Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[858.0],[1133.0],[884.0],[874.0],[1198.0],[831.0],[1354.0],[832.0],[217.0],[932.0],[467.0],[155.0],[1447.0],[602.0],[821.0],[794.0],[564.0],[840.0],[437.0],[754.0],[1417.0],[310.0],[872.0],[1354.0],[21.0],[1135.0],[1011.0],[743.0],[1423.0],[312.0],[1239.0],[650.0],[652.0],[652.0],[573.0],[1110.0],[152.0],[1068.0],[194.0],[797.0],[1384.0],[581.0],[738.0],[15.0],[201.0],[161.0],[1096.0],[5.0],[1061.0],[383.0],[1335.0],[1239.0],[201.0],[324.0],[840.0],[217.0],[1190.0],[26.0],[1315.0],[650.0],[496.0],[1126.0],[955.0],[1029.0],[227.0],[1247.0],[1006.0],[417.0],[247.0],[1362.0],[794.0],[353.0],[977.0],[1418.0],[383.0],[335.0],[794.0],[575.0],[526.0],[1479.0],[652.0],[695.0],[821.0],[1171.0],[1171.0],[1126.0],[189.0],[1013.0],[1423.0],[660.0],[529.0],[1239.0],[1379.0],[1395.0],[874.0],[955.0],[832.0],[1433.0],[838.0],[779.0]
24,[1497.0],[1195.0],[219.0],[242.0],[1106.0],[240.0],[1423.0],[326.0],[857.0],[1447.0],[858.0],[831.0],[13.0],[1277.0],[163.0],[539.0],[1194.0],[409.0],[37.0],[1133.0],[416.0],[1133.0],[805.0],[592.0],[1099.0],[925.0],[1354.0],[1216.0],[851.0],[903.0],[1423.0],[1413.0],[599.0],[992.0],[819.0],[1260.0],[1387.0],[106.0],[457.0],[537.0],[1196.0],[593.0],[955.0],[1106.0],[1298.0],[590.0],[933.0],[889.0],[1133.0],[152.0],[1332.0],[1195.0],[660.0],[1190.0],[1315.0],[475.0],[650.0],[1097.0],[1157.0],[1135.0],[715.0],[910.0],[255.0],[976.0],[837.0],[496.0],[1354.0],[840.0],[1133.0],[1280.0],[840.0],[1095.0],[60.0],[585.0],[954.0],[1380.0],[1395.0],[152.0],[684.0],[925.0],[312.0],[1347.0],[529.0],[84.0],[889.0],[1190.0],[349.0],[174.0],[743.0],[794.0],[1413.0],[118.0],[109.0],[457.0],[743.0],[284.0],[563.0],[1384.0],[687.0],[281.0]
25,[330.0],[281.0],[587.0],[1352.0],[187.0],[650.0],[983.0],[1010.0],[1171.0],[943.0],[932.0],[936.0],[1351.0],[592.0],[1387.0],[249.0],[602.0],[1387.0],[1231.0],[1395.0],[1221.0],[22.0],[1396.0],[529.0],[1133.0],[1423.0],[1079.0],[593.0],[1205.0],[715.0],[314.0],[486.0],[326.0],[1239.0],[332.0],[233.0],[457.0],[373.0],[1366.0],[1190.0],[765.0],[5.0],[417.0],[694.0],[1213.0],[1195.0],[650.0],[1442.0],[1354.0],[1196.0],[320.0],[837.0],[650.0],[1380.0],[381.0],[599.0],[1454.0],[994.0],[687.0],[587.0],[1006.0],[967.0],[1270.0],[1439.0],[559.0],[992.0],[529.0],[134.0],[680.0],[840.0],[658.0],[330.0],[1195.0],[452.0],[1010.0],[1013.0],[1108.0],[840.0],[725.0],[330.0],[650.0],[848.0],[1354.0],[586.0],[249.0],[592.0],[1413.0],[1216.0],[986.0],[176.0],[1240.0],[443.0],[965.0],[371.0],[324.0],[1198.0],[249.0],[765.0],[842.0],[503.0]
26,[456.0],[619.0],[84.0],[281.0],[477.0],[724.0],[652.0],[1013.0],[496.0],[201.0],[242.0],[486.0],[452.0],[840.0],[421.0],[715.0],[840.0],[619.0],[358.0],[1251.0],[1195.0],[65.0],[1256.0],[193.0],[383.0],[152.0],[660.0],[123.0],[932.0],[104.0],[324.0],[925.0],[602.0],[1219.0],[1010.0],[452.0],[1011.0],[1329.0],[496.0],[118.0],[1171.0],[152.0],[741.0],[211.0],[1196.0],[593.0],[725.0],[227.0],[771.0],[1286.0],[837.0],[682.0],[118.0],[1207.0],[126.0],[419.0],[1391.0],[418.0],[1354.0],[71.0],[1188.0],[953.0],[824.0],[1307.0],[1104.0],[874.0],[247.0],[138.0],[840.0],[581.0],[660.0],[1228.0],[1239.0],[1218.0],[1182.0],[1106.0],[993.0],[955.0],[1414.0],[467.0],[1190.0],[211.0],[650.0],[1330.0],[152.0],[1110.0],[1447.0],[383.0],[1251.0],[452.0],[943.0],[1099.0],[1395.0],[1148.0],[633.0],[1095.0],[650.0],[1106.0],[227.0],[650.0]
27,[322.0],[1307.0],[452.0],[779.0],[909.0],[1251.0],[584.0],[383.0],[738.0],[650.0],[1215.0],[15.0],[467.0],[576.0],[1495.0],[599.0],[925.0],[430.0],[822.0],[1271.0],[682.0],[1271.0],[721.0],[715.0],[42.0],[217.0],[86.0],[452.0],[324.0],[682.0],[1413.0],[1439.0],[332.0],[773.0],[1132.0],[650.0],[1354.0],[426.0],[715.0],[831.0],[1442.0],[866.0],[831.0],[883.0],[403.0],[916.0],[584.0],[201.0],[650.0],[953.0],[1135.0],[1395.0],[842.0],[1104.0],[638.0],[1354.0],[1167.0],[1395.0],[1298.0],[1442.0],[1398.0],[1200.0],[1167.0],[1133.0],[1394.0],[60.0],[1133.0],[1218.0],[152.0],[1216.0],[1200.0],[1240.0],[592.0],[925.0],[618.0],[433.0],[593.0],[1239.0],[1063.0],[338.0],[794.0],[319.0],[1271.0],[1167.0],[84.0],[1379.0],[468.0],[666.0],[791.0],[155.0],[1110.0],[650.0],[586.0],[1319.0],[866.0],[1454.0],[1307.0],[433.0],[193.0],[740.0]
28,[5.0],[592.0],[1061.0],[71.0],[1171.0],[109.0],[48.0],[437.0],[899.0],[1167.0],[452.0],[227.0],[22.0],[1413.0],[1182.0],[383.0],[1335.0],[650.0],[452.0],[804.0],[488.0],[1395.0],[300.0],[120.0],[673.0],[1395.0],[1002.0],[1352.0],[567.0],[794.0],[686.0],[1307.0],[1013.0],[1384.0],[1182.0],[1011.0],[955.0],[481.0],[1207.0],[852.0],[433.0],[84.0],[155.0],[412.0],[1410.0],[581.0],[227.0],[986.0],[1198.0],[587.0],[452.0],[238.0],[790.0],[573.0],[1251.0],[467.0],[402.0],[743.0],[765.0],[848.0],[840.0],[1454.0],[1126.0],[1340.0],[1231.0],[866.0],[382.0],[599.0],[773.0],[249.0],[1190.0],[992.0],[665.0],[890.0],[207.0],[779.0],[1354.0],[755.0],[1447.0],[933.0],[1354.0],[1182.0],[1423.0],[1315.0],[1247.0],[1471.0],[955.0],[1196.0],[152.0],[433.0],[1270.0],[1133.0],[433.0],[1458.0],[585.0],[840.0],[1122.0],[95.0],[1330.0],[804.0]
29,[488.0],[1423.0],[392.0],[1251.0],[1231.0],[496.0],[1239.0],[1087.0],[84.0],[1413.0],[837.0],[1454.0],[354.0],[585.0],[464.0],[163.0],[383.0],[1497.0],[381.0],[351.0],[173.0],[650.0],[1337.0],[1247.0],[840.0],[365.0],[1433.0],[207.0],[755.0],[70.0],[650.0],[1216.0],[428.0],[152.0],[1327.0],[593.0],[57.0],[1231.0],[581.0],[1258.0],[301.0],[738.0],[324.0],[1182.0],[1175.0],[755.0],[1061.0],[615.0],[568.0],[819.0],[307.0],[840.0],[227.0],[1467.0],[1237.0],[1413.0],[687.0],[714.0],[84.0],[131.0],[1307.0],[163.0],[650.0],[967.0],[874.0],[1410.0],[779.0],[389.0],[1196.0],[419.0],[1479.0],[747.0],[903.0],[771.0],[695.0],[687.0],[123.0],[1318.0],[925.0],[1196.0],[274.0],[563.0],[967.0],[1239.0],[467.0],[367.0],[840.0],[217.0],[274.0],[1068.0],[1371.0],[725.0],[1315.0],[118.0],[1135.0],[1061.0],[541.0],[889.0],[1358.0],[889.0]
30,[773.0],[925.0],[243.0],[599.0],[233.0],[183.0],[396.0],[650.0],[615.0],[840.0],[981.0],[1219.0],[915.0],[1216.0],[496.0],[953.0],[782.0],[1182.0],[144.0],[1106.0],[1182.0],[1194.0],[353.0],[1315.0],[490.0],[592.0],[158.0],[794.0],[650.0],[776.0],[1242.0],[1010.0],[60.0],[660.0],[593.0],[602.0],[840.0],[1426.0],[163.0],[1242.0],[743.0],[1010.0],[1061.0],[383.0],[517.0],[180.0],[754.0],[1433.0],[1102.0],[33.0],[838.0],[526.0],[1443.0],[366.0],[264.0],[840.0],[101.0],[760.0],[860.0],[486.0],[743.0],[866.0],[1354.0],[653.0],[284.0],[298.0],[26.0],[1462.0],[779.0],[227.0],[1133.0],[1315.0],[242.0],[1395.0],[447.0],[1242.0],[381.0],[352.0],[1418.0],[665.0],[899.0],[953.0],[1409.0],[1277.0],[365.0],[941.0],[1380.0],[309.0],[592.0],[312.0],[383.0],[842.0],[1271.0],[650.0],[452.0],[1458.0],[1160.0],[743.0],[1247.0],[467.0]
31,[1106.0],[838.0],[866.0],[383.0],[1167.0],[37.0],[1337.0],[630.0],[743.0],[1099.0],[1433.0],[842.0],[941.0],[837.0],[71.0],[435.0],[274.0],[84.0],[604.0],[433.0],[650.0],[201.0],[837.0],[1479.0],[837.0],[687.0],[672.0],[1296.0],[1251.0],[276.0],[932.0],[1182.0],[640.0],[452.0],[889.0],[743.0],[1307.0],[840.0],[201.0],[1110.0],[919.0],[1175.0],[903.0],[1354.0],[819.0],[464.0],[1391.0],[612.0],[1405.0],[729.0],[993.0],[838.0],[1194.0],[779.0],[507.0],[602.0],[619.0],[1314.0],[612.0],[866.0],[5.0],[1104.0],[371.0],[1320.0],[240.0],[1442.0],[1433.0],[1215.0],[593.0],[22.0],[633.0],[324.0],[270.0],[992.0],[336.0],[992.0],[124.0],[889.0],[338.0],[1298.0],[666.0],[1195.0],[866.0],[840.0],[990.0],[81.0],[371.0],[687.0],[529.0],[529.0],[992.0],[274.0],[274.0],[481.0],[738.0],[349.0],[838.0],[1286.0],[567.0],[1371.0]
32,[1432.0],[1216.0],[1147.0],[665.0],[1133.0],[1171.0],[526.0],[152.0],[794.0],[155.0],[152.0],[652.0],[627.0],[223.0],[539.0],[776.0],[666.0],[1071.0],[305.0],[1315.0],[1280.0],[1354.0],[75.0],[344.0],[426.0],[1133.0],[366.0],[13.0],[312.0],[433.0],[1110.0],[302.0],[1112.0],[650.0],[612.0],[1318.0],[650.0],[1133.0],[101.0],[394.0],[874.0],[660.0],[746.0],[1133.0],[618.0],[165.0],[1038.0],[673.0],[1458.0],[889.0],[324.0],[1247.0],[1423.0],[144.0],[1102.0],[38.0],[419.0],[426.0],[174.0],[219.0],[605.0],[954.0],[592.0],[238.0],[238.0],[243.0],[1286.0],[1247.0],[965.0],[1395.0],[1354.0],[309.0],[333.0],[1391.0],[84.0],[1216.0],[1050.0],[1315.0],[769.0],[866.0],[1277.0],[1251.0],[118.0],[1251.0],[658.0],[1400.0],[686.0],[1320.0],[630.0],[650.0],[467.0],[1194.0],[840.0],[240.0],[1423.0],[305.0],[381.0],[1013.0],[1010.0],[584.0]
33,[1433.0],[840.0],[1354.0],[673.0],[22.0],[1352.0],[320.0],[249.0],[328.0],[500.0],[965.0],[1231.0],[203.0],[242.0],[831.0],[242.0],[433.0],[790.0],[1276.0],[452.0],[537.0],[1379.0],[1315.0],[1438.0],[37.0],[840.0],[866.0],[899.0],[805.0],[743.0],[373.0],[223.0],[281.0],[593.0],[330.0],[152.0],[1413.0],[1181.0],[1395.0],[152.0],[1194.0],[188.0],[353.0],[1395.0],[486.0],[819.0],[309.0],[666.0],[1237.0],[866.0],[524.0],[274.0],[486.0],[1086.0],[1103.0],[281.0],[866.0],[700.0],[563.0],[180.0],[822.0],[206.0],[991.0],[332.0],[1224.0],[794.0],[593.0],[715.0],[950.0],[101.0],[496.0],[1242.0],[695.0],[831.0],[1001.0],[452.0],[1477.0],[495.0],[838.0],[738.0],[831.0],[144.0],[73.0],[715.0],[1033.0],[1107.0],[1194.0],[715.0],[852.0],[1270.0],[1400.0],[1190.0],[242.0],[715.0],[152.0],[559.0],[1347.0],[1468.0],[1263.0],[1126.0]
34,[1362.0],[1167.0],[201.0],[1240.0],[838.0],[874.0],[426.0],[933.0],[715.0],[1068.0],[738.0],[890.0],[717.0],[650.0],[652.0],[332.0],[725.0],[1045.0],[317.0],[592.0],[1354.0],[773.0],[1413.0],[433.0],[564.0],[201.0],[1001.0],[866.0],[219.0],[1384.0],[840.0],[1194.0],[1231.0],[522.0],[1087.0],[1196.0],[925.0],[1092.0],[217.0],[1255.0],[840.0],[620.0],[57.0],[837.0],[70.0],[72.0],[581.0],[950.0],[1391.0],[650.0],[210.0],[1458.0],[1258.0],[452.0],[1226.0],[1218.0],[1068.0],[1363.0],[383.0],[353.0],[1330.0],[1106.0],[842.0],[1366.0],[1110.0],[525.0],[866.0],[1010.0],[328.0],[650.0],[837.0],[955.0],[801.0],[592.0],[152.0],[1413.0],[1327.0],[378.0],[33.0],[486.0],[717.0],[1010.0],[1226.0],[234.0],[522.0],[1332.0],[456.0],[840.0],[992.0],[1354.0],[771.0],[665.0],[1182.0],[1132.0],[794.0],[832.0],[882.0],[383.0],[433.0],[1198.0]
35,[874.0],[1251.0],[529.0],[452.0],[1076.0],[791.0],[1270.0],[665.0],[242.0],[1110.0],[1354.0],[819.0],[1295.0],[1466.0],[312.0],[1090.0],[1400.0],[1068.0],[563.0],[1013.0],[1219.0],[330.0],[302.0],[488.0],[57.0],[1373.0],[1200.0],[1442.0],[1354.0],[1461.0],[490.0],[804.0],[1216.0],[1354.0],[1106.0],[304.0],[1433.0],[75.0],[195.0],[230.0],[1167.0],[1387.0],[452.0],[650.0],[967.0],[658.0],[213.0],[1286.0],[727.0],[330.0],[890.0],[842.0],[529.0],[338.0],[2.0],[1395.0],[1126.0],[169.0],[614.0],[238.0],[1218.0],[890.0],[916.0],[929.0],[842.0],[965.0],[152.0],[919.0],[999.0],[233.0],[519.0],[837.0],[521.0],[1110.0],[1232.0],[981.0],[738.0],[689.0],[529.0],[832.0],[227.0],[1239.0],[563.0],[769.0],[1112.0],[632.0],[1240.0],[658.0],[1171.0],[1251.0],[819.0],[227.0],[1163.0],[452.0],[326.0],[662.0],[672.0],[1370.0],[219.0],[537.0]
36,[383.0],[1413.0],[240.0],[217.0],[1426.0],[1394.0],[597.0],[848.0],[581.0],[1307.0],[201.0],[378.0],[1386.0],[1458.0],[1493.0],[729.0],[592.0],[715.0],[794.0],[1469.0],[541.0],[1190.0],[537.0],[5.0],[1395.0],[1274.0],[332.0],[889.0],[847.0],[1010.0],[101.0],[307.0],[819.0],[381.0],[794.0],[467.0],[217.0],[1391.0],[383.0],[1215.0],[837.0],[1362.0],[467.0],[372.0],[84.0],[1270.0],[486.0],[866.0],[1101.0],[1252.0],[409.0],[118.0],[600.0],[773.0],[73.0],[915.0],[522.0],[227.0],[211.0],[614.0],[650.0],[496.0],[1171.0],[486.0],[126.0],[281.0],[245.0],[1180.0],[1379.0],[584.0],[1466.0],[852.0],[769.0],[240.0],[599.0],[743.0],[1466.0],[1244.0],[180.0],[874.0],[201.0],[890.0],[673.0],[754.0],[910.0],[847.0],[1087.0],[592.0],[965.0],[206.0],[1394.0],[1251.0],[1431.0],[627.0],[1163.0],[249.0],[1104.0],[1283.0],[1352.0],[227.0]
37,[1013.0],[1479.0],[1438.0],[840.0],[587.0],[715.0],[331.0],[861.0],[1362.0],[1313.0],[1195.0],[800.0],[1267.0],[1354.0],[1462.0],[967.0],[1439.0],[539.0],[1352.0],[185.0],[84.0],[889.0],[754.0],[1485.0],[101.0],[1033.0],[486.0],[404.0],[1307.0],[874.0],[737.0],[496.0],[183.0],[1126.0],[1163.0],[522.0],[838.0],[650.0],[1485.0],[725.0],[1030.0],[1442.0],[1327.0],[943.0],[270.0],[1354.0],[329.0],[152.0],[917.0],[779.0],[1340.0],[227.0],[859.0],[864.0],[1413.0],[144.0],[694.0],[1133.0],[819.0],[1170.0],[804.0],[715.0],[496.0],[975.0],[1219.0],[840.0],[157.0],[1467.0],[124.0],[65.0],[274.0],[1195.0],[992.0],[1315.0],[673.0],[903.0],[26.0],[1251.0],[771.0],[245.0],[103.0],[477.0],[1001.0],[176.0],[409.0],[92.0],[1167.0],[602.0],[687.0],[1458.0],[84.0],[754.0],[656.0],[128.0],[779.0],[656.0],[21.0],[939.0],[1343.0],[773.0]
38,[1487.0],[1219.0],[650.0],[500.0],[367.0],[531.0],[227.0],[366.0],[779.0],[190.0],[1133.0],[953.0],[548.0],[1280.0],[903.0],[42.0],[1157.0],[559.0],[801.0],[1086.0],[749.0],[409.0],[1447.0],[155.0],[330.0],[1315.0],[779.0],[1487.0],[687.0],[399.0],[619.0],[233.0],[1380.0],[292.0],[428.0],[496.0],[163.0],[1239.0],[650.0],[1135.0],[84.0],[840.0],[1468.0],[240.0],[614.0],[1458.0],[242.0],[1215.0],[597.0],[242.0],[840.0],[1198.0],[308.0],[715.0],[1145.0],[103.0],[113.0],[85.0],[1122.0],[240.0],[633.0],[743.0],[1216.0],[186.0],[526.0],[324.0],[540.0],[1362.0],[1008.0],[3.0],[955.0],[476.0],[650.0],[1251.0],[604.0],[838.0],[60.0],[1190.0],[1126.0],[1185.0],[549.0],[864.0],[942.0],[486.0],[448.0],[1429.0],[1011.0],[1395.0],[840.0],[1239.0],[681.0],[687.0],[469.0],[38.0],[1266.0],[227.0],[1218.0],[932.0],[848.0],[1362.0]
39,[242.0],[312.0],[1352.0],[1335.0],[779.0],[152.0],[1159.0],[503.0],[259.0],[1433.0],[805.0],[332.0],[565.0],[193.0],[999.0],[187.0],[365.0],[1132.0],[599.0],[840.0],[715.0],[1073.0],[840.0],[1167.0],[524.0],[1167.0],[1159.0],[127.0],[754.0],[1106.0],[1181.0],[1271.0],[1335.0],[1458.0],[586.0],[1073.0],[953.0],[1104.0],[193.0],[837.0],[832.0],[1195.0],[534.0],[990.0],[1366.0],[521.0],[1006.0],[383.0],[1126.0],[640.0],[322.0],[223.0],[1262.0],[336.0],[553.0],[353.0],[227.0],[1146.0],[207.0],[822.0],[593.0],[1196.0],[443.0],[1410.0],[755.0],[652.0],[950.0],[242.0],[1298.0],[700.0],[1063.0],[57.0],[274.0],[840.0],[1352.0],[925.0],[695.0],[577.0],[1492.0],[1073.0],[935.0],[1487.0],[779.0],[71.0],[941.0],[233.0],[999.0],[837.0],[599.0],[240.0],[743.0],[1167.0],[194.0],[1366.0],[96.0],[529.0],[592.0],[1354.0],[335.0],[138.0]
40,[590.0],[650.0],[1242.0],[201.0],[1252.0],[174.0],[330.0],[695.0],[919.0],[68.0],[990.0],[910.0],[518.0],[365.0],[1170.0],[138.0],[1327.0],[1176.0],[779.0],[991.0],[563.0],[1159.0],[1190.0],[903.0],[1490.0],[955.0],[650.0],[762.0],[1239.0],[366.0],[347.0],[1165.0],[993.0],[955.0],[81.0],[1467.0],[1251.0],[281.0],[187.0],[1095.0],[883.0],[1087.0],[409.0],[500.0],[5.0],[1240.0],[1126.0],[1073.0],[404.0],[715.0],[522.0],[1182.0],[541.0],[1354.0],[1196.0],[1471.0],[837.0],[1283.0],[539.0],[1107.0],[1163.0],[1394.0],[1251.0],[837.0],[467.0],[1403.0],[882.0],[1433.0],[281.0],[396.0],[738.0],[932.0],[1232.0],[1454.0],[653.0],[650.0],[187.0],[312.0],[1439.0],[298.0],[396.0],[842.0],[1103.0],[1235.0],[1347.0],[1036.0],[138.0],[1239.0],[1163.0],[84.0],[22.0],[831.0],[587.0],[1315.0],[665.0],[1126.0],[773.0],[417.0],[76.0],[1133.0]
41,[84.0],[203.0],[743.0],[1039.0],[84.0],[253.0],[1269.0],[1354.0],[665.0],[274.0],[700.0],[467.0],[322.0],[1126.0],[1485.0],[419.0],[227.0],[38.0],[882.0],[1126.0],[227.0],[1013.0],[1135.0],[519.0],[665.0],[1157.0],[1190.0],[64.0],[233.0],[909.0],[292.0],[660.0],[840.0],[158.0],[832.0],[866.0],[592.0],[1196.0],[954.0],[1426.0],[1013.0],[1230.0],[1354.0],[217.0],[235.0],[837.0],[1239.0],[1362.0],[866.0],[1495.0],[650.0],[918.0],[1487.0],[123.0],[599.0],[396.0],[1485.0],[980.0],[660.0],[227.0],[738.0],[749.0],[770.0],[416.0],[993.0],[1309.0],[46.0],[348.0],[1050.0],[939.0],[650.0],[650.0],[332.0],[1126.0],[457.0],[1354.0],[614.0],[468.0],[650.0],[383.0],[1256.0],[426.0],[672.0],[779.0],[1116.0],[501.0],[1198.0],[189.0],[594.0],[1340.0],[1427.0],[1258.0],[1298.0],[933.0],[612.0],[903.0],[336.0],[1226.0],[1212.0],[1039.0]
42,[660.0],[1194.0],[174.0],[227.0],[695.0],[1013.0],[188.0],[993.0],[486.0],[1086.0],[353.0],[381.0],[1181.0],[599.0],[249.0],[840.0],[650.0],[965.0],[242.0],[419.0],[522.0],[1086.0],[1239.0],[1240.0],[1277.0],[1044.0],[227.0],[758.0],[274.0],[152.0],[308.0],[96.0],[1414.0],[758.0],[1204.0],[1433.0],[481.0],[805.0],[249.0],[514.0],[409.0],[346.0],[828.0],[1010.0],[163.0],[1306.0],[417.0],[715.0],[715.0],[1013.0],[773.0],[1454.0],[33.0],[438.0],[727.0],[1181.0],[1433.0],[1439.0],[903.0],[310.0],[281.0],[788.0],[57.0],[1413.0],[1167.0],[359.0],[1110.0],[152.0],[866.0],[1471.0],[760.0],[847.0],[330.0],[835.0],[71.0],[238.0],[581.0],[300.0],[1198.0],[1232.0],[638.0],[40.0],[1033.0],[1182.0],[673.0],[999.0],[1133.0],[155.0],[281.0],[1196.0],[1311.0],[1479.0],[1277.0],[1423.0],[1207.0],[630.0],[967.0],[322.0],[217.0],[396.0]
43,[1399.0],[1110.0],[242.0],[381.0],[837.0],[1010.0],[1458.0],[738.0],[1390.0],[292.0],[157.0],[586.0],[755.0],[529.0],[650.0],[524.0],[456.0],[866.0],[173.0],[837.0],[706.0],[666.0],[381.0],[999.0],[1126.0],[33.0],[1251.0],[1415.0],[991.0],[1468.0],[64.0],[428.0],[242.0],[1167.0],[1466.0],[1286.0],[754.0],[322.0],[913.0],[976.0],[351.0],[603.0],[1221.0],[81.0],[673.0],[70.0],[760.0],[281.0],[698.0],[660.0],[486.0],[138.0],[96.0],[84.0],[709.0],[416.0],[409.0],[718.0],[152.0],[981.0],[819.0],[240.0],[1239.0],[537.0],[1108.0],[364.0],[448.0],[500.0],[298.0],[597.0],[1423.0],[1413.0],[1366.0],[970.0],[1171.0],[1495.0],[694.0],[1191.0],[840.0],[1086.0],[389.0],[1198.0],[1467.0],[1180.0],[652.0],[322.0],[1295.0],[1167.0],[866.0],[539.0],[925.0],[330.0],[597.0],[1490.0],[1073.0],[707.0],[223.0],[840.0],[1030.0],[1413.0]
44,[433.0],[227.0],[673.0],[1154.0],[210.0],[5.0],[837.0],[866.0],[435.0],[925.0],[861.0],[1235.0],[402.0],[383.0],[563.0],[653.0],[804.0],[672.0],[660.0],[1242.0],[392.0],[1467.0],[821.0],[619.0],[942.0],[227.0],[837.0],[1048.0],[456.0],[172.0],[832.0],[1270.0],[592.0],[1110.0],[435.0],[1354.0],[1391.0],[371.0],[706.0],[1008.0],[838.0],[399.0],[456.0],[563.0],[890.0],[38.0],[1171.0],[1050.0],[882.0],[586.0],[965.0],[1011.0],[1320.0],[604.0],[63.0],[584.0],[950.0],[383.0],[1106.0],[1373.0],[866.0],[70.0],[381.0],[828.0],[138.0],[1131.0],[1307.0],[1271.0],[842.0],[416.0],[1380.0],[371.0],[840.0],[118.0],[1170.0],[152.0],[728.0],[22.0],[1044.0],[1255.0],[330.0],[1354.0],[419.0],[349.0],[593.0],[1363.0],[227.0],[1315.0],[477.0],[1232.0],[1068.0],[1443.0],[1239.0],[99.0],[1466.0],[1196.0],[399.0],[682.0],[392.0],[964.0]
45,[556.0],[593.0],[604.0],[1194.0],[783.0],[227.0],[402.0],[187.0],[367.0],[126.0],[665.0],[1218.0],[852.0],[1163.0],[338.0],[1469.0],[281.0],[1485.0],[1112.0],[1171.0],[383.0],[1433.0],[1307.0],[338.0],[1400.0],[1010.0],[426.0],[953.0],[1439.0],[738.0],[792.0],[309.0],[101.0],[1039.0],[277.0],[500.0],[831.0],[705.0],[754.0],[1400.0],[1095.0],[161.0],[837.0],[1487.0],[1050.0],[687.0],[1247.0],[467.0],[665.0],[1387.0],[276.0],[1194.0],[1270.0],[1010.0],[991.0],[990.0],[503.0],[80.0],[1010.0],[1010.0],[1469.0],[1362.0],[307.0],[1110.0],[916.0],[183.0],[201.0],[1332.0],[1006.0],[351.0],[1384.0],[434.0],[831.0],[71.0],[1394.0],[464.0],[58.0],[1135.0],[164.0],[602.0],[906.0],[176.0],[174.0],[1133.0],[1206.0],[1478.0],[1076.0],[526.0],[665.0],[563.0],[526.0],[680.0],[999.0],[1216.0],[194.0],[330.0],[187.0],[663.0],[138.0],[705.0]
46,[665.0],[1458.0],[821.0],[138.0],[1256.0],[537.0],[903.0],[1252.0],[832.0],[322.0],[1442.0],[517.0],[278.0],[728.0],[1379.0],[1182.0],[537.0],[152.0],[151.0],[630.0],[1426.0],[866.0],[1030.0],[443.0],[1314.0],[126.0],[877.0],[698.0],[990.0],[1195.0],[227.0],[1079.0],[650.0],[347.0],[1037.0],[874.0],[366.0],[1159.0],[349.0],[325.0],[656.0],[366.0],[330.0],[967.0],[1395.0],[409.0],[152.0],[1469.0],[70.0],[695.0],[842.0],[1076.0],[1110.0],[152.0],[1372.0],[1435.0],[660.0],[1332.0],[899.0],[457.0],[319.0],[437.0],[1479.0],[925.0],[1485.0],[201.0],[837.0],[1413.0],[1170.0],[1116.0],[383.0],[1354.0],[365.0],[486.0],[144.0],[26.0],[866.0],[227.0],[1413.0],[993.0],[1240.0],[650.0],[1126.0],[1240.0],[864.0],[650.0],[1433.0],[201.0],[84.0],[353.0],[48.0],[1096.0],[1366.0],[281.0],[840.0],[374.0],[81.0],[425.0],[599.0],[1108.0]
