Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
184,[2],[237],[230],[125],[39],[79],[126],[60],[203],[91],[191],[223],[59],[237],[71],[207],[181],[199],[174],[145],[177],[255],[67],[287],[36],[63],[64],[80],[209],[143],[239],[176],[129],[300],[124],[131],[284],[294],[206],[79],[174],[227],[109],[281],[246],[225],[257],[239],[257],[46],[206],[307],[99],[87],[277],[197],[30],[22],[236],[39],[199],[50],[84],[202],[291],[184],[5],[74],[211],[234],[243],[294],[136],[25],[159],[87],[48],[184],[151],[37],[23],[288],[239],[73],[27],[76],[232],[234],[237],[222],[228],[260],[93],[162],[34],[45],[287],[287],[205],[50],[303],[126],[258],[23],[239],[75],[292],[274],[167],[196],[229],[286],[26],[91],[255],[193],[163],[50],[150],[284],[195],[122],[90],[145],[20]
185,[23],[88],[257],[249],[251],[295],[186],[295],[225],[215],[205],[95],[120],[139],[258],[42],[196],[21],[284],[130],[17],[304],[284],[209],[233],[260],[295],[75],[34],[135],[151],[234],[20],[216],[21],[163],[253],[65],[0],[269],[75],[66],[121],[189],[232],[193],[258],[53],[235],[17],[89],[50],[50],[201],[172],[91],[263],[66],[153],[228],[115],[62],[49],[174],[103],[147],[156],[98],[139],[275],[88],[76],[130],[154],[250],[179],[19],[1],[174],[62],[307],[264],[25],[205],[215],[43],[76],[102],[53],[47],[142],[152],[268],[154],[124],[235],[252],[186],[165],[171],[39],[306],[184],[143],[99],[180],[30],[211],[64],[203],[59],[299],[267],[235],[231],[123],[240],[36],[266],[192],[120],[118],[31],[283],[46]
186,[147],[257],[192],[49],[304],[233],[261],[164],[78],[22],[53],[169],[170],[145],[221],[134],[47],[305],[234],[27],[173],[306],[286],[170],[206],[207],[87],[285],[133],[291],[146],[52],[40],[105],[74],[94],[69],[267],[191],[291],[220],[244],[138],[70],[133],[55],[72],[159],[36],[226],[61],[82],[21],[116],[8],[267],[94],[294],[108],[171],[221],[263],[282],[190],[48],[259],[305],[250],[275],[254],[125],[201],[270],[79],[225],[114],[133],[102],[52],[125],[288],[28],[157],[71],[114],[191],[305],[281],[35],[58],[98],[120],[160],[245],[19],[267],[278],[197],[212],[76],[118],[17],[253],[239],[173],[249],[194],[64],[279],[84],[146],[42],[280],[146],[28],[103],[10],[24],[128],[297],[138],[35],[249],[13],[212]
187,[208],[80],[244],[211],[103],[125],[53],[68],[95],[108],[228],[251],[138],[272],[204],[189],[283],[298],[113],[134],[2],[241],[44],[163],[169],[94],[37],[209],[248],[113],[84],[10],[169],[18],[270],[182],[103],[33],[18],[13],[280],[118],[2],[229],[231],[276],[108],[150],[67],[198],[240],[131],[182],[306],[37],[55],[118],[18],[73],[19],[219],[287],[222],[150],[130],[208],[196],[180],[111],[191],[13],[82],[77],[91],[272],[292],[242],[186],[247],[15],[172],[252],[225],[228],[120],[275],[172],[80],[264],[8],[279],[83],[136],[54],[96],[58],[88],[142],[17],[206],[27],[195],[178],[10],[271],[147],[285],[31],[32],[177],[20],[123],[281],[56],[230],[116],[261],[218],[231],[234],[56],[149],[162],[237],[106]
188,[229],[109],[276],[206],[140],[298],[180],[72],[218],[247],[291],[174],[207],[0],[194],[136],[116],[134],[55],[4],[85],[14],[91],[249],[44],[35],[246],[81],[9],[58],[67],[257],[29],[1],[61],[157],[182],[2],[80],[172],[297],[273],[154],[60],[131],[158],[285],[79],[208],[147],[218],[215],[93],[78],[178],[81],[262],[5],[28],[47],[152],[236],[216],[270],[66],[275],[125],[275],[301],[139],[153],[60],[193],[160],[120],[82],[15],[111],[171],[242],[295],[155],[137],[94],[218],[176],[141],[2],[108],[71],[56],[204],[99],[24],[248],[88],[5],[131],[34],[128],[109],[83],[300],[246],[228],[0],[249],[236],[35],[297],[248],[12],[286],[281],[98],[233],[89],[269],[140],[60],[74],[213],[58],[31],[72]
189,[176],[203],[251],[202],[69],[239],[287],[109],[50],[299],[255],[14],[10],[153],[239],[121],[98],[55],[216],[217],[143],[288],[121],[38],[13],[111],[191],[268],[154],[270],[137],[243],[0],[37],[209],[3],[2],[256],[172],[177],[154],[37],[241],[254],[141],[199],[131],[147],[152],[216],[175],[85],[22],[150],[68],[123],[109],[83],[70],[26],[134],[206],[35],[248],[20],[195],[236],[106],[14],[10],[31],[75],[273],[224],[172],[268],[145],[50],[263],[105],[44],[281],[290],[100],[176],[15],[216],[286],[224],[117],[8],[128],[45],[293],[166],[57],[234],[140],[270],[80],[207],[175],[100],[136],[91],[245],[235],[85],[7],[215],[232],[199],[159],[242],[294],[280],[74],[236],[167],[36],[236],[246],[176],[43],[181]
190,[12],[197],[189],[198],[9],[189],[118],[39],[292],[113],[107],[58],[128],[265],[232],[242],[184],[180],[11],[274],[179],[47],[303],[144],[256],[226],[247],[46],[56],[186],[184],[2],[81],[257],[297],[26],[31],[225],[182],[223],[176],[53],[60],[40],[283],[197],[19],[275],[216],[25],[8],[282],[229],[205],[216],[22],[116],[72],[295],[281],[36],[174],[147],[164],[247],[262],[255],[28],[42],[186],[111],[307],[142],[209],[141],[60],[12],[60],[42],[289],[14],[47],[282],[151],[258],[114],[238],[193],[254],[191],[69],[215],[200],[258],[234],[209],[143],[124],[65],[14],[186],[229],[180],[32],[154],[134],[215],[129],[132],[190],[238],[160],[85],[268],[258],[215],[256],[118],[39],[240],[283],[53],[182],[105],[48]
191,[141],[281],[79],[269],[24],[200],[37],[152],[6],[85],[174],[300],[50],[169],[145],[288],[260],[16],[133],[189],[293],[91],[243],[76],[47],[239],[226],[89],[230],[19],[93],[95],[38],[60],[127],[193],[13],[233],[21],[26],[275],[15],[0],[34],[49],[298],[187],[44],[277],[287],[10],[302],[14],[171],[71],[247],[83],[246],[140],[138],[89],[57],[306],[3],[153],[87],[97],[43],[185],[261],[126],[175],[248],[176],[50],[48],[21],[152],[110],[272],[105],[48],[226],[260],[14],[3],[62],[14],[168],[157],[235],[138],[4],[243],[147],[241],[226],[21],[80],[70],[61],[146],[220],[162],[138],[250],[91],[163],[96],[27],[226],[102],[111],[29],[16],[221],[94],[81],[288],[63],[125],[64],[4],[127],[296]
192,[292],[45],[136],[150],[286],[243],[52],[276],[29],[240],[293],[229],[97],[300],[296],[187],[189],[217],[199],[269],[119],[233],[195],[108],[300],[212],[61],[60],[108],[273],[160],[23],[226],[291],[13],[83],[47],[198],[165],[192],[178],[104],[140],[198],[125],[88],[76],[216],[270],[129],[272],[70],[68],[28],[95],[292],[92],[117],[113],[42],[201],[234],[256],[53],[299],[167],[277],[292],[6],[115],[56],[126],[173],[210],[260],[44],[272],[273],[223],[44],[59],[157],[75],[234],[143],[64],[40],[288],[235],[259],[101],[135],[38],[102],[173],[161],[250],[51],[27],[122],[65],[236],[122],[87],[249],[141],[113],[285],[254],[157],[207],[71],[90],[83],[289],[134],[229],[166],[261],[51],[185],[215],[100],[162],[199]
193,[26],[91],[238],[307],[120],[289],[64],[200],[256],[72],[15],[201],[225],[295],[101],[155],[56],[126],[176],[282],[226],[35],[304],[169],[237],[136],[160],[63],[3],[13],[241],[3],[132],[70],[169],[270],[276],[264],[184],[105],[197],[240],[249],[185],[277],[154],[206],[41],[206],[75],[246],[257],[127],[143],[34],[136],[285],[276],[12],[238],[275],[22],[93],[62],[128],[12],[91],[265],[16],[86],[179],[47],[158],[298],[160],[297],[75],[3],[218],[161],[3],[179],[0],[58],[271],[149],[20],[141],[292],[96],[49],[96],[1],[0],[4],[54],[45],[180],[179],[141],[80],[156],[176],[265],[250],[158],[64],[246],[176],[241],[189],[174],[41],[171],[38],[13],[66],[144],[22],[262],[45],[255],[120],[72],[262]
194,[18],[154],[85],[88],[157],[36],[26],[185],[109],[287],[10],[107],[31],[205],[283],[245],[168],[236],[54],[75],[185],[265],[177],[285],[4],[280],[121],[305],[269],[85],[210],[55],[194],[85],[300],[178],[288],[87],[275],[255],[45],[152],[202],[58],[87],[124],[80],[99],[301],[251],[230],[83],[108],[247],[140],[16],[82],[188],[36],[166],[22],[272],[274],[0],[160],[51],[106],[95],[193],[211],[81],[74],[153],[52],[150],[152],[114],[22],[266],[304],[35],[126],[62],[171],[98],[25],[35],[252],[64],[293],[270],[221],[250],[67],[83],[240],[19],[210],[48],[232],[179],[82],[212],[243],[96],[89],[219],[284],[20],[255],[158],[210],[259],[131],[224],[80],[118],[250],[28],[185],[68],[272],[172],[248],[77]
195,[224],[9],[267],[123],[300],[221],[297],[50],[178],[191],[244],[172],[16],[260],[290],[279],[156],[153],[258],[60],[44],[23],[132],[198],[167],[270],[129],[12],[225],[171],[34],[94],[52],[236],[154],[16],[215],[217],[183],[178],[42],[100],[298],[193],[22],[274],[246],[11],[82],[244],[142],[95],[251],[274],[47],[188],[292],[97],[13],[62],[300],[282],[131],[132],[166],[197],[83],[219],[61],[56],[257],[225],[129],[266],[97],[55],[174],[142],[124],[171],[241],[209],[106],[223],[302],[226],[217],[72],[162],[85],[54],[298],[217],[299],[211],[139],[210],[172],[237],[159],[256],[212],[66],[74],[34],[140],[152],[244],[85],[156],[141],[81],[130],[216],[283],[62],[167],[40],[158],[212],[292],[111],[284],[109],[157]
196,[30],[241],[50],[210],[281],[47],[289],[242],[60],[235],[203],[20],[66],[190],[91],[130],[204],[289],[129],[284],[129],[263],[178],[79],[154],[267],[235],[167],[258],[51],[44],[14],[234],[202],[231],[184],[287],[80],[141],[81],[219],[160],[73],[297],[109],[177],[287],[22],[14],[192],[118],[136],[107],[130],[160],[160],[197],[168],[109],[122],[9],[122],[291],[169],[251],[194],[27],[306],[10],[102],[25],[97],[260],[33],[138],[235],[43],[251],[33],[297],[78],[193],[125],[33],[244],[161],[237],[293],[196],[45],[112],[70],[159],[71],[189],[279],[301],[188],[44],[46],[213],[256],[46],[209],[139],[299],[153],[198],[211],[146],[254],[254],[33],[217],[136],[255],[266],[152],[26],[117],[140],[85],[263],[250],[74]
197,[171],[56],[62],[248],[107],[180],[178],[36],[125],[31],[223],[178],[162],[57],[11],[53],[301],[84],[97],[35],[295],[162],[123],[36],[29],[67],[56],[64],[129],[63],[91],[133],[149],[86],[25],[105],[186],[265],[263],[82],[150],[84],[21],[290],[12],[164],[243],[179],[236],[202],[13],[130],[173],[294],[296],[32],[99],[23],[254],[287],[28],[220],[287],[123],[191],[269],[63],[107],[297],[31],[225],[180],[133],[105],[186],[85],[180],[43],[239],[136],[179],[259],[1],[133],[168],[122],[278],[250],[70],[97],[120],[220],[177],[7],[299],[176],[8],[30],[291],[164],[125],[205],[98],[1],[71],[82],[103],[138],[193],[166],[263],[98],[209],[302],[0],[126],[108],[168],[267],[95],[297],[162],[18],[219],[0]
198,[290],[82],[263],[34],[96],[190],[192],[307],[96],[285],[162],[97],[123],[160],[119],[159],[208],[290],[144],[62],[182],[140],[69],[8],[41],[198],[42],[279],[40],[98],[231],[16],[198],[254],[156],[205],[197],[90],[107],[249],[8],[85],[54],[21],[245],[134],[167],[204],[211],[105],[204],[270],[283],[303],[40],[225],[203],[186],[105],[178],[204],[102],[114],[16],[248],[303],[109],[215],[128],[143],[108],[66],[223],[57],[26],[267],[24],[284],[240],[95],[72],[207],[307],[141],[200],[179],[282],[15],[5],[179],[161],[32],[112],[147],[275],[36],[238],[50],[227],[194],[72],[95],[166],[98],[276],[236],[304],[188],[196],[293],[179],[142],[204],[225],[58],[107],[150],[193],[280],[167],[51],[1],[233],[134],[209]
199,[101],[285],[287],[272],[83],[234],[77],[270],[87],[201],[21],[8],[111],[46],[39],[150],[69],[218],[19],[263],[83],[40],[14],[74],[137],[228],[214],[32],[131],[78],[181],[162],[222],[288],[32],[305],[142],[124],[171],[261],[222],[261],[207],[284],[98],[176],[200],[292],[135],[120],[269],[77],[54],[210],[225],[110],[233],[49],[298],[294],[31],[66],[168],[81],[163],[81],[33],[36],[44],[258],[245],[108],[181],[235],[233],[241],[0],[275],[109],[227],[130],[102],[74],[50],[193],[48],[26],[35],[257],[302],[36],[149],[123],[302],[111],[158],[208],[53],[92],[241],[51],[81],[210],[231],[52],[176],[22],[63],[131],[124],[303],[134],[143],[186],[302],[37],[22],[296],[281],[247],[301],[155],[305],[83],[95]
200,[260],[3],[236],[291],[73],[160],[42],[170],[217],[164],[145],[279],[276],[135],[260],[79],[49],[191],[80],[247],[210],[213],[48],[229],[73],[246],[266],[35],[217],[189],[213],[217],[299],[207],[9],[50],[131],[179],[33],[233],[216],[5],[216],[171],[139],[109],[22],[205],[252],[19],[55],[193],[47],[189],[77],[142],[201],[258],[239],[83],[11],[194],[30],[22],[210],[116],[225],[264],[153],[14],[131],[168],[224],[189],[239],[30],[169],[153],[273],[151],[138],[88],[126],[95],[248],[54],[215],[209],[219],[243],[305],[240],[260],[133],[301],[127],[189],[29],[254],[110],[236],[64],[260],[182],[300],[12],[157],[122],[110],[188],[35],[104],[29],[88],[99],[279],[71],[257],[286],[100],[237],[60],[294],[156],[244]
201,[174],[199],[206],[212],[136],[156],[282],[91],[261],[174],[47],[207],[273],[228],[27],[213],[291],[27],[219],[200],[217],[96],[183],[233],[31],[147],[203],[7],[199],[164],[24],[165],[123],[224],[247],[146],[140],[200],[267],[212],[10],[234],[259],[165],[284],[67],[112],[154],[296],[206],[51],[275],[15],[67],[297],[297],[236],[212],[228],[8],[23],[138],[145],[136],[28],[15],[20],[45],[150],[259],[19],[221],[50],[290],[66],[69],[81],[280],[175],[294],[247],[303],[13],[247],[82],[98],[101],[172],[46],[213],[188],[37],[51],[12],[14],[42],[260],[74],[261],[284],[57],[94],[247],[286],[288],[246],[301],[38],[235],[144],[137],[39],[210],[10],[191],[79],[86],[294],[159],[245],[219],[278],[67],[100],[41]
202,[148],[293],[174],[155],[247],[109],[231],[69],[258],[222],[122],[301],[294],[290],[157],[95],[175],[24],[141],[238],[41],[290],[156],[118],[143],[110],[294],[132],[233],[194],[230],[13],[27],[159],[115],[39],[124],[278],[20],[40],[6],[143],[53],[227],[179],[219],[202],[161],[93],[261],[156],[67],[6],[81],[57],[226],[212],[74],[269],[142],[278],[173],[77],[176],[147],[101],[276],[279],[85],[59],[187],[278],[19],[299],[201],[9],[38],[215],[100],[175],[94],[68],[244],[119],[28],[268],[74],[159],[223],[54],[12],[55],[212],[199],[42],[174],[112],[190],[52],[51],[200],[54],[286],[261],[305],[240],[260],[139],[56],[299],[163],[283],[55],[306],[53],[296],[204],[76],[85],[172],[282],[171],[35],[15],[125]
203,[103],[147],[57],[17],[248],[191],[30],[16],[26],[127],[212],[254],[209],[209],[266],[6],[128],[92],[36],[301],[8],[129],[247],[154],[88],[61],[215],[96],[191],[91],[222],[62],[120],[273],[90],[40],[21],[112],[232],[244],[306],[226],[168],[177],[278],[138],[215],[214],[224],[259],[146],[192],[174],[166],[110],[7],[41],[306],[287],[55],[44],[14],[126],[2],[285],[64],[3],[305],[63],[206],[90],[93],[306],[227],[296],[161],[226],[221],[255],[80],[48],[263],[77],[282],[221],[130],[196],[75],[250],[100],[157],[154],[255],[20],[185],[46],[188],[114],[97],[73],[6],[69],[7],[22],[298],[42],[302],[168],[139],[219],[174],[62],[236],[11],[177],[133],[52],[120],[111],[23],[152],[151],[65],[104],[179]
204,[298],[205],[234],[151],[26],[122],[56],[0],[174],[109],[131],[117],[29],[245],[37],[99],[1],[268],[7],[20],[33],[31],[173],[225],[201],[306],[248],[254],[13],[259],[240],[261],[101],[256],[14],[251],[229],[114],[268],[85],[256],[285],[193],[110],[276],[84],[1],[88],[34],[253],[185],[153],[43],[148],[253],[6],[219],[19],[201],[272],[305],[241],[203],[183],[185],[84],[261],[261],[133],[298],[114],[273],[247],[118],[143],[91],[268],[134],[283],[52],[2],[258],[80],[243],[76],[135],[83],[51],[232],[15],[216],[80],[270],[128],[6],[50],[174],[111],[75],[170],[138],[49],[250],[121],[50],[241],[56],[150],[181],[224],[105],[173],[195],[39],[256],[228],[191],[232],[90],[238],[278],[103],[184],[178],[142]
205,[157],[58],[22],[265],[52],[17],[281],[283],[244],[155],[69],[285],[152],[215],[167],[73],[14],[169],[171],[121],[186],[69],[237],[190],[263],[178],[55],[176],[188],[184],[99],[69],[171],[41],[274],[242],[112],[94],[297],[278],[93],[45],[148],[206],[69],[301],[133],[87],[20],[222],[62],[66],[59],[56],[181],[222],[167],[303],[151],[217],[78],[300],[162],[7],[81],[82],[160],[58],[300],[0],[284],[145],[266],[302],[236],[38],[14],[116],[117],[145],[287],[112],[289],[156],[68],[81],[97],[27],[42],[21],[135],[53],[131],[233],[16],[66],[108],[146],[262],[211],[159],[86],[48],[205],[284],[292],[124],[101],[249],[160],[50],[144],[248],[283],[30],[154],[111],[116],[41],[232],[169],[222],[276],[64],[47]
206,[160],[259],[272],[86],[47],[19],[92],[224],[54],[25],[196],[263],[305],[154],[156],[23],[166],[239],[33],[141],[302],[243],[263],[187],[271],[137],[147],[20],[99],[180],[189],[150],[78],[228],[54],[109],[252],[301],[32],[295],[274],[19],[166],[186],[296],[279],[171],[251],[77],[89],[60],[306],[278],[14],[161],[168],[95],[254],[81],[81],[224],[278],[144],[121],[57],[92],[300],[113],[7],[64],[180],[155],[31],[257],[157],[10],[195],[236],[26],[228],[136],[153],[279],[135],[111],[147],[230],[200],[182],[223],[160],[211],[269],[83],[55],[297],[228],[259],[211],[43],[76],[122],[15],[299],[21],[64],[3],[141],[292],[8],[133],[166],[49],[57],[12],[239],[292],[64],[259],[85],[126],[235],[153],[67],[282]
207,[97],[148],[282],[163],[8],[65],[136],[58],[117],[136],[68],[204],[307],[297],[146],[303],[2],[51],[184],[295],[139],[154],[55],[243],[306],[91],[41],[34],[239],[29],[53],[258],[49],[101],[110],[67],[10],[35],[92],[18],[90],[210],[251],[152],[164],[222],[87],[184],[170],[245],[105],[278],[237],[293],[273],[298],[13],[233],[17],[302],[120],[2],[105],[288],[176],[105],[21],[142],[106],[267],[160],[90],[287],[163],[114],[168],[10],[161],[21],[282],[90],[282],[190],[144],[18],[168],[190],[241],[92],[44],[248],[291],[64],[167],[61],[82],[304],[8],[118],[213],[280],[286],[145],[49],[147],[306],[110],[0],[159],[136],[38],[197],[101],[174],[185],[54],[280],[149],[130],[4],[117],[120],[234],[49],[148]
208,[175],[0],[122],[267],[235],[274],[153],[38],[41],[211],[245],[81],[82],[162],[289],[126],[96],[186],[253],[131],[36],[169],[196],[296],[289],[265],[144],[104],[127],[126],[85],[174],[173],[261],[253],[302],[302],[144],[62],[10],[126],[301],[132],[224],[261],[57],[99],[21],[227],[47],[79],[68],[45],[16],[179],[50],[67],[26],[85],[304],[38],[179],[183],[256],[231],[292],[133],[100],[140],[93],[286],[231],[228],[167],[27],[306],[166],[286],[169],[144],[238],[35],[199],[143],[101],[232],[299],[32],[228],[129],[198],[280],[107],[305],[297],[268],[241],[240],[21],[42],[111],[177],[138],[161],[46],[105],[44],[289],[83],[168],[70],[303],[173],[178],[50],[146],[137],[172],[246],[235],[72],[257],[288],[110],[82]
209,[10],[262],[220],[30],[303],[90],[205],[98],[35],[54],[120],[237],[265],[45],[44],[258],[97],[299],[304],[226],[180],[5],[222],[95],[303],[105],[65],[148],[61],[177],[48],[28],[231],[294],[132],[241],[30],[25],[52],[68],[287],[8],[61],[164],[130],[284],[73],[8],[307],[88],[299],[79],[78],[184],[99],[251],[179],[174],[261],[53],[145],[54],[153],[57],[237],[112],[238],[51],[239],[304],[229],[54],[75],[165],[76],[17],[167],[200],[294],[43],[88],[304],[215],[274],[147],[202],[203],[267],[189],[295],[93],[205],[289],[95],[13],[13],[63],[70],[252],[200],[246],[55],[56],[122],[143],[114],[217],[47],[291],[4],[276],[3],[75],[106],[248],[237],[158],[224],[198],[187],[127],[29],[71],[88],[217]
210,[295],[38],[102],[95],[191],[216],[227],[267],[187],[138],[91],[209],[17],[95],[293],[202],[20],[94],[22],[66],[149],[221],[203],[255],[12],[57],[200],[143],[257],[167],[136],[182],[141],[56],[119],[138],[50],[275],[27],[71],[114],[238],[269],[234],[3],[213],[5],[249],[183],[166],[205],[295],[79],[62],[62],[302],[224],[243],[166],[198],[102],[180],[292],[250],[85],[24],[141],[47],[287],[50],[22],[30],[157],[28],[286],[234],[163],[209],[290],[47],[304],[267],[305],[96],[49],[305],[1],[199],[1],[13],[64],[122],[214],[251],[103],[199],[178],[4],[79],[296],[199],[44],[262],[179],[256],[266],[159],[199],[115],[96],[265],[211],[94],[191],[134],[32],[271],[266],[177],[96],[133],[80],[173],[20],[208]
211,[247],[33],[66],[38],[78],[73],[75],[302],[100],[172],[99],[306],[240],[32],[124],[292],[146],[68],[148],[266],[159],[166],[90],[145],[23],[81],[19],[109],[234],[59],[225],[178],[274],[39],[264],[267],[232],[254],[177],[194],[168],[208],[210],[262],[43],[262],[103],[55],[197],[77],[280],[96],[135],[219],[60],[166],[252],[12],[107],[72],[32],[19],[228],[141],[258],[253],[207],[241],[161],[153],[266],[50],[165],[87],[303],[138],[115],[45],[10],[117],[263],[280],[200],[302],[213],[230],[130],[223],[59],[79],[145],[293],[204],[49],[306],[259],[64],[73],[228],[147],[154],[242],[59],[48],[68],[225],[138],[300],[54],[189],[18],[294],[203],[92],[146],[16],[107],[306],[63],[1],[16],[285],[216],[69],[207]
212,[215],[143],[194],[80],[265],[262],[19],[64],[185],[307],[70],[256],[251],[83],[188],[254],[107],[90],[93],[290],[70],[174],[162],[240],[225],[54],[8],[226],[15],[96],[183],[264],[269],[192],[92],[276],[41],[222],[74],[239],[30],[81],[171],[264],[68],[62],[68],[272],[133],[49],[80],[129],[272],[159],[159],[186],[303],[203],[92],[210],[273],[215],[10],[34],[111],[110],[13],[172],[292],[188],[76],[191],[21],[263],[43],[78],[178],[178],[268],[168],[30],[34],[185],[288],[93],[285],[301],[304],[130],[269],[55],[193],[225],[109],[57],[208],[204],[112],[162],[214],[271],[180],[139],[207],[94],[211],[218],[100],[105],[71],[153],[15],[116],[170],[60],[135],[126],[101],[146],[231],[238],[167],[156],[298],[6]
