Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[104.0],[288.0],[287.0],[104.0],[254.0],[220.0],[48.0],[278.0],[275.0],[237.0],[19.0],[181.0],[90.0],[136.0],[287.0],[229.0],[245.0],[9.0],[100.0],[272.0],[289.0],[201.0],[300.0],[174.0],[246.0],[299.0],[41.0],[215.0],[204.0],[72.0],[297.0],[142.0],[138.0],[243.0],[197.0],[162.0],[170.0],[232.0],[72.0],[69.0],[173.0],[33.0],[90.0],[134.0],[253.0],[48.0],[100.0],[162.0],[303.0],[271.0],[41.0],[104.0],[163.0],[286.0],[59.0],[212.0],[231.0],[51.0],[262.0],[51.0],[205.0],[55.0],[208.0],[219.0],[72.0],[83.0],[13.0],[271.0],[47.0],[51.0],[275.0],[244.0],[132.0],[86.0],[282.0],[37.0],[50.0],[227.0],[240.0],[162.0],[251.0],[262.0],[44.0],[200.0],[289.0],[286.0],[93.0],[23.0],[245.0],[44.0],[3.0],[232.0],[22.0],[242.0],[61.0],[72.0],[44.0],[247.0],[192.0],[257.0]
217,[167.0],[262.0],[62.0],[142.0],[282.0],[159.0],[149.0],[100.0],[142.0],[170.0],[125.0],[275.0],[284.0],[229.0],[215.0],[300.0],[187.0],[194.0],[117.0],[240.0],[183.0],[296.0],[16.0],[253.0],[159.0],[300.0],[240.0],[100.0],[20.0],[2.0],[100.0],[201.0],[5.0],[40.0],[205.0],[215.0],[65.0],[240.0],[86.0],[100.0],[2.0],[236.0],[268.0],[201.0],[89.0],[5.0],[131.0],[170.0],[257.0],[75.0],[34.0],[215.0],[34.0],[296.0],[253.0],[274.0],[205.0],[260.0],[187.0],[71.0],[243.0],[138.0],[174.0],[201.0],[286.0],[183.0],[5.0],[287.0],[226.0],[146.0],[197.0],[107.0],[73.0],[59.0],[201.0],[245.0],[153.0],[34.0],[300.0],[104.0],[87.0],[253.0],[288.0],[156.0],[278.0],[296.0],[44.0],[75.0],[253.0],[190.0],[215.0],[275.0],[142.0],[33.0],[174.0],[104.0],[75.0],[117.0],[299.0],[262.0]
218,[131.0],[218.0],[177.0],[117.0],[187.0],[231.0],[170.0],[245.0],[104.0],[177.0],[59.0],[191.0],[187.0],[174.0],[244.0],[275.0],[300.0],[190.0],[44.0],[134.0],[93.0],[229.0],[257.0],[117.0],[268.0],[146.0],[101.0],[131.0],[212.0],[75.0],[131.0],[100.0],[282.0],[89.0],[83.0],[142.0],[104.0],[5.0],[284.0],[44.0],[75.0],[272.0],[47.0],[166.0],[100.0],[251.0],[159.0],[79.0],[134.0],[251.0],[282.0],[72.0],[30.0],[89.0],[289.0],[143.0],[20.0],[296.0],[170.0],[289.0],[296.0],[278.0],[300.0],[72.0],[2.0],[146.0],[184.0],[86.0],[214.0],[90.0],[300.0],[230.0],[184.0],[135.0],[300.0],[166.0],[260.0],[41.0],[253.0],[101.0],[30.0],[100.0],[260.0],[201.0],[271.0],[199.0],[218.0],[247.0],[90.0],[2.0],[135.0],[34.0],[227.0],[220.0],[219.0],[75.0],[142.0],[93.0],[240.0],[104.0]
219,[236.0],[72.0],[205.0],[243.0],[260.0],[215.0],[104.0],[117.0],[230.0],[135.0],[36.0],[253.0],[148.0],[282.0],[229.0],[257.0],[41.0],[245.0],[2.0],[244.0],[245.0],[117.0],[215.0],[83.0],[187.0],[215.0],[90.0],[83.0],[303.0],[156.0],[86.0],[245.0],[173.0],[286.0],[219.0],[303.0],[93.0],[127.0],[226.0],[103.0],[142.0],[289.0],[273.0],[107.0],[166.0],[149.0],[75.0],[187.0],[37.0],[300.0],[297.0],[201.0],[16.0],[255.0],[302.0],[135.0],[146.0],[245.0],[286.0],[299.0],[62.0],[75.0],[100.0],[138.0],[131.0],[201.0],[145.0],[90.0],[175.0],[131.0],[247.0],[220.0],[257.0],[296.0],[142.0],[201.0],[146.0],[172.0],[229.0],[93.0],[3.0],[163.0],[136.0],[47.0],[226.0],[75.0],[117.0],[201.0],[240.0],[58.0],[107.0],[187.0],[174.0],[31.0],[163.0],[286.0],[5.0],[170.0],[117.0],[30.0]
220,[138.0],[159.0],[253.0],[58.0],[16.0],[114.0],[245.0],[253.0],[201.0],[30.0],[232.0],[245.0],[162.0],[246.0],[240.0],[232.0],[34.0],[282.0],[236.0],[187.0],[219.0],[282.0],[262.0],[282.0],[34.0],[173.0],[170.0],[86.0],[163.0],[116.0],[117.0],[104.0],[255.0],[187.0],[104.0],[100.0],[288.0],[48.0],[5.0],[16.0],[44.0],[181.0],[184.0],[278.0],[194.0],[253.0],[260.0],[106.0],[30.0],[244.0],[268.0],[243.0],[253.0],[181.0],[240.0],[93.0],[34.0],[107.0],[201.0],[231.0],[115.0],[194.0],[170.0],[300.0],[244.0],[262.0],[58.0],[44.0],[192.0],[215.0],[163.0],[296.0],[282.0],[2.0],[261.0],[275.0],[41.0],[142.0],[100.0],[61.0],[72.0],[251.0],[48.0],[175.0],[299.0],[128.0],[30.0],[244.0],[299.0],[18.0],[100.0],[16.0],[296.0],[255.0],[253.0],[2.0],[226.0],[76.0],[75.0],[187.0]
221,[142.0],[269.0],[51.0],[138.0],[247.0],[187.0],[268.0],[282.0],[90.0],[131.0],[245.0],[100.0],[170.0],[159.0],[226.0],[237.0],[90.0],[215.0],[159.0],[34.0],[201.0],[58.0],[34.0],[19.0],[296.0],[240.0],[32.0],[170.0],[107.0],[212.0],[47.0],[194.0],[47.0],[75.0],[232.0],[278.0],[86.0],[197.0],[261.0],[104.0],[185.0],[174.0],[34.0],[44.0],[232.0],[34.0],[226.0],[296.0],[69.0],[296.0],[226.0],[244.0],[117.0],[226.0],[245.0],[18.0],[201.0],[37.0],[72.0],[146.0],[58.0],[187.0],[117.0],[240.0],[226.0],[104.0],[299.0],[243.0],[9.0],[48.0],[201.0],[72.0],[190.0],[172.0],[100.0],[230.0],[36.0],[260.0],[232.0],[297.0],[117.0],[244.0],[243.0],[147.0],[100.0],[131.0],[58.0],[215.0],[278.0],[114.0],[69.0],[300.0],[232.0],[2.0],[153.0],[5.0],[159.0],[245.0],[72.0],[19.0]
222,[117.0],[100.0],[167.0],[268.0],[45.0],[184.0],[75.0],[271.0],[75.0],[253.0],[135.0],[230.0],[146.0],[192.0],[166.0],[166.0],[282.0],[58.0],[268.0],[260.0],[69.0],[33.0],[201.0],[170.0],[131.0],[166.0],[215.0],[244.0],[93.0],[173.0],[72.0],[187.0],[2.0],[244.0],[215.0],[176.0],[214.0],[187.0],[2.0],[117.0],[181.0],[244.0],[31.0],[215.0],[296.0],[282.0],[286.0],[302.0],[286.0],[257.0],[117.0],[170.0],[104.0],[269.0],[231.0],[219.0],[16.0],[240.0],[230.0],[205.0],[104.0],[142.0],[296.0],[285.0],[107.0],[37.0],[212.0],[2.0],[128.0],[37.0],[253.0],[58.0],[243.0],[58.0],[131.0],[159.0],[302.0],[128.0],[37.0],[19.0],[135.0],[226.0],[282.0],[273.0],[247.0],[220.0],[55.0],[230.0],[174.0],[5.0],[170.0],[72.0],[262.0],[5.0],[229.0],[243.0],[72.0],[251.0],[5.0],[201.0]
223,[275.0],[76.0],[229.0],[18.0],[100.0],[58.0],[247.0],[131.0],[194.0],[55.0],[30.0],[48.0],[257.0],[146.0],[194.0],[230.0],[170.0],[159.0],[271.0],[30.0],[230.0],[247.0],[100.0],[194.0],[44.0],[285.0],[255.0],[142.0],[55.0],[128.0],[226.0],[117.0],[214.0],[19.0],[285.0],[117.0],[187.0],[289.0],[75.0],[135.0],[128.0],[299.0],[63.0],[187.0],[226.0],[271.0],[2.0],[93.0],[236.0],[86.0],[18.0],[117.0],[261.0],[244.0],[100.0],[30.0],[243.0],[289.0],[114.0],[90.0],[185.0],[104.0],[163.0],[212.0],[156.0],[244.0],[222.0],[135.0],[212.0],[201.0],[211.0],[47.0],[198.0],[244.0],[103.0],[34.0],[92.0],[83.0],[30.0],[86.0],[58.0],[44.0],[244.0],[268.0],[170.0],[72.0],[131.0],[100.0],[138.0],[9.0],[208.0],[166.0],[212.0],[226.0],[117.0],[58.0],[19.0],[146.0],[2.0],[173.0]
224,[170.0],[3.0],[48.0],[86.0],[48.0],[16.0],[131.0],[262.0],[187.0],[117.0],[34.0],[262.0],[44.0],[2.0],[72.0],[146.0],[69.0],[220.0],[251.0],[285.0],[100.0],[131.0],[187.0],[247.0],[86.0],[201.0],[100.0],[75.0],[243.0],[61.0],[2.0],[268.0],[61.0],[163.0],[201.0],[86.0],[296.0],[275.0],[58.0],[61.0],[145.0],[300.0],[198.0],[86.0],[138.0],[30.0],[16.0],[262.0],[145.0],[136.0],[44.0],[159.0],[226.0],[47.0],[215.0],[232.0],[181.0],[302.0],[215.0],[285.0],[34.0],[261.0],[86.0],[117.0],[162.0],[215.0],[73.0],[244.0],[285.0],[299.0],[187.0],[271.0],[145.0],[73.0],[58.0],[296.0],[9.0],[44.0],[287.0],[213.0],[212.0],[194.0],[103.0],[198.0],[104.0],[226.0],[226.0],[162.0],[257.0],[184.0],[44.0],[159.0],[157.0],[233.0],[237.0],[260.0],[156.0],[174.0],[145.0],[83.0]
225,[47.0],[253.0],[90.0],[129.0],[87.0],[75.0],[117.0],[286.0],[44.0],[282.0],[86.0],[215.0],[296.0],[230.0],[138.0],[201.0],[146.0],[107.0],[244.0],[148.0],[215.0],[278.0],[166.0],[296.0],[233.0],[170.0],[174.0],[44.0],[286.0],[268.0],[75.0],[44.0],[226.0],[61.0],[286.0],[61.0],[146.0],[170.0],[61.0],[296.0],[156.0],[208.0],[173.0],[170.0],[5.0],[89.0],[19.0],[271.0],[75.0],[128.0],[72.0],[296.0],[159.0],[2.0],[34.0],[2.0],[191.0],[247.0],[220.0],[75.0],[30.0],[61.0],[75.0],[261.0],[268.0],[135.0],[214.0],[128.0],[13.0],[278.0],[104.0],[5.0],[44.0],[16.0],[296.0],[19.0],[128.0],[226.0],[247.0],[41.0],[194.0],[135.0],[293.0],[114.0],[16.0],[5.0],[134.0],[16.0],[282.0],[251.0],[271.0],[201.0],[215.0],[58.0],[194.0],[128.0],[2.0],[261.0],[142.0],[75.0]
226,[58.0],[251.0],[100.0],[2.0],[146.0],[226.0],[86.0],[72.0],[153.0],[286.0],[173.0],[247.0],[55.0],[307.0],[86.0],[33.0],[166.0],[72.0],[30.0],[142.0],[16.0],[271.0],[173.0],[131.0],[58.0],[72.0],[115.0],[296.0],[100.0],[19.0],[114.0],[75.0],[268.0],[220.0],[278.0],[174.0],[300.0],[135.0],[297.0],[230.0],[158.0],[229.0],[283.0],[282.0],[55.0],[117.0],[45.0],[117.0],[194.0],[208.0],[114.0],[19.0],[138.0],[61.0],[30.0],[117.0],[244.0],[257.0],[58.0],[153.0],[17.0],[268.0],[226.0],[286.0],[134.0],[220.0],[199.0],[104.0],[162.0],[271.0],[146.0],[135.0],[19.0],[33.0],[16.0],[170.0],[90.0],[271.0],[75.0],[34.0],[100.0],[296.0],[286.0],[33.0],[300.0],[61.0],[212.0],[303.0],[300.0],[274.0],[131.0],[30.0],[30.0],[114.0],[286.0],[114.0],[299.0],[253.0],[136.0],[86.0]
227,[75.0],[247.0],[191.0],[89.0],[44.0],[142.0],[145.0],[236.0],[146.0],[251.0],[117.0],[187.0],[2.0],[44.0],[5.0],[170.0],[142.0],[146.0],[156.0],[36.0],[296.0],[72.0],[240.0],[138.0],[215.0],[236.0],[153.0],[271.0],[72.0],[59.0],[229.0],[16.0],[199.0],[5.0],[257.0],[194.0],[251.0],[245.0],[156.0],[226.0],[230.0],[282.0],[104.0],[212.0],[58.0],[214.0],[58.0],[30.0],[159.0],[156.0],[69.0],[100.0],[236.0],[251.0],[131.0],[134.0],[220.0],[201.0],[244.0],[286.0],[286.0],[271.0],[181.0],[282.0],[58.0],[100.0],[293.0],[170.0],[254.0],[100.0],[75.0],[75.0],[212.0],[194.0],[44.0],[69.0],[86.0],[156.0],[194.0],[172.0],[128.0],[89.0],[230.0],[220.0],[58.0],[58.0],[143.0],[153.0],[30.0],[198.0],[86.0],[257.0],[59.0],[185.0],[100.0],[199.0],[89.0],[212.0],[226.0],[135.0]
228,[220.0],[212.0],[215.0],[157.0],[143.0],[19.0],[44.0],[230.0],[2.0],[75.0],[262.0],[208.0],[159.0],[16.0],[156.0],[159.0],[174.0],[268.0],[229.0],[159.0],[131.0],[236.0],[44.0],[142.0],[5.0],[117.0],[274.0],[233.0],[170.0],[220.0],[282.0],[131.0],[157.0],[170.0],[145.0],[159.0],[271.0],[159.0],[130.0],[286.0],[199.0],[286.0],[17.0],[299.0],[244.0],[100.0],[72.0],[72.0],[278.0],[194.0],[61.0],[220.0],[170.0],[75.0],[296.0],[268.0],[30.0],[208.0],[44.0],[166.0],[215.0],[131.0],[243.0],[104.0],[128.0],[117.0],[131.0],[34.0],[304.0],[300.0],[262.0],[173.0],[33.0],[115.0],[222.0],[208.0],[300.0],[131.0],[296.0],[222.0],[229.0],[131.0],[156.0],[244.0],[234.0],[134.0],[89.0],[226.0],[33.0],[79.0],[282.0],[100.0],[268.0],[75.0],[215.0],[220.0],[303.0],[282.0],[254.0],[170.0]
229,[30.0],[194.0],[230.0],[261.0],[131.0],[72.0],[61.0],[170.0],[131.0],[261.0],[2.0],[117.0],[282.0],[226.0],[142.0],[135.0],[251.0],[134.0],[134.0],[268.0],[86.0],[230.0],[55.0],[100.0],[194.0],[268.0],[243.0],[55.0],[117.0],[255.0],[212.0],[19.0],[114.0],[271.0],[16.0],[2.0],[117.0],[253.0],[89.0],[142.0],[16.0],[117.0],[119.0],[5.0],[75.0],[166.0],[244.0],[138.0],[296.0],[163.0],[212.0],[131.0],[285.0],[212.0],[135.0],[300.0],[69.0],[145.0],[208.0],[201.0],[64.0],[156.0],[72.0],[170.0],[299.0],[271.0],[268.0],[114.0],[7.0],[208.0],[117.0],[100.0],[86.0],[159.0],[19.0],[135.0],[271.0],[61.0],[163.0],[75.0],[16.0],[156.0],[206.0],[186.0],[231.0],[156.0],[5.0],[271.0],[296.0],[226.0],[299.0],[173.0],[226.0],[156.0],[244.0],[145.0],[114.0],[142.0],[131.0],[142.0]
230,[89.0],[135.0],[299.0],[260.0],[86.0],[128.0],[251.0],[58.0],[19.0],[244.0],[286.0],[220.0],[117.0],[89.0],[75.0],[75.0],[278.0],[251.0],[128.0],[146.0],[117.0],[75.0],[286.0],[58.0],[282.0],[100.0],[16.0],[58.0],[278.0],[233.0],[173.0],[271.0],[87.0],[299.0],[163.0],[156.0],[236.0],[104.0],[212.0],[5.0],[213.0],[271.0],[299.0],[226.0],[114.0],[296.0],[233.0],[86.0],[86.0],[5.0],[271.0],[16.0],[200.0],[220.0],[5.0],[114.0],[236.0],[285.0],[194.0],[271.0],[257.0],[226.0],[19.0],[296.0],[184.0],[268.0],[159.0],[159.0],[136.0],[282.0],[135.0],[142.0],[173.0],[131.0],[86.0],[100.0],[296.0],[296.0],[61.0],[3.0],[114.0],[285.0],[184.0],[184.0],[142.0],[173.0],[86.0],[296.0],[146.0],[103.0],[159.0],[240.0],[2.0],[145.0],[142.0],[212.0],[47.0],[44.0],[128.0],[244.0]
231,[2.0],[58.0],[187.0],[114.0],[73.0],[117.0],[278.0],[226.0],[233.0],[296.0],[100.0],[174.0],[226.0],[86.0],[2.0],[100.0],[30.0],[244.0],[114.0],[131.0],[135.0],[222.0],[117.0],[214.0],[278.0],[5.0],[244.0],[19.0],[215.0],[145.0],[16.0],[55.0],[232.0],[142.0],[5.0],[75.0],[142.0],[44.0],[19.0],[2.0],[114.0],[230.0],[254.0],[145.0],[270.0],[230.0],[214.0],[58.0],[282.0],[58.0],[88.0],[5.0],[142.0],[173.0],[236.0],[271.0],[170.0],[100.0],[30.0],[30.0],[72.0],[286.0],[135.0],[173.0],[199.0],[131.0],[254.0],[5.0],[293.0],[166.0],[285.0],[278.0],[5.0],[156.0],[61.0],[282.0],[163.0],[114.0],[33.0],[44.0],[2.0],[145.0],[100.0],[105.0],[13.0],[212.0],[128.0],[44.0],[86.0],[16.0],[72.0],[136.0],[33.0],[173.0],[89.0],[299.0],[128.0],[233.0],[114.0],[117.0]
232,[72.0],[282.0],[201.0],[173.0],[5.0],[299.0],[299.0],[55.0],[184.0],[268.0],[230.0],[268.0],[103.0],[198.0],[212.0],[131.0],[135.0],[212.0],[5.0],[69.0],[72.0],[47.0],[86.0],[33.0],[2.0],[44.0],[75.0],[212.0],[296.0],[198.0],[285.0],[5.0],[128.0],[100.0],[19.0],[5.0],[230.0],[75.0],[114.0],[194.0],[33.0],[58.0],[241.0],[2.0],[47.0],[156.0],[269.0],[2.0],[142.0],[214.0],[156.0],[268.0],[61.0],[30.0],[170.0],[170.0],[44.0],[19.0],[159.0],[117.0],[232.0],[2.0],[156.0],[142.0],[212.0],[173.0],[198.0],[47.0],[108.0],[296.0],[286.0],[226.0],[276.0],[30.0],[226.0],[117.0],[229.0],[159.0],[293.0],[107.0],[61.0],[220.0],[271.0],[286.0],[44.0],[299.0],[47.0],[117.0],[103.0],[107.0],[142.0],[206.0],[156.0],[232.0],[131.0],[184.0],[297.0],[103.0],[173.0],[278.0]
233,[100.0],[47.0],[174.0],[198.0],[159.0],[212.0],[2.0],[89.0],[5.0],[5.0],[58.0],[2.0],[251.0],[5.0],[173.0],[282.0],[61.0],[86.0],[72.0],[100.0],[173.0],[44.0],[296.0],[86.0],[271.0],[296.0],[222.0],[128.0],[86.0],[184.0],[198.0],[156.0],[260.0],[136.0],[89.0],[233.0],[128.0],[286.0],[173.0],[222.0],[131.0],[89.0],[38.0],[173.0],[173.0],[159.0],[232.0],[251.0],[5.0],[2.0],[261.0],[33.0],[69.0],[86.0],[89.0],[128.0],[163.0],[117.0],[156.0],[170.0],[100.0],[222.0],[2.0],[270.0],[145.0],[47.0],[129.0],[212.0],[21.0],[231.0],[86.0],[145.0],[114.0],[5.0],[30.0],[44.0],[282.0],[299.0],[138.0],[232.0],[268.0],[286.0],[276.0],[293.0],[156.0],[114.0],[114.0],[86.0],[181.0],[72.0],[173.0],[89.0],[233.0],[128.0],[2.0],[268.0],[213.0],[296.0],[268.0],[296.0]
234,[285.0],[30.0],[16.0],[299.0],[269.0],[271.0],[5.0],[173.0],[47.0],[233.0],[271.0],[184.0],[278.0],[75.0],[128.0],[220.0],[2.0],[2.0],[184.0],[233.0],[170.0],[30.0],[75.0],[226.0],[89.0],[282.0],[5.0],[72.0],[58.0],[47.0],[103.0],[184.0],[156.0],[173.0],[236.0],[285.0],[5.0],[86.0],[268.0],[19.0],[102.0],[156.0],[103.0],[114.0],[256.0],[244.0],[128.0],[156.0],[170.0],[33.0],[260.0],[44.0],[222.0],[145.0],[58.0],[5.0],[278.0],[142.0],[212.0],[257.0],[244.0],[114.0],[142.0],[226.0],[222.0],[55.0],[34.0],[131.0],[107.0],[226.0],[222.0],[170.0],[117.0],[72.0],[243.0],[2.0],[100.0],[58.0],[142.0],[296.0],[13.0],[159.0],[268.0],[212.0],[159.0],[19.0],[185.0],[107.0],[117.0],[128.0],[233.0],[114.0],[58.0],[34.0],[5.0],[89.0],[268.0],[219.0],[212.0],[5.0]
235,[158.0],[142.0],[86.0],[136.0],[226.0],[192.0],[72.0],[44.0],[103.0],[58.0],[181.0],[114.0],[128.0],[244.0],[256.0],[268.0],[286.0],[114.0],[61.0],[215.0],[114.0],[156.0],[159.0],[47.0],[61.0],[212.0],[271.0],[47.0],[282.0],[254.0],[89.0],[47.0],[19.0],[97.0],[170.0],[184.0],[16.0],[89.0],[33.0],[145.0],[254.0],[159.0],[101.0],[296.0],[145.0],[61.0],[184.0],[243.0],[226.0],[30.0],[254.0],[173.0],[145.0],[229.0],[44.0],[19.0],[282.0],[86.0],[268.0],[156.0],[86.0],[233.0],[200.0],[75.0],[232.0],[114.0],[103.0],[186.0],[186.0],[86.0],[159.0],[285.0],[164.0],[114.0],[268.0],[61.0],[75.0],[198.0],[230.0],[226.0],[130.0],[128.0],[142.0],[104.0],[131.0],[89.0],[3.0],[72.0],[16.0],[255.0],[226.0],[47.0],[130.0],[229.0],[261.0],[200.0],[33.0],[299.0],[19.0],[44.0]
236,[61.0],[145.0],[69.0],[47.0],[299.0],[135.0],[47.0],[186.0],[145.0],[299.0],[5.0],[256.0],[222.0],[212.0],[233.0],[5.0],[222.0],[61.0],[198.0],[86.0],[61.0],[158.0],[114.0],[16.0],[198.0],[75.0],[296.0],[222.0],[114.0],[89.0],[97.0],[61.0],[299.0],[208.0],[243.0],[58.0],[131.0],[220.0],[260.0],[128.0],[170.0],[128.0],[192.0],[229.0],[156.0],[97.0],[145.0],[220.0],[61.0],[44.0],[55.0],[75.0],[214.0],[32.0],[145.0],[254.0],[271.0],[47.0],[5.0],[194.0],[47.0],[181.0],[159.0],[229.0],[293.0],[19.0],[38.0],[184.0],[116.0],[34.0],[33.0],[282.0],[128.0],[184.0],[72.0],[181.0],[240.0],[33.0],[2.0],[256.0],[226.0],[299.0],[240.0],[128.0],[135.0],[102.0],[156.0],[170.0],[159.0],[229.0],[181.0],[5.0],[128.0],[299.0],[44.0],[33.0],[184.0],[2.0],[164.0],[58.0]
237,[271.0],[33.0],[146.0],[75.0],[285.0],[5.0],[156.0],[268.0],[173.0],[19.0],[145.0],[58.0],[184.0],[103.0],[222.0],[194.0],[184.0],[226.0],[173.0],[61.0],[47.0],[234.0],[5.0],[256.0],[229.0],[2.0],[2.0],[145.0],[194.0],[298.0],[33.0],[128.0],[86.0],[138.0],[240.0],[256.0],[69.0],[47.0],[128.0],[256.0],[186.0],[131.0],[229.0],[268.0],[116.0],[47.0],[103.0],[244.0],[200.0],[61.0],[103.0],[212.0],[89.0],[156.0],[226.0],[33.0],[156.0],[138.0],[33.0],[135.0],[114.0],[58.0],[61.0],[156.0],[47.0],[34.0],[285.0],[61.0],[60.0],[236.0],[244.0],[2.0],[219.0],[47.0],[89.0],[173.0],[58.0],[103.0],[5.0],[270.0],[86.0],[293.0],[236.0],[7.0],[145.0],[268.0],[173.0],[58.0],[2.0],[254.0],[2.0],[44.0],[145.0],[184.0],[226.0],[47.0],[103.0],[47.0],[103.0],[299.0]
238,[214.0],[170.0],[220.0],[156.0],[268.0],[13.0],[229.0],[114.0],[89.0],[114.0],[268.0],[33.0],[271.0],[271.0],[33.0],[2.0],[131.0],[47.0],[299.0],[212.0],[2.0],[173.0],[268.0],[233.0],[75.0],[89.0],[114.0],[181.0],[2.0],[103.0],[128.0],[89.0],[243.0],[103.0],[194.0],[114.0],[261.0],[229.0],[184.0],[200.0],[61.0],[86.0],[158.0],[243.0],[128.0],[114.0],[241.0],[212.0],[114.0],[13.0],[173.0],[86.0],[114.0],[222.0],[13.0],[156.0],[2.0],[170.0],[47.0],[173.0],[276.0],[145.0],[173.0],[130.0],[173.0],[31.0],[74.0],[293.0],[87.0],[159.0],[181.0],[61.0],[72.0],[220.0],[299.0],[233.0],[173.0],[16.0],[244.0],[2.0],[299.0],[173.0],[166.0],[299.0],[244.0],[185.0],[198.0],[156.0],[72.0],[33.0],[212.0],[170.0],[75.0],[17.0],[47.0],[198.0],[254.0],[228.0],[234.0],[2.0]
239,[114.0],[19.0],[72.0],[128.0],[286.0],[194.0],[89.0],[61.0],[256.0],[89.0],[72.0],[145.0],[108.0],[156.0],[114.0],[47.0],[214.0],[89.0],[103.0],[5.0],[145.0],[293.0],[184.0],[89.0],[128.0],[206.0],[184.0],[173.0],[226.0],[232.0],[61.0],[198.0],[229.0],[233.0],[254.0],[293.0],[114.0],[222.0],[232.0],[173.0],[212.0],[145.0],[87.0],[128.0],[200.0],[128.0],[198.0],[69.0],[186.0],[159.0],[228.0],[299.0],[241.0],[256.0],[299.0],[233.0],[128.0],[230.0],[173.0],[100.0],[44.0],[19.0],[145.0],[58.0],[103.0],[44.0],[229.0],[254.0],[158.0],[5.0],[30.0],[13.0],[236.0],[212.0],[214.0],[128.0],[156.0],[47.0],[58.0],[89.0],[198.0],[47.0],[2.0],[63.0],[256.0],[184.0],[61.0],[2.0],[61.0],[108.0],[19.0],[145.0],[114.0],[198.0],[299.0],[103.0],[285.0],[17.0],[270.0],[114.0]
240,[16.0],[61.0],[233.0],[229.0],[244.0],[145.0],[128.0],[145.0],[283.0],[33.0],[233.0],[47.0],[145.0],[164.0],[186.0],[44.0],[33.0],[198.0],[254.0],[75.0],[212.0],[16.0],[145.0],[299.0],[285.0],[47.0],[47.0],[184.0],[142.0],[256.0],[186.0],[299.0],[198.0],[184.0],[159.0],[198.0],[33.0],[200.0],[181.0],[268.0],[222.0],[114.0],[74.0],[47.0],[268.0],[173.0],[293.0],[75.0],[103.0],[172.0],[220.0],[103.0],[103.0],[128.0],[212.0],[186.0],[173.0],[173.0],[75.0],[5.0],[75.0],[173.0],[114.0],[47.0],[115.0],[128.0],[87.0],[198.0],[4.0],[72.0],[69.0],[16.0],[170.0],[198.0],[256.0],[145.0],[44.0],[214.0],[220.0],[214.0],[200.0],[86.0],[145.0],[241.0],[297.0],[46.0],[75.0],[131.0],[198.0],[157.0],[128.0],[226.0],[47.0],[243.0],[145.0],[214.0],[232.0],[33.0],[296.0],[233.0]
241,[44.0],[44.0],[58.0],[186.0],[72.0],[276.0],[214.0],[13.0],[80.0],[128.0],[89.0],[45.0],[61.0],[138.0],[270.0],[173.0],[72.0],[185.0],[89.0],[72.0],[128.0],[103.0],[233.0],[200.0],[184.0],[61.0],[103.0],[103.0],[156.0],[243.0],[184.0],[214.0],[75.0],[206.0],[142.0],[47.0],[268.0],[13.0],[254.0],[72.0],[214.0],[19.0],[297.0],[222.0],[229.0],[145.0],[212.0],[299.0],[299.0],[131.0],[285.0],[128.0],[229.0],[103.0],[186.0],[184.0],[229.0],[212.0],[254.0],[145.0],[212.0],[214.0],[230.0],[114.0],[200.0],[61.0],[200.0],[285.0],[171.0],[261.0],[299.0],[114.0],[2.0],[192.0],[229.0],[261.0],[2.0],[254.0],[268.0],[72.0],[256.0],[114.0],[285.0],[21.0],[270.0],[222.0],[19.0],[145.0],[89.0],[97.0],[47.0],[215.0],[13.0],[101.0],[75.0],[136.0],[270.0],[58.0],[285.0],[145.0]
