Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[241.0],[217.0],[139.0],[126.0],[240.0],[36.0],[140.0],[264.0],[228.0],[153.0],[227.0],[36.0],[36.0],[24.0],[178.0],[292.0],[18.0],[183.0],[23.0],[225.0],[277.0],[241.0],[241.0],[23.0],[21.0],[55.0],[209.0],[36.0],[264.0],[277.0],[33.0],[165.0],[264.0],[55.0],[253.0],[33.0],[276.0],[269.0],[24.0],[18.0],[25.0],[35.0],[227.0],[247.0],[25.0],[264.0],[42.0],[277.0],[268.0],[184.0],[141.0],[253.0],[34.0],[183.0],[21.0],[42.0],[35.0],[36.0],[23.0],[184.0],[79.0],[276.0],[33.0],[281.0],[227.0],[171.0],[35.0],[290.0],[227.0],[235.0],[263.0],[60.0],[277.0],[22.0],[24.0],[263.0],[242.0],[277.0],[55.0],[17.0],[276.0],[42.0],[283.0],[268.0],[66.0],[209.0],[209.0],[36.0],[34.0],[18.0],[18.0],[277.0],[236.0],[227.0],[55.0],[282.0],[33.0],[291.0],[33.0],[235.0]
26,[184.0],[36.0],[277.0],[184.0],[277.0],[269.0],[36.0],[291.0],[249.0],[36.0],[141.0],[166.0],[21.0],[34.0],[42.0],[226.0],[140.0],[166.0],[291.0],[253.0],[140.0],[268.0],[36.0],[42.0],[282.0],[36.0],[20.0],[264.0],[196.0],[77.0],[23.0],[18.0],[20.0],[42.0],[59.0],[235.0],[235.0],[155.0],[253.0],[126.0],[235.0],[19.0],[262.0],[194.0],[73.0],[183.0],[262.0],[35.0],[245.0],[225.0],[79.0],[16.0],[178.0],[265.0],[253.0],[227.0],[165.0],[233.0],[155.0],[263.0],[248.0],[184.0],[43.0],[255.0],[77.0],[253.0],[18.0],[155.0],[17.0],[21.0],[64.0],[282.0],[55.0],[276.0],[292.0],[227.0],[235.0],[242.0],[42.0],[35.0],[79.0],[242.0],[36.0],[54.0],[269.0],[33.0],[253.0],[25.0],[268.0],[226.0],[183.0],[184.0],[283.0],[184.0],[80.0],[193.0],[277.0],[263.0],[227.0],[65.0]
27,[126.0],[254.0],[22.0],[216.0],[73.0],[66.0],[291.0],[276.0],[74.0],[20.0],[193.0],[183.0],[184.0],[178.0],[22.0],[262.0],[65.0],[277.0],[66.0],[63.0],[183.0],[178.0],[126.0],[292.0],[178.0],[246.0],[268.0],[226.0],[33.0],[196.0],[268.0],[209.0],[37.0],[234.0],[140.0],[282.0],[254.0],[20.0],[282.0],[140.0],[153.0],[248.0],[76.0],[235.0],[248.0],[23.0],[276.0],[23.0],[18.0],[242.0],[253.0],[227.0],[235.0],[75.0],[234.0],[253.0],[42.0],[242.0],[194.0],[216.0],[227.0],[74.0],[226.0],[269.0],[269.0],[75.0],[241.0],[77.0],[33.0],[194.0],[293.0],[249.0],[79.0],[33.0],[184.0],[74.0],[54.0],[79.0],[270.0],[241.0],[18.0],[226.0],[248.0],[226.0],[263.0],[183.0],[234.0],[194.0],[126.0],[292.0],[241.0],[33.0],[249.0],[20.0],[36.0],[34.0],[25.0],[276.0],[183.0],[241.0]
28,[264.0],[277.0],[184.0],[276.0],[235.0],[226.0],[42.0],[79.0],[269.0],[268.0],[183.0],[178.0],[209.0],[234.0],[282.0],[185.0],[253.0],[254.0],[277.0],[140.0],[23.0],[42.0],[79.0],[234.0],[234.0],[235.0],[80.0],[74.0],[79.0],[264.0],[155.0],[253.0],[235.0],[254.0],[17.0],[75.0],[75.0],[55.0],[235.0],[227.0],[263.0],[42.0],[153.0],[80.0],[36.0],[33.0],[196.0],[78.0],[227.0],[73.0],[235.0],[36.0],[209.0],[227.0],[59.0],[74.0],[227.0],[55.0],[170.0],[25.0],[21.0],[241.0],[241.0],[194.0],[66.0],[20.0],[226.0],[235.0],[268.0],[171.0],[80.0],[194.0],[263.0],[241.0],[140.0],[183.0],[252.0],[235.0],[263.0],[270.0],[55.0],[268.0],[268.0],[264.0],[74.0],[21.0],[33.0],[153.0],[66.0],[42.0],[276.0],[24.0],[193.0],[36.0],[18.0],[236.0],[73.0],[183.0],[73.0],[277.0]
29,[60.0],[139.0],[263.0],[140.0],[20.0],[264.0],[263.0],[241.0],[281.0],[263.0],[290.0],[18.0],[247.0],[242.0],[253.0],[22.0],[227.0],[19.0],[241.0],[290.0],[194.0],[23.0],[18.0],[247.0],[263.0],[22.0],[254.0],[183.0],[234.0],[61.0],[262.0],[269.0],[179.0],[74.0],[184.0],[253.0],[264.0],[171.0],[194.0],[76.0],[291.0],[55.0],[268.0],[22.0],[233.0],[291.0],[18.0],[254.0],[263.0],[19.0],[209.0],[240.0],[78.0],[292.0],[209.0],[241.0],[242.0],[80.0],[248.0],[278.0],[291.0],[226.0],[21.0],[153.0],[253.0],[225.0],[79.0],[209.0],[241.0],[153.0],[255.0],[235.0],[234.0],[185.0],[277.0],[178.0],[76.0],[18.0],[77.0],[281.0],[268.0],[75.0],[78.0],[17.0],[282.0],[290.0],[20.0],[234.0],[264.0],[25.0],[55.0],[165.0],[80.0],[248.0],[268.0],[253.0],[254.0],[23.0],[140.0],[292.0]
30,[269.0],[192.0],[226.0],[21.0],[254.0],[24.0],[22.0],[22.0],[17.0],[75.0],[19.0],[233.0],[234.0],[153.0],[73.0],[55.0],[17.0],[170.0],[79.0],[16.0],[254.0],[74.0],[139.0],[77.0],[79.0],[193.0],[194.0],[153.0],[23.0],[227.0],[73.0],[282.0],[209.0],[17.0],[277.0],[22.0],[25.0],[253.0],[17.0],[262.0],[42.0],[264.0],[64.0],[153.0],[42.0],[156.0],[247.0],[166.0],[66.0],[264.0],[22.0],[268.0],[255.0],[18.0],[17.0],[236.0],[75.0],[17.0],[22.0],[166.0],[209.0],[23.0],[235.0],[23.0],[265.0],[241.0],[268.0],[254.0],[60.0],[20.0],[276.0],[79.0],[17.0],[216.0],[75.0],[19.0],[227.0],[255.0],[291.0],[193.0],[254.0],[23.0],[226.0],[80.0],[253.0],[277.0],[59.0],[283.0],[22.0],[277.0],[80.0],[178.0],[16.0],[55.0],[263.0],[66.0],[209.0],[74.0],[23.0],[24.0]
31,[17.0],[21.0],[291.0],[193.0],[42.0],[247.0],[153.0],[55.0],[255.0],[282.0],[241.0],[241.0],[59.0],[20.0],[270.0],[153.0],[268.0],[291.0],[253.0],[193.0],[235.0],[235.0],[291.0],[277.0],[248.0],[282.0],[282.0],[263.0],[248.0],[16.0],[171.0],[193.0],[60.0],[240.0],[264.0],[139.0],[155.0],[193.0],[140.0],[291.0],[193.0],[270.0],[19.0],[265.0],[55.0],[140.0],[78.0],[170.0],[292.0],[153.0],[54.0],[17.0],[20.0],[241.0],[241.0],[23.0],[25.0],[254.0],[277.0],[171.0],[35.0],[236.0],[77.0],[139.0],[22.0],[183.0],[193.0],[21.0],[282.0],[241.0],[23.0],[16.0],[253.0],[126.0],[254.0],[241.0],[23.0],[282.0],[21.0],[25.0],[66.0],[249.0],[17.0],[291.0],[234.0],[59.0],[278.0],[75.0],[228.0],[242.0],[235.0],[42.0],[226.0],[269.0],[153.0],[17.0],[65.0],[242.0],[277.0],[183.0]
32,[153.0],[183.0],[79.0],[252.0],[194.0],[74.0],[193.0],[42.0],[193.0],[249.0],[86.0],[80.0],[25.0],[268.0],[264.0],[235.0],[79.0],[95.0],[139.0],[80.0],[282.0],[254.0],[226.0],[264.0],[226.0],[268.0],[153.0],[23.0],[281.0],[292.0],[225.0],[21.0],[23.0],[233.0],[291.0],[277.0],[178.0],[78.0],[255.0],[19.0],[23.0],[24.0],[264.0],[269.0],[276.0],[178.0],[234.0],[226.0],[24.0],[268.0],[42.0],[55.0],[241.0],[185.0],[227.0],[278.0],[235.0],[227.0],[291.0],[252.0],[183.0],[254.0],[255.0],[282.0],[277.0],[55.0],[42.0],[178.0],[23.0],[32.0],[139.0],[34.0],[281.0],[139.0],[18.0],[269.0],[209.0],[194.0],[184.0],[67.0],[282.0],[37.0],[263.0],[153.0],[22.0],[242.0],[217.0],[263.0],[80.0],[33.0],[253.0],[242.0],[140.0],[209.0],[60.0],[178.0],[291.0],[226.0],[253.0],[209.0]
33,[235.0],[290.0],[16.0],[235.0],[283.0],[235.0],[235.0],[233.0],[236.0],[59.0],[277.0],[277.0],[276.0],[60.0],[227.0],[240.0],[242.0],[226.0],[227.0],[276.0],[74.0],[194.0],[184.0],[25.0],[22.0],[66.0],[234.0],[234.0],[58.0],[183.0],[253.0],[248.0],[269.0],[66.0],[80.0],[60.0],[236.0],[32.0],[226.0],[185.0],[247.0],[184.0],[253.0],[282.0],[262.0],[18.0],[32.0],[16.0],[184.0],[64.0],[242.0],[254.0],[276.0],[277.0],[79.0],[65.0],[179.0],[268.0],[140.0],[18.0],[264.0],[43.0],[66.0],[36.0],[291.0],[32.0],[256.0],[34.0],[253.0],[268.0],[192.0],[252.0],[268.0],[17.0],[282.0],[55.0],[184.0],[36.0],[227.0],[252.0],[242.0],[264.0],[59.0],[35.0],[192.0],[17.0],[264.0],[23.0],[248.0],[74.0],[282.0],[235.0],[291.0],[21.0],[282.0],[239.0],[241.0],[42.0],[265.0],[73.0]
34,[37.0],[126.0],[140.0],[36.0],[140.0],[277.0],[79.0],[33.0],[36.0],[234.0],[55.0],[292.0],[254.0],[264.0],[33.0],[42.0],[32.0],[262.0],[19.0],[243.0],[153.0],[282.0],[243.0],[183.0],[184.0],[153.0],[19.0],[290.0],[139.0],[242.0],[20.0],[78.0],[247.0],[253.0],[34.0],[247.0],[17.0],[227.0],[34.0],[277.0],[268.0],[283.0],[226.0],[253.0],[20.0],[226.0],[55.0],[196.0],[277.0],[282.0],[276.0],[282.0],[66.0],[55.0],[196.0],[291.0],[282.0],[193.0],[37.0],[37.0],[59.0],[55.0],[140.0],[246.0],[33.0],[18.0],[21.0],[240.0],[193.0],[226.0],[248.0],[140.0],[59.0],[193.0],[55.0],[42.0],[241.0],[153.0],[262.0],[233.0],[226.0],[292.0],[253.0],[140.0],[248.0],[126.0],[182.0],[248.0],[55.0],[235.0],[19.0],[19.0],[184.0],[78.0],[235.0],[156.0],[19.0],[292.0],[65.0],[32.0]
35,[54.0],[78.0],[32.0],[43.0],[19.0],[32.0],[243.0],[255.0],[153.0],[23.0],[234.0],[263.0],[169.0],[42.0],[249.0],[32.0],[54.0],[21.0],[54.0],[196.0],[139.0],[37.0],[59.0],[55.0],[73.0],[216.0],[32.0],[32.0],[252.0],[33.0],[236.0],[234.0],[42.0],[36.0],[227.0],[37.0],[32.0],[18.0],[65.0],[242.0],[76.0],[153.0],[291.0],[33.0],[80.0],[75.0],[155.0],[193.0],[36.0],[254.0],[37.0],[277.0],[196.0],[32.0],[33.0],[264.0],[196.0],[282.0],[43.0],[193.0],[275.0],[33.0],[278.0],[60.0],[60.0],[269.0],[34.0],[184.0],[236.0],[184.0],[34.0],[226.0],[32.0],[253.0],[33.0],[36.0],[35.0],[140.0],[35.0],[73.0],[36.0],[43.0],[234.0],[61.0],[36.0],[80.0],[140.0],[269.0],[276.0],[252.0],[35.0],[209.0],[37.0],[234.0],[24.0],[267.0],[227.0],[36.0],[235.0],[246.0]
36,[242.0],[264.0],[255.0],[165.0],[32.0],[171.0],[37.0],[16.0],[79.0],[209.0],[36.0],[24.0],[32.0],[291.0],[21.0],[21.0],[226.0],[32.0],[32.0],[32.0],[21.0],[248.0],[209.0],[32.0],[37.0],[263.0],[140.0],[42.0],[276.0],[23.0],[37.0],[33.0],[74.0],[276.0],[254.0],[264.0],[241.0],[241.0],[291.0],[32.0],[37.0],[37.0],[79.0],[19.0],[140.0],[241.0],[240.0],[283.0],[262.0],[33.0],[291.0],[78.0],[33.0],[80.0],[291.0],[184.0],[33.0],[33.0],[193.0],[234.0],[20.0],[20.0],[20.0],[233.0],[16.0],[283.0],[248.0],[277.0],[79.0],[291.0],[233.0],[22.0],[19.0],[234.0],[242.0],[255.0],[292.0],[21.0],[59.0],[263.0],[19.0],[225.0],[32.0],[227.0],[277.0],[267.0],[153.0],[65.0],[282.0],[264.0],[59.0],[253.0],[24.0],[254.0],[254.0],[75.0],[183.0],[22.0],[37.0],[226.0]
37,[43.0],[37.0],[192.0],[178.0],[126.0],[21.0],[21.0],[270.0],[25.0],[34.0],[255.0],[32.0],[55.0],[37.0],[55.0],[254.0],[264.0],[184.0],[196.0],[282.0],[32.0],[25.0],[153.0],[228.0],[264.0],[32.0],[61.0],[193.0],[19.0],[226.0],[241.0],[59.0],[228.0],[25.0],[60.0],[79.0],[55.0],[267.0],[19.0],[65.0],[281.0],[235.0],[32.0],[55.0],[226.0],[184.0],[19.0],[36.0],[75.0],[24.0],[23.0],[139.0],[291.0],[254.0],[16.0],[32.0],[16.0],[22.0],[254.0],[79.0],[252.0],[282.0],[37.0],[18.0],[241.0],[263.0],[73.0],[55.0],[153.0],[19.0],[16.0],[209.0],[247.0],[282.0],[236.0],[228.0],[276.0],[291.0],[153.0],[32.0],[139.0],[20.0],[43.0],[253.0],[169.0],[264.0],[23.0],[32.0],[33.0],[19.0],[264.0],[75.0],[264.0],[282.0],[209.0],[209.0],[37.0],[264.0],[20.0],[18.0]
38,[25.0],[20.0],[227.0],[20.0],[64.0],[196.0],[277.0],[193.0],[139.0],[42.0],[16.0],[42.0],[17.0],[277.0],[185.0],[75.0],[183.0],[268.0],[242.0],[19.0],[59.0],[234.0],[32.0],[16.0],[276.0],[18.0],[256.0],[20.0],[37.0],[170.0],[66.0],[276.0],[34.0],[166.0],[16.0],[227.0],[184.0],[43.0],[241.0],[254.0],[126.0],[59.0],[240.0],[228.0],[249.0],[37.0],[269.0],[248.0],[126.0],[235.0],[262.0],[32.0],[226.0],[233.0],[240.0],[17.0],[240.0],[249.0],[234.0],[248.0],[235.0],[248.0],[292.0],[156.0],[183.0],[78.0],[235.0],[17.0],[37.0],[263.0],[282.0],[291.0],[226.0],[37.0],[79.0],[17.0],[16.0],[42.0],[19.0],[276.0],[253.0],[184.0],[23.0],[20.0],[165.0],[37.0],[37.0],[226.0],[140.0],[184.0],[275.0],[269.0],[153.0],[194.0],[184.0],[33.0],[140.0],[275.0],[55.0],[140.0]
39,[227.0],[268.0],[66.0],[209.0],[233.0],[263.0],[290.0],[80.0],[283.0],[254.0],[80.0],[252.0],[228.0],[23.0],[233.0],[275.0],[291.0],[281.0],[77.0],[235.0],[242.0],[209.0],[20.0],[255.0],[23.0],[126.0],[18.0],[253.0],[193.0],[164.0],[22.0],[241.0],[262.0],[282.0],[240.0],[21.0],[277.0],[216.0],[277.0],[235.0],[20.0],[263.0],[17.0],[75.0],[32.0],[209.0],[193.0],[235.0],[140.0],[194.0],[75.0],[23.0],[264.0],[20.0],[184.0],[226.0],[183.0],[65.0],[19.0],[209.0],[76.0],[268.0],[264.0],[264.0],[226.0],[152.0],[209.0],[234.0],[16.0],[59.0],[55.0],[66.0],[76.0],[24.0],[153.0],[291.0],[79.0],[78.0],[268.0],[18.0],[193.0],[166.0],[240.0],[263.0],[21.0],[291.0],[291.0],[254.0],[17.0],[276.0],[25.0],[32.0],[77.0],[37.0],[32.0],[25.0],[292.0],[253.0],[282.0],[291.0]
40,[255.0],[153.0],[196.0],[79.0],[255.0],[59.0],[183.0],[247.0],[192.0],[269.0],[264.0],[269.0],[241.0],[255.0],[79.0],[282.0],[20.0],[55.0],[276.0],[255.0],[228.0],[76.0],[268.0],[60.0],[291.0],[59.0],[226.0],[140.0],[170.0],[253.0],[277.0],[196.0],[196.0],[73.0],[269.0],[292.0],[283.0],[255.0],[183.0],[22.0],[139.0],[23.0],[269.0],[241.0],[18.0],[292.0],[253.0],[80.0],[291.0],[42.0],[234.0],[255.0],[75.0],[281.0],[276.0],[75.0],[55.0],[264.0],[282.0],[59.0],[240.0],[75.0],[183.0],[268.0],[74.0],[234.0],[126.0],[79.0],[290.0],[126.0],[253.0],[242.0],[140.0],[165.0],[19.0],[80.0],[165.0],[234.0],[282.0],[140.0],[78.0],[278.0],[276.0],[185.0],[79.0],[155.0],[65.0],[166.0],[184.0],[55.0],[249.0],[282.0],[234.0],[16.0],[241.0],[126.0],[276.0],[78.0],[248.0],[185.0]
41,[65.0],[60.0],[21.0],[243.0],[217.0],[281.0],[59.0],[226.0],[248.0],[74.0],[226.0],[73.0],[196.0],[76.0],[209.0],[139.0],[153.0],[253.0],[16.0],[194.0],[42.0],[153.0],[78.0],[141.0],[183.0],[267.0],[263.0],[277.0],[216.0],[78.0],[292.0],[19.0],[21.0],[184.0],[79.0],[183.0],[74.0],[278.0],[263.0],[194.0],[192.0],[277.0],[60.0],[184.0],[291.0],[19.0],[171.0],[22.0],[19.0],[74.0],[155.0],[193.0],[23.0],[141.0],[60.0],[242.0],[277.0],[73.0],[241.0],[269.0],[277.0],[265.0],[225.0],[179.0],[139.0],[25.0],[23.0],[242.0],[240.0],[79.0],[78.0],[276.0],[185.0],[171.0],[193.0],[240.0],[170.0],[262.0],[253.0],[291.0],[269.0],[78.0],[74.0],[269.0],[196.0],[193.0],[228.0],[16.0],[253.0],[36.0],[233.0],[193.0],[178.0],[140.0],[74.0],[234.0],[20.0],[235.0],[276.0],[126.0]
42,[209.0],[282.0],[242.0],[227.0],[55.0],[126.0],[262.0],[166.0],[270.0],[22.0],[196.0],[227.0],[78.0],[193.0],[140.0],[193.0],[75.0],[75.0],[59.0],[170.0],[255.0],[165.0],[254.0],[281.0],[140.0],[245.0],[79.0],[75.0],[156.0],[278.0],[264.0],[155.0],[281.0],[278.0],[153.0],[140.0],[248.0],[59.0],[73.0],[282.0],[248.0],[75.0],[183.0],[276.0],[183.0],[234.0],[226.0],[264.0],[183.0],[247.0],[178.0],[234.0],[185.0],[248.0],[126.0],[197.0],[78.0],[269.0],[196.0],[19.0],[36.0],[277.0],[74.0],[21.0],[25.0],[254.0],[170.0],[126.0],[276.0],[37.0],[269.0],[75.0],[179.0],[277.0],[255.0],[277.0],[255.0],[126.0],[193.0],[183.0],[20.0],[255.0],[291.0],[78.0],[225.0],[18.0],[263.0],[170.0],[234.0],[80.0],[74.0],[25.0],[240.0],[249.0],[276.0],[262.0],[263.0],[55.0],[74.0],[20.0]
43,[291.0],[236.0],[55.0],[196.0],[242.0],[16.0],[126.0],[196.0],[59.0],[225.0],[64.0],[242.0],[275.0],[236.0],[19.0],[20.0],[262.0],[20.0],[264.0],[95.0],[19.0],[170.0],[283.0],[249.0],[153.0],[184.0],[292.0],[242.0],[269.0],[139.0],[183.0],[139.0],[193.0],[242.0],[290.0],[153.0],[268.0],[19.0],[270.0],[268.0],[269.0],[247.0],[225.0],[20.0],[58.0],[153.0],[77.0],[59.0],[241.0],[276.0],[16.0],[42.0],[153.0],[59.0],[139.0],[25.0],[234.0],[126.0],[278.0],[283.0],[43.0],[65.0],[248.0],[184.0],[282.0],[194.0],[165.0],[282.0],[183.0],[283.0],[264.0],[196.0],[23.0],[75.0],[233.0],[22.0],[225.0],[20.0],[86.0],[226.0],[153.0],[32.0],[183.0],[248.0],[241.0],[248.0],[73.0],[76.0],[59.0],[240.0],[281.0],[153.0],[66.0],[226.0],[21.0],[60.0],[78.0],[241.0],[252.0],[282.0]
44,[268.0],[242.0],[276.0],[65.0],[275.0],[246.0],[19.0],[20.0],[34.0],[248.0],[242.0],[17.0],[265.0],[247.0],[247.0],[252.0],[269.0],[209.0],[235.0],[155.0],[268.0],[18.0],[140.0],[269.0],[60.0],[226.0],[248.0],[227.0],[263.0],[21.0],[74.0],[217.0],[249.0],[22.0],[22.0],[19.0],[18.0],[37.0],[126.0],[75.0],[86.0],[291.0],[20.0],[292.0],[265.0],[263.0],[37.0],[276.0],[228.0],[25.0],[241.0],[241.0],[139.0],[16.0],[24.0],[276.0],[254.0],[21.0],[60.0],[126.0],[292.0],[22.0],[25.0],[32.0],[255.0],[37.0],[282.0],[22.0],[22.0],[248.0],[60.0],[36.0],[265.0],[248.0],[281.0],[235.0],[24.0],[247.0],[236.0],[248.0],[59.0],[240.0],[209.0],[225.0],[292.0],[171.0],[248.0],[209.0],[209.0],[228.0],[268.0],[234.0],[22.0],[80.0],[236.0],[283.0],[252.0],[16.0],[234.0],[139.0]
45,[32.0],[25.0],[217.0],[17.0],[18.0],[79.0],[236.0],[281.0],[16.0],[139.0],[21.0],[55.0],[66.0],[281.0],[36.0],[268.0],[36.0],[233.0],[155.0],[22.0],[75.0],[253.0],[19.0],[76.0],[262.0],[262.0],[269.0],[21.0],[60.0],[248.0],[32.0],[194.0],[236.0],[33.0],[139.0],[59.0],[194.0],[235.0],[22.0],[249.0],[228.0],[183.0],[241.0],[126.0],[227.0],[60.0],[16.0],[252.0],[78.0],[139.0],[268.0],[73.0],[60.0],[228.0],[283.0],[290.0],[21.0],[291.0],[32.0],[32.0],[19.0],[196.0],[165.0],[225.0],[276.0],[43.0],[196.0],[37.0],[59.0],[269.0],[226.0],[262.0],[37.0],[42.0],[59.0],[253.0],[34.0],[193.0],[242.0],[79.0],[235.0],[25.0],[126.0],[36.0],[65.0],[226.0],[21.0],[252.0],[21.0],[16.0],[126.0],[61.0],[276.0],[165.0],[253.0],[249.0],[193.0],[156.0],[25.0],[60.0]
46,[19.0],[194.0],[183.0],[37.0],[37.0],[268.0],[80.0],[37.0],[126.0],[193.0],[268.0],[184.0],[291.0],[22.0],[226.0],[37.0],[66.0],[37.0],[178.0],[268.0],[283.0],[32.0],[193.0],[37.0],[227.0],[75.0],[37.0],[292.0],[21.0],[55.0],[21.0],[37.0],[78.0],[236.0],[35.0],[283.0],[37.0],[262.0],[37.0],[25.0],[55.0],[225.0],[292.0],[170.0],[268.0],[79.0],[291.0],[43.0],[33.0],[37.0],[32.0],[275.0],[283.0],[37.0],[34.0],[67.0],[264.0],[183.0],[20.0],[236.0],[126.0],[32.0],[171.0],[241.0],[37.0],[277.0],[60.0],[166.0],[234.0],[18.0],[35.0],[24.0],[42.0],[55.0],[269.0],[193.0],[248.0],[37.0],[20.0],[19.0],[281.0],[235.0],[21.0],[16.0],[19.0],[79.0],[269.0],[270.0],[77.0],[291.0],[32.0],[255.0],[292.0],[178.0],[59.0],[16.0],[232.0],[269.0],[194.0],[37.0]
47,[178.0],[77.0],[37.0],[262.0],[264.0],[194.0],[241.0],[178.0],[262.0],[291.0],[33.0],[37.0],[37.0],[32.0],[291.0],[66.0],[225.0],[42.0],[25.0],[247.0],[193.0],[227.0],[234.0],[20.0],[16.0],[25.0],[66.0],[37.0],[153.0],[35.0],[228.0],[252.0],[24.0],[252.0],[225.0],[262.0],[126.0],[248.0],[290.0],[37.0],[253.0],[265.0],[37.0],[32.0],[19.0],[268.0],[209.0],[140.0],[153.0],[216.0],[60.0],[196.0],[269.0],[139.0],[268.0],[265.0],[36.0],[37.0],[236.0],[241.0],[241.0],[227.0],[32.0],[196.0],[292.0],[242.0],[33.0],[196.0],[262.0],[54.0],[24.0],[183.0],[290.0],[21.0],[36.0],[37.0],[42.0],[270.0],[32.0],[55.0],[31.0],[65.0],[140.0],[166.0],[33.0],[196.0],[193.0],[37.0],[243.0],[183.0],[17.0],[281.0],[32.0],[23.0],[281.0],[270.0],[66.0],[178.0],[32.0],[153.0]
48,[240.0],[152.0],[262.0],[268.0],[66.0],[37.0],[278.0],[139.0],[291.0],[67.0],[179.0],[264.0],[18.0],[66.0],[43.0],[291.0],[25.0],[255.0],[37.0],[37.0],[37.0],[184.0],[255.0],[262.0],[32.0],[292.0],[193.0],[43.0],[32.0],[281.0],[248.0],[171.0],[277.0],[59.0],[183.0],[32.0],[80.0],[54.0],[67.0],[265.0],[32.0],[21.0],[43.0],[165.0],[254.0],[126.0],[140.0],[291.0],[139.0],[126.0],[252.0],[22.0],[16.0],[252.0],[248.0],[37.0],[156.0],[265.0],[256.0],[75.0],[86.0],[165.0],[282.0],[78.0],[184.0],[74.0],[275.0],[67.0],[80.0],[209.0],[170.0],[227.0],[276.0],[235.0],[17.0],[43.0],[194.0],[80.0],[60.0],[37.0],[255.0],[179.0],[66.0],[171.0],[126.0],[24.0],[42.0],[59.0],[235.0],[58.0],[60.0],[16.0],[183.0],[67.0],[16.0],[76.0],[21.0],[37.0],[281.0],[268.0]
49,[185.0],[32.0],[153.0],[153.0],[268.0],[291.0],[32.0],[248.0],[80.0],[140.0],[156.0],[153.0],[253.0],[126.0],[75.0],[225.0],[247.0],[165.0],[282.0],[209.0],[249.0],[240.0],[66.0],[225.0],[254.0],[37.0],[126.0],[262.0],[236.0],[268.0],[140.0],[20.0],[241.0],[281.0],[243.0],[233.0],[265.0],[85.0],[265.0],[225.0],[15.0],[33.0],[277.0],[21.0],[79.0],[20.0],[254.0],[21.0],[59.0],[66.0],[278.0],[283.0],[37.0],[79.0],[78.0],[252.0],[268.0],[226.0],[192.0],[155.0],[165.0],[249.0],[252.0],[54.0],[242.0],[236.0],[247.0],[275.0],[32.0],[183.0],[249.0],[165.0],[254.0],[262.0],[252.0],[262.0],[268.0],[292.0],[277.0],[262.0],[140.0],[282.0],[37.0],[290.0],[264.0],[32.0],[225.0],[22.0],[153.0],[153.0],[262.0],[37.0],[263.0],[253.0],[140.0],[194.0],[32.0],[80.0],[267.0],[261.0]
50,[16.0],[16.0],[234.0],[290.0],[153.0],[25.0],[292.0],[78.0],[227.0],[33.0],[209.0],[232.0],[225.0],[140.0],[268.0],[243.0],[290.0],[275.0],[184.0],[59.0],[234.0],[55.0],[37.0],[66.0],[283.0],[277.0],[17.0],[268.0],[256.0],[65.0],[59.0],[228.0],[33.0],[20.0],[58.0],[126.0],[291.0],[21.0],[153.0],[66.0],[282.0],[76.0],[166.0],[209.0],[37.0],[282.0],[80.0],[32.0],[16.0],[263.0],[80.0],[37.0],[248.0],[193.0],[192.0],[269.0],[59.0],[67.0],[281.0],[22.0],[269.0],[77.0],[19.0],[19.0],[21.0],[19.0],[16.0],[261.0],[254.0],[228.0],[216.0],[171.0],[235.0],[32.0],[241.0],[76.0],[74.0],[225.0],[255.0],[225.0],[217.0],[196.0],[290.0],[25.0],[270.0],[262.0],[32.0],[282.0],[32.0],[140.0],[185.0],[166.0],[225.0],[32.0],[37.0],[37.0],[240.0],[209.0],[16.0],[79.0]
