Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[112.0],[56.0],[249.0],[82.0],[28.0],[126.0],[13.0],[149.0],[229.0],[152.0],[245.0],[176.0],[95.0],[182.0],[163.0],[77.0],[304.0],[302.0],[264.0],[221.0],[90.0],[64.0],[280.0],[111.0],[107.0],[41.0],[151.0],[148.0],[82.0],[221.0],[181.0],[55.0],[205.0],[258.0],[154.0],[194.0],[208.0],[39.0],[294.0],[262.0],[62.0],[306.0],[277.0],[84.0],[236.0],[56.0],[110.0],[292.0],[193.0],[263.0],[40.0],[277.0],[82.0],[26.0],[82.0],[126.0],[132.0],[82.0],[110.0],[217.0],[166.0],[191.0],[246.0],[82.0],[69.0],[90.0],[261.0],[151.0],[22.0],[277.0],[134.0],[303.0],[168.0],[275.0],[25.0],[193.0],[278.0],[48.0],[305.0],[111.0],[139.0],[98.0],[82.0],[124.0],[290.0],[272.0],[42.0],[26.0],[153.0],[224.0],[112.0],[134.0],[165.0],[26.0],[51.0],[265.0],[237.0],[182.0],[132.0],[229.0]
26,[25.0],[194.0],[97.0],[154.0],[165.0],[65.0],[196.0],[140.0],[165.0],[209.0],[110.0],[122.0],[289.0],[195.0],[55.0],[220.0],[305.0],[56.0],[11.0],[275.0],[56.0],[294.0],[209.0],[81.0],[130.0],[249.0],[292.0],[26.0],[302.0],[208.0],[307.0],[11.0],[27.0],[64.0],[307.0],[109.0],[280.0],[179.0],[39.0],[83.0],[209.0],[221.0],[259.0],[125.0],[194.0],[84.0],[40.0],[38.0],[238.0],[39.0],[195.0],[65.0],[136.0],[95.0],[201.0],[78.0],[257.0],[196.0],[305.0],[136.0],[95.0],[105.0],[238.0],[42.0],[167.0],[277.0],[165.0],[277.0],[251.0],[307.0],[207.0],[137.0],[277.0],[125.0],[294.0],[250.0],[265.0],[109.0],[250.0],[299.0],[90.0],[151.0],[132.0],[33.0],[165.0],[263.0],[10.0],[192.0],[210.0],[300.0],[148.0],[224.0],[132.0],[75.0],[69.0],[83.0],[307.0],[165.0],[264.0],[137.0]
27,[191.0],[204.0],[203.0],[238.0],[37.0],[204.0],[126.0],[307.0],[112.0],[70.0],[28.0],[12.0],[42.0],[125.0],[95.0],[165.0],[13.0],[193.0],[111.0],[64.0],[290.0],[54.0],[237.0],[22.0],[236.0],[278.0],[10.0],[125.0],[0.0],[60.0],[173.0],[50.0],[140.0],[216.0],[180.0],[179.0],[153.0],[293.0],[285.0],[168.0],[138.0],[193.0],[305.0],[205.0],[294.0],[271.0],[68.0],[207.0],[13.0],[153.0],[179.0],[266.0],[122.0],[89.0],[138.0],[196.0],[0.0],[280.0],[237.0],[252.0],[207.0],[167.0],[122.0],[234.0],[28.0],[166.0],[125.0],[173.0],[54.0],[96.0],[265.0],[202.0],[203.0],[277.0],[138.0],[106.0],[125.0],[187.0],[52.0],[146.0],[28.0],[134.0],[25.0],[84.0],[64.0],[42.0],[28.0],[274.0],[298.0],[220.0],[96.0],[118.0],[216.0],[266.0],[14.0],[196.0],[306.0],[98.0],[98.0],[272.0]
28,[122.0],[123.0],[95.0],[206.0],[61.0],[179.0],[165.0],[151.0],[35.0],[134.0],[166.0],[38.0],[135.0],[264.0],[291.0],[209.0],[82.0],[148.0],[192.0],[95.0],[263.0],[89.0],[294.0],[138.0],[9.0],[179.0],[222.0],[112.0],[153.0],[306.0],[153.0],[95.0],[230.0],[229.0],[133.0],[138.0],[274.0],[219.0],[53.0],[307.0],[277.0],[196.0],[237.0],[276.0],[221.0],[216.0],[280.0],[180.0],[236.0],[249.0],[247.0],[166.0],[90.0],[166.0],[112.0],[153.0],[208.0],[134.0],[196.0],[50.0],[250.0],[266.0],[82.0],[200.0],[125.0],[300.0],[0.0],[82.0],[163.0],[252.0],[257.0],[70.0],[290.0],[95.0],[264.0],[291.0],[0.0],[180.0],[260.0],[10.0],[82.0],[208.0],[215.0],[66.0],[278.0],[153.0],[109.0],[90.0],[107.0],[277.0],[187.0],[84.0],[236.0],[176.0],[79.0],[89.0],[80.0],[79.0],[56.0],[21.0]
29,[82.0],[95.0],[285.0],[78.0],[202.0],[165.0],[96.0],[112.0],[26.0],[166.0],[248.0],[48.0],[120.0],[82.0],[135.0],[207.0],[263.0],[140.0],[233.0],[112.0],[67.0],[126.0],[277.0],[217.0],[121.0],[138.0],[300.0],[291.0],[189.0],[166.0],[95.0],[82.0],[121.0],[28.0],[125.0],[291.0],[263.0],[112.0],[154.0],[167.0],[250.0],[42.0],[291.0],[40.0],[265.0],[191.0],[112.0],[103.0],[112.0],[28.0],[238.0],[126.0],[219.0],[306.0],[160.0],[264.0],[285.0],[22.0],[36.0],[196.0],[252.0],[236.0],[193.0],[149.0],[249.0],[98.0],[12.0],[262.0],[205.0],[262.0],[23.0],[54.0],[36.0],[194.0],[221.0],[264.0],[19.0],[236.0],[180.0],[68.0],[202.0],[111.0],[196.0],[236.0],[112.0],[117.0],[66.0],[179.0],[221.0],[231.0],[54.0],[82.0],[264.0],[189.0],[112.0],[237.0],[165.0],[304.0],[109.0],[207.0]
30,[36.0],[232.0],[167.0],[11.0],[111.0],[124.0],[151.0],[19.0],[36.0],[204.0],[134.0],[166.0],[126.0],[66.0],[193.0],[98.0],[139.0],[111.0],[302.0],[153.0],[7.0],[79.0],[51.0],[6.0],[139.0],[209.0],[140.0],[300.0],[39.0],[153.0],[66.0],[65.0],[182.0],[177.0],[280.0],[98.0],[166.0],[90.0],[134.0],[82.0],[11.0],[236.0],[246.0],[146.0],[257.0],[80.0],[271.0],[93.0],[277.0],[48.0],[110.0],[237.0],[12.0],[124.0],[263.0],[306.0],[26.0],[124.0],[209.0],[149.0],[231.0],[243.0],[209.0],[250.0],[97.0],[121.0],[133.0],[263.0],[164.0],[153.0],[111.0],[179.0],[208.0],[112.0],[125.0],[203.0],[166.0],[8.0],[243.0],[194.0],[22.0],[204.0],[294.0],[25.0],[68.0],[307.0],[207.0],[290.0],[302.0],[55.0],[168.0],[307.0],[67.0],[289.0],[12.0],[193.0],[132.0],[137.0],[306.0],[79.0]
31,[67.0],[277.0],[294.0],[210.0],[42.0],[250.0],[125.0],[94.0],[303.0],[189.0],[96.0],[306.0],[26.0],[120.0],[278.0],[264.0],[151.0],[42.0],[83.0],[290.0],[307.0],[95.0],[53.0],[306.0],[264.0],[294.0],[165.0],[0.0],[209.0],[95.0],[278.0],[70.0],[68.0],[208.0],[111.0],[166.0],[118.0],[218.0],[125.0],[95.0],[221.0],[118.0],[166.0],[139.0],[293.0],[112.0],[125.0],[194.0],[12.0],[280.0],[249.0],[82.0],[0.0],[53.0],[149.0],[150.0],[79.0],[75.0],[98.0],[131.0],[54.0],[274.0],[260.0],[277.0],[138.0],[208.0],[245.0],[271.0],[250.0],[306.0],[69.0],[259.0],[271.0],[120.0],[134.0],[279.0],[191.0],[294.0],[37.0],[252.0],[98.0],[69.0],[191.0],[61.0],[82.0],[247.0],[82.0],[280.0],[78.0],[56.0],[122.0],[179.0],[192.0],[96.0],[84.0],[293.0],[210.0],[51.0],[271.0],[307.0]
32,[37.0],[257.0],[55.0],[192.0],[210.0],[265.0],[118.0],[285.0],[37.0],[69.0],[292.0],[62.0],[304.0],[98.0],[84.0],[236.0],[216.0],[76.0],[277.0],[126.0],[189.0],[207.0],[98.0],[109.0],[168.0],[208.0],[118.0],[261.0],[265.0],[111.0],[221.0],[257.0],[28.0],[42.0],[260.0],[76.0],[306.0],[138.0],[208.0],[122.0],[111.0],[238.0],[0.0],[47.0],[0.0],[82.0],[14.0],[14.0],[0.0],[167.0],[259.0],[303.0],[299.0],[0.0],[55.0],[249.0],[196.0],[67.0],[250.0],[14.0],[0.0],[67.0],[303.0],[54.0],[131.0],[139.0],[188.0],[230.0],[257.0],[124.0],[235.0],[280.0],[238.0],[178.0],[189.0],[69.0],[221.0],[12.0],[208.0],[280.0],[50.0],[291.0],[125.0],[232.0],[107.0],[209.0],[68.0],[151.0],[166.0],[54.0],[66.0],[64.0],[93.0],[139.0],[139.0],[264.0],[264.0],[306.0],[236.0],[152.0]
33,[149.0],[250.0],[234.0],[111.0],[138.0],[305.0],[79.0],[95.0],[152.0],[233.0],[301.0],[95.0],[78.0],[165.0],[277.0],[61.0],[79.0],[209.0],[285.0],[67.0],[208.0],[230.0],[62.0],[207.0],[112.0],[84.0],[56.0],[139.0],[280.0],[109.0],[167.0],[236.0],[131.0],[285.0],[221.0],[217.0],[135.0],[167.0],[221.0],[0.0],[67.0],[163.0],[6.0],[280.0],[271.0],[106.0],[193.0],[235.0],[261.0],[208.0],[278.0],[10.0],[277.0],[174.0],[0.0],[280.0],[247.0],[10.0],[37.0],[152.0],[109.0],[294.0],[53.0],[35.0],[258.0],[182.0],[79.0],[306.0],[220.0],[137.0],[264.0],[90.0],[159.0],[291.0],[82.0],[278.0],[82.0],[292.0],[149.0],[165.0],[277.0],[14.0],[84.0],[109.0],[95.0],[220.0],[153.0],[111.0],[70.0],[8.0],[69.0],[6.0],[121.0],[205.0],[261.0],[95.0],[206.0],[196.0],[120.0],[106.0]
34,[55.0],[196.0],[82.0],[303.0],[292.0],[112.0],[56.0],[237.0],[8.0],[208.0],[56.0],[286.0],[0.0],[112.0],[54.0],[179.0],[210.0],[210.0],[53.0],[125.0],[177.0],[14.0],[236.0],[95.0],[14.0],[48.0],[109.0],[123.0],[278.0],[28.0],[265.0],[182.0],[258.0],[293.0],[252.0],[34.0],[112.0],[210.0],[106.0],[196.0],[271.0],[0.0],[180.0],[55.0],[51.0],[150.0],[80.0],[135.0],[291.0],[0.0],[69.0],[250.0],[36.0],[36.0],[246.0],[33.0],[176.0],[195.0],[277.0],[139.0],[220.0],[78.0],[112.0],[56.0],[55.0],[220.0],[36.0],[139.0],[68.0],[42.0],[195.0],[120.0],[179.0],[168.0],[65.0],[98.0],[75.0],[0.0],[28.0],[56.0],[69.0],[196.0],[162.0],[19.0],[12.0],[135.0],[291.0],[98.0],[243.0],[0.0],[28.0],[37.0],[12.0],[117.0],[123.0],[82.0],[0.0],[194.0],[292.0],[14.0]
35,[96.0],[137.0],[150.0],[217.0],[145.0],[168.0],[195.0],[263.0],[56.0],[14.0],[138.0],[84.0],[291.0],[231.0],[271.0],[14.0],[121.0],[280.0],[238.0],[53.0],[154.0],[139.0],[207.0],[177.0],[109.0],[196.0],[33.0],[210.0],[52.0],[236.0],[236.0],[125.0],[176.0],[201.0],[300.0],[208.0],[275.0],[82.0],[26.0],[68.0],[0.0],[96.0],[236.0],[82.0],[165.0],[24.0],[126.0],[217.0],[167.0],[83.0],[224.0],[236.0],[145.0],[82.0],[54.0],[230.0],[264.0],[221.0],[135.0],[235.0],[189.0],[217.0],[126.0],[109.0],[11.0],[7.0],[275.0],[14.0],[112.0],[196.0],[14.0],[112.0],[13.0],[7.0],[121.0],[214.0],[179.0],[221.0],[188.0],[235.0],[36.0],[263.0],[13.0],[0.0],[42.0],[294.0],[0.0],[81.0],[152.0],[33.0],[275.0],[98.0],[42.0],[234.0],[80.0],[103.0],[9.0],[0.0],[222.0],[167.0]
36,[236.0],[265.0],[0.0],[27.0],[78.0],[274.0],[12.0],[98.0],[237.0],[82.0],[145.0],[250.0],[260.0],[138.0],[0.0],[302.0],[112.0],[292.0],[20.0],[84.0],[138.0],[222.0],[126.0],[196.0],[177.0],[7.0],[98.0],[138.0],[264.0],[122.0],[238.0],[250.0],[89.0],[196.0],[306.0],[112.0],[248.0],[300.0],[68.0],[276.0],[124.0],[98.0],[182.0],[112.0],[292.0],[250.0],[150.0],[11.0],[40.0],[25.0],[138.0],[173.0],[165.0],[134.0],[277.0],[299.0],[291.0],[194.0],[64.0],[261.0],[70.0],[55.0],[108.0],[84.0],[70.0],[138.0],[37.0],[65.0],[299.0],[180.0],[10.0],[8.0],[165.0],[111.0],[260.0],[149.0],[53.0],[264.0],[19.0],[208.0],[138.0],[220.0],[236.0],[193.0],[194.0],[152.0],[136.0],[166.0],[98.0],[192.0],[209.0],[204.0],[228.0],[124.0],[138.0],[42.0],[236.0],[207.0],[196.0],[264.0]
37,[209.0],[264.0],[207.0],[69.0],[194.0],[0.0],[8.0],[135.0],[290.0],[136.0],[98.0],[75.0],[103.0],[123.0],[107.0],[11.0],[124.0],[12.0],[124.0],[264.0],[10.0],[238.0],[307.0],[238.0],[138.0],[165.0],[188.0],[284.0],[293.0],[82.0],[257.0],[263.0],[26.0],[21.0],[0.0],[61.0],[152.0],[0.0],[28.0],[48.0],[119.0],[4.0],[80.0],[95.0],[305.0],[207.0],[250.0],[162.0],[32.0],[63.0],[63.0],[98.0],[28.0],[275.0],[110.0],[0.0],[67.0],[228.0],[176.0],[54.0],[291.0],[54.0],[19.0],[62.0],[166.0],[221.0],[289.0],[245.0],[194.0],[82.0],[221.0],[65.0],[264.0],[123.0],[53.0],[120.0],[264.0],[56.0],[54.0],[95.0],[217.0],[6.0],[291.0],[132.0],[207.0],[158.0],[166.0],[196.0],[112.0],[83.0],[208.0],[162.0],[289.0],[273.0],[32.0],[26.0],[290.0],[107.0],[250.0],[0.0]
38,[0.0],[290.0],[152.0],[51.0],[38.0],[70.0],[304.0],[55.0],[95.0],[21.0],[206.0],[278.0],[221.0],[42.0],[149.0],[189.0],[217.0],[261.0],[69.0],[228.0],[306.0],[112.0],[180.0],[12.0],[182.0],[261.0],[196.0],[276.0],[208.0],[112.0],[287.0],[0.0],[0.0],[67.0],[78.0],[12.0],[217.0],[64.0],[265.0],[149.0],[294.0],[208.0],[23.0],[123.0],[112.0],[280.0],[9.0],[250.0],[177.0],[291.0],[112.0],[109.0],[50.0],[7.0],[6.0],[138.0],[189.0],[56.0],[0.0],[42.0],[88.0],[140.0],[208.0],[13.0],[275.0],[12.0],[247.0],[138.0],[14.0],[106.0],[60.0],[108.0],[292.0],[69.0],[152.0],[158.0],[67.0],[306.0],[92.0],[136.0],[188.0],[136.0],[54.0],[34.0],[259.0],[98.0],[37.0],[209.0],[121.0],[168.0],[303.0],[108.0],[49.0],[56.0],[210.0],[55.0],[98.0],[14.0],[54.0],[196.0]
39,[208.0],[271.0],[78.0],[93.0],[187.0],[51.0],[285.0],[124.0],[180.0],[163.0],[120.0],[126.0],[151.0],[203.0],[265.0],[294.0],[158.0],[162.0],[84.0],[236.0],[0.0],[194.0],[194.0],[0.0],[140.0],[108.0],[275.0],[178.0],[98.0],[151.0],[140.0],[54.0],[19.0],[24.0],[247.0],[140.0],[106.0],[237.0],[152.0],[277.0],[300.0],[63.0],[149.0],[194.0],[126.0],[53.0],[93.0],[284.0],[82.0],[81.0],[9.0],[202.0],[69.0],[136.0],[70.0],[7.0],[14.0],[121.0],[55.0],[20.0],[221.0],[61.0],[65.0],[36.0],[42.0],[27.0],[144.0],[238.0],[139.0],[75.0],[66.0],[224.0],[112.0],[163.0],[179.0],[189.0],[301.0],[76.0],[56.0],[229.0],[13.0],[210.0],[19.0],[69.0],[291.0],[306.0],[5.0],[208.0],[306.0],[150.0],[98.0],[126.0],[177.0],[138.0],[276.0],[78.0],[151.0],[256.0],[279.0],[166.0]
40,[182.0],[166.0],[5.0],[209.0],[14.0],[289.0],[194.0],[306.0],[130.0],[154.0],[38.0],[108.0],[89.0],[23.0],[262.0],[124.0],[50.0],[180.0],[136.0],[247.0],[51.0],[246.0],[133.0],[280.0],[152.0],[263.0],[96.0],[51.0],[70.0],[263.0],[152.0],[37.0],[51.0],[191.0],[259.0],[8.0],[168.0],[246.0],[19.0],[292.0],[246.0],[38.0],[135.0],[234.0],[12.0],[265.0],[209.0],[277.0],[166.0],[52.0],[75.0],[55.0],[154.0],[112.0],[247.0],[193.0],[234.0],[188.0],[243.0],[108.0],[135.0],[166.0],[7.0],[125.0],[66.0],[149.0],[96.0],[13.0],[24.0],[0.0],[70.0],[231.0],[134.0],[82.0],[11.0],[10.0],[27.0],[97.0],[11.0],[138.0],[302.0],[107.0],[0.0],[154.0],[137.0],[186.0],[138.0],[291.0],[294.0],[112.0],[126.0],[136.0],[276.0],[228.0],[216.0],[180.0],[82.0],[80.0],[0.0],[27.0]
41,[38.0],[304.0],[235.0],[149.0],[153.0],[11.0],[28.0],[200.0],[306.0],[13.0],[51.0],[9.0],[238.0],[270.0],[263.0],[196.0],[56.0],[139.0],[0.0],[21.0],[277.0],[0.0],[106.0],[274.0],[126.0],[12.0],[221.0],[266.0],[152.0],[273.0],[298.0],[79.0],[196.0],[98.0],[123.0],[147.0],[191.0],[19.0],[124.0],[11.0],[53.0],[264.0],[70.0],[13.0],[238.0],[233.0],[82.0],[164.0],[214.0],[305.0],[208.0],[112.0],[259.0],[144.0],[257.0],[152.0],[205.0],[51.0],[294.0],[98.0],[158.0],[208.0],[66.0],[12.0],[7.0],[112.0],[24.0],[97.0],[208.0],[193.0],[194.0],[306.0],[77.0],[305.0],[250.0],[51.0],[124.0],[27.0],[262.0],[42.0],[182.0],[276.0],[12.0],[165.0],[176.0],[51.0],[38.0],[0.0],[265.0],[175.0],[20.0],[91.0],[6.0],[98.0],[262.0],[305.0],[39.0],[4.0],[12.0],[252.0]
42,[9.0],[159.0],[166.0],[166.0],[124.0],[264.0],[121.0],[220.0],[264.0],[275.0],[69.0],[221.0],[11.0],[68.0],[13.0],[305.0],[177.0],[266.0],[263.0],[42.0],[21.0],[41.0],[193.0],[245.0],[193.0],[118.0],[121.0],[150.0],[79.0],[12.0],[67.0],[6.0],[139.0],[138.0],[112.0],[135.0],[242.0],[70.0],[66.0],[246.0],[233.0],[13.0],[200.0],[303.0],[264.0],[180.0],[51.0],[112.0],[91.0],[152.0],[280.0],[54.0],[220.0],[109.0],[66.0],[287.0],[270.0],[177.0],[207.0],[5.0],[275.0],[98.0],[133.0],[98.0],[124.0],[206.0],[173.0],[164.0],[125.0],[152.0],[284.0],[140.0],[12.0],[10.0],[305.0],[97.0],[13.0],[270.0],[265.0],[116.0],[250.0],[83.0],[307.0],[146.0],[98.0],[221.0],[210.0],[304.0],[9.0],[125.0],[138.0],[306.0],[168.0],[306.0],[140.0],[7.0],[209.0],[52.0],[123.0],[238.0]
43,[158.0],[152.0],[112.0],[103.0],[152.0],[191.0],[69.0],[221.0],[207.0],[168.0],[263.0],[293.0],[186.0],[217.0],[218.0],[132.0],[144.0],[219.0],[244.0],[146.0],[292.0],[138.0],[261.0],[276.0],[163.0],[37.0],[307.0],[172.0],[303.0],[8.0],[13.0],[221.0],[138.0],[75.0],[135.0],[172.0],[192.0],[151.0],[0.0],[60.0],[307.0],[84.0],[192.0],[278.0],[61.0],[10.0],[210.0],[118.0],[66.0],[231.0],[210.0],[5.0],[112.0],[280.0],[303.0],[10.0],[277.0],[13.0],[236.0],[272.0],[83.0],[276.0],[186.0],[196.0],[102.0],[178.0],[14.0],[66.0],[92.0],[221.0],[224.0],[161.0],[37.0],[12.0],[123.0],[79.0],[56.0],[263.0],[273.0],[27.0],[230.0],[62.0],[280.0],[78.0],[54.0],[13.0],[93.0],[194.0],[133.0],[221.0],[8.0],[78.0],[248.0],[13.0],[300.0],[166.0],[262.0],[93.0],[62.0],[51.0]
44,[54.0],[69.0],[23.0],[277.0],[259.0],[145.0],[292.0],[54.0],[98.0],[192.0],[152.0],[19.0],[306.0],[13.0],[11.0],[200.0],[11.0],[305.0],[46.0],[152.0],[228.0],[221.0],[242.0],[218.0],[80.0],[39.0],[276.0],[263.0],[200.0],[168.0],[166.0],[205.0],[204.0],[266.0],[261.0],[234.0],[277.0],[67.0],[136.0],[124.0],[135.0],[11.0],[221.0],[98.0],[84.0],[305.0],[256.0],[147.0],[140.0],[224.0],[95.0],[66.0],[105.0],[276.0],[126.0],[95.0],[164.0],[136.0],[112.0],[200.0],[102.0],[7.0],[79.0],[236.0],[238.0],[122.0],[307.0],[91.0],[51.0],[205.0],[242.0],[261.0],[147.0],[179.0],[275.0],[13.0],[11.0],[55.0],[230.0],[219.0],[23.0],[110.0],[233.0],[261.0],[245.0],[208.0],[152.0],[122.0],[163.0],[206.0],[277.0],[284.0],[257.0],[248.0],[52.0],[289.0],[13.0],[224.0],[228.0],[109.0]
45,[247.0],[192.0],[14.0],[231.0],[306.0],[276.0],[84.0],[11.0],[63.0],[245.0],[209.0],[14.0],[112.0],[28.0],[70.0],[306.0],[234.0],[95.0],[206.0],[98.0],[247.0],[46.0],[293.0],[287.0],[263.0],[191.0],[13.0],[83.0],[294.0],[56.0],[130.0],[214.0],[177.0],[122.0],[158.0],[190.0],[303.0],[290.0],[140.0],[84.0],[172.0],[79.0],[110.0],[5.0],[105.0],[13.0],[94.0],[299.0],[9.0],[205.0],[193.0],[149.0],[221.0],[74.0],[217.0],[262.0],[9.0],[23.0],[47.0],[263.0],[260.0],[306.0],[289.0],[91.0],[236.0],[82.0],[112.0],[194.0],[280.0],[264.0],[275.0],[275.0],[306.0],[247.0],[196.0],[262.0],[275.0],[228.0],[93.0],[205.0],[166.0],[51.0],[65.0],[210.0],[168.0],[172.0],[76.0],[238.0],[110.0],[18.0],[35.0],[56.0],[94.0],[150.0],[56.0],[123.0],[263.0],[66.0],[278.0],[52.0]
46,[299.0],[126.0],[13.0],[130.0],[121.0],[193.0],[67.0],[56.0],[236.0],[27.0],[154.0],[192.0],[32.0],[194.0],[136.0],[222.0],[257.0],[53.0],[223.0],[201.0],[236.0],[293.0],[210.0],[24.0],[146.0],[307.0],[251.0],[182.0],[13.0],[217.0],[56.0],[124.0],[149.0],[33.0],[27.0],[192.0],[181.0],[26.0],[257.0],[270.0],[70.0],[200.0],[230.0],[252.0],[192.0],[264.0],[233.0],[83.0],[206.0],[8.0],[231.0],[13.0],[51.0],[56.0],[304.0],[13.0],[35.0],[245.0],[8.0],[208.0],[126.0],[147.0],[140.0],[37.0],[117.0],[158.0],[196.0],[188.0],[116.0],[130.0],[135.0],[292.0],[294.0],[140.0],[276.0],[196.0],[192.0],[70.0],[25.0],[123.0],[259.0],[46.0],[112.0],[12.0],[228.0],[83.0],[172.0],[235.0],[206.0],[266.0],[27.0],[263.0],[263.0],[4.0],[9.0],[149.0],[292.0],[299.0],[280.0],[263.0]
47,[192.0],[106.0],[180.0],[110.0],[247.0],[206.0],[51.0],[236.0],[144.0],[126.0],[214.0],[125.0],[56.0],[11.0],[140.0],[21.0],[138.0],[298.0],[109.0],[13.0],[13.0],[56.0],[13.0],[9.0],[257.0],[148.0],[306.0],[84.0],[95.0],[289.0],[54.0],[66.0],[289.0],[192.0],[79.0],[111.0],[186.0],[221.0],[192.0],[166.0],[153.0],[80.0],[92.0],[207.0],[251.0],[294.0],[11.0],[82.0],[132.0],[54.0],[42.0],[190.0],[18.0],[189.0],[68.0],[210.0],[93.0],[208.0],[11.0],[186.0],[276.0],[109.0],[125.0],[70.0],[221.0],[51.0],[206.0],[251.0],[236.0],[140.0],[140.0],[123.0],[205.0],[154.0],[46.0],[121.0],[214.0],[32.0],[150.0],[49.0],[123.0],[77.0],[305.0],[275.0],[27.0],[136.0],[112.0],[54.0],[277.0],[201.0],[266.0],[182.0],[32.0],[206.0],[290.0],[236.0],[4.0],[94.0],[79.0],[38.0]
48,[56.0],[217.0],[263.0],[0.0],[6.0],[158.0],[242.0],[88.0],[84.0],[228.0],[70.0],[206.0],[262.0],[148.0],[116.0],[292.0],[96.0],[221.0],[4.0],[40.0],[248.0],[186.0],[78.0],[168.0],[164.0],[238.0],[200.0],[97.0],[176.0],[84.0],[74.0],[229.0],[280.0],[217.0],[13.0],[14.0],[154.0],[158.0],[264.0],[264.0],[214.0],[294.0],[160.0],[138.0],[144.0],[158.0],[152.0],[124.0],[126.0],[221.0],[116.0],[192.0],[38.0],[62.0],[107.0],[166.0],[52.0],[24.0],[39.0],[176.0],[4.0],[133.0],[262.0],[203.0],[111.0],[74.0],[306.0],[60.0],[28.0],[116.0],[136.0],[247.0],[46.0],[220.0],[70.0],[284.0],[306.0],[233.0],[285.0],[168.0],[203.0],[238.0],[217.0],[140.0],[217.0],[248.0],[111.0],[154.0],[258.0],[124.0],[75.0],[273.0],[279.0],[182.0],[252.0],[140.0],[294.0],[67.0],[116.0],[172.0]
49,[270.0],[46.0],[256.0],[74.0],[24.0],[218.0],[294.0],[28.0],[53.0],[35.0],[303.0],[277.0],[175.0],[54.0],[164.0],[7.0],[228.0],[208.0],[82.0],[56.0],[161.0],[140.0],[163.0],[102.0],[218.0],[293.0],[181.0],[107.0],[26.0],[74.0],[98.0],[126.0],[77.0],[125.0],[41.0],[93.0],[287.0],[166.0],[206.0],[284.0],[306.0],[164.0],[24.0],[67.0],[136.0],[292.0],[154.0],[75.0],[149.0],[118.0],[123.0],[84.0],[138.0],[153.0],[218.0],[51.0],[134.0],[215.0],[54.0],[307.0],[182.0],[218.0],[9.0],[97.0],[90.0],[164.0],[9.0],[112.0],[172.0],[54.0],[202.0],[304.0],[38.0],[306.0],[136.0],[137.0],[88.0],[178.0],[38.0],[220.0],[149.0],[186.0],[261.0],[208.0],[56.0],[214.0],[88.0],[214.0],[122.0],[98.0],[231.0],[206.0],[98.0],[34.0],[235.0],[133.0],[24.0],[284.0],[221.0],[42.0]
50,[233.0],[23.0],[12.0],[208.0],[110.0],[97.0],[136.0],[275.0],[292.0],[112.0],[13.0],[118.0],[280.0],[242.0],[154.0],[79.0],[203.0],[187.0],[303.0],[109.0],[182.0],[27.0],[158.0],[135.0],[284.0],[130.0],[130.0],[116.0],[133.0],[192.0],[37.0],[206.0],[166.0],[9.0],[108.0],[83.0],[76.0],[260.0],[200.0],[192.0],[293.0],[18.0],[25.0],[289.0],[137.0],[42.0],[160.0],[294.0],[270.0],[166.0],[168.0],[91.0],[96.0],[234.0],[290.0],[168.0],[84.0],[287.0],[147.0],[273.0],[307.0],[206.0],[98.0],[192.0],[82.0],[42.0],[124.0],[111.0],[275.0],[24.0],[276.0],[192.0],[136.0],[192.0],[144.0],[164.0],[276.0],[4.0],[65.0],[60.0],[261.0],[52.0],[190.0],[102.0],[261.0],[69.0],[26.0],[41.0],[79.0],[164.0],[90.0],[110.0],[122.0],[178.0],[190.0],[173.0],[11.0],[108.0],[262.0],[181.0]
