Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[82.0],[26.0],[154.0],[83.0],[25.0],[210.0],[264.0],[237.0],[30.0],[237.0],[267.0],[263.0],[267.0],[169.0],[264.0],[39.0],[166.0],[263.0],[223.0],[211.0],[252.0],[56.0],[212.0],[56.0],[168.0],[236.0],[26.0],[154.0],[68.0],[29.0],[17.0],[264.0],[240.0],[167.0],[69.0],[267.0],[277.0],[264.0],[278.0],[166.0],[70.0],[266.0],[168.0],[307.0],[252.0],[221.0],[15.0],[24.0],[220.0],[194.0],[291.0],[220.0],[83.0],[253.0],[180.0],[16.0],[83.0],[167.0],[25.0],[30.0],[252.0],[210.0],[238.0],[15.0],[83.0],[251.0],[238.0],[171.0],[38.0],[220.0],[210.0],[17.0],[279.0],[83.0],[209.0],[40.0],[154.0],[179.0],[16.0],[266.0],[26.0],[26.0],[251.0],[277.0],[239.0],[211.0],[294.0],[292.0],[238.0],[25.0],[211.0],[280.0],[239.0],[294.0],[154.0],[307.0],[26.0],[237.0],[253.0],[195.0]
26,[239.0],[15.0],[221.0],[212.0],[69.0],[38.0],[280.0],[306.0],[182.0],[266.0],[38.0],[235.0],[236.0],[181.0],[15.0],[181.0],[307.0],[28.0],[27.0],[15.0],[294.0],[31.0],[223.0],[57.0],[280.0],[251.0],[29.0],[238.0],[222.0],[295.0],[211.0],[251.0],[279.0],[237.0],[181.0],[222.0],[221.0],[40.0],[166.0],[23.0],[15.0],[168.0],[181.0],[170.0],[253.0],[30.0],[305.0],[264.0],[264.0],[210.0],[220.0],[24.0],[264.0],[224.0],[167.0],[264.0],[195.0],[278.0],[30.0],[238.0],[221.0],[41.0],[30.0],[263.0],[15.0],[294.0],[294.0],[253.0],[29.0],[276.0],[83.0],[306.0],[40.0],[210.0],[238.0],[266.0],[181.0],[30.0],[83.0],[221.0],[221.0],[25.0],[15.0],[39.0],[40.0],[278.0],[306.0],[238.0],[222.0],[24.0],[252.0],[40.0],[194.0],[265.0],[268.0],[252.0],[31.0],[238.0],[294.0],[218.0]
27,[167.0],[195.0],[166.0],[223.0],[220.0],[263.0],[167.0],[169.0],[278.0],[220.0],[263.0],[219.0],[14.0],[263.0],[251.0],[250.0],[275.0],[29.0],[222.0],[253.0],[211.0],[167.0],[281.0],[223.0],[37.0],[169.0],[295.0],[223.0],[211.0],[306.0],[307.0],[82.0],[236.0],[225.0],[68.0],[25.0],[239.0],[70.0],[295.0],[293.0],[264.0],[223.0],[30.0],[239.0],[222.0],[253.0],[195.0],[39.0],[211.0],[29.0],[263.0],[181.0],[56.0],[264.0],[265.0],[237.0],[68.0],[252.0],[294.0],[222.0],[27.0],[16.0],[250.0],[262.0],[295.0],[263.0],[211.0],[31.0],[30.0],[170.0],[277.0],[224.0],[267.0],[267.0],[69.0],[265.0],[305.0],[252.0],[27.0],[29.0],[277.0],[252.0],[253.0],[236.0],[220.0],[237.0],[83.0],[264.0],[181.0],[168.0],[265.0],[266.0],[252.0],[168.0],[37.0],[220.0],[222.0],[293.0],[25.0],[305.0]
28,[30.0],[238.0],[195.0],[277.0],[226.0],[262.0],[195.0],[221.0],[15.0],[56.0],[26.0],[28.0],[69.0],[194.0],[263.0],[180.0],[25.0],[30.0],[293.0],[154.0],[253.0],[180.0],[307.0],[279.0],[27.0],[252.0],[250.0],[166.0],[237.0],[223.0],[25.0],[263.0],[267.0],[307.0],[209.0],[307.0],[250.0],[237.0],[280.0],[165.0],[30.0],[253.0],[307.0],[30.0],[25.0],[154.0],[266.0],[263.0],[278.0],[294.0],[268.0],[280.0],[166.0],[31.0],[264.0],[236.0],[239.0],[195.0],[82.0],[40.0],[84.0],[27.0],[25.0],[167.0],[220.0],[227.0],[237.0],[221.0],[261.0],[224.0],[164.0],[182.0],[278.0],[251.0],[237.0],[84.0],[180.0],[220.0],[253.0],[68.0],[276.0],[195.0],[220.0],[306.0],[264.0],[252.0],[97.0],[167.0],[263.0],[23.0],[262.0],[236.0],[253.0],[15.0],[211.0],[40.0],[25.0],[278.0],[15.0],[14.0]
29,[168.0],[30.0],[220.0],[263.0],[180.0],[251.0],[276.0],[250.0],[263.0],[154.0],[37.0],[181.0],[211.0],[293.0],[211.0],[26.0],[15.0],[31.0],[26.0],[264.0],[239.0],[264.0],[168.0],[37.0],[253.0],[68.0],[16.0],[224.0],[195.0],[25.0],[265.0],[262.0],[307.0],[306.0],[238.0],[97.0],[220.0],[305.0],[263.0],[182.0],[25.0],[69.0],[293.0],[236.0],[38.0],[251.0],[281.0],[29.0],[41.0],[16.0],[29.0],[225.0],[97.0],[254.0],[166.0],[223.0],[212.0],[295.0],[41.0],[180.0],[14.0],[154.0],[253.0],[181.0],[16.0],[182.0],[195.0],[251.0],[195.0],[83.0],[56.0],[39.0],[221.0],[277.0],[281.0],[70.0],[69.0],[292.0],[254.0],[181.0],[251.0],[295.0],[294.0],[224.0],[266.0],[292.0],[82.0],[295.0],[295.0],[265.0],[212.0],[39.0],[281.0],[167.0],[294.0],[219.0],[40.0],[211.0],[281.0],[252.0]
30,[293.0],[84.0],[251.0],[31.0],[28.0],[252.0],[293.0],[220.0],[154.0],[26.0],[250.0],[250.0],[263.0],[267.0],[296.0],[265.0],[97.0],[240.0],[268.0],[166.0],[281.0],[279.0],[253.0],[15.0],[223.0],[181.0],[249.0],[222.0],[25.0],[293.0],[293.0],[220.0],[37.0],[236.0],[262.0],[38.0],[281.0],[166.0],[277.0],[68.0],[263.0],[222.0],[306.0],[306.0],[37.0],[38.0],[264.0],[15.0],[15.0],[224.0],[262.0],[250.0],[254.0],[250.0],[220.0],[235.0],[154.0],[305.0],[281.0],[211.0],[26.0],[252.0],[180.0],[278.0],[219.0],[262.0],[14.0],[39.0],[222.0],[40.0],[294.0],[264.0],[25.0],[280.0],[293.0],[56.0],[182.0],[26.0],[222.0],[239.0],[31.0],[221.0],[40.0],[14.0],[26.0],[262.0],[154.0],[26.0],[296.0],[264.0],[266.0],[281.0],[265.0],[26.0],[26.0],[83.0],[236.0],[307.0],[278.0],[180.0]
31,[38.0],[275.0],[15.0],[293.0],[219.0],[15.0],[240.0],[15.0],[277.0],[279.0],[85.0],[37.0],[279.0],[167.0],[30.0],[264.0],[253.0],[25.0],[38.0],[31.0],[69.0],[14.0],[27.0],[222.0],[222.0],[154.0],[278.0],[221.0],[277.0],[278.0],[253.0],[218.0],[166.0],[263.0],[239.0],[278.0],[15.0],[280.0],[68.0],[84.0],[262.0],[280.0],[239.0],[27.0],[307.0],[294.0],[279.0],[195.0],[225.0],[267.0],[211.0],[167.0],[267.0],[263.0],[280.0],[222.0],[221.0],[237.0],[219.0],[295.0],[253.0],[224.0],[23.0],[56.0],[277.0],[307.0],[166.0],[266.0],[26.0],[154.0],[276.0],[254.0],[294.0],[237.0],[306.0],[306.0],[265.0],[237.0],[282.0],[237.0],[209.0],[40.0],[238.0],[223.0],[278.0],[222.0],[225.0],[97.0],[167.0],[195.0],[295.0],[252.0],[155.0],[25.0],[251.0],[218.0],[263.0],[154.0],[168.0],[56.0]
32,[166.0],[221.0],[83.0],[32.0],[29.0],[167.0],[255.0],[296.0],[280.0],[83.0],[167.0],[29.0],[239.0],[292.0],[154.0],[237.0],[30.0],[83.0],[15.0],[195.0],[71.0],[294.0],[239.0],[306.0],[293.0],[238.0],[236.0],[266.0],[24.0],[277.0],[264.0],[15.0],[226.0],[39.0],[306.0],[30.0],[24.0],[249.0],[169.0],[278.0],[238.0],[294.0],[224.0],[195.0],[268.0],[209.0],[278.0],[306.0],[194.0],[181.0],[253.0],[265.0],[221.0],[195.0],[219.0],[267.0],[39.0],[264.0],[236.0],[263.0],[167.0],[157.0],[280.0],[304.0],[218.0],[221.0],[69.0],[220.0],[32.0],[39.0],[224.0],[238.0],[39.0],[219.0],[296.0],[237.0],[264.0],[219.0],[41.0],[14.0],[239.0],[277.0],[263.0],[31.0],[263.0],[224.0],[166.0],[278.0],[221.0],[278.0],[167.0],[32.0],[83.0],[56.0],[29.0],[84.0],[195.0],[224.0],[195.0],[217.0]
33,[37.0],[194.0],[97.0],[154.0],[24.0],[250.0],[266.0],[293.0],[25.0],[262.0],[15.0],[238.0],[278.0],[262.0],[268.0],[253.0],[56.0],[252.0],[220.0],[307.0],[27.0],[166.0],[26.0],[278.0],[221.0],[278.0],[30.0],[83.0],[39.0],[222.0],[306.0],[280.0],[30.0],[169.0],[40.0],[239.0],[276.0],[263.0],[276.0],[222.0],[236.0],[30.0],[262.0],[166.0],[224.0],[263.0],[295.0],[154.0],[263.0],[154.0],[38.0],[23.0],[168.0],[171.0],[195.0],[251.0],[38.0],[296.0],[31.0],[56.0],[30.0],[221.0],[239.0],[169.0],[267.0],[166.0],[222.0],[224.0],[251.0],[236.0],[220.0],[223.0],[24.0],[218.0],[26.0],[169.0],[280.0],[307.0],[40.0],[305.0],[25.0],[24.0],[239.0],[38.0],[307.0],[221.0],[194.0],[83.0],[224.0],[277.0],[279.0],[306.0],[223.0],[277.0],[236.0],[82.0],[84.0],[56.0],[210.0],[235.0]
34,[306.0],[265.0],[211.0],[82.0],[218.0],[278.0],[40.0],[83.0],[237.0],[219.0],[36.0],[30.0],[169.0],[295.0],[307.0],[267.0],[265.0],[97.0],[37.0],[26.0],[240.0],[25.0],[222.0],[26.0],[265.0],[253.0],[68.0],[29.0],[97.0],[167.0],[263.0],[278.0],[27.0],[180.0],[167.0],[263.0],[166.0],[181.0],[23.0],[266.0],[180.0],[263.0],[223.0],[24.0],[279.0],[237.0],[68.0],[30.0],[166.0],[82.0],[37.0],[264.0],[211.0],[154.0],[179.0],[166.0],[16.0],[236.0],[84.0],[69.0],[296.0],[261.0],[281.0],[25.0],[210.0],[267.0],[24.0],[275.0],[25.0],[25.0],[236.0],[222.0],[209.0],[252.0],[97.0],[83.0],[195.0],[264.0],[293.0],[226.0],[181.0],[293.0],[195.0],[69.0],[293.0],[169.0],[38.0],[262.0],[220.0],[252.0],[82.0],[222.0],[222.0],[83.0],[169.0],[292.0],[249.0],[236.0],[83.0],[167.0]
35,[250.0],[307.0],[239.0],[276.0],[17.0],[226.0],[155.0],[39.0],[221.0],[278.0],[252.0],[168.0],[195.0],[280.0],[155.0],[17.0],[280.0],[278.0],[219.0],[278.0],[303.0],[263.0],[236.0],[293.0],[277.0],[82.0],[296.0],[250.0],[30.0],[15.0],[30.0],[224.0],[194.0],[211.0],[276.0],[168.0],[69.0],[224.0],[235.0],[225.0],[278.0],[16.0],[167.0],[280.0],[24.0],[16.0],[167.0],[84.0],[219.0],[166.0],[237.0],[278.0],[16.0],[212.0],[306.0],[180.0],[278.0],[24.0],[263.0],[168.0],[239.0],[32.0],[157.0],[180.0],[276.0],[83.0],[165.0],[83.0],[168.0],[296.0],[307.0],[38.0],[193.0],[254.0],[68.0],[219.0],[179.0],[38.0],[278.0],[70.0],[224.0],[14.0],[278.0],[213.0],[225.0],[194.0],[293.0],[237.0],[180.0],[15.0],[267.0],[225.0],[294.0],[24.0],[221.0],[26.0],[224.0],[27.0],[305.0],[216.0]
36,[193.0],[266.0],[277.0],[238.0],[261.0],[83.0],[30.0],[263.0],[212.0],[212.0],[29.0],[166.0],[268.0],[221.0],[250.0],[38.0],[69.0],[154.0],[36.0],[222.0],[68.0],[251.0],[224.0],[280.0],[211.0],[25.0],[297.0],[155.0],[23.0],[305.0],[239.0],[29.0],[181.0],[15.0],[275.0],[220.0],[237.0],[195.0],[221.0],[263.0],[261.0],[221.0],[14.0],[14.0],[180.0],[235.0],[16.0],[294.0],[165.0],[264.0],[212.0],[295.0],[268.0],[280.0],[25.0],[56.0],[295.0],[182.0],[169.0],[68.0],[306.0],[169.0],[22.0],[223.0],[97.0],[16.0],[39.0],[211.0],[164.0],[251.0],[211.0],[239.0],[251.0],[224.0],[279.0],[253.0],[235.0],[253.0],[237.0],[182.0],[304.0],[23.0],[277.0],[293.0],[306.0],[83.0],[29.0],[35.0],[225.0],[28.0],[69.0],[293.0],[220.0],[305.0],[264.0],[70.0],[212.0],[277.0],[251.0],[25.0]
37,[221.0],[305.0],[27.0],[306.0],[268.0],[238.0],[166.0],[38.0],[220.0],[209.0],[292.0],[218.0],[221.0],[252.0],[239.0],[195.0],[195.0],[181.0],[83.0],[277.0],[222.0],[306.0],[273.0],[36.0],[154.0],[267.0],[266.0],[210.0],[236.0],[166.0],[279.0],[238.0],[262.0],[212.0],[223.0],[24.0],[194.0],[262.0],[296.0],[252.0],[277.0],[97.0],[253.0],[23.0],[30.0],[220.0],[223.0],[168.0],[40.0],[268.0],[30.0],[169.0],[280.0],[277.0],[69.0],[263.0],[277.0],[194.0],[211.0],[167.0],[220.0],[26.0],[68.0],[212.0],[253.0],[155.0],[38.0],[219.0],[292.0],[167.0],[154.0],[237.0],[281.0],[182.0],[182.0],[264.0],[268.0],[167.0],[194.0],[253.0],[236.0],[194.0],[254.0],[222.0],[219.0],[239.0],[69.0],[28.0],[239.0],[306.0],[168.0],[166.0],[278.0],[280.0],[30.0],[253.0],[280.0],[26.0],[194.0],[39.0]
38,[295.0],[179.0],[168.0],[267.0],[211.0],[239.0],[69.0],[267.0],[155.0],[31.0],[97.0],[278.0],[306.0],[253.0],[262.0],[194.0],[38.0],[37.0],[218.0],[165.0],[295.0],[225.0],[266.0],[267.0],[166.0],[30.0],[252.0],[23.0],[22.0],[30.0],[294.0],[154.0],[252.0],[194.0],[180.0],[219.0],[210.0],[293.0],[71.0],[221.0],[97.0],[154.0],[182.0],[220.0],[69.0],[219.0],[224.0],[282.0],[27.0],[278.0],[236.0],[211.0],[279.0],[276.0],[24.0],[97.0],[155.0],[238.0],[262.0],[39.0],[264.0],[167.0],[210.0],[251.0],[181.0],[278.0],[212.0],[267.0],[37.0],[30.0],[195.0],[277.0],[238.0],[82.0],[218.0],[39.0],[194.0],[238.0],[25.0],[30.0],[40.0],[307.0],[211.0],[23.0],[218.0],[24.0],[37.0],[69.0],[40.0],[221.0],[31.0],[226.0],[295.0],[194.0],[297.0],[224.0],[83.0],[222.0],[239.0],[251.0]
39,[264.0],[237.0],[182.0],[23.0],[280.0],[166.0],[181.0],[239.0],[69.0],[225.0],[307.0],[296.0],[56.0],[277.0],[277.0],[280.0],[266.0],[266.0],[225.0],[212.0],[180.0],[305.0],[24.0],[221.0],[254.0],[254.0],[211.0],[56.0],[293.0],[212.0],[195.0],[168.0],[306.0],[235.0],[222.0],[16.0],[212.0],[69.0],[262.0],[295.0],[221.0],[262.0],[222.0],[22.0],[278.0],[31.0],[194.0],[23.0],[56.0],[277.0],[180.0],[306.0],[154.0],[179.0],[237.0],[182.0],[293.0],[23.0],[39.0],[97.0],[31.0],[195.0],[39.0],[252.0],[235.0],[220.0],[213.0],[15.0],[277.0],[195.0],[266.0],[97.0],[23.0],[96.0],[252.0],[226.0],[278.0],[218.0],[181.0],[32.0],[195.0],[15.0],[24.0],[68.0],[97.0],[39.0],[15.0],[15.0],[154.0],[295.0],[181.0],[282.0],[235.0],[23.0],[278.0],[306.0],[307.0],[17.0],[263.0],[263.0]
40,[211.0],[304.0],[68.0],[181.0],[23.0],[253.0],[83.0],[24.0],[293.0],[195.0],[262.0],[224.0],[305.0],[220.0],[83.0],[179.0],[181.0],[156.0],[253.0],[263.0],[166.0],[250.0],[153.0],[225.0],[36.0],[221.0],[280.0],[58.0],[221.0],[221.0],[278.0],[30.0],[193.0],[277.0],[236.0],[31.0],[240.0],[42.0],[84.0],[253.0],[40.0],[267.0],[240.0],[182.0],[236.0],[218.0],[212.0],[277.0],[193.0],[155.0],[296.0],[41.0],[237.0],[26.0],[212.0],[295.0],[237.0],[56.0],[279.0],[221.0],[83.0],[253.0],[263.0],[222.0],[40.0],[40.0],[277.0],[265.0],[183.0],[265.0],[30.0],[255.0],[236.0],[236.0],[261.0],[69.0],[252.0],[236.0],[30.0],[251.0],[275.0],[56.0],[97.0],[276.0],[68.0],[268.0],[193.0],[180.0],[97.0],[220.0],[39.0],[235.0],[210.0],[251.0],[281.0],[85.0],[239.0],[221.0],[39.0],[224.0]
41,[276.0],[264.0],[169.0],[15.0],[166.0],[37.0],[194.0],[253.0],[238.0],[32.0],[154.0],[154.0],[295.0],[239.0],[39.0],[281.0],[154.0],[24.0],[292.0],[24.0],[168.0],[24.0],[22.0],[249.0],[29.0],[182.0],[253.0],[209.0],[31.0],[262.0],[38.0],[31.0],[221.0],[25.0],[235.0],[262.0],[29.0],[252.0],[165.0],[154.0],[220.0],[293.0],[292.0],[279.0],[263.0],[295.0],[179.0],[276.0],[280.0],[30.0],[154.0],[277.0],[278.0],[221.0],[23.0],[252.0],[30.0],[220.0],[154.0],[24.0],[263.0],[307.0],[31.0],[250.0],[234.0],[295.0],[221.0],[32.0],[221.0],[82.0],[194.0],[221.0],[220.0],[306.0],[278.0],[248.0],[281.0],[263.0],[277.0],[23.0],[69.0],[220.0],[303.0],[182.0],[262.0],[23.0],[139.0],[220.0],[240.0],[22.0],[253.0],[182.0],[180.0],[254.0],[155.0],[210.0],[24.0],[268.0],[220.0],[253.0]
42,[253.0],[182.0],[250.0],[195.0],[295.0],[36.0],[275.0],[292.0],[305.0],[277.0],[25.0],[262.0],[225.0],[69.0],[180.0],[70.0],[267.0],[306.0],[239.0],[37.0],[83.0],[252.0],[21.0],[262.0],[55.0],[96.0],[221.0],[16.0],[266.0],[31.0],[31.0],[211.0],[209.0],[155.0],[39.0],[210.0],[30.0],[170.0],[238.0],[277.0],[276.0],[306.0],[267.0],[262.0],[23.0],[293.0],[250.0],[292.0],[239.0],[221.0],[31.0],[276.0],[263.0],[238.0],[16.0],[32.0],[240.0],[219.0],[16.0],[278.0],[293.0],[95.0],[21.0],[24.0],[39.0],[252.0],[276.0],[238.0],[24.0],[38.0],[69.0],[37.0],[15.0],[30.0],[269.0],[254.0],[183.0],[239.0],[168.0],[196.0],[16.0],[169.0],[180.0],[262.0],[30.0],[82.0],[25.0],[29.0],[194.0],[30.0],[251.0],[96.0],[225.0],[166.0],[263.0],[39.0],[281.0],[251.0],[181.0],[254.0]
43,[84.0],[169.0],[263.0],[239.0],[281.0],[28.0],[17.0],[155.0],[281.0],[261.0],[30.0],[169.0],[24.0],[224.0],[254.0],[83.0],[57.0],[69.0],[166.0],[23.0],[25.0],[304.0],[221.0],[35.0],[209.0],[209.0],[248.0],[261.0],[70.0],[238.0],[281.0],[261.0],[253.0],[280.0],[25.0],[218.0],[264.0],[194.0],[22.0],[170.0],[24.0],[31.0],[276.0],[21.0],[306.0],[268.0],[24.0],[38.0],[26.0],[295.0],[238.0],[170.0],[269.0],[294.0],[39.0],[179.0],[296.0],[218.0],[283.0],[179.0],[305.0],[33.0],[209.0],[253.0],[154.0],[183.0],[31.0],[195.0],[211.0],[264.0],[24.0],[30.0],[168.0],[70.0],[217.0],[218.0],[167.0],[254.0],[212.0],[15.0],[240.0],[22.0],[267.0],[253.0],[25.0],[307.0],[267.0],[253.0],[218.0],[97.0],[291.0],[69.0],[268.0],[169.0],[181.0],[262.0],[68.0],[25.0],[29.0],[182.0]
44,[181.0],[239.0],[262.0],[251.0],[277.0],[293.0],[82.0],[30.0],[236.0],[276.0],[220.0],[277.0],[249.0],[40.0],[224.0],[24.0],[24.0],[82.0],[217.0],[97.0],[154.0],[97.0],[20.0],[31.0],[281.0],[155.0],[169.0],[260.0],[276.0],[252.0],[167.0],[16.0],[248.0],[166.0],[240.0],[83.0],[181.0],[25.0],[30.0],[155.0],[168.0],[211.0],[31.0],[278.0],[221.0],[261.0],[30.0],[211.0],[17.0],[220.0],[83.0],[237.0],[82.0],[25.0],[293.0],[57.0],[31.0],[292.0],[155.0],[182.0],[155.0],[84.0],[15.0],[16.0],[180.0],[39.0],[154.0],[274.0],[212.0],[194.0],[31.0],[280.0],[38.0],[250.0],[25.0],[26.0],[39.0],[97.0],[221.0],[180.0],[253.0],[219.0],[219.0],[250.0],[181.0],[291.0],[211.0],[56.0],[83.0],[83.0],[261.0],[267.0],[264.0],[250.0],[220.0],[25.0],[194.0],[260.0],[234.0],[238.0]
45,[26.0],[69.0],[212.0],[262.0],[83.0],[29.0],[32.0],[278.0],[225.0],[167.0],[261.0],[15.0],[277.0],[210.0],[235.0],[31.0],[179.0],[295.0],[216.0],[22.0],[169.0],[23.0],[15.0],[34.0],[26.0],[31.0],[165.0],[211.0],[275.0],[253.0],[32.0],[70.0],[211.0],[226.0],[261.0],[224.0],[267.0],[15.0],[306.0],[22.0],[239.0],[17.0],[39.0],[305.0],[15.0],[305.0],[154.0],[180.0],[39.0],[251.0],[261.0],[40.0],[69.0],[275.0],[213.0],[277.0],[267.0],[276.0],[277.0],[194.0],[211.0],[182.0],[38.0],[294.0],[211.0],[38.0],[256.0],[68.0],[154.0],[263.0],[68.0],[263.0],[16.0],[249.0],[24.0],[275.0],[83.0],[37.0],[24.0],[67.0],[154.0],[97.0],[169.0],[15.0],[240.0],[306.0],[96.0],[154.0],[68.0],[276.0],[250.0],[83.0],[39.0],[69.0],[224.0],[24.0],[23.0],[155.0],[193.0],[31.0]
46,[69.0],[251.0],[261.0],[252.0],[31.0],[280.0],[267.0],[254.0],[209.0],[68.0],[306.0],[234.0],[83.0],[39.0],[225.0],[169.0],[194.0],[32.0],[261.0],[241.0],[221.0],[168.0],[69.0],[220.0],[306.0],[16.0],[17.0],[259.0],[212.0],[268.0],[181.0],[250.0],[192.0],[182.0],[221.0],[82.0],[219.0],[240.0],[220.0],[21.0],[23.0],[254.0],[194.0],[219.0],[220.0],[37.0],[222.0],[37.0],[293.0],[240.0],[69.0],[139.0],[249.0],[267.0],[178.0],[178.0],[213.0],[253.0],[212.0],[23.0],[277.0],[220.0],[267.0],[221.0],[280.0],[261.0],[84.0],[250.0],[23.0],[225.0],[219.0],[305.0],[293.0],[17.0],[154.0],[68.0],[68.0],[155.0],[82.0],[39.0],[220.0],[211.0],[154.0],[221.0],[24.0],[261.0],[30.0],[30.0],[212.0],[209.0],[25.0],[179.0],[38.0],[282.0],[25.0],[165.0],[15.0],[306.0],[24.0],[17.0]
47,[224.0],[240.0],[219.0],[16.0],[260.0],[168.0],[168.0],[56.0],[167.0],[182.0],[268.0],[293.0],[23.0],[24.0],[261.0],[33.0],[169.0],[253.0],[279.0],[16.0],[225.0],[220.0],[40.0],[25.0],[181.0],[170.0],[235.0],[293.0],[274.0],[254.0],[236.0],[292.0],[69.0],[221.0],[305.0],[261.0],[23.0],[294.0],[239.0],[292.0],[167.0],[25.0],[69.0],[15.0],[262.0],[254.0],[267.0],[16.0],[226.0],[250.0],[251.0],[254.0],[194.0],[274.0],[239.0],[156.0],[297.0],[181.0],[306.0],[22.0],[25.0],[56.0],[221.0],[277.0],[24.0],[69.0],[32.0],[38.0],[276.0],[31.0],[218.0],[240.0],[211.0],[181.0],[180.0],[29.0],[155.0],[31.0],[239.0],[304.0],[267.0],[281.0],[295.0],[295.0],[16.0],[220.0],[36.0],[254.0],[23.0],[219.0],[195.0],[251.0],[67.0],[234.0],[238.0],[294.0],[253.0],[182.0],[277.0],[97.0]
48,[263.0],[267.0],[254.0],[22.0],[165.0],[97.0],[97.0],[236.0],[84.0],[296.0],[241.0],[276.0],[15.0],[193.0],[25.0],[166.0],[296.0],[15.0],[31.0],[280.0],[220.0],[262.0],[249.0],[209.0],[30.0],[167.0],[306.0],[30.0],[154.0],[16.0],[277.0],[167.0],[261.0],[38.0],[274.0],[194.0],[236.0],[295.0],[293.0],[267.0],[83.0],[276.0],[274.0],[20.0],[167.0],[297.0],[23.0],[22.0],[25.0],[193.0],[279.0],[97.0],[193.0],[163.0],[154.0],[194.0],[25.0],[39.0],[38.0],[16.0],[178.0],[237.0],[220.0],[166.0],[31.0],[56.0],[266.0],[181.0],[267.0],[24.0],[235.0],[296.0],[22.0],[169.0],[40.0],[263.0],[31.0],[70.0],[23.0],[220.0],[254.0],[21.0],[292.0],[167.0],[168.0],[30.0],[241.0],[31.0],[70.0],[251.0],[194.0],[220.0],[166.0],[165.0],[180.0],[239.0],[248.0],[220.0],[211.0],[83.0]
49,[17.0],[71.0],[26.0],[166.0],[259.0],[25.0],[274.0],[211.0],[70.0],[70.0],[236.0],[217.0],[254.0],[33.0],[195.0],[69.0],[37.0],[221.0],[291.0],[281.0],[164.0],[236.0],[306.0],[277.0],[294.0],[306.0],[239.0],[31.0],[294.0],[292.0],[292.0],[85.0],[17.0],[276.0],[38.0],[268.0],[70.0],[24.0],[305.0],[291.0],[16.0],[24.0],[241.0],[277.0],[155.0],[298.0],[168.0],[267.0],[306.0],[26.0],[166.0],[39.0],[240.0],[306.0],[277.0],[83.0],[220.0],[83.0],[195.0],[31.0],[82.0],[25.0],[276.0],[236.0],[168.0],[237.0],[180.0],[264.0],[68.0],[267.0],[212.0],[179.0],[263.0],[217.0],[96.0],[25.0],[295.0],[217.0],[17.0],[166.0],[250.0],[212.0],[212.0],[154.0],[180.0],[225.0],[95.0],[34.0],[253.0],[218.0],[166.0],[25.0],[97.0],[32.0],[69.0],[268.0],[293.0],[225.0],[233.0],[234.0]
50,[254.0],[263.0],[30.0],[253.0],[258.0],[35.0],[220.0],[195.0],[97.0],[71.0],[16.0],[249.0],[167.0],[155.0],[255.0],[154.0],[23.0],[33.0],[260.0],[194.0],[236.0],[268.0],[235.0],[261.0],[155.0],[250.0],[181.0],[22.0],[167.0],[84.0],[276.0],[252.0],[26.0],[213.0],[220.0],[280.0],[182.0],[267.0],[234.0],[250.0],[96.0],[195.0],[15.0],[240.0],[293.0],[217.0],[235.0],[83.0],[218.0],[253.0],[239.0],[14.0],[17.0],[97.0],[263.0],[250.0],[37.0],[251.0],[305.0],[166.0],[69.0],[219.0],[268.0],[23.0],[233.0],[82.0],[15.0],[263.0],[253.0],[307.0],[225.0],[256.0],[154.0],[216.0],[167.0],[170.0],[304.0],[25.0],[18.0],[219.0],[211.0],[237.0],[167.0],[296.0],[23.0],[290.0],[221.0],[277.0],[277.0],[305.0],[290.0],[277.0],[37.0],[211.0],[252.0],[277.0],[282.0],[39.0],[30.0],[82.0]
