Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[204.0],[209.0],[251.0],[129.0],[195.0],[278.0],[244.0],[197.0],[127.0],[56.0],[175.0],[44.0],[140.0],[21.0],[153.0],[43.0],[154.0],[139.0],[44.0],[140.0],[259.0],[207.0],[142.0],[293.0],[280.0],[139.0],[154.0],[264.0],[238.0],[254.0],[153.0],[44.0],[50.0],[43.0],[167.0],[303.0],[183.0],[13.0],[197.0],[44.0],[56.0],[263.0],[195.0],[105.0],[153.0],[140.0],[139.0],[152.0],[42.0],[141.0],[166.0],[47.0],[70.0],[266.0],[46.0],[153.0],[56.0],[252.0],[55.0],[126.0],[128.0],[90.0],[43.0],[54.0],[1.0],[44.0],[43.0],[54.0],[196.0],[254.0],[221.0],[165.0],[53.0],[141.0],[156.0],[56.0],[260.0],[138.0],[111.0],[138.0],[205.0],[70.0],[209.0],[224.0],[13.0],[137.0],[252.0],[145.0],[140.0],[216.0],[242.0],[129.0],[280.0],[14.0],[44.0],[136.0],[55.0],[153.0],[55.0],[152.0]
26,[138.0],[28.0],[154.0],[137.0],[126.0],[103.0],[307.0],[195.0],[209.0],[139.0],[195.0],[140.0],[42.0],[265.0],[54.0],[201.0],[202.0],[196.0],[209.0],[55.0],[230.0],[161.0],[49.0],[268.0],[56.0],[28.0],[126.0],[44.0],[266.0],[42.0],[140.0],[217.0],[43.0],[196.0],[255.0],[126.0],[97.0],[265.0],[224.0],[138.0],[251.0],[300.0],[77.0],[139.0],[43.0],[52.0],[209.0],[55.0],[128.0],[279.0],[0.0],[195.0],[245.0],[202.0],[152.0],[111.0],[266.0],[265.0],[141.0],[174.0],[196.0],[265.0],[265.0],[174.0],[238.0],[265.0],[77.0],[208.0],[259.0],[140.0],[139.0],[139.0],[112.0],[300.0],[294.0],[209.0],[56.0],[209.0],[153.0],[20.0],[34.0],[167.0],[140.0],[152.0],[196.0],[163.0],[138.0],[56.0],[54.0],[244.0],[270.0],[138.0],[47.0],[216.0],[252.0],[98.0],[125.0],[127.0],[35.0],[303.0]
27,[42.0],[258.0],[139.0],[151.0],[76.0],[52.0],[265.0],[140.0],[167.0],[156.0],[293.0],[196.0],[20.0],[287.0],[230.0],[244.0],[279.0],[254.0],[200.0],[209.0],[20.0],[244.0],[42.0],[230.0],[154.0],[251.0],[307.0],[126.0],[51.0],[286.0],[76.0],[167.0],[197.0],[35.0],[141.0],[54.0],[223.0],[203.0],[35.0],[272.0],[43.0],[42.0],[230.0],[196.0],[272.0],[44.0],[153.0],[83.0],[137.0],[216.0],[121.0],[204.0],[175.0],[182.0],[126.0],[125.0],[265.0],[202.0],[56.0],[28.0],[244.0],[41.0],[21.0],[35.0],[231.0],[182.0],[175.0],[245.0],[77.0],[301.0],[150.0],[44.0],[182.0],[196.0],[112.0],[126.0],[44.0],[55.0],[195.0],[41.0],[103.0],[41.0],[13.0],[55.0],[167.0],[196.0],[55.0],[55.0],[196.0],[98.0],[152.0],[42.0],[69.0],[103.0],[21.0],[209.0],[258.0],[55.0],[209.0],[55.0]
28,[279.0],[154.0],[223.0],[41.0],[48.0],[196.0],[140.0],[182.0],[258.0],[252.0],[280.0],[35.0],[216.0],[34.0],[182.0],[35.0],[97.0],[307.0],[244.0],[34.0],[245.0],[273.0],[55.0],[201.0],[119.0],[167.0],[196.0],[83.0],[216.0],[55.0],[126.0],[168.0],[175.0],[245.0],[138.0],[209.0],[139.0],[238.0],[140.0],[35.0],[181.0],[245.0],[41.0],[35.0],[140.0],[111.0],[34.0],[272.0],[55.0],[244.0],[217.0],[196.0],[216.0],[279.0],[244.0],[140.0],[279.0],[216.0],[126.0],[161.0],[224.0],[66.0],[35.0],[188.0],[117.0],[231.0],[60.0],[237.0],[139.0],[138.0],[55.0],[216.0],[273.0],[55.0],[280.0],[34.0],[201.0],[76.0],[201.0],[287.0],[126.0],[27.0],[55.0],[139.0],[84.0],[42.0],[259.0],[175.0],[160.0],[140.0],[139.0],[21.0],[54.0],[28.0],[84.0],[231.0],[286.0],[273.0],[97.0],[42.0]
29,[34.0],[251.0],[69.0],[258.0],[65.0],[237.0],[41.0],[13.0],[168.0],[245.0],[259.0],[20.0],[55.0],[231.0],[279.0],[231.0],[167.0],[153.0],[230.0],[273.0],[140.0],[140.0],[245.0],[265.0],[34.0],[112.0],[272.0],[167.0],[286.0],[20.0],[244.0],[273.0],[189.0],[231.0],[42.0],[251.0],[34.0],[216.0],[182.0],[230.0],[90.0],[70.0],[160.0],[231.0],[195.0],[265.0],[174.0],[252.0],[83.0],[70.0],[14.0],[90.0],[34.0],[76.0],[293.0],[230.0],[34.0],[286.0],[209.0],[116.0],[259.0],[6.0],[181.0],[231.0],[56.0],[279.0],[20.0],[273.0],[28.0],[181.0],[42.0],[97.0],[175.0],[84.0],[259.0],[168.0],[160.0],[286.0],[231.0],[42.0],[140.0],[294.0],[265.0],[244.0],[238.0],[20.0],[20.0],[182.0],[34.0],[298.0],[203.0],[84.0],[105.0],[258.0],[77.0],[168.0],[175.0],[140.0],[245.0],[189.0]
30,[224.0],[103.0],[196.0],[295.0],[91.0],[251.0],[49.0],[70.0],[76.0],[216.0],[161.0],[188.0],[272.0],[189.0],[252.0],[160.0],[121.0],[205.0],[182.0],[112.0],[77.0],[84.0],[265.0],[216.0],[97.0],[56.0],[35.0],[181.0],[279.0],[84.0],[204.0],[258.0],[41.0],[188.0],[286.0],[175.0],[77.0],[133.0],[206.0],[217.0],[188.0],[91.0],[6.0],[188.0],[252.0],[132.0],[160.0],[217.0],[238.0],[35.0],[70.0],[41.0],[237.0],[34.0],[210.0],[175.0],[62.0],[83.0],[35.0],[64.0],[34.0],[209.0],[287.0],[126.0],[21.0],[161.0],[244.0],[140.0],[286.0],[28.0],[272.0],[83.0],[28.0],[244.0],[244.0],[83.0],[216.0],[231.0],[140.0],[231.0],[252.0],[307.0],[196.0],[42.0],[272.0],[209.0],[42.0],[42.0],[153.0],[139.0],[21.0],[230.0],[279.0],[280.0],[189.0],[21.0],[77.0],[76.0],[259.0],[273.0]
31,[181.0],[126.0],[294.0],[62.0],[33.0],[259.0],[77.0],[244.0],[230.0],[265.0],[245.0],[244.0],[153.0],[55.0],[287.0],[189.0],[62.0],[133.0],[175.0],[174.0],[272.0],[83.0],[34.0],[300.0],[216.0],[98.0],[174.0],[298.0],[181.0],[224.0],[174.0],[20.0],[265.0],[216.0],[231.0],[272.0],[59.0],[286.0],[68.0],[189.0],[28.0],[160.0],[209.0],[56.0],[231.0],[21.0],[210.0],[160.0],[115.0],[5.0],[133.0],[216.0],[97.0],[231.0],[258.0],[35.0],[69.0],[154.0],[195.0],[299.0],[61.0],[294.0],[231.0],[293.0],[168.0],[244.0],[188.0],[14.0],[48.0],[245.0],[76.0],[126.0],[83.0],[188.0],[14.0],[217.0],[231.0],[42.0],[245.0],[188.0],[188.0],[237.0],[189.0],[188.0],[265.0],[34.0],[209.0],[216.0],[258.0],[209.0],[280.0],[55.0],[231.0],[237.0],[223.0],[238.0],[42.0],[69.0],[68.0],[28.0]
32,[83.0],[188.0],[0.0],[168.0],[279.0],[116.0],[111.0],[20.0],[153.0],[304.0],[140.0],[293.0],[280.0],[62.0],[216.0],[300.0],[296.0],[140.0],[35.0],[188.0],[182.0],[34.0],[13.0],[58.0],[167.0],[97.0],[182.0],[190.0],[34.0],[161.0],[104.0],[295.0],[56.0],[259.0],[20.0],[139.0],[104.0],[154.0],[301.0],[181.0],[259.0],[307.0],[203.0],[203.0],[295.0],[237.0],[259.0],[56.0],[68.0],[209.0],[294.0],[60.0],[20.0],[84.0],[195.0],[97.0],[42.0],[133.0],[245.0],[294.0],[206.0],[167.0],[84.0],[7.0],[195.0],[69.0],[202.0],[258.0],[125.0],[60.0],[69.0],[266.0],[217.0],[273.0],[34.0],[258.0],[36.0],[258.0],[34.0],[210.0],[139.0],[153.0],[42.0],[21.0],[224.0],[265.0],[230.0],[35.0],[231.0],[266.0],[210.0],[83.0],[34.0],[168.0],[34.0],[146.0],[245.0],[42.0],[301.0],[91.0]
33,[189.0],[90.0],[272.0],[195.0],[182.0],[56.0],[98.0],[90.0],[61.0],[63.0],[209.0],[216.0],[299.0],[161.0],[203.0],[294.0],[34.0],[8.0],[14.0],[230.0],[126.0],[20.0],[305.0],[33.0],[306.0],[206.0],[139.0],[153.0],[251.0],[266.0],[62.0],[62.0],[0.0],[83.0],[223.0],[230.0],[120.0],[279.0],[57.0],[14.0],[224.0],[59.0],[57.0],[126.0],[33.0],[174.0],[230.0],[62.0],[301.0],[13.0],[63.0],[230.0],[112.0],[258.0],[296.0],[244.0],[145.0],[209.0],[139.0],[140.0],[89.0],[145.0],[182.0],[62.0],[97.0],[119.0],[307.0],[91.0],[295.0],[307.0],[57.0],[231.0],[258.0],[34.0],[67.0],[147.0],[265.0],[307.0],[272.0],[55.0],[272.0],[259.0],[34.0],[209.0],[57.0],[238.0],[122.0],[161.0],[217.0],[122.0],[34.0],[28.0],[251.0],[189.0],[98.0],[107.0],[231.0],[20.0],[57.0],[111.0]
34,[8.0],[294.0],[232.0],[306.0],[294.0],[300.0],[112.0],[168.0],[121.0],[34.0],[272.0],[230.0],[28.0],[69.0],[209.0],[9.0],[252.0],[271.0],[161.0],[258.0],[139.0],[258.0],[63.0],[168.0],[63.0],[210.0],[259.0],[216.0],[224.0],[203.0],[296.0],[190.0],[280.0],[59.0],[244.0],[107.0],[154.0],[252.0],[216.0],[245.0],[238.0],[13.0],[300.0],[306.0],[162.0],[195.0],[126.0],[173.0],[57.0],[68.0],[243.0],[7.0],[98.0],[209.0],[62.0],[56.0],[91.0],[13.0],[97.0],[245.0],[195.0],[280.0],[112.0],[245.0],[217.0],[125.0],[301.0],[189.0],[62.0],[126.0],[230.0],[116.0],[230.0],[259.0],[301.0],[42.0],[92.0],[176.0],[48.0],[161.0],[244.0],[89.0],[175.0],[287.0],[300.0],[231.0],[57.0],[104.0],[20.0],[174.0],[161.0],[244.0],[265.0],[300.0],[112.0],[57.0],[161.0],[230.0],[266.0],[161.0]
35,[196.0],[307.0],[188.0],[28.0],[204.0],[148.0],[295.0],[56.0],[139.0],[91.0],[294.0],[273.0],[174.0],[297.0],[305.0],[286.0],[215.0],[216.0],[77.0],[306.0],[210.0],[294.0],[76.0],[167.0],[266.0],[293.0],[300.0],[21.0],[209.0],[304.0],[190.0],[246.0],[237.0],[300.0],[0.0],[293.0],[293.0],[188.0],[55.0],[259.0],[76.0],[133.0],[126.0],[273.0],[48.0],[216.0],[76.0],[92.0],[218.0],[301.0],[153.0],[42.0],[106.0],[13.0],[75.0],[300.0],[167.0],[57.0],[174.0],[55.0],[21.0],[203.0],[69.0],[258.0],[274.0],[56.0],[115.0],[307.0],[251.0],[55.0],[173.0],[56.0],[304.0],[42.0],[182.0],[61.0],[190.0],[153.0],[68.0],[77.0],[297.0],[274.0],[57.0],[160.0],[68.0],[272.0],[300.0],[304.0],[286.0],[62.0],[196.0],[69.0],[27.0],[116.0],[69.0],[300.0],[196.0],[244.0],[70.0],[205.0]
36,[0.0],[293.0],[33.0],[210.0],[114.0],[293.0],[271.0],[265.0],[56.0],[83.0],[122.0],[153.0],[245.0],[223.0],[176.0],[55.0],[246.0],[174.0],[13.0],[63.0],[174.0],[69.0],[173.0],[188.0],[176.0],[50.0],[59.0],[287.0],[57.0],[63.0],[159.0],[89.0],[55.0],[280.0],[68.0],[162.0],[47.0],[297.0],[97.0],[56.0],[199.0],[216.0],[260.0],[70.0],[84.0],[68.0],[272.0],[34.0],[209.0],[57.0],[28.0],[293.0],[57.0],[57.0],[140.0],[49.0],[134.0],[300.0],[304.0],[69.0],[287.0],[266.0],[57.0],[90.0],[68.0],[36.0],[121.0],[121.0],[162.0],[154.0],[189.0],[188.0],[120.0],[0.0],[92.0],[195.0],[22.0],[294.0],[301.0],[91.0],[62.0],[216.0],[300.0],[305.0],[190.0],[116.0],[126.0],[63.0],[111.0],[288.0],[58.0],[125.0],[181.0],[209.0],[57.0],[187.0],[301.0],[56.0],[126.0],[181.0]
37,[57.0],[232.0],[176.0],[89.0],[109.0],[27.0],[210.0],[102.0],[89.0],[189.0],[230.0],[56.0],[89.0],[209.0],[148.0],[92.0],[287.0],[27.0],[57.0],[295.0],[102.0],[230.0],[22.0],[238.0],[231.0],[181.0],[13.0],[69.0],[300.0],[148.0],[210.0],[306.0],[271.0],[55.0],[301.0],[36.0],[274.0],[62.0],[3.0],[300.0],[305.0],[41.0],[68.0],[288.0],[246.0],[301.0],[107.0],[285.0],[266.0],[224.0],[237.0],[300.0],[300.0],[27.0],[120.0],[188.0],[181.0],[68.0],[63.0],[272.0],[76.0],[47.0],[266.0],[42.0],[302.0],[175.0],[36.0],[301.0],[90.0],[231.0],[159.0],[68.0],[56.0],[307.0],[210.0],[10.0],[126.0],[89.0],[57.0],[116.0],[117.0],[42.0],[20.0],[63.0],[133.0],[68.0],[266.0],[279.0],[125.0],[33.0],[300.0],[57.0],[293.0],[203.0],[299.0],[223.0],[67.0],[190.0],[22.0],[243.0]
38,[300.0],[271.0],[63.0],[286.0],[8.0],[187.0],[285.0],[307.0],[98.0],[168.0],[210.0],[305.0],[133.0],[176.0],[92.0],[77.0],[78.0],[301.0],[300.0],[92.0],[65.0],[286.0],[162.0],[69.0],[145.0],[231.0],[77.0],[274.0],[187.0],[77.0],[293.0],[196.0],[70.0],[140.0],[57.0],[252.0],[251.0],[196.0],[112.0],[154.0],[161.0],[237.0],[210.0],[258.0],[181.0],[57.0],[121.0],[140.0],[90.0],[84.0],[89.0],[140.0],[279.0],[238.0],[176.0],[273.0],[237.0],[14.0],[202.0],[260.0],[111.0],[83.0],[299.0],[266.0],[209.0],[223.0],[90.0],[294.0],[306.0],[223.0],[126.0],[302.0],[20.0],[9.0],[48.0],[114.0],[238.0],[190.0],[215.0],[111.0],[181.0],[181.0],[243.0],[122.0],[19.0],[301.0],[36.0],[265.0],[57.0],[55.0],[232.0],[159.0],[56.0],[238.0],[238.0],[68.0],[0.0],[91.0],[162.0],[140.0]
39,[47.0],[168.0],[299.0],[207.0],[124.0],[33.0],[204.0],[203.0],[293.0],[229.0],[97.0],[174.0],[224.0],[153.0],[294.0],[168.0],[153.0],[280.0],[92.0],[218.0],[295.0],[64.0],[5.0],[196.0],[47.0],[120.0],[210.0],[92.0],[139.0],[173.0],[237.0],[153.0],[69.0],[153.0],[168.0],[90.0],[27.0],[122.0],[11.0],[68.0],[168.0],[22.0],[280.0],[246.0],[70.0],[286.0],[305.0],[244.0],[145.0],[182.0],[50.0],[126.0],[187.0],[302.0],[196.0],[252.0],[112.0],[246.0],[159.0],[285.0],[168.0],[224.0],[70.0],[223.0],[41.0],[89.0],[279.0],[42.0],[210.0],[92.0],[301.0],[245.0],[89.0],[294.0],[125.0],[204.0],[119.0],[273.0],[280.0],[102.0],[210.0],[286.0],[210.0],[173.0],[173.0],[57.0],[173.0],[140.0],[300.0],[154.0],[195.0],[174.0],[62.0],[70.0],[266.0],[285.0],[90.0],[159.0],[117.0],[14.0]
40,[257.0],[210.0],[285.0],[197.0],[99.0],[154.0],[134.0],[123.0],[108.0],[274.0],[196.0],[105.0],[294.0],[84.0],[244.0],[98.0],[266.0],[33.0],[68.0],[293.0],[285.0],[98.0],[210.0],[103.0],[22.0],[302.0],[167.0],[98.0],[68.0],[223.0],[41.0],[70.0],[302.0],[121.0],[126.0],[42.0],[195.0],[69.0],[289.0],[92.0],[148.0],[271.0],[145.0],[121.0],[196.0],[274.0],[27.0],[195.0],[162.0],[265.0],[266.0],[167.0],[260.0],[68.0],[89.0],[293.0],[203.0],[266.0],[210.0],[22.0],[56.0],[112.0],[55.0],[27.0],[139.0],[201.0],[162.0],[286.0],[182.0],[204.0],[89.0],[174.0],[246.0],[20.0],[120.0],[125.0],[196.0],[126.0],[78.0],[56.0],[90.0],[115.0],[272.0],[230.0],[286.0],[210.0],[287.0],[92.0],[83.0],[84.0],[126.0],[293.0],[199.0],[159.0],[174.0],[273.0],[36.0],[288.0],[198.0],[83.0]
41,[251.0],[114.0],[125.0],[117.0],[177.0],[14.0],[167.0],[7.0],[307.0],[48.0],[307.0],[265.0],[257.0],[246.0],[115.0],[266.0],[5.0],[70.0],[280.0],[19.0],[36.0],[8.0],[280.0],[118.0],[252.0],[69.0],[280.0],[8.0],[92.0],[251.0],[9.0],[36.0],[8.0],[201.0],[153.0],[0.0],[125.0],[181.0],[279.0],[106.0],[280.0],[140.0],[266.0],[2.0],[119.0],[246.0],[64.0],[229.0],[173.0],[153.0],[154.0],[279.0],[68.0],[288.0],[206.0],[68.0],[125.0],[36.0],[286.0],[223.0],[167.0],[13.0],[132.0],[167.0],[122.0],[98.0],[109.0],[78.0],[0.0],[108.0],[207.0],[209.0],[285.0],[224.0],[1.0],[5.0],[125.0],[101.0],[182.0],[174.0],[224.0],[111.0],[126.0],[260.0],[83.0],[101.0],[75.0],[251.0],[271.0],[260.0],[265.0],[252.0],[162.0],[131.0],[153.0],[167.0],[223.0],[33.0],[111.0],[260.0]
42,[97.0],[125.0],[120.0],[2.0],[167.0],[83.0],[168.0],[113.0],[197.0],[280.0],[64.0],[201.0],[196.0],[123.0],[1.0],[223.0],[307.0],[182.0],[252.0],[83.0],[196.0],[122.0],[294.0],[2.0],[112.0],[196.0],[251.0],[117.0],[27.0],[187.0],[307.0],[115.0],[113.0],[2.0],[77.0],[56.0],[112.0],[36.0],[21.0],[126.0],[205.0],[200.0],[84.0],[111.0],[10.0],[36.0],[84.0],[14.0],[36.0],[196.0],[307.0],[0.0],[140.0],[175.0],[115.0],[78.0],[13.0],[116.0],[274.0],[182.0],[42.0],[117.0],[238.0],[205.0],[109.0],[113.0],[99.0],[107.0],[111.0],[123.0],[197.0],[160.0],[107.0],[162.0],[103.0],[99.0],[0.0],[114.0],[208.0],[251.0],[8.0],[0.0],[288.0],[210.0],[121.0],[123.0],[238.0],[27.0],[187.0],[182.0],[84.0],[266.0],[42.0],[266.0],[265.0],[252.0],[7.0],[181.0],[124.0],[10.0]
43,[68.0],[204.0],[6.0],[103.0],[21.0],[68.0],[229.0],[223.0],[7.0],[22.0],[4.0],[0.0],[120.0],[8.0],[13.0],[119.0],[197.0],[112.0],[6.0],[106.0],[167.0],[109.0],[114.0],[12.0],[3.0],[104.0],[91.0],[112.0],[147.0],[115.0],[209.0],[209.0],[13.0],[8.0],[190.0],[123.0],[98.0],[224.0],[161.0],[293.0],[4.0],[4.0],[238.0],[97.0],[4.0],[260.0],[189.0],[205.0],[285.0],[117.0],[114.0],[209.0],[118.0],[14.0],[307.0],[14.0],[104.0],[7.0],[260.0],[209.0],[266.0],[0.0],[125.0],[102.0],[8.0],[103.0],[125.0],[196.0],[201.0],[8.0],[117.0],[259.0],[6.0],[70.0],[13.0],[167.0],[181.0],[204.0],[196.0],[302.0],[112.0],[120.0],[68.0],[271.0],[202.0],[83.0],[68.0],[3.0],[68.0],[3.0],[209.0],[299.0],[83.0],[8.0],[132.0],[204.0],[56.0],[252.0],[106.0],[56.0]
44,[293.0],[7.0],[107.0],[13.0],[293.0],[8.0],[118.0],[51.0],[2.0],[153.0],[110.0],[10.0],[208.0],[109.0],[103.0],[196.0],[125.0],[104.0],[0.0],[42.0],[206.0],[3.0],[100.0],[153.0],[124.0],[9.0],[112.0],[103.0],[154.0],[121.0],[3.0],[120.0],[135.0],[110.0],[107.0],[7.0],[10.0],[21.0],[251.0],[197.0],[9.0],[124.0],[168.0],[223.0],[209.0],[199.0],[246.0],[307.0],[123.0],[0.0],[7.0],[12.0],[111.0],[145.0],[10.0],[200.0],[83.0],[98.0],[19.0],[232.0],[101.0],[251.0],[111.0],[307.0],[112.0],[12.0],[223.0],[6.0],[106.0],[113.0],[103.0],[102.0],[1.0],[125.0],[167.0],[279.0],[55.0],[5.0],[117.0],[126.0],[13.0],[125.0],[101.0],[107.0],[6.0],[195.0],[210.0],[197.0],[42.0],[198.0],[69.0],[117.0],[195.0],[13.0],[224.0],[123.0],[120.0],[307.0],[1.0],[120.0]
45,[209.0],[13.0],[111.0],[51.0],[69.0],[208.0],[123.0],[167.0],[27.0],[202.0],[9.0],[5.0],[11.0],[113.0],[65.0],[125.0],[23.0],[3.0],[55.0],[197.0],[115.0],[181.0],[125.0],[91.0],[8.0],[265.0],[3.0],[13.0],[259.0],[107.0],[97.0],[10.0],[223.0],[23.0],[201.0],[113.0],[233.0],[89.0],[111.0],[5.0],[55.0],[205.0],[115.0],[23.0],[289.0],[123.0],[6.0],[9.0],[1.0],[55.0],[12.0],[265.0],[51.0],[210.0],[99.0],[120.0],[23.0],[237.0],[116.0],[84.0],[307.0],[23.0],[98.0],[294.0],[98.0],[27.0],[55.0],[1.0],[5.0],[153.0],[2.0],[121.0],[125.0],[113.0],[279.0],[247.0],[275.0],[125.0],[104.0],[68.0],[83.0],[106.0],[114.0],[294.0],[1.0],[13.0],[97.0],[9.0],[201.0],[8.0],[5.0],[219.0],[3.0],[69.0],[119.0],[113.0],[12.0],[10.0],[293.0],[5.0]
46,[120.0],[83.0],[209.0],[251.0],[265.0],[13.0],[104.0],[37.0],[251.0],[2.0],[23.0],[97.0],[99.0],[99.0],[41.0],[3.0],[55.0],[13.0],[125.0],[125.0],[120.0],[219.0],[279.0],[79.0],[110.0],[13.0],[8.0],[237.0],[196.0],[1.0],[279.0],[101.0],[23.0],[97.0],[114.0],[83.0],[307.0],[5.0],[181.0],[11.0],[23.0],[181.0],[13.0],[167.0],[223.0],[2.0],[294.0],[113.0],[251.0],[23.0],[265.0],[27.0],[167.0],[126.0],[5.0],[0.0],[189.0],[97.0],[11.0],[122.0],[201.0],[177.0],[118.0],[115.0],[163.0],[55.0],[270.0],[125.0],[112.0],[265.0],[12.0],[6.0],[159.0],[223.0],[237.0],[27.0],[13.0],[247.0],[3.0],[279.0],[167.0],[5.0],[5.0],[198.0],[41.0],[293.0],[117.0],[135.0],[112.0],[109.0],[111.0],[209.0],[10.0],[153.0],[12.0],[51.0],[195.0],[203.0],[189.0],[307.0]
47,[13.0],[27.0],[261.0],[237.0],[60.0],[121.0],[195.0],[229.0],[275.0],[125.0],[88.0],[70.0],[5.0],[214.0],[32.0],[139.0],[139.0],[69.0],[275.0],[1.0],[97.0],[195.0],[97.0],[279.0],[191.0],[153.0],[125.0],[41.0],[117.0],[111.0],[55.0],[49.0],[149.0],[69.0],[6.0],[307.0],[69.0],[0.0],[201.0],[0.0],[139.0],[195.0],[0.0],[125.0],[69.0],[104.0],[197.0],[4.0],[27.0],[289.0],[125.0],[83.0],[293.0],[196.0],[237.0],[104.0],[219.0],[181.0],[98.0],[111.0],[11.0],[223.0],[104.0],[13.0],[181.0],[131.0],[210.0],[167.0],[177.0],[275.0],[293.0],[287.0],[196.0],[293.0],[56.0],[93.0],[303.0],[37.0],[167.0],[202.0],[307.0],[247.0],[124.0],[6.0],[125.0],[181.0],[100.0],[237.0],[105.0],[237.0],[275.0],[153.0],[204.0],[99.0],[55.0],[79.0],[275.0],[125.0],[223.0],[209.0]
48,[27.0],[147.0],[149.0],[83.0],[168.0],[181.0],[23.0],[256.0],[223.0],[111.0],[126.0],[256.0],[195.0],[200.0],[158.0],[69.0],[1.0],[163.0],[205.0],[6.0],[107.0],[172.0],[237.0],[27.0],[203.0],[195.0],[209.0],[32.0],[107.0],[265.0],[13.0],[135.0],[201.0],[275.0],[124.0],[189.0],[145.0],[172.0],[270.0],[209.0],[219.0],[293.0],[105.0],[181.0],[27.0],[153.0],[1.0],[135.0],[133.0],[163.0],[293.0],[256.0],[158.0],[5.0],[167.0],[209.0],[247.0],[195.0],[125.0],[5.0],[5.0],[105.0],[153.0],[153.0],[83.0],[214.0],[56.0],[177.0],[279.0],[99.0],[257.0],[153.0],[98.0],[181.0],[116.0],[18.0],[153.0],[167.0],[21.0],[125.0],[23.0],[172.0],[83.0],[0.0],[153.0],[167.0],[112.0],[83.0],[4.0],[23.0],[177.0],[191.0],[124.0],[112.0],[209.0],[37.0],[209.0],[112.0],[153.0],[233.0]
49,[223.0],[99.0],[200.0],[167.0],[4.0],[219.0],[69.0],[126.0],[125.0],[167.0],[298.0],[88.0],[111.0],[126.0],[50.0],[153.0],[46.0],[55.0],[196.0],[111.0],[69.0],[210.0],[88.0],[144.0],[294.0],[23.0],[69.0],[228.0],[2.0],[125.0],[252.0],[5.0],[60.0],[125.0],[275.0],[27.0],[116.0],[70.0],[126.0],[83.0],[279.0],[8.0],[55.0],[6.0],[172.0],[163.0],[125.0],[209.0],[229.0],[280.0],[99.0],[284.0],[284.0],[167.0],[23.0],[133.0],[289.0],[153.0],[7.0],[99.0],[113.0],[182.0],[167.0],[209.0],[261.0],[70.0],[280.0],[158.0],[27.0],[18.0],[210.0],[125.0],[126.0],[61.0],[228.0],[294.0],[69.0],[19.0],[261.0],[121.0],[209.0],[144.0],[237.0],[93.0],[74.0],[4.0],[5.0],[13.0],[247.0],[117.0],[247.0],[210.0],[93.0],[4.0],[163.0],[1.0],[23.0],[99.0],[237.0],[287.0]
50,[154.0],[74.0],[140.0],[242.0],[284.0],[99.0],[158.0],[42.0],[195.0],[135.0],[14.0],[112.0],[69.0],[4.0],[20.0],[27.0],[14.0],[97.0],[210.0],[251.0],[158.0],[196.0],[266.0],[70.0],[182.0],[75.0],[49.0],[294.0],[7.0],[131.0],[88.0],[285.0],[228.0],[161.0],[32.0],[284.0],[168.0],[110.0],[102.0],[153.0],[209.0],[228.0],[182.0],[214.0],[18.0],[91.0],[18.0],[265.0],[200.0],[256.0],[168.0],[112.0],[270.0],[1.0],[271.0],[223.0],[1.0],[88.0],[51.0],[79.0],[139.0],[168.0],[215.0],[98.0],[287.0],[78.0],[132.0],[116.0],[18.0],[46.0],[245.0],[111.0],[42.0],[106.0],[270.0],[158.0],[172.0],[238.0],[133.0],[265.0],[293.0],[228.0],[97.0],[41.0],[112.0],[172.0],[110.0],[270.0],[93.0],[294.0],[1.0],[182.0],[307.0],[275.0],[154.0],[28.0],[186.0],[5.0],[5.0],[1.0]
