Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[47.0],[40.0],[361.0],[407.0],[225.0],[434.0],[9.0],[310.0],[153.0],[444.0],[455.0],[153.0],[52.0],[13.0],[14.0],[423.0],[342.0],[67.0],[457.0],[83.0],[309.0],[314.0],[447.0],[443.0],[191.0],[447.0],[454.0],[447.0],[230.0],[99.0],[73.0],[118.0],[40.0],[207.0],[350.0],[470.0],[238.0],[193.0],[233.0],[230.0],[243.0],[382.0],[114.0],[460.0],[201.0],[30.0],[305.0],[81.0],[55.0],[73.0],[97.0],[351.0],[73.0],[1.0],[243.0],[342.0],[278.0],[299.0],[334.0],[49.0],[236.0],[441.0],[55.0],[337.0],[106.0],[2.0],[240.0],[108.0],[156.0],[460.0],[134.0],[71.0],[107.0],[181.0],[134.0],[356.0],[200.0],[182.0],[238.0],[345.0],[81.0],[99.0],[244.0],[445.0],[434.0],[61.0],[447.0],[424.0],[314.0],[327.0],[55.0],[78.0],[446.0],[363.0],[52.0],[69.0],[340.0],[296.0],[315.0],[56.0]
256,[314.0],[470.0],[1.0],[49.0],[348.0],[444.0],[209.0],[351.0],[289.0],[19.0],[425.0],[77.0],[329.0],[182.0],[12.0],[178.0],[189.0],[275.0],[1.0],[337.0],[114.0],[30.0],[223.0],[348.0],[373.0],[421.0],[99.0],[491.0],[83.0],[200.0],[235.0],[248.0],[487.0],[64.0],[200.0],[343.0],[56.0],[419.0],[11.0],[68.0],[342.0],[324.0],[0.0],[136.0],[199.0],[470.0],[193.0],[11.0],[87.0],[302.0],[329.0],[287.0],[327.0],[47.0],[271.0],[125.0],[151.0],[195.0],[443.0],[240.0],[127.0],[270.0],[488.0],[436.0],[238.0],[99.0],[305.0],[76.0],[474.0],[459.0],[61.0],[200.0],[178.0],[133.0],[454.0],[479.0],[58.0],[458.0],[246.0],[275.0],[337.0],[193.0],[288.0],[444.0],[53.0],[474.0],[479.0],[442.0],[55.0],[324.0],[479.0],[71.0],[153.0],[231.0],[22.0],[41.0],[201.0],[313.0],[420.0],[394.0]
257,[341.0],[474.0],[47.0],[136.0],[400.0],[459.0],[275.0],[87.0],[47.0],[2.0],[454.0],[55.0],[252.0],[107.0],[422.0],[341.0],[125.0],[210.0],[12.0],[323.0],[1.0],[349.0],[49.0],[402.0],[156.0],[113.0],[371.0],[402.0],[293.0],[51.0],[207.0],[472.0],[485.0],[1.0],[82.0],[288.0],[473.0],[454.0],[297.0],[212.0],[346.0],[337.0],[12.0],[346.0],[195.0],[373.0],[235.0],[135.0],[1.0],[455.0],[465.0],[176.0],[358.0],[77.0],[74.0],[399.0],[183.0],[348.0],[297.0],[298.0],[87.0],[329.0],[286.0],[200.0],[46.0],[446.0],[275.0],[314.0],[22.0],[246.0],[51.0],[12.0],[0.0],[313.0],[111.0],[235.0],[293.0],[58.0],[348.0],[470.0],[90.0],[275.0],[407.0],[277.0],[243.0],[298.0],[434.0],[434.0],[69.0],[323.0],[373.0],[79.0],[22.0],[350.0],[223.0],[314.0],[194.0],[124.0],[390.0],[459.0]
258,[292.0],[477.0],[96.0],[47.0],[398.0],[270.0],[285.0],[90.0],[185.0],[39.0],[434.0],[13.0],[11.0],[97.0],[47.0],[237.0],[445.0],[233.0],[470.0],[434.0],[177.0],[13.0],[335.0],[330.0],[0.0],[402.0],[275.0],[67.0],[240.0],[58.0],[52.0],[47.0],[67.0],[28.0],[434.0],[73.0],[209.0],[424.0],[425.0],[322.0],[125.0],[225.0],[193.0],[300.0],[46.0],[496.0],[189.0],[120.0],[174.0],[484.0],[199.0],[235.0],[1.0],[87.0],[247.0],[444.0],[96.0],[52.0],[67.0],[194.0],[107.0],[61.0],[50.0],[58.0],[199.0],[401.0],[176.0],[182.0],[29.0],[248.0],[149.0],[434.0],[156.0],[2.0],[55.0],[39.0],[238.0],[445.0],[207.0],[465.0],[17.0],[207.0],[73.0],[295.0],[235.0],[299.0],[424.0],[445.0],[104.0],[337.0],[193.0],[483.0],[186.0],[148.0],[186.0],[6.0],[286.0],[235.0],[407.0],[112.0]
259,[310.0],[294.0],[496.0],[454.0],[76.0],[241.0],[200.0],[275.0],[110.0],[348.0],[424.0],[133.0],[241.0],[178.0],[343.0],[343.0],[207.0],[332.0],[474.0],[465.0],[173.0],[444.0],[235.0],[89.0],[177.0],[373.0],[408.0],[208.0],[55.0],[400.0],[47.0],[277.0],[212.0],[328.0],[108.0],[65.0],[82.0],[28.0],[458.0],[502.0],[425.0],[237.0],[293.0],[9.0],[248.0],[110.0],[321.0],[488.0],[458.0],[10.0],[13.0],[233.0],[314.0],[53.0],[351.0],[12.0],[106.0],[341.0],[239.0],[286.0],[47.0],[300.0],[47.0],[424.0],[296.0],[398.0],[27.0],[303.0],[7.0],[71.0],[207.0],[185.0],[445.0],[90.0],[87.0],[401.0],[31.0],[465.0],[474.0],[227.0],[314.0],[46.0],[208.0],[35.0],[96.0],[107.0],[58.0],[207.0],[16.0],[422.0],[425.0],[329.0],[100.0],[149.0],[207.0],[1.0],[112.0],[348.0],[47.0],[115.0]
260,[230.0],[483.0],[172.0],[344.0],[310.0],[223.0],[110.0],[22.0],[382.0],[201.0],[156.0],[450.0],[230.0],[474.0],[488.0],[297.0],[87.0],[238.0],[223.0],[79.0],[67.0],[447.0],[310.0],[99.0],[111.0],[228.0],[442.0],[241.0],[143.0],[386.0],[186.0],[37.0],[466.0],[114.0],[106.0],[247.0],[276.0],[91.0],[52.0],[505.0],[156.0],[454.0],[427.0],[501.0],[243.0],[455.0],[320.0],[310.0],[454.0],[61.0],[150.0],[209.0],[81.0],[81.0],[16.0],[200.0],[149.0],[81.0],[277.0],[297.0],[179.0],[324.0],[477.0],[106.0],[58.0],[485.0],[434.0],[313.0],[293.0],[327.0],[71.0],[485.0],[238.0],[207.0],[223.0],[463.0],[207.0],[427.0],[235.0],[400.0],[29.0],[200.0],[72.0],[99.0],[90.0],[275.0],[156.0],[156.0],[466.0],[174.0],[235.0],[55.0],[51.0],[143.0],[81.0],[237.0],[118.0],[344.0],[107.0],[118.0]
261,[156.0],[71.0],[90.0],[314.0],[74.0],[47.0],[454.0],[133.0],[390.0],[328.0],[237.0],[455.0],[207.0],[180.0],[361.0],[31.0],[19.0],[193.0],[444.0],[342.0],[87.0],[331.0],[329.0],[79.0],[2.0],[57.0],[280.0],[300.0],[406.0],[167.0],[83.0],[193.0],[360.0],[330.0],[81.0],[50.0],[241.0],[226.0],[383.0],[355.0],[434.0],[500.0],[299.0],[65.0],[107.0],[52.0],[324.0],[275.0],[455.0],[207.0],[455.0],[194.0],[225.0],[29.0],[475.0],[6.0],[12.0],[425.0],[278.0],[361.0],[231.0],[238.0],[336.0],[110.0],[233.0],[424.0],[221.0],[346.0],[321.0],[320.0],[210.0],[89.0],[278.0],[49.0],[114.0],[394.0],[373.0],[443.0],[455.0],[464.0],[2.0],[460.0],[87.0],[230.0],[316.0],[277.0],[444.0],[504.0],[419.0],[275.0],[270.0],[310.0],[434.0],[479.0],[47.0],[133.0],[373.0],[6.0],[238.0],[496.0]
262,[58.0],[34.0],[20.0],[186.0],[496.0],[373.0],[455.0],[186.0],[363.0],[238.0],[235.0],[433.0],[311.0],[62.0],[463.0],[182.0],[323.0],[297.0],[297.0],[174.0],[310.0],[55.0],[238.0],[311.0],[98.0],[47.0],[165.0],[189.0],[97.0],[135.0],[465.0],[67.0],[248.0],[104.0],[226.0],[104.0],[450.0],[87.0],[255.0],[314.0],[457.0],[494.0],[243.0],[195.0],[310.0],[275.0],[19.0],[454.0],[252.0],[463.0],[434.0],[300.0],[280.0],[22.0],[134.0],[425.0],[476.0],[407.0],[81.0],[81.0],[81.0],[476.0],[237.0],[2.0],[504.0],[394.0],[90.0],[49.0],[331.0],[193.0],[9.0],[445.0],[296.0],[136.0],[488.0],[398.0],[381.0],[12.0],[425.0],[389.0],[328.0],[454.0],[211.0],[223.0],[199.0],[286.0],[292.0],[297.0],[478.0],[443.0],[29.0],[454.0],[70.0],[233.0],[424.0],[444.0],[1.0],[442.0],[355.0],[305.0]
263,[427.0],[227.0],[149.0],[320.0],[420.0],[379.0],[445.0],[255.0],[391.0],[191.0],[246.0],[449.0],[313.0],[445.0],[81.0],[55.0],[470.0],[239.0],[200.0],[74.0],[52.0],[96.0],[40.0],[310.0],[434.0],[30.0],[184.0],[61.0],[383.0],[6.0],[421.0],[195.0],[42.0],[189.0],[479.0],[305.0],[239.0],[403.0],[110.0],[99.0],[99.0],[238.0],[90.0],[194.0],[22.0],[314.0],[108.0],[455.0],[49.0],[443.0],[425.0],[121.0],[496.0],[196.0],[421.0],[434.0],[90.0],[90.0],[343.0],[76.0],[210.0],[401.0],[64.0],[398.0],[445.0],[421.0],[314.0],[239.0],[437.0],[83.0],[201.0],[401.0],[133.0],[269.0],[172.0],[421.0],[466.0],[29.0],[454.0],[406.0],[79.0],[448.0],[289.0],[26.0],[149.0],[199.0],[275.0],[355.0],[240.0],[448.0],[81.0],[455.0],[179.0],[320.0],[454.0],[263.0],[173.0],[59.0],[176.0],[149.0]
264,[455.0],[286.0],[314.0],[15.0],[320.0],[296.0],[446.0],[240.0],[448.0],[34.0],[275.0],[356.0],[210.0],[455.0],[355.0],[121.0],[71.0],[201.0],[47.0],[496.0],[496.0],[90.0],[463.0],[334.0],[242.0],[74.0],[11.0],[230.0],[348.0],[132.0],[394.0],[57.0],[252.0],[90.0],[314.0],[90.0],[385.0],[29.0],[422.0],[29.0],[252.0],[343.0],[199.0],[399.0],[69.0],[47.0],[342.0],[434.0],[46.0],[446.0],[494.0],[329.0],[444.0],[189.0],[286.0],[47.0],[458.0],[470.0],[406.0],[342.0],[284.0],[381.0],[106.0],[463.0],[301.0],[392.0],[299.0],[6.0],[454.0],[223.0],[199.0],[398.0],[305.0],[501.0],[437.0],[459.0],[455.0],[483.0],[156.0],[314.0],[246.0],[443.0],[59.0],[343.0],[402.0],[151.0],[134.0],[479.0],[399.0],[427.0],[150.0],[424.0],[416.0],[85.0],[455.0],[96.0],[177.0],[343.0],[293.0],[99.0]
265,[454.0],[395.0],[247.0],[99.0],[103.0],[1.0],[465.0],[225.0],[223.0],[15.0],[179.0],[119.0],[81.0],[108.0],[350.0],[87.0],[89.0],[255.0],[15.0],[443.0],[293.0],[313.0],[207.0],[174.0],[83.0],[186.0],[104.0],[191.0],[70.0],[134.0],[49.0],[488.0],[52.0],[81.0],[46.0],[67.0],[278.0],[290.0],[344.0],[134.0],[223.0],[344.0],[454.0],[361.0],[446.0],[463.0],[97.0],[463.0],[321.0],[401.0],[271.0],[242.0],[15.0],[191.0],[496.0],[210.0],[425.0],[376.0],[204.0],[189.0],[200.0],[82.0],[193.0],[389.0],[69.0],[472.0],[348.0],[278.0],[247.0],[421.0],[441.0],[421.0],[83.0],[225.0],[289.0],[392.0],[401.0],[446.0],[134.0],[81.0],[91.0],[401.0],[69.0],[300.0],[447.0],[463.0],[76.0],[70.0],[373.0],[79.0],[462.0],[385.0],[435.0],[505.0],[434.0],[313.0],[190.0],[193.0],[49.0],[400.0]
266,[134.0],[29.0],[81.0],[505.0],[96.0],[327.0],[208.0],[11.0],[323.0],[77.0],[227.0],[95.0],[4.0],[491.0],[505.0],[311.0],[454.0],[55.0],[64.0],[99.0],[55.0],[181.0],[121.0],[275.0],[248.0],[179.0],[479.0],[272.0],[74.0],[330.0],[321.0],[172.0],[0.0],[91.0],[181.0],[293.0],[496.0],[143.0],[381.0],[428.0],[416.0],[67.0],[314.0],[79.0],[47.0],[343.0],[343.0],[190.0],[133.0],[402.0],[185.0],[185.0],[324.0],[296.0],[39.0],[96.0],[185.0],[399.0],[246.0],[343.0],[434.0],[390.0],[425.0],[444.0],[201.0],[297.0],[373.0],[82.0],[444.0],[494.0],[70.0],[402.0],[444.0],[348.0],[51.0],[496.0],[398.0],[180.0],[120.0],[204.0],[457.0],[447.0],[255.0],[286.0],[463.0],[58.0],[108.0],[361.0],[435.0],[223.0],[68.0],[59.0],[313.0],[134.0],[444.0],[274.0],[49.0],[305.0],[498.0],[47.0]
267,[311.0],[302.0],[225.0],[355.0],[434.0],[391.0],[83.0],[49.0],[446.0],[342.0],[129.0],[386.0],[194.0],[100.0],[305.0],[496.0],[494.0],[391.0],[434.0],[76.0],[207.0],[151.0],[7.0],[96.0],[22.0],[180.0],[200.0],[210.0],[106.0],[191.0],[444.0],[500.0],[81.0],[343.0],[186.0],[399.0],[104.0],[71.0],[397.0],[433.0],[450.0],[323.0],[176.0],[491.0],[293.0],[263.0],[355.0],[341.0],[200.0],[447.0],[182.0],[445.0],[29.0],[108.0],[392.0],[90.0],[255.0],[444.0],[270.0],[91.0],[458.0],[391.0],[99.0],[295.0],[96.0],[108.0],[29.0],[474.0],[458.0],[303.0],[401.0],[243.0],[434.0],[455.0],[398.0],[445.0],[212.0],[186.0],[12.0],[193.0],[12.0],[390.0],[190.0],[314.0],[82.0],[363.0],[343.0],[143.0],[210.0],[201.0],[227.0],[326.0],[68.0],[290.0],[445.0],[320.0],[191.0],[278.0],[297.0],[65.0]
268,[179.0],[399.0],[246.0],[313.0],[210.0],[186.0],[38.0],[500.0],[445.0],[121.0],[463.0],[179.0],[68.0],[381.0],[290.0],[43.0],[83.0],[443.0],[46.0],[2.0],[106.0],[79.0],[221.0],[342.0],[323.0],[99.0],[78.0],[83.0],[484.0],[90.0],[167.0],[29.0],[235.0],[391.0],[271.0],[466.0],[342.0],[79.0],[485.0],[156.0],[399.0],[466.0],[99.0],[213.0],[104.0],[230.0],[67.0],[68.0],[446.0],[399.0],[186.0],[444.0],[466.0],[343.0],[29.0],[81.0],[51.0],[392.0],[15.0],[181.0],[462.0],[402.0],[197.0],[67.0],[275.0],[488.0],[81.0],[371.0],[16.0],[49.0],[373.0],[58.0],[399.0],[424.0],[421.0],[55.0],[127.0],[99.0],[444.0],[44.0],[57.0],[223.0],[106.0],[316.0],[41.0],[398.0],[149.0],[95.0],[434.0],[310.0],[237.0],[2.0],[104.0],[343.0],[277.0],[12.0],[500.0],[407.0],[189.0],[275.0]
269,[200.0],[132.0],[473.0],[239.0],[235.0],[303.0],[49.0],[502.0],[6.0],[74.0],[21.0],[343.0],[455.0],[458.0],[203.0],[275.0],[348.0],[156.0],[208.0],[373.0],[434.0],[205.0],[363.0],[235.0],[505.0],[18.0],[49.0],[47.0],[421.0],[329.0],[12.0],[30.0],[313.0],[314.0],[342.0],[454.0],[112.0],[447.0],[474.0],[455.0],[286.0],[110.0],[127.0],[191.0],[108.0],[1.0],[110.0],[199.0],[223.0],[459.0],[34.0],[394.0],[419.0],[455.0],[382.0],[30.0],[330.0],[472.0],[338.0],[455.0],[337.0],[443.0],[329.0],[244.0],[444.0],[502.0],[313.0],[62.0],[74.0],[82.0],[68.0],[101.0],[447.0],[503.0],[422.0],[25.0],[199.0],[373.0],[398.0],[261.0],[275.0],[106.0],[99.0],[133.0],[22.0],[209.0],[394.0],[275.0],[450.0],[74.0],[314.0],[99.0],[99.0],[278.0],[256.0],[207.0],[289.0],[277.0],[455.0],[342.0]
270,[22.0],[440.0],[458.0],[483.0],[191.0],[104.0],[33.0],[134.0],[12.0],[181.0],[477.0],[287.0],[434.0],[415.0],[314.0],[248.0],[191.0],[448.0],[479.0],[12.0],[350.0],[4.0],[494.0],[502.0],[349.0],[299.0],[213.0],[174.0],[465.0],[41.0],[239.0],[38.0],[19.0],[385.0],[96.0],[204.0],[122.0],[361.0],[386.0],[37.0],[186.0],[227.0],[74.0],[207.0],[343.0],[87.0],[167.0],[328.0],[466.0],[479.0],[363.0],[441.0],[361.0],[344.0],[493.0],[29.0],[79.0],[416.0],[447.0],[463.0],[247.0],[426.0],[310.0],[82.0],[239.0],[459.0],[200.0],[210.0],[59.0],[133.0],[2.0],[394.0],[402.0],[361.0],[360.0],[41.0],[444.0],[408.0],[79.0],[185.0],[313.0],[188.0],[56.0],[127.0],[435.0],[46.0],[225.0],[333.0],[465.0],[99.0],[47.0],[248.0],[399.0],[502.0],[199.0],[189.0],[455.0],[433.0],[466.0],[114.0]
271,[237.0],[275.0],[231.0],[278.0],[99.0],[344.0],[213.0],[65.0],[174.0],[210.0],[112.0],[288.0],[444.0],[505.0],[29.0],[447.0],[425.0],[313.0],[58.0],[194.0],[110.0],[248.0],[110.0],[314.0],[213.0],[133.0],[320.0],[439.0],[466.0],[475.0],[314.0],[230.0],[90.0],[455.0],[328.0],[329.0],[328.0],[47.0],[488.0],[326.0],[225.0],[90.0],[275.0],[383.0],[223.0],[311.0],[240.0],[196.0],[68.0],[394.0],[98.0],[459.0],[64.0],[379.0],[104.0],[402.0],[326.0],[435.0],[394.0],[458.0],[113.0],[423.0],[212.0],[356.0],[330.0],[399.0],[361.0],[211.0],[239.0],[342.0],[47.0],[127.0],[392.0],[238.0],[500.0],[334.0],[474.0],[473.0],[483.0],[12.0],[64.0],[29.0],[424.0],[434.0],[246.0],[329.0],[99.0],[444.0],[81.0],[96.0],[104.0],[49.0],[447.0],[30.0],[235.0],[454.0],[463.0],[55.0],[454.0],[2.0]
272,[313.0],[179.0],[441.0],[317.0],[57.0],[477.0],[434.0],[450.0],[79.0],[504.0],[496.0],[348.0],[243.0],[243.0],[97.0],[402.0],[241.0],[106.0],[342.0],[208.0],[278.0],[64.0],[83.0],[88.0],[246.0],[39.0],[239.0],[311.0],[450.0],[223.0],[46.0],[98.0],[96.0],[204.0],[345.0],[16.0],[16.0],[123.0],[489.0],[243.0],[28.0],[99.0],[201.0],[70.0],[96.0],[207.0],[424.0],[194.0],[505.0],[444.0],[1.0],[193.0],[3.0],[444.0],[287.0],[421.0],[467.0],[186.0],[479.0],[170.0],[68.0],[434.0],[441.0],[465.0],[99.0],[46.0],[91.0],[403.0],[361.0],[121.0],[239.0],[252.0],[363.0],[444.0],[135.0],[79.0],[98.0],[87.0],[47.0],[434.0],[77.0],[434.0],[434.0],[83.0],[193.0],[13.0],[355.0],[136.0],[4.0],[240.0],[99.0],[31.0],[188.0],[360.0],[185.0],[455.0],[348.0],[425.0],[478.0],[444.0]
273,[96.0],[47.0],[272.0],[400.0],[200.0],[209.0],[424.0],[465.0],[296.0],[31.0],[247.0],[285.0],[462.0],[399.0],[494.0],[452.0],[51.0],[21.0],[136.0],[355.0],[361.0],[58.0],[62.0],[81.0],[329.0],[329.0],[502.0],[310.0],[225.0],[297.0],[246.0],[210.0],[97.0],[329.0],[273.0],[455.0],[132.0],[502.0],[342.0],[275.0],[348.0],[476.0],[340.0],[433.0],[68.0],[310.0],[90.0],[466.0],[104.0],[421.0],[99.0],[106.0],[203.0],[356.0],[435.0],[479.0],[28.0],[324.0],[276.0],[488.0],[465.0],[446.0],[252.0],[316.0],[278.0],[45.0],[181.0],[434.0],[80.0],[329.0],[286.0],[289.0],[248.0],[391.0],[287.0],[207.0],[329.0],[51.0],[344.0],[407.0],[488.0],[435.0],[444.0],[63.0],[61.0],[194.0],[321.0],[13.0],[200.0],[358.0],[313.0],[223.0],[125.0],[15.0],[1.0],[434.0],[193.0],[248.0],[483.0],[502.0]
274,[275.0],[247.0],[505.0],[479.0],[194.0],[208.0],[27.0],[104.0],[46.0],[502.0],[379.0],[498.0],[343.0],[212.0],[479.0],[176.0],[227.0],[376.0],[502.0],[16.0],[12.0],[297.0],[459.0],[134.0],[55.0],[98.0],[444.0],[99.0],[355.0],[496.0],[208.0],[272.0],[327.0],[92.0],[172.0],[443.0],[441.0],[505.0],[189.0],[385.0],[201.0],[129.0],[313.0],[452.0],[185.0],[41.0],[91.0],[76.0],[186.0],[434.0],[421.0],[79.0],[424.0],[83.0],[231.0],[485.0],[13.0],[491.0],[421.0],[51.0],[99.0],[343.0],[460.0],[34.0],[331.0],[29.0],[342.0],[194.0],[25.0],[488.0],[299.0],[98.0],[79.0],[71.0],[235.0],[49.0],[186.0],[241.0],[339.0],[383.0],[212.0],[204.0],[1.0],[251.0],[205.0],[246.0],[435.0],[342.0],[213.0],[421.0],[114.0],[113.0],[482.0],[376.0],[30.0],[465.0],[174.0],[472.0],[463.0],[505.0]
275,[298.0],[11.0],[502.0],[328.0],[11.0],[236.0],[407.0],[110.0],[311.0],[505.0],[344.0],[47.0],[299.0],[149.0],[244.0],[344.0],[186.0],[189.0],[11.0],[277.0],[47.0],[243.0],[143.0],[437.0],[13.0],[321.0],[15.0],[1.0],[424.0],[328.0],[477.0],[110.0],[402.0],[311.0],[185.0],[474.0],[232.0],[313.0],[472.0],[479.0],[407.0],[385.0],[5.0],[402.0],[240.0],[467.0],[313.0],[110.0],[74.0],[425.0],[361.0],[327.0],[227.0],[425.0],[235.0],[361.0],[99.0],[475.0],[399.0],[494.0],[312.0],[435.0],[277.0],[81.0],[2.0],[111.0],[133.0],[87.0],[344.0],[296.0],[55.0],[151.0],[58.0],[273.0],[49.0],[402.0],[42.0],[59.0],[434.0],[355.0],[278.0],[235.0],[100.0],[394.0],[485.0],[479.0],[299.0],[246.0],[42.0],[465.0],[22.0],[104.0],[252.0],[110.0],[321.0],[5.0],[110.0],[69.0],[446.0],[134.0]
276,[240.0],[246.0],[313.0],[330.0],[40.0],[51.0],[11.0],[47.0],[310.0],[91.0],[40.0],[474.0],[450.0],[343.0],[71.0],[299.0],[107.0],[494.0],[246.0],[59.0],[444.0],[463.0],[423.0],[394.0],[186.0],[297.0],[248.0],[96.0],[455.0],[120.0],[210.0],[0.0],[444.0],[505.0],[227.0],[111.0],[501.0],[108.0],[168.0],[235.0],[360.0],[114.0],[444.0],[442.0],[400.0],[281.0],[81.0],[313.0],[488.0],[452.0],[252.0],[52.0],[237.0],[386.0],[451.0],[185.0],[18.0],[335.0],[423.0],[242.0],[34.0],[189.0],[401.0],[29.0],[321.0],[328.0],[99.0],[96.0],[13.0],[127.0],[91.0],[348.0],[351.0],[112.0],[444.0],[399.0],[303.0],[96.0],[338.0],[493.0],[15.0],[176.0],[297.0],[402.0],[240.0],[467.0],[491.0],[316.0],[96.0],[244.0],[96.0],[81.0],[248.0],[242.0],[479.0],[213.0],[310.0],[167.0],[362.0],[314.0]
277,[55.0],[314.0],[278.0],[300.0],[2.0],[62.0],[186.0],[278.0],[16.0],[488.0],[82.0],[298.0],[344.0],[463.0],[108.0],[25.0],[261.0],[244.0],[235.0],[235.0],[210.0],[49.0],[113.0],[313.0],[1.0],[255.0],[483.0],[394.0],[373.0],[270.0],[111.0],[83.0],[467.0],[186.0],[422.0],[488.0],[255.0],[355.0],[47.0],[96.0],[27.0],[342.0],[466.0],[407.0],[376.0],[344.0],[314.0],[6.0],[209.0],[55.0],[67.0],[344.0],[474.0],[2.0],[210.0],[343.0],[46.0],[255.0],[344.0],[59.0],[172.0],[205.0],[446.0],[55.0],[134.0],[40.0],[477.0],[89.0],[502.0],[2.0],[278.0],[244.0],[246.0],[343.0],[394.0],[452.0],[52.0],[444.0],[314.0],[52.0],[343.0],[459.0],[422.0],[459.0],[300.0],[232.0],[204.0],[343.0],[22.0],[447.0],[209.0],[118.0],[402.0],[59.0],[313.0],[200.0],[496.0],[1.0],[241.0],[156.0]
278,[45.0],[129.0],[344.0],[11.0],[465.0],[64.0],[41.0],[444.0],[213.0],[434.0],[58.0],[344.0],[31.0],[307.0],[493.0],[59.0],[297.0],[344.0],[194.0],[110.0],[75.0],[65.0],[193.0],[34.0],[68.0],[127.0],[172.0],[452.0],[381.0],[77.0],[40.0],[104.0],[457.0],[363.0],[61.0],[239.0],[299.0],[320.0],[247.0],[1.0],[303.0],[328.0],[276.0],[208.0],[399.0],[126.0],[337.0],[459.0],[467.0],[104.0],[104.0],[313.0],[491.0],[320.0],[252.0],[71.0],[343.0],[244.0],[86.0],[252.0],[505.0],[30.0],[390.0],[80.0],[485.0],[193.0],[223.0],[29.0],[330.0],[434.0],[195.0],[59.0],[172.0],[122.0],[402.0],[170.0],[11.0],[424.0],[111.0],[1.0],[334.0],[133.0],[260.0],[40.0],[314.0],[272.0],[49.0],[194.0],[344.0],[433.0],[321.0],[488.0],[251.0],[58.0],[248.0],[127.0],[424.0],[241.0],[235.0],[81.0]
279,[296.0],[271.0],[29.0],[71.0],[304.0],[338.0],[355.0],[313.0],[5.0],[381.0],[504.0],[136.0],[64.0],[82.0],[344.0],[399.0],[179.0],[47.0],[435.0],[96.0],[376.0],[187.0],[195.0],[301.0],[151.0],[320.0],[82.0],[442.0],[207.0],[272.0],[300.0],[355.0],[337.0],[29.0],[343.0],[296.0],[303.0],[304.0],[392.0],[61.0],[62.0],[125.0],[277.0],[323.0],[12.0],[293.0],[447.0],[449.0],[342.0],[106.0],[444.0],[248.0],[247.0],[82.0],[342.0],[204.0],[91.0],[12.0],[1.0],[186.0],[134.0],[136.0],[49.0],[99.0],[386.0],[41.0],[150.0],[204.0],[78.0],[156.0],[347.0],[193.0],[230.0],[260.0],[463.0],[501.0],[271.0],[185.0],[100.0],[399.0],[205.0],[311.0],[489.0],[75.0],[58.0],[278.0],[31.0],[108.0],[133.0],[460.0],[12.0],[422.0],[394.0],[34.0],[176.0],[324.0],[443.0],[240.0],[434.0],[376.0]
280,[243.0],[494.0],[34.0],[475.0],[132.0],[469.0],[72.0],[15.0],[76.0],[443.0],[136.0],[80.0],[203.0],[389.0],[204.0],[457.0],[499.0],[458.0],[210.0],[13.0],[316.0],[59.0],[209.0],[302.0],[136.0],[394.0],[90.0],[400.0],[0.0],[186.0],[255.0],[434.0],[22.0],[483.0],[355.0],[313.0],[50.0],[434.0],[79.0],[5.0],[110.0],[239.0],[212.0],[38.0],[383.0],[186.0],[459.0],[444.0],[96.0],[373.0],[68.0],[278.0],[501.0],[448.0],[174.0],[231.0],[187.0],[343.0],[11.0],[244.0],[182.0],[448.0],[230.0],[434.0],[186.0],[87.0],[46.0],[385.0],[204.0],[73.0],[342.0],[328.0],[68.0],[482.0],[407.0],[189.0],[201.0],[296.0],[416.0],[475.0],[385.0],[185.0],[76.0],[213.0],[46.0],[207.0],[244.0],[314.0],[328.0],[210.0],[463.0],[444.0],[392.0],[295.0],[344.0],[446.0],[61.0],[210.0],[445.0],[77.0]
