Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
191,[458.0],[441.0],[355.0],[35.0],[101.0],[127.0],[181.0],[164.0],[468.0],[275.0],[437.0],[302.0],[371.0],[139.0],[83.0],[461.0],[285.0],[389.0],[108.0],[117.0],[407.0],[373.0],[150.0],[276.0],[406.0],[329.0],[124.0],[355.0],[116.0],[222.0],[82.0],[39.0],[180.0],[318.0],[188.0],[117.0],[302.0],[479.0],[452.0],[120.0],[92.0],[209.0],[231.0],[276.0],[196.0],[325.0],[453.0],[278.0],[303.0],[208.0],[220.0],[193.0],[245.0],[83.0],[55.0],[109.0],[448.0],[194.0],[394.0],[94.0],[82.0],[347.0],[358.0],[190.0],[279.0],[218.0],[218.0],[460.0],[30.0],[120.0],[114.0],[189.0],[453.0],[24.0],[227.0],[335.0],[302.0],[356.0],[458.0],[34.0],[85.0],[54.0],[212.0],[116.0],[490.0],[469.0],[116.0],[419.0],[389.0],[427.0],[117.0],[30.0],[269.0],[454.0],[132.0],[27.0],[148.0],[473.0],[335.0],[3.0]
192,[441.0],[356.0],[358.0],[96.0],[303.0],[427.0],[4.0],[360.0],[245.0],[260.0],[417.0],[301.0],[133.0],[133.0],[240.0],[366.0],[121.0],[436.0],[407.0],[123.0],[393.0],[124.0],[227.0],[218.0],[140.0],[291.0],[66.0],[379.0],[30.0],[153.0],[299.0],[194.0],[284.0],[122.0],[284.0],[188.0],[303.0],[348.0],[442.0],[473.0],[286.0],[222.0],[5.0],[306.0],[138.0],[182.0],[419.0],[382.0],[419.0],[18.0],[92.0],[449.0],[427.0],[84.0],[99.0],[99.0],[352.0],[453.0],[402.0],[284.0],[296.0],[87.0],[88.0],[237.0],[288.0],[341.0],[150.0],[117.0],[411.0],[299.0],[260.0],[445.0],[458.0],[243.0],[117.0],[179.0],[279.0],[399.0],[468.0],[306.0],[91.0],[467.0],[363.0],[304.0],[307.0],[153.0],[312.0],[208.0],[172.0],[298.0],[42.0],[277.0],[210.0],[25.0],[130.0],[104.0],[143.0],[201.0],[320.0],[237.0]
193,[356.0],[453.0],[60.0],[84.0],[135.0],[435.0],[324.0],[116.0],[82.0],[4.0],[382.0],[95.0],[105.0],[486.0],[221.0],[277.0],[420.0],[87.0],[470.0],[175.0],[285.0],[284.0],[307.0],[172.0],[12.0],[176.0],[122.0],[458.0],[268.0],[434.0],[193.0],[292.0],[355.0],[231.0],[123.0],[194.0],[301.0],[310.0],[16.0],[74.0],[304.0],[41.0],[242.0],[23.0],[308.0],[433.0],[456.0],[139.0],[51.0],[26.0],[192.0],[269.0],[187.0],[376.0],[90.0],[245.0],[172.0],[469.0],[392.0],[224.0],[30.0],[403.0],[468.0],[200.0],[7.0],[7.0],[247.0],[496.0],[26.0],[397.0],[87.0],[300.0],[475.0],[188.0],[30.0],[275.0],[176.0],[484.0],[347.0],[443.0],[95.0],[171.0],[68.0],[271.0],[264.0],[127.0],[273.0],[310.0],[263.0],[194.0],[208.0],[156.0],[436.0],[382.0],[10.0],[294.0],[357.0],[331.0],[52.0],[82.0]
194,[68.0],[274.0],[454.0],[179.0],[504.0],[438.0],[85.0],[460.0],[116.0],[350.0],[203.0],[378.0],[136.0],[40.0],[331.0],[395.0],[312.0],[311.0],[65.0],[400.0],[469.0],[181.0],[143.0],[234.0],[347.0],[297.0],[143.0],[453.0],[189.0],[425.0],[188.0],[199.0],[42.0],[232.0],[263.0],[195.0],[289.0],[303.0],[176.0],[345.0],[301.0],[275.0],[501.0],[403.0],[355.0],[428.0],[232.0],[133.0],[436.0],[117.0],[422.0],[221.0],[199.0],[182.0],[209.0],[10.0],[331.0],[474.0],[386.0],[53.0],[436.0],[111.0],[302.0],[156.0],[355.0],[346.0],[448.0],[276.0],[40.0],[474.0],[25.0],[66.0],[383.0],[125.0],[139.0],[484.0],[87.0],[136.0],[179.0],[139.0],[20.0],[192.0],[230.0],[174.0],[324.0],[82.0],[345.0],[191.0],[232.0],[355.0],[406.0],[301.0],[156.0],[373.0],[245.0],[312.0],[215.0],[286.0],[324.0],[358.0]
195,[397.0],[164.0],[264.0],[216.0],[458.0],[188.0],[114.0],[18.0],[114.0],[35.0],[292.0],[203.0],[251.0],[451.0],[296.0],[416.0],[30.0],[98.0],[347.0],[87.0],[331.0],[221.0],[53.0],[309.0],[356.0],[215.0],[290.0],[398.0],[308.0],[424.0],[176.0],[489.0],[314.0],[294.0],[310.0],[5.0],[285.0],[302.0],[217.0],[385.0],[93.0],[491.0],[326.0],[454.0],[445.0],[466.0],[276.0],[95.0],[425.0],[329.0],[95.0],[30.0],[351.0],[289.0],[181.0],[186.0],[65.0],[397.0],[198.0],[150.0],[49.0],[177.0],[436.0],[191.0],[292.0],[349.0],[373.0],[275.0],[39.0],[484.0],[474.0],[299.0],[468.0],[327.0],[402.0],[111.0],[474.0],[18.0],[501.0],[491.0],[285.0],[359.0],[249.0],[179.0],[197.0],[424.0],[231.0],[278.0],[436.0],[417.0],[358.0],[226.0],[217.0],[208.0],[303.0],[269.0],[82.0],[287.0],[436.0],[172.0]
196,[446.0],[478.0],[251.0],[347.0],[65.0],[95.0],[218.0],[436.0],[122.0],[187.0],[22.0],[245.0],[52.0],[483.0],[230.0],[457.0],[307.0],[172.0],[302.0],[303.0],[288.0],[218.0],[454.0],[3.0],[139.0],[371.0],[39.0],[306.0],[181.0],[12.0],[58.0],[439.0],[406.0],[92.0],[84.0],[276.0],[200.0],[301.0],[419.0],[117.0],[217.0],[117.0],[201.0],[495.0],[231.0],[360.0],[117.0],[35.0],[460.0],[43.0],[194.0],[5.0],[350.0],[117.0],[174.0],[35.0],[350.0],[456.0],[132.0],[439.0],[473.0],[46.0],[351.0],[318.0],[92.0],[390.0],[454.0],[469.0],[242.0],[403.0],[437.0],[195.0],[381.0],[35.0],[41.0],[141.0],[454.0],[309.0],[73.0],[404.0],[181.0],[17.0],[366.0],[65.0],[116.0],[427.0],[82.0],[489.0],[463.0],[277.0],[347.0],[179.0],[398.0],[403.0],[299.0],[309.0],[360.0],[288.0],[153.0],[111.0]
197,[371.0],[406.0],[52.0],[436.0],[56.0],[14.0],[211.0],[419.0],[84.0],[436.0],[29.0],[82.0],[240.0],[373.0],[436.0],[35.0],[134.0],[209.0],[259.0],[436.0],[10.0],[22.0],[387.0],[249.0],[130.0],[366.0],[95.0],[195.0],[134.0],[130.0],[26.0],[232.0],[276.0],[166.0],[98.0],[109.0],[41.0],[172.0],[457.0],[109.0],[109.0],[177.0],[450.0],[496.0],[357.0],[355.0],[26.0],[30.0],[447.0],[303.0],[93.0],[467.0],[343.0],[308.0],[436.0],[417.0],[504.0],[389.0],[65.0],[244.0],[454.0],[371.0],[454.0],[360.0],[3.0],[360.0],[5.0],[199.0],[9.0],[9.0],[425.0],[306.0],[304.0],[117.0],[74.0],[123.0],[190.0],[383.0],[72.0],[402.0],[264.0],[297.0],[201.0],[290.0],[114.0],[451.0],[304.0],[140.0],[218.0],[193.0],[153.0],[476.0],[387.0],[450.0],[84.0],[117.0],[245.0],[203.0],[233.0],[139.0]
198,[156.0],[224.0],[295.0],[318.0],[53.0],[16.0],[241.0],[143.0],[378.0],[427.0],[26.0],[347.0],[243.0],[5.0],[5.0],[454.0],[501.0],[247.0],[301.0],[417.0],[218.0],[304.0],[177.0],[304.0],[451.0],[415.0],[321.0],[347.0],[436.0],[115.0],[120.0],[193.0],[269.0],[72.0],[366.0],[110.0],[243.0],[177.0],[454.0],[186.0],[241.0],[329.0],[130.0],[324.0],[267.0],[4.0],[123.0],[1.0],[294.0],[65.0],[437.0],[378.0],[436.0],[290.0],[402.0],[454.0],[130.0],[87.0],[307.0],[176.0],[440.0],[382.0],[489.0],[240.0],[232.0],[454.0],[278.0],[2.0],[62.0],[52.0],[454.0],[406.0],[127.0],[306.0],[295.0],[218.0],[347.0],[366.0],[329.0],[379.0],[417.0],[436.0],[65.0],[307.0],[331.0],[377.0],[436.0],[187.0],[209.0],[299.0],[111.0],[385.0],[172.0],[252.0],[230.0],[169.0],[296.0],[191.0],[211.0],[118.0]
199,[125.0],[397.0],[226.0],[140.0],[468.0],[82.0],[11.0],[42.0],[387.0],[454.0],[320.0],[464.0],[335.0],[49.0],[416.0],[221.0],[502.0],[284.0],[127.0],[223.0],[211.0],[450.0],[101.0],[462.0],[385.0],[104.0],[320.0],[308.0],[4.0],[359.0],[177.0],[237.0],[360.0],[43.0],[62.0],[30.0],[66.0],[331.0],[350.0],[16.0],[246.0],[228.0],[40.0],[352.0],[419.0],[108.0],[190.0],[179.0],[352.0],[474.0],[40.0],[356.0],[460.0],[65.0],[459.0],[25.0],[304.0],[83.0],[304.0],[75.0],[349.0],[180.0],[105.0],[218.0],[226.0],[343.0],[109.0],[188.0],[347.0],[320.0],[218.0],[194.0],[296.0],[269.0],[249.0],[27.0],[402.0],[240.0],[70.0],[416.0],[445.0],[435.0],[55.0],[127.0],[34.0],[396.0],[444.0],[121.0],[360.0],[439.0],[308.0],[360.0],[301.0],[52.0],[70.0],[472.0],[233.0],[424.0],[179.0],[350.0]
200,[317.0],[395.0],[117.0],[422.0],[294.0],[335.0],[476.0],[108.0],[213.0],[172.0],[179.0],[134.0],[486.0],[171.0],[429.0],[307.0],[40.0],[352.0],[299.0],[84.0],[26.0],[356.0],[179.0],[179.0],[9.0],[346.0],[182.0],[389.0],[227.0],[395.0],[118.0],[40.0],[5.0],[325.0],[172.0],[437.0],[52.0],[232.0],[184.0],[57.0],[51.0],[230.0],[479.0],[7.0],[421.0],[55.0],[43.0],[287.0],[454.0],[127.0],[18.0],[178.0],[419.0],[200.0],[3.0],[173.0],[42.0],[115.0],[188.0],[294.0],[285.0],[92.0],[117.0],[211.0],[502.0],[237.0],[347.0],[172.0],[312.0],[295.0],[221.0],[437.0],[23.0],[221.0],[485.0],[320.0],[394.0],[10.0],[303.0],[457.0],[191.0],[454.0],[199.0],[299.0],[425.0],[373.0],[427.0],[436.0],[331.0],[371.0],[30.0],[10.0],[302.0],[225.0],[98.0],[285.0],[258.0],[130.0],[261.0],[13.0]
201,[350.0],[422.0],[328.0],[308.0],[419.0],[227.0],[373.0],[22.0],[324.0],[174.0],[127.0],[389.0],[180.0],[197.0],[456.0],[179.0],[462.0],[74.0],[188.0],[229.0],[226.0],[85.0],[474.0],[307.0],[132.0],[437.0],[251.0],[467.0],[237.0],[398.0],[371.0],[7.0],[347.0],[399.0],[43.0],[46.0],[271.0],[284.0],[300.0],[419.0],[198.0],[150.0],[393.0],[290.0],[389.0],[347.0],[208.0],[325.0],[449.0],[130.0],[97.0],[228.0],[456.0],[39.0],[116.0],[458.0],[4.0],[103.0],[195.0],[169.0],[366.0],[249.0],[277.0],[126.0],[108.0],[176.0],[1.0],[177.0],[180.0],[321.0],[101.0],[296.0],[445.0],[234.0],[481.0],[109.0],[421.0],[341.0],[419.0],[460.0],[312.0],[216.0],[193.0],[40.0],[456.0],[171.0],[362.0],[156.0],[5.0],[378.0],[179.0],[193.0],[245.0],[292.0],[453.0],[287.0],[65.0],[440.0],[150.0],[484.0]
202,[100.0],[185.0],[469.0],[504.0],[265.0],[220.0],[436.0],[483.0],[472.0],[90.0],[200.0],[20.0],[114.0],[87.0],[320.0],[130.0],[65.0],[16.0],[436.0],[213.0],[231.0],[127.0],[40.0],[389.0],[285.0],[419.0],[159.0],[303.0],[294.0],[461.0],[360.0],[495.0],[178.0],[304.0],[210.0],[111.0],[35.0],[436.0],[285.0],[436.0],[298.0],[223.0],[458.0],[504.0],[416.0],[51.0],[479.0],[303.0],[441.0],[427.0],[433.0],[216.0],[452.0],[67.0],[351.0],[96.0],[188.0],[30.0],[95.0],[249.0],[192.0],[335.0],[22.0],[221.0],[190.0],[303.0],[117.0],[220.0],[484.0],[324.0],[349.0],[332.0],[382.0],[216.0],[156.0],[324.0],[285.0],[504.0],[484.0],[376.0],[249.0],[468.0],[188.0],[234.0],[289.0],[111.0],[416.0],[454.0],[1.0],[408.0],[245.0],[27.0],[271.0],[93.0],[208.0],[348.0],[22.0],[74.0],[264.0],[491.0]
203,[186.0],[456.0],[422.0],[337.0],[175.0],[237.0],[245.0],[424.0],[126.0],[83.0],[189.0],[117.0],[117.0],[466.0],[351.0],[222.0],[56.0],[168.0],[445.0],[251.0],[195.0],[303.0],[211.0],[295.0],[300.0],[314.0],[475.0],[487.0],[285.0],[496.0],[470.0],[143.0],[3.0],[436.0],[30.0],[98.0],[304.0],[347.0],[66.0],[389.0],[66.0],[500.0],[427.0],[245.0],[456.0],[278.0],[454.0],[72.0],[329.0],[132.0],[454.0],[324.0],[469.0],[230.0],[81.0],[47.0],[278.0],[415.0],[421.0],[216.0],[222.0],[454.0],[26.0],[143.0],[448.0],[388.0],[352.0],[211.0],[309.0],[138.0],[42.0],[352.0],[356.0],[360.0],[361.0],[390.0],[351.0],[296.0],[139.0],[458.0],[467.0],[116.0],[123.0],[277.0],[97.0],[189.0],[456.0],[427.0],[40.0],[131.0],[385.0],[422.0],[80.0],[349.0],[199.0],[341.0],[269.0],[485.0],[484.0],[68.0]
204,[227.0],[465.0],[450.0],[355.0],[229.0],[117.0],[393.0],[176.0],[294.0],[230.0],[321.0],[172.0],[188.0],[178.0],[321.0],[234.0],[66.0],[24.0],[120.0],[352.0],[194.0],[336.0],[27.0],[449.0],[504.0],[149.0],[16.0],[128.0],[244.0],[450.0],[475.0],[427.0],[96.0],[30.0],[425.0],[74.0],[22.0],[218.0],[491.0],[371.0],[117.0],[1.0],[445.0],[221.0],[360.0],[105.0],[281.0],[251.0],[256.0],[123.0],[363.0],[24.0],[394.0],[421.0],[91.0],[223.0],[335.0],[1.0],[456.0],[360.0],[289.0],[349.0],[99.0],[129.0],[401.0],[467.0],[314.0],[280.0],[395.0],[30.0],[195.0],[131.0],[22.0],[427.0],[226.0],[495.0],[307.0],[298.0],[200.0],[441.0],[60.0],[469.0],[114.0],[143.0],[132.0],[208.0],[309.0],[417.0],[25.0],[488.0],[488.0],[304.0],[1.0],[350.0],[347.0],[191.0],[209.0],[391.0],[397.0],[456.0]
205,[179.0],[341.0],[180.0],[177.0],[122.0],[179.0],[417.0],[65.0],[4.0],[57.0],[47.0],[84.0],[264.0],[123.0],[358.0],[237.0],[198.0],[169.0],[110.0],[143.0],[182.0],[231.0],[346.0],[458.0],[30.0],[235.0],[215.0],[454.0],[445.0],[415.0],[476.0],[43.0],[235.0],[385.0],[427.0],[153.0],[306.0],[68.0],[122.0],[264.0],[433.0],[245.0],[221.0],[242.0],[469.0],[312.0],[65.0],[5.0],[347.0],[82.0],[502.0],[182.0],[459.0],[360.0],[445.0],[106.0],[394.0],[280.0],[479.0],[264.0],[245.0],[266.0],[384.0],[487.0],[387.0],[136.0],[258.0],[347.0],[294.0],[248.0],[93.0],[264.0],[26.0],[110.0],[197.0],[244.0],[52.0],[195.0],[320.0],[343.0],[272.0],[125.0],[150.0],[1.0],[188.0],[398.0],[199.0],[394.0],[474.0],[308.0],[3.0],[91.0],[272.0],[24.0],[356.0],[172.0],[437.0],[1.0],[403.0],[479.0]
206,[98.0],[35.0],[66.0],[174.0],[436.0],[456.0],[192.0],[300.0],[232.0],[16.0],[474.0],[35.0],[379.0],[83.0],[324.0],[279.0],[233.0],[488.0],[360.0],[475.0],[241.0],[335.0],[173.0],[486.0],[190.0],[68.0],[303.0],[95.0],[403.0],[411.0],[425.0],[53.0],[168.0],[179.0],[156.0],[436.0],[286.0],[46.0],[341.0],[179.0],[355.0],[415.0],[294.0],[66.0],[156.0],[127.0],[355.0],[230.0],[397.0],[12.0],[504.0],[387.0],[278.0],[386.0],[220.0],[474.0],[401.0],[57.0],[485.0],[318.0],[350.0],[289.0],[1.0],[213.0],[398.0],[22.0],[192.0],[251.0],[465.0],[488.0],[285.0],[99.0],[190.0],[311.0],[51.0],[166.0],[359.0],[324.0],[84.0],[355.0],[388.0],[387.0],[288.0],[117.0],[199.0],[91.0],[122.0],[421.0],[390.0],[228.0],[34.0],[117.0],[182.0],[343.0],[385.0],[17.0],[24.0],[335.0],[406.0],[122.0]
207,[116.0],[172.0],[382.0],[231.0],[156.0],[434.0],[303.0],[343.0],[64.0],[295.0],[477.0],[179.0],[384.0],[243.0],[199.0],[97.0],[3.0],[199.0],[117.0],[484.0],[350.0],[295.0],[285.0],[461.0],[329.0],[302.0],[445.0],[82.0],[389.0],[230.0],[150.0],[259.0],[313.0],[35.0],[476.0],[192.0],[233.0],[465.0],[143.0],[352.0],[200.0],[351.0],[424.0],[188.0],[427.0],[12.0],[266.0],[84.0],[361.0],[264.0],[136.0],[279.0],[290.0],[287.0],[117.0],[100.0],[376.0],[100.0],[388.0],[237.0],[2.0],[351.0],[491.0],[27.0],[443.0],[487.0],[472.0],[329.0],[389.0],[264.0],[298.0],[193.0],[84.0],[4.0],[172.0],[92.0],[361.0],[217.0],[42.0],[26.0],[386.0],[222.0],[416.0],[172.0],[190.0],[311.0],[143.0],[336.0],[479.0],[179.0],[454.0],[188.0],[389.0],[126.0],[325.0],[318.0],[347.0],[180.0],[98.0],[307.0]
208,[237.0],[111.0],[387.0],[465.0],[194.0],[293.0],[334.0],[123.0],[496.0],[100.0],[476.0],[231.0],[201.0],[41.0],[55.0],[424.0],[450.0],[192.0],[345.0],[479.0],[7.0],[266.0],[123.0],[476.0],[2.0],[436.0],[304.0],[350.0],[164.0],[10.0],[494.0],[117.0],[474.0],[17.0],[233.0],[17.0],[179.0],[2.0],[26.0],[130.0],[125.0],[294.0],[132.0],[40.0],[81.0],[294.0],[327.0],[243.0],[312.0],[307.0],[385.0],[124.0],[10.0],[27.0],[30.0],[491.0],[479.0],[304.0],[130.0],[303.0],[280.0],[199.0],[439.0],[371.0],[447.0],[463.0],[385.0],[299.0],[241.0],[422.0],[350.0],[289.0],[180.0],[290.0],[255.0],[174.0],[201.0],[476.0],[321.0],[347.0],[389.0],[31.0],[185.0],[126.0],[122.0],[174.0],[306.0],[335.0],[261.0],[458.0],[192.0],[2.0],[135.0],[174.0],[335.0],[179.0],[436.0],[97.0],[228.0],[306.0]
209,[304.0],[226.0],[385.0],[213.0],[329.0],[440.0],[242.0],[304.0],[134.0],[451.0],[390.0],[87.0],[347.0],[487.0],[49.0],[230.0],[294.0],[350.0],[458.0],[379.0],[345.0],[469.0],[66.0],[484.0],[213.0],[456.0],[51.0],[251.0],[318.0],[100.0],[289.0],[100.0],[227.0],[42.0],[406.0],[393.0],[240.0],[132.0],[344.0],[416.0],[209.0],[271.0],[417.0],[222.0],[192.0],[134.0],[193.0],[355.0],[23.0],[305.0],[314.0],[428.0],[83.0],[358.0],[479.0],[385.0],[469.0],[10.0],[329.0],[179.0],[130.0],[461.0],[382.0],[166.0],[395.0],[143.0],[47.0],[74.0],[171.0],[186.0],[68.0],[19.0],[320.0],[275.0],[193.0],[299.0],[300.0],[9.0],[272.0],[469.0],[100.0],[30.0],[303.0],[124.0],[217.0],[90.0],[179.0],[456.0],[7.0],[402.0],[176.0],[358.0],[474.0],[188.0],[1.0],[403.0],[427.0],[441.0],[389.0],[179.0]
210,[295.0],[230.0],[403.0],[350.0],[484.0],[401.0],[313.0],[208.0],[343.0],[389.0],[373.0],[213.0],[195.0],[311.0],[280.0],[46.0],[387.0],[462.0],[356.0],[440.0],[300.0],[476.0],[195.0],[332.0],[38.0],[427.0],[288.0],[307.0],[453.0],[118.0],[209.0],[231.0],[169.0],[303.0],[66.0],[464.0],[288.0],[128.0],[352.0],[454.0],[329.0],[494.0],[187.0],[209.0],[306.0],[497.0],[75.0],[130.0],[127.0],[179.0],[30.0],[437.0],[180.0],[133.0],[95.0],[399.0],[421.0],[129.0],[349.0],[281.0],[140.0],[387.0],[356.0],[461.0],[373.0],[427.0],[172.0],[33.0],[467.0],[390.0],[286.0],[495.0],[321.0],[40.0],[56.0],[133.0],[284.0],[117.0],[101.0],[474.0],[393.0],[1.0],[289.0],[95.0],[427.0],[186.0],[190.0],[385.0],[183.0],[20.0],[172.0],[87.0],[467.0],[2.0],[251.0],[398.0],[379.0],[457.0],[237.0],[195.0]
211,[454.0],[298.0],[196.0],[489.0],[251.0],[379.0],[25.0],[352.0],[195.0],[356.0],[226.0],[156.0],[464.0],[174.0],[298.0],[441.0],[449.0],[136.0],[449.0],[387.0],[299.0],[371.0],[251.0],[121.0],[446.0],[454.0],[287.0],[7.0],[156.0],[96.0],[487.0],[179.0],[346.0],[70.0],[277.0],[258.0],[95.0],[100.0],[284.0],[307.0],[281.0],[40.0],[24.0],[192.0],[190.0],[6.0],[467.0],[52.0],[318.0],[35.0],[447.0],[199.0],[98.0],[74.0],[192.0],[389.0],[360.0],[96.0],[459.0],[215.0],[70.0],[458.0],[387.0],[127.0],[402.0],[417.0],[30.0],[403.0],[66.0],[463.0],[483.0],[24.0],[437.0],[92.0],[94.0],[125.0],[195.0],[1.0],[168.0],[172.0],[474.0],[5.0],[290.0],[272.0],[476.0],[445.0],[350.0],[459.0],[447.0],[95.0],[266.0],[172.0],[470.0],[175.0],[324.0],[450.0],[454.0],[448.0],[202.0],[24.0]
212,[26.0],[260.0],[26.0],[207.0],[299.0],[375.0],[23.0],[452.0],[242.0],[456.0],[117.0],[304.0],[203.0],[271.0],[251.0],[83.0],[436.0],[132.0],[417.0],[453.0],[355.0],[117.0],[7.0],[443.0],[486.0],[188.0],[348.0],[179.0],[215.0],[122.0],[2.0],[12.0],[358.0],[329.0],[215.0],[284.0],[385.0],[173.0],[87.0],[294.0],[39.0],[443.0],[87.0],[275.0],[371.0],[318.0],[132.0],[293.0],[49.0],[183.0],[375.0],[389.0],[406.0],[208.0],[421.0],[398.0],[436.0],[5.0],[321.0],[230.0],[110.0],[487.0],[30.0],[308.0],[227.0],[424.0],[284.0],[224.0],[41.0],[215.0],[191.0],[441.0],[30.0],[217.0],[345.0],[378.0],[273.0],[4.0],[399.0],[117.0],[82.0],[137.0],[292.0],[180.0],[446.0],[230.0],[114.0],[139.0],[55.0],[30.0],[389.0],[240.0],[139.0],[172.0],[287.0],[82.0],[42.0],[446.0],[192.0],[348.0]
213,[20.0],[200.0],[505.0],[297.0],[193.0],[404.0],[51.0],[376.0],[201.0],[385.0],[168.0],[188.0],[40.0],[90.0],[132.0],[58.0],[309.0],[443.0],[129.0],[42.0],[417.0],[30.0],[43.0],[62.0],[84.0],[69.0],[57.0],[246.0],[487.0],[233.0],[226.0],[441.0],[467.0],[427.0],[290.0],[468.0],[449.0],[130.0],[95.0],[487.0],[226.0],[240.0],[185.0],[17.0],[278.0],[179.0],[143.0],[213.0],[391.0],[222.0],[139.0],[185.0],[228.0],[243.0],[452.0],[479.0],[456.0],[251.0],[70.0],[148.0],[132.0],[449.0],[408.0],[439.0],[476.0],[479.0],[437.0],[83.0],[204.0],[175.0],[47.0],[1.0],[476.0],[185.0],[149.0],[468.0],[57.0],[427.0],[415.0],[227.0],[80.0],[302.0],[195.0],[439.0],[391.0],[96.0],[65.0],[275.0],[301.0],[476.0],[84.0],[492.0],[285.0],[471.0],[346.0],[385.0],[469.0],[276.0],[303.0],[87.0]
214,[51.0],[296.0],[304.0],[289.0],[427.0],[397.0],[308.0],[417.0],[117.0],[401.0],[169.0],[289.0],[200.0],[212.0],[130.0],[467.0],[318.0],[417.0],[441.0],[445.0],[436.0],[12.0],[324.0],[272.0],[191.0],[26.0],[289.0],[51.0],[70.0],[373.0],[440.0],[72.0],[117.0],[383.0],[7.0],[227.0],[403.0],[222.0],[321.0],[335.0],[35.0],[192.0],[127.0],[480.0],[480.0],[62.0],[424.0],[70.0],[458.0],[443.0],[435.0],[97.0],[208.0],[288.0],[363.0],[391.0],[402.0],[488.0],[415.0],[440.0],[397.0],[150.0],[234.0],[55.0],[191.0],[324.0],[173.0],[289.0],[91.0],[424.0],[296.0],[230.0],[217.0],[172.0],[239.0],[416.0],[406.0],[87.0],[436.0],[323.0],[120.0],[106.0],[143.0],[406.0],[417.0],[185.0],[343.0],[281.0],[485.0],[93.0],[284.0],[496.0],[343.0],[389.0],[124.0],[266.0],[192.0],[356.0],[23.0],[143.0]
215,[241.0],[281.0],[307.0],[47.0],[454.0],[387.0],[200.0],[479.0],[188.0],[465.0],[479.0],[352.0],[109.0],[55.0],[329.0],[115.0],[106.0],[400.0],[33.0],[376.0],[445.0],[478.0],[80.0],[446.0],[331.0],[424.0],[195.0],[143.0],[42.0],[225.0],[60.0],[487.0],[127.0],[4.0],[134.0],[230.0],[383.0],[245.0],[25.0],[429.0],[17.0],[467.0],[307.0],[286.0],[425.0],[474.0],[483.0],[465.0],[399.0],[325.0],[467.0],[88.0],[179.0],[58.0],[362.0],[316.0],[361.0],[352.0],[454.0],[467.0],[385.0],[230.0],[269.0],[434.0],[421.0],[295.0],[177.0],[348.0],[220.0],[437.0],[289.0],[185.0],[398.0],[52.0],[57.0],[55.0],[117.0],[111.0],[389.0],[324.0],[352.0],[443.0],[275.0],[464.0],[203.0],[1.0],[195.0],[35.0],[243.0],[130.0],[393.0],[143.0],[341.0],[480.0],[83.0],[231.0],[190.0],[394.0],[446.0],[103.0]
216,[303.0],[401.0],[277.0],[192.0],[185.0],[448.0],[276.0],[290.0],[173.0],[185.0],[172.0],[307.0],[108.0],[444.0],[243.0],[117.0],[391.0],[424.0],[84.0],[276.0],[310.0],[122.0],[496.0],[437.0],[188.0],[70.0],[296.0],[479.0],[329.0],[272.0],[397.0],[466.0],[93.0],[55.0],[72.0],[1.0],[389.0],[226.0],[311.0],[456.0],[391.0],[476.0],[271.0],[101.0],[87.0],[462.0],[127.0],[216.0],[309.0],[0.0],[22.0],[1.0],[313.0],[275.0],[234.0],[210.0],[171.0],[458.0],[427.0],[478.0],[95.0],[489.0],[216.0],[419.0],[417.0],[448.0],[316.0],[200.0],[68.0],[240.0],[127.0],[228.0],[397.0],[415.0],[231.0],[284.0],[168.0],[188.0],[417.0],[39.0],[341.0],[68.0],[313.0],[474.0],[276.0],[462.0],[117.0],[203.0],[16.0],[122.0],[304.0],[280.0],[122.0],[40.0],[288.0],[304.0],[376.0],[417.0],[277.0],[295.0]
