Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
508,[529.0],[189.0],[219.0],[283.0],[65.0],[320.0],[86.0],[962.0],[219.0],[962.0],[109.0],[529.0],[956.0],[58.0],[933.0],[604.0],[425.0],[79.0],[529.0],[831.0],[768.0],[80.0],[419.0],[320.0],[276.0],[189.0],[778.0],[79.0],[773.0],[320.0],[962.0],[981.0],[320.0],[43.0],[373.0],[79.0],[864.0],[111.0],[349.0],[686.0],[563.0],[588.0],[772.0],[425.0],[563.0],[283.0],[812.0],[933.0],[65.0],[419.0],[303.0],[79.0],[206.0],[320.0],[114.0],[283.0],[933.0],[276.0],[320.0],[962.0],[80.0],[425.0],[563.0],[109.0],[563.0],[111.0],[768.0],[812.0],[16.0],[320.0],[425.0],[529.0],[563.0],[320.0],[945.0],[252.0],[283.0],[219.0],[563.0],[425.0],[189.0],[686.0],[981.0],[864.0],[206.0],[891.0],[109.0],[79.0],[772.0],[80.0],[320.0],[220.0],[320.0],[276.0],[720.0],[879.0],[945.0],[577.0],[795.0],[812.0]
509,[419.0],[374.0],[529.0],[962.0],[641.0],[303.0],[762.0],[419.0],[320.0],[733.0],[205.0],[58.0],[474.0],[171.0],[425.0],[168.0],[670.0],[320.0],[58.0],[99.0],[831.0],[945.0],[561.0],[276.0],[219.0],[91.0],[477.0],[836.0],[79.0],[276.0],[762.0],[979.0],[555.0],[153.0],[79.0],[303.0],[373.0],[733.0],[86.0],[945.0],[219.0],[836.0],[790.0],[641.0],[529.0],[219.0],[86.0],[563.0],[945.0],[908.0],[956.0],[58.0],[218.0],[529.0],[956.0],[561.0],[686.0],[219.0],[79.0],[219.0],[563.0],[563.0],[219.0],[457.0],[864.0],[276.0],[956.0],[189.0],[212.0],[58.0],[276.0],[773.0],[320.0],[733.0],[301.0],[320.0],[641.0],[670.0],[219.0],[686.0],[219.0],[425.0],[945.0],[974.0],[419.0],[132.0],[931.0],[836.0],[933.0],[79.0],[58.0],[91.0],[219.0],[189.0],[812.0],[974.0],[276.0],[253.0],[720.0],[86.0]
510,[109.0],[686.0],[79.0],[864.0],[79.0],[529.0],[320.0],[555.0],[79.0],[419.0],[879.0],[66.0],[206.0],[956.0],[276.0],[879.0],[529.0],[109.0],[773.0],[836.0],[956.0],[320.0],[219.0],[864.0],[189.0],[686.0],[473.0],[262.0],[301.0],[864.0],[373.0],[58.0],[836.0],[768.0],[303.0],[132.0],[733.0],[320.0],[772.0],[762.0],[252.0],[320.0],[686.0],[276.0],[58.0],[99.0],[189.0],[219.0],[276.0],[956.0],[647.0],[109.0],[879.0],[474.0],[931.0],[58.0],[219.0],[962.0],[109.0],[320.0],[219.0],[320.0],[670.0],[529.0],[320.0],[320.0],[114.0],[276.0],[205.0],[329.0],[219.0],[956.0],[252.0],[481.0],[276.0],[836.0],[79.0],[99.0],[320.0],[219.0],[425.0],[276.0],[65.0],[529.0],[654.0],[773.0],[951.0],[58.0],[374.0],[836.0],[329.0],[772.0],[529.0],[962.0],[392.0],[778.0],[165.0],[720.0],[812.0],[514.0]
511,[206.0],[425.0],[836.0],[320.0],[320.0],[329.0],[563.0],[474.0],[58.0],[474.0],[731.0],[491.0],[773.0],[66.0],[219.0],[974.0],[864.0],[529.0],[171.0],[419.0],[457.0],[529.0],[331.0],[529.0],[165.0],[283.0],[820.0],[916.0],[474.0],[773.0],[79.0],[931.0],[529.0],[419.0],[529.0],[43.0],[79.0],[79.0],[891.0],[733.0],[762.0],[908.0],[374.0],[670.0],[419.0],[320.0],[65.0],[320.0],[283.0],[768.0],[474.0],[931.0],[604.0],[66.0],[457.0],[831.0],[320.0],[670.0],[831.0],[529.0],[301.0],[962.0],[836.0],[773.0],[303.0],[831.0],[206.0],[686.0],[879.0],[529.0],[762.0],[109.0],[79.0],[58.0],[864.0],[529.0],[58.0],[529.0],[529.0],[189.0],[762.0],[219.0],[864.0],[836.0],[974.0],[276.0],[879.0],[529.0],[514.0],[109.0],[132.0],[933.0],[165.0],[283.0],[686.0],[412.0],[641.0],[189.0],[933.0],[962.0]
512,[171.0],[373.0],[109.0],[301.0],[109.0],[908.0],[962.0],[327.0],[529.0],[58.0],[412.0],[206.0],[171.0],[181.0],[80.0],[731.0],[132.0],[457.0],[206.0],[908.0],[419.0],[276.0],[474.0],[165.0],[320.0],[641.0],[153.0],[329.0],[329.0],[474.0],[320.0],[615.0],[43.0],[206.0],[474.0],[58.0],[670.0],[836.0],[945.0],[109.0],[588.0],[474.0],[392.0],[529.0],[114.0],[733.0],[864.0],[303.0],[981.0],[718.0],[529.0],[457.0],[731.0],[109.0],[109.0],[43.0],[956.0],[529.0],[153.0],[79.0],[836.0],[831.0],[529.0],[974.0],[831.0],[836.0],[529.0],[945.0],[974.0],[773.0],[369.0],[171.0],[529.0],[419.0],[320.0],[647.0],[670.0],[132.0],[481.0],[111.0],[283.0],[962.0],[641.0],[419.0],[205.0],[219.0],[97.0],[153.0],[276.0],[768.0],[768.0],[686.0],[79.0],[219.0],[219.0],[473.0],[111.0],[812.0],[945.0],[425.0]
513,[26.0],[276.0],[329.0],[529.0],[956.0],[356.0],[529.0],[132.0],[109.0],[491.0],[523.0],[26.0],[55.0],[205.0],[111.0],[412.0],[773.0],[419.0],[491.0],[981.0],[931.0],[219.0],[79.0],[79.0],[79.0],[962.0],[414.0],[58.0],[114.0],[79.0],[836.0],[457.0],[474.0],[109.0],[768.0],[529.0],[956.0],[529.0],[65.0],[320.0],[733.0],[206.0],[762.0],[419.0],[434.0],[79.0],[283.0],[58.0],[79.0],[931.0],[773.0],[459.0],[974.0],[206.0],[205.0],[206.0],[768.0],[79.0],[206.0],[836.0],[773.0],[79.0],[481.0],[459.0],[331.0],[419.0],[419.0],[219.0],[778.0],[171.0],[711.0],[869.0],[419.0],[109.0],[831.0],[474.0],[956.0],[79.0],[79.0],[303.0],[588.0],[320.0],[111.0],[171.0],[879.0],[962.0],[908.0],[66.0],[962.0],[773.0],[66.0],[425.0],[908.0],[320.0],[670.0],[414.0],[320.0],[392.0],[283.0],[854.0]
514,[205.0],[283.0],[773.0],[303.0],[114.0],[768.0],[79.0],[109.0],[419.0],[768.0],[473.0],[109.0],[974.0],[879.0],[320.0],[473.0],[79.0],[218.0],[205.0],[171.0],[974.0],[555.0],[303.0],[419.0],[836.0],[670.0],[518.0],[66.0],[418.0],[58.0],[329.0],[205.0],[109.0],[879.0],[206.0],[474.0],[768.0],[109.0],[219.0],[58.0],[670.0],[529.0],[641.0],[171.0],[457.0],[529.0],[99.0],[109.0],[529.0],[206.0],[491.0],[778.0],[518.0],[491.0],[974.0],[66.0],[109.0],[329.0],[26.0],[916.0],[768.0],[43.0],[66.0],[951.0],[481.0],[358.0],[931.0],[588.0],[168.0],[491.0],[733.0],[951.0],[171.0],[908.0],[555.0],[773.0],[529.0],[58.0],[358.0],[670.0],[647.0],[529.0],[109.0],[491.0],[951.0],[79.0],[168.0],[109.0],[762.0],[956.0],[109.0],[563.0],[773.0],[79.0],[79.0],[668.0],[79.0],[686.0],[276.0],[563.0]
515,[55.0],[864.0],[956.0],[58.0],[16.0],[419.0],[43.0],[491.0],[457.0],[109.0],[820.0],[879.0],[218.0],[908.0],[555.0],[564.0],[474.0],[26.0],[951.0],[418.0],[26.0],[419.0],[262.0],[66.0],[58.0],[79.0],[455.0],[16.0],[768.0],[956.0],[529.0],[879.0],[773.0],[493.0],[773.0],[773.0],[529.0],[132.0],[762.0],[329.0],[647.0],[931.0],[945.0],[168.0],[66.0],[768.0],[79.0],[206.0],[303.0],[26.0],[535.0],[55.0],[896.0],[26.0],[896.0],[419.0],[773.0],[114.0],[205.0],[262.0],[171.0],[768.0],[109.0],[908.0],[908.0],[908.0],[132.0],[320.0],[564.0],[97.0],[303.0],[974.0],[809.0],[206.0],[109.0],[171.0],[206.0],[474.0],[773.0],[109.0],[58.0],[561.0],[79.0],[457.0],[731.0],[836.0],[412.0],[419.0],[670.0],[206.0],[327.0],[762.0],[768.0],[303.0],[529.0],[694.0],[529.0],[263.0],[962.0],[219.0]
516,[97.0],[320.0],[206.0],[474.0],[974.0],[66.0],[773.0],[809.0],[491.0],[879.0],[455.0],[778.0],[459.0],[731.0],[836.0],[819.0],[114.0],[879.0],[459.0],[16.0],[879.0],[303.0],[647.0],[491.0],[529.0],[303.0],[337.0],[457.0],[16.0],[768.0],[768.0],[731.0],[171.0],[974.0],[171.0],[66.0],[457.0],[956.0],[962.0],[768.0],[79.0],[491.0],[283.0],[459.0],[327.0],[66.0],[836.0],[205.0],[481.0],[205.0],[974.0],[550.0],[414.0],[869.0],[186.0],[974.0],[491.0],[419.0],[974.0],[109.0],[109.0],[171.0],[206.0],[731.0],[773.0],[718.0],[974.0],[58.0],[685.0],[168.0],[831.0],[778.0],[55.0],[171.0],[329.0],[491.0],[109.0],[596.0],[474.0],[132.0],[79.0],[301.0],[836.0],[809.0],[896.0],[908.0],[440.0],[206.0],[79.0],[171.0],[529.0],[219.0],[181.0],[109.0],[836.0],[29.0],[329.0],[641.0],[320.0],[320.0]
517,[951.0],[733.0],[16.0],[419.0],[205.0],[206.0],[114.0],[879.0],[879.0],[55.0],[819.0],[473.0],[951.0],[55.0],[529.0],[414.0],[109.0],[908.0],[731.0],[109.0],[778.0],[171.0],[218.0],[109.0],[109.0],[529.0],[583.0],[109.0],[457.0],[206.0],[481.0],[518.0],[491.0],[908.0],[205.0],[109.0],[773.0],[973.0],[189.0],[908.0],[529.0],[419.0],[563.0],[778.0],[205.0],[109.0],[58.0],[974.0],[109.0],[974.0],[205.0],[97.0],[819.0],[168.0],[564.0],[879.0],[205.0],[768.0],[879.0],[419.0],[206.0],[109.0],[419.0],[473.0],[109.0],[206.0],[205.0],[79.0],[477.0],[459.0],[114.0],[948.0],[879.0],[97.0],[419.0],[212.0],[419.0],[773.0],[109.0],[457.0],[303.0],[79.0],[529.0],[205.0],[819.0],[981.0],[518.0],[869.0],[303.0],[809.0],[457.0],[670.0],[205.0],[529.0],[58.0],[583.0],[109.0],[276.0],[733.0],[561.0]
518,[731.0],[555.0],[869.0],[956.0],[879.0],[935.0],[745.0],[564.0],[908.0],[908.0],[86.0],[412.0],[778.0],[564.0],[908.0],[153.0],[768.0],[896.0],[550.0],[869.0],[168.0],[206.0],[518.0],[205.0],[419.0],[474.0],[765.0],[809.0],[109.0],[951.0],[206.0],[974.0],[869.0],[731.0],[809.0],[457.0],[974.0],[457.0],[561.0],[529.0],[615.0],[654.0],[165.0],[473.0],[974.0],[457.0],[529.0],[879.0],[773.0],[168.0],[459.0],[564.0],[596.0],[974.0],[685.0],[908.0],[218.0],[647.0],[731.0],[66.0],[491.0],[491.0],[205.0],[819.0],[171.0],[205.0],[26.0],[303.0],[562.0],[778.0],[206.0],[412.0],[974.0],[879.0],[114.0],[97.0],[979.0],[153.0],[66.0],[529.0],[529.0],[836.0],[457.0],[731.0],[473.0],[956.0],[186.0],[55.0],[358.0],[97.0],[931.0],[79.0],[109.0],[419.0],[109.0],[168.0],[153.0],[219.0],[79.0],[529.0]
519,[896.0],[303.0],[908.0],[109.0],[778.0],[26.0],[171.0],[896.0],[731.0],[731.0],[761.0],[564.0],[412.0],[354.0],[457.0],[337.0],[327.0],[731.0],[896.0],[168.0],[948.0],[768.0],[412.0],[879.0],[132.0],[956.0],[283.0],[869.0],[951.0],[869.0],[419.0],[473.0],[974.0],[440.0],[974.0],[16.0],[459.0],[773.0],[79.0],[66.0],[114.0],[974.0],[670.0],[820.0],[879.0],[879.0],[329.0],[951.0],[768.0],[412.0],[951.0],[354.0],[948.0],[778.0],[477.0],[412.0],[974.0],[869.0],[186.0],[206.0],[879.0],[206.0],[879.0],[820.0],[809.0],[459.0],[879.0],[329.0],[283.0],[412.0],[773.0],[523.0],[731.0],[778.0],[768.0],[205.0],[931.0],[109.0],[457.0],[773.0],[153.0],[58.0],[419.0],[550.0],[414.0],[205.0],[819.0],[974.0],[329.0],[459.0],[491.0],[836.0],[218.0],[491.0],[419.0],[765.0],[419.0],[320.0],[836.0],[109.0]
520,[473.0],[58.0],[731.0],[979.0],[412.0],[97.0],[491.0],[473.0],[168.0],[948.0],[562.0],[455.0],[819.0],[168.0],[419.0],[283.0],[398.0],[819.0],[186.0],[974.0],[819.0],[181.0],[473.0],[731.0],[205.0],[773.0],[958.0],[879.0],[731.0],[879.0],[491.0],[412.0],[218.0],[518.0],[951.0],[869.0],[778.0],[66.0],[303.0],[419.0],[206.0],[55.0],[981.0],[518.0],[778.0],[974.0],[474.0],[731.0],[206.0],[518.0],[908.0],[473.0],[268.0],[473.0],[596.0],[477.0],[778.0],[493.0],[477.0],[327.0],[974.0],[181.0],[974.0],[564.0],[412.0],[778.0],[778.0],[529.0],[535.0],[819.0],[974.0],[473.0],[523.0],[412.0],[171.0],[168.0],[16.0],[491.0],[218.0],[171.0],[206.0],[419.0],[205.0],[412.0],[518.0],[109.0],[455.0],[412.0],[529.0],[731.0],[869.0],[529.0],[778.0],[26.0],[768.0],[607.0],[66.0],[79.0],[58.0],[773.0]
521,[518.0],[529.0],[168.0],[16.0],[168.0],[205.0],[109.0],[414.0],[412.0],[97.0],[958.0],[354.0],[473.0],[473.0],[931.0],[958.0],[459.0],[473.0],[564.0],[518.0],[473.0],[647.0],[455.0],[473.0],[879.0],[491.0],[535.0],[778.0],[974.0],[778.0],[654.0],[455.0],[879.0],[414.0],[412.0],[879.0],[412.0],[931.0],[58.0],[931.0],[773.0],[879.0],[529.0],[414.0],[412.0],[731.0],[768.0],[412.0],[931.0],[186.0],[778.0],[412.0],[992.0],[564.0],[958.0],[564.0],[186.0],[879.0],[820.0],[879.0],[778.0],[205.0],[778.0],[668.0],[550.0],[974.0],[493.0],[474.0],[269.0],[473.0],[951.0],[564.0],[564.0],[473.0],[205.0],[951.0],[974.0],[205.0],[879.0],[604.0],[66.0],[768.0],[879.0],[564.0],[596.0],[879.0],[820.0],[186.0],[956.0],[412.0],[168.0],[956.0],[604.0],[97.0],[212.0],[331.0],[457.0],[831.0],[419.0],[457.0]
522,[819.0],[43.0],[440.0],[809.0],[477.0],[168.0],[26.0],[820.0],[473.0],[518.0],[38.0],[86.0],[685.0],[412.0],[974.0],[357.0],[778.0],[518.0],[819.0],[186.0],[685.0],[778.0],[819.0],[896.0],[974.0],[97.0],[23.0],[55.0],[168.0],[564.0],[97.0],[153.0],[778.0],[820.0],[440.0],[97.0],[473.0],[491.0],[329.0],[491.0],[931.0],[951.0],[79.0],[477.0],[518.0],[896.0],[434.0],[186.0],[809.0],[819.0],[412.0],[477.0],[958.0],[820.0],[987.0],[820.0],[819.0],[778.0],[518.0],[778.0],[412.0],[778.0],[168.0],[337.0],[440.0],[412.0],[168.0],[457.0],[38.0],[213.0],[778.0],[148.0],[819.0],[518.0],[974.0],[879.0],[205.0],[459.0],[974.0],[879.0],[773.0],[206.0],[908.0],[354.0],[136.0],[778.0],[153.0],[518.0],[773.0],[473.0],[97.0],[647.0],[948.0],[879.0],[205.0],[369.0],[171.0],[303.0],[109.0],[951.0]
523,[414.0],[329.0],[518.0],[604.0],[473.0],[459.0],[604.0],[153.0],[518.0],[412.0],[23.0],[819.0],[455.0],[685.0],[205.0],[38.0],[974.0],[596.0],[820.0],[412.0],[518.0],[974.0],[820.0],[820.0],[778.0],[778.0],[458.0],[97.0],[564.0],[168.0],[205.0],[337.0],[412.0],[819.0],[473.0],[908.0],[819.0],[97.0],[908.0],[974.0],[132.0],[731.0],[303.0],[153.0],[186.0],[186.0],[956.0],[819.0],[974.0],[685.0],[948.0],[337.0],[987.0],[153.0],[38.0],[153.0],[685.0],[896.0],[455.0],[168.0],[473.0],[97.0],[896.0],[694.0],[685.0],[518.0],[819.0],[419.0],[357.0],[518.0],[412.0],[819.0],[414.0],[477.0],[168.0],[412.0],[412.0],[974.0],[731.0],[342.0],[327.0],[171.0],[731.0],[820.0],[583.0],[518.0],[668.0],[820.0],[457.0],[819.0],[459.0],[171.0],[974.0],[778.0],[974.0],[992.0],[604.0],[114.0],[931.0],[459.0]
524,[820.0],[956.0],[354.0],[879.0],[685.0],[951.0],[778.0],[337.0],[477.0],[473.0],[437.0],[136.0],[564.0],[331.0],[218.0],[583.0],[518.0],[337.0],[153.0],[455.0],[596.0],[186.0],[153.0],[153.0],[412.0],[412.0],[257.0],[473.0],[412.0],[97.0],[168.0],[819.0],[473.0],[596.0],[819.0],[948.0],[685.0],[604.0],[474.0],[879.0],[974.0],[168.0],[773.0],[533.0],[819.0],[518.0],[419.0],[685.0],[459.0],[596.0],[819.0],[535.0],[367.0],[596.0],[168.0],[285.0],[455.0],[473.0],[562.0],[896.0],[564.0],[523.0],[473.0],[958.0],[970.0],[477.0],[473.0],[327.0],[437.0],[668.0],[819.0],[970.0],[148.0],[596.0],[459.0],[819.0],[908.0],[412.0],[473.0],[412.0],[931.0],[109.0],[896.0],[153.0],[38.0],[168.0],[535.0],[414.0],[491.0],[518.0],[412.0],[168.0],[523.0],[412.0],[168.0],[605.0],[205.0],[773.0],[491.0],[778.0]
525,[153.0],[773.0],[477.0],[168.0],[518.0],[778.0],[97.0],[596.0],[820.0],[819.0],[992.0],[668.0],[694.0],[477.0],[879.0],[987.0],[412.0],[437.0],[562.0],[970.0],[137.0],[412.0],[596.0],[337.0],[186.0],[550.0],[922.0],[564.0],[473.0],[473.0],[731.0],[357.0],[820.0],[535.0],[820.0],[412.0],[455.0],[168.0],[109.0],[778.0],[168.0],[819.0],[908.0],[269.0],[455.0],[414.0],[457.0],[213.0],[908.0],[535.0],[473.0],[283.0],[437.0],[337.0],[583.0],[596.0],[518.0],[564.0],[283.0],[564.0],[685.0],[412.0],[564.0],[168.0],[518.0],[596.0],[596.0],[974.0],[987.0],[437.0],[473.0],[685.0],[820.0],[283.0],[731.0],[473.0],[731.0],[186.0],[455.0],[168.0],[97.0],[809.0],[948.0],[477.0],[269.0],[186.0],[958.0],[455.0],[879.0],[685.0],[186.0],[974.0],[564.0],[948.0],[459.0],[751.0],[974.0],[109.0],[869.0],[896.0]
526,[596.0],[768.0],[820.0],[473.0],[414.0],[412.0],[412.0],[758.0],[153.0],[596.0],[758.0],[283.0],[535.0],[283.0],[778.0],[360.0],[473.0],[38.0],[269.0],[819.0],[583.0],[414.0],[746.0],[86.0],[564.0],[473.0],[992.0],[896.0],[820.0],[412.0],[412.0],[958.0],[518.0],[269.0],[153.0],[414.0],[354.0],[879.0],[457.0],[412.0],[459.0],[473.0],[109.0],[437.0],[213.0],[820.0],[979.0],[668.0],[731.0],[948.0],[820.0],[958.0],[694.0],[283.0],[992.0],[437.0],[596.0],[685.0],[694.0],[819.0],[337.0],[473.0],[596.0],[765.0],[819.0],[535.0],[564.0],[26.0],[257.0],[694.0],[354.0],[596.0],[153.0],[562.0],[896.0],[564.0],[819.0],[414.0],[477.0],[819.0],[879.0],[459.0],[477.0],[337.0],[23.0],[97.0],[29.0],[477.0],[731.0],[970.0],[820.0],[879.0],[412.0],[186.0],[731.0],[551.0],[951.0],[206.0],[604.0],[819.0]
527,[958.0],[109.0],[668.0],[819.0],[668.0],[473.0],[518.0],[268.0],[354.0],[283.0],[369.0],[958.0],[765.0],[668.0],[412.0],[746.0],[414.0],[283.0],[357.0],[596.0],[765.0],[153.0],[283.0],[596.0],[477.0],[477.0],[351.0],[820.0],[153.0],[685.0],[819.0],[987.0],[153.0],[23.0],[564.0],[820.0],[596.0],[948.0],[773.0],[948.0],[778.0],[820.0],[205.0],[357.0],[437.0],[153.0],[931.0],[269.0],[550.0],[562.0],[414.0],[992.0],[369.0],[583.0],[257.0],[269.0],[337.0],[477.0],[958.0],[820.0],[268.0],[455.0],[283.0],[257.0],[136.0],[283.0],[437.0],[869.0],[171.0],[269.0],[583.0],[337.0],[269.0],[437.0],[518.0],[820.0],[685.0],[285.0],[414.0],[186.0],[412.0],[97.0],[473.0],[958.0],[794.0],[735.0],[694.0],[596.0],[412.0],[596.0],[414.0],[731.0],[414.0],[455.0],[412.0],[637.0],[908.0],[931.0],[731.0],[564.0]
528,[357.0],[491.0],[535.0],[564.0],[38.0],[518.0],[354.0],[269.0],[770.0],[269.0],[922.0],[23.0],[100.0],[29.0],[550.0],[100.0],[819.0],[958.0],[437.0],[535.0],[958.0],[596.0],[948.0],[357.0],[414.0],[564.0],[270.0],[153.0],[819.0],[690.0],[820.0],[746.0],[414.0],[38.0],[596.0],[153.0],[337.0],[819.0],[931.0],[819.0],[412.0],[153.0],[778.0],[458.0],[38.0],[596.0],[205.0],[38.0],[412.0],[269.0],[86.0],[987.0],[758.0],[269.0],[880.0],[360.0],[38.0],[213.0],[23.0],[153.0],[958.0],[970.0],[269.0],[997.0],[562.0],[167.0],[337.0],[459.0],[765.0],[987.0],[38.0],[269.0],[357.0],[958.0],[473.0],[455.0],[473.0],[136.0],[337.0],[820.0],[778.0],[908.0],[153.0],[987.0],[746.0],[283.0],[583.0],[269.0],[473.0],[562.0],[153.0],[412.0],[596.0],[596.0],[518.0],[939.0],[168.0],[205.0],[896.0],[473.0]
529,[38.0],[879.0],[283.0],[455.0],[283.0],[820.0],[819.0],[992.0],[136.0],[746.0],[880.0],[38.0],[922.0],[746.0],[477.0],[331.0],[820.0],[357.0],[38.0],[269.0],[357.0],[671.0],[958.0],[958.0],[820.0],[285.0],[637.0],[283.0],[535.0],[948.0],[153.0],[168.0],[735.0],[437.0],[437.0],[596.0],[283.0],[473.0],[16.0],[473.0],[477.0],[735.0],[948.0],[535.0],[269.0],[690.0],[974.0],[23.0],[473.0],[583.0],[564.0],[437.0],[765.0],[458.0],[900.0],[765.0],[283.0],[668.0],[765.0],[668.0],[437.0],[596.0],[38.0],[369.0],[283.0],[958.0],[794.0],[778.0],[922.0],[765.0],[269.0],[437.0],[583.0],[29.0],[819.0],[337.0],[414.0],[283.0],[535.0],[153.0],[477.0],[168.0],[518.0],[437.0],[535.0],[596.0],[458.0],[23.0],[685.0],[583.0],[455.0],[473.0],[357.0],[337.0],[473.0],[93.0],[412.0],[97.0],[186.0],[685.0]
530,[23.0],[974.0],[583.0],[596.0],[958.0],[153.0],[596.0],[23.0],[283.0],[38.0],[613.0],[535.0],[900.0],[958.0],[186.0],[369.0],[153.0],[987.0],[23.0],[987.0],[987.0],[992.0],[437.0],[437.0],[153.0],[596.0],[751.0],[819.0],[668.0],[668.0],[38.0],[535.0],[354.0],[987.0],[535.0],[958.0],[694.0],[564.0],[26.0],[564.0],[473.0],[596.0],[309.0],[794.0],[765.0],[535.0],[879.0],[765.0],[819.0],[694.0],[596.0],[168.0],[137.0],[765.0],[794.0],[992.0],[583.0],[958.0],[100.0],[948.0],[168.0],[958.0],[357.0],[502.0],[38.0],[987.0],[958.0],[412.0],[369.0],[100.0],[987.0],[38.0],[987.0],[23.0],[455.0],[583.0],[596.0],[269.0],[948.0],[564.0],[186.0],[948.0],[455.0],[168.0],[369.0],[992.0],[765.0],[694.0],[518.0],[23.0],[564.0],[819.0],[958.0],[583.0],[819.0],[121.0],[186.0],[879.0],[518.0],[596.0]
531,[583.0],[778.0],[269.0],[437.0],[765.0],[668.0],[283.0],[437.0],[38.0],[168.0],[270.0],[351.0],[746.0],[987.0],[414.0],[997.0],[596.0],[100.0],[765.0],[38.0],[100.0],[269.0],[38.0],[369.0],[958.0],[535.0],[41.0],[357.0],[948.0],[992.0],[458.0],[369.0],[596.0],[168.0],[269.0],[357.0],[535.0],[86.0],[604.0],[668.0],[820.0],[337.0],[412.0],[746.0],[23.0],[958.0],[778.0],[535.0],[820.0],[992.0],[583.0],[369.0],[257.0],[257.0],[605.0],[100.0],[958.0],[437.0],[535.0],[583.0],[535.0],[987.0],[437.0],[605.0],[269.0],[694.0],[948.0],[168.0],[880.0],[535.0],[765.0],[168.0],[168.0],[992.0],[668.0],[535.0],[518.0],[357.0],[958.0],[437.0],[820.0],[412.0],[596.0],[535.0],[880.0],[819.0],[351.0],[437.0],[668.0],[765.0],[668.0],[685.0],[987.0],[694.0],[820.0],[569.0],[819.0],[731.0],[455.0],[765.0]
532,[987.0],[948.0],[357.0],[38.0],[992.0],[437.0],[535.0],[794.0],[269.0],[583.0],[551.0],[922.0],[751.0],[38.0],[596.0],[900.0],[357.0],[746.0],[535.0],[992.0],[535.0],[23.0],[765.0],[331.0],[23.0],[583.0],[391.0],[987.0],[992.0],[269.0],[765.0],[922.0],[337.0],[746.0],[168.0],[23.0],[958.0],[596.0],[97.0],[437.0],[153.0],[583.0],[473.0],[997.0],[992.0],[38.0],[168.0],[992.0],[414.0],[765.0],[562.0],[137.0],[997.0],[992.0],[551.0],[331.0],[535.0],[168.0],[171.0],[38.0],[765.0],[583.0],[458.0],[751.0],[437.0],[437.0],[987.0],[819.0],[746.0],[922.0],[535.0],[992.0],[765.0],[100.0],[535.0],[765.0],[38.0],[437.0],[437.0],[38.0],[518.0],[186.0],[583.0],[794.0],[41.0],[987.0],[257.0],[458.0],[437.0],[987.0],[583.0],[137.0],[992.0],[958.0],[414.0],[914.0],[518.0],[168.0],[477.0],[948.0]
533,[992.0],[473.0],[794.0],[269.0],[257.0],[38.0],[958.0],[137.0],[583.0],[535.0],[475.0],[137.0],[605.0],[583.0],[337.0],[605.0],[958.0],[535.0],[992.0],[583.0],[997.0],[535.0],[351.0],[137.0],[583.0],[958.0],[302.0],[168.0],[357.0],[458.0],[607.0],[765.0],[437.0],[100.0],[992.0],[694.0],[23.0],[337.0],[951.0],[765.0],[596.0],[38.0],[564.0],[351.0],[535.0],[23.0],[819.0],[351.0],[455.0],[257.0],[958.0],[257.0],[605.0],[369.0],[892.0],[351.0],[987.0],[218.0],[369.0],[987.0],[992.0],[218.0],[765.0],[720.0],[987.0],[168.0],[100.0],[186.0],[900.0],[369.0],[992.0],[535.0],[100.0],[351.0],[437.0],[369.0],[437.0],[38.0],[29.0],[269.0],[455.0],[518.0],[38.0],[369.0],[637.0],[958.0],[997.0],[535.0],[283.0],[746.0],[269.0],[596.0],[694.0],[23.0],[153.0],[388.0],[668.0],[412.0],[596.0],[583.0]
