Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
428,[908.0],[241.0],[118.0],[132.0],[36.0],[455.0],[528.0],[959.0],[209.0],[750.0],[828.0],[772.0],[209.0],[619.0],[193.0],[782.0],[657.0],[22.0],[92.0],[193.0],[36.0],[783.0],[746.0],[214.0],[122.0],[897.0],[927.0],[992.0],[895.0],[867.0],[77.0],[684.0],[971.0],[308.0],[473.0],[200.0],[843.0],[308.0],[766.0],[749.0],[886.0],[84.0],[969.0],[626.0],[689.0],[774.0],[214.0],[471.0],[224.0],[256.0],[937.0],[836.0],[723.0],[799.0],[225.0],[137.0],[272.0],[327.0],[750.0],[898.0],[207.0],[977.0],[473.0],[477.0],[330.0],[143.0],[626.0],[622.0],[981.0],[620.0],[831.0],[774.0],[289.0],[960.0],[77.0],[419.0],[28.0],[391.0],[969.0],[200.0],[37.0],[121.0],[186.0],[659.0],[212.0],[652.0],[470.0],[762.0],[92.0],[963.0],[771.0],[784.0],[786.0],[927.0],[750.0],[562.0],[468.0],[195.0],[179.0],[370.0]
429,[155.0],[24.0],[347.0],[454.0],[77.0],[821.0],[930.0],[126.0],[726.0],[574.0],[656.0],[654.0],[465.0],[77.0],[783.0],[539.0],[289.0],[118.0],[289.0],[616.0],[605.0],[121.0],[474.0],[429.0],[494.0],[207.0],[782.0],[682.0],[368.0],[186.0],[769.0],[876.0],[80.0],[289.0],[646.0],[982.0],[426.0],[198.0],[971.0],[121.0],[64.0],[76.0],[186.0],[799.0],[154.0],[734.0],[750.0],[867.0],[77.0],[483.0],[125.0],[959.0],[927.0],[584.0],[419.0],[994.0],[24.0],[269.0],[656.0],[775.0],[177.0],[370.0],[577.0],[6.0],[62.0],[622.0],[555.0],[343.0],[408.0],[827.0],[189.0],[569.0],[878.0],[498.0],[882.0],[760.0],[657.0],[93.0],[93.0],[182.0],[92.0],[659.0],[769.0],[622.0],[247.0],[63.0],[760.0],[565.0],[526.0],[455.0],[769.0],[387.0],[886.0],[222.0],[214.0],[689.0],[682.0],[835.0],[659.0],[77.0]
430,[342.0],[498.0],[646.0],[897.0],[735.0],[818.0],[62.0],[73.0],[738.0],[334.0],[76.0],[911.0],[503.0],[224.0],[577.0],[84.0],[898.0],[264.0],[506.0],[584.0],[355.0],[478.0],[666.0],[308.0],[569.0],[503.0],[940.0],[893.0],[775.0],[494.0],[521.0],[908.0],[774.0],[626.0],[53.0],[125.0],[918.0],[644.0],[62.0],[339.0],[172.0],[818.0],[818.0],[326.0],[769.0],[464.0],[303.0],[240.0],[364.0],[880.0],[731.0],[534.0],[334.0],[558.0],[723.0],[963.0],[269.0],[571.0],[886.0],[198.0],[856.0],[569.0],[760.0],[887.0],[452.0],[971.0],[569.0],[927.0],[786.0],[308.0],[927.0],[287.0],[370.0],[339.0],[720.0],[773.0],[606.0],[269.0],[77.0],[836.0],[178.0],[863.0],[839.0],[457.0],[825.0],[420.0],[313.0],[757.0],[140.0],[177.0],[494.0],[639.0],[63.0],[295.0],[731.0],[295.0],[383.0],[749.0],[208.0],[471.0]
431,[114.0],[958.0],[401.0],[121.0],[224.0],[177.0],[774.0],[574.0],[991.0],[269.0],[126.0],[777.0],[539.0],[256.0],[798.0],[656.0],[878.0],[574.0],[125.0],[467.0],[478.0],[6.0],[782.0],[695.0],[79.0],[4.0],[836.0],[444.0],[49.0],[98.0],[715.0],[619.0],[769.0],[878.0],[87.0],[177.0],[778.0],[783.0],[77.0],[886.0],[289.0],[764.0],[503.0],[474.0],[365.0],[910.0],[118.0],[775.0],[735.0],[86.0],[123.0],[525.0],[455.0],[807.0],[729.0],[222.0],[193.0],[774.0],[186.0],[546.0],[343.0],[662.0],[391.0],[709.0],[863.0],[215.0],[584.0],[778.0],[64.0],[406.0],[973.0],[713.0],[750.0],[214.0],[224.0],[826.0],[457.0],[358.0],[358.0],[415.0],[277.0],[595.0],[935.0],[800.0],[994.0],[893.0],[424.0],[792.0],[695.0],[87.0],[79.0],[750.0],[483.0],[444.0],[269.0],[821.0],[832.0],[28.0],[910.0],[971.0]
432,[63.0],[843.0],[186.0],[791.0],[886.0],[495.0],[921.0],[635.0],[61.0],[881.0],[394.0],[807.0],[669.0],[836.0],[726.0],[657.0],[471.0],[624.0],[486.0],[40.0],[562.0],[558.0],[657.0],[831.0],[969.0],[455.0],[626.0],[799.0],[562.0],[324.0],[735.0],[210.0],[980.0],[738.0],[605.0],[725.0],[325.0],[522.0],[735.0],[6.0],[878.0],[279.0],[200.0],[198.0],[595.0],[821.0],[971.0],[111.0],[825.0],[638.0],[771.0],[342.0],[526.0],[657.0],[773.0],[447.0],[347.0],[519.0],[77.0],[18.0],[940.0],[301.0],[684.0],[558.0],[63.0],[289.0],[518.0],[769.0],[616.0],[474.0],[155.0],[558.0],[839.0],[303.0],[735.0],[474.0],[800.0],[774.0],[841.0],[941.0],[731.0],[455.0],[715.0],[287.0],[963.0],[521.0],[521.0],[542.0],[228.0],[216.0],[526.0],[289.0],[654.0],[663.0],[349.0],[222.0],[574.0],[910.0],[781.0],[565.0]
433,[897.0],[342.0],[935.0],[549.0],[149.0],[87.0],[751.0],[431.0],[401.0],[821.0],[63.0],[28.0],[240.0],[735.0],[977.0],[291.0],[834.0],[308.0],[64.0],[266.0],[365.0],[807.0],[872.0],[481.0],[186.0],[555.0],[892.0],[663.0],[487.0],[28.0],[227.0],[454.0],[750.0],[182.0],[774.0],[123.0],[999.0],[456.0],[991.0],[73.0],[911.0],[933.0],[77.0],[225.0],[92.0],[22.0],[186.0],[370.0],[921.0],[415.0],[186.0],[214.0],[473.0],[808.0],[783.0],[745.0],[542.0],[62.0],[774.0],[84.0],[684.0],[182.0],[370.0],[326.0],[356.0],[878.0],[843.0],[13.0],[584.0],[778.0],[474.0],[807.0],[681.0],[646.0],[447.0],[574.0],[726.0],[725.0],[735.0],[214.0],[827.0],[92.0],[455.0],[347.0],[893.0],[819.0],[556.0],[656.0],[419.0],[774.0],[634.0],[878.0],[210.0],[936.0],[292.0],[657.0],[791.0],[927.0],[240.0],[735.0]
434,[548.0],[114.0],[920.0],[308.0],[569.0],[357.0],[863.0],[492.0],[892.0],[774.0],[830.0],[265.0],[832.0],[971.0],[738.0],[921.0],[666.0],[952.0],[674.0],[958.0],[991.0],[549.0],[991.0],[707.0],[652.0],[177.0],[121.0],[123.0],[214.0],[963.0],[778.0],[710.0],[992.0],[149.0],[639.0],[771.0],[397.0],[75.0],[858.0],[84.0],[292.0],[689.0],[841.0],[226.0],[539.0],[654.0],[309.0],[842.0],[707.0],[477.0],[498.0],[114.0],[503.0],[87.0],[397.0],[117.0],[574.0],[292.0],[735.0],[179.0],[831.0],[149.0],[784.0],[431.0],[611.0],[478.0],[471.0],[841.0],[725.0],[775.0],[63.0],[368.0],[306.0],[512.0],[857.0],[308.0],[222.0],[842.0],[292.0],[6.0],[841.0],[177.0],[447.0],[836.0],[326.0],[383.0],[746.0],[684.0],[577.0],[84.0],[121.0],[202.0],[342.0],[241.0],[769.0],[287.0],[225.0],[713.0],[525.0],[867.0]
435,[821.0],[832.0],[391.0],[920.0],[593.0],[774.0],[766.0],[958.0],[897.0],[177.0],[643.0],[91.0],[380.0],[757.0],[477.0],[121.0],[644.0],[657.0],[935.0],[873.0],[473.0],[930.0],[325.0],[388.0],[818.0],[419.0],[802.0],[771.0],[546.0],[473.0],[927.0],[929.0],[784.0],[240.0],[486.0],[526.0],[982.0],[63.0],[370.0],[214.0],[992.0],[572.0],[619.0],[542.0],[831.0],[611.0],[774.0],[498.0],[58.0],[646.0],[778.0],[454.0],[339.0],[819.0],[908.0],[49.0],[73.0],[289.0],[224.0],[280.0],[925.0],[224.0],[682.0],[807.0],[447.0],[930.0],[886.0],[500.0],[771.0],[769.0],[633.0],[775.0],[774.0],[532.0],[886.0],[657.0],[365.0],[886.0],[494.0],[892.0],[406.0],[937.0],[556.0],[206.0],[959.0],[799.0],[6.0],[194.0],[619.0],[764.0],[419.0],[149.0],[315.0],[549.0],[303.0],[930.0],[483.0],[876.0],[93.0],[303.0]
436,[396.0],[831.0],[808.0],[175.0],[66.0],[77.0],[725.0],[18.0],[899.0],[569.0],[654.0],[830.0],[512.0],[207.0],[626.0],[57.0],[31.0],[222.0],[214.0],[198.0],[145.0],[91.0],[222.0],[734.0],[841.0],[619.0],[992.0],[179.0],[525.0],[198.0],[335.0],[194.0],[370.0],[483.0],[77.0],[214.0],[657.0],[173.0],[224.0],[893.0],[828.0],[775.0],[4.0],[968.0],[114.0],[588.0],[77.0],[784.0],[893.0],[266.0],[107.0],[326.0],[79.0],[222.0],[982.0],[971.0],[872.0],[878.0],[955.0],[707.0],[200.0],[836.0],[949.0],[657.0],[355.0],[982.0],[774.0],[501.0],[208.0],[385.0],[76.0],[268.0],[77.0],[447.0],[681.0],[595.0],[770.0],[490.0],[79.0],[124.0],[709.0],[638.0],[836.0],[268.0],[799.0],[577.0],[145.0],[401.0],[773.0],[609.0],[627.0],[431.0],[114.0],[214.0],[93.0],[622.0],[655.0],[657.0],[308.0],[224.0]
437,[454.0],[76.0],[233.0],[732.0],[574.0],[750.0],[771.0],[229.0],[870.0],[62.0],[921.0],[927.0],[526.0],[149.0],[117.0],[652.0],[308.0],[295.0],[562.0],[73.0],[930.0],[272.0],[659.0],[826.0],[689.0],[731.0],[6.0],[798.0],[638.0],[842.0],[149.0],[209.0],[627.0],[958.0],[750.0],[478.0],[559.0],[798.0],[878.0],[303.0],[704.0],[43.0],[224.0],[383.0],[991.0],[77.0],[735.0],[750.0],[795.0],[368.0],[121.0],[876.0],[77.0],[774.0],[342.0],[434.0],[720.0],[145.0],[892.0],[684.0],[140.0],[574.0],[750.0],[799.0],[588.0],[908.0],[62.0],[783.0],[63.0],[546.0],[921.0],[8.0],[209.0],[111.0],[118.0],[222.0],[117.0],[577.0],[486.0],[303.0],[969.0],[186.0],[177.0],[217.0],[182.0],[447.0],[451.0],[470.0],[343.0],[750.0],[383.0],[471.0],[656.0],[786.0],[774.0],[659.0],[71.0],[710.0],[619.0],[149.0]
438,[118.0],[842.0],[53.0],[15.0],[994.0],[916.0],[123.0],[952.0],[959.0],[969.0],[342.0],[272.0],[91.0],[214.0],[209.0],[498.0],[154.0],[971.0],[123.0],[725.0],[994.0],[657.0],[785.0],[853.0],[564.0],[494.0],[471.0],[858.0],[483.0],[646.0],[79.0],[306.0],[875.0],[63.0],[842.0],[918.0],[295.0],[971.0],[569.0],[140.0],[920.0],[262.0],[686.0],[791.0],[64.0],[735.0],[571.0],[326.0],[799.0],[292.0],[419.0],[875.0],[634.0],[750.0],[114.0],[209.0],[76.0],[731.0],[921.0],[451.0],[189.0],[738.0],[731.0],[952.0],[116.0],[91.0],[867.0],[969.0],[627.0],[206.0],[91.0],[983.0],[689.0],[209.0],[977.0],[614.0],[178.0],[107.0],[634.0],[483.0],[637.0],[958.0],[335.0],[330.0],[971.0],[862.0],[754.0],[175.0],[927.0],[539.0],[832.0],[408.0],[908.0],[577.0],[572.0],[478.0],[397.0],[138.0],[98.0],[638.0]
439,[209.0],[9.0],[549.0],[643.0],[963.0],[345.0],[627.0],[198.0],[795.0],[626.0],[114.0],[269.0],[744.0],[569.0],[558.0],[857.0],[121.0],[898.0],[771.0],[886.0],[370.0],[720.0],[63.0],[825.0],[634.0],[401.0],[214.0],[971.0],[500.0],[8.0],[145.0],[49.0],[657.0],[654.0],[370.0],[468.0],[609.0],[256.0],[920.0],[292.0],[391.0],[659.0],[735.0],[738.0],[830.0],[750.0],[289.0],[269.0],[266.0],[558.0],[627.0],[303.0],[735.0],[784.0],[454.0],[22.0],[958.0],[126.0],[959.0],[921.0],[203.0],[899.0],[774.0],[24.0],[457.0],[342.0],[501.0],[334.0],[878.0],[193.0],[459.0],[145.0],[277.0],[57.0],[277.0],[295.0],[295.0],[475.0],[857.0],[614.0],[778.0],[836.0],[127.0],[935.0],[98.0],[886.0],[515.0],[916.0],[287.0],[643.0],[280.0],[365.0],[511.0],[126.0],[145.0],[595.0],[291.0],[769.0],[834.0],[590.0]
440,[306.0],[836.0],[778.0],[808.0],[572.0],[504.0],[58.0],[397.0],[117.0],[28.0],[193.0],[920.0],[447.0],[577.0],[63.0],[786.0],[280.0],[682.0],[391.0],[513.0],[963.0],[474.0],[836.0],[621.0],[388.0],[334.0],[867.0],[952.0],[313.0],[37.0],[91.0],[427.0],[644.0],[382.0],[695.0],[314.0],[216.0],[289.0],[149.0],[577.0],[370.0],[595.0],[671.0],[942.0],[908.0],[408.0],[224.0],[481.0],[542.0],[894.0],[118.0],[620.0],[569.0],[370.0],[383.0],[903.0],[431.0],[927.0],[182.0],[675.0],[77.0],[225.0],[569.0],[519.0],[209.0],[114.0],[534.0],[621.0],[682.0],[467.0],[58.0],[988.0],[735.0],[687.0],[426.0],[26.0],[349.0],[760.0],[149.0],[867.0],[481.0],[77.0],[686.0],[62.0],[892.0],[308.0],[802.0],[330.0],[940.0],[784.0],[959.0],[467.0],[816.0],[380.0],[734.0],[272.0],[982.0],[121.0],[939.0],[289.0]
441,[140.0],[49.0],[164.0],[342.0],[474.0],[388.0],[876.0],[189.0],[415.0],[182.0],[373.0],[562.0],[379.0],[227.0],[18.0],[58.0],[632.0],[330.0],[370.0],[652.0],[784.0],[480.0],[525.0],[334.0],[821.0],[652.0],[526.0],[14.0],[633.0],[407.0],[478.0],[61.0],[24.0],[40.0],[217.0],[562.0],[198.0],[878.0],[872.0],[746.0],[771.0],[875.0],[577.0],[892.0],[454.0],[784.0],[878.0],[865.0],[358.0],[807.0],[6.0],[710.0],[773.0],[728.0],[503.0],[306.0],[241.0],[778.0],[58.0],[58.0],[481.0],[308.0],[839.0],[726.0],[455.0],[632.0],[411.0],[73.0],[805.0],[387.0],[114.0],[198.0],[419.0],[306.0],[626.0],[483.0],[992.0],[731.0],[224.0],[783.0],[330.0],[467.0],[955.0],[196.0],[626.0],[654.0],[873.0],[451.0],[856.0],[370.0],[918.0],[867.0],[569.0],[890.0],[193.0],[268.0],[593.0],[324.0],[876.0],[878.0]
442,[61.0],[198.0],[121.0],[114.0],[528.0],[784.0],[198.0],[725.0],[682.0],[155.0],[857.0],[720.0],[419.0],[769.0],[992.0],[186.0],[652.0],[63.0],[731.0],[554.0],[750.0],[972.0],[349.0],[994.0],[677.0],[79.0],[727.0],[549.0],[311.0],[592.0],[203.0],[887.0],[918.0],[940.0],[638.0],[62.0],[419.0],[415.0],[349.0],[862.0],[777.0],[92.0],[490.0],[658.0],[656.0],[370.0],[64.0],[616.0],[897.0],[47.0],[542.0],[84.0],[709.0],[711.0],[791.0],[61.0],[681.0],[149.0],[471.0],[470.0],[667.0],[619.0],[149.0],[282.0],[306.0],[272.0],[77.0],[853.0],[415.0],[568.0],[342.0],[391.0],[627.0],[525.0],[862.0],[427.0],[827.0],[897.0],[383.0],[196.0],[212.0],[184.0],[514.0],[391.0],[117.0],[451.0],[682.0],[549.0],[200.0],[77.0],[911.0],[746.0],[403.0],[394.0],[569.0],[571.0],[306.0],[46.0],[63.0],[546.0]
443,[562.0],[189.0],[888.0],[53.0],[686.0],[370.0],[710.0],[526.0],[63.0],[77.0],[908.0],[808.0],[773.0],[834.0],[306.0],[439.0],[959.0],[483.0],[269.0],[684.0],[933.0],[222.0],[992.0],[963.0],[681.0],[415.0],[451.0],[66.0],[507.0],[79.0],[930.0],[272.0],[509.0],[892.0],[911.0],[391.0],[773.0],[887.0],[467.0],[760.0],[28.0],[365.0],[760.0],[126.0],[777.0],[982.0],[145.0],[734.0],[196.0],[225.0],[198.0],[49.0],[149.0],[457.0],[832.0],[507.0],[935.0],[681.0],[867.0],[419.0],[709.0],[397.0],[778.0],[898.0],[483.0],[734.0],[46.0],[84.0],[689.0],[841.0],[689.0],[416.0],[644.0],[577.0],[439.0],[654.0],[791.0],[186.0],[894.0],[41.0],[826.0],[821.0],[325.0],[729.0],[427.0],[675.0],[267.0],[675.0],[836.0],[955.0],[777.0],[482.0],[921.0],[303.0],[580.0],[92.0],[61.0],[476.0],[556.0],[382.0]
444,[49.0],[488.0],[415.0],[71.0],[725.0],[580.0],[419.0],[288.0],[758.0],[224.0],[58.0],[828.0],[320.0],[303.0],[179.0],[385.0],[483.0],[88.0],[208.0],[664.0],[262.0],[910.0],[292.0],[318.0],[734.0],[621.0],[255.0],[325.0],[929.0],[343.0],[634.0],[380.0],[111.0],[91.0],[777.0],[370.0],[726.0],[985.0],[292.0],[276.0],[784.0],[782.0],[388.0],[944.0],[911.0],[729.0],[548.0],[330.0],[178.0],[629.0],[958.0],[955.0],[593.0],[473.0],[678.0],[656.0],[195.0],[977.0],[385.0],[227.0],[584.0],[982.0],[497.0],[836.0],[262.0],[468.0],[198.0],[826.0],[301.0],[746.0],[272.0],[821.0],[224.0],[760.0],[195.0],[728.0],[406.0],[840.0],[46.0],[657.0],[853.0],[727.0],[214.0],[356.0],[289.0],[940.0],[117.0],[887.0],[539.0],[605.0],[175.0],[782.0],[58.0],[92.0],[778.0],[196.0],[308.0],[834.0],[710.0],[84.0]
445,[447.0],[689.0],[368.0],[91.0],[652.0],[735.0],[526.0],[703.0],[28.0],[447.0],[903.0],[380.0],[648.0],[663.0],[654.0],[358.0],[63.0],[942.0],[303.0],[431.0],[414.0],[538.0],[84.0],[678.0],[595.0],[634.0],[737.0],[526.0],[303.0],[661.0],[272.0],[316.0],[648.0],[893.0],[735.0],[750.0],[729.0],[486.0],[519.0],[799.0],[731.0],[991.0],[43.0],[971.0],[7.0],[778.0],[84.0],[704.0],[15.0],[126.0],[918.0],[28.0],[224.0],[659.0],[900.0],[497.0],[325.0],[486.0],[994.0],[619.0],[224.0],[214.0],[347.0],[76.0],[61.0],[816.0],[224.0],[549.0],[899.0],[26.0],[483.0],[4.0],[595.0],[839.0],[182.0],[886.0],[11.0],[818.0],[695.0],[481.0],[825.0],[996.0],[735.0],[855.0],[121.0],[945.0],[447.0],[284.0],[214.0],[735.0],[791.0],[368.0],[41.0],[670.0],[121.0],[486.0],[299.0],[63.0],[483.0],[208.0]
446,[971.0],[901.0],[773.0],[34.0],[925.0],[64.0],[773.0],[619.0],[148.0],[841.0],[725.0],[958.0],[74.0],[958.0],[807.0],[342.0],[227.0],[402.0],[774.0],[577.0],[43.0],[477.0],[13.0],[303.0],[2.0],[77.0],[994.0],[898.0],[971.0],[140.0],[196.0],[839.0],[84.0],[703.0],[569.0],[303.0],[620.0],[84.0],[53.0],[782.0],[277.0],[116.0],[682.0],[75.0],[429.0],[149.0],[574.0],[764.0],[786.0],[236.0],[140.0],[802.0],[574.0],[295.0],[271.0],[256.0],[650.0],[91.0],[963.0],[154.0],[149.0],[910.0],[61.0],[117.0],[177.0],[452.0],[494.0],[156.0],[483.0],[732.0],[808.0],[455.0],[637.0],[620.0],[958.0],[852.0],[591.0],[644.0],[791.0],[330.0],[621.0],[735.0],[357.0],[611.0],[878.0],[791.0],[12.0],[726.0],[330.0],[971.0],[48.0],[981.0],[652.0],[269.0],[6.0],[720.0],[184.0],[8.0],[620.0],[240.0]
447,[497.0],[82.0],[946.0],[217.0],[619.0],[92.0],[646.0],[308.0],[927.0],[304.0],[960.0],[53.0],[873.0],[556.0],[61.0],[114.0],[272.0],[34.0],[960.0],[781.0],[731.0],[295.0],[620.0],[275.0],[92.0],[312.0],[963.0],[627.0],[316.0],[933.0],[207.0],[809.0],[339.0],[799.0],[320.0],[77.0],[424.0],[309.0],[967.0],[559.0],[269.0],[355.0],[514.0],[50.0],[921.0],[971.0],[383.0],[455.0],[638.0],[972.0],[677.0],[515.0],[646.0],[994.0],[802.0],[382.0],[843.0],[992.0],[574.0],[483.0],[959.0],[892.0],[644.0],[303.0],[419.0],[49.0],[735.0],[992.0],[577.0],[969.0],[901.0],[177.0],[92.0],[614.0],[637.0],[398.0],[292.0],[671.0],[792.0],[28.0],[36.0],[474.0],[107.0],[355.0],[867.0],[209.0],[483.0],[942.0],[455.0],[639.0],[643.0],[488.0],[901.0],[44.0],[73.0],[347.0],[497.0],[222.0],[214.0],[478.0]
448,[343.0],[933.0],[458.0],[320.0],[117.0],[971.0],[463.0],[28.0],[471.0],[735.0],[123.0],[287.0],[272.0],[84.0],[185.0],[769.0],[175.0],[289.0],[240.0],[93.0],[821.0],[834.0],[126.0],[900.0],[862.0],[735.0],[303.0],[638.0],[287.0],[634.0],[542.0],[720.0],[76.0],[214.0],[474.0],[774.0],[25.0],[313.0],[659.0],[343.0],[616.0],[212.0],[407.0],[471.0],[292.0],[447.0],[266.0],[177.0],[324.0],[397.0],[657.0],[427.0],[308.0],[963.0],[515.0],[908.0],[689.0],[940.0],[266.0],[79.0],[887.0],[927.0],[542.0],[28.0],[773.0],[614.0],[940.0],[890.0],[308.0],[782.0],[53.0],[958.0],[918.0],[186.0],[209.0],[917.0],[36.0],[682.0],[893.0],[927.0],[334.0],[370.0],[475.0],[214.0],[322.0],[633.0],[977.0],[64.0],[177.0],[646.0],[19.0],[420.0],[751.0],[382.0],[958.0],[121.0],[839.0],[295.0],[8.0],[930.0]
449,[927.0],[912.0],[474.0],[272.0],[971.0],[149.0],[455.0],[466.0],[15.0],[241.0],[771.0],[241.0],[71.0],[542.0],[682.0],[184.0],[654.0],[941.0],[695.0],[952.0],[638.0],[726.0],[256.0],[656.0],[6.0],[894.0],[657.0],[548.0],[184.0],[314.0],[127.0],[323.0],[62.0],[663.0],[971.0],[735.0],[521.0],[682.0],[542.0],[927.0],[126.0],[769.0],[28.0],[867.0],[782.0],[145.0],[91.0],[774.0],[22.0],[982.0],[343.0],[208.0],[118.0],[626.0],[525.0],[652.0],[835.0],[626.0],[872.0],[786.0],[59.0],[514.0],[73.0],[652.0],[654.0],[377.0],[79.0],[998.0],[760.0],[451.0],[654.0],[546.0],[149.0],[682.0],[574.0],[179.0],[785.0],[952.0],[498.0],[717.0],[186.0],[784.0],[622.0],[588.0],[872.0],[477.0],[308.0],[882.0],[269.0],[224.0],[498.0],[415.0],[562.0],[940.0],[725.0],[93.0],[441.0],[427.0],[427.0],[955.0]
450,[839.0],[937.0],[6.0],[473.0],[917.0],[224.0],[401.0],[898.0],[867.0],[347.0],[526.0],[429.0],[644.0],[574.0],[396.0],[897.0],[656.0],[972.0],[287.0],[760.0],[611.0],[556.0],[878.0],[474.0],[894.0],[778.0],[222.0],[786.0],[12.0],[380.0],[894.0],[644.0],[766.0],[471.0],[149.0],[759.0],[26.0],[564.0],[903.0],[563.0],[927.0],[982.0],[865.0],[885.0],[58.0],[65.0],[616.0],[731.0],[999.0],[385.0],[513.0],[901.0],[456.0],[155.0],[345.0],[369.0],[595.0],[958.0],[958.0],[358.0],[757.0],[63.0],[123.0],[18.0],[43.0],[562.0],[149.0],[526.0],[342.0],[675.0],[595.0],[626.0],[347.0],[983.0],[306.0],[401.0],[855.0],[283.0],[725.0],[118.0],[911.0],[750.0],[605.0],[303.0],[383.0],[682.0],[626.0],[299.0],[639.0],[149.0],[921.0],[9.0],[49.0],[771.0],[510.0],[775.0],[872.0],[186.0],[654.0],[308.0]
451,[287.0],[595.0],[856.0],[855.0],[167.0],[638.0],[177.0],[582.0],[342.0],[842.0],[419.0],[773.0],[62.0],[644.0],[900.0],[145.0],[643.0],[480.0],[526.0],[888.0],[41.0],[308.0],[654.0],[289.0],[121.0],[590.0],[295.0],[280.0],[858.0],[911.0],[977.0],[24.0],[478.0],[886.0],[224.0],[500.0],[772.0],[51.0],[652.0],[424.0],[548.0],[826.0],[116.0],[193.0],[638.0],[834.0],[385.0],[62.0],[117.0],[299.0],[663.0],[652.0],[973.0],[477.0],[769.0],[839.0],[198.0],[272.0],[198.0],[385.0],[84.0],[303.0],[738.0],[971.0],[111.0],[720.0],[937.0],[961.0],[666.0],[204.0],[358.0],[731.0],[515.0],[681.0],[61.0],[477.0],[37.0],[677.0],[138.0],[994.0],[777.0],[198.0],[224.0],[116.0],[791.0],[267.0],[186.0],[415.0],[303.0],[638.0],[186.0],[775.0],[574.0],[686.0],[526.0],[292.0],[821.0],[227.0],[303.0],[209.0]
452,[929.0],[71.0],[546.0],[929.0],[550.0],[143.0],[357.0],[880.0],[114.0],[343.0],[189.0],[318.0],[720.0],[198.0],[564.0],[473.0],[138.0],[478.0],[639.0],[316.0],[588.0],[880.0],[401.0],[295.0],[893.0],[826.0],[842.0],[289.0],[526.0],[377.0],[425.0],[45.0],[930.0],[927.0],[574.0],[339.0],[983.0],[761.0],[126.0],[682.0],[584.0],[467.0],[355.0],[483.0],[901.0],[195.0],[791.0],[28.0],[726.0],[291.0],[497.0],[927.0],[707.0],[800.0],[949.0],[63.0],[28.0],[182.0],[576.0],[384.0],[921.0],[483.0],[419.0],[663.0],[911.0],[31.0],[634.0],[419.0],[114.0],[107.0],[720.0],[560.0],[415.0],[823.0],[184.0],[175.0],[385.0],[493.0],[619.0],[963.0],[994.0],[488.0],[22.0],[821.0],[832.0],[256.0],[971.0],[760.0],[731.0],[240.0],[39.0],[952.0],[949.0],[265.0],[593.0],[652.0],[549.0],[560.0],[911.0],[451.0]
453,[654.0],[12.0],[404.0],[63.0],[769.0],[734.0],[358.0],[98.0],[107.0],[382.0],[627.0],[793.0],[11.0],[656.0],[515.0],[487.0],[186.0],[401.0],[918.0],[549.0],[739.0],[732.0],[303.0],[878.0],[323.0],[486.0],[700.0],[483.0],[620.0],[894.0],[179.0],[758.0],[526.0],[867.0],[225.0],[224.0],[98.0],[132.0],[193.0],[308.0],[637.0],[959.0],[149.0],[654.0],[992.0],[289.0],[584.0],[186.0],[474.0],[808.0],[726.0],[929.0],[945.0],[308.0],[232.0],[175.0],[769.0],[862.0],[821.0],[897.0],[983.0],[427.0],[769.0],[927.0],[800.0],[591.0],[39.0],[831.0],[823.0],[475.0],[92.0],[182.0],[470.0],[722.0],[198.0],[976.0],[87.0],[498.0],[7.0],[368.0],[64.0],[224.0],[41.0],[519.0],[303.0],[325.0],[209.0],[179.0],[488.0],[22.0],[925.0],[519.0],[155.0],[514.0],[716.0],[836.0],[439.0],[556.0],[661.0],[834.0]
