Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
449,[316.0],[939.0],[906.0],[700.0],[335.0],[677.0],[682.0],[493.0],[984.0],[488.0],[303.0],[885.0],[516.0],[555.0],[988.0],[214.0],[1.0],[471.0],[140.0],[788.0],[723.0],[219.0],[963.0],[659.0],[958.0],[538.0],[280.0],[292.0],[654.0],[776.0],[150.0],[773.0],[427.0],[179.0],[357.0],[944.0],[378.0],[348.0],[511.0],[533.0],[338.0],[936.0],[822.0],[725.0],[602.0],[822.0],[627.0],[335.0],[461.0],[39.0],[190.0],[424.0],[679.0],[202.0],[841.0],[379.0],[837.0],[822.0],[463.0],[276.0],[552.0],[346.0],[476.0],[827.0],[594.0],[26.0],[534.0],[915.0],[593.0],[532.0],[902.0],[917.0],[768.0],[120.0],[129.0],[417.0],[825.0],[388.0],[503.0],[635.0],[459.0],[152.0],[681.0],[707.0],[92.0],[776.0],[742.0],[706.0],[317.0],[100.0],[979.0],[564.0],[974.0],[713.0],[91.0],[387.0],[443.0],[511.0],[493.0],[31.0]
450,[12.0],[225.0],[439.0],[253.0],[207.0],[857.0],[819.0],[773.0],[803.0],[228.0],[447.0],[6.0],[859.0],[988.0],[494.0],[744.0],[984.0],[892.0],[451.0],[973.0],[975.0],[862.0],[878.0],[87.0],[914.0],[708.0],[88.0],[353.0],[83.0],[481.0],[692.0],[387.0],[928.0],[496.0],[818.0],[348.0],[190.0],[9.0],[908.0],[305.0],[340.0],[647.0],[566.0],[349.0],[773.0],[83.0],[419.0],[715.0],[890.0],[83.0],[176.0],[749.0],[867.0],[93.0],[818.0],[653.0],[666.0],[953.0],[888.0],[556.0],[341.0],[897.0],[805.0],[406.0],[155.0],[197.0],[656.0],[565.0],[661.0],[438.0],[359.0],[398.0],[179.0],[929.0],[121.0],[101.0],[107.0],[870.0],[384.0],[288.0],[418.0],[608.0],[78.0],[772.0],[628.0],[844.0],[341.0],[225.0],[17.0],[833.0],[613.0],[485.0],[557.0],[394.0],[186.0],[639.0],[412.0],[192.0],[66.0],[333.0]
451,[679.0],[25.0],[270.0],[833.0],[590.0],[439.0],[658.0],[25.0],[282.0],[15.0],[306.0],[156.0],[589.0],[982.0],[215.0],[901.0],[449.0],[562.0],[963.0],[474.0],[908.0],[703.0],[240.0],[574.0],[269.0],[618.0],[746.0],[680.0],[539.0],[788.0],[679.0],[404.0],[170.0],[842.0],[126.0],[885.0],[300.0],[488.0],[148.0],[283.0],[629.0],[388.0],[747.0],[57.0],[100.0],[192.0],[123.0],[540.0],[421.0],[833.0],[992.0],[835.0],[471.0],[33.0],[388.0],[893.0],[812.0],[249.0],[722.0],[790.0],[934.0],[358.0],[839.0],[965.0],[515.0],[966.0],[921.0],[413.0],[22.0],[921.0],[789.0],[478.0],[48.0],[557.0],[473.0],[462.0],[475.0],[728.0],[723.0],[466.0],[879.0],[433.0],[51.0],[551.0],[959.0],[961.0],[773.0],[506.0],[697.0],[838.0],[526.0],[384.0],[786.0],[711.0],[272.0],[664.0],[123.0],[315.0],[533.0],[182.0]
452,[733.0],[172.0],[541.0],[100.0],[161.0],[487.0],[150.0],[363.0],[434.0],[897.0],[497.0],[527.0],[118.0],[116.0],[740.0],[825.0],[361.0],[287.0],[994.0],[356.0],[454.0],[265.0],[521.0],[305.0],[948.0],[39.0],[85.0],[402.0],[695.0],[911.0],[881.0],[522.0],[975.0],[798.0],[339.0],[341.0],[773.0],[326.0],[717.0],[754.0],[669.0],[734.0],[926.0],[126.0],[801.0],[549.0],[773.0],[862.0],[37.0],[751.0],[126.0],[813.0],[892.0],[224.0],[734.0],[481.0],[296.0],[883.0],[270.0],[967.0],[337.0],[339.0],[297.0],[673.0],[65.0],[398.0],[716.0],[2.0],[769.0],[235.0],[360.0],[930.0],[557.0],[114.0],[569.0],[792.0],[614.0],[341.0],[31.0],[751.0],[748.0],[496.0],[985.0],[374.0],[725.0],[993.0],[757.0],[273.0],[525.0],[83.0],[619.0],[382.0],[799.0],[100.0],[830.0],[917.0],[42.0],[582.0],[718.0],[471.0]
453,[778.0],[756.0],[857.0],[993.0],[633.0],[29.0],[766.0],[945.0],[427.0],[358.0],[955.0],[13.0],[939.0],[751.0],[634.0],[458.0],[975.0],[268.0],[465.0],[611.0],[305.0],[184.0],[559.0],[774.0],[930.0],[524.0],[452.0],[999.0],[705.0],[777.0],[876.0],[747.0],[37.0],[639.0],[143.0],[0.0],[991.0],[534.0],[582.0],[493.0],[932.0],[854.0],[257.0],[274.0],[833.0],[90.0],[371.0],[467.0],[206.0],[750.0],[193.0],[195.0],[924.0],[143.0],[854.0],[89.0],[705.0],[328.0],[949.0],[234.0],[271.0],[34.0],[497.0],[195.0],[251.0],[539.0],[58.0],[323.0],[947.0],[897.0],[218.0],[733.0],[344.0],[342.0],[574.0],[197.0],[663.0],[934.0],[348.0],[988.0],[250.0],[824.0],[763.0],[636.0],[991.0],[381.0],[372.0],[72.0],[273.0],[169.0],[487.0],[45.0],[705.0],[876.0],[977.0],[398.0],[341.0],[272.0],[951.0],[867.0]
454,[331.0],[773.0],[890.0],[489.0],[187.0],[628.0],[545.0],[102.0],[380.0],[58.0],[500.0],[721.0],[46.0],[262.0],[362.0],[212.0],[583.0],[576.0],[857.0],[681.0],[503.0],[487.0],[195.0],[983.0],[478.0],[549.0],[167.0],[314.0],[245.0],[186.0],[603.0],[600.0],[8.0],[387.0],[671.0],[20.0],[193.0],[716.0],[454.0],[393.0],[481.0],[563.0],[100.0],[123.0],[83.0],[226.0],[549.0],[396.0],[869.0],[511.0],[748.0],[573.0],[626.0],[993.0],[870.0],[613.0],[945.0],[586.0],[148.0],[187.0],[655.0],[474.0],[61.0],[835.0],[615.0],[210.0],[358.0],[145.0],[169.0],[58.0],[150.0],[704.0],[594.0],[614.0],[6.0],[600.0],[444.0],[960.0],[816.0],[529.0],[369.0],[874.0],[758.0],[732.0],[349.0],[998.0],[939.0],[906.0],[469.0],[869.0],[198.0],[181.0],[841.0],[317.0],[626.0],[26.0],[0.0],[169.0],[25.0],[528.0]
455,[758.0],[379.0],[461.0],[90.0],[64.0],[507.0],[919.0],[425.0],[664.0],[656.0],[94.0],[395.0],[717.0],[611.0],[7.0],[826.0],[788.0],[217.0],[289.0],[78.0],[316.0],[29.0],[573.0],[103.0],[900.0],[90.0],[942.0],[407.0],[398.0],[569.0],[545.0],[417.0],[190.0],[398.0],[176.0],[462.0],[890.0],[510.0],[49.0],[992.0],[733.0],[276.0],[736.0],[124.0],[88.0],[130.0],[90.0],[703.0],[205.0],[784.0],[297.0],[243.0],[874.0],[922.0],[35.0],[171.0],[204.0],[319.0],[945.0],[590.0],[441.0],[681.0],[833.0],[749.0],[161.0],[968.0],[748.0],[977.0],[390.0],[358.0],[566.0],[895.0],[675.0],[975.0],[724.0],[505.0],[503.0],[344.0],[410.0],[261.0],[141.0],[329.0],[151.0],[568.0],[57.0],[180.0],[46.0],[294.0],[846.0],[205.0],[958.0],[122.0],[493.0],[698.0],[182.0],[781.0],[934.0],[630.0],[931.0],[572.0]
456,[535.0],[940.0],[564.0],[867.0],[865.0],[256.0],[760.0],[82.0],[449.0],[240.0],[315.0],[35.0],[539.0],[511.0],[778.0],[853.0],[801.0],[610.0],[36.0],[51.0],[12.0],[452.0],[706.0],[565.0],[793.0],[489.0],[73.0],[124.0],[932.0],[909.0],[926.0],[792.0],[661.0],[26.0],[540.0],[804.0],[461.0],[457.0],[466.0],[509.0],[256.0],[179.0],[651.0],[674.0],[280.0],[489.0],[489.0],[606.0],[19.0],[370.0],[655.0],[459.0],[293.0],[622.0],[13.0],[246.0],[390.0],[159.0],[102.0],[207.0],[987.0],[78.0],[306.0],[96.0],[502.0],[701.0],[568.0],[796.0],[196.0],[522.0],[849.0],[321.0],[944.0],[908.0],[585.0],[649.0],[707.0],[630.0],[326.0],[808.0],[297.0],[596.0],[740.0],[440.0],[28.0],[156.0],[135.0],[701.0],[219.0],[74.0],[730.0],[926.0],[80.0],[326.0],[892.0],[93.0],[337.0],[878.0],[607.0],[279.0]
457,[763.0],[809.0],[928.0],[471.0],[124.0],[110.0],[942.0],[250.0],[781.0],[208.0],[988.0],[773.0],[18.0],[356.0],[796.0],[836.0],[884.0],[182.0],[688.0],[985.0],[928.0],[850.0],[756.0],[415.0],[429.0],[859.0],[792.0],[674.0],[486.0],[419.0],[938.0],[869.0],[308.0],[216.0],[646.0],[934.0],[421.0],[301.0],[316.0],[14.0],[440.0],[885.0],[255.0],[137.0],[307.0],[273.0],[859.0],[63.0],[228.0],[90.0],[300.0],[879.0],[411.0],[997.0],[78.0],[979.0],[345.0],[127.0],[425.0],[335.0],[458.0],[51.0],[83.0],[559.0],[954.0],[917.0],[15.0],[182.0],[538.0],[567.0],[199.0],[958.0],[960.0],[526.0],[657.0],[130.0],[292.0],[378.0],[534.0],[492.0],[93.0],[683.0],[341.0],[405.0],[927.0],[6.0],[144.0],[544.0],[864.0],[19.0],[607.0],[852.0],[562.0],[864.0],[471.0],[609.0],[136.0],[289.0],[730.0],[143.0]
458,[440.0],[181.0],[161.0],[443.0],[270.0],[521.0],[898.0],[748.0],[361.0],[521.0],[111.0],[602.0],[341.0],[315.0],[731.0],[621.0],[194.0],[626.0],[878.0],[132.0],[873.0],[110.0],[104.0],[546.0],[830.0],[463.0],[324.0],[137.0],[520.0],[415.0],[176.0],[205.0],[300.0],[605.0],[622.0],[815.0],[587.0],[587.0],[288.0],[624.0],[110.0],[292.0],[410.0],[108.0],[509.0],[26.0],[475.0],[452.0],[15.0],[489.0],[271.0],[662.0],[95.0],[721.0],[681.0],[285.0],[293.0],[715.0],[850.0],[715.0],[561.0],[925.0],[209.0],[614.0],[399.0],[405.0],[257.0],[396.0],[758.0],[15.0],[366.0],[269.0],[717.0],[454.0],[248.0],[848.0],[483.0],[944.0],[510.0],[229.0],[781.0],[834.0],[934.0],[259.0],[343.0],[223.0],[33.0],[405.0],[684.0],[40.0],[931.0],[666.0],[287.0],[534.0],[867.0],[796.0],[690.0],[533.0],[534.0],[357.0]
459,[731.0],[757.0],[677.0],[892.0],[502.0],[559.0],[667.0],[602.0],[167.0],[424.0],[817.0],[228.0],[575.0],[355.0],[920.0],[334.0],[277.0],[977.0],[343.0],[761.0],[778.0],[256.0],[134.0],[940.0],[911.0],[109.0],[600.0],[164.0],[192.0],[546.0],[661.0],[19.0],[421.0],[704.0],[633.0],[136.0],[37.0],[739.0],[659.0],[264.0],[321.0],[349.0],[189.0],[706.0],[14.0],[398.0],[663.0],[197.0],[403.0],[257.0],[690.0],[165.0],[237.0],[357.0],[51.0],[218.0],[236.0],[335.0],[161.0],[399.0],[200.0],[985.0],[192.0],[424.0],[597.0],[632.0],[524.0],[892.0],[331.0],[360.0],[59.0],[443.0],[75.0],[33.0],[222.0],[399.0],[308.0],[50.0],[129.0],[290.0],[664.0],[790.0],[265.0],[345.0],[140.0],[997.0],[18.0],[751.0],[106.0],[291.0],[725.0],[738.0],[268.0],[510.0],[31.0],[192.0],[232.0],[977.0],[875.0],[388.0]
460,[636.0],[372.0],[203.0],[731.0],[954.0],[532.0],[387.0],[419.0],[275.0],[559.0],[179.0],[74.0],[95.0],[852.0],[53.0],[969.0],[71.0],[814.0],[439.0],[535.0],[731.0],[507.0],[113.0],[988.0],[98.0],[281.0],[747.0],[373.0],[591.0],[145.0],[710.0],[73.0],[250.0],[861.0],[858.0],[460.0],[316.0],[390.0],[873.0],[431.0],[69.0],[991.0],[933.0],[373.0],[624.0],[728.0],[444.0],[654.0],[358.0],[229.0],[252.0],[706.0],[145.0],[443.0],[985.0],[759.0],[538.0],[464.0],[504.0],[739.0],[808.0],[132.0],[976.0],[144.0],[353.0],[31.0],[100.0],[437.0],[535.0],[168.0],[967.0],[198.0],[519.0],[49.0],[203.0],[729.0],[63.0],[498.0],[724.0],[578.0],[833.0],[366.0],[232.0],[41.0],[439.0],[101.0],[10.0],[330.0],[517.0],[413.0],[431.0],[480.0],[391.0],[706.0],[138.0],[605.0],[271.0],[971.0],[189.0],[734.0]
461,[391.0],[880.0],[694.0],[522.0],[137.0],[190.0],[639.0],[918.0],[678.0],[227.0],[751.0],[9.0],[113.0],[582.0],[268.0],[841.0],[728.0],[557.0],[184.0],[331.0],[628.0],[425.0],[662.0],[775.0],[959.0],[913.0],[592.0],[372.0],[310.0],[977.0],[8.0],[576.0],[587.0],[568.0],[861.0],[690.0],[206.0],[25.0],[836.0],[952.0],[32.0],[365.0],[448.0],[164.0],[886.0],[917.0],[66.0],[60.0],[197.0],[315.0],[441.0],[134.0],[139.0],[417.0],[132.0],[150.0],[722.0],[450.0],[669.0],[411.0],[946.0],[535.0],[468.0],[313.0],[680.0],[867.0],[444.0],[362.0],[763.0],[172.0],[545.0],[523.0],[552.0],[725.0],[139.0],[889.0],[935.0],[629.0],[423.0],[544.0],[100.0],[234.0],[610.0],[947.0],[184.0],[801.0],[163.0],[687.0],[21.0],[2.0],[663.0],[972.0],[731.0],[716.0],[585.0],[83.0],[916.0],[265.0],[933.0],[495.0]
462,[132.0],[47.0],[37.0],[549.0],[164.0],[749.0],[566.0],[993.0],[651.0],[831.0],[542.0],[139.0],[861.0],[111.0],[287.0],[799.0],[51.0],[603.0],[219.0],[916.0],[260.0],[419.0],[99.0],[368.0],[28.0],[298.0],[534.0],[302.0],[741.0],[182.0],[968.0],[217.0],[206.0],[732.0],[378.0],[101.0],[800.0],[718.0],[695.0],[898.0],[329.0],[330.0],[700.0],[926.0],[80.0],[717.0],[718.0],[142.0],[656.0],[649.0],[770.0],[99.0],[846.0],[711.0],[761.0],[386.0],[530.0],[806.0],[638.0],[159.0],[856.0],[840.0],[183.0],[963.0],[864.0],[119.0],[833.0],[740.0],[741.0],[233.0],[924.0],[597.0],[711.0],[292.0],[196.0],[827.0],[347.0],[179.0],[403.0],[966.0],[513.0],[270.0],[638.0],[605.0],[687.0],[922.0],[783.0],[642.0],[531.0],[77.0],[952.0],[210.0],[778.0],[99.0],[816.0],[833.0],[128.0],[869.0],[89.0],[938.0]
463,[761.0],[972.0],[800.0],[705.0],[848.0],[835.0],[26.0],[381.0],[534.0],[903.0],[50.0],[83.0],[520.0],[466.0],[808.0],[920.0],[985.0],[702.0],[192.0],[646.0],[119.0],[102.0],[72.0],[826.0],[927.0],[794.0],[840.0],[939.0],[381.0],[892.0],[543.0],[942.0],[748.0],[800.0],[385.0],[400.0],[457.0],[66.0],[214.0],[667.0],[415.0],[296.0],[727.0],[730.0],[431.0],[75.0],[682.0],[629.0],[208.0],[398.0],[975.0],[32.0],[459.0],[97.0],[535.0],[311.0],[669.0],[645.0],[162.0],[317.0],[251.0],[843.0],[447.0],[33.0],[608.0],[471.0],[83.0],[215.0],[761.0],[859.0],[57.0],[326.0],[394.0],[349.0],[401.0],[109.0],[654.0],[722.0],[81.0],[330.0],[554.0],[672.0],[798.0],[733.0],[330.0],[44.0],[501.0],[261.0],[375.0],[725.0],[898.0],[47.0],[264.0],[165.0],[197.0],[953.0],[776.0],[963.0],[613.0],[871.0]
464,[321.0],[417.0],[234.0],[182.0],[373.0],[662.0],[85.0],[305.0],[280.0],[118.0],[511.0],[488.0],[160.0],[588.0],[942.0],[893.0],[761.0],[585.0],[83.0],[34.0],[391.0],[138.0],[95.0],[809.0],[343.0],[904.0],[899.0],[990.0],[385.0],[583.0],[20.0],[85.0],[800.0],[302.0],[680.0],[384.0],[488.0],[614.0],[778.0],[88.0],[443.0],[552.0],[996.0],[931.0],[788.0],[819.0],[760.0],[669.0],[892.0],[478.0],[100.0],[698.0],[879.0],[403.0],[763.0],[566.0],[570.0],[359.0],[642.0],[319.0],[7.0],[91.0],[700.0],[311.0],[754.0],[892.0],[475.0],[803.0],[132.0],[943.0],[349.0],[353.0],[933.0],[991.0],[905.0],[874.0],[96.0],[739.0],[706.0],[7.0],[937.0],[399.0],[483.0],[216.0],[145.0],[959.0],[518.0],[555.0],[412.0],[292.0],[107.0],[880.0],[873.0],[219.0],[403.0],[113.0],[246.0],[931.0],[326.0],[818.0]
465,[287.0],[122.0],[709.0],[626.0],[351.0],[172.0],[23.0],[297.0],[900.0],[630.0],[591.0],[375.0],[697.0],[288.0],[659.0],[808.0],[331.0],[419.0],[165.0],[583.0],[268.0],[585.0],[165.0],[511.0],[140.0],[603.0],[925.0],[46.0],[812.0],[916.0],[879.0],[317.0],[297.0],[206.0],[402.0],[521.0],[9.0],[385.0],[303.0],[85.0],[368.0],[341.0],[606.0],[847.0],[577.0],[978.0],[577.0],[585.0],[344.0],[582.0],[833.0],[596.0],[682.0],[163.0],[331.0],[313.0],[504.0],[360.0],[411.0],[517.0],[582.0],[971.0],[214.0],[971.0],[219.0],[294.0],[326.0],[471.0],[278.0],[576.0],[651.0],[371.0],[341.0],[365.0],[643.0],[145.0],[673.0],[708.0],[649.0],[920.0],[843.0],[219.0],[299.0],[131.0],[759.0],[343.0],[564.0],[894.0],[104.0],[687.0],[280.0],[225.0],[160.0],[662.0],[649.0],[822.0],[362.0],[994.0],[171.0],[854.0]
466,[523.0],[450.0],[141.0],[977.0],[332.0],[585.0],[88.0],[307.0],[485.0],[589.0],[528.0],[833.0],[302.0],[31.0],[562.0],[659.0],[758.0],[123.0],[706.0],[339.0],[287.0],[945.0],[166.0],[315.0],[456.0],[604.0],[941.0],[18.0],[772.0],[217.0],[759.0],[517.0],[457.0],[68.0],[292.0],[604.0],[228.0],[503.0],[731.0],[942.0],[417.0],[834.0],[468.0],[607.0],[760.0],[71.0],[886.0],[113.0],[26.0],[930.0],[821.0],[421.0],[292.0],[816.0],[141.0],[685.0],[629.0],[150.0],[629.0],[328.0],[315.0],[424.0],[649.0],[211.0],[540.0],[639.0],[899.0],[867.0],[322.0],[138.0],[400.0],[522.0],[120.0],[57.0],[763.0],[942.0],[555.0],[928.0],[130.0],[41.0],[241.0],[660.0],[441.0],[829.0],[977.0],[909.0],[5.0],[7.0],[403.0],[274.0],[88.0],[968.0],[809.0],[349.0],[130.0],[581.0],[604.0],[607.0],[850.0],[692.0]
467,[562.0],[465.0],[614.0],[576.0],[874.0],[300.0],[218.0],[257.0],[952.0],[344.0],[341.0],[123.0],[990.0],[867.0],[836.0],[470.0],[535.0],[627.0],[29.0],[621.0],[393.0],[633.0],[724.0],[825.0],[677.0],[105.0],[501.0],[10.0],[528.0],[491.0],[523.0],[896.0],[488.0],[939.0],[4.0],[232.0],[15.0],[486.0],[539.0],[592.0],[381.0],[0.0],[976.0],[851.0],[682.0],[593.0],[22.0],[192.0],[31.0],[466.0],[552.0],[587.0],[964.0],[528.0],[417.0],[23.0],[829.0],[199.0],[234.0],[883.0],[755.0],[559.0],[836.0],[521.0],[189.0],[182.0],[301.0],[31.0],[985.0],[585.0],[733.0],[69.0],[615.0],[687.0],[331.0],[83.0],[79.0],[260.0],[186.0],[605.0],[720.0],[317.0],[458.0],[823.0],[626.0],[533.0],[417.0],[659.0],[336.0],[126.0],[644.0],[397.0],[431.0],[576.0],[192.0],[100.0],[223.0],[730.0],[82.0],[671.0]
468,[985.0],[835.0],[294.0],[419.0],[757.0],[165.0],[114.0],[100.0],[88.0],[960.0],[0.0],[771.0],[469.0],[617.0],[214.0],[786.0],[196.0],[918.0],[91.0],[322.0],[562.0],[858.0],[575.0],[853.0],[490.0],[61.0],[518.0],[941.0],[413.0],[550.0],[564.0],[42.0],[81.0],[372.0],[113.0],[271.0],[897.0],[276.0],[48.0],[975.0],[574.0],[366.0],[396.0],[825.0],[311.0],[303.0],[828.0],[83.0],[240.0],[917.0],[341.0],[72.0],[595.0],[671.0],[973.0],[545.0],[82.0],[33.0],[293.0],[953.0],[494.0],[749.0],[403.0],[385.0],[999.0],[387.0],[228.0],[632.0],[51.0],[419.0],[292.0],[713.0],[0.0],[203.0],[758.0],[609.0],[779.0],[701.0],[805.0],[374.0],[272.0],[94.0],[561.0],[739.0],[182.0],[80.0],[993.0],[836.0],[538.0],[227.0],[497.0],[679.0],[952.0],[217.0],[83.0],[560.0],[655.0],[36.0],[979.0],[179.0]
469,[69.0],[688.0],[228.0],[123.0],[399.0],[379.0],[191.0],[275.0],[560.0],[247.0],[136.0],[961.0],[0.0],[769.0],[318.0],[7.0],[203.0],[258.0],[756.0],[853.0],[437.0],[4.0],[519.0],[582.0],[857.0],[644.0],[564.0],[783.0],[2.0],[678.0],[313.0],[486.0],[426.0],[476.0],[519.0],[307.0],[873.0],[919.0],[75.0],[628.0],[115.0],[477.0],[191.0],[924.0],[89.0],[306.0],[658.0],[833.0],[471.0],[632.0],[934.0],[756.0],[738.0],[371.0],[461.0],[507.0],[341.0],[564.0],[142.0],[945.0],[634.0],[165.0],[430.0],[539.0],[314.0],[468.0],[9.0],[948.0],[189.0],[123.0],[440.0],[348.0],[616.0],[39.0],[535.0],[605.0],[5.0],[290.0],[473.0],[912.0],[886.0],[864.0],[946.0],[504.0],[892.0],[677.0],[68.0],[214.0],[129.0],[349.0],[718.0],[43.0],[12.0],[710.0],[833.0],[101.0],[603.0],[89.0],[652.0],[403.0]
470,[786.0],[371.0],[144.0],[957.0],[68.0],[99.0],[400.0],[833.0],[926.0],[792.0],[232.0],[100.0],[934.0],[598.0],[303.0],[675.0],[882.0],[145.0],[433.0],[826.0],[583.0],[875.0],[960.0],[621.0],[416.0],[107.0],[722.0],[501.0],[443.0],[793.0],[311.0],[466.0],[63.0],[46.0],[373.0],[179.0],[358.0],[695.0],[224.0],[457.0],[593.0],[967.0],[83.0],[153.0],[730.0],[214.0],[233.0],[895.0],[960.0],[288.0],[815.0],[445.0],[689.0],[522.0],[587.0],[820.0],[934.0],[566.0],[375.0],[864.0],[549.0],[146.0],[197.0],[208.0],[332.0],[626.0],[488.0],[449.0],[933.0],[627.0],[523.0],[787.0],[719.0],[305.0],[756.0],[257.0],[298.0],[966.0],[976.0],[551.0],[963.0],[284.0],[856.0],[20.0],[430.0],[857.0],[513.0],[447.0],[957.0],[991.0],[25.0],[262.0],[316.0],[991.0],[100.0],[748.0],[898.0],[595.0],[871.0],[649.0]
471,[51.0],[522.0],[140.0],[928.0],[372.0],[465.0],[342.0],[550.0],[925.0],[838.0],[217.0],[457.0],[941.0],[210.0],[786.0],[810.0],[78.0],[799.0],[67.0],[437.0],[301.0],[498.0],[835.0],[466.0],[544.0],[475.0],[411.0],[518.0],[417.0],[437.0],[979.0],[147.0],[252.0],[37.0],[369.0],[133.0],[656.0],[556.0],[229.0],[488.0],[775.0],[728.0],[192.0],[99.0],[493.0],[747.0],[943.0],[100.0],[519.0],[988.0],[136.0],[727.0],[886.0],[818.0],[37.0],[360.0],[136.0],[163.0],[707.0],[822.0],[90.0],[835.0],[632.0],[695.0],[407.0],[928.0],[504.0],[550.0],[78.0],[771.0],[699.0],[462.0],[934.0],[363.0],[332.0],[41.0],[339.0],[405.0],[570.0],[707.0],[994.0],[332.0],[764.0],[833.0],[730.0],[439.0],[180.0],[209.0],[773.0],[606.0],[85.0],[116.0],[49.0],[526.0],[257.0],[571.0],[299.0],[689.0],[759.0],[974.0]
472,[699.0],[749.0],[119.0],[507.0],[302.0],[252.0],[858.0],[886.0],[898.0],[623.0],[540.0],[800.0],[136.0],[201.0],[209.0],[451.0],[681.0],[893.0],[326.0],[212.0],[701.0],[408.0],[861.0],[169.0],[354.0],[663.0],[390.0],[564.0],[40.0],[62.0],[171.0],[695.0],[654.0],[95.0],[933.0],[220.0],[240.0],[834.0],[447.0],[228.0],[546.0],[819.0],[20.0],[199.0],[22.0],[836.0],[278.0],[257.0],[398.0],[269.0],[460.0],[996.0],[22.0],[388.0],[206.0],[256.0],[481.0],[416.0],[472.0],[481.0],[859.0],[195.0],[1.0],[878.0],[865.0],[145.0],[107.0],[275.0],[932.0],[918.0],[376.0],[8.0],[652.0],[238.0],[72.0],[568.0],[988.0],[261.0],[662.0],[894.0],[36.0],[194.0],[251.0],[83.0],[951.0],[184.0],[373.0],[306.0],[81.0],[365.0],[381.0],[355.0],[697.0],[828.0],[327.0],[250.0],[441.0],[229.0],[250.0],[977.0]
473,[126.0],[67.0],[343.0],[294.0],[939.0],[688.0],[20.0],[449.0],[973.0],[112.0],[602.0],[257.0],[443.0],[968.0],[306.0],[995.0],[284.0],[450.0],[54.0],[825.0],[80.0],[823.0],[344.0],[334.0],[777.0],[433.0],[852.0],[378.0],[572.0],[443.0],[89.0],[645.0],[220.0],[421.0],[582.0],[906.0],[208.0],[910.0],[391.0],[600.0],[683.0],[185.0],[519.0],[213.0],[487.0],[993.0],[192.0],[297.0],[182.0],[639.0],[534.0],[606.0],[126.0],[78.0],[800.0],[117.0],[189.0],[490.0],[414.0],[581.0],[288.0],[99.0],[867.0],[656.0],[992.0],[38.0],[669.0],[678.0],[338.0],[489.0],[714.0],[404.0],[245.0],[583.0],[761.0],[297.0],[144.0],[56.0],[95.0],[659.0],[178.0],[517.0],[918.0],[192.0],[533.0],[256.0],[369.0],[644.0],[629.0],[57.0],[624.0],[356.0],[667.0],[75.0],[596.0],[728.0],[987.0],[613.0],[597.0],[866.0]
474,[193.0],[364.0],[58.0],[701.0],[46.0],[770.0],[908.0],[83.0],[418.0],[868.0],[918.0],[206.0],[783.0],[638.0],[799.0],[125.0],[474.0],[92.0],[496.0],[310.0],[786.0],[669.0],[589.0],[45.0],[524.0],[496.0],[879.0],[630.0],[279.0],[643.0],[440.0],[667.0],[9.0],[461.0],[726.0],[128.0],[778.0],[366.0],[209.0],[981.0],[297.0],[71.0],[403.0],[956.0],[256.0],[381.0],[83.0],[748.0],[921.0],[387.0],[628.0],[724.0],[193.0],[6.0],[457.0],[825.0],[933.0],[545.0],[635.0],[936.0],[301.0],[706.0],[892.0],[409.0],[517.0],[367.0],[947.0],[900.0],[306.0],[23.0],[126.0],[737.0],[742.0],[801.0],[132.0],[374.0],[66.0],[970.0],[573.0],[315.0],[22.0],[540.0],[417.0],[609.0],[283.0],[887.0],[847.0],[475.0],[42.0],[192.0],[945.0],[611.0],[880.0],[821.0],[748.0],[95.0],[821.0],[205.0],[680.0],[130.0]
