Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
442,[988.0],[988.0],[741.0],[687.0],[53.0],[200.0],[311.0],[151.0],[761.0],[831.0],[200.0],[19.0],[109.0],[373.0],[741.0],[194.0],[188.0],[25.0],[278.0],[555.0],[123.0],[192.0],[759.0],[278.0],[647.0],[965.0],[639.0],[687.0],[447.0],[194.0],[188.0],[476.0],[194.0],[476.0],[653.0],[111.0],[19.0],[426.0],[851.0],[109.0],[789.0],[19.0],[988.0],[19.0],[761.0],[12.0],[741.0],[446.0],[66.0],[999.0],[741.0],[7.0],[988.0],[109.0],[737.0],[869.0],[278.0],[529.0],[988.0],[246.0],[761.0],[426.0],[109.0],[179.0],[833.0],[988.0],[107.0],[737.0],[476.0],[53.0],[741.0],[151.0],[188.0],[188.0],[72.0],[246.0],[444.0],[884.0],[851.0],[966.0],[23.0],[278.0],[109.0],[789.0],[194.0],[404.0],[19.0],[737.0],[188.0],[124.0],[590.0],[687.0],[237.0],[66.0],[57.0],[373.0],[250.0],[851.0],[67.0],[422.0]
443,[109.0],[109.0],[188.0],[970.0],[741.0],[16.0],[851.0],[751.0],[995.0],[200.0],[166.0],[194.0],[404.0],[776.0],[188.0],[434.0],[25.0],[447.0],[188.0],[833.0],[153.0],[508.0],[72.0],[188.0],[639.0],[25.0],[349.0],[970.0],[833.0],[831.0],[66.0],[639.0],[422.0],[109.0],[529.0],[653.0],[246.0],[741.0],[72.0],[19.0],[687.0],[373.0],[109.0],[799.0],[833.0],[19.0],[188.0],[995.0],[761.0],[992.0],[188.0],[737.0],[109.0],[639.0],[188.0],[111.0],[188.0],[434.0],[109.0],[7.0],[995.0],[278.0],[246.0],[590.0],[109.0],[107.0],[653.0],[278.0],[105.0],[497.0],[188.0],[192.0],[66.0],[25.0],[53.0],[194.0],[702.0],[123.0],[72.0],[107.0],[884.0],[188.0],[246.0],[57.0],[43.0],[799.0],[799.0],[278.0],[25.0],[109.0],[999.0],[7.0],[884.0],[151.0],[278.0],[246.0],[884.0],[687.0],[199.0],[529.0]
444,[12.0],[404.0],[25.0],[737.0],[188.0],[138.0],[72.0],[109.0],[109.0],[434.0],[138.0],[529.0],[869.0],[653.0],[192.0],[138.0],[355.0],[761.0],[25.0],[995.0],[724.0],[995.0],[737.0],[761.0],[799.0],[995.0],[107.0],[737.0],[995.0],[434.0],[151.0],[475.0],[529.0],[19.0],[434.0],[422.0],[831.0],[188.0],[687.0],[966.0],[426.0],[246.0],[639.0],[194.0],[675.0],[776.0],[25.0],[109.0],[508.0],[200.0],[66.0],[771.0],[404.0],[799.0],[25.0],[966.0],[66.0],[138.0],[12.0],[426.0],[109.0],[25.0],[107.0],[402.0],[404.0],[653.0],[422.0],[188.0],[109.0],[737.0],[25.0],[109.0],[995.0],[634.0],[737.0],[422.0],[679.0],[687.0],[278.0],[653.0],[671.0],[25.0],[27.0],[737.0],[529.0],[776.0],[111.0],[188.0],[192.0],[404.0],[992.0],[278.0],[851.0],[995.0],[188.0],[529.0],[72.0],[7.0],[485.0],[138.0]
445,[639.0],[19.0],[192.0],[278.0],[25.0],[626.0],[687.0],[404.0],[639.0],[138.0],[179.0],[200.0],[799.0],[529.0],[799.0],[573.0],[124.0],[476.0],[555.0],[109.0],[687.0],[647.0],[278.0],[833.0],[194.0],[639.0],[194.0],[278.0],[988.0],[138.0],[833.0],[27.0],[138.0],[111.0],[138.0],[529.0],[16.0],[151.0],[53.0],[194.0],[771.0],[107.0],[309.0],[346.0],[194.0],[27.0],[151.0],[12.0],[988.0],[198.0],[833.0],[278.0],[356.0],[966.0],[476.0],[194.0],[555.0],[626.0],[639.0],[188.0],[799.0],[767.0],[529.0],[764.0],[19.0],[831.0],[529.0],[25.0],[373.0],[278.0],[833.0],[639.0],[988.0],[988.0],[278.0],[831.0],[250.0],[53.0],[188.0],[529.0],[123.0],[833.0],[194.0],[278.0],[434.0],[194.0],[349.0],[761.0],[767.0],[19.0],[6.0],[965.0],[72.0],[988.0],[192.0],[16.0],[687.0],[737.0],[789.0],[40.0]
446,[246.0],[799.0],[995.0],[188.0],[985.0],[40.0],[7.0],[799.0],[869.0],[40.0],[746.0],[726.0],[349.0],[816.0],[107.0],[590.0],[109.0],[109.0],[833.0],[639.0],[53.0],[19.0],[151.0],[988.0],[529.0],[194.0],[346.0],[188.0],[109.0],[40.0],[639.0],[194.0],[590.0],[27.0],[40.0],[138.0],[138.0],[767.0],[970.0],[422.0],[278.0],[653.0],[194.0],[529.0],[529.0],[653.0],[476.0],[639.0],[109.0],[64.0],[446.0],[188.0],[373.0],[653.0],[109.0],[831.0],[355.0],[40.0],[373.0],[761.0],[246.0],[988.0],[16.0],[474.0],[63.0],[16.0],[16.0],[192.0],[422.0],[188.0],[316.0],[194.0],[475.0],[109.0],[188.0],[179.0],[153.0],[426.0],[988.0],[16.0],[72.0],[988.0],[422.0],[188.0],[138.0],[529.0],[27.0],[109.0],[466.0],[349.0],[764.0],[25.0],[687.0],[105.0],[508.0],[434.0],[7.0],[278.0],[72.0],[590.0]
447,[107.0],[111.0],[810.0],[25.0],[995.0],[590.0],[737.0],[194.0],[799.0],[590.0],[656.0],[590.0],[63.0],[166.0],[422.0],[746.0],[639.0],[164.0],[12.0],[246.0],[278.0],[653.0],[508.0],[109.0],[434.0],[422.0],[831.0],[151.0],[639.0],[179.0],[194.0],[588.0],[999.0],[194.0],[726.0],[626.0],[626.0],[476.0],[737.0],[529.0],[188.0],[422.0],[529.0],[16.0],[138.0],[529.0],[751.0],[653.0],[404.0],[301.0],[647.0],[66.0],[246.0],[529.0],[63.0],[16.0],[192.0],[726.0],[107.0],[833.0],[194.0],[109.0],[166.0],[782.0],[194.0],[434.0],[138.0],[124.0],[831.0],[66.0],[988.0],[529.0],[194.0],[19.0],[557.0],[590.0],[53.0],[278.0],[109.0],[626.0],[687.0],[105.0],[529.0],[25.0],[999.0],[649.0],[434.0],[529.0],[404.0],[194.0],[391.0],[192.0],[737.0],[109.0],[988.0],[138.0],[426.0],[188.0],[687.0],[402.0]
448,[27.0],[653.0],[109.0],[192.0],[988.0],[402.0],[278.0],[831.0],[349.0],[999.0],[981.0],[402.0],[194.0],[138.0],[43.0],[764.0],[869.0],[194.0],[404.0],[194.0],[66.0],[529.0],[124.0],[12.0],[179.0],[529.0],[16.0],[761.0],[869.0],[590.0],[529.0],[529.0],[746.0],[138.0],[590.0],[179.0],[173.0],[109.0],[741.0],[166.0],[25.0],[529.0],[434.0],[138.0],[561.0],[434.0],[639.0],[200.0],[19.0],[128.0],[639.0],[447.0],[16.0],[138.0],[776.0],[434.0],[508.0],[590.0],[653.0],[124.0],[200.0],[111.0],[138.0],[584.0],[831.0],[138.0],[626.0],[476.0],[816.0],[151.0],[404.0],[138.0],[529.0],[799.0],[192.0],[999.0],[737.0],[188.0],[19.0],[40.0],[7.0],[109.0],[166.0],[192.0],[746.0],[138.0],[138.0],[166.0],[63.0],[179.0],[198.0],[810.0],[188.0],[639.0],[109.0],[573.0],[278.0],[66.0],[7.0],[992.0]
449,[653.0],[346.0],[107.0],[109.0],[109.0],[992.0],[188.0],[138.0],[770.0],[746.0],[604.0],[992.0],[200.0],[40.0],[529.0],[58.0],[373.0],[529.0],[63.0],[831.0],[246.0],[138.0],[988.0],[839.0],[173.0],[200.0],[434.0],[508.0],[107.0],[999.0],[453.0],[816.0],[200.0],[40.0],[402.0],[590.0],[402.0],[869.0],[188.0],[138.0],[508.0],[434.0],[138.0],[40.0],[626.0],[138.0],[966.0],[40.0],[246.0],[709.0],[63.0],[761.0],[194.0],[40.0],[653.0],[179.0],[109.0],[999.0],[529.0],[109.0],[434.0],[966.0],[626.0],[149.0],[138.0],[626.0],[726.0],[373.0],[434.0],[869.0],[869.0],[179.0],[434.0],[966.0],[476.0],[992.0],[278.0],[25.0],[799.0],[590.0],[737.0],[404.0],[138.0],[404.0],[391.0],[626.0],[179.0],[138.0],[831.0],[434.0],[64.0],[647.0],[25.0],[19.0],[63.0],[590.0],[447.0],[761.0],[426.0],[844.0]
450,[529.0],[529.0],[529.0],[404.0],[164.0],[58.0],[66.0],[40.0],[529.0],[198.0],[709.0],[391.0],[845.0],[179.0],[138.0],[391.0],[107.0],[816.0],[475.0],[138.0],[194.0],[590.0],[109.0],[346.0],[999.0],[434.0],[138.0],[109.0],[194.0],[992.0],[626.0],[726.0],[58.0],[179.0],[992.0],[391.0],[992.0],[799.0],[25.0],[561.0],[316.0],[138.0],[561.0],[573.0],[40.0],[626.0],[194.0],[999.0],[16.0],[802.0],[831.0],[109.0],[422.0],[179.0],[529.0],[590.0],[404.0],[992.0],[138.0],[639.0],[138.0],[246.0],[726.0],[604.0],[626.0],[999.0],[590.0],[63.0],[138.0],[799.0],[164.0],[590.0],[138.0],[27.0],[109.0],[764.0],[188.0],[995.0],[349.0],[999.0],[741.0],[19.0],[179.0],[966.0],[17.0],[179.0],[590.0],[626.0],[138.0],[138.0],[604.0],[639.0],[151.0],[349.0],[246.0],[402.0],[995.0],[476.0],[278.0],[656.0]
451,[434.0],[166.0],[138.0],[194.0],[194.0],[391.0],[557.0],[726.0],[200.0],[667.0],[429.0],[604.0],[166.0],[590.0],[626.0],[906.0],[27.0],[138.0],[246.0],[762.0],[831.0],[402.0],[19.0],[529.0],[992.0],[138.0],[179.0],[799.0],[422.0],[391.0],[726.0],[573.0],[391.0],[590.0],[6.0],[898.0],[200.0],[529.0],[109.0],[402.0],[995.0],[626.0],[179.0],[402.0],[726.0],[179.0],[529.0],[746.0],[653.0],[609.0],[999.0],[404.0],[138.0],[590.0],[138.0],[992.0],[422.0],[656.0],[590.0],[111.0],[402.0],[194.0],[999.0],[429.0],[573.0],[992.0],[402.0],[246.0],[179.0],[164.0],[349.0],[402.0],[179.0],[194.0],[63.0],[656.0],[25.0],[988.0],[27.0],[746.0],[188.0],[422.0],[590.0],[194.0],[198.0],[590.0],[999.0],[726.0],[179.0],[573.0],[429.0],[19.0],[761.0],[63.0],[194.0],[992.0],[109.0],[105.0],[965.0],[198.0]
452,[138.0],[138.0],[179.0],[529.0],[50.0],[64.0],[316.0],[402.0],[138.0],[703.0],[609.0],[429.0],[138.0],[999.0],[402.0],[17.0],[194.0],[726.0],[194.0],[726.0],[16.0],[992.0],[111.0],[200.0],[64.0],[626.0],[590.0],[111.0],[43.0],[198.0],[590.0],[590.0],[17.0],[999.0],[17.0],[64.0],[562.0],[138.0],[639.0],[992.0],[109.0],[656.0],[999.0],[746.0],[590.0],[573.0],[138.0],[198.0],[529.0],[765.0],[992.0],[578.0],[179.0],[402.0],[40.0],[562.0],[816.0],[391.0],[999.0],[373.0],[992.0],[831.0],[746.0],[39.0],[999.0],[17.0],[992.0],[194.0],[999.0],[653.0],[653.0],[992.0],[590.0],[529.0],[653.0],[562.0],[675.0],[109.0],[653.0],[200.0],[982.0],[529.0],[402.0],[529.0],[667.0],[992.0],[562.0],[590.0],[590.0],[590.0],[709.0],[776.0],[192.0],[966.0],[50.0],[200.0],[639.0],[109.0],[25.0],[667.0]
453,[626.0],[179.0],[573.0],[434.0],[200.0],[604.0],[995.0],[992.0],[590.0],[900.0],[515.0],[709.0],[179.0],[746.0],[746.0],[474.0],[529.0],[573.0],[529.0],[573.0],[138.0],[6.0],[578.0],[138.0],[455.0],[40.0],[402.0],[138.0],[434.0],[209.0],[999.0],[992.0],[584.0],[992.0],[198.0],[604.0],[906.0],[561.0],[19.0],[764.0],[404.0],[391.0],[992.0],[58.0],[402.0],[590.0],[573.0],[898.0],[166.0],[163.0],[898.0],[194.0],[999.0],[746.0],[590.0],[198.0],[434.0],[703.0],[200.0],[349.0],[64.0],[138.0],[391.0],[765.0],[992.0],[474.0],[58.0],[422.0],[746.0],[529.0],[831.0],[200.0],[402.0],[166.0],[831.0],[898.0],[988.0],[639.0],[346.0],[656.0],[476.0],[16.0],[764.0],[40.0],[64.0],[764.0],[64.0],[402.0],[402.0],[402.0],[470.0],[422.0],[767.0],[653.0],[529.0],[58.0],[653.0],[639.0],[557.0],[703.0]
454,[590.0],[590.0],[590.0],[138.0],[138.0],[429.0],[109.0],[198.0],[402.0],[39.0],[99.0],[609.0],[992.0],[200.0],[656.0],[985.0],[434.0],[590.0],[434.0],[402.0],[179.0],[952.0],[27.0],[590.0],[604.0],[179.0],[992.0],[179.0],[138.0],[898.0],[58.0],[64.0],[128.0],[6.0],[64.0],[900.0],[703.0],[40.0],[164.0],[474.0],[869.0],[667.0],[58.0],[391.0],[764.0],[999.0],[173.0],[455.0],[138.0],[638.0],[64.0],[649.0],[992.0],[391.0],[992.0],[584.0],[138.0],[604.0],[58.0],[475.0],[264.0],[40.0],[198.0],[163.0],[952.0],[898.0],[391.0],[529.0],[198.0],[138.0],[166.0],[58.0],[992.0],[138.0],[179.0],[64.0],[109.0],[799.0],[529.0],[391.0],[988.0],[138.0],[58.0],[179.0],[604.0],[656.0],[132.0],[746.0],[992.0],[746.0],[765.0],[529.0],[109.0],[529.0],[16.0],[391.0],[529.0],[194.0],[109.0],[128.0]
455,[402.0],[999.0],[999.0],[726.0],[726.0],[632.0],[19.0],[703.0],[746.0],[830.0],[469.0],[765.0],[391.0],[391.0],[562.0],[431.0],[138.0],[402.0],[138.0],[992.0],[992.0],[656.0],[194.0],[402.0],[43.0],[573.0],[844.0],[590.0],[626.0],[584.0],[391.0],[981.0],[632.0],[58.0],[604.0],[632.0],[632.0],[726.0],[349.0],[132.0],[799.0],[703.0],[562.0],[198.0],[391.0],[992.0],[402.0],[900.0],[40.0],[481.0],[604.0],[166.0],[656.0],[198.0],[391.0],[149.0],[40.0],[632.0],[474.0],[194.0],[301.0],[590.0],[632.0],[308.0],[58.0],[64.0],[474.0],[845.0],[584.0],[726.0],[138.0],[391.0],[198.0],[726.0],[590.0],[431.0],[404.0],[63.0],[138.0],[198.0],[109.0],[179.0],[391.0],[402.0],[900.0],[562.0],[981.0],[198.0],[656.0],[844.0],[638.0],[16.0],[194.0],[138.0],[434.0],[198.0],[166.0],[831.0],[246.0],[709.0]
456,[992.0],[992.0],[746.0],[173.0],[590.0],[39.0],[111.0],[64.0],[952.0],[308.0],[528.0],[308.0],[64.0],[209.0],[431.0],[830.0],[561.0],[746.0],[626.0],[58.0],[656.0],[391.0],[529.0],[58.0],[709.0],[590.0],[656.0],[402.0],[726.0],[604.0],[898.0],[604.0],[39.0],[391.0],[43.0],[709.0],[709.0],[590.0],[194.0],[128.0],[349.0],[64.0],[132.0],[64.0],[198.0],[58.0],[992.0],[709.0],[179.0],[282.0],[709.0],[138.0],[667.0],[898.0],[64.0],[900.0],[179.0],[709.0],[992.0],[529.0],[900.0],[999.0],[39.0],[282.0],[198.0],[128.0],[128.0],[434.0],[709.0],[590.0],[179.0],[198.0],[474.0],[590.0],[402.0],[128.0],[349.0],[653.0],[626.0],[898.0],[404.0],[402.0],[992.0],[656.0],[830.0],[64.0],[604.0],[584.0],[64.0],[703.0],[282.0],[138.0],[529.0],[40.0],[138.0],[64.0],[138.0],[138.0],[194.0],[429.0]
457,[562.0],[200.0],[952.0],[402.0],[402.0],[609.0],[776.0],[149.0],[198.0],[107.0],[577.0],[251.0],[985.0],[584.0],[604.0],[308.0],[726.0],[391.0],[40.0],[198.0],[128.0],[906.0],[816.0],[906.0],[794.0],[992.0],[132.0],[391.0],[992.0],[39.0],[128.0],[892.0],[609.0],[17.0],[709.0],[830.0],[802.0],[402.0],[138.0],[900.0],[16.0],[632.0],[981.0],[128.0],[667.0],[562.0],[391.0],[830.0],[590.0],[894.0],[609.0],[626.0],[64.0],[154.0],[604.0],[39.0],[402.0],[429.0],[128.0],[434.0],[77.0],[391.0],[830.0],[894.0],[703.0],[632.0],[632.0],[138.0],[765.0],[999.0],[173.0],[64.0],[667.0],[999.0],[992.0],[709.0],[194.0],[529.0],[165.0],[64.0],[653.0],[746.0],[8.0],[562.0],[609.0],[981.0],[709.0],[632.0],[604.0],[64.0],[299.0],[179.0],[403.0],[179.0],[40.0],[981.0],[626.0],[626.0],[816.0],[765.0]
458,[667.0],[562.0],[656.0],[952.0],[992.0],[308.0],[194.0],[709.0],[64.0],[179.0],[332.0],[282.0],[709.0],[892.0],[632.0],[894.0],[590.0],[64.0],[726.0],[209.0],[709.0],[198.0],[166.0],[898.0],[308.0],[58.0],[128.0],[992.0],[58.0],[470.0],[632.0],[765.0],[765.0],[198.0],[638.0],[609.0],[765.0],[746.0],[590.0],[709.0],[194.0],[709.0],[900.0],[892.0],[992.0],[703.0],[17.0],[765.0],[402.0],[314.0],[765.0],[40.0],[455.0],[264.0],[709.0],[830.0],[746.0],[765.0],[709.0],[138.0],[709.0],[992.0],[802.0],[299.0],[64.0],[709.0],[709.0],[179.0],[308.0],[391.0],[999.0],[301.0],[703.0],[992.0],[391.0],[429.0],[43.0],[561.0],[590.0],[455.0],[422.0],[656.0],[981.0],[17.0],[794.0],[128.0],[802.0],[39.0],[429.0],[981.0],[865.0],[590.0],[16.0],[590.0],[726.0],[900.0],[590.0],[40.0],[138.0],[308.0]
459,[455.0],[703.0],[391.0],[391.0],[58.0],[179.0],[529.0],[794.0],[128.0],[515.0],[275.0],[470.0],[765.0],[709.0],[39.0],[160.0],[402.0],[604.0],[402.0],[981.0],[765.0],[703.0],[138.0],[64.0],[475.0],[391.0],[900.0],[584.0],[562.0],[609.0],[830.0],[308.0],[308.0],[703.0],[515.0],[765.0],[638.0],[764.0],[992.0],[830.0],[529.0],[802.0],[632.0],[39.0],[64.0],[64.0],[198.0],[308.0],[746.0],[469.0],[308.0],[590.0],[709.0],[632.0],[794.0],[765.0],[391.0],[308.0],[802.0],[626.0],[830.0],[64.0],[765.0],[469.0],[128.0],[609.0],[429.0],[173.0],[894.0],[198.0],[992.0],[604.0],[584.0],[474.0],[198.0],[765.0],[529.0],[434.0],[999.0],[900.0],[529.0],[562.0],[604.0],[64.0],[308.0],[632.0],[765.0],[163.0],[609.0],[128.0],[12.0],[999.0],[138.0],[999.0],[590.0],[709.0],[999.0],[179.0],[179.0],[282.0]
460,[632.0],[584.0],[198.0],[198.0],[391.0],[282.0],[138.0],[282.0],[900.0],[901.0],[419.0],[987.0],[163.0],[830.0],[765.0],[15.0],[746.0],[39.0],[992.0],[128.0],[163.0],[128.0],[179.0],[264.0],[901.0],[703.0],[609.0],[455.0],[198.0],[765.0],[802.0],[282.0],[475.0],[64.0],[865.0],[163.0],[179.0],[391.0],[952.0],[765.0],[200.0],[308.0],[830.0],[802.0],[632.0],[128.0],[209.0],[515.0],[952.0],[229.0],[179.0],[999.0],[609.0],[39.0],[308.0],[638.0],[703.0],[251.0],[765.0],[590.0],[609.0],[604.0],[481.0],[528.0],[632.0],[308.0],[794.0],[999.0],[802.0],[64.0],[656.0],[709.0],[429.0],[128.0],[64.0],[308.0],[166.0],[138.0],[992.0],[632.0],[138.0],[958.0],[39.0],[709.0],[481.0],[709.0],[163.0],[308.0],[308.0],[39.0],[528.0],[992.0],[40.0],[746.0],[999.0],[830.0],[992.0],[590.0],[590.0],[901.0]
461,[709.0],[604.0],[64.0],[584.0],[128.0],[99.0],[590.0],[810.0],[709.0],[987.0],[262.0],[469.0],[308.0],[802.0],[308.0],[387.0],[764.0],[308.0],[6.0],[515.0],[638.0],[709.0],[590.0],[604.0],[865.0],[584.0],[765.0],[765.0],[667.0],[308.0],[765.0],[515.0],[282.0],[985.0],[160.0],[308.0],[282.0],[584.0],[17.0],[308.0],[816.0],[179.0],[470.0],[765.0],[830.0],[429.0],[584.0],[968.0],[200.0],[24.0],[515.0],[992.0],[765.0],[802.0],[515.0],[512.0],[64.0],[901.0],[163.0],[402.0],[765.0],[709.0],[901.0],[680.0],[709.0],[179.0],[282.0],[992.0],[329.0],[604.0],[198.0],[802.0],[609.0],[39.0],[301.0],[282.0],[138.0],[626.0],[656.0],[830.0],[590.0],[667.0],[429.0],[470.0],[901.0],[765.0],[308.0],[515.0],[515.0],[830.0],[680.0],[200.0],[179.0],[764.0],[746.0],[802.0],[58.0],[999.0],[402.0],[894.0]
462,[429.0],[709.0],[132.0],[301.0],[39.0],[802.0],[402.0],[515.0],[765.0],[865.0],[68.0],[404.0],[894.0],[765.0],[179.0],[353.0],[58.0],[282.0],[198.0],[282.0],[282.0],[429.0],[999.0],[39.0],[329.0],[604.0],[308.0],[308.0],[64.0],[901.0],[308.0],[865.0],[470.0],[264.0],[404.0],[802.0],[818.0],[604.0],[703.0],[179.0],[434.0],[894.0],[765.0],[163.0],[609.0],[632.0],[604.0],[901.0],[301.0],[733.0],[282.0],[200.0],[308.0],[765.0],[314.0],[515.0],[604.0],[865.0],[282.0],[746.0],[107.0],[609.0],[299.0],[887.0],[609.0],[515.0],[314.0],[391.0],[469.0],[900.0],[64.0],[765.0],[765.0],[802.0],[604.0],[470.0],[590.0],[40.0],[391.0],[802.0],[402.0],[981.0],[765.0],[794.0],[894.0],[163.0],[865.0],[901.0],[968.0],[802.0],[577.0],[58.0],[590.0],[391.0],[562.0],[765.0],[906.0],[844.0],[746.0],[515.0]
463,[609.0],[609.0],[604.0],[39.0],[765.0],[987.0],[746.0],[346.0],[308.0],[469.0],[695.0],[229.0],[515.0],[308.0],[282.0],[621.0],[391.0],[515.0],[667.0],[901.0],[901.0],[765.0],[746.0],[609.0],[873.0],[632.0],[99.0],[916.0],[301.0],[987.0],[481.0],[241.0],[987.0],[604.0],[528.0],[865.0],[99.0],[709.0],[64.0],[99.0],[138.0],[662.0],[638.0],[282.0],[765.0],[709.0],[709.0],[894.0],[892.0],[419.0],[894.0],[391.0],[282.0],[308.0],[469.0],[99.0],[900.0],[12.0],[987.0],[764.0],[179.0],[765.0],[865.0],[154.0],[794.0],[865.0],[469.0],[154.0],[528.0],[830.0],[128.0],[968.0],[163.0],[481.0],[39.0],[99.0],[992.0],[726.0],[667.0],[609.0],[746.0],[128.0],[638.0],[638.0],[865.0],[308.0],[469.0],[99.0],[865.0],[765.0],[136.0],[198.0],[992.0],[703.0],[667.0],[163.0],[632.0],[764.0],[88.0],[299.0]
464,[308.0],[794.0],[709.0],[470.0],[638.0],[865.0],[58.0],[299.0],[179.0],[229.0],[362.0],[528.0],[987.0],[314.0],[901.0],[707.0],[898.0],[469.0],[703.0],[818.0],[515.0],[308.0],[656.0],[765.0],[577.0],[765.0],[897.0],[282.0],[149.0],[469.0],[968.0],[229.0],[865.0],[709.0],[680.0],[469.0],[987.0],[470.0],[8.0],[314.0],[179.0],[299.0],[251.0],[901.0],[308.0],[765.0],[163.0],[99.0],[802.0],[284.0],[314.0],[64.0],[515.0],[968.0],[241.0],[299.0],[709.0],[528.0],[329.0],[474.0],[515.0],[308.0],[229.0],[825.0],[179.0],[329.0],[15.0],[64.0],[24.0],[802.0],[39.0],[99.0],[308.0],[475.0],[794.0],[329.0],[198.0],[573.0],[703.0],[794.0],[391.0],[632.0],[512.0],[282.0],[160.0],[282.0],[229.0],[987.0],[469.0],[163.0],[707.0],[900.0],[952.0],[584.0],[604.0],[638.0],[709.0],[656.0],[764.0],[314.0]
465,[179.0],[163.0],[609.0],[794.0],[515.0],[469.0],[391.0],[12.0],[515.0],[528.0],[439.0],[566.0],[314.0],[469.0],[299.0],[419.0],[584.0],[404.0],[604.0],[897.0],[469.0],[515.0],[562.0],[515.0],[621.0],[163.0],[145.0],[579.0],[604.0],[272.0],[299.0],[887.0],[12.0],[765.0],[24.0],[404.0],[314.0],[794.0],[709.0],[404.0],[590.0],[314.0],[329.0],[299.0],[494.0],[251.0],[308.0],[987.0],[609.0],[757.0],[469.0],[429.0],[314.0],[99.0],[404.0],[314.0],[830.0],[124.0],[160.0],[667.0],[683.0],[179.0],[605.0],[332.0],[481.0],[160.0],[605.0],[455.0],[577.0],[605.0],[830.0],[987.0],[515.0],[99.0],[308.0],[873.0],[6.0],[173.0],[584.0],[179.0],[703.0],[611.0],[865.0],[865.0],[145.0],[99.0],[237.0],[314.0],[229.0],[308.0],[275.0],[39.0],[58.0],[128.0],[709.0],[179.0],[429.0],[667.0],[391.0],[873.0]
466,[515.0],[107.0],[765.0],[638.0],[282.0],[15.0],[703.0],[469.0],[282.0],[680.0],[207.0],[484.0],[329.0],[229.0],[865.0],[757.0],[455.0],[229.0],[632.0],[145.0],[404.0],[968.0],[906.0],[282.0],[136.0],[308.0],[124.0],[901.0],[900.0],[887.0],[865.0],[419.0],[160.0],[308.0],[893.0],[680.0],[469.0],[308.0],[429.0],[229.0],[746.0],[469.0],[469.0],[314.0],[99.0],[987.0],[179.0],[865.0],[765.0],[362.0],[680.0],[632.0],[873.0],[299.0],[229.0],[469.0],[609.0],[680.0],[897.0],[584.0],[873.0],[282.0],[680.0],[275.0],[282.0],[124.0],[528.0],[128.0],[419.0],[765.0],[802.0],[873.0],[346.0],[299.0],[282.0],[469.0],[709.0],[402.0],[604.0],[282.0],[128.0],[39.0],[472.0],[329.0],[886.0],[469.0],[680.0],[404.0],[680.0],[107.0],[757.0],[830.0],[391.0],[39.0],[609.0],[987.0],[515.0],[584.0],[64.0],[897.0]
467,[299.0],[865.0],[163.0],[662.0],[99.0],[229.0],[455.0],[621.0],[987.0],[577.0],[27.0],[637.0],[887.0],[528.0],[469.0],[516.0],[128.0],[353.0],[765.0],[577.0],[229.0],[873.0],[703.0],[865.0],[912.0],[515.0],[168.0],[515.0],[632.0],[577.0],[469.0],[637.0],[15.0],[282.0],[621.0],[887.0],[528.0],[968.0],[163.0],[124.0],[391.0],[897.0],[15.0],[12.0],[299.0],[865.0],[515.0],[469.0],[308.0],[207.0],[887.0],[802.0],[469.0],[865.0],[419.0],[145.0],[308.0],[887.0],[472.0],[632.0],[469.0],[662.0],[24.0],[773.0],[515.0],[887.0],[887.0],[632.0],[284.0],[512.0],[765.0],[15.0],[865.0],[865.0],[515.0],[897.0],[308.0],[992.0],[429.0],[99.0],[709.0],[794.0],[887.0],[897.0],[332.0],[897.0],[24.0],[528.0],[886.0],[314.0],[397.0],[609.0],[584.0],[765.0],[765.0],[12.0],[901.0],[8.0],[709.0],[241.0]
