Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
522,[385.0],[70.0],[539.0],[601.0],[207.0],[644.0],[529.0],[607.0],[691.0],[346.0],[321.0],[772.0],[862.0],[58.0],[796.0],[735.0],[272.0],[780.0],[752.0],[720.0],[39.0],[924.0],[29.0],[836.0],[695.0],[208.0],[310.0],[224.0],[590.0],[419.0],[836.0],[16.0],[458.0],[87.0],[321.0],[76.0],[762.0],[977.0],[636.0],[91.0],[346.0],[735.0],[237.0],[720.0],[586.0],[346.0],[408.0],[811.0],[882.0],[601.0],[922.0],[511.0],[231.0],[338.0],[8.0],[638.0],[882.0],[634.0],[434.0],[277.0],[712.0],[574.0],[8.0],[84.0],[511.0],[407.0],[564.0],[118.0],[601.0],[93.0],[310.0],[825.0],[752.0],[485.0],[882.0],[114.0],[586.0],[321.0],[701.0],[457.0],[882.0],[272.0],[310.0],[522.0],[223.0],[926.0],[708.0],[458.0],[598.0],[272.0],[385.0],[485.0],[206.0],[308.0],[752.0],[51.0],[64.0],[26.0],[87.0],[133.0]
523,[590.0],[853.0],[912.0],[577.0],[485.0],[224.0],[22.0],[429.0],[308.0],[853.0],[882.0],[912.0],[704.0],[560.0],[522.0],[561.0],[458.0],[124.0],[620.0],[300.0],[709.0],[351.0],[681.0],[511.0],[644.0],[355.0],[320.0],[922.0],[933.0],[322.0],[559.0],[720.0],[670.0],[405.0],[710.0],[752.0],[408.0],[625.0],[264.0],[554.0],[826.0],[452.0],[225.0],[91.0],[418.0],[334.0],[708.0],[572.0],[689.0],[346.0],[26.0],[207.0],[485.0],[78.0],[76.0],[25.0],[76.0],[752.0],[922.0],[814.0],[240.0],[209.0],[408.0],[601.0],[272.0],[272.0],[24.0],[554.0],[26.0],[912.0],[491.0],[836.0],[334.0],[269.0],[590.0],[367.0],[405.0],[826.0],[920.0],[806.0],[8.0],[636.0],[646.0],[374.0],[977.0],[488.0],[984.0],[149.0],[764.0],[852.0],[334.0],[373.0],[800.0],[157.0],[385.0],[480.0],[490.0],[381.0],[657.0],[224.0]
524,[980.0],[624.0],[569.0],[985.0],[420.0],[865.0],[828.0],[648.0],[983.0],[836.0],[825.0],[76.0],[579.0],[358.0],[121.0],[586.0],[207.0],[933.0],[574.0],[408.0],[752.0],[534.0],[110.0],[272.0],[880.0],[28.0],[826.0],[760.0],[140.0],[939.0],[985.0],[287.0],[413.0],[488.0],[926.0],[224.0],[135.0],[879.0],[46.0],[560.0],[943.0],[209.0],[830.0],[878.0],[926.0],[598.0],[457.0],[207.0],[895.0],[793.0],[924.0],[283.0],[922.0],[601.0],[321.0],[321.0],[836.0],[207.0],[207.0],[758.0],[574.0],[207.0],[903.0],[485.0],[321.0],[637.0],[708.0],[632.0],[926.0],[737.0],[16.0],[241.0],[348.0],[474.0],[425.0],[16.0],[720.0],[559.0],[334.0],[979.0],[772.0],[421.0],[577.0],[708.0],[712.0],[682.0],[713.0],[40.0],[320.0],[237.0],[26.0],[559.0],[37.0],[686.0],[334.0],[91.0],[735.0],[562.0],[22.0],[772.0]
525,[922.0],[701.0],[762.0],[476.0],[436.0],[982.0],[911.0],[752.0],[857.0],[252.0],[483.0],[922.0],[346.0],[890.0],[737.0],[527.0],[691.0],[686.0],[471.0],[826.0],[836.0],[912.0],[960.0],[418.0],[361.0],[272.0],[847.0],[691.0],[51.0],[773.0],[646.0],[701.0],[931.0],[8.0],[408.0],[457.0],[462.0],[272.0],[431.0],[963.0],[682.0],[522.0],[681.0],[971.0],[189.0],[408.0],[206.0],[586.0],[87.0],[40.0],[590.0],[926.0],[408.0],[356.0],[912.0],[408.0],[996.0],[485.0],[401.0],[309.0],[208.0],[826.0],[849.0],[890.0],[716.0],[634.0],[620.0],[637.0],[700.0],[826.0],[881.0],[287.0],[716.0],[649.0],[354.0],[942.0],[272.0],[534.0],[321.0],[206.0],[752.0],[431.0],[405.0],[157.0],[460.0],[10.0],[830.0],[408.0],[402.0],[671.0],[320.0],[321.0],[275.0],[630.0],[408.0],[836.0],[26.0],[15.0],[852.0],[680.0]
526,[76.0],[237.0],[357.0],[882.0],[25.0],[408.0],[98.0],[439.0],[207.0],[686.0],[252.0],[590.0],[836.0],[571.0],[680.0],[590.0],[607.0],[485.0],[310.0],[601.0],[206.0],[760.0],[847.0],[264.0],[882.0],[590.0],[682.0],[772.0],[233.0],[680.0],[405.0],[429.0],[922.0],[564.0],[309.0],[206.0],[977.0],[224.0],[405.0],[539.0],[207.0],[710.0],[710.0],[963.0],[140.0],[321.0],[488.0],[798.0],[836.0],[638.0],[762.0],[811.0],[710.0],[224.0],[132.0],[715.0],[926.0],[940.0],[193.0],[272.0],[45.0],[39.0],[157.0],[862.0],[945.0],[24.0],[87.0],[80.0],[522.0],[601.0],[448.0],[945.0],[809.0],[760.0],[476.0],[207.0],[80.0],[601.0],[539.0],[37.0],[762.0],[149.0],[586.0],[16.0],[461.0],[302.0],[735.0],[312.0],[601.0],[181.0],[772.0],[133.0],[461.0],[534.0],[601.0],[252.0],[62.0],[284.0],[597.0],[446.0]
527,[720.0],[758.0],[939.0],[500.0],[882.0],[346.0],[509.0],[601.0],[749.0],[601.0],[429.0],[637.0],[843.0],[843.0],[601.0],[193.0],[758.0],[374.0],[321.0],[836.0],[37.0],[691.0],[51.0],[485.0],[76.0],[598.0],[882.0],[369.0],[636.0],[179.0],[474.0],[922.0],[882.0],[836.0],[590.0],[58.0],[924.0],[634.0],[87.0],[701.0],[601.0],[405.0],[754.0],[228.0],[818.0],[40.0],[228.0],[636.0],[559.0],[549.0],[586.0],[186.0],[708.0],[755.0],[903.0],[982.0],[590.0],[559.0],[393.0],[320.0],[38.0],[646.0],[935.0],[87.0],[852.0],[865.0],[405.0],[485.0],[121.0],[22.0],[480.0],[569.0],[288.0],[64.0],[700.0],[720.0],[571.0],[346.0],[287.0],[357.0],[842.0],[374.0],[689.0],[561.0],[534.0],[264.0],[737.0],[560.0],[999.0],[297.0],[224.0],[548.0],[942.0],[574.0],[346.0],[569.0],[455.0],[716.0],[233.0],[76.0]
528,[758.0],[917.0],[509.0],[181.0],[752.0],[805.0],[959.0],[98.0],[637.0],[926.0],[836.0],[720.0],[272.0],[720.0],[401.0],[762.0],[912.0],[511.0],[525.0],[405.0],[346.0],[237.0],[759.0],[275.0],[539.0],[912.0],[752.0],[436.0],[708.0],[35.0],[149.0],[346.0],[76.0],[601.0],[811.0],[15.0],[809.0],[812.0],[80.0],[720.0],[429.0],[87.0],[288.0],[897.0],[312.0],[272.0],[37.0],[827.0],[912.0],[295.0],[666.0],[224.0],[720.0],[178.0],[895.0],[708.0],[288.0],[645.0],[122.0],[701.0],[16.0],[241.0],[943.0],[405.0],[287.0],[511.0],[836.0],[691.0],[405.0],[310.0],[180.0],[760.0],[25.0],[353.0],[689.0],[701.0],[830.0],[611.0],[25.0],[89.0],[321.0],[247.0],[825.0],[41.0],[755.0],[852.0],[207.0],[522.0],[747.0],[826.0],[903.0],[64.0],[812.0],[368.0],[79.0],[408.0],[325.0],[315.0],[740.0],[920.0]
529,[458.0],[490.0],[287.0],[809.0],[457.0],[646.0],[624.0],[425.0],[922.0],[922.0],[577.0],[565.0],[710.0],[963.0],[405.0],[797.0],[922.0],[457.0],[436.0],[708.0],[960.0],[350.0],[300.0],[431.0],[511.0],[224.0],[406.0],[555.0],[527.0],[605.0],[461.0],[357.0],[189.0],[193.0],[327.0],[897.0],[634.0],[449.0],[968.0],[406.0],[530.0],[312.0],[982.0],[406.0],[241.0],[418.0],[15.0],[149.0],[852.0],[903.0],[772.0],[597.0],[179.0],[737.0],[354.0],[209.0],[283.0],[401.0],[87.0],[894.0],[135.0],[601.0],[534.0],[836.0],[926.0],[76.0],[595.0],[272.0],[320.0],[727.0],[64.0],[87.0],[735.0],[408.0],[456.0],[291.0],[241.0],[418.0],[836.0],[3.0],[764.0],[527.0],[613.0],[165.0],[646.0],[710.0],[150.0],[983.0],[287.0],[691.0],[960.0],[752.0],[670.0],[933.0],[586.0],[803.0],[648.0],[745.0],[709.0],[457.0]
530,[691.0],[471.0],[990.0],[356.0],[488.0],[777.0],[28.0],[408.0],[425.0],[458.0],[689.0],[826.0],[91.0],[937.0],[569.0],[671.0],[590.0],[879.0],[408.0],[933.0],[252.0],[625.0],[511.0],[715.0],[321.0],[826.0],[588.0],[710.0],[150.0],[402.0],[193.0],[614.0],[752.0],[75.0],[529.0],[720.0],[912.0],[59.0],[309.0],[878.0],[287.0],[396.0],[682.0],[80.0],[374.0],[539.0],[946.0],[174.0],[708.0],[959.0],[882.0],[413.0],[272.0],[830.0],[288.0],[334.0],[64.0],[425.0],[735.0],[924.0],[257.0],[346.0],[760.0],[90.0],[579.0],[346.0],[149.0],[539.0],[657.0],[166.0],[401.0],[529.0],[287.0],[917.0],[87.0],[977.0],[560.0],[408.0],[559.0],[607.0],[826.0],[708.0],[836.0],[431.0],[277.0],[529.0],[87.0],[207.0],[922.0],[710.0],[727.0],[780.0],[224.0],[601.0],[140.0],[449.0],[416.0],[138.0],[210.0],[272.0]
531,[857.0],[607.0],[64.0],[607.0],[9.0],[617.0],[726.0],[872.0],[224.0],[124.0],[59.0],[670.0],[18.0],[878.0],[708.0],[374.0],[346.0],[58.0],[994.0],[999.0],[809.0],[634.0],[943.0],[710.0],[98.0],[287.0],[111.0],[882.0],[662.0],[487.0],[26.0],[37.0],[436.0],[984.0],[490.0],[272.0],[237.0],[207.0],[569.0],[862.0],[369.0],[654.0],[121.0],[457.0],[708.0],[569.0],[84.0],[939.0],[646.0],[36.0],[446.0],[836.0],[304.0],[408.0],[178.0],[534.0],[241.0],[590.0],[287.0],[530.0],[207.0],[118.0],[960.0],[76.0],[241.0],[762.0],[527.0],[853.0],[708.0],[287.0],[760.0],[852.0],[972.0],[601.0],[348.0],[920.0],[224.0],[926.0],[250.0],[996.0],[346.0],[657.0],[811.0],[455.0],[1.0],[14.0],[361.0],[689.0],[474.0],[579.0],[943.0],[39.0],[839.0],[971.0],[762.0],[167.0],[681.0],[586.0],[40.0],[206.0]
532,[917.0],[882.0],[322.0],[655.0],[16.0],[943.0],[140.0],[680.0],[346.0],[405.0],[710.0],[436.0],[926.0],[781.0],[87.0],[425.0],[76.0],[206.0],[122.0],[577.0],[334.0],[826.0],[589.0],[25.0],[912.0],[346.0],[251.0],[826.0],[800.0],[369.0],[216.0],[773.0],[321.0],[872.0],[398.0],[737.0],[772.0],[76.0],[590.0],[680.0],[708.0],[715.0],[40.0],[587.0],[716.0],[825.0],[569.0],[644.0],[737.0],[960.0],[752.0],[708.0],[539.0],[207.0],[485.0],[710.0],[334.0],[357.0],[321.0],[817.0],[76.0],[708.0],[210.0],[34.0],[509.0],[852.0],[40.0],[321.0],[381.0],[522.0],[811.0],[286.0],[418.0],[798.0],[561.0],[670.0],[539.0],[586.0],[16.0],[694.0],[87.0],[488.0],[102.0],[638.0],[26.0],[646.0],[51.0],[241.0],[857.0],[752.0],[805.0],[574.0],[574.0],[321.0],[111.0],[678.0],[233.0],[578.0],[578.0],[15.0]
533,[334.0],[716.0],[932.0],[272.0],[933.0],[473.0],[396.0],[548.0],[755.0],[283.0],[25.0],[679.0],[522.0],[664.0],[386.0],[321.0],[634.0],[850.0],[912.0],[589.0],[882.0],[346.0],[132.0],[87.0],[207.0],[320.0],[590.0],[180.0],[571.0],[507.0],[710.0],[727.0],[408.0],[425.0],[836.0],[207.0],[695.0],[487.0],[408.0],[178.0],[680.0],[381.0],[922.0],[431.0],[371.0],[601.0],[710.0],[408.0],[527.0],[406.0],[486.0],[898.0],[586.0],[880.0],[798.0],[405.0],[252.0],[880.0],[140.0],[473.0],[590.0],[737.0],[170.0],[877.0],[529.0],[189.0],[287.0],[26.0],[241.0],[678.0],[689.0],[758.0],[983.0],[559.0],[287.0],[202.0],[431.0],[93.0],[138.0],[76.0],[309.0],[381.0],[87.0],[490.0],[737.0],[241.0],[590.0],[708.0],[708.0],[511.0],[138.0],[310.0],[644.0],[708.0],[830.0],[900.0],[560.0],[571.0],[834.0],[240.0]
534,[346.0],[752.0],[300.0],[982.0],[590.0],[121.0],[781.0],[222.0],[752.0],[590.0],[708.0],[882.0],[93.0],[764.0],[247.0],[65.0],[62.0],[587.0],[132.0],[165.0],[708.0],[752.0],[138.0],[529.0],[357.0],[436.0],[287.0],[667.0],[937.0],[413.0],[87.0],[732.0],[346.0],[636.0],[425.0],[590.0],[701.0],[110.0],[560.0],[26.0],[590.0],[210.0],[952.0],[280.0],[695.0],[836.0],[227.0],[694.0],[419.0],[278.0],[716.0],[873.0],[601.0],[598.0],[346.0],[762.0],[26.0],[529.0],[513.0],[429.0],[140.0],[287.0],[934.0],[26.0],[354.0],[485.0],[760.0],[224.0],[527.0],[193.0],[720.0],[900.0],[48.0],[76.0],[63.0],[346.0],[207.0],[87.0],[710.0],[29.0],[836.0],[710.0],[91.0],[758.0],[758.0],[351.0],[41.0],[401.0],[207.0],[590.0],[76.0],[436.0],[882.0],[805.0],[877.0],[830.0],[983.0],[93.0],[812.0],[559.0]
535,[511.0],[309.0],[401.0],[926.0],[461.0],[574.0],[843.0],[983.0],[511.0],[758.0],[985.0],[140.0],[36.0],[16.0],[900.0],[165.0],[402.0],[590.0],[982.0],[922.0],[830.0],[257.0],[535.0],[597.0],[601.0],[321.0],[418.0],[166.0],[830.0],[408.0],[320.0],[394.0],[519.0],[90.0],[952.0],[694.0],[272.0],[346.0],[93.0],[361.0],[932.0],[398.0],[569.0],[206.0],[759.0],[209.0],[689.0],[910.0],[111.0],[39.0],[237.0],[490.0],[689.0],[310.0],[737.0],[781.0],[708.0],[45.0],[357.0],[237.0],[22.0],[933.0],[574.0],[527.0],[968.0],[408.0],[193.0],[346.0],[818.0],[605.0],[87.0],[207.0],[518.0],[985.0],[523.0],[634.0],[87.0],[40.0],[926.0],[309.0],[350.0],[398.0],[809.0],[283.0],[76.0],[522.0],[441.0],[926.0],[710.0],[900.0],[701.0],[353.0],[772.0],[287.0],[87.0],[148.0],[882.0],[560.0],[499.0],[147.0]
536,[287.0],[922.0],[118.0],[299.0],[346.0],[926.0],[46.0],[64.0],[287.0],[710.0],[511.0],[903.0],[406.0],[36.0],[700.0],[45.0],[64.0],[922.0],[708.0],[150.0],[569.0],[710.0],[288.0],[700.0],[356.0],[122.0],[321.0],[932.0],[890.0],[843.0],[174.0],[308.0],[710.0],[149.0],[834.0],[862.0],[348.0],[237.0],[150.0],[171.0],[983.0],[730.0],[574.0],[862.0],[413.0],[241.0],[322.0],[165.0],[773.0],[300.0],[701.0],[990.0],[632.0],[607.0],[826.0],[87.0],[224.0],[381.0],[921.0],[764.0],[677.0],[830.0],[670.0],[943.0],[990.0],[320.0],[216.0],[76.0],[257.0],[13.0],[569.0],[671.0],[830.0],[300.0],[735.0],[145.0],[983.0],[39.0],[140.0],[704.0],[758.0],[921.0],[39.0],[828.0],[691.0],[98.0],[709.0],[982.0],[577.0],[952.0],[436.0],[122.0],[511.0],[405.0],[207.0],[98.0],[346.0],[818.0],[958.0],[983.0]
537,[825.0],[224.0],[933.0],[304.0],[836.0],[429.0],[657.0],[490.0],[590.0],[586.0],[830.0],[180.0],[513.0],[272.0],[715.0],[636.0],[138.0],[394.0],[830.0],[695.0],[850.0],[922.0],[385.0],[241.0],[759.0],[601.0],[932.0],[752.0],[843.0],[374.0],[165.0],[171.0],[401.0],[271.0],[657.0],[890.0],[716.0],[826.0],[513.0],[984.0],[474.0],[287.0],[16.0],[870.0],[638.0],[607.0],[193.0],[527.0],[0.0],[396.0],[695.0],[48.0],[527.0],[132.0],[207.0],[632.0],[577.0],[809.0],[590.0],[574.0],[917.0],[215.0],[309.0],[805.0],[522.0],[207.0],[429.0],[836.0],[207.0],[216.0],[836.0],[306.0],[75.0],[826.0],[842.0],[710.0],[877.0],[355.0],[601.0],[644.0],[207.0],[883.0],[972.0],[921.0],[764.0],[838.0],[272.0],[632.0],[3.0],[601.0],[39.0],[646.0],[207.0],[737.0],[710.0],[741.0],[783.0],[912.0],[779.0],[737.0]
538,[321.0],[836.0],[165.0],[732.0],[574.0],[715.0],[165.0],[78.0],[29.0],[39.0],[632.0],[983.0],[937.0],[862.0],[636.0],[806.0],[979.0],[752.0],[586.0],[983.0],[636.0],[828.0],[418.0],[132.0],[25.0],[708.0],[762.0],[942.0],[241.0],[149.0],[803.0],[764.0],[485.0],[310.0],[843.0],[87.0],[825.0],[418.0],[554.0],[436.0],[710.0],[636.0],[46.0],[518.0],[811.0],[586.0],[179.0],[82.0],[48.0],[762.0],[431.0],[711.0],[836.0],[473.0],[429.0],[983.0],[320.0],[122.0],[980.0],[922.0],[762.0],[590.0],[798.0],[59.0],[80.0],[522.0],[830.0],[252.0],[150.0],[690.0],[772.0],[700.0],[46.0],[320.0],[708.0],[882.0],[529.0],[737.0],[241.0],[982.0],[632.0],[834.0],[720.0],[250.0],[912.0],[509.0],[174.0],[425.0],[737.0],[931.0],[680.0],[836.0],[436.0],[207.0],[836.0],[709.0],[237.0],[590.0],[620.0],[780.0]
539,[279.0],[321.0],[207.0],[361.0],[670.0],[287.0],[431.0],[416.0],[320.0],[569.0],[93.0],[287.0],[795.0],[38.0],[111.0],[216.0],[287.0],[84.0],[534.0],[207.0],[811.0],[288.0],[321.0],[250.0],[827.0],[710.0],[569.0],[26.0],[720.0],[636.0],[636.0],[772.0],[982.0],[5.0],[641.0],[405.0],[882.0],[752.0],[14.0],[36.0],[805.0],[662.0],[87.0],[509.0],[63.0],[82.0],[64.0],[499.0],[200.0],[677.0],[511.0],[548.0],[193.0],[283.0],[982.0],[590.0],[710.0],[320.0],[578.0],[511.0],[597.0],[678.0],[589.0],[425.0],[708.0],[708.0],[586.0],[577.0],[373.0],[271.0],[946.0],[381.0],[711.0],[607.0],[809.0],[355.0],[283.0],[590.0],[408.0],[862.0],[926.0],[577.0],[140.0],[716.0],[202.0],[408.0],[527.0],[534.0],[252.0],[996.0],[760.0],[287.0],[752.0],[408.0],[534.0],[501.0],[644.0],[549.0],[165.0],[98.0]
540,[320.0],[8.0],[597.0],[836.0],[287.0],[241.0],[82.0],[485.0],[118.0],[87.0],[569.0],[960.0],[364.0],[91.0],[507.0],[457.0],[752.0],[64.0],[522.0],[252.0],[272.0],[590.0],[601.0],[727.0],[737.0],[25.0],[926.0],[601.0],[429.0],[38.0],[917.0],[252.0],[708.0],[408.0],[171.0],[601.0],[287.0],[590.0],[843.0],[272.0],[636.0],[836.0],[374.0],[327.0],[295.0],[207.0],[283.0],[5.0],[26.0],[320.0],[224.0],[18.0],[678.0],[805.0],[569.0],[44.0],[960.0],[374.0],[649.0],[882.0],[431.0],[93.0],[287.0],[209.0],[942.0],[996.0],[924.0],[560.0],[25.0],[165.0],[984.0],[93.0],[237.0],[346.0],[408.0],[255.0],[951.0],[527.0],[708.0],[157.0],[601.0],[797.0],[408.0],[834.0],[983.0],[798.0],[396.0],[371.0],[140.0],[754.0],[321.0],[241.0],[346.0],[836.0],[39.0],[225.0],[590.0],[979.0],[498.0],[277.0]
541,[737.0],[572.0],[812.0],[987.0],[426.0],[138.0],[562.0],[682.0],[836.0],[708.0],[811.0],[237.0],[448.0],[385.0],[206.0],[206.0],[882.0],[882.0],[207.0],[483.0],[931.0],[926.0],[287.0],[405.0],[224.0],[560.0],[694.0],[646.0],[272.0],[41.0],[834.0],[752.0],[569.0],[958.0],[320.0],[40.0],[140.0],[170.0],[429.0],[852.0],[165.0],[716.0],[644.0],[760.0],[935.0],[529.0],[418.0],[143.0],[811.0],[933.0],[321.0],[64.0],[727.0],[535.0],[772.0],[847.0],[338.0],[405.0],[182.0],[772.0],[798.0],[836.0],[933.0],[560.0],[838.0],[586.0],[569.0],[882.0],[862.0],[649.0],[241.0],[186.0],[772.0],[625.0],[309.0],[569.0],[416.0],[710.0],[590.0],[287.0],[287.0],[174.0],[636.0],[925.0],[272.0],[777.0],[921.0],[811.0],[439.0],[655.0],[920.0],[429.0],[272.0],[586.0],[542.0],[101.0],[710.0],[499.0],[308.0],[257.0]
542,[601.0],[912.0],[700.0],[830.0],[922.0],[87.0],[958.0],[522.0],[25.0],[646.0],[772.0],[418.0],[228.0],[41.0],[374.0],[228.0],[710.0],[694.0],[762.0],[87.0],[678.0],[601.0],[485.0],[601.0],[926.0],[241.0],[264.0],[992.0],[93.0],[834.0],[586.0],[585.0],[207.0],[578.0],[636.0],[487.0],[710.0],[425.0],[241.0],[882.0],[41.0],[491.0],[727.0],[942.0],[450.0],[355.0],[979.0],[439.0],[402.0],[662.0],[607.0],[519.0],[862.0],[80.0],[287.0],[843.0],[862.0],[154.0],[758.0],[534.0],[882.0],[252.0],[586.0],[983.0],[951.0],[590.0],[636.0],[590.0],[797.0],[881.0],[586.0],[165.0],[926.0],[488.0],[374.0],[601.0],[75.0],[118.0],[87.0],[189.0],[827.0],[91.0],[569.0],[516.0],[346.0],[87.0],[252.0],[418.0],[65.0],[418.0],[737.0],[621.0],[762.0],[577.0],[983.0],[704.0],[601.0],[5.0],[268.0],[560.0]
543,[882.0],[942.0],[999.0],[320.0],[170.0],[811.0],[921.0],[210.0],[757.0],[140.0],[310.0],[288.0],[132.0],[154.0],[662.0],[37.0],[903.0],[346.0],[710.0],[843.0],[480.0],[25.0],[933.0],[708.0],[405.0],[982.0],[689.0],[87.0],[304.0],[385.0],[394.0],[321.0],[405.0],[678.0],[84.0],[826.0],[346.0],[132.0],[327.0],[825.0],[933.0],[473.0],[708.0],[938.0],[44.0],[87.0],[369.0],[487.0],[735.0],[289.0],[287.0],[895.0],[843.0],[708.0],[708.0],[636.0],[569.0],[560.0],[353.0],[752.0],[560.0],[87.0],[232.0],[657.0],[157.0],[470.0],[900.0],[990.0],[138.0],[150.0],[996.0],[418.0],[695.0],[93.0],[727.0],[287.0],[507.0],[193.0],[817.0],[752.0],[448.0],[578.0],[250.0],[320.0],[334.0],[93.0],[987.0],[93.0],[29.0],[522.0],[272.0],[480.0],[710.0],[646.0],[165.0],[937.0],[140.0],[718.0],[968.0],[425.0]
544,[111.0],[715.0],[921.0],[405.0],[577.0],[516.0],[425.0],[271.0],[405.0],[636.0],[426.0],[321.0],[291.0],[171.0],[560.0],[15.0],[960.0],[308.0],[811.0],[834.0],[408.0],[149.0],[710.0],[561.0],[569.0],[118.0],[202.0],[522.0],[900.0],[958.0],[761.0],[271.0],[534.0],[597.0],[82.0],[638.0],[983.0],[710.0],[980.0],[752.0],[979.0],[319.0],[562.0],[564.0],[781.0],[758.0],[200.0],[971.0],[485.0],[87.0],[830.0],[941.0],[210.0],[309.0],[539.0],[772.0],[941.0],[811.0],[164.0],[667.0],[272.0],[165.0],[601.0],[473.0],[601.0],[66.0],[914.0],[122.0],[319.0],[458.0],[632.0],[25.0],[564.0],[589.0],[177.0],[65.0],[727.0],[522.0],[561.0],[710.0],[922.0],[939.0],[834.0],[657.0],[369.0],[836.0],[741.0],[836.0],[215.0],[485.0],[287.0],[571.0],[825.0],[968.0],[252.0],[636.0],[295.0],[717.0],[543.0],[917.0]
545,[710.0],[3.0],[590.0],[87.0],[597.0],[796.0],[207.0],[529.0],[40.0],[150.0],[65.0],[396.0],[720.0],[407.0],[418.0],[897.0],[300.0],[740.0],[140.0],[624.0],[518.0],[708.0],[320.0],[758.0],[708.0],[586.0],[632.0],[830.0],[862.0],[5.0],[644.0],[569.0],[561.0],[308.0],[958.0],[118.0],[288.0],[84.0],[720.0],[37.0],[138.0],[952.0],[171.0],[26.0],[121.0],[41.0],[327.0],[315.0],[834.0],[710.0],[710.0],[754.0],[636.0],[983.0],[586.0],[149.0],[704.0],[708.0],[5.0],[16.0],[644.0],[586.0],[708.0],[408.0],[561.0],[283.0],[186.0],[564.0],[958.0],[636.0],[880.0],[952.0],[170.0],[758.0],[527.0],[321.0],[811.0],[10.0],[527.0],[882.0],[644.0],[138.0],[80.0],[760.0],[679.0],[727.0],[566.0],[177.0],[960.0],[689.0],[485.0],[202.0],[321.0],[140.0],[590.0],[720.0],[121.0],[28.0],[472.0],[880.0]
546,[926.0],[708.0],[671.0],[737.0],[476.0],[708.0],[398.0],[796.0],[735.0],[564.0],[101.0],[646.0],[24.0],[657.0],[512.0],[58.0],[321.0],[0.0],[396.0],[921.0],[564.0],[529.0],[708.0],[320.0],[590.0],[401.0],[241.0],[405.0],[694.0],[529.0],[41.0],[926.0],[983.0],[746.0],[180.0],[689.0],[41.0],[708.0],[91.0],[461.0],[834.0],[921.0],[321.0],[710.0],[836.0],[93.0],[393.0],[578.0],[93.0],[657.0],[529.0],[93.0],[560.0],[636.0],[590.0],[374.0],[138.0],[388.0],[418.0],[207.0],[385.0],[964.0],[87.0],[300.0],[396.0],[149.0],[485.0],[287.0],[873.0],[987.0],[165.0],[250.0],[522.0],[401.0],[648.0],[511.0],[836.0],[934.0],[560.0],[38.0],[283.0],[25.0],[149.0],[472.0],[825.0],[715.0],[958.0],[561.0],[247.0],[632.0],[710.0],[933.0],[601.0],[87.0],[374.0],[272.0],[309.0],[996.0],[413.0],[826.0]
547,[880.0],[2.0],[252.0],[25.0],[680.0],[300.0],[578.0],[491.0],[781.0],[561.0],[87.0],[257.0],[552.0],[770.0],[327.0],[461.0],[38.0],[148.0],[300.0],[396.0],[880.0],[272.0],[577.0],[781.0],[408.0],[318.0],[708.0],[931.0],[275.0],[597.0],[741.0],[690.0],[836.0],[268.0],[396.0],[926.0],[621.0],[241.0],[304.0],[346.0],[149.0],[458.0],[357.0],[84.0],[193.0],[398.0],[655.0],[588.0],[581.0],[589.0],[836.0],[388.0],[912.0],[87.0],[408.0],[662.0],[999.0],[873.0],[488.0],[539.0],[646.0],[636.0],[3.0],[933.0],[621.0],[82.0],[977.0],[771.0],[834.0],[396.0],[416.0],[590.0],[241.0],[735.0],[895.0],[772.0],[853.0],[529.0],[374.0],[569.0],[834.0],[5.0],[180.0],[348.0],[710.0],[320.0],[5.0],[590.0],[985.0],[480.0],[933.0],[87.0],[926.0],[252.0],[455.0],[429.0],[564.0],[280.0],[912.0],[691.0]
