Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
390,[316.0],[597.0],[284.0],[359.0],[96.0],[774.0],[729.0],[156.0],[916.0],[825.0],[513.0],[725.0],[559.0],[288.0],[268.0],[779.0],[578.0],[691.0],[851.0],[526.0],[270.0],[573.0],[778.0],[180.0],[224.0],[768.0],[423.0],[324.0],[23.0],[243.0],[643.0],[884.0],[897.0],[575.0],[117.0],[206.0],[301.0],[314.0],[546.0],[136.0],[329.0],[847.0],[619.0],[129.0],[23.0],[209.0],[848.0],[827.0],[789.0],[451.0],[6.0],[630.0],[206.0],[757.0],[835.0],[213.0],[576.0],[710.0],[222.0],[788.0],[168.0],[450.0],[563.0],[559.0],[47.0],[549.0],[153.0],[844.0],[230.0],[10.0],[359.0],[238.0],[579.0],[118.0],[234.0],[909.0],[820.0],[65.0],[878.0],[397.0],[681.0],[564.0],[842.0],[408.0],[522.0],[778.0],[615.0],[997.0],[67.0],[246.0],[626.0],[31.0],[304.0],[840.0],[991.0],[673.0],[437.0],[121.0],[907.0],[825.0]
391,[80.0],[344.0],[776.0],[335.0],[406.0],[540.0],[155.0],[878.0],[385.0],[437.0],[873.0],[270.0],[72.0],[909.0],[409.0],[228.0],[841.0],[509.0],[843.0],[637.0],[529.0],[478.0],[545.0],[804.0],[423.0],[919.0],[126.0],[57.0],[67.0],[138.0],[540.0],[645.0],[910.0],[620.0],[778.0],[178.0],[653.0],[23.0],[94.0],[969.0],[781.0],[641.0],[8.0],[532.0],[342.0],[482.0],[876.0],[723.0],[380.0],[628.0],[63.0],[788.0],[562.0],[246.0],[57.0],[15.0],[862.0],[788.0],[566.0],[613.0],[856.0],[637.0],[566.0],[342.0],[876.0],[482.0],[634.0],[54.0],[977.0],[729.0],[39.0],[243.0],[958.0],[820.0],[383.0],[12.0],[238.0],[180.0],[562.0],[919.0],[744.0],[863.0],[960.0],[423.0],[181.0],[856.0],[472.0],[99.0],[997.0],[473.0],[44.0],[152.0],[610.0],[7.0],[223.0],[507.0],[212.0],[72.0],[212.0],[558.0]
392,[330.0],[218.0],[301.0],[175.0],[958.0],[5.0],[60.0],[799.0],[698.0],[212.0],[664.0],[309.0],[285.0],[454.0],[288.0],[473.0],[443.0],[398.0],[863.0],[316.0],[756.0],[57.0],[348.0],[66.0],[126.0],[482.0],[832.0],[847.0],[65.0],[57.0],[319.0],[475.0],[99.0],[908.0],[11.0],[532.0],[63.0],[551.0],[937.0],[556.0],[775.0],[723.0],[524.0],[801.0],[653.0],[540.0],[349.0],[870.0],[173.0],[475.0],[485.0],[916.0],[86.0],[107.0],[74.0],[796.0],[786.0],[725.0],[287.0],[465.0],[588.0],[611.0],[614.0],[820.0],[724.0],[22.0],[516.0],[663.0],[455.0],[392.0],[194.0],[187.0],[653.0],[922.0],[291.0],[685.0],[832.0],[360.0],[240.0],[660.0],[725.0],[23.0],[126.0],[512.0],[930.0],[885.0],[221.0],[534.0],[214.0],[342.0],[413.0],[420.0],[268.0],[569.0],[454.0],[213.0],[342.0],[202.0],[399.0],[304.0]
393,[863.0],[514.0],[653.0],[902.0],[919.0],[87.0],[731.0],[6.0],[983.0],[839.0],[801.0],[217.0],[835.0],[582.0],[287.0],[5.0],[827.0],[362.0],[165.0],[405.0],[287.0],[826.0],[466.0],[307.0],[873.0],[185.0],[23.0],[532.0],[360.0],[919.0],[481.0],[648.0],[784.0],[660.0],[406.0],[587.0],[187.0],[269.0],[512.0],[56.0],[563.0],[867.0],[268.0],[789.0],[218.0],[306.0],[241.0],[178.0],[254.0],[675.0],[621.0],[228.0],[37.0],[156.0],[718.0],[956.0],[522.0],[661.0],[121.0],[801.0],[660.0],[193.0],[545.0],[424.0],[225.0],[378.0],[213.0],[961.0],[243.0],[168.0],[902.0],[743.0],[275.0],[15.0],[608.0],[378.0],[685.0],[465.0],[44.0],[94.0],[492.0],[988.0],[473.0],[823.0],[219.0],[645.0],[594.0],[6.0],[23.0],[54.0],[892.0],[867.0],[862.0],[126.0],[423.0],[576.0],[129.0],[828.0],[594.0],[855.0]
394,[393.0],[186.0],[768.0],[715.0],[36.0],[94.0],[782.0],[91.0],[792.0],[107.0],[427.0],[223.0],[908.0],[199.0],[161.0],[9.0],[391.0],[648.0],[173.0],[510.0],[532.0],[666.0],[150.0],[602.0],[909.0],[32.0],[47.0],[238.0],[688.0],[185.0],[608.0],[147.0],[768.0],[123.0],[391.0],[827.0],[989.0],[218.0],[330.0],[841.0],[93.0],[711.0],[865.0],[525.0],[114.0],[698.0],[710.0],[239.0],[391.0],[392.0],[654.0],[218.0],[287.0],[359.0],[330.0],[228.0],[703.0],[801.0],[379.0],[759.0],[200.0],[185.0],[688.0],[766.0],[284.0],[898.0],[894.0],[919.0],[538.0],[942.0],[229.0],[846.0],[272.0],[254.0],[901.0],[316.0],[901.0],[822.0],[379.0],[409.0],[842.0],[49.0],[882.0],[410.0],[480.0],[200.0],[414.0],[465.0],[12.0],[653.0],[512.0],[185.0],[230.0],[870.0],[801.0],[492.0],[826.0],[754.0],[826.0],[807.0]
395,[395.0],[929.0],[395.0],[74.0],[198.0],[409.0],[67.0],[893.0],[158.0],[54.0],[781.0],[922.0],[650.0],[731.0],[277.0],[569.0],[129.0],[639.0],[766.0],[49.0],[72.0],[685.0],[7.0],[718.0],[193.0],[202.0],[526.0],[525.0],[687.0],[778.0],[852.0],[663.0],[165.0],[842.0],[879.0],[245.0],[994.0],[707.0],[554.0],[349.0],[940.0],[450.0],[16.0],[939.0],[194.0],[381.0],[436.0],[594.0],[590.0],[497.0],[926.0],[365.0],[583.0],[475.0],[851.0],[9.0],[313.0],[534.0],[836.0],[502.0],[274.0],[355.0],[303.0],[874.0],[443.0],[526.0],[424.0],[992.0],[152.0],[901.0],[594.0],[778.0],[194.0],[442.0],[266.0],[932.0],[437.0],[379.0],[511.0],[190.0],[415.0],[218.0],[542.0],[744.0],[951.0],[201.0],[774.0],[214.0],[303.0],[114.0],[194.0],[45.0],[873.0],[209.0],[744.0],[956.0],[908.0],[936.0],[290.0],[862.0]
396,[687.0],[353.0],[246.0],[608.0],[673.0],[459.0],[832.0],[324.0],[764.0],[826.0],[844.0],[526.0],[466.0],[245.0],[822.0],[270.0],[715.0],[531.0],[662.0],[261.0],[161.0],[853.0],[582.0],[101.0],[347.0],[174.0],[218.0],[287.0],[578.0],[134.0],[549.0],[67.0],[750.0],[928.0],[36.0],[45.0],[590.0],[565.0],[380.0],[652.0],[118.0],[893.0],[391.0],[954.0],[360.0],[61.0],[937.0],[795.0],[691.0],[267.0],[853.0],[991.0],[850.0],[998.0],[311.0],[150.0],[317.0],[459.0],[988.0],[101.0],[129.0],[149.0],[898.0],[855.0],[397.0],[362.0],[956.0],[998.0],[168.0],[18.0],[645.0],[679.0],[550.0],[127.0],[147.0],[788.0],[392.0],[514.0],[922.0],[540.0],[229.0],[555.0],[380.0],[739.0],[743.0],[147.0],[255.0],[246.0],[218.0],[360.0],[471.0],[471.0],[869.0],[402.0],[410.0],[522.0],[583.0],[186.0],[615.0],[853.0]
397,[292.0],[441.0],[174.0],[84.0],[136.0],[660.0],[746.0],[720.0],[747.0],[937.0],[730.0],[997.0],[49.0],[237.0],[566.0],[457.0],[969.0],[594.0],[937.0],[799.0],[525.0],[930.0],[168.0],[786.0],[775.0],[788.0],[935.0],[803.0],[57.0],[328.0],[67.0],[161.0],[834.0],[70.0],[268.0],[406.0],[820.0],[129.0],[405.0],[970.0],[127.0],[391.0],[108.0],[620.0],[929.0],[156.0],[6.0],[824.0],[287.0],[285.0],[932.0],[213.0],[268.0],[831.0],[749.0],[488.0],[207.0],[223.0],[150.0],[624.0],[959.0],[57.0],[150.0],[744.0],[637.0],[280.0],[654.0],[248.0],[684.0],[805.0],[203.0],[134.0],[198.0],[691.0],[791.0],[114.0],[589.0],[387.0],[583.0],[86.0],[312.0],[316.0],[284.0],[129.0],[972.0],[764.0],[492.0],[65.0],[799.0],[77.0],[744.0],[409.0],[712.0],[920.0],[145.0],[59.0],[853.0],[174.0],[853.0],[86.0]
398,[365.0],[665.0],[539.0],[295.0],[478.0],[954.0],[688.0],[287.0],[360.0],[853.0],[418.0],[161.0],[54.0],[482.0],[466.0],[62.0],[230.0],[791.0],[831.0],[908.0],[423.0],[195.0],[659.0],[893.0],[187.0],[744.0],[728.0],[620.0],[514.0],[731.0],[901.0],[444.0],[662.0],[312.0],[582.0],[223.0],[963.0],[672.0],[513.0],[554.0],[240.0],[432.0],[284.0],[349.0],[855.0],[845.0],[305.0],[296.0],[207.0],[61.0],[679.0],[349.0],[243.0],[663.0],[153.0],[385.0],[305.0],[348.0],[268.0],[672.0],[224.0],[116.0],[326.0],[685.0],[332.0],[246.0],[444.0],[746.0],[177.0],[285.0],[768.0],[903.0],[840.0],[125.0],[735.0],[392.0],[534.0],[789.0],[656.0],[300.0],[77.0],[660.0],[645.0],[793.0],[533.0],[481.0],[117.0],[303.0],[447.0],[929.0],[502.0],[202.0],[12.0],[839.0],[788.0],[989.0],[454.0],[71.0],[578.0],[901.0]
399,[57.0],[680.0],[9.0],[423.0],[724.0],[703.0],[778.0],[726.0],[741.0],[583.0],[104.0],[594.0],[749.0],[494.0],[562.0],[409.0],[971.0],[473.0],[841.0],[266.0],[653.0],[392.0],[391.0],[884.0],[935.0],[907.0],[360.0],[992.0],[789.0],[527.0],[908.0],[62.0],[358.0],[52.0],[121.0],[181.0],[207.0],[40.0],[121.0],[470.0],[229.0],[841.0],[873.0],[359.0],[56.0],[497.0],[781.0],[994.0],[359.0],[916.0],[826.0],[9.0],[568.0],[961.0],[577.0],[908.0],[332.0],[178.0],[186.0],[884.0],[954.0],[368.0],[280.0],[527.0],[982.0],[589.0],[989.0],[156.0],[134.0],[23.0],[147.0],[924.0],[793.0],[832.0],[153.0],[118.0],[285.0],[172.0],[786.0],[608.0],[292.0],[79.0],[278.0],[504.0],[317.0],[423.0],[768.0],[955.0],[360.0],[789.0],[867.0],[960.0],[703.0],[973.0],[349.0],[305.0],[724.0],[473.0],[94.0],[295.0]
400,[349.0],[589.0],[330.0],[118.0],[994.0],[754.0],[842.0],[241.0],[396.0],[86.0],[607.0],[768.0],[349.0],[230.0],[381.0],[800.0],[621.0],[480.0],[554.0],[339.0],[620.0],[382.0],[23.0],[776.0],[788.0],[801.0],[266.0],[186.0],[379.0],[172.0],[60.0],[756.0],[688.0],[554.0],[287.0],[994.0],[698.0],[153.0],[540.0],[414.0],[414.0],[44.0],[351.0],[684.0],[766.0],[998.0],[156.0],[201.0],[44.0],[975.0],[212.0],[956.0],[638.0],[687.0],[687.0],[989.0],[187.0],[976.0],[172.0],[952.0],[28.0],[464.0],[465.0],[774.0],[652.0],[6.0],[342.0],[86.0],[197.0],[832.0],[196.0],[553.0],[720.0],[685.0],[558.0],[863.0],[202.0],[917.0],[172.0],[874.0],[309.0],[12.0],[194.0],[101.0],[405.0],[420.0],[288.0],[57.0],[49.0],[569.0],[420.0],[701.0],[596.0],[808.0],[977.0],[229.0],[621.0],[153.0],[621.0],[45.0]
401,[991.0],[650.0],[569.0],[222.0],[713.0],[672.0],[399.0],[556.0],[798.0],[554.0],[327.0],[874.0],[524.0],[420.0],[217.0],[574.0],[724.0],[638.0],[368.0],[6.0],[359.0],[835.0],[836.0],[969.0],[66.0],[670.0],[477.0],[684.0],[686.0],[44.0],[970.0],[326.0],[555.0],[215.0],[315.0],[525.0],[44.0],[882.0],[664.0],[991.0],[809.0],[56.0],[330.0],[309.0],[87.0],[180.0],[919.0],[258.0],[335.0],[66.0],[924.0],[193.0],[909.0],[444.0],[410.0],[457.0],[238.0],[831.0],[214.0],[98.0],[202.0],[161.0],[207.0],[556.0],[779.0],[970.0],[107.0],[475.0],[788.0],[54.0],[288.0],[925.0],[882.0],[391.0],[583.0],[919.0],[583.0],[578.0],[799.0],[252.0],[735.0],[94.0],[347.0],[176.0],[393.0],[738.0],[750.0],[447.0],[209.0],[766.0],[786.0],[181.0],[90.0],[107.0],[193.0],[820.0],[49.0],[482.0],[544.0],[922.0]
402,[5.0],[402.0],[488.0],[410.0],[405.0],[495.0],[882.0],[592.0],[467.0],[117.0],[213.0],[698.0],[662.0],[79.0],[799.0],[234.0],[335.0],[574.0],[153.0],[126.0],[194.0],[285.0],[315.0],[67.0],[744.0],[70.0],[789.0],[44.0],[544.0],[844.0],[454.0],[688.0],[58.0],[919.0],[186.0],[122.0],[335.0],[597.0],[940.0],[251.0],[492.0],[31.0],[12.0],[445.0],[233.0],[839.0],[93.0],[364.0],[902.0],[54.0],[970.0],[602.0],[732.0],[630.0],[365.0],[820.0],[106.0],[879.0],[841.0],[285.0],[218.0],[775.0],[368.0],[291.0],[687.0],[176.0],[437.0],[395.0],[23.0],[218.0],[174.0],[824.0],[167.0],[9.0],[526.0],[801.0],[245.0],[532.0],[539.0],[245.0],[258.0],[634.0],[233.0],[204.0],[851.0],[410.0],[174.0],[420.0],[688.0],[67.0],[31.0],[519.0],[401.0],[34.0],[645.0],[371.0],[909.0],[569.0],[245.0],[427.0]
403,[725.0],[473.0],[362.0],[182.0],[774.0],[715.0],[992.0],[15.0],[778.0],[513.0],[956.0],[156.0],[698.0],[984.0],[180.0],[206.0],[853.0],[578.0],[513.0],[841.0],[684.0],[462.0],[851.0],[562.0],[801.0],[223.0],[880.0],[121.0],[172.0],[953.0],[410.0],[72.0],[465.0],[513.0],[562.0],[963.0],[874.0],[359.0],[134.0],[66.0],[635.0],[731.0],[847.0],[24.0],[863.0],[961.0],[399.0],[281.0],[562.0],[86.0],[825.0],[801.0],[731.0],[57.0],[309.0],[933.0],[173.0],[74.0],[168.0],[280.0],[343.0],[729.0],[168.0],[269.0],[933.0],[502.0],[920.0],[104.0],[379.0],[144.0],[549.0],[506.0],[241.0],[201.0],[807.0],[981.0],[731.0],[307.0],[751.0],[926.0],[252.0],[224.0],[967.0],[161.0],[261.0],[482.0],[53.0],[737.0],[893.0],[194.0],[482.0],[691.0],[151.0],[836.0],[626.0],[288.0],[334.0],[193.0],[334.0],[181.0]
404,[126.0],[114.0],[380.0],[60.0],[876.0],[919.0],[379.0],[874.0],[789.0],[399.0],[862.0],[234.0],[234.0],[744.0],[315.0],[455.0],[243.0],[173.0],[775.0],[991.0],[410.0],[749.0],[303.0],[841.0],[24.0],[2.0],[619.0],[887.0],[737.0],[312.0],[26.0],[821.0],[494.0],[342.0],[633.0],[620.0],[562.0],[732.0],[781.0],[365.0],[45.0],[632.0],[882.0],[223.0],[774.0],[27.0],[115.0],[301.0],[84.0],[107.0],[199.0],[526.0],[134.0],[66.0],[213.0],[206.0],[533.0],[529.0],[303.0],[427.0],[482.0],[617.0],[447.0],[437.0],[756.0],[821.0],[663.0],[953.0],[77.0],[86.0],[284.0],[452.0],[277.0],[821.0],[77.0],[285.0],[909.0],[43.0],[893.0],[770.0],[368.0],[540.0],[935.0],[429.0],[980.0],[897.0],[404.0],[209.0],[306.0],[863.0],[724.0],[122.0],[344.0],[663.0],[512.0],[365.0],[316.0],[420.0],[966.0],[44.0]
405,[409.0],[999.0],[457.0],[645.0],[813.0],[502.0],[873.0],[44.0],[731.0],[855.0],[12.0],[907.0],[165.0],[634.0],[511.0],[94.0],[289.0],[768.0],[969.0],[821.0],[284.0],[54.0],[268.0],[688.0],[512.0],[526.0],[51.0],[365.0],[359.0],[961.0],[114.0],[455.0],[774.0],[119.0],[994.0],[972.0],[304.0],[353.0],[44.0],[893.0],[143.0],[215.0],[316.0],[724.0],[359.0],[644.0],[722.0],[114.0],[290.0],[416.0],[472.0],[274.0],[901.0],[844.0],[837.0],[23.0],[956.0],[827.0],[473.0],[776.0],[724.0],[546.0],[44.0],[844.0],[630.0],[330.0],[373.0],[997.0],[218.0],[360.0],[802.0],[668.0],[900.0],[71.0],[725.0],[776.0],[54.0],[391.0],[921.0],[67.0],[288.0],[7.0],[527.0],[696.0],[443.0],[939.0],[532.0],[482.0],[465.0],[359.0],[197.0],[816.0],[415.0],[193.0],[57.0],[417.0],[405.0],[725.0],[862.0],[121.0]
406,[831.0],[392.0],[907.0],[156.0],[784.0],[992.0],[44.0],[843.0],[267.0],[664.0],[223.0],[70.0],[12.0],[134.0],[150.0],[37.0],[826.0],[544.0],[664.0],[969.0],[887.0],[799.0],[789.0],[287.0],[223.0],[395.0],[654.0],[437.0],[525.0],[822.0],[688.0],[258.0],[174.0],[781.0],[786.0],[971.0],[954.0],[254.0],[224.0],[945.0],[288.0],[778.0],[731.0],[76.0],[284.0],[844.0],[998.0],[481.0],[997.0],[660.0],[414.0],[989.0],[664.0],[653.0],[863.0],[189.0],[525.0],[841.0],[653.0],[118.0],[140.0],[365.0],[172.0],[958.0],[809.0],[126.0],[808.0],[648.0],[465.0],[71.0],[466.0],[273.0],[713.0],[665.0],[592.0],[202.0],[788.0],[268.0],[909.0],[679.0],[300.0],[873.0],[653.0],[465.0],[997.0],[295.0],[808.0],[172.0],[454.0],[149.0],[202.0],[874.0],[243.0],[214.0],[593.0],[466.0],[415.0],[138.0],[339.0],[569.0]
407,[380.0],[342.0],[385.0],[215.0],[370.0],[531.0],[152.0],[365.0],[201.0],[87.0],[703.0],[884.0],[330.0],[512.0],[751.0],[177.0],[803.0],[207.0],[546.0],[193.0],[803.0],[559.0],[447.0],[268.0],[689.0],[413.0],[936.0],[991.0],[365.0],[365.0],[216.0],[718.0],[573.0],[114.0],[309.0],[362.0],[971.0],[125.0],[93.0],[640.0],[266.0],[816.0],[350.0],[842.0],[784.0],[803.0],[526.0],[854.0],[600.0],[265.0],[237.0],[594.0],[788.0],[910.0],[527.0],[37.0],[283.0],[193.0],[391.0],[558.0],[420.0],[756.0],[335.0],[423.0],[5.0],[472.0],[718.0],[107.0],[735.0],[67.0],[582.0],[494.0],[637.0],[392.0],[760.0],[54.0],[801.0],[262.0],[214.0],[212.0],[929.0],[608.0],[724.0],[6.0],[264.0],[15.0],[387.0],[306.0],[61.0],[202.0],[882.0],[512.0],[589.0],[718.0],[49.0],[685.0],[12.0],[901.0],[104.0],[190.0]
408,[786.0],[285.0],[800.0],[147.0],[756.0],[270.0],[819.0],[179.0],[41.0],[909.0],[989.0],[706.0],[582.0],[786.0],[786.0],[540.0],[878.0],[291.0],[334.0],[56.0],[882.0],[365.0],[287.0],[465.0],[778.0],[365.0],[410.0],[562.0],[405.0],[445.0],[648.0],[177.0],[943.0],[540.0],[963.0],[47.0],[327.0],[198.0],[657.0],[799.0],[466.0],[995.0],[997.0],[902.0],[984.0],[107.0],[947.0],[432.0],[147.0],[512.0],[635.0],[768.0],[512.0],[527.0],[178.0],[49.0],[371.0],[406.0],[969.0],[54.0],[672.0],[991.0],[775.0],[961.0],[292.0],[581.0],[820.0],[922.0],[426.0],[789.0],[70.0],[199.0],[429.0],[819.0],[619.0],[473.0],[615.0],[255.0],[58.0],[982.0],[466.0],[920.0],[844.0],[340.0],[824.0],[640.0],[912.0],[194.0],[379.0],[902.0],[649.0],[892.0],[368.0],[674.0],[687.0],[363.0],[261.0],[782.0],[848.0],[186.0]
409,[178.0],[54.0],[392.0],[998.0],[971.0],[207.0],[420.0],[937.0],[391.0],[169.0],[961.0],[961.0],[873.0],[246.0],[984.0],[873.0],[212.0],[966.0],[781.0],[825.0],[24.0],[391.0],[724.0],[44.0],[640.0],[813.0],[225.0],[473.0],[991.0],[581.0],[349.0],[94.0],[907.0],[93.0],[893.0],[825.0],[685.0],[213.0],[261.0],[492.0],[582.0],[339.0],[661.0],[689.0],[322.0],[527.0],[961.0],[668.0],[350.0],[234.0],[117.0],[874.0],[93.0],[645.0],[766.0],[380.0],[620.0],[893.0],[23.0],[744.0],[677.0],[349.0],[889.0],[198.0],[45.0],[193.0],[334.0],[805.0],[403.0],[102.0],[483.0],[30.0],[876.0],[889.0],[997.0],[482.0],[593.0],[792.0],[988.0],[924.0],[190.0],[60.0],[312.0],[379.0],[349.0],[222.0],[920.0],[165.0],[466.0],[284.0],[224.0],[285.0],[1.0],[44.0],[182.0],[582.0],[969.0],[213.0],[893.0],[574.0]
410,[901.0],[49.0],[574.0],[657.0],[930.0],[245.0],[172.0],[991.0],[359.0],[101.0],[110.0],[134.0],[445.0],[901.0],[988.0],[77.0],[660.0],[590.0],[929.0],[725.0],[22.0],[424.0],[209.0],[391.0],[590.0],[380.0],[581.0],[292.0],[579.0],[991.0],[187.0],[465.0],[11.0],[586.0],[365.0],[615.0],[287.0],[277.0],[560.0],[662.0],[181.0],[12.0],[637.0],[884.0],[370.0],[648.0],[239.0],[111.0],[747.0],[718.0],[954.0],[174.0],[801.0],[718.0],[956.0],[587.0],[493.0],[670.0],[731.0],[807.0],[744.0],[598.0],[348.0],[529.0],[72.0],[414.0],[656.0],[25.0],[223.0],[380.0],[308.0],[33.0],[464.0],[285.0],[177.0],[86.0],[738.0],[129.0],[303.0],[825.0],[342.0],[688.0],[147.0],[873.0],[80.0],[532.0],[639.0],[61.0],[497.0],[420.0],[874.0],[863.0],[443.0],[326.0],[316.0],[991.0],[873.0],[380.0],[243.0],[300.0]
411,[919.0],[86.0],[206.0],[405.0],[72.0],[881.0],[510.0],[744.0],[33.0],[919.0],[820.0],[193.0],[424.0],[894.0],[565.0],[874.0],[272.0],[266.0],[621.0],[481.0],[350.0],[991.0],[562.0],[379.0],[482.0],[274.0],[392.0],[842.0],[261.0],[874.0],[940.0],[77.0],[15.0],[230.0],[971.0],[880.0],[862.0],[680.0],[222.0],[664.0],[622.0],[837.0],[512.0],[756.0],[57.0],[663.0],[345.0],[450.0],[578.0],[744.0],[492.0],[907.0],[912.0],[863.0],[827.0],[218.0],[989.0],[799.0],[648.0],[246.0],[360.0],[292.0],[546.0],[863.0],[193.0],[917.0],[583.0],[74.0],[688.0],[640.0],[515.0],[683.0],[98.0],[326.0],[909.0],[246.0],[594.0],[11.0],[774.0],[659.0],[582.0],[808.0],[961.0],[629.0],[153.0],[499.0],[229.0],[202.0],[874.0],[221.0],[510.0],[560.0],[775.0],[633.0],[164.0],[443.0],[788.0],[746.0],[176.0],[473.0]
412,[36.0],[902.0],[899.0],[961.0],[289.0],[782.0],[922.0],[659.0],[268.0],[899.0],[998.0],[165.0],[420.0],[874.0],[168.0],[316.0],[117.0],[230.0],[93.0],[334.0],[858.0],[893.0],[756.0],[922.0],[499.0],[884.0],[512.0],[410.0],[620.0],[532.0],[645.0],[540.0],[79.0],[560.0],[841.0],[289.0],[284.0],[691.0],[874.0],[530.0],[486.0],[935.0],[887.0],[595.0],[224.0],[706.0],[844.0],[683.0],[16.0],[134.0],[229.0],[884.0],[12.0],[677.0],[991.0],[685.0],[127.0],[615.0],[218.0],[512.0],[857.0],[832.0],[43.0],[713.0],[510.0],[365.0],[621.0],[916.0],[360.0],[632.0],[511.0],[291.0],[843.0],[524.0],[838.0],[420.0],[380.0],[600.0],[532.0],[199.0],[420.0],[152.0],[790.0],[724.0],[292.0],[382.0],[907.0],[662.0],[582.0],[365.0],[258.0],[54.0],[329.0],[922.0],[867.0],[167.0],[841.0],[956.0],[831.0],[480.0]
413,[44.0],[12.0],[342.0],[427.0],[710.0],[437.0],[954.0],[268.0],[706.0],[287.0],[931.0],[246.0],[423.0],[391.0],[555.0],[735.0],[72.0],[630.0],[114.0],[916.0],[686.0],[969.0],[61.0],[778.0],[207.0],[330.0],[822.0],[24.0],[442.0],[349.0],[801.0],[348.0],[22.0],[929.0],[215.0],[594.0],[997.0],[615.0],[56.0],[499.0],[122.0],[403.0],[768.0],[126.0],[478.0],[121.0],[363.0],[611.0],[786.0],[798.0],[566.0],[910.0],[325.0],[18.0],[844.0],[421.0],[481.0],[65.0],[778.0],[593.0],[863.0],[174.0],[715.0],[276.0],[919.0],[492.0],[269.0],[960.0],[45.0],[688.0],[63.0],[79.0],[783.0],[54.0],[455.0],[717.0],[382.0],[225.0],[836.0],[833.0],[775.0],[465.0],[756.0],[903.0],[509.0],[801.0],[784.0],[497.0],[839.0],[744.0],[270.0],[766.0],[885.0],[348.0],[126.0],[256.0],[778.0],[744.0],[134.0],[380.0]
414,[224.0],[67.0],[37.0],[261.0],[878.0],[745.0],[404.0],[482.0],[163.0],[155.0],[431.0],[365.0],[521.0],[7.0],[762.0],[365.0],[207.0],[483.0],[853.0],[129.0],[682.0],[86.0],[988.0],[194.0],[654.0],[383.0],[359.0],[227.0],[258.0],[998.0],[916.0],[172.0],[855.0],[608.0],[289.0],[225.0],[863.0],[413.0],[295.0],[781.0],[511.0],[125.0],[6.0],[672.0],[803.0],[444.0],[949.0],[806.0],[961.0],[420.0],[288.0],[488.0],[483.0],[766.0],[36.0],[224.0],[531.0],[994.0],[569.0],[86.0],[756.0],[126.0],[940.0],[173.0],[349.0],[270.0],[919.0],[44.0],[649.0],[381.0],[687.0],[237.0],[288.0],[728.0],[473.0],[569.0],[803.0],[287.0],[358.0],[279.0],[349.0],[53.0],[998.0],[189.0],[213.0],[223.0],[659.0],[224.0],[172.0],[427.0],[534.0],[571.0],[546.0],[786.0],[396.0],[238.0],[801.0],[415.0],[179.0],[657.0]
415,[994.0],[527.0],[285.0],[844.0],[802.0],[590.0],[6.0],[554.0],[287.0],[268.0],[180.0],[887.0],[380.0],[295.0],[307.0],[176.0],[12.0],[243.0],[590.0],[212.0],[600.0],[268.0],[72.0],[997.0],[723.0],[776.0],[397.0],[909.0],[684.0],[831.0],[465.0],[608.0],[634.0],[769.0],[969.0],[212.0],[672.0],[956.0],[726.0],[425.0],[695.0],[646.0],[832.0],[145.0],[932.0],[74.0],[395.0],[596.0],[129.0],[731.0],[981.0],[776.0],[49.0],[147.0],[114.0],[285.0],[184.0],[594.0],[194.0],[380.0],[908.0],[71.0],[532.0],[876.0],[716.0],[991.0],[853.0],[67.0],[445.0],[301.0],[118.0],[731.0],[825.0],[902.0],[961.0],[744.0],[185.0],[404.0],[620.0],[615.0],[482.0],[778.0],[754.0],[172.0],[193.0],[525.0],[525.0],[573.0],[908.0],[292.0],[806.0],[799.0],[430.0],[267.0],[31.0],[550.0],[223.0],[698.0],[22.0],[754.0]
