Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[40.0],[134.0],[208.0],[39.0],[280.0],[455.0],[173.0],[11.0],[39.0],[236.0],[106.0],[255.0],[472.0],[477.0],[7.0],[271.0],[403.0],[222.0],[0.0],[42.0],[460.0],[345.0],[62.0],[422.0],[9.0],[95.0],[485.0],[388.0],[210.0],[131.0],[422.0],[505.0],[58.0],[261.0],[417.0],[218.0],[121.0],[131.0],[457.0],[34.0],[392.0],[334.0],[305.0],[345.0],[408.0],[431.0],[167.0],[187.0],[286.0],[153.0],[409.0],[429.0],[425.0],[409.0],[7.0],[9.0],[40.0],[101.0],[131.0],[479.0],[229.0],[128.0],[216.0],[218.0],[149.0],[150.0],[501.0],[335.0],[16.0],[164.0],[11.0],[284.0],[335.0],[255.0],[254.0],[229.0],[408.0],[455.0],[208.0],[47.0],[196.0],[187.0],[472.0],[167.0],[60.0],[389.0],[325.0],[470.0],[174.0],[72.0],[306.0],[361.0],[18.0],[137.0],[464.0],[345.0],[431.0],[417.0],[73.0],[260.0]
216,[388.0],[422.0],[140.0],[205.0],[65.0],[294.0],[99.0],[376.0],[133.0],[470.0],[280.0],[169.0],[255.0],[296.0],[345.0],[329.0],[170.0],[138.0],[457.0],[181.0],[188.0],[173.0],[436.0],[185.0],[47.0],[47.0],[428.0],[73.0],[389.0],[486.0],[298.0],[137.0],[55.0],[440.0],[361.0],[222.0],[218.0],[306.0],[9.0],[134.0],[106.0],[42.0],[340.0],[502.0],[470.0],[150.0],[226.0],[25.0],[179.0],[10.0],[434.0],[233.0],[11.0],[236.0],[60.0],[381.0],[181.0],[284.0],[226.0],[417.0],[261.0],[134.0],[254.0],[260.0],[101.0],[284.0],[260.0],[429.0],[138.0],[188.0],[484.0],[256.0],[349.0],[181.0],[436.0],[470.0],[472.0],[260.0],[400.0],[306.0],[466.0],[425.0],[408.0],[461.0],[442.0],[284.0],[333.0],[284.0],[108.0],[349.0],[5.0],[108.0],[472.0],[0.0],[249.0],[394.0],[450.0],[457.0],[408.0],[164.0]
217,[349.0],[487.0],[93.0],[255.0],[347.0],[88.0],[429.0],[487.0],[164.0],[394.0],[479.0],[150.0],[494.0],[479.0],[388.0],[3.0],[306.0],[96.0],[179.0],[208.0],[174.0],[16.0],[137.0],[9.0],[268.0],[430.0],[335.0],[334.0],[73.0],[307.0],[334.0],[400.0],[15.0],[61.0],[350.0],[392.0],[304.0],[9.0],[233.0],[149.0],[62.0],[385.0],[388.0],[254.0],[330.0],[425.0],[190.0],[349.0],[472.0],[361.0],[40.0],[392.0],[255.0],[121.0],[39.0],[462.0],[149.0],[185.0],[121.0],[9.0],[469.0],[409.0],[180.0],[255.0],[222.0],[171.0],[106.0],[226.0],[409.0],[385.0],[457.0],[170.0],[20.0],[4.0],[350.0],[378.0],[175.0],[174.0],[20.0],[169.0],[289.0],[219.0],[218.0],[200.0],[169.0],[479.0],[437.0],[226.0],[224.0],[473.0],[442.0],[408.0],[153.0],[216.0],[417.0],[131.0],[350.0],[29.0],[441.0],[208.0]
218,[437.0],[181.0],[378.0],[218.0],[222.0],[128.0],[465.0],[470.0],[451.0],[177.0],[390.0],[431.0],[181.0],[462.0],[350.0],[55.0],[480.0],[143.0],[472.0],[93.0],[73.0],[170.0],[279.0],[101.0],[261.0],[417.0],[436.0],[268.0],[55.0],[255.0],[188.0],[104.0],[279.0],[480.0],[305.0],[430.0],[185.0],[256.0],[417.0],[12.0],[170.0],[56.0],[254.0],[135.0],[472.0],[435.0],[476.0],[61.0],[62.0],[486.0],[261.0],[175.0],[378.0],[266.0],[128.0],[200.0],[280.0],[112.0],[138.0],[436.0],[200.0],[261.0],[346.0],[469.0],[180.0],[325.0],[475.0],[408.0],[168.0],[16.0],[195.0],[435.0],[334.0],[40.0],[130.0],[350.0],[345.0],[408.0],[264.0],[106.0],[34.0],[440.0],[284.0],[425.0],[428.0],[164.0],[226.0],[335.0],[425.0],[422.0],[108.0],[494.0],[12.0],[14.0],[254.0],[502.0],[7.0],[462.0],[35.0],[47.0]
219,[431.0],[42.0],[188.0],[457.0],[264.0],[346.0],[187.0],[462.0],[462.0],[169.0],[307.0],[387.0],[15.0],[149.0],[229.0],[436.0],[307.0],[408.0],[338.0],[459.0],[62.0],[477.0],[255.0],[476.0],[385.0],[164.0],[306.0],[487.0],[7.0],[70.0],[457.0],[106.0],[417.0],[186.0],[195.0],[349.0],[390.0],[305.0],[361.0],[208.0],[164.0],[473.0],[476.0],[268.0],[400.0],[305.0],[181.0],[305.0],[266.0],[286.0],[465.0],[218.0],[477.0],[133.0],[430.0],[137.0],[20.0],[403.0],[502.0],[485.0],[199.0],[338.0],[93.0],[186.0],[266.0],[245.0],[432.0],[229.0],[479.0],[28.0],[218.0],[169.0],[479.0],[31.0],[236.0],[188.0],[256.0],[436.0],[31.0],[505.0],[345.0],[467.0],[297.0],[234.0],[256.0],[396.0],[12.0],[222.0],[208.0],[442.0],[268.0],[39.0],[442.0],[388.0],[169.0],[34.0],[361.0],[200.0],[400.0],[400.0]
220,[180.0],[455.0],[300.0],[186.0],[106.0],[286.0],[263.0],[494.0],[425.0],[451.0],[266.0],[505.0],[442.0],[180.0],[249.0],[394.0],[487.0],[245.0],[469.0],[271.0],[153.0],[130.0],[422.0],[325.0],[65.0],[432.0],[461.0],[286.0],[378.0],[173.0],[180.0],[177.0],[233.0],[210.0],[170.0],[487.0],[173.0],[461.0],[177.0],[457.0],[60.0],[137.0],[38.0],[105.0],[186.0],[335.0],[186.0],[20.0],[338.0],[185.0],[300.0],[390.0],[199.0],[333.0],[479.0],[39.0],[307.0],[62.0],[256.0],[286.0],[456.0],[49.0],[208.0],[139.0],[107.0],[256.0],[131.0],[16.0],[437.0],[486.0],[169.0],[307.0],[384.0],[47.0],[477.0],[130.0],[39.0],[435.0],[462.0],[174.0],[256.0],[445.0],[437.0],[390.0],[249.0],[179.0],[472.0],[457.0],[122.0],[9.0],[403.0],[65.0],[47.0],[392.0],[20.0],[224.0],[39.0],[47.0],[168.0],[501.0]
221,[389.0],[284.0],[202.0],[55.0],[219.0],[422.0],[143.0],[430.0],[167.0],[359.0],[173.0],[457.0],[149.0],[417.0],[451.0],[431.0],[169.0],[299.0],[392.0],[479.0],[210.0],[34.0],[236.0],[202.0],[505.0],[93.0],[99.0],[469.0],[62.0],[170.0],[502.0],[73.0],[457.0],[180.0],[260.0],[226.0],[409.0],[280.0],[462.0],[479.0],[505.0],[39.0],[188.0],[216.0],[389.0],[199.0],[455.0],[236.0],[47.0],[428.0],[249.0],[131.0],[400.0],[435.0],[12.0],[417.0],[177.0],[65.0],[20.0],[276.0],[440.0],[425.0],[333.0],[88.0],[472.0],[403.0],[179.0],[256.0],[208.0],[388.0],[381.0],[150.0],[170.0],[394.0],[99.0],[389.0],[149.0],[279.0],[305.0],[66.0],[443.0],[106.0],[505.0],[188.0],[12.0],[12.0],[149.0],[361.0],[430.0],[385.0],[254.0],[43.0],[383.0],[256.0],[451.0],[104.0],[422.0],[456.0],[56.0],[210.0]
222,[436.0],[430.0],[280.0],[334.0],[425.0],[164.0],[20.0],[268.0],[218.0],[263.0],[271.0],[422.0],[294.0],[249.0],[130.0],[470.0],[39.0],[38.0],[383.0],[388.0],[181.0],[425.0],[456.0],[100.0],[35.0],[505.0],[188.0],[62.0],[188.0],[177.0],[501.0],[408.0],[108.0],[297.0],[177.0],[305.0],[72.0],[4.0],[12.0],[54.0],[299.0],[342.0],[45.0],[177.0],[179.0],[205.0],[432.0],[459.0],[409.0],[347.0],[408.0],[298.0],[226.0],[330.0],[218.0],[440.0],[12.0],[199.0],[307.0],[472.0],[451.0],[393.0],[432.0],[195.0],[150.0],[475.0],[464.0],[385.0],[249.0],[325.0],[153.0],[12.0],[128.0],[137.0],[425.0],[181.0],[261.0],[470.0],[153.0],[127.0],[153.0],[205.0],[477.0],[487.0],[472.0],[168.0],[236.0],[494.0],[171.0],[487.0],[473.0],[130.0],[361.0],[106.0],[132.0],[226.0],[132.0],[244.0],[255.0],[466.0]
223,[330.0],[307.0],[264.0],[256.0],[249.0],[266.0],[336.0],[377.0],[177.0],[153.0],[93.0],[477.0],[138.0],[361.0],[34.0],[305.0],[40.0],[187.0],[435.0],[130.0],[388.0],[392.0],[408.0],[432.0],[430.0],[329.0],[151.0],[150.0],[300.0],[268.0],[61.0],[392.0],[170.0],[294.0],[168.0],[260.0],[472.0],[383.0],[299.0],[140.0],[408.0],[437.0],[430.0],[40.0],[325.0],[4.0],[98.0],[173.0],[208.0],[390.0],[236.0],[106.0],[132.0],[334.0],[485.0],[345.0],[440.0],[12.0],[170.0],[43.0],[216.0],[284.0],[494.0],[73.0],[494.0],[177.0],[502.0],[186.0],[305.0],[298.0],[25.0],[361.0],[168.0],[473.0],[284.0],[347.0],[305.0],[474.0],[106.0],[108.0],[479.0],[334.0],[122.0],[388.0],[170.0],[150.0],[260.0],[175.0],[7.0],[140.0],[393.0],[261.0],[330.0],[93.0],[284.0],[181.0],[408.0],[430.0],[261.0],[245.0]
224,[422.0],[4.0],[229.0],[46.0],[107.0],[167.0],[170.0],[294.0],[494.0],[505.0],[153.0],[461.0],[279.0],[185.0],[39.0],[455.0],[388.0],[385.0],[110.0],[505.0],[164.0],[501.0],[294.0],[475.0],[501.0],[436.0],[72.0],[422.0],[390.0],[96.0],[254.0],[169.0],[168.0],[12.0],[376.0],[286.0],[417.0],[200.0],[476.0],[306.0],[65.0],[40.0],[175.0],[104.0],[420.0],[400.0],[462.0],[189.0],[457.0],[218.0],[131.0],[187.0],[16.0],[264.0],[334.0],[484.0],[266.0],[128.0],[88.0],[486.0],[445.0],[88.0],[134.0],[464.0],[461.0],[30.0],[153.0],[130.0],[260.0],[464.0],[20.0],[187.0],[149.0],[61.0],[451.0],[113.0],[435.0],[247.0],[435.0],[255.0],[245.0],[180.0],[58.0],[65.0],[168.0],[43.0],[58.0],[396.0],[435.0],[304.0],[168.0],[476.0],[199.0],[334.0],[445.0],[130.0],[63.0],[284.0],[440.0],[255.0]
225,[299.0],[71.0],[325.0],[254.0],[494.0],[200.0],[130.0],[229.0],[30.0],[425.0],[330.0],[226.0],[164.0],[132.0],[429.0],[502.0],[60.0],[294.0],[474.0],[494.0],[330.0],[187.0],[46.0],[30.0],[255.0],[421.0],[501.0],[479.0],[93.0],[385.0],[256.0],[65.0],[169.0],[335.0],[335.0],[130.0],[4.0],[392.0],[56.0],[219.0],[171.0],[150.0],[333.0],[305.0],[502.0],[502.0],[457.0],[409.0],[400.0],[430.0],[130.0],[376.0],[335.0],[394.0],[170.0],[104.0],[150.0],[376.0],[200.0],[42.0],[377.0],[381.0],[395.0],[308.0],[70.0],[435.0],[462.0],[99.0],[254.0],[263.0],[378.0],[394.0],[390.0],[247.0],[408.0],[128.0],[260.0],[475.0],[60.0],[263.0],[305.0],[153.0],[186.0],[174.0],[135.0],[336.0],[195.0],[268.0],[300.0],[47.0],[177.0],[457.0],[485.0],[383.0],[431.0],[455.0],[472.0],[455.0],[457.0],[403.0]
226,[403.0],[388.0],[409.0],[264.0],[261.0],[479.0],[381.0],[308.0],[345.0],[100.0],[473.0],[224.0],[304.0],[167.0],[164.0],[466.0],[180.0],[39.0],[39.0],[340.0],[443.0],[472.0],[43.0],[180.0],[284.0],[447.0],[400.0],[440.0],[266.0],[205.0],[12.0],[170.0],[187.0],[305.0],[255.0],[131.0],[153.0],[137.0],[130.0],[376.0],[432.0],[388.0],[149.0],[261.0],[130.0],[66.0],[284.0],[392.0],[376.0],[298.0],[245.0],[501.0],[381.0],[137.0],[307.0],[459.0],[408.0],[466.0],[470.0],[150.0],[94.0],[397.0],[345.0],[169.0],[55.0],[121.0],[65.0],[442.0],[417.0],[311.0],[256.0],[378.0],[185.0],[12.0],[187.0],[479.0],[254.0],[232.0],[188.0],[477.0],[472.0],[260.0],[361.0],[173.0],[298.0],[170.0],[461.0],[167.0],[170.0],[502.0],[349.0],[47.0],[177.0],[335.0],[392.0],[42.0],[180.0],[305.0],[361.0],[72.0]
227,[457.0],[177.0],[505.0],[390.0],[171.0],[30.0],[440.0],[381.0],[381.0],[345.0],[445.0],[429.0],[408.0],[487.0],[131.0],[164.0],[93.0],[254.0],[284.0],[150.0],[385.0],[401.0],[168.0],[130.0],[456.0],[200.0],[378.0],[345.0],[173.0],[304.0],[284.0],[417.0],[18.0],[175.0],[470.0],[440.0],[177.0],[61.0],[170.0],[345.0],[255.0],[335.0],[153.0],[376.0],[105.0],[164.0],[361.0],[445.0],[140.0],[9.0],[65.0],[459.0],[421.0],[335.0],[130.0],[494.0],[188.0],[131.0],[350.0],[164.0],[260.0],[268.0],[9.0],[170.0],[441.0],[280.0],[430.0],[93.0],[330.0],[430.0],[430.0],[280.0],[421.0],[396.0],[389.0],[430.0],[502.0],[186.0],[169.0],[12.0],[403.0],[93.0],[28.0],[186.0],[180.0],[195.0],[381.0],[280.0],[139.0],[185.0],[173.0],[9.0],[3.0],[378.0],[311.0],[169.0],[174.0],[249.0],[245.0],[505.0]
228,[429.0],[131.0],[442.0],[477.0],[164.0],[168.0],[261.0],[336.0],[443.0],[245.0],[466.0],[205.0],[502.0],[140.0],[502.0],[417.0],[305.0],[334.0],[168.0],[39.0],[137.0],[153.0],[350.0],[400.0],[66.0],[34.0],[294.0],[298.0],[132.0],[60.0],[409.0],[486.0],[477.0],[245.0],[479.0],[179.0],[306.0],[62.0],[475.0],[254.0],[229.0],[445.0],[14.0],[188.0],[307.0],[130.0],[177.0],[138.0],[149.0],[305.0],[455.0],[425.0],[487.0],[263.0],[284.0],[269.0],[169.0],[392.0],[130.0],[430.0],[137.0],[462.0],[47.0],[34.0],[49.0],[137.0],[496.0],[428.0],[347.0],[73.0],[62.0],[122.0],[279.0],[167.0],[73.0],[65.0],[96.0],[329.0],[477.0],[94.0],[432.0],[99.0],[325.0],[417.0],[131.0],[392.0],[469.0],[244.0],[245.0],[182.0],[335.0],[385.0],[169.0],[263.0],[63.0],[378.0],[346.0],[437.0],[388.0],[256.0]
229,[108.0],[330.0],[104.0],[361.0],[170.0],[254.0],[255.0],[307.0],[170.0],[486.0],[430.0],[347.0],[469.0],[480.0],[196.0],[131.0],[486.0],[167.0],[106.0],[170.0],[105.0],[461.0],[42.0],[171.0],[12.0],[284.0],[30.0],[261.0],[306.0],[456.0],[480.0],[470.0],[261.0],[455.0],[429.0],[192.0],[307.0],[334.0],[168.0],[385.0],[305.0],[245.0],[25.0],[61.0],[181.0],[487.0],[280.0],[91.0],[29.0],[5.0],[445.0],[284.0],[456.0],[485.0],[381.0],[170.0],[284.0],[164.0],[388.0],[382.0],[226.0],[177.0],[199.0],[346.0],[46.0],[175.0],[425.0],[254.0],[361.0],[131.0],[132.0],[46.0],[470.0],[72.0],[218.0],[494.0],[461.0],[296.0],[335.0],[494.0],[390.0],[296.0],[4.0],[462.0],[40.0],[234.0],[435.0],[149.0],[305.0],[170.0],[501.0],[377.0],[180.0],[455.0],[378.0],[93.0],[107.0],[168.0],[434.0],[9.0]
230,[456.0],[479.0],[445.0],[485.0],[440.0],[181.0],[150.0],[451.0],[99.0],[464.0],[31.0],[56.0],[137.0],[268.0],[304.0],[249.0],[417.0],[279.0],[130.0],[305.0],[334.0],[47.0],[409.0],[62.0],[149.0],[254.0],[169.0],[425.0],[260.0],[393.0],[31.0],[264.0],[30.0],[5.0],[20.0],[479.0],[422.0],[46.0],[268.0],[417.0],[138.0],[255.0],[392.0],[451.0],[199.0],[390.0],[305.0],[472.0],[440.0],[425.0],[171.0],[403.0],[65.0],[65.0],[476.0],[456.0],[479.0],[130.0],[186.0],[196.0],[455.0],[421.0],[417.0],[494.0],[467.0],[388.0],[445.0],[131.0],[38.0],[496.0],[456.0],[457.0],[233.0],[177.0],[462.0],[110.0],[493.0],[440.0],[47.0],[245.0],[60.0],[202.0],[457.0],[199.0],[46.0],[457.0],[390.0],[486.0],[34.0],[286.0],[430.0],[378.0],[390.0],[390.0],[276.0],[137.0],[4.0],[146.0],[189.0],[338.0]
231,[307.0],[294.0],[336.0],[494.0],[304.0],[108.0],[494.0],[479.0],[195.0],[30.0],[304.0],[128.0],[185.0],[260.0],[284.0],[306.0],[263.0],[389.0],[422.0],[149.0],[396.0],[409.0],[443.0],[425.0],[431.0],[477.0],[260.0],[137.0],[12.0],[394.0],[306.0],[132.0],[325.0],[284.0],[472.0],[280.0],[298.0],[330.0],[185.0],[300.0],[479.0],[476.0],[107.0],[359.0],[334.0],[173.0],[151.0],[451.0],[422.0],[170.0],[96.0],[477.0],[106.0],[425.0],[173.0],[131.0],[469.0],[335.0],[325.0],[65.0],[333.0],[502.0],[389.0],[12.0],[308.0],[479.0],[133.0],[114.0],[149.0],[493.0],[205.0],[216.0],[338.0],[470.0],[31.0],[300.0],[169.0],[487.0],[131.0],[479.0],[131.0],[403.0],[187.0],[429.0],[38.0],[65.0],[128.0],[479.0],[480.0],[429.0],[187.0],[400.0],[440.0],[149.0],[376.0],[467.0],[502.0],[479.0],[130.0],[108.0]
232,[435.0],[475.0],[110.0],[11.0],[466.0],[130.0],[260.0],[263.0],[422.0],[261.0],[361.0],[72.0],[286.0],[440.0],[465.0],[93.0],[390.0],[428.0],[465.0],[330.0],[168.0],[462.0],[222.0],[436.0],[390.0],[255.0],[472.0],[300.0],[425.0],[333.0],[487.0],[94.0],[429.0],[200.0],[425.0],[417.0],[385.0],[389.0],[39.0],[280.0],[286.0],[72.0],[403.0],[49.0],[431.0],[429.0],[199.0],[429.0],[131.0],[501.0],[487.0],[428.0],[62.0],[189.0],[71.0],[208.0],[73.0],[46.0],[475.0],[345.0],[383.0],[342.0],[470.0],[388.0],[479.0],[394.0],[11.0],[325.0],[34.0],[260.0],[236.0],[417.0],[61.0],[421.0],[392.0],[195.0],[422.0],[477.0],[299.0],[378.0],[330.0],[472.0],[128.0],[330.0],[251.0],[169.0],[441.0],[105.0],[325.0],[342.0],[376.0],[335.0],[425.0],[128.0],[381.0],[494.0],[286.0],[445.0],[392.0],[420.0]
233,[333.0],[245.0],[164.0],[260.0],[447.0],[486.0],[379.0],[266.0],[400.0],[7.0],[429.0],[479.0],[61.0],[170.0],[264.0],[168.0],[389.0],[417.0],[56.0],[393.0],[11.0],[65.0],[465.0],[256.0],[422.0],[5.0],[3.0],[104.0],[469.0],[390.0],[19.0],[425.0],[7.0],[30.0],[205.0],[256.0],[167.0],[60.0],[307.0],[430.0],[175.0],[55.0],[249.0],[350.0],[443.0],[137.0],[106.0],[299.0],[268.0],[442.0],[13.0],[280.0],[164.0],[361.0],[107.0],[455.0],[0.0],[180.0],[425.0],[403.0],[9.0],[307.0],[128.0],[244.0],[131.0],[477.0],[466.0],[305.0],[268.0],[377.0],[476.0],[108.0],[435.0],[168.0],[208.0],[189.0],[385.0],[350.0],[376.0],[461.0],[477.0],[390.0],[169.0],[385.0],[63.0],[430.0],[268.0],[397.0],[169.0],[176.0],[65.0],[25.0],[185.0],[304.0],[459.0],[286.0],[376.0],[477.0],[477.0],[254.0]
234,[417.0],[261.0],[137.0],[94.0],[236.0],[441.0],[176.0],[305.0],[479.0],[333.0],[72.0],[22.0],[168.0],[200.0],[117.0],[457.0],[493.0],[409.0],[440.0],[472.0],[34.0],[5.0],[104.0],[131.0],[106.0],[31.0],[417.0],[451.0],[255.0],[4.0],[494.0],[383.0],[106.0],[389.0],[325.0],[434.0],[40.0],[417.0],[350.0],[56.0],[429.0],[280.0],[150.0],[296.0],[169.0],[12.0],[325.0],[208.0],[280.0],[260.0],[379.0],[260.0],[130.0],[437.0],[106.0],[34.0],[393.0],[451.0],[472.0],[378.0],[294.0],[179.0],[171.0],[174.0],[93.0],[331.0],[435.0],[284.0],[467.0],[65.0],[61.0],[470.0],[55.0],[299.0],[4.0],[99.0],[286.0],[167.0],[56.0],[3.0],[72.0],[47.0],[429.0],[472.0],[432.0],[132.0],[425.0],[153.0],[403.0],[93.0],[472.0],[268.0],[461.0],[502.0],[56.0],[65.0],[185.0],[199.0],[153.0],[99.0]
235,[298.0],[296.0],[47.0],[195.0],[188.0],[94.0],[284.0],[403.0],[14.0],[131.0],[443.0],[390.0],[78.0],[40.0],[149.0],[307.0],[470.0],[435.0],[42.0],[63.0],[306.0],[169.0],[169.0],[149.0],[447.0],[457.0],[61.0],[494.0],[409.0],[106.0],[30.0],[378.0],[501.0],[56.0],[61.0],[307.0],[46.0],[104.0],[306.0],[487.0],[266.0],[180.0],[429.0],[180.0],[132.0],[479.0],[185.0],[260.0],[170.0],[173.0],[128.0],[305.0],[222.0],[306.0],[330.0],[434.0],[417.0],[350.0],[389.0],[307.0],[307.0],[473.0],[479.0],[180.0],[409.0],[502.0],[149.0],[106.0],[46.0],[336.0],[99.0],[430.0],[296.0],[333.0],[62.0],[146.0],[473.0],[494.0],[3.0],[486.0],[168.0],[60.0],[502.0],[338.0],[93.0],[131.0],[361.0],[236.0],[255.0],[400.0],[63.0],[263.0],[431.0],[63.0],[88.0],[486.0],[128.0],[128.0],[385.0],[381.0]
236,[105.0],[300.0],[381.0],[479.0],[502.0],[34.0],[304.0],[306.0],[245.0],[271.0],[110.0],[31.0],[430.0],[330.0],[390.0],[177.0],[12.0],[168.0],[390.0],[128.0],[392.0],[255.0],[128.0],[280.0],[429.0],[153.0],[173.0],[390.0],[436.0],[261.0],[361.0],[39.0],[70.0],[199.0],[150.0],[376.0],[425.0],[304.0],[280.0],[168.0],[435.0],[389.0],[381.0],[11.0],[9.0],[280.0],[104.0],[11.0],[461.0],[377.0],[168.0],[306.0],[306.0],[376.0],[200.0],[280.0],[4.0],[107.0],[79.0],[350.0],[381.0],[106.0],[164.0],[245.0],[417.0],[440.0],[233.0],[388.0],[390.0],[334.0],[63.0],[47.0],[47.0],[280.0],[435.0],[462.0],[429.0],[139.0],[330.0],[139.0],[389.0],[361.0],[442.0],[164.0],[425.0],[11.0],[173.0],[425.0],[9.0],[168.0],[199.0],[199.0],[335.0],[261.0],[264.0],[284.0],[169.0],[451.0],[16.0],[445.0]
237,[261.0],[396.0],[261.0],[325.0],[473.0],[440.0],[249.0],[361.0],[256.0],[440.0],[255.0],[16.0],[299.0],[304.0],[501.0],[379.0],[394.0],[268.0],[88.0],[245.0],[94.0],[479.0],[457.0],[187.0],[94.0],[140.0],[106.0],[199.0],[135.0],[392.0],[196.0],[462.0],[385.0],[132.0],[245.0],[338.0],[170.0],[335.0],[435.0],[462.0],[475.0],[104.0],[173.0],[134.0],[467.0],[333.0],[487.0],[477.0],[345.0],[12.0],[432.0],[181.0],[168.0],[173.0],[93.0],[188.0],[173.0],[437.0],[40.0],[138.0],[173.0],[479.0],[359.0],[254.0],[280.0],[342.0],[389.0],[11.0],[170.0],[341.0],[280.0],[393.0],[456.0],[138.0],[409.0],[93.0],[447.0],[99.0],[436.0],[485.0],[186.0],[340.0],[331.0],[245.0],[496.0],[294.0],[479.0],[311.0],[477.0],[477.0],[169.0],[346.0],[280.0],[188.0],[93.0],[477.0],[437.0],[106.0],[199.0],[394.0]
238,[430.0],[108.0],[376.0],[476.0],[260.0],[14.0],[334.0],[260.0],[104.0],[35.0],[434.0],[135.0],[389.0],[469.0],[477.0],[255.0],[379.0],[264.0],[305.0],[176.0],[350.0],[12.0],[153.0],[72.0],[170.0],[394.0],[349.0],[117.0],[3.0],[42.0],[16.0],[247.0],[130.0],[236.0],[385.0],[493.0],[93.0],[294.0],[400.0],[188.0],[466.0],[124.0],[94.0],[487.0],[63.0],[3.0],[169.0],[168.0],[94.0],[455.0],[280.0],[54.0],[392.0],[340.0],[168.0],[128.0],[350.0],[260.0],[349.0],[408.0],[63.0],[408.0],[168.0],[247.0],[175.0],[62.0],[199.0],[390.0],[66.0],[96.0],[208.0],[149.0],[65.0],[173.0],[429.0],[131.0],[325.0],[429.0],[417.0],[55.0],[14.0],[168.0],[422.0],[169.0],[445.0],[298.0],[430.0],[128.0],[487.0],[138.0],[188.0],[93.0],[146.0],[19.0],[153.0],[153.0],[457.0],[169.0],[106.0],[388.0]
239,[268.0],[179.0],[131.0],[284.0],[385.0],[390.0],[306.0],[62.0],[294.0],[409.0],[199.0],[254.0],[457.0],[434.0],[330.0],[434.0],[425.0],[376.0],[330.0],[385.0],[486.0],[88.0],[430.0],[268.0],[381.0],[280.0],[305.0],[461.0],[245.0],[39.0],[440.0],[502.0],[408.0],[467.0],[208.0],[167.0],[99.0],[350.0],[479.0],[330.0],[464.0],[286.0],[12.0],[417.0],[30.0],[378.0],[49.0],[5.0],[389.0],[40.0],[264.0],[340.0],[131.0],[346.0],[502.0],[307.0],[462.0],[502.0],[249.0],[254.0],[131.0],[472.0],[194.0],[108.0],[390.0],[65.0],[254.0],[304.0],[110.0],[195.0],[417.0],[408.0],[4.0],[254.0],[465.0],[47.0],[381.0],[181.0],[442.0],[205.0],[502.0],[280.0],[392.0],[30.0],[149.0],[20.0],[408.0],[461.0],[280.0],[261.0],[476.0],[425.0],[108.0],[461.0],[256.0],[199.0],[345.0],[255.0],[173.0],[487.0]
240,[392.0],[65.0],[304.0],[168.0],[72.0],[462.0],[199.0],[392.0],[260.0],[361.0],[3.0],[170.0],[417.0],[350.0],[447.0],[477.0],[108.0],[460.0],[38.0],[169.0],[298.0],[486.0],[25.0],[307.0],[479.0],[180.0],[115.0],[63.0],[393.0],[280.0],[429.0],[432.0],[392.0],[392.0],[457.0],[0.0],[195.0],[150.0],[409.0],[94.0],[188.0],[132.0],[470.0],[256.0],[304.0],[445.0],[456.0],[428.0],[188.0],[256.0],[388.0],[188.0],[280.0],[31.0],[266.0],[180.0],[389.0],[169.0],[296.0],[88.0],[188.0],[254.0],[385.0],[179.0],[462.0],[188.0],[186.0],[63.0],[337.0],[3.0],[443.0],[349.0],[153.0],[171.0],[445.0],[96.0],[65.0],[199.0],[390.0],[4.0],[376.0],[110.0],[441.0],[151.0],[487.0],[117.0],[106.0],[169.0],[461.0],[445.0],[394.0],[429.0],[429.0],[268.0],[425.0],[392.0],[390.0],[96.0],[210.0],[502.0]
