Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[381.0],[297.0],[149.0],[359.0],[81.0],[313.0],[75.0],[68.0],[361.0],[80.0],[67.0],[110.0],[313.0],[20.0],[292.0],[71.0],[486.0],[324.0],[390.0],[442.0],[110.0],[41.0],[62.0],[290.0],[67.0],[264.0],[65.0],[210.0],[331.0],[247.0],[308.0],[153.0],[191.0],[474.0],[474.0],[112.0],[177.0],[260.0],[25.0],[112.0],[230.0],[299.0],[344.0],[420.0],[12.0],[477.0],[313.0],[293.0],[110.0],[386.0],[362.0],[435.0],[462.0],[197.0],[454.0],[41.0],[348.0],[312.0],[111.0],[67.0],[177.0],[114.0],[420.0],[401.0],[437.0],[40.0],[67.0],[293.0],[68.0],[95.0],[299.0],[12.0],[483.0],[153.0],[110.0],[324.0],[394.0],[376.0],[174.0],[129.0],[149.0],[186.0],[174.0],[149.0],[251.0],[68.0],[193.0],[208.0],[122.0],[442.0],[419.0],[301.0],[324.0],[351.0],[434.0],[118.0],[81.0],[281.0],[423.0],[97.0]
261,[423.0],[502.0],[271.0],[299.0],[111.0],[415.0],[436.0],[361.0],[423.0],[385.0],[119.0],[76.0],[271.0],[112.0],[331.0],[402.0],[110.0],[204.0],[317.0],[207.0],[381.0],[83.0],[176.0],[420.0],[95.0],[124.0],[313.0],[191.0],[212.0],[458.0],[459.0],[208.0],[321.0],[43.0],[227.0],[278.0],[281.0],[223.0],[108.0],[67.0],[437.0],[68.0],[400.0],[454.0],[426.0],[416.0],[83.0],[111.0],[65.0],[303.0],[308.0],[398.0],[44.0],[246.0],[230.0],[303.0],[293.0],[176.0],[271.0],[87.0],[423.0],[446.0],[213.0],[114.0],[108.0],[133.0],[111.0],[128.0],[301.0],[1.0],[398.0],[131.0],[271.0],[81.0],[210.0],[299.0],[230.0],[390.0],[466.0],[14.0],[317.0],[476.0],[186.0],[57.0],[153.0],[433.0],[91.0],[474.0],[108.0],[74.0],[284.0],[381.0],[419.0],[58.0],[385.0],[1.0],[284.0],[30.0],[111.0],[434.0]
262,[284.0],[401.0],[205.0],[235.0],[287.0],[174.0],[115.0],[42.0],[445.0],[284.0],[284.0],[114.0],[30.0],[324.0],[314.0],[132.0],[65.0],[351.0],[27.0],[111.0],[434.0],[77.0],[284.0],[403.0],[213.0],[180.0],[436.0],[123.0],[303.0],[390.0],[39.0],[263.0],[305.0],[150.0],[329.0],[235.0],[284.0],[423.0],[81.0],[110.0],[138.0],[208.0],[51.0],[11.0],[205.0],[454.0],[95.0],[477.0],[423.0],[477.0],[65.0],[208.0],[422.0],[305.0],[445.0],[149.0],[25.0],[474.0],[402.0],[313.0],[293.0],[136.0],[401.0],[210.0],[320.0],[77.0],[6.0],[486.0],[502.0],[402.0],[58.0],[122.0],[401.0],[1.0],[6.0],[424.0],[261.0],[262.0],[153.0],[65.0],[67.0],[52.0],[423.0],[205.0],[307.0],[334.0],[26.0],[471.0],[143.0],[40.0],[173.0],[299.0],[362.0],[111.0],[415.0],[24.0],[111.0],[278.0],[125.0],[463.0]
263,[44.0],[249.0],[19.0],[435.0],[292.0],[502.0],[445.0],[290.0],[424.0],[446.0],[474.0],[379.0],[296.0],[111.0],[423.0],[299.0],[313.0],[386.0],[87.0],[230.0],[270.0],[435.0],[421.0],[80.0],[423.0],[104.0],[476.0],[121.0],[213.0],[1.0],[275.0],[40.0],[331.0],[314.0],[314.0],[59.0],[263.0],[137.0],[30.0],[314.0],[424.0],[119.0],[199.0],[200.0],[406.0],[75.0],[284.0],[71.0],[199.0],[149.0],[423.0],[296.0],[40.0],[313.0],[334.0],[284.0],[454.0],[52.0],[493.0],[176.0],[457.0],[149.0],[389.0],[182.0],[303.0],[123.0],[210.0],[266.0],[96.0],[230.0],[287.0],[200.0],[133.0],[65.0],[108.0],[51.0],[301.0],[180.0],[436.0],[387.0],[289.0],[415.0],[457.0],[485.0],[434.0],[52.0],[331.0],[314.0],[44.0],[17.0],[208.0],[397.0],[200.0],[235.0],[153.0],[177.0],[246.0],[277.0],[481.0],[174.0]
264,[2.0],[390.0],[51.0],[210.0],[436.0],[457.0],[44.0],[139.0],[223.0],[493.0],[419.0],[477.0],[451.0],[91.0],[199.0],[149.0],[423.0],[210.0],[348.0],[493.0],[242.0],[502.0],[419.0],[122.0],[324.0],[126.0],[423.0],[108.0],[90.0],[130.0],[50.0],[454.0],[422.0],[115.0],[179.0],[402.0],[239.0],[123.0],[91.0],[470.0],[122.0],[121.0],[114.0],[394.0],[474.0],[52.0],[208.0],[83.0],[488.0],[502.0],[314.0],[80.0],[126.0],[6.0],[457.0],[313.0],[308.0],[468.0],[225.0],[423.0],[76.0],[246.0],[398.0],[266.0],[111.0],[434.0],[284.0],[246.0],[176.0],[398.0],[208.0],[305.0],[317.0],[124.0],[65.0],[52.0],[349.0],[284.0],[250.0],[61.0],[174.0],[203.0],[213.0],[248.0],[308.0],[133.0],[95.0],[213.0],[355.0],[436.0],[390.0],[149.0],[436.0],[85.0],[348.0],[305.0],[492.0],[119.0],[80.0],[271.0]
265,[104.0],[422.0],[474.0],[46.0],[210.0],[299.0],[303.0],[118.0],[238.0],[95.0],[238.0],[284.0],[416.0],[210.0],[223.0],[177.0],[293.0],[415.0],[230.0],[30.0],[16.0],[479.0],[205.0],[69.0],[422.0],[408.0],[457.0],[284.0],[153.0],[243.0],[314.0],[210.0],[40.0],[191.0],[153.0],[108.0],[210.0],[390.0],[271.0],[208.0],[305.0],[82.0],[81.0],[29.0],[34.0],[186.0],[424.0],[87.0],[42.0],[101.0],[477.0],[153.0],[83.0],[463.0],[77.0],[351.0],[153.0],[96.0],[207.0],[40.0],[397.0],[205.0],[149.0],[379.0],[68.0],[118.0],[474.0],[114.0],[477.0],[67.0],[474.0],[502.0],[434.0],[149.0],[172.0],[25.0],[436.0],[174.0],[1.0],[289.0],[65.0],[29.0],[247.0],[230.0],[231.0],[176.0],[191.0],[264.0],[2.0],[317.0],[297.0],[51.0],[297.0],[52.0],[435.0],[91.0],[445.0],[96.0],[476.0],[15.0]
266,[389.0],[227.0],[108.0],[275.0],[212.0],[27.0],[113.0],[477.0],[67.0],[299.0],[186.0],[210.0],[349.0],[473.0],[434.0],[434.0],[208.0],[17.0],[303.0],[208.0],[451.0],[17.0],[223.0],[390.0],[65.0],[424.0],[52.0],[299.0],[127.0],[297.0],[323.0],[270.0],[284.0],[420.0],[172.0],[1.0],[316.0],[312.0],[470.0],[454.0],[114.0],[333.0],[296.0],[295.0],[149.0],[483.0],[123.0],[441.0],[331.0],[83.0],[284.0],[99.0],[17.0],[177.0],[173.0],[235.0],[333.0],[457.0],[212.0],[108.0],[454.0],[421.0],[210.0],[351.0],[476.0],[22.0],[457.0],[97.0],[4.0],[76.0],[406.0],[304.0],[454.0],[284.0],[271.0],[457.0],[41.0],[230.0],[111.0],[230.0],[355.0],[68.0],[113.0],[314.0],[351.0],[2.0],[33.0],[420.0],[423.0],[67.0],[42.0],[304.0],[304.0],[402.0],[421.0],[344.0],[180.0],[210.0],[477.0],[205.0]
267,[25.0],[180.0],[101.0],[362.0],[313.0],[425.0],[70.0],[69.0],[185.0],[390.0],[210.0],[271.0],[468.0],[208.0],[112.0],[443.0],[15.0],[488.0],[296.0],[65.0],[52.0],[65.0],[264.0],[97.0],[434.0],[95.0],[223.0],[80.0],[297.0],[304.0],[87.0],[34.0],[344.0],[289.0],[436.0],[149.0],[187.0],[131.0],[34.0],[199.0],[177.0],[398.0],[16.0],[176.0],[241.0],[299.0],[106.0],[212.0],[177.0],[434.0],[74.0],[402.0],[293.0],[96.0],[434.0],[491.0],[81.0],[65.0],[386.0],[210.0],[299.0],[118.0],[41.0],[76.0],[143.0],[351.0],[434.0],[284.0],[271.0],[477.0],[314.0],[290.0],[65.0],[363.0],[44.0],[474.0],[174.0],[446.0],[314.0],[75.0],[123.0],[299.0],[53.0],[65.0],[299.0],[276.0],[423.0],[65.0],[299.0],[434.0],[39.0],[394.0],[314.0],[290.0],[91.0],[173.0],[321.0],[111.0],[52.0],[118.0]
268,[30.0],[46.0],[191.0],[15.0],[502.0],[210.0],[112.0],[351.0],[65.0],[426.0],[44.0],[208.0],[420.0],[95.0],[81.0],[454.0],[52.0],[52.0],[401.0],[303.0],[125.0],[110.0],[474.0],[329.0],[200.0],[278.0],[463.0],[30.0],[247.0],[10.0],[226.0],[4.0],[238.0],[186.0],[207.0],[446.0],[87.0],[483.0],[168.0],[423.0],[284.0],[111.0],[186.0],[186.0],[464.0],[176.0],[246.0],[284.0],[207.0],[126.0],[390.0],[464.0],[240.0],[131.0],[305.0],[68.0],[346.0],[363.0],[125.0],[271.0],[474.0],[207.0],[114.0],[97.0],[81.0],[151.0],[313.0],[299.0],[108.0],[30.0],[9.0],[474.0],[314.0],[173.0],[179.0],[44.0],[419.0],[87.0],[292.0],[434.0],[81.0],[34.0],[284.0],[299.0],[68.0],[29.0],[400.0],[454.0],[422.0],[474.0],[239.0],[223.0],[205.0],[200.0],[10.0],[97.0],[41.0],[110.0],[312.0],[33.0]
269,[351.0],[229.0],[471.0],[314.0],[153.0],[6.0],[110.0],[391.0],[320.0],[361.0],[488.0],[493.0],[51.0],[81.0],[304.0],[477.0],[362.0],[434.0],[463.0],[185.0],[225.0],[112.0],[423.0],[113.0],[501.0],[393.0],[314.0],[477.0],[423.0],[81.0],[2.0],[275.0],[502.0],[446.0],[44.0],[263.0],[174.0],[26.0],[70.0],[83.0],[303.0],[210.0],[271.0],[241.0],[270.0],[294.0],[421.0],[96.0],[41.0],[463.0],[465.0],[329.0],[325.0],[314.0],[124.0],[324.0],[138.0],[5.0],[391.0],[348.0],[464.0],[108.0],[34.0],[390.0],[210.0],[207.0],[271.0],[127.0],[2.0],[488.0],[44.0],[297.0],[290.0],[114.0],[207.0],[115.0],[207.0],[461.0],[434.0],[314.0],[290.0],[251.0],[324.0],[111.0],[241.0],[420.0],[434.0],[271.0],[287.0],[470.0],[114.0],[483.0],[454.0],[394.0],[65.0],[111.0],[143.0],[189.0],[213.0],[99.0]
270,[135.0],[344.0],[133.0],[208.0],[419.0],[316.0],[466.0],[277.0],[80.0],[65.0],[347.0],[406.0],[389.0],[136.0],[351.0],[87.0],[46.0],[362.0],[502.0],[474.0],[468.0],[258.0],[123.0],[435.0],[70.0],[465.0],[205.0],[2.0],[71.0],[464.0],[284.0],[325.0],[264.0],[99.0],[266.0],[347.0],[106.0],[81.0],[95.0],[284.0],[205.0],[474.0],[197.0],[210.0],[10.0],[207.0],[457.0],[39.0],[434.0],[474.0],[207.0],[137.0],[424.0],[470.0],[284.0],[454.0],[474.0],[477.0],[362.0],[362.0],[442.0],[189.0],[100.0],[356.0],[271.0],[210.0],[304.0],[315.0],[210.0],[406.0],[191.0],[314.0],[191.0],[434.0],[502.0],[477.0],[443.0],[304.0],[361.0],[331.0],[466.0],[435.0],[474.0],[187.0],[477.0],[210.0],[97.0],[275.0],[67.0],[97.0],[457.0],[10.0],[271.0],[130.0],[442.0],[324.0],[270.0],[241.0],[465.0],[156.0]
271,[189.0],[79.0],[16.0],[60.0],[299.0],[488.0],[230.0],[398.0],[230.0],[337.0],[30.0],[22.0],[423.0],[17.0],[25.0],[313.0],[299.0],[99.0],[57.0],[126.0],[212.0],[132.0],[143.0],[210.0],[81.0],[434.0],[428.0],[242.0],[149.0],[502.0],[23.0],[100.0],[81.0],[210.0],[463.0],[303.0],[462.0],[391.0],[425.0],[210.0],[110.0],[437.0],[132.0],[118.0],[401.0],[441.0],[447.0],[435.0],[324.0],[10.0],[174.0],[293.0],[114.0],[27.0],[340.0],[212.0],[239.0],[81.0],[416.0],[439.0],[22.0],[235.0],[304.0],[499.0],[69.0],[212.0],[416.0],[125.0],[106.0],[213.0],[390.0],[307.0],[204.0],[174.0],[204.0],[464.0],[131.0],[293.0],[210.0],[191.0],[474.0],[312.0],[125.0],[290.0],[292.0],[118.0],[345.0],[357.0],[111.0],[127.0],[187.0],[390.0],[81.0],[397.0],[16.0],[303.0],[299.0],[324.0],[390.0],[296.0]
272,[306.0],[26.0],[348.0],[29.0],[139.0],[346.0],[284.0],[467.0],[345.0],[297.0],[423.0],[2.0],[435.0],[435.0],[149.0],[95.0],[153.0],[164.0],[477.0],[34.0],[320.0],[111.0],[235.0],[40.0],[437.0],[119.0],[22.0],[447.0],[13.0],[67.0],[223.0],[470.0],[67.0],[308.0],[30.0],[186.0],[203.0],[313.0],[52.0],[207.0],[386.0],[458.0],[153.0],[396.0],[19.0],[96.0],[454.0],[474.0],[287.0],[325.0],[26.0],[278.0],[96.0],[95.0],[208.0],[502.0],[101.0],[324.0],[464.0],[287.0],[230.0],[426.0],[67.0],[309.0],[324.0],[477.0],[34.0],[435.0],[483.0],[118.0],[111.0],[208.0],[200.0],[235.0],[238.0],[81.0],[447.0],[246.0],[200.0],[23.0],[20.0],[36.0],[313.0],[59.0],[207.0],[95.0],[334.0],[136.0],[284.0],[118.0],[454.0],[132.0],[97.0],[327.0],[191.0],[434.0],[457.0],[205.0],[416.0],[235.0]
273,[493.0],[99.0],[489.0],[239.0],[373.0],[271.0],[126.0],[502.0],[108.0],[176.0],[463.0],[433.0],[464.0],[420.0],[238.0],[314.0],[457.0],[435.0],[434.0],[477.0],[420.0],[363.0],[110.0],[446.0],[193.0],[457.0],[284.0],[116.0],[51.0],[118.0],[191.0],[435.0],[230.0],[356.0],[502.0],[167.0],[104.0],[419.0],[106.0],[272.0],[130.0],[446.0],[130.0],[314.0],[200.0],[191.0],[394.0],[476.0],[12.0],[223.0],[299.0],[191.0],[501.0],[189.0],[67.0],[398.0],[301.0],[406.0],[403.0],[243.0],[118.0],[401.0],[435.0],[65.0],[199.0],[108.0],[176.0],[153.0],[325.0],[2.0],[420.0],[390.0],[136.0],[313.0],[435.0],[262.0],[398.0],[22.0],[476.0],[203.0],[420.0],[493.0],[191.0],[474.0],[19.0],[75.0],[454.0],[493.0],[210.0],[81.0],[423.0],[104.0],[153.0],[2.0],[118.0],[67.0],[40.0],[191.0],[34.0],[251.0]
274,[174.0],[199.0],[99.0],[20.0],[477.0],[208.0],[434.0],[223.0],[218.0],[502.0],[454.0],[207.0],[454.0],[327.0],[114.0],[493.0],[272.0],[118.0],[67.0],[275.0],[306.0],[299.0],[420.0],[402.0],[132.0],[110.0],[454.0],[96.0],[179.0],[208.0],[329.0],[295.0],[394.0],[118.0],[304.0],[457.0],[15.0],[153.0],[1.0],[74.0],[321.0],[149.0],[108.0],[177.0],[136.0],[246.0],[210.0],[207.0],[117.0],[186.0],[58.0],[11.0],[188.0],[303.0],[241.0],[179.0],[456.0],[472.0],[49.0],[191.0],[30.0],[143.0],[35.0],[44.0],[46.0],[99.0],[301.0],[130.0],[22.0],[502.0],[436.0],[465.0],[477.0],[263.0],[81.0],[493.0],[108.0],[177.0],[246.0],[443.0],[223.0],[99.0],[10.0],[434.0],[474.0],[325.0],[213.0],[13.0],[351.0],[348.0],[402.0],[464.0],[493.0],[296.0],[108.0],[30.0],[212.0],[486.0],[65.0],[493.0]
275,[111.0],[395.0],[472.0],[477.0],[474.0],[71.0],[483.0],[235.0],[415.0],[111.0],[290.0],[96.0],[396.0],[15.0],[68.0],[69.0],[29.0],[247.0],[447.0],[2.0],[323.0],[186.0],[131.0],[13.0],[17.0],[275.0],[210.0],[68.0],[292.0],[76.0],[149.0],[76.0],[207.0],[363.0],[299.0],[251.0],[308.0],[454.0],[68.0],[401.0],[235.0],[504.0],[447.0],[127.0],[61.0],[271.0],[299.0],[210.0],[436.0],[153.0],[457.0],[122.0],[284.0],[392.0],[210.0],[239.0],[246.0],[208.0],[275.0],[406.0],[434.0],[179.0],[177.0],[294.0],[321.0],[191.0],[314.0],[244.0],[52.0],[421.0],[2.0],[25.0],[230.0],[314.0],[346.0],[137.0],[454.0],[476.0],[474.0],[345.0],[120.0],[483.0],[421.0],[335.0],[135.0],[284.0],[45.0],[241.0],[16.0],[502.0],[83.0],[290.0],[296.0],[315.0],[189.0],[110.0],[173.0],[312.0],[45.0],[241.0]
276,[474.0],[121.0],[153.0],[238.0],[97.0],[151.0],[153.0],[210.0],[81.0],[81.0],[68.0],[423.0],[2.0],[425.0],[301.0],[223.0],[90.0],[289.0],[185.0],[67.0],[230.0],[108.0],[20.0],[304.0],[29.0],[299.0],[242.0],[443.0],[258.0],[454.0],[271.0],[277.0],[239.0],[52.0],[191.0],[65.0],[2.0],[448.0],[314.0],[96.0],[329.0],[241.0],[149.0],[205.0],[416.0],[123.0],[191.0],[76.0],[111.0],[30.0],[434.0],[386.0],[423.0],[110.0],[244.0],[238.0],[210.0],[314.0],[174.0],[61.0],[104.0],[423.0],[247.0],[239.0],[208.0],[313.0],[451.0],[223.0],[208.0],[299.0],[231.0],[351.0],[270.0],[305.0],[396.0],[329.0],[452.0],[210.0],[477.0],[396.0],[299.0],[425.0],[70.0],[174.0],[51.0],[467.0],[239.0],[246.0],[51.0],[471.0],[434.0],[110.0],[230.0],[239.0],[205.0],[81.0],[275.0],[108.0],[287.0],[108.0]
277,[191.0],[284.0],[333.0],[68.0],[205.0],[284.0],[313.0],[434.0],[502.0],[402.0],[189.0],[235.0],[505.0],[477.0],[210.0],[229.0],[287.0],[205.0],[97.0],[471.0],[2.0],[313.0],[406.0],[34.0],[457.0],[422.0],[502.0],[488.0],[284.0],[448.0],[334.0],[204.0],[2.0],[435.0],[188.0],[200.0],[505.0],[233.0],[423.0],[271.0],[466.0],[223.0],[459.0],[135.0],[263.0],[465.0],[386.0],[179.0],[30.0],[58.0],[34.0],[421.0],[406.0],[76.0],[420.0],[296.0],[299.0],[235.0],[87.0],[223.0],[87.0],[457.0],[83.0],[149.0],[451.0],[97.0],[362.0],[420.0],[302.0],[40.0],[423.0],[401.0],[205.0],[189.0],[124.0],[502.0],[459.0],[311.0],[294.0],[457.0],[2.0],[106.0],[110.0],[136.0],[44.0],[186.0],[58.0],[34.0],[198.0],[454.0],[97.0],[337.0],[239.0],[34.0],[398.0],[437.0],[247.0],[16.0],[203.0],[363.0]
278,[207.0],[315.0],[25.0],[454.0],[156.0],[96.0],[302.0],[110.0],[457.0],[454.0],[301.0],[108.0],[77.0],[299.0],[34.0],[304.0],[333.0],[304.0],[425.0],[423.0],[297.0],[71.0],[314.0],[112.0],[198.0],[314.0],[406.0],[17.0],[307.0],[19.0],[401.0],[260.0],[483.0],[465.0],[81.0],[113.0],[477.0],[6.0],[24.0],[118.0],[434.0],[2.0],[6.0],[239.0],[505.0],[435.0],[12.0],[189.0],[87.0],[287.0],[177.0],[290.0],[345.0],[46.0],[12.0],[143.0],[464.0],[42.0],[276.0],[294.0],[110.0],[110.0],[287.0],[111.0],[2.0],[485.0],[207.0],[312.0],[104.0],[452.0],[251.0],[457.0],[186.0],[101.0],[22.0],[435.0],[314.0],[12.0],[34.0],[204.0],[213.0],[189.0],[463.0],[68.0],[97.0],[295.0],[330.0],[191.0],[446.0],[313.0],[324.0],[238.0],[99.0],[68.0],[464.0],[199.0],[346.0],[314.0],[108.0],[27.0]
279,[454.0],[81.0],[40.0],[493.0],[207.0],[329.0],[213.0],[31.0],[128.0],[212.0],[6.0],[186.0],[304.0],[191.0],[247.0],[208.0],[239.0],[454.0],[246.0],[435.0],[126.0],[295.0],[61.0],[110.0],[22.0],[96.0],[99.0],[233.0],[422.0],[491.0],[65.0],[502.0],[386.0],[454.0],[230.0],[458.0],[435.0],[373.0],[242.0],[398.0],[207.0],[275.0],[193.0],[459.0],[99.0],[223.0],[81.0],[81.0],[67.0],[304.0],[6.0],[51.0],[275.0],[213.0],[63.0],[231.0],[394.0],[434.0],[223.0],[493.0],[313.0],[422.0],[329.0],[34.0],[247.0],[271.0],[99.0],[454.0],[76.0],[459.0],[115.0],[20.0],[178.0],[423.0],[58.0],[235.0],[52.0],[454.0],[454.0],[44.0],[44.0],[325.0],[435.0],[153.0],[493.0],[84.0],[223.0],[235.0],[176.0],[212.0],[435.0],[416.0],[12.0],[505.0],[455.0],[284.0],[311.0],[299.0],[150.0],[39.0]
280,[314.0],[313.0],[402.0],[186.0],[325.0],[2.0],[295.0],[122.0],[131.0],[101.0],[358.0],[6.0],[127.0],[51.0],[69.0],[394.0],[415.0],[307.0],[314.0],[239.0],[454.0],[177.0],[468.0],[108.0],[477.0],[51.0],[420.0],[87.0],[434.0],[99.0],[189.0],[24.0],[210.0],[68.0],[111.0],[443.0],[113.0],[7.0],[226.0],[87.0],[96.0],[112.0],[67.0],[285.0],[246.0],[29.0],[99.0],[99.0],[316.0],[113.0],[446.0],[1.0],[176.0],[403.0],[463.0],[75.0],[297.0],[153.0],[448.0],[204.0],[212.0],[304.0],[474.0],[30.0],[361.0],[36.0],[181.0],[99.0],[312.0],[34.0],[435.0],[446.0],[83.0],[2.0],[314.0],[394.0],[423.0],[136.0],[464.0],[81.0],[52.0],[204.0],[505.0],[207.0],[325.0],[271.0],[457.0],[110.0],[502.0],[210.0],[81.0],[22.0],[397.0],[180.0],[52.0],[292.0],[199.0],[2.0],[123.0],[6.0]
281,[477.0],[106.0],[251.0],[334.0],[83.0],[149.0],[260.0],[77.0],[284.0],[304.0],[223.0],[242.0],[101.0],[22.0],[39.0],[448.0],[6.0],[10.0],[149.0],[83.0],[275.0],[329.0],[301.0],[235.0],[246.0],[67.0],[80.0],[120.0],[91.0],[316.0],[15.0],[457.0],[271.0],[34.0],[205.0],[6.0],[304.0],[83.0],[316.0],[12.0],[41.0],[74.0],[1.0],[191.0],[223.0],[108.0],[320.0],[1.0],[361.0],[34.0],[301.0],[176.0],[434.0],[386.0],[179.0],[139.0],[208.0],[415.0],[443.0],[336.0],[63.0],[123.0],[212.0],[448.0],[415.0],[34.0],[454.0],[238.0],[38.0],[210.0],[68.0],[463.0],[29.0],[402.0],[477.0],[191.0],[81.0],[297.0],[390.0],[390.0],[348.0],[100.0],[306.0],[67.0],[394.0],[191.0],[204.0],[29.0],[397.0],[126.0],[394.0],[99.0],[313.0],[49.0],[204.0],[153.0],[167.0],[381.0],[185.0],[401.0]
282,[415.0],[272.0],[49.0],[213.0],[68.0],[398.0],[331.0],[71.0],[212.0],[38.0],[505.0],[121.0],[323.0],[281.0],[212.0],[34.0],[401.0],[191.0],[6.0],[287.0],[455.0],[212.0],[505.0],[12.0],[284.0],[464.0],[191.0],[186.0],[486.0],[30.0],[241.0],[437.0],[15.0],[58.0],[307.0],[421.0],[52.0],[182.0],[277.0],[34.0],[129.0],[293.0],[44.0],[327.0],[357.0],[243.0],[275.0],[398.0],[419.0],[191.0],[189.0],[448.0],[110.0],[284.0],[34.0],[81.0],[434.0],[108.0],[247.0],[263.0],[241.0],[251.0],[271.0],[81.0],[505.0],[235.0],[29.0],[29.0],[313.0],[65.0],[186.0],[69.0],[275.0],[207.0],[464.0],[476.0],[10.0],[2.0],[205.0],[41.0],[468.0],[261.0],[386.0],[239.0],[421.0],[272.0],[116.0],[502.0],[65.0],[68.0],[99.0],[52.0],[25.0],[12.0],[68.0],[398.0],[474.0],[477.0],[223.0],[304.0]
283,[125.0],[445.0],[39.0],[302.0],[454.0],[241.0],[96.0],[271.0],[441.0],[303.0],[304.0],[464.0],[290.0],[284.0],[272.0],[386.0],[493.0],[299.0],[422.0],[311.0],[246.0],[38.0],[180.0],[394.0],[263.0],[111.0],[77.0],[58.0],[173.0],[319.0],[299.0],[58.0],[262.0],[69.0],[271.0],[208.0],[238.0],[172.0],[11.0],[121.0],[422.0],[67.0],[176.0],[52.0],[478.0],[68.0],[295.0],[308.0],[230.0],[476.0],[445.0],[34.0],[174.0],[81.0],[115.0],[493.0],[263.0],[296.0],[63.0],[435.0],[34.0],[502.0],[99.0],[16.0],[477.0],[59.0],[185.0],[313.0],[223.0],[351.0],[110.0],[2.0],[40.0],[27.0],[239.0],[437.0],[304.0],[79.0],[235.0],[416.0],[293.0],[133.0],[181.0],[2.0],[75.0],[442.0],[464.0],[100.0],[189.0],[130.0],[238.0],[270.0],[143.0],[126.0],[39.0],[396.0],[204.0],[207.0],[30.0],[420.0]
284,[81.0],[235.0],[398.0],[306.0],[397.0],[435.0],[40.0],[315.0],[247.0],[75.0],[61.0],[385.0],[355.0],[315.0],[36.0],[212.0],[203.0],[309.0],[200.0],[285.0],[6.0],[488.0],[454.0],[231.0],[186.0],[335.0],[474.0],[386.0],[65.0],[321.0],[209.0],[71.0],[277.0],[394.0],[34.0],[44.0],[29.0],[77.0],[39.0],[108.0],[212.0],[34.0],[277.0],[49.0],[52.0],[325.0],[247.0],[327.0],[454.0],[35.0],[204.0],[394.0],[235.0],[474.0],[296.0],[401.0],[493.0],[299.0],[277.0],[401.0],[173.0],[208.0],[75.0],[461.0],[99.0],[289.0],[420.0],[100.0],[203.0],[271.0],[239.0],[41.0],[313.0],[61.0],[454.0],[205.0],[213.0],[14.0],[90.0],[442.0],[501.0],[38.0],[68.0],[40.0],[464.0],[455.0],[210.0],[124.0],[223.0],[314.0],[474.0],[16.0],[212.0],[306.0],[437.0],[143.0],[454.0],[58.0],[191.0],[472.0]
285,[39.0],[314.0],[63.0],[40.0],[314.0],[394.0],[106.0],[2.0],[44.0],[246.0],[415.0],[457.0],[190.0],[65.0],[108.0],[26.0],[26.0],[313.0],[276.0],[16.0],[243.0],[477.0],[40.0],[463.0],[13.0],[406.0],[239.0],[203.0],[39.0],[449.0],[483.0],[261.0],[493.0],[264.0],[208.0],[474.0],[76.0],[299.0],[186.0],[505.0],[299.0],[271.0],[122.0],[306.0],[68.0],[150.0],[290.0],[58.0],[402.0],[81.0],[5.0],[304.0],[281.0],[423.0],[26.0],[25.0],[261.0],[12.0],[97.0],[90.0],[113.0],[324.0],[505.0],[299.0],[212.0],[314.0],[402.0],[295.0],[314.0],[87.0],[320.0],[210.0],[251.0],[77.0],[223.0],[304.0],[271.0],[299.0],[207.0],[16.0],[284.0],[488.0],[189.0],[476.0],[304.0],[76.0],[304.0],[49.0],[77.0],[223.0],[68.0],[49.0],[247.0],[63.0],[239.0],[212.0],[348.0],[95.0],[454.0],[394.0]
