Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[246.0],[308.0],[76.0],[187.0],[468.0],[255.0],[49.0],[17.0],[284.0],[146.0],[361.0],[271.0],[99.0],[239.0],[108.0],[290.0],[429.0],[289.0],[194.0],[111.0],[108.0],[239.0],[186.0],[144.0],[477.0],[451.0],[355.0],[104.0],[186.0],[247.0],[474.0],[168.0],[189.0],[218.0],[67.0],[80.0],[272.0],[308.0],[442.0],[314.0],[416.0],[67.0],[168.0],[298.0],[149.0],[399.0],[95.0],[207.0],[68.0],[430.0],[97.0],[331.0],[297.0],[473.0],[343.0],[19.0],[401.0],[351.0],[12.0],[249.0],[505.0],[186.0],[30.0],[210.0],[280.0],[204.0],[340.0],[473.0],[272.0],[313.0],[305.0],[169.0],[65.0],[94.0],[52.0],[316.0],[68.0],[329.0],[474.0],[187.0],[227.0],[199.0],[276.0],[223.0],[153.0],[436.0],[200.0],[419.0],[30.0],[435.0],[312.0],[436.0],[68.0],[30.0],[337.0],[371.0],[191.0],[392.0],[172.0],[423.0]
230,[436.0],[419.0],[491.0],[98.0],[464.0],[210.0],[84.0],[0.0],[96.0],[464.0],[108.0],[473.0],[239.0],[329.0],[17.0],[200.0],[284.0],[465.0],[450.0],[373.0],[17.0],[205.0],[41.0],[272.0],[96.0],[464.0],[329.0],[13.0],[68.0],[84.0],[167.0],[325.0],[238.0],[209.0],[40.0],[193.0],[233.0],[316.0],[17.0],[161.0],[435.0],[271.0],[191.0],[114.0],[289.0],[191.0],[99.0],[284.0],[81.0],[474.0],[362.0],[246.0],[80.0],[435.0],[305.0],[426.0],[36.0],[373.0],[39.0],[218.0],[431.0],[87.0],[467.0],[379.0],[84.0],[493.0],[474.0],[52.0],[223.0],[402.0],[12.0],[297.0],[68.0],[278.0],[239.0],[81.0],[180.0],[350.0],[373.0],[117.0],[20.0],[193.0],[99.0],[337.0],[436.0],[457.0],[151.0],[451.0],[466.0],[207.0],[351.0],[84.0],[169.0],[284.0],[132.0],[381.0],[19.0],[191.0],[26.0],[260.0]
231,[49.0],[180.0],[20.0],[186.0],[30.0],[189.0],[208.0],[3.0],[168.0],[239.0],[30.0],[36.0],[505.0],[350.0],[251.0],[291.0],[350.0],[451.0],[444.0],[422.0],[434.0],[433.0],[176.0],[300.0],[473.0],[146.0],[2.0],[193.0],[309.0],[500.0],[299.0],[223.0],[379.0],[492.0],[181.0],[270.0],[234.0],[55.0],[233.0],[30.0],[502.0],[275.0],[239.0],[0.0],[442.0],[373.0],[435.0],[60.0],[161.0],[96.0],[271.0],[80.0],[193.0],[207.0],[306.0],[231.0],[180.0],[439.0],[191.0],[52.0],[316.0],[351.0],[304.0],[247.0],[318.0],[12.0],[329.0],[467.0],[146.0],[394.0],[55.0],[13.0],[386.0],[310.0],[271.0],[486.0],[274.0],[318.0],[207.0],[79.0],[293.0],[415.0],[331.0],[351.0],[168.0],[422.0],[275.0],[476.0],[67.0],[289.0],[423.0],[417.0],[325.0],[52.0],[110.0],[144.0],[246.0],[2.0],[362.0],[99.0]
232,[316.0],[6.0],[115.0],[286.0],[6.0],[275.0],[455.0],[115.0],[161.0],[195.0],[6.0],[467.0],[362.0],[13.0],[187.0],[464.0],[340.0],[240.0],[208.0],[49.0],[87.0],[191.0],[490.0],[69.0],[245.0],[276.0],[391.0],[355.0],[466.0],[87.0],[321.0],[180.0],[239.0],[173.0],[186.0],[30.0],[247.0],[34.0],[183.0],[96.0],[275.0],[153.0],[178.0],[201.0],[243.0],[489.0],[132.0],[168.0],[127.0],[97.0],[433.0],[39.0],[300.0],[451.0],[229.0],[174.0],[304.0],[400.0],[423.0],[207.0],[173.0],[342.0],[457.0],[230.0],[35.0],[260.0],[321.0],[80.0],[293.0],[399.0],[422.0],[300.0],[146.0],[461.0],[492.0],[223.0],[376.0],[87.0],[111.0],[406.0],[297.0],[156.0],[4.0],[66.0],[299.0],[210.0],[207.0],[396.0],[234.0],[271.0],[270.0],[183.0],[191.0],[394.0],[143.0],[39.0],[34.0],[44.0],[140.0],[185.0]
233,[474.0],[153.0],[201.0],[28.0],[153.0],[270.0],[113.0],[130.0],[464.0],[304.0],[492.0],[191.0],[433.0],[502.0],[298.0],[463.0],[362.0],[57.0],[150.0],[61.0],[182.0],[270.0],[329.0],[505.0],[284.0],[168.0],[505.0],[335.0],[401.0],[103.0],[285.0],[304.0],[110.0],[0.0],[225.0],[43.0],[29.0],[331.0],[96.0],[466.0],[168.0],[474.0],[316.0],[199.0],[191.0],[404.0],[492.0],[321.0],[473.0],[161.0],[276.0],[169.0],[200.0],[262.0],[172.0],[493.0],[301.0],[149.0],[468.0],[200.0],[284.0],[329.0],[302.0],[191.0],[87.0],[321.0],[304.0],[61.0],[319.0],[480.0],[99.0],[304.0],[6.0],[465.0],[180.0],[483.0],[34.0],[35.0],[41.0],[315.0],[303.0],[71.0],[312.0],[379.0],[176.0],[207.0],[82.0],[233.0],[127.0],[376.0],[399.0],[299.0],[362.0],[407.0],[402.0],[235.0],[276.0],[79.0],[342.0],[457.0]
234,[110.0],[246.0],[200.0],[303.0],[164.0],[436.0],[337.0],[464.0],[301.0],[457.0],[75.0],[493.0],[68.0],[146.0],[344.0],[16.0],[423.0],[349.0],[505.0],[63.0],[422.0],[161.0],[146.0],[146.0],[239.0],[223.0],[313.0],[172.0],[284.0],[314.0],[276.0],[318.0],[80.0],[30.0],[271.0],[466.0],[284.0],[110.0],[474.0],[169.0],[284.0],[308.0],[113.0],[329.0],[76.0],[208.0],[176.0],[45.0],[376.0],[246.0],[74.0],[156.0],[74.0],[306.0],[454.0],[276.0],[302.0],[465.0],[287.0],[436.0],[300.0],[199.0],[178.0],[34.0],[311.0],[68.0],[29.0],[231.0],[464.0],[53.0],[208.0],[117.0],[473.0],[230.0],[467.0],[46.0],[430.0],[353.0],[329.0],[314.0],[501.0],[5.0],[394.0],[52.0],[276.0],[205.0],[52.0],[417.0],[416.0],[168.0],[108.0],[287.0],[402.0],[314.0],[83.0],[300.0],[467.0],[77.0],[114.0],[403.0]
235,[445.0],[314.0],[130.0],[330.0],[288.0],[76.0],[16.0],[341.0],[80.0],[293.0],[402.0],[423.0],[260.0],[168.0],[398.0],[187.0],[435.0],[131.0],[502.0],[275.0],[404.0],[168.0],[379.0],[334.0],[275.0],[29.0],[314.0],[401.0],[146.0],[379.0],[356.0],[435.0],[112.0],[1.0],[227.0],[106.0],[58.0],[29.0],[191.0],[239.0],[306.0],[336.0],[483.0],[376.0],[496.0],[436.0],[275.0],[63.0],[416.0],[464.0],[180.0],[148.0],[132.0],[260.0],[286.0],[52.0],[34.0],[275.0],[300.0],[212.0],[342.0],[454.0],[415.0],[110.0],[275.0],[27.0],[435.0],[239.0],[99.0],[331.0],[270.0],[315.0],[119.0],[139.0],[415.0],[344.0],[464.0],[172.0],[61.0],[334.0],[323.0],[29.0],[189.0],[457.0],[306.0],[90.0],[492.0],[436.0],[435.0],[161.0],[292.0],[391.0],[246.0],[472.0],[344.0],[190.0],[477.0],[407.0],[176.0],[398.0]
236,[373.0],[243.0],[134.0],[324.0],[1.0],[331.0],[251.0],[390.0],[430.0],[169.0],[469.0],[51.0],[327.0],[231.0],[394.0],[62.0],[87.0],[111.0],[316.0],[205.0],[454.0],[110.0],[113.0],[473.0],[325.0],[423.0],[30.0],[373.0],[271.0],[351.0],[423.0],[245.0],[275.0],[191.0],[182.0],[473.0],[276.0],[270.0],[434.0],[430.0],[178.0],[196.0],[302.0],[333.0],[299.0],[6.0],[215.0],[97.0],[65.0],[239.0],[29.0],[95.0],[398.0],[38.0],[233.0],[457.0],[146.0],[203.0],[108.0],[112.0],[276.0],[111.0],[61.0],[169.0],[277.0],[271.0],[99.0],[245.0],[161.0],[272.0],[191.0],[314.0],[276.0],[191.0],[246.0],[189.0],[302.0],[311.0],[248.0],[423.0],[473.0],[461.0],[83.0],[99.0],[113.0],[110.0],[108.0],[148.0],[96.0],[398.0],[39.0],[470.0],[186.0],[473.0],[82.0],[191.0],[284.0],[420.0],[189.0],[51.0]
237,[402.0],[449.0],[16.0],[404.0],[72.0],[398.0],[85.0],[305.0],[173.0],[436.0],[300.0],[9.0],[178.0],[473.0],[361.0],[336.0],[113.0],[1.0],[420.0],[331.0],[176.0],[223.0],[16.0],[474.0],[186.0],[321.0],[303.0],[454.0],[430.0],[6.0],[205.0],[236.0],[177.0],[330.0],[230.0],[78.0],[146.0],[174.0],[49.0],[477.0],[180.0],[430.0],[457.0],[151.0],[194.0],[242.0],[153.0],[505.0],[113.0],[379.0],[356.0],[266.0],[308.0],[245.0],[217.0],[398.0],[292.0],[286.0],[359.0],[329.0],[502.0],[0.0],[168.0],[173.0],[11.0],[457.0],[239.0],[49.0],[379.0],[180.0],[401.0],[47.0],[30.0],[348.0],[129.0],[270.0],[457.0],[351.0],[422.0],[430.0],[331.0],[260.0],[79.0],[205.0],[161.0],[52.0],[179.0],[427.0],[502.0],[492.0],[435.0],[277.0],[306.0],[6.0],[153.0],[356.0],[430.0],[183.0],[381.0],[376.0]
238,[208.0],[421.0],[189.0],[300.0],[261.0],[99.0],[99.0],[217.0],[110.0],[99.0],[119.0],[113.0],[146.0],[376.0],[16.0],[114.0],[302.0],[275.0],[189.0],[34.0],[133.0],[379.0],[25.0],[174.0],[505.0],[390.0],[289.0],[55.0],[41.0],[313.0],[304.0],[37.0],[12.0],[111.0],[12.0],[505.0],[293.0],[212.0],[77.0],[351.0],[132.0],[97.0],[34.0],[406.0],[287.0],[68.0],[223.0],[457.0],[284.0],[223.0],[304.0],[153.0],[78.0],[299.0],[47.0],[99.0],[80.0],[455.0],[150.0],[246.0],[344.0],[125.0],[127.0],[97.0],[200.0],[239.0],[223.0],[29.0],[423.0],[117.0],[399.0],[331.0],[52.0],[422.0],[276.0],[314.0],[87.0],[298.0],[174.0],[149.0],[210.0],[74.0],[244.0],[169.0],[245.0],[189.0],[12.0],[454.0],[284.0],[30.0],[305.0],[201.0],[436.0],[244.0],[40.0],[313.0],[379.0],[472.0],[52.0],[49.0]
239,[205.0],[390.0],[296.0],[55.0],[213.0],[6.0],[174.0],[118.0],[213.0],[34.0],[314.0],[464.0],[174.0],[68.0],[434.0],[328.0],[436.0],[336.0],[331.0],[474.0],[12.0],[127.0],[49.0],[441.0],[260.0],[127.0],[434.0],[115.0],[223.0],[455.0],[87.0],[96.0],[474.0],[98.0],[313.0],[502.0],[185.0],[466.0],[205.0],[133.0],[52.0],[174.0],[87.0],[299.0],[199.0],[39.0],[396.0],[467.0],[168.0],[276.0],[505.0],[6.0],[476.0],[34.0],[137.0],[113.0],[224.0],[434.0],[406.0],[75.0],[434.0],[390.0],[502.0],[276.0],[386.0],[436.0],[436.0],[186.0],[435.0],[77.0],[398.0],[422.0],[223.0],[25.0],[61.0],[300.0],[499.0],[174.0],[189.0],[12.0],[174.0],[310.0],[313.0],[233.0],[61.0],[29.0],[308.0],[190.0],[113.0],[110.0],[205.0],[199.0],[457.0],[331.0],[71.0],[99.0],[6.0],[195.0],[343.0],[473.0]
240,[76.0],[55.0],[191.0],[235.0],[176.0],[108.0],[450.0],[40.0],[234.0],[379.0],[223.0],[457.0],[379.0],[272.0],[505.0],[496.0],[464.0],[126.0],[153.0],[445.0],[308.0],[2.0],[168.0],[314.0],[464.0],[44.0],[244.0],[118.0],[205.0],[425.0],[379.0],[379.0],[207.0],[153.0],[80.0],[467.0],[99.0],[52.0],[314.0],[205.0],[96.0],[205.0],[224.0],[107.0],[133.0],[344.0],[65.0],[110.0],[191.0],[34.0],[239.0],[445.0],[505.0],[464.0],[140.0],[86.0],[316.0],[361.0],[424.0],[231.0],[454.0],[114.0],[80.0],[161.0],[153.0],[379.0],[118.0],[34.0],[31.0],[445.0],[313.0],[208.0],[457.0],[1.0],[150.0],[247.0],[473.0],[234.0],[275.0],[134.0],[472.0],[275.0],[457.0],[435.0],[472.0],[97.0],[505.0],[191.0],[474.0],[436.0],[186.0],[194.0],[245.0],[416.0],[12.0],[6.0],[96.0],[274.0],[288.0],[304.0]
241,[173.0],[445.0],[193.0],[328.0],[109.0],[314.0],[274.0],[436.0],[146.0],[416.0],[83.0],[38.0],[398.0],[457.0],[275.0],[479.0],[66.0],[69.0],[371.0],[248.0],[80.0],[87.0],[271.0],[466.0],[276.0],[415.0],[7.0],[187.0],[127.0],[416.0],[464.0],[34.0],[213.0],[240.0],[200.0],[415.0],[457.0],[255.0],[242.0],[223.0],[402.0],[236.0],[304.0],[284.0],[465.0],[117.0],[150.0],[464.0],[435.0],[327.0],[205.0],[284.0],[315.0],[15.0],[35.0],[395.0],[178.0],[464.0],[305.0],[195.0],[58.0],[488.0],[288.0],[146.0],[140.0],[318.0],[68.0],[306.0],[306.0],[83.0],[205.0],[399.0],[288.0],[217.0],[472.0],[29.0],[293.0],[0.0],[186.0],[422.0],[287.0],[251.0],[239.0],[401.0],[430.0],[153.0],[502.0],[303.0],[223.0],[318.0],[99.0],[127.0],[5.0],[210.0],[189.0],[388.0],[275.0],[83.0],[112.0],[5.0]
242,[300.0],[140.0],[494.0],[238.0],[115.0],[402.0],[473.0],[427.0],[293.0],[230.0],[445.0],[318.0],[169.0],[207.0],[502.0],[434.0],[25.0],[114.0],[389.0],[313.0],[246.0],[304.0],[173.0],[420.0],[316.0],[398.0],[1.0],[0.0],[457.0],[445.0],[302.0],[457.0],[331.0],[297.0],[293.0],[303.0],[52.0],[120.0],[91.0],[464.0],[66.0],[239.0],[318.0],[348.0],[450.0],[331.0],[81.0],[416.0],[52.0],[49.0],[464.0],[212.0],[2.0],[457.0],[114.0],[371.0],[276.0],[423.0],[362.0],[356.0],[275.0],[33.0],[493.0],[41.0],[230.0],[29.0],[457.0],[436.0],[164.0],[39.0],[44.0],[12.0],[180.0],[450.0],[390.0],[436.0],[236.0],[216.0],[362.0],[501.0],[63.0],[277.0],[297.0],[239.0],[325.0],[446.0],[40.0],[110.0],[191.0],[118.0],[313.0],[103.0],[29.0],[1.0],[182.0],[40.0],[180.0],[334.0],[81.0],[271.0]
243,[321.0],[337.0],[443.0],[483.0],[35.0],[373.0],[396.0],[218.0],[381.0],[496.0],[150.0],[276.0],[276.0],[174.0],[299.0],[423.0],[260.0],[442.0],[422.0],[300.0],[474.0],[25.0],[84.0],[25.0],[457.0],[271.0],[424.0],[173.0],[276.0],[240.0],[502.0],[271.0],[99.0],[348.0],[207.0],[111.0],[436.0],[223.0],[90.0],[146.0],[457.0],[302.0],[419.0],[226.0],[156.0],[195.0],[455.0],[118.0],[12.0],[502.0],[25.0],[248.0],[148.0],[68.0],[174.0],[473.0],[16.0],[493.0],[313.0],[406.0],[150.0],[150.0],[318.0],[30.0],[398.0],[52.0],[505.0],[190.0],[124.0],[505.0],[274.0],[272.0],[181.0],[436.0],[25.0],[2.0],[467.0],[187.0],[313.0],[81.0],[156.0],[81.0],[12.0],[181.0],[271.0],[300.0],[271.0],[305.0],[401.0],[327.0],[331.0],[104.0],[301.0],[180.0],[415.0],[293.0],[173.0],[457.0],[348.0],[467.0]
244,[293.0],[2.0],[402.0],[176.0],[0.0],[71.0],[149.0],[5.0],[59.0],[112.0],[324.0],[460.0],[22.0],[464.0],[313.0],[2.0],[191.0],[277.0],[473.0],[247.0],[300.0],[318.0],[99.0],[71.0],[435.0],[430.0],[454.0],[177.0],[169.0],[215.0],[415.0],[247.0],[450.0],[442.0],[108.0],[398.0],[261.0],[313.0],[186.0],[97.0],[395.0],[61.0],[124.0],[262.0],[396.0],[348.0],[266.0],[402.0],[205.0],[51.0],[379.0],[172.0],[436.0],[161.0],[230.0],[325.0],[110.0],[244.0],[137.0],[477.0],[75.0],[27.0],[397.0],[260.0],[463.0],[113.0],[430.0],[117.0],[297.0],[502.0],[436.0],[149.0],[230.0],[153.0],[99.0],[243.0],[173.0],[458.0],[421.0],[404.0],[58.0],[313.0],[71.0],[354.0],[150.0],[272.0],[313.0],[87.0],[239.0],[239.0],[117.0],[35.0],[398.0],[406.0],[445.0],[207.0],[288.0],[505.0],[34.0],[302.0]
245,[272.0],[239.0],[472.0],[240.0],[173.0],[39.0],[46.0],[294.0],[276.0],[22.0],[335.0],[49.0],[245.0],[2.0],[247.0],[280.0],[51.0],[399.0],[164.0],[419.0],[16.0],[117.0],[332.0],[150.0],[301.0],[371.0],[443.0],[443.0],[445.0],[493.0],[10.0],[398.0],[75.0],[476.0],[99.0],[421.0],[306.0],[87.0],[247.0],[99.0],[398.0],[333.0],[381.0],[149.0],[200.0],[474.0],[313.0],[276.0],[321.0],[293.0],[231.0],[96.0],[420.0],[398.0],[324.0],[80.0],[30.0],[335.0],[275.0],[473.0],[97.0],[47.0],[276.0],[117.0],[469.0],[172.0],[316.0],[451.0],[61.0],[242.0],[51.0],[95.0],[402.0],[156.0],[426.0],[22.0],[99.0],[230.0],[444.0],[186.0],[83.0],[178.0],[118.0],[117.0],[260.0],[13.0],[106.0],[271.0],[66.0],[292.0],[246.0],[305.0],[49.0],[108.0],[51.0],[200.0],[457.0],[502.0],[30.0],[176.0]
246,[40.0],[401.0],[447.0],[297.0],[118.0],[415.0],[425.0],[255.0],[150.0],[482.0],[127.0],[99.0],[270.0],[143.0],[6.0],[296.0],[49.0],[427.0],[57.0],[200.0],[84.0],[395.0],[97.0],[341.0],[205.0],[379.0],[465.0],[72.0],[260.0],[434.0],[467.0],[316.0],[313.0],[130.0],[212.0],[276.0],[239.0],[502.0],[363.0],[402.0],[276.0],[168.0],[13.0],[293.0],[217.0],[479.0],[314.0],[271.0],[383.0],[110.0],[146.0],[505.0],[435.0],[379.0],[292.0],[464.0],[502.0],[81.0],[270.0],[84.0],[293.0],[316.0],[124.0],[451.0],[425.0],[99.0],[271.0],[44.0],[181.0],[355.0],[286.0],[200.0],[398.0],[12.0],[304.0],[399.0],[451.0],[41.0],[246.0],[22.0],[420.0],[118.0],[77.0],[304.0],[99.0],[12.0],[63.0],[247.0],[99.0],[493.0],[44.0],[324.0],[467.0],[179.0],[77.0],[15.0],[401.0],[17.0],[113.0],[402.0]
247,[502.0],[377.0],[383.0],[127.0],[46.0],[466.0],[433.0],[454.0],[97.0],[493.0],[286.0],[327.0],[15.0],[205.0],[25.0],[293.0],[415.0],[425.0],[6.0],[172.0],[174.0],[276.0],[151.0],[502.0],[451.0],[52.0],[114.0],[1.0],[52.0],[444.0],[288.0],[52.0],[108.0],[425.0],[457.0],[12.0],[379.0],[390.0],[397.0],[236.0],[161.0],[467.0],[213.0],[255.0],[207.0],[207.0],[16.0],[293.0],[223.0],[401.0],[143.0],[314.0],[345.0],[392.0],[39.0],[302.0],[49.0],[76.0],[358.0],[423.0],[46.0],[279.0],[436.0],[206.0],[59.0],[83.0],[302.0],[394.0],[260.0],[300.0],[445.0],[394.0],[88.0],[355.0],[245.0],[402.0],[304.0],[1.0],[40.0],[362.0],[148.0],[184.0],[81.0],[271.0],[117.0],[146.0],[445.0],[106.0],[38.0],[306.0],[314.0],[172.0],[460.0],[448.0],[271.0],[331.0],[223.0],[124.0],[263.0],[416.0]
248,[314.0],[361.0],[381.0],[232.0],[69.0],[51.0],[275.0],[329.0],[288.0],[83.0],[505.0],[398.0],[457.0],[120.0],[213.0],[207.0],[52.0],[454.0],[461.0],[314.0],[272.0],[76.0],[247.0],[416.0],[493.0],[49.0],[99.0],[87.0],[35.0],[64.0],[34.0],[302.0],[314.0],[420.0],[292.0],[251.0],[398.0],[129.0],[470.0],[457.0],[260.0],[177.0],[10.0],[304.0],[61.0],[469.0],[129.0],[306.0],[261.0],[304.0],[261.0],[316.0],[210.0],[118.0],[284.0],[180.0],[472.0],[212.0],[505.0],[461.0],[6.0],[433.0],[10.0],[63.0],[46.0],[67.0],[34.0],[174.0],[191.0],[97.0],[95.0],[480.0],[354.0],[97.0],[29.0],[394.0],[436.0],[217.0],[425.0],[176.0],[150.0],[493.0],[31.0],[325.0],[302.0],[117.0],[212.0],[81.0],[457.0],[185.0],[348.0],[29.0],[394.0],[402.0],[305.0],[504.0],[493.0],[189.0],[260.0],[156.0]
249,[299.0],[150.0],[363.0],[301.0],[112.0],[293.0],[200.0],[251.0],[423.0],[241.0],[502.0],[173.0],[502.0],[436.0],[300.0],[139.0],[161.0],[238.0],[305.0],[149.0],[397.0],[261.0],[71.0],[63.0],[61.0],[174.0],[201.0],[271.0],[301.0],[290.0],[270.0],[110.0],[406.0],[174.0],[300.0],[316.0],[327.0],[40.0],[239.0],[80.0],[51.0],[325.0],[83.0],[26.0],[455.0],[300.0],[6.0],[395.0],[34.0],[117.0],[225.0],[494.0],[30.0],[59.0],[238.0],[306.0],[87.0],[324.0],[197.0],[144.0],[408.0],[77.0],[251.0],[49.0],[373.0],[181.0],[471.0],[59.0],[83.0],[455.0],[83.0],[334.0],[304.0],[82.0],[394.0],[392.0],[233.0],[132.0],[456.0],[411.0],[300.0],[189.0],[419.0],[22.0],[254.0],[140.0],[314.0],[111.0],[276.0],[34.0],[505.0],[464.0],[80.0],[235.0],[406.0],[90.0],[325.0],[299.0],[185.0],[174.0]
250,[421.0],[422.0],[421.0],[49.0],[47.0],[83.0],[300.0],[297.0],[489.0],[401.0],[299.0],[133.0],[315.0],[276.0],[325.0],[120.0],[164.0],[239.0],[314.0],[75.0],[373.0],[457.0],[394.0],[289.0],[329.0],[224.0],[200.0],[496.0],[99.0],[199.0],[500.0],[276.0],[29.0],[58.0],[425.0],[300.0],[34.0],[19.0],[13.0],[12.0],[49.0],[143.0],[464.0],[230.0],[107.0],[286.0],[204.0],[230.0],[467.0],[30.0],[396.0],[233.0],[464.0],[99.0],[469.0],[51.0],[189.0],[271.0],[502.0],[191.0],[185.0],[107.0],[63.0],[271.0],[52.0],[173.0],[318.0],[76.0],[230.0],[191.0],[76.0],[305.0],[34.0],[393.0],[83.0],[477.0],[411.0],[297.0],[164.0],[419.0],[153.0],[200.0],[274.0],[260.0],[493.0],[65.0],[242.0],[55.0],[168.0],[124.0],[502.0],[107.0],[270.0],[443.0],[505.0],[111.0],[301.0],[40.0],[193.0],[233.0]
251,[398.0],[22.0],[459.0],[444.0],[83.0],[148.0],[106.0],[221.0],[304.0],[44.0],[472.0],[304.0],[488.0],[97.0],[40.0],[65.0],[502.0],[52.0],[83.0],[29.0],[316.0],[10.0],[383.0],[127.0],[99.0],[25.0],[67.0],[425.0],[302.0],[12.0],[436.0],[29.0],[150.0],[398.0],[450.0],[286.0],[30.0],[164.0],[423.0],[49.0],[146.0],[146.0],[359.0],[113.0],[337.0],[333.0],[244.0],[173.0],[316.0],[230.0],[493.0],[419.0],[423.0],[227.0],[476.0],[61.0],[151.0],[310.0],[314.0],[363.0],[67.0],[348.0],[270.0],[302.0],[1.0],[419.0],[415.0],[247.0],[34.0],[21.0],[2.0],[235.0],[270.0],[442.0],[230.0],[129.0],[230.0],[470.0],[12.0],[437.0],[208.0],[98.0],[305.0],[49.0],[191.0],[442.0],[327.0],[442.0],[16.0],[276.0],[239.0],[83.0],[232.0],[356.0],[300.0],[110.0],[398.0],[242.0],[186.0],[124.0]
252,[466.0],[494.0],[55.0],[388.0],[300.0],[266.0],[505.0],[277.0],[247.0],[2.0],[153.0],[379.0],[124.0],[52.0],[46.0],[278.0],[304.0],[200.0],[168.0],[40.0],[457.0],[271.0],[319.0],[305.0],[271.0],[83.0],[96.0],[424.0],[436.0],[295.0],[151.0],[190.0],[286.0],[295.0],[373.0],[200.0],[80.0],[402.0],[235.0],[379.0],[224.0],[379.0],[146.0],[275.0],[445.0],[149.0],[505.0],[436.0],[271.0],[260.0],[467.0],[200.0],[474.0],[235.0],[87.0],[435.0],[52.0],[502.0],[81.0],[407.0],[242.0],[134.0],[117.0],[493.0],[217.0],[97.0],[270.0],[319.0],[29.0],[210.0],[185.0],[415.0],[379.0],[470.0],[203.0],[40.0],[379.0],[390.0],[2.0],[182.0],[110.0],[104.0],[40.0],[478.0],[457.0],[194.0],[25.0],[174.0],[430.0],[354.0],[210.0],[130.0],[276.0],[172.0],[313.0],[344.0],[293.0],[87.0],[230.0],[117.0]
253,[34.0],[13.0],[292.0],[401.0],[43.0],[446.0],[40.0],[300.0],[10.0],[118.0],[455.0],[164.0],[29.0],[27.0],[223.0],[299.0],[173.0],[12.0],[79.0],[189.0],[415.0],[233.0],[63.0],[233.0],[336.0],[354.0],[186.0],[465.0],[492.0],[304.0],[146.0],[230.0],[40.0],[194.0],[474.0],[419.0],[232.0],[394.0],[12.0],[52.0],[319.0],[99.0],[161.0],[83.0],[399.0],[24.0],[502.0],[51.0],[493.0],[52.0],[63.0],[423.0],[301.0],[327.0],[311.0],[293.0],[445.0],[108.0],[172.0],[51.0],[195.0],[321.0],[28.0],[51.0],[69.0],[230.0],[146.0],[16.0],[15.0],[88.0],[312.0],[445.0],[392.0],[55.0],[181.0],[82.0],[398.0],[57.0],[83.0],[1.0],[29.0],[474.0],[168.0],[436.0],[185.0],[200.0],[233.0],[393.0],[467.0],[233.0],[398.0],[193.0],[180.0],[79.0],[394.0],[51.0],[150.0],[172.0],[271.0],[22.0]
254,[81.0],[164.0],[496.0],[390.0],[424.0],[208.0],[477.0],[57.0],[190.0],[37.0],[68.0],[117.0],[241.0],[191.0],[331.0],[300.0],[97.0],[156.0],[293.0],[223.0],[208.0],[224.0],[325.0],[99.0],[190.0],[323.0],[257.0],[113.0],[379.0],[40.0],[49.0],[117.0],[210.0],[114.0],[39.0],[445.0],[401.0],[190.0],[59.0],[302.0],[174.0],[35.0],[150.0],[43.0],[297.0],[172.0],[289.0],[398.0],[327.0],[83.0],[49.0],[164.0],[127.0],[391.0],[271.0],[34.0],[59.0],[488.0],[337.0],[59.0],[326.0],[98.0],[416.0],[245.0],[16.0],[49.0],[124.0],[79.0],[49.0],[96.0],[74.0],[210.0],[206.0],[286.0],[117.0],[445.0],[415.0],[310.0],[394.0],[477.0],[275.0],[186.0],[422.0],[493.0],[164.0],[67.0],[473.0],[434.0],[318.0],[392.0],[284.0],[87.0],[392.0],[205.0],[363.0],[212.0],[436.0],[440.0],[180.0],[298.0]
