Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
223,[261.0],[505.0],[315.0],[11.0],[200.0],[457.0],[370.0],[203.0],[179.0],[303.0],[80.0],[271.0],[84.0],[80.0],[369.0],[317.0],[80.0],[457.0],[150.0],[259.0],[219.0],[10.0],[457.0],[272.0],[80.0],[464.0],[242.0],[136.0],[149.0],[464.0],[252.0],[259.0],[229.0],[272.0],[369.0],[252.0],[392.0],[278.0],[23.0],[259.0],[252.0],[210.0],[150.0],[65.0],[143.0],[448.0],[110.0],[256.0],[392.0],[210.0],[150.0],[272.0],[110.0],[272.0],[150.0],[11.0],[159.0],[259.0],[284.0],[159.0],[150.0],[457.0],[370.0],[143.0],[480.0],[333.0],[457.0],[62.0],[251.0],[259.0],[23.0],[266.0],[200.0],[311.0],[251.0],[457.0],[97.0],[271.0],[109.0],[243.0],[347.0],[1.0],[457.0],[284.0],[80.0],[39.0],[272.0],[305.0],[369.0],[159.0],[150.0],[150.0],[210.0],[369.0],[369.0],[259.0],[305.0],[210.0],[39.0],[505.0]
224,[251.0],[45.0],[136.0],[136.0],[108.0],[370.0],[80.0],[457.0],[39.0],[333.0],[108.0],[261.0],[291.0],[159.0],[305.0],[1.0],[237.0],[370.0],[11.0],[457.0],[251.0],[297.0],[370.0],[315.0],[39.0],[39.0],[259.0],[65.0],[448.0],[39.0],[219.0],[457.0],[147.0],[237.0],[150.0],[110.0],[448.0],[284.0],[11.0],[457.0],[82.0],[270.0],[39.0],[337.0],[242.0],[143.0],[259.0],[259.0],[216.0],[10.0],[109.0],[1.0],[266.0],[41.0],[39.0],[432.0],[183.0],[58.0],[11.0],[243.0],[39.0],[370.0],[502.0],[242.0],[39.0],[499.0],[370.0],[259.0],[369.0],[457.0],[159.0],[457.0],[505.0],[457.0],[369.0],[464.0],[256.0],[143.0],[80.0],[210.0],[213.0],[251.0],[369.0],[272.0],[325.0],[243.0],[159.0],[80.0],[150.0],[179.0],[183.0],[210.0],[315.0],[478.0],[39.0],[308.0],[80.0],[215.0],[243.0],[259.0]
225,[62.0],[390.0],[432.0],[432.0],[373.0],[181.0],[159.0],[370.0],[347.0],[136.0],[159.0],[299.0],[11.0],[464.0],[77.0],[150.0],[159.0],[80.0],[140.0],[369.0],[58.0],[432.0],[80.0],[11.0],[382.0],[243.0],[457.0],[296.0],[293.0],[213.0],[373.0],[317.0],[242.0],[159.0],[109.0],[457.0],[251.0],[113.0],[136.0],[369.0],[110.0],[271.0],[23.0],[255.0],[35.0],[252.0],[457.0],[457.0],[252.0],[432.0],[480.0],[382.0],[457.0],[159.0],[284.0],[148.0],[333.0],[159.0],[432.0],[256.0],[210.0],[150.0],[189.0],[261.0],[243.0],[243.0],[317.0],[457.0],[99.0],[150.0],[243.0],[369.0],[392.0],[369.0],[159.0],[448.0],[390.0],[157.0],[464.0],[303.0],[217.0],[369.0],[150.0],[11.0],[150.0],[303.0],[99.0],[150.0],[382.0],[333.0],[39.0],[11.0],[432.0],[150.0],[243.0],[39.0],[150.0],[11.0],[448.0],[457.0]
226,[266.0],[315.0],[149.0],[148.0],[448.0],[80.0],[181.0],[41.0],[284.0],[250.0],[390.0],[55.0],[297.0],[39.0],[80.0],[284.0],[189.0],[1.0],[149.0],[1.0],[259.0],[176.0],[150.0],[432.0],[333.0],[217.0],[370.0],[216.0],[20.0],[10.0],[4.0],[150.0],[256.0],[183.0],[133.0],[370.0],[58.0],[10.0],[432.0],[179.0],[259.0],[272.0],[315.0],[246.0],[219.0],[259.0],[251.0],[370.0],[58.0],[149.0],[284.0],[254.0],[369.0],[179.0],[315.0],[218.0],[256.0],[480.0],[65.0],[303.0],[270.0],[179.0],[311.0],[252.0],[284.0],[448.0],[272.0],[369.0],[39.0],[39.0],[213.0],[80.0],[448.0],[80.0],[210.0],[309.0],[345.0],[259.0],[210.0],[44.0],[210.0],[23.0],[99.0],[149.0],[254.0],[83.0],[39.0],[464.0],[347.0],[210.0],[11.0],[432.0],[149.0],[502.0],[303.0],[382.0],[189.0],[432.0],[303.0],[251.0]
227,[457.0],[11.0],[65.0],[293.0],[143.0],[1.0],[1.0],[159.0],[11.0],[284.0],[10.0],[108.0],[432.0],[382.0],[237.0],[83.0],[480.0],[39.0],[176.0],[150.0],[457.0],[65.0],[480.0],[149.0],[448.0],[210.0],[58.0],[276.0],[43.0],[49.0],[259.0],[39.0],[110.0],[210.0],[210.0],[150.0],[110.0],[432.0],[65.0],[464.0],[457.0],[11.0],[11.0],[20.0],[261.0],[457.0],[369.0],[80.0],[505.0],[43.0],[315.0],[448.0],[272.0],[254.0],[10.0],[276.0],[11.0],[243.0],[255.0],[10.0],[315.0],[39.0],[213.0],[505.0],[303.0],[284.0],[237.0],[80.0],[337.0],[176.0],[256.0],[159.0],[143.0],[325.0],[256.0],[256.0],[10.0],[457.0],[284.0],[10.0],[284.0],[159.0],[85.0],[276.0],[217.0],[11.0],[217.0],[39.0],[448.0],[315.0],[65.0],[148.0],[218.0],[39.0],[230.0],[110.0],[183.0],[149.0],[297.0],[369.0]
228,[370.0],[432.0],[255.0],[276.0],[252.0],[150.0],[39.0],[382.0],[432.0],[361.0],[149.0],[392.0],[149.0],[448.0],[159.0],[11.0],[256.0],[254.0],[296.0],[179.0],[308.0],[255.0],[333.0],[173.0],[303.0],[11.0],[80.0],[463.0],[276.0],[140.0],[457.0],[243.0],[259.0],[17.0],[226.0],[210.0],[259.0],[149.0],[255.0],[39.0],[370.0],[136.0],[149.0],[136.0],[272.0],[369.0],[159.0],[159.0],[259.0],[250.0],[11.0],[256.0],[237.0],[284.0],[136.0],[136.0],[297.0],[284.0],[293.0],[149.0],[271.0],[382.0],[448.0],[266.0],[83.0],[303.0],[150.0],[159.0],[148.0],[136.0],[303.0],[464.0],[157.0],[159.0],[11.0],[272.0],[432.0],[370.0],[113.0],[297.0],[272.0],[502.0],[11.0],[136.0],[213.0],[149.0],[303.0],[284.0],[284.0],[11.0],[255.0],[65.0],[250.0],[284.0],[10.0],[243.0],[117.0],[293.0],[140.0],[159.0]
229,[317.0],[148.0],[20.0],[77.0],[82.0],[39.0],[11.0],[272.0],[396.0],[79.0],[65.0],[448.0],[296.0],[210.0],[464.0],[432.0],[11.0],[315.0],[276.0],[140.0],[369.0],[293.0],[243.0],[77.0],[315.0],[432.0],[39.0],[143.0],[136.0],[432.0],[251.0],[45.0],[457.0],[256.0],[284.0],[140.0],[457.0],[505.0],[293.0],[254.0],[77.0],[149.0],[65.0],[77.0],[266.0],[80.0],[176.0],[464.0],[457.0],[309.0],[136.0],[432.0],[150.0],[315.0],[149.0],[36.0],[432.0],[303.0],[136.0],[65.0],[44.0],[448.0],[65.0],[457.0],[10.0],[297.0],[480.0],[480.0],[65.0],[396.0],[11.0],[210.0],[251.0],[243.0],[432.0],[308.0],[149.0],[63.0],[11.0],[432.0],[83.0],[315.0],[136.0],[44.0],[256.0],[311.0],[390.0],[432.0],[315.0],[176.0],[315.0],[255.0],[179.0],[315.0],[433.0],[448.0],[243.0],[216.0],[432.0],[464.0]
230,[272.0],[448.0],[276.0],[250.0],[110.0],[254.0],[297.0],[44.0],[110.0],[16.0],[255.0],[143.0],[108.0],[284.0],[210.0],[149.0],[432.0],[11.0],[244.0],[149.0],[80.0],[333.0],[217.0],[250.0],[176.0],[149.0],[110.0],[451.0],[250.0],[149.0],[369.0],[303.0],[370.0],[11.0],[83.0],[340.0],[370.0],[255.0],[333.0],[210.0],[150.0],[65.0],[255.0],[361.0],[369.0],[237.0],[83.0],[213.0],[370.0],[143.0],[432.0],[148.0],[84.0],[10.0],[337.0],[244.0],[149.0],[149.0],[36.0],[255.0],[272.0],[256.0],[10.0],[369.0],[140.0],[136.0],[291.0],[333.0],[255.0],[149.0],[432.0],[284.0],[110.0],[303.0],[149.0],[11.0],[448.0],[272.0],[297.0],[149.0],[11.0],[176.0],[432.0],[361.0],[11.0],[177.0],[315.0],[149.0],[11.0],[136.0],[136.0],[216.0],[478.0],[11.0],[149.0],[210.0],[256.0],[317.0],[65.0],[39.0]
231,[150.0],[250.0],[247.0],[143.0],[457.0],[226.0],[432.0],[10.0],[296.0],[218.0],[136.0],[259.0],[43.0],[11.0],[256.0],[65.0],[149.0],[136.0],[217.0],[276.0],[464.0],[216.0],[303.0],[28.0],[20.0],[74.0],[284.0],[485.0],[337.0],[255.0],[150.0],[4.0],[237.0],[136.0],[11.0],[149.0],[80.0],[276.0],[33.0],[256.0],[39.0],[311.0],[296.0],[82.0],[150.0],[108.0],[11.0],[11.0],[80.0],[471.0],[149.0],[65.0],[464.0],[297.0],[255.0],[326.0],[293.0],[176.0],[244.0],[43.0],[297.0],[11.0],[148.0],[272.0],[432.0],[432.0],[284.0],[210.0],[63.0],[65.0],[41.0],[11.0],[259.0],[390.0],[216.0],[432.0],[276.0],[237.0],[149.0],[216.0],[148.0],[149.0],[149.0],[83.0],[432.0],[43.0],[11.0],[176.0],[432.0],[432.0],[250.0],[136.0],[19.0],[149.0],[33.0],[58.0],[303.0],[143.0],[255.0],[210.0]
232,[39.0],[217.0],[471.0],[123.0],[369.0],[284.0],[149.0],[297.0],[63.0],[497.0],[77.0],[311.0],[63.0],[136.0],[10.0],[255.0],[108.0],[432.0],[284.0],[250.0],[291.0],[276.0],[65.0],[143.0],[284.0],[216.0],[136.0],[16.0],[284.0],[293.0],[464.0],[11.0],[150.0],[432.0],[65.0],[296.0],[159.0],[136.0],[36.0],[80.0],[254.0],[255.0],[33.0],[267.0],[179.0],[159.0],[149.0],[136.0],[150.0],[46.0],[65.0],[274.0],[11.0],[65.0],[293.0],[284.0],[108.0],[65.0],[361.0],[217.0],[136.0],[432.0],[176.0],[150.0],[149.0],[181.0],[11.0],[256.0],[52.0],[255.0],[136.0],[432.0],[457.0],[11.0],[108.0],[149.0],[136.0],[254.0],[65.0],[33.0],[216.0],[65.0],[65.0],[488.0],[148.0],[276.0],[432.0],[293.0],[148.0],[149.0],[244.0],[250.0],[284.0],[65.0],[43.0],[303.0],[10.0],[471.0],[293.0],[65.0]
233,[213.0],[77.0],[46.0],[361.0],[150.0],[315.0],[296.0],[136.0],[52.0],[483.0],[284.0],[457.0],[217.0],[432.0],[432.0],[216.0],[185.0],[65.0],[471.0],[478.0],[107.0],[136.0],[11.0],[218.0],[143.0],[33.0],[432.0],[83.0],[46.0],[319.0],[226.0],[432.0],[183.0],[176.0],[255.0],[216.0],[333.0],[250.0],[317.0],[176.0],[217.0],[216.0],[274.0],[311.0],[58.0],[183.0],[324.0],[432.0],[480.0],[361.0],[255.0],[136.0],[432.0],[293.0],[33.0],[143.0],[244.0],[255.0],[218.0],[143.0],[432.0],[148.0],[111.0],[99.0],[20.0],[65.0],[136.0],[390.0],[77.0],[43.0],[185.0],[149.0],[369.0],[136.0],[41.0],[179.0],[77.0],[284.0],[216.0],[274.0],[108.0],[255.0],[337.0],[226.0],[65.0],[136.0],[149.0],[136.0],[505.0],[296.0],[463.0],[244.0],[143.0],[255.0],[136.0],[11.0],[149.0],[361.0],[250.0],[83.0]
234,[148.0],[284.0],[361.0],[218.0],[333.0],[17.0],[136.0],[149.0],[143.0],[237.0],[143.0],[1.0],[284.0],[65.0],[149.0],[20.0],[326.0],[276.0],[361.0],[284.0],[210.0],[250.0],[297.0],[485.0],[45.0],[276.0],[149.0],[29.0],[218.0],[43.0],[256.0],[396.0],[315.0],[65.0],[215.0],[250.0],[256.0],[217.0],[19.0],[136.0],[45.0],[43.0],[136.0],[241.0],[11.0],[11.0],[65.0],[149.0],[256.0],[483.0],[20.0],[36.0],[148.0],[274.0],[77.0],[471.0],[143.0],[20.0],[46.0],[361.0],[149.0],[65.0],[66.0],[333.0],[276.0],[255.0],[33.0],[136.0],[284.0],[276.0],[16.0],[319.0],[80.0],[432.0],[136.0],[439.0],[143.0],[140.0],[246.0],[173.0],[20.0],[136.0],[255.0],[315.0],[296.0],[244.0],[448.0],[119.0],[193.0],[216.0],[184.0],[19.0],[471.0],[296.0],[250.0],[140.0],[276.0],[483.0],[284.0],[297.0]
235,[296.0],[143.0],[16.0],[483.0],[256.0],[149.0],[77.0],[296.0],[361.0],[19.0],[45.0],[237.0],[143.0],[255.0],[296.0],[136.0],[77.0],[244.0],[267.0],[77.0],[11.0],[244.0],[148.0],[267.0],[361.0],[136.0],[176.0],[243.0],[108.0],[143.0],[315.0],[148.0],[11.0],[216.0],[218.0],[247.0],[11.0],[143.0],[77.0],[149.0],[256.0],[276.0],[478.0],[176.0],[140.0],[136.0],[255.0],[276.0],[11.0],[180.0],[276.0],[309.0],[108.0],[174.0],[174.0],[361.0],[471.0],[77.0],[213.0],[218.0],[65.0],[255.0],[41.0],[256.0],[36.0],[293.0],[276.0],[432.0],[45.0],[63.0],[218.0],[216.0],[179.0],[149.0],[63.0],[293.0],[471.0],[65.0],[20.0],[77.0],[43.0],[63.0],[244.0],[311.0],[143.0],[284.0],[175.0],[143.0],[274.0],[244.0],[143.0],[184.0],[46.0],[136.0],[113.0],[432.0],[136.0],[180.0],[184.0],[136.0]
236,[36.0],[221.0],[218.0],[267.0],[11.0],[65.0],[284.0],[274.0],[218.0],[177.0],[361.0],[150.0],[207.0],[216.0],[216.0],[471.0],[361.0],[77.0],[241.0],[361.0],[136.0],[478.0],[66.0],[241.0],[218.0],[77.0],[65.0],[311.0],[485.0],[451.0],[11.0],[276.0],[148.0],[110.0],[276.0],[284.0],[149.0],[361.0],[284.0],[65.0],[85.0],[36.0],[45.0],[98.0],[149.0],[149.0],[52.0],[284.0],[432.0],[237.0],[247.0],[77.0],[175.0],[250.0],[361.0],[213.0],[451.0],[143.0],[267.0],[485.0],[255.0],[136.0],[274.0],[432.0],[143.0],[276.0],[244.0],[149.0],[451.0],[52.0],[485.0],[110.0],[325.0],[448.0],[52.0],[136.0],[361.0],[315.0],[43.0],[361.0],[52.0],[52.0],[77.0],[61.0],[471.0],[143.0],[65.0],[361.0],[136.0],[217.0],[361.0],[143.0],[451.0],[337.0],[284.0],[216.0],[244.0],[16.0],[45.0],[340.0]
237,[478.0],[485.0],[485.0],[488.0],[136.0],[20.0],[143.0],[36.0],[267.0],[190.0],[218.0],[284.0],[218.0],[20.0],[33.0],[451.0],[218.0],[471.0],[492.0],[49.0],[216.0],[361.0],[296.0],[83.0],[485.0],[284.0],[255.0],[61.0],[1.0],[16.0],[140.0],[136.0],[293.0],[43.0],[317.0],[184.0],[255.0],[218.0],[143.0],[110.0],[432.0],[244.0],[451.0],[190.0],[296.0],[293.0],[244.0],[143.0],[149.0],[241.0],[77.0],[250.0],[276.0],[361.0],[218.0],[267.0],[483.0],[45.0],[488.0],[16.0],[296.0],[361.0],[136.0],[149.0],[361.0],[250.0],[250.0],[448.0],[218.0],[217.0],[267.0],[20.0],[150.0],[276.0],[317.0],[77.0],[218.0],[274.0],[185.0],[207.0],[143.0],[217.0],[284.0],[105.0],[46.0],[361.0],[255.0],[218.0],[244.0],[284.0],[267.0],[361.0],[16.0],[476.0],[471.0],[108.0],[143.0],[237.0],[476.0],[149.0]
238,[284.0],[226.0],[267.0],[226.0],[148.0],[136.0],[45.0],[284.0],[176.0],[61.0],[483.0],[11.0],[485.0],[244.0],[276.0],[221.0],[267.0],[361.0],[226.0],[218.0],[20.0],[16.0],[284.0],[244.0],[267.0],[317.0],[276.0],[320.0],[267.0],[237.0],[148.0],[244.0],[276.0],[276.0],[471.0],[471.0],[276.0],[77.0],[361.0],[216.0],[396.0],[337.0],[218.0],[61.0],[216.0],[246.0],[284.0],[361.0],[110.0],[488.0],[451.0],[143.0],[249.0],[16.0],[485.0],[110.0],[267.0],[361.0],[303.0],[267.0],[218.0],[218.0],[143.0],[108.0],[218.0],[77.0],[361.0],[176.0],[267.0],[80.0],[241.0],[1.0],[390.0],[36.0],[451.0],[143.0],[483.0],[361.0],[502.0],[16.0],[476.0],[284.0],[174.0],[194.0],[361.0],[218.0],[244.0],[267.0],[217.0],[361.0],[19.0],[16.0],[108.0],[361.0],[46.0],[274.0],[451.0],[241.0],[361.0],[296.0]
239,[143.0],[243.0],[185.0],[61.0],[65.0],[244.0],[361.0],[143.0],[98.0],[85.0],[267.0],[149.0],[180.0],[77.0],[136.0],[267.0],[83.0],[483.0],[433.0],[485.0],[276.0],[221.0],[143.0],[428.0],[237.0],[143.0],[326.0],[194.0],[237.0],[492.0],[296.0],[77.0],[136.0],[244.0],[361.0],[361.0],[185.0],[303.0],[16.0],[33.0],[148.0],[119.0],[485.0],[428.0],[43.0],[276.0],[143.0],[49.0],[274.0],[243.0],[267.0],[361.0],[77.0],[218.0],[267.0],[83.0],[226.0],[218.0],[53.0],[492.0],[244.0],[267.0],[476.0],[41.0],[267.0],[45.0],[218.0],[218.0],[488.0],[143.0],[83.0],[143.0],[213.0],[284.0],[485.0],[451.0],[1.0],[218.0],[143.0],[267.0],[451.0],[143.0],[143.0],[441.0],[218.0],[485.0],[77.0],[110.0],[143.0],[267.0],[98.0],[485.0],[483.0],[108.0],[218.0],[36.0],[218.0],[488.0],[218.0],[216.0]
240,[218.0],[61.0],[492.0],[428.0],[293.0],[478.0],[207.0],[476.0],[303.0],[55.0],[83.0],[337.0],[267.0],[119.0],[244.0],[80.0],[488.0],[267.0],[43.0],[267.0],[77.0],[267.0],[45.0],[199.0],[83.0],[502.0],[143.0],[441.0],[492.0],[303.0],[63.0],[361.0],[63.0],[250.0],[485.0],[180.0],[119.0],[44.0],[218.0],[276.0],[65.0],[143.0],[267.0],[194.0],[276.0],[36.0],[16.0],[79.0],[136.0],[244.0],[83.0],[49.0],[143.0],[267.0],[83.0],[488.0],[303.0],[108.0],[428.0],[117.0],[284.0],[83.0],[46.0],[136.0],[71.0],[361.0],[267.0],[315.0],[303.0],[46.0],[488.0],[46.0],[10.0],[471.0],[267.0],[49.0],[267.0],[108.0],[361.0],[83.0],[485.0],[451.0],[361.0],[454.0],[108.0],[77.0],[250.0],[83.0],[46.0],[492.0],[472.0],[267.0],[267.0],[485.0],[485.0],[173.0],[108.0],[243.0],[485.0],[315.0]
241,[108.0],[110.0],[226.0],[174.0],[246.0],[218.0],[218.0],[361.0],[190.0],[194.0],[117.0],[255.0],[185.0],[143.0],[184.0],[488.0],[226.0],[266.0],[441.0],[241.0],[184.0],[98.0],[451.0],[193.0],[492.0],[37.0],[218.0],[38.0],[213.0],[51.0],[52.0],[218.0],[52.0],[143.0],[80.0],[237.0],[143.0],[244.0],[50.0],[58.0],[41.0],[361.0],[83.0],[478.0],[46.0],[284.0],[485.0],[267.0],[143.0],[110.0],[492.0],[218.0],[451.0],[492.0],[226.0],[29.0],[428.0],[267.0],[105.0],[98.0],[77.0],[488.0],[218.0],[36.0],[80.0],[218.0],[492.0],[276.0],[190.0],[267.0],[19.0],[361.0],[149.0],[46.0],[237.0],[218.0],[311.0],[267.0],[207.0],[488.0],[267.0],[218.0],[218.0],[19.0],[483.0],[267.0],[143.0],[488.0],[361.0],[29.0],[243.0],[488.0],[492.0],[1.0],[257.0],[77.0],[485.0],[244.0],[241.0],[276.0]
242,[267.0],[428.0],[303.0],[199.0],[276.0],[108.0],[485.0],[218.0],[244.0],[390.0],[243.0],[276.0],[29.0],[361.0],[143.0],[226.0],[428.0],[29.0],[393.0],[492.0],[143.0],[243.0],[267.0],[441.0],[31.0],[267.0],[485.0],[108.0],[243.0],[244.0],[326.0],[267.0],[478.0],[361.0],[492.0],[492.0],[218.0],[428.0],[83.0],[113.0],[244.0],[49.0],[31.0],[43.0],[361.0],[451.0],[267.0],[83.0],[45.0],[428.0],[29.0],[485.0],[218.0],[226.0],[244.0],[98.0],[43.0],[42.0],[194.0],[190.0],[485.0],[226.0],[485.0],[247.0],[492.0],[267.0],[98.0],[244.0],[110.0],[488.0],[98.0],[336.0],[33.0],[361.0],[488.0],[267.0],[205.0],[83.0],[16.0],[205.0],[80.0],[485.0],[82.0],[66.0],[267.0],[237.0],[45.0],[226.0],[218.0],[98.0],[433.0],[226.0],[226.0],[267.0],[488.0],[284.0],[267.0],[428.0],[492.0],[284.0]
243,[42.0],[55.0],[188.0],[323.0],[97.0],[267.0],[267.0],[77.0],[428.0],[478.0],[61.0],[217.0],[61.0],[108.0],[361.0],[29.0],[22.0],[98.0],[19.0],[205.0],[361.0],[110.0],[83.0],[454.0],[97.0],[83.0],[267.0],[505.0],[311.0],[428.0],[77.0],[237.0],[77.0],[267.0],[179.0],[311.0],[485.0],[105.0],[31.0],[143.0],[143.0],[77.0],[98.0],[454.0],[221.0],[218.0],[80.0],[488.0],[361.0],[55.0],[98.0],[267.0],[83.0],[31.0],[433.0],[243.0],[105.0],[241.0],[19.0],[244.0],[16.0],[303.0],[267.0],[478.0],[74.0],[237.0],[303.0],[451.0],[428.0],[29.0],[244.0],[267.0],[136.0],[16.0],[86.0],[241.0],[303.0],[185.0],[267.0],[31.0],[492.0],[267.0],[483.0],[485.0],[83.0],[492.0],[476.0],[243.0],[267.0],[428.0],[105.0],[303.0],[243.0],[237.0],[226.0],[143.0],[71.0],[505.0],[311.0],[143.0]
244,[237.0],[194.0],[428.0],[22.0],[361.0],[241.0],[241.0],[267.0],[193.0],[454.0],[55.0],[77.0],[428.0],[267.0],[108.0],[190.0],[194.0],[42.0],[5.0],[98.0],[267.0],[428.0],[226.0],[19.0],[188.0],[29.0],[50.0],[454.0],[188.0],[85.0],[143.0],[488.0],[284.0],[492.0],[188.0],[317.0],[257.0],[194.0],[97.0],[46.0],[361.0],[267.0],[303.0],[480.0],[485.0],[485.0],[492.0],[498.0],[207.0],[36.0],[428.0],[488.0],[488.0],[53.0],[334.0],[428.0],[119.0],[31.0],[320.0],[433.0],[267.0],[188.0],[182.0],[250.0],[98.0],[488.0],[311.0],[267.0],[193.0],[98.0],[428.0],[237.0],[244.0],[218.0],[311.0],[83.0],[316.0],[492.0],[311.0],[98.0],[266.0],[237.0],[267.0],[359.0],[226.0],[428.0],[361.0],[61.0],[492.0],[194.0],[193.0],[502.0],[61.0],[98.0],[31.0],[361.0],[488.0],[5.0],[190.0],[45.0]
245,[83.0],[334.0],[395.0],[193.0],[218.0],[83.0],[83.0],[498.0],[1.0],[66.0],[323.0],[485.0],[193.0],[83.0],[267.0],[428.0],[390.0],[188.0],[185.0],[311.0],[311.0],[194.0],[311.0],[38.0],[61.0],[190.0],[492.0],[13.0],[61.0],[105.0],[361.0],[311.0],[218.0],[226.0],[244.0],[243.0],[241.0],[478.0],[303.0],[267.0],[267.0],[241.0],[188.0],[315.0],[267.0],[267.0],[226.0],[107.0],[218.0],[194.0],[38.0],[98.0],[226.0],[243.0],[441.0],[79.0],[193.0],[98.0],[43.0],[323.0],[241.0],[244.0],[83.0],[46.0],[190.0],[31.0],[433.0],[71.0],[311.0],[188.0],[194.0],[492.0],[217.0],[485.0],[61.0],[488.0],[188.0],[226.0],[50.0],[61.0],[188.0],[488.0],[241.0],[390.0],[303.0],[55.0],[218.0],[428.0],[98.0],[304.0],[326.0],[428.0],[428.0],[311.0],[51.0],[49.0],[205.0],[13.0],[244.0],[267.0]
246,[488.0],[43.0],[105.0],[441.0],[267.0],[433.0],[61.0],[241.0],[79.0],[480.0],[22.0],[257.0],[213.0],[492.0],[241.0],[194.0],[43.0],[428.0],[359.0],[244.0],[333.0],[454.0],[433.0],[66.0],[428.0],[61.0],[98.0],[480.0],[428.0],[194.0],[218.0],[190.0],[485.0],[428.0],[433.0],[433.0],[83.0],[1.0],[480.0],[83.0],[492.0],[80.0],[61.0],[5.0],[492.0],[241.0],[188.0],[244.0],[327.0],[74.0],[193.0],[44.0],[302.0],[62.0],[390.0],[390.0],[19.0],[188.0],[450.0],[194.0],[80.0],[494.0],[492.0],[218.0],[428.0],[98.0],[194.0],[241.0],[441.0],[244.0],[334.0],[98.0],[46.0],[267.0],[428.0],[226.0],[244.0],[29.0],[83.0],[428.0],[61.0],[98.0],[317.0],[430.0],[311.0],[36.0],[485.0],[194.0],[243.0],[454.0],[390.0],[55.0],[55.0],[62.0],[179.0],[485.0],[98.0],[325.0],[428.0],[80.0]
247,[98.0],[1.0],[194.0],[486.0],[185.0],[193.0],[428.0],[83.0],[74.0],[463.0],[193.0],[492.0],[390.0],[173.0],[83.0],[359.0],[1.0],[194.0],[250.0],[105.0],[241.0],[485.0],[55.0],[5.0],[55.0],[428.0],[190.0],[20.0],[55.0],[390.0],[108.0],[428.0],[267.0],[194.0],[43.0],[55.0],[488.0],[74.0],[61.0],[492.0],[226.0],[492.0],[193.0],[185.0],[98.0],[83.0],[55.0],[428.0],[213.0],[1.0],[441.0],[188.0],[244.0],[433.0],[183.0],[108.0],[66.0],[61.0],[480.0],[74.0],[492.0],[15.0],[226.0],[267.0],[194.0],[105.0],[334.0],[83.0],[43.0],[193.0],[390.0],[61.0],[361.0],[241.0],[105.0],[243.0],[428.0],[53.0],[492.0],[55.0],[199.0],[190.0],[428.0],[293.0],[244.0],[105.0],[267.0],[441.0],[213.0],[19.0],[87.0],[194.0],[105.0],[433.0],[190.0],[267.0],[53.0],[463.0],[55.0],[492.0]
248,[173.0],[106.0],[213.0],[43.0],[492.0],[74.0],[55.0],[492.0],[454.0],[430.0],[486.0],[226.0],[74.0],[303.0],[31.0],[441.0],[454.0],[390.0],[114.0],[19.0],[83.0],[20.0],[193.0],[185.0],[105.0],[55.0],[244.0],[71.0],[333.0],[478.0],[31.0],[194.0],[492.0],[213.0],[193.0],[43.0],[243.0],[454.0],[428.0],[31.0],[31.0],[226.0],[359.0],[250.0],[188.0],[492.0],[194.0],[55.0],[267.0],[454.0],[454.0],[428.0],[428.0],[105.0],[43.0],[43.0],[185.0],[433.0],[176.0],[454.0],[205.0],[38.0],[107.0],[53.0],[173.0],[193.0],[390.0],[188.0],[454.0],[213.0],[74.0],[428.0],[218.0],[83.0],[194.0],[61.0],[333.0],[188.0],[243.0],[320.0],[441.0],[433.0],[55.0],[344.0],[428.0],[334.0],[42.0],[108.0],[74.0],[66.0],[478.0],[390.0],[193.0],[333.0],[61.0],[237.0],[311.0],[430.0],[193.0],[98.0]
