Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
371,[311.0],[119.0],[342.0],[312.0],[47.0],[184.0],[230.0],[114.0],[6.0],[251.0],[300.0],[106.0],[15.0],[120.0],[485.0],[309.0],[107.0],[233.0],[86.0],[330.0],[428.0],[208.0],[95.0],[251.0],[330.0],[336.0],[330.0],[345.0],[10.0],[226.0],[140.0],[112.0],[230.0],[500.0],[43.0],[270.0],[499.0],[457.0],[213.0],[23.0],[120.0],[17.0],[428.0],[178.0],[42.0],[176.0],[4.0],[24.0],[246.0],[139.0],[69.0],[92.0],[210.0],[49.0],[294.0],[131.0],[212.0],[330.0],[119.0],[56.0],[313.0],[391.0],[249.0],[308.0],[79.0],[317.0],[205.0],[485.0],[81.0],[494.0],[251.0],[491.0],[333.0],[502.0],[2.0],[44.0],[36.0],[493.0],[342.0],[349.0],[16.0],[113.0],[14.0],[23.0],[334.0],[28.0],[38.0],[328.0],[315.0],[439.0],[67.0],[111.0],[90.0],[15.0],[11.0],[440.0],[330.0],[131.0],[328.0],[501.0]
372,[179.0],[496.0],[6.0],[294.0],[393.0],[36.0],[37.0],[108.0],[49.0],[328.0],[330.0],[294.0],[37.0],[85.0],[49.0],[29.0],[22.0],[112.0],[502.0],[237.0],[235.0],[302.0],[181.0],[131.0],[342.0],[37.0],[493.0],[439.0],[383.0],[38.0],[85.0],[315.0],[496.0],[134.0],[328.0],[498.0],[112.0],[111.0],[494.0],[17.0],[178.0],[208.0],[456.0],[241.0],[472.0],[90.0],[107.0],[251.0],[334.0],[107.0],[321.0],[303.0],[300.0],[128.0],[22.0],[303.0],[332.0],[110.0],[328.0],[53.0],[2.0],[345.0],[332.0],[499.0],[192.0],[472.0],[76.0],[329.0],[313.0],[110.0],[340.0],[41.0],[212.0],[391.0],[315.0],[443.0],[303.0],[332.0],[113.0],[175.0],[213.0],[320.0],[210.0],[41.0],[79.0],[68.0],[178.0],[112.0],[425.0],[342.0],[60.0],[246.0],[136.0],[322.0],[345.0],[129.0],[120.0],[46.0],[112.0],[250.0]
373,[208.0],[505.0],[332.0],[53.0],[224.0],[113.0],[246.0],[500.0],[248.0],[329.0],[349.0],[296.0],[246.0],[505.0],[272.0],[308.0],[313.0],[361.0],[333.0],[270.0],[45.0],[505.0],[333.0],[331.0],[125.0],[251.0],[52.0],[334.0],[486.0],[51.0],[208.0],[493.0],[315.0],[109.0],[332.0],[251.0],[494.0],[342.0],[439.0],[4.0],[313.0],[237.0],[38.0],[317.0],[3.0],[113.0],[295.0],[342.0],[207.0],[472.0],[320.0],[249.0],[297.0],[324.0],[328.0],[226.0],[208.0],[107.0],[175.0],[208.0],[129.0],[105.0],[470.0],[270.0],[252.0],[133.0],[457.0],[76.0],[136.0],[447.0],[494.0],[208.0],[46.0],[439.0],[68.0],[29.0],[113.0],[110.0],[250.0],[494.0],[121.0],[324.0],[110.0],[494.0],[342.0],[340.0],[77.0],[330.0],[311.0],[349.0],[65.0],[101.0],[493.0],[14.0],[89.0],[15.0],[192.0],[37.0],[78.0],[315.0]
374,[357.0],[63.0],[326.0],[41.0],[461.0],[81.0],[75.0],[317.0],[60.0],[279.0],[169.0],[246.0],[303.0],[308.0],[442.0],[31.0],[89.0],[24.0],[246.0],[205.0],[83.0],[501.0],[217.0],[304.0],[45.0],[329.0],[41.0],[333.0],[246.0],[7.0],[50.0],[120.0],[281.0],[315.0],[281.0],[303.0],[84.0],[304.0],[360.0],[114.0],[23.0],[140.0],[337.0],[51.0],[98.0],[29.0],[315.0],[222.0],[139.0],[213.0],[210.0],[45.0],[333.0],[439.0],[330.0],[38.0],[240.0],[491.0],[493.0],[45.0],[108.0],[79.0],[53.0],[390.0],[496.0],[108.0],[77.0],[186.0],[315.0],[184.0],[303.0],[437.0],[330.0],[234.0],[337.0],[345.0],[88.0],[85.0],[110.0],[68.0],[494.0],[476.0],[104.0],[391.0],[345.0],[89.0],[295.0],[119.0],[476.0],[402.0],[22.0],[11.0],[239.0],[16.0],[264.0],[251.0],[270.0],[338.0],[270.0],[192.0]
375,[440.0],[14.0],[69.0],[51.0],[136.0],[29.0],[210.0],[36.0],[242.0],[270.0],[6.0],[170.0],[75.0],[337.0],[53.0],[35.0],[29.0],[19.0],[501.0],[60.0],[333.0],[190.0],[396.0],[3.0],[69.0],[110.0],[249.0],[242.0],[192.0],[290.0],[51.0],[329.0],[328.0],[105.0],[208.0],[226.0],[231.0],[463.0],[359.0],[108.0],[24.0],[301.0],[61.0],[328.0],[230.0],[333.0],[493.0],[15.0],[75.0],[38.0],[87.0],[46.0],[494.0],[502.0],[123.0],[208.0],[255.0],[303.0],[79.0],[16.0],[304.0],[328.0],[329.0],[448.0],[29.0],[471.0],[37.0],[333.0],[60.0],[333.0],[457.0],[85.0],[342.0],[208.0],[317.0],[111.0],[307.0],[504.0],[79.0],[303.0],[303.0],[471.0],[382.0],[251.0],[113.0],[499.0],[119.0],[493.0],[91.0],[251.0],[340.0],[31.0],[238.0],[328.0],[15.0],[270.0],[208.0],[192.0],[315.0],[461.0]
376,[494.0],[230.0],[297.0],[254.0],[112.0],[85.0],[208.0],[90.0],[53.0],[428.0],[49.0],[77.0],[87.0],[59.0],[87.0],[17.0],[24.0],[333.0],[87.0],[175.0],[47.0],[359.0],[463.0],[46.0],[41.0],[129.0],[46.0],[497.0],[284.0],[502.0],[315.0],[119.0],[130.0],[336.0],[249.0],[23.0],[315.0],[207.0],[463.0],[314.0],[41.0],[222.0],[14.0],[112.0],[485.0],[78.0],[75.0],[237.0],[328.0],[304.0],[361.0],[119.0],[325.0],[505.0],[38.0],[500.0],[28.0],[122.0],[75.0],[60.0],[71.0],[4.0],[213.0],[397.0],[251.0],[16.0],[107.0],[396.0],[16.0],[172.0],[21.0],[110.0],[120.0],[464.0],[112.0],[342.0],[31.0],[313.0],[485.0],[335.0],[242.0],[472.0],[38.0],[71.0],[205.0],[439.0],[249.0],[120.0],[246.0],[207.0],[249.0],[28.0],[330.0],[342.0],[106.0],[320.0],[114.0],[241.0],[448.0],[392.0]
377,[98.0],[22.0],[339.0],[332.0],[52.0],[242.0],[51.0],[76.0],[425.0],[303.0],[472.0],[309.0],[77.0],[499.0],[84.0],[315.0],[63.0],[494.0],[319.0],[334.0],[1.0],[224.0],[486.0],[178.0],[252.0],[88.0],[85.0],[104.0],[464.0],[107.0],[31.0],[41.0],[494.0],[76.0],[449.0],[336.0],[45.0],[326.0],[324.0],[25.0],[176.0],[173.0],[326.0],[119.0],[79.0],[175.0],[69.0],[500.0],[329.0],[334.0],[60.0],[246.0],[37.0],[59.0],[393.0],[339.0],[107.0],[502.0],[71.0],[105.0],[51.0],[14.0],[464.0],[391.0],[37.0],[327.0],[342.0],[392.0],[498.0],[303.0],[500.0],[107.0],[192.0],[241.0],[501.0],[77.0],[112.0],[108.0],[246.0],[20.0],[88.0],[76.0],[50.0],[60.0],[224.0],[44.0],[392.0],[78.0],[307.0],[494.0],[502.0],[137.0],[190.0],[330.0],[491.0],[212.0],[308.0],[457.0],[129.0],[78.0]
378,[111.0],[28.0],[504.0],[61.0],[210.0],[333.0],[486.0],[493.0],[324.0],[315.0],[252.0],[116.0],[360.0],[463.0],[321.0],[279.0],[246.0],[493.0],[340.0],[249.0],[294.0],[10.0],[440.0],[464.0],[178.0],[111.0],[326.0],[402.0],[252.0],[313.0],[22.0],[472.0],[2.0],[2.0],[396.0],[36.0],[87.0],[53.0],[53.0],[31.0],[328.0],[96.0],[499.0],[113.0],[6.0],[443.0],[208.0],[113.0],[69.0],[24.0],[246.0],[393.0],[69.0],[137.0],[297.0],[336.0],[270.0],[31.0],[205.0],[303.0],[47.0],[342.0],[84.0],[342.0],[41.0],[65.0],[491.0],[124.0],[13.0],[294.0],[87.0],[77.0],[91.0],[172.0],[494.0],[486.0],[241.0],[36.0],[505.0],[242.0],[241.0],[335.0],[47.0],[51.0],[249.0],[51.0],[217.0],[237.0],[382.0],[241.0],[37.0],[108.0],[19.0],[190.0],[79.0],[333.0],[31.0],[309.0],[104.0],[357.0]
379,[457.0],[31.0],[476.0],[297.0],[208.0],[315.0],[266.0],[107.0],[57.0],[501.0],[73.0],[173.0],[393.0],[95.0],[14.0],[303.0],[46.0],[439.0],[249.0],[246.0],[43.0],[212.0],[133.0],[332.0],[113.0],[178.0],[250.0],[486.0],[3.0],[311.0],[107.0],[457.0],[461.0],[340.0],[237.0],[279.0],[270.0],[333.0],[316.0],[178.0],[37.0],[227.0],[16.0],[90.0],[308.0],[208.0],[316.0],[91.0],[43.0],[303.0],[135.0],[472.0],[17.0],[131.0],[124.0],[45.0],[52.0],[47.0],[337.0],[222.0],[342.0],[116.0],[500.0],[79.0],[172.0],[339.0],[49.0],[328.0],[393.0],[332.0],[443.0],[461.0],[108.0],[105.0],[437.0],[71.0],[119.0],[24.0],[501.0],[322.0],[300.0],[16.0],[316.0],[50.0],[472.0],[242.0],[252.0],[270.0],[389.0],[340.0],[89.0],[81.0],[44.0],[69.0],[303.0],[208.0],[101.0],[179.0],[106.0],[448.0]
380,[104.0],[17.0],[111.0],[316.0],[119.0],[51.0],[205.0],[212.0],[178.0],[131.0],[357.0],[35.0],[472.0],[15.0],[320.0],[208.0],[19.0],[45.0],[251.0],[464.0],[50.0],[112.0],[242.0],[393.0],[281.0],[24.0],[139.0],[60.0],[67.0],[334.0],[135.0],[395.0],[232.0],[60.0],[107.0],[217.0],[19.0],[106.0],[470.0],[111.0],[47.0],[76.0],[334.0],[38.0],[205.0],[397.0],[87.0],[123.0],[76.0],[251.0],[79.0],[107.0],[249.0],[501.0],[1.0],[49.0],[41.0],[37.0],[317.0],[236.0],[345.0],[175.0],[109.0],[89.0],[342.0],[184.0],[88.0],[112.0],[360.0],[53.0],[237.0],[345.0],[341.0],[80.0],[382.0],[24.0],[77.0],[308.0],[20.0],[313.0],[51.0],[185.0],[11.0],[502.0],[112.0],[317.0],[52.0],[71.0],[457.0],[51.0],[501.0],[317.0],[38.0],[250.0],[396.0],[14.0],[111.0],[116.0],[79.0],[360.0]
381,[6.0],[19.0],[78.0],[208.0],[110.0],[6.0],[23.0],[74.0],[501.0],[208.0],[190.0],[504.0],[470.0],[334.0],[20.0],[317.0],[17.0],[63.0],[498.0],[107.0],[96.0],[303.0],[190.0],[439.0],[36.0],[85.0],[246.0],[36.0],[37.0],[3.0],[246.0],[382.0],[16.0],[210.0],[91.0],[208.0],[119.0],[107.0],[223.0],[342.0],[53.0],[79.0],[46.0],[107.0],[121.0],[439.0],[143.0],[36.0],[91.0],[440.0],[111.0],[297.0],[250.0],[53.0],[303.0],[278.0],[205.0],[108.0],[498.0],[323.0],[359.0],[131.0],[104.0],[90.0],[232.0],[332.0],[89.0],[122.0],[303.0],[46.0],[472.0],[36.0],[493.0],[19.0],[242.0],[2.0],[471.0],[322.0],[315.0],[85.0],[14.0],[208.0],[471.0],[303.0],[120.0],[335.0],[270.0],[500.0],[360.0],[357.0],[224.0],[178.0],[334.0],[208.0],[472.0],[249.0],[471.0],[117.0],[332.0],[470.0]
382,[324.0],[314.0],[270.0],[205.0],[471.0],[246.0],[304.0],[339.0],[104.0],[111.0],[63.0],[318.0],[498.0],[423.0],[246.0],[329.0],[328.0],[457.0],[77.0],[457.0],[88.0],[15.0],[324.0],[87.0],[103.0],[113.0],[254.0],[328.0],[300.0],[77.0],[172.0],[397.0],[487.0],[505.0],[23.0],[505.0],[77.0],[47.0],[51.0],[90.0],[46.0],[177.0],[328.0],[342.0],[303.0],[112.0],[443.0],[212.0],[108.0],[327.0],[396.0],[6.0],[457.0],[303.0],[51.0],[79.0],[85.0],[105.0],[69.0],[338.0],[470.0],[100.0],[501.0],[16.0],[77.0],[328.0],[390.0],[139.0],[131.0],[38.0],[300.0],[485.0],[308.0],[250.0],[47.0],[304.0],[14.0],[17.0],[284.0],[43.0],[87.0],[327.0],[77.0],[342.0],[212.0],[190.0],[36.0],[297.0],[335.0],[222.0],[136.0],[75.0],[233.0],[28.0],[359.0],[327.0],[24.0],[330.0],[43.0],[476.0]
383,[133.0],[113.0],[254.0],[28.0],[485.0],[357.0],[213.0],[494.0],[329.0],[249.0],[464.0],[60.0],[270.0],[359.0],[185.0],[212.0],[237.0],[402.0],[79.0],[251.0],[502.0],[63.0],[337.0],[175.0],[107.0],[112.0],[51.0],[79.0],[336.0],[493.0],[105.0],[440.0],[104.0],[110.0],[47.0],[125.0],[237.0],[50.0],[47.0],[113.0],[52.0],[205.0],[88.0],[120.0],[425.0],[76.0],[90.0],[493.0],[120.0],[205.0],[318.0],[10.0],[324.0],[423.0],[90.0],[205.0],[63.0],[349.0],[89.0],[51.0],[91.0],[502.0],[106.0],[113.0],[205.0],[255.0],[441.0],[254.0],[249.0],[252.0],[63.0],[205.0],[124.0],[44.0],[16.0],[36.0],[108.0],[315.0],[112.0],[294.0],[328.0],[249.0],[71.0],[330.0],[15.0],[303.0],[88.0],[123.0],[90.0],[408.0],[255.0],[207.0],[303.0],[37.0],[423.0],[46.0],[254.0],[15.0],[52.0],[63.0]
384,[13.0],[85.0],[51.0],[498.0],[71.0],[119.0],[337.0],[250.0],[451.0],[318.0],[461.0],[206.0],[205.0],[210.0],[461.0],[359.0],[77.0],[337.0],[302.0],[65.0],[114.0],[57.0],[294.0],[109.0],[123.0],[6.0],[499.0],[297.0],[137.0],[303.0],[36.0],[359.0],[332.0],[92.0],[242.0],[502.0],[17.0],[246.0],[348.0],[329.0],[175.0],[178.0],[20.0],[330.0],[340.0],[88.0],[60.0],[175.0],[19.0],[104.0],[178.0],[499.0],[391.0],[437.0],[37.0],[87.0],[303.0],[447.0],[502.0],[241.0],[457.0],[322.0],[241.0],[328.0],[331.0],[122.0],[131.0],[212.0],[347.0],[248.0],[116.0],[16.0],[131.0],[304.0],[38.0],[87.0],[139.0],[270.0],[131.0],[485.0],[312.0],[104.0],[246.0],[249.0],[51.0],[301.0],[91.0],[175.0],[106.0],[6.0],[334.0],[35.0],[60.0],[252.0],[342.0],[77.0],[210.0],[105.0],[340.0],[136.0]
385,[317.0],[315.0],[340.0],[359.0],[43.0],[502.0],[485.0],[327.0],[447.0],[498.0],[131.0],[334.0],[179.0],[208.0],[451.0],[464.0],[334.0],[71.0],[65.0],[494.0],[505.0],[78.0],[339.0],[37.0],[500.0],[79.0],[133.0],[106.0],[131.0],[298.0],[111.0],[46.0],[190.0],[107.0],[77.0],[307.0],[241.0],[428.0],[254.0],[81.0],[58.0],[317.0],[120.0],[88.0],[339.0],[89.0],[232.0],[501.0],[178.0],[113.0],[121.0],[215.0],[464.0],[463.0],[504.0],[333.0],[390.0],[63.0],[108.0],[57.0],[391.0],[312.0],[340.0],[6.0],[11.0],[463.0],[239.0],[119.0],[485.0],[470.0],[210.0],[24.0],[505.0],[303.0],[312.0],[500.0],[20.0],[37.0],[77.0],[308.0],[37.0],[251.0],[107.0],[91.0],[53.0],[212.0],[339.0],[242.0],[303.0],[461.0],[111.0],[313.0],[71.0],[173.0],[328.0],[107.0],[21.0],[402.0],[17.0],[169.0]
386,[38.0],[112.0],[53.0],[45.0],[249.0],[505.0],[470.0],[336.0],[440.0],[51.0],[119.0],[338.0],[242.0],[333.0],[472.0],[297.0],[331.0],[119.0],[69.0],[333.0],[5.0],[312.0],[251.0],[457.0],[112.0],[69.0],[31.0],[77.0],[46.0],[457.0],[11.0],[132.0],[334.0],[11.0],[192.0],[329.0],[22.0],[139.0],[328.0],[44.0],[382.0],[77.0],[123.0],[2.0],[16.0],[264.0],[19.0],[46.0],[63.0],[177.0],[324.0],[38.0],[58.0],[312.0],[77.0],[281.0],[391.0],[44.0],[172.0],[254.0],[36.0],[303.0],[51.0],[112.0],[297.0],[440.0],[11.0],[359.0],[19.0],[428.0],[242.0],[328.0],[23.0],[461.0],[303.0],[318.0],[12.0],[428.0],[28.0],[2.0],[89.0],[391.0],[237.0],[493.0],[303.0],[37.0],[37.0],[318.0],[71.0],[360.0],[69.0],[318.0],[315.0],[105.0],[69.0],[241.0],[49.0],[389.0],[237.0],[294.0]
387,[382.0],[332.0],[206.0],[207.0],[51.0],[501.0],[476.0],[50.0],[391.0],[47.0],[448.0],[333.0],[249.0],[14.0],[79.0],[62.0],[330.0],[360.0],[232.0],[317.0],[316.0],[122.0],[22.0],[11.0],[63.0],[175.0],[77.0],[205.0],[339.0],[328.0],[254.0],[53.0],[85.0],[333.0],[58.0],[106.0],[37.0],[391.0],[443.0],[345.0],[254.0],[329.0],[143.0],[110.0],[307.0],[307.0],[77.0],[79.0],[303.0],[119.0],[270.0],[494.0],[251.0],[15.0],[71.0],[14.0],[439.0],[425.0],[184.0],[242.0],[69.0],[239.0],[16.0],[106.0],[113.0],[499.0],[241.0],[15.0],[323.0],[334.0],[35.0],[360.0],[136.0],[251.0],[104.0],[332.0],[498.0],[77.0],[69.0],[65.0],[116.0],[360.0],[36.0],[476.0],[44.0],[476.0],[176.0],[457.0],[254.0],[67.0],[51.0],[437.0],[119.0],[121.0],[332.0],[51.0],[22.0],[476.0],[208.0],[302.0]
388,[192.0],[208.0],[250.0],[349.0],[133.0],[496.0],[11.0],[246.0],[237.0],[301.0],[439.0],[284.0],[251.0],[340.0],[80.0],[51.0],[6.0],[12.0],[443.0],[110.0],[342.0],[328.0],[186.0],[132.0],[16.0],[281.0],[1.0],[347.0],[439.0],[208.0],[207.0],[37.0],[493.0],[190.0],[132.0],[501.0],[213.0],[383.0],[22.0],[112.0],[205.0],[71.0],[43.0],[77.0],[35.0],[224.0],[294.0],[51.0],[124.0],[112.0],[46.0],[498.0],[6.0],[104.0],[270.0],[105.0],[143.0],[242.0],[470.0],[50.0],[251.0],[297.0],[297.0],[494.0],[105.0],[175.0],[53.0],[448.0],[331.0],[111.0],[270.0],[312.0],[501.0],[53.0],[140.0],[112.0],[105.0],[499.0],[459.0],[69.0],[107.0],[470.0],[46.0],[237.0],[119.0],[452.0],[271.0],[494.0],[241.0],[15.0],[132.0],[328.0],[246.0],[177.0],[298.0],[332.0],[303.0],[447.0],[95.0],[237.0]
389,[328.0],[359.0],[129.0],[78.0],[237.0],[88.0],[340.0],[69.0],[14.0],[297.0],[70.0],[499.0],[129.0],[317.0],[89.0],[60.0],[333.0],[44.0],[208.0],[77.0],[176.0],[332.0],[304.0],[222.0],[333.0],[49.0],[210.0],[339.0],[317.0],[335.0],[210.0],[71.0],[4.0],[136.0],[117.0],[24.0],[210.0],[443.0],[242.0],[316.0],[75.0],[246.0],[89.0],[63.0],[20.0],[36.0],[483.0],[242.0],[333.0],[6.0],[49.0],[325.0],[78.0],[360.0],[237.0],[457.0],[359.0],[60.0],[131.0],[339.0],[297.0],[284.0],[71.0],[303.0],[340.0],[89.0],[255.0],[316.0],[205.0],[131.0],[326.0],[35.0],[85.0],[249.0],[169.0],[113.0],[332.0],[112.0],[116.0],[89.0],[13.0],[246.0],[69.0],[252.0],[175.0],[442.0],[53.0],[61.0],[208.0],[190.0],[250.0],[494.0],[138.0],[38.0],[294.0],[312.0],[357.0],[487.0],[242.0],[73.0]
390,[338.0],[6.0],[483.0],[108.0],[332.0],[89.0],[336.0],[502.0],[338.0],[192.0],[35.0],[69.0],[116.0],[63.0],[328.0],[334.0],[35.0],[242.0],[491.0],[252.0],[31.0],[6.0],[63.0],[130.0],[241.0],[120.0],[22.0],[237.0],[331.0],[322.0],[252.0],[448.0],[213.0],[173.0],[143.0],[348.0],[208.0],[324.0],[14.0],[303.0],[71.0],[390.0],[104.0],[86.0],[14.0],[337.0],[246.0],[11.0],[23.0],[49.0],[457.0],[13.0],[24.0],[251.0],[131.0],[396.0],[36.0],[77.0],[327.0],[46.0],[340.0],[45.0],[87.0],[71.0],[483.0],[110.0],[328.0],[440.0],[337.0],[119.0],[493.0],[31.0],[37.0],[212.0],[143.0],[357.0],[69.0],[208.0],[442.0],[105.0],[357.0],[464.0],[133.0],[328.0],[333.0],[463.0],[423.0],[107.0],[237.0],[252.0],[470.0],[332.0],[309.0],[71.0],[77.0],[323.0],[213.0],[459.0],[53.0],[246.0]
391,[270.0],[49.0],[208.0],[185.0],[53.0],[485.0],[113.0],[304.0],[62.0],[336.0],[333.0],[205.0],[138.0],[315.0],[317.0],[318.0],[60.0],[107.0],[78.0],[340.0],[308.0],[246.0],[79.0],[35.0],[357.0],[139.0],[5.0],[249.0],[86.0],[37.0],[73.0],[237.0],[75.0],[106.0],[309.0],[470.0],[318.0],[208.0],[106.0],[91.0],[107.0],[179.0],[505.0],[133.0],[480.0],[19.0],[333.0],[71.0],[113.0],[21.0],[35.0],[317.0],[51.0],[45.0],[19.0],[470.0],[505.0],[45.0],[2.0],[71.0],[326.0],[205.0],[328.0],[332.0],[91.0],[437.0],[317.0],[251.0],[494.0],[439.0],[329.0],[62.0],[336.0],[457.0],[471.0],[22.0],[242.0],[69.0],[208.0],[15.0],[463.0],[334.0],[175.0],[38.0],[337.0],[251.0],[87.0],[37.0],[423.0],[75.0],[331.0],[71.0],[91.0],[136.0],[501.0],[324.0],[360.0],[237.0],[345.0],[205.0]
392,[60.0],[107.0],[75.0],[184.0],[241.0],[16.0],[328.0],[75.0],[328.0],[80.0],[37.0],[80.0],[318.0],[217.0],[464.0],[250.0],[464.0],[36.0],[334.0],[315.0],[29.0],[396.0],[65.0],[105.0],[498.0],[382.0],[62.0],[357.0],[142.0],[62.0],[69.0],[281.0],[132.0],[502.0],[212.0],[459.0],[304.0],[15.0],[36.0],[119.0],[15.0],[320.0],[106.0],[312.0],[493.0],[107.0],[108.0],[49.0],[15.0],[51.0],[3.0],[88.0],[259.0],[179.0],[107.0],[190.0],[24.0],[241.0],[340.0],[77.0],[281.0],[73.0],[208.0],[69.0],[104.0],[423.0],[63.0],[172.0],[71.0],[462.0],[312.0],[51.0],[77.0],[113.0],[296.0],[119.0],[281.0],[237.0],[65.0],[79.0],[254.0],[303.0],[440.0],[241.0],[252.0],[131.0],[333.0],[137.0],[46.0],[500.0],[44.0],[338.0],[105.0],[50.0],[327.0],[53.0],[251.0],[111.0],[122.0],[51.0]
393,[110.0],[246.0],[60.0],[116.0],[77.0],[46.0],[132.0],[357.0],[44.0],[205.0],[71.0],[58.0],[206.0],[241.0],[457.0],[53.0],[79.0],[315.0],[62.0],[499.0],[76.0],[463.0],[139.0],[317.0],[86.0],[471.0],[15.0],[254.0],[105.0],[308.0],[110.0],[124.0],[137.0],[6.0],[340.0],[334.0],[179.0],[117.0],[339.0],[461.0],[304.0],[504.0],[500.0],[242.0],[108.0],[210.0],[505.0],[303.0],[36.0],[315.0],[470.0],[315.0],[313.0],[249.0],[113.0],[340.0],[135.0],[50.0],[60.0],[72.0],[6.0],[423.0],[65.0],[77.0],[112.0],[53.0],[184.0],[77.0],[206.0],[7.0],[60.0],[246.0],[270.0],[45.0],[63.0],[89.0],[470.0],[334.0],[328.0],[498.0],[131.0],[461.0],[400.0],[119.0],[132.0],[42.0],[35.0],[77.0],[333.0],[106.0],[87.0],[175.0],[284.0],[233.0],[107.0],[105.0],[13.0],[184.0],[131.0],[339.0]
394,[132.0],[43.0],[135.0],[62.0],[470.0],[37.0],[137.0],[463.0],[67.0],[53.0],[246.0],[178.0],[51.0],[51.0],[335.0],[82.0],[254.0],[357.0],[325.0],[37.0],[332.0],[452.0],[303.0],[338.0],[334.0],[19.0],[14.0],[336.0],[215.0],[224.0],[132.0],[501.0],[43.0],[133.0],[50.0],[206.0],[35.0],[309.0],[69.0],[464.0],[485.0],[312.0],[493.0],[24.0],[112.0],[327.0],[106.0],[428.0],[205.0],[192.0],[340.0],[224.0],[106.0],[334.0],[212.0],[35.0],[88.0],[177.0],[393.0],[332.0],[90.0],[340.0],[494.0],[470.0],[140.0],[36.0],[340.0],[303.0],[251.0],[502.0],[106.0],[317.0],[16.0],[499.0],[119.0],[494.0],[337.0],[79.0],[303.0],[241.0],[502.0],[65.0],[105.0],[62.0],[428.0],[359.0],[504.0],[476.0],[470.0],[131.0],[79.0],[340.0],[340.0],[499.0],[210.0],[22.0],[332.0],[185.0],[172.0],[464.0]
395,[502.0],[212.0],[3.0],[131.0],[464.0],[480.0],[77.0],[360.0],[13.0],[505.0],[342.0],[332.0],[62.0],[50.0],[47.0],[143.0],[340.0],[38.0],[104.0],[500.0],[79.0],[442.0],[246.0],[44.0],[323.0],[452.0],[112.0],[331.0],[463.0],[254.0],[63.0],[336.0],[77.0],[112.0],[322.0],[491.0],[328.0],[51.0],[119.0],[16.0],[331.0],[72.0],[177.0],[316.0],[172.0],[242.0],[190.0],[382.0],[270.0],[77.0],[339.0],[340.0],[491.0],[250.0],[499.0],[37.0],[4.0],[51.0],[472.0],[328.0],[75.0],[37.0],[70.0],[340.0],[106.0],[105.0],[442.0],[71.0],[192.0],[297.0],[16.0],[339.0],[133.0],[315.0],[22.0],[316.0],[249.0],[73.0],[210.0],[88.0],[317.0],[332.0],[35.0],[336.0],[24.0],[325.0],[133.0],[303.0],[38.0],[315.0],[73.0],[44.0],[333.0],[428.0],[502.0],[318.0],[493.0],[14.0],[472.0],[14.0]
396,[472.0],[81.0],[65.0],[494.0],[328.0],[77.0],[224.0],[131.0],[472.0],[504.0],[125.0],[457.0],[24.0],[391.0],[35.0],[80.0],[339.0],[332.0],[179.0],[328.0],[119.0],[135.0],[315.0],[340.0],[13.0],[22.0],[113.0],[498.0],[78.0],[309.0],[213.0],[16.0],[303.0],[113.0],[339.0],[192.0],[332.0],[339.0],[457.0],[300.0],[332.0],[304.0],[113.0],[487.0],[452.0],[428.0],[270.0],[472.0],[46.0],[75.0],[179.0],[20.0],[192.0],[205.0],[105.0],[501.0],[485.0],[46.0],[318.0],[345.0],[43.0],[51.0],[251.0],[205.0],[35.0],[44.0],[312.0],[132.0],[45.0],[254.0],[339.0],[326.0],[281.0],[136.0],[132.0],[63.0],[499.0],[249.0],[205.0],[186.0],[212.0],[494.0],[322.0],[339.0],[35.0],[142.0],[45.0],[360.0],[28.0],[88.0],[215.0],[270.0],[13.0],[332.0],[137.0],[135.0],[38.0],[38.0],[47.0],[107.0]
