Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[278.0],[66.0],[407.0],[129.0],[415.0],[49.0],[439.0],[77.0],[71.0],[127.0],[136.0],[435.0],[285.0],[226.0],[0.0],[195.0],[175.0],[383.0],[278.0],[136.0],[464.0],[65.0],[456.0],[341.0],[232.0],[430.0],[175.0],[66.0],[454.0],[300.0],[451.0],[457.0],[441.0],[119.0],[341.0],[119.0],[118.0],[285.0],[49.0],[129.0],[112.0],[473.0],[175.0],[389.0],[430.0],[278.0],[53.0],[278.0],[407.0],[457.0],[79.0],[49.0],[119.0],[435.0],[136.0],[255.0],[430.0],[110.0],[439.0],[477.0],[129.0],[129.0],[118.0],[392.0],[53.0],[50.0],[175.0],[127.0],[183.0],[268.0],[119.0],[432.0],[255.0],[113.0],[389.0],[129.0],[232.0],[49.0],[112.0],[52.0],[79.0],[459.0],[118.0],[459.0],[430.0],[300.0],[285.0],[415.0],[118.0],[462.0],[432.0],[268.0],[383.0],[53.0],[106.0],[52.0],[430.0],[118.0],[119.0],[175.0]
254,[77.0],[462.0],[110.0],[407.0],[347.0],[66.0],[430.0],[451.0],[172.0],[112.0],[459.0],[53.0],[278.0],[288.0],[119.0],[79.0],[71.0],[415.0],[451.0],[341.0],[119.0],[477.0],[175.0],[462.0],[110.0],[110.0],[249.0],[409.0],[398.0],[457.0],[127.0],[268.0],[119.0],[459.0],[115.0],[441.0],[175.0],[340.0],[118.0],[445.0],[119.0],[435.0],[443.0],[172.0],[195.0],[49.0],[0.0],[435.0],[50.0],[383.0],[344.0],[456.0],[52.0],[49.0],[477.0],[0.0],[398.0],[115.0],[278.0],[454.0],[439.0],[115.0],[407.0],[0.0],[407.0],[383.0],[407.0],[112.0],[435.0],[383.0],[339.0],[78.0],[50.0],[172.0],[437.0],[386.0],[79.0],[430.0],[50.0],[18.0],[255.0],[79.0],[129.0],[136.0],[127.0],[112.0],[441.0],[255.0],[129.0],[341.0],[115.0],[79.0],[435.0],[0.0],[49.0],[119.0],[110.0],[341.0],[441.0],[53.0]
255,[457.0],[52.0],[341.0],[299.0],[79.0],[443.0],[232.0],[52.0],[398.0],[376.0],[50.0],[430.0],[398.0],[0.0],[392.0],[441.0],[462.0],[67.0],[119.0],[119.0],[398.0],[53.0],[298.0],[119.0],[79.0],[452.0],[404.0],[127.0],[115.0],[79.0],[112.0],[477.0],[195.0],[268.0],[459.0],[46.0],[49.0],[0.0],[439.0],[341.0],[477.0],[288.0],[136.0],[50.0],[172.0],[473.0],[278.0],[113.0],[232.0],[52.0],[383.0],[0.0],[66.0],[172.0],[79.0],[110.0],[255.0],[288.0],[287.0],[376.0],[106.0],[445.0],[110.0],[232.0],[255.0],[175.0],[112.0],[347.0],[278.0],[77.0],[255.0],[112.0],[18.0],[299.0],[49.0],[115.0],[172.0],[112.0],[129.0],[78.0],[341.0],[52.0],[278.0],[113.0],[339.0],[110.0],[112.0],[110.0],[392.0],[287.0],[127.0],[49.0],[115.0],[175.0],[451.0],[407.0],[232.0],[46.0],[52.0],[441.0]
256,[464.0],[427.0],[49.0],[79.0],[407.0],[445.0],[50.0],[129.0],[287.0],[50.0],[112.0],[129.0],[78.0],[392.0],[299.0],[457.0],[398.0],[77.0],[0.0],[392.0],[52.0],[457.0],[53.0],[340.0],[459.0],[255.0],[112.0],[115.0],[49.0],[441.0],[75.0],[119.0],[0.0],[435.0],[49.0],[226.0],[112.0],[415.0],[437.0],[52.0],[127.0],[255.0],[119.0],[183.0],[50.0],[175.0],[452.0],[175.0],[118.0],[119.0],[119.0],[407.0],[404.0],[299.0],[287.0],[392.0],[71.0],[340.0],[119.0],[119.0],[285.0],[392.0],[249.0],[413.0],[71.0],[432.0],[430.0],[71.0],[299.0],[255.0],[175.0],[52.0],[473.0],[119.0],[268.0],[466.0],[473.0],[341.0],[288.0],[430.0],[466.0],[477.0],[422.0],[255.0],[407.0],[451.0],[49.0],[52.0],[113.0],[339.0],[404.0],[112.0],[430.0],[462.0],[341.0],[278.0],[459.0],[430.0],[445.0],[0.0]
257,[49.0],[384.0],[435.0],[232.0],[441.0],[129.0],[118.0],[407.0],[232.0],[278.0],[383.0],[119.0],[52.0],[457.0],[18.0],[119.0],[18.0],[384.0],[110.0],[407.0],[341.0],[175.0],[112.0],[226.0],[195.0],[49.0],[392.0],[398.0],[255.0],[119.0],[49.0],[0.0],[232.0],[407.0],[404.0],[430.0],[278.0],[451.0],[232.0],[441.0],[459.0],[118.0],[52.0],[340.0],[341.0],[398.0],[339.0],[386.0],[110.0],[49.0],[49.0],[112.0],[183.0],[376.0],[268.0],[112.0],[0.0],[441.0],[451.0],[49.0],[50.0],[175.0],[112.0],[50.0],[451.0],[435.0],[439.0],[383.0],[0.0],[445.0],[415.0],[299.0],[407.0],[439.0],[77.0],[473.0],[175.0],[383.0],[299.0],[441.0],[389.0],[232.0],[175.0],[392.0],[299.0],[119.0],[392.0],[386.0],[49.0],[376.0],[445.0],[439.0],[344.0],[129.0],[287.0],[451.0],[278.0],[195.0],[112.0],[457.0]
258,[112.0],[432.0],[172.0],[113.0],[175.0],[115.0],[407.0],[115.0],[112.0],[466.0],[344.0],[341.0],[114.0],[115.0],[49.0],[341.0],[278.0],[129.0],[232.0],[50.0],[452.0],[441.0],[183.0],[49.0],[341.0],[398.0],[127.0],[53.0],[409.0],[278.0],[66.0],[404.0],[459.0],[113.0],[172.0],[52.0],[451.0],[49.0],[341.0],[50.0],[430.0],[392.0],[445.0],[195.0],[459.0],[50.0],[119.0],[451.0],[195.0],[115.0],[457.0],[441.0],[439.0],[113.0],[184.0],[435.0],[49.0],[278.0],[127.0],[232.0],[435.0],[232.0],[392.0],[340.0],[112.0],[71.0],[299.0],[288.0],[52.0],[287.0],[441.0],[404.0],[115.0],[46.0],[409.0],[299.0],[392.0],[119.0],[407.0],[195.0],[232.0],[278.0],[112.0],[248.0],[113.0],[278.0],[77.0],[112.0],[119.0],[268.0],[255.0],[341.0],[50.0],[50.0],[233.0],[0.0],[119.0],[119.0],[473.0],[284.0]
259,[383.0],[75.0],[459.0],[376.0],[50.0],[344.0],[129.0],[195.0],[445.0],[66.0],[175.0],[407.0],[407.0],[299.0],[430.0],[477.0],[298.0],[195.0],[175.0],[232.0],[278.0],[129.0],[383.0],[183.0],[113.0],[113.0],[119.0],[437.0],[464.0],[404.0],[119.0],[430.0],[437.0],[79.0],[457.0],[383.0],[127.0],[341.0],[52.0],[172.0],[255.0],[407.0],[383.0],[119.0],[115.0],[459.0],[430.0],[299.0],[113.0],[407.0],[278.0],[409.0],[49.0],[287.0],[115.0],[409.0],[389.0],[75.0],[450.0],[172.0],[278.0],[49.0],[409.0],[459.0],[268.0],[340.0],[50.0],[66.0],[459.0],[115.0],[112.0],[0.0],[0.0],[457.0],[287.0],[340.0],[53.0],[255.0],[175.0],[407.0],[278.0],[112.0],[464.0],[77.0],[451.0],[430.0],[195.0],[441.0],[451.0],[407.0],[383.0],[477.0],[175.0],[398.0],[445.0],[340.0],[50.0],[389.0],[341.0],[115.0]
260,[298.0],[287.0],[129.0],[127.0],[115.0],[50.0],[112.0],[456.0],[127.0],[459.0],[451.0],[49.0],[50.0],[459.0],[404.0],[129.0],[115.0],[52.0],[457.0],[459.0],[49.0],[344.0],[341.0],[437.0],[175.0],[232.0],[52.0],[226.0],[175.0],[129.0],[459.0],[459.0],[112.0],[50.0],[278.0],[445.0],[0.0],[195.0],[389.0],[409.0],[404.0],[232.0],[133.0],[477.0],[46.0],[129.0],[50.0],[49.0],[451.0],[341.0],[232.0],[278.0],[456.0],[0.0],[457.0],[172.0],[183.0],[52.0],[49.0],[392.0],[116.0],[347.0],[175.0],[415.0],[49.0],[287.0],[278.0],[49.0],[75.0],[392.0],[341.0],[383.0],[77.0],[287.0],[112.0],[46.0],[115.0],[175.0],[435.0],[49.0],[129.0],[127.0],[341.0],[66.0],[49.0],[127.0],[445.0],[172.0],[127.0],[115.0],[340.0],[466.0],[183.0],[430.0],[464.0],[232.0],[477.0],[226.0],[49.0],[404.0]
261,[195.0],[115.0],[112.0],[50.0],[430.0],[396.0],[46.0],[340.0],[383.0],[341.0],[115.0],[112.0],[459.0],[340.0],[462.0],[112.0],[435.0],[285.0],[396.0],[457.0],[112.0],[79.0],[430.0],[344.0],[49.0],[384.0],[456.0],[459.0],[232.0],[452.0],[46.0],[299.0],[477.0],[175.0],[451.0],[112.0],[477.0],[175.0],[195.0],[404.0],[50.0],[113.0],[299.0],[112.0],[392.0],[66.0],[441.0],[112.0],[287.0],[195.0],[430.0],[52.0],[115.0],[404.0],[49.0],[443.0],[232.0],[456.0],[195.0],[278.0],[111.0],[451.0],[435.0],[77.0],[341.0],[115.0],[77.0],[456.0],[49.0],[0.0],[129.0],[287.0],[195.0],[129.0],[285.0],[78.0],[344.0],[466.0],[46.0],[106.0],[115.0],[287.0],[457.0],[52.0],[232.0],[71.0],[115.0],[119.0],[0.0],[445.0],[195.0],[115.0],[392.0],[77.0],[340.0],[392.0],[129.0],[287.0],[255.0],[49.0]
262,[341.0],[435.0],[119.0],[341.0],[341.0],[285.0],[462.0],[255.0],[0.0],[340.0],[52.0],[172.0],[299.0],[49.0],[341.0],[46.0],[172.0],[466.0],[112.0],[287.0],[129.0],[49.0],[459.0],[439.0],[383.0],[0.0],[172.0],[299.0],[287.0],[172.0],[0.0],[52.0],[404.0],[383.0],[299.0],[77.0],[299.0],[430.0],[112.0],[65.0],[175.0],[110.0],[232.0],[46.0],[232.0],[341.0],[341.0],[53.0],[175.0],[376.0],[115.0],[286.0],[341.0],[430.0],[451.0],[129.0],[115.0],[299.0],[255.0],[255.0],[172.0],[46.0],[129.0],[341.0],[129.0],[183.0],[226.0],[441.0],[347.0],[341.0],[392.0],[195.0],[435.0],[459.0],[451.0],[278.0],[129.0],[441.0],[172.0],[77.0],[299.0],[445.0],[0.0],[226.0],[457.0],[383.0],[127.0],[278.0],[407.0],[232.0],[232.0],[175.0],[340.0],[340.0],[175.0],[437.0],[341.0],[299.0],[392.0],[383.0]
263,[404.0],[255.0],[383.0],[112.0],[457.0],[232.0],[477.0],[383.0],[49.0],[195.0],[299.0],[376.0],[435.0],[376.0],[172.0],[286.0],[340.0],[111.0],[49.0],[115.0],[435.0],[459.0],[49.0],[466.0],[404.0],[195.0],[50.0],[77.0],[299.0],[175.0],[50.0],[129.0],[49.0],[112.0],[50.0],[459.0],[404.0],[226.0],[46.0],[115.0],[66.0],[0.0],[287.0],[439.0],[77.0],[435.0],[172.0],[477.0],[255.0],[79.0],[129.0],[129.0],[226.0],[249.0],[255.0],[119.0],[278.0],[49.0],[389.0],[112.0],[75.0],[285.0],[0.0],[195.0],[386.0],[278.0],[172.0],[115.0],[172.0],[129.0],[287.0],[340.0],[386.0],[344.0],[232.0],[127.0],[445.0],[50.0],[119.0],[186.0],[52.0],[430.0],[127.0],[477.0],[392.0],[232.0],[452.0],[466.0],[77.0],[136.0],[341.0],[344.0],[78.0],[383.0],[404.0],[115.0],[415.0],[400.0],[129.0],[129.0]
264,[445.0],[195.0],[52.0],[382.0],[464.0],[389.0],[255.0],[50.0],[452.0],[344.0],[477.0],[459.0],[76.0],[278.0],[52.0],[439.0],[459.0],[232.0],[389.0],[396.0],[477.0],[172.0],[75.0],[172.0],[129.0],[50.0],[0.0],[396.0],[392.0],[287.0],[299.0],[77.0],[341.0],[129.0],[175.0],[129.0],[195.0],[457.0],[119.0],[452.0],[75.0],[175.0],[477.0],[77.0],[435.0],[115.0],[195.0],[78.0],[46.0],[172.0],[46.0],[115.0],[340.0],[112.0],[278.0],[341.0],[75.0],[443.0],[175.0],[175.0],[52.0],[127.0],[49.0],[439.0],[445.0],[389.0],[340.0],[404.0],[67.0],[66.0],[299.0],[115.0],[232.0],[112.0],[50.0],[404.0],[404.0],[172.0],[439.0],[71.0],[439.0],[439.0],[477.0],[112.0],[278.0],[341.0],[344.0],[477.0],[249.0],[432.0],[287.0],[287.0],[232.0],[127.0],[50.0],[477.0],[172.0],[437.0],[77.0],[344.0]
265,[129.0],[78.0],[175.0],[344.0],[287.0],[127.0],[278.0],[175.0],[52.0],[287.0],[456.0],[232.0],[183.0],[77.0],[437.0],[344.0],[183.0],[477.0],[129.0],[299.0],[77.0],[232.0],[285.0],[278.0],[409.0],[119.0],[441.0],[183.0],[457.0],[115.0],[407.0],[49.0],[129.0],[341.0],[106.0],[0.0],[172.0],[50.0],[464.0],[457.0],[457.0],[49.0],[115.0],[49.0],[404.0],[127.0],[477.0],[441.0],[441.0],[287.0],[443.0],[46.0],[451.0],[50.0],[52.0],[195.0],[50.0],[78.0],[115.0],[50.0],[127.0],[384.0],[119.0],[457.0],[115.0],[347.0],[341.0],[344.0],[383.0],[404.0],[172.0],[49.0],[278.0],[195.0],[457.0],[232.0],[285.0],[299.0],[430.0],[285.0],[172.0],[195.0],[226.0],[286.0],[50.0],[0.0],[52.0],[175.0],[430.0],[49.0],[77.0],[447.0],[459.0],[299.0],[278.0],[404.0],[175.0],[249.0],[287.0],[278.0]
266,[447.0],[50.0],[50.0],[278.0],[344.0],[195.0],[445.0],[75.0],[115.0],[409.0],[129.0],[477.0],[430.0],[52.0],[115.0],[127.0],[287.0],[344.0],[299.0],[172.0],[344.0],[298.0],[340.0],[347.0],[112.0],[129.0],[278.0],[175.0],[129.0],[435.0],[175.0],[451.0],[287.0],[441.0],[383.0],[493.0],[52.0],[115.0],[409.0],[275.0],[341.0],[454.0],[344.0],[0.0],[344.0],[392.0],[129.0],[115.0],[119.0],[50.0],[407.0],[376.0],[78.0],[383.0],[232.0],[477.0],[437.0],[186.0],[396.0],[0.0],[67.0],[106.0],[195.0],[287.0],[459.0],[172.0],[195.0],[186.0],[50.0],[457.0],[404.0],[451.0],[75.0],[386.0],[115.0],[287.0],[383.0],[477.0],[278.0],[459.0],[287.0],[249.0],[50.0],[435.0],[112.0],[459.0],[430.0],[341.0],[172.0],[67.0],[50.0],[278.0],[52.0],[445.0],[299.0],[183.0],[49.0],[278.0],[299.0],[285.0]
267,[430.0],[175.0],[299.0],[115.0],[383.0],[409.0],[0.0],[232.0],[195.0],[77.0],[287.0],[404.0],[195.0],[341.0],[50.0],[452.0],[285.0],[441.0],[287.0],[52.0],[127.0],[439.0],[451.0],[77.0],[435.0],[396.0],[77.0],[287.0],[77.0],[341.0],[115.0],[112.0],[299.0],[278.0],[344.0],[341.0],[456.0],[443.0],[386.0],[226.0],[287.0],[195.0],[457.0],[464.0],[286.0],[255.0],[457.0],[129.0],[278.0],[441.0],[347.0],[66.0],[0.0],[344.0],[439.0],[52.0],[299.0],[392.0],[50.0],[404.0],[49.0],[278.0],[477.0],[78.0],[66.0],[77.0],[183.0],[340.0],[226.0],[452.0],[49.0],[278.0],[432.0],[52.0],[75.0],[77.0],[287.0],[278.0],[344.0],[50.0],[344.0],[115.0],[119.0],[383.0],[344.0],[340.0],[75.0],[287.0],[50.0],[382.0],[439.0],[129.0],[77.0],[459.0],[226.0],[46.0],[255.0],[233.0],[115.0],[409.0]
268,[287.0],[459.0],[455.0],[389.0],[340.0],[52.0],[127.0],[278.0],[341.0],[115.0],[392.0],[344.0],[49.0],[383.0],[77.0],[115.0],[46.0],[127.0],[376.0],[477.0],[396.0],[127.0],[115.0],[115.0],[286.0],[437.0],[383.0],[78.0],[195.0],[226.0],[455.0],[341.0],[376.0],[404.0],[249.0],[376.0],[119.0],[67.0],[456.0],[477.0],[232.0],[439.0],[341.0],[226.0],[383.0],[456.0],[115.0],[226.0],[129.0],[278.0],[52.0],[232.0],[430.0],[77.0],[299.0],[466.0],[383.0],[0.0],[232.0],[459.0],[340.0],[409.0],[404.0],[407.0],[50.0],[376.0],[441.0],[392.0],[445.0],[248.0],[459.0],[437.0],[52.0],[127.0],[422.0],[344.0],[430.0],[115.0],[127.0],[445.0],[451.0],[376.0],[77.0],[115.0],[287.0],[435.0],[404.0],[77.0],[341.0],[50.0],[430.0],[50.0],[172.0],[71.0],[172.0],[241.0],[451.0],[382.0],[443.0],[172.0]
269,[285.0],[404.0],[392.0],[429.0],[285.0],[67.0],[172.0],[0.0],[50.0],[386.0],[195.0],[457.0],[383.0],[233.0],[451.0],[437.0],[232.0],[340.0],[77.0],[127.0],[287.0],[409.0],[386.0],[52.0],[287.0],[287.0],[340.0],[224.0],[443.0],[464.0],[439.0],[278.0],[115.0],[232.0],[443.0],[183.0],[392.0],[52.0],[183.0],[78.0],[115.0],[172.0],[464.0],[456.0],[213.0],[232.0],[443.0],[77.0],[477.0],[455.0],[386.0],[386.0],[186.0],[129.0],[172.0],[278.0],[78.0],[50.0],[183.0],[287.0],[232.0],[389.0],[77.0],[75.0],[127.0],[52.0],[52.0],[226.0],[78.0],[75.0],[278.0],[341.0],[341.0],[435.0],[344.0],[441.0],[127.0],[404.0],[115.0],[404.0],[127.0],[241.0],[286.0],[195.0],[67.0],[115.0],[232.0],[464.0],[435.0],[299.0],[106.0],[389.0],[457.0],[477.0],[383.0],[66.0],[115.0],[340.0],[46.0],[77.0]
270,[249.0],[49.0],[127.0],[46.0],[286.0],[457.0],[77.0],[127.0],[477.0],[226.0],[172.0],[285.0],[226.0],[46.0],[183.0],[52.0],[389.0],[114.0],[52.0],[452.0],[115.0],[287.0],[50.0],[175.0],[392.0],[299.0],[299.0],[439.0],[46.0],[127.0],[278.0],[478.0],[175.0],[115.0],[340.0],[392.0],[50.0],[66.0],[50.0],[38.0],[183.0],[119.0],[392.0],[181.0],[183.0],[286.0],[255.0],[466.0],[75.0],[299.0],[50.0],[77.0],[287.0],[233.0],[286.0],[115.0],[66.0],[233.0],[452.0],[457.0],[344.0],[249.0],[441.0],[430.0],[299.0],[66.0],[457.0],[50.0],[46.0],[52.0],[466.0],[172.0],[459.0],[77.0],[439.0],[106.0],[441.0],[287.0],[464.0],[172.0],[404.0],[66.0],[443.0],[127.0],[459.0],[49.0],[50.0],[340.0],[46.0],[459.0],[299.0],[404.0],[65.0],[66.0],[77.0],[443.0],[457.0],[77.0],[456.0],[340.0]
271,[172.0],[226.0],[278.0],[441.0],[129.0],[287.0],[441.0],[441.0],[347.0],[437.0],[46.0],[115.0],[457.0],[172.0],[298.0],[386.0],[52.0],[183.0],[172.0],[77.0],[226.0],[285.0],[226.0],[376.0],[457.0],[112.0],[409.0],[344.0],[172.0],[52.0],[172.0],[50.0],[52.0],[299.0],[46.0],[340.0],[77.0],[76.0],[77.0],[443.0],[46.0],[52.0],[286.0],[78.0],[299.0],[172.0],[52.0],[287.0],[0.0],[477.0],[298.0],[341.0],[172.0],[389.0],[376.0],[127.0],[390.0],[404.0],[340.0],[52.0],[447.0],[77.0],[127.0],[441.0],[441.0],[341.0],[115.0],[77.0],[285.0],[127.0],[115.0],[226.0],[78.0],[115.0],[398.0],[430.0],[278.0],[457.0],[106.0],[76.0],[437.0],[286.0],[46.0],[75.0],[52.0],[195.0],[464.0],[65.0],[255.0],[404.0],[183.0],[77.0],[111.0],[278.0],[344.0],[341.0],[287.0],[347.0],[172.0],[392.0]
272,[226.0],[430.0],[115.0],[183.0],[278.0],[439.0],[466.0],[299.0],[454.0],[186.0],[285.0],[278.0],[71.0],[441.0],[278.0],[287.0],[65.0],[464.0],[437.0],[286.0],[457.0],[50.0],[78.0],[285.0],[66.0],[389.0],[115.0],[457.0],[452.0],[409.0],[226.0],[183.0],[77.0],[127.0],[195.0],[127.0],[409.0],[278.0],[278.0],[289.0],[389.0],[112.0],[106.0],[422.0],[106.0],[344.0],[65.0],[439.0],[457.0],[127.0],[195.0],[172.0],[77.0],[183.0],[66.0],[452.0],[52.0],[172.0],[75.0],[77.0],[195.0],[50.0],[278.0],[183.0],[278.0],[195.0],[344.0],[278.0],[195.0],[447.0],[478.0],[50.0],[172.0],[232.0],[52.0],[172.0],[298.0],[451.0],[451.0],[392.0],[452.0],[456.0],[49.0],[241.0],[435.0],[52.0],[66.0],[46.0],[439.0],[172.0],[437.0],[195.0],[451.0],[241.0],[477.0],[77.0],[384.0],[115.0],[127.0],[226.0]
273,[78.0],[0.0],[255.0],[287.0],[404.0],[404.0],[287.0],[430.0],[447.0],[172.0],[226.0],[77.0],[116.0],[285.0],[439.0],[347.0],[111.0],[493.0],[50.0],[65.0],[392.0],[456.0],[344.0],[224.0],[50.0],[127.0],[195.0],[52.0],[340.0],[344.0],[76.0],[464.0],[127.0],[392.0],[285.0],[302.0],[441.0],[344.0],[344.0],[340.0],[340.0],[341.0],[46.0],[115.0],[477.0],[404.0],[127.0],[285.0],[112.0],[344.0],[340.0],[452.0],[477.0],[248.0],[389.0],[299.0],[111.0],[65.0],[436.0],[341.0],[117.0],[340.0],[115.0],[46.0],[172.0],[0.0],[75.0],[175.0],[392.0],[172.0],[127.0],[389.0],[46.0],[183.0],[195.0],[389.0],[49.0],[232.0],[404.0],[181.0],[195.0],[299.0],[233.0],[464.0],[183.0],[386.0],[183.0],[443.0],[75.0],[75.0],[477.0],[285.0],[275.0],[451.0],[441.0],[286.0],[251.0],[241.0],[383.0],[195.0]
274,[183.0],[473.0],[441.0],[226.0],[392.0],[77.0],[299.0],[287.0],[340.0],[439.0],[437.0],[287.0],[344.0],[106.0],[175.0],[376.0],[195.0],[78.0],[115.0],[376.0],[50.0],[386.0],[195.0],[76.0],[115.0],[341.0],[46.0],[477.0],[404.0],[286.0],[249.0],[456.0],[439.0],[52.0],[287.0],[115.0],[115.0],[287.0],[422.0],[255.0],[435.0],[50.0],[129.0],[376.0],[340.0],[451.0],[389.0],[50.0],[127.0],[464.0],[477.0],[127.0],[46.0],[115.0],[129.0],[49.0],[452.0],[341.0],[344.0],[115.0],[386.0],[298.0],[457.0],[66.0],[409.0],[78.0],[396.0],[459.0],[286.0],[226.0],[52.0],[430.0],[383.0],[241.0],[129.0],[75.0],[77.0],[344.0],[249.0],[233.0],[77.0],[389.0],[439.0],[493.0],[115.0],[77.0],[477.0],[115.0],[115.0],[466.0],[78.0],[106.0],[404.0],[111.0],[78.0],[466.0],[195.0],[183.0],[65.0],[341.0]
275,[439.0],[46.0],[340.0],[52.0],[106.0],[298.0],[115.0],[78.0],[77.0],[299.0],[464.0],[439.0],[186.0],[195.0],[75.0],[299.0],[347.0],[435.0],[452.0],[46.0],[285.0],[52.0],[437.0],[46.0],[441.0],[175.0],[183.0],[285.0],[344.0],[386.0],[409.0],[127.0],[50.0],[344.0],[233.0],[255.0],[344.0],[459.0],[115.0],[241.0],[464.0],[441.0],[340.0],[75.0],[441.0],[106.0],[77.0],[172.0],[452.0],[106.0],[286.0],[457.0],[464.0],[456.0],[106.0],[404.0],[186.0],[287.0],[46.0],[183.0],[456.0],[183.0],[50.0],[404.0],[287.0],[477.0],[477.0],[437.0],[249.0],[477.0],[77.0],[106.0],[65.0],[347.0],[298.0],[285.0],[451.0],[439.0],[477.0],[344.0],[106.0],[46.0],[183.0],[299.0],[477.0],[287.0],[457.0],[195.0],[287.0],[52.0],[172.0],[127.0],[75.0],[404.0],[186.0],[226.0],[127.0],[451.0],[75.0],[443.0]
276,[302.0],[392.0],[287.0],[77.0],[435.0],[46.0],[183.0],[477.0],[422.0],[46.0],[127.0],[52.0],[117.0],[456.0],[106.0],[226.0],[77.0],[106.0],[78.0],[456.0],[195.0],[451.0],[181.0],[389.0],[347.0],[52.0],[477.0],[49.0],[127.0],[106.0],[287.0],[115.0],[409.0],[456.0],[392.0],[456.0],[46.0],[224.0],[226.0],[75.0],[299.0],[77.0],[278.0],[106.0],[67.0],[75.0],[287.0],[75.0],[249.0],[46.0],[285.0],[493.0],[299.0],[195.0],[437.0],[340.0],[344.0],[451.0],[391.0],[441.0],[255.0],[447.0],[341.0],[186.0],[404.0],[226.0],[46.0],[224.0],[451.0],[78.0],[376.0],[285.0],[404.0],[78.0],[396.0],[111.0],[99.0],[77.0],[77.0],[287.0],[340.0],[344.0],[340.0],[340.0],[75.0],[175.0],[286.0],[249.0],[376.0],[478.0],[443.0],[437.0],[347.0],[52.0],[111.0],[344.0],[464.0],[106.0],[106.0],[50.0]
277,[286.0],[299.0],[77.0],[65.0],[127.0],[111.0],[382.0],[404.0],[278.0],[286.0],[77.0],[347.0],[106.0],[50.0],[186.0],[77.0],[451.0],[241.0],[127.0],[241.0],[75.0],[111.0],[52.0],[195.0],[52.0],[443.0],[437.0],[75.0],[75.0],[396.0],[441.0],[75.0],[65.0],[172.0],[456.0],[172.0],[183.0],[111.0],[347.0],[46.0],[441.0],[278.0],[447.0],[390.0],[270.0],[340.0],[226.0],[404.0],[435.0],[439.0],[452.0],[241.0],[106.0],[340.0],[195.0],[226.0],[195.0],[175.0],[286.0],[65.0],[78.0],[390.0],[226.0],[106.0],[232.0],[404.0],[287.0],[75.0],[106.0],[493.0],[195.0],[439.0],[175.0],[38.0],[183.0],[183.0],[183.0],[340.0],[298.0],[299.0],[478.0],[443.0],[106.0],[233.0],[46.0],[404.0],[46.0],[226.0],[340.0],[226.0],[46.0],[452.0],[270.0],[75.0],[390.0],[376.0],[340.0],[298.0],[344.0],[127.0]
278,[477.0],[76.0],[344.0],[478.0],[249.0],[452.0],[341.0],[183.0],[299.0],[75.0],[106.0],[195.0],[286.0],[344.0],[344.0],[493.0],[404.0],[452.0],[344.0],[213.0],[347.0],[114.0],[65.0],[75.0],[183.0],[477.0],[226.0],[186.0],[106.0],[456.0],[285.0],[344.0],[386.0],[195.0],[77.0],[75.0],[340.0],[46.0],[340.0],[464.0],[409.0],[477.0],[241.0],[302.0],[493.0],[289.0],[299.0],[183.0],[341.0],[186.0],[106.0],[255.0],[376.0],[441.0],[340.0],[75.0],[439.0],[76.0],[76.0],[340.0],[183.0],[213.0],[251.0],[111.0],[77.0],[451.0],[78.0],[52.0],[186.0],[409.0],[285.0],[76.0],[430.0],[451.0],[172.0],[437.0],[50.0],[195.0],[340.0],[451.0],[183.0],[183.0],[75.0],[376.0],[347.0],[344.0],[447.0],[75.0],[459.0],[285.0],[226.0],[340.0],[439.0],[172.0],[285.0],[76.0],[396.0],[286.0],[186.0],[286.0]
