Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[9.0],[218.0],[52.0],[150.0],[387.0],[106.0],[0.0],[98.0],[257.0],[301.0],[88.0],[357.0],[167.0],[435.0],[209.0],[190.0],[287.0],[415.0],[187.0],[388.0],[93.0],[76.0],[440.0],[220.0],[341.0],[54.0],[342.0],[247.0],[164.0],[442.0],[66.0],[220.0],[389.0],[272.0],[301.0],[273.0],[232.0],[81.0],[330.0],[399.0],[442.0],[397.0],[174.0],[55.0],[76.0],[140.0],[288.0],[504.0],[264.0],[459.0],[190.0],[184.0],[300.0],[150.0],[105.0],[395.0],[247.0],[341.0],[390.0],[64.0],[197.0],[484.0],[40.0],[264.0],[228.0],[495.0],[299.0],[201.0],[308.0],[492.0],[388.0],[287.0],[0.0],[92.0],[248.0],[31.0],[483.0],[279.0],[377.0],[357.0],[232.0],[91.0],[0.0],[264.0],[267.0],[247.0],[66.0],[83.0],[243.0],[318.0],[471.0],[234.0],[176.0],[243.0],[377.0],[455.0],[233.0],[247.0],[10.0],[351.0]
204,[469.0],[76.0],[40.0],[17.0],[290.0],[266.0],[41.0],[273.0],[245.0],[164.0],[115.0],[389.0],[397.0],[379.0],[351.0],[49.0],[9.0],[115.0],[200.0],[449.0],[203.0],[257.0],[240.0],[174.0],[357.0],[115.0],[449.0],[142.0],[193.0],[128.0],[243.0],[201.0],[299.0],[362.0],[299.0],[202.0],[273.0],[399.0],[49.0],[217.0],[169.0],[0.0],[70.0],[348.0],[385.0],[95.0],[311.0],[194.0],[349.0],[76.0],[33.0],[299.0],[420.0],[421.0],[58.0],[388.0],[433.0],[10.0],[265.0],[351.0],[181.0],[235.0],[416.0],[451.0],[201.0],[475.0],[495.0],[208.0],[385.0],[458.0],[295.0],[381.0],[433.0],[142.0],[134.0],[143.0],[244.0],[429.0],[172.0],[218.0],[451.0],[229.0],[345.0],[91.0],[188.0],[238.0],[199.0],[287.0],[299.0],[140.0],[302.0],[50.0],[150.0],[469.0],[98.0],[245.0],[420.0],[202.0],[331.0],[166.0]
205,[302.0],[183.0],[401.0],[171.0],[236.0],[178.0],[299.0],[80.0],[40.0],[471.0],[188.0],[387.0],[273.0],[351.0],[192.0],[126.0],[377.0],[484.0],[0.0],[255.0],[202.0],[285.0],[295.0],[127.0],[394.0],[278.0],[27.0],[0.0],[469.0],[492.0],[222.0],[183.0],[127.0],[218.0],[191.0],[483.0],[300.0],[397.0],[472.0],[443.0],[273.0],[150.0],[93.0],[144.0],[231.0],[395.0],[261.0],[179.0],[191.0],[258.0],[252.0],[242.0],[99.0],[216.0],[195.0],[495.0],[73.0],[171.0],[495.0],[361.0],[40.0],[288.0],[469.0],[452.0],[273.0],[297.0],[473.0],[195.0],[262.0],[269.0],[201.0],[301.0],[115.0],[344.0],[390.0],[421.0],[469.0],[350.0],[468.0],[142.0],[3.0],[34.0],[95.0],[279.0],[473.0],[100.0],[331.0],[310.0],[139.0],[199.0],[297.0],[458.0],[437.0],[52.0],[41.0],[169.0],[251.0],[466.0],[297.0],[227.0]
206,[341.0],[226.0],[87.0],[396.0],[496.0],[227.0],[243.0],[348.0],[358.0],[64.0],[180.0],[350.0],[388.0],[193.0],[396.0],[34.0],[391.0],[349.0],[495.0],[394.0],[283.0],[288.0],[1.0],[435.0],[390.0],[0.0],[397.0],[503.0],[80.0],[185.0],[240.0],[227.0],[290.0],[95.0],[188.0],[350.0],[126.0],[121.0],[10.0],[344.0],[181.0],[34.0],[265.0],[189.0],[362.0],[469.0],[191.0],[180.0],[402.0],[6.0],[433.0],[41.0],[126.0],[243.0],[331.0],[329.0],[241.0],[297.0],[174.0],[12.0],[163.0],[96.0],[258.0],[420.0],[23.0],[379.0],[76.0],[118.0],[64.0],[335.0],[300.0],[64.0],[184.0],[335.0],[300.0],[136.0],[399.0],[91.0],[81.0],[220.0],[227.0],[351.0],[220.0],[169.0],[294.0],[216.0],[171.0],[305.0],[341.0],[290.0],[300.0],[247.0],[161.0],[14.0],[76.0],[92.0],[388.0],[419.0],[387.0],[350.0]
207,[360.0],[10.0],[218.0],[237.0],[184.0],[267.0],[312.0],[11.0],[394.0],[389.0],[363.0],[222.0],[266.0],[390.0],[289.0],[93.0],[361.0],[399.0],[34.0],[379.0],[402.0],[220.0],[491.0],[271.0],[115.0],[495.0],[406.0],[169.0],[449.0],[385.0],[496.0],[0.0],[350.0],[449.0],[395.0],[80.0],[271.0],[126.0],[177.0],[300.0],[85.0],[302.0],[443.0],[165.0],[392.0],[400.0],[98.0],[495.0],[351.0],[100.0],[462.0],[246.0],[343.0],[349.0],[248.0],[467.0],[188.0],[126.0],[194.0],[300.0],[226.0],[343.0],[218.0],[231.0],[484.0],[303.0],[421.0],[217.0],[294.0],[89.0],[373.0],[244.0],[295.0],[95.0],[449.0],[273.0],[140.0],[456.0],[302.0],[231.0],[372.0],[483.0],[439.0],[449.0],[390.0],[494.0],[156.0],[47.0],[76.0],[219.0],[402.0],[166.0],[393.0],[257.0],[171.0],[504.0],[299.0],[301.0],[197.0],[198.0]
208,[3.0],[298.0],[381.0],[231.0],[227.0],[496.0],[495.0],[360.0],[115.0],[278.0],[496.0],[450.0],[118.0],[484.0],[459.0],[379.0],[362.0],[379.0],[93.0],[293.0],[201.0],[439.0],[230.0],[481.0],[437.0],[299.0],[329.0],[130.0],[483.0],[488.0],[350.0],[120.0],[294.0],[33.0],[495.0],[381.0],[350.0],[93.0],[182.0],[504.0],[495.0],[40.0],[462.0],[150.0],[350.0],[426.0],[353.0],[392.0],[387.0],[299.0],[381.0],[237.0],[355.0],[385.0],[169.0],[7.0],[325.0],[483.0],[39.0],[271.0],[24.0],[5.0],[466.0],[59.0],[40.0],[40.0],[136.0],[447.0],[138.0],[65.0],[76.0],[126.0],[484.0],[49.0],[483.0],[81.0],[99.0],[16.0],[237.0],[261.0],[277.0],[293.0],[484.0],[10.0],[465.0],[218.0],[273.0],[20.0],[301.0],[218.0],[173.0],[0.0],[492.0],[461.0],[208.0],[93.0],[492.0],[73.0],[299.0],[342.0]
209,[373.0],[34.0],[387.0],[379.0],[64.0],[299.0],[52.0],[473.0],[202.0],[4.0],[350.0],[183.0],[108.0],[226.0],[247.0],[449.0],[381.0],[452.0],[331.0],[373.0],[308.0],[351.0],[272.0],[474.0],[70.0],[401.0],[95.0],[209.0],[135.0],[41.0],[259.0],[193.0],[40.0],[307.0],[266.0],[399.0],[341.0],[446.0],[363.0],[87.0],[350.0],[204.0],[92.0],[39.0],[167.0],[149.0],[420.0],[496.0],[331.0],[467.0],[387.0],[11.0],[174.0],[34.0],[451.0],[416.0],[299.0],[362.0],[434.0],[343.0],[91.0],[118.0],[300.0],[358.0],[169.0],[390.0],[295.0],[399.0],[332.0],[496.0],[236.0],[207.0],[186.0],[350.0],[179.0],[292.0],[466.0],[473.0],[227.0],[264.0],[425.0],[388.0],[34.0],[389.0],[464.0],[13.0],[299.0],[420.0],[97.0],[437.0],[50.0],[134.0],[76.0],[434.0],[295.0],[233.0],[109.0],[6.0],[66.0],[298.0]
210,[161.0],[502.0],[194.0],[179.0],[40.0],[389.0],[10.0],[439.0],[221.0],[3.0],[360.0],[302.0],[308.0],[171.0],[299.0],[443.0],[150.0],[464.0],[114.0],[150.0],[388.0],[379.0],[92.0],[149.0],[399.0],[295.0],[474.0],[41.0],[40.0],[300.0],[219.0],[67.0],[115.0],[150.0],[269.0],[446.0],[335.0],[292.0],[221.0],[95.0],[3.0],[41.0],[49.0],[41.0],[381.0],[34.0],[385.0],[377.0],[389.0],[75.0],[115.0],[115.0],[496.0],[83.0],[246.0],[464.0],[467.0],[269.0],[241.0],[230.0],[0.0],[0.0],[421.0],[473.0],[360.0],[420.0],[501.0],[381.0],[458.0],[298.0],[65.0],[66.0],[243.0],[272.0],[121.0],[495.0],[9.0],[334.0],[49.0],[22.0],[9.0],[299.0],[402.0],[126.0],[101.0],[495.0],[245.0],[244.0],[23.0],[385.0],[171.0],[105.0],[358.0],[0.0],[49.0],[23.0],[211.0],[492.0],[231.0],[171.0]
211,[140.0],[362.0],[311.0],[443.0],[333.0],[23.0],[218.0],[377.0],[91.0],[247.0],[20.0],[379.0],[395.0],[396.0],[421.0],[0.0],[180.0],[495.0],[189.0],[393.0],[76.0],[70.0],[220.0],[401.0],[459.0],[423.0],[284.0],[100.0],[350.0],[348.0],[287.0],[40.0],[185.0],[76.0],[0.0],[467.0],[10.0],[234.0],[118.0],[140.0],[351.0],[16.0],[74.0],[301.0],[22.0],[115.0],[4.0],[293.0],[435.0],[0.0],[58.0],[81.0],[193.0],[156.0],[347.0],[231.0],[151.0],[255.0],[280.0],[103.0],[295.0],[167.0],[171.0],[350.0],[296.0],[385.0],[351.0],[394.0],[476.0],[201.0],[504.0],[290.0],[273.0],[330.0],[358.0],[305.0],[41.0],[4.0],[40.0],[30.0],[504.0],[225.0],[406.0],[362.0],[449.0],[302.0],[218.0],[117.0],[390.0],[231.0],[288.0],[462.0],[420.0],[421.0],[66.0],[239.0],[394.0],[134.0],[362.0],[402.0]
212,[387.0],[75.0],[445.0],[395.0],[203.0],[14.0],[287.0],[156.0],[217.0],[491.0],[129.0],[52.0],[450.0],[350.0],[416.0],[150.0],[69.0],[171.0],[233.0],[191.0],[218.0],[221.0],[356.0],[81.0],[449.0],[420.0],[294.0],[64.0],[171.0],[288.0],[377.0],[382.0],[450.0],[284.0],[88.0],[379.0],[288.0],[387.0],[159.0],[389.0],[27.0],[391.0],[169.0],[504.0],[372.0],[180.0],[11.0],[266.0],[396.0],[3.0],[425.0],[495.0],[287.0],[450.0],[360.0],[23.0],[76.0],[105.0],[420.0],[483.0],[433.0],[395.0],[193.0],[91.0],[504.0],[66.0],[108.0],[420.0],[420.0],[402.0],[95.0],[49.0],[156.0],[135.0],[176.0],[290.0],[350.0],[402.0],[433.0],[213.0],[292.0],[243.0],[373.0],[95.0],[420.0],[0.0],[399.0],[435.0],[452.0],[342.0],[220.0],[216.0],[136.0],[420.0],[287.0],[179.0],[396.0],[480.0],[289.0],[0.0]
213,[39.0],[64.0],[299.0],[358.0],[300.0],[337.0],[49.0],[34.0],[224.0],[234.0],[329.0],[484.0],[391.0],[111.0],[420.0],[311.0],[345.0],[80.0],[433.0],[54.0],[65.0],[362.0],[396.0],[449.0],[49.0],[287.0],[356.0],[466.0],[297.0],[0.0],[231.0],[484.0],[399.0],[71.0],[272.0],[466.0],[127.0],[49.0],[173.0],[297.0],[115.0],[495.0],[31.0],[284.0],[127.0],[0.0],[224.0],[467.0],[194.0],[213.0],[140.0],[302.0],[67.0],[320.0],[295.0],[0.0],[495.0],[305.0],[178.0],[287.0],[269.0],[92.0],[2.0],[114.0],[446.0],[311.0],[116.0],[465.0],[300.0],[300.0],[302.0],[40.0],[435.0],[0.0],[61.0],[341.0],[28.0],[376.0],[361.0],[133.0],[252.0],[63.0],[65.0],[467.0],[385.0],[18.0],[446.0],[419.0],[399.0],[358.0],[223.0],[16.0],[0.0],[3.0],[288.0],[299.0],[245.0],[263.0],[12.0],[181.0]
214,[420.0],[445.0],[188.0],[28.0],[66.0],[401.0],[394.0],[350.0],[396.0],[420.0],[52.0],[97.0],[91.0],[459.0],[436.0],[73.0],[264.0],[248.0],[98.0],[60.0],[271.0],[468.0],[361.0],[183.0],[140.0],[152.0],[226.0],[7.0],[420.0],[203.0],[99.0],[169.0],[232.0],[466.0],[183.0],[136.0],[0.0],[150.0],[74.0],[60.0],[419.0],[299.0],[150.0],[193.0],[415.0],[98.0],[272.0],[216.0],[449.0],[52.0],[88.0],[458.0],[90.0],[218.0],[293.0],[66.0],[300.0],[449.0],[361.0],[356.0],[473.0],[199.0],[311.0],[0.0],[301.0],[58.0],[309.0],[435.0],[193.0],[199.0],[17.0],[395.0],[351.0],[231.0],[420.0],[40.0],[287.0],[371.0],[245.0],[501.0],[290.0],[321.0],[118.0],[28.0],[180.0],[117.0],[385.0],[191.0],[149.0],[329.0],[202.0],[473.0],[331.0],[379.0],[94.0],[292.0],[311.0],[451.0],[171.0],[292.0]
215,[284.0],[167.0],[4.0],[204.0],[393.0],[362.0],[288.0],[312.0],[271.0],[55.0],[33.0],[92.0],[311.0],[307.0],[115.0],[98.0],[449.0],[246.0],[399.0],[41.0],[243.0],[383.0],[66.0],[391.0],[42.0],[330.0],[211.0],[299.0],[236.0],[330.0],[310.0],[245.0],[101.0],[424.0],[276.0],[11.0],[3.0],[55.0],[401.0],[245.0],[209.0],[57.0],[171.0],[231.0],[276.0],[9.0],[67.0],[181.0],[108.0],[23.0],[183.0],[216.0],[464.0],[344.0],[76.0],[299.0],[10.0],[363.0],[271.0],[4.0],[350.0],[219.0],[261.0],[188.0],[350.0],[287.0],[117.0],[272.0],[273.0],[383.0],[191.0],[467.0],[194.0],[161.0],[115.0],[271.0],[480.0],[313.0],[88.0],[139.0],[72.0],[0.0],[267.0],[100.0],[425.0],[92.0],[40.0],[76.0],[387.0],[495.0],[245.0],[130.0],[100.0],[373.0],[161.0],[201.0],[469.0],[359.0],[377.0],[199.0]
216,[301.0],[294.0],[297.0],[299.0],[373.0],[115.0],[377.0],[87.0],[373.0],[40.0],[74.0],[272.0],[218.0],[305.0],[312.0],[402.0],[272.0],[12.0],[308.0],[134.0],[381.0],[382.0],[287.0],[448.0],[484.0],[350.0],[420.0],[27.0],[244.0],[276.0],[127.0],[161.0],[7.0],[236.0],[245.0],[305.0],[111.0],[351.0],[385.0],[271.0],[217.0],[351.0],[466.0],[276.0],[406.0],[222.0],[167.0],[387.0],[357.0],[437.0],[97.0],[471.0],[360.0],[324.0],[419.0],[190.0],[8.0],[252.0],[419.0],[29.0],[281.0],[1.0],[0.0],[330.0],[462.0],[52.0],[441.0],[161.0],[324.0],[399.0],[362.0],[435.0],[240.0],[476.0],[87.0],[0.0],[11.0],[0.0],[92.0],[301.0],[351.0],[100.0],[445.0],[150.0],[222.0],[416.0],[85.0],[4.0],[377.0],[75.0],[299.0],[420.0],[294.0],[491.0],[55.0],[301.0],[290.0],[220.0],[466.0],[275.0]
217,[484.0],[213.0],[0.0],[341.0],[173.0],[237.0],[385.0],[300.0],[0.0],[216.0],[0.0],[139.0],[181.0],[209.0],[93.0],[300.0],[261.0],[99.0],[92.0],[356.0],[390.0],[356.0],[475.0],[402.0],[98.0],[191.0],[381.0],[179.0],[229.0],[29.0],[239.0],[93.0],[226.0],[420.0],[393.0],[393.0],[81.0],[271.0],[395.0],[0.0],[196.0],[394.0],[91.0],[95.0],[39.0],[161.0],[351.0],[395.0],[0.0],[420.0],[176.0],[301.0],[233.0],[220.0],[111.0],[243.0],[101.0],[42.0],[426.0],[321.0],[267.0],[245.0],[264.0],[221.0],[372.0],[295.0],[92.0],[33.0],[0.0],[123.0],[39.0],[377.0],[140.0],[292.0],[0.0],[467.0],[385.0],[54.0],[299.0],[42.0],[215.0],[68.0],[393.0],[299.0],[210.0],[123.0],[301.0],[59.0],[22.0],[245.0],[227.0],[59.0],[390.0],[55.0],[67.0],[65.0],[351.0],[465.0],[22.0],[385.0]
218,[388.0],[273.0],[350.0],[277.0],[0.0],[6.0],[111.0],[230.0],[402.0],[51.0],[23.0],[492.0],[299.0],[10.0],[70.0],[171.0],[220.0],[299.0],[4.0],[284.0],[425.0],[293.0],[406.0],[49.0],[373.0],[346.0],[247.0],[10.0],[259.0],[416.0],[69.0],[341.0],[16.0],[379.0],[394.0],[387.0],[295.0],[171.0],[381.0],[156.0],[234.0],[450.0],[224.0],[177.0],[57.0],[220.0],[220.0],[114.0],[262.0],[318.0],[0.0],[219.0],[33.0],[452.0],[140.0],[341.0],[350.0],[421.0],[415.0],[26.0],[219.0],[194.0],[321.0],[217.0],[383.0],[474.0],[26.0],[349.0],[496.0],[467.0],[356.0],[385.0],[98.0],[474.0],[361.0],[14.0],[252.0],[285.0],[95.0],[95.0],[126.0],[360.0],[440.0],[277.0],[88.0],[239.0],[246.0],[193.0],[396.0],[395.0],[396.0],[277.0],[381.0],[272.0],[218.0],[114.0],[467.0],[64.0],[151.0],[29.0]
219,[505.0],[435.0],[180.0],[466.0],[435.0],[28.0],[64.0],[415.0],[95.0],[115.0],[186.0],[361.0],[320.0],[311.0],[35.0],[67.0],[425.0],[27.0],[357.0],[222.0],[373.0],[440.0],[443.0],[400.0],[201.0],[27.0],[4.0],[376.0],[179.0],[189.0],[108.0],[52.0],[395.0],[180.0],[421.0],[105.0],[189.0],[299.0],[60.0],[415.0],[10.0],[356.0],[425.0],[182.0],[361.0],[125.0],[43.0],[0.0],[350.0],[320.0],[39.0],[127.0],[361.0],[262.0],[243.0],[216.0],[242.0],[130.0],[127.0],[272.0],[95.0],[171.0],[331.0],[346.0],[363.0],[0.0],[11.0],[297.0],[27.0],[248.0],[10.0],[495.0],[229.0],[236.0],[57.0],[356.0],[391.0],[361.0],[218.0],[196.0],[140.0],[245.0],[356.0],[464.0],[436.0],[10.0],[469.0],[385.0],[302.0],[117.0],[379.0],[341.0],[421.0],[179.0],[353.0],[483.0],[181.0],[260.0],[433.0],[118.0]
220,[351.0],[421.0],[117.0],[127.0],[231.0],[99.0],[27.0],[419.0],[330.0],[360.0],[474.0],[0.0],[41.0],[276.0],[0.0],[234.0],[189.0],[161.0],[341.0],[466.0],[231.0],[68.0],[449.0],[483.0],[99.0],[12.0],[387.0],[396.0],[308.0],[222.0],[193.0],[289.0],[34.0],[496.0],[385.0],[311.0],[466.0],[308.0],[125.0],[419.0],[221.0],[467.0],[219.0],[173.0],[178.0],[159.0],[91.0],[272.0],[187.0],[201.0],[24.0],[420.0],[28.0],[0.0],[97.0],[278.0],[217.0],[127.0],[243.0],[200.0],[169.0],[331.0],[495.0],[187.0],[420.0],[171.0],[35.0],[211.0],[335.0],[39.0],[135.0],[247.0],[451.0],[440.0],[125.0],[399.0],[448.0],[471.0],[425.0],[127.0],[390.0],[433.0],[7.0],[188.0],[372.0],[300.0],[267.0],[217.0],[442.0],[305.0],[433.0],[300.0],[180.0],[247.0],[360.0],[13.0],[495.0],[305.0],[397.0],[95.0]
221,[80.0],[284.0],[273.0],[343.0],[45.0],[219.0],[452.0],[435.0],[52.0],[95.0],[66.0],[227.0],[393.0],[231.0],[117.0],[308.0],[186.0],[9.0],[297.0],[227.0],[345.0],[193.0],[459.0],[6.0],[9.0],[161.0],[135.0],[401.0],[330.0],[360.0],[151.0],[299.0],[152.0],[474.0],[492.0],[171.0],[2.0],[379.0],[149.0],[420.0],[287.0],[379.0],[308.0],[359.0],[502.0],[219.0],[21.0],[190.0],[100.0],[271.0],[504.0],[287.0],[247.0],[95.0],[342.0],[41.0],[194.0],[420.0],[76.0],[193.0],[420.0],[308.0],[287.0],[284.0],[211.0],[288.0],[220.0],[101.0],[372.0],[266.0],[244.0],[34.0],[178.0],[449.0],[436.0],[262.0],[105.0],[447.0],[356.0],[341.0],[17.0],[248.0],[353.0],[190.0],[348.0],[49.0],[360.0],[11.0],[40.0],[381.0],[101.0],[12.0],[362.0],[220.0],[395.0],[87.0],[459.0],[127.0],[421.0],[98.0]
222,[397.0],[62.0],[504.0],[0.0],[421.0],[15.0],[381.0],[180.0],[469.0],[0.0],[199.0],[68.0],[139.0],[220.0],[149.0],[464.0],[33.0],[385.0],[429.0],[183.0],[467.0],[203.0],[379.0],[390.0],[304.0],[87.0],[26.0],[381.0],[287.0],[247.0],[181.0],[377.0],[252.0],[0.0],[66.0],[420.0],[211.0],[243.0],[98.0],[34.0],[12.0],[297.0],[244.0],[239.0],[69.0],[281.0],[287.0],[12.0],[118.0],[34.0],[87.0],[284.0],[426.0],[244.0],[292.0],[12.0],[243.0],[174.0],[360.0],[238.0],[492.0],[262.0],[247.0],[495.0],[292.0],[393.0],[211.0],[495.0],[473.0],[483.0],[459.0],[420.0],[264.0],[381.0],[442.0],[419.0],[464.0],[190.0],[266.0],[194.0],[246.0],[302.0],[73.0],[66.0],[149.0],[435.0],[34.0],[360.0],[105.0],[100.0],[420.0],[222.0],[385.0],[387.0],[385.0],[269.0],[217.0],[201.0],[467.0],[10.0]
223,[356.0],[361.0],[189.0],[400.0],[467.0],[171.0],[469.0],[0.0],[474.0],[499.0],[12.0],[161.0],[149.0],[401.0],[29.0],[180.0],[420.0],[98.0],[248.0],[0.0],[208.0],[290.0],[448.0],[285.0],[83.0],[211.0],[382.0],[462.0],[266.0],[69.0],[40.0],[385.0],[84.0],[402.0],[40.0],[296.0],[272.0],[182.0],[70.0],[394.0],[461.0],[385.0],[299.0],[238.0],[505.0],[236.0],[221.0],[140.0],[123.0],[343.0],[351.0],[311.0],[240.0],[55.0],[300.0],[218.0],[236.0],[0.0],[82.0],[381.0],[351.0],[180.0],[22.0],[442.0],[216.0],[446.0],[419.0],[301.0],[149.0],[382.0],[115.0],[393.0],[426.0],[10.0],[127.0],[484.0],[443.0],[194.0],[399.0],[362.0],[169.0],[247.0],[381.0],[193.0],[183.0],[171.0],[12.0],[363.0],[481.0],[257.0],[385.0],[180.0],[211.0],[209.0],[180.0],[462.0],[40.0],[293.0],[360.0],[308.0]
224,[128.0],[246.0],[474.0],[376.0],[390.0],[395.0],[300.0],[402.0],[171.0],[320.0],[134.0],[247.0],[248.0],[400.0],[167.0],[277.0],[448.0],[76.0],[299.0],[469.0],[290.0],[335.0],[474.0],[425.0],[31.0],[105.0],[111.0],[474.0],[0.0],[1.0],[16.0],[92.0],[443.0],[385.0],[134.0],[140.0],[100.0],[402.0],[311.0],[247.0],[98.0],[341.0],[329.0],[336.0],[140.0],[182.0],[0.0],[176.0],[93.0],[93.0],[426.0],[58.0],[429.0],[361.0],[67.0],[76.0],[402.0],[495.0],[246.0],[469.0],[402.0],[300.0],[50.0],[446.0],[239.0],[55.0],[70.0],[238.0],[243.0],[68.0],[239.0],[211.0],[266.0],[180.0],[59.0],[180.0],[361.0],[65.0],[495.0],[7.0],[247.0],[7.0],[379.0],[171.0],[330.0],[419.0],[139.0],[335.0],[220.0],[247.0],[52.0],[132.0],[341.0],[69.0],[393.0],[341.0],[169.0],[421.0],[100.0],[294.0]
225,[343.0],[341.0],[385.0],[381.0],[402.0],[447.0],[476.0],[464.0],[443.0],[335.0],[41.0],[209.0],[236.0],[474.0],[331.0],[466.0],[385.0],[66.0],[12.0],[22.0],[469.0],[308.0],[288.0],[150.0],[349.0],[243.0],[435.0],[385.0],[7.0],[478.0],[448.0],[360.0],[10.0],[311.0],[110.0],[177.0],[344.0],[34.0],[97.0],[385.0],[420.0],[216.0],[331.0],[244.0],[216.0],[28.0],[186.0],[401.0],[377.0],[341.0],[311.0],[385.0],[23.0],[211.0],[231.0],[52.0],[297.0],[34.0],[227.0],[87.0],[188.0],[52.0],[127.0],[69.0],[278.0],[401.0],[448.0],[246.0],[216.0],[360.0],[474.0],[10.0],[247.0],[448.0],[464.0],[99.0],[278.0],[300.0],[308.0],[27.0],[474.0],[465.0],[40.0],[420.0],[247.0],[474.0],[91.0],[235.0],[49.0],[325.0],[92.0],[229.0],[140.0],[275.0],[182.0],[52.0],[271.0],[390.0],[74.0],[189.0]
226,[435.0],[116.0],[496.0],[295.0],[381.0],[334.0],[184.0],[22.0],[393.0],[171.0],[111.0],[463.0],[390.0],[420.0],[245.0],[448.0],[331.0],[466.0],[256.0],[9.0],[0.0],[245.0],[307.0],[64.0],[40.0],[271.0],[459.0],[465.0],[209.0],[49.0],[501.0],[94.0],[385.0],[267.0],[11.0],[278.0],[49.0],[448.0],[419.0],[52.0],[486.0],[308.0],[58.0],[200.0],[262.0],[142.0],[85.0],[248.0],[496.0],[330.0],[167.0],[342.0],[288.0],[484.0],[87.0],[445.0],[308.0],[464.0],[99.0],[239.0],[462.0],[503.0],[49.0],[76.0],[356.0],[24.0],[446.0],[474.0],[363.0],[88.0],[419.0],[171.0],[360.0],[94.0],[192.0],[201.0],[96.0],[287.0],[26.0],[211.0],[492.0],[436.0],[320.0],[287.0],[419.0],[167.0],[216.0],[275.0],[52.0],[393.0],[191.0],[381.0],[134.0],[343.0],[202.0],[222.0],[150.0],[371.0],[127.0],[295.0]
227,[463.0],[215.0],[484.0],[452.0],[33.0],[69.0],[464.0],[299.0],[277.0],[175.0],[218.0],[449.0],[0.0],[425.0],[42.0],[216.0],[402.0],[360.0],[420.0],[437.0],[219.0],[5.0],[300.0],[443.0],[300.0],[100.0],[116.0],[189.0],[464.0],[226.0],[347.0],[316.0],[462.0],[264.0],[97.0],[390.0],[230.0],[22.0],[218.0],[4.0],[272.0],[140.0],[351.0],[305.0],[329.0],[186.0],[285.0],[39.0],[61.0],[186.0],[66.0],[0.0],[419.0],[171.0],[302.0],[180.0],[442.0],[245.0],[226.0],[69.0],[360.0],[140.0],[320.0],[275.0],[437.0],[419.0],[391.0],[387.0],[349.0],[26.0],[186.0],[362.0],[171.0],[437.0],[180.0],[264.0],[121.0],[211.0],[10.0],[0.0],[420.0],[381.0],[151.0],[143.0],[49.0],[330.0],[236.0],[115.0],[401.0],[230.0],[105.0],[385.0],[49.0],[285.0],[193.0],[310.0],[266.0],[108.0],[358.0],[248.0]
228,[0.0],[65.0],[101.0],[476.0],[401.0],[390.0],[442.0],[202.0],[390.0],[300.0],[445.0],[7.0],[202.0],[487.0],[495.0],[454.0],[390.0],[232.0],[447.0],[402.0],[341.0],[139.0],[420.0],[203.0],[66.0],[334.0],[0.0],[218.0],[277.0],[392.0],[301.0],[11.0],[330.0],[123.0],[55.0],[465.0],[11.0],[183.0],[435.0],[447.0],[484.0],[331.0],[135.0],[450.0],[299.0],[3.0],[346.0],[390.0],[484.0],[385.0],[278.0],[87.0],[11.0],[360.0],[311.0],[122.0],[26.0],[111.0],[220.0],[436.0],[139.0],[246.0],[467.0],[459.0],[199.0],[376.0],[189.0],[247.0],[393.0],[330.0],[64.0],[271.0],[9.0],[402.0],[216.0],[211.0],[87.0],[248.0],[27.0],[108.0],[189.0],[446.0],[247.0],[49.0],[64.0],[475.0],[308.0],[201.0],[420.0],[150.0],[121.0],[401.0],[361.0],[125.0],[64.0],[171.0],[11.0],[433.0],[0.0],[360.0]
