Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
196,[484.0],[293.0],[43.0],[269.0],[150.0],[242.0],[477.0],[156.0],[443.0],[449.0],[285.0],[128.0],[451.0],[381.0],[302.0],[387.0],[66.0],[301.0],[279.0],[40.0],[41.0],[279.0],[126.0],[453.0],[458.0],[297.0],[300.0],[495.0],[182.0],[33.0],[361.0],[297.0],[495.0],[98.0],[349.0],[305.0],[216.0],[215.0],[176.0],[220.0],[344.0],[504.0],[126.0],[74.0],[381.0],[76.0],[373.0],[273.0],[12.0],[210.0],[118.0],[115.0],[342.0],[164.0],[356.0],[308.0],[134.0],[495.0],[459.0],[216.0],[240.0],[399.0],[180.0],[351.0],[115.0],[419.0],[237.0],[186.0],[344.0],[290.0],[64.0],[346.0],[10.0],[40.0],[74.0],[58.0],[449.0],[355.0],[308.0],[227.0],[451.0],[387.0],[377.0],[373.0],[91.0],[356.0],[140.0],[379.0],[220.0],[449.0],[92.0],[350.0],[248.0],[477.0],[23.0],[238.0],[301.0],[474.0],[491.0],[343.0]
197,[341.0],[258.0],[297.0],[283.0],[90.0],[299.0],[99.0],[211.0],[449.0],[289.0],[153.0],[156.0],[387.0],[453.0],[420.0],[265.0],[343.0],[245.0],[356.0],[208.0],[219.0],[356.0],[14.0],[446.0],[495.0],[66.0],[135.0],[350.0],[9.0],[88.0],[435.0],[401.0],[99.0],[218.0],[351.0],[316.0],[108.0],[261.0],[483.0],[8.0],[257.0],[269.0],[222.0],[360.0],[114.0],[401.0],[164.0],[209.0],[20.0],[344.0],[351.0],[76.0],[343.0],[150.0],[162.0],[52.0],[330.0],[287.0],[162.0],[310.0],[492.0],[132.0],[211.0],[446.0],[273.0],[261.0],[67.0],[257.0],[200.0],[40.0],[217.0],[39.0],[9.0],[373.0],[231.0],[181.0],[451.0],[351.0],[402.0],[17.0],[452.0],[115.0],[467.0],[190.0],[308.0],[402.0],[467.0],[448.0],[273.0],[92.0],[290.0],[272.0],[115.0],[293.0],[402.0],[40.0],[351.0],[421.0],[22.0],[349.0]
198,[351.0],[99.0],[189.0],[299.0],[276.0],[297.0],[300.0],[496.0],[381.0],[416.0],[343.0],[329.0],[388.0],[379.0],[115.0],[187.0],[488.0],[343.0],[453.0],[217.0],[98.0],[402.0],[7.0],[435.0],[351.0],[187.0],[66.0],[392.0],[40.0],[64.0],[0.0],[356.0],[193.0],[406.0],[56.0],[330.0],[33.0],[179.0],[474.0],[33.0],[453.0],[211.0],[154.0],[463.0],[488.0],[356.0],[127.0],[12.0],[31.0],[137.0],[187.0],[221.0],[126.0],[421.0],[181.0],[446.0],[129.0],[288.0],[343.0],[356.0],[216.0],[343.0],[134.0],[495.0],[346.0],[504.0],[269.0],[98.0],[74.0],[92.0],[7.0],[458.0],[266.0],[243.0],[33.0],[203.0],[41.0],[3.0],[356.0],[28.0],[476.0],[159.0],[435.0],[300.0],[180.0],[399.0],[450.0],[310.0],[30.0],[363.0],[40.0],[269.0],[443.0],[209.0],[453.0],[41.0],[396.0],[401.0],[219.0],[64.0]
199,[7.0],[310.0],[93.0],[114.0],[269.0],[241.0],[285.0],[269.0],[477.0],[92.0],[66.0],[227.0],[100.0],[399.0],[202.0],[104.0],[299.0],[112.0],[349.0],[247.0],[228.0],[372.0],[272.0],[360.0],[0.0],[399.0],[299.0],[7.0],[433.0],[202.0],[221.0],[421.0],[11.0],[402.0],[373.0],[402.0],[358.0],[272.0],[64.0],[341.0],[256.0],[295.0],[388.0],[60.0],[0.0],[106.0],[244.0],[115.0],[130.0],[0.0],[454.0],[474.0],[355.0],[356.0],[355.0],[390.0],[10.0],[296.0],[121.0],[377.0],[8.0],[9.0],[366.0],[162.0],[101.0],[316.0],[454.0],[99.0],[391.0],[93.0],[219.0],[10.0],[349.0],[12.0],[129.0],[156.0],[238.0],[458.0],[362.0],[121.0],[154.0],[299.0],[381.0],[55.0],[454.0],[459.0],[186.0],[305.0],[15.0],[273.0],[64.0],[126.0],[74.0],[504.0],[130.0],[186.0],[387.0],[420.0],[162.0],[350.0]
200,[299.0],[363.0],[52.0],[20.0],[211.0],[190.0],[505.0],[451.0],[329.0],[483.0],[125.0],[5.0],[402.0],[483.0],[188.0],[313.0],[454.0],[118.0],[343.0],[351.0],[93.0],[360.0],[343.0],[385.0],[245.0],[452.0],[273.0],[27.0],[345.0],[100.0],[64.0],[420.0],[247.0],[194.0],[292.0],[447.0],[231.0],[0.0],[247.0],[453.0],[402.0],[357.0],[249.0],[419.0],[257.0],[66.0],[74.0],[126.0],[491.0],[308.0],[136.0],[194.0],[61.0],[420.0],[401.0],[435.0],[217.0],[9.0],[246.0],[408.0],[243.0],[159.0],[262.0],[159.0],[150.0],[301.0],[101.0],[419.0],[447.0],[203.0],[356.0],[8.0],[300.0],[231.0],[448.0],[341.0],[495.0],[91.0],[236.0],[217.0],[442.0],[127.0],[373.0],[246.0],[449.0],[371.0],[503.0],[347.0],[247.0],[29.0],[488.0],[420.0],[247.0],[311.0],[381.0],[355.0],[271.0],[17.0],[211.0],[118.0]
201,[186.0],[221.0],[2.0],[101.0],[66.0],[193.0],[503.0],[363.0],[63.0],[202.0],[344.0],[92.0],[391.0],[467.0],[495.0],[449.0],[305.0],[174.0],[58.0],[486.0],[115.0],[99.0],[66.0],[467.0],[487.0],[395.0],[193.0],[169.0],[393.0],[466.0],[255.0],[245.0],[360.0],[442.0],[273.0],[459.0],[101.0],[66.0],[407.0],[387.0],[387.0],[221.0],[361.0],[436.0],[159.0],[159.0],[495.0],[107.0],[279.0],[341.0],[22.0],[91.0],[390.0],[395.0],[446.0],[360.0],[295.0],[255.0],[49.0],[439.0],[31.0],[202.0],[245.0],[273.0],[269.0],[55.0],[361.0],[362.0],[61.0],[269.0],[363.0],[175.0],[12.0],[454.0],[443.0],[266.0],[136.0],[297.0],[244.0],[231.0],[20.0],[454.0],[122.0],[248.0],[188.0],[115.0],[273.0],[296.0],[458.0],[108.0],[329.0],[236.0],[448.0],[16.0],[399.0],[231.0],[443.0],[343.0],[473.0],[197.0]
202,[261.0],[219.0],[335.0],[350.0],[450.0],[0.0],[76.0],[350.0],[373.0],[388.0],[401.0],[64.0],[238.0],[307.0],[307.0],[316.0],[87.0],[81.0],[276.0],[269.0],[474.0],[363.0],[297.0],[176.0],[220.0],[385.0],[330.0],[31.0],[387.0],[67.0],[52.0],[125.0],[343.0],[362.0],[179.0],[381.0],[195.0],[360.0],[0.0],[91.0],[377.0],[376.0],[387.0],[416.0],[416.0],[208.0],[441.0],[181.0],[122.0],[484.0],[111.0],[184.0],[474.0],[469.0],[387.0],[373.0],[301.0],[195.0],[0.0],[231.0],[402.0],[12.0],[351.0],[474.0],[495.0],[187.0],[99.0],[399.0],[308.0],[179.0],[17.0],[229.0],[301.0],[435.0],[402.0],[421.0],[244.0],[408.0],[47.0],[92.0],[12.0],[0.0],[95.0],[236.0],[491.0],[10.0],[182.0],[164.0],[467.0],[243.0],[350.0],[255.0],[402.0],[117.0],[435.0],[474.0],[356.0],[150.0],[458.0],[330.0]
203,[302.0],[211.0],[449.0],[425.0],[290.0],[451.0],[251.0],[101.0],[176.0],[381.0],[385.0],[29.0],[505.0],[290.0],[308.0],[0.0],[215.0],[99.0],[269.0],[357.0],[66.0],[150.0],[98.0],[272.0],[281.0],[393.0],[416.0],[491.0],[446.0],[377.0],[466.0],[93.0],[0.0],[348.0],[22.0],[453.0],[299.0],[466.0],[199.0],[181.0],[446.0],[186.0],[443.0],[420.0],[420.0],[484.0],[332.0],[402.0],[299.0],[449.0],[0.0],[341.0],[452.0],[361.0],[453.0],[503.0],[231.0],[59.0],[305.0],[179.0],[271.0],[393.0],[227.0],[9.0],[77.0],[403.0],[201.0],[459.0],[101.0],[301.0],[95.0],[362.0],[391.0],[284.0],[252.0],[33.0],[349.0],[473.0],[52.0],[93.0],[436.0],[182.0],[390.0],[186.0],[297.0],[292.0],[180.0],[419.0],[381.0],[495.0],[181.0],[169.0],[453.0],[345.0],[464.0],[495.0],[219.0],[376.0],[231.0],[373.0]
204,[448.0],[218.0],[341.0],[64.0],[40.0],[462.0],[288.0],[299.0],[447.0],[135.0],[0.0],[373.0],[495.0],[66.0],[14.0],[343.0],[402.0],[74.0],[93.0],[181.0],[285.0],[273.0],[99.0],[247.0],[356.0],[362.0],[93.0],[229.0],[453.0],[29.0],[231.0],[290.0],[329.0],[203.0],[343.0],[449.0],[451.0],[454.0],[12.0],[121.0],[484.0],[98.0],[362.0],[429.0],[64.0],[97.0],[307.0],[387.0],[335.0],[52.0],[232.0],[140.0],[505.0],[0.0],[381.0],[355.0],[236.0],[64.0],[455.0],[27.0],[174.0],[169.0],[186.0],[116.0],[182.0],[273.0],[187.0],[90.0],[449.0],[271.0],[49.0],[454.0],[115.0],[269.0],[42.0],[20.0],[381.0],[28.0],[272.0],[390.0],[401.0],[52.0],[391.0],[408.0],[217.0],[162.0],[299.0],[435.0],[255.0],[189.0],[208.0],[226.0],[395.0],[419.0],[300.0],[505.0],[284.0],[482.0],[350.0],[381.0]
205,[134.0],[196.0],[476.0],[461.0],[470.0],[12.0],[459.0],[355.0],[169.0],[97.0],[279.0],[382.0],[183.0],[40.0],[91.0],[189.0],[449.0],[271.0],[492.0],[453.0],[203.0],[66.0],[419.0],[5.0],[468.0],[134.0],[121.0],[467.0],[467.0],[401.0],[401.0],[203.0],[324.0],[150.0],[269.0],[180.0],[294.0],[420.0],[467.0],[42.0],[39.0],[227.0],[447.0],[472.0],[41.0],[454.0],[65.0],[435.0],[10.0],[387.0],[425.0],[217.0],[41.0],[93.0],[465.0],[162.0],[361.0],[450.0],[41.0],[8.0],[118.0],[122.0],[99.0],[49.0],[377.0],[324.0],[290.0],[64.0],[379.0],[273.0],[402.0],[451.0],[220.0],[82.0],[69.0],[419.0],[387.0],[361.0],[335.0],[484.0],[376.0],[215.0],[80.0],[135.0],[435.0],[55.0],[231.0],[269.0],[76.0],[159.0],[22.0],[341.0],[452.0],[240.0],[385.0],[211.0],[197.0],[419.0],[269.0],[459.0]
206,[272.0],[162.0],[470.0],[150.0],[358.0],[496.0],[243.0],[28.0],[180.0],[377.0],[180.0],[246.0],[383.0],[271.0],[299.0],[199.0],[361.0],[396.0],[350.0],[115.0],[273.0],[238.0],[461.0],[470.0],[366.0],[350.0],[164.0],[401.0],[233.0],[476.0],[388.0],[228.0],[446.0],[137.0],[435.0],[235.0],[426.0],[4.0],[360.0],[351.0],[115.0],[57.0],[402.0],[20.0],[280.0],[7.0],[91.0],[108.0],[350.0],[116.0],[222.0],[231.0],[0.0],[243.0],[469.0],[381.0],[443.0],[483.0],[421.0],[324.0],[90.0],[357.0],[66.0],[296.0],[476.0],[483.0],[129.0],[7.0],[199.0],[255.0],[299.0],[399.0],[273.0],[271.0],[358.0],[435.0],[267.0],[300.0],[419.0],[399.0],[373.0],[495.0],[267.0],[396.0],[49.0],[280.0],[7.0],[126.0],[95.0],[297.0],[140.0],[308.0],[459.0],[373.0],[484.0],[243.0],[181.0],[435.0],[355.0],[466.0]
207,[396.0],[492.0],[164.0],[358.0],[162.0],[52.0],[344.0],[29.0],[22.0],[429.0],[23.0],[74.0],[284.0],[288.0],[6.0],[180.0],[485.0],[387.0],[496.0],[33.0],[372.0],[302.0],[436.0],[483.0],[40.0],[435.0],[342.0],[385.0],[173.0],[381.0],[100.0],[92.0],[28.0],[419.0],[26.0],[342.0],[261.0],[3.0],[13.0],[221.0],[435.0],[204.0],[127.0],[41.0],[156.0],[244.0],[290.0],[504.0],[453.0],[147.0],[10.0],[294.0],[66.0],[279.0],[467.0],[402.0],[387.0],[23.0],[456.0],[350.0],[495.0],[0.0],[389.0],[135.0],[420.0],[58.0],[492.0],[290.0],[280.0],[219.0],[199.0],[373.0],[247.0],[68.0],[0.0],[484.0],[99.0],[279.0],[456.0],[290.0],[301.0],[353.0],[496.0],[10.0],[246.0],[182.0],[242.0],[15.0],[0.0],[135.0],[351.0],[0.0],[194.0],[58.0],[149.0],[108.0],[348.0],[297.0],[115.0],[186.0]
208,[203.0],[301.0],[234.0],[239.0],[373.0],[419.0],[82.0],[284.0],[52.0],[189.0],[483.0],[394.0],[239.0],[435.0],[246.0],[114.0],[58.0],[294.0],[115.0],[22.0],[269.0],[41.0],[421.0],[230.0],[443.0],[50.0],[244.0],[203.0],[147.0],[233.0],[425.0],[98.0],[401.0],[467.0],[495.0],[435.0],[483.0],[33.0],[230.0],[233.0],[28.0],[247.0],[164.0],[446.0],[118.0],[180.0],[355.0],[297.0],[216.0],[152.0],[277.0],[68.0],[12.0],[289.0],[231.0],[74.0],[485.0],[82.0],[401.0],[495.0],[17.0],[341.0],[474.0],[203.0],[395.0],[335.0],[389.0],[40.0],[149.0],[49.0],[312.0],[169.0],[449.0],[453.0],[503.0],[416.0],[454.0],[483.0],[349.0],[406.0],[484.0],[236.0],[91.0],[191.0],[351.0],[169.0],[220.0],[350.0],[189.0],[251.0],[301.0],[271.0],[385.0],[124.0],[76.0],[360.0],[449.0],[233.0],[454.0],[181.0]
209,[273.0],[41.0],[7.0],[31.0],[467.0],[164.0],[271.0],[23.0],[200.0],[421.0],[320.0],[377.0],[164.0],[11.0],[0.0],[58.0],[385.0],[454.0],[298.0],[350.0],[341.0],[219.0],[381.0],[305.0],[435.0],[104.0],[373.0],[302.0],[450.0],[186.0],[36.0],[496.0],[453.0],[172.0],[193.0],[491.0],[492.0],[7.0],[381.0],[373.0],[396.0],[108.0],[150.0],[33.0],[217.0],[24.0],[40.0],[0.0],[379.0],[199.0],[373.0],[379.0],[247.0],[284.0],[22.0],[262.0],[298.0],[243.0],[420.0],[10.0],[285.0],[252.0],[273.0],[198.0],[474.0],[450.0],[362.0],[239.0],[26.0],[351.0],[177.0],[149.0],[435.0],[140.0],[12.0],[436.0],[90.0],[425.0],[300.0],[385.0],[115.0],[82.0],[111.0],[72.0],[292.0],[361.0],[343.0],[289.0],[195.0],[3.0],[483.0],[335.0],[495.0],[299.0],[164.0],[377.0],[435.0],[54.0],[252.0],[0.0]
210,[449.0],[399.0],[247.0],[0.0],[363.0],[483.0],[296.0],[381.0],[469.0],[401.0],[216.0],[376.0],[394.0],[376.0],[153.0],[116.0],[246.0],[381.0],[195.0],[276.0],[381.0],[447.0],[420.0],[100.0],[269.0],[59.0],[401.0],[425.0],[381.0],[228.0],[22.0],[239.0],[381.0],[74.0],[297.0],[391.0],[85.0],[236.0],[385.0],[217.0],[385.0],[279.0],[206.0],[26.0],[23.0],[219.0],[406.0],[180.0],[373.0],[247.0],[391.0],[483.0],[116.0],[450.0],[209.0],[230.0],[27.0],[34.0],[255.0],[247.0],[115.0],[72.0],[388.0],[194.0],[373.0],[441.0],[399.0],[217.0],[464.0],[189.0],[221.0],[273.0],[381.0],[401.0],[447.0],[308.0],[0.0],[435.0],[224.0],[402.0],[355.0],[435.0],[330.0],[289.0],[65.0],[377.0],[199.0],[203.0],[476.0],[335.0],[12.0],[150.0],[244.0],[200.0],[161.0],[467.0],[381.0],[329.0],[4.0],[252.0]
211,[435.0],[388.0],[3.0],[116.0],[217.0],[33.0],[435.0],[387.0],[87.0],[373.0],[248.0],[389.0],[476.0],[401.0],[233.0],[321.0],[234.0],[379.0],[419.0],[239.0],[10.0],[353.0],[467.0],[288.0],[288.0],[169.0],[452.0],[419.0],[100.0],[98.0],[186.0],[33.0],[379.0],[12.0],[467.0],[362.0],[495.0],[363.0],[401.0],[199.0],[255.0],[64.0],[0.0],[193.0],[299.0],[273.0],[167.0],[149.0],[435.0],[346.0],[402.0],[357.0],[477.0],[200.0],[59.0],[154.0],[449.0],[451.0],[269.0],[443.0],[301.0],[247.0],[387.0],[341.0],[4.0],[226.0],[495.0],[120.0],[202.0],[467.0],[464.0],[402.0],[373.0],[446.0],[452.0],[280.0],[473.0],[26.0],[10.0],[459.0],[350.0],[194.0],[311.0],[435.0],[231.0],[483.0],[23.0],[193.0],[483.0],[343.0],[280.0],[377.0],[273.0],[335.0],[33.0],[17.0],[399.0],[33.0],[486.0],[419.0]
212,[459.0],[453.0],[34.0],[483.0],[387.0],[149.0],[156.0],[245.0],[307.0],[420.0],[484.0],[476.0],[227.0],[277.0],[297.0],[361.0],[447.0],[329.0],[477.0],[288.0],[505.0],[310.0],[216.0],[329.0],[285.0],[127.0],[381.0],[420.0],[130.0],[310.0],[226.0],[331.0],[387.0],[399.0],[99.0],[124.0],[245.0],[401.0],[165.0],[299.0],[188.0],[231.0],[3.0],[504.0],[201.0],[162.0],[0.0],[348.0],[154.0],[271.0],[29.0],[0.0],[435.0],[224.0],[115.0],[467.0],[381.0],[150.0],[203.0],[447.0],[267.0],[201.0],[381.0],[6.0],[42.0],[7.0],[233.0],[34.0],[341.0],[358.0],[269.0],[464.0],[293.0],[381.0],[442.0],[139.0],[419.0],[105.0],[135.0],[0.0],[193.0],[399.0],[332.0],[42.0],[443.0],[23.0],[402.0],[381.0],[377.0],[484.0],[266.0],[446.0],[467.0],[255.0],[61.0],[23.0],[483.0],[397.0],[392.0],[299.0]
213,[381.0],[373.0],[242.0],[360.0],[341.0],[395.0],[199.0],[164.0],[281.0],[329.0],[34.0],[470.0],[26.0],[4.0],[355.0],[248.0],[435.0],[3.0],[132.0],[204.0],[318.0],[228.0],[121.0],[41.0],[341.0],[100.0],[442.0],[16.0],[183.0],[255.0],[387.0],[40.0],[426.0],[385.0],[324.0],[29.0],[14.0],[128.0],[394.0],[202.0],[251.0],[202.0],[41.0],[4.0],[199.0],[385.0],[308.0],[502.0],[358.0],[273.0],[233.0],[191.0],[280.0],[156.0],[343.0],[495.0],[150.0],[24.0],[108.0],[402.0],[81.0],[262.0],[399.0],[0.0],[201.0],[248.0],[272.0],[105.0],[220.0],[140.0],[252.0],[68.0],[356.0],[474.0],[421.0],[12.0],[72.0],[85.0],[491.0],[187.0],[478.0],[300.0],[117.0],[49.0],[299.0],[435.0],[442.0],[385.0],[116.0],[41.0],[269.0],[52.0],[42.0],[458.0],[247.0],[396.0],[472.0],[362.0],[342.0],[284.0]
214,[169.0],[362.0],[402.0],[401.0],[227.0],[401.0],[202.0],[296.0],[28.0],[361.0],[425.0],[385.0],[401.0],[187.0],[127.0],[247.0],[247.0],[399.0],[10.0],[231.0],[0.0],[202.0],[219.0],[308.0],[66.0],[271.0],[483.0],[125.0],[140.0],[289.0],[308.0],[385.0],[435.0],[435.0],[302.0],[125.0],[105.0],[361.0],[397.0],[247.0],[12.0],[192.0],[495.0],[297.0],[474.0],[4.0],[31.0],[104.0],[129.0],[402.0],[419.0],[116.0],[297.0],[27.0],[385.0],[100.0],[419.0],[180.0],[100.0],[483.0],[91.0],[435.0],[373.0],[97.0],[202.0],[247.0],[199.0],[297.0],[219.0],[458.0],[70.0],[33.0],[26.0],[467.0],[435.0],[43.0],[469.0],[16.0],[273.0],[189.0],[395.0],[284.0],[118.0],[402.0],[199.0],[329.0],[476.0],[391.0],[36.0],[402.0],[151.0],[381.0],[193.0],[379.0],[390.0],[402.0],[130.0],[135.0],[191.0],[193.0]
215,[301.0],[108.0],[401.0],[466.0],[14.0],[399.0],[59.0],[12.0],[337.0],[390.0],[357.0],[298.0],[257.0],[285.0],[448.0],[150.0],[355.0],[210.0],[9.0],[219.0],[495.0],[0.0],[435.0],[26.0],[255.0],[465.0],[420.0],[297.0],[211.0],[288.0],[76.0],[361.0],[467.0],[230.0],[142.0],[202.0],[239.0],[239.0],[376.0],[474.0],[399.0],[300.0],[419.0],[221.0],[484.0],[0.0],[105.0],[461.0],[261.0],[381.0],[173.0],[121.0],[4.0],[24.0],[464.0],[59.0],[22.0],[95.0],[425.0],[396.0],[181.0],[140.0],[467.0],[193.0],[289.0],[9.0],[351.0],[361.0],[356.0],[52.0],[218.0],[29.0],[399.0],[152.0],[453.0],[179.0],[294.0],[335.0],[190.0],[211.0],[420.0],[49.0],[177.0],[379.0],[220.0],[341.0],[399.0],[222.0],[399.0],[377.0],[91.0],[387.0],[118.0],[362.0],[355.0],[477.0],[133.0],[193.0],[108.0],[179.0]
216,[8.0],[435.0],[420.0],[111.0],[381.0],[362.0],[0.0],[34.0],[341.0],[395.0],[199.0],[66.0],[373.0],[199.0],[294.0],[318.0],[33.0],[385.0],[248.0],[135.0],[9.0],[101.0],[220.0],[186.0],[300.0],[470.0],[474.0],[15.0],[64.0],[505.0],[135.0],[231.0],[180.0],[320.0],[377.0],[74.0],[120.0],[469.0],[149.0],[273.0],[64.0],[73.0],[203.0],[59.0],[76.0],[284.0],[454.0],[216.0],[355.0],[358.0],[484.0],[248.0],[199.0],[302.0],[69.0],[117.0],[469.0],[156.0],[58.0],[446.0],[188.0],[426.0],[330.0],[299.0],[255.0],[391.0],[189.0],[300.0],[154.0],[7.0],[419.0],[88.0],[379.0],[491.0],[420.0],[269.0],[76.0],[134.0],[193.0],[293.0],[29.0],[389.0],[98.0],[393.0],[381.0],[495.0],[401.0],[220.0],[387.0],[376.0],[0.0],[435.0],[238.0],[0.0],[474.0],[255.0],[29.0],[416.0],[0.0],[237.0]
217,[235.0],[140.0],[381.0],[199.0],[41.0],[495.0],[473.0],[180.0],[396.0],[208.0],[219.0],[204.0],[469.0],[275.0],[331.0],[111.0],[100.0],[351.0],[437.0],[0.0],[11.0],[426.0],[159.0],[34.0],[454.0],[186.0],[100.0],[0.0],[3.0],[450.0],[454.0],[0.0],[470.0],[130.0],[350.0],[484.0],[218.0],[147.0],[484.0],[224.0],[247.0],[487.0],[66.0],[401.0],[140.0],[377.0],[247.0],[454.0],[300.0],[377.0],[467.0],[425.0],[239.0],[269.0],[289.0],[488.0],[121.0],[236.0],[118.0],[381.0],[308.0],[4.0],[202.0],[392.0],[298.0],[159.0],[433.0],[95.0],[162.0],[199.0],[186.0],[483.0],[390.0],[100.0],[165.0],[142.0],[272.0],[121.0],[484.0],[10.0],[202.0],[186.0],[59.0],[481.0],[379.0],[4.0],[385.0],[211.0],[98.0],[435.0],[3.0],[344.0],[188.0],[197.0],[10.0],[426.0],[221.0],[213.0],[193.0],[100.0]
218,[179.0],[22.0],[487.0],[381.0],[218.0],[123.0],[433.0],[395.0],[390.0],[67.0],[98.0],[483.0],[464.0],[276.0],[118.0],[311.0],[419.0],[496.0],[34.0],[10.0],[234.0],[231.0],[230.0],[179.0],[344.0],[27.0],[34.0],[311.0],[247.0],[12.0],[149.0],[14.0],[12.0],[122.0],[0.0],[58.0],[385.0],[395.0],[238.0],[261.0],[85.0],[458.0],[373.0],[385.0],[428.0],[399.0],[341.0],[221.0],[197.0],[390.0],[59.0],[387.0],[33.0],[39.0],[308.0],[64.0],[390.0],[343.0],[247.0],[255.0],[14.0],[349.0],[92.0],[426.0],[17.0],[229.0],[252.0],[483.0],[362.0],[350.0],[3.0],[69.0],[137.0],[60.0],[193.0],[360.0],[80.0],[329.0],[393.0],[362.0],[394.0],[179.0],[220.0],[464.0],[467.0],[52.0],[381.0],[341.0],[391.0],[202.0],[201.0],[17.0],[203.0],[174.0],[72.0],[281.0],[464.0],[360.0],[33.0],[230.0]
219,[258.0],[188.0],[298.0],[10.0],[115.0],[389.0],[149.0],[467.0],[474.0],[198.0],[496.0],[289.0],[200.0],[311.0],[201.0],[100.0],[472.0],[199.0],[143.0],[49.0],[321.0],[290.0],[33.0],[386.0],[82.0],[474.0],[469.0],[41.0],[280.0],[149.0],[379.0],[180.0],[140.0],[300.0],[197.0],[11.0],[67.0],[470.0],[60.0],[115.0],[105.0],[435.0],[401.0],[147.0],[108.0],[435.0],[12.0],[296.0],[179.0],[420.0],[5.0],[95.0],[467.0],[226.0],[324.0],[231.0],[385.0],[265.0],[469.0],[0.0],[0.0],[85.0],[52.0],[76.0],[313.0],[383.0],[15.0],[247.0],[385.0],[300.0],[329.0],[495.0],[130.0],[308.0],[262.0],[362.0],[105.0],[116.0],[360.0],[13.0],[393.0],[416.0],[219.0],[348.0],[402.0],[22.0],[395.0],[183.0],[218.0],[331.0],[42.0],[34.0],[269.0],[98.0],[173.0],[239.0],[67.0],[394.0],[289.0],[49.0]
220,[34.0],[426.0],[202.0],[341.0],[0.0],[120.0],[341.0],[308.0],[484.0],[3.0],[42.0],[191.0],[0.0],[161.0],[199.0],[397.0],[390.0],[293.0],[462.0],[189.0],[363.0],[401.0],[472.0],[395.0],[397.0],[275.0],[212.0],[360.0],[289.0],[290.0],[469.0],[12.0],[469.0],[343.0],[180.0],[385.0],[331.0],[391.0],[435.0],[300.0],[14.0],[239.0],[446.0],[377.0],[305.0],[41.0],[363.0],[381.0],[273.0],[130.0],[64.0],[402.0],[442.0],[49.0],[26.0],[284.0],[7.0],[199.0],[117.0],[467.0],[201.0],[449.0],[395.0],[230.0],[11.0],[385.0],[441.0],[33.0],[7.0],[26.0],[33.0],[301.0],[467.0],[116.0],[492.0],[402.0],[275.0],[180.0],[449.0],[5.0],[67.0],[193.0],[356.0],[401.0],[12.0],[34.0],[464.0],[76.0],[451.0],[426.0],[199.0],[464.0],[34.0],[366.0],[101.0],[202.0],[10.0],[84.0],[100.0],[272.0]
221,[26.0],[61.0],[385.0],[400.0],[93.0],[203.0],[451.0],[114.0],[464.0],[4.0],[221.0],[163.0],[483.0],[20.0],[149.0],[379.0],[401.0],[247.0],[295.0],[360.0],[244.0],[446.0],[362.0],[401.0],[449.0],[49.0],[6.0],[88.0],[399.0],[40.0],[239.0],[454.0],[100.0],[341.0],[484.0],[186.0],[10.0],[397.0],[183.0],[15.0],[34.0],[294.0],[331.0],[465.0],[278.0],[243.0],[236.0],[464.0],[467.0],[385.0],[247.0],[52.0],[269.0],[100.0],[179.0],[391.0],[271.0],[347.0],[235.0],[419.0],[262.0],[487.0],[469.0],[467.0],[247.0],[227.0],[377.0],[67.0],[300.0],[9.0],[230.0],[7.0],[330.0],[187.0],[348.0],[401.0],[348.0],[395.0],[453.0],[149.0],[485.0],[26.0],[173.0],[362.0],[341.0],[401.0],[426.0],[67.0],[236.0],[12.0],[10.0],[180.0],[355.0],[147.0],[177.0],[373.0],[47.0],[484.0],[419.0],[120.0]
