Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[444.0],[487.0],[490.0],[388.0],[87.0],[422.0],[304.0],[30.0],[3.0],[119.0],[408.0],[243.0],[179.0],[20.0],[83.0],[319.0],[226.0],[304.0],[479.0],[422.0],[261.0],[159.0],[361.0],[159.0],[319.0],[448.0],[412.0],[479.0],[390.0],[487.0],[318.0],[111.0],[44.0],[70.0],[471.0],[304.0],[298.0],[348.0],[394.0],[241.0],[241.0],[15.0],[80.0],[2.0],[81.0],[199.0],[241.0],[448.0],[388.0],[334.0],[44.0],[243.0],[159.0],[355.0],[451.0],[243.0],[451.0],[111.0],[18.0],[379.0],[466.0],[323.0],[80.0],[261.0],[388.0],[1.0],[300.0],[422.0],[406.0],[49.0],[353.0],[159.0],[451.0],[318.0],[226.0],[408.0],[479.0],[471.0],[250.0],[479.0],[471.0],[80.0],[44.0],[179.0],[379.0],[412.0],[159.0],[241.0],[490.0],[394.0],[241.0],[204.0],[490.0],[194.0],[318.0],[151.0],[80.0],[111.0],[400.0],[49.0]
204,[18.0],[448.0],[319.0],[199.0],[348.0],[480.0],[35.0],[44.0],[490.0],[182.0],[111.0],[408.0],[193.0],[241.0],[406.0],[49.0],[456.0],[479.0],[179.0],[479.0],[111.0],[243.0],[156.0],[480.0],[179.0],[241.0],[266.0],[18.0],[173.0],[500.0],[388.0],[334.0],[424.0],[300.0],[261.0],[490.0],[49.0],[46.0],[97.0],[479.0],[487.0],[43.0],[83.0],[49.0],[451.0],[18.0],[412.0],[303.0],[272.0],[134.0],[35.0],[266.0],[49.0],[111.0],[424.0],[49.0],[237.0],[455.0],[394.0],[18.0],[463.0],[312.0],[230.0],[487.0],[256.0],[151.0],[156.0],[304.0],[99.0],[327.0],[18.0],[241.0],[274.0],[463.0],[111.0],[18.0],[46.0],[204.0],[408.0],[80.0],[390.0],[18.0],[298.0],[303.0],[412.0],[179.0],[304.0],[379.0],[83.0],[266.0],[487.0],[303.0],[390.0],[49.0],[20.0],[20.0],[159.0],[412.0],[122.0],[266.0]
205,[318.0],[179.0],[49.0],[472.0],[241.0],[119.0],[70.0],[155.0],[183.0],[381.0],[390.0],[44.0],[385.0],[111.0],[70.0],[379.0],[241.0],[266.0],[266.0],[412.0],[412.0],[500.0],[325.0],[490.0],[193.0],[83.0],[480.0],[274.0],[490.0],[390.0],[334.0],[490.0],[261.0],[159.0],[481.0],[159.0],[304.0],[490.0],[408.0],[49.0],[203.0],[298.0],[390.0],[102.0],[179.0],[20.0],[18.0],[46.0],[150.0],[243.0],[394.0],[300.0],[327.0],[422.0],[490.0],[388.0],[113.0],[134.0],[303.0],[83.0],[151.0],[378.0],[83.0],[38.0],[111.0],[111.0],[479.0],[243.0],[289.0],[412.0],[149.0],[400.0],[390.0],[20.0],[80.0],[323.0],[66.0],[25.0],[388.0],[390.0],[377.0],[83.0],[412.0],[408.0],[14.0],[46.0],[490.0],[500.0],[412.0],[361.0],[83.0],[159.0],[303.0],[361.0],[480.0],[300.0],[479.0],[199.0],[298.0],[444.0]
206,[261.0],[243.0],[102.0],[187.0],[490.0],[385.0],[422.0],[111.0],[119.0],[135.0],[155.0],[448.0],[156.0],[303.0],[390.0],[451.0],[80.0],[38.0],[451.0],[46.0],[226.0],[70.0],[142.0],[297.0],[361.0],[36.0],[490.0],[266.0],[3.0],[179.0],[111.0],[243.0],[226.0],[500.0],[243.0],[348.0],[119.0],[500.0],[70.0],[266.0],[178.0],[388.0],[18.0],[243.0],[155.0],[44.0],[406.0],[18.0],[308.0],[438.0],[49.0],[49.0],[179.0],[448.0],[119.0],[348.0],[179.0],[159.0],[500.0],[46.0],[407.0],[119.0],[300.0],[412.0],[241.0],[379.0],[113.0],[18.0],[53.0],[390.0],[86.0],[294.0],[444.0],[111.0],[448.0],[156.0],[490.0],[46.0],[44.0],[70.0],[159.0],[500.0],[18.0],[159.0],[300.0],[400.0],[294.0],[35.0],[294.0],[119.0],[390.0],[18.0],[480.0],[204.0],[226.0],[261.0],[304.0],[36.0],[18.0],[87.0]
207,[490.0],[388.0],[361.0],[479.0],[159.0],[490.0],[266.0],[300.0],[390.0],[385.0],[70.0],[438.0],[53.0],[70.0],[243.0],[42.0],[155.0],[490.0],[194.0],[179.0],[241.0],[478.0],[312.0],[182.0],[42.0],[80.0],[183.0],[38.0],[311.0],[394.0],[408.0],[159.0],[390.0],[81.0],[388.0],[70.0],[243.0],[382.0],[113.0],[243.0],[159.0],[307.0],[303.0],[361.0],[134.0],[230.0],[304.0],[388.0],[370.0],[36.0],[438.0],[480.0],[106.0],[241.0],[99.0],[87.0],[385.0],[479.0],[490.0],[179.0],[179.0],[53.0],[479.0],[80.0],[444.0],[444.0],[276.0],[44.0],[134.0],[3.0],[412.0],[361.0],[325.0],[74.0],[18.0],[187.0],[300.0],[406.0],[353.0],[102.0],[412.0],[451.0],[500.0],[49.0],[318.0],[361.0],[179.0],[159.0],[303.0],[297.0],[70.0],[49.0],[38.0],[155.0],[111.0],[111.0],[490.0],[80.0],[87.0],[385.0]
208,[479.0],[38.0],[276.0],[451.0],[243.0],[459.0],[361.0],[408.0],[361.0],[178.0],[159.0],[266.0],[60.0],[44.0],[490.0],[119.0],[490.0],[361.0],[390.0],[18.0],[74.0],[361.0],[153.0],[59.0],[325.0],[70.0],[119.0],[300.0],[182.0],[156.0],[83.0],[493.0],[241.0],[237.0],[44.0],[243.0],[490.0],[304.0],[303.0],[113.0],[300.0],[61.0],[70.0],[149.0],[119.0],[226.0],[385.0],[320.0],[151.0],[348.0],[42.0],[274.0],[480.0],[83.0],[312.0],[361.0],[134.0],[243.0],[159.0],[243.0],[421.0],[135.0],[450.0],[18.0],[390.0],[197.0],[361.0],[66.0],[152.0],[325.0],[174.0],[319.0],[182.0],[422.0],[83.0],[311.0],[336.0],[412.0],[18.0],[179.0],[334.0],[179.0],[70.0],[412.0],[261.0],[300.0],[156.0],[361.0],[44.0],[406.0],[44.0],[266.0],[361.0],[459.0],[83.0],[388.0],[472.0],[500.0],[244.0],[298.0]
209,[178.0],[422.0],[119.0],[99.0],[361.0],[156.0],[480.0],[487.0],[44.0],[35.0],[361.0],[49.0],[132.0],[304.0],[304.0],[480.0],[159.0],[119.0],[412.0],[361.0],[57.0],[197.0],[53.0],[44.0],[300.0],[348.0],[99.0],[42.0],[156.0],[60.0],[16.0],[300.0],[18.0],[66.0],[178.0],[319.0],[136.0],[422.0],[49.0],[490.0],[156.0],[226.0],[159.0],[183.0],[297.0],[422.0],[49.0],[13.0],[300.0],[490.0],[355.0],[361.0],[300.0],[487.0],[300.0],[274.0],[142.0],[480.0],[49.0],[500.0],[81.0],[134.0],[243.0],[35.0],[18.0],[18.0],[480.0],[159.0],[385.0],[182.0],[204.0],[303.0],[490.0],[304.0],[303.0],[206.0],[361.0],[479.0],[394.0],[422.0],[388.0],[46.0],[294.0],[119.0],[44.0],[479.0],[451.0],[179.0],[46.0],[182.0],[303.0],[480.0],[156.0],[119.0],[261.0],[241.0],[178.0],[49.0],[412.0],[422.0]
210,[304.0],[300.0],[395.0],[490.0],[237.0],[60.0],[156.0],[205.0],[412.0],[146.0],[179.0],[348.0],[44.0],[102.0],[361.0],[297.0],[49.0],[155.0],[311.0],[204.0],[490.0],[480.0],[289.0],[119.0],[119.0],[113.0],[289.0],[361.0],[119.0],[451.0],[226.0],[451.0],[80.0],[451.0],[102.0],[361.0],[406.0],[294.0],[472.0],[142.0],[490.0],[408.0],[348.0],[119.0],[276.0],[412.0],[274.0],[479.0],[61.0],[266.0],[106.0],[403.0],[325.0],[179.0],[35.0],[119.0],[98.0],[361.0],[422.0],[81.0],[70.0],[156.0],[319.0],[44.0],[99.0],[44.0],[353.0],[274.0],[60.0],[375.0],[312.0],[22.0],[406.0],[243.0],[394.0],[361.0],[480.0],[84.0],[390.0],[266.0],[320.0],[243.0],[159.0],[480.0],[111.0],[276.0],[327.0],[382.0],[134.0],[347.0],[422.0],[361.0],[501.0],[134.0],[400.0],[487.0],[274.0],[451.0],[151.0],[309.0]
211,[406.0],[183.0],[52.0],[276.0],[49.0],[6.0],[173.0],[243.0],[479.0],[300.0],[113.0],[18.0],[142.0],[18.0],[155.0],[302.0],[361.0],[175.0],[199.0],[274.0],[406.0],[300.0],[35.0],[381.0],[242.0],[99.0],[406.0],[297.0],[53.0],[44.0],[487.0],[412.0],[303.0],[274.0],[46.0],[81.0],[135.0],[361.0],[266.0],[70.0],[49.0],[230.0],[451.0],[182.0],[425.0],[479.0],[119.0],[333.0],[114.0],[361.0],[113.0],[325.0],[361.0],[500.0],[142.0],[99.0],[146.0],[325.0],[300.0],[490.0],[394.0],[175.0],[438.0],[479.0],[159.0],[390.0],[60.0],[49.0],[6.0],[319.0],[242.0],[134.0],[106.0],[490.0],[178.0],[53.0],[274.0],[361.0],[204.0],[274.0],[361.0],[156.0],[49.0],[57.0],[241.0],[53.0],[106.0],[44.0],[390.0],[412.0],[81.0],[406.0],[182.0],[182.0],[18.0],[493.0],[451.0],[179.0],[330.0],[81.0]
212,[422.0],[424.0],[134.0],[119.0],[179.0],[35.0],[325.0],[237.0],[215.0],[500.0],[315.0],[394.0],[81.0],[179.0],[49.0],[52.0],[134.0],[425.0],[325.0],[113.0],[49.0],[401.0],[60.0],[353.0],[175.0],[490.0],[205.0],[182.0],[394.0],[35.0],[300.0],[46.0],[178.0],[179.0],[274.0],[480.0],[146.0],[478.0],[406.0],[444.0],[327.0],[498.0],[113.0],[390.0],[53.0],[300.0],[99.0],[490.0],[412.0],[480.0],[297.0],[119.0],[59.0],[18.0],[53.0],[479.0],[53.0],[142.0],[237.0],[361.0],[412.0],[289.0],[274.0],[294.0],[412.0],[303.0],[425.0],[361.0],[35.0],[242.0],[60.0],[480.0],[302.0],[448.0],[485.0],[119.0],[325.0],[99.0],[300.0],[361.0],[353.0],[3.0],[361.0],[325.0],[390.0],[60.0],[136.0],[156.0],[97.0],[134.0],[327.0],[300.0],[385.0],[52.0],[388.0],[424.0],[334.0],[479.0],[250.0],[237.0]
213,[243.0],[194.0],[434.0],[53.0],[274.0],[142.0],[142.0],[203.0],[242.0],[175.0],[385.0],[159.0],[315.0],[382.0],[385.0],[146.0],[183.0],[237.0],[422.0],[127.0],[274.0],[422.0],[498.0],[6.0],[81.0],[400.0],[146.0],[66.0],[60.0],[425.0],[412.0],[81.0],[479.0],[156.0],[434.0],[327.0],[70.0],[274.0],[179.0],[53.0],[361.0],[412.0],[490.0],[135.0],[135.0],[241.0],[393.0],[297.0],[318.0],[276.0],[361.0],[312.0],[98.0],[159.0],[135.0],[155.0],[139.0],[182.0],[412.0],[183.0],[159.0],[237.0],[480.0],[159.0],[274.0],[300.0],[44.0],[102.0],[81.0],[500.0],[99.0],[156.0],[53.0],[353.0],[422.0],[135.0],[134.0],[174.0],[294.0],[183.0],[112.0],[478.0],[406.0],[361.0],[83.0],[66.0],[119.0],[193.0],[361.0],[135.0],[415.0],[385.0],[119.0],[321.0],[178.0],[200.0],[320.0],[156.0],[20.0],[107.0]
214,[136.0],[312.0],[60.0],[300.0],[134.0],[81.0],[193.0],[451.0],[178.0],[460.0],[52.0],[204.0],[491.0],[66.0],[237.0],[175.0],[119.0],[491.0],[276.0],[53.0],[119.0],[52.0],[425.0],[463.0],[463.0],[159.0],[52.0],[385.0],[422.0],[81.0],[46.0],[179.0],[334.0],[173.0],[490.0],[179.0],[385.0],[179.0],[325.0],[102.0],[22.0],[18.0],[412.0],[53.0],[35.0],[159.0],[142.0],[412.0],[16.0],[38.0],[490.0],[52.0],[35.0],[49.0],[21.0],[60.0],[493.0],[193.0],[361.0],[315.0],[390.0],[143.0],[338.0],[70.0],[466.0],[49.0],[142.0],[490.0],[175.0],[300.0],[135.0],[119.0],[385.0],[159.0],[486.0],[425.0],[425.0],[390.0],[490.0],[406.0],[319.0],[490.0],[179.0],[183.0],[325.0],[323.0],[425.0],[242.0],[2.0],[178.0],[361.0],[135.0],[127.0],[135.0],[124.0],[179.0],[113.0],[134.0],[479.0],[229.0]
215,[385.0],[479.0],[175.0],[134.0],[325.0],[237.0],[135.0],[274.0],[127.0],[81.0],[102.0],[52.0],[307.0],[46.0],[422.0],[422.0],[182.0],[132.0],[53.0],[300.0],[385.0],[412.0],[175.0],[175.0],[425.0],[394.0],[178.0],[53.0],[70.0],[21.0],[18.0],[106.0],[319.0],[490.0],[390.0],[119.0],[142.0],[3.0],[451.0],[6.0],[182.0],[87.0],[315.0],[178.0],[153.0],[500.0],[156.0],[361.0],[83.0],[136.0],[276.0],[99.0],[53.0],[274.0],[60.0],[135.0],[81.0],[119.0],[179.0],[406.0],[319.0],[107.0],[106.0],[173.0],[480.0],[81.0],[134.0],[119.0],[303.0],[178.0],[70.0],[182.0],[178.0],[412.0],[490.0],[81.0],[420.0],[276.0],[206.0],[434.0],[302.0],[42.0],[276.0],[35.0],[303.0],[444.0],[385.0],[135.0],[274.0],[193.0],[119.0],[390.0],[52.0],[300.0],[448.0],[394.0],[13.0],[35.0],[390.0],[394.0]
216,[72.0],[256.0],[289.0],[175.0],[42.0],[347.0],[60.0],[49.0],[53.0],[438.0],[135.0],[119.0],[394.0],[480.0],[22.0],[143.0],[434.0],[101.0],[135.0],[6.0],[106.0],[276.0],[134.0],[146.0],[153.0],[412.0],[60.0],[142.0],[348.0],[444.0],[243.0],[276.0],[49.0],[84.0],[325.0],[325.0],[60.0],[425.0],[297.0],[315.0],[119.0],[159.0],[276.0],[385.0],[143.0],[490.0],[53.0],[276.0],[493.0],[142.0],[53.0],[6.0],[135.0],[403.0],[175.0],[52.0],[70.0],[44.0],[66.0],[178.0],[276.0],[84.0],[134.0],[156.0],[361.0],[179.0],[55.0],[193.0],[183.0],[53.0],[463.0],[420.0],[35.0],[179.0],[451.0],[385.0],[135.0],[490.0],[49.0],[385.0],[52.0],[119.0],[156.0],[276.0],[34.0],[143.0],[52.0],[53.0],[179.0],[6.0],[297.0],[422.0],[175.0],[70.0],[46.0],[304.0],[425.0],[73.0],[318.0],[245.0]
217,[173.0],[178.0],[378.0],[155.0],[146.0],[406.0],[98.0],[102.0],[35.0],[101.0],[493.0],[490.0],[101.0],[300.0],[274.0],[425.0],[53.0],[134.0],[142.0],[175.0],[300.0],[385.0],[101.0],[315.0],[5.0],[179.0],[463.0],[302.0],[143.0],[175.0],[159.0],[403.0],[490.0],[35.0],[119.0],[300.0],[175.0],[119.0],[385.0],[5.0],[302.0],[46.0],[53.0],[434.0],[289.0],[319.0],[135.0],[35.0],[422.0],[60.0],[175.0],[132.0],[81.0],[415.0],[56.0],[81.0],[424.0],[60.0],[325.0],[142.0],[183.0],[359.0],[183.0],[49.0],[38.0],[361.0],[237.0],[60.0],[437.0],[35.0],[81.0],[325.0],[119.0],[394.0],[3.0],[44.0],[52.0],[35.0],[400.0],[289.0],[60.0],[406.0],[98.0],[385.0],[159.0],[99.0],[135.0],[70.0],[119.0],[81.0],[53.0],[72.0],[44.0],[35.0],[394.0],[46.0],[134.0],[60.0],[444.0],[151.0]
218,[182.0],[134.0],[81.0],[183.0],[300.0],[307.0],[302.0],[179.0],[175.0],[406.0],[347.0],[60.0],[420.0],[361.0],[179.0],[139.0],[60.0],[44.0],[81.0],[143.0],[361.0],[135.0],[378.0],[81.0],[99.0],[461.0],[35.0],[155.0],[81.0],[135.0],[479.0],[142.0],[385.0],[98.0],[182.0],[134.0],[5.0],[60.0],[52.0],[276.0],[297.0],[179.0],[493.0],[359.0],[99.0],[480.0],[35.0],[53.0],[87.0],[6.0],[155.0],[229.0],[425.0],[183.0],[412.0],[143.0],[315.0],[135.0],[149.0],[385.0],[300.0],[425.0],[297.0],[385.0],[42.0],[119.0],[463.0],[142.0],[143.0],[6.0],[420.0],[193.0],[438.0],[325.0],[182.0],[237.0],[498.0],[353.0],[179.0],[178.0],[420.0],[175.0],[52.0],[135.0],[486.0],[153.0],[134.0],[425.0],[325.0],[175.0],[500.0],[229.0],[134.0],[178.0],[408.0],[81.0],[289.0],[229.0],[111.0],[139.0]
219,[135.0],[175.0],[237.0],[44.0],[135.0],[84.0],[315.0],[183.0],[132.0],[323.0],[175.0],[102.0],[434.0],[3.0],[119.0],[156.0],[353.0],[107.0],[153.0],[99.0],[183.0],[466.0],[434.0],[448.0],[434.0],[424.0],[81.0],[60.0],[229.0],[239.0],[274.0],[134.0],[119.0],[378.0],[361.0],[135.0],[315.0],[302.0],[500.0],[422.0],[142.0],[490.0],[156.0],[175.0],[107.0],[49.0],[375.0],[21.0],[80.0],[153.0],[493.0],[134.0],[101.0],[361.0],[81.0],[444.0],[406.0],[178.0],[403.0],[359.0],[400.0],[485.0],[119.0],[478.0],[490.0],[406.0],[434.0],[35.0],[354.0],[57.0],[152.0],[178.0],[60.0],[134.0],[347.0],[500.0],[70.0],[229.0],[38.0],[498.0],[132.0],[52.0],[175.0],[18.0],[490.0],[303.0],[70.0],[315.0],[142.0],[476.0],[347.0],[143.0],[425.0],[153.0],[113.0],[113.0],[242.0],[425.0],[490.0],[178.0]
220,[419.0],[66.0],[101.0],[84.0],[98.0],[79.0],[81.0],[434.0],[99.0],[99.0],[463.0],[6.0],[107.0],[325.0],[325.0],[153.0],[178.0],[143.0],[44.0],[343.0],[381.0],[463.0],[107.0],[99.0],[139.0],[206.0],[156.0],[175.0],[500.0],[434.0],[490.0],[135.0],[182.0],[412.0],[312.0],[420.0],[155.0],[6.0],[98.0],[237.0],[134.0],[378.0],[300.0],[134.0],[229.0],[361.0],[81.0],[175.0],[156.0],[135.0],[5.0],[303.0],[156.0],[490.0],[385.0],[12.0],[303.0],[152.0],[60.0],[303.0],[119.0],[239.0],[53.0],[325.0],[119.0],[60.0],[229.0],[434.0],[323.0],[134.0],[229.0],[35.0],[142.0],[274.0],[53.0],[434.0],[175.0],[142.0],[361.0],[315.0],[81.0],[225.0],[81.0],[53.0],[81.0],[307.0],[6.0],[134.0],[153.0],[107.0],[323.0],[500.0],[353.0],[143.0],[276.0],[451.0],[297.0],[143.0],[425.0],[193.0]
221,[153.0],[81.0],[307.0],[415.0],[155.0],[425.0],[420.0],[98.0],[156.0],[143.0],[81.0],[81.0],[239.0],[434.0],[297.0],[178.0],[142.0],[250.0],[107.0],[84.0],[182.0],[44.0],[239.0],[128.0],[197.0],[242.0],[299.0],[81.0],[99.0],[348.0],[38.0],[53.0],[142.0],[53.0],[289.0],[102.0],[276.0],[155.0],[134.0],[426.0],[53.0],[361.0],[237.0],[143.0],[447.0],[459.0],[183.0],[375.0],[46.0],[303.0],[81.0],[156.0],[348.0],[302.0],[5.0],[425.0],[256.0],[70.0],[98.0],[229.0],[155.0],[422.0],[44.0],[312.0],[53.0],[146.0],[101.0],[175.0],[299.0],[276.0],[35.0],[300.0],[175.0],[119.0],[156.0],[245.0],[146.0],[156.0],[119.0],[348.0],[55.0],[425.0],[425.0],[21.0],[155.0],[151.0],[21.0],[81.0],[187.0],[99.0],[5.0],[239.0],[132.0],[175.0],[297.0],[183.0],[182.0],[315.0],[361.0],[68.0]
222,[353.0],[146.0],[323.0],[323.0],[53.0],[394.0],[425.0],[135.0],[107.0],[422.0],[422.0],[35.0],[323.0],[119.0],[102.0],[67.0],[70.0],[201.0],[156.0],[442.0],[66.0],[229.0],[151.0],[102.0],[245.0],[480.0],[5.0],[44.0],[299.0],[99.0],[502.0],[119.0],[412.0],[44.0],[135.0],[98.0],[81.0],[394.0],[81.0],[146.0],[425.0],[3.0],[101.0],[303.0],[323.0],[183.0],[347.0],[300.0],[361.0],[81.0],[315.0],[412.0],[315.0],[35.0],[197.0],[303.0],[101.0],[491.0],[175.0],[107.0],[44.0],[67.0],[321.0],[347.0],[175.0],[35.0],[197.0],[5.0],[422.0],[175.0],[323.0],[53.0],[21.0],[361.0],[119.0],[143.0],[354.0],[101.0],[3.0],[153.0],[143.0],[6.0],[107.0],[178.0],[49.0],[139.0],[35.0],[101.0],[135.0],[245.0],[419.0],[178.0],[99.0],[378.0],[182.0],[274.0],[348.0],[153.0],[480.0],[153.0]
223,[60.0],[44.0],[348.0],[197.0],[175.0],[178.0],[85.0],[178.0],[323.0],[245.0],[434.0],[303.0],[63.0],[297.0],[392.0],[406.0],[385.0],[178.0],[500.0],[425.0],[156.0],[193.0],[442.0],[55.0],[323.0],[276.0],[303.0],[406.0],[151.0],[153.0],[361.0],[35.0],[321.0],[315.0],[323.0],[21.0],[323.0],[175.0],[347.0],[178.0],[60.0],[146.0],[44.0],[99.0],[378.0],[325.0],[425.0],[237.0],[113.0],[237.0],[324.0],[485.0],[108.0],[347.0],[67.0],[151.0],[438.0],[81.0],[81.0],[424.0],[60.0],[178.0],[178.0],[135.0],[81.0],[276.0],[107.0],[237.0],[116.0],[5.0],[478.0],[175.0],[81.0],[156.0],[6.0],[178.0],[237.0],[12.0],[132.0],[44.0],[323.0],[99.0],[134.0],[81.0],[361.0],[67.0],[99.0],[107.0],[35.0],[143.0],[420.0],[68.0],[143.0],[437.0],[242.0],[400.0],[35.0],[99.0],[274.0],[101.0]
224,[143.0],[476.0],[178.0],[62.0],[143.0],[165.0],[44.0],[60.0],[245.0],[416.0],[44.0],[5.0],[45.0],[60.0],[98.0],[116.0],[289.0],[245.0],[99.0],[443.0],[142.0],[107.0],[178.0],[45.0],[134.0],[53.0],[425.0],[107.0],[139.0],[143.0],[119.0],[303.0],[53.0],[303.0],[81.0],[35.0],[178.0],[81.0],[107.0],[139.0],[175.0],[312.0],[143.0],[323.0],[67.0],[182.0],[134.0],[156.0],[274.0],[300.0],[143.0],[499.0],[434.0],[178.0],[499.0],[499.0],[442.0],[175.0],[152.0],[237.0],[425.0],[35.0],[500.0],[119.0],[394.0],[175.0],[323.0],[303.0],[67.0],[156.0],[250.0],[425.0],[155.0],[338.0],[438.0],[201.0],[315.0],[250.0],[142.0],[143.0],[425.0],[375.0],[139.0],[143.0],[179.0],[425.0],[434.0],[229.0],[425.0],[250.0],[237.0],[62.0],[434.0],[323.0],[415.0],[412.0],[135.0],[300.0],[156.0],[406.0]
225,[175.0],[99.0],[139.0],[452.0],[85.0],[67.0],[134.0],[493.0],[67.0],[67.0],[406.0],[237.0],[415.0],[53.0],[52.0],[347.0],[153.0],[434.0],[385.0],[464.0],[53.0],[303.0],[139.0],[63.0],[67.0],[153.0],[153.0],[99.0],[239.0],[202.0],[491.0],[425.0],[406.0],[229.0],[5.0],[454.0],[485.0],[434.0],[143.0],[193.0],[434.0],[393.0],[229.0],[416.0],[422.0],[302.0],[478.0],[116.0],[134.0],[44.0],[323.0],[353.0],[197.0],[135.0],[178.0],[300.0],[116.0],[419.0],[425.0],[134.0],[6.0],[196.0],[35.0],[134.0],[146.0],[21.0],[62.0],[394.0],[479.0],[425.0],[377.0],[107.0],[5.0],[348.0],[500.0],[422.0],[256.0],[425.0],[146.0],[229.0],[178.0],[434.0],[303.0],[315.0],[385.0],[185.0],[44.0],[323.0],[5.0],[434.0],[107.0],[488.0],[323.0],[99.0],[70.0],[382.0],[155.0],[434.0],[353.0],[85.0]
226,[300.0],[412.0],[67.0],[68.0],[359.0],[478.0],[434.0],[175.0],[425.0],[197.0],[107.0],[433.0],[299.0],[178.0],[394.0],[237.0],[229.0],[62.0],[245.0],[185.0],[134.0],[323.0],[406.0],[101.0],[447.0],[35.0],[44.0],[359.0],[425.0],[45.0],[73.0],[447.0],[70.0],[442.0],[134.0],[6.0],[303.0],[289.0],[375.0],[307.0],[6.0],[276.0],[478.0],[478.0],[271.0],[134.0],[245.0],[178.0],[119.0],[500.0],[178.0],[236.0],[134.0],[175.0],[441.0],[236.0],[422.0],[347.0],[12.0],[236.0],[35.0],[406.0],[143.0],[498.0],[183.0],[385.0],[151.0],[107.0],[178.0],[72.0],[425.0],[81.0],[289.0],[215.0],[70.0],[185.0],[442.0],[239.0],[21.0],[101.0],[504.0],[289.0],[488.0],[229.0],[425.0],[434.0],[202.0],[434.0],[375.0],[485.0],[143.0],[375.0],[347.0],[354.0],[493.0],[119.0],[378.0],[250.0],[333.0],[434.0]
227,[101.0],[143.0],[151.0],[185.0],[57.0],[501.0],[347.0],[394.0],[45.0],[17.0],[245.0],[385.0],[237.0],[35.0],[353.0],[62.0],[323.0],[478.0],[323.0],[101.0],[60.0],[178.0],[348.0],[181.0],[151.0],[500.0],[229.0],[139.0],[464.0],[422.0],[156.0],[99.0],[134.0],[79.0],[101.0],[146.0],[237.0],[99.0],[67.0],[488.0],[81.0],[110.0],[239.0],[68.0],[488.0],[425.0],[67.0],[239.0],[425.0],[359.0],[245.0],[185.0],[237.0],[81.0],[146.0],[434.0],[236.0],[303.0],[239.0],[201.0],[135.0],[23.0],[175.0],[6.0],[425.0],[5.0],[68.0],[256.0],[146.0],[66.0],[68.0],[323.0],[394.0],[44.0],[134.0],[236.0],[155.0],[139.0],[276.0],[67.0],[67.0],[485.0],[347.0],[425.0],[119.0],[101.0],[107.0],[245.0],[229.0],[45.0],[378.0],[237.0],[67.0],[455.0],[315.0],[134.0],[493.0],[17.0],[179.0],[487.0]
228,[156.0],[107.0],[433.0],[139.0],[107.0],[299.0],[229.0],[153.0],[62.0],[63.0],[394.0],[107.0],[236.0],[81.0],[143.0],[452.0],[55.0],[67.0],[239.0],[119.0],[178.0],[35.0],[237.0],[202.0],[348.0],[152.0],[201.0],[102.0],[153.0],[185.0],[132.0],[256.0],[132.0],[134.0],[107.0],[378.0],[426.0],[139.0],[139.0],[245.0],[99.0],[135.0],[178.0],[62.0],[62.0],[178.0],[377.0],[139.0],[70.0],[178.0],[433.0],[101.0],[68.0],[419.0],[63.0],[101.0],[353.0],[500.0],[67.0],[112.0],[99.0],[62.0],[303.0],[175.0],[196.0],[99.0],[35.0],[12.0],[63.0],[323.0],[63.0],[375.0],[132.0],[35.0],[99.0],[101.0],[153.0],[67.0],[415.0],[478.0],[202.0],[139.0],[374.0],[108.0],[276.0],[63.0],[323.0],[99.0],[12.0],[499.0],[134.0],[206.0],[442.0],[422.0],[229.0],[178.0],[299.0],[67.0],[119.0],[182.0]
