Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
525,[554],[519],[907],[563],[120],[154],[547],[60],[783],[260],[317],[843],[124],[391],[663],[306],[541],[713],[730],[36],[182],[98],[95],[3],[152],[689],[803],[855],[219],[187],[817],[137],[65],[609],[340],[254],[365],[964],[706],[649],[621],[962],[22],[487],[282],[65],[406],[37],[756],[829],[837],[738],[759],[308],[164],[537],[453],[287],[808],[752],[600],[669],[736],[0],[448],[323],[691],[806],[833],[768],[167],[664],[420],[818],[194],[1019],[805],[701],[137],[740],[549],[489],[469],[105],[984],[647],[819],[449],[242],[8],[180],[138],[829],[351],[576],[876],[123],[199],[301],[92]
526,[787],[563],[261],[288],[722],[508],[938],[905],[529],[934],[563],[466],[537],[235],[112],[112],[339],[1029],[457],[27],[119],[117],[497],[152],[230],[976],[555],[666],[298],[28],[485],[584],[898],[144],[330],[187],[165],[294],[453],[811],[15],[764],[457],[555],[951],[815],[47],[384],[777],[200],[410],[85],[716],[229],[548],[685],[1019],[272],[278],[503],[395],[857],[8],[633],[368],[146],[748],[908],[659],[766],[409],[615],[493],[249],[316],[556],[468],[580],[418],[903],[493],[510],[384],[333],[162],[134],[299],[195],[164],[503],[889],[280],[515],[906],[581],[303],[373],[172],[590],[863]
527,[757],[806],[254],[519],[430],[325],[347],[801],[465],[393],[731],[947],[832],[539],[575],[194],[34],[219],[881],[341],[578],[973],[290],[27],[594],[885],[221],[987],[397],[1009],[757],[433],[800],[543],[902],[404],[757],[353],[428],[90],[962],[848],[1028],[609],[363],[1009],[644],[999],[1005],[587],[642],[849],[46],[188],[357],[661],[135],[829],[560],[283],[978],[433],[151],[810],[905],[280],[134],[558],[438],[833],[817],[974],[727],[610],[964],[85],[203],[151],[672],[97],[851],[23],[636],[779],[673],[249],[296],[221],[20],[292],[127],[943],[465],[364],[302],[999],[226],[982],[278],[767]
528,[680],[5],[255],[186],[878],[222],[393],[587],[1028],[233],[47],[568],[315],[518],[858],[513],[19],[862],[223],[214],[927],[222],[226],[560],[780],[750],[503],[161],[649],[968],[1022],[454],[770],[344],[248],[40],[128],[10],[771],[246],[675],[605],[866],[26],[681],[291],[689],[186],[707],[876],[72],[350],[762],[26],[828],[589],[200],[1013],[38],[390],[216],[212],[517],[265],[164],[692],[905],[197],[705],[196],[45],[955],[53],[637],[21],[529],[891],[198],[786],[364],[868],[934],[38],[233],[894],[53],[131],[662],[558],[796],[401],[267],[774],[1014],[922],[421],[654],[108],[648],[910]
529,[124],[713],[879],[583],[875],[576],[154],[310],[856],[731],[151],[2],[51],[458],[758],[343],[621],[16],[556],[352],[552],[596],[84],[646],[641],[248],[59],[320],[318],[987],[769],[823],[165],[745],[504],[114],[886],[451],[874],[417],[203],[199],[113],[349],[435],[993],[253],[57],[689],[883],[547],[557],[752],[665],[960],[372],[46],[296],[372],[684],[245],[164],[47],[273],[93],[790],[83],[508],[68],[911],[1008],[918],[188],[330],[114],[13],[673],[405],[284],[949],[612],[765],[819],[865],[861],[963],[722],[746],[404],[971],[137],[141],[592],[290],[289],[493],[216],[762],[834],[420]
530,[249],[56],[73],[775],[942],[219],[533],[346],[415],[351],[1026],[614],[1028],[74],[602],[663],[24],[971],[822],[907],[758],[722],[892],[923],[291],[754],[790],[533],[105],[60],[415],[750],[83],[345],[957],[653],[414],[206],[701],[953],[422],[211],[833],[746],[365],[200],[729],[834],[400],[734],[82],[233],[318],[577],[929],[87],[258],[1],[24],[134],[998],[905],[372],[815],[293],[471],[901],[848],[522],[698],[606],[991],[641],[264],[672],[841],[834],[203],[840],[310],[924],[215],[18],[474],[982],[863],[708],[409],[379],[732],[408],[533],[181],[361],[958],[531],[370],[287],[491],[366]
531,[961],[834],[686],[473],[491],[543],[721],[721],[396],[853],[987],[1029],[779],[7],[728],[350],[143],[887],[287],[949],[631],[284],[107],[656],[695],[582],[1025],[722],[871],[93],[598],[864],[6],[198],[364],[746],[787],[691],[745],[830],[736],[813],[4],[783],[874],[749],[755],[459],[606],[70],[306],[267],[576],[621],[767],[903],[617],[806],[749],[284],[397],[193],[400],[4],[80],[838],[662],[8],[790],[995],[219],[392],[39],[641],[694],[887],[587],[735],[732],[460],[884],[610],[996],[255],[242],[176],[861],[942],[188],[612],[617],[101],[483],[879],[217],[832],[786],[839],[260],[131]
532,[1023],[457],[431],[880],[505],[825],[672],[73],[146],[589],[845],[852],[108],[32],[261],[551],[792],[840],[617],[636],[464],[407],[488],[245],[928],[202],[1006],[258],[891],[857],[762],[183],[822],[330],[482],[327],[598],[474],[769],[310],[838],[153],[673],[730],[382],[673],[471],[850],[766],[797],[839],[980],[14],[874],[390],[639],[692],[943],[285],[224],[645],[440],[215],[20],[900],[496],[508],[966],[293],[439],[865],[798],[712],[467],[340],[321],[612],[261],[101],[532],[547],[650],[289],[845],[420],[1005],[310],[374],[702],[942],[283],[269],[549],[897],[314],[526],[190],[566],[250],[966]
533,[275],[1011],[444],[287],[17],[681],[94],[774],[634],[359],[853],[557],[219],[653],[471],[174],[296],[74],[77],[619],[564],[487],[376],[782],[22],[0],[877],[104],[495],[722],[502],[303],[421],[349],[408],[1029],[369],[18],[815],[265],[396],[315],[368],[736],[776],[104],[252],[184],[122],[570],[458],[551],[48],[107],[468],[130],[265],[704],[1005],[98],[241],[827],[514],[78],[642],[257],[1028],[127],[865],[800],[791],[247],[134],[429],[701],[934],[67],[1003],[236],[714],[676],[790],[132],[486],[276],[686],[82],[697],[203],[72],[420],[230],[61],[450],[559],[627],[107],[145],[625],[500]
534,[1009],[281],[88],[865],[348],[490],[535],[570],[641],[1017],[428],[692],[813],[648],[763],[563],[922],[325],[55],[132],[130],[815],[55],[817],[654],[929],[887],[328],[837],[920],[47],[978],[619],[2],[484],[590],[380],[970],[619],[672],[70],[887],[292],[694],[556],[759],[568],[901],[560],[97],[455],[337],[278],[761],[335],[36],[705],[18],[411],[257],[172],[12],[211],[567],[923],[977],[21],[461],[695],[67],[161],[693],[832],[662],[570],[710],[844],[108],[450],[15],[531],[654],[94],[739],[904],[681],[397],[18],[190],[777],[799],[34],[949],[419],[277],[1020],[973],[62],[937],[657]
535,[698],[631],[849],[741],[289],[584],[646],[113],[721],[121],[365],[831],[604],[958],[184],[377],[334],[953],[824],[62],[844],[469],[659],[438],[100],[537],[785],[390],[710],[845],[750],[971],[309],[464],[181],[115],[710],[757],[951],[1018],[849],[595],[844],[710],[243],[691],[46],[414],[567],[697],[715],[510],[213],[590],[1027],[286],[555],[839],[63],[845],[948],[27],[1024],[233],[12],[491],[739],[534],[131],[528],[185],[614],[681],[43],[49],[328],[592],[447],[743],[995],[387],[299],[139],[564],[431],[324],[95],[411],[708],[970],[111],[5],[724],[703],[408],[791],[959],[720],[549],[387]
536,[867],[44],[273],[988],[313],[322],[768],[875],[451],[426],[118],[930],[333],[247],[499],[125],[971],[320],[161],[263],[503],[814],[72],[799],[35],[215],[795],[627],[802],[777],[25],[537],[52],[787],[143],[170],[49],[257],[1],[585],[259],[110],[204],[472],[574],[101],[902],[408],[520],[248],[61],[477],[240],[658],[664],[421],[16],[611],[469],[593],[938],[249],[630],[422],[182],[152],[657],[624],[477],[358],[192],[93],[162],[367],[784],[877],[625],[283],[905],[44],[1011],[85],[632],[742],[349],[207],[149],[919],[417],[44],[32],[52],[94],[680],[216],[682],[171],[781],[102],[124]
537,[868],[370],[863],[643],[241],[986],[627],[1027],[492],[601],[888],[936],[397],[812],[302],[981],[330],[373],[851],[452],[802],[144],[256],[384],[896],[396],[148],[814],[407],[925],[862],[659],[525],[657],[924],[787],[826],[40],[312],[399],[951],[310],[612],[588],[147],[452],[668],[482],[402],[870],[564],[696],[154],[566],[155],[742],[93],[754],[852],[820],[997],[848],[879],[846],[941],[176],[70],[179],[388],[602],[568],[383],[477],[654],[130],[770],[407],[272],[547],[692],[455],[16],[1],[910],[870],[57],[1010],[237],[444],[487],[255],[697],[843],[701],[163],[487],[708],[702],[790],[856]
538,[934],[999],[549],[981],[797],[64],[688],[404],[68],[984],[1016],[775],[105],[917],[401],[768],[911],[117],[670],[31],[588],[882],[631],[780],[729],[362],[204],[736],[468],[779],[932],[896],[29],[167],[210],[369],[329],[57],[554],[586],[733],[668],[471],[553],[601],[234],[539],[258],[553],[281],[629],[908],[274],[285],[1013],[109],[136],[782],[634],[862],[982],[806],[502],[739],[831],[544],[370],[407],[13],[50],[74],[330],[828],[859],[451],[840],[288],[813],[681],[382],[601],[219],[3],[659],[635],[75],[883],[532],[418],[538],[667],[419],[499],[707],[944],[681],[229],[871],[970],[617]
539,[8],[673],[56],[939],[330],[742],[843],[933],[1011],[190],[277],[395],[945],[618],[164],[813],[1026],[302],[201],[203],[865],[911],[326],[252],[526],[371],[626],[867],[790],[462],[849],[941],[702],[1004],[395],[10],[597],[113],[368],[799],[526],[517],[967],[793],[673],[231],[292],[77],[358],[330],[84],[396],[380],[112],[422],[809],[218],[332],[516],[516],[717],[487],[620],[406],[29],[968],[646],[516],[329],[267],[463],[723],[997],[913],[1001],[387],[65],[305],[331],[822],[155],[783],[86],[665],[46],[519],[584],[91],[598],[184],[26],[442],[628],[345],[481],[521],[427],[987],[12],[375]
540,[672],[807],[41],[946],[483],[1002],[149],[531],[904],[795],[382],[388],[993],[18],[251],[129],[573],[926],[177],[759],[389],[109],[522],[566],[813],[859],[146],[675],[843],[204],[548],[550],[838],[134],[132],[71],[583],[1029],[500],[72],[518],[494],[610],[738],[988],[366],[792],[385],[281],[919],[57],[601],[728],[919],[487],[982],[125],[985],[402],[515],[500],[450],[821],[180],[552],[375],[999],[657],[41],[1012],[1000],[847],[505],[844],[231],[455],[812],[277],[484],[101],[212],[1008],[930],[1022],[25],[676],[426],[653],[581],[313],[352],[340],[740],[37],[992],[451],[244],[354],[752],[987]
541,[561],[401],[894],[1027],[81],[182],[41],[282],[766],[147],[833],[636],[999],[646],[720],[911],[983],[59],[338],[419],[733],[1],[505],[995],[238],[25],[429],[371],[1009],[261],[220],[1],[111],[149],[195],[336],[320],[123],[974],[378],[592],[943],[917],[728],[633],[587],[541],[1024],[199],[488],[189],[41],[1004],[212],[831],[410],[6],[881],[153],[359],[259],[417],[729],[183],[366],[1029],[730],[995],[462],[78],[313],[545],[292],[699],[851],[640],[917],[1026],[548],[176],[611],[61],[842],[175],[248],[11],[721],[339],[335],[719],[361],[792],[880],[872],[989],[840],[1000],[651],[275],[301]
542,[691],[232],[364],[296],[99],[570],[165],[662],[773],[632],[921],[140],[261],[183],[40],[955],[650],[410],[252],[50],[994],[776],[305],[318],[193],[878],[341],[731],[600],[948],[330],[962],[840],[438],[386],[818],[877],[98],[80],[277],[53],[335],[682],[1008],[142],[124],[259],[112],[368],[497],[893],[286],[588],[186],[938],[37],[338],[158],[184],[345],[823],[256],[778],[912],[209],[823],[1029],[598],[113],[180],[480],[387],[86],[236],[102],[60],[979],[603],[438],[540],[832],[265],[888],[480],[899],[120],[369],[26],[371],[582],[842],[241],[166],[390],[428],[676],[698],[864],[610],[700]
543,[972],[465],[668],[367],[410],[178],[602],[892],[154],[360],[377],[508],[574],[1029],[193],[166],[377],[548],[419],[144],[308],[363],[106],[712],[214],[617],[193],[502],[943],[535],[754],[940],[333],[751],[993],[936],[162],[662],[483],[846],[637],[53],[774],[104],[272],[398],[628],[802],[1011],[784],[680],[524],[876],[821],[961],[291],[691],[364],[662],[38],[850],[253],[765],[388],[733],[355],[481],[219],[600],[278],[835],[81],[318],[976],[98],[273],[924],[716],[356],[921],[261],[231],[512],[775],[199],[701],[631],[812],[196],[100],[448],[377],[976],[417],[862],[859],[247],[786],[510],[759]
544,[664],[860],[314],[945],[513],[644],[802],[602],[266],[234],[384],[20],[16],[954],[115],[655],[785],[854],[1014],[612],[364],[250],[1027],[182],[540],[480],[512],[178],[49],[289],[684],[93],[482],[1013],[37],[503],[498],[103],[573],[763],[114],[86],[341],[225],[416],[404],[667],[739],[980],[472],[465],[488],[625],[53],[683],[317],[350],[346],[106],[985],[24],[469],[780],[664],[912],[326],[208],[370],[410],[330],[589],[450],[457],[142],[45],[715],[826],[549],[723],[975],[521],[300],[237],[576],[201],[974],[433],[413],[1007],[409],[360],[26],[835],[457],[988],[811],[286],[643],[694],[768]
545,[398],[739],[1004],[921],[709],[344],[13],[59],[1014],[538],[1000],[652],[750],[61],[860],[825],[808],[936],[620],[776],[0],[225],[834],[731],[383],[768],[598],[478],[118],[668],[972],[20],[367],[807],[257],[520],[881],[783],[645],[862],[986],[870],[137],[216],[565],[427],[863],[305],[757],[903],[778],[733],[248],[878],[957],[231],[419],[470],[764],[422],[619],[94],[816],[355],[603],[198],[477],[0],[452],[825],[385],[756],[614],[74],[855],[805],[139],[92],[650],[342],[257],[1025],[600],[735],[680],[270],[701],[645],[110],[263],[732],[289],[712],[812],[177],[759],[948],[959],[39],[625]
546,[637],[737],[223],[564],[82],[89],[139],[818],[456],[568],[339],[222],[953],[552],[798],[993],[424],[646],[399],[466],[13],[715],[550],[768],[48],[862],[4],[373],[375],[452],[215],[265],[113],[866],[18],[703],[447],[430],[663],[992],[239],[120],[380],[1028],[1028],[812],[840],[758],[472],[938],[546],[332],[765],[732],[749],[139],[877],[624],[555],[592],[228],[562],[617],[155],[675],[772],[50],[29],[473],[683],[893],[674],[370],[81],[318],[191],[268],[494],[843],[400],[525],[579],[209],[605],[537],[613],[471],[442],[381],[594],[774],[616],[410],[79],[794],[775],[822],[150],[783],[549]
547,[454],[7],[449],[286],[516],[369],[317],[734],[655],[403],[105],[920],[727],[29],[683],[919],[115],[890],[421],[307],[324],[540],[986],[816],[356],[514],[306],[821],[173],[222],[1011],[476],[295],[616],[895],[916],[251],[929],[29],[881],[805],[804],[394],[444],[554],[872],[228],[603],[497],[117],[533],[166],[445],[69],[454],[657],[939],[476],[2],[387],[992],[389],[1005],[60],[972],[288],[829],[333],[171],[223],[765],[467],[561],[347],[313],[827],[472],[45],[845],[221],[959],[719],[102],[92],[344],[52],[879],[104],[186],[436],[102],[362],[516],[420],[902],[952],[756],[538],[74],[770]
548,[139],[386],[649],[161],[1001],[379],[749],[633],[815],[831],[470],[9],[759],[34],[325],[1020],[367],[97],[60],[798],[548],[246],[564],[720],[740],[692],[49],[442],[645],[682],[402],[315],[523],[434],[635],[85],[988],[378],[205],[490],[498],[354],[404],[317],[745],[100],[74],[287],[38],[560],[123],[999],[612],[611],[459],[230],[629],[484],[743],[113],[612],[970],[883],[941],[792],[336],[740],[274],[210],[433],[30],[285],[173],[686],[331],[69],[713],[614],[1028],[487],[474],[430],[584],[302],[192],[140],[225],[262],[830],[111],[368],[215],[803],[690],[97],[748],[796],[517],[337],[1005]
549,[663],[666],[730],[858],[35],[283],[894],[2],[347],[343],[972],[694],[334],[621],[170],[915],[691],[233],[234],[519],[27],[491],[282],[623],[465],[564],[411],[39],[800],[507],[563],[209],[503],[71],[749],[534],[646],[268],[861],[959],[522],[829],[386],[211],[889],[195],[734],[916],[152],[923],[559],[303],[911],[985],[199],[141],[55],[953],[98],[807],[531],[410],[277],[80],[194],[785],[524],[111],[955],[44],[513],[475],[31],[872],[211],[251],[98],[870],[877],[505],[951],[12],[716],[567],[452],[584],[356],[550],[63],[688],[229],[545],[892],[770],[858],[39],[177],[587],[734],[432]
550,[98],[597],[867],[866],[803],[402],[53],[155],[720],[35],[548],[97],[99],[627],[146],[252],[715],[865],[628],[150],[174],[512],[868],[763],[435],[73],[960],[500],[160],[820],[329],[571],[541],[384],[355],[802],[449],[817],[779],[267],[782],[607],[613],[680],[25],[487],[66],[924],[610],[230],[207],[33],[177],[67],[970],[343],[948],[924],[868],[528],[15],[984],[791],[68],[147],[383],[638],[3],[148],[807],[938],[608],[348],[360],[443],[883],[658],[734],[108],[442],[627],[478],[855],[158],[940],[2],[152],[1023],[572],[224],[915],[292],[497],[463],[203],[499],[156],[843],[735],[982]
551,[469],[37],[575],[7],[288],[940],[598],[918],[502],[707],[393],[277],[491],[26],[458],[369],[619],[956],[825],[57],[165],[236],[158],[146],[622],[193],[1001],[840],[666],[202],[379],[204],[156],[373],[168],[210],[1004],[969],[37],[916],[1020],[831],[574],[579],[144],[146],[760],[284],[859],[195],[269],[203],[253],[443],[419],[984],[653],[643],[736],[955],[831],[982],[640],[127],[635],[418],[317],[880],[668],[300],[716],[327],[850],[756],[12],[795],[375],[760],[115],[183],[272],[604],[537],[176],[525],[269],[454],[347],[149],[570],[560],[347],[406],[383],[380],[580],[22],[361],[518],[848]
552,[910],[712],[858],[704],[634],[231],[205],[115],[936],[1010],[82],[308],[26],[944],[174],[245],[81],[566],[116],[141],[691],[700],[241],[536],[546],[832],[305],[554],[412],[771],[357],[486],[749],[81],[183],[983],[420],[932],[855],[383],[452],[421],[250],[833],[805],[551],[655],[345],[446],[205],[582],[327],[352],[907],[322],[475],[317],[941],[548],[25],[829],[273],[591],[862],[543],[673],[654],[784],[16],[119],[612],[727],[172],[783],[650],[705],[476],[280],[257],[340],[934],[84],[751],[737],[599],[232],[700],[356],[529],[349],[509],[166],[358],[108],[366],[413],[339],[754],[927],[807]
553,[295],[200],[619],[14],[826],[861],[897],[704],[576],[626],[34],[323],[624],[475],[794],[560],[140],[605],[96],[288],[567],[686],[197],[920],[923],[593],[977],[659],[688],[704],[716],[379],[202],[768],[610],[583],[103],[88],[144],[952],[803],[348],[929],[293],[712],[425],[646],[774],[937],[375],[562],[491],[1003],[961],[166],[983],[683],[799],[176],[328],[743],[149],[704],[141],[551],[318],[585],[243],[204],[124],[1026],[813],[689],[614],[230],[941],[971],[638],[153],[637],[929],[210],[98],[751],[718],[576],[583],[22],[103],[214],[950],[951],[225],[612],[1009],[537],[747],[687],[7],[901]
554,[319],[776],[932],[760],[379],[251],[26],[649],[230],[414],[522],[147],[828],[537],[629],[353],[116],[847],[668],[951],[216],[389],[293],[548],[340],[873],[224],[995],[701],[628],[566],[256],[698],[1020],[710],[444],[195],[184],[618],[602],[499],[69],[65],[638],[78],[626],[356],[372],[786],[3],[1003],[532],[21],[1006],[516],[695],[668],[392],[529],[65],[752],[700],[777],[620],[837],[919],[851],[987],[936],[914],[523],[291],[683],[130],[551],[603],[572],[269],[957],[174],[99],[778],[1019],[414],[1],[308],[132],[957],[559],[1020],[149],[388],[933],[1005],[742],[585],[1008],[90],[86],[615]
555,[591],[933],[402],[495],[552],[702],[9],[166],[993],[692],[803],[542],[1010],[880],[712],[94],[350],[295],[269],[224],[391],[990],[654],[585],[268],[670],[12],[564],[882],[364],[698],[293],[720],[748],[69],[388],[20],[921],[834],[145],[59],[1],[393],[185],[803],[33],[511],[266],[241],[723],[439],[627],[794],[282],[705],[460],[878],[705],[795],[683],[713],[104],[592],[782],[2],[233],[816],[161],[832],[416],[659],[214],[424],[263],[389],[1022],[903],[331],[375],[189],[308],[808],[443],[697],[815],[788],[179],[950],[406],[140],[1017],[675],[92],[851],[586],[780],[438],[515],[531],[907]
556,[959],[671],[239],[414],[904],[469],[697],[983],[565],[870],[84],[379],[544],[711],[287],[256],[525],[842],[32],[194],[698],[287],[422],[726],[113],[887],[728],[880],[45],[739],[275],[478],[935],[810],[943],[578],[556],[6],[35],[357],[102],[671],[502],[557],[373],[44],[227],[102],[1000],[1018],[1018],[865],[9],[680],[364],[476],[591],[417],[254],[366],[974],[225],[221],[524],[472],[209],[431],[362],[174],[813],[106],[532],[78],[819],[415],[55],[311],[450],[1002],[334],[872],[542],[525],[62],[920],[663],[151],[186],[87],[402],[535],[835],[224],[562],[158],[816],[771],[657],[261],[294]
557,[2],[426],[426],[135],[527],[895],[841],[785],[619],[136],[49],[126],[801],[516],[979],[966],[260],[439],[729],[764],[159],[682],[612],[701],[99],[990],[904],[643],[441],[494],[288],[894],[18],[785],[1019],[434],[481],[808],[266],[696],[225],[497],[969],[106],[226],[340],[717],[503],[127],[29],[864],[506],[826],[105],[927],[373],[430],[818],[887],[143],[376],[7],[433],[721],[771],[438],[398],[198],[453],[609],[977],[757],[61],[571],[609],[894],[204],[274],[1001],[71],[0],[133],[386],[341],[790],[354],[932],[422],[796],[93],[191],[110],[381],[548],[236],[920],[220],[362],[348],[519]
558,[1027],[803],[578],[958],[366],[275],[273],[755],[184],[114],[994],[160],[908],[439],[1010],[688],[560],[908],[910],[624],[829],[613],[124],[424],[221],[311],[781],[194],[240],[480],[279],[952],[813],[690],[391],[372],[1008],[721],[236],[780],[670],[96],[319],[901],[237],[391],[37],[741],[601],[10],[359],[653],[686],[724],[688],[211],[148],[376],[30],[641],[353],[990],[766],[648],[146],[711],[123],[156],[974],[242],[855],[538],[114],[660],[795],[298],[88],[354],[150],[910],[459],[411],[518],[832],[338],[724],[618],[290],[847],[250],[341],[625],[945],[1009],[328],[744],[60],[331],[889],[227]
559,[296],[510],[92],[50],[397],[727],[332],[1012],[450],[178],[995],[608],[268],[714],[741],[146],[952],[429],[992],[160],[289],[538],[614],[803],[647],[722],[552],[118],[129],[210],[139],[64],[185],[460],[534],[1013],[340],[715],[582],[919],[933],[42],[582],[359],[617],[546],[574],[560],[480],[126],[959],[277],[6],[225],[614],[394],[237],[386],[208],[653],[19],[92],[897],[975],[711],[295],[801],[776],[22],[502],[77],[498],[9],[504],[984],[587],[148],[530],[96],[941],[665],[822],[952],[501],[937],[949],[411],[734],[845],[12],[23],[44],[408],[886],[94],[45],[293],[480],[824],[251]
560,[162],[608],[748],[70],[407],[844],[304],[714],[620],[123],[23],[926],[58],[1020],[243],[564],[638],[968],[775],[488],[3],[996],[987],[710],[784],[402],[605],[812],[704],[923],[477],[513],[422],[566],[97],[615],[30],[956],[90],[474],[97],[318],[738],[40],[922],[441],[895],[801],[53],[218],[1008],[356],[94],[544],[794],[845],[467],[604],[955],[506],[533],[967],[978],[380],[873],[341],[421],[969],[218],[174],[593],[266],[90],[482],[888],[850],[534],[1005],[310],[811],[792],[397],[218],[184],[283],[454],[712],[547],[22],[268],[742],[584],[313],[195],[61],[370],[590],[933],[152],[196]
561,[30],[544],[303],[24],[108],[814],[74],[211],[499],[160],[159],[167],[626],[374],[179],[962],[821],[210],[386],[524],[468],[97],[909],[649],[72],[66],[153],[712],[71],[332],[333],[402],[55],[163],[116],[682],[353],[363],[609],[403],[495],[939],[488],[341],[362],[745],[766],[974],[56],[453],[665],[709],[923],[387],[729],[607],[607],[130],[279],[307],[246],[502],[500],[533],[888],[588],[729],[454],[427],[672],[35],[622],[416],[673],[61],[304],[753],[454],[420],[461],[853],[710],[367],[3],[690],[1027],[856],[150],[462],[231],[773],[401],[537],[640],[701],[353],[146],[991],[346],[345]
562,[615],[382],[717],[637],[147],[661],[896],[106],[829],[1007],[357],[801],[241],[351],[165],[117],[776],[203],[259],[362],[221],[440],[606],[917],[747],[841],[949],[272],[975],[280],[314],[746],[762],[719],[144],[884],[108],[665],[742],[297],[166],[274],[402],[862],[960],[879],[630],[465],[842],[966],[886],[83],[7],[622],[588],[749],[838],[499],[48],[179],[601],[146],[623],[379],[320],[447],[930],[376],[140],[482],[954],[265],[502],[841],[71],[431],[909],[623],[8],[306],[585],[997],[711],[707],[752],[431],[846],[283],[408],[534],[835],[683],[557],[833],[941],[606],[191],[591],[733],[904]
563,[313],[609],[48],[968],[886],[436],[36],[362],[583],[776],[661],[670],[478],[241],[740],[286],[905],[267],[573],[790],[715],[921],[839],[415],[456],[236],[508],[721],[581],[105],[708],[605],[638],[25],[278],[258],[350],[513],[654],[663],[678],[302],[750],[877],[569],[911],[712],[462],[958],[936],[729],[493],[910],[245],[318],[899],[199],[519],[872],[865],[127],[267],[768],[521],[426],[798],[35],[299],[758],[1014],[331],[368],[279],[154],[281],[359],[194],[799],[847],[787],[539],[69],[456],[382],[713],[733],[829],[992],[6],[199],[656],[634],[617],[482],[573],[875],[793],[205],[268],[853]
564,[106],[58],[602],[447],[613],[196],[928],[796],[667],[196],[744],[738],[336],[824],[708],[793],[158],[578],[368],[179],[152],[209],[948],[363],[499],[417],[362],[519],[497],[116],[905],[974],[128],[666],[468],[227],[758],[446],[244],[601],[120],[576],[615],[452],[693],[870],[288],[649],[202],[953],[685],[422],[650],[43],[453],[622],[420],[973],[827],[268],[662],[962],[749],[813],[717],[731],[896],[110],[475],[287],[965],[893],[528],[796],[575],[29],[329],[265],[339],[187],[256],[469],[257],[43],[505],[692],[383],[528],[179],[412],[181],[696],[669],[127],[521],[860],[80],[1017],[747],[658]
565,[487],[25],[389],[211],[694],[716],[497],[897],[127],[101],[309],[813],[621],[236],[710],[130],[473],[470],[185],[582],[267],[656],[663],[889],[408],[981],[390],[262],[748],[328],[834],[723],[714],[652],[203],[381],[259],[4],[964],[984],[1008],[590],[19],[572],[652],[918],[116],[193],[574],[475],[422],[703],[954],[179],[374],[277],[359],[844],[622],[267],[593],[959],[21],[784],[981],[503],[242],[204],[64],[166],[725],[125],[142],[319],[492],[933],[313],[918],[80],[27],[399],[211],[602],[1012],[107],[667],[257],[354],[602],[216],[226],[826],[444],[193],[968],[614],[330],[0],[323],[917]
566,[347],[312],[130],[712],[381],[812],[102],[503],[283],[997],[532],[1002],[341],[105],[207],[497],[133],[700],[830],[122],[914],[789],[258],[97],[825],[931],[459],[188],[639],[393],[531],[14],[793],[1029],[703],[79],[812],[384],[140],[460],[854],[986],[744],[380],[139],[154],[138],[773],[11],[397],[524],[777],[263],[889],[786],[504],[570],[762],[330],[348],[1013],[366],[18],[353],[593],[983],[569],[22],[946],[992],[398],[833],[155],[1025],[896],[354],[74],[501],[586],[862],[134],[870],[358],[344],[749],[634],[391],[426],[283],[43],[687],[749],[472],[705],[368],[244],[169],[151],[118],[59]
567,[782],[262],[988],[474],[201],[1],[677],[64],[25],[940],[1029],[610],[285],[701],[144],[422],[258],[751],[915],[712],[638],[737],[215],[249],[550],[64],[403],[266],[384],[119],[1016],[810],[387],[937],[22],[889],[684],[319],[240],[1000],[983],[929],[405],[123],[841],[638],[519],[68],[828],[390],[340],[99],[640],[824],[775],[480],[433],[243],[1010],[432],[900],[908],[955],[113],[409],[329],[995],[7],[878],[1011],[704],[718],[959],[261],[767],[454],[728],[209],[376],[853],[115],[585],[609],[509],[288],[280],[546],[155],[976],[1],[41],[858],[12],[67],[925],[868],[573],[846],[259],[988]
