Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
526,[76.0],[306.0],[122.0],[265.0],[319.0],[45.0],[18.0],[195.0],[76.0],[63.0],[28.0],[812.0],[758.0],[816.0],[568.0],[300.0],[264.0],[454.0],[8.0],[125.0],[821.0],[437.0],[18.0],[900.0],[568.0],[18.0],[793.0],[803.0],[321.0],[265.0],[76.0],[76.0],[18.0],[45.0],[17.0],[290.0],[319.0],[583.0],[440.0],[322.0],[583.0],[272.0],[122.0],[200.0],[424.0],[28.0],[440.0],[299.0],[758.0],[319.0],[76.0],[453.0],[563.0],[162.0],[44.0],[758.0],[321.0],[33.0],[18.0],[583.0],[426.0],[787.0],[45.0],[563.0],[563.0],[122.0],[186.0],[453.0],[321.0],[440.0],[18.0],[900.0],[125.0],[18.0],[794.0],[568.0],[162.0],[321.0],[18.0],[900.0],[37.0],[272.0],[534.0],[568.0],[300.0],[306.0],[36.0],[416.0],[414.0],[453.0],[300.0],[414.0],[291.0],[439.0],[617.0],[568.0],[429.0],[440.0],[758.0],[272.0]
527,[424.0],[44.0],[306.0],[758.0],[265.0],[300.0],[356.0],[563.0],[44.0],[9.0],[787.0],[162.0],[299.0],[125.0],[758.0],[319.0],[177.0],[18.0],[310.0],[336.0],[200.0],[568.0],[125.0],[309.0],[438.0],[309.0],[568.0],[321.0],[122.0],[583.0],[414.0],[900.0],[758.0],[439.0],[309.0],[122.0],[758.0],[122.0],[18.0],[36.0],[437.0],[310.0],[319.0],[416.0],[900.0],[186.0],[221.0],[162.0],[322.0],[563.0],[18.0],[162.0],[195.0],[76.0],[162.0],[563.0],[336.0],[309.0],[300.0],[758.0],[758.0],[563.0],[300.0],[309.0],[758.0],[18.0],[272.0],[162.0],[335.0],[350.0],[568.0],[440.0],[600.0],[307.0],[44.0],[319.0],[322.0],[45.0],[453.0],[76.0],[414.0],[321.0],[18.0],[414.0],[568.0],[440.0],[443.0],[44.0],[563.0],[322.0],[758.0],[45.0],[8.0],[207.0],[18.0],[758.0],[9.0],[240.0],[322.0],[439.0]
528,[33.0],[453.0],[221.0],[583.0],[900.0],[583.0],[190.0],[36.0],[453.0],[427.0],[778.0],[416.0],[195.0],[291.0],[322.0],[79.0],[427.0],[389.0],[131.0],[583.0],[568.0],[200.0],[822.0],[414.0],[563.0],[438.0],[305.0],[272.0],[437.0],[322.0],[812.0],[758.0],[900.0],[37.0],[438.0],[185.0],[18.0],[437.0],[812.0],[162.0],[300.0],[321.0],[56.0],[179.0],[306.0],[336.0],[350.0],[200.0],[162.0],[950.0],[321.0],[322.0],[453.0],[9.0],[440.0],[200.0],[439.0],[45.0],[414.0],[568.0],[300.0],[437.0],[568.0],[438.0],[2.0],[438.0],[45.0],[36.0],[426.0],[162.0],[162.0],[44.0],[28.0],[816.0],[371.0],[299.0],[48.0],[122.0],[758.0],[319.0],[29.0],[611.0],[439.0],[563.0],[79.0],[563.0],[371.0],[440.0],[453.0],[44.0],[319.0],[76.0],[778.0],[37.0],[600.0],[122.0],[41.0],[794.0],[563.0],[45.0]
529,[900.0],[9.0],[440.0],[299.0],[425.0],[414.0],[45.0],[44.0],[162.0],[350.0],[272.0],[36.0],[305.0],[8.0],[453.0],[195.0],[9.0],[438.0],[122.0],[563.0],[195.0],[306.0],[414.0],[18.0],[306.0],[79.0],[26.0],[45.0],[583.0],[371.0],[56.0],[18.0],[306.0],[79.0],[900.0],[778.0],[76.0],[300.0],[79.0],[44.0],[36.0],[190.0],[563.0],[44.0],[162.0],[18.0],[950.0],[48.0],[200.0],[200.0],[272.0],[9.0],[122.0],[240.0],[9.0],[162.0],[300.0],[319.0],[568.0],[162.0],[438.0],[29.0],[76.0],[162.0],[195.0],[300.0],[63.0],[215.0],[125.0],[950.0],[286.0],[162.0],[355.0],[207.0],[856.0],[18.0],[950.0],[207.0],[162.0],[758.0],[758.0],[18.0],[45.0],[306.0],[195.0],[221.0],[239.0],[221.0],[44.0],[76.0],[322.0],[195.0],[767.0],[430.0],[366.0],[319.0],[493.0],[430.0],[440.0],[309.0]
530,[322.0],[56.0],[48.0],[322.0],[162.0],[37.0],[63.0],[215.0],[200.0],[950.0],[76.0],[44.0],[44.0],[803.0],[195.0],[453.0],[220.0],[758.0],[45.0],[758.0],[900.0],[322.0],[611.0],[76.0],[162.0],[568.0],[286.0],[63.0],[568.0],[162.0],[195.0],[194.0],[416.0],[812.0],[758.0],[45.0],[322.0],[18.0],[758.0],[221.0],[900.0],[131.0],[299.0],[563.0],[31.0],[437.0],[44.0],[194.0],[768.0],[179.0],[300.0],[350.0],[44.0],[887.0],[768.0],[856.0],[563.0],[759.0],[793.0],[440.0],[76.0],[300.0],[563.0],[36.0],[306.0],[583.0],[356.0],[794.0],[300.0],[371.0],[856.0],[285.0],[426.0],[900.0],[790.0],[221.0],[9.0],[18.0],[440.0],[563.0],[195.0],[188.0],[300.0],[416.0],[440.0],[285.0],[320.0],[162.0],[179.0],[856.0],[440.0],[322.0],[803.0],[300.0],[207.0],[200.0],[535.0],[29.0],[122.0],[900.0]
531,[195.0],[371.0],[322.0],[63.0],[371.0],[900.0],[611.0],[607.0],[48.0],[819.0],[309.0],[856.0],[440.0],[272.0],[36.0],[162.0],[48.0],[200.0],[758.0],[299.0],[322.0],[36.0],[56.0],[568.0],[200.0],[758.0],[182.0],[309.0],[453.0],[44.0],[162.0],[427.0],[162.0],[583.0],[414.0],[336.0],[200.0],[568.0],[322.0],[26.0],[44.0],[79.0],[162.0],[856.0],[440.0],[568.0],[371.0],[950.0],[48.0],[44.0],[758.0],[48.0],[162.0],[371.0],[607.0],[4.0],[162.0],[322.0],[563.0],[221.0],[195.0],[162.0],[319.0],[306.0],[36.0],[568.0],[439.0],[371.0],[758.0],[48.0],[427.0],[36.0],[300.0],[36.0],[296.0],[162.0],[644.0],[300.0],[194.0],[453.0],[322.0],[300.0],[76.0],[79.0],[162.0],[162.0],[429.0],[856.0],[286.0],[729.0],[162.0],[568.0],[186.0],[611.0],[568.0],[44.0],[766.0],[349.0],[79.0],[568.0]
532,[856.0],[265.0],[56.0],[900.0],[44.0],[195.0],[568.0],[371.0],[221.0],[535.0],[18.0],[371.0],[221.0],[438.0],[162.0],[264.0],[240.0],[162.0],[194.0],[322.0],[18.0],[371.0],[453.0],[162.0],[44.0],[213.0],[350.0],[18.0],[195.0],[221.0],[215.0],[371.0],[856.0],[200.0],[182.0],[18.0],[583.0],[306.0],[162.0],[210.0],[417.0],[757.0],[221.0],[794.0],[443.0],[200.0],[56.0],[443.0],[9.0],[440.0],[319.0],[819.0],[440.0],[794.0],[200.0],[48.0],[322.0],[265.0],[195.0],[614.0],[162.0],[264.0],[900.0],[195.0],[322.0],[900.0],[300.0],[819.0],[200.0],[256.0],[371.0],[950.0],[319.0],[319.0],[819.0],[729.0],[430.0],[453.0],[220.0],[200.0],[900.0],[438.0],[414.0],[162.0],[305.0],[36.0],[29.0],[9.0],[9.0],[48.0],[221.0],[453.0],[207.0],[131.0],[300.0],[162.0],[776.0],[819.0],[36.0],[122.0]
533,[200.0],[120.0],[79.0],[440.0],[794.0],[76.0],[439.0],[239.0],[29.0],[441.0],[563.0],[372.0],[36.0],[568.0],[440.0],[44.0],[201.0],[856.0],[427.0],[76.0],[453.0],[44.0],[322.0],[350.0],[856.0],[963.0],[44.0],[758.0],[322.0],[194.0],[44.0],[36.0],[44.0],[162.0],[44.0],[309.0],[440.0],[322.0],[221.0],[371.0],[76.0],[36.0],[44.0],[819.0],[29.0],[79.0],[48.0],[9.0],[371.0],[48.0],[425.0],[430.0],[887.0],[429.0],[819.0],[371.0],[305.0],[583.0],[306.0],[36.0],[322.0],[306.0],[768.0],[44.0],[162.0],[200.0],[568.0],[120.0],[44.0],[9.0],[44.0],[794.0],[18.0],[299.0],[429.0],[371.0],[794.0],[322.0],[887.0],[195.0],[162.0],[758.0],[758.0],[36.0],[614.0],[350.0],[74.0],[794.0],[120.0],[9.0],[794.0],[900.0],[336.0],[76.0],[900.0],[322.0],[255.0],[200.0],[162.0],[758.0]
534,[36.0],[950.0],[856.0],[162.0],[29.0],[162.0],[758.0],[321.0],[819.0],[618.0],[319.0],[819.0],[120.0],[414.0],[856.0],[9.0],[819.0],[286.0],[162.0],[44.0],[182.0],[429.0],[568.0],[215.0],[440.0],[162.0],[199.0],[76.0],[162.0],[350.0],[48.0],[372.0],[48.0],[440.0],[48.0],[437.0],[900.0],[48.0],[44.0],[794.0],[950.0],[200.0],[372.0],[371.0],[120.0],[322.0],[796.0],[371.0],[819.0],[794.0],[900.0],[535.0],[56.0],[321.0],[1008.0],[794.0],[48.0],[76.0],[221.0],[265.0],[200.0],[322.0],[453.0],[440.0],[264.0],[162.0],[611.0],[29.0],[122.0],[195.0],[429.0],[9.0],[200.0],[162.0],[777.0],[607.0],[819.0],[162.0],[48.0],[162.0],[215.0],[265.0],[563.0],[194.0],[48.0],[44.0],[34.0],[819.0],[48.0],[819.0],[48.0],[563.0],[812.0],[319.0],[563.0],[440.0],[278.0],[320.0],[371.0],[195.0]
535,[175.0],[26.0],[371.0],[856.0],[195.0],[215.0],[453.0],[29.0],[794.0],[766.0],[162.0],[430.0],[794.0],[18.0],[369.0],[371.0],[120.0],[440.0],[443.0],[221.0],[56.0],[9.0],[195.0],[44.0],[30.0],[440.0],[794.0],[453.0],[305.0],[9.0],[371.0],[950.0],[296.0],[729.0],[215.0],[563.0],[162.0],[440.0],[887.0],[29.0],[729.0],[42.0],[48.0],[120.0],[819.0],[563.0],[794.0],[120.0],[372.0],[240.0],[162.0],[618.0],[9.0],[777.0],[950.0],[429.0],[194.0],[195.0],[36.0],[768.0],[950.0],[427.0],[162.0],[856.0],[416.0],[350.0],[76.0],[256.0],[36.0],[794.0],[195.0],[321.0],[322.0],[79.0],[571.0],[429.0],[429.0],[264.0],[31.0],[440.0],[44.0],[950.0],[322.0],[950.0],[950.0],[371.0],[950.0],[200.0],[240.0],[429.0],[950.0],[18.0],[300.0],[568.0],[438.0],[221.0],[806.0],[535.0],[372.0],[306.0]
536,[44.0],[429.0],[644.0],[36.0],[819.0],[887.0],[44.0],[1013.0],[429.0],[807.0],[856.0],[120.0],[9.0],[563.0],[210.0],[794.0],[535.0],[44.0],[371.0],[162.0],[371.0],[120.0],[563.0],[371.0],[371.0],[36.0],[240.0],[162.0],[36.0],[794.0],[372.0],[265.0],[796.0],[240.0],[240.0],[306.0],[950.0],[162.0],[63.0],[429.0],[440.0],[162.0],[265.0],[9.0],[200.0],[162.0],[120.0],[819.0],[120.0],[9.0],[322.0],[295.0],[794.0],[535.0],[777.0],[819.0],[220.0],[453.0],[162.0],[320.0],[44.0],[44.0],[36.0],[221.0],[221.0],[44.0],[583.0],[195.0],[322.0],[441.0],[74.0],[200.0],[162.0],[195.0],[29.0],[195.0],[807.0],[48.0],[44.0],[44.0],[371.0],[440.0],[162.0],[443.0],[9.0],[856.0],[819.0],[194.0],[371.0],[296.0],[372.0],[286.0],[568.0],[758.0],[131.0],[48.0],[53.0],[441.0],[768.0],[36.0]
537,[371.0],[925.0],[372.0],[729.0],[950.0],[48.0],[950.0],[819.0],[950.0],[957.0],[200.0],[321.0],[370.0],[963.0],[29.0],[950.0],[195.0],[48.0],[372.0],[371.0],[794.0],[296.0],[162.0],[372.0],[372.0],[63.0],[120.0],[200.0],[440.0],[644.0],[321.0],[321.0],[441.0],[9.0],[430.0],[758.0],[41.0],[887.0],[794.0],[296.0],[794.0],[322.0],[9.0],[48.0],[950.0],[194.0],[441.0],[429.0],[320.0],[371.0],[36.0],[950.0],[209.0],[376.0],[957.0],[29.0],[427.0],[568.0],[768.0],[195.0],[440.0],[220.0],[887.0],[26.0],[427.0],[443.0],[200.0],[950.0],[162.0],[819.0],[493.0],[819.0],[36.0],[44.0],[805.0],[29.0],[1008.0],[44.0],[265.0],[610.0],[36.0],[48.0],[36.0],[210.0],[819.0],[607.0],[794.0],[74.0],[796.0],[777.0],[819.0],[162.0],[122.0],[322.0],[76.0],[950.0],[186.0],[1008.0],[607.0],[322.0]
538,[29.0],[53.0],[819.0],[371.0],[618.0],[371.0],[350.0],[441.0],[777.0],[120.0],[36.0],[29.0],[819.0],[453.0],[429.0],[819.0],[950.0],[371.0],[265.0],[819.0],[321.0],[320.0],[285.0],[819.0],[29.0],[44.0],[195.0],[56.0],[856.0],[120.0],[29.0],[26.0],[29.0],[48.0],[372.0],[900.0],[371.0],[371.0],[430.0],[441.0],[350.0],[856.0],[819.0],[195.0],[429.0],[44.0],[29.0],[42.0],[296.0],[372.0],[44.0],[441.0],[321.0],[53.0],[2.0],[63.0],[819.0],[900.0],[856.0],[44.0],[48.0],[950.0],[430.0],[265.0],[794.0],[48.0],[195.0],[295.0],[350.0],[74.0],[441.0],[239.0],[371.0],[950.0],[766.0],[120.0],[776.0],[349.0],[607.0],[9.0],[429.0],[44.0],[215.0],[819.0],[429.0],[372.0],[428.0],[441.0],[195.0],[535.0],[296.0],[321.0],[200.0],[453.0],[162.0],[26.0],[308.0],[618.0],[429.0],[264.0]
539,[321.0],[490.0],[429.0],[819.0],[766.0],[44.0],[36.0],[74.0],[535.0],[776.0],[440.0],[41.0],[950.0],[179.0],[320.0],[441.0],[618.0],[56.0],[44.0],[215.0],[429.0],[195.0],[950.0],[120.0],[120.0],[430.0],[29.0],[440.0],[796.0],[950.0],[429.0],[44.0],[436.0],[819.0],[29.0],[414.0],[36.0],[430.0],[9.0],[120.0],[29.0],[371.0],[195.0],[618.0],[1008.0],[26.0],[490.0],[441.0],[195.0],[796.0],[440.0],[493.0],[429.0],[436.0],[428.0],[441.0],[950.0],[950.0],[44.0],[950.0],[221.0],[56.0],[265.0],[819.0],[887.0],[371.0],[44.0],[441.0],[819.0],[957.0],[819.0],[429.0],[856.0],[614.0],[74.0],[950.0],[805.0],[9.0],[794.0],[371.0],[819.0],[430.0],[794.0],[296.0],[777.0],[239.0],[584.0],[805.0],[950.0],[618.0],[429.0],[429.0],[79.0],[563.0],[453.0],[9.0],[702.0],[776.0],[9.0],[162.0]
540,[819.0],[640.0],[957.0],[429.0],[74.0],[209.0],[266.0],[777.0],[441.0],[5.0],[44.0],[807.0],[200.0],[215.0],[493.0],[618.0],[766.0],[120.0],[794.0],[429.0],[296.0],[950.0],[215.0],[195.0],[794.0],[200.0],[798.0],[44.0],[200.0],[819.0],[950.0],[120.0],[766.0],[429.0],[607.0],[568.0],[794.0],[9.0],[120.0],[493.0],[209.0],[819.0],[295.0],[639.0],[296.0],[48.0],[618.0],[957.0],[535.0],[195.0],[9.0],[957.0],[1008.0],[490.0],[535.0],[618.0],[925.0],[440.0],[296.0],[26.0],[29.0],[768.0],[29.0],[120.0],[819.0],[887.0],[162.0],[777.0],[371.0],[618.0],[644.0],[120.0],[44.0],[9.0],[53.0],[493.0],[640.0],[1008.0],[120.0],[950.0],[777.0],[9.0],[371.0],[29.0],[441.0],[798.0],[776.0],[618.0],[777.0],[1008.0],[777.0],[120.0],[195.0],[162.0],[195.0],[371.0],[26.0],[490.0],[819.0],[856.0]
541,[296.0],[250.0],[26.0],[320.0],[2.0],[9.0],[430.0],[1008.0],[807.0],[40.0],[430.0],[805.0],[777.0],[48.0],[766.0],[957.0],[490.0],[1008.0],[429.0],[644.0],[950.0],[819.0],[44.0],[26.0],[429.0],[209.0],[950.0],[430.0],[29.0],[296.0],[794.0],[429.0],[776.0],[195.0],[819.0],[856.0],[796.0],[41.0],[819.0],[31.0],[819.0],[430.0],[618.0],[441.0],[26.0],[794.0],[957.0],[807.0],[441.0],[535.0],[120.0],[278.0],[819.0],[763.0],[618.0],[74.0],[618.0],[177.0],[777.0],[441.0],[321.0],[819.0],[819.0],[807.0],[120.0],[794.0],[563.0],[618.0],[794.0],[415.0],[29.0],[535.0],[429.0],[265.0],[255.0],[30.0],[490.0],[950.0],[441.0],[777.0],[295.0],[819.0],[9.0],[535.0],[957.0],[29.0],[957.0],[490.0],[618.0],[493.0],[618.0],[296.0],[44.0],[950.0],[950.0],[819.0],[326.0],[957.0],[436.0],[44.0]
542,[535.0],[608.0],[535.0],[29.0],[197.0],[429.0],[607.0],[535.0],[490.0],[611.0],[794.0],[776.0],[296.0],[240.0],[5.0],[490.0],[428.0],[441.0],[48.0],[925.0],[1008.0],[535.0],[26.0],[777.0],[819.0],[120.0],[819.0],[48.0],[429.0],[535.0],[819.0],[777.0],[805.0],[120.0],[950.0],[195.0],[195.0],[120.0],[535.0],[766.0],[200.0],[29.0],[1013.0],[766.0],[441.0],[371.0],[255.0],[618.0],[950.0],[618.0],[794.0],[5.0],[925.0],[191.0],[766.0],[490.0],[441.0],[36.0],[957.0],[436.0],[819.0],[295.0],[535.0],[441.0],[618.0],[26.0],[30.0],[957.0],[430.0],[376.0],[436.0],[441.0],[195.0],[794.0],[608.0],[766.0],[957.0],[777.0],[29.0],[42.0],[535.0],[794.0],[321.0],[618.0],[805.0],[618.0],[805.0],[53.0],[640.0],[807.0],[120.0],[9.0],[162.0],[44.0],[264.0],[195.0],[792.0],[5.0],[950.0],[794.0]
543,[441.0],[798.0],[441.0],[441.0],[807.0],[794.0],[30.0],[766.0],[376.0],[454.0],[490.0],[957.0],[618.0],[371.0],[278.0],[436.0],[53.0],[819.0],[796.0],[194.0],[74.0],[376.0],[321.0],[1008.0],[195.0],[796.0],[441.0],[371.0],[535.0],[618.0],[74.0],[493.0],[250.0],[777.0],[794.0],[162.0],[429.0],[819.0],[441.0],[618.0],[1008.0],[794.0],[792.0],[776.0],[777.0],[239.0],[53.0],[490.0],[1008.0],[766.0],[371.0],[763.0],[26.0],[611.0],[74.0],[805.0],[807.0],[729.0],[535.0],[491.0],[295.0],[120.0],[618.0],[618.0],[535.0],[209.0],[440.0],[490.0],[29.0],[278.0],[618.0],[2.0],[120.0],[295.0],[454.0],[805.0],[250.0],[490.0],[345.0],[441.0],[950.0],[120.0],[239.0],[120.0],[5.0],[535.0],[491.0],[957.0],[2.0],[925.0],[805.0],[950.0],[350.0],[440.0],[9.0],[535.0],[894.0],[38.0],[493.0],[209.0]
544,[766.0],[454.0],[618.0],[618.0],[957.0],[777.0],[9.0],[376.0],[776.0],[249.0],[819.0],[191.0],[766.0],[44.0],[40.0],[766.0],[957.0],[490.0],[9.0],[950.0],[26.0],[794.0],[819.0],[1013.0],[535.0],[950.0],[535.0],[9.0],[441.0],[766.0],[490.0],[436.0],[491.0],[441.0],[493.0],[48.0],[29.0],[493.0],[639.0],[53.0],[535.0],[296.0],[805.0],[26.0],[805.0],[320.0],[454.0],[53.0],[53.0],[807.0],[950.0],[74.0],[618.0],[120.0],[490.0],[5.0],[5.0],[44.0],[618.0],[957.0],[441.0],[1008.0],[1008.0],[42.0],[493.0],[819.0],[9.0],[53.0],[239.0],[491.0],[957.0],[618.0],[29.0],[819.0],[26.0],[589.0],[5.0],[535.0],[618.0],[957.0],[441.0],[777.0],[120.0],[766.0],[38.0],[428.0],[376.0],[806.0],[776.0],[428.0],[441.0],[794.0],[768.0],[36.0],[221.0],[618.0],[315.0],[611.0],[957.0],[9.0]
545,[807.0],[186.0],[592.0],[120.0],[640.0],[490.0],[120.0],[957.0],[74.0],[56.0],[29.0],[611.0],[1008.0],[321.0],[255.0],[776.0],[589.0],[805.0],[441.0],[807.0],[584.0],[611.0],[29.0],[584.0],[777.0],[777.0],[436.0],[950.0],[618.0],[957.0],[639.0],[29.0],[415.0],[56.0],[777.0],[9.0],[441.0],[957.0],[925.0],[40.0],[321.0],[429.0],[766.0],[491.0],[490.0],[29.0],[308.0],[376.0],[763.0],[376.0],[493.0],[40.0],[535.0],[454.0],[376.0],[611.0],[120.0],[371.0],[74.0],[792.0],[618.0],[957.0],[53.0],[53.0],[957.0],[194.0],[371.0],[423.0],[296.0],[260.0],[805.0],[490.0],[441.0],[957.0],[702.0],[957.0],[191.0],[807.0],[535.0],[74.0],[493.0],[535.0],[950.0],[957.0],[190.0],[436.0],[806.0],[278.0],[592.0],[766.0],[53.0],[441.0],[48.0],[56.0],[26.0],[53.0],[485.0],[40.0],[618.0],[441.0]
546,[31.0],[260.0],[5.0],[26.0],[415.0],[819.0],[209.0],[491.0],[56.0],[283.0],[777.0],[608.0],[805.0],[9.0],[608.0],[640.0],[798.0],[957.0],[950.0],[1008.0],[454.0],[255.0],[493.0],[441.0],[26.0],[957.0],[792.0],[535.0],[490.0],[776.0],[957.0],[766.0],[278.0],[535.0],[74.0],[26.0],[74.0],[766.0],[776.0],[260.0],[618.0],[807.0],[490.0],[806.0],[957.0],[777.0],[185.0],[611.0],[56.0],[436.0],[195.0],[56.0],[776.0],[255.0],[53.0],[255.0],[40.0],[607.0],[278.0],[255.0],[776.0],[195.0],[490.0],[776.0],[776.0],[29.0],[794.0],[702.0],[26.0],[53.0],[766.0],[807.0],[618.0],[441.0],[208.0],[415.0],[611.0],[766.0],[957.0],[345.0],[807.0],[766.0],[1008.0],[376.0],[454.0],[74.0],[255.0],[40.0],[53.0],[776.0],[436.0],[436.0],[371.0],[240.0],[796.0],[436.0],[208.0],[792.0],[776.0],[819.0]
547,[584.0],[643.0],[490.0],[807.0],[792.0],[766.0],[535.0],[31.0],[5.0],[260.0],[257.0],[798.0],[807.0],[74.0],[38.0],[589.0],[806.0],[806.0],[776.0],[120.0],[798.0],[608.0],[436.0],[436.0],[53.0],[257.0],[957.0],[428.0],[798.0],[53.0],[776.0],[957.0],[806.0],[807.0],[63.0],[429.0],[766.0],[535.0],[376.0],[798.0],[296.0],[120.0],[957.0],[957.0],[53.0],[441.0],[40.0],[255.0],[278.0],[26.0],[535.0],[454.0],[53.0],[702.0],[191.0],[454.0],[611.0],[120.0],[191.0],[611.0],[490.0],[535.0],[191.0],[490.0],[5.0],[618.0],[819.0],[254.0],[777.0],[454.0],[415.0],[1008.0],[535.0],[807.0],[326.0],[255.0],[255.0],[283.0],[766.0],[618.0],[766.0],[618.0],[819.0],[5.0],[260.0],[792.0],[33.0],[260.0],[255.0],[53.0],[957.0],[490.0],[63.0],[9.0],[321.0],[490.0],[15.0],[454.0],[250.0],[957.0]
548,[618.0],[15.0],[40.0],[766.0],[53.0],[74.0],[26.0],[608.0],[40.0],[702.0],[611.0],[254.0],[436.0],[950.0],[57.0],[5.0],[191.0],[260.0],[957.0],[805.0],[608.0],[55.0],[535.0],[53.0],[957.0],[191.0],[491.0],[819.0],[957.0],[191.0],[798.0],[255.0],[255.0],[436.0],[535.0],[296.0],[26.0],[53.0],[255.0],[702.0],[53.0],[535.0],[589.0],[611.0],[423.0],[618.0],[208.0],[454.0],[255.0],[957.0],[441.0],[38.0],[806.0],[15.0],[278.0],[40.0],[38.0],[1008.0],[53.0],[53.0],[957.0],[776.0],[423.0],[640.0],[806.0],[535.0],[321.0],[308.0],[535.0],[185.0],[255.0],[766.0],[490.0],[120.0],[894.0],[454.0],[40.0],[260.0],[640.0],[436.0],[74.0],[436.0],[535.0],[255.0],[40.0],[278.0],[611.0],[644.0],[611.0],[611.0],[38.0],[618.0],[819.0],[794.0],[618.0],[792.0],[214.0],[255.0],[805.0],[493.0]
549,[776.0],[57.0],[120.0],[957.0],[255.0],[807.0],[441.0],[255.0],[255.0],[26.0],[5.0],[656.0],[640.0],[794.0],[187.0],[454.0],[40.0],[5.0],[255.0],[776.0],[260.0],[192.0],[618.0],[454.0],[376.0],[26.0],[53.0],[345.0],[53.0],[806.0],[415.0],[278.0],[798.0],[957.0],[618.0],[74.0],[490.0],[191.0],[5.0],[432.0],[766.0],[776.0],[611.0],[40.0],[278.0],[535.0],[57.0],[38.0],[40.0],[776.0],[807.0],[255.0],[255.0],[894.0],[454.0],[702.0],[454.0],[29.0],[255.0],[608.0],[74.0],[806.0],[763.0],[278.0],[611.0],[74.0],[950.0],[792.0],[643.0],[702.0],[26.0],[776.0],[957.0],[376.0],[331.0],[5.0],[608.0],[5.0],[491.0],[278.0],[436.0],[776.0],[957.0],[40.0],[608.0],[53.0],[454.0],[454.0],[957.0],[454.0],[40.0],[766.0],[321.0],[120.0],[777.0],[454.0],[466.0],[57.0],[415.0],[535.0]
550,[640.0],[273.0],[249.0],[490.0],[611.0],[957.0],[766.0],[5.0],[702.0],[208.0],[608.0],[326.0],[776.0],[819.0],[42.0],[792.0],[611.0],[249.0],[454.0],[197.0],[5.0],[490.0],[74.0],[608.0],[191.0],[454.0],[454.0],[26.0],[375.0],[255.0],[191.0],[191.0],[454.0],[640.0],[5.0],[441.0],[805.0],[255.0],[562.0],[273.0],[376.0],[618.0],[454.0],[644.0],[454.0],[436.0],[2.0],[702.0],[454.0],[250.0],[957.0],[248.0],[454.0],[211.0],[255.0],[266.0],[255.0],[493.0],[792.0],[487.0],[53.0],[376.0],[454.0],[40.0],[763.0],[53.0],[26.0],[15.0],[53.0],[56.0],[454.0],[957.0],[806.0],[5.0],[315.0],[798.0],[631.0],[611.0],[26.0],[5.0],[957.0],[640.0],[490.0],[491.0],[308.0],[191.0],[644.0],[639.0],[454.0],[2.0],[611.0],[957.0],[296.0],[196.0],[120.0],[74.0],[494.0],[208.0],[806.0],[766.0]
551,[957.0],[485.0],[260.0],[776.0],[488.0],[776.0],[491.0],[702.0],[266.0],[490.0],[26.0],[26.0],[53.0],[535.0],[211.0],[260.0],[260.0],[576.0],[5.0],[5.0],[186.0],[26.0],[5.0],[656.0],[454.0],[5.0],[260.0],[74.0],[74.0],[55.0],[53.0],[454.0],[53.0],[376.0],[191.0],[618.0],[376.0],[26.0],[644.0],[325.0],[806.0],[441.0],[255.0],[5.0],[38.0],[766.0],[326.0],[248.0],[38.0],[191.0],[618.0],[927.0],[491.0],[208.0],[55.0],[308.0],[702.0],[819.0],[308.0],[798.0],[806.0],[618.0],[255.0],[454.0],[40.0],[491.0],[777.0],[187.0],[957.0],[308.0],[53.0],[53.0],[255.0],[436.0],[209.0],[40.0],[702.0],[608.0],[255.0],[611.0],[454.0],[191.0],[776.0],[38.0],[792.0],[491.0],[608.0],[702.0],[798.0],[260.0],[260.0],[2.0],[29.0],[200.0],[805.0],[260.0],[703.0],[326.0],[255.0],[5.0]
