Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
515,[778.0],[968.0],[582.0],[790.0],[863.0],[9.0],[36.0],[143.0],[55.0],[466.0],[843.0],[22.0],[972.0],[543.0],[950.0],[723.0],[188.0],[778.0],[787.0],[527.0],[362.0],[139.0],[264.0],[940.0],[824.0],[177.0],[319.0],[981.0],[97.0],[195.0],[329.0],[863.0],[950.0],[448.0],[448.0],[950.0],[680.0],[927.0],[192.0],[712.0],[500.0],[881.0],[940.0],[371.0],[955.0],[899.0],[927.0],[337.0],[485.0],[57.0],[677.0],[963.0],[968.0],[26.0],[892.0],[912.0],[290.0],[781.0],[54.0],[759.0],[450.0],[55.0],[291.0],[710.0],[910.0],[219.0],[485.0],[362.0],[689.0],[218.0],[29.0],[674.0],[497.0],[669.0],[716.0],[863.0],[702.0],[498.0],[543.0],[116.0],[543.0],[260.0],[556.0],[270.0],[853.0],[1012.0],[788.0],[994.0],[781.0],[877.0],[730.0],[375.0],[372.0],[878.0],[132.0],[319.0],[734.0],[903.0],[424.0],[115.0]
516,[423.0],[728.0],[243.0],[955.0],[918.0],[272.0],[67.0],[732.0],[299.0],[918.0],[1000.0],[656.0],[139.0],[361.0],[940.0],[962.0],[1006.0],[781.0],[950.0],[742.0],[45.0],[612.0],[255.0],[243.0],[702.0],[189.0],[892.0],[899.0],[273.0],[485.0],[547.0],[340.0],[918.0],[955.0],[351.0],[770.0],[241.0],[587.0],[147.0],[676.0],[203.0],[692.0],[674.0],[594.0],[899.0],[955.0],[968.0],[569.0],[811.0],[677.0],[710.0],[494.0],[351.0],[37.0],[648.0],[731.0],[957.0],[9.0],[20.0],[940.0],[872.0],[676.0],[608.0],[927.0],[625.0],[264.0],[521.0],[423.0],[847.0],[981.0],[560.0],[444.0],[844.0],[708.0],[24.0],[564.0],[823.0],[485.0],[149.0],[935.0],[109.0],[138.0],[554.0],[944.0],[20.0],[939.0],[728.0],[899.0],[892.0],[694.0],[615.0],[9.0],[726.0],[968.0],[137.0],[185.0],[912.0],[140.0],[466.0],[1002.0]
517,[116.0],[744.0],[427.0],[55.0],[541.0],[488.0],[726.0],[212.0],[951.0],[598.0],[468.0],[687.0],[872.0],[971.0],[345.0],[407.0],[986.0],[824.0],[485.0],[353.0],[139.0],[429.0],[419.0],[880.0],[577.0],[726.0],[67.0],[817.0],[350.0],[45.0],[1020.0],[124.0],[968.0],[881.0],[346.0],[96.0],[528.0],[535.0],[632.0],[968.0],[706.0],[672.0],[556.0],[67.0],[847.0],[728.0],[722.0],[729.0],[197.0],[242.0],[629.0],[17.0],[442.0],[877.0],[867.0],[843.0],[812.0],[877.0],[123.0],[560.0],[273.0],[681.0],[86.0],[79.0],[101.0],[147.0],[356.0],[350.0],[440.0],[143.0],[362.0],[62.0],[1001.0],[582.0],[348.0],[543.0],[37.0],[526.0],[763.0],[272.0],[633.0],[548.0],[742.0],[736.0],[847.0],[994.0],[941.0],[878.0],[690.0],[813.0],[817.0],[703.0],[972.0],[298.0],[129.0],[543.0],[308.0],[506.0],[778.0],[918.0]
518,[485.0],[781.0],[146.0],[281.0],[551.0],[143.0],[159.0],[2.0],[545.0],[822.0],[981.0],[881.0],[29.0],[706.0],[987.0],[924.0],[419.0],[844.0],[160.0],[680.0],[847.0],[456.0],[517.0],[847.0],[496.0],[212.0],[829.0],[924.0],[543.0],[984.0],[310.0],[424.0],[1018.0],[938.0],[437.0],[212.0],[12.0],[147.0],[899.0],[924.0],[468.0],[767.0],[731.0],[442.0],[368.0],[867.0],[970.0],[987.0],[261.0],[543.0],[466.0],[690.0],[588.0],[636.0],[971.0],[366.0],[652.0],[79.0],[466.0],[273.0],[293.0],[152.0],[139.0],[421.0],[869.0],[841.0],[261.0],[877.0],[587.0],[592.0],[468.0],[972.0],[469.0],[686.0],[468.0],[273.0],[687.0],[188.0],[635.0],[361.0],[187.0],[681.0],[875.0],[725.0],[968.0],[708.0],[809.0],[971.0],[710.0],[270.0],[656.0],[949.0],[212.0],[273.0],[892.0],[143.0],[468.0],[243.0],[892.0],[188.0]
519,[830.0],[55.0],[340.0],[950.0],[78.0],[661.0],[781.0],[114.0],[930.0],[844.0],[703.0],[962.0],[164.0],[303.0],[817.0],[2.0],[432.0],[1001.0],[824.0],[287.0],[981.0],[344.0],[847.0],[918.0],[828.0],[957.0],[981.0],[950.0],[45.0],[348.0],[564.0],[778.0],[776.0],[875.0],[392.0],[543.0],[955.0],[396.0],[384.0],[875.0],[962.0],[730.0],[54.0],[273.0],[272.0],[875.0],[938.0],[215.0],[880.0],[125.0],[585.0],[466.0],[567.0],[500.0],[987.0],[345.0],[863.0],[521.0],[297.0],[881.0],[353.0],[998.0],[518.0],[970.0],[872.0],[757.0],[147.0],[348.0],[423.0],[962.0],[136.0],[423.0],[348.0],[763.0],[264.0],[55.0],[592.0],[926.0],[964.0],[438.0],[955.0],[285.0],[661.0],[690.0],[88.0],[116.0],[326.0],[742.0],[899.0],[975.0],[863.0],[99.0],[717.0],[268.0],[881.0],[781.0],[2.0],[849.0],[899.0],[955.0]
520,[998.0],[103.0],[880.0],[686.0],[123.0],[753.0],[978.0],[661.0],[944.0],[1001.0],[968.0],[898.0],[1021.0],[648.0],[861.0],[160.0],[115.0],[957.0],[867.0],[289.0],[206.0],[489.0],[281.0],[955.0],[227.0],[20.0],[421.0],[863.0],[198.0],[270.0],[12.0],[708.0],[875.0],[744.0],[677.0],[101.0],[103.0],[337.0],[543.0],[37.0],[9.0],[469.0],[787.0],[968.0],[292.0],[9.0],[703.0],[986.0],[270.0],[190.0],[706.0],[192.0],[543.0],[419.0],[152.0],[212.0],[577.0],[612.0],[838.0],[384.0],[899.0],[188.0],[1018.0],[361.0],[957.0],[1006.0],[337.0],[45.0],[918.0],[419.0],[592.0],[822.0],[468.0],[951.0],[639.0],[270.0],[824.0],[340.0],[190.0],[847.0],[899.0],[442.0],[940.0],[906.0],[720.0],[828.0],[55.0],[817.0],[927.0],[184.0],[941.0],[955.0],[700.0],[463.0],[54.0],[541.0],[37.0],[423.0],[496.0],[813.0]
521,[869.0],[598.0],[972.0],[781.0],[684.0],[902.0],[824.0],[984.0],[485.0],[899.0],[292.0],[297.0],[451.0],[566.0],[439.0],[845.0],[97.0],[276.0],[875.0],[632.0],[778.0],[847.0],[439.0],[894.0],[543.0],[423.0],[214.0],[188.0],[332.0],[935.0],[539.0],[30.0],[234.0],[676.0],[949.0],[152.0],[812.0],[361.0],[817.0],[556.0],[469.0],[250.0],[93.0],[821.0],[346.0],[541.0],[708.0],[372.0],[348.0],[968.0],[468.0],[78.0],[981.0],[843.0],[937.0],[217.0],[486.0],[744.0],[955.0],[389.0],[547.0],[456.0],[784.0],[424.0],[666.0],[606.0],[528.0],[957.0],[327.0],[423.0],[863.0],[160.0],[290.0],[764.0],[817.0],[143.0],[875.0],[515.0],[146.0],[345.0],[606.0],[350.0],[1021.0],[424.0],[91.0],[558.0],[996.0],[214.0],[337.0],[812.0],[103.0],[584.0],[154.0],[880.0],[744.0],[310.0],[375.0],[824.0],[485.0],[927.0]
522,[55.0],[778.0],[684.0],[292.0],[289.0],[667.0],[692.0],[624.0],[676.0],[523.0],[829.0],[825.0],[528.0],[983.0],[768.0],[690.0],[319.0],[700.0],[292.0],[877.0],[878.0],[927.0],[1021.0],[372.0],[498.0],[666.0],[567.0],[626.0],[227.0],[987.0],[722.0],[957.0],[278.0],[440.0],[293.0],[955.0],[543.0],[289.0],[547.0],[981.0],[280.0],[548.0],[451.0],[558.0],[949.0],[250.0],[81.0],[322.0],[526.0],[747.0],[453.0],[706.0],[940.0],[1000.0],[209.0],[949.0],[971.0],[243.0],[943.0],[203.0],[831.0],[468.0],[892.0],[577.0],[742.0],[303.0],[432.0],[676.0],[594.0],[680.0],[502.0],[234.0],[589.0],[546.0],[878.0],[843.0],[938.0],[28.0],[782.0],[331.0],[614.0],[414.0],[337.0],[165.0],[726.0],[202.0],[560.0],[440.0],[92.0],[157.0],[937.0],[849.0],[712.0],[1012.0],[485.0],[927.0],[102.0],[444.0],[345.0],[940.0]
523,[681.0],[100.0],[149.0],[9.0],[348.0],[469.0],[1008.0],[113.0],[700.0],[524.0],[378.0],[591.0],[877.0],[951.0],[899.0],[79.0],[165.0],[567.0],[439.0],[518.0],[899.0],[142.0],[335.0],[962.0],[900.0],[863.0],[648.0],[744.0],[649.0],[190.0],[692.0],[520.0],[528.0],[788.0],[423.0],[519.0],[762.0],[987.0],[875.0],[912.0],[30.0],[271.0],[331.0],[727.0],[49.0],[560.0],[348.0],[681.0],[892.0],[987.0],[485.0],[877.0],[767.0],[971.0],[667.0],[905.0],[760.0],[444.0],[817.0],[1020.0],[560.0],[674.0],[702.0],[880.0],[614.0],[485.0],[588.0],[727.0],[682.0],[192.0],[192.0],[190.0],[149.0],[302.0],[930.0],[1000.0],[112.0],[26.0],[126.0],[101.0],[964.0],[515.0],[345.0],[350.0],[987.0],[106.0],[155.0],[423.0],[963.0],[1004.0],[319.0],[823.0],[51.0],[869.0],[822.0],[517.0],[139.0],[881.0],[155.0],[103.0]
524,[337.0],[930.0],[184.0],[898.0],[290.0],[880.0],[348.0],[595.0],[660.0],[892.0],[583.0],[863.0],[691.0],[594.0],[875.0],[950.0],[302.0],[191.0],[48.0],[676.0],[909.0],[281.0],[577.0],[822.0],[527.0],[677.0],[515.0],[723.0],[710.0],[626.0],[998.0],[878.0],[322.0],[781.0],[28.0],[843.0],[192.0],[853.0],[892.0],[660.0],[289.0],[280.0],[335.0],[742.0],[957.0],[878.0],[878.0],[24.0],[962.0],[396.0],[899.0],[788.0],[676.0],[968.0],[743.0],[250.0],[100.0],[439.0],[986.0],[348.0],[726.0],[96.0],[987.0],[723.0],[543.0],[361.0],[624.0],[155.0],[768.0],[957.0],[636.0],[1026.0],[962.0],[423.0],[160.0],[462.0],[728.0],[944.0],[899.0],[1018.0],[421.0],[147.0],[281.0],[450.0],[468.0],[594.0],[573.0],[926.0],[944.0],[847.0],[643.0],[141.0],[423.0],[614.0],[439.0],[877.0],[165.0],[633.0],[867.0],[957.0]
525,[828.0],[680.0],[824.0],[961.0],[270.0],[1021.0],[38.0],[356.0],[576.0],[348.0],[716.0],[632.0],[24.0],[558.0],[214.0],[308.0],[700.0],[726.0],[280.0],[290.0],[188.0],[787.0],[122.0],[543.0],[961.0],[554.0],[340.0],[104.0],[845.0],[974.0],[881.0],[177.0],[813.0],[189.0],[154.0],[1000.0],[179.0],[229.0],[206.0],[902.0],[200.0],[497.0],[941.0],[775.0],[614.0],[294.0],[811.0],[55.0],[246.0],[918.0],[192.0],[447.0],[353.0],[583.0],[1004.0],[80.0],[950.0],[157.0],[617.0],[498.0],[690.0],[160.0],[165.0],[497.0],[188.0],[829.0],[968.0],[584.0],[516.0],[446.0],[104.0],[707.0],[909.0],[790.0],[155.0],[594.0],[28.0],[829.0],[584.0],[188.0],[918.0],[981.0],[957.0],[439.0],[399.0],[308.0],[370.0],[950.0],[175.0],[843.0],[923.0],[441.0],[1021.0],[264.0],[220.0],[918.0],[878.0],[725.0],[306.0],[139.0]
526,[543.0],[9.0],[353.0],[698.0],[21.0],[800.0],[1021.0],[950.0],[776.0],[468.0],[26.0],[817.0],[850.0],[669.0],[200.0],[892.0],[712.0],[1004.0],[588.0],[427.0],[424.0],[674.0],[355.0],[422.0],[103.0],[560.0],[234.0],[143.0],[181.0],[315.0],[583.0],[182.0],[543.0],[340.0],[981.0],[788.0],[533.0],[345.0],[972.0],[353.0],[366.0],[293.0],[788.0],[104.0],[55.0],[744.0],[190.0],[188.0],[1020.0],[197.0],[716.0],[360.0],[293.0],[276.0],[888.0],[177.0],[261.0],[498.0],[767.0],[485.0],[938.0],[138.0],[229.0],[116.0],[918.0],[968.0],[150.0],[556.0],[714.0],[396.0],[924.0],[2.0],[157.0],[102.0],[96.0],[690.0],[449.0],[679.0],[218.0],[281.0],[1026.0],[1020.0],[920.0],[281.0],[86.0],[378.0],[271.0],[26.0],[26.0],[1000.0],[234.0],[995.0],[892.0],[104.0],[614.0],[298.0],[197.0],[466.0],[494.0],[875.0]
527,[875.0],[450.0],[292.0],[598.0],[924.0],[276.0],[971.0],[293.0],[994.0],[362.0],[782.0],[574.0],[969.0],[686.0],[212.0],[938.0],[972.0],[847.0],[676.0],[875.0],[879.0],[879.0],[724.0],[340.0],[417.0],[100.0],[875.0],[706.0],[348.0],[293.0],[162.0],[175.0],[283.0],[987.0],[551.0],[206.0],[706.0],[294.0],[898.0],[938.0],[378.0],[880.0],[987.0],[113.0],[101.0],[30.0],[272.0],[875.0],[145.0],[496.0],[892.0],[1021.0],[350.0],[710.0],[372.0],[202.0],[899.0],[21.0],[850.0],[525.0],[875.0],[337.0],[718.0],[877.0],[676.0],[103.0],[374.0],[259.0],[736.0],[545.0],[950.0],[152.0],[2.0],[104.0],[152.0],[1007.0],[594.0],[633.0],[915.0],[466.0],[706.0],[103.0],[157.0],[160.0],[712.0],[548.0],[485.0],[435.0],[912.0],[425.0],[972.0],[256.0],[787.0],[941.0],[843.0],[206.0],[813.0],[987.0],[45.0],[384.0]
528,[527.0],[353.0],[763.0],[466.0],[165.0],[962.0],[706.0],[362.0],[73.0],[676.0],[55.0],[54.0],[348.0],[574.0],[878.0],[155.0],[533.0],[1021.0],[564.0],[938.0],[697.0],[875.0],[929.0],[961.0],[896.0],[95.0],[229.0],[264.0],[843.0],[468.0],[760.0],[179.0],[20.0],[497.0],[547.0],[184.0],[150.0],[983.0],[636.0],[995.0],[680.0],[425.0],[909.0],[951.0],[493.0],[732.0],[468.0],[938.0],[632.0],[138.0],[681.0],[930.0],[899.0],[319.0],[812.0],[433.0],[103.0],[770.0],[192.0],[55.0],[995.0],[366.0],[448.0],[744.0],[212.0],[1020.0],[583.0],[909.0],[949.0],[898.0],[965.0],[787.0],[485.0],[140.0],[496.0],[899.0],[926.0],[1021.0],[115.0],[957.0],[567.0],[730.0],[626.0],[496.0],[702.0],[636.0],[152.0],[290.0],[790.0],[892.0],[2.0],[879.0],[157.0],[962.0],[1000.0],[716.0],[543.0],[744.0],[558.0],[428.0]
529,[600.0],[225.0],[550.0],[125.0],[633.0],[485.0],[312.0],[348.0],[165.0],[681.0],[878.0],[516.0],[485.0],[708.0],[340.0],[740.0],[790.0],[143.0],[737.0],[781.0],[838.0],[938.0],[147.0],[898.0],[100.0],[350.0],[737.0],[920.0],[466.0],[466.0],[293.0],[77.0],[138.0],[270.0],[930.0],[724.0],[273.0],[805.0],[280.0],[810.0],[677.0],[302.0],[157.0],[574.0],[872.0],[722.0],[261.0],[485.0],[340.0],[453.0],[981.0],[1006.0],[955.0],[219.0],[466.0],[563.0],[995.0],[276.0],[742.0],[955.0],[829.0],[154.0],[498.0],[881.0],[899.0],[944.0],[423.0],[762.0],[635.0],[213.0],[348.0],[276.0],[494.0],[716.0],[55.0],[994.0],[55.0],[939.0],[409.0],[923.0],[577.0],[700.0],[681.0],[136.0],[556.0],[30.0],[439.0],[881.0],[45.0],[829.0],[100.0],[670.0],[994.0],[660.0],[867.0],[968.0],[1009.0],[918.0],[79.0],[987.0]
530,[170.0],[817.0],[349.0],[594.0],[453.0],[787.0],[281.0],[965.0],[152.0],[599.0],[569.0],[685.0],[1002.0],[654.0],[998.0],[817.0],[423.0],[118.0],[700.0],[705.0],[875.0],[340.0],[951.0],[614.0],[85.0],[2.0],[828.0],[517.0],[234.0],[631.0],[968.0],[72.0],[273.0],[468.0],[81.0],[12.0],[439.0],[767.0],[456.0],[940.0],[694.0],[888.0],[700.0],[690.0],[911.0],[987.0],[899.0],[678.0],[100.0],[273.0],[114.0],[558.0],[273.0],[250.0],[829.0],[179.0],[838.0],[710.0],[290.0],[261.0],[838.0],[260.0],[528.0],[12.0],[293.0],[95.0],[863.0],[706.0],[782.0],[335.0],[981.0],[136.0],[232.0],[679.0],[45.0],[614.0],[104.0],[456.0],[490.0],[86.0],[632.0],[290.0],[770.0],[337.0],[234.0],[80.0],[778.0],[807.0],[633.0],[543.0],[227.0],[214.0],[432.0],[26.0],[287.0],[778.0],[1021.0],[157.0],[152.0],[469.0]
531,[971.0],[252.0],[892.0],[880.0],[547.0],[877.0],[943.0],[111.0],[494.0],[281.0],[742.0],[560.0],[143.0],[643.0],[70.0],[877.0],[676.0],[998.0],[533.0],[567.0],[938.0],[287.0],[693.0],[606.0],[330.0],[986.0],[21.0],[875.0],[680.0],[533.0],[340.0],[345.0],[361.0],[700.0],[162.0],[157.0],[232.0],[444.0],[256.0],[554.0],[1021.0],[215.0],[660.0],[661.0],[517.0],[714.0],[543.0],[879.0],[944.0],[261.0],[494.0],[912.0],[217.0],[188.0],[1006.0],[72.0],[283.0],[975.0],[340.0],[468.0],[149.0],[843.0],[942.0],[281.0],[909.0],[861.0],[95.0],[444.0],[790.0],[326.0],[877.0],[154.0],[957.0],[690.0],[515.0],[256.0],[663.0],[250.0],[139.0],[252.0],[190.0],[453.0],[892.0],[485.0],[229.0],[881.0],[790.0],[636.0],[560.0],[444.0],[950.0],[972.0],[881.0],[776.0],[781.0],[547.0],[422.0],[103.0],[439.0],[350.0]
532,[366.0],[690.0],[521.0],[1021.0],[898.0],[456.0],[900.0],[187.0],[888.0],[944.0],[961.0],[143.0],[892.0],[963.0],[761.0],[838.0],[1021.0],[155.0],[125.0],[763.0],[676.0],[979.0],[955.0],[824.0],[229.0],[162.0],[498.0],[938.0],[944.0],[26.0],[830.0],[44.0],[227.0],[924.0],[1020.0],[867.0],[569.0],[469.0],[1021.0],[1002.0],[423.0],[340.0],[369.0],[686.0],[813.0],[547.0],[143.0],[847.0],[776.0],[294.0],[140.0],[485.0],[969.0],[863.0],[86.0],[113.0],[767.0],[971.0],[1021.0],[439.0],[498.0],[1000.0],[516.0],[528.0],[766.0],[371.0],[350.0],[743.0],[525.0],[892.0],[606.0],[880.0],[281.0],[292.0],[440.0],[21.0],[686.0],[453.0],[829.0],[901.0],[345.0],[270.0],[188.0],[533.0],[155.0],[450.0],[316.0],[706.0],[941.0],[560.0],[918.0],[290.0],[661.0],[944.0],[766.0],[455.0],[909.0],[516.0],[843.0],[197.0]
533,[633.0],[444.0],[718.0],[101.0],[640.0],[366.0],[888.0],[662.0],[424.0],[718.0],[649.0],[786.0],[880.0],[899.0],[57.0],[828.0],[556.0],[855.0],[152.0],[778.0],[738.0],[55.0],[543.0],[855.0],[143.0],[313.0],[971.0],[872.0],[786.0],[439.0],[824.0],[752.0],[582.0],[466.0],[831.0],[647.0],[583.0],[100.0],[526.0],[348.0],[887.0],[651.0],[466.0],[975.0],[302.0],[192.0],[350.0],[528.0],[103.0],[920.0],[637.0],[822.0],[556.0],[998.0],[913.0],[55.0],[998.0],[940.0],[269.0],[466.0],[998.0],[439.0],[847.0],[86.0],[495.0],[150.0],[515.0],[297.0],[349.0],[147.0],[543.0],[147.0],[636.0],[424.0],[1004.0],[309.0],[500.0],[48.0],[188.0],[254.0],[211.0],[994.0],[313.0],[878.0],[242.0],[951.0],[867.0],[433.0],[143.0],[281.0],[423.0],[744.0],[556.0],[909.0],[254.0],[347.0],[824.0],[207.0],[1000.0],[444.0]
534,[44.0],[287.0],[517.0],[97.0],[872.0],[957.0],[892.0],[1012.0],[694.0],[693.0],[147.0],[136.0],[987.0],[497.0],[680.0],[497.0],[720.0],[1012.0],[872.0],[909.0],[440.0],[220.0],[1004.0],[1012.0],[918.0],[427.0],[526.0],[103.0],[940.0],[356.0],[104.0],[20.0],[680.0],[146.0],[895.0],[45.0],[468.0],[606.0],[348.0],[838.0],[950.0],[649.0],[337.0],[569.0],[968.0],[165.0],[608.0],[727.0],[143.0],[703.0],[310.0],[188.0],[1021.0],[535.0],[246.0],[680.0],[456.0],[423.0],[50.0],[120.0],[918.0],[415.0],[227.0],[91.0],[97.0],[581.0],[881.0],[466.0],[332.0],[100.0],[694.0],[337.0],[55.0],[195.0],[830.0],[251.0],[140.0],[955.0],[879.0],[729.0],[920.0],[281.0],[561.0],[57.0],[26.0],[892.0],[143.0],[596.0],[521.0],[588.0],[81.0],[444.0],[617.0],[95.0],[197.0],[353.0],[494.0],[2.0],[725.0],[899.0]
535,[927.0],[899.0],[143.0],[302.0],[515.0],[636.0],[790.0],[103.0],[877.0],[629.0],[28.0],[485.0],[640.0],[79.0],[605.0],[1002.0],[877.0],[583.0],[270.0],[764.0],[88.0],[881.0],[737.0],[145.0],[998.0],[590.0],[909.0],[543.0],[666.0],[404.0],[272.0],[80.0],[373.0],[79.0],[817.0],[983.0],[802.0],[955.0],[154.0],[892.0],[926.0],[55.0],[723.0],[962.0],[2.0],[278.0],[631.0],[192.0],[649.0],[165.0],[567.0],[250.0],[281.0],[803.0],[805.0],[574.0],[424.0],[603.0],[861.0],[706.0],[242.0],[276.0],[564.0],[83.0],[303.0],[680.0],[103.0],[292.0],[971.0],[104.0],[558.0],[260.0],[987.0],[918.0],[995.0],[348.0],[763.0],[276.0],[930.0],[892.0],[872.0],[444.0],[160.0],[710.0],[293.0],[251.0],[943.0],[723.0],[829.0],[350.0],[179.0],[367.0],[152.0],[534.0],[212.0],[498.0],[350.0],[975.0],[526.0],[554.0]
536,[817.0],[521.0],[134.0],[716.0],[642.0],[260.0],[804.0],[203.0],[242.0],[115.0],[293.0],[543.0],[950.0],[1029.0],[270.0],[276.0],[678.0],[411.0],[838.0],[550.0],[91.0],[929.0],[219.0],[782.0],[789.0],[214.0],[998.0],[781.0],[938.0],[843.0],[887.0],[965.0],[498.0],[149.0],[986.0],[453.0],[1021.0],[899.0],[38.0],[899.0],[574.0],[24.0],[366.0],[374.0],[603.0],[639.0],[281.0],[955.0],[567.0],[160.0],[2.0],[790.0],[994.0],[875.0],[111.0],[732.0],[70.0],[160.0],[935.0],[372.0],[812.0],[944.0],[485.0],[88.0],[712.0],[515.0],[20.0],[86.0],[293.0],[965.0],[690.0],[881.0],[141.0],[146.0],[972.0],[872.0],[802.0],[331.0],[1000.0],[987.0],[293.0],[996.0],[147.0],[566.0],[940.0],[242.0],[186.0],[940.0],[192.0],[152.0],[676.0],[732.0],[136.0],[643.0],[700.0],[485.0],[879.0],[762.0],[944.0],[920.0]
537,[855.0],[824.0],[137.0],[763.0],[648.0],[919.0],[297.0],[981.0],[146.0],[942.0],[899.0],[702.0],[554.0],[21.0],[192.0],[850.0],[847.0],[515.0],[828.0],[892.0],[83.0],[547.0],[723.0],[667.0],[686.0],[200.0],[200.0],[726.0],[875.0],[1000.0],[955.0],[408.0],[525.0],[101.0],[708.0],[971.0],[603.0],[1021.0],[838.0],[88.0],[582.0],[625.0],[597.0],[716.0],[152.0],[12.0],[528.0],[943.0],[577.0],[1004.0],[963.0],[506.0],[554.0],[938.0],[83.0],[812.0],[112.0],[778.0],[591.0],[893.0],[139.0],[157.0],[276.0],[101.0],[906.0],[273.0],[44.0],[88.0],[1020.0],[54.0],[909.0],[547.0],[998.0],[637.0],[375.0],[466.0],[847.0],[558.0],[838.0],[906.0],[817.0],[915.0],[855.0],[159.0],[152.0],[888.0],[328.0],[931.0],[313.0],[700.0],[690.0],[927.0],[159.0],[824.0],[790.0],[962.0],[132.0],[781.0],[55.0],[227.0]
538,[1012.0],[281.0],[132.0],[549.0],[929.0],[28.0],[770.0],[554.0],[259.0],[350.0],[972.0],[55.0],[281.0],[55.0],[577.0],[409.0],[643.0],[939.0],[396.0],[485.0],[116.0],[943.0],[150.0],[671.0],[348.0],[270.0],[218.0],[722.0],[628.0],[968.0],[543.0],[281.0],[154.0],[872.0],[70.0],[1006.0],[710.0],[95.0],[582.0],[1007.0],[140.0],[21.0],[280.0],[26.0],[138.0],[28.0],[547.0],[632.0],[918.0],[855.0],[847.0],[817.0],[694.0],[887.0],[106.0],[81.0],[138.0],[767.0],[256.0],[1021.0],[152.0],[123.0],[995.0],[157.0],[706.0],[588.0],[680.0],[83.0],[838.0],[425.0],[684.0],[103.0],[138.0],[54.0],[847.0],[92.0],[649.0],[684.0],[55.0],[419.0],[101.0],[847.0],[828.0],[79.0],[892.0],[649.0],[318.0],[909.0],[744.0],[702.0],[648.0],[787.0],[73.0],[384.0],[880.0],[70.0],[129.0],[726.0],[157.0],[845.0]
539,[106.0],[560.0],[129.0],[252.0],[79.0],[660.0],[515.0],[100.0],[569.0],[1021.0],[276.0],[340.0],[900.0],[603.0],[972.0],[331.0],[462.0],[881.0],[850.0],[525.0],[829.0],[533.0],[813.0],[366.0],[203.0],[951.0],[2.0],[628.0],[676.0],[143.0],[427.0],[944.0],[944.0],[372.0],[490.0],[560.0],[881.0],[940.0],[340.0],[293.0],[190.0],[498.0],[271.0],[943.0],[776.0],[361.0],[104.0],[995.0],[48.0],[847.0],[340.0],[527.0],[468.0],[560.0],[114.0],[20.0],[1021.0],[102.0],[535.0],[971.0],[160.0],[136.0],[812.0],[680.0],[822.0],[643.0],[293.0],[943.0],[351.0],[902.0],[961.0],[892.0],[200.0],[872.0],[927.0],[629.0],[878.0],[885.0],[550.0],[831.0],[188.0],[892.0],[103.0],[583.0],[485.0],[353.0],[442.0],[612.0],[981.0],[676.0],[968.0],[899.0],[182.0],[881.0],[875.0],[104.0],[134.0],[778.0],[440.0],[130.0]
540,[188.0],[364.0],[159.0],[564.0],[315.0],[700.0],[493.0],[957.0],[378.0],[717.0],[95.0],[243.0],[908.0],[350.0],[447.0],[636.0],[220.0],[145.0],[234.0],[950.0],[942.0],[126.0],[746.0],[558.0],[273.0],[888.0],[923.0],[957.0],[554.0],[712.0],[497.0],[103.0],[348.0],[817.0],[190.0],[994.0],[962.0],[1026.0],[242.0],[335.0],[327.0],[726.0],[1021.0],[446.0],[67.0],[971.0],[752.0],[838.0],[297.0],[1012.0],[843.0],[892.0],[466.0],[708.0],[118.0],[881.0],[569.0],[97.0],[437.0],[281.0],[143.0],[828.0],[850.0],[155.0],[294.0],[26.0],[689.0],[139.0],[281.0],[103.0],[962.0],[885.0],[155.0],[926.0],[855.0],[533.0],[877.0],[877.0],[294.0],[83.0],[261.0],[1021.0],[100.0],[852.0],[644.0],[453.0],[1006.0],[805.0],[693.0],[554.0],[175.0],[608.0],[179.0],[872.0],[938.0],[138.0],[137.0],[54.0],[290.0],[26.0]
