Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
456,[362.0],[588.0],[239.0],[817.0],[142.0],[779.0],[621.0],[370.0],[712.0],[343.0],[674.0],[553.0],[46.0],[287.0],[611.0],[771.0],[435.0],[943.0],[236.0],[680.0],[464.0],[240.0],[791.0],[342.0],[197.0],[697.0],[134.0],[317.0],[434.0],[872.0],[684.0],[762.0],[397.0],[352.0],[166.0],[246.0],[762.0],[148.0],[131.0],[781.0],[60.0],[843.0],[619.0],[44.0],[237.0],[352.0],[456.0],[586.0],[308.0],[930.0],[692.0],[347.0],[389.0],[959.0],[248.0],[487.0],[177.0],[208.0],[896.0],[1007.0],[390.0],[751.0],[1000.0],[407.0],[1020.0],[651.0],[682.0],[242.0],[668.0],[345.0],[398.0],[530.0],[74.0],[353.0],[896.0],[98.0],[376.0],[49.0],[1015.0],[360.0],[1007.0],[112.0],[361.0],[44.0],[757.0],[756.0],[439.0],[480.0],[875.0],[750.0],[77.0],[521.0],[125.0],[177.0],[20.0],[478.0],[241.0],[853.0],[578.0],[856.0]
457,[226.0],[120.0],[205.0],[721.0],[680.0],[189.0],[425.0],[845.0],[581.0],[569.0],[448.0],[963.0],[788.0],[469.0],[437.0],[308.0],[203.0],[534.0],[348.0],[820.0],[1007.0],[212.0],[713.0],[680.0],[146.0],[45.0],[106.0],[219.0],[305.0],[915.0],[49.0],[203.0],[44.0],[426.0],[1007.0],[710.0],[912.0],[479.0],[238.0],[177.0],[478.0],[45.0],[292.0],[175.0],[272.0],[365.0],[348.0],[229.0],[683.0],[535.0],[661.0],[706.0],[521.0],[731.0],[753.0],[192.0],[294.0],[674.0],[20.0],[528.0],[530.0],[762.0],[111.0],[283.0],[984.0],[318.0],[842.0],[487.0],[362.0],[884.0],[273.0],[751.0],[172.0],[968.0],[810.0],[586.0],[206.0],[450.0],[825.0],[292.0],[290.0],[744.0],[280.0],[197.0],[727.0],[937.0],[856.0],[572.0],[831.0],[582.0],[585.0],[131.0],[448.0],[67.0],[132.0],[188.0],[710.0],[112.0],[195.0],[1007.0]
458,[467.0],[151.0],[258.0],[714.0],[159.0],[494.0],[138.0],[114.0],[649.0],[743.0],[1007.0],[1009.0],[541.0],[94.0],[347.0],[330.0],[197.0],[258.0],[308.0],[420.0],[54.0],[290.0],[348.0],[519.0],[624.0],[740.0],[433.0],[689.0],[997.0],[936.0],[708.0],[62.0],[535.0],[578.0],[881.0],[131.0],[119.0],[433.0],[285.0],[175.0],[927.0],[175.0],[284.0],[177.0],[274.0],[936.0],[44.0],[930.0],[694.0],[815.0],[238.0],[261.0],[83.0],[318.0],[637.0],[783.0],[663.0],[405.0],[692.0],[766.0],[529.0],[287.0],[489.0],[191.0],[218.0],[963.0],[762.0],[747.0],[487.0],[1010.0],[71.0],[936.0],[542.0],[331.0],[710.0],[44.0],[112.0],[706.0],[335.0],[256.0],[853.0],[595.0],[45.0],[302.0],[676.0],[1018.0],[230.0],[352.0],[67.0],[366.0],[760.0],[768.0],[803.0],[98.0],[235.0],[261.0],[98.0],[283.0],[535.0],[446.0]
459,[953.0],[356.0],[175.0],[722.0],[422.0],[924.0],[646.0],[607.0],[696.0],[26.0],[202.0],[949.0],[705.0],[726.0],[663.0],[427.0],[676.0],[187.0],[356.0],[320.0],[886.0],[347.0],[207.0],[194.0],[274.0],[363.0],[296.0],[949.0],[179.0],[1007.0],[351.0],[341.0],[7.0],[686.0],[97.0],[545.0],[432.0],[347.0],[522.0],[182.0],[939.0],[182.0],[664.0],[182.0],[44.0],[139.0],[223.0],[521.0],[631.0],[205.0],[148.0],[49.0],[313.0],[320.0],[285.0],[366.0],[577.0],[429.0],[295.0],[943.0],[139.0],[311.0],[369.0],[173.0],[348.0],[552.0],[336.0],[423.0],[686.0],[830.0],[699.0],[984.0],[97.0],[361.0],[287.0],[577.0],[812.0],[202.0],[270.0],[676.0],[261.0],[694.0],[285.0],[436.0],[668.0],[96.0],[924.0],[267.0],[276.0],[881.0],[518.0],[57.0],[137.0],[372.0],[843.0],[364.0],[7.0],[523.0],[812.0],[346.0]
460,[280.0],[488.0],[997.0],[263.0],[44.0],[476.0],[530.0],[330.0],[698.0],[47.0],[446.0],[356.0],[939.0],[714.0],[815.0],[237.0],[694.0],[37.0],[295.0],[454.0],[625.0],[489.0],[297.0],[57.0],[751.0],[315.0],[781.0],[791.0],[177.0],[613.0],[539.0],[290.0],[205.0],[698.0],[527.0],[607.0],[669.0],[507.0],[499.0],[179.0],[906.0],[347.0],[306.0],[148.0],[397.0],[708.0],[896.0],[821.0],[376.0],[997.0],[550.0],[290.0],[239.0],[961.0],[673.0],[277.0],[279.0],[290.0],[347.0],[407.0],[400.0],[668.0],[238.0],[998.0],[915.0],[826.0],[936.0],[314.0],[499.0],[81.0],[578.0],[725.0],[812.0],[289.0],[949.0],[236.0],[527.0],[397.0],[342.0],[598.0],[612.0],[324.0],[997.0],[20.0],[696.0],[491.0],[454.0],[805.0],[682.0],[77.0],[80.0],[45.0],[112.0],[240.0],[114.0],[80.0],[507.0],[307.0],[696.0],[686.0]
461,[315.0],[700.0],[680.0],[67.0],[545.0],[119.0],[955.0],[678.0],[953.0],[612.0],[292.0],[706.0],[804.0],[632.0],[510.0],[45.0],[661.0],[389.0],[997.0],[491.0],[320.0],[182.0],[689.0],[582.0],[446.0],[922.0],[57.0],[727.0],[98.0],[768.0],[725.0],[672.0],[586.0],[317.0],[550.0],[212.0],[29.0],[997.0],[588.0],[1015.0],[252.0],[678.0],[680.0],[294.0],[896.0],[353.0],[202.0],[585.0],[187.0],[507.0],[177.0],[686.0],[192.0],[576.0],[692.0],[1007.0],[499.0],[697.0],[148.0],[1011.0],[368.0],[679.0],[397.0],[670.0],[470.0],[912.0],[1005.0],[45.0],[696.0],[72.0],[669.0],[714.0],[752.0],[551.0],[527.0],[422.0],[469.0],[355.0],[229.0],[366.0],[838.0],[2.0],[572.0],[179.0],[468.0],[88.0],[636.0],[175.0],[910.0],[432.0],[1010.0],[854.0],[998.0],[673.0],[695.0],[119.0],[258.0],[487.0],[594.0],[29.0]
462,[318.0],[258.0],[369.0],[362.0],[586.0],[477.0],[751.0],[21.0],[44.0],[905.0],[355.0],[184.0],[702.0],[727.0],[336.0],[257.0],[698.0],[212.0],[771.0],[812.0],[215.0],[306.0],[669.0],[376.0],[667.0],[716.0],[729.0],[466.0],[175.0],[405.0],[524.0],[694.0],[519.0],[669.0],[976.0],[20.0],[439.0],[436.0],[509.0],[596.0],[674.0],[462.0],[539.0],[529.0],[241.0],[427.0],[717.0],[354.0],[416.0],[237.0],[710.0],[913.0],[811.0],[872.0],[553.0],[696.0],[175.0],[870.0],[448.0],[806.0],[332.0],[682.0],[348.0],[72.0],[151.0],[29.0],[657.0],[1018.0],[646.0],[902.0],[713.0],[26.0],[973.0],[368.0],[761.0],[451.0],[781.0],[207.0],[414.0],[527.0],[452.0],[614.0],[119.0],[774.0],[67.0],[86.0],[494.0],[673.0],[528.0],[436.0],[89.0],[607.0],[547.0],[930.0],[760.0],[672.0],[843.0],[690.0],[165.0],[671.0]
463,[175.0],[997.0],[440.0],[494.0],[237.0],[847.0],[741.0],[111.0],[906.0],[934.0],[365.0],[876.0],[141.0],[119.0],[845.0],[845.0],[222.0],[440.0],[845.0],[682.0],[101.0],[259.0],[698.0],[330.0],[273.0],[322.0],[843.0],[353.0],[356.0],[650.0],[362.0],[721.0],[648.0],[148.0],[706.0],[313.0],[684.0],[692.0],[510.0],[930.0],[544.0],[238.0],[786.0],[1007.0],[631.0],[607.0],[577.0],[699.0],[448.0],[98.0],[427.0],[674.0],[596.0],[788.0],[194.0],[31.0],[117.0],[205.0],[405.0],[144.0],[273.0],[421.0],[577.0],[848.0],[459.0],[672.0],[853.0],[91.0],[273.0],[77.0],[649.0],[676.0],[684.0],[429.0],[0.0],[117.0],[753.0],[623.0],[409.0],[817.0],[408.0],[701.0],[695.0],[663.0],[686.0],[112.0],[717.0],[312.0],[949.0],[446.0],[98.0],[1012.0],[207.0],[422.0],[859.0],[743.0],[437.0],[323.0],[505.0],[929.0]
464,[723.0],[182.0],[279.0],[682.0],[242.0],[681.0],[861.0],[319.0],[715.0],[843.0],[961.0],[979.0],[526.0],[639.0],[678.0],[625.0],[788.0],[433.0],[83.0],[536.0],[190.0],[509.0],[979.0],[209.0],[886.0],[62.0],[7.0],[669.0],[607.0],[341.0],[247.0],[706.0],[704.0],[943.0],[558.0],[436.0],[896.0],[420.0],[319.0],[466.0],[566.0],[845.0],[301.0],[432.0],[638.0],[935.0],[625.0],[645.0],[753.0],[678.0],[189.0],[804.0],[850.0],[341.0],[577.0],[961.0],[417.0],[718.0],[805.0],[173.0],[336.0],[595.0],[208.0],[656.0],[356.0],[545.0],[533.0],[86.0],[1007.0],[104.0],[938.0],[528.0],[335.0],[297.0],[711.0],[479.0],[636.0],[230.0],[717.0],[37.0],[726.0],[446.0],[98.0],[348.0],[44.0],[80.0],[151.0],[434.0],[886.0],[564.0],[903.0],[179.0],[815.0],[535.0],[345.0],[648.0],[707.0],[845.0],[710.0],[742.0]
465,[690.0],[175.0],[179.0],[965.0],[564.0],[475.0],[378.0],[930.0],[303.0],[948.0],[242.0],[309.0],[26.0],[686.0],[480.0],[820.0],[929.0],[845.0],[409.0],[745.0],[682.0],[1000.0],[959.0],[207.0],[389.0],[483.0],[820.0],[646.0],[432.0],[50.0],[676.0],[365.0],[678.0],[26.0],[658.0],[293.0],[890.0],[342.0],[765.0],[407.0],[687.0],[1015.0],[729.0],[509.0],[845.0],[705.0],[328.0],[289.0],[131.0],[208.0],[930.0],[974.0],[959.0],[923.0],[236.0],[654.0],[678.0],[189.0],[507.0],[322.0],[432.0],[67.0],[1002.0],[96.0],[352.0],[366.0],[50.0],[571.0],[505.0],[180.0],[94.0],[100.0],[585.0],[451.0],[751.0],[678.0],[330.0],[255.0],[294.0],[599.0],[681.0],[448.0],[785.0],[304.0],[669.0],[169.0],[207.0],[347.0],[995.0],[448.0],[910.0],[177.0],[132.0],[1015.0],[448.0],[404.0],[661.0],[292.0],[425.0],[47.0]
466,[439.0],[177.0],[725.0],[50.0],[815.0],[654.0],[457.0],[347.0],[896.0],[689.0],[644.0],[598.0],[767.0],[143.0],[45.0],[535.0],[256.0],[545.0],[420.0],[258.0],[12.0],[227.0],[581.0],[825.0],[539.0],[458.0],[98.0],[37.0],[812.0],[902.0],[938.0],[151.0],[119.0],[687.0],[37.0],[427.0],[346.0],[306.0],[654.0],[361.0],[241.0],[131.0],[512.0],[678.0],[248.0],[674.0],[407.0],[222.0],[564.0],[765.0],[330.0],[339.0],[203.0],[369.0],[820.0],[212.0],[293.0],[650.0],[307.0],[760.0],[421.0],[710.0],[319.0],[583.0],[456.0],[463.0],[820.0],[81.0],[180.0],[310.0],[645.0],[805.0],[794.0],[226.0],[219.0],[319.0],[930.0],[639.0],[588.0],[674.0],[975.0],[837.0],[858.0],[115.0],[348.0],[172.0],[173.0],[437.0],[838.0],[467.0],[25.0],[111.0],[443.0],[845.0],[230.0],[602.0],[815.0],[272.0],[640.0],[713.0]
467,[342.0],[179.0],[409.0],[9.0],[761.0],[853.0],[462.0],[754.0],[209.0],[674.0],[636.0],[541.0],[762.0],[26.0],[244.0],[631.0],[538.0],[607.0],[689.0],[930.0],[899.0],[342.0],[953.0],[815.0],[480.0],[924.0],[409.0],[717.0],[230.0],[365.0],[29.0],[582.0],[209.0],[37.0],[389.0],[740.0],[206.0],[330.0],[28.0],[37.0],[365.0],[443.0],[339.0],[57.0],[45.0],[711.0],[631.0],[46.0],[227.0],[534.0],[479.0],[529.0],[106.0],[927.0],[535.0],[655.0],[38.0],[760.0],[175.0],[7.0],[538.0],[371.0],[350.0],[22.0],[488.0],[425.0],[653.0],[657.0],[267.0],[283.0],[676.0],[270.0],[943.0],[538.0],[498.0],[207.0],[173.0],[239.0],[455.0],[49.0],[50.0],[185.0],[723.0],[182.0],[270.0],[72.0],[485.0],[930.0],[455.0],[342.0],[60.0],[376.0],[843.0],[453.0],[694.0],[540.0],[448.0],[859.0],[355.0],[600.0]
468,[674.0],[489.0],[207.0],[566.0],[189.0],[690.0],[119.0],[259.0],[1009.0],[545.0],[532.0],[687.0],[37.0],[640.0],[734.0],[369.0],[1010.0],[582.0],[179.0],[242.0],[727.0],[480.0],[710.0],[45.0],[479.0],[751.0],[347.0],[649.0],[695.0],[201.0],[680.0],[810.0],[319.0],[303.0],[306.0],[207.0],[936.0],[680.0],[330.0],[131.0],[341.0],[179.0],[334.0],[28.0],[409.0],[455.0],[860.0],[731.0],[422.0],[57.0],[1012.0],[633.0],[528.0],[520.0],[815.0],[629.0],[285.0],[307.0],[182.0],[714.0],[968.0],[684.0],[57.0],[721.0],[315.0],[470.0],[347.0],[701.0],[224.0],[65.0],[689.0],[852.0],[611.0],[576.0],[545.0],[7.0],[564.0],[347.0],[736.0],[706.0],[766.0],[1.0],[619.0],[706.0],[172.0],[82.0],[326.0],[692.0],[818.0],[905.0],[65.0],[805.0],[673.0],[507.0],[631.0],[555.0],[607.0],[906.0],[462.0],[939.0]
469,[687.0],[206.0],[376.0],[726.0],[227.0],[435.0],[680.0],[320.0],[676.0],[282.0],[439.0],[684.0],[118.0],[197.0],[553.0],[678.0],[707.0],[432.0],[230.0],[207.0],[717.0],[7.0],[576.0],[597.0],[661.0],[659.0],[845.0],[608.0],[319.0],[691.0],[686.0],[853.0],[638.0],[690.0],[880.0],[689.0],[261.0],[112.0],[693.0],[67.0],[427.0],[572.0],[817.0],[206.0],[689.0],[342.0],[462.0],[558.0],[173.0],[45.0],[57.0],[726.0],[432.0],[732.0],[860.0],[668.0],[673.0],[292.0],[106.0],[596.0],[209.0],[671.0],[706.0],[760.0],[845.0],[538.0],[112.0],[283.0],[424.0],[60.0],[690.0],[632.0],[309.0],[543.0],[239.0],[333.0],[462.0],[331.0],[258.0],[266.0],[230.0],[50.0],[407.0],[375.0],[399.0],[103.0],[323.0],[507.0],[773.0],[451.0],[794.0],[843.0],[717.0],[293.0],[1002.0],[375.0],[330.0],[80.0],[740.0],[658.0]
470,[290.0],[350.0],[733.0],[676.0],[57.0],[935.0],[641.0],[205.0],[496.0],[968.0],[859.0],[664.0],[733.0],[79.0],[337.0],[223.0],[550.0],[631.0],[102.0],[584.0],[649.0],[177.0],[885.0],[340.0],[710.0],[664.0],[577.0],[1020.0],[469.0],[86.0],[740.0],[686.0],[469.0],[845.0],[9.0],[845.0],[273.0],[781.0],[673.0],[541.0],[773.0],[717.0],[915.0],[308.0],[577.0],[348.0],[306.0],[564.0],[38.0],[409.0],[131.0],[568.0],[997.0],[601.0],[671.0],[147.0],[704.0],[899.0],[843.0],[193.0],[943.0],[20.0],[704.0],[257.0],[876.0],[763.0],[144.0],[988.0],[663.0],[7.0],[876.0],[767.0],[679.0],[547.0],[647.0],[330.0],[325.0],[315.0],[187.0],[183.0],[903.0],[315.0],[157.0],[293.0],[714.0],[1002.0],[367.0],[308.0],[950.0],[885.0],[680.0],[997.0],[283.0],[207.0],[111.0],[686.0],[44.0],[378.0],[73.0],[607.0]
471,[50.0],[499.0],[314.0],[541.0],[148.0],[710.0],[669.0],[840.0],[67.0],[521.0],[690.0],[318.0],[348.0],[702.0],[148.0],[793.0],[9.0],[509.0],[182.0],[177.0],[106.0],[175.0],[136.0],[285.0],[190.0],[343.0],[717.0],[706.0],[308.0],[189.0],[687.0],[273.0],[582.0],[643.0],[79.0],[564.0],[37.0],[961.0],[207.0],[722.0],[142.0],[607.0],[634.0],[67.0],[57.0],[131.0],[373.0],[960.0],[348.0],[71.0],[439.0],[462.0],[327.0],[190.0],[648.0],[25.0],[771.0],[848.0],[293.0],[548.0],[239.0],[322.0],[717.0],[845.0],[697.0],[49.0],[192.0],[225.0],[599.0],[278.0],[342.0],[1009.0],[220.0],[665.0],[317.0],[507.0],[182.0],[448.0],[496.0],[787.0],[355.0],[564.0],[117.0],[117.0],[292.0],[313.0],[709.0],[617.0],[715.0],[790.0],[418.0],[102.0],[666.0],[112.0],[564.0],[578.0],[786.0],[341.0],[668.0],[172.0]
472,[540.0],[98.0],[737.0],[767.0],[258.0],[353.0],[699.0],[208.0],[318.0],[708.0],[272.0],[315.0],[718.0],[21.0],[57.0],[376.0],[177.0],[510.0],[663.0],[330.0],[698.0],[261.0],[729.0],[729.0],[279.0],[424.0],[420.0],[682.0],[405.0],[20.0],[843.0],[966.0],[361.0],[888.0],[938.0],[7.0],[674.0],[577.0],[619.0],[207.0],[205.0],[202.0],[603.0],[112.0],[179.0],[468.0],[335.0],[750.0],[507.0],[499.0],[997.0],[646.0],[655.0],[140.0],[361.0],[325.0],[45.0],[200.0],[685.0],[433.0],[831.0],[105.0],[361.0],[20.0],[826.0],[656.0],[448.0],[713.0],[714.0],[119.0],[1007.0],[664.0],[21.0],[880.0],[636.0],[761.0],[805.0],[461.0],[898.0],[915.0],[20.0],[691.0],[961.0],[479.0],[658.0],[981.0],[95.0],[708.0],[21.0],[197.0],[413.0],[548.0],[317.0],[44.0],[7.0],[702.0],[207.0],[691.0],[805.0],[523.0]
473,[684.0],[509.0],[549.0],[1002.0],[405.0],[355.0],[649.0],[704.0],[936.0],[680.0],[521.0],[365.0],[687.0],[949.0],[643.0],[1015.0],[742.0],[765.0],[109.0],[845.0],[938.0],[192.0],[724.0],[858.0],[852.0],[705.0],[330.0],[365.0],[667.0],[374.0],[1000.0],[412.0],[227.0],[326.0],[432.0],[1015.0],[20.0],[44.0],[771.0],[285.0],[1007.0],[644.0],[365.0],[98.0],[717.0],[294.0],[57.0],[686.0],[98.0],[597.0],[513.0],[744.0],[564.0],[89.0],[360.0],[20.0],[179.0],[530.0],[491.0],[969.0],[988.0],[498.0],[227.0],[815.0],[695.0],[418.0],[60.0],[831.0],[44.0],[1000.0],[307.0],[669.0],[942.0],[937.0],[421.0],[582.0],[227.0],[968.0],[824.0],[190.0],[348.0],[778.0],[673.0],[527.0],[690.0],[109.0],[247.0],[577.0],[558.0],[298.0],[595.0],[225.0],[151.0],[866.0],[510.0],[529.0],[146.0],[356.0],[641.0],[306.0]
474,[9.0],[479.0],[120.0],[712.0],[131.0],[203.0],[125.0],[528.0],[687.0],[605.0],[847.0],[603.0],[497.0],[399.0],[175.0],[663.0],[603.0],[279.0],[815.0],[175.0],[684.0],[348.0],[771.0],[656.0],[867.0],[710.0],[598.0],[73.0],[678.0],[718.0],[384.0],[781.0],[632.0],[728.0],[222.0],[240.0],[676.0],[519.0],[898.0],[588.0],[356.0],[306.0],[670.0],[407.0],[247.0],[718.0],[182.0],[668.0],[725.0],[297.0],[348.0],[711.0],[461.0],[455.0],[44.0],[364.0],[319.0],[102.0],[223.0],[843.0],[67.0],[869.0],[162.0],[309.0],[384.0],[595.0],[962.0],[951.0],[959.0],[266.0],[285.0],[911.0],[154.0],[608.0],[222.0],[189.0],[349.0],[984.0],[619.0],[353.0],[225.0],[708.0],[112.0],[369.0],[163.0],[805.0],[205.0],[205.0],[368.0],[968.0],[425.0],[545.0],[855.0],[259.0],[541.0],[693.0],[632.0],[683.0],[353.0],[317.0]
475,[852.0],[308.0],[1015.0],[179.0],[607.0],[197.0],[1000.0],[637.0],[337.0],[572.0],[83.0],[740.0],[147.0],[205.0],[632.0],[661.0],[451.0],[425.0],[45.0],[673.0],[760.0],[654.0],[608.0],[736.0],[409.0],[365.0],[285.0],[72.0],[286.0],[44.0],[496.0],[676.0],[258.0],[310.0],[423.0],[248.0],[963.0],[665.0],[335.0],[577.0],[706.0],[535.0],[690.0],[577.0],[177.0],[649.0],[527.0],[871.0],[259.0],[431.0],[454.0],[319.0],[845.0],[876.0],[408.0],[485.0],[258.0],[574.0],[285.0],[664.0],[190.0],[512.0],[425.0],[317.0],[549.0],[774.0],[521.0],[367.0],[976.0],[296.0],[979.0],[517.0],[638.0],[692.0],[959.0],[648.0],[425.0],[407.0],[360.0],[410.0],[654.0],[680.0],[693.0],[417.0],[706.0],[111.0],[144.0],[182.0],[338.0],[283.0],[853.0],[372.0],[1027.0],[553.0],[467.0],[197.0],[535.0],[201.0],[762.0],[322.0]
476,[611.0],[312.0],[815.0],[317.0],[7.0],[137.0],[346.0],[705.0],[351.0],[648.0],[545.0],[767.0],[78.0],[279.0],[296.0],[131.0],[346.0],[858.0],[175.0],[286.0],[114.0],[858.0],[463.0],[818.0],[478.0],[721.0],[1015.0],[961.0],[448.0],[320.0],[658.0],[308.0],[286.0],[366.0],[526.0],[285.0],[659.0],[45.0],[137.0],[57.0],[137.0],[744.0],[671.0],[510.0],[333.0],[645.0],[430.0],[669.0],[257.0],[230.0],[695.0],[740.0],[7.0],[1027.0],[703.0],[314.0],[648.0],[521.0],[7.0],[781.0],[701.0],[709.0],[510.0],[740.0],[556.0],[815.0],[969.0],[212.0],[574.0],[961.0],[365.0],[758.0],[300.0],[73.0],[659.0],[781.0],[385.0],[955.0],[340.0],[1000.0],[298.0],[668.0],[576.0],[175.0],[936.0],[114.0],[872.0],[177.0],[649.0],[353.0],[538.0],[268.0],[106.0],[414.0],[632.0],[968.0],[71.0],[613.0],[984.0],[540.0]
477,[20.0],[437.0],[577.0],[342.0],[507.0],[318.0],[197.0],[753.0],[346.0],[917.0],[432.0],[741.0],[273.0],[278.0],[112.0],[230.0],[398.0],[286.0],[786.0],[717.0],[661.0],[491.0],[976.0],[427.0],[26.0],[843.0],[348.0],[77.0],[699.0],[291.0],[978.0],[722.0],[378.0],[918.0],[359.0],[261.0],[984.0],[328.0],[541.0],[815.0],[129.0],[57.0],[210.0],[693.0],[725.0],[717.0],[175.0],[658.0],[162.0],[152.0],[7.0],[396.0],[422.0],[574.0],[455.0],[845.0],[926.0],[716.0],[634.0],[845.0],[456.0],[718.0],[586.0],[671.0],[489.0],[501.0],[248.0],[278.0],[414.0],[919.0],[786.0],[876.0],[57.0],[81.0],[432.0],[258.0],[1015.0],[845.0],[643.0],[568.0],[969.0],[649.0],[661.0],[678.0],[646.0],[960.0],[710.0],[148.0],[902.0],[528.0],[964.0],[193.0],[1012.0],[319.0],[663.0],[983.0],[648.0],[347.0],[714.0],[751.0]
478,[182.0],[510.0],[308.0],[273.0],[577.0],[129.0],[763.0],[656.0],[260.0],[671.0],[558.0],[20.0],[535.0],[888.0],[330.0],[285.0],[927.0],[271.0],[194.0],[535.0],[399.0],[663.0],[293.0],[239.0],[810.0],[674.0],[786.0],[781.0],[57.0],[526.0],[995.0],[665.0],[305.0],[658.0],[924.0],[717.0],[214.0],[1015.0],[340.0],[717.0],[273.0],[577.0],[916.0],[319.0],[535.0],[656.0],[678.0],[803.0],[549.0],[160.0],[564.0],[935.0],[374.0],[541.0],[954.0],[298.0],[340.0],[192.0],[348.0],[448.0],[151.0],[599.0],[638.0],[448.0],[854.0],[502.0],[571.0],[17.0],[335.0],[707.0],[475.0],[523.0],[917.0],[119.0],[741.0],[408.0],[553.0],[828.0],[469.0],[72.0],[109.0],[719.0],[632.0],[397.0],[852.0],[435.0],[675.0],[279.0],[353.0],[361.0],[811.0],[236.0],[776.0],[352.0],[330.0],[1002.0],[663.0],[207.0],[534.0],[689.0]
479,[930.0],[337.0],[456.0],[930.0],[230.0],[596.0],[690.0],[152.0],[558.0],[1007.0],[854.0],[384.0],[603.0],[710.0],[179.0],[350.0],[885.0],[422.0],[717.0],[519.0],[1010.0],[360.0],[666.0],[308.0],[1009.0],[1000.0],[259.0],[953.0],[717.0],[208.0],[705.0],[44.0],[860.0],[437.0],[399.0],[115.0],[219.0],[592.0],[618.0],[340.0],[710.0],[786.0],[661.0],[422.0],[614.0],[716.0],[329.0],[848.0],[637.0],[157.0],[577.0],[720.0],[370.0],[587.0],[462.0],[698.0],[227.0],[818.0],[373.0],[700.0],[116.0],[812.0],[17.0],[202.0],[706.0],[913.0],[1000.0],[470.0],[578.0],[625.0],[477.0],[449.0],[594.0],[25.0],[200.0],[112.0],[179.0],[151.0],[268.0],[80.0],[67.0],[755.0],[160.0],[57.0],[953.0],[905.0],[918.0],[717.0],[293.0],[225.0],[298.0],[505.0],[1001.0],[761.0],[194.0],[976.0],[194.0],[355.0],[317.0],[676.0]
480,[669.0],[55.0],[98.0],[853.0],[179.0],[132.0],[764.0],[98.0],[810.0],[145.0],[845.0],[694.0],[975.0],[496.0],[961.0],[699.0],[355.0],[654.0],[680.0],[619.0],[621.0],[731.0],[37.0],[649.0],[731.0],[810.0],[754.0],[536.0],[555.0],[315.0],[681.0],[852.0],[1015.0],[446.0],[1009.0],[223.0],[726.0],[536.0],[205.0],[704.0],[864.0],[348.0],[547.0],[567.0],[175.0],[661.0],[582.0],[618.0],[412.0],[112.0],[648.0],[530.0],[212.0],[677.0],[683.0],[112.0],[582.0],[619.0],[38.0],[182.0],[485.0],[337.0],[408.0],[193.0],[448.0],[505.0],[102.0],[350.0],[79.0],[717.0],[476.0],[781.0],[417.0],[104.0],[365.0],[644.0],[688.0],[578.0],[296.0],[77.0],[899.0],[663.0],[494.0],[319.0],[762.0],[669.0],[867.0],[57.0],[450.0],[674.0],[147.0],[858.0],[818.0],[248.0],[596.0],[57.0],[160.0],[896.0],[287.0],[603.0]
481,[464.0],[230.0],[673.0],[949.0],[98.0],[265.0],[534.0],[422.0],[669.0],[134.0],[106.0],[867.0],[101.0],[394.0],[1015.0],[687.0],[753.0],[663.0],[582.0],[112.0],[884.0],[369.0],[680.0],[688.0],[384.0],[953.0],[519.0],[204.0],[640.0],[854.0],[346.0],[197.0],[340.0],[29.0],[670.0],[373.0],[718.0],[333.0],[132.0],[731.0],[962.0],[519.0],[726.0],[286.0],[771.0],[574.0],[340.0],[1007.0],[535.0],[407.0],[954.0],[961.0],[306.0],[212.0],[632.0],[349.0],[296.0],[978.0],[661.0],[177.0],[429.0],[817.0],[654.0],[705.0],[843.0],[698.0],[257.0],[552.0],[17.0],[70.0],[45.0],[812.0],[595.0],[693.0],[261.0],[673.0],[860.0],[854.0],[860.0],[384.0],[271.0],[673.0],[541.0],[230.0],[183.0],[645.0],[105.0],[207.0],[526.0],[338.0],[555.0],[348.0],[423.0],[803.0],[721.0],[964.0],[112.0],[962.0],[573.0],[845.0]
