Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
544,[530.0],[36.0],[452.0],[595.0],[774.0],[518.0],[727.0],[524.0],[206.0],[229.0],[100.0],[202.0],[889.0],[708.0],[850.0],[763.0],[230.0],[913.0],[1024.0],[516.0],[899.0],[694.0],[177.0],[666.0],[995.0],[288.0],[184.0],[944.0],[410.0],[100.0],[434.0],[374.0],[888.0],[310.0],[200.0],[477.0],[1014.0],[833.0],[625.0],[523.0],[738.0],[918.0],[232.0],[943.0],[906.0],[406.0],[696.0],[545.0],[363.0],[931.0],[656.0],[789.0],[681.0],[237.0],[707.0],[1014.0],[905.0],[275.0],[432.0],[209.0],[342.0],[55.0],[802.0],[245.0],[895.0],[272.0],[590.0],[692.0],[836.0],[447.0],[811.0],[356.0],[673.0],[868.0],[423.0],[139.0],[139.0],[98.0],[679.0],[983.0],[340.0],[525.0],[548.0],[885.0],[354.0],[139.0],[1006.0],[880.0],[949.0],[732.0],[673.0],[912.0],[558.0],[665.0],[923.0],[235.0],[313.0],[884.0],[197.0],[72.0]
545,[529.0],[845.0],[431.0],[212.0],[270.0],[924.0],[893.0],[523.0],[195.0],[87.0],[104.0],[919.0],[325.0],[700.0],[844.0],[764.0],[292.0],[151.0],[100.0],[336.0],[710.0],[263.0],[150.0],[699.0],[838.0],[261.0],[353.0],[881.0],[237.0],[103.0],[662.0],[741.0],[659.0],[850.0],[720.0],[853.0],[667.0],[700.0],[741.0],[206.0],[723.0],[589.0],[122.0],[989.0],[853.0],[199.0],[270.0],[1028.0],[723.0],[237.0],[648.0],[192.0],[112.0],[360.0],[464.0],[676.0],[709.0],[372.0],[340.0],[720.0],[232.0],[700.0],[780.0],[547.0],[546.0],[962.0],[255.0],[519.0],[347.0],[468.0],[190.0],[342.0],[838.0],[576.0],[48.0],[988.0],[375.0],[218.0],[871.0],[192.0],[123.0],[80.0],[421.0],[1010.0],[276.0],[150.0],[886.0],[962.0],[537.0],[269.0],[446.0],[975.0],[9.0],[765.0],[237.0],[230.0],[244.0],[248.0],[519.0],[1007.0]
546,[496.0],[1024.0],[448.0],[439.0],[649.0],[129.0],[960.0],[426.0],[364.0],[776.0],[667.0],[353.0],[351.0],[938.0],[237.0],[700.0],[367.0],[942.0],[95.0],[327.0],[1024.0],[116.0],[100.0],[37.0],[1010.0],[948.0],[880.0],[252.0],[569.0],[95.0],[671.0],[733.0],[771.0],[975.0],[103.0],[284.0],[879.0],[972.0],[850.0],[608.0],[503.0],[359.0],[475.0],[734.0],[875.0],[189.0],[981.0],[442.0],[850.0],[234.0],[988.0],[1005.0],[143.0],[539.0],[659.0],[564.0],[681.0],[421.0],[368.0],[899.0],[229.0],[878.0],[711.0],[64.0],[669.0],[803.0],[142.0],[237.0],[197.0],[423.0],[588.0],[278.0],[667.0],[539.0],[46.0],[648.0],[742.0],[500.0],[157.0],[850.0],[899.0],[879.0],[468.0],[962.0],[669.0],[103.0],[230.0],[899.0],[77.0],[709.0],[448.0],[95.0],[92.0],[692.0],[284.0],[790.0],[303.0],[67.0],[234.0],[961.0]
547,[44.0],[340.0],[408.0],[741.0],[332.0],[496.0],[95.0],[690.0],[345.0],[576.0],[54.0],[811.0],[842.0],[875.0],[340.0],[534.0],[885.0],[920.0],[123.0],[871.0],[534.0],[651.0],[162.0],[669.0],[220.0],[73.0],[16.0],[692.0],[886.0],[115.0],[533.0],[649.0],[1010.0],[495.0],[242.0],[273.0],[12.0],[845.0],[334.0],[244.0],[354.0],[931.0],[476.0],[367.0],[938.0],[527.0],[519.0],[249.0],[980.0],[664.0],[831.0],[237.0],[192.0],[776.0],[186.0],[684.0],[100.0],[490.0],[465.0],[239.0],[731.0],[12.0],[232.0],[77.0],[996.0],[28.0],[189.0],[192.0],[292.0],[464.0],[847.0],[845.0],[468.0],[205.0],[849.0],[242.0],[435.0],[980.0],[142.0],[322.0],[850.0],[942.0],[708.0],[340.0],[698.0],[100.0],[308.0],[1021.0],[548.0],[285.0],[1014.0],[309.0],[160.0],[439.0],[254.0],[720.0],[342.0],[231.0],[577.0],[674.0]
548,[57.0],[160.0],[637.0],[574.0],[322.0],[530.0],[959.0],[317.0],[248.0],[557.0],[924.0],[813.0],[753.0],[657.0],[995.0],[802.0],[108.0],[123.0],[118.0],[356.0],[995.0],[407.0],[943.0],[645.0],[777.0],[806.0],[822.0],[581.0],[726.0],[692.0],[624.0],[740.0],[667.0],[190.0],[54.0],[573.0],[143.0],[419.0],[349.0],[838.0],[750.0],[995.0],[477.0],[248.0],[850.0],[528.0],[22.0],[714.0],[928.0],[962.0],[515.0],[256.0],[977.0],[550.0],[518.0],[632.0],[151.0],[248.0],[312.0],[943.0],[226.0],[831.0],[270.0],[906.0],[920.0],[960.0],[516.0],[239.0],[464.0],[525.0],[519.0],[451.0],[348.0],[726.0],[317.0],[361.0],[293.0],[674.0],[716.0],[231.0],[234.0],[232.0],[95.0],[151.0],[837.0],[649.0],[235.0],[82.0],[314.0],[2.0],[804.0],[706.0],[733.0],[150.0],[250.0],[290.0],[949.0],[236.0],[482.0],[448.0]
549,[545.0],[157.0],[927.0],[708.0],[119.0],[529.0],[651.0],[453.0],[667.0],[629.0],[725.0],[231.0],[574.0],[81.0],[776.0],[861.0],[960.0],[126.0],[384.0],[329.0],[255.0],[1.0],[381.0],[686.0],[265.0],[562.0],[1008.0],[700.0],[550.0],[538.0],[881.0],[625.0],[995.0],[340.0],[717.0],[550.0],[279.0],[633.0],[431.0],[941.0],[526.0],[838.0],[224.0],[999.0],[837.0],[494.0],[555.0],[367.0],[943.0],[899.0],[998.0],[716.0],[283.0],[139.0],[899.0],[136.0],[111.0],[548.0],[278.0],[354.0],[237.0],[847.0],[237.0],[98.0],[272.0],[10.0],[232.0],[589.0],[525.0],[962.0],[54.0],[337.0],[626.0],[665.0],[304.0],[293.0],[45.0],[297.0],[353.0],[236.0],[909.0],[521.0],[103.0],[359.0],[465.0],[578.0],[132.0],[1024.0],[520.0],[560.0],[294.0],[942.0],[805.0],[550.0],[259.0],[943.0],[488.0],[786.0],[709.0],[345.0]
550,[423.0],[155.0],[332.0],[624.0],[496.0],[314.0],[772.0],[434.0],[751.0],[696.0],[1024.0],[236.0],[665.0],[177.0],[141.0],[337.0],[692.0],[812.0],[690.0],[138.0],[447.0],[492.0],[403.0],[875.0],[871.0],[352.0],[17.0],[343.0],[588.0],[965.0],[649.0],[366.0],[838.0],[264.0],[49.0],[230.0],[126.0],[212.0],[1006.0],[524.0],[242.0],[923.0],[521.0],[100.0],[831.0],[1010.0],[104.0],[298.0],[998.0],[226.0],[853.0],[275.0],[934.0],[885.0],[632.0],[843.0],[106.0],[692.0],[765.0],[238.0],[234.0],[526.0],[216.0],[444.0],[80.0],[518.0],[761.0],[667.0],[1002.0],[402.0],[197.0],[369.0],[637.0],[692.0],[32.0],[373.0],[142.0],[267.0],[331.0],[520.0],[118.0],[1007.0],[100.0],[948.0],[543.0],[699.0],[782.0],[716.0],[716.0],[813.0],[923.0],[608.0],[828.0],[265.0],[55.0],[947.0],[12.0],[811.0],[567.0],[54.0]
551,[149.0],[77.0],[289.0],[186.0],[452.0],[132.0],[54.0],[740.0],[285.0],[943.0],[260.0],[219.0],[676.0],[430.0],[149.0],[427.0],[1006.0],[822.0],[273.0],[956.0],[373.0],[190.0],[581.0],[708.0],[524.0],[905.0],[272.0],[264.0],[682.0],[948.0],[685.0],[216.0],[145.0],[64.0],[194.0],[96.0],[123.0],[625.0],[884.0],[497.0],[280.0],[982.0],[449.0],[95.0],[813.0],[328.0],[162.0],[154.0],[246.0],[350.0],[104.0],[424.0],[116.0],[580.0],[975.0],[1005.0],[362.0],[708.0],[293.0],[275.0],[841.0],[139.0],[71.0],[292.0],[172.0],[230.0],[335.0],[368.0],[665.0],[355.0],[963.0],[1005.0],[898.0],[595.0],[924.0],[112.0],[771.0],[202.0],[368.0],[857.0],[96.0],[334.0],[853.0],[612.0],[693.0],[960.0],[440.0],[356.0],[194.0],[659.0],[409.0],[601.0],[147.0],[435.0],[709.0],[884.0],[521.0],[793.0],[740.0],[560.0]
552,[141.0],[139.0],[342.0],[101.0],[676.0],[134.0],[555.0],[995.0],[292.0],[296.0],[281.0],[453.0],[972.0],[182.0],[146.0],[518.0],[632.0],[545.0],[217.0],[340.0],[362.0],[619.0],[80.0],[140.0],[180.0],[899.0],[232.0],[340.0],[211.0],[988.0],[429.0],[961.0],[554.0],[656.0],[257.0],[158.0],[327.0],[246.0],[849.0],[1002.0],[741.0],[910.0],[233.0],[123.0],[660.0],[273.0],[700.0],[268.0],[698.0],[572.0],[716.0],[885.0],[554.0],[678.0],[912.0],[49.0],[356.0],[26.0],[357.0],[541.0],[251.0],[639.0],[456.0],[427.0],[24.0],[969.0],[651.0],[439.0],[674.0],[230.0],[1006.0],[373.0],[200.0],[626.0],[149.0],[831.0],[690.0],[668.0],[676.0],[230.0],[837.0],[603.0],[73.0],[802.0],[223.0],[897.0],[248.0],[295.0],[55.0],[960.0],[293.0],[588.0],[372.0],[944.0],[17.0],[831.0],[230.0],[525.0],[442.0],[709.0]
553,[146.0],[949.0],[126.0],[307.0],[143.0],[106.0],[667.0],[368.0],[867.0],[110.0],[558.0],[293.0],[683.0],[244.0],[79.0],[838.0],[57.0],[668.0],[570.0],[520.0],[962.0],[354.0],[706.0],[680.0],[72.0],[354.0],[237.0],[672.0],[715.0],[960.0],[558.0],[898.0],[698.0],[980.0],[293.0],[35.0],[698.0],[293.0],[716.0],[636.0],[22.0],[897.0],[550.0],[73.0],[467.0],[566.0],[587.0],[350.0],[250.0],[560.0],[850.0],[692.0],[433.0],[240.0],[962.0],[929.0],[357.0],[777.0],[214.0],[779.0],[22.0],[452.0],[762.0],[231.0],[303.0],[898.0],[693.0],[202.0],[682.0],[1010.0],[554.0],[831.0],[554.0],[662.0],[146.0],[739.0],[55.0],[545.0],[463.0],[804.0],[740.0],[568.0],[982.0],[682.0],[368.0],[95.0],[303.0],[290.0],[430.0],[730.0],[1028.0],[736.0],[182.0],[135.0],[439.0],[988.0],[763.0],[526.0],[345.0],[750.0]
554,[251.0],[886.0],[293.0],[693.0],[441.0],[109.0],[99.0],[754.0],[805.0],[923.0],[698.0],[461.0],[805.0],[35.0],[424.0],[340.0],[989.0],[367.0],[445.0],[154.0],[1010.0],[679.0],[447.0],[690.0],[898.0],[372.0],[888.0],[989.0],[978.0],[588.0],[554.0],[408.0],[777.0],[456.0],[823.0],[518.0],[95.0],[390.0],[674.0],[529.0],[558.0],[269.0],[478.0],[118.0],[103.0],[517.0],[684.0],[81.0],[201.0],[608.0],[331.0],[881.0],[452.0],[662.0],[656.0],[802.0],[256.0],[529.0],[372.0],[219.0],[574.0],[461.0],[720.0],[307.0],[232.0],[625.0],[310.0],[1010.0],[923.0],[841.0],[802.0],[716.0],[555.0],[354.0],[160.0],[842.0],[463.0],[330.0],[348.0],[414.0],[540.0],[612.0],[930.0],[626.0],[929.0],[700.0],[299.0],[432.0],[847.0],[187.0],[407.0],[590.0],[179.0],[433.0],[232.0],[189.0],[550.0],[284.0],[999.0],[240.0]
555,[1.0],[250.0],[367.0],[103.0],[216.0],[111.0],[192.0],[561.0],[829.0],[676.0],[390.0],[332.0],[535.0],[521.0],[232.0],[578.0],[92.0],[425.0],[202.0],[554.0],[77.0],[682.0],[203.0],[658.0],[111.0],[996.0],[331.0],[855.0],[699.0],[632.0],[676.0],[666.0],[910.0],[288.0],[693.0],[444.0],[439.0],[701.0],[366.0],[881.0],[564.0],[289.0],[920.0],[850.0],[81.0],[340.0],[54.0],[70.0],[880.0],[684.0],[268.0],[355.0],[448.0],[343.0],[547.0],[986.0],[402.0],[589.0],[116.0],[313.0],[963.0],[459.0],[436.0],[206.0],[237.0],[326.0],[424.0],[853.0],[706.0],[222.0],[555.0],[832.0],[935.0],[310.0],[104.0],[355.0],[923.0],[537.0],[412.0],[463.0],[962.0],[676.0],[919.0],[365.0],[54.0],[1028.0],[609.0],[243.0],[209.0],[1010.0],[420.0],[833.0],[177.0],[273.0],[589.0],[1010.0],[9.0],[26.0],[242.0],[980.0]
556,[761.0],[581.0],[292.0],[95.0],[803.0],[93.0],[885.0],[849.0],[26.0],[772.0],[690.0],[361.0],[760.0],[268.0],[1002.0],[717.0],[80.0],[983.0],[418.0],[1010.0],[72.0],[645.0],[226.0],[50.0],[439.0],[995.0],[255.0],[77.0],[666.0],[943.0],[569.0],[166.0],[564.0],[373.0],[528.0],[281.0],[633.0],[1005.0],[219.0],[528.0],[54.0],[671.0],[229.0],[809.0],[300.0],[1002.0],[456.0],[273.0],[358.0],[968.0],[1006.0],[64.0],[426.0],[222.0],[100.0],[317.0],[968.0],[55.0],[461.0],[880.0],[145.0],[786.0],[448.0],[344.0],[899.0],[359.0],[739.0],[339.0],[823.0],[526.0],[1005.0],[54.0],[710.0],[558.0],[155.0],[77.0],[899.0],[898.0],[468.0],[853.0],[548.0],[325.0],[464.0],[899.0],[577.0],[717.0],[766.0],[711.0],[1006.0],[713.0],[374.0],[998.0],[175.0],[423.0],[897.0],[880.0],[54.0],[527.0],[17.0],[990.0]
557,[711.0],[248.0],[447.0],[822.0],[961.0],[706.0],[896.0],[942.0],[355.0],[789.0],[293.0],[741.0],[818.0],[693.0],[867.0],[669.0],[143.0],[831.0],[853.0],[433.0],[111.0],[421.0],[540.0],[485.0],[106.0],[838.0],[279.0],[545.0],[581.0],[184.0],[501.0],[699.0],[709.0],[439.0],[456.0],[293.0],[697.0],[479.0],[275.0],[555.0],[721.0],[560.0],[9.0],[516.0],[554.0],[77.0],[348.0],[423.0],[367.0],[905.0],[681.0],[28.0],[361.0],[525.0],[731.0],[345.0],[298.0],[77.0],[833.0],[448.0],[376.0],[262.0],[452.0],[423.0],[589.0],[758.0],[498.0],[26.0],[456.0],[879.0],[808.0],[1006.0],[30.0],[686.0],[152.0],[95.0],[189.0],[618.0],[189.0],[206.0],[998.0],[634.0],[534.0],[985.0],[578.0],[878.0],[743.0],[525.0],[407.0],[716.0],[239.0],[287.0],[162.0],[719.0],[229.0],[309.0],[659.0],[528.0],[625.0],[286.0]
558,[26.0],[1028.0],[423.0],[273.0],[326.0],[315.0],[355.0],[676.0],[197.0],[880.0],[399.0],[451.0],[302.0],[335.0],[672.0],[658.0],[693.0],[988.0],[842.0],[923.0],[106.0],[669.0],[880.0],[713.0],[591.0],[399.0],[1010.0],[931.0],[645.0],[444.0],[75.0],[712.0],[134.0],[704.0],[95.0],[199.0],[235.0],[841.0],[709.0],[676.0],[706.0],[878.0],[913.0],[852.0],[700.0],[155.0],[918.0],[104.0],[368.0],[850.0],[961.0],[988.0],[347.0],[741.0],[209.0],[295.0],[283.0],[693.0],[252.0],[265.0],[732.0],[485.0],[446.0],[844.0],[591.0],[1005.0],[486.0],[300.0],[255.0],[293.0],[800.0],[998.0],[423.0],[803.0],[581.0],[119.0],[709.0],[259.0],[751.0],[722.0],[1010.0],[112.0],[1010.0],[326.0],[924.0],[218.0],[685.0],[431.0],[294.0],[326.0],[948.0],[1028.0],[31.0],[988.0],[960.0],[188.0],[355.0],[212.0],[273.0],[421.0]
559,[516.0],[589.0],[232.0],[411.0],[273.0],[689.0],[690.0],[184.0],[717.0],[998.0],[229.0],[197.0],[197.0],[283.0],[637.0],[685.0],[72.0],[639.0],[889.0],[309.0],[114.0],[587.0],[138.0],[839.0],[114.0],[409.0],[664.0],[219.0],[712.0],[45.0],[70.0],[581.0],[119.0],[821.0],[399.0],[909.0],[724.0],[55.0],[823.0],[530.0],[734.0],[340.0],[338.0],[180.0],[667.0],[255.0],[332.0],[83.0],[968.0],[243.0],[784.0],[292.0],[278.0],[307.0],[342.0],[332.0],[448.0],[664.0],[930.0],[307.0],[427.0],[574.0],[22.0],[236.0],[287.0],[702.0],[184.0],[232.0],[468.0],[942.0],[593.0],[639.0],[440.0],[534.0],[151.0],[100.0],[867.0],[162.0],[237.0],[7.0],[710.0],[829.0],[345.0],[199.0],[700.0],[886.0],[941.0],[916.0],[361.0],[788.0],[548.0],[464.0],[123.0],[111.0],[72.0],[242.0],[541.0],[437.0],[521.0],[574.0]
560,[353.0],[986.0],[373.0],[438.0],[423.0],[309.0],[669.0],[577.0],[690.0],[806.0],[629.0],[182.0],[878.0],[463.0],[190.0],[225.0],[95.0],[829.0],[851.0],[853.0],[89.0],[662.0],[665.0],[75.0],[126.0],[556.0],[951.0],[554.0],[687.0],[986.0],[733.0],[645.0],[518.0],[898.0],[725.0],[961.0],[986.0],[431.0],[309.0],[651.0],[201.0],[2.0],[456.0],[357.0],[564.0],[184.0],[273.0],[91.0],[682.0],[192.0],[923.0],[88.0],[216.0],[49.0],[403.0],[466.0],[456.0],[790.0],[741.0],[348.0],[235.0],[525.0],[529.0],[556.0],[339.0],[582.0],[760.0],[55.0],[322.0],[160.0],[709.0],[77.0],[290.0],[742.0],[524.0],[550.0],[581.0],[439.0],[724.0],[995.0],[459.0],[281.0],[525.0],[1002.0],[234.0],[931.0],[271.0],[648.0],[373.0],[515.0],[802.0],[927.0],[980.0],[237.0],[143.0],[963.0],[248.0],[560.0],[910.0],[732.0]
561,[350.0],[375.0],[206.0],[706.0],[105.0],[660.0],[698.0],[264.0],[661.0],[562.0],[630.0],[1010.0],[681.0],[429.0],[789.0],[683.0],[123.0],[986.0],[665.0],[17.0],[74.0],[926.0],[303.0],[1011.0],[118.0],[139.0],[824.0],[460.0],[566.0],[829.0],[98.0],[660.0],[801.0],[516.0],[437.0],[132.0],[158.0],[452.0],[486.0],[617.0],[67.0],[100.0],[448.0],[368.0],[963.0],[258.0],[468.0],[88.0],[582.0],[93.0],[234.0],[86.0],[949.0],[710.0],[116.0],[201.0],[278.0],[127.0],[975.0],[295.0],[230.0],[89.0],[530.0],[432.0],[941.0],[896.0],[1010.0],[287.0],[331.0],[155.0],[525.0],[80.0],[273.0],[669.0],[486.0],[543.0],[567.0],[887.0],[232.0],[968.0],[964.0],[213.0],[112.0],[345.0],[690.0],[447.0],[833.0],[960.0],[550.0],[915.0],[649.0],[114.0],[79.0],[350.0],[323.0],[313.0],[943.0],[1021.0],[960.0],[235.0]
562,[388.0],[274.0],[350.0],[100.0],[516.0],[293.0],[910.0],[339.0],[558.0],[544.0],[271.0],[17.0],[366.0],[1028.0],[542.0],[690.0],[118.0],[399.0],[564.0],[710.0],[97.0],[789.0],[70.0],[975.0],[340.0],[158.0],[808.0],[644.0],[1007.0],[831.0],[92.0],[701.0],[716.0],[1024.0],[999.0],[95.0],[103.0],[843.0],[693.0],[706.0],[634.0],[1010.0],[446.0],[273.0],[842.0],[591.0],[361.0],[1002.0],[805.0],[229.0],[72.0],[83.0],[436.0],[729.0],[95.0],[77.0],[470.0],[206.0],[912.0],[123.0],[775.0],[119.0],[348.0],[720.0],[656.0],[982.0],[70.0],[279.0],[261.0],[157.0],[823.0],[693.0],[709.0],[466.0],[485.0],[73.0],[1002.0],[245.0],[701.0],[290.0],[273.0],[85.0],[561.0],[986.0],[938.0],[49.0],[139.0],[897.0],[434.0],[532.0],[55.0],[106.0],[931.0],[560.0],[462.0],[275.0],[603.0],[850.0],[897.0],[236.0]
563,[0.0],[636.0],[285.0],[960.0],[362.0],[55.0],[806.0],[704.0],[716.0],[736.0],[878.0],[301.0],[999.0],[70.0],[518.0],[661.0],[103.0],[100.0],[700.0],[711.0],[112.0],[630.0],[959.0],[912.0],[651.0],[103.0],[335.0],[789.0],[955.0],[242.0],[93.0],[920.0],[924.0],[632.0],[527.0],[103.0],[139.0],[1000.0],[537.0],[45.0],[26.0],[777.0],[918.0],[353.0],[255.0],[654.0],[526.0],[86.0],[472.0],[326.0],[80.0],[104.0],[470.0],[157.0],[898.0],[98.0],[423.0],[985.0],[353.0],[118.0],[127.0],[770.0],[447.0],[802.0],[460.0],[691.0],[147.0],[80.0],[204.0],[850.0],[639.0],[119.0],[625.0],[898.0],[442.0],[951.0],[433.0],[931.0],[347.0],[1018.0],[21.0],[117.0],[229.0],[829.0],[875.0],[365.0],[155.0],[979.0],[983.0],[631.0],[57.0],[109.0],[853.0],[95.0],[802.0],[995.0],[309.0],[841.0],[189.0],[103.0]
564,[743.0],[829.0],[103.0],[692.0],[75.0],[26.0],[562.0],[679.0],[698.0],[767.0],[276.0],[833.0],[235.0],[560.0],[555.0],[712.0],[100.0],[761.0],[660.0],[683.0],[871.0],[126.0],[466.0],[905.0],[690.0],[26.0],[554.0],[564.0],[947.0],[660.0],[225.0],[372.0],[555.0],[267.0],[525.0],[656.0],[982.0],[885.0],[1020.0],[672.0],[70.0],[103.0],[332.0],[293.0],[439.0],[317.0],[833.0],[119.0],[665.0],[831.0],[77.0],[72.0],[273.0],[152.0],[768.0],[92.0],[368.0],[595.0],[550.0],[334.0],[273.0],[46.0],[887.0],[711.0],[337.0],[1010.0],[736.0],[101.0],[833.0],[853.0],[625.0],[681.0],[671.0],[424.0],[340.0],[888.0],[234.0],[217.0],[899.0],[821.0],[129.0],[187.0],[664.0],[722.0],[630.0],[342.0],[152.0],[629.0],[700.0],[214.0],[661.0],[78.0],[50.0],[831.0],[579.0],[838.0],[924.0],[423.0],[290.0],[95.0]
565,[237.0],[188.0],[95.0],[1011.0],[944.0],[766.0],[38.0],[123.0],[803.0],[852.0],[943.0],[230.0],[986.0],[248.0],[557.0],[706.0],[311.0],[612.0],[630.0],[311.0],[1028.0],[698.0],[309.0],[558.0],[698.0],[709.0],[800.0],[698.0],[981.0],[645.0],[421.0],[236.0],[527.0],[218.0],[364.0],[798.0],[951.0],[362.0],[784.0],[631.0],[48.0],[728.0],[452.0],[307.0],[858.0],[811.0],[636.0],[667.0],[184.0],[988.0],[222.0],[226.0],[447.0],[160.0],[582.0],[104.0],[342.0],[938.0],[447.0],[160.0],[842.0],[743.0],[342.0],[671.0],[408.0],[185.0],[672.0],[942.0],[671.0],[711.0],[812.0],[636.0],[114.0],[658.0],[450.0],[55.0],[229.0],[423.0],[809.0],[340.0],[95.0],[995.0],[871.0],[770.0],[919.0],[335.0],[160.0],[268.0],[720.0],[554.0],[554.0],[97.0],[150.0],[998.0],[334.0],[303.0],[497.0],[72.0],[547.0],[126.0]
566,[264.0],[552.0],[135.0],[988.0],[595.0],[299.0],[767.0],[118.0],[660.0],[1028.0],[889.0],[162.0],[334.0],[406.0],[666.0],[1023.0],[288.0],[821.0],[639.0],[451.0],[313.0],[118.0],[275.0],[689.0],[765.0],[100.0],[639.0],[408.0],[923.0],[667.0],[789.0],[982.0],[853.0],[203.0],[847.0],[1024.0],[339.0],[296.0],[919.0],[440.0],[1002.0],[273.0],[981.0],[294.0],[248.0],[777.0],[943.0],[945.0],[310.0],[998.0],[92.0],[17.0],[423.0],[948.0],[682.0],[143.0],[845.0],[234.0],[519.0],[930.0],[897.0],[236.0],[361.0],[80.0],[962.0],[426.0],[54.0],[172.0],[845.0],[1028.0],[361.0],[741.0],[109.0],[307.0],[626.0],[116.0],[628.0],[354.0],[307.0],[878.0],[57.0],[838.0],[342.0],[46.0],[86.0],[295.0],[105.0],[777.0],[608.0],[335.0],[676.0],[77.0],[581.0],[696.0],[215.0],[1021.0],[344.0],[451.0],[990.0],[540.0]
567,[105.0],[669.0],[463.0],[802.0],[9.0],[800.0],[437.0],[126.0],[537.0],[463.0],[589.0],[464.0],[189.0],[660.0],[685.0],[77.0],[297.0],[636.0],[996.0],[558.0],[327.0],[542.0],[989.0],[98.0],[853.0],[980.0],[243.0],[248.0],[918.0],[595.0],[853.0],[373.0],[841.0],[716.0],[920.0],[761.0],[888.0],[360.0],[299.0],[290.0],[958.0],[326.0],[612.0],[284.0],[523.0],[275.0],[399.0],[968.0],[449.0],[681.0],[123.0],[658.0],[337.0],[526.0],[788.0],[225.0],[543.0],[229.0],[637.0],[560.0],[575.0],[567.0],[439.0],[486.0],[852.0],[483.0],[694.0],[716.0],[994.0],[36.0],[121.0],[727.0],[106.0],[690.0],[1006.0],[850.0],[608.0],[237.0],[44.0],[698.0],[702.0],[48.0],[898.0],[731.0],[77.0],[187.0],[701.0],[589.0],[197.0],[24.0],[996.0],[101.0],[900.0],[366.0],[289.0],[803.0],[778.0],[171.0],[555.0],[118.0]
568,[999.0],[667.0],[218.0],[234.0],[942.0],[1004.0],[824.0],[139.0],[419.0],[515.0],[234.0],[433.0],[242.0],[962.0],[699.0],[550.0],[438.0],[232.0],[676.0],[831.0],[560.0],[209.0],[237.0],[898.0],[554.0],[10.0],[669.0],[667.0],[36.0],[519.0],[313.0],[557.0],[547.0],[924.0],[362.0],[956.0],[535.0],[106.0],[485.0],[236.0],[895.0],[342.0],[158.0],[958.0],[874.0],[294.0],[682.0],[845.0],[138.0],[790.0],[118.0],[109.0],[45.0],[26.0],[272.0],[909.0],[96.0],[574.0],[348.0],[28.0],[960.0],[728.0],[1004.0],[495.0],[310.0],[986.0],[676.0],[989.0],[552.0],[362.0],[665.0],[103.0],[518.0],[899.0],[1007.0],[463.0],[257.0],[1007.0],[962.0],[679.0],[781.0],[909.0],[139.0],[926.0],[119.0],[982.0],[645.0],[736.0],[45.0],[289.0],[22.0],[495.0],[949.0],[232.0],[900.0],[643.0],[852.0],[55.0],[67.0],[244.0]
569,[842.0],[560.0],[421.0],[229.0],[237.0],[881.0],[280.0],[28.0],[693.0],[608.0],[983.0],[435.0],[829.0],[681.0],[662.0],[589.0],[82.0],[372.0],[399.0],[676.0],[525.0],[295.0],[232.0],[989.0],[354.0],[237.0],[694.0],[232.0],[877.0],[983.0],[48.0],[941.0],[137.0],[36.0],[526.0],[137.0],[82.0],[675.0],[1021.0],[212.0],[730.0],[941.0],[267.0],[833.0],[197.0],[214.0],[474.0],[77.0],[465.0],[255.0],[496.0],[77.0],[833.0],[742.0],[203.0],[532.0],[789.0],[138.0],[413.0],[961.0],[838.0],[983.0],[155.0],[740.0],[841.0],[897.0],[75.0],[597.0],[716.0],[833.0],[977.0],[95.0],[606.0],[520.0],[548.0],[410.0],[642.0],[232.0],[437.0],[651.0],[804.0],[82.0],[234.0],[192.0],[988.0],[682.0],[166.0],[566.0],[415.0],[369.0],[716.0],[89.0],[232.0],[55.0],[342.0],[632.0],[72.0],[95.0],[694.0],[923.0]
