Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
348,[593.0],[212.0],[569.0],[792.0],[784.0],[592.0],[111.0],[401.0],[634.0],[267.0],[799.0],[159.0],[792.0],[929.0],[431.0],[128.0],[927.0],[641.0],[142.0],[713.0],[981.0],[204.0],[717.0],[874.0],[493.0],[276.0],[374.0],[170.0],[1003.0],[173.0],[803.0],[628.0],[638.0],[15.0],[921.0],[427.0],[995.0],[452.0],[652.0],[255.0],[156.0],[564.0],[213.0],[615.0],[143.0],[914.0],[653.0],[94.0],[203.0],[87.0],[943.0],[1026.0],[17.0],[314.0],[540.0],[787.0],[745.0],[962.0],[363.0],[402.0],[101.0],[973.0],[855.0],[676.0],[297.0],[629.0],[33.0],[581.0],[382.0],[819.0],[380.0],[1022.0],[933.0],[26.0],[976.0],[167.0],[848.0],[764.0],[1007.0],[159.0],[83.0],[107.0],[73.0],[182.0],[104.0],[8.0],[887.0],[539.0],[276.0],[93.0],[209.0],[363.0],[105.0],[619.0],[175.0],[489.0],[423.0],[169.0],[905.0],[240.0]
349,[979.0],[888.0],[905.0],[664.0],[792.0],[560.0],[587.0],[293.0],[31.0],[458.0],[577.0],[515.0],[457.0],[73.0],[45.0],[964.0],[304.0],[133.0],[177.0],[604.0],[190.0],[793.0],[301.0],[593.0],[201.0],[503.0],[19.0],[878.0],[774.0],[871.0],[49.0],[1010.0],[689.0],[704.0],[869.0],[470.0],[297.0],[984.0],[431.0],[270.0],[190.0],[1007.0],[799.0],[206.0],[365.0],[696.0],[721.0],[984.0],[218.0],[551.0],[605.0],[296.0],[65.0],[923.0],[354.0],[716.0],[959.0],[490.0],[910.0],[567.0],[172.0],[728.0],[242.0],[108.0],[427.0],[586.0],[429.0],[666.0],[20.0],[506.0],[863.0],[1024.0],[294.0],[929.0],[701.0],[538.0],[695.0],[1008.0],[82.0],[1014.0],[888.0],[31.0],[1021.0],[113.0],[17.0],[834.0],[796.0],[711.0],[398.0],[566.0],[818.0],[523.0],[158.0],[657.0],[616.0],[329.0],[734.0],[921.0],[366.0],[750.0]
350,[114.0],[636.0],[610.0],[232.0],[844.0],[203.0],[114.0],[508.0],[767.0],[776.0],[1027.0],[992.0],[667.0],[439.0],[643.0],[154.0],[532.0],[105.0],[319.0],[160.0],[628.0],[874.0],[661.0],[817.0],[986.0],[245.0],[301.0],[529.0],[233.0],[325.0],[310.0],[808.0],[902.0],[955.0],[223.0],[180.0],[271.0],[923.0],[969.0],[562.0],[582.0],[384.0],[469.0],[441.0],[874.0],[545.0],[780.0],[964.0],[422.0],[516.0],[548.0],[274.0],[714.0],[203.0],[815.0],[869.0],[556.0],[140.0],[451.0],[374.0],[308.0],[38.0],[142.0],[752.0],[66.0],[753.0],[196.0],[350.0],[197.0],[422.0],[70.0],[795.0],[783.0],[617.0],[533.0],[610.0],[692.0],[533.0],[526.0],[263.0],[124.0],[700.0],[32.0],[824.0],[622.0],[544.0],[508.0],[167.0],[121.0],[116.0],[239.0],[310.0],[125.0],[230.0],[179.0],[226.0],[451.0],[878.0],[208.0],[517.0]
351,[1009.0],[646.0],[37.0],[276.0],[288.0],[238.0],[753.0],[991.0],[46.0],[980.0],[593.0],[968.0],[990.0],[193.0],[834.0],[55.0],[70.0],[76.0],[992.0],[917.0],[53.0],[937.0],[685.0],[666.0],[1021.0],[802.0],[70.0],[520.0],[113.0],[184.0],[854.0],[251.0],[697.0],[849.0],[867.0],[365.0],[296.0],[32.0],[269.0],[643.0],[1009.0],[682.0],[991.0],[22.0],[978.0],[960.0],[683.0],[525.0],[539.0],[496.0],[685.0],[420.0],[176.0],[213.0],[392.0],[696.0],[585.0],[453.0],[4.0],[516.0],[435.0],[57.0],[556.0],[432.0],[102.0],[479.0],[932.0],[648.0],[260.0],[867.0],[620.0],[52.0],[627.0],[286.0],[374.0],[657.0],[683.0],[809.0],[69.0],[266.0],[91.0],[656.0],[619.0],[142.0],[502.0],[365.0],[950.0],[755.0],[85.0],[72.0],[252.0],[793.0],[823.0],[188.0],[508.0],[455.0],[402.0],[701.0],[738.0],[293.0]
352,[724.0],[434.0],[645.0],[675.0],[937.0],[253.0],[136.0],[616.0],[282.0],[34.0],[907.0],[905.0],[412.0],[823.0],[693.0],[3.0],[157.0],[88.0],[755.0],[716.0],[3.0],[401.0],[238.0],[142.0],[212.0],[994.0],[686.0],[154.0],[271.0],[410.0],[488.0],[71.0],[320.0],[538.0],[1026.0],[543.0],[458.0],[336.0],[208.0],[493.0],[717.0],[795.0],[85.0],[93.0],[314.0],[273.0],[702.0],[416.0],[322.0],[824.0],[798.0],[809.0],[90.0],[277.0],[949.0],[62.0],[467.0],[906.0],[480.0],[210.0],[311.0],[391.0],[676.0],[827.0],[387.0],[410.0],[48.0],[712.0],[510.0],[413.0],[383.0],[519.0],[264.0],[671.0],[635.0],[667.0],[138.0],[591.0],[524.0],[198.0],[568.0],[571.0],[280.0],[133.0],[733.0],[450.0],[514.0],[31.0],[529.0],[961.0],[97.0],[466.0],[683.0],[680.0],[244.0],[185.0],[973.0],[60.0],[288.0],[312.0]
353,[613.0],[720.0],[81.0],[220.0],[563.0],[371.0],[665.0],[669.0],[1016.0],[579.0],[800.0],[989.0],[958.0],[926.0],[232.0],[160.0],[856.0],[934.0],[157.0],[696.0],[801.0],[473.0],[797.0],[483.0],[247.0],[562.0],[153.0],[442.0],[946.0],[550.0],[79.0],[918.0],[329.0],[898.0],[182.0],[325.0],[485.0],[721.0],[347.0],[901.0],[641.0],[471.0],[695.0],[433.0],[305.0],[905.0],[672.0],[449.0],[967.0],[140.0],[921.0],[865.0],[172.0],[940.0],[604.0],[301.0],[902.0],[117.0],[291.0],[873.0],[518.0],[465.0],[231.0],[250.0],[229.0],[371.0],[575.0],[8.0],[915.0],[838.0],[765.0],[225.0],[207.0],[744.0],[737.0],[288.0],[780.0],[460.0],[1005.0],[306.0],[807.0],[775.0],[389.0],[136.0],[515.0],[506.0],[187.0],[3.0],[467.0],[618.0],[410.0],[552.0],[419.0],[543.0],[101.0],[473.0],[265.0],[270.0],[530.0],[928.0]
354,[800.0],[684.0],[668.0],[190.0],[1011.0],[918.0],[138.0],[565.0],[201.0],[806.0],[486.0],[162.0],[593.0],[485.0],[715.0],[669.0],[180.0],[83.0],[124.0],[406.0],[591.0],[472.0],[344.0],[482.0],[756.0],[453.0],[106.0],[278.0],[883.0],[257.0],[377.0],[981.0],[308.0],[523.0],[162.0],[402.0],[731.0],[908.0],[863.0],[852.0],[886.0],[474.0],[498.0],[293.0],[129.0],[854.0],[921.0],[406.0],[417.0],[176.0],[117.0],[384.0],[620.0],[852.0],[755.0],[808.0],[380.0],[51.0],[386.0],[254.0],[529.0],[525.0],[321.0],[246.0],[642.0],[609.0],[937.0],[876.0],[553.0],[734.0],[666.0],[389.0],[227.0],[802.0],[630.0],[808.0],[682.0],[219.0],[721.0],[641.0],[29.0],[111.0],[1007.0],[515.0],[611.0],[475.0],[623.0],[900.0],[797.0],[109.0],[498.0],[916.0],[697.0],[283.0],[385.0],[472.0],[646.0],[57.0],[487.0],[76.0]
355,[136.0],[655.0],[754.0],[493.0],[1001.0],[8.0],[818.0],[62.0],[437.0],[765.0],[737.0],[792.0],[427.0],[365.0],[21.0],[177.0],[999.0],[715.0],[363.0],[79.0],[864.0],[1019.0],[937.0],[325.0],[929.0],[146.0],[114.0],[283.0],[876.0],[541.0],[1028.0],[440.0],[1023.0],[892.0],[173.0],[241.0],[709.0],[821.0],[420.0],[5.0],[954.0],[472.0],[492.0],[766.0],[470.0],[658.0],[295.0],[586.0],[904.0],[127.0],[880.0],[612.0],[2.0],[513.0],[1021.0],[630.0],[767.0],[654.0],[40.0],[485.0],[390.0],[508.0],[429.0],[397.0],[548.0],[172.0],[652.0],[463.0],[574.0],[792.0],[979.0],[217.0],[231.0],[764.0],[547.0],[930.0],[416.0],[464.0],[516.0],[462.0],[293.0],[598.0],[885.0],[911.0],[951.0],[193.0],[691.0],[35.0],[751.0],[638.0],[193.0],[480.0],[369.0],[260.0],[207.0],[0.0],[910.0],[781.0],[413.0],[734.0]
356,[852.0],[148.0],[404.0],[938.0],[808.0],[953.0],[401.0],[921.0],[839.0],[697.0],[697.0],[239.0],[21.0],[242.0],[280.0],[496.0],[351.0],[701.0],[599.0],[649.0],[903.0],[983.0],[1014.0],[905.0],[255.0],[141.0],[622.0],[299.0],[790.0],[27.0],[78.0],[589.0],[923.0],[1006.0],[90.0],[980.0],[983.0],[1029.0],[422.0],[704.0],[925.0],[405.0],[130.0],[341.0],[884.0],[1011.0],[589.0],[417.0],[695.0],[1012.0],[550.0],[732.0],[154.0],[873.0],[20.0],[53.0],[231.0],[666.0],[479.0],[430.0],[224.0],[537.0],[932.0],[211.0],[512.0],[208.0],[577.0],[374.0],[911.0],[386.0],[217.0],[545.0],[912.0],[618.0],[771.0],[935.0],[8.0],[400.0],[271.0],[587.0],[18.0],[782.0],[964.0],[158.0],[888.0],[950.0],[622.0],[624.0],[732.0],[767.0],[917.0],[666.0],[795.0],[952.0],[28.0],[775.0],[780.0],[190.0],[529.0],[503.0]
357,[921.0],[59.0],[58.0],[328.0],[830.0],[84.0],[508.0],[249.0],[117.0],[913.0],[760.0],[177.0],[821.0],[569.0],[894.0],[79.0],[598.0],[724.0],[541.0],[672.0],[336.0],[379.0],[404.0],[520.0],[260.0],[167.0],[404.0],[656.0],[932.0],[377.0],[113.0],[800.0],[361.0],[45.0],[677.0],[728.0],[194.0],[6.0],[32.0],[235.0],[89.0],[653.0],[26.0],[219.0],[992.0],[740.0],[15.0],[344.0],[704.0],[112.0],[73.0],[270.0],[10.0],[637.0],[864.0],[873.0],[90.0],[841.0],[655.0],[975.0],[995.0],[770.0],[438.0],[617.0],[366.0],[272.0],[247.0],[687.0],[878.0],[324.0],[712.0],[789.0],[247.0],[17.0],[163.0],[490.0],[611.0],[584.0],[252.0],[807.0],[288.0],[777.0],[817.0],[931.0],[218.0],[17.0],[647.0],[778.0],[837.0],[9.0],[980.0],[691.0],[617.0],[752.0],[742.0],[236.0],[453.0],[605.0],[248.0],[455.0]
358,[821.0],[951.0],[968.0],[222.0],[358.0],[76.0],[528.0],[340.0],[821.0],[870.0],[718.0],[174.0],[347.0],[151.0],[804.0],[836.0],[624.0],[917.0],[527.0],[995.0],[966.0],[899.0],[77.0],[797.0],[651.0],[846.0],[109.0],[605.0],[776.0],[467.0],[386.0],[777.0],[85.0],[993.0],[175.0],[561.0],[191.0],[778.0],[447.0],[204.0],[409.0],[596.0],[806.0],[427.0],[345.0],[590.0],[737.0],[349.0],[63.0],[199.0],[471.0],[197.0],[15.0],[55.0],[626.0],[993.0],[748.0],[593.0],[186.0],[991.0],[525.0],[397.0],[113.0],[737.0],[348.0],[423.0],[500.0],[335.0],[407.0],[216.0],[153.0],[792.0],[932.0],[256.0],[177.0],[155.0],[291.0],[515.0],[796.0],[774.0],[983.0],[589.0],[14.0],[33.0],[240.0],[615.0],[27.0],[963.0],[3.0],[288.0],[802.0],[880.0],[589.0],[816.0],[539.0],[270.0],[575.0],[596.0],[608.0],[110.0]
359,[516.0],[847.0],[605.0],[201.0],[854.0],[986.0],[809.0],[775.0],[999.0],[355.0],[498.0],[173.0],[310.0],[529.0],[474.0],[761.0],[704.0],[853.0],[564.0],[838.0],[976.0],[539.0],[429.0],[630.0],[820.0],[493.0],[111.0],[688.0],[487.0],[921.0],[838.0],[910.0],[521.0],[644.0],[141.0],[91.0],[6.0],[813.0],[366.0],[728.0],[413.0],[17.0],[754.0],[314.0],[928.0],[245.0],[988.0],[65.0],[728.0],[211.0],[858.0],[834.0],[68.0],[155.0],[535.0],[986.0],[620.0],[998.0],[968.0],[474.0],[380.0],[875.0],[951.0],[529.0],[734.0],[536.0],[470.0],[314.0],[588.0],[434.0],[991.0],[391.0],[760.0],[589.0],[575.0],[176.0],[488.0],[423.0],[738.0],[519.0],[364.0],[106.0],[261.0],[127.0],[675.0],[707.0],[195.0],[343.0],[370.0],[56.0],[946.0],[304.0],[781.0],[410.0],[596.0],[609.0],[982.0],[581.0],[321.0],[434.0]
360,[517.0],[1004.0],[978.0],[363.0],[991.0],[671.0],[183.0],[909.0],[476.0],[991.0],[497.0],[90.0],[623.0],[154.0],[193.0],[809.0],[36.0],[606.0],[2.0],[915.0],[223.0],[505.0],[286.0],[438.0],[607.0],[92.0],[471.0],[941.0],[382.0],[469.0],[101.0],[497.0],[1028.0],[40.0],[775.0],[284.0],[872.0],[773.0],[214.0],[292.0],[194.0],[396.0],[488.0],[449.0],[517.0],[553.0],[40.0],[50.0],[683.0],[737.0],[718.0],[801.0],[20.0],[696.0],[671.0],[836.0],[965.0],[923.0],[687.0],[355.0],[825.0],[265.0],[682.0],[400.0],[305.0],[197.0],[67.0],[128.0],[587.0],[633.0],[816.0],[183.0],[777.0],[261.0],[162.0],[800.0],[681.0],[958.0],[885.0],[872.0],[478.0],[998.0],[236.0],[485.0],[758.0],[661.0],[20.0],[411.0],[1007.0],[190.0],[816.0],[321.0],[983.0],[444.0],[663.0],[784.0],[46.0],[695.0],[281.0],[453.0]
361,[277.0],[994.0],[262.0],[356.0],[353.0],[48.0],[801.0],[582.0],[488.0],[396.0],[387.0],[3.0],[128.0],[1008.0],[380.0],[118.0],[929.0],[207.0],[979.0],[873.0],[92.0],[433.0],[297.0],[754.0],[319.0],[180.0],[31.0],[57.0],[509.0],[984.0],[181.0],[247.0],[866.0],[381.0],[807.0],[456.0],[1005.0],[370.0],[586.0],[221.0],[221.0],[497.0],[587.0],[28.0],[149.0],[695.0],[1019.0],[163.0],[718.0],[629.0],[128.0],[609.0],[853.0],[779.0],[955.0],[45.0],[551.0],[866.0],[664.0],[507.0],[749.0],[741.0],[678.0],[152.0],[632.0],[222.0],[508.0],[494.0],[941.0],[344.0],[161.0],[603.0],[38.0],[184.0],[594.0],[405.0],[15.0],[388.0],[1014.0],[1008.0],[480.0],[802.0],[275.0],[867.0],[179.0],[85.0],[936.0],[64.0],[290.0],[184.0],[999.0],[620.0],[985.0],[728.0],[724.0],[810.0],[492.0],[79.0],[524.0],[579.0]
362,[57.0],[158.0],[321.0],[336.0],[517.0],[133.0],[515.0],[685.0],[69.0],[550.0],[831.0],[175.0],[193.0],[507.0],[602.0],[801.0],[815.0],[216.0],[138.0],[5.0],[98.0],[962.0],[308.0],[566.0],[581.0],[777.0],[34.0],[589.0],[458.0],[223.0],[544.0],[655.0],[969.0],[701.0],[322.0],[466.0],[870.0],[625.0],[626.0],[230.0],[964.0],[54.0],[841.0],[74.0],[146.0],[571.0],[6.0],[190.0],[770.0],[575.0],[307.0],[99.0],[436.0],[761.0],[441.0],[994.0],[634.0],[422.0],[190.0],[710.0],[238.0],[663.0],[346.0],[819.0],[586.0],[285.0],[579.0],[608.0],[685.0],[306.0],[76.0],[787.0],[49.0],[761.0],[56.0],[701.0],[20.0],[391.0],[553.0],[851.0],[976.0],[671.0],[215.0],[77.0],[155.0],[533.0],[877.0],[318.0],[68.0],[58.0],[291.0],[193.0],[802.0],[139.0],[486.0],[571.0],[612.0],[981.0],[388.0],[778.0]
363,[423.0],[781.0],[581.0],[452.0],[679.0],[94.0],[837.0],[618.0],[932.0],[948.0],[891.0],[113.0],[794.0],[633.0],[772.0],[958.0],[139.0],[573.0],[110.0],[202.0],[603.0],[52.0],[735.0],[545.0],[654.0],[375.0],[271.0],[388.0],[256.0],[283.0],[796.0],[391.0],[90.0],[25.0],[210.0],[314.0],[787.0],[451.0],[870.0],[595.0],[218.0],[656.0],[562.0],[851.0],[141.0],[199.0],[62.0],[314.0],[561.0],[242.0],[792.0],[877.0],[760.0],[449.0],[886.0],[396.0],[80.0],[395.0],[133.0],[5.0],[345.0],[850.0],[921.0],[494.0],[992.0],[378.0],[449.0],[495.0],[412.0],[706.0],[14.0],[797.0],[532.0],[67.0],[182.0],[613.0],[665.0],[511.0],[139.0],[451.0],[650.0],[980.0],[7.0],[74.0],[552.0],[26.0],[971.0],[408.0],[851.0],[372.0],[880.0],[1026.0],[315.0],[735.0],[441.0],[67.0],[491.0],[566.0],[479.0],[639.0]
364,[685.0],[42.0],[40.0],[330.0],[752.0],[99.0],[862.0],[778.0],[490.0],[885.0],[246.0],[84.0],[525.0],[781.0],[806.0],[512.0],[616.0],[835.0],[160.0],[326.0],[555.0],[740.0],[343.0],[165.0],[1005.0],[247.0],[295.0],[992.0],[238.0],[405.0],[517.0],[764.0],[475.0],[260.0],[1008.0],[151.0],[626.0],[455.0],[280.0],[802.0],[941.0],[588.0],[70.0],[1008.0],[97.0],[507.0],[41.0],[419.0],[732.0],[829.0],[965.0],[223.0],[695.0],[38.0],[868.0],[503.0],[932.0],[34.0],[462.0],[518.0],[781.0],[908.0],[887.0],[495.0],[465.0],[236.0],[339.0],[173.0],[221.0],[754.0],[962.0],[755.0],[44.0],[319.0],[682.0],[984.0],[688.0],[717.0],[564.0],[452.0],[813.0],[398.0],[359.0],[109.0],[162.0],[154.0],[492.0],[285.0],[172.0],[1028.0],[409.0],[423.0],[929.0],[834.0],[445.0],[760.0],[501.0],[142.0],[436.0],[136.0]
365,[167.0],[237.0],[867.0],[588.0],[226.0],[388.0],[548.0],[1004.0],[516.0],[398.0],[215.0],[179.0],[856.0],[643.0],[850.0],[126.0],[170.0],[702.0],[891.0],[571.0],[686.0],[403.0],[447.0],[384.0],[848.0],[186.0],[733.0],[770.0],[531.0],[340.0],[305.0],[765.0],[741.0],[874.0],[454.0],[913.0],[428.0],[297.0],[604.0],[584.0],[853.0],[388.0],[474.0],[302.0],[438.0],[38.0],[754.0],[185.0],[825.0],[903.0],[8.0],[503.0],[700.0],[20.0],[902.0],[837.0],[95.0],[852.0],[620.0],[692.0],[838.0],[706.0],[552.0],[156.0],[818.0],[270.0],[349.0],[321.0],[219.0],[175.0],[146.0],[853.0],[6.0],[932.0],[105.0],[210.0],[528.0],[276.0],[528.0],[857.0],[79.0],[496.0],[411.0],[111.0],[385.0],[681.0],[862.0],[255.0],[632.0],[698.0],[219.0],[435.0],[433.0],[627.0],[220.0],[878.0],[808.0],[865.0],[770.0],[708.0]
366,[596.0],[489.0],[1024.0],[247.0],[189.0],[693.0],[544.0],[238.0],[501.0],[21.0],[996.0],[107.0],[429.0],[930.0],[10.0],[113.0],[932.0],[677.0],[207.0],[1004.0],[125.0],[518.0],[438.0],[730.0],[22.0],[693.0],[907.0],[745.0],[58.0],[466.0],[3.0],[339.0],[787.0],[795.0],[292.0],[110.0],[390.0],[424.0],[187.0],[155.0],[901.0],[161.0],[388.0],[250.0],[247.0],[535.0],[56.0],[607.0],[62.0],[609.0],[705.0],[193.0],[964.0],[829.0],[1018.0],[1029.0],[1.0],[126.0],[32.0],[2.0],[180.0],[402.0],[205.0],[134.0],[78.0],[470.0],[498.0],[615.0],[443.0],[966.0],[292.0],[767.0],[464.0],[901.0],[571.0],[943.0],[632.0],[207.0],[105.0],[96.0],[435.0],[489.0],[436.0],[622.0],[828.0],[736.0],[831.0],[458.0],[609.0],[389.0],[271.0],[982.0],[466.0],[97.0],[294.0],[194.0],[903.0],[700.0],[276.0],[64.0]
367,[623.0],[496.0],[953.0],[604.0],[746.0],[783.0],[793.0],[888.0],[89.0],[16.0],[629.0],[67.0],[426.0],[891.0],[562.0],[473.0],[764.0],[528.0],[287.0],[114.0],[619.0],[358.0],[466.0],[571.0],[295.0],[532.0],[759.0],[34.0],[885.0],[835.0],[14.0],[301.0],[389.0],[912.0],[287.0],[704.0],[176.0],[208.0],[405.0],[48.0],[60.0],[30.0],[968.0],[955.0],[1000.0],[450.0],[795.0],[664.0],[742.0],[612.0],[708.0],[493.0],[717.0],[610.0],[677.0],[253.0],[615.0],[157.0],[1003.0],[707.0],[353.0],[381.0],[192.0],[78.0],[90.0],[704.0],[524.0],[396.0],[76.0],[903.0],[117.0],[525.0],[286.0],[276.0],[309.0],[543.0],[36.0],[544.0],[498.0],[1021.0],[367.0],[109.0],[602.0],[608.0],[216.0],[71.0],[384.0],[42.0],[530.0],[107.0],[676.0],[712.0],[557.0],[1021.0],[371.0],[2.0],[1012.0],[687.0],[719.0],[47.0]
368,[968.0],[601.0],[299.0],[813.0],[593.0],[934.0],[717.0],[130.0],[873.0],[783.0],[841.0],[47.0],[530.0],[127.0],[753.0],[602.0],[599.0],[333.0],[370.0],[82.0],[295.0],[165.0],[861.0],[927.0],[411.0],[620.0],[5.0],[604.0],[860.0],[197.0],[611.0],[423.0],[751.0],[751.0],[744.0],[666.0],[750.0],[536.0],[677.0],[973.0],[85.0],[616.0],[530.0],[162.0],[823.0],[656.0],[808.0],[108.0],[822.0],[587.0],[717.0],[397.0],[952.0],[14.0],[942.0],[872.0],[411.0],[400.0],[662.0],[715.0],[930.0],[156.0],[686.0],[780.0],[429.0],[24.0],[235.0],[163.0],[309.0],[502.0],[719.0],[837.0],[921.0],[281.0],[520.0],[848.0],[664.0],[776.0],[490.0],[925.0],[682.0],[483.0],[384.0],[522.0],[175.0],[616.0],[1.0],[465.0],[167.0],[454.0],[839.0],[81.0],[7.0],[638.0],[409.0],[211.0],[52.0],[154.0],[66.0],[341.0]
369,[128.0],[726.0],[955.0],[79.0],[800.0],[7.0],[24.0],[796.0],[620.0],[291.0],[777.0],[784.0],[877.0],[101.0],[140.0],[690.0],[21.0],[318.0],[217.0],[447.0],[560.0],[862.0],[259.0],[403.0],[257.0],[534.0],[381.0],[94.0],[743.0],[704.0],[584.0],[369.0],[368.0],[959.0],[54.0],[399.0],[920.0],[515.0],[2.0],[911.0],[550.0],[204.0],[853.0],[283.0],[676.0],[937.0],[633.0],[751.0],[325.0],[369.0],[295.0],[954.0],[341.0],[862.0],[229.0],[590.0],[524.0],[607.0],[712.0],[655.0],[569.0],[128.0],[736.0],[85.0],[929.0],[810.0],[364.0],[556.0],[486.0],[430.0],[688.0],[724.0],[101.0],[217.0],[785.0],[165.0],[808.0],[975.0],[58.0],[448.0],[647.0],[482.0],[29.0],[584.0],[96.0],[404.0],[502.0],[749.0],[1028.0],[989.0],[689.0],[57.0],[6.0],[953.0],[408.0],[567.0],[800.0],[505.0],[480.0],[392.0]
370,[103.0],[787.0],[861.0],[623.0],[822.0],[837.0],[29.0],[951.0],[525.0],[207.0],[8.0],[176.0],[862.0],[269.0],[756.0],[510.0],[1000.0],[668.0],[388.0],[892.0],[282.0],[940.0],[926.0],[3.0],[625.0],[704.0],[805.0],[622.0],[964.0],[837.0],[177.0],[487.0],[303.0],[50.0],[957.0],[680.0],[206.0],[272.0],[521.0],[615.0],[284.0],[62.0],[531.0],[372.0],[52.0],[648.0],[593.0],[88.0],[558.0],[384.0],[808.0],[216.0],[517.0],[389.0],[788.0],[874.0],[100.0],[659.0],[358.0],[870.0],[62.0],[136.0],[590.0],[69.0],[141.0],[456.0],[983.0],[355.0],[267.0],[510.0],[994.0],[610.0],[182.0],[290.0],[564.0],[345.0],[891.0],[392.0],[149.0],[296.0],[581.0],[140.0],[462.0],[93.0],[78.0],[385.0],[957.0],[58.0],[692.0],[370.0],[704.0],[890.0],[74.0],[748.0],[542.0],[771.0],[737.0],[1012.0],[424.0],[393.0]
371,[105.0],[233.0],[18.0],[1027.0],[624.0],[607.0],[363.0],[645.0],[177.0],[412.0],[15.0],[1012.0],[377.0],[440.0],[264.0],[539.0],[795.0],[820.0],[392.0],[110.0],[552.0],[654.0],[200.0],[37.0],[287.0],[527.0],[976.0],[863.0],[447.0],[56.0],[563.0],[193.0],[254.0],[896.0],[481.0],[761.0],[838.0],[190.0],[64.0],[662.0],[372.0],[565.0],[1010.0],[442.0],[719.0],[573.0],[732.0],[78.0],[909.0],[623.0],[593.0],[734.0],[880.0],[68.0],[537.0],[937.0],[120.0],[979.0],[261.0],[1027.0],[646.0],[134.0],[37.0],[129.0],[101.0],[358.0],[304.0],[555.0],[485.0],[887.0],[129.0],[656.0],[780.0],[558.0],[801.0],[398.0],[593.0],[264.0],[487.0],[604.0],[556.0],[853.0],[390.0],[311.0],[101.0],[509.0],[899.0],[584.0],[653.0],[871.0],[674.0],[673.0],[350.0],[440.0],[935.0],[612.0],[697.0],[702.0],[304.0],[850.0]
372,[936.0],[663.0],[698.0],[13.0],[884.0],[596.0],[527.0],[428.0],[850.0],[374.0],[494.0],[142.0],[971.0],[392.0],[48.0],[372.0],[893.0],[620.0],[26.0],[581.0],[30.0],[91.0],[410.0],[311.0],[54.0],[740.0],[789.0],[621.0],[692.0],[440.0],[25.0],[770.0],[908.0],[715.0],[833.0],[962.0],[280.0],[124.0],[212.0],[664.0],[610.0],[618.0],[485.0],[425.0],[376.0],[39.0],[974.0],[143.0],[234.0],[232.0],[173.0],[10.0],[530.0],[135.0],[990.0],[12.0],[543.0],[553.0],[417.0],[664.0],[364.0],[700.0],[234.0],[120.0],[104.0],[485.0],[420.0],[486.0],[993.0],[904.0],[358.0],[489.0],[281.0],[927.0],[944.0],[502.0],[737.0],[497.0],[146.0],[820.0],[502.0],[511.0],[379.0],[315.0],[182.0],[80.0],[705.0],[106.0],[127.0],[894.0],[702.0],[702.0],[961.0],[203.0],[14.0],[220.0],[867.0],[264.0],[866.0],[1007.0]
373,[1019.0],[10.0],[555.0],[831.0],[49.0],[662.0],[487.0],[989.0],[1007.0],[98.0],[495.0],[143.0],[760.0],[200.0],[59.0],[37.0],[721.0],[280.0],[28.0],[717.0],[380.0],[589.0],[318.0],[340.0],[350.0],[651.0],[611.0],[178.0],[707.0],[676.0],[496.0],[376.0],[178.0],[49.0],[376.0],[438.0],[212.0],[881.0],[467.0],[253.0],[443.0],[282.0],[473.0],[150.0],[954.0],[194.0],[802.0],[508.0],[570.0],[472.0],[457.0],[543.0],[668.0],[921.0],[1001.0],[755.0],[760.0],[716.0],[113.0],[133.0],[843.0],[137.0],[354.0],[124.0],[903.0],[674.0],[201.0],[366.0],[124.0],[482.0],[700.0],[351.0],[201.0],[226.0],[711.0],[936.0],[443.0],[839.0],[505.0],[178.0],[754.0],[508.0],[474.0],[81.0],[158.0],[384.0],[8.0],[109.0],[695.0],[226.0],[738.0],[588.0],[29.0],[979.0],[19.0],[547.0],[219.0],[913.0],[849.0],[985.0]
