Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[8.0],[61.0],[166.0],[436.0],[487.0],[36.0],[462.0],[17.0],[169.0],[385.0],[477.0],[254.0],[79.0],[316.0],[301.0],[79.0],[273.0],[256.0],[101.0],[11.0],[98.0],[105.0],[323.0],[490.0],[263.0],[356.0],[232.0],[356.0],[460.0],[245.0],[478.0],[23.0],[37.0],[56.0],[376.0],[44.0],[371.0],[138.0],[405.0],[254.0],[439.0],[335.0],[30.0],[200.0],[329.0],[81.0],[303.0],[255.0],[151.0],[206.0],[48.0],[323.0],[203.0],[18.0],[410.0],[345.0],[50.0],[387.0],[278.0],[174.0],[466.0],[371.0],[42.0],[243.0],[342.0],[330.0],[417.0],[308.0],[148.0],[148.0],[493.0],[447.0],[112.0],[254.0],[353.0],[210.0],[405.0],[9.0],[79.0],[266.0],[235.0],[47.0],[437.0],[450.0],[383.0],[458.0],[150.0],[339.0],[112.0],[105.0],[323.0],[166.0],[255.0],[200.0],[103.0],[418.0],[429.0],[260.0],[477.0],[321.0]
240,[298.0],[6.0],[440.0],[104.0],[332.0],[204.0],[8.0],[84.0],[496.0],[67.0],[84.0],[18.0],[496.0],[460.0],[475.0],[308.0],[153.0],[363.0],[51.0],[10.0],[9.0],[34.0],[163.0],[373.0],[166.0],[34.0],[43.0],[108.0],[199.0],[62.0],[243.0],[356.0],[200.0],[241.0],[9.0],[71.0],[304.0],[78.0],[327.0],[30.0],[354.0],[8.0],[337.0],[390.0],[52.0],[20.0],[135.0],[208.0],[460.0],[11.0],[92.0],[232.0],[90.0],[492.0],[254.0],[153.0],[129.0],[442.0],[449.0],[77.0],[148.0],[54.0],[29.0],[221.0],[84.0],[134.0],[260.0],[23.0],[104.0],[97.0],[53.0],[264.0],[341.0],[484.0],[158.0],[106.0],[444.0],[118.0],[129.0],[416.0],[376.0],[69.0],[455.0],[412.0],[415.0],[233.0],[295.0],[392.0],[167.0],[210.0],[174.0],[204.0],[203.0],[76.0],[402.0],[214.0],[244.0],[471.0],[194.0],[273.0]
241,[171.0],[381.0],[227.0],[255.0],[128.0],[181.0],[34.0],[18.0],[10.0],[330.0],[468.0],[337.0],[252.0],[29.0],[315.0],[426.0],[258.0],[467.0],[62.0],[418.0],[374.0],[393.0],[3.0],[43.0],[9.0],[482.0],[382.0],[250.0],[416.0],[286.0],[76.0],[36.0],[70.0],[482.0],[343.0],[278.0],[242.0],[148.0],[158.0],[453.0],[148.0],[314.0],[319.0],[451.0],[99.0],[298.0],[306.0],[194.0],[38.0],[160.0],[118.0],[330.0],[229.0],[409.0],[138.0],[260.0],[215.0],[76.0],[381.0],[315.0],[418.0],[26.0],[174.0],[9.0],[299.0],[264.0],[486.0],[105.0],[361.0],[467.0],[387.0],[152.0],[393.0],[50.0],[325.0],[374.0],[133.0],[103.0],[298.0],[367.0],[86.0],[258.0],[163.0],[203.0],[458.0],[455.0],[363.0],[451.0],[320.0],[7.0],[34.0],[51.0],[369.0],[160.0],[106.0],[461.0],[361.0],[183.0],[34.0],[270.0]
242,[93.0],[450.0],[172.0],[480.0],[159.0],[456.0],[123.0],[24.0],[280.0],[120.0],[169.0],[402.0],[75.0],[92.0],[173.0],[109.0],[84.0],[470.0],[49.0],[363.0],[23.0],[419.0],[171.0],[443.0],[471.0],[333.0],[388.0],[109.0],[70.0],[255.0],[386.0],[33.0],[310.0],[218.0],[378.0],[26.0],[367.0],[457.0],[253.0],[208.0],[462.0],[356.0],[472.0],[467.0],[488.0],[323.0],[23.0],[156.0],[321.0],[350.0],[70.0],[173.0],[351.0],[62.0],[468.0],[350.0],[97.0],[196.0],[295.0],[13.0],[435.0],[444.0],[321.0],[480.0],[103.0],[386.0],[97.0],[364.0],[9.0],[130.0],[50.0],[284.0],[0.0],[63.0],[350.0],[344.0],[402.0],[387.0],[443.0],[341.0],[52.0],[402.0],[381.0],[11.0],[314.0],[438.0],[346.0],[134.0],[458.0],[306.0],[130.0],[399.0],[497.0],[306.0],[123.0],[380.0],[74.0],[125.0],[38.0],[34.0]
243,[360.0],[171.0],[255.0],[290.0],[468.0],[316.0],[428.0],[218.0],[215.0],[351.0],[137.0],[109.0],[288.0],[203.0],[356.0],[54.0],[379.0],[335.0],[260.0],[99.0],[44.0],[54.0],[477.0],[41.0],[179.0],[366.0],[286.0],[494.0],[235.0],[278.0],[344.0],[440.0],[130.0],[479.0],[354.0],[210.0],[185.0],[16.0],[273.0],[463.0],[171.0],[26.0],[37.0],[482.0],[475.0],[176.0],[93.0],[372.0],[335.0],[337.0],[90.0],[395.0],[144.0],[273.0],[419.0],[368.0],[374.0],[296.0],[437.0],[54.0],[69.0],[1.0],[482.0],[292.0],[341.0],[151.0],[253.0],[423.0],[288.0],[450.0],[188.0],[217.0],[497.0],[330.0],[49.0],[366.0],[499.0],[70.0],[98.0],[374.0],[274.0],[479.0],[204.0],[144.0],[81.0],[263.0],[153.0],[407.0],[20.0],[350.0],[354.0],[369.0],[416.0],[419.0],[381.0],[303.0],[156.0],[468.0],[148.0],[72.0]
244,[77.0],[203.0],[292.0],[282.0],[425.0],[283.0],[225.0],[219.0],[175.0],[361.0],[33.0],[464.0],[311.0],[395.0],[16.0],[303.0],[264.0],[487.0],[154.0],[273.0],[416.0],[290.0],[148.0],[9.0],[70.0],[80.0],[395.0],[446.0],[496.0],[427.0],[494.0],[373.0],[475.0],[264.0],[484.0],[51.0],[427.0],[451.0],[56.0],[496.0],[65.0],[341.0],[418.0],[462.0],[474.0],[184.0],[83.0],[37.0],[78.0],[83.0],[366.0],[2.0],[475.0],[451.0],[113.0],[21.0],[279.0],[293.0],[0.0],[218.0],[76.0],[3.0],[305.0],[172.0],[350.0],[221.0],[53.0],[179.0],[32.0],[203.0],[303.0],[81.0],[218.0],[103.0],[82.0],[0.0],[415.0],[374.0],[109.0],[188.0],[160.0],[38.0],[474.0],[122.0],[210.0],[358.0],[244.0],[169.0],[85.0],[21.0],[168.0],[79.0],[413.0],[473.0],[428.0],[329.0],[228.0],[221.0],[421.0],[148.0]
245,[2.0],[3.0],[112.0],[227.0],[350.0],[344.0],[125.0],[383.0],[462.0],[356.0],[303.0],[438.0],[229.0],[367.0],[457.0],[202.0],[95.0],[98.0],[336.0],[195.0],[67.0],[194.0],[378.0],[184.0],[331.0],[338.0],[323.0],[188.0],[322.0],[202.0],[57.0],[332.0],[416.0],[438.0],[45.0],[127.0],[125.0],[419.0],[120.0],[1.0],[418.0],[337.0],[481.0],[21.0],[260.0],[421.0],[342.0],[28.0],[283.0],[443.0],[20.0],[449.0],[327.0],[33.0],[270.0],[395.0],[260.0],[345.0],[70.0],[191.0],[27.0],[468.0],[122.0],[154.0],[9.0],[203.0],[221.0],[262.0],[204.0],[199.0],[204.0],[293.0],[444.0],[8.0],[46.0],[384.0],[337.0],[436.0],[195.0],[432.0],[50.0],[471.0],[212.0],[475.0],[381.0],[330.0],[3.0],[430.0],[307.0],[294.0],[477.0],[316.0],[4.0],[270.0],[345.0],[153.0],[145.0],[457.0],[308.0],[95.0]
246,[141.0],[154.0],[73.0],[327.0],[212.0],[250.0],[129.0],[291.0],[290.0],[220.0],[444.0],[55.0],[470.0],[246.0],[263.0],[210.0],[347.0],[355.0],[251.0],[406.0],[35.0],[301.0],[273.0],[496.0],[148.0],[477.0],[488.0],[31.0],[351.0],[439.0],[250.0],[484.0],[51.0],[95.0],[472.0],[376.0],[496.0],[75.0],[314.0],[450.0],[215.0],[416.0],[295.0],[458.0],[469.0],[438.0],[473.0],[279.0],[86.0],[157.0],[134.0],[311.0],[138.0],[93.0],[324.0],[209.0],[55.0],[459.0],[34.0],[309.0],[265.0],[0.0],[285.0],[463.0],[255.0],[18.0],[413.0],[83.0],[160.0],[392.0],[328.0],[56.0],[451.0],[335.0],[284.0],[75.0],[496.0],[125.0],[23.0],[120.0],[131.0],[420.0],[22.0],[358.0],[303.0],[488.0],[221.0],[105.0],[52.0],[449.0],[8.0],[490.0],[444.0],[396.0],[384.0],[433.0],[286.0],[402.0],[65.0],[23.0]
247,[169.0],[30.0],[26.0],[138.0],[219.0],[28.0],[188.0],[163.0],[366.0],[454.0],[421.0],[471.0],[410.0],[449.0],[250.0],[26.0],[492.0],[163.0],[354.0],[364.0],[122.0],[108.0],[280.0],[413.0],[87.0],[42.0],[192.0],[351.0],[167.0],[478.0],[419.0],[37.0],[251.0],[364.0],[488.0],[375.0],[322.0],[35.0],[332.0],[323.0],[232.0],[221.0],[307.0],[475.0],[330.0],[264.0],[255.0],[140.0],[399.0],[414.0],[495.0],[375.0],[122.0],[130.0],[299.0],[109.0],[434.0],[191.0],[304.0],[230.0],[93.0],[214.0],[21.0],[268.0],[478.0],[173.0],[245.0],[203.0],[203.0],[293.0],[45.0],[444.0],[188.0],[13.0],[74.0],[337.0],[203.0],[416.0],[496.0],[48.0],[202.0],[475.0],[323.0],[411.0],[67.0],[21.0],[214.0],[416.0],[206.0],[175.0],[321.0],[10.0],[44.0],[378.0],[308.0],[129.0],[135.0],[74.0],[190.0],[254.0]
248,[436.0],[327.0],[101.0],[8.0],[122.0],[20.0],[140.0],[294.0],[61.0],[337.0],[366.0],[252.0],[74.0],[0.0],[206.0],[254.0],[204.0],[309.0],[426.0],[379.0],[287.0],[163.0],[219.0],[68.0],[160.0],[423.0],[243.0],[458.0],[98.0],[54.0],[418.0],[246.0],[373.0],[162.0],[381.0],[163.0],[81.0],[282.0],[233.0],[333.0],[328.0],[468.0],[71.0],[361.0],[273.0],[0.0],[176.0],[438.0],[209.0],[8.0],[64.0],[371.0],[255.0],[198.0],[9.0],[429.0],[454.0],[367.0],[111.0],[479.0],[167.0],[293.0],[265.0],[308.0],[70.0],[104.0],[460.0],[51.0],[446.0],[471.0],[456.0],[8.0],[395.0],[72.0],[232.0],[120.0],[262.0],[212.0],[337.0],[407.0],[176.0],[424.0],[129.0],[371.0],[330.0],[105.0],[496.0],[225.0],[245.0],[37.0],[433.0],[219.0],[33.0],[144.0],[412.0],[50.0],[201.0],[376.0],[164.0],[25.0]
249,[154.0],[342.0],[448.0],[217.0],[121.0],[188.0],[299.0],[164.0],[409.0],[421.0],[243.0],[273.0],[351.0],[335.0],[370.0],[218.0],[467.0],[43.0],[471.0],[205.0],[75.0],[145.0],[192.0],[161.0],[284.0],[237.0],[130.0],[413.0],[396.0],[30.0],[227.0],[468.0],[166.0],[176.0],[420.0],[317.0],[114.0],[26.0],[83.0],[260.0],[323.0],[206.0],[411.0],[104.0],[484.0],[370.0],[282.0],[244.0],[13.0],[218.0],[28.0],[496.0],[105.0],[243.0],[50.0],[241.0],[86.0],[444.0],[141.0],[254.0],[342.0],[284.0],[327.0],[342.0],[308.0],[244.0],[100.0],[63.0],[130.0],[105.0],[234.0],[35.0],[312.0],[430.0],[394.0],[488.0],[263.0],[376.0],[47.0],[94.0],[467.0],[212.0],[449.0],[337.0],[56.0],[432.0],[69.0],[285.0],[291.0],[371.0],[84.0],[323.0],[1.0],[449.0],[329.0],[386.0],[176.0],[444.0],[262.0],[472.0]
250,[419.0],[93.0],[250.0],[460.0],[141.0],[345.0],[192.0],[367.0],[148.0],[261.0],[154.0],[204.0],[494.0],[429.0],[103.0],[264.0],[284.0],[125.0],[53.0],[457.0],[103.0],[446.0],[56.0],[407.0],[475.0],[490.0],[264.0],[198.0],[316.0],[299.0],[66.0],[300.0],[225.0],[260.0],[364.0],[303.0],[49.0],[194.0],[125.0],[241.0],[219.0],[251.0],[277.0],[265.0],[195.0],[311.0],[164.0],[79.0],[433.0],[62.0],[65.0],[130.0],[56.0],[315.0],[297.0],[221.0],[270.0],[1.0],[171.0],[303.0],[482.0],[70.0],[75.0],[283.0],[151.0],[32.0],[144.0],[425.0],[176.0],[3.0],[255.0],[97.0],[233.0],[230.0],[283.0],[438.0],[455.0],[357.0],[20.0],[418.0],[254.0],[486.0],[467.0],[85.0],[350.0],[8.0],[41.0],[330.0],[35.0],[81.0],[79.0],[194.0],[492.0],[300.0],[273.0],[159.0],[293.0],[358.0],[263.0],[489.0]
251,[241.0],[366.0],[76.0],[318.0],[199.0],[103.0],[218.0],[173.0],[59.0],[97.0],[95.0],[455.0],[342.0],[454.0],[167.0],[319.0],[10.0],[200.0],[188.0],[0.0],[118.0],[315.0],[451.0],[302.0],[92.0],[387.0],[133.0],[397.0],[488.0],[311.0],[281.0],[9.0],[99.0],[18.0],[257.0],[460.0],[195.0],[192.0],[258.0],[497.0],[263.0],[366.0],[296.0],[8.0],[440.0],[61.0],[423.0],[262.0],[470.0],[366.0],[488.0],[77.0],[279.0],[250.0],[1.0],[274.0],[350.0],[28.0],[337.0],[451.0],[188.0],[330.0],[138.0],[59.0],[303.0],[328.0],[129.0],[436.0],[1.0],[402.0],[371.0],[410.0],[335.0],[293.0],[169.0],[301.0],[81.0],[486.0],[383.0],[420.0],[340.0],[236.0],[262.0],[212.0],[376.0],[405.0],[235.0],[301.0],[210.0],[331.0],[457.0],[176.0],[456.0],[258.0],[179.0],[468.0],[171.0],[409.0],[218.0],[448.0]
252,[137.0],[186.0],[123.0],[37.0],[61.0],[330.0],[30.0],[455.0],[229.0],[291.0],[2.0],[263.0],[296.0],[392.0],[7.0],[126.0],[93.0],[337.0],[254.0],[83.0],[447.0],[77.0],[38.0],[175.0],[37.0],[494.0],[144.0],[424.0],[78.0],[462.0],[153.0],[123.0],[447.0],[324.0],[202.0],[3.0],[455.0],[410.0],[172.0],[258.0],[205.0],[369.0],[273.0],[444.0],[324.0],[282.0],[250.0],[475.0],[253.0],[198.0],[307.0],[262.0],[176.0],[54.0],[218.0],[137.0],[69.0],[468.0],[152.0],[342.0],[169.0],[386.0],[35.0],[200.0],[277.0],[268.0],[125.0],[215.0],[411.0],[486.0],[206.0],[138.0],[33.0],[376.0],[496.0],[336.0],[183.0],[483.0],[264.0],[444.0],[272.0],[457.0],[351.0],[376.0],[335.0],[133.0],[87.0],[471.0],[433.0],[336.0],[191.0],[386.0],[419.0],[55.0],[482.0],[9.0],[497.0],[412.0],[84.0],[256.0]
253,[475.0],[246.0],[433.0],[341.0],[307.0],[450.0],[24.0],[309.0],[41.0],[494.0],[284.0],[23.0],[444.0],[142.0],[458.0],[366.0],[451.0],[392.0],[309.0],[203.0],[238.0],[202.0],[190.0],[492.0],[467.0],[409.0],[497.0],[148.0],[196.0],[48.0],[430.0],[452.0],[364.0],[424.0],[158.0],[496.0],[131.0],[122.0],[358.0],[19.0],[464.0],[456.0],[428.0],[333.0],[378.0],[424.0],[49.0],[296.0],[385.0],[330.0],[234.0],[307.0],[118.0],[23.0],[30.0],[13.0],[26.0],[120.0],[264.0],[38.0],[454.0],[263.0],[59.0],[248.0],[248.0],[305.0],[385.0],[481.0],[246.0],[172.0],[81.0],[222.0],[161.0],[264.0],[0.0],[410.0],[295.0],[167.0],[71.0],[328.0],[411.0],[354.0],[295.0],[290.0],[60.0],[374.0],[248.0],[364.0],[386.0],[154.0],[468.0],[475.0],[30.0],[308.0],[49.0],[376.0],[471.0],[318.0],[496.0],[287.0]
254,[152.0],[297.0],[132.0],[38.0],[104.0],[209.0],[443.0],[263.0],[36.0],[24.0],[200.0],[237.0],[25.0],[329.0],[302.0],[321.0],[120.0],[302.0],[291.0],[49.0],[20.0],[123.0],[95.0],[270.0],[199.0],[106.0],[381.0],[264.0],[497.0],[496.0],[350.0],[7.0],[218.0],[420.0],[201.0],[198.0],[254.0],[396.0],[467.0],[105.0],[244.0],[262.0],[75.0],[248.0],[201.0],[187.0],[293.0],[76.0],[334.0],[488.0],[205.0],[171.0],[192.0],[340.0],[499.0],[42.0],[240.0],[183.0],[384.0],[440.0],[228.0],[81.0],[110.0],[403.0],[427.0],[86.0],[121.0],[221.0],[409.0],[305.0],[424.0],[78.0],[299.0],[154.0],[438.0],[151.0],[340.0],[458.0],[204.0],[321.0],[37.0],[460.0],[356.0],[300.0],[3.0],[352.0],[404.0],[322.0],[482.0],[4.0],[296.0],[221.0],[54.0],[222.0],[135.0],[34.0],[254.0],[196.0],[447.0],[356.0]
255,[248.0],[424.0],[424.0],[452.0],[279.0],[175.0],[49.0],[316.0],[108.0],[301.0],[81.0],[105.0],[125.0],[93.0],[98.0],[277.0],[129.0],[264.0],[184.0],[63.0],[90.0],[436.0],[424.0],[262.0],[5.0],[37.0],[59.0],[444.0],[218.0],[365.0],[84.0],[25.0],[153.0],[317.0],[250.0],[87.0],[126.0],[341.0],[357.0],[182.0],[99.0],[432.0],[311.0],[203.0],[447.0],[118.0],[291.0],[374.0],[60.0],[418.0],[127.0],[158.0],[462.0],[314.0],[475.0],[447.0],[460.0],[3.0],[364.0],[361.0],[305.0],[205.0],[430.0],[478.0],[121.0],[356.0],[376.0],[99.0],[182.0],[354.0],[171.0],[105.0],[482.0],[144.0],[4.0],[356.0],[20.0],[287.0],[125.0],[405.0],[418.0],[318.0],[494.0],[402.0],[457.0],[492.0],[146.0],[461.0],[443.0],[483.0],[9.0],[322.0],[374.0],[444.0],[152.0],[145.0],[368.0],[447.0],[412.0],[328.0]
256,[433.0],[280.0],[185.0],[256.0],[129.0],[203.0],[285.0],[363.0],[433.0],[416.0],[9.0],[26.0],[290.0],[235.0],[79.0],[357.0],[86.0],[486.0],[303.0],[169.0],[330.0],[222.0],[337.0],[409.0],[463.0],[256.0],[462.0],[450.0],[67.0],[225.0],[483.0],[296.0],[60.0],[99.0],[494.0],[154.0],[475.0],[494.0],[38.0],[154.0],[494.0],[48.0],[499.0],[55.0],[477.0],[260.0],[376.0],[347.0],[68.0],[316.0],[258.0],[21.0],[20.0],[330.0],[166.0],[264.0],[49.0],[148.0],[105.0],[399.0],[354.0],[39.0],[410.0],[424.0],[154.0],[447.0],[27.0],[77.0],[394.0],[318.0],[258.0],[95.0],[62.0],[84.0],[471.0],[315.0],[21.0],[206.0],[65.0],[84.0],[145.0],[65.0],[223.0],[214.0],[154.0],[402.0],[10.0],[85.0],[198.0],[101.0],[278.0],[403.0],[60.0],[422.0],[303.0],[405.0],[378.0],[187.0],[250.0],[483.0]
257,[317.0],[218.0],[482.0],[51.0],[290.0],[364.0],[290.0],[251.0],[129.0],[496.0],[381.0],[185.0],[105.0],[152.0],[396.0],[297.0],[130.0],[440.0],[373.0],[173.0],[386.0],[349.0],[495.0],[229.0],[315.0],[76.0],[289.0],[252.0],[6.0],[314.0],[307.0],[311.0],[206.0],[478.0],[34.0],[471.0],[331.0],[273.0],[101.0],[130.0],[71.0],[329.0],[134.0],[312.0],[185.0],[491.0],[469.0],[451.0],[301.0],[447.0],[126.0],[270.0],[210.0],[173.0],[369.0],[138.0],[203.0],[67.0],[405.0],[395.0],[371.0],[281.0],[151.0],[125.0],[78.0],[234.0],[66.0],[401.0],[163.0],[337.0],[148.0],[451.0],[351.0],[477.0],[347.0],[419.0],[492.0],[94.0],[301.0],[218.0],[451.0],[84.0],[260.0],[431.0],[411.0],[196.0],[176.0],[334.0],[185.0],[34.0],[264.0],[178.0],[23.0],[437.0],[140.0],[285.0],[138.0],[173.0],[312.0],[168.0]
258,[290.0],[2.0],[239.0],[0.0],[451.0],[229.0],[472.0],[273.0],[232.0],[176.0],[310.0],[444.0],[369.0],[168.0],[147.0],[19.0],[291.0],[78.0],[121.0],[374.0],[470.0],[356.0],[24.0],[204.0],[237.0],[330.0],[370.0],[460.0],[103.0],[305.0],[148.0],[59.0],[460.0],[90.0],[325.0],[75.0],[295.0],[130.0],[3.0],[176.0],[264.0],[55.0],[353.0],[158.0],[277.0],[290.0],[209.0],[18.0],[62.0],[405.0],[324.0],[200.0],[366.0],[59.0],[198.0],[81.0],[395.0],[93.0],[133.0],[419.0],[122.0],[45.0],[67.0],[372.0],[55.0],[429.0],[463.0],[264.0],[473.0],[499.0],[451.0],[419.0],[418.0],[321.0],[181.0],[278.0],[209.0],[129.0],[251.0],[112.0],[185.0],[467.0],[91.0],[370.0],[480.0],[446.0],[286.0],[74.0],[101.0],[3.0],[72.0],[461.0],[370.0],[494.0],[427.0],[217.0],[250.0],[356.0],[419.0],[409.0]
259,[194.0],[160.0],[380.0],[200.0],[457.0],[270.0],[408.0],[26.0],[206.0],[54.0],[51.0],[434.0],[264.0],[184.0],[203.0],[217.0],[483.0],[203.0],[402.0],[23.0],[483.0],[229.0],[372.0],[57.0],[354.0],[222.0],[311.0],[371.0],[458.0],[53.0],[467.0],[222.0],[352.0],[258.0],[50.0],[35.0],[78.0],[109.0],[347.0],[59.0],[45.0],[111.0],[298.0],[137.0],[127.0],[174.0],[329.0],[51.0],[456.0],[321.0],[120.0],[286.0],[258.0],[495.0],[450.0],[495.0],[43.0],[350.0],[403.0],[337.0],[78.0],[195.0],[98.0],[218.0],[171.0],[130.0],[316.0],[185.0],[61.0],[4.0],[376.0],[59.0],[23.0],[217.0],[214.0],[105.0],[65.0],[274.0],[405.0],[329.0],[494.0],[220.0],[254.0],[483.0],[492.0],[186.0],[191.0],[201.0],[152.0],[471.0],[36.0],[163.0],[208.0],[138.0],[202.0],[67.0],[455.0],[227.0],[168.0],[55.0]
260,[457.0],[468.0],[139.0],[264.0],[322.0],[74.0],[23.0],[83.0],[273.0],[464.0],[409.0],[457.0],[248.0],[482.0],[260.0],[413.0],[366.0],[424.0],[492.0],[182.0],[112.0],[265.0],[367.0],[246.0],[62.0],[355.0],[63.0],[295.0],[435.0],[92.0],[451.0],[88.0],[53.0],[153.0],[60.0],[138.0],[171.0],[178.0],[203.0],[225.0],[21.0],[81.0],[304.0],[457.0],[133.0],[112.0],[440.0],[308.0],[416.0],[191.0],[357.0],[51.0],[322.0],[258.0],[376.0],[136.0],[99.0],[259.0],[423.0],[203.0],[101.0],[144.0],[169.0],[373.0],[166.0],[419.0],[137.0],[309.0],[144.0],[175.0],[292.0],[243.0],[433.0],[263.0],[250.0],[421.0],[95.0],[262.0],[130.0],[9.0],[83.0],[175.0],[59.0],[330.0],[309.0],[2.0],[148.0],[194.0],[212.0],[492.0],[428.0],[293.0],[153.0],[327.0],[171.0],[426.0],[376.0],[331.0],[386.0],[16.0]
261,[398.0],[490.0],[252.0],[350.0],[430.0],[352.0],[219.0],[253.0],[251.0],[410.0],[317.0],[331.0],[120.0],[125.0],[354.0],[316.0],[461.0],[220.0],[270.0],[331.0],[138.0],[35.0],[43.0],[22.0],[314.0],[499.0],[475.0],[366.0],[356.0],[341.0],[372.0],[156.0],[379.0],[497.0],[171.0],[260.0],[474.0],[475.0],[29.0],[464.0],[220.0],[297.0],[464.0],[175.0],[379.0],[420.0],[365.0],[399.0],[207.0],[393.0],[86.0],[278.0],[241.0],[119.0],[163.0],[263.0],[457.0],[326.0],[40.0],[21.0],[377.0],[171.0],[264.0],[455.0],[452.0],[210.0],[399.0],[97.0],[405.0],[492.0],[278.0],[429.0],[252.0],[371.0],[200.0],[200.0],[185.0],[460.0],[160.0],[449.0],[45.0],[90.0],[435.0],[174.0],[409.0],[109.0],[409.0],[254.0],[373.0],[393.0],[205.0],[401.0],[204.0],[75.0],[55.0],[425.0],[133.0],[106.0],[493.0],[436.0]
262,[163.0],[99.0],[95.0],[270.0],[427.0],[306.0],[90.0],[104.0],[112.0],[0.0],[475.0],[374.0],[356.0],[379.0],[84.0],[337.0],[311.0],[246.0],[22.0],[192.0],[195.0],[75.0],[125.0],[456.0],[417.0],[495.0],[355.0],[130.0],[308.0],[310.0],[475.0],[253.0],[21.0],[65.0],[90.0],[109.0],[280.0],[490.0],[259.0],[286.0],[416.0],[122.0],[188.0],[198.0],[360.0],[471.0],[195.0],[9.0],[357.0],[464.0],[411.0],[163.0],[349.0],[325.0],[357.0],[8.0],[342.0],[458.0],[315.0],[49.0],[135.0],[127.0],[25.0],[472.0],[221.0],[325.0],[70.0],[212.0],[221.0],[347.0],[1.0],[228.0],[55.0],[323.0],[75.0],[330.0],[376.0],[321.0],[70.0],[203.0],[205.0],[259.0],[454.0],[345.0],[175.0],[106.0],[426.0],[488.0],[203.0],[300.0],[96.0],[239.0],[212.0],[410.0],[26.0],[364.0],[263.0],[488.0],[370.0],[378.0]
263,[203.0],[46.0],[11.0],[152.0],[361.0],[471.0],[380.0],[28.0],[228.0],[268.0],[492.0],[456.0],[201.0],[204.0],[336.0],[42.0],[127.0],[317.0],[4.0],[424.0],[261.0],[173.0],[214.0],[297.0],[307.0],[241.0],[493.0],[273.0],[163.0],[381.0],[366.0],[115.0],[129.0],[361.0],[342.0],[323.0],[314.0],[299.0],[434.0],[14.0],[114.0],[59.0],[328.0],[255.0],[312.0],[234.0],[192.0],[310.0],[452.0],[35.0],[203.0],[409.0],[405.0],[200.0],[210.0],[171.0],[81.0],[263.0],[120.0],[6.0],[99.0],[168.0],[188.0],[319.0],[396.0],[11.0],[401.0],[457.0],[310.0],[381.0],[269.0],[123.0],[304.0],[37.0],[322.0],[95.0],[309.0],[337.0],[310.0],[335.0],[401.0],[379.0],[157.0],[336.0],[336.0],[188.0],[293.0],[190.0],[488.0],[318.0],[311.0],[446.0],[385.0],[151.0],[376.0],[85.0],[273.0],[130.0],[69.0],[332.0]
264,[218.0],[75.0],[469.0],[492.0],[317.0],[260.0],[83.0],[336.0],[84.0],[30.0],[4.0],[87.0],[337.0],[34.0],[299.0],[391.0],[91.0],[54.0],[34.0],[311.0],[410.0],[68.0],[60.0],[176.0],[274.0],[443.0],[176.0],[169.0],[424.0],[78.0],[130.0],[6.0],[401.0],[312.0],[42.0],[333.0],[157.0],[210.0],[111.0],[381.0],[160.0],[17.0],[49.0],[245.0],[161.0],[241.0],[378.0],[167.0],[488.0],[78.0],[417.0],[454.0],[112.0],[105.0],[443.0],[29.0],[277.0],[130.0],[132.0],[201.0],[4.0],[379.0],[299.0],[361.0],[130.0],[245.0],[9.0],[92.0],[426.0],[50.0],[315.0],[452.0],[130.0],[479.0],[11.0],[212.0],[409.0],[447.0],[290.0],[301.0],[104.0],[62.0],[307.0],[298.0],[262.0],[211.0],[362.0],[211.0],[41.0],[169.0],[351.0],[253.0],[428.0],[84.0],[24.0],[151.0],[194.0],[285.0],[478.0],[176.0]
