Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[214.0],[353.0],[170.0],[254.0],[248.0],[139.0],[143.0],[227.0],[341.0],[473.0],[221.0],[246.0],[341.0],[272.0],[137.0],[25.0],[430.0],[458.0],[252.0],[160.0],[95.0],[5.0],[25.0],[413.0],[331.0],[361.0],[272.0],[201.0],[71.0],[181.0],[250.0],[317.0],[212.0],[341.0],[227.0],[457.0],[411.0],[41.0],[127.0],[443.0],[250.0],[454.0],[141.0],[341.0],[337.0],[443.0],[473.0],[266.0],[256.0],[140.0],[434.0],[25.0],[49.0],[407.0],[374.0],[80.0],[209.0],[74.0],[316.0],[356.0],[399.0],[344.0],[454.0],[407.0],[246.0],[250.0],[488.0],[95.0],[141.0],[341.0],[468.0],[210.0],[294.0],[210.0],[210.0],[176.0],[254.0],[262.0],[161.0],[57.0],[195.0],[272.0],[57.0],[294.0],[160.0],[121.0],[380.0],[372.0],[296.0],[127.0],[439.0],[454.0],[353.0],[5.0],[217.0],[93.0],[256.0],[380.0],[131.0],[170.0]
215,[257.0],[25.0],[176.0],[319.0],[241.0],[5.0],[351.0],[133.0],[112.0],[272.0],[160.0],[345.0],[181.0],[51.0],[25.0],[333.0],[346.0],[213.0],[5.0],[37.0],[399.0],[170.0],[217.0],[331.0],[306.0],[234.0],[351.0],[331.0],[241.0],[95.0],[351.0],[295.0],[294.0],[143.0],[65.0],[136.0],[95.0],[377.0],[227.0],[416.0],[131.0],[51.0],[145.0],[118.0],[351.0],[112.0],[225.0],[141.0],[410.0],[411.0],[210.0],[388.0],[256.0],[304.0],[234.0],[331.0],[43.0],[488.0],[88.0],[275.0],[145.0],[213.0],[18.0],[199.0],[80.0],[434.0],[141.0],[272.0],[223.0],[420.0],[241.0],[131.0],[83.0],[321.0],[86.0],[407.0],[423.0],[195.0],[163.0],[393.0],[183.0],[250.0],[29.0],[50.0],[133.0],[181.0],[407.0],[49.0],[88.0],[112.0],[93.0],[225.0],[220.0],[72.0],[423.0],[399.0],[341.0],[43.0],[88.0],[51.0]
216,[336.0],[423.0],[275.0],[489.0],[407.0],[362.0],[275.0],[361.0],[328.0],[130.0],[407.0],[106.0],[41.0],[29.0],[344.0],[288.0],[95.0],[73.0],[93.0],[289.0],[367.0],[95.0],[295.0],[151.0],[18.0],[351.0],[95.0],[176.0],[90.0],[256.0],[29.0],[363.0],[244.0],[409.0],[18.0],[141.0],[60.0],[493.0],[294.0],[439.0],[380.0],[274.0],[277.0],[294.0],[121.0],[331.0],[338.0],[351.0],[413.0],[106.0],[395.0],[131.0],[386.0],[389.0],[86.0],[425.0],[306.0],[275.0],[205.0],[210.0],[423.0],[221.0],[25.0],[400.0],[341.0],[275.0],[223.0],[351.0],[270.0],[296.0],[288.0],[18.0],[38.0],[317.0],[10.0],[18.0],[274.0],[51.0],[155.0],[489.0],[107.0],[95.0],[220.0],[274.0],[351.0],[95.0],[161.0],[362.0],[161.0],[176.0],[480.0],[212.0],[434.0],[143.0],[71.0],[86.0],[88.0],[331.0],[275.0],[222.0]
217,[407.0],[225.0],[238.0],[161.0],[351.0],[306.0],[423.0],[160.0],[176.0],[410.0],[254.0],[214.0],[42.0],[303.0],[171.0],[5.0],[480.0],[426.0],[275.0],[420.0],[175.0],[275.0],[275.0],[295.0],[410.0],[112.0],[195.0],[487.0],[108.0],[399.0],[198.0],[411.0],[121.0],[272.0],[411.0],[404.0],[331.0],[176.0],[351.0],[93.0],[29.0],[317.0],[101.0],[88.0],[328.0],[65.0],[185.0],[270.0],[294.0],[88.0],[378.0],[390.0],[127.0],[275.0],[356.0],[95.0],[101.0],[133.0],[272.0],[137.0],[176.0],[155.0],[260.0],[285.0],[88.0],[214.0],[275.0],[160.0],[400.0],[101.0],[244.0],[410.0],[171.0],[55.0],[468.0],[254.0],[5.0],[18.0],[106.0],[141.0],[439.0],[43.0],[400.0],[272.0],[275.0],[195.0],[95.0],[351.0],[454.0],[72.0],[453.0],[216.0],[488.0],[265.0],[133.0],[18.0],[201.0],[127.0],[46.0],[65.0]
218,[161.0],[285.0],[378.0],[426.0],[275.0],[133.0],[331.0],[231.0],[131.0],[257.0],[480.0],[210.0],[260.0],[160.0],[67.0],[384.0],[133.0],[23.0],[65.0],[403.0],[160.0],[161.0],[382.0],[210.0],[344.0],[272.0],[133.0],[65.0],[403.0],[65.0],[185.0],[55.0],[202.0],[396.0],[49.0],[275.0],[447.0],[141.0],[288.0],[380.0],[212.0],[225.0],[444.0],[407.0],[210.0],[176.0],[67.0],[212.0],[390.0],[57.0],[275.0],[400.0],[183.0],[351.0],[133.0],[362.0],[299.0],[480.0],[86.0],[380.0],[54.0],[170.0],[275.0],[416.0],[451.0],[91.0],[5.0],[353.0],[83.0],[95.0],[134.0],[239.0],[118.0],[443.0],[186.0],[400.0],[1.0],[278.0],[411.0],[65.0],[161.0],[399.0],[241.0],[67.0],[69.0],[106.0],[454.0],[205.0],[171.0],[275.0],[317.0],[43.0],[227.0],[260.0],[275.0],[413.0],[143.0],[122.0],[217.0],[214.0]
219,[390.0],[275.0],[29.0],[181.0],[253.0],[346.0],[176.0],[220.0],[250.0],[244.0],[220.0],[447.0],[411.0],[407.0],[195.0],[225.0],[201.0],[5.0],[410.0],[133.0],[252.0],[468.0],[277.0],[5.0],[373.0],[176.0],[86.0],[275.0],[11.0],[255.0],[213.0],[186.0],[29.0],[214.0],[131.0],[176.0],[404.0],[246.0],[275.0],[29.0],[195.0],[295.0],[295.0],[161.0],[447.0],[407.0],[363.0],[210.0],[141.0],[275.0],[287.0],[223.0],[133.0],[272.0],[71.0],[143.0],[137.0],[112.0],[69.0],[46.0],[185.0],[171.0],[252.0],[372.0],[316.0],[131.0],[439.0],[176.0],[275.0],[118.0],[71.0],[413.0],[202.0],[255.0],[434.0],[323.0],[38.0],[270.0],[341.0],[388.0],[422.0],[127.0],[118.0],[225.0],[128.0],[413.0],[49.0],[175.0],[65.0],[18.0],[266.0],[275.0],[378.0],[419.0],[473.0],[275.0],[328.0],[213.0],[51.0],[434.0]
220,[18.0],[86.0],[272.0],[468.0],[272.0],[241.0],[101.0],[306.0],[278.0],[250.0],[277.0],[25.0],[86.0],[323.0],[112.0],[285.0],[51.0],[162.0],[188.0],[275.0],[25.0],[323.0],[65.0],[29.0],[95.0],[407.0],[379.0],[272.0],[202.0],[86.0],[106.0],[260.0],[272.0],[112.0],[260.0],[25.0],[210.0],[420.0],[447.0],[323.0],[185.0],[186.0],[11.0],[5.0],[69.0],[118.0],[18.0],[407.0],[275.0],[65.0],[57.0],[210.0],[86.0],[250.0],[38.0],[227.0],[331.0],[331.0],[447.0],[447.0],[272.0],[111.0],[78.0],[351.0],[378.0],[454.0],[181.0],[18.0],[411.0],[161.0],[323.0],[443.0],[131.0],[46.0],[177.0],[170.0],[202.0],[454.0],[88.0],[275.0],[434.0],[306.0],[54.0],[254.0],[329.0],[309.0],[175.0],[451.0],[101.0],[351.0],[214.0],[250.0],[399.0],[185.0],[241.0],[400.0],[275.0],[275.0],[29.0],[272.0]
221,[136.0],[133.0],[331.0],[51.0],[112.0],[275.0],[473.0],[241.0],[403.0],[176.0],[346.0],[413.0],[202.0],[214.0],[400.0],[423.0],[400.0],[227.0],[256.0],[331.0],[272.0],[410.0],[239.0],[171.0],[225.0],[241.0],[25.0],[278.0],[317.0],[436.0],[274.0],[131.0],[138.0],[5.0],[452.0],[210.0],[355.0],[186.0],[210.0],[106.0],[159.0],[351.0],[176.0],[423.0],[270.0],[260.0],[294.0],[25.0],[395.0],[46.0],[250.0],[67.0],[275.0],[295.0],[246.0],[317.0],[361.0],[270.0],[331.0],[53.0],[381.0],[38.0],[195.0],[88.0],[329.0],[138.0],[118.0],[29.0],[308.0],[186.0],[407.0],[25.0],[42.0],[420.0],[444.0],[121.0],[181.0],[112.0],[101.0],[315.0],[111.0],[69.0],[391.0],[160.0],[88.0],[1.0],[409.0],[112.0],[22.0],[285.0],[341.0],[195.0],[306.0],[106.0],[171.0],[42.0],[377.0],[65.0],[400.0],[275.0]
222,[160.0],[260.0],[380.0],[400.0],[5.0],[176.0],[390.0],[423.0],[195.0],[400.0],[353.0],[341.0],[25.0],[212.0],[8.0],[275.0],[341.0],[27.0],[72.0],[112.0],[468.0],[321.0],[454.0],[351.0],[137.0],[250.0],[380.0],[246.0],[420.0],[176.0],[336.0],[420.0],[238.0],[185.0],[275.0],[253.0],[11.0],[118.0],[439.0],[278.0],[225.0],[384.0],[161.0],[274.0],[275.0],[210.0],[198.0],[403.0],[5.0],[386.0],[443.0],[306.0],[341.0],[355.0],[321.0],[210.0],[118.0],[118.0],[436.0],[342.0],[395.0],[214.0],[443.0],[210.0],[361.0],[447.0],[241.0],[121.0],[393.0],[8.0],[353.0],[480.0],[55.0],[260.0],[127.0],[329.0],[395.0],[5.0],[29.0],[390.0],[19.0],[120.0],[351.0],[351.0],[86.0],[443.0],[25.0],[341.0],[317.0],[489.0],[321.0],[210.0],[176.0],[29.0],[234.0],[420.0],[86.0],[447.0],[302.0],[169.0]
223,[225.0],[341.0],[407.0],[331.0],[250.0],[407.0],[170.0],[257.0],[331.0],[420.0],[295.0],[378.0],[329.0],[423.0],[340.0],[395.0],[423.0],[349.0],[436.0],[69.0],[176.0],[210.0],[214.0],[225.0],[121.0],[127.0],[342.0],[454.0],[306.0],[316.0],[361.0],[170.0],[112.0],[447.0],[210.0],[410.0],[473.0],[378.0],[223.0],[399.0],[351.0],[275.0],[65.0],[185.0],[133.0],[145.0],[340.0],[136.0],[221.0],[257.0],[278.0],[18.0],[51.0],[195.0],[18.0],[294.0],[286.0],[143.0],[409.0],[260.0],[254.0],[4.0],[5.0],[65.0],[272.0],[407.0],[101.0],[275.0],[410.0],[403.0],[141.0],[278.0],[343.0],[51.0],[407.0],[29.0],[410.0],[380.0],[83.0],[351.0],[399.0],[1.0],[210.0],[444.0],[234.0],[343.0],[214.0],[118.0],[443.0],[225.0],[143.0],[400.0],[161.0],[35.0],[44.0],[13.0],[131.0],[260.0],[95.0],[380.0]
224,[8.0],[38.0],[161.0],[42.0],[176.0],[161.0],[131.0],[176.0],[413.0],[1.0],[382.0],[191.0],[390.0],[275.0],[17.0],[294.0],[416.0],[404.0],[170.0],[319.0],[225.0],[14.0],[60.0],[67.0],[195.0],[357.0],[18.0],[451.0],[382.0],[306.0],[161.0],[8.0],[380.0],[255.0],[272.0],[241.0],[128.0],[161.0],[195.0],[198.0],[112.0],[195.0],[46.0],[444.0],[285.0],[69.0],[176.0],[447.0],[306.0],[185.0],[410.0],[254.0],[88.0],[254.0],[371.0],[171.0],[69.0],[407.0],[42.0],[274.0],[307.0],[299.0],[225.0],[29.0],[252.0],[338.0],[42.0],[411.0],[447.0],[443.0],[443.0],[29.0],[71.0],[275.0],[410.0],[195.0],[258.0],[351.0],[176.0],[355.0],[482.0],[160.0],[310.0],[214.0],[217.0],[407.0],[195.0],[18.0],[112.0],[331.0],[80.0],[133.0],[127.0],[195.0],[408.0],[443.0],[195.0],[400.0],[469.0],[407.0]
225,[195.0],[210.0],[86.0],[18.0],[473.0],[400.0],[257.0],[65.0],[434.0],[344.0],[404.0],[461.0],[185.0],[133.0],[414.0],[290.0],[75.0],[225.0],[270.0],[25.0],[254.0],[43.0],[353.0],[404.0],[1.0],[11.0],[72.0],[159.0],[44.0],[341.0],[406.0],[133.0],[41.0],[195.0],[176.0],[186.0],[241.0],[411.0],[71.0],[377.0],[51.0],[214.0],[112.0],[272.0],[220.0],[254.0],[400.0],[112.0],[210.0],[454.0],[344.0],[443.0],[145.0],[29.0],[29.0],[295.0],[341.0],[161.0],[54.0],[167.0],[273.0],[210.0],[380.0],[185.0],[65.0],[46.0],[186.0],[37.0],[186.0],[342.0],[396.0],[384.0],[447.0],[439.0],[188.0],[13.0],[131.0],[95.0],[61.0],[384.0],[42.0],[287.0],[169.0],[423.0],[260.0],[25.0],[210.0],[420.0],[323.0],[420.0],[161.0],[29.0],[101.0],[473.0],[451.0],[137.0],[454.0],[488.0],[423.0],[161.0]
226,[5.0],[35.0],[274.0],[341.0],[400.0],[410.0],[468.0],[239.0],[220.0],[241.0],[380.0],[351.0],[207.0],[185.0],[225.0],[407.0],[408.0],[185.0],[294.0],[427.0],[427.0],[407.0],[447.0],[121.0],[254.0],[195.0],[270.0],[128.0],[130.0],[127.0],[3.0],[423.0],[225.0],[181.0],[254.0],[5.0],[195.0],[423.0],[329.0],[185.0],[241.0],[202.0],[351.0],[412.0],[494.0],[380.0],[410.0],[380.0],[331.0],[377.0],[241.0],[423.0],[289.0],[278.0],[341.0],[260.0],[31.0],[341.0],[65.0],[241.0],[351.0],[191.0],[241.0],[336.0],[275.0],[377.0],[475.0],[214.0],[254.0],[202.0],[112.0],[260.0],[225.0],[212.0],[170.0],[137.0],[241.0],[161.0],[347.0],[447.0],[44.0],[466.0],[473.0],[386.0],[121.0],[86.0],[176.0],[275.0],[131.0],[13.0],[160.0],[45.0],[241.0],[395.0],[214.0],[202.0],[95.0],[176.0],[234.0],[25.0]
227,[351.0],[241.0],[295.0],[143.0],[95.0],[403.0],[411.0],[275.0],[260.0],[258.0],[234.0],[453.0],[51.0],[354.0],[44.0],[86.0],[422.0],[423.0],[317.0],[42.0],[447.0],[413.0],[202.0],[342.0],[69.0],[90.0],[71.0],[155.0],[374.0],[170.0],[186.0],[18.0],[258.0],[274.0],[181.0],[18.0],[443.0],[106.0],[331.0],[484.0],[231.0],[234.0],[5.0],[214.0],[302.0],[420.0],[244.0],[427.0],[351.0],[214.0],[417.0],[468.0],[29.0],[307.0],[45.0],[278.0],[161.0],[212.0],[112.0],[1.0],[225.0],[71.0],[171.0],[53.0],[112.0],[25.0],[420.0],[413.0],[106.0],[323.0],[434.0],[41.0],[137.0],[254.0],[344.0],[423.0],[71.0],[447.0],[220.0],[417.0],[357.0],[353.0],[131.0],[29.0],[186.0],[319.0],[447.0],[198.0],[351.0],[141.0],[434.0],[329.0],[25.0],[434.0],[380.0],[143.0],[42.0],[329.0],[380.0],[454.0]
228,[155.0],[473.0],[120.0],[225.0],[410.0],[380.0],[447.0],[131.0],[51.0],[327.0],[195.0],[185.0],[420.0],[342.0],[192.0],[378.0],[433.0],[57.0],[341.0],[395.0],[112.0],[274.0],[4.0],[131.0],[380.0],[473.0],[317.0],[413.0],[106.0],[18.0],[381.0],[122.0],[71.0],[41.0],[420.0],[65.0],[67.0],[407.0],[333.0],[254.0],[143.0],[71.0],[408.0],[38.0],[265.0],[351.0],[317.0],[443.0],[127.0],[112.0],[14.0],[420.0],[260.0],[185.0],[25.0],[69.0],[61.0],[60.0],[392.0],[302.0],[434.0],[50.0],[254.0],[217.0],[18.0],[19.0],[365.0],[225.0],[90.0],[181.0],[447.0],[400.0],[18.0],[220.0],[379.0],[342.0],[287.0],[181.0],[285.0],[210.0],[315.0],[420.0],[423.0],[112.0],[127.0],[225.0],[384.0],[121.0],[409.0],[212.0],[65.0],[384.0],[23.0],[38.0],[400.0],[195.0],[420.0],[294.0],[161.0],[355.0]
229,[34.0],[413.0],[404.0],[185.0],[18.0],[128.0],[469.0],[18.0],[1.0],[423.0],[42.0],[195.0],[27.0],[260.0],[410.0],[162.0],[331.0],[480.0],[25.0],[260.0],[260.0],[302.0],[176.0],[260.0],[188.0],[122.0],[185.0],[351.0],[419.0],[260.0],[220.0],[1.0],[145.0],[225.0],[423.0],[29.0],[18.0],[400.0],[161.0],[489.0],[246.0],[260.0],[302.0],[447.0],[207.0],[423.0],[213.0],[411.0],[241.0],[329.0],[170.0],[185.0],[347.0],[159.0],[254.0],[27.0],[107.0],[317.0],[423.0],[83.0],[192.0],[241.0],[29.0],[364.0],[380.0],[260.0],[278.0],[185.0],[121.0],[131.0],[319.0],[254.0],[380.0],[1.0],[380.0],[106.0],[86.0],[188.0],[214.0],[69.0],[374.0],[170.0],[65.0],[223.0],[27.0],[380.0],[423.0],[380.0],[18.0],[143.0],[170.0],[112.0],[294.0],[341.0],[42.0],[329.0],[210.0],[34.0],[1.0],[112.0]
230,[131.0],[384.0],[143.0],[380.0],[344.0],[443.0],[403.0],[260.0],[254.0],[443.0],[274.0],[212.0],[38.0],[131.0],[443.0],[120.0],[444.0],[231.0],[186.0],[401.0],[131.0],[234.0],[452.0],[254.0],[112.0],[225.0],[212.0],[214.0],[38.0],[220.0],[84.0],[254.0],[86.0],[86.0],[364.0],[351.0],[321.0],[5.0],[67.0],[51.0],[5.0],[38.0],[137.0],[484.0],[409.0],[225.0],[422.0],[68.0],[469.0],[42.0],[380.0],[225.0],[106.0],[400.0],[84.0],[223.0],[171.0],[210.0],[351.0],[373.0],[108.0],[186.0],[400.0],[121.0],[350.0],[225.0],[88.0],[137.0],[380.0],[244.0],[381.0],[380.0],[473.0],[36.0],[112.0],[241.0],[225.0],[214.0],[60.0],[195.0],[13.0],[18.0],[14.0],[201.0],[214.0],[373.0],[5.0],[210.0],[260.0],[8.0],[331.0],[254.0],[321.0],[244.0],[285.0],[489.0],[69.0],[355.0],[13.0],[176.0]
231,[69.0],[195.0],[351.0],[220.0],[393.0],[220.0],[380.0],[95.0],[72.0],[225.0],[400.0],[131.0],[210.0],[176.0],[18.0],[195.0],[152.0],[444.0],[423.0],[254.0],[410.0],[443.0],[18.0],[112.0],[408.0],[145.0],[159.0],[254.0],[55.0],[331.0],[246.0],[278.0],[329.0],[380.0],[239.0],[473.0],[121.0],[185.0],[254.0],[131.0],[210.0],[18.0],[25.0],[27.0],[295.0],[468.0],[351.0],[225.0],[112.0],[29.0],[342.0],[278.0],[410.0],[133.0],[361.0],[254.0],[51.0],[409.0],[137.0],[112.0],[241.0],[287.0],[231.0],[374.0],[177.0],[41.0],[210.0],[86.0],[26.0],[380.0],[121.0],[23.0],[274.0],[75.0],[399.0],[67.0],[257.0],[409.0],[121.0],[112.0],[95.0],[254.0],[416.0],[38.0],[423.0],[427.0],[340.0],[427.0],[400.0],[220.0],[420.0],[1.0],[275.0],[351.0],[121.0],[475.0],[399.0],[220.0],[106.0],[29.0]
232,[323.0],[1.0],[395.0],[329.0],[195.0],[42.0],[195.0],[145.0],[265.0],[106.0],[329.0],[286.0],[296.0],[225.0],[329.0],[70.0],[413.0],[494.0],[473.0],[318.0],[265.0],[395.0],[121.0],[411.0],[480.0],[231.0],[65.0],[447.0],[431.0],[91.0],[296.0],[340.0],[185.0],[161.0],[28.0],[225.0],[198.0],[145.0],[410.0],[260.0],[220.0],[86.0],[210.0],[468.0],[321.0],[185.0],[214.0],[422.0],[355.0],[400.0],[473.0],[489.0],[423.0],[112.0],[398.0],[212.0],[195.0],[1.0],[380.0],[319.0],[162.0],[131.0],[67.0],[341.0],[161.0],[71.0],[18.0],[400.0],[188.0],[42.0],[133.0],[270.0],[1.0],[285.0],[340.0],[212.0],[112.0],[343.0],[443.0],[278.0],[473.0],[484.0],[38.0],[137.0],[1.0],[14.0],[8.0],[188.0],[214.0],[380.0],[67.0],[241.0],[407.0],[220.0],[407.0],[423.0],[252.0],[184.0],[331.0],[254.0]
233,[409.0],[468.0],[254.0],[121.0],[121.0],[473.0],[106.0],[69.0],[380.0],[231.0],[275.0],[287.0],[29.0],[254.0],[141.0],[42.0],[210.0],[295.0],[351.0],[380.0],[220.0],[246.0],[188.0],[286.0],[423.0],[451.0],[347.0],[285.0],[480.0],[254.0],[265.0],[270.0],[403.0],[473.0],[468.0],[170.0],[71.0],[307.0],[473.0],[214.0],[343.0],[55.0],[29.0],[395.0],[185.0],[489.0],[51.0],[220.0],[71.0],[223.0],[351.0],[204.0],[380.0],[225.0],[384.0],[303.0],[95.0],[395.0],[220.0],[395.0],[143.0],[195.0],[38.0],[46.0],[176.0],[57.0],[121.0],[380.0],[329.0],[473.0],[5.0],[373.0],[331.0],[380.0],[8.0],[331.0],[145.0],[1.0],[195.0],[121.0],[246.0],[275.0],[195.0],[257.0],[480.0],[395.0],[234.0],[254.0],[285.0],[106.0],[210.0],[406.0],[5.0],[241.0],[88.0],[210.0],[41.0],[112.0],[473.0],[225.0]
234,[294.0],[112.0],[225.0],[299.0],[225.0],[112.0],[112.0],[254.0],[212.0],[75.0],[1.0],[120.0],[337.0],[317.0],[159.0],[447.0],[241.0],[275.0],[384.0],[195.0],[65.0],[353.0],[86.0],[214.0],[141.0],[95.0],[214.0],[395.0],[231.0],[329.0],[184.0],[294.0],[285.0],[342.0],[494.0],[254.0],[489.0],[285.0],[72.0],[121.0],[196.0],[122.0],[380.0],[42.0],[278.0],[399.0],[254.0],[342.0],[133.0],[171.0],[225.0],[141.0],[331.0],[380.0],[431.0],[270.0],[176.0],[447.0],[19.0],[225.0],[410.0],[431.0],[43.0],[195.0],[454.0],[341.0],[443.0],[188.0],[112.0],[260.0],[185.0],[295.0],[260.0],[225.0],[274.0],[1.0],[95.0],[83.0],[275.0],[380.0],[86.0],[198.0],[287.0],[411.0],[71.0],[377.0],[155.0],[400.0],[361.0],[246.0],[395.0],[265.0],[351.0],[331.0],[260.0],[29.0],[443.0],[399.0],[343.0],[443.0]
235,[473.0],[41.0],[286.0],[289.0],[214.0],[23.0],[177.0],[315.0],[138.0],[475.0],[5.0],[323.0],[246.0],[65.0],[258.0],[380.0],[410.0],[381.0],[26.0],[220.0],[181.0],[364.0],[234.0],[122.0],[45.0],[342.0],[338.0],[378.0],[443.0],[410.0],[399.0],[112.0],[287.0],[65.0],[321.0],[27.0],[220.0],[484.0],[225.0],[468.0],[379.0],[44.0],[317.0],[131.0],[212.0],[329.0],[9.0],[214.0],[80.0],[86.0],[489.0],[195.0],[171.0],[381.0],[131.0],[121.0],[407.0],[411.0],[106.0],[220.0],[413.0],[343.0],[137.0],[377.0],[212.0],[413.0],[270.0],[425.0],[222.0],[198.0],[1.0],[468.0],[254.0],[442.0],[18.0],[112.0],[265.0],[71.0],[351.0],[23.0],[432.0],[231.0],[274.0],[275.0],[112.0],[46.0],[122.0],[106.0],[185.0],[377.0],[410.0],[316.0],[331.0],[133.0],[102.0],[141.0],[321.0],[120.0],[284.0],[49.0]
236,[122.0],[55.0],[5.0],[194.0],[170.0],[254.0],[210.0],[480.0],[214.0],[90.0],[186.0],[468.0],[380.0],[380.0],[202.0],[340.0],[41.0],[220.0],[86.0],[343.0],[207.0],[287.0],[241.0],[27.0],[265.0],[380.0],[225.0],[270.0],[287.0],[274.0],[141.0],[408.0],[106.0],[395.0],[302.0],[220.0],[400.0],[254.0],[443.0],[225.0],[401.0],[443.0],[225.0],[102.0],[392.0],[389.0],[121.0],[331.0],[225.0],[225.0],[171.0],[404.0],[46.0],[27.0],[401.0],[214.0],[42.0],[254.0],[407.0],[287.0],[404.0],[275.0],[355.0],[27.0],[434.0],[95.0],[254.0],[254.0],[340.0],[419.0],[307.0],[112.0],[8.0],[112.0],[473.0],[317.0],[13.0],[407.0],[321.0],[254.0],[384.0],[212.0],[361.0],[295.0],[241.0],[29.0],[42.0],[257.0],[420.0],[210.0],[299.0],[201.0],[473.0],[403.0],[175.0],[134.0],[106.0],[106.0],[321.0],[260.0]
237,[340.0],[302.0],[214.0],[212.0],[443.0],[1.0],[241.0],[420.0],[262.0],[194.0],[214.0],[29.0],[467.0],[86.0],[132.0],[223.0],[335.0],[29.0],[373.0],[29.0],[214.0],[241.0],[321.0],[473.0],[285.0],[355.0],[373.0],[131.0],[377.0],[212.0],[343.0],[400.0],[373.0],[29.0],[184.0],[475.0],[170.0],[302.0],[468.0],[72.0],[194.0],[112.0],[14.0],[225.0],[29.0],[182.0],[484.0],[260.0],[420.0],[323.0],[420.0],[422.0],[36.0],[143.0],[225.0],[287.0],[420.0],[469.0],[254.0],[55.0],[159.0],[393.0],[44.0],[401.0],[340.0],[42.0],[423.0],[329.0],[409.0],[122.0],[214.0],[214.0],[214.0],[410.0],[220.0],[321.0],[447.0],[373.0],[212.0],[1.0],[346.0],[380.0],[260.0],[473.0],[409.0],[426.0],[29.0],[480.0],[413.0],[65.0],[72.0],[377.0],[145.0],[112.0],[336.0],[244.0],[390.0],[265.0],[214.0],[319.0]
238,[24.0],[331.0],[185.0],[1.0],[285.0],[38.0],[422.0],[331.0],[408.0],[14.0],[468.0],[162.0],[332.0],[202.0],[72.0],[132.0],[86.0],[457.0],[181.0],[384.0],[210.0],[473.0],[1.0],[412.0],[13.0],[494.0],[298.0],[188.0],[46.0],[422.0],[72.0],[380.0],[326.0],[260.0],[214.0],[55.0],[72.0],[13.0],[24.0],[343.0],[202.0],[254.0],[260.0],[443.0],[403.0],[285.0],[265.0],[423.0],[270.0],[468.0],[42.0],[184.0],[223.0],[220.0],[381.0],[42.0],[270.0],[380.0],[329.0],[102.0],[53.0],[361.0],[213.0],[45.0],[157.0],[170.0],[65.0],[389.0],[220.0],[340.0],[171.0],[55.0],[425.0],[473.0],[299.0],[102.0],[323.0],[400.0],[71.0],[468.0],[443.0],[213.0],[341.0],[314.0],[5.0],[141.0],[138.0],[185.0],[405.0],[86.0],[274.0],[473.0],[443.0],[406.0],[127.0],[241.0],[434.0],[412.0],[14.0],[423.0]
239,[408.0],[29.0],[27.0],[246.0],[380.0],[420.0],[260.0],[186.0],[46.0],[195.0],[395.0],[137.0],[379.0],[213.0],[111.0],[342.0],[102.0],[338.0],[220.0],[86.0],[29.0],[371.0],[468.0],[35.0],[106.0],[340.0],[389.0],[343.0],[172.0],[400.0],[214.0],[220.0],[302.0],[106.0],[287.0],[258.0],[5.0],[29.0],[380.0],[351.0],[494.0],[294.0],[361.0],[374.0],[241.0],[121.0],[443.0],[121.0],[409.0],[70.0],[285.0],[444.0],[343.0],[72.0],[198.0],[29.0],[410.0],[295.0],[361.0],[392.0],[377.0],[34.0],[473.0],[404.0],[355.0],[121.0],[220.0],[241.0],[468.0],[90.0],[18.0],[331.0],[34.0],[133.0],[350.0],[300.0],[285.0],[469.0],[270.0],[400.0],[254.0],[121.0],[380.0],[128.0],[392.0],[214.0],[351.0],[141.0],[475.0],[244.0],[171.0],[260.0],[131.0],[444.0],[337.0],[343.0],[212.0],[462.0],[379.0],[329.0]
