Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[291.0],[476.0],[335.0],[136.0],[297.0],[296.0],[100.0],[158.0],[486.0],[453.0],[27.0],[529.0],[332.0],[394.0],[47.0],[471.0],[402.0],[290.0],[374.0],[65.0],[219.0],[317.0],[476.0],[248.0],[335.0],[327.0],[366.0],[136.0],[103.0],[396.0],[517.0],[219.0],[389.0],[12.0],[284.0],[22.0],[374.0],[88.0],[366.0],[69.0],[355.0],[121.0],[447.0],[100.0],[100.0],[355.0],[396.0],[284.0],[135.0],[318.0],[486.0],[332.0],[298.0],[374.0],[530.0],[530.0],[264.0],[389.0],[296.0],[134.0],[25.0],[373.0],[453.0],[219.0],[463.0],[158.0],[135.0],[103.0],[291.0],[476.0],[369.0],[332.0],[527.0],[143.0],[103.0],[108.0],[306.0],[49.0],[399.0],[22.0],[121.0],[158.0],[103.0],[509.0],[308.0],[440.0],[36.0],[291.0],[264.0],[119.0],[394.0],[127.0],[292.0],[327.0],[520.0],[530.0],[332.0],[289.0],[396.0],[331.0]
26,[396.0],[530.0],[155.0],[349.0],[291.0],[37.0],[158.0],[396.0],[309.0],[355.0],[128.0],[158.0],[389.0],[473.0],[396.0],[158.0],[22.0],[297.0],[443.0],[368.0],[530.0],[534.0],[248.0],[349.0],[533.0],[309.0],[158.0],[155.0],[158.0],[409.0],[309.0],[162.0],[530.0],[145.0],[523.0],[121.0],[187.0],[56.0],[374.0],[473.0],[351.0],[396.0],[527.0],[527.0],[402.0],[402.0],[430.0],[367.0],[332.0],[264.0],[98.0],[283.0],[66.0],[355.0],[135.0],[453.0],[125.0],[332.0],[430.0],[374.0],[366.0],[397.0],[146.0],[520.0],[394.0],[74.0],[186.0],[461.0],[402.0],[473.0],[106.0],[527.0],[355.0],[219.0],[26.0],[248.0],[345.0],[27.0],[402.0],[103.0],[189.0],[134.0],[108.0],[533.0],[386.0],[433.0],[284.0],[333.0],[463.0],[50.0],[100.0],[363.0],[530.0],[354.0],[74.0],[219.0],[99.0],[402.0],[136.0],[157.0]
27,[306.0],[366.0],[294.0],[89.0],[100.0],[349.0],[69.0],[452.0],[26.0],[402.0],[284.0],[22.0],[399.0],[264.0],[134.0],[530.0],[355.0],[186.0],[22.0],[366.0],[389.0],[121.0],[396.0],[69.0],[402.0],[158.0],[355.0],[396.0],[86.0],[100.0],[87.0],[362.0],[135.0],[327.0],[355.0],[402.0],[355.0],[74.0],[396.0],[36.0],[366.0],[102.0],[318.0],[373.0],[133.0],[121.0],[166.0],[309.0],[300.0],[397.0],[534.0],[397.0],[186.0],[389.0],[520.0],[397.0],[355.0],[145.0],[127.0],[289.0],[394.0],[389.0],[515.0],[318.0],[292.0],[396.0],[332.0],[355.0],[543.0],[69.0],[530.0],[153.0],[25.0],[349.0],[158.0],[396.0],[355.0],[392.0],[135.0],[352.0],[534.0],[452.0],[289.0],[186.0],[270.0],[349.0],[520.0],[165.0],[317.0],[530.0],[357.0],[517.0],[226.0],[320.0],[355.0],[401.0],[389.0],[264.0],[294.0],[306.0]
28,[349.0],[331.0],[136.0],[374.0],[219.0],[158.0],[102.0],[135.0],[389.0],[136.0],[47.0],[363.0],[158.0],[69.0],[463.0],[86.0],[309.0],[291.0],[402.0],[336.0],[367.0],[527.0],[82.0],[86.0],[473.0],[366.0],[36.0],[402.0],[22.0],[355.0],[352.0],[349.0],[25.0],[121.0],[283.0],[89.0],[349.0],[389.0],[349.0],[440.0],[133.0],[65.0],[396.0],[125.0],[37.0],[396.0],[467.0],[187.0],[133.0],[169.0],[474.0],[25.0],[67.0],[157.0],[128.0],[389.0],[389.0],[74.0],[473.0],[357.0],[205.0],[349.0],[352.0],[473.0],[430.0],[473.0],[309.0],[14.0],[296.0],[306.0],[219.0],[349.0],[517.0],[476.0],[394.0],[37.0],[396.0],[186.0],[232.0],[294.0],[396.0],[103.0],[521.0],[158.0],[309.0],[18.0],[456.0],[305.0],[121.0],[115.0],[121.0],[402.0],[102.0],[37.0],[264.0],[370.0],[331.0],[374.0],[103.0],[476.0]
29,[530.0],[402.0],[397.0],[397.0],[186.0],[363.0],[349.0],[252.0],[27.0],[363.0],[530.0],[396.0],[60.0],[517.0],[402.0],[108.0],[509.0],[100.0],[194.0],[517.0],[98.0],[289.0],[430.0],[241.0],[241.0],[334.0],[200.0],[37.0],[121.0],[402.0],[355.0],[402.0],[366.0],[374.0],[349.0],[389.0],[534.0],[349.0],[363.0],[530.0],[65.0],[332.0],[391.0],[66.0],[369.0],[134.0],[158.0],[443.0],[158.0],[517.0],[394.0],[366.0],[292.0],[98.0],[127.0],[331.0],[396.0],[98.0],[402.0],[284.0],[60.0],[394.0],[529.0],[332.0],[389.0],[121.0],[158.0],[453.0],[222.0],[370.0],[103.0],[103.0],[349.0],[430.0],[473.0],[374.0],[84.0],[355.0],[116.0],[158.0],[306.0],[394.0],[366.0],[22.0],[277.0],[533.0],[461.0],[517.0],[69.0],[135.0],[486.0],[533.0],[355.0],[136.0],[186.0],[391.0],[145.0],[188.0],[332.0],[27.0]
30,[119.0],[127.0],[355.0],[534.0],[517.0],[453.0],[264.0],[401.0],[402.0],[103.0],[100.0],[517.0],[194.0],[103.0],[520.0],[402.0],[347.0],[352.0],[158.0],[22.0],[349.0],[517.0],[324.0],[240.0],[517.0],[534.0],[481.0],[463.0],[264.0],[366.0],[289.0],[115.0],[36.0],[87.0],[22.0],[106.0],[36.0],[370.0],[186.0],[374.0],[349.0],[530.0],[355.0],[245.0],[284.0],[24.0],[509.0],[530.0],[103.0],[402.0],[189.0],[389.0],[309.0],[332.0],[430.0],[22.0],[284.0],[402.0],[25.0],[318.0],[476.0],[456.0],[331.0],[530.0],[27.0],[394.0],[155.0],[456.0],[239.0],[389.0],[473.0],[389.0],[219.0],[69.0],[349.0],[98.0],[190.0],[309.0],[125.0],[402.0],[357.0],[527.0],[100.0],[374.0],[135.0],[335.0],[517.0],[69.0],[136.0],[69.0],[355.0],[186.0],[125.0],[240.0],[373.0],[439.0],[135.0],[453.0],[389.0],[380.0]
31,[252.0],[158.0],[22.0],[219.0],[66.0],[473.0],[402.0],[394.0],[331.0],[357.0],[36.0],[121.0],[225.0],[14.0],[369.0],[355.0],[291.0],[37.0],[96.0],[491.0],[158.0],[102.0],[530.0],[444.0],[87.0],[355.0],[135.0],[134.0],[292.0],[284.0],[176.0],[135.0],[66.0],[66.0],[402.0],[369.0],[300.0],[324.0],[309.0],[369.0],[291.0],[47.0],[283.0],[121.0],[467.0],[135.0],[240.0],[453.0],[264.0],[514.0],[399.0],[503.0],[291.0],[252.0],[264.0],[289.0],[18.0],[236.0],[135.0],[396.0],[371.0],[102.0],[136.0],[357.0],[349.0],[517.0],[397.0],[396.0],[103.0],[103.0],[164.0],[145.0],[264.0],[467.0],[102.0],[158.0],[402.0],[491.0],[530.0],[25.0],[394.0],[292.0],[453.0],[3.0],[422.0],[264.0],[81.0],[402.0],[394.0],[128.0],[517.0],[529.0],[401.0],[135.0],[135.0],[430.0],[219.0],[349.0],[444.0],[103.0]
32,[332.0],[367.0],[100.0],[103.0],[366.0],[25.0],[371.0],[100.0],[219.0],[366.0],[396.0],[476.0],[354.0],[399.0],[399.0],[374.0],[306.0],[430.0],[363.0],[103.0],[309.0],[144.0],[66.0],[355.0],[218.0],[135.0],[513.0],[374.0],[66.0],[453.0],[327.0],[476.0],[241.0],[22.0],[289.0],[103.0],[402.0],[290.0],[533.0],[317.0],[60.0],[327.0],[264.0],[473.0],[292.0],[172.0],[37.0],[186.0],[308.0],[367.0],[132.0],[331.0],[22.0],[367.0],[331.0],[439.0],[467.0],[135.0],[355.0],[394.0],[370.0],[335.0],[349.0],[324.0],[100.0],[60.0],[30.0],[367.0],[349.0],[530.0],[136.0],[394.0],[289.0],[361.0],[374.0],[292.0],[289.0],[352.0],[60.0],[248.0],[143.0],[332.0],[332.0],[335.0],[453.0],[366.0],[103.0],[514.0],[357.0],[281.0],[135.0],[141.0],[98.0],[509.0],[389.0],[164.0],[461.0],[52.0],[102.0],[158.0]
33,[389.0],[69.0],[517.0],[34.0],[355.0],[160.0],[135.0],[476.0],[127.0],[145.0],[368.0],[119.0],[366.0],[134.0],[36.0],[289.0],[520.0],[498.0],[65.0],[306.0],[397.0],[141.0],[100.0],[347.0],[306.0],[367.0],[172.0],[368.0],[332.0],[158.0],[155.0],[158.0],[100.0],[97.0],[527.0],[332.0],[473.0],[128.0],[127.0],[336.0],[289.0],[264.0],[443.0],[37.0],[370.0],[87.0],[121.0],[455.0],[27.0],[453.0],[125.0],[355.0],[514.0],[347.0],[306.0],[186.0],[103.0],[374.0],[393.0],[395.0],[402.0],[155.0],[36.0],[425.0],[26.0],[162.0],[176.0],[368.0],[370.0],[158.0],[120.0],[98.0],[399.0],[374.0],[486.0],[69.0],[233.0],[100.0],[473.0],[239.0],[336.0],[66.0],[145.0],[471.0],[349.0],[517.0],[399.0],[318.0],[369.0],[60.0],[361.0],[357.0],[158.0],[239.0],[289.0],[18.0],[530.0],[482.0],[479.0],[509.0]
34,[430.0],[534.0],[476.0],[527.0],[327.0],[206.0],[309.0],[80.0],[432.0],[389.0],[331.0],[423.0],[397.0],[389.0],[136.0],[430.0],[530.0],[453.0],[357.0],[132.0],[103.0],[186.0],[336.0],[37.0],[281.0],[27.0],[108.0],[164.0],[396.0],[479.0],[37.0],[155.0],[394.0],[402.0],[374.0],[530.0],[144.0],[297.0],[486.0],[60.0],[484.0],[289.0],[214.0],[158.0],[389.0],[225.0],[128.0],[108.0],[517.0],[473.0],[473.0],[453.0],[155.0],[534.0],[397.0],[300.0],[329.0],[430.0],[102.0],[389.0],[82.0],[74.0],[357.0],[374.0],[386.0],[172.0],[349.0],[369.0],[309.0],[399.0],[397.0],[100.0],[534.0],[26.0],[291.0],[509.0],[74.0],[194.0],[128.0],[104.0],[125.0],[517.0],[386.0],[430.0],[396.0],[145.0],[172.0],[520.0],[265.0],[58.0],[264.0],[367.0],[349.0],[321.0],[363.0],[306.0],[473.0],[293.0],[289.0],[473.0]
35,[69.0],[396.0],[98.0],[65.0],[283.0],[402.0],[389.0],[443.0],[476.0],[218.0],[440.0],[103.0],[125.0],[430.0],[349.0],[296.0],[272.0],[22.0],[87.0],[402.0],[22.0],[374.0],[374.0],[363.0],[260.0],[169.0],[430.0],[443.0],[107.0],[309.0],[482.0],[530.0],[27.0],[26.0],[318.0],[219.0],[22.0],[453.0],[402.0],[401.0],[394.0],[219.0],[125.0],[135.0],[530.0],[284.0],[125.0],[402.0],[373.0],[366.0],[530.0],[74.0],[306.0],[296.0],[74.0],[366.0],[132.0],[65.0],[481.0],[327.0],[160.0],[430.0],[463.0],[188.0],[102.0],[69.0],[256.0],[389.0],[145.0],[296.0],[355.0],[309.0],[309.0],[363.0],[187.0],[349.0],[520.0],[517.0],[64.0],[309.0],[254.0],[345.0],[355.0],[87.0],[22.0],[22.0],[156.0],[396.0],[440.0],[389.0],[402.0],[87.0],[471.0],[317.0],[517.0],[389.0],[312.0],[186.0],[485.0],[172.0]
36,[219.0],[355.0],[292.0],[355.0],[453.0],[530.0],[86.0],[530.0],[248.0],[69.0],[534.0],[332.0],[294.0],[188.0],[125.0],[309.0],[397.0],[119.0],[103.0],[476.0],[102.0],[329.0],[135.0],[264.0],[296.0],[370.0],[186.0],[18.0],[245.0],[517.0],[520.0],[22.0],[210.0],[363.0],[361.0],[296.0],[102.0],[156.0],[135.0],[368.0],[329.0],[125.0],[349.0],[87.0],[374.0],[374.0],[332.0],[355.0],[465.0],[534.0],[370.0],[367.0],[465.0],[430.0],[517.0],[476.0],[165.0],[128.0],[367.0],[440.0],[186.0],[98.0],[366.0],[355.0],[530.0],[107.0],[120.0],[520.0],[392.0],[394.0],[306.0],[155.0],[402.0],[82.0],[343.0],[105.0],[229.0],[26.0],[68.0],[355.0],[352.0],[453.0],[347.0],[401.0],[186.0],[473.0],[60.0],[453.0],[332.0],[252.0],[26.0],[318.0],[132.0],[132.0],[69.0],[283.0],[318.0],[389.0],[490.0],[218.0]
37,[98.0],[318.0],[453.0],[127.0],[27.0],[289.0],[533.0],[391.0],[530.0],[22.0],[332.0],[128.0],[453.0],[332.0],[368.0],[131.0],[473.0],[530.0],[220.0],[292.0],[214.0],[332.0],[332.0],[517.0],[264.0],[331.0],[374.0],[120.0],[12.0],[394.0],[465.0],[527.0],[127.0],[352.0],[155.0],[241.0],[310.0],[467.0],[367.0],[134.0],[180.0],[60.0],[374.0],[453.0],[22.0],[368.0],[463.0],[99.0],[399.0],[134.0],[366.0],[473.0],[352.0],[135.0],[486.0],[327.0],[430.0],[283.0],[366.0],[352.0],[298.0],[333.0],[309.0],[356.0],[145.0],[386.0],[125.0],[402.0],[16.0],[37.0],[347.0],[232.0],[522.0],[102.0],[402.0],[264.0],[373.0],[165.0],[37.0],[332.0],[318.0],[296.0],[188.0],[394.0],[471.0],[135.0],[521.0],[488.0],[88.0],[332.0],[138.0],[366.0],[135.0],[332.0],[402.0],[296.0],[22.0],[80.0],[101.0],[3.0]
38,[435.0],[264.0],[252.0],[514.0],[121.0],[55.0],[394.0],[272.0],[300.0],[394.0],[394.0],[422.0],[327.0],[186.0],[89.0],[368.0],[327.0],[332.0],[468.0],[533.0],[450.0],[331.0],[291.0],[2.0],[453.0],[103.0],[530.0],[166.0],[291.0],[333.0],[402.0],[391.0],[476.0],[289.0],[517.0],[134.0],[397.0],[158.0],[373.0],[284.0],[264.0],[281.0],[430.0],[98.0],[128.0],[345.0],[151.0],[27.0],[108.0],[135.0],[157.0],[394.0],[349.0],[264.0],[352.0],[352.0],[349.0],[307.0],[333.0],[456.0],[309.0],[355.0],[292.0],[534.0],[12.0],[391.0],[22.0],[296.0],[127.0],[60.0],[389.0],[396.0],[107.0],[335.0],[264.0],[517.0],[135.0],[538.0],[374.0],[132.0],[219.0],[102.0],[394.0],[135.0],[264.0],[367.0],[389.0],[273.0],[127.0],[161.0],[128.0],[453.0],[298.0],[402.0],[318.0],[471.0],[289.0],[172.0],[402.0],[514.0]
39,[527.0],[527.0],[133.0],[262.0],[145.0],[219.0],[514.0],[453.0],[349.0],[52.0],[402.0],[143.0],[514.0],[529.0],[296.0],[440.0],[252.0],[136.0],[482.0],[279.0],[155.0],[523.0],[189.0],[308.0],[430.0],[430.0],[399.0],[440.0],[122.0],[264.0],[134.0],[389.0],[355.0],[80.0],[401.0],[289.0],[99.0],[517.0],[47.0],[283.0],[374.0],[310.0],[465.0],[103.0],[25.0],[158.0],[402.0],[218.0],[189.0],[363.0],[194.0],[103.0],[103.0],[74.0],[523.0],[335.0],[366.0],[521.0],[158.0],[479.0],[255.0],[99.0],[125.0],[102.0],[453.0],[332.0],[103.0],[47.0],[336.0],[471.0],[529.0],[97.0],[396.0],[296.0],[186.0],[121.0],[69.0],[289.0],[306.0],[283.0],[527.0],[355.0],[115.0],[292.0],[394.0],[396.0],[473.0],[430.0],[399.0],[543.0],[186.0],[530.0],[269.0],[237.0],[530.0],[335.0],[374.0],[396.0],[219.0],[312.0]
40,[264.0],[102.0],[430.0],[158.0],[329.0],[373.0],[283.0],[473.0],[272.0],[260.0],[135.0],[186.0],[521.0],[306.0],[106.0],[88.0],[125.0],[135.0],[131.0],[135.0],[306.0],[26.0],[535.0],[397.0],[397.0],[289.0],[331.0],[264.0],[100.0],[106.0],[534.0],[394.0],[324.0],[37.0],[107.0],[517.0],[461.0],[397.0],[530.0],[166.0],[252.0],[369.0],[103.0],[25.0],[290.0],[60.0],[284.0],[368.0],[219.0],[463.0],[53.0],[127.0],[347.0],[361.0],[250.0],[309.0],[289.0],[264.0],[352.0],[37.0],[66.0],[476.0],[396.0],[103.0],[517.0],[110.0],[69.0],[18.0],[451.0],[430.0],[158.0],[363.0],[456.0],[366.0],[332.0],[332.0],[517.0],[374.0],[152.0],[264.0],[135.0],[399.0],[352.0],[294.0],[219.0],[47.0],[296.0],[530.0],[194.0],[399.0],[401.0],[53.0],[293.0],[218.0],[60.0],[453.0],[527.0],[517.0],[415.0],[135.0]
41,[309.0],[517.0],[298.0],[481.0],[391.0],[283.0],[527.0],[37.0],[517.0],[186.0],[399.0],[135.0],[530.0],[402.0],[100.0],[439.0],[296.0],[355.0],[404.0],[389.0],[14.0],[88.0],[356.0],[520.0],[103.0],[283.0],[22.0],[218.0],[135.0],[136.0],[389.0],[309.0],[374.0],[520.0],[352.0],[463.0],[88.0],[18.0],[453.0],[465.0],[487.0],[107.0],[402.0],[430.0],[331.0],[389.0],[363.0],[534.0],[187.0],[67.0],[93.0],[402.0],[287.0],[166.0],[165.0],[471.0],[67.0],[391.0],[67.0],[128.0],[395.0],[309.0],[402.0],[14.0],[65.0],[530.0],[132.0],[467.0],[100.0],[352.0],[100.0],[329.0],[352.0],[186.0],[366.0],[61.0],[139.0],[527.0],[213.0],[161.0],[430.0],[396.0],[155.0],[309.0],[103.0],[530.0],[52.0],[87.0],[283.0],[264.0],[461.0],[130.0],[309.0],[289.0],[215.0],[135.0],[453.0],[298.0],[392.0],[453.0]
42,[100.0],[100.0],[309.0],[517.0],[486.0],[264.0],[120.0],[296.0],[355.0],[272.0],[467.0],[4.0],[430.0],[533.0],[69.0],[453.0],[103.0],[316.0],[517.0],[144.0],[186.0],[56.0],[22.0],[374.0],[471.0],[252.0],[128.0],[517.0],[60.0],[26.0],[527.0],[119.0],[194.0],[74.0],[453.0],[218.0],[100.0],[165.0],[514.0],[219.0],[139.0],[452.0],[118.0],[145.0],[272.0],[349.0],[145.0],[321.0],[194.0],[254.0],[155.0],[47.0],[327.0],[139.0],[357.0],[108.0],[296.0],[107.0],[394.0],[402.0],[401.0],[366.0],[290.0],[127.0],[309.0],[26.0],[430.0],[214.0],[394.0],[391.0],[264.0],[289.0],[401.0],[401.0],[430.0],[100.0],[394.0],[458.0],[226.0],[155.0],[248.0],[357.0],[37.0],[514.0],[18.0],[361.0],[157.0],[350.0],[373.0],[374.0],[153.0],[121.0],[297.0],[530.0],[107.0],[461.0],[274.0],[133.0],[394.0],[355.0]
43,[26.0],[294.0],[135.0],[173.0],[352.0],[125.0],[155.0],[3.0],[264.0],[283.0],[374.0],[264.0],[352.0],[22.0],[385.0],[507.0],[145.0],[389.0],[530.0],[363.0],[527.0],[361.0],[290.0],[402.0],[401.0],[318.0],[188.0],[240.0],[294.0],[357.0],[366.0],[107.0],[264.0],[332.0],[394.0],[399.0],[158.0],[172.0],[289.0],[82.0],[471.0],[389.0],[300.0],[309.0],[453.0],[366.0],[527.0],[125.0],[127.0],[357.0],[186.0],[134.0],[289.0],[345.0],[355.0],[533.0],[401.0],[102.0],[471.0],[332.0],[294.0],[22.0],[297.0],[394.0],[189.0],[527.0],[122.0],[364.0],[22.0],[289.0],[461.0],[355.0],[162.0],[471.0],[74.0],[66.0],[255.0],[402.0],[309.0],[527.0],[74.0],[27.0],[107.0],[520.0],[158.0],[283.0],[430.0],[465.0],[312.0],[432.0],[367.0],[527.0],[481.0],[26.0],[534.0],[236.0],[283.0],[363.0],[491.0],[414.0]
44,[543.0],[86.0],[291.0],[401.0],[336.0],[374.0],[476.0],[534.0],[102.0],[517.0],[186.0],[362.0],[239.0],[453.0],[453.0],[312.0],[352.0],[336.0],[102.0],[145.0],[74.0],[389.0],[503.0],[306.0],[293.0],[74.0],[486.0],[135.0],[79.0],[369.0],[316.0],[471.0],[125.0],[14.0],[530.0],[292.0],[97.0],[186.0],[517.0],[394.0],[171.0],[306.0],[485.0],[352.0],[26.0],[321.0],[366.0],[389.0],[318.0],[290.0],[22.0],[471.0],[12.0],[530.0],[402.0],[126.0],[100.0],[527.0],[335.0],[108.0],[297.0],[14.0],[318.0],[290.0],[332.0],[65.0],[394.0],[332.0],[87.0],[361.0],[66.0],[464.0],[374.0],[394.0],[37.0],[81.0],[26.0],[65.0],[87.0],[172.0],[128.0],[162.0],[456.0],[327.0],[366.0],[527.0],[40.0],[349.0],[165.0],[186.0],[98.0],[332.0],[121.0],[219.0],[103.0],[47.0],[357.0],[86.0],[467.0],[466.0]
45,[290.0],[140.0],[219.0],[188.0],[520.0],[74.0],[47.0],[102.0],[373.0],[352.0],[523.0],[399.0],[363.0],[162.0],[397.0],[103.0],[135.0],[68.0],[288.0],[3.0],[396.0],[300.0],[327.0],[289.0],[394.0],[352.0],[401.0],[186.0],[52.0],[18.0],[83.0],[86.0],[396.0],[297.0],[430.0],[37.0],[155.0],[219.0],[164.0],[527.0],[399.0],[486.0],[386.0],[355.0],[158.0],[188.0],[355.0],[34.0],[396.0],[521.0],[13.0],[430.0],[134.0],[527.0],[347.0],[158.0],[294.0],[455.0],[69.0],[106.0],[491.0],[292.0],[291.0],[86.0],[476.0],[37.0],[471.0],[440.0],[85.0],[46.0],[293.0],[264.0],[12.0],[367.0],[355.0],[316.0],[502.0],[219.0],[401.0],[289.0],[102.0],[366.0],[82.0],[112.0],[100.0],[534.0],[305.0],[306.0],[389.0],[18.0],[212.0],[37.0],[327.0],[271.0],[47.0],[248.0],[278.0],[530.0],[135.0],[399.0]
46,[14.0],[309.0],[262.0],[387.0],[289.0],[490.0],[127.0],[264.0],[328.0],[401.0],[56.0],[402.0],[22.0],[80.0],[363.0],[349.0],[158.0],[531.0],[135.0],[386.0],[86.0],[327.0],[455.0],[394.0],[331.0],[533.0],[134.0],[523.0],[172.0],[352.0],[350.0],[294.0],[18.0],[264.0],[219.0],[527.0],[476.0],[463.0],[534.0],[443.0],[132.0],[236.0],[361.0],[26.0],[373.0],[365.0],[186.0],[401.0],[327.0],[18.0],[27.0],[289.0],[74.0],[289.0],[25.0],[394.0],[162.0],[361.0],[455.0],[88.0],[327.0],[357.0],[517.0],[386.0],[327.0],[135.0],[366.0],[36.0],[60.0],[108.0],[89.0],[520.0],[453.0],[158.0],[481.0],[35.0],[211.0],[373.0],[66.0],[534.0],[103.0],[283.0],[361.0],[530.0],[456.0],[369.0],[186.0],[474.0],[226.0],[74.0],[289.0],[309.0],[442.0],[226.0],[93.0],[37.0],[401.0],[397.0],[456.0],[538.0]
47,[298.0],[374.0],[345.0],[256.0],[20.0],[172.0],[355.0],[517.0],[366.0],[3.0],[18.0],[283.0],[401.0],[357.0],[527.0],[463.0],[394.0],[357.0],[367.0],[264.0],[465.0],[369.0],[287.0],[186.0],[367.0],[255.0],[102.0],[509.0],[65.0],[440.0],[442.0],[332.0],[335.0],[135.0],[194.0],[100.0],[366.0],[136.0],[329.0],[389.0],[362.0],[132.0],[102.0],[14.0],[264.0],[336.0],[22.0],[283.0],[309.0],[74.0],[389.0],[300.0],[264.0],[255.0],[158.0],[527.0],[135.0],[349.0],[283.0],[523.0],[352.0],[25.0],[27.0],[22.0],[209.0],[170.0],[100.0],[401.0],[293.0],[191.0],[401.0],[10.0],[86.0],[99.0],[98.0],[145.0],[107.0],[524.0],[249.0],[127.0],[127.0],[22.0],[430.0],[453.0],[145.0],[463.0],[306.0],[22.0],[22.0],[517.0],[155.0],[401.0],[186.0],[522.0],[158.0],[127.0],[60.0],[520.0],[533.0],[352.0]
48,[293.0],[461.0],[67.0],[67.0],[74.0],[294.0],[335.0],[431.0],[74.0],[391.0],[37.0],[486.0],[103.0],[527.0],[158.0],[264.0],[12.0],[391.0],[155.0],[302.0],[476.0],[399.0],[169.0],[435.0],[486.0],[374.0],[335.0],[88.0],[453.0],[103.0],[27.0],[386.0],[401.0],[329.0],[514.0],[186.0],[331.0],[264.0],[401.0],[453.0],[350.0],[309.0],[473.0],[443.0],[14.0],[371.0],[374.0],[349.0],[440.0],[250.0],[131.0],[135.0],[228.0],[189.0],[471.0],[155.0],[363.0],[143.0],[287.0],[135.0],[527.0],[264.0],[241.0],[298.0],[506.0],[186.0],[283.0],[86.0],[65.0],[172.0],[394.0],[186.0],[482.0],[534.0],[300.0],[167.0],[374.0],[92.0],[23.0],[327.0],[453.0],[486.0],[520.0],[312.0],[132.0],[26.0],[121.0],[278.0],[125.0],[485.0],[465.0],[356.0],[103.0],[291.0],[22.0],[87.0],[186.0],[420.0],[310.0],[505.0]
49,[323.0],[394.0],[14.0],[289.0],[471.0],[399.0],[367.0],[366.0],[431.0],[294.0],[453.0],[481.0],[283.0],[284.0],[88.0],[307.0],[248.0],[250.0],[294.0],[143.0],[100.0],[467.0],[453.0],[327.0],[318.0],[291.0],[99.0],[74.0],[74.0],[56.0],[306.0],[27.0],[527.0],[357.0],[74.0],[128.0],[65.0],[412.0],[331.0],[264.0],[352.0],[99.0],[210.0],[330.0],[86.0],[69.0],[318.0],[37.0],[74.0],[533.0],[37.0],[158.0],[37.0],[306.0],[394.0],[12.0],[357.0],[103.0],[401.0],[25.0],[349.0],[100.0],[355.0],[100.0],[37.0],[208.0],[102.0],[22.0],[102.0],[86.0],[186.0],[471.0],[52.0],[298.0],[492.0],[527.0],[453.0],[74.0],[465.0],[443.0],[22.0],[289.0],[135.0],[461.0],[327.0],[465.0],[22.0],[476.0],[402.0],[430.0],[471.0],[214.0],[22.0],[340.0],[296.0],[373.0],[327.0],[2.0],[165.0],[296.0]
50,[327.0],[391.0],[243.0],[135.0],[394.0],[82.0],[98.0],[27.0],[186.0],[127.0],[22.0],[219.0],[486.0],[486.0],[18.0],[367.0],[453.0],[143.0],[309.0],[332.0],[289.0],[397.0],[486.0],[14.0],[226.0],[22.0],[533.0],[60.0],[219.0],[420.0],[170.0],[486.0],[331.0],[108.0],[309.0],[291.0],[367.0],[355.0],[355.0],[135.0],[155.0],[164.0],[100.0],[455.0],[355.0],[226.0],[283.0],[22.0],[402.0],[401.0],[439.0],[144.0],[366.0],[26.0],[186.0],[103.0],[82.0],[22.0],[520.0],[74.0],[306.0],[321.0],[374.0],[363.0],[289.0],[171.0],[401.0],[236.0],[155.0],[107.0],[56.0],[66.0],[492.0],[292.0],[297.0],[285.0],[527.0],[514.0],[22.0],[367.0],[236.0],[131.0],[294.0],[156.0],[374.0],[306.0],[246.0],[283.0],[309.0],[309.0],[363.0],[296.0],[108.0],[20.0],[300.0],[440.0],[373.0],[169.0],[453.0],[530.0]
