Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[155.0],[69.0],[332.0],[69.0],[27.0],[37.0],[264.0],[373.0],[349.0],[309.0],[394.0],[394.0],[402.0],[248.0],[296.0],[476.0],[22.0],[330.0],[60.0],[298.0],[284.0],[394.0],[396.0],[530.0],[374.0],[369.0],[36.0],[374.0],[453.0],[104.0],[98.0],[335.0],[389.0],[517.0],[332.0],[103.0],[158.0],[36.0],[309.0],[106.0],[135.0],[22.0],[389.0],[476.0],[100.0],[136.0],[520.0],[473.0],[349.0],[292.0],[172.0],[186.0],[414.0],[355.0],[186.0],[453.0],[284.0],[22.0],[530.0],[394.0],[314.0],[397.0],[463.0],[430.0],[349.0],[239.0],[396.0],[402.0],[396.0],[370.0],[363.0],[476.0],[517.0],[402.0],[430.0],[186.0],[373.0],[309.0],[402.0],[188.0],[336.0],[357.0],[402.0],[367.0],[22.0],[158.0],[402.0],[402.0],[402.0],[219.0],[366.0],[136.0],[136.0],[394.0],[453.0],[232.0],[367.0],[453.0],[127.0],[186.0]
26,[473.0],[106.0],[292.0],[100.0],[80.0],[475.0],[289.0],[100.0],[476.0],[102.0],[292.0],[396.0],[366.0],[103.0],[402.0],[25.0],[98.0],[355.0],[336.0],[332.0],[22.0],[27.0],[293.0],[27.0],[352.0],[402.0],[132.0],[125.0],[291.0],[135.0],[389.0],[336.0],[172.0],[374.0],[125.0],[471.0],[100.0],[396.0],[349.0],[473.0],[355.0],[25.0],[37.0],[74.0],[135.0],[16.0],[389.0],[292.0],[219.0],[370.0],[132.0],[440.0],[98.0],[397.0],[22.0],[394.0],[136.0],[355.0],[481.0],[264.0],[366.0],[136.0],[22.0],[473.0],[476.0],[69.0],[158.0],[66.0],[530.0],[389.0],[100.0],[520.0],[158.0],[146.0],[27.0],[103.0],[22.0],[392.0],[309.0],[47.0],[227.0],[219.0],[155.0],[373.0],[374.0],[252.0],[363.0],[136.0],[366.0],[430.0],[447.0],[37.0],[155.0],[401.0],[309.0],[214.0],[473.0],[517.0],[69.0],[374.0]
27,[283.0],[121.0],[517.0],[22.0],[186.0],[292.0],[27.0],[386.0],[289.0],[395.0],[453.0],[349.0],[264.0],[453.0],[127.0],[125.0],[473.0],[73.0],[527.0],[517.0],[98.0],[430.0],[155.0],[349.0],[293.0],[283.0],[530.0],[366.0],[355.0],[289.0],[53.0],[106.0],[401.0],[396.0],[355.0],[355.0],[219.0],[284.0],[158.0],[317.0],[468.0],[389.0],[430.0],[473.0],[324.0],[283.0],[86.0],[108.0],[127.0],[363.0],[157.0],[283.0],[349.0],[98.0],[451.0],[355.0],[389.0],[456.0],[99.0],[22.0],[136.0],[158.0],[402.0],[27.0],[298.0],[293.0],[401.0],[453.0],[476.0],[394.0],[292.0],[158.0],[471.0],[292.0],[394.0],[473.0],[289.0],[186.0],[476.0],[473.0],[189.0],[264.0],[310.0],[22.0],[12.0],[108.0],[481.0],[99.0],[394.0],[367.0],[453.0],[397.0],[476.0],[309.0],[158.0],[517.0],[399.0],[374.0],[294.0],[188.0]
28,[318.0],[158.0],[530.0],[504.0],[306.0],[158.0],[125.0],[396.0],[373.0],[214.0],[402.0],[482.0],[125.0],[366.0],[396.0],[471.0],[145.0],[473.0],[36.0],[297.0],[309.0],[219.0],[349.0],[264.0],[473.0],[368.0],[394.0],[240.0],[186.0],[1.0],[103.0],[128.0],[284.0],[402.0],[371.0],[402.0],[284.0],[103.0],[530.0],[219.0],[309.0],[396.0],[397.0],[25.0],[517.0],[103.0],[74.0],[296.0],[517.0],[389.0],[60.0],[158.0],[507.0],[306.0],[357.0],[340.0],[135.0],[74.0],[317.0],[25.0],[135.0],[155.0],[164.0],[397.0],[332.0],[158.0],[238.0],[86.0],[27.0],[460.0],[24.0],[145.0],[135.0],[430.0],[12.0],[66.0],[530.0],[101.0],[194.0],[155.0],[389.0],[125.0],[37.0],[155.0],[135.0],[517.0],[36.0],[440.0],[194.0],[534.0],[402.0],[355.0],[306.0],[194.0],[22.0],[300.0],[327.0],[248.0],[397.0],[241.0]
29,[252.0],[402.0],[453.0],[389.0],[309.0],[100.0],[481.0],[394.0],[374.0],[103.0],[14.0],[402.0],[292.0],[306.0],[60.0],[332.0],[332.0],[27.0],[345.0],[453.0],[396.0],[349.0],[297.0],[214.0],[155.0],[158.0],[134.0],[37.0],[219.0],[103.0],[309.0],[239.0],[520.0],[121.0],[89.0],[486.0],[143.0],[108.0],[396.0],[440.0],[349.0],[284.0],[396.0],[394.0],[374.0],[86.0],[527.0],[60.0],[135.0],[349.0],[135.0],[108.0],[487.0],[219.0],[69.0],[283.0],[527.0],[158.0],[407.0],[402.0],[402.0],[352.0],[453.0],[374.0],[517.0],[486.0],[349.0],[103.0],[296.0],[289.0],[65.0],[352.0],[219.0],[530.0],[402.0],[180.0],[188.0],[491.0],[517.0],[27.0],[125.0],[355.0],[127.0],[133.0],[296.0],[366.0],[366.0],[165.0],[37.0],[135.0],[264.0],[219.0],[135.0],[366.0],[125.0],[230.0],[401.0],[349.0],[374.0],[530.0]
30,[98.0],[391.0],[98.0],[306.0],[121.0],[290.0],[396.0],[121.0],[394.0],[296.0],[363.0],[155.0],[517.0],[145.0],[476.0],[155.0],[397.0],[264.0],[186.0],[133.0],[219.0],[47.0],[100.0],[366.0],[100.0],[327.0],[135.0],[248.0],[396.0],[158.0],[402.0],[296.0],[25.0],[329.0],[136.0],[120.0],[352.0],[430.0],[264.0],[373.0],[367.0],[394.0],[527.0],[527.0],[355.0],[158.0],[456.0],[431.0],[188.0],[331.0],[273.0],[219.0],[186.0],[252.0],[502.0],[22.0],[349.0],[399.0],[164.0],[352.0],[349.0],[355.0],[36.0],[530.0],[66.0],[394.0],[507.0],[520.0],[374.0],[534.0],[22.0],[453.0],[108.0],[396.0],[134.0],[127.0],[189.0],[125.0],[136.0],[367.0],[22.0],[318.0],[135.0],[430.0],[79.0],[171.0],[121.0],[453.0],[134.0],[399.0],[102.0],[331.0],[252.0],[79.0],[471.0],[520.0],[186.0],[260.0],[264.0],[389.0]
31,[292.0],[394.0],[252.0],[395.0],[397.0],[374.0],[355.0],[367.0],[106.0],[394.0],[374.0],[473.0],[22.0],[2.0],[329.0],[394.0],[292.0],[396.0],[22.0],[336.0],[101.0],[373.0],[121.0],[374.0],[264.0],[194.0],[367.0],[127.0],[402.0],[401.0],[22.0],[103.0],[430.0],[357.0],[56.0],[74.0],[108.0],[66.0],[103.0],[401.0],[65.0],[327.0],[318.0],[135.0],[283.0],[394.0],[394.0],[374.0],[106.0],[397.0],[139.0],[394.0],[373.0],[367.0],[292.0],[100.0],[309.0],[100.0],[103.0],[135.0],[186.0],[453.0],[397.0],[465.0],[389.0],[473.0],[363.0],[440.0],[402.0],[486.0],[395.0],[479.0],[264.0],[374.0],[538.0],[102.0],[374.0],[397.0],[352.0],[22.0],[331.0],[530.0],[289.0],[61.0],[394.0],[347.0],[214.0],[514.0],[22.0],[108.0],[347.0],[466.0],[349.0],[22.0],[108.0],[349.0],[296.0],[476.0],[272.0],[176.0]
32,[355.0],[236.0],[402.0],[145.0],[14.0],[272.0],[461.0],[366.0],[219.0],[399.0],[298.0],[264.0],[155.0],[252.0],[289.0],[144.0],[309.0],[443.0],[357.0],[143.0],[352.0],[374.0],[218.0],[371.0],[397.0],[22.0],[534.0],[396.0],[37.0],[394.0],[52.0],[82.0],[65.0],[543.0],[530.0],[332.0],[391.0],[486.0],[399.0],[134.0],[60.0],[287.0],[125.0],[264.0],[530.0],[530.0],[98.0],[186.0],[366.0],[100.0],[534.0],[534.0],[374.0],[99.0],[125.0],[155.0],[162.0],[168.0],[394.0],[374.0],[205.0],[349.0],[69.0],[366.0],[291.0],[461.0],[135.0],[296.0],[65.0],[451.0],[389.0],[90.0],[530.0],[363.0],[473.0],[100.0],[121.0],[352.0],[453.0],[127.0],[397.0],[100.0],[145.0],[294.0],[186.0],[74.0],[132.0],[355.0],[106.0],[391.0],[514.0],[164.0],[125.0],[120.0],[172.0],[389.0],[135.0],[188.0],[362.0],[370.0]
33,[264.0],[135.0],[298.0],[527.0],[389.0],[66.0],[283.0],[219.0],[36.0],[144.0],[357.0],[283.0],[294.0],[22.0],[172.0],[22.0],[125.0],[210.0],[135.0],[294.0],[158.0],[103.0],[224.0],[186.0],[136.0],[134.0],[374.0],[335.0],[65.0],[366.0],[135.0],[134.0],[27.0],[349.0],[402.0],[401.0],[155.0],[27.0],[25.0],[289.0],[374.0],[79.0],[296.0],[430.0],[397.0],[367.0],[155.0],[534.0],[453.0],[88.0],[476.0],[165.0],[103.0],[430.0],[37.0],[102.0],[401.0],[284.0],[106.0],[520.0],[66.0],[127.0],[357.0],[309.0],[100.0],[297.0],[27.0],[355.0],[349.0],[186.0],[145.0],[527.0],[103.0],[366.0],[355.0],[399.0],[352.0],[135.0],[102.0],[135.0],[473.0],[335.0],[27.0],[347.0],[34.0],[172.0],[486.0],[530.0],[128.0],[374.0],[355.0],[300.0],[102.0],[430.0],[14.0],[430.0],[374.0],[3.0],[219.0],[306.0]
34,[186.0],[349.0],[397.0],[158.0],[530.0],[389.0],[374.0],[103.0],[309.0],[486.0],[103.0],[103.0],[389.0],[486.0],[135.0],[312.0],[298.0],[248.0],[473.0],[402.0],[363.0],[134.0],[534.0],[128.0],[82.0],[397.0],[327.0],[367.0],[309.0],[292.0],[521.0],[158.0],[355.0],[37.0],[399.0],[66.0],[145.0],[530.0],[65.0],[74.0],[345.0],[145.0],[349.0],[397.0],[143.0],[465.0],[534.0],[517.0],[194.0],[453.0],[399.0],[473.0],[394.0],[331.0],[396.0],[352.0],[291.0],[332.0],[83.0],[349.0],[157.0],[47.0],[534.0],[103.0],[306.0],[363.0],[188.0],[523.0],[142.0],[82.0],[486.0],[355.0],[399.0],[401.0],[172.0],[335.0],[527.0],[290.0],[401.0],[402.0],[355.0],[453.0],[366.0],[172.0],[236.0],[374.0],[391.0],[26.0],[25.0],[369.0],[155.0],[374.0],[100.0],[25.0],[143.0],[291.0],[481.0],[38.0],[125.0],[27.0]
35,[389.0],[25.0],[345.0],[366.0],[336.0],[451.0],[281.0],[517.0],[101.0],[401.0],[108.0],[186.0],[60.0],[309.0],[352.0],[453.0],[290.0],[37.0],[440.0],[135.0],[225.0],[66.0],[14.0],[352.0],[122.0],[486.0],[389.0],[331.0],[476.0],[453.0],[158.0],[332.0],[135.0],[363.0],[155.0],[517.0],[309.0],[347.0],[374.0],[523.0],[131.0],[440.0],[144.0],[26.0],[219.0],[144.0],[402.0],[401.0],[133.0],[135.0],[530.0],[366.0],[121.0],[106.0],[486.0],[367.0],[67.0],[65.0],[25.0],[97.0],[290.0],[314.0],[120.0],[345.0],[22.0],[397.0],[103.0],[397.0],[520.0],[430.0],[102.0],[397.0],[65.0],[98.0],[65.0],[402.0],[451.0],[520.0],[219.0],[534.0],[367.0],[132.0],[430.0],[158.0],[396.0],[294.0],[333.0],[22.0],[47.0],[455.0],[336.0],[369.0],[527.0],[289.0],[24.0],[236.0],[284.0],[162.0],[453.0],[355.0]
36,[530.0],[89.0],[363.0],[81.0],[66.0],[74.0],[79.0],[65.0],[402.0],[186.0],[121.0],[476.0],[243.0],[363.0],[399.0],[486.0],[453.0],[453.0],[155.0],[165.0],[135.0],[284.0],[453.0],[22.0],[522.0],[106.0],[391.0],[103.0],[471.0],[264.0],[482.0],[47.0],[100.0],[172.0],[363.0],[530.0],[430.0],[482.0],[402.0],[394.0],[219.0],[402.0],[391.0],[309.0],[453.0],[240.0],[108.0],[309.0],[397.0],[463.0],[155.0],[386.0],[83.0],[515.0],[74.0],[527.0],[98.0],[294.0],[88.0],[125.0],[530.0],[106.0],[74.0],[69.0],[80.0],[517.0],[331.0],[399.0],[309.0],[69.0],[135.0],[264.0],[144.0],[367.0],[374.0],[134.0],[25.0],[100.0],[347.0],[164.0],[155.0],[452.0],[103.0],[420.0],[67.0],[107.0],[210.0],[289.0],[186.0],[517.0],[401.0],[349.0],[37.0],[37.0],[520.0],[312.0],[530.0],[100.0],[527.0],[473.0]
37,[527.0],[534.0],[100.0],[374.0],[22.0],[162.0],[401.0],[443.0],[517.0],[155.0],[100.0],[135.0],[128.0],[332.0],[367.0],[530.0],[186.0],[271.0],[356.0],[145.0],[66.0],[396.0],[455.0],[309.0],[97.0],[89.0],[520.0],[99.0],[135.0],[443.0],[155.0],[453.0],[296.0],[86.0],[401.0],[444.0],[27.0],[399.0],[481.0],[189.0],[287.0],[316.0],[226.0],[355.0],[134.0],[135.0],[332.0],[468.0],[396.0],[158.0],[186.0],[103.0],[133.0],[241.0],[352.0],[135.0],[65.0],[347.0],[389.0],[143.0],[125.0],[125.0],[370.0],[135.0],[102.0],[66.0],[69.0],[530.0],[392.0],[402.0],[530.0],[100.0],[186.0],[371.0],[481.0],[366.0],[296.0],[65.0],[363.0],[363.0],[534.0],[366.0],[465.0],[401.0],[100.0],[264.0],[517.0],[194.0],[357.0],[128.0],[486.0],[172.0],[298.0],[86.0],[397.0],[100.0],[514.0],[125.0],[133.0],[453.0]
38,[122.0],[527.0],[430.0],[329.0],[144.0],[363.0],[309.0],[82.0],[392.0],[292.0],[82.0],[100.0],[214.0],[317.0],[327.0],[118.0],[530.0],[349.0],[374.0],[151.0],[100.0],[530.0],[476.0],[296.0],[455.0],[305.0],[101.0],[389.0],[144.0],[371.0],[37.0],[284.0],[132.0],[25.0],[534.0],[128.0],[374.0],[366.0],[60.0],[18.0],[394.0],[165.0],[374.0],[65.0],[389.0],[402.0],[125.0],[145.0],[461.0],[401.0],[22.0],[471.0],[520.0],[135.0],[394.0],[509.0],[397.0],[264.0],[107.0],[440.0],[401.0],[294.0],[331.0],[102.0],[504.0],[321.0],[394.0],[318.0],[162.0],[366.0],[329.0],[363.0],[271.0],[82.0],[295.0],[296.0],[394.0],[514.0],[69.0],[331.0],[335.0],[296.0],[264.0],[517.0],[264.0],[22.0],[395.0],[520.0],[135.0],[366.0],[357.0],[108.0],[294.0],[471.0],[355.0],[306.0],[289.0],[172.0],[394.0],[471.0]
39,[290.0],[463.0],[219.0],[155.0],[449.0],[355.0],[406.0],[309.0],[355.0],[453.0],[241.0],[294.0],[98.0],[374.0],[453.0],[534.0],[135.0],[395.0],[122.0],[520.0],[249.0],[136.0],[219.0],[102.0],[68.0],[120.0],[283.0],[47.0],[27.0],[396.0],[292.0],[347.0],[128.0],[135.0],[349.0],[22.0],[476.0],[357.0],[329.0],[60.0],[430.0],[294.0],[517.0],[141.0],[106.0],[509.0],[467.0],[100.0],[186.0],[56.0],[439.0],[430.0],[22.0],[530.0],[211.0],[389.0],[355.0],[402.0],[430.0],[186.0],[122.0],[283.0],[355.0],[226.0],[145.0],[14.0],[486.0],[133.0],[158.0],[37.0],[60.0],[135.0],[430.0],[264.0],[296.0],[306.0],[517.0],[121.0],[306.0],[88.0],[318.0],[131.0],[389.0],[99.0],[294.0],[402.0],[69.0],[297.0],[368.0],[327.0],[135.0],[135.0],[281.0],[352.0],[169.0],[66.0],[22.0],[296.0],[399.0],[394.0]
40,[26.0],[461.0],[327.0],[401.0],[355.0],[298.0],[394.0],[172.0],[453.0],[145.0],[329.0],[316.0],[245.0],[520.0],[104.0],[367.0],[212.0],[374.0],[367.0],[309.0],[530.0],[25.0],[363.0],[9.0],[517.0],[135.0],[366.0],[394.0],[158.0],[486.0],[100.0],[18.0],[186.0],[143.0],[527.0],[132.0],[22.0],[121.0],[157.0],[135.0],[283.0],[278.0],[385.0],[486.0],[369.0],[371.0],[158.0],[307.0],[520.0],[374.0],[309.0],[289.0],[484.0],[169.0],[309.0],[366.0],[363.0],[83.0],[385.0],[527.0],[298.0],[282.0],[284.0],[471.0],[453.0],[291.0],[367.0],[158.0],[228.0],[188.0],[352.0],[129.0],[37.0],[534.0],[79.0],[219.0],[144.0],[155.0],[296.0],[374.0],[36.0],[103.0],[136.0],[298.0],[401.0],[453.0],[102.0],[430.0],[327.0],[122.0],[26.0],[430.0],[97.0],[135.0],[168.0],[69.0],[134.0],[443.0],[456.0],[158.0]
41,[14.0],[355.0],[309.0],[465.0],[135.0],[14.0],[103.0],[401.0],[213.0],[397.0],[65.0],[127.0],[395.0],[465.0],[366.0],[289.0],[327.0],[226.0],[366.0],[22.0],[453.0],[308.0],[186.0],[394.0],[389.0],[514.0],[99.0],[294.0],[132.0],[186.0],[108.0],[98.0],[264.0],[248.0],[476.0],[389.0],[98.0],[241.0],[289.0],[284.0],[487.0],[132.0],[64.0],[363.0],[402.0],[102.0],[22.0],[355.0],[402.0],[486.0],[306.0],[135.0],[157.0],[307.0],[347.0],[330.0],[357.0],[103.0],[128.0],[389.0],[309.0],[22.0],[316.0],[132.0],[309.0],[389.0],[132.0],[347.0],[482.0],[135.0],[186.0],[22.0],[452.0],[37.0],[399.0],[65.0],[475.0],[214.0],[239.0],[401.0],[396.0],[133.0],[87.0],[363.0],[82.0],[458.0],[194.0],[169.0],[121.0],[264.0],[188.0],[87.0],[225.0],[144.0],[186.0],[527.0],[311.0],[510.0],[103.0],[172.0]
42,[291.0],[134.0],[291.0],[68.0],[25.0],[473.0],[296.0],[284.0],[102.0],[81.0],[391.0],[122.0],[527.0],[99.0],[100.0],[422.0],[352.0],[389.0],[401.0],[314.0],[214.0],[357.0],[530.0],[134.0],[80.0],[18.0],[22.0],[219.0],[155.0],[357.0],[486.0],[402.0],[399.0],[352.0],[294.0],[187.0],[292.0],[25.0],[79.0],[453.0],[139.0],[110.0],[63.0],[401.0],[67.0],[164.0],[271.0],[443.0],[22.0],[369.0],[199.0],[132.0],[59.0],[188.0],[220.0],[103.0],[186.0],[531.0],[121.0],[289.0],[291.0],[100.0],[246.0],[37.0],[520.0],[186.0],[335.0],[309.0],[144.0],[87.0],[133.0],[182.0],[534.0],[527.0],[349.0],[391.0],[292.0],[160.0],[391.0],[134.0],[476.0],[158.0],[349.0],[290.0],[189.0],[52.0],[27.0],[394.0],[440.0],[98.0],[517.0],[517.0],[309.0],[67.0],[352.0],[264.0],[527.0],[60.0],[534.0],[517.0]
43,[293.0],[373.0],[122.0],[336.0],[374.0],[293.0],[145.0],[169.0],[183.0],[22.0],[139.0],[352.0],[430.0],[134.0],[284.0],[357.0],[430.0],[121.0],[294.0],[264.0],[392.0],[125.0],[86.0],[292.0],[306.0],[306.0],[482.0],[164.0],[103.0],[455.0],[534.0],[55.0],[22.0],[294.0],[22.0],[374.0],[36.0],[89.0],[389.0],[283.0],[103.0],[430.0],[473.0],[37.0],[22.0],[401.0],[214.0],[83.0],[456.0],[394.0],[465.0],[486.0],[82.0],[69.0],[453.0],[471.0],[455.0],[135.0],[396.0],[141.0],[466.0],[396.0],[515.0],[145.0],[374.0],[349.0],[534.0],[517.0],[475.0],[68.0],[394.0],[396.0],[143.0],[186.0],[131.0],[284.0],[155.0],[450.0],[430.0],[530.0],[102.0],[333.0],[128.0],[461.0],[363.0],[391.0],[394.0],[335.0],[240.0],[291.0],[65.0],[399.0],[394.0],[14.0],[284.0],[189.0],[331.0],[225.0],[135.0],[455.0]
44,[289.0],[471.0],[531.0],[214.0],[352.0],[294.0],[430.0],[102.0],[366.0],[294.0],[530.0],[65.0],[158.0],[106.0],[391.0],[533.0],[289.0],[250.0],[363.0],[283.0],[186.0],[14.0],[135.0],[135.0],[14.0],[401.0],[401.0],[401.0],[391.0],[514.0],[284.0],[357.0],[68.0],[264.0],[309.0],[186.0],[397.0],[402.0],[401.0],[121.0],[362.0],[466.0],[116.0],[120.0],[368.0],[327.0],[453.0],[352.0],[374.0],[261.0],[296.0],[144.0],[289.0],[527.0],[355.0],[158.0],[219.0],[261.0],[355.0],[162.0],[121.0],[514.0],[35.0],[352.0],[363.0],[125.0],[281.0],[369.0],[481.0],[362.0],[158.0],[394.0],[16.0],[136.0],[264.0],[517.0],[349.0],[402.0],[81.0],[369.0],[25.0],[345.0],[332.0],[471.0],[74.0],[401.0],[60.0],[331.0],[69.0],[60.0],[74.0],[103.0],[291.0],[145.0],[389.0],[309.0],[128.0],[399.0],[402.0],[386.0]
45,[306.0],[108.0],[121.0],[102.0],[451.0],[291.0],[230.0],[520.0],[264.0],[240.0],[389.0],[22.0],[194.0],[128.0],[306.0],[132.0],[321.0],[363.0],[144.0],[87.0],[37.0],[399.0],[80.0],[520.0],[531.0],[284.0],[486.0],[520.0],[461.0],[331.0],[366.0],[467.0],[396.0],[87.0],[514.0],[300.0],[65.0],[394.0],[125.0],[296.0],[161.0],[135.0],[402.0],[98.0],[520.0],[534.0],[430.0],[530.0],[248.0],[219.0],[520.0],[451.0],[292.0],[296.0],[227.0],[517.0],[443.0],[527.0],[471.0],[453.0],[252.0],[515.0],[103.0],[298.0],[514.0],[374.0],[284.0],[306.0],[87.0],[25.0],[401.0],[16.0],[309.0],[25.0],[357.0],[294.0],[443.0],[188.0],[186.0],[66.0],[289.0],[367.0],[107.0],[522.0],[27.0],[349.0],[433.0],[37.0],[145.0],[531.0],[27.0],[368.0],[121.0],[443.0],[86.0],[458.0],[363.0],[22.0],[296.0],[349.0]
46,[156.0],[332.0],[135.0],[125.0],[394.0],[402.0],[349.0],[186.0],[241.0],[527.0],[401.0],[102.0],[225.0],[349.0],[520.0],[180.0],[252.0],[102.0],[67.0],[245.0],[435.0],[122.0],[22.0],[481.0],[402.0],[103.0],[194.0],[368.0],[401.0],[26.0],[74.0],[530.0],[466.0],[132.0],[517.0],[107.0],[355.0],[219.0],[186.0],[486.0],[531.0],[74.0],[399.0],[329.0],[515.0],[331.0],[264.0],[79.0],[433.0],[186.0],[453.0],[107.0],[37.0],[25.0],[102.0],[118.0],[68.0],[530.0],[135.0],[37.0],[180.0],[449.0],[394.0],[186.0],[17.0],[453.0],[430.0],[166.0],[220.0],[144.0],[453.0],[97.0],[363.0],[252.0],[289.0],[264.0],[476.0],[517.0],[392.0],[157.0],[366.0],[283.0],[104.0],[453.0],[119.0],[527.0],[389.0],[318.0],[467.0],[103.0],[367.0],[401.0],[397.0],[107.0],[155.0],[216.0],[69.0],[186.0],[401.0],[352.0]
47,[97.0],[102.0],[145.0],[300.0],[517.0],[397.0],[391.0],[272.0],[520.0],[391.0],[399.0],[335.0],[401.0],[47.0],[144.0],[294.0],[336.0],[155.0],[103.0],[371.0],[232.0],[366.0],[289.0],[289.0],[527.0],[430.0],[368.0],[296.0],[74.0],[122.0],[170.0],[56.0],[295.0],[465.0],[194.0],[310.0],[466.0],[363.0],[394.0],[471.0],[157.0],[264.0],[214.0],[121.0],[136.0],[399.0],[363.0],[98.0],[283.0],[514.0],[355.0],[402.0],[309.0],[83.0],[391.0],[486.0],[134.0],[265.0],[158.0],[255.0],[107.0],[153.0],[290.0],[22.0],[157.0],[440.0],[471.0],[394.0],[352.0],[401.0],[538.0],[374.0],[102.0],[143.0],[467.0],[367.0],[396.0],[366.0],[491.0],[463.0],[37.0],[373.0],[158.0],[186.0],[145.0],[131.0],[322.0],[392.0],[430.0],[79.0],[141.0],[530.0],[144.0],[470.0],[296.0],[22.0],[37.0],[366.0],[132.0],[287.0]
48,[471.0],[389.0],[293.0],[309.0],[371.0],[142.0],[2.0],[355.0],[248.0],[125.0],[264.0],[74.0],[66.0],[389.0],[357.0],[331.0],[100.0],[186.0],[430.0],[363.0],[447.0],[453.0],[474.0],[452.0],[291.0],[461.0],[107.0],[284.0],[389.0],[14.0],[538.0],[37.0],[352.0],[155.0],[296.0],[51.0],[107.0],[321.0],[352.0],[108.0],[155.0],[471.0],[401.0],[391.0],[486.0],[27.0],[272.0],[157.0],[27.0],[531.0],[16.0],[22.0],[298.0],[103.0],[499.0],[122.0],[103.0],[373.0],[455.0],[391.0],[65.0],[25.0],[25.0],[158.0],[14.0],[37.0],[389.0],[135.0],[449.0],[391.0],[517.0],[188.0],[260.0],[69.0],[22.0],[430.0],[186.0],[443.0],[329.0],[521.0],[230.0],[172.0],[373.0],[108.0],[309.0],[20.0],[232.0],[340.0],[226.0],[194.0],[394.0],[134.0],[224.0],[219.0],[74.0],[217.0],[132.0],[144.0],[102.0],[538.0]
49,[121.0],[538.0],[289.0],[121.0],[293.0],[144.0],[97.0],[14.0],[74.0],[336.0],[296.0],[87.0],[226.0],[135.0],[335.0],[355.0],[306.0],[22.0],[160.0],[125.0],[347.0],[65.0],[132.0],[37.0],[296.0],[252.0],[69.0],[27.0],[335.0],[194.0],[327.0],[160.0],[104.0],[401.0],[394.0],[143.0],[453.0],[356.0],[252.0],[482.0],[401.0],[171.0],[342.0],[517.0],[332.0],[289.0],[102.0],[188.0],[355.0],[368.0],[329.0],[391.0],[465.0],[394.0],[103.0],[186.0],[106.0],[389.0],[538.0],[443.0],[352.0],[56.0],[332.0],[14.0],[465.0],[155.0],[373.0],[34.0],[60.0],[63.0],[430.0],[102.0],[389.0],[298.0],[110.0],[455.0],[356.0],[107.0],[25.0],[122.0],[135.0],[455.0],[283.0],[135.0],[300.0],[455.0],[22.0],[125.0],[391.0],[527.0],[363.0],[394.0],[520.0],[143.0],[456.0],[297.0],[368.0],[324.0],[284.0],[131.0]
50,[394.0],[430.0],[26.0],[135.0],[107.0],[80.0],[300.0],[391.0],[27.0],[218.0],[520.0],[367.0],[327.0],[318.0],[514.0],[127.0],[534.0],[357.0],[307.0],[329.0],[391.0],[144.0],[89.0],[399.0],[486.0],[37.0],[171.0],[471.0],[107.0],[121.0],[219.0],[100.0],[110.0],[289.0],[295.0],[399.0],[401.0],[134.0],[296.0],[252.0],[284.0],[453.0],[466.0],[514.0],[89.0],[363.0],[355.0],[458.0],[284.0],[22.0],[144.0],[264.0],[155.0],[369.0],[471.0],[187.0],[366.0],[174.0],[534.0],[172.0],[255.0],[103.0],[298.0],[100.0],[108.0],[466.0],[456.0],[236.0],[135.0],[367.0],[327.0],[215.0],[357.0],[121.0],[530.0],[125.0],[229.0],[219.0],[61.0],[318.0],[430.0],[430.0],[86.0],[289.0],[60.0],[321.0],[261.0],[465.0],[397.0],[225.0],[134.0],[356.0],[443.0],[27.0],[534.0],[292.0],[103.0],[132.0],[100.0],[252.0]
