Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[397.0],[394.0],[394.0],[158.0],[306.0],[158.0],[100.0],[401.0],[264.0],[145.0],[332.0],[471.0],[60.0],[158.0],[69.0],[471.0],[389.0],[374.0],[162.0],[143.0],[361.0],[14.0],[370.0],[465.0],[430.0],[87.0],[366.0],[367.0],[264.0],[329.0],[370.0],[128.0],[401.0],[332.0],[355.0],[172.0],[102.0],[321.0],[374.0],[401.0],[332.0],[236.0],[186.0],[355.0],[430.0],[134.0],[125.0],[155.0],[402.0],[521.0],[453.0],[389.0],[135.0],[296.0],[370.0],[144.0],[430.0],[103.0],[335.0],[145.0],[394.0],[520.0],[453.0],[186.0],[306.0],[394.0],[374.0],[36.0],[158.0],[155.0],[389.0],[520.0],[374.0],[69.0],[453.0],[317.0],[349.0],[333.0],[332.0],[27.0],[336.0],[453.0],[355.0],[517.0],[156.0],[517.0],[103.0],[367.0],[333.0],[327.0],[14.0],[443.0],[401.0],[132.0],[389.0],[143.0],[69.0],[102.0],[317.0],[349.0]
26,[366.0],[374.0],[517.0],[527.0],[292.0],[103.0],[306.0],[135.0],[530.0],[309.0],[374.0],[396.0],[534.0],[145.0],[374.0],[144.0],[453.0],[332.0],[186.0],[520.0],[397.0],[453.0],[453.0],[22.0],[82.0],[127.0],[335.0],[219.0],[486.0],[453.0],[332.0],[389.0],[355.0],[453.0],[374.0],[296.0],[22.0],[453.0],[121.0],[370.0],[65.0],[104.0],[283.0],[335.0],[355.0],[188.0],[363.0],[97.0],[396.0],[514.0],[22.0],[186.0],[186.0],[336.0],[486.0],[155.0],[103.0],[389.0],[69.0],[374.0],[121.0],[102.0],[74.0],[121.0],[367.0],[332.0],[176.0],[520.0],[98.0],[332.0],[349.0],[538.0],[37.0],[394.0],[296.0],[188.0],[374.0],[102.0],[60.0],[37.0],[357.0],[530.0],[486.0],[289.0],[374.0],[134.0],[333.0],[466.0],[37.0],[455.0],[158.0],[529.0],[530.0],[374.0],[100.0],[530.0],[530.0],[309.0],[374.0],[139.0]
27,[349.0],[134.0],[430.0],[374.0],[298.0],[296.0],[332.0],[486.0],[367.0],[294.0],[134.0],[155.0],[370.0],[60.0],[329.0],[188.0],[309.0],[37.0],[374.0],[534.0],[264.0],[399.0],[455.0],[102.0],[289.0],[306.0],[134.0],[172.0],[87.0],[394.0],[366.0],[158.0],[186.0],[132.0],[453.0],[22.0],[309.0],[248.0],[399.0],[374.0],[349.0],[374.0],[296.0],[121.0],[397.0],[103.0],[102.0],[389.0],[399.0],[14.0],[394.0],[289.0],[243.0],[335.0],[394.0],[332.0],[332.0],[22.0],[22.0],[102.0],[514.0],[389.0],[335.0],[517.0],[366.0],[374.0],[471.0],[219.0],[289.0],[370.0],[374.0],[355.0],[399.0],[98.0],[349.0],[394.0],[87.0],[402.0],[394.0],[374.0],[69.0],[333.0],[37.0],[82.0],[107.0],[264.0],[394.0],[292.0],[103.0],[370.0],[289.0],[517.0],[172.0],[144.0],[103.0],[471.0],[121.0],[186.0],[453.0],[389.0]
28,[264.0],[467.0],[527.0],[87.0],[289.0],[294.0],[530.0],[453.0],[453.0],[69.0],[283.0],[283.0],[103.0],[14.0],[401.0],[155.0],[473.0],[443.0],[530.0],[283.0],[37.0],[374.0],[332.0],[292.0],[264.0],[514.0],[453.0],[396.0],[399.0],[100.0],[135.0],[22.0],[391.0],[374.0],[349.0],[374.0],[374.0],[121.0],[332.0],[527.0],[374.0],[289.0],[430.0],[332.0],[219.0],[331.0],[355.0],[430.0],[370.0],[284.0],[534.0],[309.0],[103.0],[534.0],[37.0],[534.0],[219.0],[65.0],[355.0],[155.0],[158.0],[333.0],[374.0],[473.0],[289.0],[128.0],[158.0],[296.0],[300.0],[455.0],[186.0],[397.0],[402.0],[102.0],[374.0],[363.0],[144.0],[289.0],[453.0],[135.0],[374.0],[144.0],[465.0],[186.0],[396.0],[294.0],[97.0],[370.0],[69.0],[103.0],[394.0],[141.0],[298.0],[145.0],[374.0],[118.0],[517.0],[332.0],[102.0],[186.0]
29,[332.0],[453.0],[22.0],[481.0],[121.0],[473.0],[283.0],[517.0],[366.0],[401.0],[22.0],[22.0],[389.0],[374.0],[389.0],[402.0],[296.0],[349.0],[357.0],[22.0],[332.0],[440.0],[430.0],[481.0],[103.0],[401.0],[188.0],[158.0],[332.0],[486.0],[289.0],[55.0],[172.0],[296.0],[363.0],[12.0],[329.0],[530.0],[370.0],[443.0],[309.0],[132.0],[144.0],[103.0],[453.0],[517.0],[374.0],[374.0],[186.0],[134.0],[155.0],[22.0],[98.0],[347.0],[430.0],[374.0],[374.0],[128.0],[283.0],[219.0],[160.0],[357.0],[134.0],[141.0],[22.0],[219.0],[370.0],[104.0],[22.0],[530.0],[357.0],[374.0],[264.0],[158.0],[473.0],[66.0],[399.0],[135.0],[374.0],[367.0],[188.0],[366.0],[347.0],[530.0],[399.0],[453.0],[473.0],[219.0],[430.0],[374.0],[12.0],[214.0],[186.0],[453.0],[128.0],[370.0],[186.0],[402.0],[186.0],[135.0]
30,[374.0],[86.0],[397.0],[121.0],[290.0],[349.0],[357.0],[102.0],[349.0],[22.0],[214.0],[219.0],[347.0],[453.0],[98.0],[186.0],[374.0],[517.0],[367.0],[366.0],[363.0],[527.0],[534.0],[121.0],[333.0],[327.0],[283.0],[461.0],[374.0],[530.0],[374.0],[355.0],[453.0],[357.0],[121.0],[186.0],[355.0],[310.0],[443.0],[35.0],[135.0],[316.0],[219.0],[394.0],[22.0],[402.0],[453.0],[401.0],[332.0],[534.0],[530.0],[74.0],[121.0],[252.0],[402.0],[118.0],[345.0],[145.0],[287.0],[289.0],[374.0],[158.0],[25.0],[332.0],[374.0],[530.0],[264.0],[22.0],[160.0],[534.0],[517.0],[453.0],[186.0],[283.0],[121.0],[374.0],[401.0],[534.0],[283.0],[188.0],[430.0],[113.0],[264.0],[98.0],[332.0],[132.0],[296.0],[389.0],[352.0],[394.0],[329.0],[520.0],[481.0],[155.0],[402.0],[121.0],[443.0],[162.0],[373.0],[538.0]
31,[394.0],[372.0],[309.0],[332.0],[332.0],[144.0],[135.0],[443.0],[374.0],[188.0],[74.0],[389.0],[296.0],[529.0],[186.0],[453.0],[534.0],[135.0],[157.0],[65.0],[374.0],[517.0],[146.0],[389.0],[104.0],[467.0],[391.0],[186.0],[37.0],[357.0],[355.0],[37.0],[144.0],[141.0],[107.0],[399.0],[126.0],[366.0],[103.0],[289.0],[471.0],[97.0],[329.0],[430.0],[133.0],[143.0],[430.0],[127.0],[135.0],[25.0],[473.0],[103.0],[481.0],[370.0],[367.0],[22.0],[172.0],[374.0],[294.0],[486.0],[332.0],[394.0],[366.0],[143.0],[145.0],[155.0],[430.0],[394.0],[471.0],[37.0],[24.0],[186.0],[102.0],[401.0],[402.0],[102.0],[145.0],[236.0],[466.0],[134.0],[89.0],[25.0],[394.0],[188.0],[401.0],[74.0],[401.0],[453.0],[22.0],[89.0],[453.0],[399.0],[102.0],[107.0],[135.0],[132.0],[332.0],[172.0],[399.0],[296.0]
32,[300.0],[527.0],[26.0],[329.0],[22.0],[289.0],[435.0],[373.0],[103.0],[374.0],[67.0],[399.0],[158.0],[366.0],[107.0],[355.0],[155.0],[391.0],[401.0],[443.0],[186.0],[121.0],[255.0],[107.0],[471.0],[289.0],[374.0],[401.0],[132.0],[107.0],[453.0],[374.0],[514.0],[517.0],[102.0],[530.0],[36.0],[486.0],[394.0],[60.0],[264.0],[65.0],[143.0],[486.0],[486.0],[394.0],[366.0],[355.0],[103.0],[81.0],[134.0],[471.0],[22.0],[448.0],[455.0],[283.0],[100.0],[121.0],[402.0],[352.0],[122.0],[103.0],[246.0],[219.0],[453.0],[98.0],[394.0],[283.0],[394.0],[391.0],[14.0],[394.0],[143.0],[186.0],[264.0],[168.0],[139.0],[74.0],[349.0],[349.0],[349.0],[527.0],[155.0],[389.0],[302.0],[289.0],[22.0],[331.0],[74.0],[389.0],[357.0],[359.0],[98.0],[396.0],[370.0],[332.0],[144.0],[121.0],[534.0],[517.0]
33,[330.0],[100.0],[357.0],[336.0],[530.0],[60.0],[374.0],[264.0],[389.0],[132.0],[389.0],[143.0],[399.0],[466.0],[102.0],[534.0],[399.0],[121.0],[332.0],[389.0],[66.0],[34.0],[420.0],[219.0],[158.0],[158.0],[401.0],[145.0],[401.0],[121.0],[430.0],[283.0],[487.0],[363.0],[389.0],[236.0],[292.0],[186.0],[514.0],[296.0],[345.0],[330.0],[392.0],[87.0],[158.0],[102.0],[144.0],[308.0],[430.0],[26.0],[289.0],[144.0],[93.0],[357.0],[309.0],[47.0],[132.0],[443.0],[47.0],[141.0],[453.0],[370.0],[355.0],[530.0],[102.0],[481.0],[22.0],[430.0],[370.0],[444.0],[145.0],[366.0],[527.0],[144.0],[22.0],[186.0],[188.0],[104.0],[145.0],[430.0],[476.0],[283.0],[162.0],[327.0],[289.0],[284.0],[331.0],[473.0],[241.0],[430.0],[121.0],[401.0],[349.0],[401.0],[520.0],[374.0],[514.0],[517.0],[289.0],[188.0]
34,[322.0],[357.0],[306.0],[517.0],[517.0],[121.0],[347.0],[289.0],[74.0],[527.0],[186.0],[430.0],[332.0],[103.0],[100.0],[289.0],[294.0],[16.0],[309.0],[363.0],[306.0],[329.0],[169.0],[453.0],[394.0],[305.0],[294.0],[370.0],[309.0],[514.0],[401.0],[363.0],[481.0],[144.0],[402.0],[102.0],[530.0],[283.0],[481.0],[394.0],[139.0],[394.0],[391.0],[37.0],[89.0],[347.0],[98.0],[100.0],[355.0],[122.0],[219.0],[107.0],[143.0],[369.0],[357.0],[527.0],[186.0],[391.0],[430.0],[329.0],[350.0],[26.0],[103.0],[357.0],[363.0],[347.0],[294.0],[27.0],[374.0],[158.0],[143.0],[145.0],[481.0],[306.0],[300.0],[296.0],[143.0],[514.0],[352.0],[103.0],[22.0],[107.0],[107.0],[401.0],[471.0],[332.0],[367.0],[283.0],[128.0],[98.0],[74.0],[327.0],[22.0],[121.0],[172.0],[144.0],[37.0],[514.0],[357.0],[27.0]
35,[352.0],[172.0],[74.0],[74.0],[14.0],[534.0],[401.0],[470.0],[399.0],[121.0],[102.0],[402.0],[374.0],[22.0],[530.0],[49.0],[103.0],[306.0],[352.0],[357.0],[135.0],[153.0],[236.0],[394.0],[486.0],[252.0],[102.0],[335.0],[107.0],[401.0],[389.0],[335.0],[134.0],[67.0],[399.0],[332.0],[486.0],[332.0],[186.0],[399.0],[110.0],[363.0],[466.0],[374.0],[26.0],[219.0],[264.0],[530.0],[335.0],[135.0],[145.0],[394.0],[219.0],[366.0],[300.0],[166.0],[98.0],[143.0],[296.0],[294.0],[26.0],[430.0],[394.0],[430.0],[67.0],[172.0],[283.0],[374.0],[60.0],[69.0],[22.0],[402.0],[430.0],[534.0],[514.0],[399.0],[26.0],[25.0],[289.0],[186.0],[294.0],[389.0],[52.0],[471.0],[264.0],[188.0],[534.0],[399.0],[264.0],[486.0],[517.0],[186.0],[180.0],[514.0],[332.0],[391.0],[145.0],[103.0],[402.0],[374.0]
36,[144.0],[471.0],[361.0],[355.0],[391.0],[25.0],[391.0],[107.0],[143.0],[186.0],[391.0],[374.0],[289.0],[306.0],[143.0],[118.0],[394.0],[102.0],[443.0],[352.0],[158.0],[357.0],[327.0],[352.0],[97.0],[135.0],[486.0],[473.0],[188.0],[60.0],[486.0],[121.0],[332.0],[430.0],[186.0],[517.0],[107.0],[153.0],[107.0],[102.0],[171.0],[527.0],[125.0],[367.0],[186.0],[107.0],[145.0],[309.0],[127.0],[370.0],[370.0],[264.0],[180.0],[138.0],[352.0],[102.0],[486.0],[534.0],[514.0],[127.0],[380.0],[14.0],[264.0],[335.0],[189.0],[401.0],[322.0],[367.0],[14.0],[360.0],[102.0],[158.0],[103.0],[331.0],[357.0],[14.0],[453.0],[14.0],[473.0],[538.0],[102.0],[401.0],[74.0],[69.0],[188.0],[373.0],[531.0],[26.0],[186.0],[517.0],[67.0],[219.0],[468.0],[470.0],[144.0],[534.0],[25.0],[87.0],[113.0],[394.0]
37,[443.0],[102.0],[327.0],[300.0],[80.0],[517.0],[26.0],[455.0],[102.0],[292.0],[443.0],[289.0],[394.0],[333.0],[135.0],[357.0],[144.0],[60.0],[144.0],[333.0],[453.0],[332.0],[336.0],[332.0],[473.0],[519.0],[74.0],[345.0],[289.0],[352.0],[141.0],[294.0],[25.0],[294.0],[22.0],[527.0],[471.0],[399.0],[357.0],[453.0],[180.0],[121.0],[309.0],[391.0],[134.0],[121.0],[300.0],[300.0],[283.0],[486.0],[517.0],[458.0],[142.0],[25.0],[186.0],[74.0],[158.0],[24.0],[399.0],[331.0],[401.0],[534.0],[144.0],[309.0],[394.0],[162.0],[255.0],[368.0],[26.0],[308.0],[306.0],[108.0],[104.0],[389.0],[102.0],[107.0],[121.0],[294.0],[430.0],[332.0],[352.0],[289.0],[389.0],[158.0],[514.0],[281.0],[514.0],[322.0],[357.0],[527.0],[108.0],[430.0],[443.0],[329.0],[401.0],[283.0],[135.0],[481.0],[125.0],[127.0]
38,[188.0],[468.0],[471.0],[89.0],[374.0],[283.0],[471.0],[143.0],[92.0],[391.0],[309.0],[517.0],[461.0],[481.0],[22.0],[287.0],[264.0],[357.0],[67.0],[186.0],[141.0],[370.0],[37.0],[374.0],[347.0],[309.0],[107.0],[349.0],[294.0],[264.0],[352.0],[141.0],[357.0],[352.0],[289.0],[144.0],[26.0],[374.0],[145.0],[188.0],[391.0],[83.0],[333.0],[107.0],[284.0],[318.0],[214.0],[37.0],[307.0],[394.0],[357.0],[402.0],[484.0],[330.0],[87.0],[65.0],[352.0],[283.0],[158.0],[367.0],[128.0],[514.0],[443.0],[103.0],[104.0],[391.0],[521.0],[517.0],[453.0],[30.0],[168.0],[302.0],[352.0],[82.0],[37.0],[121.0],[520.0],[517.0],[357.0],[144.0],[471.0],[455.0],[399.0],[300.0],[144.0],[514.0],[385.0],[355.0],[226.0],[79.0],[465.0],[389.0],[219.0],[352.0],[307.0],[389.0],[401.0],[347.0],[50.0],[144.0]
39,[252.0],[332.0],[103.0],[139.0],[165.0],[514.0],[98.0],[391.0],[139.0],[283.0],[461.0],[530.0],[357.0],[357.0],[514.0],[352.0],[430.0],[143.0],[107.0],[327.0],[430.0],[186.0],[189.0],[37.0],[331.0],[455.0],[520.0],[394.0],[74.0],[517.0],[531.0],[455.0],[435.0],[289.0],[294.0],[289.0],[121.0],[531.0],[22.0],[357.0],[186.0],[396.0],[361.0],[453.0],[394.0],[332.0],[349.0],[186.0],[520.0],[367.0],[443.0],[391.0],[74.0],[289.0],[399.0],[289.0],[330.0],[14.0],[443.0],[37.0],[22.0],[300.0],[399.0],[102.0],[530.0],[309.0],[132.0],[399.0],[391.0],[295.0],[74.0],[102.0],[514.0],[86.0],[332.0],[481.0],[255.0],[465.0],[135.0],[514.0],[103.0],[329.0],[82.0],[144.0],[538.0],[100.0],[481.0],[306.0],[452.0],[330.0],[514.0],[37.0],[158.0],[158.0],[283.0],[135.0],[538.0],[37.0],[128.0],[530.0]
40,[100.0],[25.0],[486.0],[341.0],[524.0],[331.0],[22.0],[476.0],[369.0],[357.0],[100.0],[135.0],[322.0],[92.0],[327.0],[107.0],[186.0],[107.0],[219.0],[135.0],[236.0],[296.0],[22.0],[399.0],[132.0],[37.0],[399.0],[389.0],[135.0],[122.0],[37.0],[26.0],[335.0],[113.0],[527.0],[514.0],[112.0],[538.0],[162.0],[158.0],[458.0],[87.0],[484.0],[401.0],[108.0],[391.0],[306.0],[443.0],[132.0],[366.0],[461.0],[401.0],[389.0],[530.0],[471.0],[186.0],[474.0],[430.0],[538.0],[534.0],[135.0],[25.0],[289.0],[132.0],[186.0],[517.0],[534.0],[289.0],[107.0],[294.0],[128.0],[289.0],[161.0],[527.0],[74.0],[357.0],[359.0],[67.0],[102.0],[12.0],[332.0],[520.0],[373.0],[108.0],[527.0],[491.0],[74.0],[357.0],[283.0],[144.0],[520.0],[514.0],[453.0],[294.0],[461.0],[309.0],[289.0],[330.0],[135.0],[399.0]
41,[26.0],[264.0],[333.0],[401.0],[329.0],[402.0],[125.0],[22.0],[355.0],[332.0],[144.0],[186.0],[104.0],[102.0],[65.0],[391.0],[327.0],[219.0],[514.0],[103.0],[391.0],[430.0],[281.0],[296.0],[517.0],[485.0],[514.0],[471.0],[391.0],[399.0],[143.0],[394.0],[82.0],[87.0],[401.0],[100.0],[401.0],[25.0],[79.0],[74.0],[538.0],[389.0],[102.0],[520.0],[172.0],[399.0],[517.0],[332.0],[400.0],[527.0],[37.0],[110.0],[289.0],[527.0],[158.0],[26.0],[309.0],[309.0],[25.0],[389.0],[97.0],[134.0],[26.0],[144.0],[487.0],[455.0],[327.0],[87.0],[135.0],[108.0],[395.0],[100.0],[309.0],[357.0],[162.0],[430.0],[514.0],[100.0],[14.0],[79.0],[453.0],[219.0],[534.0],[332.0],[294.0],[135.0],[155.0],[82.0],[486.0],[391.0],[361.0],[306.0],[355.0],[102.0],[236.0],[239.0],[214.0],[289.0],[134.0],[453.0]
42,[135.0],[144.0],[158.0],[399.0],[283.0],[139.0],[157.0],[389.0],[401.0],[214.0],[135.0],[87.0],[453.0],[79.0],[188.0],[332.0],[397.0],[186.0],[481.0],[87.0],[327.0],[471.0],[186.0],[391.0],[335.0],[391.0],[332.0],[103.0],[520.0],[79.0],[306.0],[186.0],[520.0],[401.0],[332.0],[79.0],[447.0],[14.0],[309.0],[471.0],[52.0],[103.0],[113.0],[145.0],[370.0],[357.0],[316.0],[143.0],[100.0],[399.0],[135.0],[170.0],[361.0],[74.0],[401.0],[440.0],[22.0],[219.0],[453.0],[74.0],[296.0],[22.0],[361.0],[158.0],[157.0],[121.0],[308.0],[401.0],[332.0],[172.0],[486.0],[430.0],[534.0],[107.0],[189.0],[103.0],[100.0],[443.0],[186.0],[347.0],[25.0],[135.0],[430.0],[218.0],[93.0],[37.0],[252.0],[186.0],[307.0],[188.0],[401.0],[133.0],[391.0],[160.0],[143.0],[252.0],[453.0],[155.0],[341.0],[93.0]
43,[86.0],[294.0],[132.0],[26.0],[394.0],[100.0],[143.0],[100.0],[294.0],[399.0],[504.0],[520.0],[366.0],[135.0],[399.0],[452.0],[74.0],[103.0],[121.0],[430.0],[527.0],[102.0],[486.0],[99.0],[37.0],[103.0],[331.0],[108.0],[143.0],[189.0],[113.0],[172.0],[284.0],[465.0],[514.0],[14.0],[69.0],[74.0],[135.0],[255.0],[470.0],[332.0],[347.0],[329.0],[37.0],[374.0],[208.0],[391.0],[289.0],[74.0],[139.0],[132.0],[355.0],[26.0],[86.0],[373.0],[134.0],[481.0],[468.0],[517.0],[143.0],[74.0],[86.0],[352.0],[524.0],[145.0],[531.0],[47.0],[514.0],[144.0],[283.0],[529.0],[172.0],[399.0],[108.0],[534.0],[158.0],[515.0],[514.0],[401.0],[108.0],[12.0],[300.0],[352.0],[219.0],[534.0],[172.0],[538.0],[172.0],[352.0],[327.0],[486.0],[357.0],[340.0],[517.0],[349.0],[143.0],[530.0],[386.0],[430.0]
44,[357.0],[107.0],[144.0],[306.0],[74.0],[189.0],[186.0],[310.0],[300.0],[520.0],[107.0],[341.0],[327.0],[186.0],[144.0],[309.0],[236.0],[389.0],[156.0],[392.0],[514.0],[514.0],[352.0],[125.0],[145.0],[370.0],[463.0],[102.0],[26.0],[289.0],[144.0],[144.0],[399.0],[264.0],[47.0],[415.0],[461.0],[357.0],[476.0],[135.0],[20.0],[294.0],[349.0],[471.0],[366.0],[69.0],[471.0],[289.0],[359.0],[291.0],[128.0],[104.0],[12.0],[107.0],[132.0],[517.0],[107.0],[252.0],[318.0],[128.0],[219.0],[307.0],[517.0],[356.0],[332.0],[520.0],[307.0],[236.0],[458.0],[330.0],[132.0],[219.0],[361.0],[14.0],[172.0],[352.0],[352.0],[391.0],[305.0],[294.0],[486.0],[391.0],[296.0],[143.0],[26.0],[25.0],[92.0],[486.0],[296.0],[361.0],[102.0],[296.0],[143.0],[100.0],[162.0],[369.0],[352.0],[399.0],[294.0],[347.0]
45,[327.0],[331.0],[37.0],[37.0],[144.0],[530.0],[487.0],[169.0],[248.0],[352.0],[143.0],[145.0],[356.0],[128.0],[352.0],[470.0],[336.0],[453.0],[399.0],[26.0],[122.0],[363.0],[357.0],[162.0],[93.0],[461.0],[306.0],[470.0],[100.0],[157.0],[155.0],[402.0],[300.0],[79.0],[394.0],[373.0],[517.0],[143.0],[86.0],[83.0],[373.0],[172.0],[155.0],[158.0],[332.0],[401.0],[391.0],[335.0],[527.0],[531.0],[162.0],[143.0],[352.0],[103.0],[97.0],[134.0],[108.0],[264.0],[357.0],[264.0],[391.0],[79.0],[296.0],[135.0],[134.0],[538.0],[189.0],[440.0],[143.0],[452.0],[290.0],[130.0],[155.0],[236.0],[79.0],[156.0],[527.0],[397.0],[347.0],[289.0],[527.0],[100.0],[401.0],[219.0],[373.0],[310.0],[186.0],[158.0],[399.0],[520.0],[155.0],[471.0],[135.0],[287.0],[296.0],[458.0],[169.0],[248.0],[332.0],[458.0]
46,[347.0],[157.0],[443.0],[214.0],[401.0],[219.0],[329.0],[37.0],[218.0],[74.0],[401.0],[100.0],[141.0],[37.0],[391.0],[284.0],[37.0],[141.0],[135.0],[395.0],[352.0],[122.0],[356.0],[361.0],[373.0],[361.0],[470.0],[141.0],[121.0],[255.0],[74.0],[332.0],[102.0],[327.0],[430.0],[363.0],[361.0],[219.0],[355.0],[143.0],[144.0],[402.0],[73.0],[108.0],[14.0],[327.0],[447.0],[517.0],[380.0],[289.0],[121.0],[82.0],[264.0],[86.0],[121.0],[308.0],[14.0],[98.0],[401.0],[396.0],[352.0],[67.0],[60.0],[194.0],[520.0],[357.0],[399.0],[100.0],[352.0],[349.0],[332.0],[486.0],[367.0],[395.0],[186.0],[367.0],[391.0],[458.0],[527.0],[527.0],[135.0],[158.0],[309.0],[135.0],[143.0],[140.0],[289.0],[289.0],[471.0],[13.0],[283.0],[158.0],[517.0],[332.0],[93.0],[49.0],[349.0],[241.0],[74.0],[373.0]
47,[296.0],[135.0],[145.0],[357.0],[520.0],[391.0],[82.0],[458.0],[134.0],[158.0],[219.0],[83.0],[172.0],[107.0],[160.0],[307.0],[481.0],[100.0],[327.0],[401.0],[309.0],[25.0],[121.0],[330.0],[121.0],[74.0],[26.0],[26.0],[468.0],[527.0],[97.0],[309.0],[79.0],[37.0],[520.0],[520.0],[236.0],[402.0],[255.0],[121.0],[531.0],[74.0],[160.0],[141.0],[25.0],[294.0],[310.0],[125.0],[74.0],[300.0],[300.0],[219.0],[125.0],[394.0],[389.0],[131.0],[290.0],[486.0],[465.0],[357.0],[399.0],[296.0],[397.0],[455.0],[327.0],[135.0],[172.0],[284.0],[169.0],[399.0],[401.0],[135.0],[86.0],[13.0],[534.0],[331.0],[14.0],[399.0],[296.0],[533.0],[74.0],[102.0],[307.0],[399.0],[309.0],[330.0],[373.0],[471.0],[107.0],[484.0],[487.0],[391.0],[309.0],[153.0],[454.0],[373.0],[255.0],[271.0],[361.0],[156.0]
48,[391.0],[361.0],[127.0],[394.0],[361.0],[443.0],[399.0],[128.0],[420.0],[26.0],[363.0],[118.0],[186.0],[402.0],[255.0],[361.0],[352.0],[62.0],[93.0],[289.0],[296.0],[86.0],[487.0],[252.0],[527.0],[255.0],[327.0],[331.0],[329.0],[296.0],[108.0],[127.0],[452.0],[14.0],[132.0],[132.0],[128.0],[87.0],[289.0],[24.0],[37.0],[373.0],[471.0],[389.0],[296.0],[145.0],[74.0],[321.0],[373.0],[264.0],[79.0],[332.0],[391.0],[158.0],[296.0],[330.0],[297.0],[102.0],[520.0],[366.0],[347.0],[399.0],[37.0],[533.0],[527.0],[60.0],[468.0],[161.0],[89.0],[87.0],[212.0],[357.0],[357.0],[37.0],[401.0],[47.0],[186.0],[455.0],[20.0],[141.0],[361.0],[92.0],[366.0],[2.0],[110.0],[309.0],[144.0],[430.0],[26.0],[347.0],[530.0],[394.0],[169.0],[380.0],[309.0],[484.0],[306.0],[355.0],[385.0],[255.0]
49,[307.0],[530.0],[402.0],[430.0],[531.0],[55.0],[514.0],[89.0],[364.0],[168.0],[352.0],[476.0],[155.0],[373.0],[309.0],[82.0],[357.0],[430.0],[143.0],[168.0],[252.0],[67.0],[132.0],[368.0],[226.0],[69.0],[373.0],[373.0],[327.0],[145.0],[14.0],[290.0],[289.0],[514.0],[144.0],[327.0],[453.0],[172.0],[322.0],[309.0],[143.0],[82.0],[108.0],[399.0],[132.0],[309.0],[186.0],[399.0],[165.0],[186.0],[363.0],[399.0],[87.0],[100.0],[298.0],[361.0],[294.0],[367.0],[79.0],[327.0],[239.0],[89.0],[139.0],[97.0],[486.0],[186.0],[332.0],[397.0],[12.0],[514.0],[327.0],[283.0],[289.0],[145.0],[361.0],[308.0],[98.0],[373.0],[22.0],[143.0],[391.0],[327.0],[514.0],[527.0],[74.0],[366.0],[537.0],[394.0],[453.0],[482.0],[110.0],[122.0],[108.0],[289.0],[35.0],[82.0],[134.0],[420.0],[284.0],[241.0]
50,[107.0],[392.0],[264.0],[296.0],[490.0],[107.0],[309.0],[294.0],[128.0],[534.0],[108.0],[352.0],[121.0],[143.0],[294.0],[347.0],[289.0],[352.0],[391.0],[356.0],[143.0],[236.0],[144.0],[128.0],[169.0],[104.0],[521.0],[74.0],[144.0],[26.0],[134.0],[293.0],[194.0],[25.0],[74.0],[134.0],[487.0],[107.0],[517.0],[171.0],[176.0],[252.0],[26.0],[300.0],[401.0],[352.0],[108.0],[107.0],[82.0],[490.0],[444.0],[373.0],[188.0],[144.0],[297.0],[171.0],[453.0],[167.0],[186.0],[363.0],[79.0],[352.0],[189.0],[87.0],[82.0],[127.0],[103.0],[471.0],[455.0],[392.0],[297.0],[443.0],[283.0],[289.0],[399.0],[517.0],[309.0],[287.0],[169.0],[361.0],[517.0],[186.0],[360.0],[514.0],[145.0],[361.0],[391.0],[74.0],[121.0],[296.0],[171.0],[356.0],[156.0],[135.0],[361.0],[345.0],[330.0],[367.0],[73.0],[248.0]
