Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[435.0],[317.0],[349.0],[374.0],[22.0],[248.0],[529.0],[331.0],[187.0],[453.0],[520.0],[22.0],[241.0],[36.0],[100.0],[74.0],[37.0],[298.0],[136.0],[36.0],[121.0],[303.0],[430.0],[69.0],[298.0],[529.0],[303.0],[355.0],[136.0],[394.0],[430.0],[92.0],[297.0],[100.0],[27.0],[461.0],[430.0],[120.0],[87.0],[529.0],[306.0],[131.0],[396.0],[399.0],[134.0],[107.0],[155.0],[367.0],[264.0],[352.0],[517.0],[219.0],[121.0],[529.0],[530.0],[67.0],[132.0],[461.0],[335.0],[402.0],[394.0],[228.0],[36.0],[367.0],[520.0],[386.0],[219.0],[396.0],[309.0],[370.0],[155.0],[264.0],[517.0],[530.0],[374.0],[289.0],[534.0],[473.0],[394.0],[155.0],[27.0],[296.0],[352.0],[473.0],[364.0],[119.0],[241.0],[368.0],[246.0],[517.0],[306.0],[520.0],[476.0],[284.0],[264.0],[433.0],[312.0],[158.0],[303.0],[158.0]
26,[158.0],[530.0],[219.0],[24.0],[332.0],[349.0],[352.0],[491.0],[394.0],[60.0],[66.0],[264.0],[453.0],[529.0],[69.0],[22.0],[349.0],[219.0],[219.0],[396.0],[453.0],[467.0],[363.0],[394.0],[473.0],[106.0],[473.0],[530.0],[134.0],[349.0],[332.0],[172.0],[66.0],[27.0],[352.0],[218.0],[303.0],[363.0],[349.0],[103.0],[136.0],[490.0],[116.0],[396.0],[300.0],[396.0],[332.0],[373.0],[396.0],[490.0],[36.0],[281.0],[122.0],[24.0],[366.0],[121.0],[538.0],[300.0],[99.0],[136.0],[430.0],[373.0],[529.0],[146.0],[486.0],[453.0],[453.0],[461.0],[455.0],[189.0],[529.0],[178.0],[107.0],[331.0],[108.0],[440.0],[127.0],[125.0],[504.0],[476.0],[374.0],[402.0],[529.0],[317.0],[308.0],[397.0],[336.0],[99.0],[132.0],[521.0],[357.0],[509.0],[389.0],[136.0],[509.0],[447.0],[136.0],[36.0],[155.0],[538.0]
27,[219.0],[374.0],[352.0],[34.0],[317.0],[453.0],[65.0],[396.0],[16.0],[363.0],[172.0],[517.0],[248.0],[37.0],[394.0],[396.0],[136.0],[69.0],[158.0],[461.0],[538.0],[333.0],[60.0],[289.0],[5.0],[509.0],[396.0],[490.0],[335.0],[389.0],[87.0],[395.0],[453.0],[374.0],[453.0],[272.0],[529.0],[463.0],[134.0],[317.0],[317.0],[24.0],[366.0],[314.0],[56.0],[345.0],[527.0],[127.0],[517.0],[439.0],[468.0],[264.0],[20.0],[22.0],[318.0],[36.0],[389.0],[36.0],[47.0],[394.0],[332.0],[36.0],[335.0],[134.0],[269.0],[22.0],[336.0],[430.0],[286.0],[113.0],[219.0],[153.0],[69.0],[476.0],[430.0],[36.0],[530.0],[27.0],[527.0],[367.0],[121.0],[349.0],[125.0],[5.0],[366.0],[401.0],[363.0],[65.0],[136.0],[481.0],[396.0],[134.0],[245.0],[399.0],[394.0],[140.0],[305.0],[103.0],[145.0],[397.0]
28,[366.0],[367.0],[264.0],[135.0],[394.0],[241.0],[264.0],[121.0],[294.0],[486.0],[135.0],[371.0],[37.0],[86.0],[306.0],[309.0],[100.0],[517.0],[336.0],[125.0],[347.0],[317.0],[470.0],[68.0],[349.0],[146.0],[481.0],[219.0],[402.0],[333.0],[100.0],[245.0],[407.0],[36.0],[363.0],[290.0],[401.0],[134.0],[26.0],[283.0],[517.0],[62.0],[81.0],[373.0],[440.0],[69.0],[389.0],[98.0],[226.0],[169.0],[131.0],[125.0],[417.0],[294.0],[529.0],[517.0],[125.0],[389.0],[164.0],[133.0],[36.0],[316.0],[309.0],[99.0],[36.0],[473.0],[103.0],[389.0],[366.0],[296.0],[335.0],[515.0],[530.0],[352.0],[122.0],[58.0],[69.0],[491.0],[152.0],[309.0],[430.0],[529.0],[456.0],[142.0],[340.0],[108.0],[371.0],[128.0],[37.0],[121.0],[219.0],[219.0],[297.0],[397.0],[289.0],[392.0],[79.0],[430.0],[61.0],[103.0]
29,[391.0],[89.0],[515.0],[514.0],[151.0],[68.0],[461.0],[399.0],[349.0],[289.0],[144.0],[158.0],[504.0],[364.0],[529.0],[452.0],[327.0],[100.0],[349.0],[240.0],[397.0],[364.0],[457.0],[467.0],[164.0],[517.0],[371.0],[394.0],[128.0],[291.0],[520.0],[36.0],[79.0],[307.0],[125.0],[14.0],[391.0],[169.0],[100.0],[108.0],[171.0],[289.0],[443.0],[290.0],[332.0],[502.0],[37.0],[335.0],[125.0],[219.0],[335.0],[534.0],[225.0],[99.0],[125.0],[317.0],[309.0],[396.0],[463.0],[284.0],[396.0],[330.0],[291.0],[106.0],[374.0],[397.0],[332.0],[125.0],[441.0],[396.0],[134.0],[184.0],[328.0],[27.0],[295.0],[284.0],[389.0],[13.0],[69.0],[366.0],[135.0],[158.0],[402.0],[309.0],[309.0],[327.0],[357.0],[473.0],[135.0],[83.0],[402.0],[453.0],[224.0],[289.0],[36.0],[116.0],[135.0],[335.0],[81.0],[53.0]
30,[352.0],[25.0],[133.0],[238.0],[529.0],[218.0],[396.0],[529.0],[397.0],[357.0],[453.0],[12.0],[507.0],[283.0],[155.0],[69.0],[517.0],[453.0],[345.0],[172.0],[467.0],[236.0],[189.0],[396.0],[291.0],[135.0],[482.0],[473.0],[332.0],[306.0],[306.0],[100.0],[490.0],[430.0],[146.0],[529.0],[219.0],[99.0],[66.0],[88.0],[103.0],[255.0],[391.0],[106.0],[392.0],[127.0],[394.0],[534.0],[269.0],[56.0],[13.0],[86.0],[224.0],[128.0],[473.0],[352.0],[396.0],[264.0],[284.0],[69.0],[517.0],[194.0],[135.0],[143.0],[37.0],[461.0],[529.0],[119.0],[395.0],[144.0],[530.0],[186.0],[106.0],[374.0],[520.0],[155.0],[443.0],[69.0],[219.0],[402.0],[396.0],[134.0],[66.0],[300.0],[352.0],[93.0],[248.0],[194.0],[430.0],[306.0],[264.0],[164.0],[219.0],[97.0],[121.0],[129.0],[323.0],[102.0],[62.0],[476.0]
31,[136.0],[369.0],[27.0],[507.0],[534.0],[27.0],[120.0],[136.0],[453.0],[136.0],[133.0],[482.0],[498.0],[389.0],[476.0],[529.0],[309.0],[158.0],[394.0],[481.0],[529.0],[165.0],[136.0],[367.0],[100.0],[169.0],[399.0],[309.0],[36.0],[402.0],[187.0],[349.0],[309.0],[293.0],[355.0],[66.0],[65.0],[355.0],[292.0],[166.0],[133.0],[424.0],[314.0],[476.0],[69.0],[158.0],[136.0],[453.0],[374.0],[36.0],[352.0],[69.0],[309.0],[36.0],[134.0],[367.0],[86.0],[394.0],[355.0],[396.0],[186.0],[71.0],[122.0],[164.0],[289.0],[36.0],[430.0],[128.0],[290.0],[36.0],[355.0],[330.0],[309.0],[241.0],[158.0],[430.0],[188.0],[65.0],[385.0],[473.0],[220.0],[534.0],[380.0],[396.0],[371.0],[158.0],[509.0],[80.0],[331.0],[161.0],[361.0],[106.0],[252.0],[87.0],[292.0],[310.0],[36.0],[309.0],[373.0],[408.0]
32,[47.0],[134.0],[389.0],[158.0],[366.0],[131.0],[135.0],[355.0],[317.0],[219.0],[86.0],[402.0],[327.0],[317.0],[520.0],[100.0],[306.0],[306.0],[482.0],[296.0],[135.0],[352.0],[370.0],[155.0],[136.0],[402.0],[125.0],[296.0],[264.0],[290.0],[456.0],[303.0],[172.0],[25.0],[430.0],[69.0],[144.0],[100.0],[186.0],[219.0],[374.0],[65.0],[225.0],[292.0],[298.0],[283.0],[520.0],[490.0],[136.0],[374.0],[188.0],[112.0],[250.0],[517.0],[396.0],[155.0],[36.0],[86.0],[453.0],[355.0],[520.0],[499.0],[121.0],[47.0],[389.0],[364.0],[363.0],[402.0],[66.0],[42.0],[194.0],[22.0],[219.0],[389.0],[481.0],[332.0],[345.0],[397.0],[392.0],[127.0],[0.0],[318.0],[430.0],[352.0],[396.0],[135.0],[272.0],[164.0],[36.0],[491.0],[135.0],[218.0],[352.0],[396.0],[219.0],[34.0],[471.0],[453.0],[136.0],[406.0]
33,[155.0],[69.0],[430.0],[515.0],[34.0],[468.0],[349.0],[194.0],[264.0],[309.0],[306.0],[349.0],[396.0],[530.0],[55.0],[27.0],[295.0],[394.0],[402.0],[517.0],[158.0],[135.0],[306.0],[309.0],[397.0],[369.0],[401.0],[240.0],[401.0],[355.0],[470.0],[158.0],[36.0],[80.0],[79.0],[291.0],[69.0],[27.0],[27.0],[520.0],[296.0],[273.0],[125.0],[127.0],[36.0],[389.0],[240.0],[283.0],[219.0],[293.0],[56.0],[132.0],[135.0],[331.0],[89.0],[476.0],[118.0],[22.0],[455.0],[352.0],[82.0],[367.0],[120.0],[463.0],[250.0],[128.0],[401.0],[36.0],[486.0],[529.0],[47.0],[98.0],[264.0],[240.0],[161.0],[103.0],[335.0],[486.0],[61.0],[335.0],[1.0],[530.0],[136.0],[421.0],[36.0],[104.0],[389.0],[369.0],[240.0],[60.0],[467.0],[143.0],[291.0],[415.0],[357.0],[58.0],[430.0],[145.0],[529.0],[241.0]
34,[292.0],[100.0],[292.0],[486.0],[165.0],[397.0],[374.0],[295.0],[352.0],[69.0],[420.0],[186.0],[89.0],[355.0],[87.0],[1.0],[12.0],[125.0],[357.0],[482.0],[36.0],[355.0],[352.0],[100.0],[252.0],[128.0],[127.0],[155.0],[194.0],[517.0],[86.0],[226.0],[430.0],[373.0],[404.0],[12.0],[145.0],[47.0],[453.0],[12.0],[352.0],[422.0],[245.0],[349.0],[100.0],[82.0],[271.0],[352.0],[385.0],[5.0],[473.0],[538.0],[83.0],[318.0],[440.0],[361.0],[290.0],[186.0],[135.0],[158.0],[309.0],[530.0],[80.0],[89.0],[402.0],[373.0],[389.0],[219.0],[136.0],[10.0],[309.0],[294.0],[402.0],[509.0],[482.0],[394.0],[264.0],[373.0],[306.0],[99.0],[289.0],[538.0],[349.0],[292.0],[387.0],[180.0],[352.0],[300.0],[134.0],[186.0],[66.0],[169.0],[14.0],[531.0],[362.0],[373.0],[69.0],[389.0],[27.0],[399.0]
35,[252.0],[136.0],[517.0],[385.0],[360.0],[82.0],[216.0],[394.0],[217.0],[371.0],[26.0],[363.0],[136.0],[349.0],[309.0],[216.0],[98.0],[68.0],[363.0],[401.0],[466.0],[74.0],[355.0],[22.0],[368.0],[164.0],[390.0],[37.0],[486.0],[12.0],[135.0],[27.0],[65.0],[357.0],[157.0],[210.0],[55.0],[106.0],[335.0],[121.0],[107.0],[13.0],[490.0],[158.0],[125.0],[220.0],[272.0],[69.0],[284.0],[473.0],[155.0],[389.0],[69.0],[435.0],[229.0],[440.0],[27.0],[456.0],[294.0],[306.0],[349.0],[309.0],[66.0],[336.0],[219.0],[74.0],[146.0],[309.0],[16.0],[142.0],[106.0],[360.0],[38.0],[517.0],[366.0],[523.0],[219.0],[120.0],[142.0],[219.0],[451.0],[443.0],[389.0],[141.0],[262.0],[53.0],[529.0],[36.0],[89.0],[36.0],[486.0],[369.0],[66.0],[352.0],[290.0],[68.0],[264.0],[514.0],[332.0],[396.0]
36,[335.0],[331.0],[298.0],[98.0],[294.0],[36.0],[406.0],[402.0],[158.0],[37.0],[121.0],[135.0],[506.0],[158.0],[453.0],[300.0],[473.0],[530.0],[291.0],[543.0],[61.0],[461.0],[402.0],[264.0],[284.0],[401.0],[520.0],[294.0],[27.0],[297.0],[396.0],[324.0],[25.0],[226.0],[538.0],[401.0],[466.0],[128.0],[309.0],[135.0],[520.0],[302.0],[464.0],[520.0],[80.0],[227.0],[214.0],[135.0],[252.0],[12.0],[529.0],[306.0],[82.0],[402.0],[1.0],[340.0],[520.0],[99.0],[300.0],[335.0],[27.0],[451.0],[69.0],[186.0],[155.0],[136.0],[136.0],[397.0],[317.0],[158.0],[284.0],[520.0],[252.0],[272.0],[131.0],[349.0],[119.0],[272.0],[396.0],[284.0],[22.0],[367.0],[318.0],[366.0],[388.0],[402.0],[136.0],[392.0],[27.0],[396.0],[523.0],[389.0],[250.0],[529.0],[349.0],[135.0],[118.0],[374.0],[25.0],[487.0]
37,[397.0],[107.0],[291.0],[101.0],[158.0],[272.0],[306.0],[186.0],[520.0],[517.0],[186.0],[27.0],[371.0],[166.0],[517.0],[186.0],[158.0],[531.0],[443.0],[25.0],[330.0],[108.0],[359.0],[352.0],[241.0],[120.0],[514.0],[509.0],[461.0],[14.0],[471.0],[451.0],[264.0],[510.0],[132.0],[298.0],[22.0],[389.0],[306.0],[396.0],[155.0],[402.0],[232.0],[298.0],[349.0],[434.0],[166.0],[402.0],[481.0],[284.0],[476.0],[110.0],[352.0],[37.0],[467.0],[120.0],[306.0],[219.0],[360.0],[367.0],[371.0],[66.0],[252.0],[121.0],[309.0],[306.0],[289.0],[530.0],[476.0],[355.0],[158.0],[69.0],[349.0],[100.0],[225.0],[136.0],[294.0],[264.0],[66.0],[530.0],[69.0],[284.0],[3.0],[466.0],[294.0],[396.0],[356.0],[332.0],[69.0],[394.0],[360.0],[240.0],[473.0],[158.0],[298.0],[363.0],[366.0],[66.0],[481.0],[402.0]
38,[127.0],[36.0],[252.0],[517.0],[523.0],[484.0],[134.0],[309.0],[425.0],[210.0],[487.0],[134.0],[481.0],[100.0],[125.0],[121.0],[125.0],[352.0],[176.0],[340.0],[447.0],[396.0],[155.0],[219.0],[323.0],[289.0],[295.0],[476.0],[482.0],[486.0],[455.0],[473.0],[374.0],[38.0],[60.0],[79.0],[153.0],[271.0],[127.0],[170.0],[389.0],[135.0],[210.0],[473.0],[136.0],[367.0],[18.0],[444.0],[121.0],[453.0],[283.0],[158.0],[430.0],[241.0],[165.0],[127.0],[374.0],[331.0],[93.0],[99.0],[172.0],[120.0],[125.0],[369.0],[481.0],[440.0],[394.0],[367.0],[420.0],[415.0],[18.0],[103.0],[158.0],[252.0],[317.0],[317.0],[402.0],[121.0],[395.0],[538.0],[84.0],[355.0],[517.0],[252.0],[390.0],[538.0],[69.0],[136.0],[74.0],[507.0],[366.0],[2.0],[144.0],[252.0],[396.0],[121.0],[399.0],[14.0],[355.0],[473.0]
39,[318.0],[98.0],[531.0],[239.0],[107.0],[47.0],[367.0],[127.0],[26.0],[240.0],[12.0],[476.0],[86.0],[34.0],[443.0],[538.0],[363.0],[371.0],[327.0],[225.0],[476.0],[402.0],[214.0],[125.0],[264.0],[87.0],[486.0],[389.0],[322.0],[125.0],[115.0],[394.0],[289.0],[531.0],[309.0],[115.0],[78.0],[290.0],[367.0],[453.0],[402.0],[87.0],[467.0],[517.0],[369.0],[530.0],[69.0],[502.0],[103.0],[248.0],[514.0],[451.0],[396.0],[158.0],[374.0],[89.0],[264.0],[284.0],[158.0],[134.0],[158.0],[121.0],[158.0],[520.0],[349.0],[374.0],[294.0],[27.0],[65.0],[435.0],[397.0],[36.0],[399.0],[146.0],[537.0],[363.0],[227.0],[517.0],[321.0],[36.0],[475.0],[12.0],[293.0],[136.0],[27.0],[52.0],[355.0],[355.0],[127.0],[300.0],[386.0],[172.0],[306.0],[349.0],[100.0],[120.0],[132.0],[397.0],[158.0],[349.0]
40,[97.0],[125.0],[14.0],[172.0],[27.0],[3.0],[284.0],[171.0],[36.0],[452.0],[291.0],[155.0],[407.0],[293.0],[27.0],[133.0],[524.0],[239.0],[401.0],[421.0],[517.0],[399.0],[305.0],[98.0],[27.0],[327.0],[394.0],[260.0],[327.0],[79.0],[103.0],[108.0],[487.0],[37.0],[367.0],[486.0],[264.0],[297.0],[533.0],[374.0],[132.0],[306.0],[397.0],[65.0],[463.0],[451.0],[102.0],[32.0],[389.0],[520.0],[521.0],[402.0],[317.0],[3.0],[136.0],[523.0],[349.0],[366.0],[264.0],[164.0],[366.0],[389.0],[453.0],[120.0],[65.0],[396.0],[504.0],[283.0],[529.0],[439.0],[440.0],[141.0],[125.0],[69.0],[186.0],[18.0],[30.0],[433.0],[522.0],[172.0],[306.0],[430.0],[294.0],[135.0],[219.0],[176.0],[232.0],[391.0],[283.0],[373.0],[214.0],[345.0],[158.0],[100.0],[389.0],[491.0],[481.0],[396.0],[87.0],[92.0]
41,[465.0],[294.0],[293.0],[27.0],[374.0],[366.0],[309.0],[122.0],[214.0],[158.0],[481.0],[396.0],[22.0],[486.0],[349.0],[430.0],[289.0],[264.0],[307.0],[476.0],[102.0],[349.0],[127.0],[363.0],[374.0],[368.0],[20.0],[226.0],[363.0],[66.0],[486.0],[86.0],[391.0],[269.0],[136.0],[212.0],[169.0],[332.0],[283.0],[172.0],[309.0],[399.0],[22.0],[335.0],[277.0],[248.0],[89.0],[264.0],[158.0],[517.0],[474.0],[536.0],[264.0],[98.0],[27.0],[534.0],[352.0],[517.0],[255.0],[47.0],[104.0],[119.0],[389.0],[188.0],[25.0],[34.0],[256.0],[534.0],[336.0],[306.0],[165.0],[142.0],[37.0],[99.0],[298.0],[517.0],[283.0],[289.0],[363.0],[374.0],[144.0],[79.0],[332.0],[349.0],[355.0],[349.0],[517.0],[349.0],[226.0],[22.0],[139.0],[530.0],[397.0],[79.0],[293.0],[355.0],[352.0],[402.0],[240.0],[139.0]
42,[389.0],[121.0],[355.0],[402.0],[371.0],[228.0],[99.0],[386.0],[309.0],[318.0],[180.0],[100.0],[400.0],[517.0],[112.0],[230.0],[65.0],[272.0],[186.0],[252.0],[530.0],[481.0],[517.0],[25.0],[122.0],[143.0],[374.0],[510.0],[352.0],[293.0],[98.0],[14.0],[122.0],[136.0],[357.0],[293.0],[352.0],[248.0],[297.0],[86.0],[473.0],[186.0],[355.0],[134.0],[66.0],[240.0],[116.0],[517.0],[534.0],[292.0],[433.0],[423.0],[16.0],[430.0],[36.0],[389.0],[136.0],[135.0],[36.0],[331.0],[296.0],[430.0],[531.0],[166.0],[79.0],[135.0],[371.0],[297.0],[481.0],[140.0],[283.0],[116.0],[355.0],[134.0],[332.0],[402.0],[463.0],[232.0],[136.0],[430.0],[453.0],[294.0],[291.0],[214.0],[91.0],[144.0],[396.0],[102.0],[523.0],[283.0],[158.0],[534.0],[527.0],[98.0],[125.0],[371.0],[53.0],[292.0],[125.0],[458.0]
43,[22.0],[349.0],[66.0],[65.0],[396.0],[180.0],[164.0],[284.0],[22.0],[312.0],[100.0],[128.0],[134.0],[165.0],[352.0],[361.0],[118.0],[391.0],[53.0],[133.0],[520.0],[289.0],[9.0],[369.0],[312.0],[300.0],[312.0],[27.0],[22.0],[396.0],[107.0],[502.0],[121.0],[361.0],[143.0],[297.0],[330.0],[240.0],[374.0],[308.0],[355.0],[219.0],[294.0],[533.0],[143.0],[136.0],[56.0],[188.0],[386.0],[69.0],[309.0],[366.0],[210.0],[335.0],[300.0],[355.0],[186.0],[100.0],[144.0],[89.0],[476.0],[292.0],[293.0],[27.0],[534.0],[189.0],[89.0],[291.0],[197.0],[373.0],[290.0],[527.0],[352.0],[89.0],[352.0],[396.0],[41.0],[476.0],[357.0],[355.0],[36.0],[352.0],[100.0],[430.0],[506.0],[529.0],[366.0],[406.0],[22.0],[220.0],[362.0],[529.0],[98.0],[401.0],[284.0],[37.0],[186.0],[155.0],[157.0],[520.0]
44,[290.0],[99.0],[297.0],[371.0],[283.0],[85.0],[106.0],[172.0],[529.0],[194.0],[82.0],[65.0],[127.0],[74.0],[391.0],[37.0],[471.0],[37.0],[287.0],[100.0],[27.0],[517.0],[461.0],[120.0],[272.0],[284.0],[402.0],[225.0],[125.0],[481.0],[219.0],[475.0],[468.0],[219.0],[109.0],[17.0],[355.0],[218.0],[517.0],[106.0],[262.0],[134.0],[27.0],[394.0],[530.0],[100.0],[430.0],[164.0],[135.0],[264.0],[125.0],[116.0],[486.0],[226.0],[121.0],[27.0],[522.0],[531.0],[440.0],[369.0],[113.0],[125.0],[367.0],[135.0],[367.0],[120.0],[121.0],[264.0],[192.0],[349.0],[186.0],[139.0],[272.0],[294.0],[297.0],[296.0],[230.0],[226.0],[292.0],[239.0],[90.0],[307.0],[324.0],[504.0],[393.0],[277.0],[482.0],[401.0],[397.0],[0.0],[245.0],[396.0],[394.0],[433.0],[291.0],[401.0],[391.0],[476.0],[12.0],[455.0]
45,[297.0],[330.0],[473.0],[349.0],[69.0],[534.0],[88.0],[47.0],[482.0],[218.0],[309.0],[362.0],[214.0],[25.0],[186.0],[349.0],[514.0],[22.0],[120.0],[520.0],[152.0],[98.0],[107.0],[119.0],[14.0],[306.0],[36.0],[245.0],[406.0],[476.0],[352.0],[125.0],[484.0],[26.0],[188.0],[186.0],[284.0],[260.0],[399.0],[158.0],[127.0],[482.0],[324.0],[293.0],[367.0],[36.0],[530.0],[298.0],[267.0],[136.0],[287.0],[307.0],[238.0],[487.0],[100.0],[81.0],[397.0],[65.0],[108.0],[18.0],[103.0],[100.0],[99.0],[420.0],[335.0],[349.0],[47.0],[517.0],[382.0],[129.0],[100.0],[395.0],[3.0],[504.0],[100.0],[309.0],[107.0],[103.0],[241.0],[135.0],[391.0],[357.0],[298.0],[155.0],[4.0],[458.0],[399.0],[37.0],[373.0],[332.0],[283.0],[463.0],[264.0],[119.0],[224.0],[462.0],[374.0],[248.0],[389.0],[264.0]
46,[14.0],[517.0],[476.0],[401.0],[49.0],[113.0],[318.0],[468.0],[144.0],[461.0],[371.0],[79.0],[524.0],[125.0],[373.0],[132.0],[296.0],[271.0],[399.0],[306.0],[491.0],[520.0],[125.0],[135.0],[430.0],[52.0],[187.0],[520.0],[504.0],[103.0],[158.0],[468.0],[157.0],[121.0],[517.0],[103.0],[374.0],[122.0],[252.0],[481.0],[180.0],[352.0],[517.0],[289.0],[368.0],[93.0],[135.0],[37.0],[294.0],[135.0],[59.0],[449.0],[312.0],[264.0],[119.0],[20.0],[176.0],[265.0],[106.0],[56.0],[264.0],[290.0],[164.0],[172.0],[366.0],[37.0],[307.0],[289.0],[367.0],[137.0],[291.0],[61.0],[420.0],[301.0],[237.0],[56.0],[292.0],[155.0],[453.0],[12.0],[314.0],[289.0],[80.0],[291.0],[106.0],[26.0],[404.0],[389.0],[269.0],[219.0],[439.0],[36.0],[530.0],[450.0],[56.0],[156.0],[246.0],[226.0],[363.0],[530.0]
47,[293.0],[164.0],[363.0],[481.0],[352.0],[264.0],[12.0],[366.0],[517.0],[76.0],[264.0],[386.0],[399.0],[305.0],[366.0],[139.0],[135.0],[226.0],[36.0],[332.0],[100.0],[306.0],[135.0],[366.0],[135.0],[524.0],[103.0],[517.0],[451.0],[430.0],[69.0],[51.0],[82.0],[65.0],[131.0],[80.0],[300.0],[125.0],[291.0],[401.0],[297.0],[172.0],[532.0],[99.0],[290.0],[180.0],[349.0],[297.0],[399.0],[3.0],[380.0],[367.0],[314.0],[321.0],[283.0],[119.0],[458.0],[286.0],[308.0],[36.0],[107.0],[298.0],[368.0],[284.0],[530.0],[283.0],[86.0],[120.0],[473.0],[482.0],[292.0],[158.0],[471.0],[47.0],[239.0],[119.0],[396.0],[355.0],[349.0],[110.0],[229.0],[514.0],[504.0],[100.0],[367.0],[453.0],[349.0],[219.0],[510.0],[503.0],[56.0],[455.0],[481.0],[232.0],[98.0],[189.0],[93.0],[127.0],[100.0],[374.0]
48,[355.0],[97.0],[357.0],[120.0],[453.0],[90.0],[430.0],[367.0],[240.0],[104.0],[393.0],[424.0],[401.0],[22.0],[132.0],[57.0],[144.0],[102.0],[135.0],[38.0],[349.0],[103.0],[504.0],[391.0],[306.0],[36.0],[538.0],[307.0],[521.0],[443.0],[309.0],[211.0],[363.0],[309.0],[457.0],[118.0],[517.0],[517.0],[65.0],[394.0],[453.0],[334.0],[543.0],[367.0],[396.0],[509.0],[309.0],[236.0],[194.0],[471.0],[491.0],[103.0],[98.0],[543.0],[292.0],[492.0],[121.0],[530.0],[56.0],[289.0],[108.0],[291.0],[47.0],[36.0],[533.0],[101.0],[112.0],[47.0],[45.0],[451.0],[453.0],[227.0],[108.0],[143.0],[414.0],[27.0],[355.0],[527.0],[218.0],[79.0],[291.0],[94.0],[14.0],[289.0],[537.0],[157.0],[402.0],[396.0],[420.0],[135.0],[538.0],[359.0],[283.0],[248.0],[122.0],[36.0],[256.0],[269.0],[131.0],[386.0]
49,[17.0],[463.0],[80.0],[355.0],[415.0],[158.0],[397.0],[37.0],[27.0],[406.0],[131.0],[474.0],[471.0],[135.0],[367.0],[131.0],[443.0],[81.0],[356.0],[214.0],[130.0],[125.0],[164.0],[102.0],[389.0],[264.0],[79.0],[269.0],[219.0],[367.0],[172.0],[365.0],[355.0],[155.0],[331.0],[132.0],[143.0],[293.0],[67.0],[171.0],[12.0],[19.0],[520.0],[47.0],[164.0],[475.0],[366.0],[440.0],[402.0],[86.0],[456.0],[456.0],[453.0],[42.0],[298.0],[169.0],[297.0],[397.0],[366.0],[145.0],[363.0],[397.0],[284.0],[88.0],[127.0],[465.0],[300.0],[80.0],[319.0],[69.0],[65.0],[213.0],[499.0],[136.0],[401.0],[121.0],[366.0],[296.0],[272.0],[295.0],[534.0],[452.0],[297.0],[527.0],[289.0],[451.0],[194.0],[86.0],[371.0],[309.0],[352.0],[93.0],[289.0],[366.0],[80.0],[119.0],[188.0],[399.0],[272.0],[69.0]
50,[80.0],[402.0],[335.0],[132.0],[55.0],[57.0],[121.0],[219.0],[67.0],[401.0],[65.0],[125.0],[16.0],[294.0],[127.0],[443.0],[530.0],[120.0],[335.0],[14.0],[23.0],[97.0],[367.0],[81.0],[169.0],[333.0],[252.0],[112.0],[476.0],[363.0],[402.0],[455.0],[9.0],[476.0],[86.0],[317.0],[133.0],[80.0],[371.0],[456.0],[69.0],[89.0],[389.0],[397.0],[158.0],[0.0],[391.0],[486.0],[37.0],[430.0],[219.0],[430.0],[155.0],[135.0],[517.0],[291.0],[355.0],[254.0],[534.0],[125.0],[402.0],[363.0],[136.0],[332.0],[99.0],[520.0],[12.0],[122.0],[460.0],[124.0],[264.0],[16.0],[520.0],[367.0],[473.0],[455.0],[349.0],[119.0],[371.0],[83.0],[127.0],[66.0],[397.0],[119.0],[140.0],[155.0],[305.0],[135.0],[440.0],[284.0],[442.0],[318.0],[300.0],[250.0],[517.0],[287.0],[27.0],[119.0],[527.0],[537.0]
