Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[486.0],[36.0],[531.0],[5.0],[5.0],[443.0],[289.0],[303.0],[491.0],[194.0],[481.0],[65.0],[100.0],[317.0],[155.0],[355.0],[467.0],[306.0],[128.0],[486.0],[477.0],[357.0],[514.0],[301.0],[199.0],[491.0],[248.0],[394.0],[26.0],[112.0],[121.0],[136.0],[309.0],[430.0],[18.0],[317.0],[107.0],[89.0],[296.0],[440.0],[321.0],[287.0],[78.0],[36.0],[290.0],[143.0],[529.0],[145.0],[18.0],[144.0],[333.0],[458.0],[127.0],[333.0],[283.0],[134.0],[318.0],[537.0],[93.0],[369.0],[366.0],[309.0],[27.0],[517.0],[309.0],[143.0],[37.0],[317.0],[162.0],[303.0],[144.0],[520.0],[402.0],[143.0],[158.0],[363.0],[139.0],[5.0],[69.0],[386.0],[453.0],[86.0],[514.0],[527.0],[366.0],[309.0],[322.0],[303.0],[89.0],[194.0],[486.0],[69.0],[389.0],[61.0],[143.0],[19.0],[318.0],[473.0],[530.0],[332.0]
26,[252.0],[89.0],[293.0],[34.0],[135.0],[481.0],[99.0],[291.0],[74.0],[36.0],[158.0],[524.0],[517.0],[486.0],[127.0],[333.0],[165.0],[37.0],[399.0],[306.0],[447.0],[389.0],[196.0],[219.0],[349.0],[327.0],[514.0],[520.0],[367.0],[301.0],[408.0],[333.0],[297.0],[481.0],[355.0],[91.0],[303.0],[297.0],[520.0],[134.0],[186.0],[283.0],[100.0],[476.0],[100.0],[317.0],[303.0],[62.0],[284.0],[374.0],[329.0],[455.0],[397.0],[89.0],[284.0],[164.0],[151.0],[127.0],[352.0],[301.0],[296.0],[36.0],[333.0],[367.0],[361.0],[366.0],[264.0],[291.0],[66.0],[236.0],[82.0],[397.0],[69.0],[331.0],[118.0],[371.0],[520.0],[333.0],[152.0],[309.0],[22.0],[402.0],[255.0],[103.0],[109.0],[303.0],[481.0],[368.0],[269.0],[107.0],[165.0],[47.0],[69.0],[100.0],[364.0],[289.0],[531.0],[298.0],[473.0],[399.0]
27,[303.0],[335.0],[186.0],[430.0],[396.0],[514.0],[134.0],[482.0],[425.0],[473.0],[180.0],[511.0],[219.0],[401.0],[476.0],[323.0],[49.0],[502.0],[357.0],[520.0],[23.0],[396.0],[240.0],[396.0],[352.0],[13.0],[327.0],[307.0],[284.0],[534.0],[399.0],[100.0],[534.0],[476.0],[467.0],[161.0],[356.0],[538.0],[100.0],[300.0],[291.0],[374.0],[36.0],[529.0],[66.0],[69.0],[214.0],[155.0],[219.0],[136.0],[490.0],[309.0],[430.0],[369.0],[125.0],[369.0],[355.0],[98.0],[5.0],[294.0],[158.0],[358.0],[332.0],[301.0],[292.0],[463.0],[87.0],[402.0],[69.0],[396.0],[121.0],[189.0],[53.0],[47.0],[520.0],[357.0],[317.0],[352.0],[473.0],[289.0],[71.0],[534.0],[524.0],[473.0],[132.0],[158.0],[194.0],[523.0],[284.0],[69.0],[135.0],[463.0],[155.0],[126.0],[444.0],[239.0],[264.0],[309.0],[283.0],[287.0]
28,[69.0],[402.0],[65.0],[80.0],[100.0],[264.0],[47.0],[481.0],[255.0],[104.0],[67.0],[442.0],[349.0],[366.0],[134.0],[187.0],[292.0],[290.0],[401.0],[133.0],[214.0],[101.0],[349.0],[68.0],[529.0],[366.0],[305.0],[331.0],[245.0],[127.0],[131.0],[476.0],[331.0],[517.0],[134.0],[60.0],[26.0],[303.0],[367.0],[155.0],[172.0],[538.0],[332.0],[125.0],[298.0],[366.0],[89.0],[394.0],[281.0],[86.0],[155.0],[366.0],[128.0],[307.0],[165.0],[467.0],[37.0],[486.0],[296.0],[88.0],[83.0],[155.0],[164.0],[164.0],[297.0],[219.0],[333.0],[303.0],[338.0],[36.0],[55.0],[357.0],[194.0],[453.0],[522.0],[402.0],[451.0],[332.0],[522.0],[91.0],[374.0],[314.0],[53.0],[108.0],[171.0],[86.0],[284.0],[369.0],[135.0],[394.0],[355.0],[455.0],[476.0],[66.0],[135.0],[430.0],[323.0],[241.0],[89.0],[52.0]
29,[158.0],[303.0],[318.0],[273.0],[352.0],[158.0],[318.0],[161.0],[136.0],[367.0],[12.0],[396.0],[36.0],[318.0],[469.0],[538.0],[27.0],[332.0],[135.0],[396.0],[13.0],[468.0],[367.0],[485.0],[108.0],[284.0],[537.0],[363.0],[115.0],[65.0],[397.0],[14.0],[252.0],[194.0],[399.0],[128.0],[214.0],[318.0],[366.0],[283.0],[482.0],[172.0],[317.0],[534.0],[239.0],[27.0],[447.0],[169.0],[490.0],[529.0],[335.0],[158.0],[367.0],[394.0],[389.0],[128.0],[369.0],[394.0],[76.0],[440.0],[160.0],[476.0],[360.0],[5.0],[517.0],[303.0],[401.0],[374.0],[292.0],[306.0],[93.0],[309.0],[40.0],[89.0],[125.0],[186.0],[162.0],[534.0],[395.0],[5.0],[300.0],[134.0],[521.0],[290.0],[394.0],[533.0],[517.0],[467.0],[352.0],[355.0],[523.0],[289.0],[292.0],[37.0],[455.0],[303.0],[186.0],[367.0],[156.0],[180.0]
30,[219.0],[128.0],[463.0],[87.0],[517.0],[460.0],[440.0],[468.0],[515.0],[155.0],[291.0],[135.0],[293.0],[252.0],[258.0],[59.0],[374.0],[333.0],[355.0],[527.0],[397.0],[463.0],[119.0],[25.0],[510.0],[20.0],[312.0],[533.0],[486.0],[283.0],[93.0],[298.0],[128.0],[357.0],[430.0],[486.0],[541.0],[248.0],[293.0],[351.0],[386.0],[301.0],[530.0],[127.0],[514.0],[374.0],[155.0],[341.0],[128.0],[155.0],[127.0],[131.0],[318.0],[170.0],[119.0],[364.0],[89.0],[530.0],[294.0],[530.0],[107.0],[67.0],[517.0],[332.0],[252.0],[309.0],[317.0],[430.0],[396.0],[318.0],[69.0],[541.0],[504.0],[463.0],[293.0],[87.0],[301.0],[102.0],[25.0],[172.0],[534.0],[530.0],[79.0],[5.0],[52.0],[456.0],[12.0],[134.0],[86.0],[5.0],[530.0],[451.0],[335.0],[290.0],[169.0],[133.0],[503.0],[155.0],[402.0],[93.0]
31,[264.0],[355.0],[297.0],[121.0],[66.0],[90.0],[523.0],[119.0],[473.0],[186.0],[82.0],[529.0],[92.0],[125.0],[355.0],[263.0],[69.0],[361.0],[482.0],[317.0],[302.0],[47.0],[155.0],[165.0],[517.0],[86.0],[115.0],[371.0],[396.0],[108.0],[144.0],[291.0],[402.0],[98.0],[5.0],[374.0],[176.0],[389.0],[530.0],[186.0],[303.0],[158.0],[117.0],[335.0],[14.0],[467.0],[317.0],[359.0],[236.0],[127.0],[309.0],[284.0],[36.0],[301.0],[186.0],[49.0],[135.0],[366.0],[401.0],[523.0],[453.0],[396.0],[103.0],[369.0],[291.0],[155.0],[320.0],[36.0],[374.0],[529.0],[141.0],[529.0],[401.0],[318.0],[5.0],[399.0],[93.0],[355.0],[14.0],[332.0],[120.0],[318.0],[322.0],[453.0],[125.0],[136.0],[502.0],[473.0],[88.0],[481.0],[388.0],[301.0],[127.0],[530.0],[523.0],[517.0],[535.0],[127.0],[534.0],[87.0]
32,[12.0],[99.0],[453.0],[135.0],[69.0],[296.0],[402.0],[505.0],[52.0],[128.0],[468.0],[295.0],[430.0],[349.0],[514.0],[537.0],[37.0],[61.0],[349.0],[65.0],[81.0],[121.0],[530.0],[69.0],[158.0],[136.0],[486.0],[357.0],[374.0],[303.0],[468.0],[293.0],[529.0],[156.0],[481.0],[47.0],[477.0],[27.0],[37.0],[69.0],[474.0],[34.0],[391.0],[533.0],[529.0],[402.0],[394.0],[59.0],[310.0],[335.0],[331.0],[401.0],[27.0],[534.0],[397.0],[56.0],[27.0],[65.0],[132.0],[355.0],[389.0],[82.0],[128.0],[318.0],[80.0],[360.0],[274.0],[219.0],[297.0],[219.0],[36.0],[172.0],[249.0],[2.0],[529.0],[534.0],[378.0],[415.0],[66.0],[225.0],[488.0],[112.0],[125.0],[120.0],[327.0],[374.0],[52.0],[194.0],[236.0],[350.0],[520.0],[318.0],[367.0],[386.0],[318.0],[440.0],[468.0],[331.0],[194.0],[406.0]
33,[186.0],[164.0],[534.0],[67.0],[297.0],[391.0],[283.0],[504.0],[290.0],[301.0],[86.0],[402.0],[389.0],[529.0],[332.0],[488.0],[156.0],[66.0],[291.0],[453.0],[147.0],[106.0],[5.0],[490.0],[151.0],[87.0],[5.0],[400.0],[250.0],[25.0],[402.0],[289.0],[538.0],[514.0],[332.0],[440.0],[534.0],[374.0],[297.0],[103.0],[476.0],[371.0],[22.0],[531.0],[297.0],[303.0],[64.0],[425.0],[106.0],[219.0],[366.0],[136.0],[374.0],[463.0],[364.0],[67.0],[399.0],[261.0],[321.0],[248.0],[68.0],[71.0],[389.0],[303.0],[100.0],[133.0],[396.0],[80.0],[291.0],[476.0],[113.0],[317.0],[171.0],[146.0],[486.0],[440.0],[114.0],[530.0],[291.0],[529.0],[361.0],[283.0],[355.0],[334.0],[517.0],[5.0],[521.0],[322.0],[49.0],[20.0],[128.0],[5.0],[530.0],[212.0],[127.0],[529.0],[430.0],[366.0],[301.0],[482.0]
34,[522.0],[533.0],[476.0],[535.0],[291.0],[430.0],[332.0],[394.0],[186.0],[219.0],[272.0],[107.0],[533.0],[108.0],[366.0],[172.0],[524.0],[292.0],[102.0],[314.0],[479.0],[93.0],[473.0],[232.0],[397.0],[322.0],[333.0],[303.0],[108.0],[306.0],[303.0],[531.0],[66.0],[396.0],[88.0],[219.0],[128.0],[531.0],[69.0],[332.0],[100.0],[264.0],[225.0],[453.0],[165.0],[397.0],[210.0],[80.0],[491.0],[367.0],[318.0],[367.0],[125.0],[541.0],[366.0],[65.0],[486.0],[305.0],[333.0],[352.0],[188.0],[517.0],[357.0],[355.0],[531.0],[158.0],[282.0],[453.0],[80.0],[310.0],[336.0],[121.0],[132.0],[119.0],[517.0],[334.0],[357.0],[399.0],[100.0],[473.0],[155.0],[389.0],[476.0],[286.0],[83.0],[517.0],[504.0],[143.0],[463.0],[298.0],[36.0],[333.0],[534.0],[14.0],[165.0],[314.0],[529.0],[335.0],[327.0],[25.0]
35,[67.0],[367.0],[248.0],[374.0],[289.0],[116.0],[349.0],[265.0],[106.0],[534.0],[317.0],[219.0],[291.0],[26.0],[48.0],[131.0],[56.0],[36.0],[443.0],[447.0],[167.0],[289.0],[534.0],[100.0],[74.0],[481.0],[471.0],[27.0],[430.0],[291.0],[331.0],[522.0],[47.0],[155.0],[12.0],[37.0],[141.0],[356.0],[214.0],[453.0],[297.0],[274.0],[64.0],[26.0],[486.0],[119.0],[125.0],[125.0],[529.0],[309.0],[389.0],[135.0],[258.0],[107.0],[362.0],[12.0],[88.0],[352.0],[295.0],[24.0],[397.0],[355.0],[520.0],[36.0],[17.0],[371.0],[132.0],[293.0],[252.0],[240.0],[135.0],[158.0],[100.0],[374.0],[374.0],[490.0],[215.0],[476.0],[504.0],[37.0],[127.0],[12.0],[482.0],[395.0],[136.0],[60.0],[386.0],[481.0],[74.0],[396.0],[294.0],[286.0],[366.0],[132.0],[11.0],[520.0],[453.0],[99.0],[219.0],[248.0]
36,[118.0],[369.0],[133.0],[507.0],[121.0],[36.0],[327.0],[355.0],[101.0],[529.0],[37.0],[486.0],[80.0],[288.0],[132.0],[296.0],[265.0],[14.0],[356.0],[329.0],[466.0],[307.0],[366.0],[37.0],[300.0],[332.0],[394.0],[321.0],[158.0],[120.0],[310.0],[12.0],[36.0],[327.0],[482.0],[236.0],[236.0],[523.0],[14.0],[291.0],[136.0],[380.0],[210.0],[169.0],[350.0],[333.0],[335.0],[27.0],[333.0],[331.0],[103.0],[209.0],[224.0],[100.0],[19.0],[289.0],[143.0],[529.0],[316.0],[135.0],[303.0],[252.0],[47.0],[298.0],[14.0],[306.0],[115.0],[125.0],[486.0],[100.0],[95.0],[186.0],[28.0],[158.0],[37.0],[397.0],[528.0],[167.0],[158.0],[157.0],[389.0],[128.0],[481.0],[439.0],[401.0],[156.0],[289.0],[524.0],[374.0],[531.0],[386.0],[359.0],[318.0],[293.0],[327.0],[391.0],[303.0],[318.0],[264.0],[264.0]
37,[297.0],[318.0],[430.0],[443.0],[287.0],[194.0],[514.0],[367.0],[298.0],[539.0],[38.0],[474.0],[367.0],[514.0],[394.0],[70.0],[363.0],[389.0],[481.0],[286.0],[529.0],[79.0],[333.0],[217.0],[394.0],[194.0],[389.0],[103.0],[309.0],[355.0],[135.0],[186.0],[369.0],[401.0],[236.0],[329.0],[281.0],[12.0],[386.0],[135.0],[468.0],[49.0],[386.0],[219.0],[112.0],[284.0],[127.0],[391.0],[290.0],[284.0],[453.0],[430.0],[531.0],[99.0],[121.0],[517.0],[125.0],[24.0],[97.0],[36.0],[262.0],[100.0],[257.0],[136.0],[514.0],[533.0],[537.0],[158.0],[476.0],[30.0],[443.0],[396.0],[52.0],[520.0],[532.0],[169.0],[160.0],[232.0],[289.0],[127.0],[308.0],[482.0],[328.0],[300.0],[487.0],[430.0],[127.0],[463.0],[389.0],[53.0],[18.0],[107.0],[264.0],[297.0],[330.0],[236.0],[312.0],[389.0],[12.0],[295.0]
38,[321.0],[187.0],[504.0],[158.0],[490.0],[100.0],[79.0],[476.0],[135.0],[406.0],[145.0],[387.0],[25.0],[380.0],[367.0],[440.0],[194.0],[271.0],[289.0],[63.0],[58.0],[284.0],[143.0],[297.0],[224.0],[364.0],[481.0],[473.0],[227.0],[367.0],[300.0],[243.0],[318.0],[504.0],[79.0],[87.0],[305.0],[218.0],[17.0],[110.0],[107.0],[171.0],[324.0],[103.0],[108.0],[534.0],[309.0],[374.0],[289.0],[134.0],[397.0],[176.0],[239.0],[457.0],[430.0],[474.0],[463.0],[367.0],[346.0],[108.0],[125.0],[509.0],[203.0],[264.0],[323.0],[115.0],[397.0],[396.0],[67.0],[460.0],[286.0],[364.0],[262.0],[285.0],[527.0],[99.0],[296.0],[367.0],[479.0],[262.0],[57.0],[264.0],[473.0],[132.0],[158.0],[161.0],[36.0],[12.0],[27.0],[172.0],[303.0],[30.0],[297.0],[430.0],[144.0],[371.0],[471.0],[430.0],[368.0],[92.0]
39,[471.0],[393.0],[273.0],[355.0],[128.0],[85.0],[98.0],[237.0],[214.0],[30.0],[386.0],[397.0],[264.0],[469.0],[335.0],[335.0],[482.0],[349.0],[36.0],[55.0],[168.0],[126.0],[27.0],[447.0],[245.0],[524.0],[158.0],[125.0],[438.0],[366.0],[401.0],[309.0],[522.0],[519.0],[524.0],[531.0],[35.0],[453.0],[121.0],[108.0],[69.0],[79.0],[245.0],[394.0],[158.0],[523.0],[534.0],[212.0],[451.0],[534.0],[456.0],[89.0],[458.0],[402.0],[146.0],[487.0],[530.0],[476.0],[479.0],[332.0],[244.0],[292.0],[100.0],[402.0],[303.0],[314.0],[118.0],[283.0],[309.0],[475.0],[147.0],[395.0],[537.0],[88.0],[99.0],[53.0],[309.0],[366.0],[476.0],[287.0],[362.0],[355.0],[298.0],[396.0],[157.0],[327.0],[473.0],[380.0],[5.0],[108.0],[166.0],[303.0],[531.0],[321.0],[13.0],[373.0],[125.0],[69.0],[295.0],[289.0]
40,[430.0],[538.0],[115.0],[172.0],[252.0],[290.0],[467.0],[127.0],[100.0],[504.0],[349.0],[327.0],[116.0],[373.0],[309.0],[533.0],[309.0],[135.0],[327.0],[158.0],[491.0],[361.0],[136.0],[291.0],[128.0],[156.0],[86.0],[25.0],[529.0],[332.0],[482.0],[86.0],[396.0],[371.0],[397.0],[172.0],[362.0],[295.0],[27.0],[171.0],[37.0],[282.0],[115.0],[283.0],[430.0],[309.0],[530.0],[267.0],[226.0],[248.0],[78.0],[390.0],[255.0],[188.0],[303.0],[121.0],[534.0],[536.0],[104.0],[208.0],[17.0],[534.0],[352.0],[514.0],[488.0],[125.0],[453.0],[530.0],[534.0],[329.0],[330.0],[523.0],[517.0],[533.0],[309.0],[189.0],[303.0],[349.0],[250.0],[537.0],[335.0],[295.0],[303.0],[386.0],[468.0],[132.0],[37.0],[332.0],[349.0],[121.0],[362.0],[441.0],[291.0],[79.0],[62.0],[355.0],[134.0],[264.0],[481.0],[455.0]
41,[132.0],[352.0],[252.0],[214.0],[303.0],[61.0],[369.0],[453.0],[145.0],[27.0],[303.0],[473.0],[237.0],[158.0],[533.0],[33.0],[327.0],[366.0],[394.0],[445.0],[453.0],[18.0],[243.0],[36.0],[37.0],[11.0],[430.0],[158.0],[229.0],[264.0],[396.0],[486.0],[430.0],[404.0],[287.0],[155.0],[293.0],[121.0],[80.0],[468.0],[176.0],[166.0],[543.0],[132.0],[537.0],[283.0],[136.0],[135.0],[534.0],[89.0],[332.0],[18.0],[59.0],[30.0],[252.0],[386.0],[128.0],[157.0],[20.0],[74.0],[488.0],[366.0],[5.0],[100.0],[397.0],[250.0],[389.0],[292.0],[267.0],[453.0],[392.0],[10.0],[109.0],[166.0],[335.0],[56.0],[529.0],[271.0],[79.0],[474.0],[533.0],[103.0],[293.0],[355.0],[289.0],[538.0],[234.0],[514.0],[515.0],[487.0],[144.0],[449.0],[14.0],[118.0],[363.0],[349.0],[135.0],[128.0],[369.0],[390.0]
42,[155.0],[70.0],[386.0],[219.0],[389.0],[331.0],[364.0],[219.0],[165.0],[218.0],[135.0],[306.0],[504.0],[157.0],[534.0],[103.0],[186.0],[420.0],[219.0],[443.0],[141.0],[83.0],[87.0],[74.0],[373.0],[287.0],[401.0],[355.0],[397.0],[402.0],[386.0],[262.0],[291.0],[397.0],[194.0],[186.0],[169.0],[296.0],[135.0],[487.0],[156.0],[393.0],[471.0],[430.0],[67.0],[135.0],[533.0],[93.0],[517.0],[453.0],[254.0],[69.0],[118.0],[69.0],[89.0],[82.0],[284.0],[131.0],[455.0],[396.0],[517.0],[364.0],[37.0],[37.0],[25.0],[135.0],[302.0],[321.0],[530.0],[365.0],[78.0],[318.0],[108.0],[333.0],[366.0],[401.0],[69.0],[296.0],[489.0],[390.0],[332.0],[481.0],[264.0],[98.0],[524.0],[87.0],[214.0],[18.0],[35.0],[158.0],[176.0],[456.0],[514.0],[340.0],[374.0],[189.0],[374.0],[517.0],[106.0],[194.0]
43,[106.0],[474.0],[262.0],[284.0],[157.0],[369.0],[102.0],[331.0],[450.0],[37.0],[186.0],[317.0],[125.0],[309.0],[516.0],[394.0],[91.0],[303.0],[186.0],[139.0],[137.0],[394.0],[402.0],[386.0],[225.0],[239.0],[482.0],[386.0],[455.0],[103.0],[298.0],[65.0],[264.0],[296.0],[463.0],[14.0],[290.0],[172.0],[317.0],[82.0],[180.0],[97.0],[69.0],[352.0],[136.0],[82.0],[272.0],[36.0],[264.0],[369.0],[476.0],[106.0],[112.0],[160.0],[374.0],[317.0],[236.0],[79.0],[59.0],[532.0],[29.0],[335.0],[407.0],[323.0],[264.0],[292.0],[174.0],[135.0],[17.0],[131.0],[345.0],[106.0],[468.0],[135.0],[473.0],[104.0],[484.0],[79.0],[305.0],[293.0],[121.0],[172.0],[65.0],[295.0],[287.0],[264.0],[239.0],[490.0],[290.0],[289.0],[407.0],[317.0],[158.0],[366.0],[395.0],[443.0],[131.0],[530.0],[18.0],[396.0]
44,[127.0],[59.0],[223.0],[129.0],[323.0],[164.0],[59.0],[69.0],[530.0],[440.0],[510.0],[109.0],[250.0],[467.0],[219.0],[92.0],[473.0],[27.0],[404.0],[180.0],[120.0],[30.0],[458.0],[102.0],[421.0],[357.0],[529.0],[296.0],[219.0],[430.0],[366.0],[352.0],[531.0],[408.0],[327.0],[122.0],[292.0],[481.0],[447.0],[364.0],[86.0],[485.0],[103.0],[267.0],[461.0],[89.0],[357.0],[26.0],[103.0],[2.0],[466.0],[19.0],[474.0],[296.0],[120.0],[463.0],[134.0],[328.0],[474.0],[483.0],[331.0],[219.0],[349.0],[529.0],[474.0],[284.0],[305.0],[386.0],[99.0],[389.0],[14.0],[347.0],[172.0],[27.0],[186.0],[362.0],[341.0],[158.0],[36.0],[144.0],[289.0],[399.0],[453.0],[486.0],[484.0],[332.0],[380.0],[169.0],[194.0],[186.0],[298.0],[515.0],[262.0],[219.0],[40.0],[396.0],[165.0],[239.0],[300.0],[537.0]
45,[335.0],[87.0],[267.0],[264.0],[481.0],[366.0],[481.0],[287.0],[47.0],[391.0],[543.0],[394.0],[347.0],[121.0],[72.0],[424.0],[514.0],[108.0],[158.0],[255.0],[456.0],[74.0],[355.0],[12.0],[112.0],[448.0],[110.0],[187.0],[82.0],[128.0],[122.0],[423.0],[102.0],[141.0],[469.0],[69.0],[86.0],[86.0],[98.0],[86.0],[252.0],[514.0],[118.0],[324.0],[448.0],[166.0],[5.0],[313.0],[158.0],[292.0],[481.0],[534.0],[348.0],[163.0],[309.0],[374.0],[36.0],[361.0],[323.0],[102.0],[514.0],[367.0],[374.0],[284.0],[366.0],[297.0],[355.0],[99.0],[367.0],[61.0],[303.0],[367.0],[144.0],[517.0],[98.0],[486.0],[195.0],[290.0],[529.0],[109.0],[27.0],[401.0],[363.0],[246.0],[194.0],[317.0],[124.0],[79.0],[245.0],[135.0],[309.0],[517.0],[323.0],[65.0],[404.0],[367.0],[371.0],[194.0],[524.0],[245.0]
46,[331.0],[366.0],[456.0],[101.0],[156.0],[14.0],[401.0],[474.0],[18.0],[453.0],[321.0],[517.0],[232.0],[470.0],[354.0],[367.0],[246.0],[26.0],[172.0],[162.0],[461.0],[330.0],[176.0],[487.0],[103.0],[312.0],[517.0],[469.0],[451.0],[295.0],[461.0],[47.0],[236.0],[363.0],[514.0],[318.0],[289.0],[402.0],[291.0],[34.0],[393.0],[219.0],[57.0],[101.0],[89.0],[162.0],[331.0],[476.0],[188.0],[69.0],[180.0],[402.0],[32.0],[135.0],[53.0],[332.0],[458.0],[533.0],[517.0],[373.0],[402.0],[373.0],[284.0],[131.0],[246.0],[298.0],[352.0],[164.0],[86.0],[520.0],[292.0],[366.0],[86.0],[504.0],[66.0],[103.0],[473.0],[453.0],[514.0],[180.0],[264.0],[79.0],[239.0],[168.0],[119.0],[287.0],[79.0],[471.0],[14.0],[13.0],[14.0],[331.0],[219.0],[70.0],[461.0],[399.0],[373.0],[245.0],[521.0],[136.0]
47,[47.0],[399.0],[132.0],[194.0],[210.0],[534.0],[24.0],[108.0],[529.0],[169.0],[422.0],[448.0],[453.0],[161.0],[411.0],[127.0],[393.0],[91.0],[87.0],[113.0],[106.0],[452.0],[30.0],[14.0],[430.0],[143.0],[12.0],[486.0],[539.0],[12.0],[112.0],[219.0],[125.0],[219.0],[118.0],[498.0],[297.0],[252.0],[292.0],[5.0],[430.0],[352.0],[170.0],[461.0],[293.0],[110.0],[158.0],[431.0],[329.0],[538.0],[524.0],[223.0],[252.0],[165.0],[463.0],[136.0],[452.0],[78.0],[531.0],[25.0],[135.0],[533.0],[463.0],[27.0],[476.0],[103.0],[367.0],[65.0],[352.0],[298.0],[66.0],[22.0],[529.0],[296.0],[391.0],[296.0],[480.0],[99.0],[386.0],[245.0],[386.0],[524.0],[335.0],[448.0],[355.0],[27.0],[453.0],[300.0],[132.0],[306.0],[297.0],[35.0],[122.0],[218.0],[399.0],[258.0],[161.0],[312.0],[135.0],[476.0]
48,[318.0],[172.0],[373.0],[317.0],[34.0],[530.0],[296.0],[544.0],[118.0],[318.0],[34.0],[246.0],[241.0],[327.0],[99.0],[366.0],[352.0],[111.0],[303.0],[82.0],[155.0],[371.0],[391.0],[65.0],[36.0],[514.0],[453.0],[226.0],[453.0],[79.0],[118.0],[301.0],[239.0],[458.0],[264.0],[68.0],[69.0],[357.0],[128.0],[520.0],[20.0],[468.0],[394.0],[486.0],[291.0],[399.0],[318.0],[218.0],[306.0],[47.0],[116.0],[134.0],[246.0],[138.0],[523.0],[284.0],[106.0],[219.0],[468.0],[435.0],[120.0],[47.0],[498.0],[239.0],[66.0],[317.0],[529.0],[169.0],[335.0],[530.0],[298.0],[113.0],[136.0],[36.0],[533.0],[107.0],[541.0],[442.0],[135.0],[432.0],[394.0],[406.0],[352.0],[327.0],[60.0],[107.0],[306.0],[456.0],[298.0],[390.0],[291.0],[98.0],[293.0],[260.0],[139.0],[298.0],[456.0],[322.0],[331.0],[20.0]
49,[534.0],[517.0],[239.0],[367.0],[374.0],[453.0],[331.0],[133.0],[439.0],[486.0],[284.0],[390.0],[330.0],[440.0],[283.0],[93.0],[529.0],[158.0],[362.0],[461.0],[36.0],[404.0],[389.0],[453.0],[473.0],[482.0],[108.0],[160.0],[376.0],[481.0],[20.0],[396.0],[136.0],[87.0],[132.0],[467.0],[453.0],[230.0],[264.0],[308.0],[72.0],[373.0],[473.0],[470.0],[292.0],[87.0],[306.0],[306.0],[86.0],[128.0],[443.0],[300.0],[352.0],[120.0],[18.0],[292.0],[121.0],[61.0],[305.0],[465.0],[396.0],[318.0],[451.0],[250.0],[256.0],[389.0],[393.0],[533.0],[473.0],[473.0],[155.0],[439.0],[333.0],[306.0],[17.0],[289.0],[120.0],[101.0],[374.0],[107.0],[36.0],[366.0],[92.0],[330.0],[219.0],[155.0],[507.0],[89.0],[333.0],[87.0],[289.0],[349.0],[287.0],[298.0],[26.0],[100.0],[86.0],[440.0],[223.0],[131.0]
50,[134.0],[186.0],[515.0],[213.0],[105.0],[200.0],[92.0],[289.0],[134.0],[61.0],[537.0],[165.0],[2.0],[247.0],[369.0],[352.0],[111.0],[394.0],[156.0],[523.0],[317.0],[113.0],[127.0],[371.0],[132.0],[467.0],[458.0],[264.0],[335.0],[482.0],[487.0],[527.0],[17.0],[402.0],[406.0],[476.0],[12.0],[20.0],[486.0],[106.0],[487.0],[18.0],[298.0],[517.0],[531.0],[401.0],[37.0],[17.0],[407.0],[306.0],[76.0],[140.0],[432.0],[146.0],[25.0],[360.0],[460.0],[335.0],[524.0],[232.0],[380.0],[30.0],[144.0],[122.0],[262.0],[374.0],[399.0],[534.0],[434.0],[35.0],[455.0],[11.0],[452.0],[303.0],[102.0],[69.0],[453.0],[164.0],[87.0],[108.0],[108.0],[367.0],[158.0],[482.0],[328.0],[476.0],[434.0],[406.0],[430.0],[432.0],[121.0],[120.0],[270.0],[517.0],[289.0],[180.0],[317.0],[317.0],[13.0],[291.0]
