Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[214.0],[332.0],[332.0],[471.0],[158.0],[219.0],[335.0],[108.0],[136.0],[395.0],[108.0],[135.0],[374.0],[284.0],[25.0],[108.0],[395.0],[86.0],[332.0],[264.0],[430.0],[473.0],[37.0],[108.0],[36.0],[392.0],[402.0],[214.0],[529.0],[214.0],[397.0],[473.0],[471.0],[487.0],[132.0],[144.0],[135.0],[86.0],[155.0],[329.0],[374.0],[529.0],[538.0],[318.0],[98.0],[69.0],[24.0],[112.0],[402.0],[374.0],[300.0],[391.0],[430.0],[155.0],[98.0],[27.0],[264.0],[461.0],[473.0],[25.0],[119.0],[534.0],[389.0],[82.0],[36.0],[289.0],[155.0],[87.0],[289.0],[69.0],[186.0],[119.0],[241.0],[514.0],[473.0],[520.0],[473.0],[318.0],[402.0],[317.0],[103.0],[289.0],[121.0],[374.0],[402.0],[300.0],[374.0],[401.0],[69.0],[373.0],[430.0],[504.0],[473.0],[25.0],[332.0],[86.0],[102.0],[530.0],[69.0],[397.0]
26,[397.0],[318.0],[121.0],[24.0],[25.0],[144.0],[86.0],[289.0],[87.0],[87.0],[172.0],[118.0],[453.0],[264.0],[118.0],[465.0],[374.0],[394.0],[391.0],[214.0],[26.0],[121.0],[306.0],[487.0],[255.0],[332.0],[306.0],[391.0],[300.0],[461.0],[112.0],[25.0],[103.0],[87.0],[456.0],[394.0],[352.0],[119.0],[461.0],[395.0],[461.0],[86.0],[25.0],[25.0],[402.0],[461.0],[530.0],[127.0],[264.0],[82.0],[529.0],[135.0],[132.0],[397.0],[127.0],[132.0],[456.0],[389.0],[214.0],[471.0],[135.0],[332.0],[402.0],[214.0],[392.0],[87.0],[394.0],[86.0],[121.0],[36.0],[330.0],[108.0],[401.0],[332.0],[349.0],[487.0],[25.0],[284.0],[86.0],[283.0],[189.0],[37.0],[87.0],[332.0],[155.0],[255.0],[430.0],[289.0],[534.0],[25.0],[86.0],[394.0],[86.0],[318.0],[473.0],[155.0],[389.0],[284.0],[135.0],[119.0]
27,[487.0],[453.0],[461.0],[125.0],[317.0],[517.0],[128.0],[306.0],[141.0],[25.0],[402.0],[108.0],[103.0],[69.0],[473.0],[36.0],[82.0],[487.0],[534.0],[300.0],[108.0],[395.0],[86.0],[119.0],[86.0],[487.0],[530.0],[430.0],[332.0],[98.0],[352.0],[491.0],[119.0],[241.0],[487.0],[402.0],[476.0],[214.0],[289.0],[394.0],[289.0],[136.0],[36.0],[132.0],[333.0],[306.0],[401.0],[453.0],[103.0],[69.0],[98.0],[389.0],[98.0],[214.0],[402.0],[135.0],[294.0],[118.0],[391.0],[108.0],[471.0],[517.0],[487.0],[529.0],[389.0],[461.0],[401.0],[476.0],[476.0],[121.0],[155.0],[455.0],[112.0],[103.0],[214.0],[155.0],[397.0],[352.0],[180.0],[476.0],[538.0],[86.0],[98.0],[461.0],[214.0],[374.0],[82.0],[214.0],[389.0],[289.0],[112.0],[255.0],[306.0],[26.0],[374.0],[349.0],[453.0],[318.0],[36.0],[214.0]
28,[108.0],[289.0],[108.0],[86.0],[471.0],[241.0],[392.0],[186.0],[186.0],[132.0],[118.0],[26.0],[264.0],[487.0],[255.0],[118.0],[318.0],[349.0],[289.0],[5.0],[69.0],[131.0],[300.0],[214.0],[394.0],[132.0],[473.0],[112.0],[37.0],[255.0],[394.0],[389.0],[25.0],[134.0],[36.0],[132.0],[289.0],[453.0],[103.0],[389.0],[397.0],[119.0],[484.0],[241.0],[284.0],[108.0],[473.0],[25.0],[389.0],[284.0],[155.0],[332.0],[374.0],[86.0],[108.0],[103.0],[289.0],[374.0],[87.0],[36.0],[102.0],[333.0],[476.0],[87.0],[394.0],[349.0],[487.0],[330.0],[389.0],[392.0],[121.0],[401.0],[214.0],[389.0],[471.0],[82.0],[401.0],[487.0],[389.0],[402.0],[155.0],[397.0],[394.0],[389.0],[401.0],[248.0],[107.0],[473.0],[87.0],[394.0],[128.0],[69.0],[131.0],[394.0],[24.0],[87.0],[306.0],[128.0],[132.0],[394.0]
29,[180.0],[397.0],[112.0],[82.0],[374.0],[374.0],[284.0],[214.0],[119.0],[461.0],[401.0],[155.0],[132.0],[491.0],[69.0],[461.0],[529.0],[118.0],[82.0],[332.0],[103.0],[491.0],[155.0],[394.0],[69.0],[461.0],[529.0],[461.0],[36.0],[486.0],[118.0],[214.0],[401.0],[121.0],[476.0],[491.0],[389.0],[82.0],[25.0],[461.0],[121.0],[397.0],[294.0],[529.0],[37.0],[401.0],[26.0],[318.0],[455.0],[430.0],[219.0],[264.0],[394.0],[300.0],[347.0],[317.0],[309.0],[538.0],[86.0],[530.0],[453.0],[37.0],[365.0],[300.0],[26.0],[108.0],[219.0],[332.0],[517.0],[529.0],[120.0],[529.0],[397.0],[112.0],[134.0],[121.0],[98.0],[289.0],[127.0],[473.0],[119.0],[214.0],[300.0],[118.0],[136.0],[69.0],[389.0],[98.0],[453.0],[473.0],[108.0],[397.0],[112.0],[520.0],[476.0],[82.0],[25.0],[395.0],[473.0],[82.0]
30,[69.0],[487.0],[264.0],[107.0],[36.0],[69.0],[300.0],[529.0],[82.0],[389.0],[487.0],[397.0],[352.0],[155.0],[186.0],[37.0],[241.0],[392.0],[401.0],[128.0],[36.0],[461.0],[36.0],[284.0],[112.0],[118.0],[108.0],[155.0],[103.0],[332.0],[127.0],[486.0],[108.0],[306.0],[86.0],[453.0],[136.0],[241.0],[186.0],[530.0],[86.0],[389.0],[374.0],[317.0],[395.0],[127.0],[402.0],[289.0],[186.0],[332.0],[306.0],[491.0],[186.0],[108.0],[401.0],[352.0],[112.0],[397.0],[333.0],[473.0],[214.0],[143.0],[264.0],[401.0],[473.0],[103.0],[517.0],[394.0],[392.0],[186.0],[401.0],[487.0],[239.0],[391.0],[395.0],[108.0],[306.0],[430.0],[155.0],[329.0],[529.0],[112.0],[155.0],[103.0],[135.0],[119.0],[461.0],[389.0],[318.0],[36.0],[87.0],[389.0],[82.0],[289.0],[486.0],[473.0],[284.0],[392.0],[430.0],[37.0]
31,[289.0],[214.0],[402.0],[529.0],[318.0],[453.0],[461.0],[471.0],[53.0],[456.0],[309.0],[86.0],[36.0],[214.0],[374.0],[82.0],[36.0],[240.0],[374.0],[349.0],[329.0],[397.0],[289.0],[69.0],[136.0],[82.0],[87.0],[473.0],[401.0],[470.0],[289.0],[155.0],[389.0],[69.0],[82.0],[401.0],[118.0],[402.0],[108.0],[473.0],[103.0],[430.0],[217.0],[461.0],[401.0],[318.0],[112.0],[189.0],[26.0],[108.0],[401.0],[291.0],[391.0],[128.0],[86.0],[108.0],[374.0],[108.0],[127.0],[476.0],[82.0],[103.0],[392.0],[119.0],[476.0],[394.0],[119.0],[374.0],[264.0],[25.0],[112.0],[144.0],[529.0],[214.0],[155.0],[186.0],[118.0],[108.0],[121.0],[397.0],[186.0],[25.0],[69.0],[473.0],[82.0],[155.0],[103.0],[430.0],[86.0],[99.0],[155.0],[141.0],[397.0],[155.0],[487.0],[476.0],[317.0],[112.0],[487.0],[300.0]
32,[352.0],[461.0],[529.0],[87.0],[141.0],[26.0],[61.0],[394.0],[476.0],[37.0],[119.0],[491.0],[27.0],[306.0],[453.0],[394.0],[112.0],[82.0],[335.0],[491.0],[461.0],[317.0],[135.0],[25.0],[487.0],[112.0],[86.0],[82.0],[121.0],[128.0],[395.0],[374.0],[135.0],[473.0],[461.0],[103.0],[121.0],[352.0],[37.0],[401.0],[135.0],[329.0],[395.0],[103.0],[103.0],[66.0],[309.0],[394.0],[534.0],[402.0],[406.0],[430.0],[155.0],[121.0],[473.0],[36.0],[522.0],[103.0],[389.0],[180.0],[289.0],[25.0],[453.0],[394.0],[402.0],[374.0],[476.0],[135.0],[374.0],[491.0],[86.0],[121.0],[484.0],[155.0],[476.0],[127.0],[112.0],[402.0],[300.0],[300.0],[121.0],[473.0],[352.0],[36.0],[349.0],[86.0],[329.0],[332.0],[317.0],[392.0],[367.0],[135.0],[155.0],[397.0],[189.0],[458.0],[335.0],[374.0],[86.0],[136.0]
33,[82.0],[394.0],[476.0],[284.0],[430.0],[103.0],[36.0],[103.0],[473.0],[26.0],[112.0],[289.0],[473.0],[527.0],[517.0],[241.0],[401.0],[69.0],[112.0],[347.0],[473.0],[394.0],[520.0],[397.0],[402.0],[217.0],[329.0],[98.0],[352.0],[121.0],[455.0],[118.0],[127.0],[25.0],[470.0],[136.0],[26.0],[473.0],[121.0],[391.0],[394.0],[37.0],[430.0],[487.0],[392.0],[36.0],[284.0],[529.0],[461.0],[456.0],[453.0],[300.0],[397.0],[476.0],[283.0],[289.0],[306.0],[140.0],[112.0],[300.0],[22.0],[82.0],[504.0],[284.0],[37.0],[112.0],[538.0],[241.0],[491.0],[520.0],[470.0],[349.0],[300.0],[172.0],[394.0],[289.0],[520.0],[394.0],[401.0],[486.0],[108.0],[461.0],[82.0],[214.0],[36.0],[103.0],[306.0],[538.0],[332.0],[118.0],[289.0],[430.0],[134.0],[128.0],[347.0],[365.0],[98.0],[127.0],[186.0],[461.0]
34,[300.0],[517.0],[401.0],[394.0],[61.0],[397.0],[486.0],[155.0],[135.0],[397.0],[392.0],[300.0],[402.0],[108.0],[82.0],[491.0],[330.0],[217.0],[214.0],[87.0],[112.0],[82.0],[119.0],[402.0],[456.0],[401.0],[119.0],[255.0],[394.0],[392.0],[520.0],[401.0],[284.0],[186.0],[214.0],[108.0],[318.0],[394.0],[306.0],[127.0],[317.0],[294.0],[155.0],[321.0],[456.0],[487.0],[82.0],[473.0],[118.0],[401.0],[517.0],[155.0],[135.0],[374.0],[517.0],[397.0],[255.0],[453.0],[103.0],[98.0],[136.0],[118.0],[108.0],[389.0],[289.0],[82.0],[395.0],[430.0],[395.0],[306.0],[309.0],[294.0],[25.0],[487.0],[300.0],[374.0],[107.0],[392.0],[394.0],[112.0],[517.0],[456.0],[453.0],[514.0],[121.0],[401.0],[486.0],[25.0],[394.0],[135.0],[309.0],[36.0],[476.0],[455.0],[82.0],[461.0],[112.0],[26.0],[87.0],[306.0]
35,[456.0],[529.0],[306.0],[306.0],[180.0],[289.0],[127.0],[119.0],[112.0],[172.0],[294.0],[461.0],[135.0],[349.0],[306.0],[476.0],[25.0],[252.0],[86.0],[25.0],[332.0],[520.0],[402.0],[87.0],[392.0],[189.0],[98.0],[134.0],[241.0],[473.0],[214.0],[335.0],[374.0],[430.0],[112.0],[395.0],[329.0],[386.0],[296.0],[144.0],[186.0],[487.0],[397.0],[349.0],[26.0],[134.0],[374.0],[108.0],[121.0],[132.0],[264.0],[461.0],[402.0],[529.0],[374.0],[453.0],[389.0],[36.0],[98.0],[461.0],[37.0],[264.0],[135.0],[136.0],[97.0],[186.0],[135.0],[108.0],[391.0],[294.0],[461.0],[453.0],[335.0],[401.0],[87.0],[214.0],[300.0],[443.0],[82.0],[453.0],[391.0],[517.0],[365.0],[87.0],[453.0],[127.0],[529.0],[112.0],[473.0],[144.0],[529.0],[121.0],[103.0],[139.0],[529.0],[134.0],[392.0],[214.0],[103.0],[121.0]
36,[401.0],[121.0],[534.0],[430.0],[112.0],[473.0],[395.0],[386.0],[86.0],[476.0],[289.0],[119.0],[155.0],[363.0],[135.0],[529.0],[87.0],[453.0],[349.0],[112.0],[284.0],[108.0],[391.0],[36.0],[82.0],[120.0],[374.0],[401.0],[186.0],[514.0],[306.0],[127.0],[118.0],[119.0],[186.0],[476.0],[119.0],[27.0],[122.0],[352.0],[389.0],[456.0],[491.0],[37.0],[143.0],[349.0],[300.0],[352.0],[491.0],[391.0],[108.0],[453.0],[108.0],[98.0],[119.0],[141.0],[69.0],[476.0],[289.0],[401.0],[331.0],[487.0],[473.0],[112.0],[401.0],[120.0],[186.0],[352.0],[87.0],[374.0],[143.0],[289.0],[284.0],[36.0],[135.0],[36.0],[214.0],[121.0],[69.0],[255.0],[112.0],[82.0],[25.0],[284.0],[119.0],[402.0],[112.0],[128.0],[284.0],[367.0],[453.0],[284.0],[332.0],[461.0],[484.0],[186.0],[108.0],[283.0],[374.0],[108.0]
37,[402.0],[391.0],[103.0],[329.0],[461.0],[331.0],[487.0],[402.0],[255.0],[306.0],[484.0],[291.0],[186.0],[86.0],[401.0],[217.0],[139.0],[119.0],[36.0],[118.0],[294.0],[284.0],[172.0],[392.0],[538.0],[119.0],[476.0],[186.0],[219.0],[401.0],[108.0],[132.0],[264.0],[456.0],[180.0],[514.0],[36.0],[186.0],[118.0],[112.0],[318.0],[121.0],[530.0],[394.0],[487.0],[144.0],[458.0],[136.0],[487.0],[26.0],[335.0],[473.0],[401.0],[395.0],[121.0],[456.0],[461.0],[112.0],[332.0],[283.0],[517.0],[214.0],[401.0],[189.0],[127.0],[36.0],[103.0],[453.0],[186.0],[86.0],[36.0],[87.0],[473.0],[458.0],[108.0],[16.0],[309.0],[132.0],[453.0],[118.0],[402.0],[155.0],[395.0],[136.0],[395.0],[25.0],[520.0],[294.0],[136.0],[119.0],[186.0],[214.0],[435.0],[473.0],[108.0],[332.0],[391.0],[306.0],[538.0],[374.0]
38,[389.0],[36.0],[98.0],[374.0],[121.0],[100.0],[82.0],[36.0],[458.0],[135.0],[180.0],[309.0],[112.0],[453.0],[65.0],[289.0],[37.0],[401.0],[430.0],[473.0],[120.0],[306.0],[329.0],[486.0],[461.0],[397.0],[487.0],[335.0],[453.0],[158.0],[374.0],[456.0],[144.0],[352.0],[538.0],[37.0],[461.0],[217.0],[473.0],[538.0],[395.0],[395.0],[107.0],[289.0],[82.0],[284.0],[394.0],[121.0],[36.0],[176.0],[487.0],[118.0],[136.0],[82.0],[255.0],[284.0],[103.0],[214.0],[158.0],[255.0],[118.0],[121.0],[284.0],[374.0],[465.0],[538.0],[69.0],[289.0],[430.0],[22.0],[456.0],[374.0],[264.0],[118.0],[538.0],[306.0],[100.0],[188.0],[471.0],[186.0],[284.0],[22.0],[248.0],[529.0],[186.0],[82.0],[121.0],[118.0],[415.0],[520.0],[335.0],[248.0],[284.0],[491.0],[461.0],[538.0],[214.0],[103.0],[25.0],[453.0]
39,[394.0],[186.0],[487.0],[397.0],[69.0],[108.0],[135.0],[329.0],[103.0],[349.0],[214.0],[284.0],[255.0],[241.0],[108.0],[248.0],[461.0],[103.0],[461.0],[127.0],[534.0],[69.0],[134.0],[136.0],[155.0],[36.0],[465.0],[294.0],[520.0],[395.0],[456.0],[352.0],[100.0],[118.0],[134.0],[36.0],[455.0],[108.0],[214.0],[435.0],[119.0],[306.0],[248.0],[389.0],[306.0],[112.0],[538.0],[397.0],[395.0],[67.0],[86.0],[214.0],[264.0],[87.0],[139.0],[538.0],[121.0],[391.0],[397.0],[397.0],[394.0],[36.0],[318.0],[255.0],[118.0],[189.0],[392.0],[66.0],[284.0],[98.0],[486.0],[82.0],[82.0],[69.0],[289.0],[331.0],[289.0],[453.0],[318.0],[99.0],[491.0],[134.0],[118.0],[98.0],[66.0],[241.0],[134.0],[392.0],[461.0],[529.0],[135.0],[112.0],[118.0],[453.0],[491.0],[289.0],[402.0],[367.0],[121.0],[112.0]
40,[461.0],[374.0],[134.0],[69.0],[118.0],[484.0],[473.0],[538.0],[294.0],[514.0],[374.0],[527.0],[118.0],[394.0],[461.0],[136.0],[289.0],[517.0],[144.0],[180.0],[119.0],[318.0],[264.0],[241.0],[486.0],[128.0],[135.0],[394.0],[239.0],[283.0],[189.0],[98.0],[318.0],[402.0],[300.0],[128.0],[284.0],[69.0],[401.0],[119.0],[108.0],[255.0],[309.0],[255.0],[239.0],[189.0],[306.0],[514.0],[158.0],[241.0],[430.0],[186.0],[119.0],[306.0],[471.0],[491.0],[352.0],[486.0],[294.0],[391.0],[255.0],[461.0],[214.0],[306.0],[520.0],[389.0],[112.0],[112.0],[456.0],[473.0],[284.0],[112.0],[520.0],[473.0],[128.0],[282.0],[119.0],[119.0],[134.0],[529.0],[329.0],[135.0],[289.0],[453.0],[98.0],[214.0],[395.0],[283.0],[456.0],[87.0],[520.0],[65.0],[119.0],[121.0],[255.0],[119.0],[37.0],[121.0],[486.0],[430.0]
41,[118.0],[82.0],[128.0],[458.0],[87.0],[87.0],[306.0],[476.0],[517.0],[103.0],[520.0],[529.0],[119.0],[504.0],[112.0],[538.0],[465.0],[389.0],[87.0],[255.0],[127.0],[517.0],[392.0],[82.0],[87.0],[135.0],[514.0],[118.0],[389.0],[458.0],[136.0],[26.0],[112.0],[112.0],[98.0],[352.0],[100.0],[143.0],[476.0],[453.0],[136.0],[98.0],[214.0],[352.0],[289.0],[289.0],[487.0],[367.0],[69.0],[248.0],[127.0],[538.0],[294.0],[430.0],[186.0],[461.0],[300.0],[352.0],[69.0],[529.0],[128.0],[127.0],[103.0],[520.0],[300.0],[284.0],[25.0],[527.0],[300.0],[289.0],[538.0],[465.0],[103.0],[461.0],[69.0],[352.0],[349.0],[456.0],[391.0],[367.0],[487.0],[27.0],[252.0],[82.0],[389.0],[37.0],[330.0],[255.0],[82.0],[69.0],[401.0],[529.0],[487.0],[134.0],[289.0],[36.0],[87.0],[476.0],[352.0],[127.0]
42,[473.0],[491.0],[318.0],[25.0],[456.0],[486.0],[391.0],[128.0],[214.0],[401.0],[36.0],[349.0],[465.0],[132.0],[98.0],[402.0],[352.0],[484.0],[476.0],[100.0],[264.0],[119.0],[374.0],[456.0],[156.0],[186.0],[112.0],[189.0],[538.0],[349.0],[538.0],[119.0],[172.0],[300.0],[453.0],[374.0],[430.0],[321.0],[82.0],[374.0],[255.0],[300.0],[108.0],[127.0],[186.0],[119.0],[25.0],[282.0],[352.0],[291.0],[112.0],[402.0],[25.0],[118.0],[134.0],[186.0],[473.0],[141.0],[118.0],[440.0],[127.0],[186.0],[136.0],[139.0],[487.0],[134.0],[121.0],[402.0],[103.0],[108.0],[214.0],[435.0],[118.0],[392.0],[157.0],[69.0],[186.0],[461.0],[103.0],[332.0],[118.0],[36.0],[458.0],[300.0],[112.0],[26.0],[473.0],[119.0],[352.0],[108.0],[318.0],[264.0],[374.0],[87.0],[186.0],[491.0],[36.0],[119.0],[461.0],[392.0]
43,[155.0],[98.0],[391.0],[401.0],[136.0],[248.0],[476.0],[112.0],[306.0],[284.0],[255.0],[514.0],[37.0],[401.0],[352.0],[391.0],[284.0],[16.0],[121.0],[135.0],[456.0],[402.0],[103.0],[401.0],[135.0],[468.0],[128.0],[264.0],[135.0],[264.0],[527.0],[189.0],[5.0],[135.0],[294.0],[330.0],[538.0],[135.0],[453.0],[87.0],[453.0],[87.0],[306.0],[121.0],[484.0],[121.0],[119.0],[284.0],[538.0],[36.0],[352.0],[476.0],[127.0],[347.0],[453.0],[118.0],[135.0],[349.0],[284.0],[486.0],[397.0],[453.0],[461.0],[514.0],[430.0],[487.0],[136.0],[26.0],[394.0],[465.0],[248.0],[395.0],[453.0],[452.0],[264.0],[112.0],[69.0],[214.0],[98.0],[284.0],[486.0],[118.0],[37.0],[406.0],[309.0],[186.0],[401.0],[309.0],[121.0],[121.0],[217.0],[118.0],[187.0],[530.0],[397.0],[309.0],[331.0],[264.0],[391.0],[455.0]
44,[26.0],[401.0],[352.0],[352.0],[391.0],[36.0],[25.0],[98.0],[374.0],[214.0],[486.0],[82.0],[394.0],[367.0],[248.0],[158.0],[135.0],[27.0],[487.0],[318.0],[391.0],[112.0],[100.0],[386.0],[504.0],[538.0],[25.0],[349.0],[321.0],[112.0],[332.0],[264.0],[36.0],[155.0],[352.0],[349.0],[61.0],[365.0],[397.0],[121.0],[27.0],[473.0],[128.0],[143.0],[127.0],[486.0],[397.0],[374.0],[82.0],[484.0],[486.0],[136.0],[484.0],[127.0],[394.0],[121.0],[349.0],[66.0],[300.0],[309.0],[103.0],[520.0],[331.0],[456.0],[309.0],[486.0],[456.0],[172.0],[36.0],[391.0],[69.0],[134.0],[127.0],[82.0],[136.0],[430.0],[103.0],[186.0],[255.0],[119.0],[473.0],[476.0],[401.0],[395.0],[239.0],[128.0],[155.0],[136.0],[26.0],[505.0],[118.0],[25.0],[121.0],[529.0],[121.0],[352.0],[186.0],[255.0],[394.0],[255.0]
45,[391.0],[473.0],[36.0],[455.0],[135.0],[264.0],[529.0],[294.0],[289.0],[107.0],[131.0],[473.0],[520.0],[107.0],[264.0],[121.0],[394.0],[186.0],[367.0],[330.0],[87.0],[118.0],[214.0],[374.0],[284.0],[517.0],[127.0],[37.0],[87.0],[465.0],[294.0],[476.0],[538.0],[136.0],[394.0],[127.0],[112.0],[283.0],[112.0],[284.0],[16.0],[132.0],[296.0],[284.0],[473.0],[255.0],[395.0],[468.0],[135.0],[306.0],[36.0],[119.0],[118.0],[141.0],[476.0],[309.0],[487.0],[98.0],[373.0],[264.0],[36.0],[397.0],[121.0],[25.0],[374.0],[520.0],[397.0],[514.0],[397.0],[103.0],[476.0],[352.0],[367.0],[484.0],[486.0],[453.0],[465.0],[120.0],[108.0],[401.0],[26.0],[241.0],[135.0],[189.0],[144.0],[430.0],[352.0],[395.0],[374.0],[476.0],[458.0],[456.0],[458.0],[255.0],[284.0],[300.0],[487.0],[529.0],[491.0],[248.0]
46,[186.0],[118.0],[135.0],[461.0],[341.0],[349.0],[406.0],[284.0],[349.0],[473.0],[300.0],[453.0],[486.0],[255.0],[136.0],[214.0],[397.0],[352.0],[134.0],[155.0],[487.0],[127.0],[430.0],[121.0],[534.0],[289.0],[352.0],[284.0],[491.0],[456.0],[491.0],[239.0],[26.0],[374.0],[520.0],[289.0],[69.0],[239.0],[119.0],[300.0],[134.0],[135.0],[365.0],[119.0],[397.0],[352.0],[264.0],[134.0],[120.0],[473.0],[538.0],[321.0],[491.0],[100.0],[395.0],[65.0],[186.0],[385.0],[264.0],[37.0],[239.0],[98.0],[529.0],[36.0],[186.0],[241.0],[520.0],[119.0],[318.0],[318.0],[473.0],[306.0],[318.0],[395.0],[82.0],[476.0],[456.0],[538.0],[306.0],[121.0],[300.0],[306.0],[264.0],[394.0],[264.0],[284.0],[455.0],[93.0],[294.0],[456.0],[121.0],[365.0],[100.0],[330.0],[69.0],[255.0],[491.0],[453.0],[453.0],[514.0]
47,[395.0],[239.0],[127.0],[309.0],[186.0],[214.0],[112.0],[82.0],[296.0],[186.0],[241.0],[255.0],[538.0],[119.0],[289.0],[284.0],[118.0],[135.0],[255.0],[306.0],[514.0],[134.0],[491.0],[239.0],[26.0],[306.0],[37.0],[395.0],[284.0],[82.0],[476.0],[453.0],[289.0],[401.0],[25.0],[473.0],[406.0],[391.0],[374.0],[82.0],[98.0],[214.0],[255.0],[401.0],[172.0],[538.0],[69.0],[27.0],[112.0],[127.0],[476.0],[367.0],[329.0],[456.0],[455.0],[335.0],[491.0],[172.0],[135.0],[465.0],[347.0],[318.0],[224.0],[264.0],[453.0],[119.0],[374.0],[486.0],[214.0],[118.0],[37.0],[186.0],[389.0],[144.0],[188.0],[284.0],[453.0],[26.0],[186.0],[484.0],[397.0],[264.0],[214.0],[255.0],[352.0],[461.0],[120.0],[470.0],[239.0],[538.0],[103.0],[26.0],[349.0],[82.0],[134.0],[103.0],[473.0],[118.0],[214.0],[473.0]
48,[329.0],[306.0],[172.0],[16.0],[119.0],[112.0],[349.0],[255.0],[430.0],[128.0],[69.0],[172.0],[87.0],[385.0],[395.0],[112.0],[187.0],[402.0],[491.0],[103.0],[132.0],[407.0],[461.0],[300.0],[373.0],[476.0],[118.0],[136.0],[487.0],[118.0],[534.0],[394.0],[252.0],[461.0],[255.0],[527.0],[520.0],[318.0],[282.0],[69.0],[155.0],[461.0],[26.0],[395.0],[476.0],[300.0],[406.0],[520.0],[397.0],[135.0],[374.0],[127.0],[16.0],[391.0],[103.0],[486.0],[119.0],[394.0],[121.0],[135.0],[306.0],[217.0],[517.0],[217.0],[284.0],[470.0],[36.0],[401.0],[484.0],[214.0],[352.0],[118.0],[394.0],[119.0],[374.0],[470.0],[374.0],[374.0],[118.0],[306.0],[374.0],[121.0],[228.0],[397.0],[430.0],[289.0],[189.0],[456.0],[289.0],[527.0],[127.0],[476.0],[69.0],[487.0],[352.0],[430.0],[401.0],[186.0],[189.0],[36.0]
49,[294.0],[335.0],[37.0],[487.0],[252.0],[134.0],[119.0],[534.0],[37.0],[176.0],[476.0],[306.0],[25.0],[82.0],[300.0],[534.0],[136.0],[300.0],[26.0],[189.0],[186.0],[534.0],[187.0],[264.0],[300.0],[255.0],[294.0],[392.0],[119.0],[26.0],[186.0],[294.0],[335.0],[120.0],[306.0],[284.0],[468.0],[248.0],[452.0],[347.0],[520.0],[284.0],[118.0],[306.0],[374.0],[118.0],[103.0],[476.0],[144.0],[514.0],[189.0],[131.0],[476.0],[112.0],[112.0],[288.0],[248.0],[186.0],[392.0],[306.0],[389.0],[255.0],[306.0],[118.0],[461.0],[66.0],[134.0],[217.0],[112.0],[87.0],[329.0],[69.0],[374.0],[186.0],[453.0],[456.0],[264.0],[118.0],[430.0],[461.0],[453.0],[69.0],[473.0],[456.0],[391.0],[108.0],[25.0],[155.0],[214.0],[120.0],[476.0],[374.0],[98.0],[401.0],[141.0],[453.0],[484.0],[329.0],[284.0],[294.0]
50,[119.0],[255.0],[186.0],[180.0],[397.0],[291.0],[108.0],[309.0],[99.0],[141.0],[453.0],[476.0],[476.0],[461.0],[514.0],[473.0],[487.0],[214.0],[407.0],[456.0],[453.0],[373.0],[352.0],[367.0],[401.0],[16.0],[517.0],[538.0],[456.0],[132.0],[134.0],[136.0],[392.0],[486.0],[264.0],[283.0],[391.0],[87.0],[158.0],[36.0],[26.0],[538.0],[486.0],[118.0],[538.0],[456.0],[214.0],[37.0],[520.0],[103.0],[330.0],[87.0],[112.0],[453.0],[131.0],[127.0],[214.0],[534.0],[172.0],[352.0],[180.0],[273.0],[255.0],[534.0],[491.0],[473.0],[352.0],[473.0],[26.0],[331.0],[296.0],[430.0],[121.0],[349.0],[112.0],[103.0],[97.0],[491.0],[112.0],[538.0],[309.0],[284.0],[186.0],[156.0],[452.0],[112.0],[118.0],[397.0],[517.0],[112.0],[395.0],[187.0],[456.0],[186.0],[135.0],[16.0],[352.0],[86.0],[27.0],[283.0]
