Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[392.0],[332.0],[394.0],[82.0],[303.0],[155.0],[103.0],[103.0],[392.0],[401.0],[303.0],[401.0],[25.0],[453.0],[82.0],[108.0],[332.0],[332.0],[25.0],[36.0],[155.0],[332.0],[430.0],[108.0],[155.0],[112.0],[453.0],[401.0],[36.0],[155.0],[103.0],[401.0],[108.0],[103.0],[82.0],[108.0],[82.0],[103.0],[401.0],[453.0],[25.0],[82.0],[303.0],[401.0],[401.0],[401.0],[37.0],[430.0],[82.0],[155.0],[36.0],[112.0],[103.0],[155.0],[103.0],[391.0],[103.0],[82.0],[155.0],[401.0],[37.0],[370.0],[82.0],[82.0],[25.0],[430.0],[303.0],[370.0],[112.0],[391.0],[155.0],[103.0],[155.0],[401.0],[453.0],[25.0],[453.0],[25.0],[37.0],[349.0],[103.0],[37.0],[392.0],[453.0],[332.0],[155.0],[36.0],[112.0],[155.0],[25.0],[112.0],[303.0],[103.0],[430.0],[303.0],[103.0],[349.0],[392.0],[25.0],[103.0]
26,[25.0],[36.0],[401.0],[303.0],[25.0],[103.0],[25.0],[86.0],[155.0],[25.0],[349.0],[430.0],[401.0],[25.0],[108.0],[303.0],[103.0],[397.0],[392.0],[155.0],[108.0],[284.0],[349.0],[155.0],[103.0],[25.0],[303.0],[461.0],[392.0],[103.0],[82.0],[25.0],[392.0],[25.0],[103.0],[37.0],[303.0],[332.0],[241.0],[82.0],[36.0],[36.0],[461.0],[103.0],[134.0],[392.0],[36.0],[25.0],[103.0],[103.0],[401.0],[332.0],[25.0],[25.0],[241.0],[392.0],[82.0],[103.0],[103.0],[241.0],[303.0],[332.0],[155.0],[303.0],[82.0],[82.0],[461.0],[392.0],[25.0],[25.0],[332.0],[401.0],[241.0],[37.0],[332.0],[453.0],[82.0],[392.0],[82.0],[25.0],[401.0],[284.0],[25.0],[155.0],[25.0],[108.0],[401.0],[37.0],[112.0],[392.0],[25.0],[155.0],[37.0],[25.0],[155.0],[36.0],[332.0],[401.0],[392.0],[453.0]
27,[112.0],[112.0],[453.0],[103.0],[391.0],[82.0],[303.0],[37.0],[25.0],[461.0],[36.0],[241.0],[82.0],[392.0],[25.0],[82.0],[392.0],[453.0],[112.0],[112.0],[82.0],[25.0],[155.0],[392.0],[82.0],[155.0],[103.0],[25.0],[25.0],[349.0],[461.0],[155.0],[332.0],[82.0],[392.0],[529.0],[453.0],[392.0],[82.0],[303.0],[453.0],[401.0],[25.0],[25.0],[112.0],[103.0],[112.0],[392.0],[401.0],[349.0],[241.0],[155.0],[430.0],[82.0],[284.0],[112.0],[303.0],[392.0],[303.0],[132.0],[132.0],[25.0],[112.0],[103.0],[112.0],[37.0],[82.0],[25.0],[392.0],[392.0],[392.0],[82.0],[401.0],[332.0],[401.0],[303.0],[112.0],[391.0],[108.0],[332.0],[453.0],[332.0],[112.0],[82.0],[103.0],[392.0],[392.0],[103.0],[82.0],[155.0],[430.0],[332.0],[36.0],[82.0],[82.0],[461.0],[453.0],[103.0],[391.0],[401.0]
28,[155.0],[303.0],[82.0],[155.0],[392.0],[25.0],[82.0],[36.0],[132.0],[392.0],[461.0],[25.0],[453.0],[86.0],[392.0],[25.0],[82.0],[112.0],[303.0],[303.0],[303.0],[112.0],[82.0],[36.0],[461.0],[332.0],[332.0],[303.0],[103.0],[25.0],[36.0],[112.0],[391.0],[36.0],[36.0],[284.0],[112.0],[112.0],[461.0],[529.0],[461.0],[103.0],[284.0],[82.0],[392.0],[332.0],[303.0],[112.0],[241.0],[461.0],[103.0],[349.0],[397.0],[112.0],[36.0],[453.0],[461.0],[284.0],[37.0],[303.0],[82.0],[112.0],[453.0],[25.0],[155.0],[25.0],[391.0],[103.0],[430.0],[112.0],[86.0],[452.0],[332.0],[155.0],[112.0],[103.0],[303.0],[284.0],[36.0],[112.0],[82.0],[103.0],[155.0],[103.0],[303.0],[25.0],[461.0],[303.0],[303.0],[112.0],[303.0],[349.0],[82.0],[303.0],[461.0],[392.0],[82.0],[25.0],[332.0],[461.0]
29,[82.0],[392.0],[112.0],[25.0],[284.0],[392.0],[36.0],[284.0],[82.0],[112.0],[241.0],[392.0],[103.0],[36.0],[36.0],[461.0],[453.0],[392.0],[36.0],[332.0],[453.0],[241.0],[103.0],[303.0],[25.0],[241.0],[430.0],[36.0],[461.0],[112.0],[241.0],[37.0],[25.0],[112.0],[303.0],[25.0],[397.0],[25.0],[306.0],[112.0],[303.0],[25.0],[112.0],[391.0],[332.0],[36.0],[529.0],[134.0],[25.0],[453.0],[303.0],[103.0],[392.0],[303.0],[461.0],[82.0],[332.0],[306.0],[112.0],[453.0],[391.0],[241.0],[303.0],[392.0],[392.0],[461.0],[25.0],[284.0],[303.0],[401.0],[303.0],[112.0],[461.0],[112.0],[25.0],[529.0],[392.0],[82.0],[25.0],[241.0],[461.0],[303.0],[303.0],[303.0],[155.0],[303.0],[25.0],[453.0],[25.0],[36.0],[36.0],[112.0],[461.0],[461.0],[453.0],[25.0],[103.0],[248.0],[401.0],[25.0]
30,[303.0],[453.0],[392.0],[37.0],[37.0],[112.0],[112.0],[25.0],[36.0],[529.0],[284.0],[155.0],[303.0],[303.0],[303.0],[284.0],[36.0],[25.0],[82.0],[453.0],[392.0],[529.0],[248.0],[25.0],[392.0],[461.0],[25.0],[392.0],[303.0],[392.0],[303.0],[303.0],[461.0],[303.0],[453.0],[103.0],[284.0],[155.0],[453.0],[284.0],[155.0],[392.0],[37.0],[392.0],[25.0],[461.0],[453.0],[303.0],[461.0],[303.0],[25.0],[303.0],[36.0],[36.0],[25.0],[529.0],[392.0],[37.0],[82.0],[134.0],[284.0],[284.0],[36.0],[134.0],[332.0],[458.0],[392.0],[332.0],[103.0],[453.0],[36.0],[303.0],[25.0],[25.0],[391.0],[461.0],[103.0],[112.0],[284.0],[284.0],[303.0],[529.0],[132.0],[392.0],[392.0],[241.0],[397.0],[82.0],[392.0],[248.0],[241.0],[25.0],[303.0],[37.0],[392.0],[391.0],[303.0],[155.0],[284.0],[241.0]
31,[37.0],[82.0],[103.0],[112.0],[461.0],[36.0],[284.0],[392.0],[303.0],[303.0],[103.0],[103.0],[461.0],[397.0],[461.0],[391.0],[112.0],[155.0],[155.0],[458.0],[529.0],[303.0],[25.0],[112.0],[303.0],[303.0],[392.0],[112.0],[155.0],[397.0],[284.0],[36.0],[303.0],[241.0],[112.0],[392.0],[241.0],[401.0],[112.0],[391.0],[103.0],[461.0],[529.0],[112.0],[397.0],[25.0],[155.0],[391.0],[392.0],[397.0],[155.0],[453.0],[112.0],[453.0],[303.0],[303.0],[36.0],[112.0],[25.0],[529.0],[108.0],[103.0],[392.0],[112.0],[303.0],[303.0],[112.0],[303.0],[458.0],[303.0],[82.0],[529.0],[529.0],[303.0],[392.0],[458.0],[284.0],[349.0],[392.0],[303.0],[529.0],[112.0],[453.0],[25.0],[112.0],[112.0],[103.0],[155.0],[103.0],[284.0],[103.0],[36.0],[529.0],[391.0],[112.0],[303.0],[461.0],[36.0],[112.0],[303.0]
32,[118.0],[134.0],[303.0],[458.0],[103.0],[241.0],[392.0],[112.0],[103.0],[453.0],[397.0],[303.0],[134.0],[349.0],[306.0],[392.0],[303.0],[303.0],[461.0],[461.0],[397.0],[461.0],[118.0],[241.0],[112.0],[36.0],[112.0],[284.0],[241.0],[452.0],[112.0],[461.0],[529.0],[155.0],[529.0],[36.0],[36.0],[241.0],[303.0],[134.0],[241.0],[241.0],[306.0],[284.0],[461.0],[303.0],[461.0],[306.0],[303.0],[36.0],[112.0],[461.0],[453.0],[392.0],[248.0],[461.0],[284.0],[529.0],[284.0],[112.0],[458.0],[392.0],[103.0],[36.0],[36.0],[103.0],[36.0],[37.0],[241.0],[529.0],[112.0],[155.0],[303.0],[103.0],[241.0],[155.0],[306.0],[303.0],[103.0],[391.0],[134.0],[25.0],[529.0],[461.0],[458.0],[134.0],[303.0],[461.0],[397.0],[487.0],[392.0],[392.0],[25.0],[284.0],[458.0],[487.0],[241.0],[461.0],[37.0],[112.0]
33,[529.0],[461.0],[134.0],[529.0],[476.0],[284.0],[391.0],[303.0],[453.0],[36.0],[392.0],[529.0],[529.0],[284.0],[241.0],[397.0],[284.0],[103.0],[37.0],[241.0],[112.0],[134.0],[392.0],[284.0],[241.0],[453.0],[458.0],[82.0],[112.0],[303.0],[392.0],[453.0],[241.0],[461.0],[134.0],[458.0],[461.0],[461.0],[155.0],[461.0],[306.0],[303.0],[473.0],[36.0],[303.0],[284.0],[25.0],[248.0],[112.0],[392.0],[453.0],[397.0],[303.0],[397.0],[529.0],[36.0],[112.0],[303.0],[392.0],[458.0],[529.0],[134.0],[134.0],[284.0],[241.0],[392.0],[241.0],[36.0],[134.0],[461.0],[241.0],[25.0],[248.0],[529.0],[303.0],[82.0],[529.0],[36.0],[303.0],[82.0],[36.0],[392.0],[134.0],[458.0],[82.0],[529.0],[453.0],[36.0],[452.0],[461.0],[134.0],[461.0],[112.0],[458.0],[529.0],[529.0],[284.0],[303.0],[303.0],[180.0]
34,[458.0],[458.0],[461.0],[306.0],[69.0],[461.0],[458.0],[306.0],[112.0],[134.0],[452.0],[461.0],[241.0],[112.0],[112.0],[453.0],[248.0],[461.0],[103.0],[529.0],[473.0],[452.0],[397.0],[529.0],[36.0],[103.0],[134.0],[453.0],[529.0],[461.0],[25.0],[134.0],[284.0],[458.0],[458.0],[453.0],[134.0],[303.0],[392.0],[458.0],[487.0],[134.0],[392.0],[241.0],[241.0],[241.0],[392.0],[529.0],[284.0],[118.0],[128.0],[392.0],[155.0],[461.0],[112.0],[25.0],[529.0],[134.0],[391.0],[248.0],[453.0],[461.0],[461.0],[241.0],[461.0],[452.0],[529.0],[112.0],[391.0],[103.0],[529.0],[461.0],[112.0],[458.0],[529.0],[392.0],[241.0],[452.0],[391.0],[461.0],[112.0],[155.0],[461.0],[241.0],[461.0],[458.0],[487.0],[392.0],[461.0],[397.0],[118.0],[452.0],[392.0],[112.0],[248.0],[112.0],[391.0],[453.0],[529.0],[36.0]
35,[391.0],[391.0],[452.0],[452.0],[529.0],[458.0],[37.0],[452.0],[529.0],[118.0],[391.0],[248.0],[112.0],[452.0],[284.0],[112.0],[25.0],[529.0],[458.0],[134.0],[458.0],[391.0],[284.0],[391.0],[458.0],[134.0],[529.0],[134.0],[458.0],[529.0],[391.0],[529.0],[112.0],[529.0],[461.0],[134.0],[458.0],[391.0],[36.0],[241.0],[529.0],[529.0],[391.0],[461.0],[284.0],[112.0],[458.0],[487.0],[248.0],[134.0],[461.0],[36.0],[461.0],[391.0],[134.0],[241.0],[458.0],[453.0],[458.0],[461.0],[134.0],[303.0],[458.0],[452.0],[458.0],[529.0],[473.0],[452.0],[487.0],[36.0],[25.0],[392.0],[36.0],[461.0],[118.0],[112.0],[458.0],[103.0],[458.0],[134.0],[392.0],[306.0],[487.0],[36.0],[452.0],[103.0],[391.0],[118.0],[36.0],[529.0],[458.0],[118.0],[134.0],[529.0],[284.0],[134.0],[392.0],[134.0],[36.0],[430.0]
36,[452.0],[284.0],[241.0],[461.0],[456.0],[529.0],[529.0],[391.0],[248.0],[284.0],[458.0],[36.0],[36.0],[134.0],[529.0],[529.0],[118.0],[241.0],[529.0],[118.0],[461.0],[248.0],[391.0],[458.0],[284.0],[529.0],[241.0],[391.0],[487.0],[306.0],[397.0],[452.0],[458.0],[134.0],[487.0],[461.0],[391.0],[452.0],[103.0],[452.0],[112.0],[118.0],[458.0],[458.0],[103.0],[529.0],[118.0],[458.0],[36.0],[529.0],[529.0],[118.0],[458.0],[458.0],[458.0],[284.0],[452.0],[391.0],[461.0],[306.0],[36.0],[248.0],[241.0],[529.0],[134.0],[112.0],[458.0],[529.0],[529.0],[452.0],[284.0],[458.0],[180.0],[134.0],[36.0],[36.0],[391.0],[134.0],[134.0],[36.0],[284.0],[461.0],[36.0],[118.0],[306.0],[248.0],[284.0],[529.0],[241.0],[452.0],[452.0],[458.0],[453.0],[452.0],[118.0],[458.0],[112.0],[112.0],[452.0],[248.0]
37,[461.0],[241.0],[458.0],[487.0],[452.0],[473.0],[118.0],[134.0],[458.0],[248.0],[529.0],[134.0],[452.0],[487.0],[134.0],[458.0],[458.0],[306.0],[452.0],[306.0],[452.0],[430.0],[473.0],[248.0],[248.0],[248.0],[391.0],[529.0],[306.0],[487.0],[529.0],[118.0],[248.0],[248.0],[391.0],[487.0],[487.0],[134.0],[397.0],[36.0],[458.0],[452.0],[118.0],[529.0],[452.0],[134.0],[487.0],[132.0],[473.0],[487.0],[248.0],[134.0],[248.0],[529.0],[453.0],[103.0],[134.0],[458.0],[452.0],[487.0],[112.0],[458.0],[529.0],[118.0],[69.0],[134.0],[118.0],[461.0],[118.0],[241.0],[391.0],[118.0],[397.0],[241.0],[284.0],[452.0],[461.0],[241.0],[112.0],[248.0],[241.0],[452.0],[118.0],[529.0],[241.0],[284.0],[241.0],[134.0],[284.0],[473.0],[529.0],[284.0],[118.0],[134.0],[36.0],[241.0],[458.0],[529.0],[461.0],[458.0]
38,[306.0],[103.0],[529.0],[435.0],[36.0],[248.0],[473.0],[487.0],[134.0],[487.0],[456.0],[118.0],[487.0],[103.0],[458.0],[487.0],[391.0],[458.0],[118.0],[487.0],[487.0],[306.0],[461.0],[461.0],[118.0],[118.0],[306.0],[397.0],[451.0],[241.0],[452.0],[458.0],[36.0],[306.0],[241.0],[397.0],[529.0],[529.0],[529.0],[487.0],[452.0],[397.0],[487.0],[452.0],[248.0],[180.0],[397.0],[452.0],[529.0],[248.0],[487.0],[529.0],[529.0],[241.0],[391.0],[458.0],[118.0],[461.0],[397.0],[391.0],[487.0],[529.0],[118.0],[458.0],[118.0],[36.0],[453.0],[458.0],[452.0],[284.0],[458.0],[241.0],[103.0],[36.0],[248.0],[473.0],[134.0],[458.0],[452.0],[458.0],[458.0],[397.0],[248.0],[134.0],[391.0],[391.0],[529.0],[458.0],[118.0],[456.0],[487.0],[248.0],[458.0],[36.0],[487.0],[284.0],[248.0],[487.0],[118.0],[529.0]
39,[134.0],[529.0],[118.0],[391.0],[176.0],[391.0],[452.0],[461.0],[391.0],[397.0],[487.0],[452.0],[397.0],[458.0],[391.0],[134.0],[529.0],[180.0],[69.0],[391.0],[306.0],[487.0],[458.0],[487.0],[529.0],[458.0],[118.0],[118.0],[391.0],[391.0],[118.0],[180.0],[134.0],[118.0],[284.0],[118.0],[248.0],[118.0],[248.0],[118.0],[248.0],[391.0],[452.0],[397.0],[118.0],[458.0],[391.0],[118.0],[118.0],[391.0],[306.0],[487.0],[118.0],[118.0],[392.0],[118.0],[241.0],[487.0],[118.0],[284.0],[452.0],[118.0],[452.0],[248.0],[452.0],[487.0],[284.0],[134.0],[306.0],[487.0],[248.0],[391.0],[284.0],[452.0],[461.0],[37.0],[452.0],[461.0],[529.0],[118.0],[118.0],[391.0],[458.0],[248.0],[473.0],[461.0],[306.0],[241.0],[458.0],[458.0],[397.0],[391.0],[284.0],[487.0],[473.0],[453.0],[306.0],[128.0],[134.0],[134.0]
40,[487.0],[397.0],[284.0],[134.0],[118.0],[452.0],[461.0],[458.0],[284.0],[456.0],[306.0],[458.0],[118.0],[241.0],[487.0],[241.0],[134.0],[118.0],[473.0],[248.0],[103.0],[103.0],[240.0],[134.0],[134.0],[180.0],[248.0],[452.0],[248.0],[473.0],[487.0],[487.0],[452.0],[487.0],[107.0],[473.0],[118.0],[248.0],[458.0],[374.0],[391.0],[487.0],[397.0],[118.0],[458.0],[118.0],[241.0],[397.0],[452.0],[452.0],[118.0],[241.0],[487.0],[473.0],[487.0],[248.0],[306.0],[397.0],[241.0],[473.0],[397.0],[452.0],[306.0],[391.0],[306.0],[397.0],[487.0],[118.0],[397.0],[118.0],[461.0],[487.0],[240.0],[118.0],[452.0],[118.0],[487.0],[69.0],[241.0],[69.0],[473.0],[241.0],[435.0],[284.0],[118.0],[487.0],[118.0],[456.0],[529.0],[139.0],[456.0],[487.0],[391.0],[118.0],[397.0],[118.0],[529.0],[458.0],[69.0],[487.0]
41,[69.0],[452.0],[248.0],[176.0],[241.0],[118.0],[306.0],[529.0],[252.0],[374.0],[248.0],[487.0],[284.0],[529.0],[248.0],[306.0],[461.0],[452.0],[176.0],[284.0],[139.0],[374.0],[487.0],[452.0],[391.0],[306.0],[284.0],[458.0],[374.0],[458.0],[248.0],[391.0],[118.0],[452.0],[294.0],[241.0],[473.0],[458.0],[118.0],[473.0],[284.0],[458.0],[456.0],[487.0],[155.0],[248.0],[473.0],[473.0],[487.0],[456.0],[473.0],[458.0],[134.0],[284.0],[118.0],[61.0],[435.0],[473.0],[36.0],[397.0],[294.0],[487.0],[487.0],[473.0],[529.0],[391.0],[397.0],[487.0],[374.0],[134.0],[134.0],[306.0],[118.0],[180.0],[458.0],[306.0],[118.0],[487.0],[306.0],[392.0],[69.0],[458.0],[391.0],[456.0],[52.0],[306.0],[134.0],[306.0],[487.0],[118.0],[391.0],[306.0],[241.0],[100.0],[456.0],[306.0],[452.0],[118.0],[458.0],[118.0]
42,[294.0],[118.0],[391.0],[456.0],[473.0],[487.0],[487.0],[241.0],[487.0],[452.0],[118.0],[397.0],[458.0],[306.0],[118.0],[118.0],[487.0],[134.0],[487.0],[176.0],[134.0],[458.0],[456.0],[118.0],[487.0],[456.0],[176.0],[241.0],[397.0],[118.0],[458.0],[397.0],[487.0],[456.0],[118.0],[491.0],[452.0],[180.0],[134.0],[456.0],[252.0],[248.0],[294.0],[134.0],[529.0],[306.0],[456.0],[180.0],[397.0],[306.0],[180.0],[391.0],[306.0],[487.0],[397.0],[397.0],[487.0],[118.0],[473.0],[456.0],[118.0],[397.0],[391.0],[487.0],[248.0],[284.0],[374.0],[69.0],[456.0],[180.0],[435.0],[473.0],[458.0],[284.0],[487.0],[487.0],[248.0],[397.0],[487.0],[397.0],[487.0],[118.0],[397.0],[487.0],[248.0],[294.0],[180.0],[487.0],[391.0],[69.0],[248.0],[180.0],[473.0],[248.0],[452.0],[476.0],[118.0],[240.0],[487.0],[306.0]
43,[456.0],[473.0],[487.0],[180.0],[374.0],[397.0],[134.0],[118.0],[118.0],[98.0],[451.0],[435.0],[435.0],[461.0],[452.0],[452.0],[397.0],[487.0],[374.0],[435.0],[391.0],[180.0],[374.0],[294.0],[397.0],[284.0],[487.0],[487.0],[456.0],[248.0],[155.0],[473.0],[491.0],[294.0],[52.0],[306.0],[374.0],[456.0],[487.0],[180.0],[121.0],[473.0],[69.0],[69.0],[180.0],[452.0],[306.0],[456.0],[69.0],[284.0],[397.0],[456.0],[391.0],[306.0],[473.0],[180.0],[456.0],[180.0],[529.0],[180.0],[374.0],[36.0],[473.0],[397.0],[456.0],[241.0],[456.0],[491.0],[180.0],[456.0],[487.0],[69.0],[374.0],[487.0],[134.0],[374.0],[397.0],[473.0],[461.0],[529.0],[306.0],[487.0],[491.0],[391.0],[284.0],[452.0],[456.0],[391.0],[374.0],[121.0],[461.0],[456.0],[306.0],[107.0],[391.0],[121.0],[487.0],[294.0],[294.0],[452.0]
44,[52.0],[52.0],[107.0],[473.0],[306.0],[69.0],[456.0],[473.0],[306.0],[52.0],[374.0],[456.0],[248.0],[180.0],[397.0],[473.0],[452.0],[456.0],[456.0],[456.0],[241.0],[118.0],[69.0],[397.0],[456.0],[487.0],[36.0],[306.0],[180.0],[284.0],[306.0],[456.0],[456.0],[121.0],[248.0],[476.0],[306.0],[487.0],[69.0],[69.0],[118.0],[456.0],[134.0],[306.0],[306.0],[487.0],[374.0],[284.0],[391.0],[180.0],[391.0],[306.0],[374.0],[456.0],[452.0],[456.0],[397.0],[452.0],[487.0],[452.0],[473.0],[69.0],[248.0],[374.0],[473.0],[52.0],[134.0],[476.0],[52.0],[306.0],[456.0],[284.0],[487.0],[456.0],[456.0],[456.0],[456.0],[118.0],[397.0],[473.0],[391.0],[435.0],[473.0],[52.0],[176.0],[397.0],[121.0],[473.0],[134.0],[134.0],[473.0],[134.0],[487.0],[374.0],[294.0],[180.0],[476.0],[306.0],[456.0],[374.0]
45,[241.0],[456.0],[36.0],[121.0],[491.0],[294.0],[52.0],[248.0],[491.0],[352.0],[176.0],[374.0],[374.0],[473.0],[473.0],[374.0],[252.0],[374.0],[306.0],[52.0],[284.0],[476.0],[36.0],[180.0],[452.0],[391.0],[294.0],[456.0],[473.0],[69.0],[456.0],[374.0],[476.0],[52.0],[121.0],[121.0],[491.0],[397.0],[456.0],[397.0],[397.0],[284.0],[176.0],[374.0],[456.0],[374.0],[52.0],[121.0],[134.0],[69.0],[491.0],[452.0],[180.0],[248.0],[306.0],[452.0],[69.0],[352.0],[456.0],[52.0],[248.0],[476.0],[107.0],[456.0],[391.0],[69.0],[248.0],[306.0],[473.0],[374.0],[52.0],[456.0],[69.0],[374.0],[306.0],[52.0],[473.0],[352.0],[473.0],[452.0],[397.0],[69.0],[69.0],[294.0],[456.0],[456.0],[452.0],[69.0],[456.0],[180.0],[306.0],[529.0],[397.0],[103.0],[52.0],[52.0],[36.0],[284.0],[451.0],[473.0]
46,[374.0],[306.0],[473.0],[284.0],[61.0],[456.0],[69.0],[176.0],[473.0],[306.0],[121.0],[306.0],[155.0],[456.0],[491.0],[180.0],[456.0],[391.0],[180.0],[180.0],[374.0],[69.0],[134.0],[69.0],[252.0],[374.0],[69.0],[374.0],[69.0],[134.0],[180.0],[139.0],[180.0],[69.0],[452.0],[69.0],[456.0],[374.0],[252.0],[491.0],[473.0],[374.0],[121.0],[456.0],[487.0],[456.0],[284.0],[52.0],[180.0],[473.0],[284.0],[180.0],[69.0],[452.0],[456.0],[374.0],[374.0],[121.0],[306.0],[294.0],[52.0],[456.0],[374.0],[306.0],[284.0],[374.0],[52.0],[456.0],[69.0],[473.0],[69.0],[397.0],[391.0],[391.0],[374.0],[61.0],[180.0],[451.0],[374.0],[456.0],[374.0],[473.0],[456.0],[451.0],[374.0],[374.0],[139.0],[284.0],[306.0],[391.0],[69.0],[52.0],[374.0],[451.0],[240.0],[456.0],[69.0],[391.0],[306.0],[391.0]
47,[352.0],[487.0],[456.0],[52.0],[397.0],[306.0],[294.0],[180.0],[240.0],[473.0],[134.0],[180.0],[386.0],[451.0],[456.0],[121.0],[306.0],[248.0],[134.0],[397.0],[456.0],[491.0],[451.0],[473.0],[52.0],[397.0],[456.0],[473.0],[52.0],[456.0],[374.0],[284.0],[52.0],[473.0],[252.0],[52.0],[176.0],[36.0],[121.0],[352.0],[180.0],[69.0],[180.0],[248.0],[374.0],[397.0],[386.0],[435.0],[458.0],[52.0],[456.0],[473.0],[456.0],[294.0],[476.0],[487.0],[473.0],[456.0],[491.0],[121.0],[180.0],[473.0],[456.0],[476.0],[397.0],[473.0],[294.0],[180.0],[36.0],[248.0],[294.0],[180.0],[139.0],[52.0],[386.0],[294.0],[52.0],[374.0],[118.0],[306.0],[456.0],[456.0],[180.0],[397.0],[36.0],[473.0],[176.0],[374.0],[451.0],[306.0],[180.0],[69.0],[456.0],[306.0],[180.0],[248.0],[134.0],[374.0],[241.0],[139.0]
48,[473.0],[294.0],[69.0],[69.0],[121.0],[134.0],[121.0],[476.0],[456.0],[180.0],[69.0],[69.0],[473.0],[121.0],[374.0],[52.0],[374.0],[284.0],[52.0],[473.0],[52.0],[397.0],[491.0],[176.0],[69.0],[491.0],[397.0],[180.0],[284.0],[180.0],[386.0],[52.0],[374.0],[397.0],[456.0],[139.0],[476.0],[284.0],[284.0],[52.0],[176.0],[121.0],[352.0],[61.0],[391.0],[139.0],[98.0],[476.0],[456.0],[386.0],[121.0],[248.0],[52.0],[176.0],[180.0],[476.0],[52.0],[52.0],[69.0],[352.0],[61.0],[52.0],[180.0],[180.0],[487.0],[306.0],[121.0],[52.0],[284.0],[176.0],[306.0],[121.0],[306.0],[294.0],[473.0],[69.0],[352.0],[456.0],[69.0],[476.0],[180.0],[180.0],[52.0],[473.0],[69.0],[180.0],[473.0],[397.0],[491.0],[52.0],[176.0],[374.0],[180.0],[491.0],[121.0],[473.0],[456.0],[473.0],[473.0],[456.0]
49,[176.0],[476.0],[252.0],[491.0],[470.0],[491.0],[176.0],[121.0],[374.0],[176.0],[180.0],[473.0],[52.0],[52.0],[52.0],[61.0],[473.0],[176.0],[241.0],[452.0],[121.0],[121.0],[121.0],[121.0],[121.0],[452.0],[473.0],[107.0],[121.0],[121.0],[451.0],[248.0],[306.0],[374.0],[473.0],[98.0],[180.0],[69.0],[26.0],[451.0],[374.0],[180.0],[52.0],[52.0],[473.0],[476.0],[180.0],[69.0],[121.0],[374.0],[52.0],[284.0],[121.0],[134.0],[52.0],[176.0],[180.0],[241.0],[134.0],[240.0],[306.0],[121.0],[284.0],[52.0],[139.0],[176.0],[452.0],[241.0],[121.0],[69.0],[473.0],[52.0],[476.0],[306.0],[69.0],[176.0],[69.0],[306.0],[176.0],[374.0],[452.0],[176.0],[121.0],[374.0],[487.0],[52.0],[248.0],[452.0],[121.0],[374.0],[121.0],[397.0],[98.0],[473.0],[176.0],[176.0],[176.0],[69.0],[352.0],[397.0]
50,[180.0],[176.0],[121.0],[241.0],[252.0],[121.0],[476.0],[456.0],[176.0],[121.0],[52.0],[284.0],[391.0],[435.0],[121.0],[352.0],[240.0],[121.0],[352.0],[491.0],[180.0],[139.0],[98.0],[456.0],[294.0],[473.0],[491.0],[248.0],[252.0],[52.0],[98.0],[470.0],[69.0],[180.0],[306.0],[352.0],[121.0],[473.0],[473.0],[294.0],[52.0],[98.0],[476.0],[180.0],[69.0],[52.0],[69.0],[491.0],[252.0],[470.0],[294.0],[52.0],[139.0],[121.0],[121.0],[352.0],[451.0],[98.0],[176.0],[470.0],[352.0],[180.0],[52.0],[69.0],[52.0],[121.0],[176.0],[294.0],[491.0],[121.0],[374.0],[435.0],[456.0],[491.0],[180.0],[352.0],[121.0],[248.0],[248.0],[52.0],[98.0],[374.0],[284.0],[176.0],[134.0],[69.0],[52.0],[491.0],[69.0],[386.0],[476.0],[98.0],[252.0],[456.0],[134.0],[352.0],[180.0],[180.0],[180.0],[52.0]
