Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[296.0],[355.0],[530.0],[367.0],[135.0],[74.0],[394.0],[25.0],[27.0],[289.0],[134.0],[396.0],[366.0],[370.0],[155.0],[396.0],[402.0],[292.0],[336.0],[100.0],[396.0],[366.0],[347.0],[355.0],[66.0],[283.0],[476.0],[371.0],[158.0],[100.0],[135.0],[106.0],[219.0],[396.0],[373.0],[402.0],[135.0],[158.0],[402.0],[69.0],[355.0],[79.0],[517.0],[66.0],[530.0],[401.0],[241.0],[292.0],[100.0],[60.0],[389.0],[219.0],[135.0],[37.0],[309.0],[158.0],[219.0],[476.0],[107.0],[143.0],[366.0],[453.0],[399.0],[136.0],[332.0],[69.0],[136.0],[106.0],[290.0],[317.0],[22.0],[306.0],[520.0],[155.0],[366.0],[125.0],[22.0],[25.0],[473.0],[537.0],[363.0],[355.0],[435.0],[363.0],[294.0],[264.0],[402.0],[25.0],[396.0],[12.0],[309.0],[363.0],[292.0],[317.0],[186.0],[133.0],[127.0],[453.0],[479.0],[135.0]
26,[394.0],[529.0],[290.0],[366.0],[374.0],[402.0],[264.0],[100.0],[294.0],[294.0],[214.0],[517.0],[461.0],[26.0],[476.0],[188.0],[397.0],[363.0],[219.0],[399.0],[465.0],[145.0],[349.0],[520.0],[453.0],[194.0],[155.0],[366.0],[289.0],[453.0],[37.0],[57.0],[145.0],[297.0],[389.0],[355.0],[219.0],[296.0],[25.0],[332.0],[366.0],[158.0],[89.0],[158.0],[100.0],[394.0],[37.0],[298.0],[453.0],[517.0],[60.0],[386.0],[272.0],[396.0],[402.0],[453.0],[401.0],[309.0],[430.0],[402.0],[60.0],[352.0],[60.0],[99.0],[297.0],[24.0],[397.0],[402.0],[453.0],[289.0],[355.0],[520.0],[389.0],[125.0],[481.0],[435.0],[389.0],[355.0],[155.0],[158.0],[371.0],[66.0],[37.0],[530.0],[530.0],[517.0],[36.0],[333.0],[349.0],[370.0],[466.0],[66.0],[100.0],[37.0],[188.0],[517.0],[367.0],[517.0],[397.0],[194.0]
27,[309.0],[517.0],[297.0],[100.0],[291.0],[128.0],[108.0],[317.0],[158.0],[309.0],[453.0],[402.0],[172.0],[14.0],[306.0],[371.0],[357.0],[355.0],[402.0],[401.0],[239.0],[394.0],[453.0],[128.0],[252.0],[135.0],[294.0],[363.0],[430.0],[27.0],[294.0],[103.0],[396.0],[291.0],[371.0],[100.0],[27.0],[214.0],[135.0],[399.0],[408.0],[402.0],[430.0],[290.0],[128.0],[465.0],[248.0],[321.0],[127.0],[37.0],[399.0],[135.0],[420.0],[367.0],[396.0],[373.0],[397.0],[121.0],[520.0],[135.0],[255.0],[355.0],[453.0],[332.0],[291.0],[396.0],[103.0],[355.0],[309.0],[296.0],[397.0],[294.0],[172.0],[283.0],[289.0],[355.0],[189.0],[397.0],[476.0],[352.0],[219.0],[298.0],[332.0],[430.0],[396.0],[252.0],[517.0],[355.0],[355.0],[79.0],[103.0],[517.0],[530.0],[172.0],[158.0],[335.0],[453.0],[374.0],[13.0],[264.0]
28,[98.0],[69.0],[136.0],[285.0],[100.0],[294.0],[12.0],[264.0],[22.0],[22.0],[128.0],[349.0],[188.0],[69.0],[296.0],[349.0],[284.0],[168.0],[186.0],[333.0],[219.0],[65.0],[52.0],[430.0],[335.0],[430.0],[186.0],[357.0],[155.0],[357.0],[289.0],[332.0],[533.0],[80.0],[69.0],[103.0],[374.0],[453.0],[314.0],[366.0],[402.0],[136.0],[391.0],[297.0],[402.0],[517.0],[240.0],[473.0],[396.0],[453.0],[401.0],[194.0],[397.0],[366.0],[357.0],[374.0],[430.0],[430.0],[27.0],[97.0],[394.0],[357.0],[321.0],[125.0],[100.0],[373.0],[332.0],[520.0],[289.0],[394.0],[290.0],[155.0],[158.0],[374.0],[401.0],[349.0],[394.0],[27.0],[69.0],[455.0],[186.0],[297.0],[145.0],[517.0],[135.0],[349.0],[131.0],[520.0],[366.0],[399.0],[264.0],[60.0],[394.0],[396.0],[155.0],[145.0],[374.0],[331.0],[135.0],[530.0]
29,[396.0],[396.0],[293.0],[69.0],[289.0],[162.0],[102.0],[517.0],[331.0],[69.0],[172.0],[135.0],[401.0],[486.0],[396.0],[100.0],[22.0],[509.0],[394.0],[296.0],[66.0],[352.0],[194.0],[214.0],[476.0],[169.0],[189.0],[127.0],[74.0],[355.0],[155.0],[527.0],[455.0],[294.0],[355.0],[486.0],[401.0],[355.0],[321.0],[47.0],[386.0],[394.0],[102.0],[473.0],[397.0],[347.0],[74.0],[517.0],[309.0],[219.0],[309.0],[169.0],[172.0],[22.0],[332.0],[37.0],[135.0],[332.0],[69.0],[374.0],[402.0],[127.0],[309.0],[355.0],[80.0],[292.0],[370.0],[347.0],[158.0],[36.0],[66.0],[476.0],[430.0],[69.0],[79.0],[65.0],[100.0],[290.0],[135.0],[186.0],[397.0],[397.0],[430.0],[401.0],[236.0],[321.0],[142.0],[22.0],[194.0],[135.0],[329.0],[290.0],[290.0],[401.0],[219.0],[391.0],[172.0],[355.0],[169.0],[289.0]
30,[289.0],[36.0],[14.0],[402.0],[309.0],[534.0],[530.0],[401.0],[155.0],[98.0],[520.0],[186.0],[121.0],[301.0],[402.0],[530.0],[264.0],[155.0],[135.0],[155.0],[102.0],[306.0],[219.0],[27.0],[473.0],[331.0],[534.0],[331.0],[401.0],[443.0],[534.0],[394.0],[27.0],[336.0],[136.0],[530.0],[143.0],[430.0],[264.0],[18.0],[349.0],[471.0],[2.0],[293.0],[306.0],[236.0],[22.0],[291.0],[106.0],[122.0],[333.0],[355.0],[520.0],[158.0],[135.0],[214.0],[100.0],[100.0],[455.0],[186.0],[349.0],[106.0],[357.0],[169.0],[520.0],[394.0],[69.0],[461.0],[455.0],[336.0],[363.0],[36.0],[371.0],[102.0],[22.0],[397.0],[135.0],[517.0],[336.0],[402.0],[396.0],[453.0],[25.0],[135.0],[100.0],[458.0],[392.0],[289.0],[264.0],[300.0],[25.0],[443.0],[298.0],[155.0],[164.0],[490.0],[402.0],[300.0],[530.0],[476.0]
31,[264.0],[25.0],[397.0],[89.0],[389.0],[99.0],[86.0],[444.0],[289.0],[103.0],[402.0],[24.0],[144.0],[394.0],[327.0],[312.0],[440.0],[219.0],[357.0],[517.0],[530.0],[141.0],[457.0],[366.0],[255.0],[369.0],[306.0],[367.0],[352.0],[121.0],[74.0],[397.0],[374.0],[430.0],[143.0],[284.0],[534.0],[371.0],[26.0],[56.0],[374.0],[430.0],[347.0],[306.0],[332.0],[530.0],[294.0],[363.0],[219.0],[294.0],[520.0],[470.0],[391.0],[466.0],[397.0],[530.0],[67.0],[103.0],[132.0],[534.0],[297.0],[134.0],[25.0],[530.0],[534.0],[98.0],[394.0],[394.0],[394.0],[362.0],[402.0],[145.0],[399.0],[352.0],[284.0],[103.0],[530.0],[122.0],[430.0],[136.0],[155.0],[292.0],[309.0],[349.0],[186.0],[87.0],[153.0],[367.0],[186.0],[194.0],[453.0],[297.0],[14.0],[332.0],[134.0],[143.0],[399.0],[373.0],[394.0],[69.0]
32,[374.0],[394.0],[291.0],[127.0],[371.0],[374.0],[374.0],[352.0],[367.0],[517.0],[264.0],[473.0],[22.0],[389.0],[391.0],[534.0],[530.0],[298.0],[345.0],[293.0],[453.0],[364.0],[241.0],[186.0],[97.0],[366.0],[127.0],[402.0],[520.0],[83.0],[22.0],[336.0],[291.0],[352.0],[366.0],[394.0],[155.0],[36.0],[60.0],[402.0],[287.0],[366.0],[402.0],[317.0],[297.0],[366.0],[125.0],[135.0],[373.0],[22.0],[14.0],[103.0],[355.0],[369.0],[102.0],[366.0],[527.0],[22.0],[99.0],[289.0],[122.0],[125.0],[335.0],[534.0],[236.0],[520.0],[355.0],[467.0],[103.0],[214.0],[298.0],[363.0],[402.0],[335.0],[13.0],[98.0],[453.0],[363.0],[401.0],[22.0],[389.0],[530.0],[366.0],[37.0],[25.0],[37.0],[481.0],[309.0],[317.0],[186.0],[219.0],[355.0],[297.0],[373.0],[128.0],[306.0],[135.0],[401.0],[473.0],[103.0]
33,[401.0],[164.0],[252.0],[368.0],[27.0],[368.0],[355.0],[520.0],[373.0],[60.0],[127.0],[155.0],[294.0],[517.0],[357.0],[453.0],[467.0],[453.0],[103.0],[520.0],[22.0],[371.0],[100.0],[106.0],[122.0],[284.0],[333.0],[37.0],[517.0],[107.0],[108.0],[144.0],[100.0],[527.0],[135.0],[66.0],[355.0],[283.0],[103.0],[394.0],[36.0],[517.0],[186.0],[252.0],[66.0],[289.0],[98.0],[122.0],[272.0],[306.0],[283.0],[394.0],[386.0],[25.0],[520.0],[219.0],[389.0],[294.0],[355.0],[300.0],[186.0],[284.0],[256.0],[349.0],[517.0],[473.0],[194.0],[214.0],[430.0],[389.0],[292.0],[374.0],[481.0],[127.0],[27.0],[476.0],[309.0],[298.0],[527.0],[374.0],[367.0],[399.0],[357.0],[366.0],[453.0],[107.0],[366.0],[128.0],[402.0],[373.0],[401.0],[292.0],[291.0],[144.0],[402.0],[334.0],[186.0],[292.0],[534.0],[186.0]
34,[186.0],[366.0],[65.0],[389.0],[144.0],[369.0],[517.0],[283.0],[366.0],[399.0],[357.0],[283.0],[36.0],[135.0],[374.0],[355.0],[293.0],[186.0],[530.0],[264.0],[534.0],[357.0],[83.0],[530.0],[26.0],[349.0],[486.0],[355.0],[309.0],[394.0],[461.0],[107.0],[363.0],[355.0],[349.0],[471.0],[430.0],[219.0],[453.0],[331.0],[538.0],[219.0],[144.0],[14.0],[394.0],[363.0],[349.0],[180.0],[37.0],[389.0],[329.0],[430.0],[455.0],[296.0],[60.0],[291.0],[443.0],[74.0],[36.0],[264.0],[294.0],[309.0],[352.0],[164.0],[486.0],[402.0],[399.0],[430.0],[374.0],[530.0],[155.0],[397.0],[363.0],[399.0],[374.0],[430.0],[527.0],[100.0],[103.0],[473.0],[476.0],[144.0],[402.0],[514.0],[374.0],[453.0],[60.0],[517.0],[397.0],[451.0],[297.0],[453.0],[252.0],[145.0],[318.0],[476.0],[473.0],[155.0],[389.0],[144.0]
35,[97.0],[158.0],[22.0],[463.0],[394.0],[455.0],[399.0],[453.0],[517.0],[401.0],[309.0],[100.0],[133.0],[309.0],[252.0],[277.0],[292.0],[394.0],[107.0],[357.0],[309.0],[135.0],[37.0],[135.0],[333.0],[252.0],[102.0],[219.0],[335.0],[135.0],[98.0],[188.0],[172.0],[135.0],[399.0],[132.0],[476.0],[357.0],[27.0],[289.0],[394.0],[294.0],[226.0],[453.0],[284.0],[332.0],[100.0],[355.0],[402.0],[355.0],[186.0],[367.0],[237.0],[394.0],[453.0],[22.0],[486.0],[127.0],[131.0],[352.0],[252.0],[402.0],[332.0],[369.0],[22.0],[158.0],[401.0],[166.0],[402.0],[219.0],[291.0],[97.0],[482.0],[402.0],[100.0],[172.0],[186.0],[264.0],[352.0],[420.0],[69.0],[517.0],[283.0],[22.0],[27.0],[389.0],[309.0],[26.0],[134.0],[306.0],[357.0],[466.0],[453.0],[158.0],[127.0],[389.0],[246.0],[476.0],[25.0],[306.0]
36,[100.0],[461.0],[135.0],[386.0],[443.0],[473.0],[186.0],[236.0],[453.0],[471.0],[26.0],[476.0],[453.0],[306.0],[471.0],[407.0],[298.0],[100.0],[430.0],[363.0],[135.0],[517.0],[455.0],[100.0],[389.0],[374.0],[22.0],[99.0],[22.0],[65.0],[373.0],[389.0],[355.0],[145.0],[402.0],[294.0],[172.0],[402.0],[65.0],[401.0],[517.0],[132.0],[401.0],[74.0],[293.0],[331.0],[136.0],[367.0],[121.0],[158.0],[465.0],[366.0],[102.0],[430.0],[298.0],[527.0],[157.0],[297.0],[471.0],[25.0],[298.0],[165.0],[517.0],[89.0],[363.0],[97.0],[135.0],[389.0],[100.0],[473.0],[80.0],[396.0],[104.0],[397.0],[297.0],[396.0],[296.0],[102.0],[402.0],[453.0],[355.0],[135.0],[125.0],[86.0],[264.0],[188.0],[214.0],[335.0],[22.0],[127.0],[363.0],[366.0],[402.0],[345.0],[89.0],[349.0],[289.0],[509.0],[396.0],[394.0]
37,[14.0],[82.0],[531.0],[188.0],[329.0],[283.0],[283.0],[369.0],[355.0],[135.0],[219.0],[22.0],[37.0],[402.0],[481.0],[125.0],[290.0],[314.0],[401.0],[139.0],[363.0],[355.0],[214.0],[455.0],[430.0],[520.0],[103.0],[248.0],[318.0],[401.0],[399.0],[158.0],[144.0],[290.0],[318.0],[115.0],[292.0],[530.0],[219.0],[317.0],[86.0],[22.0],[485.0],[517.0],[291.0],[82.0],[155.0],[60.0],[218.0],[373.0],[453.0],[292.0],[530.0],[333.0],[103.0],[134.0],[352.0],[145.0],[394.0],[366.0],[291.0],[25.0],[318.0],[284.0],[374.0],[453.0],[471.0],[22.0],[352.0],[352.0],[453.0],[355.0],[543.0],[363.0],[355.0],[144.0],[103.0],[443.0],[357.0],[355.0],[135.0],[158.0],[83.0],[281.0],[466.0],[374.0],[329.0],[318.0],[238.0],[125.0],[82.0],[103.0],[186.0],[291.0],[363.0],[100.0],[37.0],[100.0],[186.0],[374.0]
38,[69.0],[369.0],[264.0],[520.0],[440.0],[125.0],[430.0],[470.0],[374.0],[219.0],[476.0],[98.0],[355.0],[22.0],[180.0],[332.0],[453.0],[225.0],[397.0],[309.0],[371.0],[121.0],[135.0],[134.0],[293.0],[74.0],[158.0],[125.0],[363.0],[363.0],[134.0],[134.0],[401.0],[453.0],[60.0],[401.0],[306.0],[366.0],[100.0],[135.0],[363.0],[289.0],[167.0],[99.0],[289.0],[69.0],[143.0],[82.0],[22.0],[430.0],[79.0],[473.0],[133.0],[530.0],[430.0],[284.0],[186.0],[128.0],[47.0],[145.0],[453.0],[186.0],[22.0],[188.0],[453.0],[296.0],[158.0],[143.0],[26.0],[12.0],[139.0],[479.0],[289.0],[25.0],[186.0],[135.0],[374.0],[294.0],[391.0],[155.0],[138.0],[366.0],[135.0],[98.0],[74.0],[27.0],[102.0],[366.0],[283.0],[475.0],[345.0],[430.0],[527.0],[252.0],[349.0],[329.0],[132.0],[271.0],[158.0],[87.0]
39,[486.0],[132.0],[357.0],[363.0],[162.0],[98.0],[103.0],[157.0],[264.0],[453.0],[67.0],[401.0],[527.0],[355.0],[401.0],[132.0],[186.0],[520.0],[309.0],[327.0],[520.0],[107.0],[292.0],[22.0],[396.0],[89.0],[530.0],[2.0],[515.0],[399.0],[366.0],[128.0],[534.0],[186.0],[514.0],[399.0],[102.0],[401.0],[458.0],[370.0],[487.0],[47.0],[168.0],[527.0],[355.0],[186.0],[219.0],[100.0],[283.0],[397.0],[306.0],[132.0],[306.0],[74.0],[394.0],[12.0],[103.0],[169.0],[300.0],[329.0],[514.0],[66.0],[103.0],[103.0],[26.0],[162.0],[128.0],[530.0],[255.0],[485.0],[306.0],[188.0],[333.0],[22.0],[122.0],[485.0],[144.0],[186.0],[168.0],[47.0],[261.0],[386.0],[157.0],[294.0],[363.0],[283.0],[22.0],[322.0],[37.0],[103.0],[12.0],[394.0],[135.0],[186.0],[100.0],[300.0],[389.0],[366.0],[309.0],[349.0]
40,[25.0],[349.0],[327.0],[27.0],[113.0],[169.0],[352.0],[373.0],[300.0],[296.0],[374.0],[14.0],[349.0],[194.0],[92.0],[215.0],[103.0],[135.0],[12.0],[168.0],[214.0],[430.0],[355.0],[330.0],[455.0],[327.0],[394.0],[103.0],[420.0],[386.0],[292.0],[402.0],[102.0],[487.0],[74.0],[186.0],[453.0],[122.0],[186.0],[296.0],[155.0],[284.0],[352.0],[367.0],[520.0],[475.0],[366.0],[335.0],[188.0],[522.0],[397.0],[486.0],[264.0],[357.0],[27.0],[486.0],[335.0],[531.0],[158.0],[357.0],[371.0],[347.0],[264.0],[430.0],[355.0],[82.0],[22.0],[309.0],[22.0],[367.0],[87.0],[453.0],[349.0],[517.0],[86.0],[165.0],[74.0],[476.0],[307.0],[135.0],[366.0],[283.0],[87.0],[144.0],[430.0],[527.0],[98.0],[292.0],[135.0],[391.0],[352.0],[194.0],[168.0],[248.0],[22.0],[69.0],[22.0],[226.0],[486.0],[538.0]
41,[352.0],[100.0],[103.0],[374.0],[366.0],[520.0],[168.0],[443.0],[471.0],[144.0],[363.0],[122.0],[158.0],[92.0],[373.0],[394.0],[430.0],[125.0],[102.0],[345.0],[81.0],[186.0],[298.0],[399.0],[527.0],[467.0],[401.0],[389.0],[125.0],[289.0],[219.0],[37.0],[430.0],[289.0],[394.0],[389.0],[352.0],[356.0],[87.0],[60.0],[219.0],[453.0],[373.0],[397.0],[264.0],[144.0],[35.0],[530.0],[332.0],[65.0],[396.0],[402.0],[402.0],[509.0],[121.0],[128.0],[309.0],[486.0],[402.0],[330.0],[487.0],[67.0],[26.0],[128.0],[317.0],[363.0],[172.0],[219.0],[14.0],[25.0],[135.0],[49.0],[291.0],[453.0],[172.0],[102.0],[455.0],[367.0],[66.0],[309.0],[36.0],[93.0],[487.0],[188.0],[366.0],[26.0],[140.0],[194.0],[465.0],[284.0],[186.0],[135.0],[389.0],[509.0],[121.0],[68.0],[36.0],[186.0],[471.0],[395.0]
42,[27.0],[120.0],[158.0],[37.0],[330.0],[538.0],[401.0],[27.0],[401.0],[389.0],[399.0],[65.0],[248.0],[471.0],[430.0],[471.0],[394.0],[430.0],[155.0],[340.0],[391.0],[49.0],[289.0],[402.0],[80.0],[455.0],[367.0],[394.0],[103.0],[144.0],[453.0],[284.0],[186.0],[121.0],[155.0],[374.0],[169.0],[514.0],[306.0],[373.0],[468.0],[74.0],[399.0],[357.0],[252.0],[399.0],[369.0],[134.0],[399.0],[332.0],[357.0],[332.0],[186.0],[218.0],[389.0],[135.0],[86.0],[363.0],[374.0],[162.0],[121.0],[332.0],[366.0],[402.0],[366.0],[395.0],[112.0],[534.0],[297.0],[144.0],[144.0],[125.0],[186.0],[367.0],[157.0],[395.0],[476.0],[373.0],[355.0],[318.0],[144.0],[430.0],[455.0],[300.0],[82.0],[93.0],[471.0],[290.0],[394.0],[485.0],[122.0],[357.0],[461.0],[271.0],[490.0],[103.0],[401.0],[122.0],[134.0],[517.0]
43,[65.0],[168.0],[461.0],[26.0],[22.0],[82.0],[465.0],[458.0],[349.0],[145.0],[296.0],[145.0],[332.0],[98.0],[352.0],[103.0],[283.0],[22.0],[162.0],[60.0],[37.0],[93.0],[534.0],[296.0],[121.0],[134.0],[27.0],[471.0],[471.0],[389.0],[397.0],[355.0],[122.0],[26.0],[471.0],[296.0],[520.0],[519.0],[396.0],[121.0],[20.0],[352.0],[520.0],[135.0],[522.0],[359.0],[135.0],[476.0],[125.0],[362.0],[13.0],[443.0],[143.0],[69.0],[296.0],[108.0],[97.0],[135.0],[22.0],[349.0],[189.0],[340.0],[135.0],[135.0],[389.0],[113.0],[118.0],[397.0],[475.0],[534.0],[371.0],[443.0],[37.0],[74.0],[121.0],[162.0],[145.0],[514.0],[453.0],[37.0],[352.0],[145.0],[14.0],[397.0],[160.0],[156.0],[389.0],[66.0],[240.0],[394.0],[58.0],[345.0],[401.0],[3.0],[24.0],[530.0],[349.0],[296.0],[453.0],[252.0]
44,[219.0],[430.0],[329.0],[22.0],[362.0],[399.0],[67.0],[474.0],[509.0],[143.0],[110.0],[264.0],[389.0],[527.0],[144.0],[112.0],[327.0],[443.0],[122.0],[435.0],[264.0],[296.0],[530.0],[394.0],[367.0],[309.0],[74.0],[374.0],[135.0],[520.0],[139.0],[145.0],[485.0],[357.0],[401.0],[308.0],[144.0],[531.0],[399.0],[189.0],[474.0],[482.0],[26.0],[430.0],[14.0],[345.0],[284.0],[309.0],[122.0],[505.0],[100.0],[14.0],[487.0],[271.0],[307.0],[330.0],[345.0],[65.0],[284.0],[100.0],[289.0],[287.0],[67.0],[331.0],[530.0],[331.0],[144.0],[463.0],[355.0],[108.0],[530.0],[16.0],[252.0],[534.0],[65.0],[352.0],[391.0],[402.0],[25.0],[289.0],[102.0],[219.0],[401.0],[156.0],[455.0],[399.0],[447.0],[298.0],[226.0],[108.0],[144.0],[214.0],[355.0],[102.0],[435.0],[132.0],[144.0],[443.0],[355.0],[100.0]
45,[458.0],[402.0],[284.0],[80.0],[264.0],[219.0],[514.0],[49.0],[26.0],[49.0],[481.0],[352.0],[74.0],[380.0],[219.0],[391.0],[155.0],[357.0],[391.0],[132.0],[352.0],[363.0],[248.0],[107.0],[331.0],[100.0],[397.0],[407.0],[391.0],[186.0],[466.0],[530.0],[101.0],[82.0],[145.0],[134.0],[145.0],[103.0],[134.0],[469.0],[458.0],[514.0],[420.0],[355.0],[453.0],[108.0],[101.0],[453.0],[2.0],[255.0],[78.0],[107.0],[121.0],[397.0],[401.0],[56.0],[457.0],[462.0],[134.0],[363.0],[82.0],[455.0],[522.0],[37.0],[371.0],[367.0],[186.0],[399.0],[296.0],[308.0],[188.0],[103.0],[70.0],[331.0],[373.0],[447.0],[98.0],[65.0],[143.0],[264.0],[65.0],[122.0],[295.0],[455.0],[60.0],[402.0],[391.0],[473.0],[514.0],[335.0],[389.0],[121.0],[371.0],[67.0],[153.0],[333.0],[283.0],[127.0],[357.0],[284.0]
46,[402.0],[392.0],[394.0],[121.0],[455.0],[465.0],[296.0],[219.0],[18.0],[194.0],[100.0],[102.0],[255.0],[530.0],[102.0],[461.0],[135.0],[102.0],[340.0],[485.0],[430.0],[143.0],[396.0],[219.0],[127.0],[103.0],[355.0],[430.0],[389.0],[347.0],[118.0],[318.0],[490.0],[395.0],[161.0],[89.0],[281.0],[394.0],[401.0],[283.0],[401.0],[440.0],[69.0],[289.0],[374.0],[102.0],[264.0],[374.0],[3.0],[386.0],[144.0],[399.0],[294.0],[252.0],[291.0],[79.0],[469.0],[455.0],[128.0],[373.0],[538.0],[389.0],[394.0],[144.0],[67.0],[389.0],[391.0],[296.0],[98.0],[391.0],[252.0],[430.0],[352.0],[146.0],[144.0],[481.0],[26.0],[125.0],[37.0],[401.0],[452.0],[107.0],[389.0],[327.0],[386.0],[538.0],[395.0],[293.0],[401.0],[392.0],[27.0],[122.0],[374.0],[118.0],[439.0],[125.0],[47.0],[399.0],[34.0],[455.0]
47,[465.0],[102.0],[121.0],[309.0],[392.0],[104.0],[329.0],[530.0],[248.0],[121.0],[121.0],[103.0],[219.0],[65.0],[186.0],[214.0],[145.0],[296.0],[307.0],[465.0],[82.0],[26.0],[225.0],[102.0],[534.0],[158.0],[502.0],[188.0],[373.0],[122.0],[103.0],[363.0],[352.0],[465.0],[527.0],[527.0],[391.0],[293.0],[283.0],[443.0],[482.0],[102.0],[25.0],[368.0],[367.0],[160.0],[530.0],[296.0],[420.0],[133.0],[22.0],[455.0],[180.0],[307.0],[371.0],[121.0],[134.0],[402.0],[98.0],[255.0],[155.0],[394.0],[293.0],[461.0],[60.0],[284.0],[366.0],[538.0],[65.0],[107.0],[517.0],[352.0],[373.0],[389.0],[287.0],[527.0],[399.0],[189.0],[100.0],[144.0],[143.0],[102.0],[103.0],[399.0],[331.0],[25.0],[394.0],[291.0],[486.0],[352.0],[300.0],[327.0],[357.0],[476.0],[391.0],[506.0],[530.0],[363.0],[132.0],[352.0]
48,[143.0],[189.0],[309.0],[47.0],[186.0],[142.0],[188.0],[107.0],[439.0],[132.0],[170.0],[158.0],[128.0],[97.0],[121.0],[144.0],[306.0],[389.0],[356.0],[391.0],[226.0],[108.0],[252.0],[453.0],[366.0],[461.0],[366.0],[453.0],[171.0],[214.0],[158.0],[98.0],[447.0],[371.0],[307.0],[235.0],[12.0],[486.0],[107.0],[367.0],[194.0],[465.0],[125.0],[255.0],[524.0],[214.0],[394.0],[352.0],[366.0],[86.0],[355.0],[453.0],[66.0],[260.0],[356.0],[331.0],[284.0],[283.0],[453.0],[160.0],[406.0],[430.0],[86.0],[309.0],[440.0],[104.0],[99.0],[102.0],[476.0],[121.0],[329.0],[329.0],[102.0],[401.0],[103.0],[160.0],[395.0],[107.0],[68.0],[363.0],[430.0],[309.0],[121.0],[186.0],[309.0],[306.0],[485.0],[264.0],[103.0],[27.0],[22.0],[471.0],[22.0],[132.0],[296.0],[538.0],[99.0],[128.0],[101.0],[402.0]
49,[107.0],[527.0],[134.0],[391.0],[490.0],[158.0],[22.0],[391.0],[399.0],[394.0],[188.0],[311.0],[272.0],[169.0],[291.0],[289.0],[366.0],[239.0],[143.0],[534.0],[146.0],[102.0],[14.0],[16.0],[531.0],[132.0],[110.0],[534.0],[121.0],[293.0],[121.0],[333.0],[68.0],[37.0],[395.0],[55.0],[122.0],[160.0],[514.0],[458.0],[476.0],[135.0],[78.0],[151.0],[122.0],[125.0],[357.0],[300.0],[298.0],[103.0],[364.0],[22.0],[155.0],[103.0],[521.0],[482.0],[517.0],[168.0],[255.0],[132.0],[455.0],[490.0],[55.0],[133.0],[283.0],[107.0],[487.0],[517.0],[395.0],[143.0],[60.0],[347.0],[103.0],[99.0],[98.0],[391.0],[313.0],[401.0],[89.0],[467.0],[296.0],[391.0],[386.0],[225.0],[145.0],[186.0],[219.0],[60.0],[306.0],[447.0],[366.0],[108.0],[139.0],[465.0],[389.0],[486.0],[318.0],[466.0],[363.0],[401.0]
50,[169.0],[118.0],[471.0],[394.0],[335.0],[164.0],[162.0],[306.0],[240.0],[186.0],[468.0],[194.0],[98.0],[219.0],[514.0],[255.0],[289.0],[371.0],[396.0],[125.0],[186.0],[455.0],[186.0],[391.0],[82.0],[37.0],[108.0],[16.0],[132.0],[486.0],[171.0],[357.0],[295.0],[283.0],[391.0],[289.0],[97.0],[318.0],[394.0],[87.0],[153.0],[380.0],[22.0],[98.0],[514.0],[145.0],[144.0],[37.0],[327.0],[394.0],[219.0],[391.0],[396.0],[264.0],[502.0],[118.0],[367.0],[352.0],[366.0],[172.0],[531.0],[514.0],[443.0],[158.0],[296.0],[349.0],[219.0],[172.0],[144.0],[37.0],[86.0],[22.0],[455.0],[164.0],[520.0],[236.0],[307.0],[121.0],[395.0],[134.0],[440.0],[401.0],[298.0],[289.0],[300.0],[401.0],[252.0],[327.0],[430.0],[107.0],[120.0],[296.0],[37.0],[107.0],[87.0],[236.0],[103.0],[188.0],[97.0],[430.0]
