Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[100.0],[69.0],[332.0],[145.0],[27.0],[389.0],[216.0],[219.0],[294.0],[294.0],[292.0],[399.0],[402.0],[349.0],[60.0],[476.0],[283.0],[37.0],[349.0],[145.0],[332.0],[98.0],[155.0],[284.0],[297.0],[517.0],[389.0],[473.0],[453.0],[135.0],[118.0],[188.0],[476.0],[293.0],[371.0],[401.0],[219.0],[389.0],[26.0],[394.0],[471.0],[402.0],[533.0],[476.0],[100.0],[430.0],[520.0],[292.0],[264.0],[397.0],[355.0],[283.0],[394.0],[355.0],[394.0],[332.0],[401.0],[74.0],[355.0],[394.0],[366.0],[100.0],[36.0],[357.0],[155.0],[363.0],[136.0],[300.0],[293.0],[401.0],[186.0],[349.0],[349.0],[402.0],[103.0],[158.0],[394.0],[309.0],[125.0],[121.0],[155.0],[332.0],[36.0],[366.0],[25.0],[347.0],[529.0],[530.0],[317.0],[366.0],[366.0],[306.0],[155.0],[248.0],[355.0],[527.0],[367.0],[389.0],[389.0],[401.0]
26,[332.0],[134.0],[292.0],[361.0],[186.0],[394.0],[306.0],[103.0],[158.0],[349.0],[453.0],[396.0],[366.0],[517.0],[349.0],[25.0],[371.0],[116.0],[402.0],[453.0],[517.0],[317.0],[349.0],[27.0],[98.0],[534.0],[394.0],[36.0],[291.0],[215.0],[309.0],[66.0],[103.0],[136.0],[283.0],[12.0],[158.0],[290.0],[264.0],[289.0],[296.0],[467.0],[37.0],[25.0],[135.0],[530.0],[389.0],[241.0],[332.0],[463.0],[306.0],[186.0],[291.0],[397.0],[389.0],[490.0],[186.0],[22.0],[86.0],[520.0],[332.0],[355.0],[374.0],[355.0],[349.0],[88.0],[394.0],[486.0],[145.0],[451.0],[394.0],[155.0],[264.0],[128.0],[402.0],[349.0],[135.0],[392.0],[129.0],[25.0],[476.0],[355.0],[100.0],[476.0],[136.0],[473.0],[36.0],[374.0],[473.0],[135.0],[447.0],[136.0],[127.0],[349.0],[188.0],[23.0],[36.0],[453.0],[534.0],[402.0]
27,[158.0],[391.0],[100.0],[309.0],[80.0],[25.0],[69.0],[37.0],[473.0],[481.0],[293.0],[481.0],[264.0],[164.0],[306.0],[125.0],[158.0],[22.0],[336.0],[309.0],[37.0],[284.0],[473.0],[100.0],[349.0],[368.0],[36.0],[373.0],[355.0],[158.0],[172.0],[394.0],[296.0],[12.0],[18.0],[132.0],[468.0],[296.0],[399.0],[12.0],[401.0],[22.0],[27.0],[103.0],[324.0],[332.0],[86.0],[355.0],[517.0],[366.0],[252.0],[309.0],[374.0],[98.0],[69.0],[373.0],[389.0],[86.0],[440.0],[264.0],[355.0],[453.0],[349.0],[99.0],[100.0],[349.0],[332.0],[355.0],[100.0],[374.0],[298.0],[397.0],[25.0],[366.0],[486.0],[396.0],[99.0],[186.0],[69.0],[402.0],[188.0],[396.0],[453.0],[517.0],[236.0],[127.0],[232.0],[402.0],[47.0],[121.0],[453.0],[125.0],[530.0],[37.0],[236.0],[517.0],[327.0],[517.0],[349.0],[135.0]
28,[486.0],[394.0],[98.0],[402.0],[306.0],[533.0],[517.0],[144.0],[335.0],[103.0],[374.0],[186.0],[125.0],[145.0],[158.0],[471.0],[125.0],[473.0],[394.0],[143.0],[22.0],[517.0],[271.0],[89.0],[100.0],[402.0],[355.0],[367.0],[186.0],[296.0],[538.0],[22.0],[135.0],[332.0],[186.0],[98.0],[97.0],[158.0],[402.0],[143.0],[309.0],[125.0],[214.0],[473.0],[517.0],[186.0],[74.0],[517.0],[189.0],[402.0],[292.0],[164.0],[103.0],[306.0],[362.0],[169.0],[397.0],[355.0],[25.0],[22.0],[368.0],[397.0],[98.0],[363.0],[80.0],[520.0],[194.0],[534.0],[107.0],[402.0],[292.0],[309.0],[396.0],[264.0],[187.0],[219.0],[292.0],[101.0],[517.0],[116.0],[25.0],[134.0],[402.0],[349.0],[86.0],[27.0],[349.0],[188.0],[37.0],[396.0],[402.0],[155.0],[396.0],[309.0],[151.0],[520.0],[402.0],[401.0],[158.0],[306.0]
29,[397.0],[106.0],[517.0],[349.0],[121.0],[264.0],[102.0],[373.0],[309.0],[296.0],[357.0],[473.0],[292.0],[100.0],[296.0],[332.0],[74.0],[363.0],[65.0],[397.0],[467.0],[453.0],[298.0],[355.0],[430.0],[397.0],[22.0],[186.0],[219.0],[394.0],[74.0],[453.0],[401.0],[389.0],[349.0],[22.0],[461.0],[31.0],[27.0],[352.0],[12.0],[19.0],[355.0],[27.0],[374.0],[169.0],[527.0],[108.0],[300.0],[368.0],[465.0],[158.0],[100.0],[219.0],[396.0],[300.0],[12.0],[100.0],[103.0],[402.0],[136.0],[228.0],[473.0],[106.0],[98.0],[18.0],[331.0],[530.0],[402.0],[291.0],[65.0],[219.0],[517.0],[292.0],[530.0],[136.0],[374.0],[491.0],[68.0],[396.0],[69.0],[399.0],[394.0],[155.0],[103.0],[517.0],[517.0],[25.0],[98.0],[71.0],[264.0],[402.0],[476.0],[317.0],[22.0],[491.0],[99.0],[135.0],[331.0],[186.0]
30,[37.0],[402.0],[397.0],[245.0],[14.0],[160.0],[352.0],[335.0],[402.0],[394.0],[121.0],[517.0],[517.0],[214.0],[264.0],[155.0],[22.0],[391.0],[309.0],[271.0],[292.0],[364.0],[290.0],[530.0],[27.0],[164.0],[186.0],[99.0],[396.0],[103.0],[135.0],[335.0],[172.0],[65.0],[56.0],[164.0],[27.0],[399.0],[453.0],[453.0],[142.0],[465.0],[128.0],[306.0],[128.0],[37.0],[456.0],[401.0],[366.0],[355.0],[155.0],[386.0],[186.0],[252.0],[158.0],[103.0],[98.0],[456.0],[370.0],[135.0],[25.0],[520.0],[292.0],[188.0],[289.0],[66.0],[107.0],[389.0],[66.0],[373.0],[155.0],[145.0],[271.0],[396.0],[332.0],[318.0],[219.0],[125.0],[309.0],[264.0],[394.0],[402.0],[37.0],[172.0],[402.0],[389.0],[210.0],[332.0],[134.0],[517.0],[102.0],[309.0],[355.0],[366.0],[283.0],[530.0],[399.0],[102.0],[102.0],[69.0]
31,[135.0],[158.0],[252.0],[389.0],[309.0],[127.0],[461.0],[367.0],[219.0],[289.0],[103.0],[402.0],[22.0],[60.0],[172.0],[394.0],[514.0],[517.0],[22.0],[22.0],[396.0],[527.0],[38.0],[69.0],[374.0],[430.0],[219.0],[331.0],[402.0],[352.0],[98.0],[128.0],[186.0],[517.0],[188.0],[486.0],[374.0],[103.0],[371.0],[401.0],[60.0],[340.0],[391.0],[127.0],[402.0],[490.0],[394.0],[473.0],[241.0],[369.0],[309.0],[507.0],[475.0],[367.0],[352.0],[86.0],[399.0],[158.0],[296.0],[374.0],[369.0],[125.0],[307.0],[169.0],[14.0],[158.0],[349.0],[369.0],[430.0],[158.0],[158.0],[100.0],[374.0],[430.0],[394.0],[125.0],[349.0],[397.0],[399.0],[362.0],[357.0],[264.0],[256.0],[430.0],[79.0],[20.0],[309.0],[128.0],[25.0],[36.0],[347.0],[509.0],[389.0],[453.0],[134.0],[373.0],[473.0],[264.0],[399.0],[349.0]
32,[22.0],[135.0],[453.0],[37.0],[389.0],[453.0],[355.0],[530.0],[22.0],[144.0],[394.0],[143.0],[155.0],[332.0],[162.0],[144.0],[355.0],[135.0],[172.0],[289.0],[297.0],[349.0],[453.0],[22.0],[397.0],[146.0],[101.0],[37.0],[65.0],[100.0],[401.0],[134.0],[430.0],[158.0],[331.0],[102.0],[352.0],[108.0],[60.0],[139.0],[65.0],[349.0],[22.0],[293.0],[397.0],[331.0],[98.0],[324.0],[389.0],[290.0],[453.0],[103.0],[386.0],[99.0],[25.0],[430.0],[430.0],[294.0],[144.0],[352.0],[394.0],[135.0],[357.0],[530.0],[309.0],[467.0],[453.0],[397.0],[135.0],[455.0],[24.0],[352.0],[102.0],[371.0],[264.0],[296.0],[186.0],[352.0],[530.0],[420.0],[517.0],[125.0],[294.0],[391.0],[264.0],[355.0],[363.0],[514.0],[369.0],[430.0],[486.0],[435.0],[69.0],[121.0],[389.0],[392.0],[164.0],[374.0],[120.0],[219.0]
33,[352.0],[236.0],[219.0],[22.0],[530.0],[103.0],[374.0],[476.0],[517.0],[155.0],[291.0],[352.0],[294.0],[368.0],[481.0],[22.0],[296.0],[69.0],[158.0],[27.0],[214.0],[439.0],[356.0],[88.0],[82.0],[327.0],[530.0],[47.0],[37.0],[443.0],[103.0],[127.0],[100.0],[272.0],[374.0],[463.0],[145.0],[394.0],[135.0],[283.0],[321.0],[374.0],[389.0],[402.0],[264.0],[517.0],[155.0],[128.0],[399.0],[264.0],[186.0],[402.0],[121.0],[430.0],[22.0],[486.0],[214.0],[476.0],[107.0],[186.0],[66.0],[316.0],[402.0],[534.0],[389.0],[453.0],[264.0],[471.0],[520.0],[370.0],[389.0],[361.0],[245.0],[169.0],[366.0],[332.0],[452.0],[135.0],[402.0],[143.0],[389.0],[471.0],[158.0],[87.0],[394.0],[321.0],[194.0],[397.0],[18.0],[214.0],[371.0],[264.0],[125.0],[86.0],[515.0],[389.0],[135.0],[248.0],[103.0],[87.0]
34,[396.0],[102.0],[290.0],[65.0],[397.0],[100.0],[264.0],[366.0],[389.0],[401.0],[402.0],[219.0],[389.0],[534.0],[219.0],[312.0],[430.0],[241.0],[102.0],[236.0],[389.0],[357.0],[219.0],[371.0],[293.0],[369.0],[108.0],[125.0],[309.0],[107.0],[100.0],[158.0],[160.0],[352.0],[97.0],[399.0],[290.0],[396.0],[394.0],[527.0],[135.0],[136.0],[81.0],[394.0],[290.0],[34.0],[534.0],[100.0],[396.0],[143.0],[530.0],[132.0],[82.0],[331.0],[60.0],[394.0],[155.0],[168.0],[430.0],[349.0],[430.0],[98.0],[290.0],[47.0],[37.0],[473.0],[401.0],[347.0],[297.0],[534.0],[530.0],[158.0],[402.0],[374.0],[79.0],[352.0],[296.0],[290.0],[60.0],[307.0],[371.0],[534.0],[83.0],[98.0],[340.0],[132.0],[435.0],[520.0],[357.0],[327.0],[357.0],[218.0],[144.0],[136.0],[397.0],[283.0],[389.0],[331.0],[332.0],[520.0]
35,[264.0],[166.0],[527.0],[135.0],[66.0],[158.0],[125.0],[394.0],[155.0],[145.0],[100.0],[374.0],[243.0],[386.0],[329.0],[453.0],[352.0],[443.0],[186.0],[349.0],[349.0],[300.0],[534.0],[186.0],[289.0],[194.0],[125.0],[103.0],[476.0],[108.0],[92.0],[47.0],[321.0],[363.0],[527.0],[530.0],[26.0],[430.0],[374.0],[171.0],[139.0],[397.0],[374.0],[65.0],[453.0],[435.0],[402.0],[226.0],[374.0],[332.0],[22.0],[394.0],[12.0],[106.0],[453.0],[530.0],[486.0],[402.0],[530.0],[391.0],[36.0],[103.0],[453.0],[394.0],[27.0],[74.0],[482.0],[135.0],[102.0],[37.0],[22.0],[451.0],[527.0],[527.0],[27.0],[66.0],[454.0],[520.0],[473.0],[132.0],[229.0],[453.0],[309.0],[490.0],[186.0],[252.0],[481.0],[125.0],[440.0],[108.0],[25.0],[327.0],[352.0],[22.0],[103.0],[34.0],[69.0],[127.0],[318.0],[108.0]
36,[471.0],[25.0],[329.0],[283.0],[336.0],[374.0],[347.0],[309.0],[74.0],[134.0],[219.0],[474.0],[60.0],[369.0],[401.0],[486.0],[294.0],[68.0],[408.0],[245.0],[363.0],[134.0],[366.0],[366.0],[402.0],[87.0],[399.0],[370.0],[471.0],[453.0],[180.0],[530.0],[355.0],[226.0],[166.0],[100.0],[534.0],[402.0],[355.0],[293.0],[133.0],[132.0],[329.0],[430.0],[332.0],[538.0],[108.0],[157.0],[100.0],[389.0],[127.0],[135.0],[14.0],[515.0],[309.0],[22.0],[158.0],[60.0],[396.0],[97.0],[67.0],[430.0],[309.0],[283.0],[374.0],[394.0],[135.0],[132.0],[158.0],[82.0],[103.0],[453.0],[52.0],[136.0],[374.0],[100.0],[366.0],[100.0],[252.0],[158.0],[374.0],[158.0],[389.0],[22.0],[349.0],[294.0],[527.0],[309.0],[467.0],[399.0],[135.0],[517.0],[281.0],[332.0],[394.0],[430.0],[368.0],[349.0],[264.0],[389.0]
37,[430.0],[283.0],[291.0],[394.0],[22.0],[517.0],[112.0],[486.0],[284.0],[363.0],[186.0],[520.0],[128.0],[306.0],[144.0],[530.0],[447.0],[102.0],[162.0],[402.0],[490.0],[330.0],[476.0],[455.0],[531.0],[169.0],[99.0],[332.0],[135.0],[486.0],[520.0],[106.0],[487.0],[402.0],[458.0],[332.0],[373.0],[366.0],[214.0],[473.0],[329.0],[440.0],[392.0],[397.0],[252.0],[214.0],[332.0],[363.0],[402.0],[219.0],[517.0],[369.0],[290.0],[241.0],[399.0],[471.0],[345.0],[65.0],[69.0],[145.0],[37.0],[394.0],[297.0],[369.0],[25.0],[389.0],[132.0],[461.0],[291.0],[248.0],[352.0],[281.0],[37.0],[363.0],[349.0],[169.0],[144.0],[65.0],[100.0],[461.0],[366.0],[172.0],[155.0],[226.0],[388.0],[171.0],[333.0],[132.0],[69.0],[374.0],[355.0],[363.0],[394.0],[471.0],[47.0],[37.0],[530.0],[367.0],[394.0],[471.0]
38,[443.0],[349.0],[26.0],[355.0],[455.0],[74.0],[143.0],[168.0],[367.0],[186.0],[108.0],[22.0],[214.0],[22.0],[357.0],[118.0],[363.0],[389.0],[371.0],[135.0],[135.0],[121.0],[327.0],[374.0],[122.0],[366.0],[128.0],[389.0],[27.0],[27.0],[14.0],[294.0],[352.0],[103.0],[530.0],[47.0],[335.0],[530.0],[397.0],[172.0],[78.0],[69.0],[430.0],[37.0],[530.0],[389.0],[125.0],[225.0],[103.0],[291.0],[128.0],[144.0],[20.0],[135.0],[234.0],[158.0],[100.0],[332.0],[455.0],[133.0],[135.0],[389.0],[517.0],[264.0],[517.0],[34.0],[366.0],[520.0],[309.0],[514.0],[294.0],[330.0],[122.0],[158.0],[453.0],[399.0],[345.0],[152.0],[391.0],[471.0],[1.0],[530.0],[397.0],[352.0],[100.0],[37.0],[12.0],[194.0],[373.0],[291.0],[27.0],[271.0],[225.0],[107.0],[374.0],[116.0],[312.0],[335.0],[186.0],[468.0]
39,[292.0],[82.0],[327.0],[158.0],[135.0],[296.0],[394.0],[291.0],[374.0],[22.0],[240.0],[362.0],[98.0],[88.0],[135.0],[534.0],[453.0],[124.0],[357.0],[226.0],[530.0],[332.0],[397.0],[134.0],[264.0],[401.0],[331.0],[318.0],[172.0],[121.0],[145.0],[347.0],[538.0],[37.0],[136.0],[186.0],[143.0],[241.0],[65.0],[86.0],[520.0],[471.0],[103.0],[355.0],[219.0],[103.0],[467.0],[374.0],[115.0],[453.0],[134.0],[443.0],[465.0],[530.0],[296.0],[440.0],[340.0],[504.0],[534.0],[236.0],[273.0],[349.0],[361.0],[236.0],[287.0],[332.0],[399.0],[394.0],[60.0],[466.0],[517.0],[527.0],[125.0],[534.0],[134.0],[402.0],[389.0],[514.0],[394.0],[22.0],[143.0],[100.0],[466.0],[188.0],[396.0],[264.0],[27.0],[291.0],[236.0],[60.0],[65.0],[349.0],[443.0],[399.0],[465.0],[306.0],[369.0],[534.0],[88.0],[176.0]
40,[219.0],[527.0],[14.0],[431.0],[355.0],[206.0],[300.0],[453.0],[47.0],[219.0],[82.0],[355.0],[395.0],[530.0],[309.0],[367.0],[19.0],[226.0],[345.0],[401.0],[453.0],[296.0],[100.0],[394.0],[136.0],[309.0],[79.0],[135.0],[103.0],[331.0],[127.0],[374.0],[144.0],[135.0],[296.0],[517.0],[318.0],[172.0],[349.0],[219.0],[374.0],[430.0],[232.0],[135.0],[355.0],[439.0],[158.0],[487.0],[186.0],[135.0],[520.0],[366.0],[4.0],[169.0],[27.0],[527.0],[335.0],[135.0],[349.0],[25.0],[402.0],[194.0],[100.0],[463.0],[66.0],[517.0],[294.0],[88.0],[80.0],[517.0],[255.0],[97.0],[321.0],[125.0],[520.0],[284.0],[107.0],[155.0],[102.0],[118.0],[135.0],[527.0],[98.0],[289.0],[390.0],[172.0],[389.0],[453.0],[399.0],[264.0],[517.0],[294.0],[335.0],[172.0],[402.0],[296.0],[172.0],[300.0],[347.0],[158.0]
41,[394.0],[121.0],[530.0],[98.0],[26.0],[455.0],[536.0],[121.0],[289.0],[188.0],[329.0],[283.0],[245.0],[25.0],[107.0],[289.0],[402.0],[186.0],[135.0],[517.0],[352.0],[331.0],[430.0],[292.0],[252.0],[331.0],[401.0],[394.0],[132.0],[355.0],[186.0],[98.0],[490.0],[145.0],[402.0],[368.0],[389.0],[293.0],[514.0],[294.0],[399.0],[394.0],[186.0],[264.0],[389.0],[296.0],[22.0],[534.0],[355.0],[164.0],[394.0],[22.0],[65.0],[307.0],[355.0],[389.0],[352.0],[103.0],[394.0],[169.0],[349.0],[26.0],[57.0],[120.0],[145.0],[373.0],[252.0],[399.0],[401.0],[486.0],[471.0],[355.0],[290.0],[82.0],[74.0],[102.0],[14.0],[214.0],[152.0],[453.0],[451.0],[47.0],[145.0],[34.0],[132.0],[374.0],[121.0],[80.0],[153.0],[194.0],[87.0],[260.0],[533.0],[289.0],[121.0],[232.0],[463.0],[99.0],[369.0],[370.0]
42,[300.0],[332.0],[122.0],[467.0],[394.0],[289.0],[103.0],[82.0],[534.0],[335.0],[487.0],[386.0],[527.0],[18.0],[121.0],[422.0],[135.0],[127.0],[289.0],[269.0],[97.0],[136.0],[252.0],[318.0],[306.0],[158.0],[486.0],[530.0],[133.0],[401.0],[219.0],[402.0],[16.0],[306.0],[89.0],[300.0],[102.0],[357.0],[100.0],[456.0],[291.0],[453.0],[283.0],[527.0],[155.0],[443.0],[271.0],[423.0],[3.0],[521.0],[456.0],[264.0],[22.0],[188.0],[347.0],[369.0],[309.0],[395.0],[47.0],[294.0],[352.0],[373.0],[527.0],[517.0],[38.0],[466.0],[186.0],[374.0],[168.0],[162.0],[296.0],[142.0],[65.0],[236.0],[467.0],[144.0],[367.0],[160.0],[453.0],[430.0],[430.0],[397.0],[162.0],[401.0],[453.0],[367.0],[69.0],[401.0],[490.0],[391.0],[401.0],[329.0],[309.0],[158.0],[486.0],[471.0],[186.0],[103.0],[188.0],[453.0]
43,[153.0],[355.0],[430.0],[102.0],[329.0],[121.0],[65.0],[289.0],[56.0],[397.0],[143.0],[102.0],[401.0],[135.0],[366.0],[357.0],[293.0],[125.0],[443.0],[281.0],[155.0],[25.0],[245.0],[135.0],[66.0],[125.0],[481.0],[25.0],[158.0],[25.0],[430.0],[252.0],[391.0],[188.0],[157.0],[292.0],[69.0],[144.0],[476.0],[374.0],[355.0],[166.0],[100.0],[102.0],[134.0],[394.0],[214.0],[530.0],[307.0],[289.0],[100.0],[65.0],[220.0],[69.0],[144.0],[135.0],[455.0],[309.0],[98.0],[143.0],[293.0],[65.0],[291.0],[134.0],[136.0],[113.0],[486.0],[86.0],[486.0],[74.0],[430.0],[363.0],[103.0],[186.0],[461.0],[517.0],[453.0],[517.0],[172.0],[394.0],[261.0],[283.0],[292.0],[133.0],[352.0],[401.0],[103.0],[82.0],[22.0],[103.0],[121.0],[61.0],[520.0],[527.0],[100.0],[309.0],[296.0],[100.0],[25.0],[352.0]
44,[374.0],[264.0],[357.0],[401.0],[451.0],[355.0],[144.0],[27.0],[399.0],[391.0],[289.0],[155.0],[430.0],[435.0],[397.0],[533.0],[397.0],[141.0],[100.0],[97.0],[371.0],[394.0],[294.0],[389.0],[322.0],[156.0],[139.0],[401.0],[155.0],[14.0],[367.0],[355.0],[32.0],[443.0],[399.0],[219.0],[65.0],[27.0],[186.0],[121.0],[349.0],[517.0],[143.0],[151.0],[26.0],[158.0],[453.0],[277.0],[180.0],[331.0],[534.0],[430.0],[352.0],[527.0],[118.0],[89.0],[134.0],[128.0],[402.0],[87.0],[466.0],[134.0],[355.0],[22.0],[363.0],[366.0],[243.0],[401.0],[26.0],[60.0],[341.0],[389.0],[108.0],[296.0],[283.0],[93.0],[139.0],[232.0],[37.0],[352.0],[523.0],[189.0],[357.0],[447.0],[309.0],[145.0],[97.0],[135.0],[402.0],[69.0],[466.0],[158.0],[245.0],[219.0],[289.0],[467.0],[374.0],[318.0],[530.0],[473.0]
45,[538.0],[373.0],[65.0],[165.0],[371.0],[144.0],[530.0],[243.0],[453.0],[371.0],[226.0],[373.0],[453.0],[56.0],[327.0],[132.0],[98.0],[232.0],[352.0],[225.0],[391.0],[171.0],[530.0],[451.0],[517.0],[305.0],[47.0],[16.0],[306.0],[514.0],[530.0],[363.0],[451.0],[121.0],[534.0],[527.0],[22.0],[481.0],[443.0],[481.0],[448.0],[74.0],[26.0],[87.0],[164.0],[467.0],[430.0],[155.0],[37.0],[401.0],[476.0],[289.0],[486.0],[296.0],[530.0],[74.0],[355.0],[96.0],[99.0],[517.0],[530.0],[44.0],[352.0],[89.0],[520.0],[397.0],[82.0],[289.0],[98.0],[10.0],[102.0],[107.0],[155.0],[68.0],[401.0],[135.0],[230.0],[289.0],[374.0],[267.0],[453.0],[373.0],[52.0],[327.0],[74.0],[527.0],[394.0],[219.0],[391.0],[521.0],[214.0],[366.0],[107.0],[176.0],[120.0],[349.0],[47.0],[530.0],[296.0],[16.0]
46,[155.0],[461.0],[306.0],[188.0],[374.0],[430.0],[329.0],[538.0],[272.0],[61.0],[401.0],[291.0],[158.0],[14.0],[80.0],[180.0],[327.0],[121.0],[356.0],[443.0],[102.0],[366.0],[531.0],[399.0],[239.0],[318.0],[306.0],[218.0],[296.0],[517.0],[456.0],[100.0],[514.0],[509.0],[292.0],[366.0],[74.0],[443.0],[363.0],[385.0],[394.0],[165.0],[226.0],[309.0],[373.0],[144.0],[264.0],[458.0],[284.0],[134.0],[300.0],[335.0],[306.0],[25.0],[430.0],[538.0],[119.0],[264.0],[135.0],[285.0],[122.0],[97.0],[335.0],[27.0],[488.0],[103.0],[189.0],[456.0],[272.0],[103.0],[371.0],[16.0],[399.0],[98.0],[139.0],[34.0],[74.0],[367.0],[168.0],[27.0],[264.0],[401.0],[307.0],[485.0],[122.0],[335.0],[296.0],[322.0],[283.0],[300.0],[394.0],[335.0],[402.0],[144.0],[158.0],[461.0],[144.0],[272.0],[135.0],[538.0]
47,[188.0],[284.0],[389.0],[168.0],[140.0],[402.0],[97.0],[252.0],[264.0],[283.0],[345.0],[527.0],[327.0],[74.0],[143.0],[294.0],[186.0],[527.0],[121.0],[294.0],[103.0],[156.0],[22.0],[296.0],[471.0],[135.0],[107.0],[466.0],[486.0],[264.0],[453.0],[471.0],[520.0],[86.0],[517.0],[318.0],[453.0],[65.0],[145.0],[252.0],[118.0],[514.0],[466.0],[271.0],[186.0],[87.0],[363.0],[145.0],[134.0],[248.0],[399.0],[357.0],[538.0],[83.0],[264.0],[523.0],[162.0],[530.0],[164.0],[430.0],[82.0],[296.0],[37.0],[401.0],[430.0],[162.0],[219.0],[468.0],[453.0],[394.0],[309.0],[125.0],[430.0],[399.0],[22.0],[430.0],[399.0],[366.0],[324.0],[92.0],[22.0],[186.0],[366.0],[514.0],[486.0],[453.0],[430.0],[406.0],[135.0],[309.0],[461.0],[401.0],[86.0],[386.0],[471.0],[165.0],[283.0],[297.0],[291.0],[296.0]
48,[366.0],[132.0],[531.0],[391.0],[293.0],[473.0],[401.0],[458.0],[355.0],[121.0],[225.0],[309.0],[226.0],[106.0],[453.0],[331.0],[357.0],[335.0],[530.0],[292.0],[141.0],[396.0],[83.0],[309.0],[97.0],[514.0],[132.0],[269.0],[87.0],[399.0],[316.0],[186.0],[27.0],[397.0],[357.0],[122.0],[329.0],[356.0],[345.0],[189.0],[362.0],[289.0],[25.0],[486.0],[369.0],[128.0],[272.0],[125.0],[283.0],[327.0],[37.0],[83.0],[128.0],[103.0],[97.0],[186.0],[517.0],[261.0],[453.0],[289.0],[162.0],[31.0],[367.0],[356.0],[252.0],[107.0],[430.0],[158.0],[374.0],[530.0],[144.0],[186.0],[520.0],[293.0],[355.0],[290.0],[215.0],[402.0],[347.0],[447.0],[300.0],[144.0],[430.0],[186.0],[189.0],[83.0],[145.0],[86.0],[19.0],[352.0],[362.0],[530.0],[162.0],[329.0],[108.0],[68.0],[318.0],[37.0],[453.0],[386.0]
49,[127.0],[453.0],[133.0],[481.0],[330.0],[530.0],[22.0],[22.0],[349.0],[102.0],[22.0],[476.0],[283.0],[453.0],[133.0],[355.0],[291.0],[219.0],[313.0],[363.0],[210.0],[65.0],[293.0],[402.0],[291.0],[481.0],[333.0],[397.0],[399.0],[65.0],[99.0],[461.0],[82.0],[476.0],[156.0],[66.0],[168.0],[121.0],[352.0],[373.0],[168.0],[274.0],[464.0],[455.0],[67.0],[107.0],[102.0],[289.0],[401.0],[509.0],[27.0],[331.0],[292.0],[394.0],[211.0],[366.0],[37.0],[107.0],[514.0],[389.0],[297.0],[121.0],[99.0],[18.0],[453.0],[37.0],[74.0],[440.0],[38.0],[172.0],[264.0],[333.0],[309.0],[289.0],[122.0],[401.0],[373.0],[119.0],[296.0],[135.0],[60.0],[162.0],[283.0],[461.0],[538.0],[99.0],[401.0],[486.0],[394.0],[22.0],[141.0],[127.0],[135.0],[143.0],[144.0],[144.0],[22.0],[510.0],[391.0],[127.0]
50,[389.0],[538.0],[486.0],[289.0],[65.0],[128.0],[391.0],[389.0],[300.0],[534.0],[296.0],[100.0],[510.0],[430.0],[22.0],[127.0],[103.0],[430.0],[98.0],[340.0],[327.0],[144.0],[189.0],[102.0],[132.0],[289.0],[373.0],[296.0],[187.0],[367.0],[373.0],[357.0],[363.0],[327.0],[453.0],[241.0],[308.0],[230.0],[162.0],[468.0],[155.0],[103.0],[108.0],[145.0],[22.0],[357.0],[355.0],[37.0],[289.0],[166.0],[538.0],[455.0],[476.0],[369.0],[292.0],[368.0],[103.0],[527.0],[407.0],[357.0],[284.0],[514.0],[534.0],[103.0],[22.0],[17.0],[352.0],[22.0],[349.0],[391.0],[125.0],[347.0],[225.0],[297.0],[37.0],[65.0],[121.0],[97.0],[25.0],[537.0],[4.0],[486.0],[122.0],[439.0],[135.0],[102.0],[352.0],[103.0],[186.0],[481.0],[118.0],[486.0],[226.0],[102.0],[66.0],[297.0],[25.0],[498.0],[132.0],[517.0]
