Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
433,[4.0],[7.0],[413.0],[112.0],[338.0],[181.0],[500.0],[221.0],[424.0],[95.0],[195.0],[16.0],[495.0],[225.0],[337.0],[43.0],[438.0],[420.0],[150.0],[439.0],[436.0],[424.0],[222.0],[526.0],[261.0],[342.0],[177.0],[61.0],[526.0],[43.0],[464.0],[231.0],[215.0],[413.0],[253.0],[29.0],[544.0],[380.0],[420.0],[526.0],[233.0],[381.0],[348.0],[85.0],[544.0],[226.0],[338.0],[428.0],[414.0],[272.0],[215.0],[544.0],[325.0],[526.0],[544.0],[192.0],[178.0],[95.0],[268.0],[503.0],[403.0],[154.0],[439.0],[428.0],[51.0],[413.0],[84.0],[498.0],[271.0],[464.0],[242.0],[466.0],[85.0],[104.0],[137.0],[227.0],[436.0],[462.0],[428.0],[177.0],[498.0],[460.0],[51.0],[403.0],[499.0],[423.0],[225.0],[104.0],[494.0],[445.0],[231.0],[375.0],[381.0],[215.0],[416.0],[221.0],[178.0],[494.0],[117.0],[95.0]
434,[413.0],[311.0],[420.0],[8.0],[233.0],[106.0],[190.0],[445.0],[501.0],[278.0],[428.0],[436.0],[84.0],[526.0],[51.0],[413.0],[196.0],[150.0],[6.0],[326.0],[7.0],[383.0],[544.0],[195.0],[204.0],[375.0],[178.0],[177.0],[233.0],[8.0],[479.0],[384.0],[226.0],[492.0],[231.0],[258.0],[423.0],[23.0],[177.0],[467.0],[424.0],[436.0],[325.0],[424.0],[16.0],[217.0],[413.0],[460.0],[104.0],[6.0],[498.0],[279.0],[195.0],[438.0],[338.0],[231.0],[488.0],[221.0],[217.0],[222.0],[413.0],[376.0],[412.0],[414.0],[181.0],[439.0],[526.0],[256.0],[221.0],[423.0],[462.0],[204.0],[23.0],[29.0],[412.0],[409.0],[439.0],[539.0],[279.0],[196.0],[496.0],[7.0],[400.0],[7.0],[222.0],[43.0],[376.0],[227.0],[381.0],[502.0],[526.0],[237.0],[413.0],[526.0],[61.0],[412.0],[409.0],[218.0],[6.0],[150.0]
435,[84.0],[348.0],[23.0],[413.0],[348.0],[154.0],[178.0],[488.0],[84.0],[538.0],[226.0],[500.0],[348.0],[375.0],[526.0],[227.0],[221.0],[431.0],[117.0],[338.0],[241.0],[324.0],[501.0],[23.0],[348.0],[384.0],[237.0],[242.0],[431.0],[23.0],[7.0],[326.0],[375.0],[431.0],[526.0],[538.0],[51.0],[253.0],[204.0],[214.0],[258.0],[380.0],[403.0],[501.0],[445.0],[378.0],[526.0],[496.0],[10.0],[128.0],[348.0],[502.0],[425.0],[424.0],[215.0],[274.0],[221.0],[544.0],[276.0],[326.0],[494.0],[539.0],[4.0],[226.0],[425.0],[221.0],[338.0],[222.0],[231.0],[225.0],[228.0],[2.0],[343.0],[16.0],[343.0],[271.0],[500.0],[526.0],[32.0],[378.0],[0.0],[526.0],[231.0],[479.0],[425.0],[413.0],[403.0],[436.0],[425.0],[237.0],[472.0],[526.0],[439.0],[7.0],[348.0],[43.0],[231.0],[245.0],[492.0],[271.0]
436,[423.0],[204.0],[7.0],[15.0],[112.0],[178.0],[514.0],[216.0],[492.0],[196.0],[380.0],[479.0],[431.0],[220.0],[414.0],[23.0],[226.0],[2.0],[46.0],[526.0],[423.0],[381.0],[279.0],[381.0],[221.0],[544.0],[175.0],[378.0],[466.0],[496.0],[509.0],[337.0],[43.0],[204.0],[51.0],[403.0],[526.0],[412.0],[412.0],[494.0],[23.0],[221.0],[516.0],[272.0],[384.0],[526.0],[204.0],[462.0],[502.0],[465.0],[32.0],[226.0],[499.0],[403.0],[510.0],[51.0],[190.0],[418.0],[539.0],[380.0],[7.0],[488.0],[526.0],[488.0],[380.0],[326.0],[279.0],[342.0],[312.0],[84.0],[200.0],[193.0],[181.0],[418.0],[425.0],[504.0],[384.0],[413.0],[348.0],[526.0],[462.0],[378.0],[137.0],[466.0],[494.0],[494.0],[242.0],[312.0],[501.0],[10.0],[445.0],[178.0],[215.0],[494.0],[231.0],[258.0],[420.0],[501.0],[34.0],[43.0]
437,[242.0],[516.0],[538.0],[510.0],[260.0],[118.0],[279.0],[544.0],[325.0],[414.0],[196.0],[439.0],[500.0],[412.0],[412.0],[7.0],[181.0],[7.0],[337.0],[242.0],[248.0],[413.0],[526.0],[420.0],[431.0],[253.0],[424.0],[492.0],[7.0],[343.0],[260.0],[220.0],[412.0],[2.0],[380.0],[181.0],[438.0],[245.0],[494.0],[348.0],[500.0],[526.0],[7.0],[412.0],[414.0],[231.0],[7.0],[274.0],[0.0],[460.0],[436.0],[204.0],[421.0],[413.0],[258.0],[241.0],[439.0],[190.0],[526.0],[425.0],[2.0],[46.0],[254.0],[207.0],[324.0],[231.0],[403.0],[380.0],[274.0],[380.0],[190.0],[114.0],[43.0],[279.0],[231.0],[51.0],[526.0],[324.0],[222.0],[279.0],[526.0],[413.0],[384.0],[413.0],[413.0],[150.0],[258.0],[445.0],[190.0],[181.0],[51.0],[412.0],[272.0],[204.0],[417.0],[51.0],[51.0],[382.0],[241.0],[260.0]
438,[175.0],[324.0],[51.0],[500.0],[544.0],[438.0],[181.0],[379.0],[436.0],[488.0],[23.0],[403.0],[381.0],[253.0],[428.0],[195.0],[270.0],[381.0],[85.0],[258.0],[221.0],[466.0],[178.0],[431.0],[381.0],[231.0],[43.0],[412.0],[2.0],[462.0],[4.0],[403.0],[253.0],[412.0],[466.0],[51.0],[326.0],[227.0],[428.0],[181.0],[428.0],[501.0],[15.0],[499.0],[43.0],[504.0],[348.0],[326.0],[436.0],[510.0],[258.0],[494.0],[403.0],[249.0],[412.0],[495.0],[376.0],[7.0],[413.0],[231.0],[499.0],[279.0],[231.0],[43.0],[384.0],[460.0],[494.0],[137.0],[51.0],[544.0],[501.0],[494.0],[380.0],[378.0],[178.0],[231.0],[412.0],[499.0],[181.0],[4.0],[274.0],[226.0],[242.0],[425.0],[466.0],[428.0],[412.0],[503.0],[348.0],[526.0],[256.0],[422.0],[544.0],[466.0],[501.0],[195.0],[509.0],[348.0],[542.0],[380.0]
439,[215.0],[494.0],[228.0],[420.0],[221.0],[384.0],[380.0],[178.0],[466.0],[510.0],[324.0],[412.0],[466.0],[231.0],[238.0],[498.0],[325.0],[403.0],[34.0],[466.0],[422.0],[221.0],[7.0],[501.0],[492.0],[526.0],[412.0],[439.0],[494.0],[342.0],[272.0],[246.0],[231.0],[494.0],[222.0],[425.0],[403.0],[526.0],[545.0],[492.0],[278.0],[431.0],[261.0],[526.0],[10.0],[348.0],[494.0],[215.0],[31.0],[117.0],[424.0],[43.0],[225.0],[503.0],[403.0],[460.0],[500.0],[226.0],[246.0],[234.0],[43.0],[544.0],[466.0],[10.0],[348.0],[462.0],[204.0],[23.0],[241.0],[445.0],[498.0],[225.0],[178.0],[445.0],[43.0],[479.0],[178.0],[204.0],[425.0],[544.0],[150.0],[380.0],[496.0],[204.0],[46.0],[384.0],[243.0],[496.0],[431.0],[51.0],[412.0],[181.0],[85.0],[32.0],[504.0],[526.0],[348.0],[545.0],[174.0],[413.0]
440,[380.0],[192.0],[204.0],[222.0],[61.0],[413.0],[204.0],[413.0],[178.0],[274.0],[501.0],[526.0],[413.0],[538.0],[242.0],[226.0],[174.0],[413.0],[7.0],[231.0],[130.0],[204.0],[413.0],[221.0],[494.0],[4.0],[375.0],[375.0],[403.0],[233.0],[423.0],[496.0],[23.0],[466.0],[258.0],[343.0],[29.0],[462.0],[32.0],[178.0],[439.0],[324.0],[271.0],[381.0],[278.0],[413.0],[222.0],[195.0],[196.0],[337.0],[235.0],[7.0],[380.0],[425.0],[239.0],[209.0],[436.0],[16.0],[501.0],[409.0],[496.0],[380.0],[178.0],[325.0],[241.0],[403.0],[425.0],[278.0],[479.0],[46.0],[436.0],[201.0],[425.0],[538.0],[496.0],[431.0],[214.0],[221.0],[413.0],[376.0],[425.0],[204.0],[375.0],[436.0],[204.0],[436.0],[384.0],[218.0],[382.0],[384.0],[498.0],[460.0],[204.0],[500.0],[324.0],[428.0],[381.0],[325.0],[245.0],[425.0]
441,[177.0],[425.0],[494.0],[249.0],[425.0],[279.0],[423.0],[23.0],[242.0],[413.0],[439.0],[195.0],[510.0],[380.0],[466.0],[196.0],[228.0],[510.0],[248.0],[403.0],[185.0],[233.0],[425.0],[544.0],[325.0],[423.0],[425.0],[220.0],[204.0],[195.0],[436.0],[215.0],[324.0],[420.0],[403.0],[231.0],[178.0],[509.0],[260.0],[425.0],[231.0],[425.0],[190.0],[260.0],[23.0],[325.0],[466.0],[178.0],[221.0],[0.0],[403.0],[175.0],[324.0],[269.0],[413.0],[85.0],[343.0],[412.0],[479.0],[227.0],[381.0],[412.0],[51.0],[439.0],[500.0],[375.0],[501.0],[413.0],[117.0],[412.0],[150.0],[447.0],[231.0],[181.0],[2.0],[501.0],[225.0],[436.0],[431.0],[413.0],[380.0],[544.0],[409.0],[409.0],[501.0],[23.0],[413.0],[428.0],[233.0],[403.0],[278.0],[23.0],[425.0],[425.0],[431.0],[4.0],[260.0],[492.0],[431.0],[46.0]
442,[226.0],[233.0],[403.0],[38.0],[178.0],[412.0],[420.0],[380.0],[376.0],[43.0],[228.0],[51.0],[204.0],[51.0],[375.0],[499.0],[425.0],[466.0],[254.0],[413.0],[268.0],[494.0],[412.0],[412.0],[425.0],[412.0],[258.0],[253.0],[479.0],[428.0],[384.0],[2.0],[199.0],[260.0],[43.0],[428.0],[466.0],[375.0],[526.0],[229.0],[378.0],[204.0],[248.0],[2.0],[242.0],[403.0],[381.0],[403.0],[324.0],[239.0],[431.0],[479.0],[233.0],[540.0],[425.0],[200.0],[540.0],[279.0],[226.0],[538.0],[436.0],[424.0],[496.0],[500.0],[6.0],[222.0],[225.0],[439.0],[502.0],[526.0],[407.0],[412.0],[460.0],[175.0],[348.0],[381.0],[46.0],[494.0],[501.0],[348.0],[412.0],[215.0],[243.0],[499.0],[431.0],[204.0],[466.0],[479.0],[272.0],[413.0],[462.0],[258.0],[431.0],[479.0],[407.0],[403.0],[384.0],[272.0],[247.0],[496.0]
443,[384.0],[460.0],[240.0],[33.0],[466.0],[432.0],[384.0],[526.0],[425.0],[540.0],[7.0],[428.0],[544.0],[242.0],[324.0],[526.0],[403.0],[204.0],[18.0],[420.0],[174.0],[190.0],[381.0],[466.0],[271.0],[324.0],[428.0],[526.0],[43.0],[150.0],[439.0],[217.0],[488.0],[403.0],[196.0],[274.0],[324.0],[428.0],[381.0],[403.0],[496.0],[479.0],[380.0],[348.0],[226.0],[436.0],[51.0],[545.0],[343.0],[249.0],[112.0],[84.0],[381.0],[466.0],[540.0],[256.0],[428.0],[378.0],[204.0],[43.0],[204.0],[436.0],[375.0],[503.0],[467.0],[51.0],[46.0],[274.0],[195.0],[181.0],[337.0],[137.0],[428.0],[190.0],[380.0],[6.0],[51.0],[381.0],[494.0],[204.0],[348.0],[494.0],[479.0],[501.0],[510.0],[32.0],[479.0],[343.0],[15.0],[375.0],[342.0],[337.0],[494.0],[218.0],[540.0],[231.0],[501.0],[112.0],[254.0],[279.0]
444,[46.0],[544.0],[381.0],[472.0],[500.0],[382.0],[436.0],[204.0],[43.0],[380.0],[526.0],[503.0],[7.0],[403.0],[326.0],[204.0],[211.0],[43.0],[474.0],[425.0],[276.0],[192.0],[403.0],[380.0],[233.0],[51.0],[413.0],[384.0],[271.0],[422.0],[544.0],[271.0],[270.0],[15.0],[428.0],[413.0],[270.0],[538.0],[501.0],[233.0],[413.0],[233.0],[409.0],[325.0],[274.0],[376.0],[214.0],[425.0],[488.0],[240.0],[324.0],[177.0],[466.0],[204.0],[7.0],[235.0],[467.0],[436.0],[46.0],[7.0],[420.0],[225.0],[324.0],[436.0],[185.0],[253.0],[436.0],[231.0],[6.0],[384.0],[6.0],[459.0],[51.0],[4.0],[181.0],[384.0],[324.0],[425.0],[7.0],[381.0],[242.0],[403.0],[237.0],[326.0],[7.0],[526.0],[409.0],[233.0],[7.0],[409.0],[222.0],[137.0],[466.0],[51.0],[218.0],[380.0],[272.0],[271.0],[384.0],[235.0]
445,[217.0],[495.0],[43.0],[258.0],[412.0],[467.0],[240.0],[494.0],[381.0],[23.0],[436.0],[231.0],[181.0],[85.0],[174.0],[381.0],[445.0],[61.0],[496.0],[423.0],[429.0],[460.0],[499.0],[436.0],[501.0],[403.0],[496.0],[380.0],[112.0],[258.0],[242.0],[150.0],[413.0],[7.0],[413.0],[43.0],[234.0],[150.0],[439.0],[413.0],[274.0],[494.0],[502.0],[384.0],[324.0],[204.0],[467.0],[413.0],[225.0],[8.0],[33.0],[258.0],[31.0],[421.0],[51.0],[499.0],[242.0],[23.0],[544.0],[228.0],[509.0],[23.0],[214.0],[412.0],[234.0],[384.0],[412.0],[526.0],[85.0],[403.0],[384.0],[77.0],[413.0],[177.0],[436.0],[175.0],[253.0],[380.0],[510.0],[466.0],[414.0],[46.0],[466.0],[32.0],[279.0],[462.0],[237.0],[380.0],[260.0],[324.0],[403.0],[234.0],[15.0],[235.0],[542.0],[425.0],[375.0],[233.0],[502.0],[428.0]
446,[243.0],[431.0],[271.0],[436.0],[2.0],[222.0],[245.0],[226.0],[348.0],[421.0],[204.0],[217.0],[436.0],[326.0],[409.0],[403.0],[412.0],[494.0],[235.0],[337.0],[224.0],[403.0],[204.0],[500.0],[31.0],[46.0],[204.0],[51.0],[248.0],[409.0],[422.0],[43.0],[403.0],[509.0],[23.0],[414.0],[409.0],[492.0],[510.0],[324.0],[348.0],[510.0],[209.0],[423.0],[526.0],[466.0],[326.0],[196.0],[224.0],[235.0],[376.0],[436.0],[235.0],[326.0],[421.0],[510.0],[526.0],[400.0],[7.0],[501.0],[501.0],[496.0],[258.0],[540.0],[7.0],[43.0],[431.0],[258.0],[337.0],[413.0],[46.0],[214.0],[342.0],[380.0],[501.0],[502.0],[403.0],[509.0],[204.0],[494.0],[409.0],[436.0],[177.0],[431.0],[325.0],[231.0],[253.0],[526.0],[181.0],[503.0],[413.0],[324.0],[260.0],[272.0],[502.0],[413.0],[209.0],[378.0],[46.0],[217.0]
447,[258.0],[218.0],[479.0],[34.0],[7.0],[439.0],[422.0],[7.0],[423.0],[204.0],[348.0],[413.0],[494.0],[425.0],[462.0],[479.0],[41.0],[249.0],[417.0],[43.0],[502.0],[7.0],[8.0],[271.0],[479.0],[422.0],[479.0],[231.0],[241.0],[324.0],[231.0],[260.0],[51.0],[502.0],[501.0],[498.0],[479.0],[384.0],[500.0],[221.0],[7.0],[544.0],[235.0],[231.0],[178.0],[494.0],[403.0],[501.0],[526.0],[34.0],[409.0],[424.0],[409.0],[502.0],[204.0],[191.0],[258.0],[413.0],[381.0],[502.0],[479.0],[7.0],[270.0],[526.0],[228.0],[204.0],[324.0],[326.0],[33.0],[422.0],[510.0],[196.0],[420.0],[412.0],[381.0],[177.0],[258.0],[466.0],[403.0],[235.0],[227.0],[324.0],[175.0],[43.0],[409.0],[422.0],[43.0],[0.0],[466.0],[43.0],[204.0],[217.0],[436.0],[409.0],[278.0],[494.0],[271.0],[260.0],[235.0],[181.0]
448,[526.0],[412.0],[409.0],[466.0],[420.0],[436.0],[432.0],[423.0],[2.0],[428.0],[381.0],[204.0],[178.0],[7.0],[173.0],[436.0],[23.0],[260.0],[174.0],[494.0],[540.0],[348.0],[494.0],[504.0],[403.0],[409.0],[466.0],[466.0],[420.0],[220.0],[270.0],[375.0],[466.0],[185.0],[7.0],[409.0],[61.0],[177.0],[466.0],[43.0],[460.0],[412.0],[200.0],[492.0],[423.0],[479.0],[472.0],[204.0],[237.0],[47.0],[231.0],[431.0],[16.0],[436.0],[466.0],[2.0],[413.0],[526.0],[436.0],[499.0],[260.0],[466.0],[403.0],[413.0],[474.0],[337.0],[218.0],[466.0],[190.0],[409.0],[7.0],[33.0],[538.0],[342.0],[177.0],[242.0],[375.0],[501.0],[261.0],[425.0],[177.0],[423.0],[33.0],[2.0],[33.0],[324.0],[324.0],[226.0],[32.0],[422.0],[428.0],[413.0],[479.0],[325.0],[235.0],[409.0],[423.0],[403.0],[150.0],[204.0]
449,[237.0],[15.0],[260.0],[384.0],[403.0],[7.0],[4.0],[492.0],[209.0],[228.0],[494.0],[423.0],[425.0],[274.0],[43.0],[431.0],[428.0],[501.0],[4.0],[409.0],[539.0],[382.0],[431.0],[242.0],[272.0],[242.0],[494.0],[46.0],[51.0],[209.0],[51.0],[272.0],[204.0],[500.0],[409.0],[436.0],[258.0],[51.0],[431.0],[7.0],[403.0],[500.0],[33.0],[51.0],[245.0],[51.0],[177.0],[2.0],[413.0],[7.0],[516.0],[381.0],[384.0],[494.0],[494.0],[34.0],[423.0],[204.0],[325.0],[348.0],[409.0],[479.0],[413.0],[403.0],[207.0],[218.0],[235.0],[337.0],[235.0],[243.0],[227.0],[242.0],[403.0],[178.0],[209.0],[8.0],[428.0],[190.0],[412.0],[436.0],[326.0],[384.0],[43.0],[51.0],[412.0],[7.0],[375.0],[246.0],[178.0],[436.0],[466.0],[403.0],[509.0],[412.0],[274.0],[7.0],[479.0],[438.0],[501.0],[325.0]
450,[181.0],[500.0],[423.0],[7.0],[15.0],[378.0],[7.0],[247.0],[253.0],[496.0],[466.0],[425.0],[502.0],[409.0],[258.0],[466.0],[253.0],[15.0],[278.0],[7.0],[501.0],[495.0],[436.0],[423.0],[33.0],[258.0],[503.0],[222.0],[384.0],[0.0],[253.0],[425.0],[428.0],[409.0],[436.0],[496.0],[43.0],[420.0],[190.0],[500.0],[204.0],[466.0],[6.0],[403.0],[409.0],[409.0],[425.0],[409.0],[462.0],[227.0],[51.0],[324.0],[431.0],[409.0],[235.0],[542.0],[231.0],[502.0],[178.0],[479.0],[325.0],[196.0],[253.0],[421.0],[431.0],[207.0],[258.0],[438.0],[270.0],[501.0],[274.0],[545.0],[204.0],[221.0],[509.0],[270.0],[462.0],[348.0],[466.0],[409.0],[258.0],[409.0],[337.0],[242.0],[326.0],[375.0],[423.0],[279.0],[51.0],[466.0],[61.0],[43.0],[7.0],[242.0],[47.0],[423.0],[200.0],[2.0],[496.0],[526.0]
451,[8.0],[466.0],[384.0],[358.0],[509.0],[34.0],[15.0],[233.0],[243.0],[501.0],[479.0],[494.0],[467.0],[228.0],[422.0],[253.0],[342.0],[271.0],[177.0],[253.0],[235.0],[409.0],[240.0],[438.0],[326.0],[466.0],[409.0],[403.0],[260.0],[376.0],[326.0],[409.0],[326.0],[479.0],[496.0],[348.0],[253.0],[175.0],[2.0],[409.0],[494.0],[261.0],[420.0],[326.0],[175.0],[499.0],[253.0],[7.0],[403.0],[312.0],[384.0],[425.0],[326.0],[479.0],[409.0],[337.0],[51.0],[348.0],[403.0],[2.0],[272.0],[348.0],[409.0],[494.0],[175.0],[538.0],[325.0],[403.0],[34.0],[348.0],[502.0],[7.0],[7.0],[500.0],[384.0],[203.0],[423.0],[479.0],[178.0],[181.0],[384.0],[376.0],[61.0],[258.0],[235.0],[51.0],[422.0],[499.0],[500.0],[496.0],[425.0],[494.0],[190.0],[423.0],[380.0],[241.0],[337.0],[466.0],[47.0],[7.0]
452,[324.0],[257.0],[272.0],[3.0],[326.0],[466.0],[445.0],[348.0],[200.0],[32.0],[431.0],[7.0],[403.0],[178.0],[61.0],[51.0],[409.0],[504.0],[438.0],[348.0],[47.0],[257.0],[509.0],[260.0],[190.0],[195.0],[7.0],[258.0],[409.0],[200.0],[248.0],[538.0],[278.0],[325.0],[425.0],[2.0],[6.0],[43.0],[271.0],[501.0],[409.0],[33.0],[423.0],[177.0],[181.0],[242.0],[245.0],[423.0],[204.0],[499.0],[438.0],[112.0],[472.0],[7.0],[325.0],[325.0],[204.0],[15.0],[384.0],[218.0],[247.0],[431.0],[337.0],[466.0],[502.0],[494.0],[253.0],[7.0],[258.0],[502.0],[380.0],[207.0],[492.0],[413.0],[200.0],[34.0],[466.0],[431.0],[33.0],[502.0],[43.0],[412.0],[209.0],[231.0],[84.0],[326.0],[46.0],[425.0],[33.0],[421.0],[326.0],[428.0],[271.0],[384.0],[421.0],[243.0],[253.0],[33.0],[417.0],[494.0]
453,[438.0],[403.0],[209.0],[253.0],[516.0],[424.0],[509.0],[378.0],[112.0],[494.0],[425.0],[466.0],[501.0],[196.0],[536.0],[375.0],[43.0],[51.0],[175.0],[260.0],[496.0],[500.0],[409.0],[7.0],[260.0],[270.0],[209.0],[425.0],[412.0],[238.0],[243.0],[253.0],[494.0],[326.0],[227.0],[7.0],[348.0],[242.0],[253.0],[326.0],[501.0],[403.0],[472.0],[175.0],[258.0],[326.0],[43.0],[324.0],[428.0],[15.0],[326.0],[466.0],[422.0],[431.0],[436.0],[249.0],[412.0],[501.0],[438.0],[381.0],[326.0],[324.0],[245.0],[384.0],[501.0],[425.0],[409.0],[436.0],[174.0],[421.0],[195.0],[175.0],[431.0],[544.0],[253.0],[202.0],[270.0],[218.0],[409.0],[326.0],[231.0],[348.0],[501.0],[185.0],[51.0],[270.0],[61.0],[204.0],[409.0],[326.0],[43.0],[209.0],[8.0],[431.0],[117.0],[253.0],[241.0],[500.0],[177.0],[226.0]
454,[403.0],[382.0],[241.0],[375.0],[33.0],[261.0],[258.0],[500.0],[337.0],[324.0],[467.0],[422.0],[33.0],[195.0],[348.0],[409.0],[375.0],[479.0],[270.0],[375.0],[177.0],[516.0],[231.0],[6.0],[409.0],[43.0],[246.0],[413.0],[500.0],[498.0],[237.0],[209.0],[510.0],[84.0],[348.0],[479.0],[41.0],[382.0],[231.0],[472.0],[381.0],[498.0],[242.0],[248.0],[422.0],[384.0],[375.0],[504.0],[43.0],[381.0],[474.0],[231.0],[112.0],[467.0],[326.0],[384.0],[494.0],[492.0],[324.0],[325.0],[271.0],[502.0],[43.0],[7.0],[381.0],[130.0],[243.0],[425.0],[375.0],[436.0],[249.0],[163.0],[494.0],[258.0],[175.0],[234.0],[413.0],[15.0],[84.0],[325.0],[503.0],[325.0],[46.0],[384.0],[384.0],[337.0],[7.0],[403.0],[325.0],[7.0],[494.0],[274.0],[502.0],[228.0],[414.0],[6.0],[46.0],[409.0],[85.0],[436.0]
455,[422.0],[325.0],[501.0],[197.0],[258.0],[526.0],[2.0],[210.0],[474.0],[2.0],[241.0],[337.0],[326.0],[501.0],[220.0],[235.0],[496.0],[231.0],[44.0],[241.0],[175.0],[231.0],[46.0],[384.0],[338.0],[33.0],[501.0],[228.0],[423.0],[348.0],[46.0],[462.0],[274.0],[384.0],[479.0],[248.0],[375.0],[209.0],[242.0],[51.0],[326.0],[409.0],[422.0],[241.0],[46.0],[423.0],[33.0],[492.0],[274.0],[503.0],[177.0],[326.0],[6.0],[175.0],[479.0],[174.0],[409.0],[494.0],[61.0],[423.0],[51.0],[258.0],[479.0],[409.0],[235.0],[242.0],[375.0],[204.0],[253.0],[7.0],[240.0],[124.0],[510.0],[217.0],[6.0],[235.0],[409.0],[33.0],[51.0],[384.0],[61.0],[178.0],[200.0],[177.0],[258.0],[425.0],[501.0],[177.0],[509.0],[479.0],[7.0],[496.0],[412.0],[231.0],[337.0],[384.0],[248.0],[384.0],[175.0],[178.0]
456,[204.0],[241.0],[245.0],[423.0],[51.0],[509.0],[439.0],[324.0],[472.0],[235.0],[403.0],[409.0],[249.0],[474.0],[244.0],[324.0],[348.0],[325.0],[274.0],[4.0],[215.0],[431.0],[326.0],[422.0],[43.0],[7.0],[197.0],[43.0],[375.0],[278.0],[403.0],[211.0],[409.0],[241.0],[381.0],[501.0],[436.0],[271.0],[375.0],[33.0],[431.0],[210.0],[260.0],[245.0],[6.0],[324.0],[409.0],[337.0],[494.0],[269.0],[253.0],[338.0],[177.0],[474.0],[196.0],[177.0],[196.0],[431.0],[423.0],[253.0],[438.0],[6.0],[278.0],[499.0],[472.0],[409.0],[326.0],[227.0],[269.0],[381.0],[235.0],[177.0],[409.0],[526.0],[34.0],[33.0],[220.0],[403.0],[235.0],[242.0],[175.0],[43.0],[348.0],[6.0],[43.0],[253.0],[421.0],[494.0],[43.0],[501.0],[409.0],[409.0],[403.0],[422.0],[325.0],[422.0],[422.0],[235.0],[278.0],[424.0]
457,[409.0],[384.0],[200.0],[177.0],[384.0],[326.0],[253.0],[384.0],[237.0],[325.0],[438.0],[210.0],[261.0],[540.0],[436.0],[438.0],[7.0],[409.0],[40.0],[504.0],[381.0],[496.0],[376.0],[177.0],[500.0],[348.0],[348.0],[462.0],[501.0],[436.0],[466.0],[423.0],[337.0],[423.0],[248.0],[381.0],[496.0],[2.0],[51.0],[258.0],[112.0],[249.0],[474.0],[190.0],[337.0],[253.0],[479.0],[348.0],[409.0],[3.0],[175.0],[409.0],[253.0],[378.0],[185.0],[16.0],[499.0],[466.0],[466.0],[209.0],[504.0],[210.0],[348.0],[243.0],[34.0],[200.0],[51.0],[409.0],[3.0],[237.0],[18.0],[200.0],[242.0],[204.0],[375.0],[210.0],[201.0],[325.0],[249.0],[460.0],[492.0],[33.0],[499.0],[438.0],[231.0],[403.0],[348.0],[409.0],[2.0],[61.0],[175.0],[436.0],[382.0],[2.0],[6.0],[237.0],[270.0],[43.0],[45.0],[431.0]
458,[7.0],[178.0],[325.0],[175.0],[253.0],[258.0],[326.0],[376.0],[375.0],[460.0],[242.0],[270.0],[409.0],[431.0],[7.0],[325.0],[278.0],[384.0],[265.0],[431.0],[40.0],[51.0],[235.0],[337.0],[38.0],[207.0],[112.0],[246.0],[242.0],[256.0],[337.0],[228.0],[33.0],[376.0],[33.0],[431.0],[33.0],[423.0],[337.0],[423.0],[51.0],[326.0],[258.0],[409.0],[174.0],[243.0],[422.0],[177.0],[7.0],[210.0],[6.0],[51.0],[34.0],[337.0],[381.0],[247.0],[324.0],[181.0],[412.0],[175.0],[248.0],[177.0],[7.0],[324.0],[400.0],[241.0],[177.0],[501.0],[220.0],[324.0],[174.0],[499.0],[384.0],[51.0],[438.0],[47.0],[43.0],[412.0],[326.0],[423.0],[209.0],[422.0],[474.0],[175.0],[249.0],[409.0],[270.0],[195.0],[241.0],[175.0],[502.0],[501.0],[384.0],[33.0],[85.0],[8.0],[234.0],[15.0],[380.0],[112.0]
