Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[370.0],[309.0],[22.0],[366.0],[370.0],[394.0],[102.0],[517.0],[103.0],[517.0],[107.0],[158.0],[172.0],[128.0],[98.0],[100.0],[22.0],[336.0],[87.0],[87.0],[186.0],[473.0],[465.0],[465.0],[430.0],[309.0],[139.0],[144.0],[355.0],[529.0],[370.0],[529.0],[517.0],[529.0],[289.0],[283.0],[394.0],[361.0],[26.0],[401.0],[69.0],[352.0],[309.0],[69.0],[264.0],[355.0],[389.0],[264.0],[14.0],[327.0],[389.0],[333.0],[97.0],[296.0],[486.0],[471.0],[132.0],[402.0],[283.0],[60.0],[327.0],[534.0],[370.0],[530.0],[530.0],[517.0],[355.0],[134.0],[60.0],[103.0],[296.0],[281.0],[309.0],[517.0],[355.0],[219.0],[145.0],[527.0],[186.0],[527.0],[134.0],[345.0],[370.0],[527.0],[289.0],[361.0],[139.0],[394.0],[283.0],[529.0],[283.0],[69.0],[530.0],[355.0],[534.0],[143.0],[309.0],[370.0],[517.0],[172.0]
26,[143.0],[143.0],[352.0],[87.0],[534.0],[26.0],[517.0],[289.0],[355.0],[366.0],[69.0],[155.0],[473.0],[465.0],[309.0],[396.0],[283.0],[158.0],[26.0],[264.0],[517.0],[357.0],[289.0],[389.0],[107.0],[22.0],[296.0],[108.0],[69.0],[26.0],[366.0],[389.0],[189.0],[97.0],[102.0],[527.0],[252.0],[289.0],[329.0],[143.0],[361.0],[264.0],[155.0],[329.0],[248.0],[336.0],[145.0],[69.0],[219.0],[264.0],[103.0],[289.0],[289.0],[361.0],[357.0],[283.0],[189.0],[264.0],[132.0],[219.0],[294.0],[370.0],[306.0],[527.0],[289.0],[69.0],[264.0],[289.0],[370.0],[394.0],[401.0],[100.0],[333.0],[316.0],[69.0],[517.0],[186.0],[517.0],[355.0],[309.0],[465.0],[264.0],[26.0],[289.0],[133.0],[281.0],[296.0],[370.0],[214.0],[355.0],[289.0],[296.0],[370.0],[529.0],[517.0],[87.0],[517.0],[219.0],[530.0],[87.0]
27,[391.0],[69.0],[309.0],[355.0],[289.0],[100.0],[309.0],[336.0],[394.0],[283.0],[264.0],[517.0],[189.0],[69.0],[289.0],[155.0],[517.0],[69.0],[289.0],[517.0],[289.0],[361.0],[264.0],[283.0],[352.0],[355.0],[366.0],[389.0],[172.0],[289.0],[37.0],[100.0],[289.0],[145.0],[355.0],[309.0],[473.0],[520.0],[264.0],[309.0],[394.0],[309.0],[189.0],[529.0],[430.0],[139.0],[517.0],[391.0],[309.0],[534.0],[473.0],[264.0],[26.0],[158.0],[367.0],[391.0],[394.0],[296.0],[69.0],[289.0],[289.0],[26.0],[309.0],[281.0],[517.0],[102.0],[145.0],[69.0],[289.0],[430.0],[394.0],[309.0],[361.0],[473.0],[402.0],[366.0],[155.0],[530.0],[69.0],[14.0],[103.0],[102.0],[128.0],[309.0],[527.0],[440.0],[355.0],[283.0],[309.0],[395.0],[401.0],[92.0],[87.0],[69.0],[158.0],[366.0],[394.0],[158.0],[22.0],[465.0]
28,[357.0],[394.0],[357.0],[306.0],[355.0],[361.0],[67.0],[530.0],[264.0],[355.0],[102.0],[296.0],[283.0],[289.0],[69.0],[357.0],[289.0],[473.0],[309.0],[534.0],[327.0],[397.0],[273.0],[289.0],[473.0],[327.0],[355.0],[361.0],[189.0],[264.0],[520.0],[158.0],[26.0],[22.0],[361.0],[316.0],[534.0],[309.0],[103.0],[515.0],[186.0],[316.0],[529.0],[367.0],[355.0],[102.0],[309.0],[481.0],[74.0],[74.0],[264.0],[402.0],[103.0],[534.0],[158.0],[527.0],[100.0],[74.0],[102.0],[294.0],[527.0],[264.0],[100.0],[327.0],[186.0],[527.0],[283.0],[309.0],[309.0],[520.0],[22.0],[394.0],[37.0],[333.0],[264.0],[103.0],[327.0],[402.0],[329.0],[143.0],[309.0],[14.0],[104.0],[283.0],[310.0],[517.0],[22.0],[22.0],[357.0],[74.0],[74.0],[529.0],[517.0],[527.0],[306.0],[361.0],[327.0],[529.0],[186.0],[389.0]
29,[264.0],[100.0],[361.0],[283.0],[517.0],[395.0],[336.0],[26.0],[219.0],[296.0],[283.0],[26.0],[103.0],[143.0],[394.0],[471.0],[327.0],[527.0],[60.0],[143.0],[394.0],[394.0],[361.0],[402.0],[471.0],[74.0],[394.0],[352.0],[296.0],[189.0],[527.0],[465.0],[391.0],[530.0],[107.0],[87.0],[517.0],[357.0],[402.0],[82.0],[145.0],[252.0],[430.0],[487.0],[309.0],[283.0],[103.0],[157.0],[289.0],[283.0],[527.0],[296.0],[366.0],[309.0],[264.0],[158.0],[309.0],[430.0],[26.0],[394.0],[74.0],[162.0],[527.0],[355.0],[309.0],[172.0],[87.0],[236.0],[517.0],[352.0],[333.0],[363.0],[534.0],[69.0],[309.0],[391.0],[289.0],[289.0],[352.0],[430.0],[520.0],[309.0],[264.0],[22.0],[103.0],[87.0],[155.0],[82.0],[289.0],[103.0],[443.0],[289.0],[430.0],[336.0],[309.0],[103.0],[22.0],[186.0],[466.0],[22.0]
30,[327.0],[145.0],[158.0],[158.0],[391.0],[60.0],[255.0],[355.0],[283.0],[352.0],[132.0],[399.0],[538.0],[60.0],[145.0],[103.0],[309.0],[329.0],[529.0],[316.0],[352.0],[327.0],[74.0],[309.0],[394.0],[306.0],[520.0],[394.0],[394.0],[336.0],[296.0],[309.0],[292.0],[26.0],[465.0],[327.0],[391.0],[144.0],[309.0],[352.0],[160.0],[391.0],[296.0],[471.0],[219.0],[155.0],[391.0],[281.0],[355.0],[520.0],[534.0],[529.0],[347.0],[26.0],[155.0],[132.0],[527.0],[361.0],[169.0],[527.0],[82.0],[309.0],[316.0],[102.0],[79.0],[309.0],[194.0],[194.0],[527.0],[296.0],[189.0],[264.0],[162.0],[529.0],[289.0],[394.0],[357.0],[26.0],[336.0],[22.0],[352.0],[289.0],[336.0],[107.0],[186.0],[309.0],[103.0],[309.0],[37.0],[394.0],[264.0],[333.0],[529.0],[158.0],[103.0],[352.0],[283.0],[37.0],[527.0],[248.0]
31,[430.0],[352.0],[26.0],[329.0],[14.0],[162.0],[22.0],[14.0],[529.0],[391.0],[522.0],[143.0],[327.0],[22.0],[22.0],[309.0],[143.0],[316.0],[367.0],[329.0],[527.0],[134.0],[357.0],[327.0],[158.0],[352.0],[352.0],[406.0],[309.0],[60.0],[394.0],[107.0],[529.0],[60.0],[186.0],[143.0],[107.0],[74.0],[394.0],[327.0],[294.0],[520.0],[143.0],[22.0],[26.0],[529.0],[355.0],[394.0],[283.0],[352.0],[355.0],[219.0],[352.0],[352.0],[69.0],[352.0],[107.0],[357.0],[394.0],[389.0],[37.0],[155.0],[534.0],[22.0],[465.0],[394.0],[529.0],[219.0],[287.0],[349.0],[128.0],[520.0],[394.0],[82.0],[283.0],[399.0],[74.0],[309.0],[194.0],[26.0],[527.0],[352.0],[296.0],[352.0],[309.0],[529.0],[394.0],[357.0],[352.0],[186.0],[352.0],[520.0],[103.0],[538.0],[108.0],[357.0],[155.0],[162.0],[283.0],[69.0]
32,[529.0],[294.0],[327.0],[194.0],[309.0],[309.0],[352.0],[87.0],[367.0],[186.0],[487.0],[530.0],[443.0],[529.0],[401.0],[273.0],[352.0],[87.0],[517.0],[128.0],[281.0],[102.0],[430.0],[520.0],[74.0],[37.0],[52.0],[385.0],[289.0],[527.0],[352.0],[102.0],[394.0],[12.0],[219.0],[12.0],[69.0],[219.0],[134.0],[300.0],[352.0],[172.0],[219.0],[517.0],[453.0],[455.0],[186.0],[357.0],[26.0],[360.0],[294.0],[309.0],[14.0],[541.0],[471.0],[327.0],[219.0],[289.0],[186.0],[520.0],[361.0],[520.0],[22.0],[103.0],[529.0],[144.0],[327.0],[20.0],[327.0],[361.0],[145.0],[345.0],[357.0],[144.0],[520.0],[355.0],[394.0],[189.0],[395.0],[186.0],[74.0],[22.0],[180.0],[361.0],[394.0],[189.0],[352.0],[355.0],[361.0],[349.0],[520.0],[145.0],[309.0],[309.0],[144.0],[144.0],[103.0],[389.0],[214.0],[296.0]
33,[471.0],[300.0],[453.0],[352.0],[169.0],[527.0],[155.0],[22.0],[389.0],[144.0],[74.0],[352.0],[395.0],[527.0],[327.0],[186.0],[14.0],[214.0],[394.0],[12.0],[453.0],[389.0],[471.0],[14.0],[331.0],[287.0],[391.0],[74.0],[186.0],[520.0],[144.0],[22.0],[455.0],[158.0],[22.0],[529.0],[22.0],[134.0],[194.0],[74.0],[329.0],[527.0],[144.0],[394.0],[186.0],[517.0],[527.0],[296.0],[453.0],[453.0],[283.0],[327.0],[74.0],[219.0],[132.0],[394.0],[22.0],[24.0],[294.0],[264.0],[273.0],[74.0],[264.0],[471.0],[333.0],[219.0],[186.0],[352.0],[296.0],[330.0],[357.0],[529.0],[352.0],[37.0],[394.0],[160.0],[355.0],[327.0],[453.0],[520.0],[283.0],[520.0],[82.0],[69.0],[219.0],[527.0],[186.0],[395.0],[520.0],[430.0],[14.0],[22.0],[219.0],[329.0],[186.0],[484.0],[186.0],[330.0],[102.0],[141.0]
34,[394.0],[169.0],[145.0],[74.0],[306.0],[453.0],[471.0],[189.0],[74.0],[74.0],[455.0],[14.0],[74.0],[26.0],[146.0],[391.0],[361.0],[352.0],[14.0],[333.0],[22.0],[529.0],[327.0],[352.0],[527.0],[102.0],[453.0],[107.0],[14.0],[14.0],[327.0],[394.0],[283.0],[327.0],[300.0],[406.0],[172.0],[352.0],[296.0],[361.0],[349.0],[394.0],[394.0],[309.0],[352.0],[37.0],[100.0],[327.0],[430.0],[363.0],[169.0],[471.0],[453.0],[357.0],[394.0],[316.0],[529.0],[352.0],[385.0],[37.0],[394.0],[327.0],[352.0],[430.0],[26.0],[347.0],[394.0],[347.0],[316.0],[456.0],[327.0],[296.0],[143.0],[357.0],[22.0],[329.0],[391.0],[443.0],[471.0],[355.0],[327.0],[292.0],[453.0],[484.0],[355.0],[102.0],[520.0],[264.0],[327.0],[520.0],[306.0],[155.0],[471.0],[351.0],[316.0],[520.0],[352.0],[355.0],[402.0],[529.0]
35,[283.0],[361.0],[527.0],[394.0],[145.0],[300.0],[394.0],[352.0],[143.0],[143.0],[394.0],[289.0],[352.0],[103.0],[189.0],[520.0],[102.0],[361.0],[107.0],[327.0],[37.0],[443.0],[22.0],[186.0],[395.0],[103.0],[186.0],[520.0],[74.0],[107.0],[74.0],[186.0],[520.0],[504.0],[292.0],[364.0],[484.0],[186.0],[520.0],[391.0],[520.0],[25.0],[186.0],[219.0],[515.0],[309.0],[520.0],[352.0],[352.0],[471.0],[357.0],[107.0],[394.0],[306.0],[527.0],[309.0],[296.0],[520.0],[107.0],[74.0],[188.0],[352.0],[158.0],[357.0],[14.0],[361.0],[309.0],[79.0],[352.0],[453.0],[74.0],[132.0],[219.0],[102.0],[430.0],[186.0],[352.0],[292.0],[264.0],[453.0],[349.0],[453.0],[74.0],[520.0],[352.0],[14.0],[524.0],[158.0],[514.0],[484.0],[487.0],[321.0],[132.0],[294.0],[300.0],[389.0],[26.0],[14.0],[333.0],[219.0]
36,[189.0],[125.0],[37.0],[264.0],[520.0],[294.0],[144.0],[155.0],[294.0],[394.0],[294.0],[74.0],[194.0],[402.0],[107.0],[352.0],[144.0],[103.0],[455.0],[352.0],[391.0],[14.0],[14.0],[74.0],[155.0],[527.0],[74.0],[26.0],[352.0],[87.0],[14.0],[527.0],[357.0],[74.0],[74.0],[102.0],[361.0],[283.0],[80.0],[368.0],[365.0],[458.0],[360.0],[74.0],[363.0],[103.0],[300.0],[517.0],[538.0],[391.0],[520.0],[132.0],[294.0],[186.0],[440.0],[12.0],[443.0],[394.0],[273.0],[335.0],[310.0],[89.0],[139.0],[309.0],[527.0],[389.0],[294.0],[172.0],[145.0],[487.0],[180.0],[74.0],[430.0],[361.0],[476.0],[87.0],[520.0],[352.0],[481.0],[329.0],[306.0],[455.0],[520.0],[169.0],[74.0],[166.0],[146.0],[219.0],[107.0],[37.0],[125.0],[336.0],[22.0],[145.0],[352.0],[527.0],[453.0],[534.0],[329.0],[134.0]
37,[103.0],[132.0],[306.0],[141.0],[74.0],[107.0],[520.0],[455.0],[361.0],[520.0],[481.0],[361.0],[296.0],[534.0],[534.0],[144.0],[294.0],[74.0],[79.0],[189.0],[219.0],[74.0],[352.0],[296.0],[82.0],[186.0],[219.0],[300.0],[470.0],[453.0],[466.0],[300.0],[219.0],[443.0],[453.0],[361.0],[352.0],[453.0],[22.0],[520.0],[87.0],[74.0],[167.0],[395.0],[389.0],[158.0],[394.0],[169.0],[186.0],[103.0],[180.0],[82.0],[361.0],[470.0],[102.0],[74.0],[162.0],[455.0],[453.0],[107.0],[352.0],[14.0],[25.0],[391.0],[283.0],[391.0],[102.0],[520.0],[14.0],[74.0],[361.0],[186.0],[67.0],[408.0],[14.0],[289.0],[219.0],[453.0],[394.0],[132.0],[394.0],[355.0],[283.0],[219.0],[453.0],[134.0],[172.0],[74.0],[103.0],[146.0],[527.0],[527.0],[394.0],[287.0],[255.0],[306.0],[318.0],[309.0],[80.0],[74.0]
38,[132.0],[520.0],[144.0],[360.0],[283.0],[125.0],[186.0],[128.0],[520.0],[69.0],[391.0],[395.0],[394.0],[309.0],[355.0],[527.0],[520.0],[394.0],[74.0],[309.0],[139.0],[399.0],[331.0],[430.0],[132.0],[141.0],[107.0],[180.0],[391.0],[103.0],[402.0],[65.0],[453.0],[14.0],[455.0],[389.0],[146.0],[37.0],[107.0],[180.0],[146.0],[141.0],[146.0],[287.0],[394.0],[538.0],[22.0],[22.0],[335.0],[132.0],[79.0],[186.0],[306.0],[471.0],[134.0],[455.0],[29.0],[37.0],[352.0],[26.0],[128.0],[361.0],[219.0],[132.0],[74.0],[455.0],[74.0],[132.0],[74.0],[25.0],[102.0],[189.0],[103.0],[189.0],[79.0],[520.0],[514.0],[157.0],[520.0],[155.0],[361.0],[103.0],[352.0],[331.0],[171.0],[26.0],[399.0],[321.0],[471.0],[296.0],[102.0],[132.0],[12.0],[394.0],[330.0],[369.0],[349.0],[248.0],[309.0],[394.0]
39,[443.0],[107.0],[74.0],[481.0],[186.0],[155.0],[330.0],[300.0],[14.0],[524.0],[520.0],[127.0],[360.0],[180.0],[527.0],[452.0],[186.0],[365.0],[287.0],[361.0],[430.0],[186.0],[520.0],[25.0],[104.0],[443.0],[26.0],[402.0],[52.0],[394.0],[292.0],[37.0],[514.0],[143.0],[352.0],[142.0],[330.0],[14.0],[529.0],[331.0],[194.0],[517.0],[108.0],[481.0],[134.0],[134.0],[529.0],[60.0],[102.0],[430.0],[37.0],[527.0],[107.0],[69.0],[283.0],[155.0],[487.0],[22.0],[520.0],[443.0],[219.0],[296.0],[453.0],[189.0],[534.0],[87.0],[520.0],[287.0],[82.0],[308.0],[283.0],[65.0],[14.0],[471.0],[352.0],[14.0],[87.0],[476.0],[145.0],[448.0],[25.0],[394.0],[155.0],[456.0],[294.0],[453.0],[430.0],[327.0],[430.0],[121.0],[107.0],[186.0],[357.0],[520.0],[74.0],[349.0],[538.0],[453.0],[327.0],[520.0]
40,[26.0],[455.0],[155.0],[26.0],[352.0],[352.0],[355.0],[102.0],[155.0],[360.0],[352.0],[102.0],[349.0],[74.0],[172.0],[189.0],[74.0],[481.0],[294.0],[300.0],[310.0],[166.0],[394.0],[360.0],[189.0],[172.0],[349.0],[349.0],[107.0],[74.0],[357.0],[180.0],[194.0],[108.0],[524.0],[144.0],[443.0],[538.0],[455.0],[102.0],[487.0],[83.0],[527.0],[520.0],[391.0],[329.0],[465.0],[520.0],[103.0],[296.0],[529.0],[144.0],[146.0],[430.0],[369.0],[361.0],[186.0],[168.0],[455.0],[283.0],[22.0],[103.0],[361.0],[219.0],[394.0],[74.0],[107.0],[527.0],[264.0],[287.0],[453.0],[308.0],[520.0],[389.0],[186.0],[296.0],[402.0],[520.0],[146.0],[103.0],[219.0],[219.0],[504.0],[355.0],[169.0],[74.0],[465.0],[471.0],[155.0],[391.0],[453.0],[361.0],[283.0],[107.0],[327.0],[456.0],[37.0],[155.0],[391.0],[252.0]
41,[20.0],[391.0],[189.0],[357.0],[360.0],[520.0],[127.0],[144.0],[481.0],[102.0],[24.0],[402.0],[534.0],[155.0],[538.0],[132.0],[430.0],[186.0],[520.0],[172.0],[169.0],[180.0],[168.0],[394.0],[289.0],[132.0],[380.0],[335.0],[143.0],[296.0],[219.0],[26.0],[180.0],[132.0],[391.0],[520.0],[121.0],[394.0],[327.0],[349.0],[74.0],[389.0],[392.0],[470.0],[14.0],[172.0],[102.0],[395.0],[394.0],[323.0],[394.0],[458.0],[87.0],[289.0],[255.0],[146.0],[534.0],[476.0],[144.0],[157.0],[20.0],[132.0],[146.0],[186.0],[294.0],[26.0],[527.0],[14.0],[321.0],[172.0],[481.0],[107.0],[155.0],[394.0],[361.0],[430.0],[103.0],[361.0],[20.0],[352.0],[453.0],[389.0],[360.0],[336.0],[146.0],[520.0],[25.0],[103.0],[527.0],[208.0],[141.0],[14.0],[391.0],[146.0],[143.0],[186.0],[527.0],[172.0],[394.0],[132.0]
42,[74.0],[134.0],[538.0],[146.0],[25.0],[74.0],[100.0],[520.0],[186.0],[189.0],[443.0],[65.0],[520.0],[283.0],[520.0],[107.0],[357.0],[430.0],[172.0],[306.0],[74.0],[144.0],[103.0],[37.0],[172.0],[402.0],[189.0],[391.0],[82.0],[172.0],[108.0],[132.0],[166.0],[357.0],[514.0],[394.0],[26.0],[25.0],[14.0],[527.0],[514.0],[168.0],[520.0],[65.0],[74.0],[389.0],[515.0],[189.0],[531.0],[306.0],[14.0],[74.0],[287.0],[143.0],[107.0],[141.0],[355.0],[443.0],[430.0],[327.0],[103.0],[471.0],[74.0],[144.0],[520.0],[103.0],[308.0],[300.0],[300.0],[144.0],[520.0],[219.0],[248.0],[186.0],[515.0],[352.0],[443.0],[22.0],[323.0],[189.0],[331.0],[327.0],[430.0],[167.0],[52.0],[306.0],[143.0],[186.0],[74.0],[289.0],[108.0],[471.0],[327.0],[14.0],[394.0],[146.0],[141.0],[335.0],[352.0],[283.0]
43,[361.0],[395.0],[14.0],[287.0],[531.0],[306.0],[391.0],[514.0],[65.0],[357.0],[361.0],[527.0],[79.0],[357.0],[300.0],[335.0],[172.0],[107.0],[391.0],[74.0],[360.0],[391.0],[456.0],[145.0],[146.0],[107.0],[360.0],[102.0],[520.0],[399.0],[453.0],[144.0],[355.0],[102.0],[520.0],[74.0],[455.0],[296.0],[287.0],[103.0],[283.0],[538.0],[26.0],[155.0],[146.0],[186.0],[107.0],[534.0],[471.0],[172.0],[172.0],[306.0],[455.0],[172.0],[389.0],[369.0],[520.0],[14.0],[406.0],[82.0],[321.0],[306.0],[189.0],[352.0],[361.0],[352.0],[97.0],[180.0],[186.0],[155.0],[186.0],[143.0],[60.0],[74.0],[357.0],[402.0],[141.0],[169.0],[107.0],[287.0],[166.0],[330.0],[349.0],[188.0],[25.0],[514.0],[219.0],[296.0],[362.0],[399.0],[514.0],[395.0],[189.0],[176.0],[189.0],[82.0],[331.0],[26.0],[82.0],[186.0]
44,[520.0],[89.0],[402.0],[103.0],[430.0],[169.0],[14.0],[399.0],[330.0],[68.0],[65.0],[219.0],[527.0],[102.0],[186.0],[453.0],[145.0],[143.0],[487.0],[391.0],[347.0],[392.0],[389.0],[331.0],[534.0],[514.0],[327.0],[470.0],[144.0],[22.0],[134.0],[355.0],[487.0],[264.0],[347.0],[399.0],[310.0],[443.0],[132.0],[453.0],[538.0],[534.0],[37.0],[194.0],[310.0],[471.0],[453.0],[533.0],[360.0],[100.0],[515.0],[456.0],[535.0],[347.0],[327.0],[102.0],[144.0],[527.0],[349.0],[143.0],[14.0],[335.0],[144.0],[331.0],[287.0],[520.0],[69.0],[361.0],[453.0],[357.0],[352.0],[14.0],[145.0],[451.0],[391.0],[22.0],[14.0],[74.0],[219.0],[360.0],[357.0],[25.0],[59.0],[394.0],[273.0],[37.0],[37.0],[14.0],[306.0],[145.0],[369.0],[65.0],[524.0],[399.0],[361.0],[335.0],[520.0],[189.0],[180.0],[399.0]
45,[296.0],[453.0],[107.0],[430.0],[471.0],[443.0],[406.0],[394.0],[534.0],[37.0],[144.0],[520.0],[487.0],[520.0],[26.0],[306.0],[146.0],[141.0],[330.0],[321.0],[399.0],[520.0],[65.0],[214.0],[100.0],[69.0],[289.0],[310.0],[360.0],[25.0],[511.0],[520.0],[186.0],[347.0],[471.0],[491.0],[331.0],[172.0],[144.0],[394.0],[65.0],[89.0],[145.0],[144.0],[330.0],[394.0],[360.0],[321.0],[331.0],[144.0],[255.0],[37.0],[327.0],[82.0],[521.0],[144.0],[14.0],[97.0],[514.0],[139.0],[134.0],[108.0],[107.0],[306.0],[25.0],[357.0],[430.0],[443.0],[361.0],[139.0],[172.0],[430.0],[399.0],[456.0],[534.0],[172.0],[25.0],[306.0],[189.0],[127.0],[132.0],[399.0],[394.0],[26.0],[443.0],[107.0],[121.0],[189.0],[108.0],[25.0],[134.0],[394.0],[14.0],[82.0],[292.0],[134.0],[52.0],[363.0],[194.0],[453.0]
46,[144.0],[102.0],[172.0],[391.0],[219.0],[430.0],[132.0],[538.0],[327.0],[145.0],[145.0],[430.0],[219.0],[186.0],[143.0],[395.0],[389.0],[134.0],[186.0],[399.0],[141.0],[65.0],[296.0],[166.0],[93.0],[406.0],[470.0],[37.0],[65.0],[327.0],[347.0],[455.0],[524.0],[453.0],[394.0],[14.0],[399.0],[471.0],[186.0],[89.0],[475.0],[103.0],[406.0],[20.0],[481.0],[189.0],[347.0],[186.0],[399.0],[521.0],[399.0],[391.0],[487.0],[514.0],[485.0],[125.0],[471.0],[389.0],[355.0],[14.0],[186.0],[189.0],[155.0],[108.0],[327.0],[186.0],[408.0],[470.0],[146.0],[37.0],[391.0],[456.0],[172.0],[520.0],[406.0],[65.0],[374.0],[391.0],[134.0],[327.0],[323.0],[487.0],[53.0],[406.0],[143.0],[330.0],[360.0],[430.0],[25.0],[108.0],[356.0],[189.0],[527.0],[514.0],[24.0],[406.0],[289.0],[391.0],[368.0],[103.0]
47,[470.0],[236.0],[481.0],[168.0],[453.0],[37.0],[527.0],[146.0],[180.0],[14.0],[139.0],[146.0],[264.0],[470.0],[102.0],[14.0],[306.0],[389.0],[357.0],[186.0],[534.0],[169.0],[186.0],[391.0],[399.0],[294.0],[143.0],[121.0],[406.0],[517.0],[208.0],[134.0],[37.0],[306.0],[132.0],[194.0],[93.0],[108.0],[25.0],[514.0],[20.0],[531.0],[121.0],[132.0],[108.0],[69.0],[14.0],[102.0],[534.0],[14.0],[186.0],[146.0],[139.0],[527.0],[392.0],[456.0],[93.0],[515.0],[391.0],[360.0],[104.0],[25.0],[172.0],[14.0],[391.0],[141.0],[471.0],[394.0],[103.0],[289.0],[374.0],[146.0],[471.0],[391.0],[25.0],[100.0],[121.0],[87.0],[406.0],[331.0],[180.0],[121.0],[399.0],[143.0],[538.0],[287.0],[374.0],[352.0],[296.0],[360.0],[25.0],[399.0],[534.0],[102.0],[538.0],[327.0],[391.0],[404.0],[520.0],[139.0]
48,[395.0],[401.0],[534.0],[295.0],[166.0],[286.0],[487.0],[89.0],[53.0],[208.0],[456.0],[145.0],[310.0],[399.0],[14.0],[49.0],[471.0],[146.0],[453.0],[395.0],[296.0],[255.0],[37.0],[141.0],[145.0],[34.0],[127.0],[25.0],[399.0],[144.0],[162.0],[357.0],[335.0],[161.0],[399.0],[146.0],[180.0],[455.0],[471.0],[22.0],[25.0],[37.0],[89.0],[107.0],[132.0],[108.0],[430.0],[37.0],[389.0],[25.0],[127.0],[169.0],[443.0],[14.0],[355.0],[514.0],[134.0],[50.0],[145.0],[25.0],[121.0],[157.0],[110.0],[74.0],[330.0],[37.0],[37.0],[107.0],[394.0],[399.0],[25.0],[380.0],[108.0],[14.0],[108.0],[188.0],[102.0],[347.0],[132.0],[394.0],[443.0],[186.0],[172.0],[50.0],[455.0],[455.0],[69.0],[537.0],[399.0],[49.0],[103.0],[524.0],[399.0],[331.0],[14.0],[239.0],[25.0],[22.0],[74.0],[25.0]
49,[146.0],[443.0],[296.0],[37.0],[331.0],[331.0],[113.0],[74.0],[399.0],[538.0],[146.0],[25.0],[248.0],[455.0],[391.0],[74.0],[394.0],[172.0],[534.0],[14.0],[16.0],[67.0],[25.0],[87.0],[350.0],[25.0],[399.0],[374.0],[37.0],[504.0],[305.0],[143.0],[25.0],[517.0],[143.0],[121.0],[134.0],[103.0],[143.0],[172.0],[22.0],[139.0],[22.0],[300.0],[25.0],[357.0],[534.0],[87.0],[310.0],[399.0],[121.0],[294.0],[60.0],[108.0],[401.0],[26.0],[330.0],[132.0],[143.0],[391.0],[146.0],[186.0],[394.0],[520.0],[453.0],[14.0],[255.0],[144.0],[520.0],[455.0],[329.0],[487.0],[374.0],[395.0],[168.0],[357.0],[470.0],[100.0],[89.0],[248.0],[391.0],[168.0],[186.0],[14.0],[374.0],[168.0],[134.0],[66.0],[534.0],[374.0],[194.0],[300.0],[127.0],[25.0],[391.0],[318.0],[172.0],[180.0],[485.0],[144.0]
50,[82.0],[110.0],[471.0],[55.0],[456.0],[534.0],[357.0],[484.0],[34.0],[399.0],[143.0],[186.0],[37.0],[14.0],[104.0],[93.0],[108.0],[347.0],[524.0],[107.0],[443.0],[487.0],[219.0],[399.0],[26.0],[14.0],[104.0],[296.0],[430.0],[93.0],[360.0],[399.0],[296.0],[296.0],[335.0],[145.0],[401.0],[527.0],[355.0],[399.0],[143.0],[255.0],[310.0],[389.0],[180.0],[399.0],[443.0],[65.0],[25.0],[374.0],[131.0],[404.0],[25.0],[330.0],[399.0],[14.0],[25.0],[399.0],[93.0],[330.0],[453.0],[399.0],[305.0],[37.0],[37.0],[155.0],[14.0],[455.0],[127.0],[392.0],[219.0],[360.0],[283.0],[392.0],[453.0],[335.0],[300.0],[331.0],[380.0],[172.0],[521.0],[524.0],[122.0],[514.0],[360.0],[25.0],[152.0],[25.0],[308.0],[89.0],[98.0],[374.0],[355.0],[292.0],[100.0],[399.0],[374.0],[327.0],[50.0],[485.0]
