Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[430.0],[374.0],[103.0],[386.0],[306.0],[264.0],[264.0],[332.0],[517.0],[394.0],[486.0],[397.0],[121.0],[517.0],[327.0],[155.0],[309.0],[473.0],[14.0],[453.0],[465.0],[300.0],[146.0],[331.0],[158.0],[530.0],[355.0],[219.0],[396.0],[298.0],[289.0],[22.0],[355.0],[453.0],[435.0],[355.0],[394.0],[374.0],[443.0],[134.0],[65.0],[69.0],[309.0],[453.0],[453.0],[517.0],[158.0],[296.0],[394.0],[453.0],[453.0],[374.0],[465.0],[352.0],[121.0],[372.0],[219.0],[332.0],[471.0],[25.0],[374.0],[102.0],[453.0],[236.0],[366.0],[172.0],[87.0],[471.0],[22.0],[394.0],[402.0],[22.0],[374.0],[529.0],[394.0],[465.0],[135.0],[102.0],[349.0],[374.0],[188.0],[290.0],[366.0],[108.0],[296.0],[219.0],[374.0],[465.0],[283.0],[264.0],[487.0],[396.0],[297.0],[366.0],[374.0],[534.0],[22.0],[355.0],[527.0],[332.0]
26,[486.0],[127.0],[394.0],[87.0],[22.0],[355.0],[355.0],[143.0],[530.0],[289.0],[453.0],[332.0],[158.0],[158.0],[69.0],[100.0],[534.0],[370.0],[453.0],[103.0],[361.0],[134.0],[289.0],[283.0],[370.0],[22.0],[188.0],[370.0],[264.0],[297.0],[461.0],[37.0],[514.0],[332.0],[370.0],[374.0],[102.0],[186.0],[298.0],[370.0],[471.0],[374.0],[430.0],[74.0],[134.0],[533.0],[264.0],[66.0],[481.0],[349.0],[394.0],[264.0],[386.0],[157.0],[355.0],[363.0],[374.0],[520.0],[394.0],[332.0],[333.0],[155.0],[374.0],[374.0],[14.0],[389.0],[103.0],[158.0],[370.0],[374.0],[66.0],[355.0],[37.0],[397.0],[296.0],[296.0],[69.0],[534.0],[194.0],[37.0],[430.0],[66.0],[37.0],[327.0],[158.0],[453.0],[333.0],[121.0],[374.0],[103.0],[332.0],[486.0],[289.0],[145.0],[264.0],[335.0],[37.0],[155.0],[60.0],[219.0]
27,[529.0],[102.0],[370.0],[121.0],[297.0],[335.0],[374.0],[135.0],[332.0],[145.0],[332.0],[396.0],[399.0],[103.0],[401.0],[24.0],[453.0],[332.0],[530.0],[402.0],[264.0],[331.0],[82.0],[236.0],[394.0],[305.0],[530.0],[37.0],[394.0],[60.0],[309.0],[145.0],[401.0],[141.0],[332.0],[401.0],[141.0],[366.0],[292.0],[56.0],[349.0],[363.0],[219.0],[355.0],[133.0],[363.0],[125.0],[335.0],[397.0],[521.0],[399.0],[22.0],[332.0],[363.0],[102.0],[332.0],[443.0],[158.0],[455.0],[374.0],[514.0],[14.0],[335.0],[141.0],[522.0],[186.0],[370.0],[374.0],[176.0],[296.0],[14.0],[332.0],[396.0],[363.0],[402.0],[394.0],[188.0],[402.0],[374.0],[144.0],[336.0],[145.0],[289.0],[189.0],[453.0],[374.0],[296.0],[355.0],[103.0],[327.0],[290.0],[374.0],[132.0],[374.0],[332.0],[47.0],[374.0],[370.0],[534.0],[389.0]
28,[294.0],[527.0],[332.0],[481.0],[289.0],[349.0],[332.0],[443.0],[135.0],[186.0],[134.0],[22.0],[534.0],[145.0],[332.0],[188.0],[294.0],[530.0],[102.0],[143.0],[37.0],[166.0],[290.0],[292.0],[103.0],[521.0],[283.0],[333.0],[486.0],[357.0],[24.0],[158.0],[172.0],[374.0],[289.0],[219.0],[158.0],[486.0],[370.0],[401.0],[374.0],[517.0],[37.0],[430.0],[186.0],[158.0],[374.0],[100.0],[396.0],[309.0],[389.0],[296.0],[374.0],[335.0],[394.0],[517.0],[98.0],[22.0],[355.0],[37.0],[160.0],[357.0],[74.0],[128.0],[453.0],[332.0],[394.0],[22.0],[60.0],[396.0],[24.0],[374.0],[399.0],[374.0],[264.0],[399.0],[107.0],[188.0],[394.0],[155.0],[374.0],[283.0],[347.0],[87.0],[186.0],[294.0],[394.0],[453.0],[430.0],[430.0],[12.0],[155.0],[332.0],[453.0],[74.0],[440.0],[367.0],[366.0],[102.0],[401.0]
29,[264.0],[121.0],[374.0],[374.0],[440.0],[374.0],[100.0],[453.0],[367.0],[374.0],[283.0],[430.0],[332.0],[69.0],[374.0],[103.0],[473.0],[374.0],[26.0],[363.0],[121.0],[292.0],[453.0],[102.0],[172.0],[430.0],[219.0],[132.0],[294.0],[453.0],[374.0],[357.0],[453.0],[37.0],[533.0],[517.0],[471.0],[143.0],[290.0],[332.0],[264.0],[453.0],[466.0],[103.0],[37.0],[103.0],[355.0],[292.0],[186.0],[531.0],[333.0],[402.0],[321.0],[357.0],[402.0],[397.0],[125.0],[65.0],[144.0],[363.0],[401.0],[134.0],[134.0],[473.0],[189.0],[374.0],[529.0],[132.0],[162.0],[236.0],[186.0],[189.0],[402.0],[169.0],[453.0],[374.0],[396.0],[373.0],[332.0],[367.0],[89.0],[333.0],[107.0],[248.0],[374.0],[132.0],[481.0],[370.0],[18.0],[529.0],[14.0],[357.0],[401.0],[345.0],[355.0],[306.0],[331.0],[240.0],[374.0],[349.0]
30,[332.0],[453.0],[486.0],[332.0],[332.0],[160.0],[306.0],[481.0],[366.0],[333.0],[22.0],[374.0],[357.0],[374.0],[329.0],[132.0],[155.0],[37.0],[357.0],[389.0],[363.0],[389.0],[430.0],[389.0],[296.0],[306.0],[453.0],[107.0],[74.0],[332.0],[332.0],[283.0],[144.0],[135.0],[330.0],[527.0],[26.0],[453.0],[481.0],[374.0],[309.0],[471.0],[529.0],[335.0],[158.0],[430.0],[530.0],[430.0],[335.0],[514.0],[155.0],[186.0],[37.0],[380.0],[370.0],[155.0],[430.0],[128.0],[370.0],[289.0],[65.0],[121.0],[370.0],[103.0],[349.0],[14.0],[107.0],[145.0],[98.0],[476.0],[143.0],[132.0],[103.0],[83.0],[473.0],[102.0],[372.0],[514.0],[283.0],[430.0],[294.0],[389.0],[158.0],[69.0],[302.0],[74.0],[98.0],[367.0],[214.0],[219.0],[306.0],[87.0],[290.0],[22.0],[135.0],[467.0],[134.0],[37.0],[453.0],[538.0]
31,[374.0],[349.0],[158.0],[527.0],[14.0],[294.0],[135.0],[401.0],[103.0],[98.0],[74.0],[335.0],[374.0],[332.0],[98.0],[332.0],[332.0],[517.0],[113.0],[534.0],[374.0],[370.0],[169.0],[121.0],[391.0],[335.0],[401.0],[401.0],[374.0],[372.0],[135.0],[141.0],[104.0],[67.0],[401.0],[12.0],[473.0],[219.0],[355.0],[289.0],[139.0],[394.0],[530.0],[37.0],[146.0],[107.0],[523.0],[355.0],[127.0],[14.0],[219.0],[289.0],[481.0],[252.0],[298.0],[533.0],[486.0],[374.0],[335.0],[141.0],[125.0],[186.0],[25.0],[144.0],[102.0],[517.0],[132.0],[332.0],[471.0],[37.0],[145.0],[453.0],[158.0],[471.0],[332.0],[66.0],[289.0],[100.0],[135.0],[349.0],[349.0],[374.0],[332.0],[401.0],[355.0],[289.0],[194.0],[331.0],[69.0],[135.0],[329.0],[401.0],[355.0],[171.0],[112.0],[374.0],[283.0],[363.0],[309.0],[135.0]
32,[394.0],[300.0],[402.0],[336.0],[290.0],[517.0],[357.0],[485.0],[389.0],[188.0],[214.0],[145.0],[188.0],[14.0],[100.0],[135.0],[374.0],[135.0],[401.0],[366.0],[332.0],[66.0],[332.0],[394.0],[135.0],[74.0],[294.0],[155.0],[37.0],[394.0],[52.0],[394.0],[476.0],[79.0],[300.0],[333.0],[333.0],[296.0],[399.0],[35.0],[332.0],[121.0],[296.0],[374.0],[22.0],[394.0],[102.0],[37.0],[332.0],[455.0],[158.0],[309.0],[287.0],[289.0],[37.0],[135.0],[155.0],[103.0],[294.0],[486.0],[350.0],[307.0],[103.0],[332.0],[74.0],[47.0],[264.0],[36.0],[374.0],[370.0],[22.0],[145.0],[186.0],[69.0],[135.0],[93.0],[401.0],[155.0],[102.0],[186.0],[476.0],[366.0],[394.0],[517.0],[514.0],[332.0],[252.0],[134.0],[74.0],[455.0],[357.0],[186.0],[127.0],[107.0],[132.0],[471.0],[144.0],[481.0],[394.0],[296.0]
33,[330.0],[88.0],[135.0],[407.0],[165.0],[534.0],[128.0],[165.0],[74.0],[401.0],[67.0],[25.0],[401.0],[486.0],[453.0],[391.0],[74.0],[69.0],[186.0],[401.0],[135.0],[357.0],[420.0],[332.0],[332.0],[331.0],[102.0],[335.0],[332.0],[486.0],[352.0],[162.0],[25.0],[172.0],[219.0],[98.0],[132.0],[37.0],[332.0],[394.0],[135.0],[97.0],[367.0],[332.0],[486.0],[332.0],[214.0],[332.0],[135.0],[134.0],[538.0],[471.0],[309.0],[103.0],[486.0],[430.0],[107.0],[24.0],[283.0],[527.0],[531.0],[103.0],[394.0],[430.0],[97.0],[128.0],[430.0],[309.0],[453.0],[391.0],[306.0],[520.0],[430.0],[394.0],[374.0],[333.0],[121.0],[104.0],[357.0],[134.0],[471.0],[394.0],[374.0],[107.0],[457.0],[135.0],[289.0],[283.0],[357.0],[374.0],[453.0],[296.0],[443.0],[458.0],[128.0],[389.0],[332.0],[332.0],[144.0],[517.0]
34,[300.0],[530.0],[345.0],[517.0],[517.0],[103.0],[98.0],[447.0],[143.0],[292.0],[135.0],[134.0],[517.0],[389.0],[172.0],[309.0],[296.0],[60.0],[514.0],[302.0],[186.0],[374.0],[374.0],[374.0],[367.0],[467.0],[486.0],[102.0],[309.0],[155.0],[74.0],[309.0],[397.0],[401.0],[135.0],[22.0],[430.0],[527.0],[374.0],[453.0],[110.0],[300.0],[527.0],[486.0],[26.0],[374.0],[168.0],[135.0],[341.0],[401.0],[401.0],[132.0],[82.0],[108.0],[87.0],[22.0],[349.0],[399.0],[332.0],[135.0],[74.0],[370.0],[264.0],[530.0],[296.0],[134.0],[294.0],[401.0],[135.0],[332.0],[357.0],[158.0],[309.0],[264.0],[355.0],[168.0],[102.0],[74.0],[391.0],[332.0],[394.0],[401.0],[52.0],[332.0],[74.0],[373.0],[143.0],[394.0],[25.0],[294.0],[430.0],[158.0],[453.0],[121.0],[401.0],[332.0],[289.0],[162.0],[373.0],[394.0]
35,[135.0],[461.0],[74.0],[74.0],[291.0],[144.0],[401.0],[517.0],[102.0],[309.0],[219.0],[281.0],[347.0],[453.0],[144.0],[527.0],[394.0],[479.0],[135.0],[135.0],[143.0],[517.0],[37.0],[100.0],[284.0],[373.0],[514.0],[74.0],[135.0],[517.0],[531.0],[155.0],[82.0],[430.0],[363.0],[134.0],[374.0],[430.0],[66.0],[399.0],[180.0],[402.0],[329.0],[145.0],[370.0],[172.0],[430.0],[308.0],[467.0],[534.0],[127.0],[144.0],[65.0],[264.0],[291.0],[79.0],[172.0],[135.0],[25.0],[219.0],[128.0],[332.0],[366.0],[219.0],[128.0],[481.0],[401.0],[219.0],[332.0],[289.0],[219.0],[366.0],[291.0],[102.0],[22.0],[430.0],[316.0],[294.0],[145.0],[188.0],[370.0],[14.0],[160.0],[272.0],[188.0],[284.0],[219.0],[26.0],[440.0],[394.0],[103.0],[529.0],[186.0],[87.0],[481.0],[430.0],[135.0],[486.0],[128.0],[144.0]
36,[322.0],[471.0],[26.0],[355.0],[374.0],[333.0],[125.0],[458.0],[121.0],[69.0],[389.0],[102.0],[135.0],[366.0],[135.0],[453.0],[399.0],[143.0],[74.0],[430.0],[100.0],[332.0],[89.0],[74.0],[128.0],[514.0],[369.0],[394.0],[453.0],[25.0],[453.0],[335.0],[481.0],[486.0],[296.0],[100.0],[329.0],[132.0],[430.0],[397.0],[171.0],[332.0],[333.0],[156.0],[332.0],[391.0],[529.0],[14.0],[430.0],[264.0],[355.0],[107.0],[220.0],[107.0],[332.0],[374.0],[22.0],[534.0],[135.0],[479.0],[22.0],[25.0],[399.0],[135.0],[145.0],[98.0],[145.0],[128.0],[391.0],[155.0],[102.0],[108.0],[481.0],[357.0],[172.0],[14.0],[309.0],[289.0],[341.0],[294.0],[332.0],[397.0],[74.0],[306.0],[107.0],[188.0],[514.0],[402.0],[369.0],[520.0],[135.0],[471.0],[374.0],[102.0],[134.0],[135.0],[527.0],[357.0],[289.0],[284.0]
37,[144.0],[394.0],[37.0],[168.0],[144.0],[74.0],[430.0],[397.0],[399.0],[527.0],[362.0],[352.0],[461.0],[306.0],[357.0],[289.0],[397.0],[352.0],[121.0],[443.0],[158.0],[308.0],[486.0],[37.0],[132.0],[252.0],[74.0],[125.0],[132.0],[264.0],[515.0],[455.0],[332.0],[352.0],[102.0],[399.0],[447.0],[399.0],[103.0],[135.0],[458.0],[349.0],[373.0],[107.0],[335.0],[357.0],[186.0],[144.0],[103.0],[100.0],[135.0],[108.0],[135.0],[332.0],[100.0],[471.0],[332.0],[107.0],[453.0],[533.0],[465.0],[26.0],[356.0],[357.0],[157.0],[402.0],[135.0],[135.0],[481.0],[135.0],[290.0],[430.0],[332.0],[332.0],[401.0],[172.0],[145.0],[333.0],[352.0],[87.0],[135.0],[252.0],[135.0],[283.0],[332.0],[515.0],[352.0],[82.0],[100.0],[97.0],[401.0],[430.0],[103.0],[135.0],[143.0],[239.0],[373.0],[399.0],[357.0],[430.0]
38,[345.0],[332.0],[14.0],[37.0],[453.0],[283.0],[134.0],[169.0],[92.0],[391.0],[100.0],[135.0],[453.0],[529.0],[139.0],[255.0],[186.0],[165.0],[367.0],[289.0],[236.0],[74.0],[189.0],[25.0],[27.0],[329.0],[107.0],[127.0],[401.0],[289.0],[172.0],[127.0],[22.0],[189.0],[66.0],[186.0],[292.0],[332.0],[296.0],[296.0],[399.0],[527.0],[22.0],[401.0],[284.0],[399.0],[219.0],[127.0],[355.0],[81.0],[296.0],[391.0],[507.0],[127.0],[290.0],[300.0],[145.0],[527.0],[514.0],[294.0],[37.0],[284.0],[355.0],[100.0],[481.0],[104.0],[69.0],[476.0],[155.0],[514.0],[453.0],[529.0],[143.0],[331.0],[79.0],[515.0],[515.0],[517.0],[473.0],[98.0],[389.0],[321.0],[82.0],[144.0],[144.0],[389.0],[13.0],[186.0],[402.0],[49.0],[355.0],[332.0],[394.0],[143.0],[214.0],[170.0],[47.0],[135.0],[145.0],[69.0]
39,[389.0],[463.0],[391.0],[369.0],[524.0],[331.0],[22.0],[37.0],[139.0],[214.0],[102.0],[341.0],[366.0],[135.0],[352.0],[373.0],[135.0],[102.0],[214.0],[332.0],[65.0],[153.0],[112.0],[402.0],[144.0],[397.0],[399.0],[389.0],[26.0],[219.0],[37.0],[363.0],[490.0],[363.0],[520.0],[530.0],[86.0],[402.0],[127.0],[188.0],[169.0],[134.0],[89.0],[121.0],[145.0],[401.0],[121.0],[401.0],[402.0],[122.0],[329.0],[74.0],[26.0],[135.0],[297.0],[330.0],[396.0],[367.0],[287.0],[160.0],[121.0],[74.0],[332.0],[476.0],[134.0],[453.0],[74.0],[292.0],[309.0],[455.0],[332.0],[219.0],[534.0],[389.0],[108.0],[290.0],[14.0],[26.0],[60.0],[476.0],[103.0],[291.0],[100.0],[394.0],[289.0],[491.0],[482.0],[486.0],[135.0],[295.0],[352.0],[514.0],[430.0],[332.0],[219.0],[392.0],[106.0],[349.0],[332.0],[386.0]
40,[252.0],[357.0],[352.0],[283.0],[530.0],[134.0],[455.0],[180.0],[248.0],[347.0],[144.0],[294.0],[514.0],[357.0],[391.0],[331.0],[103.0],[527.0],[162.0],[74.0],[169.0],[530.0],[144.0],[455.0],[373.0],[391.0],[520.0],[530.0],[363.0],[135.0],[145.0],[121.0],[391.0],[14.0],[155.0],[172.0],[122.0],[514.0],[186.0],[74.0],[168.0],[214.0],[125.0],[367.0],[363.0],[69.0],[100.0],[97.0],[134.0],[369.0],[357.0],[143.0],[142.0],[158.0],[401.0],[352.0],[186.0],[74.0],[97.0],[327.0],[363.0],[98.0],[26.0],[356.0],[25.0],[135.0],[534.0],[520.0],[476.0],[144.0],[401.0],[135.0],[455.0],[349.0],[102.0],[453.0],[352.0],[479.0],[264.0],[100.0],[391.0],[100.0],[145.0],[252.0],[79.0],[534.0],[133.0],[132.0],[219.0],[517.0],[471.0],[141.0],[102.0],[389.0],[139.0],[171.0],[514.0],[402.0],[219.0],[186.0]
41,[514.0],[347.0],[121.0],[26.0],[336.0],[289.0],[143.0],[82.0],[241.0],[100.0],[108.0],[520.0],[296.0],[127.0],[186.0],[534.0],[172.0],[16.0],[79.0],[357.0],[141.0],[529.0],[135.0],[296.0],[248.0],[86.0],[332.0],[471.0],[189.0],[401.0],[401.0],[144.0],[139.0],[25.0],[60.0],[144.0],[453.0],[107.0],[306.0],[471.0],[391.0],[309.0],[108.0],[329.0],[373.0],[60.0],[517.0],[366.0],[283.0],[486.0],[37.0],[295.0],[289.0],[306.0],[293.0],[468.0],[289.0],[127.0],[318.0],[389.0],[347.0],[300.0],[144.0],[158.0],[332.0],[97.0],[252.0],[453.0],[12.0],[330.0],[168.0],[335.0],[104.0],[455.0],[481.0],[103.0],[155.0],[14.0],[471.0],[316.0],[453.0],[399.0],[121.0],[399.0],[527.0],[530.0],[158.0],[158.0],[294.0],[347.0],[517.0],[399.0],[252.0],[157.0],[373.0],[331.0],[25.0],[401.0],[134.0],[458.0]
42,[100.0],[468.0],[527.0],[12.0],[252.0],[402.0],[103.0],[482.0],[218.0],[252.0],[321.0],[515.0],[524.0],[74.0],[107.0],[307.0],[306.0],[391.0],[172.0],[514.0],[306.0],[453.0],[455.0],[391.0],[104.0],[103.0],[373.0],[430.0],[170.0],[327.0],[128.0],[294.0],[122.0],[144.0],[22.0],[79.0],[97.0],[155.0],[145.0],[108.0],[176.0],[141.0],[347.0],[86.0],[283.0],[143.0],[444.0],[453.0],[102.0],[296.0],[180.0],[458.0],[143.0],[458.0],[465.0],[527.0],[127.0],[366.0],[331.0],[455.0],[139.0],[100.0],[194.0],[352.0],[289.0],[83.0],[281.0],[517.0],[465.0],[452.0],[74.0],[134.0],[12.0],[74.0],[300.0],[180.0],[219.0],[335.0],[143.0],[17.0],[25.0],[67.0],[514.0],[514.0],[100.0],[366.0],[144.0],[135.0],[284.0],[79.0],[144.0],[214.0],[97.0],[219.0],[307.0],[396.0],[517.0],[144.0],[367.0],[37.0]
43,[26.0],[430.0],[310.0],[214.0],[100.0],[369.0],[69.0],[100.0],[355.0],[357.0],[309.0],[12.0],[289.0],[186.0],[219.0],[345.0],[357.0],[430.0],[356.0],[100.0],[430.0],[135.0],[357.0],[135.0],[264.0],[486.0],[284.0],[159.0],[144.0],[100.0],[458.0],[25.0],[103.0],[186.0],[100.0],[297.0],[108.0],[100.0],[352.0],[170.0],[188.0],[171.0],[155.0],[127.0],[461.0],[108.0],[22.0],[143.0],[307.0],[366.0],[186.0],[399.0],[391.0],[87.0],[531.0],[108.0],[474.0],[402.0],[82.0],[515.0],[52.0],[514.0],[307.0],[309.0],[12.0],[520.0],[366.0],[143.0],[79.0],[294.0],[188.0],[300.0],[482.0],[453.0],[139.0],[236.0],[98.0],[97.0],[214.0],[401.0],[22.0],[122.0],[399.0],[74.0],[399.0],[529.0],[128.0],[99.0],[332.0],[531.0],[100.0],[219.0],[135.0],[160.0],[471.0],[53.0],[530.0],[476.0],[74.0],[156.0]
44,[67.0],[294.0],[335.0],[394.0],[135.0],[455.0],[165.0],[386.0],[272.0],[399.0],[60.0],[486.0],[172.0],[395.0],[188.0],[503.0],[144.0],[125.0],[332.0],[122.0],[327.0],[467.0],[86.0],[309.0],[331.0],[69.0],[306.0],[443.0],[391.0],[514.0],[397.0],[332.0],[357.0],[97.0],[67.0],[14.0],[107.0],[14.0],[135.0],[172.0],[186.0],[468.0],[366.0],[99.0],[100.0],[352.0],[127.0],[295.0],[241.0],[306.0],[128.0],[332.0],[352.0],[69.0],[135.0],[186.0],[407.0],[296.0],[407.0],[396.0],[143.0],[399.0],[67.0],[363.0],[67.0],[538.0],[170.0],[352.0],[430.0],[82.0],[486.0],[284.0],[122.0],[367.0],[186.0],[122.0],[26.0],[127.0],[219.0],[35.0],[443.0],[135.0],[401.0],[219.0],[530.0],[37.0],[22.0],[332.0],[373.0],[391.0],[134.0],[113.0],[357.0],[156.0],[296.0],[16.0],[538.0],[2.0],[100.0],[530.0]
45,[86.0],[264.0],[284.0],[289.0],[20.0],[515.0],[283.0],[27.0],[37.0],[143.0],[443.0],[402.0],[294.0],[311.0],[143.0],[467.0],[145.0],[447.0],[98.0],[399.0],[166.0],[128.0],[394.0],[47.0],[37.0],[471.0],[194.0],[296.0],[399.0],[122.0],[100.0],[318.0],[300.0],[100.0],[357.0],[373.0],[121.0],[360.0],[122.0],[102.0],[373.0],[474.0],[103.0],[141.0],[543.0],[121.0],[300.0],[145.0],[37.0],[135.0],[481.0],[219.0],[327.0],[144.0],[34.0],[100.0],[476.0],[264.0],[74.0],[87.0],[219.0],[125.0],[533.0],[194.0],[306.0],[252.0],[108.0],[86.0],[352.0],[74.0],[461.0],[371.0],[420.0],[534.0],[100.0],[158.0],[458.0],[298.0],[401.0],[287.0],[352.0],[131.0],[186.0],[186.0],[309.0],[321.0],[60.0],[440.0],[146.0],[448.0],[283.0],[458.0],[486.0],[521.0],[482.0],[37.0],[264.0],[60.0],[186.0],[27.0]
46,[186.0],[157.0],[145.0],[252.0],[443.0],[100.0],[329.0],[102.0],[100.0],[219.0],[352.0],[389.0],[155.0],[102.0],[530.0],[294.0],[100.0],[123.0],[399.0],[67.0],[165.0],[100.0],[327.0],[145.0],[366.0],[538.0],[108.0],[144.0],[420.0],[397.0],[176.0],[289.0],[100.0],[143.0],[471.0],[122.0],[401.0],[82.0],[12.0],[158.0],[482.0],[219.0],[361.0],[102.0],[309.0],[162.0],[99.0],[25.0],[486.0],[399.0],[188.0],[401.0],[283.0],[138.0],[366.0],[83.0],[132.0],[530.0],[104.0],[264.0],[391.0],[162.0],[298.0],[172.0],[100.0],[289.0],[373.0],[457.0],[330.0],[25.0],[369.0],[363.0],[79.0],[530.0],[357.0],[255.0],[453.0],[453.0],[166.0],[300.0],[261.0],[345.0],[155.0],[453.0],[219.0],[252.0],[401.0],[514.0],[471.0],[515.0],[82.0],[52.0],[100.0],[158.0],[169.0],[103.0],[186.0],[373.0],[107.0],[399.0]
47,[139.0],[273.0],[134.0],[364.0],[367.0],[443.0],[80.0],[172.0],[471.0],[49.0],[391.0],[399.0],[443.0],[98.0],[514.0],[82.0],[264.0],[42.0],[520.0],[345.0],[168.0],[330.0],[42.0],[453.0],[295.0],[366.0],[296.0],[108.0],[100.0],[186.0],[386.0],[484.0],[107.0],[530.0],[394.0],[34.0],[517.0],[476.0],[402.0],[83.0],[26.0],[396.0],[400.0],[530.0],[245.0],[524.0],[309.0],[186.0],[291.0],[305.0],[471.0],[162.0],[389.0],[455.0],[357.0],[396.0],[78.0],[357.0],[515.0],[252.0],[60.0],[293.0],[289.0],[461.0],[27.0],[99.0],[332.0],[399.0],[357.0],[87.0],[78.0],[98.0],[252.0],[366.0],[307.0],[127.0],[87.0],[248.0],[22.0],[122.0],[486.0],[83.0],[430.0],[110.0],[329.0],[128.0],[486.0],[106.0],[399.0],[329.0],[369.0],[356.0],[309.0],[398.0],[168.0],[172.0],[453.0],[122.0],[396.0],[127.0]
48,[188.0],[22.0],[25.0],[447.0],[490.0],[514.0],[105.0],[373.0],[300.0],[107.0],[284.0],[99.0],[145.0],[78.0],[402.0],[363.0],[514.0],[248.0],[345.0],[327.0],[514.0],[430.0],[98.0],[318.0],[402.0],[100.0],[171.0],[26.0],[321.0],[399.0],[180.0],[82.0],[399.0],[22.0],[514.0],[128.0],[352.0],[401.0],[309.0],[458.0],[291.0],[157.0],[121.0],[308.0],[367.0],[514.0],[332.0],[469.0],[520.0],[332.0],[121.0],[367.0],[264.0],[373.0],[490.0],[143.0],[352.0],[453.0],[132.0],[373.0],[352.0],[430.0],[139.0],[455.0],[219.0],[368.0],[52.0],[430.0],[399.0],[399.0],[100.0],[100.0],[527.0],[186.0],[98.0],[309.0],[100.0],[527.0],[291.0],[515.0],[527.0],[455.0],[294.0],[103.0],[391.0],[396.0],[430.0],[357.0],[108.0],[482.0],[165.0],[307.0],[219.0],[352.0],[100.0],[490.0],[391.0],[296.0],[132.0],[455.0]
49,[74.0],[465.0],[100.0],[389.0],[74.0],[407.0],[399.0],[95.0],[373.0],[453.0],[47.0],[284.0],[396.0],[99.0],[169.0],[13.0],[530.0],[241.0],[100.0],[466.0],[272.0],[471.0],[214.0],[162.0],[122.0],[27.0],[162.0],[331.0],[122.0],[531.0],[102.0],[402.0],[430.0],[289.0],[391.0],[389.0],[100.0],[104.0],[453.0],[109.0],[289.0],[373.0],[363.0],[157.0],[27.0],[98.0],[471.0],[107.0],[420.0],[357.0],[482.0],[335.0],[517.0],[366.0],[60.0],[487.0],[162.0],[78.0],[158.0],[476.0],[306.0],[463.0],[517.0],[22.0],[82.0],[318.0],[458.0],[329.0],[100.0],[194.0],[397.0],[347.0],[352.0],[335.0],[399.0],[121.0],[52.0],[122.0],[169.0],[306.0],[143.0],[80.0],[352.0],[132.0],[194.0],[145.0],[399.0],[122.0],[453.0],[485.0],[514.0],[37.0],[389.0],[527.0],[153.0],[145.0],[89.0],[391.0],[514.0],[287.0]
50,[391.0],[312.0],[389.0],[391.0],[283.0],[25.0],[352.0],[78.0],[327.0],[531.0],[366.0],[108.0],[74.0],[443.0],[534.0],[27.0],[236.0],[292.0],[219.0],[79.0],[289.0],[366.0],[252.0],[401.0],[186.0],[37.0],[34.0],[476.0],[121.0],[455.0],[155.0],[401.0],[352.0],[17.0],[461.0],[236.0],[515.0],[329.0],[156.0],[24.0],[104.0],[458.0],[3.0],[487.0],[250.0],[113.0],[108.0],[455.0],[331.0],[261.0],[300.0],[366.0],[306.0],[110.0],[186.0],[534.0],[373.0],[102.0],[330.0],[517.0],[485.0],[122.0],[86.0],[307.0],[476.0],[373.0],[98.0],[170.0],[401.0],[485.0],[321.0],[130.0],[298.0],[22.0],[396.0],[108.0],[399.0],[241.0],[89.0],[65.0],[108.0],[121.0],[296.0],[143.0],[401.0],[458.0],[89.0],[400.0],[240.0],[486.0],[466.0],[176.0],[143.0],[373.0],[186.0],[366.0],[121.0],[226.0],[284.0],[52.0]
