Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[543.0],[241.0],[396.0],[284.0],[512.0],[100.0],[282.0],[317.0],[377.0],[219.0],[267.0],[301.0],[490.0],[49.0],[219.0],[444.0],[440.0],[335.0],[187.0],[87.0],[92.0],[108.0],[127.0],[318.0],[239.0],[380.0],[88.0],[52.0],[67.0],[241.0],[290.0],[140.0],[329.0],[331.0],[333.0],[14.0],[309.0],[372.0],[56.0],[366.0],[225.0],[486.0],[165.0],[47.0],[174.0],[56.0],[128.0],[116.0],[360.0],[509.0],[277.0],[514.0],[309.0],[498.0],[509.0],[456.0],[124.0],[96.0],[277.0],[143.0],[437.0],[335.0],[166.0],[89.0],[300.0],[467.0],[284.0],[89.0],[88.0],[487.0],[0.0],[21.0],[80.0],[37.0],[389.0],[208.0],[541.0],[166.0],[20.0],[343.0],[389.0],[56.0],[481.0],[222.0],[480.0],[86.0],[437.0],[340.0],[101.0],[86.0],[18.0],[103.0],[219.0],[352.0],[101.0],[161.0],[474.0],[72.0],[106.0],[437.0]
26,[514.0],[240.0],[430.0],[101.0],[364.0],[211.0],[507.0],[288.0],[31.0],[453.0],[504.0],[370.0],[352.0],[166.0],[69.0],[102.0],[241.0],[99.0],[456.0],[367.0],[373.0],[404.0],[366.0],[461.0],[66.0],[349.0],[467.0],[83.0],[112.0],[248.0],[109.0],[89.0],[283.0],[300.0],[339.0],[540.0],[387.0],[340.0],[453.0],[373.0],[317.0],[374.0],[431.0],[219.0],[106.0],[467.0],[87.0],[102.0],[477.0],[369.0],[200.0],[448.0],[523.0],[522.0],[240.0],[425.0],[469.0],[140.0],[157.0],[104.0],[5.0],[47.0],[420.0],[166.0],[440.0],[372.0],[219.0],[490.0],[18.0],[524.0],[153.0],[300.0],[321.0],[389.0],[115.0],[439.0],[201.0],[450.0],[91.0],[448.0],[24.0],[351.0],[200.0],[89.0],[320.0],[389.0],[89.0],[295.0],[155.0],[300.0],[89.0],[300.0],[224.0],[385.0],[301.0],[309.0],[327.0],[71.0],[450.0],[284.0]
27,[248.0],[509.0],[368.0],[369.0],[252.0],[140.0],[30.0],[511.0],[382.0],[24.0],[467.0],[170.0],[263.0],[98.0],[440.0],[248.0],[364.0],[367.0],[540.0],[24.0],[455.0],[93.0],[463.0],[86.0],[368.0],[86.0],[244.0],[225.0],[14.0],[240.0],[425.0],[490.0],[502.0],[334.0],[226.0],[224.0],[24.0],[390.0],[249.0],[523.0],[476.0],[241.0],[517.0],[463.0],[387.0],[212.0],[392.0],[447.0],[58.0],[299.0],[442.0],[150.0],[369.0],[473.0],[37.0],[86.0],[88.0],[283.0],[487.0],[296.0],[367.0],[430.0],[324.0],[143.0],[523.0],[440.0],[406.0],[439.0],[476.0],[59.0],[57.0],[218.0],[24.0],[240.0],[65.0],[370.0],[120.0],[447.0],[2.0],[289.0],[174.0],[25.0],[396.0],[146.0],[313.0],[456.0],[241.0],[209.0],[527.0],[155.0],[88.0],[57.0],[401.0],[124.0],[456.0],[93.0],[291.0],[295.0],[397.0],[13.0]
28,[218.0],[272.0],[366.0],[467.0],[388.0],[364.0],[335.0],[295.0],[488.0],[367.0],[297.0],[248.0],[305.0],[58.0],[523.0],[37.0],[134.0],[530.0],[156.0],[533.0],[396.0],[394.0],[215.0],[56.0],[369.0],[522.0],[388.0],[70.0],[471.0],[272.0],[52.0],[49.0],[312.0],[414.0],[248.0],[2.0],[212.0],[161.0],[317.0],[399.0],[326.0],[37.0],[372.0],[368.0],[258.0],[69.0],[137.0],[452.0],[308.0],[357.0],[256.0],[251.0],[125.0],[332.0],[2.0],[260.0],[523.0],[88.0],[430.0],[72.0],[331.0],[397.0],[248.0],[530.0],[368.0],[370.0],[541.0],[169.0],[352.0],[461.0],[97.0],[236.0],[291.0],[425.0],[66.0],[62.0],[0.0],[121.0],[3.0],[264.0],[292.0],[440.0],[107.0],[236.0],[366.0],[66.0],[272.0],[242.0],[479.0],[430.0],[466.0],[150.0],[421.0],[410.0],[212.0],[172.0],[524.0],[393.0],[145.0],[476.0]
29,[380.0],[334.0],[534.0],[523.0],[108.0],[509.0],[309.0],[440.0],[409.0],[366.0],[24.0],[486.0],[36.0],[236.0],[534.0],[160.0],[146.0],[370.0],[265.0],[297.0],[537.0],[103.0],[519.0],[134.0],[248.0],[397.0],[247.0],[387.0],[456.0],[301.0],[187.0],[232.0],[36.0],[397.0],[241.0],[390.0],[324.0],[426.0],[424.0],[390.0],[118.0],[369.0],[460.0],[534.0],[143.0],[420.0],[57.0],[389.0],[437.0],[331.0],[251.0],[358.0],[486.0],[396.0],[218.0],[226.0],[414.0],[467.0],[442.0],[425.0],[89.0],[366.0],[219.0],[366.0],[315.0],[128.0],[393.0],[397.0],[14.0],[484.0],[294.0],[2.0],[370.0],[2.0],[298.0],[334.0],[75.0],[533.0],[420.0],[24.0],[240.0],[24.0],[374.0],[440.0],[241.0],[26.0],[248.0],[258.0],[152.0],[440.0],[358.0],[487.0],[133.0],[248.0],[3.0],[271.0],[256.0],[2.0],[134.0],[534.0]
30,[504.0],[56.0],[397.0],[152.0],[544.0],[241.0],[127.0],[367.0],[396.0],[240.0],[444.0],[332.0],[344.0],[34.0],[530.0],[352.0],[19.0],[164.0],[397.0],[309.0],[93.0],[71.0],[482.0],[440.0],[246.0],[186.0],[524.0],[291.0],[86.0],[226.0],[401.0],[529.0],[304.0],[440.0],[509.0],[173.0],[122.0],[329.0],[103.0],[482.0],[297.0],[248.0],[36.0],[440.0],[18.0],[290.0],[306.0],[27.0],[385.0],[18.0],[517.0],[332.0],[36.0],[241.0],[3.0],[258.0],[536.0],[537.0],[267.0],[405.0],[164.0],[219.0],[24.0],[367.0],[331.0],[49.0],[48.0],[369.0],[425.0],[4.0],[400.0],[37.0],[453.0],[166.0],[297.0],[19.0],[318.0],[128.0],[324.0],[155.0],[218.0],[523.0],[380.0],[234.0],[248.0],[112.0],[389.0],[517.0],[145.0],[99.0],[371.0],[32.0],[100.0],[37.0],[543.0],[156.0],[328.0],[396.0],[473.0],[127.0]
31,[442.0],[2.0],[369.0],[306.0],[20.0],[25.0],[533.0],[108.0],[110.0],[297.0],[50.0],[473.0],[333.0],[232.0],[298.0],[121.0],[304.0],[368.0],[175.0],[366.0],[36.0],[503.0],[331.0],[522.0],[290.0],[331.0],[273.0],[476.0],[69.0],[146.0],[12.0],[88.0],[167.0],[523.0],[240.0],[344.0],[431.0],[406.0],[108.0],[458.0],[46.0],[240.0],[110.0],[99.0],[146.0],[248.0],[144.0],[145.0],[302.0],[56.0],[380.0],[414.0],[88.0],[509.0],[463.0],[40.0],[344.0],[308.0],[70.0],[353.0],[127.0],[99.0],[331.0],[164.0],[456.0],[331.0],[417.0],[56.0],[453.0],[288.0],[204.0],[240.0],[12.0],[397.0],[100.0],[440.0],[127.0],[352.0],[522.0],[455.0],[298.0],[260.0],[284.0],[49.0],[240.0],[245.0],[169.0],[200.0],[213.0],[13.0],[334.0],[90.0],[118.0],[476.0],[321.0],[273.0],[238.0],[442.0],[23.0],[19.0]
32,[292.0],[18.0],[309.0],[310.0],[369.0],[226.0],[24.0],[335.0],[430.0],[389.0],[19.0],[79.0],[13.0],[239.0],[437.0],[139.0],[331.0],[366.0],[539.0],[524.0],[83.0],[331.0],[391.0],[66.0],[240.0],[440.0],[390.0],[473.0],[453.0],[87.0],[100.0],[309.0],[64.0],[69.0],[218.0],[12.0],[155.0],[523.0],[134.0],[524.0],[377.0],[509.0],[461.0],[331.0],[24.0],[533.0],[285.0],[26.0],[100.0],[440.0],[334.0],[49.0],[463.0],[543.0],[18.0],[280.0],[355.0],[11.0],[327.0],[333.0],[309.0],[331.0],[92.0],[309.0],[0.0],[11.0],[174.0],[533.0],[297.0],[492.0],[494.0],[49.0],[355.0],[236.0],[487.0],[464.0],[206.0],[62.0],[170.0],[99.0],[370.0],[223.0],[181.0],[510.0],[37.0],[20.0],[218.0],[166.0],[9.0],[463.0],[289.0],[497.0],[158.0],[93.0],[476.0],[456.0],[103.0],[250.0],[105.0],[318.0]
33,[458.0],[397.0],[219.0],[129.0],[309.0],[3.0],[331.0],[99.0],[471.0],[290.0],[432.0],[433.0],[209.0],[394.0],[430.0],[217.0],[470.0],[106.0],[254.0],[239.0],[158.0],[88.0],[369.0],[69.0],[263.0],[284.0],[536.0],[262.0],[187.0],[49.0],[298.0],[146.0],[75.0],[305.0],[271.0],[448.0],[476.0],[490.0],[89.0],[127.0],[431.0],[397.0],[67.0],[127.0],[254.0],[3.0],[450.0],[453.0],[50.0],[88.0],[56.0],[512.0],[504.0],[225.0],[423.0],[417.0],[430.0],[320.0],[380.0],[161.0],[18.0],[248.0],[25.0],[99.0],[392.0],[130.0],[241.0],[134.0],[389.0],[273.0],[361.0],[143.0],[86.0],[56.0],[26.0],[249.0],[378.0],[446.0],[543.0],[47.0],[241.0],[379.0],[105.0],[365.0],[509.0],[461.0],[240.0],[358.0],[128.0],[534.0],[273.0],[318.0],[287.0],[86.0],[226.0],[370.0],[86.0],[20.0],[167.0],[232.0]
34,[399.0],[523.0],[530.0],[440.0],[397.0],[248.0],[134.0],[533.0],[484.0],[437.0],[424.0],[107.0],[254.0],[155.0],[128.0],[198.0],[379.0],[463.0],[424.0],[481.0],[188.0],[155.0],[533.0],[467.0],[297.0],[2.0],[274.0],[237.0],[324.0],[2.0],[538.0],[176.0],[449.0],[271.0],[389.0],[492.0],[366.0],[166.0],[252.0],[87.0],[150.0],[523.0],[456.0],[430.0],[470.0],[75.0],[433.0],[49.0],[324.0],[352.0],[283.0],[541.0],[461.0],[164.0],[122.0],[254.0],[347.0],[517.0],[368.0],[25.0],[533.0],[69.0],[176.0],[106.0],[117.0],[511.0],[432.0],[366.0],[457.0],[270.0],[189.0],[440.0],[510.0],[331.0],[476.0],[420.0],[229.0],[227.0],[71.0],[476.0],[37.0],[401.0],[477.0],[389.0],[218.0],[293.0],[509.0],[461.0],[232.0],[476.0],[196.0],[228.0],[66.0],[458.0],[36.0],[398.0],[473.0],[132.0],[50.0],[364.0]
35,[521.0],[271.0],[533.0],[527.0],[332.0],[453.0],[366.0],[366.0],[459.0],[134.0],[523.0],[456.0],[255.0],[407.0],[164.0],[46.0],[189.0],[47.0],[422.0],[5.0],[370.0],[307.0],[248.0],[212.0],[270.0],[227.0],[115.0],[185.0],[344.0],[218.0],[367.0],[420.0],[169.0],[264.0],[260.0],[290.0],[87.0],[88.0],[473.0],[223.0],[228.0],[99.0],[112.0],[334.0],[523.0],[391.0],[300.0],[306.0],[510.0],[309.0],[88.0],[274.0],[112.0],[367.0],[56.0],[311.0],[291.0],[300.0],[481.0],[26.0],[134.0],[509.0],[110.0],[56.0],[412.0],[60.0],[440.0],[368.0],[156.0],[277.0],[155.0],[529.0],[38.0],[440.0],[186.0],[127.0],[418.0],[153.0],[431.0],[161.0],[248.0],[397.0],[153.0],[142.0],[272.0],[69.0],[226.0],[170.0],[462.0],[270.0],[288.0],[133.0],[103.0],[506.0],[186.0],[297.0],[453.0],[327.0],[179.0],[368.0]
36,[52.0],[470.0],[367.0],[128.0],[529.0],[121.0],[283.0],[47.0],[82.0],[473.0],[236.0],[491.0],[200.0],[430.0],[47.0],[150.0],[311.0],[88.0],[40.0],[482.0],[458.0],[520.0],[218.0],[34.0],[258.0],[453.0],[332.0],[228.0],[332.0],[143.0],[420.0],[188.0],[63.0],[514.0],[363.0],[161.0],[226.0],[334.0],[349.0],[88.0],[402.0],[88.0],[223.0],[19.0],[164.0],[284.0],[127.0],[69.0],[245.0],[19.0],[169.0],[396.0],[245.0],[219.0],[488.0],[367.0],[537.0],[56.0],[252.0],[447.0],[166.0],[2.0],[93.0],[431.0],[68.0],[406.0],[467.0],[284.0],[106.0],[513.0],[164.0],[216.0],[351.0],[49.0],[335.0],[128.0],[357.0],[521.0],[176.0],[349.0],[297.0],[2.0],[444.0],[364.0],[2.0],[453.0],[74.0],[371.0],[36.0],[312.0],[94.0],[142.0],[424.0],[471.0],[222.0],[405.0],[108.0],[344.0],[300.0],[533.0]
37,[290.0],[28.0],[47.0],[36.0],[92.0],[11.0],[367.0],[127.0],[10.0],[3.0],[49.0],[331.0],[194.0],[476.0],[308.0],[114.0],[369.0],[387.0],[33.0],[291.0],[486.0],[49.0],[37.0],[425.0],[544.0],[264.0],[469.0],[309.0],[107.0],[308.0],[370.0],[165.0],[390.0],[406.0],[266.0],[349.0],[291.0],[155.0],[318.0],[284.0],[470.0],[284.0],[301.0],[300.0],[408.0],[318.0],[226.0],[103.0],[281.0],[3.0],[19.0],[508.0],[324.0],[271.0],[166.0],[99.0],[219.0],[421.0],[512.0],[509.0],[284.0],[271.0],[440.0],[18.0],[389.0],[391.0],[20.0],[128.0],[99.0],[5.0],[127.0],[284.0],[309.0],[165.0],[425.0],[284.0],[230.0],[229.0],[36.0],[351.0],[2.0],[47.0],[208.0],[491.0],[317.0],[70.0],[453.0],[296.0],[105.0],[327.0],[331.0],[147.0],[267.0],[430.0],[498.0],[538.0],[521.0],[321.0],[449.0],[99.0]
38,[355.0],[410.0],[164.0],[385.0],[180.0],[116.0],[463.0],[352.0],[108.0],[272.0],[166.0],[389.0],[350.0],[188.0],[252.0],[365.0],[170.0],[507.0],[39.0],[264.0],[52.0],[430.0],[271.0],[112.0],[101.0],[424.0],[248.0],[143.0],[372.0],[100.0],[431.0],[225.0],[456.0],[402.0],[299.0],[425.0],[473.0],[473.0],[296.0],[440.0],[478.0],[440.0],[437.0],[236.0],[344.0],[99.0],[151.0],[137.0],[425.0],[100.0],[455.0],[17.0],[543.0],[368.0],[424.0],[284.0],[56.0],[448.0],[541.0],[249.0],[308.0],[3.0],[523.0],[334.0],[86.0],[463.0],[115.0],[309.0],[335.0],[350.0],[331.0],[439.0],[265.0],[24.0],[187.0],[352.0],[487.0],[489.0],[291.0],[107.0],[498.0],[272.0],[108.0],[449.0],[397.0],[498.0],[341.0],[33.0],[285.0],[374.0],[362.0],[465.0],[67.0],[287.0],[225.0],[92.0],[186.0],[328.0],[37.0],[56.0]
39,[321.0],[273.0],[86.0],[166.0],[166.0],[143.0],[284.0],[224.0],[101.0],[260.0],[98.0],[295.0],[482.0],[474.0],[372.0],[126.0],[349.0],[238.0],[459.0],[91.0],[248.0],[350.0],[367.0],[430.0],[269.0],[272.0],[241.0],[74.0],[108.0],[169.0],[487.0],[240.0],[292.0],[278.0],[376.0],[239.0],[225.0],[144.0],[158.0],[49.0],[222.0],[165.0],[127.0],[128.0],[66.0],[127.0],[145.0],[463.0],[269.0],[284.0],[172.0],[56.0],[17.0],[37.0],[291.0],[219.0],[112.0],[505.0],[322.0],[226.0],[530.0],[134.0],[100.0],[545.0],[459.0],[56.0],[291.0],[331.0],[164.0],[60.0],[106.0],[467.0],[249.0],[533.0],[134.0],[117.0],[99.0],[286.0],[247.0],[430.0],[349.0],[402.0],[95.0],[473.0],[271.0],[93.0],[142.0],[65.0],[394.0],[4.0],[343.0],[207.0],[310.0],[301.0],[421.0],[461.0],[287.0],[80.0],[168.0],[523.0]
40,[266.0],[328.0],[241.0],[236.0],[514.0],[365.0],[47.0],[164.0],[33.0],[271.0],[34.0],[351.0],[49.0],[348.0],[66.0],[24.0],[261.0],[173.0],[278.0],[262.0],[103.0],[20.0],[534.0],[331.0],[492.0],[389.0],[240.0],[529.0],[83.0],[309.0],[121.0],[38.0],[5.0],[388.0],[27.0],[25.0],[388.0],[168.0],[323.0],[106.0],[498.0],[489.0],[69.0],[335.0],[530.0],[456.0],[401.0],[480.0],[527.0],[132.0],[456.0],[370.0],[534.0],[389.0],[322.0],[236.0],[69.0],[191.0],[391.0],[24.0],[439.0],[127.0],[94.0],[440.0],[468.0],[127.0],[194.0],[437.0],[534.0],[82.0],[476.0],[98.0],[269.0],[127.0],[88.0],[361.0],[476.0],[78.0],[355.0],[180.0],[397.0],[354.0],[294.0],[495.0],[440.0],[471.0],[478.0],[422.0],[86.0],[161.0],[463.0],[68.0],[543.0],[309.0],[540.0],[12.0],[380.0],[141.0],[13.0],[530.0]
41,[416.0],[453.0],[248.0],[329.0],[209.0],[179.0],[368.0],[284.0],[20.0],[215.0],[128.0],[218.0],[165.0],[262.0],[318.0],[394.0],[404.0],[244.0],[451.0],[259.0],[430.0],[367.0],[530.0],[453.0],[25.0],[271.0],[509.0],[183.0],[510.0],[523.0],[440.0],[66.0],[250.0],[59.0],[404.0],[372.0],[543.0],[143.0],[520.0],[166.0],[291.0],[459.0],[533.0],[391.0],[368.0],[40.0],[81.0],[377.0],[340.0],[65.0],[173.0],[66.0],[128.0],[430.0],[391.0],[533.0],[132.0],[417.0],[366.0],[396.0],[219.0],[106.0],[86.0],[165.0],[534.0],[269.0],[79.0],[367.0],[533.0],[236.0],[262.0],[334.0],[263.0],[430.0],[99.0],[226.0],[155.0],[30.0],[461.0],[200.0],[293.0],[18.0],[141.0],[274.0],[523.0],[405.0],[532.0],[442.0],[90.0],[452.0],[453.0],[187.0],[226.0],[401.0],[389.0],[492.0],[34.0],[169.0],[352.0],[164.0]
42,[379.0],[169.0],[240.0],[130.0],[430.0],[146.0],[534.0],[88.0],[292.0],[489.0],[134.0],[3.0],[53.0],[158.0],[290.0],[220.0],[471.0],[18.0],[441.0],[344.0],[301.0],[166.0],[389.0],[290.0],[474.0],[414.0],[218.0],[227.0],[366.0],[106.0],[88.0],[324.0],[481.0],[274.0],[317.0],[252.0],[350.0],[453.0],[110.0],[439.0],[127.0],[307.0],[543.0],[364.0],[79.0],[461.0],[194.0],[499.0],[450.0],[404.0],[408.0],[389.0],[372.0],[338.0],[467.0],[335.0],[200.0],[296.0],[236.0],[209.0],[56.0],[18.0],[379.0],[439.0],[520.0],[538.0],[301.0],[47.0],[47.0],[49.0],[122.0],[317.0],[29.0],[337.0],[164.0],[483.0],[164.0],[534.0],[354.0],[390.0],[369.0],[166.0],[97.0],[256.0],[368.0],[442.0],[152.0],[459.0],[433.0],[331.0],[424.0],[67.0],[249.0],[112.0],[224.0],[33.0],[284.0],[520.0],[368.0],[461.0]
43,[212.0],[260.0],[509.0],[56.0],[273.0],[342.0],[89.0],[18.0],[389.0],[2.0],[58.0],[510.0],[295.0],[366.0],[218.0],[475.0],[453.0],[318.0],[346.0],[12.0],[25.0],[513.0],[509.0],[14.0],[504.0],[247.0],[272.0],[519.0],[93.0],[98.0],[49.0],[352.0],[162.0],[424.0],[374.0],[292.0],[222.0],[169.0],[482.0],[56.0],[533.0],[110.0],[498.0],[533.0],[273.0],[86.0],[509.0],[77.0],[102.0],[288.0],[448.0],[543.0],[431.0],[378.0],[332.0],[334.0],[422.0],[258.0],[12.0],[297.0],[244.0],[396.0],[164.0],[509.0],[401.0],[389.0],[372.0],[467.0],[369.0],[18.0],[219.0],[318.0],[476.0],[203.0],[34.0],[451.0],[335.0],[318.0],[510.0],[188.0],[269.0],[524.0],[331.0],[209.0],[260.0],[459.0],[148.0],[448.0],[210.0],[127.0],[236.0],[471.0],[81.0],[453.0],[431.0],[186.0],[19.0],[17.0],[248.0],[463.0]
44,[522.0],[368.0],[389.0],[400.0],[492.0],[184.0],[56.0],[534.0],[540.0],[379.0],[370.0],[245.0],[508.0],[432.0],[404.0],[191.0],[530.0],[112.0],[60.0],[156.0],[241.0],[273.0],[330.0],[108.0],[218.0],[305.0],[417.0],[397.0],[249.0],[260.0],[364.0],[36.0],[486.0],[122.0],[127.0],[388.0],[194.0],[24.0],[264.0],[370.0],[68.0],[76.0],[402.0],[308.0],[40.0],[36.0],[254.0],[89.0],[143.0],[40.0],[296.0],[278.0],[498.0],[32.0],[390.0],[146.0],[423.0],[280.0],[161.0],[458.0],[132.0],[88.0],[245.0],[523.0],[307.0],[369.0],[328.0],[165.0],[366.0],[534.0],[297.0],[30.0],[155.0],[192.0],[219.0],[154.0],[309.0],[369.0],[508.0],[209.0],[225.0],[461.0],[476.0],[448.0],[371.0],[532.0],[484.0],[25.0],[64.0],[335.0],[448.0],[111.0],[490.0],[194.0],[80.0],[224.0],[509.0],[161.0],[240.0],[88.0]
45,[370.0],[300.0],[218.0],[482.0],[17.0],[181.0],[369.0],[463.0],[424.0],[482.0],[510.0],[249.0],[291.0],[468.0],[3.0],[468.0],[368.0],[393.0],[481.0],[453.0],[389.0],[459.0],[439.0],[292.0],[453.0],[388.0],[40.0],[136.0],[226.0],[271.0],[444.0],[245.0],[350.0],[340.0],[368.0],[517.0],[498.0],[106.0],[474.0],[47.0],[55.0],[39.0],[222.0],[166.0],[380.0],[2.0],[236.0],[357.0],[30.0],[529.0],[108.0],[411.0],[293.0],[207.0],[108.0],[127.0],[238.0],[93.0],[115.0],[155.0],[251.0],[166.0],[38.0],[434.0],[238.0],[86.0],[473.0],[432.0],[19.0],[367.0],[448.0],[309.0],[367.0],[393.0],[416.0],[16.0],[367.0],[1.0],[226.0],[459.0],[236.0],[284.0],[372.0],[0.0],[99.0],[388.0],[310.0],[369.0],[485.0],[533.0],[432.0],[453.0],[284.0],[461.0],[333.0],[188.0],[128.0],[333.0],[2.0],[339.0]
46,[432.0],[218.0],[37.0],[49.0],[387.0],[145.0],[18.0],[106.0],[39.0],[481.0],[214.0],[36.0],[247.0],[194.0],[258.0],[493.0],[407.0],[388.0],[174.0],[82.0],[187.0],[411.0],[19.0],[248.0],[262.0],[291.0],[541.0],[57.0],[216.0],[165.0],[56.0],[248.0],[33.0],[327.0],[284.0],[473.0],[351.0],[18.0],[92.0],[219.0],[540.0],[453.0],[386.0],[467.0],[274.0],[305.0],[529.0],[218.0],[23.0],[205.0],[86.0],[536.0],[291.0],[211.0],[100.0],[271.0],[442.0],[473.0],[418.0],[291.0],[488.0],[467.0],[52.0],[107.0],[506.0],[69.0],[89.0],[534.0],[101.0],[99.0],[386.0],[56.0],[47.0],[169.0],[442.0],[471.0],[533.0],[437.0],[487.0],[291.0],[318.0],[333.0],[161.0],[503.0],[339.0],[390.0],[443.0],[88.0],[108.0],[40.0],[440.0],[3.0],[367.0],[492.0],[297.0],[4.0],[166.0],[212.0],[292.0],[539.0]
47,[17.0],[379.0],[272.0],[20.0],[520.0],[74.0],[166.0],[532.0],[245.0],[273.0],[5.0],[226.0],[442.0],[452.0],[205.0],[41.0],[125.0],[340.0],[356.0],[28.0],[3.0],[523.0],[240.0],[534.0],[260.0],[514.0],[187.0],[341.0],[367.0],[37.0],[158.0],[269.0],[122.0],[80.0],[369.0],[350.0],[83.0],[284.0],[186.0],[540.0],[162.0],[92.0],[100.0],[108.0],[305.0],[304.0],[121.0],[115.0],[145.0],[199.0],[535.0],[457.0],[517.0],[365.0],[251.0],[290.0],[516.0],[530.0],[542.0],[476.0],[4.0],[284.0],[284.0],[6.0],[256.0],[509.0],[169.0],[334.0],[351.0],[219.0],[368.0],[88.0],[331.0],[463.0],[218.0],[86.0],[523.0],[335.0],[332.0],[335.0],[34.0],[295.0],[256.0],[148.0],[41.0],[488.0],[365.0],[79.0],[134.0],[432.0],[248.0],[113.0],[335.0],[513.0],[488.0],[422.0],[236.0],[420.0],[241.0],[49.0]
48,[111.0],[355.0],[453.0],[282.0],[238.0],[433.0],[523.0],[261.0],[219.0],[194.0],[543.0],[269.0],[358.0],[367.0],[364.0],[463.0],[400.0],[538.0],[94.0],[320.0],[132.0],[56.0],[442.0],[166.0],[272.0],[308.0],[482.0],[358.0],[335.0],[372.0],[99.0],[249.0],[71.0],[134.0],[397.0],[237.0],[367.0],[393.0],[332.0],[372.0],[486.0],[215.0],[389.0],[222.0],[244.0],[411.0],[310.0],[537.0],[163.0],[328.0],[348.0],[537.0],[20.0],[192.0],[278.0],[36.0],[175.0],[309.0],[471.0],[262.0],[52.0],[236.0],[470.0],[233.0],[503.0],[218.0],[397.0],[541.0],[440.0],[335.0],[65.0],[18.0],[335.0],[530.0],[473.0],[113.0],[18.0],[401.0],[372.0],[440.0],[457.0],[258.0],[277.0],[352.0],[138.0],[348.0],[2.0],[523.0],[81.0],[503.0],[19.0],[449.0],[366.0],[270.0],[65.0],[423.0],[134.0],[240.0],[509.0],[414.0]
49,[69.0],[405.0],[271.0],[277.0],[503.0],[427.0],[440.0],[351.0],[180.0],[372.0],[264.0],[455.0],[273.0],[309.0],[212.0],[434.0],[92.0],[153.0],[372.0],[456.0],[352.0],[18.0],[384.0],[226.0],[340.0],[476.0],[511.0],[446.0],[461.0],[217.0],[481.0],[317.0],[488.0],[498.0],[2.0],[240.0],[533.0],[91.0],[225.0],[46.0],[473.0],[282.0],[68.0],[273.0],[423.0],[194.0],[240.0],[38.0],[152.0],[430.0],[158.0],[524.0],[531.0],[315.0],[36.0],[298.0],[416.0],[106.0],[284.0],[459.0],[424.0],[474.0],[343.0],[205.0],[291.0],[271.0],[476.0],[398.0],[67.0],[533.0],[507.0],[352.0],[127.0],[369.0],[498.0],[151.0],[279.0],[366.0],[344.0],[318.0],[216.0],[417.0],[328.0],[463.0],[300.0],[534.0],[220.0],[404.0],[130.0],[158.0],[509.0],[127.0],[127.0],[262.0],[99.0],[328.0],[444.0],[269.0],[530.0],[308.0]
50,[293.0],[384.0],[2.0],[322.0],[474.0],[49.0],[467.0],[219.0],[531.0],[242.0],[537.0],[385.0],[244.0],[524.0],[293.0],[362.0],[157.0],[246.0],[106.0],[121.0],[329.0],[457.0],[260.0],[89.0],[277.0],[157.0],[411.0],[289.0],[534.0],[45.0],[131.0],[389.0],[324.0],[36.0],[320.0],[71.0],[20.0],[242.0],[350.0],[279.0],[99.0],[348.0],[294.0],[298.0],[187.0],[25.0],[453.0],[415.0],[134.0],[397.0],[503.0],[59.0],[331.0],[476.0],[274.0],[324.0],[459.0],[177.0],[86.0],[4.0],[423.0],[312.0],[122.0],[273.0],[52.0],[3.0],[218.0],[457.0],[448.0],[169.0],[344.0],[264.0],[366.0],[372.0],[260.0],[203.0],[195.0],[164.0],[222.0],[93.0],[131.0],[357.0],[470.0],[367.0],[83.0],[155.0],[37.0],[71.0],[66.0],[538.0],[218.0],[476.0],[164.0],[66.0],[530.0],[513.0],[164.0],[226.0],[302.0],[504.0]
