Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
874,[1031.0],[1197.0],[724.0],[546.0],[415.0],[415.0],[531.0],[47.0],[1031.0],[1197.0],[1150.0],[368.0],[573.0],[1197.0],[1040.0],[1093.0],[45.0],[1197.0],[186.0],[1031.0],[222.0],[1425.0],[574.0],[662.0],[697.0],[569.0],[559.0],[940.0],[1048.0],[195.0],[698.0],[706.0],[775.0],[1031.0],[698.0],[99.0],[473.0],[1389.0],[415.0],[1489.0],[415.0],[1074.0],[1031.0],[186.0],[473.0],[657.0],[195.0],[574.0],[122.0],[749.0],[1130.0],[1389.0],[1197.0],[569.0],[397.0],[972.0],[1031.0],[940.0],[401.0],[1150.0],[47.0],[1150.0],[809.0],[775.0],[181.0],[1031.0],[569.0],[415.0],[982.0],[1031.0],[368.0],[1130.0],[165.0],[222.0],[186.0],[415.0],[940.0],[368.0],[749.0],[473.0],[1389.0],[546.0],[809.0],[1324.0],[698.0],[415.0],[17.0],[181.0],[775.0],[121.0],[546.0],[195.0],[724.0],[809.0],[45.0],[165.0],[368.0],[662.0],[1489.0],[775.0]
875,[368.0],[186.0],[1424.0],[775.0],[401.0],[724.0],[104.0],[972.0],[1389.0],[724.0],[706.0],[415.0],[835.0],[724.0],[657.0],[724.0],[809.0],[401.0],[129.0],[368.0],[104.0],[706.0],[72.0],[45.0],[295.0],[473.0],[45.0],[546.0],[1040.0],[775.0],[45.0],[940.0],[1031.0],[368.0],[809.0],[972.0],[1074.0],[698.0],[401.0],[698.0],[401.0],[1425.0],[368.0],[706.0],[706.0],[160.0],[835.0],[569.0],[181.0],[480.0],[480.0],[368.0],[724.0],[1197.0],[1324.0],[424.0],[195.0],[99.0],[574.0],[186.0],[972.0],[1074.0],[706.0],[1031.0],[45.0],[368.0],[698.0],[401.0],[397.0],[1074.0],[1425.0],[972.0],[368.0],[531.0],[1424.0],[1431.0],[546.0],[99.0],[559.0],[1074.0],[698.0],[573.0],[940.0],[225.0],[706.0],[1425.0],[1150.0],[835.0],[1031.0],[129.0],[775.0],[835.0],[756.0],[940.0],[1130.0],[662.0],[401.0],[1224.0],[1197.0],[1031.0]
876,[415.0],[1424.0],[756.0],[1031.0],[756.0],[401.0],[1431.0],[480.0],[368.0],[756.0],[99.0],[401.0],[1075.0],[415.0],[1377.0],[1489.0],[940.0],[574.0],[1424.0],[415.0],[295.0],[99.0],[569.0],[1224.0],[469.0],[1150.0],[424.0],[775.0],[222.0],[835.0],[809.0],[99.0],[368.0],[698.0],[940.0],[165.0],[1150.0],[569.0],[1425.0],[657.0],[1074.0],[775.0],[165.0],[1424.0],[1150.0],[1377.0],[181.0],[473.0],[195.0],[122.0],[122.0],[415.0],[72.0],[473.0],[521.0],[480.0],[368.0],[165.0],[569.0],[1424.0],[480.0],[1425.0],[99.0],[368.0],[809.0],[415.0],[473.0],[1074.0],[1324.0],[368.0],[415.0],[480.0],[415.0],[295.0],[1093.0],[401.0],[775.0],[165.0],[546.0],[1150.0],[415.0],[195.0],[165.0],[1075.0],[415.0],[401.0],[186.0],[45.0],[368.0],[1489.0],[1031.0],[368.0],[574.0],[546.0],[749.0],[809.0],[574.0],[775.0],[657.0],[1224.0]
877,[99.0],[1093.0],[1093.0],[165.0],[72.0],[574.0],[1093.0],[122.0],[698.0],[72.0],[186.0],[574.0],[880.0],[756.0],[222.0],[756.0],[546.0],[724.0],[1093.0],[401.0],[175.0],[368.0],[473.0],[809.0],[175.0],[1424.0],[809.0],[1031.0],[106.0],[1031.0],[940.0],[546.0],[415.0],[415.0],[546.0],[480.0],[186.0],[473.0],[706.0],[1377.0],[574.0],[1031.0],[415.0],[1093.0],[99.0],[222.0],[45.0],[1150.0],[45.0],[181.0],[181.0],[401.0],[1150.0],[1150.0],[1207.0],[122.0],[1130.0],[546.0],[473.0],[1093.0],[1207.0],[186.0],[165.0],[415.0],[940.0],[401.0],[1150.0],[706.0],[1075.0],[401.0],[401.0],[122.0],[662.0],[175.0],[121.0],[129.0],[424.0],[662.0],[775.0],[1425.0],[401.0],[1130.0],[662.0],[880.0],[401.0],[706.0],[1048.0],[1130.0],[401.0],[657.0],[1425.0],[415.0],[569.0],[706.0],[559.0],[940.0],[1224.0],[573.0],[1377.0],[368.0]
878,[401.0],[121.0],[72.0],[368.0],[574.0],[756.0],[129.0],[835.0],[1074.0],[775.0],[1424.0],[698.0],[47.0],[401.0],[295.0],[72.0],[775.0],[756.0],[121.0],[574.0],[643.0],[165.0],[1150.0],[573.0],[17.0],[1040.0],[940.0],[368.0],[295.0],[368.0],[1074.0],[775.0],[401.0],[1074.0],[775.0],[181.0],[1425.0],[186.0],[574.0],[222.0],[1425.0],[368.0],[401.0],[121.0],[186.0],[697.0],[809.0],[1425.0],[809.0],[559.0],[45.0],[574.0],[186.0],[186.0],[208.0],[181.0],[749.0],[775.0],[1431.0],[698.0],[122.0],[1424.0],[940.0],[574.0],[546.0],[574.0],[186.0],[99.0],[1207.0],[574.0],[574.0],[181.0],[401.0],[104.0],[1489.0],[574.0],[1031.0],[415.0],[1031.0],[706.0],[1074.0],[749.0],[775.0],[47.0],[574.0],[99.0],[1424.0],[809.0],[756.0],[1197.0],[368.0],[401.0],[473.0],[775.0],[424.0],[1224.0],[569.0],[1031.0],[222.0],[415.0]
879,[165.0],[1489.0],[121.0],[662.0],[569.0],[569.0],[121.0],[181.0],[1425.0],[1389.0],[165.0],[569.0],[972.0],[72.0],[175.0],[657.0],[1031.0],[569.0],[1489.0],[569.0],[1431.0],[662.0],[186.0],[195.0],[643.0],[1093.0],[546.0],[1224.0],[531.0],[415.0],[1425.0],[1031.0],[574.0],[401.0],[1031.0],[809.0],[1424.0],[1424.0],[569.0],[1074.0],[706.0],[415.0],[662.0],[1489.0],[165.0],[295.0],[940.0],[186.0],[835.0],[45.0],[749.0],[569.0],[1424.0],[1424.0],[225.0],[45.0],[559.0],[662.0],[1150.0],[1074.0],[181.0],[1093.0],[546.0],[662.0],[1389.0],[99.0],[1074.0],[165.0],[208.0],[569.0],[706.0],[45.0],[1224.0],[1431.0],[1197.0],[569.0],[368.0],[1224.0],[424.0],[99.0],[1425.0],[424.0],[1031.0],[521.0],[569.0],[574.0],[1093.0],[749.0],[574.0],[1377.0],[415.0],[1130.0],[72.0],[99.0],[521.0],[546.0],[573.0],[195.0],[295.0],[573.0]
880,[574.0],[657.0],[1389.0],[1224.0],[1389.0],[72.0],[657.0],[45.0],[415.0],[1031.0],[662.0],[473.0],[480.0],[574.0],[643.0],[1377.0],[368.0],[473.0],[1197.0],[473.0],[129.0],[1224.0],[1424.0],[940.0],[1048.0],[1489.0],[521.0],[415.0],[175.0],[401.0],[546.0],[165.0],[1425.0],[574.0],[1074.0],[940.0],[1093.0],[1093.0],[1150.0],[295.0],[569.0],[401.0],[1224.0],[657.0],[1424.0],[469.0],[546.0],[1424.0],[940.0],[940.0],[424.0],[1074.0],[1389.0],[1093.0],[240.0],[521.0],[415.0],[1031.0],[129.0],[121.0],[45.0],[121.0],[775.0],[473.0],[698.0],[569.0],[1424.0],[574.0],[880.0],[473.0],[99.0],[809.0],[574.0],[129.0],[724.0],[473.0],[415.0],[401.0],[368.0],[165.0],[706.0],[775.0],[368.0],[972.0],[99.0],[569.0],[1040.0],[940.0],[72.0],[222.0],[706.0],[559.0],[1150.0],[1031.0],[1207.0],[775.0],[473.0],[835.0],[175.0],[195.0]
881,[662.0],[724.0],[1489.0],[415.0],[473.0],[473.0],[1197.0],[1130.0],[401.0],[698.0],[1093.0],[1150.0],[122.0],[1389.0],[106.0],[222.0],[573.0],[1150.0],[724.0],[1074.0],[648.0],[573.0],[1389.0],[546.0],[1290.0],[657.0],[775.0],[401.0],[104.0],[574.0],[706.0],[368.0],[569.0],[1425.0],[1425.0],[546.0],[121.0],[121.0],[186.0],[175.0],[473.0],[574.0],[569.0],[1377.0],[662.0],[175.0],[1130.0],[1093.0],[546.0],[424.0],[1207.0],[1425.0],[1093.0],[724.0],[656.0],[1207.0],[401.0],[368.0],[1197.0],[1489.0],[809.0],[706.0],[1031.0],[1224.0],[775.0],[473.0],[1093.0],[662.0],[47.0],[1425.0],[569.0],[940.0],[569.0],[1197.0],[756.0],[1197.0],[521.0],[574.0],[415.0],[662.0],[99.0],[521.0],[1224.0],[1207.0],[473.0],[473.0],[106.0],[546.0],[569.0],[724.0],[401.0],[574.0],[1389.0],[368.0],[208.0],[573.0],[195.0],[368.0],[724.0],[835.0]
882,[569.0],[1377.0],[657.0],[401.0],[1074.0],[1389.0],[724.0],[749.0],[574.0],[368.0],[1224.0],[186.0],[1130.0],[569.0],[1290.0],[1389.0],[195.0],[72.0],[657.0],[1150.0],[1197.0],[415.0],[1093.0],[835.0],[1040.0],[1377.0],[368.0],[573.0],[643.0],[1130.0],[775.0],[415.0],[1150.0],[569.0],[368.0],[775.0],[1489.0],[1489.0],[1424.0],[1425.0],[1150.0],[569.0],[573.0],[222.0],[1093.0],[643.0],[749.0],[706.0],[775.0],[546.0],[809.0],[706.0],[121.0],[121.0],[1075.0],[208.0],[574.0],[1224.0],[724.0],[657.0],[940.0],[99.0],[368.0],[1150.0],[1074.0],[1150.0],[121.0],[1224.0],[972.0],[706.0],[473.0],[546.0],[473.0],[724.0],[657.0],[1150.0],[401.0],[569.0],[521.0],[1224.0],[574.0],[208.0],[573.0],[208.0],[165.0],[165.0],[531.0],[559.0],[473.0],[756.0],[99.0],[569.0],[698.0],[415.0],[240.0],[195.0],[1150.0],[1130.0],[643.0],[749.0]
883,[473.0],[222.0],[1377.0],[573.0],[1425.0],[1150.0],[1377.0],[809.0],[569.0],[1074.0],[121.0],[1424.0],[181.0],[473.0],[531.0],[698.0],[415.0],[186.0],[1377.0],[1425.0],[724.0],[401.0],[698.0],[775.0],[648.0],[222.0],[1207.0],[195.0],[1431.0],[749.0],[1031.0],[401.0],[706.0],[473.0],[706.0],[1031.0],[706.0],[1074.0],[1093.0],[643.0],[99.0],[473.0],[195.0],[99.0],[1224.0],[1290.0],[1031.0],[1489.0],[1130.0],[1031.0],[208.0],[473.0],[1489.0],[756.0],[1432.0],[240.0],[424.0],[573.0],[186.0],[1425.0],[208.0],[165.0],[401.0],[186.0],[1031.0],[186.0],[1489.0],[573.0],[480.0],[99.0],[165.0],[749.0],[1150.0],[756.0],[1377.0],[186.0],[1207.0],[573.0],[401.0],[186.0],[473.0],[1031.0],[195.0],[480.0],[1150.0],[662.0],[104.0],[424.0],[1150.0],[295.0],[165.0],[424.0],[186.0],[165.0],[809.0],[1031.0],[186.0],[415.0],[756.0],[559.0]
884,[1224.0],[756.0],[698.0],[195.0],[1150.0],[186.0],[756.0],[559.0],[706.0],[415.0],[1489.0],[1074.0],[45.0],[698.0],[104.0],[1074.0],[835.0],[1389.0],[222.0],[186.0],[756.0],[574.0],[1074.0],[1130.0],[62.0],[106.0],[415.0],[574.0],[129.0],[559.0],[99.0],[569.0],[186.0],[1150.0],[99.0],[1224.0],[657.0],[657.0],[99.0],[706.0],[165.0],[1150.0],[473.0],[295.0],[573.0],[17.0],[559.0],[657.0],[749.0],[368.0],[240.0],[1150.0],[657.0],[1489.0],[921.0],[809.0],[1207.0],[415.0],[1424.0],[1377.0],[775.0],[1489.0],[574.0],[573.0],[368.0],[1424.0],[1425.0],[569.0],[122.0],[1150.0],[1150.0],[559.0],[573.0],[643.0],[222.0],[1424.0],[574.0],[473.0],[574.0],[1424.0],[1150.0],[368.0],[401.0],[240.0],[186.0],[1224.0],[1431.0],[521.0],[186.0],[72.0],[574.0],[473.0],[1424.0],[401.0],[940.0],[835.0],[835.0],[749.0],[1290.0],[424.0]
885,[573.0],[295.0],[222.0],[835.0],[186.0],[698.0],[222.0],[424.0],[473.0],[1425.0],[657.0],[1093.0],[809.0],[1150.0],[1431.0],[1425.0],[401.0],[1424.0],[756.0],[1424.0],[62.0],[195.0],[1489.0],[749.0],[455.0],[531.0],[401.0],[835.0],[1290.0],[569.0],[165.0],[473.0],[99.0],[186.0],[165.0],[368.0],[99.0],[1377.0],[165.0],[99.0],[186.0],[99.0],[835.0],[175.0],[195.0],[648.0],[424.0],[1377.0],[1031.0],[521.0],[656.0],[99.0],[1377.0],[657.0],[358.0],[656.0],[208.0],[401.0],[756.0],[706.0],[240.0],[662.0],[662.0],[1424.0],[415.0],[1093.0],[706.0],[473.0],[240.0],[186.0],[186.0],[775.0],[195.0],[1290.0],[72.0],[1093.0],[569.0],[195.0],[569.0],[573.0],[186.0],[415.0],[1130.0],[122.0],[1424.0],[1150.0],[121.0],[775.0],[1389.0],[175.0],[569.0],[186.0],[1093.0],[574.0],[546.0],[368.0],[1424.0],[401.0],[648.0],[401.0]
886,[1150.0],[175.0],[295.0],[1130.0],[706.0],[1074.0],[295.0],[521.0],[99.0],[706.0],[1377.0],[121.0],[749.0],[1074.0],[129.0],[706.0],[1130.0],[698.0],[295.0],[706.0],[72.0],[569.0],[1425.0],[1031.0],[106.0],[295.0],[574.0],[569.0],[1197.0],[473.0],[368.0],[1224.0],[1424.0],[706.0],[415.0],[415.0],[1377.0],[1425.0],[121.0],[165.0],[1424.0],[165.0],[1150.0],[643.0],[121.0],[62.0],[368.0],[99.0],[368.0],[415.0],[1432.0],[186.0],[222.0],[1377.0],[880.0],[921.0],[569.0],[574.0],[1389.0],[222.0],[656.0],[1224.0],[1224.0],[1093.0],[401.0],[165.0],[657.0],[195.0],[181.0],[1424.0],[1424.0],[1031.0],[835.0],[72.0],[1389.0],[724.0],[473.0],[1150.0],[473.0],[1093.0],[1424.0],[401.0],[749.0],[181.0],[1093.0],[573.0],[1489.0],[1031.0],[1424.0],[643.0],[662.0],[1424.0],[121.0],[569.0],[656.0],[1130.0],[1093.0],[574.0],[62.0],[574.0]
887,[195.0],[643.0],[1074.0],[749.0],[662.0],[1424.0],[72.0],[1207.0],[1150.0],[401.0],[573.0],[1489.0],[940.0],[186.0],[648.0],[99.0],[749.0],[1074.0],[72.0],[1093.0],[455.0],[473.0],[657.0],[368.0],[531.0],[104.0],[208.0],[1130.0],[724.0],[1150.0],[415.0],[1150.0],[1093.0],[99.0],[401.0],[401.0],[222.0],[99.0],[662.0],[1290.0],[662.0],[662.0],[1424.0],[165.0],[657.0],[455.0],[415.0],[222.0],[415.0],[1207.0],[940.0],[165.0],[698.0],[222.0],[47.0],[940.0],[473.0],[569.0],[1093.0],[295.0],[1031.0],[573.0],[573.0],[121.0],[1425.0],[121.0],[99.0],[1150.0],[45.0],[165.0],[1093.0],[368.0],[186.0],[648.0],[295.0],[121.0],[1150.0],[186.0],[1150.0],[121.0],[1093.0],[574.0],[574.0],[45.0],[1489.0],[195.0],[657.0],[368.0],[698.0],[1290.0],[1224.0],[1093.0],[1489.0],[473.0],[775.0],[415.0],[1130.0],[569.0],[72.0],[569.0]
888,[186.0],[1290.0],[1425.0],[559.0],[1224.0],[1093.0],[175.0],[940.0],[165.0],[99.0],[222.0],[1425.0],[546.0],[1424.0],[1197.0],[295.0],[559.0],[1093.0],[175.0],[121.0],[1389.0],[835.0],[1377.0],[559.0],[177.0],[175.0],[569.0],[749.0],[756.0],[186.0],[401.0],[186.0],[121.0],[1424.0],[574.0],[573.0],[165.0],[662.0],[1489.0],[648.0],[121.0],[1224.0],[1093.0],[1290.0],[835.0],[1048.0],[521.0],[295.0],[559.0],[401.0],[546.0],[1093.0],[295.0],[295.0],[897.0],[546.0],[240.0],[195.0],[698.0],[175.0],[1432.0],[195.0],[195.0],[1489.0],[574.0],[662.0],[1377.0],[835.0],[656.0],[1093.0],[121.0],[415.0],[1130.0],[1389.0],[175.0],[1489.0],[186.0],[1424.0],[1207.0],[1489.0],[121.0],[569.0],[569.0],[809.0],[657.0],[186.0],[1377.0],[1207.0],[1093.0],[648.0],[573.0],[121.0],[1074.0],[1150.0],[1031.0],[749.0],[749.0],[473.0],[1389.0],[473.0]
889,[1424.0],[1389.0],[175.0],[574.0],[573.0],[121.0],[643.0],[546.0],[186.0],[574.0],[195.0],[657.0],[559.0],[1093.0],[62.0],[175.0],[424.0],[121.0],[1389.0],[1489.0],[177.0],[1130.0],[706.0],[415.0],[104.0],[1431.0],[473.0],[473.0],[72.0],[1093.0],[574.0],[1424.0],[1489.0],[1093.0],[662.0],[574.0],[662.0],[222.0],[657.0],[662.0],[1224.0],[186.0],[1130.0],[662.0],[1377.0],[1040.0],[401.0],[165.0],[401.0],[574.0],[775.0],[121.0],[1074.0],[72.0],[1165.0],[775.0],[656.0],[835.0],[1074.0],[643.0],[368.0],[835.0],[569.0],[195.0],[569.0],[1489.0],[222.0],[186.0],[809.0],[1489.0],[662.0],[401.0],[559.0],[62.0],[643.0],[756.0],[1424.0],[1093.0],[186.0],[195.0],[1489.0],[473.0],[473.0],[940.0],[662.0],[1424.0],[222.0],[415.0],[1074.0],[62.0],[195.0],[521.0],[1425.0],[662.0],[1432.0],[559.0],[121.0],[1150.0],[455.0],[1207.0]
890,[835.0],[648.0],[643.0],[424.0],[1424.0],[1489.0],[1389.0],[775.0],[1424.0],[165.0],[295.0],[706.0],[424.0],[1425.0],[455.0],[643.0],[574.0],[1489.0],[698.0],[657.0],[698.0],[1150.0],[222.0],[401.0],[1431.0],[643.0],[656.0],[1150.0],[648.0],[424.0],[569.0],[1093.0],[165.0],[121.0],[569.0],[569.0],[573.0],[1224.0],[1224.0],[62.0],[573.0],[573.0],[749.0],[648.0],[1130.0],[177.0],[574.0],[175.0],[424.0],[569.0],[921.0],[662.0],[1425.0],[175.0],[972.0],[1031.0],[1150.0],[473.0],[1489.0],[99.0],[415.0],[657.0],[473.0],[657.0],[473.0],[1224.0],[295.0],[1424.0],[940.0],[662.0],[1489.0],[424.0],[424.0],[698.0],[1290.0],[72.0],[1093.0],[749.0],[208.0],[835.0],[165.0],[240.0],[1150.0],[546.0],[1224.0],[1093.0],[295.0],[208.0],[1425.0],[1389.0],[473.0],[1489.0],[706.0],[186.0],[368.0],[424.0],[1489.0],[186.0],[177.0],[208.0]
891,[1130.0],[698.0],[1290.0],[569.0],[1093.0],[1425.0],[1290.0],[1031.0],[662.0],[662.0],[175.0],[99.0],[775.0],[121.0],[177.0],[165.0],[569.0],[657.0],[643.0],[99.0],[1074.0],[186.0],[295.0],[424.0],[77.0],[1290.0],[1150.0],[559.0],[62.0],[521.0],[662.0],[573.0],[657.0],[165.0],[473.0],[473.0],[195.0],[573.0],[573.0],[455.0],[1489.0],[1424.0],[559.0],[1224.0],[749.0],[106.0],[569.0],[662.0],[574.0],[473.0],[1031.0],[1489.0],[175.0],[643.0],[122.0],[368.0],[1432.0],[1130.0],[1377.0],[1290.0],[401.0],[1377.0],[1150.0],[835.0],[706.0],[573.0],[165.0],[1093.0],[546.0],[1224.0],[657.0],[574.0],[521.0],[455.0],[648.0],[657.0],[208.0],[121.0],[240.0],[657.0],[657.0],[656.0],[1424.0],[656.0],[1377.0],[121.0],[175.0],[401.0],[706.0],[455.0],[1150.0],[657.0],[99.0],[1424.0],[921.0],[401.0],[657.0],[559.0],[698.0],[656.0]
892,[749.0],[455.0],[648.0],[473.0],[195.0],[657.0],[648.0],[208.0],[121.0],[569.0],[643.0],[1377.0],[368.0],[706.0],[77.0],[1290.0],[473.0],[1425.0],[1074.0],[1377.0],[77.0],[1424.0],[175.0],[574.0],[735.0],[129.0],[1432.0],[186.0],[1389.0],[1207.0],[473.0],[121.0],[1377.0],[662.0],[1224.0],[195.0],[835.0],[295.0],[1377.0],[177.0],[657.0],[1093.0],[121.0],[573.0],[222.0],[531.0],[1207.0],[643.0],[521.0],[208.0],[368.0],[657.0],[706.0],[1290.0],[15.0],[58.0],[921.0],[749.0],[222.0],[165.0],[574.0],[1130.0],[835.0],[1377.0],[1150.0],[657.0],[175.0],[121.0],[775.0],[657.0],[1377.0],[569.0],[1424.0],[177.0],[62.0],[1377.0],[240.0],[424.0],[656.0],[1377.0],[1377.0],[1150.0],[559.0],[1432.0],[573.0],[835.0],[129.0],[574.0],[121.0],[177.0],[186.0],[1377.0],[165.0],[1093.0],[415.0],[1207.0],[559.0],[424.0],[1074.0],[1150.0]
893,[1093.0],[177.0],[706.0],[521.0],[121.0],[1377.0],[698.0],[368.0],[1224.0],[473.0],[835.0],[222.0],[521.0],[99.0],[735.0],[648.0],[1150.0],[1377.0],[1290.0],[222.0],[1425.0],[1093.0],[643.0],[521.0],[129.0],[1197.0],[186.0],[424.0],[698.0],[121.0],[186.0],[1489.0],[662.0],[1489.0],[573.0],[835.0],[1130.0],[175.0],[222.0],[77.0],[195.0],[121.0],[1489.0],[62.0],[295.0],[77.0],[473.0],[1290.0],[1207.0],[1150.0],[58.0],[1377.0],[643.0],[1389.0],[181.0],[358.0],[186.0],[559.0],[1425.0],[648.0],[569.0],[749.0],[1130.0],[222.0],[99.0],[195.0],[662.0],[1130.0],[1432.0],[1377.0],[1224.0],[1150.0],[1207.0],[77.0],[455.0],[1389.0],[121.0],[1489.0],[1424.0],[1130.0],[295.0],[186.0],[424.0],[921.0],[195.0],[1130.0],[643.0],[240.0],[1489.0],[77.0],[835.0],[222.0],[657.0],[121.0],[401.0],[574.0],[1377.0],[1424.0],[1425.0],[186.0]
894,[121.0],[77.0],[99.0],[1150.0],[835.0],[222.0],[1074.0],[415.0],[573.0],[1224.0],[1290.0],[295.0],[415.0],[1489.0],[149.0],[662.0],[521.0],[706.0],[648.0],[295.0],[735.0],[121.0],[1290.0],[1207.0],[149.0],[724.0],[1424.0],[1424.0],[455.0],[1489.0],[1424.0],[195.0],[1224.0],[1224.0],[1150.0],[1130.0],[749.0],[643.0],[295.0],[1224.0],[1377.0],[195.0],[424.0],[455.0],[559.0],[735.0],[208.0],[648.0],[569.0],[186.0],[415.0],[1224.0],[1290.0],[648.0],[45.0],[415.0],[1093.0],[424.0],[295.0],[662.0],[473.0],[222.0],[186.0],[1130.0],[186.0],[1377.0],[643.0],[749.0],[1031.0],[573.0],[222.0],[186.0],[208.0],[735.0],[177.0],[698.0],[656.0],[657.0],[1093.0],[749.0],[662.0],[1424.0],[521.0],[775.0],[222.0],[749.0],[1197.0],[656.0],[657.0],[698.0],[1130.0],[295.0],[1377.0],[1489.0],[574.0],[569.0],[424.0],[521.0],[77.0],[1424.0]
895,[1489.0],[735.0],[62.0],[186.0],[1130.0],[295.0],[62.0],[401.0],[1489.0],[1150.0],[648.0],[175.0],[401.0],[165.0],[266.0],[1224.0],[1207.0],[222.0],[1425.0],[175.0],[149.0],[1489.0],[648.0],[569.0],[266.0],[756.0],[358.0],[1093.0],[177.0],[208.0],[1093.0],[1130.0],[222.0],[657.0],[195.0],[1150.0],[295.0],[195.0],[175.0],[573.0],[222.0],[835.0],[521.0],[195.0],[175.0],[1431.0],[1150.0],[62.0],[473.0],[1424.0],[401.0],[222.0],[99.0],[698.0],[809.0],[401.0],[121.0],[1150.0],[175.0],[62.0],[921.0],[295.0],[1424.0],[295.0],[165.0],[835.0],[1290.0],[657.0],[368.0],[222.0],[295.0],[1424.0],[1093.0],[1074.0],[77.0],[1074.0],[1489.0],[1377.0],[121.0],[222.0],[1224.0],[1093.0],[1093.0],[58.0],[835.0],[559.0],[1290.0],[1432.0],[99.0],[1074.0],[1424.0],[1207.0],[222.0],[657.0],[569.0],[208.0],[521.0],[1093.0],[735.0],[1093.0]
896,[559.0],[266.0],[165.0],[1424.0],[749.0],[175.0],[1425.0],[240.0],[657.0],[1424.0],[62.0],[165.0],[574.0],[657.0],[291.0],[573.0],[186.0],[175.0],[62.0],[165.0],[266.0],[749.0],[99.0],[473.0],[291.0],[648.0],[897.0],[121.0],[77.0],[240.0],[121.0],[657.0],[295.0],[573.0],[835.0],[186.0],[175.0],[835.0],[643.0],[195.0],[295.0],[1130.0],[657.0],[177.0],[424.0],[129.0],[186.0],[1224.0],[208.0],[240.0],[358.0],[295.0],[648.0],[1074.0],[940.0],[574.0],[1489.0],[186.0],[706.0],[455.0],[1150.0],[175.0],[749.0],[749.0],[1424.0],[222.0],[648.0],[1377.0],[921.0],[835.0],[573.0],[1093.0],[656.0],[149.0],[698.0],[222.0],[657.0],[222.0],[1489.0],[295.0],[175.0],[1432.0],[1207.0],[1031.0],[295.0],[424.0],[62.0],[921.0],[1377.0],[735.0],[559.0],[208.0],[662.0],[1224.0],[58.0],[473.0],[1207.0],[1207.0],[706.0],[121.0]
897,[424.0],[1074.0],[662.0],[1207.0],[1489.0],[643.0],[706.0],[574.0],[1377.0],[1093.0],[455.0],[643.0],[569.0],[1377.0],[724.0],[62.0],[1424.0],[643.0],[706.0],[662.0],[291.0],[657.0],[62.0],[208.0],[1056.0],[62.0],[1165.0],[1489.0],[735.0],[1377.0],[1489.0],[1377.0],[643.0],[1377.0],[1130.0],[1424.0],[559.0],[1290.0],[195.0],[735.0],[835.0],[1489.0],[1377.0],[77.0],[643.0],[149.0],[240.0],[455.0],[240.0],[1093.0],[897.0],[573.0],[62.0],[1425.0],[546.0],[897.0],[58.0],[1424.0],[165.0],[177.0],[186.0],[643.0],[559.0],[643.0],[121.0],[295.0],[1224.0],[559.0],[415.0],[1130.0],[195.0],[121.0],[1432.0],[266.0],[1074.0],[295.0],[1377.0],[521.0],[657.0],[559.0],[643.0],[921.0],[208.0],[358.0],[175.0],[1489.0],[455.0],[473.0],[662.0],[1425.0],[424.0],[175.0],[295.0],[573.0],[473.0],[656.0],[222.0],[208.0],[165.0],[1432.0]
898,[657.0],[1425.0],[455.0],[208.0],[657.0],[1290.0],[165.0],[656.0],[295.0],[121.0],[177.0],[662.0],[473.0],[222.0],[756.0],[455.0],[1093.0],[99.0],[455.0],[643.0],[706.0],[559.0],[165.0],[1150.0],[1197.0],[455.0],[15.0],[657.0],[149.0],[656.0],[657.0],[749.0],[573.0],[195.0],[749.0],[749.0],[424.0],[1130.0],[1290.0],[149.0],[1130.0],[749.0],[222.0],[835.0],[521.0],[266.0],[656.0],[177.0],[1150.0],[121.0],[1165.0],[175.0],[165.0],[706.0],[1045.0],[1165.0],[358.0],[1093.0],[662.0],[77.0],[1424.0],[1290.0],[424.0],[559.0],[1489.0],[175.0],[573.0],[222.0],[58.0],[295.0],[175.0],[1489.0],[121.0],[291.0],[735.0],[1425.0],[222.0],[1207.0],[1432.0],[175.0],[1290.0],[121.0],[121.0],[368.0],[1130.0],[657.0],[177.0],[1424.0],[222.0],[149.0],[1093.0],[643.0],[175.0],[1377.0],[1150.0],[1150.0],[208.0],[240.0],[149.0],[1489.0]
