Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[233.0],[321.0],[309.0],[56.0],[56.0],[80.0],[65.0],[67.0],[171.0],[340.0],[178.0],[11.0],[65.0],[40.0],[74.0],[331.0],[332.0],[205.0],[127.0],[340.0],[205.0],[298.0],[10.0],[241.0],[333.0],[251.0],[290.0],[169.0],[298.0],[325.0],[292.0],[65.0],[253.0],[20.0],[262.0],[279.0],[175.0],[81.0],[183.0],[292.0],[250.0],[166.0],[67.0],[45.0],[233.0],[157.0],[183.0],[183.0],[219.0],[205.0],[253.0],[16.0],[270.0],[20.0],[2.0],[270.0],[257.0],[178.0],[40.0],[275.0],[152.0],[265.0],[300.0],[151.0],[47.0],[8.0],[176.0],[340.0],[317.0],[310.0],[304.0],[188.0],[88.0],[250.0],[8.0],[166.0],[321.0],[275.0],[37.0],[2.0],[47.0],[2.0],[15.0],[321.0],[166.0],[12.0],[310.0],[0.0],[67.0],[308.0],[224.0],[252.0],[239.0],[326.0],[270.0],[333.0],[181.0],[340.0],[358.0],[332.0]
26,[275.0],[262.0],[87.0],[9.0],[355.0],[211.0],[322.0],[166.0],[257.0],[239.0],[9.0],[1.0],[205.0],[25.0],[202.0],[156.0],[129.0],[333.0],[1.0],[56.0],[202.0],[270.0],[38.0],[80.0],[241.0],[30.0],[47.0],[18.0],[81.0],[38.0],[308.0],[241.0],[251.0],[275.0],[239.0],[129.0],[67.0],[183.0],[250.0],[298.0],[205.0],[344.0],[317.0],[130.0],[9.0],[255.0],[152.0],[210.0],[349.0],[261.0],[261.0],[205.0],[202.0],[313.0],[261.0],[253.0],[298.0],[205.0],[292.0],[169.0],[241.0],[15.0],[292.0],[262.0],[184.0],[16.0],[317.0],[294.0],[261.0],[65.0],[358.0],[16.0],[275.0],[261.0],[18.0],[321.0],[239.0],[358.0],[321.0],[251.0],[317.0],[332.0],[175.0],[67.0],[254.0],[56.0],[333.0],[253.0],[262.0],[224.0],[88.0],[322.0],[65.0],[234.0],[205.0],[241.0],[239.0],[205.0],[314.0],[304.0]
27,[251.0],[205.0],[298.0],[239.0],[185.0],[6.0],[288.0],[340.0],[241.0],[205.0],[210.0],[37.0],[132.0],[2.0],[253.0],[283.0],[47.0],[321.0],[326.0],[109.0],[183.0],[142.0],[321.0],[67.0],[47.0],[37.0],[321.0],[240.0],[243.0],[65.0],[47.0],[178.0],[154.0],[340.0],[258.0],[9.0],[260.0],[208.0],[355.0],[332.0],[37.0],[149.0],[188.0],[254.0],[355.0],[210.0],[340.0],[45.0],[202.0],[227.0],[151.0],[224.0],[116.0],[360.0],[184.0],[40.0],[47.0],[122.0],[111.0],[209.0],[19.0],[347.0],[241.0],[270.0],[321.0],[184.0],[209.0],[287.0],[11.0],[307.0],[332.0],[250.0],[184.0],[317.0],[352.0],[250.0],[333.0],[250.0],[132.0],[79.0],[251.0],[250.0],[16.0],[37.0],[352.0],[321.0],[241.0],[250.0],[333.0],[94.0],[185.0],[261.0],[206.0],[298.0],[30.0],[166.0],[305.0],[1.0],[184.0],[340.0]
28,[2.0],[47.0],[270.0],[317.0],[130.0],[358.0],[262.0],[292.0],[184.0],[150.0],[287.0],[3.0],[287.0],[298.0],[50.0],[3.0],[183.0],[355.0],[163.0],[183.0],[297.0],[44.0],[16.0],[210.0],[2.0],[88.0],[205.0],[262.0],[205.0],[358.0],[250.0],[10.0],[65.0],[2.0],[340.0],[224.0],[18.0],[67.0],[255.0],[205.0],[46.0],[343.0],[37.0],[12.0],[262.0],[88.0],[250.0],[65.0],[287.0],[147.0],[37.0],[218.0],[288.0],[111.0],[68.0],[128.0],[262.0],[18.0],[37.0],[240.0],[11.0],[275.0],[152.0],[231.0],[166.0],[275.0],[250.0],[332.0],[0.0],[151.0],[171.0],[152.0],[75.0],[247.0],[210.0],[308.0],[47.0],[202.0],[157.0],[80.0],[332.0],[343.0],[261.0],[170.0],[321.0],[205.0],[325.0],[65.0],[188.0],[192.0],[210.0],[10.0],[132.0],[65.0],[111.0],[321.0],[41.0],[38.0],[247.0],[5.0]
29,[65.0],[184.0],[304.0],[250.0],[0.0],[183.0],[203.0],[16.0],[292.0],[16.0],[332.0],[279.0],[253.0],[183.0],[199.0],[296.0],[37.0],[261.0],[178.0],[9.0],[270.0],[15.0],[169.0],[33.0],[186.0],[2.0],[166.0],[298.0],[40.0],[250.0],[251.0],[44.0],[352.0],[114.0],[253.0],[177.0],[56.0],[18.0],[294.0],[7.0],[362.0],[81.0],[184.0],[317.0],[22.0],[340.0],[47.0],[109.0],[183.0],[130.0],[30.0],[317.0],[279.0],[205.0],[356.0],[188.0],[358.0],[119.0],[321.0],[178.0],[354.0],[210.0],[81.0],[21.0],[332.0],[241.0],[121.0],[37.0],[9.0],[188.0],[205.0],[275.0],[30.0],[42.0],[47.0],[111.0],[310.0],[241.0],[246.0],[1.0],[289.0],[275.0],[332.0],[241.0],[71.0],[47.0],[332.0],[27.0],[19.0],[171.0],[253.0],[8.0],[279.0],[283.0],[332.0],[287.0],[205.0],[130.0],[363.0],[18.0]
30,[183.0],[358.0],[37.0],[152.0],[96.0],[275.0],[51.0],[241.0],[239.0],[18.0],[156.0],[264.0],[47.0],[310.0],[270.0],[43.0],[355.0],[218.0],[298.0],[253.0],[175.0],[16.0],[304.0],[87.0],[332.0],[279.0],[123.0],[333.0],[241.0],[171.0],[1.0],[261.0],[270.0],[56.0],[210.0],[243.0],[209.0],[37.0],[128.0],[210.0],[47.0],[210.0],[152.0],[47.0],[310.0],[332.0],[332.0],[317.0],[250.0],[297.0],[297.0],[47.0],[261.0],[171.0],[332.0],[18.0],[87.0],[322.0],[47.0],[1.0],[239.0],[45.0],[275.0],[343.0],[80.0],[292.0],[100.0],[308.0],[10.0],[211.0],[340.0],[233.0],[183.0],[62.0],[152.0],[240.0],[211.0],[145.0],[212.0],[149.0],[177.0],[241.0],[152.0],[80.0],[184.0],[298.0],[67.0],[210.0],[184.0],[16.0],[255.0],[279.0],[240.0],[239.0],[321.0],[177.0],[253.0],[47.0],[240.0],[87.0]
31,[355.0],[183.0],[171.0],[183.0],[266.0],[74.0],[275.0],[40.0],[79.0],[287.0],[241.0],[257.0],[276.0],[270.0],[128.0],[264.0],[2.0],[5.0],[254.0],[353.0],[74.0],[261.0],[233.0],[184.0],[287.0],[106.0],[257.0],[210.0],[340.0],[87.0],[253.0],[9.0],[292.0],[257.0],[47.0],[358.0],[38.0],[136.0],[266.0],[340.0],[166.0],[332.0],[333.0],[241.0],[107.0],[250.0],[175.0],[151.0],[175.0],[275.0],[169.0],[68.0],[130.0],[47.0],[313.0],[205.0],[290.0],[363.0],[233.0],[184.0],[37.0],[188.0],[287.0],[321.0],[106.0],[270.0],[81.0],[155.0],[253.0],[130.0],[321.0],[52.0],[247.0],[358.0],[276.0],[287.0],[358.0],[11.0],[261.0],[358.0],[358.0],[257.0],[250.0],[298.0],[111.0],[241.0],[177.0],[297.0],[210.0],[253.0],[300.0],[42.0],[253.0],[304.0],[10.0],[79.0],[40.0],[186.0],[322.0],[177.0]
32,[18.0],[2.0],[317.0],[205.0],[253.0],[2.0],[133.0],[177.0],[243.0],[313.0],[275.0],[363.0],[149.0],[205.0],[292.0],[250.0],[30.0],[250.0],[96.0],[233.0],[150.0],[2.0],[205.0],[257.0],[184.0],[304.0],[332.0],[94.0],[47.0],[152.0],[304.0],[129.0],[321.0],[241.0],[136.0],[185.0],[2.0],[346.0],[234.0],[233.0],[184.0],[202.0],[241.0],[37.0],[208.0],[166.0],[358.0],[51.0],[321.0],[279.0],[358.0],[38.0],[322.0],[322.0],[205.0],[358.0],[50.0],[247.0],[87.0],[276.0],[205.0],[209.0],[75.0],[308.0],[294.0],[169.0],[308.0],[304.0],[250.0],[132.0],[239.0],[340.0],[47.0],[242.0],[52.0],[205.0],[332.0],[18.0],[298.0],[184.0],[106.0],[298.0],[43.0],[211.0],[27.0],[175.0],[205.0],[338.0],[79.0],[275.0],[304.0],[33.0],[0.0],[119.0],[298.0],[275.0],[10.0],[189.0],[88.0],[298.0]
33,[310.0],[191.0],[18.0],[18.0],[43.0],[27.0],[146.0],[298.0],[122.0],[209.0],[47.0],[308.0],[246.0],[241.0],[65.0],[75.0],[340.0],[340.0],[2.0],[178.0],[258.0],[184.0],[151.0],[79.0],[60.0],[358.0],[250.0],[250.0],[275.0],[253.0],[270.0],[210.0],[308.0],[349.0],[292.0],[262.0],[166.0],[24.0],[87.0],[321.0],[226.0],[250.0],[322.0],[19.0],[132.0],[261.0],[166.0],[205.0],[262.0],[100.0],[130.0],[340.0],[275.0],[340.0],[275.0],[111.0],[340.0],[268.0],[175.0],[262.0],[94.0],[151.0],[18.0],[203.0],[275.0],[224.0],[275.0],[163.0],[292.0],[298.0],[279.0],[47.0],[315.0],[181.0],[175.0],[340.0],[18.0],[81.0],[241.0],[29.0],[310.0],[67.0],[205.0],[24.0],[56.0],[343.0],[340.0],[324.0],[247.0],[321.0],[51.0],[267.0],[42.0],[115.0],[67.0],[205.0],[74.0],[317.0],[9.0],[10.0]
34,[142.0],[275.0],[65.0],[172.0],[340.0],[295.0],[178.0],[18.0],[9.0],[152.0],[321.0],[275.0],[308.0],[295.0],[1.0],[170.0],[239.0],[358.0],[321.0],[290.0],[207.0],[189.0],[332.0],[261.0],[343.0],[320.0],[241.0],[233.0],[332.0],[88.0],[297.0],[355.0],[149.0],[178.0],[166.0],[326.0],[304.0],[205.0],[40.0],[43.0],[9.0],[175.0],[308.0],[184.0],[2.0],[38.0],[44.0],[175.0],[292.0],[166.0],[247.0],[156.0],[146.0],[250.0],[340.0],[151.0],[12.0],[17.0],[346.0],[321.0],[178.0],[268.0],[37.0],[310.0],[74.0],[205.0],[243.0],[178.0],[270.0],[129.0],[275.0],[363.0],[362.0],[275.0],[25.0],[262.0],[20.0],[177.0],[94.0],[167.0],[275.0],[93.0],[1.0],[288.0],[10.0],[340.0],[75.0],[9.0],[340.0],[243.0],[247.0],[314.0],[233.0],[2.0],[184.0],[340.0],[100.0],[184.0],[163.0],[210.0]
35,[321.0],[332.0],[362.0],[346.0],[352.0],[150.0],[308.0],[275.0],[266.0],[292.0],[37.0],[152.0],[358.0],[363.0],[212.0],[205.0],[178.0],[298.0],[287.0],[188.0],[210.0],[255.0],[188.0],[206.0],[149.0],[171.0],[340.0],[332.0],[257.0],[105.0],[205.0],[246.0],[298.0],[202.0],[20.0],[296.0],[46.0],[322.0],[169.0],[202.0],[12.0],[340.0],[166.0],[121.0],[171.0],[152.0],[210.0],[298.0],[205.0],[109.0],[0.0],[176.0],[47.0],[268.0],[294.0],[298.0],[259.0],[321.0],[74.0],[270.0],[336.0],[130.0],[362.0],[210.0],[204.0],[67.0],[74.0],[253.0],[184.0],[305.0],[298.0],[292.0],[154.0],[19.0],[166.0],[5.0],[166.0],[16.0],[275.0],[10.0],[0.0],[18.0],[45.0],[68.0],[218.0],[24.0],[243.0],[10.0],[219.0],[175.0],[358.0],[53.0],[293.0],[184.0],[210.0],[362.0],[317.0],[149.0],[292.0],[65.0]
36,[108.0],[130.0],[2.0],[321.0],[108.0],[1.0],[40.0],[120.0],[313.0],[333.0],[354.0],[184.0],[188.0],[261.0],[210.0],[340.0],[337.0],[2.0],[246.0],[279.0],[2.0],[208.0],[352.0],[332.0],[275.0],[289.0],[18.0],[40.0],[129.0],[261.0],[98.0],[292.0],[288.0],[81.0],[163.0],[51.0],[241.0],[154.0],[5.0],[261.0],[175.0],[205.0],[250.0],[40.0],[142.0],[205.0],[241.0],[81.0],[317.0],[209.0],[298.0],[130.0],[213.0],[129.0],[298.0],[241.0],[19.0],[132.0],[250.0],[298.0],[322.0],[132.0],[105.0],[50.0],[336.0],[151.0],[210.0],[5.0],[44.0],[36.0],[210.0],[205.0],[18.0],[17.0],[169.0],[184.0],[106.0],[321.0],[47.0],[202.0],[240.0],[37.0],[63.0],[279.0],[47.0],[294.0],[224.0],[7.0],[304.0],[298.0],[226.0],[105.0],[275.0],[358.0],[331.0],[152.0],[0.0],[321.0],[149.0],[363.0]
37,[169.0],[308.0],[163.0],[262.0],[31.0],[343.0],[205.0],[2.0],[7.0],[255.0],[76.0],[122.0],[241.0],[224.0],[268.0],[38.0],[286.0],[47.0],[44.0],[209.0],[250.0],[183.0],[340.0],[46.0],[24.0],[324.0],[149.0],[191.0],[111.0],[205.0],[275.0],[37.0],[205.0],[357.0],[178.0],[122.0],[363.0],[358.0],[10.0],[47.0],[301.0],[28.0],[259.0],[322.0],[164.0],[67.0],[297.0],[47.0],[298.0],[332.0],[279.0],[109.0],[115.0],[208.0],[166.0],[332.0],[8.0],[356.0],[275.0],[44.0],[1.0],[34.0],[155.0],[88.0],[150.0],[130.0],[1.0],[111.0],[332.0],[135.0],[110.0],[261.0],[175.0],[290.0],[278.0],[228.0],[218.0],[205.0],[270.0],[295.0],[176.0],[40.0],[293.0],[304.0],[239.0],[122.0],[358.0],[270.0],[40.0],[143.0],[106.0],[298.0],[259.0],[266.0],[152.0],[295.0],[218.0],[73.0],[346.0],[262.0]
38,[326.0],[166.0],[16.0],[188.0],[132.0],[230.0],[67.0],[124.0],[28.0],[166.0],[261.0],[16.0],[298.0],[348.0],[205.0],[213.0],[89.0],[247.0],[79.0],[108.0],[321.0],[152.0],[275.0],[358.0],[1.0],[5.0],[358.0],[74.0],[18.0],[67.0],[79.0],[279.0],[261.0],[209.0],[333.0],[128.0],[250.0],[149.0],[202.0],[16.0],[150.0],[169.0],[362.0],[128.0],[358.0],[184.0],[333.0],[17.0],[44.0],[47.0],[50.0],[333.0],[321.0],[26.0],[130.0],[233.0],[260.0],[129.0],[2.0],[93.0],[150.0],[40.0],[183.0],[157.0],[5.0],[338.0],[67.0],[24.0],[251.0],[209.0],[113.0],[165.0],[240.0],[56.0],[321.0],[221.0],[74.0],[10.0],[258.0],[275.0],[36.0],[16.0],[247.0],[124.0],[364.0],[363.0],[275.0],[268.0],[5.0],[268.0],[76.0],[141.0],[332.0],[9.0],[279.0],[298.0],[340.0],[304.0],[130.0],[124.0]
39,[188.0],[279.0],[275.0],[130.0],[297.0],[279.0],[279.0],[171.0],[333.0],[343.0],[310.0],[10.0],[177.0],[105.0],[213.0],[10.0],[294.0],[297.0],[292.0],[151.0],[166.0],[166.0],[47.0],[267.0],[5.0],[124.0],[184.0],[241.0],[166.0],[166.0],[291.0],[262.0],[355.0],[298.0],[205.0],[268.0],[177.0],[30.0],[207.0],[355.0],[261.0],[174.0],[304.0],[294.0],[247.0],[175.0],[298.0],[247.0],[169.0],[270.0],[290.0],[150.0],[205.0],[298.0],[124.0],[324.0],[169.0],[308.0],[340.0],[139.0],[81.0],[317.0],[34.0],[205.0],[279.0],[174.0],[156.0],[202.0],[128.0],[354.0],[37.0],[297.0],[224.0],[143.0],[241.0],[198.0],[304.0],[240.0],[184.0],[262.0],[343.0],[205.0],[66.0],[5.0],[340.0],[130.0],[1.0],[262.0],[317.0],[355.0],[183.0],[151.0],[298.0],[1.0],[18.0],[27.0],[332.0],[262.0],[124.0],[192.0]
40,[358.0],[343.0],[243.0],[298.0],[119.0],[111.0],[79.0],[295.0],[150.0],[169.0],[202.0],[354.0],[2.0],[354.0],[175.0],[292.0],[1.0],[275.0],[40.0],[177.0],[18.0],[234.0],[143.0],[344.0],[340.0],[1.0],[210.0],[151.0],[56.0],[79.0],[354.0],[135.0],[322.0],[218.0],[5.0],[263.0],[174.0],[362.0],[166.0],[317.0],[308.0],[183.0],[355.0],[275.0],[292.0],[124.0],[40.0],[10.0],[17.0],[43.0],[1.0],[298.0],[311.0],[169.0],[78.0],[164.0],[205.0],[47.0],[205.0],[192.0],[340.0],[332.0],[257.0],[317.0],[295.0],[340.0],[130.0],[288.0],[358.0],[19.0],[247.0],[210.0],[5.0],[343.0],[184.0],[47.0],[163.0],[199.0],[0.0],[111.0],[87.0],[313.0],[30.0],[166.0],[37.0],[360.0],[48.0],[46.0],[85.0],[5.0],[322.0],[257.0],[80.0],[257.0],[317.0],[180.0],[275.0],[305.0],[281.0],[295.0]
41,[205.0],[0.0],[166.0],[151.0],[42.0],[166.0],[184.0],[48.0],[253.0],[355.0],[151.0],[224.0],[174.0],[275.0],[298.0],[276.0],[305.0],[198.0],[356.0],[220.0],[331.0],[247.0],[81.0],[316.0],[256.0],[166.0],[88.0],[188.0],[17.0],[150.0],[257.0],[205.0],[284.0],[25.0],[295.0],[169.0],[266.0],[250.0],[298.0],[74.0],[206.0],[313.0],[175.0],[174.0],[119.0],[275.0],[255.0],[37.0],[87.0],[233.0],[340.0],[191.0],[210.0],[93.0],[152.0],[275.0],[11.0],[74.0],[295.0],[151.0],[261.0],[358.0],[171.0],[322.0],[68.0],[38.0],[218.0],[317.0],[47.0],[18.0],[67.0],[247.0],[10.0],[1.0],[261.0],[324.0],[79.0],[224.0],[30.0],[18.0],[96.0],[124.0],[301.0],[287.0],[332.0],[247.0],[203.0],[47.0],[24.0],[47.0],[20.0],[179.0],[321.0],[320.0],[287.0],[18.0],[295.0],[343.0],[186.0],[364.0]
42,[119.0],[224.0],[273.0],[5.0],[36.0],[340.0],[111.0],[210.0],[165.0],[247.0],[169.0],[8.0],[33.0],[184.0],[151.0],[47.0],[130.0],[177.0],[130.0],[171.0],[16.0],[160.0],[266.0],[266.0],[150.0],[12.0],[5.0],[65.0],[295.0],[333.0],[151.0],[250.0],[241.0],[169.0],[298.0],[174.0],[151.0],[43.0],[316.0],[1.0],[5.0],[152.0],[295.0],[111.0],[239.0],[65.0],[150.0],[275.0],[37.0],[150.0],[310.0],[202.0],[308.0],[344.0],[79.0],[67.0],[317.0],[295.0],[257.0],[292.0],[255.0],[119.0],[126.0],[333.0],[206.0],[20.0],[295.0],[333.0],[211.0],[332.0],[259.0],[74.0],[24.0],[191.0],[343.0],[44.0],[124.0],[93.0],[340.0],[165.0],[247.0],[111.0],[53.0],[340.0],[307.0],[209.0],[5.0],[43.0],[165.0],[130.0],[319.0],[241.0],[247.0],[16.0],[247.0],[124.0],[198.0],[213.0],[20.0],[287.0]
43,[257.0],[326.0],[292.0],[132.0],[257.0],[124.0],[28.0],[87.0],[154.0],[19.0],[280.0],[205.0],[257.0],[16.0],[310.0],[275.0],[96.0],[103.0],[275.0],[1.0],[261.0],[202.0],[212.0],[38.0],[281.0],[295.0],[10.0],[358.0],[313.0],[68.0],[5.0],[288.0],[187.0],[346.0],[87.0],[320.0],[310.0],[257.0],[150.0],[37.0],[304.0],[47.0],[162.0],[305.0],[322.0],[257.0],[177.0],[178.0],[151.0],[106.0],[132.0],[321.0],[16.0],[275.0],[210.0],[10.0],[18.0],[332.0],[10.0],[188.0],[80.0],[261.0],[76.0],[27.0],[24.0],[86.0],[321.0],[48.0],[169.0],[268.0],[187.0],[7.0],[87.0],[6.0],[17.0],[175.0],[253.0],[295.0],[2.0],[308.0],[180.0],[202.0],[290.0],[353.0],[298.0],[268.0],[240.0],[150.0],[8.0],[184.0],[301.0],[240.0],[43.0],[0.0],[241.0],[108.0],[129.0],[40.0],[304.0],[257.0]
44,[298.0],[186.0],[96.0],[287.0],[15.0],[93.0],[362.0],[130.0],[364.0],[297.0],[253.0],[332.0],[332.0],[342.0],[166.0],[298.0],[44.0],[40.0],[340.0],[10.0],[10.0],[354.0],[213.0],[335.0],[265.0],[79.0],[175.0],[47.0],[115.0],[249.0],[18.0],[195.0],[233.0],[321.0],[152.0],[352.0],[188.0],[166.0],[317.0],[262.0],[51.0],[239.0],[298.0],[209.0],[209.0],[10.0],[68.0],[80.0],[29.0],[96.0],[268.0],[265.0],[243.0],[362.0],[115.0],[152.0],[266.0],[313.0],[332.0],[163.0],[298.0],[250.0],[50.0],[5.0],[253.0],[36.0],[263.0],[1.0],[209.0],[101.0],[289.0],[219.0],[108.0],[95.0],[42.0],[230.0],[209.0],[56.0],[1.0],[287.0],[40.0],[295.0],[360.0],[79.0],[217.0],[358.0],[261.0],[353.0],[1.0],[220.0],[268.0],[210.0],[356.0],[241.0],[294.0],[186.0],[240.0],[333.0],[308.0],[1.0]
45,[243.0],[202.0],[79.0],[30.0],[298.0],[79.0],[124.0],[5.0],[174.0],[322.0],[174.0],[348.0],[169.0],[321.0],[321.0],[321.0],[238.0],[287.0],[333.0],[26.0],[219.0],[169.0],[228.0],[317.0],[257.0],[186.0],[343.0],[174.0],[9.0],[56.0],[325.0],[47.0],[114.0],[344.0],[48.0],[364.0],[28.0],[184.0],[254.0],[127.0],[171.0],[317.0],[281.0],[11.0],[304.0],[12.0],[304.0],[340.0],[174.0],[152.0],[124.0],[261.0],[295.0],[184.0],[1.0],[269.0],[178.0],[174.0],[136.0],[174.0],[321.0],[174.0],[40.0],[67.0],[318.0],[289.0],[129.0],[80.0],[321.0],[128.0],[262.0],[279.0],[105.0],[150.0],[212.0],[80.0],[5.0],[175.0],[31.0],[40.0],[182.0],[129.0],[207.0],[18.0],[53.0],[6.0],[233.0],[174.0],[295.0],[178.0],[47.0],[358.0],[178.0],[106.0],[358.0],[240.0],[12.0],[298.0],[79.0],[166.0]
46,[174.0],[93.0],[313.0],[184.0],[1.0],[176.0],[7.0],[165.0],[344.0],[298.0],[105.0],[130.0],[20.0],[130.0],[47.0],[270.0],[219.0],[266.0],[111.0],[4.0],[233.0],[251.0],[243.0],[326.0],[318.0],[261.0],[224.0],[346.0],[152.0],[295.0],[193.0],[343.0],[152.0],[247.0],[346.0],[28.0],[119.0],[252.0],[343.0],[363.0],[255.0],[86.0],[209.0],[5.0],[298.0],[198.0],[120.0],[9.0],[188.0],[243.0],[36.0],[281.0],[268.0],[40.0],[351.0],[322.0],[192.0],[257.0],[5.0],[205.0],[275.0],[336.0],[349.0],[10.0],[18.0],[6.0],[205.0],[295.0],[37.0],[59.0],[184.0],[298.0],[40.0],[122.0],[240.0],[268.0],[177.0],[270.0],[73.0],[321.0],[279.0],[261.0],[184.0],[261.0],[279.0],[152.0],[279.0],[128.0],[253.0],[287.0],[171.0],[324.0],[308.0],[295.0],[174.0],[358.0],[231.0],[239.0],[128.0],[275.0]
47,[317.0],[257.0],[109.0],[129.0],[247.0],[206.0],[295.0],[202.0],[321.0],[268.0],[340.0],[243.0],[56.0],[144.0],[17.0],[171.0],[231.0],[316.0],[310.0],[174.0],[313.0],[250.0],[298.0],[151.0],[272.0],[74.0],[137.0],[37.0],[170.0],[184.0],[188.0],[152.0],[47.0],[44.0],[308.0],[130.0],[65.0],[287.0],[111.0],[61.0],[262.0],[241.0],[52.0],[10.0],[91.0],[79.0],[288.0],[325.0],[358.0],[15.0],[47.0],[322.0],[239.0],[2.0],[317.0],[321.0],[279.0],[37.0],[354.0],[67.0],[88.0],[262.0],[205.0],[37.0],[152.0],[179.0],[324.0],[166.0],[233.0],[119.0],[347.0],[128.0],[152.0],[313.0],[87.0],[317.0],[195.0],[298.0],[42.0],[317.0],[321.0],[79.0],[234.0],[120.0],[275.0],[44.0],[250.0],[346.0],[260.0],[9.0],[306.0],[206.0],[257.0],[343.0],[224.0],[250.0],[124.0],[2.0],[321.0],[220.0]
48,[132.0],[5.0],[234.0],[257.0],[268.0],[5.0],[210.0],[318.0],[304.0],[32.0],[232.0],[255.0],[81.0],[11.0],[255.0],[56.0],[65.0],[337.0],[319.0],[144.0],[56.0],[47.0],[174.0],[150.0],[180.0],[211.0],[73.0],[343.0],[10.0],[180.0],[130.0],[332.0],[174.0],[5.0],[297.0],[132.0],[321.0],[334.0],[181.0],[6.0],[152.0],[261.0],[350.0],[100.0],[47.0],[326.0],[0.0],[290.0],[0.0],[1.0],[174.0],[346.0],[88.0],[74.0],[4.0],[56.0],[151.0],[192.0],[188.0],[38.0],[6.0],[56.0],[322.0],[40.0],[130.0],[188.0],[311.0],[257.0],[151.0],[149.0],[111.0],[169.0],[163.0],[182.0],[143.0],[354.0],[264.0],[313.0],[59.0],[279.0],[79.0],[24.0],[183.0],[186.0],[152.0],[295.0],[79.0],[275.0],[166.0],[218.0],[130.0],[290.0],[357.0],[332.0],[188.0],[109.0],[333.0],[233.0],[10.0],[353.0]
49,[209.0],[288.0],[17.0],[340.0],[224.0],[210.0],[266.0],[79.0],[2.0],[269.0],[205.0],[51.0],[142.0],[156.0],[112.0],[9.0],[358.0],[202.0],[295.0],[268.0],[209.0],[321.0],[101.0],[5.0],[124.0],[68.0],[130.0],[340.0],[136.0],[257.0],[81.0],[184.0],[247.0],[295.0],[364.0],[119.0],[79.0],[247.0],[289.0],[184.0],[1.0],[17.0],[206.0],[219.0],[340.0],[16.0],[262.0],[262.0],[247.0],[257.0],[38.0],[124.0],[36.0],[295.0],[27.0],[37.0],[213.0],[343.0],[129.0],[295.0],[52.0],[152.0],[321.0],[268.0],[79.0],[152.0],[354.0],[79.0],[130.0],[220.0],[333.0],[56.0],[20.0],[146.0],[65.0],[38.0],[111.0],[220.0],[257.0],[37.0],[9.0],[218.0],[56.0],[292.0],[326.0],[41.0],[353.0],[13.0],[87.0],[48.0],[48.0],[259.0],[130.0],[124.0],[171.0],[336.0],[233.0],[56.0],[38.0],[240.0]
50,[308.0],[171.0],[186.0],[241.0],[47.0],[234.0],[5.0],[243.0],[262.0],[177.0],[188.0],[333.0],[94.0],[340.0],[177.0],[332.0],[244.0],[192.0],[145.0],[195.0],[290.0],[308.0],[206.0],[188.0],[250.0],[292.0],[122.0],[184.0],[218.0],[5.0],[152.0],[298.0],[250.0],[122.0],[259.0],[55.0],[273.0],[304.0],[152.0],[308.0],[79.0],[298.0],[151.0],[1.0],[287.0],[136.0],[208.0],[240.0],[3.0],[108.0],[119.0],[356.0],[171.0],[199.0],[37.0],[356.0],[174.0],[96.0],[241.0],[116.0],[247.0],[326.0],[47.0],[177.0],[343.0],[209.0],[118.0],[44.0],[178.0],[260.0],[75.0],[163.0],[340.0],[239.0],[149.0],[349.0],[1.0],[166.0],[210.0],[166.0],[11.0],[27.0],[7.0],[234.0],[87.0],[69.0],[322.0],[3.0],[16.0],[241.0],[46.0],[268.0],[67.0],[130.0],[129.0],[122.0],[69.0],[310.0],[68.0],[136.0]
