Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[324.0],[257.0],[38.0],[65.0],[202.0],[27.0],[270.0],[267.0],[205.0],[333.0],[2.0],[202.0],[124.0],[163.0],[217.0],[294.0],[27.0],[298.0],[145.0],[2.0],[124.0],[183.0],[2.0],[298.0],[205.0],[205.0],[241.0],[154.0],[227.0],[5.0],[294.0],[161.0],[38.0],[279.0],[27.0],[343.0],[201.0],[88.0],[191.0],[16.0],[314.0],[33.0],[2.0],[154.0],[261.0],[279.0],[2.0],[30.0],[343.0],[333.0],[5.0],[243.0],[315.0],[120.0],[56.0],[205.0],[143.0],[326.0],[279.0],[298.0],[120.0],[287.0],[72.0],[39.0],[161.0],[279.0],[120.0],[161.0],[166.0],[124.0],[205.0],[227.0],[124.0],[262.0],[111.0],[87.0],[321.0],[324.0],[324.0],[124.0],[11.0],[242.0],[203.0],[270.0],[260.0],[79.0],[310.0],[129.0],[109.0],[261.0],[353.0],[5.0],[214.0],[287.0],[241.0],[322.0],[186.0],[203.0],[108.0],[148.0]
26,[96.0],[154.0],[343.0],[241.0],[362.0],[183.0],[5.0],[353.0],[38.0],[163.0],[294.0],[118.0],[239.0],[68.0],[118.0],[339.0],[72.0],[65.0],[211.0],[364.0],[298.0],[65.0],[59.0],[145.0],[176.0],[294.0],[321.0],[298.0],[250.0],[297.0],[127.0],[195.0],[2.0],[206.0],[343.0],[88.0],[346.0],[124.0],[294.0],[298.0],[210.0],[321.0],[264.0],[243.0],[211.0],[166.0],[294.0],[205.0],[124.0],[108.0],[193.0],[206.0],[205.0],[79.0],[27.0],[241.0],[18.0],[166.0],[294.0],[120.0],[77.0],[346.0],[73.0],[243.0],[333.0],[120.0],[205.0],[80.0],[78.0],[241.0],[78.0],[37.0],[291.0],[43.0],[339.0],[250.0],[343.0],[0.0],[261.0],[78.0],[21.0],[124.0],[124.0],[184.0],[22.0],[157.0],[195.0],[183.0],[79.0],[289.0],[321.0],[324.0],[59.0],[184.0],[171.0],[184.0],[2.0],[327.0],[202.0],[78.0]
27,[68.0],[262.0],[195.0],[161.0],[124.0],[161.0],[38.0],[327.0],[2.0],[361.0],[301.0],[240.0],[241.0],[183.0],[18.0],[364.0],[65.0],[324.0],[134.0],[270.0],[65.0],[324.0],[243.0],[343.0],[1.0],[161.0],[287.0],[318.0],[307.0],[68.0],[214.0],[270.0],[137.0],[74.0],[217.0],[2.0],[214.0],[321.0],[153.0],[34.0],[128.0],[314.0],[166.0],[27.0],[19.0],[343.0],[298.0],[137.0],[324.0],[230.0],[8.0],[159.0],[294.0],[308.0],[243.0],[124.0],[210.0],[38.0],[137.0],[79.0],[184.0],[240.0],[205.0],[79.0],[318.0],[304.0],[326.0],[205.0],[170.0],[166.0],[187.0],[79.0],[175.0],[298.0],[321.0],[288.0],[289.0],[78.0],[124.0],[205.0],[353.0],[239.0],[2.0],[11.0],[202.0],[74.0],[184.0],[56.0],[286.0],[206.0],[250.0],[65.0],[286.0],[79.0],[205.0],[146.0],[275.0],[24.0],[16.0],[205.0]
28,[88.0],[5.0],[65.0],[275.0],[261.0],[307.0],[205.0],[184.0],[206.0],[87.0],[184.0],[301.0],[321.0],[262.0],[326.0],[79.0],[68.0],[275.0],[343.0],[120.0],[103.0],[275.0],[48.0],[124.0],[308.0],[214.0],[171.0],[322.0],[43.0],[364.0],[5.0],[133.0],[211.0],[166.0],[298.0],[307.0],[48.0],[27.0],[33.0],[27.0],[117.0],[128.0],[161.0],[79.0],[166.0],[111.0],[5.0],[1.0],[74.0],[203.0],[318.0],[161.0],[87.0],[161.0],[270.0],[270.0],[205.0],[308.0],[343.0],[137.0],[16.0],[307.0],[65.0],[74.0],[124.0],[294.0],[95.0],[219.0],[27.0],[318.0],[79.0],[68.0],[61.0],[72.0],[18.0],[308.0],[158.0],[166.0],[343.0],[321.0],[333.0],[75.0],[171.0],[353.0],[240.0],[288.0],[1.0],[101.0],[30.0],[267.0],[261.0],[108.0],[165.0],[222.0],[343.0],[307.0],[137.0],[298.0],[186.0],[166.0]
29,[257.0],[78.0],[140.0],[1.0],[205.0],[148.0],[243.0],[298.0],[142.0],[308.0],[250.0],[214.0],[324.0],[210.0],[166.0],[346.0],[286.0],[165.0],[241.0],[298.0],[275.0],[148.0],[79.0],[51.0],[294.0],[298.0],[99.0],[127.0],[59.0],[353.0],[145.0],[171.0],[250.0],[324.0],[239.0],[65.0],[79.0],[205.0],[250.0],[232.0],[68.0],[124.0],[298.0],[298.0],[79.0],[324.0],[30.0],[250.0],[49.0],[308.0],[355.0],[353.0],[78.0],[184.0],[115.0],[2.0],[111.0],[161.0],[166.0],[161.0],[79.0],[81.0],[307.0],[250.0],[146.0],[27.0],[289.0],[197.0],[279.0],[59.0],[16.0],[205.0],[240.0],[275.0],[205.0],[295.0],[273.0],[298.0],[326.0],[115.0],[313.0],[52.0],[27.0],[343.0],[74.0],[124.0],[353.0],[166.0],[308.0],[148.0],[161.0],[275.0],[355.0],[205.0],[151.0],[298.0],[218.0],[6.0],[76.0],[265.0]
30,[298.0],[59.0],[108.0],[37.0],[11.0],[289.0],[354.0],[120.0],[152.0],[161.0],[308.0],[315.0],[29.0],[347.0],[206.0],[181.0],[275.0],[37.0],[124.0],[139.0],[11.0],[308.0],[308.0],[79.0],[6.0],[202.0],[211.0],[124.0],[152.0],[166.0],[157.0],[205.0],[259.0],[87.0],[294.0],[200.0],[195.0],[79.0],[355.0],[351.0],[306.0],[76.0],[200.0],[346.0],[148.0],[330.0],[181.0],[156.0],[300.0],[262.0],[89.0],[211.0],[65.0],[56.0],[38.0],[30.0],[78.0],[71.0],[308.0],[307.0],[205.0],[16.0],[148.0],[101.0],[289.0],[205.0],[124.0],[124.0],[294.0],[184.0],[301.0],[181.0],[324.0],[250.0],[211.0],[92.0],[206.0],[24.0],[262.0],[146.0],[24.0],[214.0],[298.0],[243.0],[195.0],[6.0],[137.0],[30.0],[362.0],[30.0],[166.0],[130.0],[362.0],[124.0],[287.0],[166.0],[203.0],[353.0],[314.0],[346.0]
31,[343.0],[1.0],[275.0],[255.0],[74.0],[308.0],[87.0],[205.0],[27.0],[107.0],[262.0],[308.0],[184.0],[222.0],[79.0],[324.0],[179.0],[87.0],[298.0],[191.0],[38.0],[37.0],[262.0],[355.0],[27.0],[300.0],[353.0],[210.0],[79.0],[250.0],[308.0],[87.0],[65.0],[113.0],[79.0],[115.0],[211.0],[214.0],[152.0],[250.0],[308.0],[298.0],[343.0],[165.0],[316.0],[308.0],[250.0],[161.0],[38.0],[239.0],[2.0],[107.0],[275.0],[8.0],[356.0],[74.0],[124.0],[2.0],[250.0],[255.0],[308.0],[289.0],[165.0],[171.0],[308.0],[240.0],[308.0],[1.0],[128.0],[308.0],[6.0],[59.0],[241.0],[37.0],[166.0],[205.0],[27.0],[137.0],[108.0],[165.0],[165.0],[178.0],[333.0],[2.0],[24.0],[200.0],[24.0],[298.0],[5.0],[24.0],[307.0],[289.0],[343.0],[211.0],[353.0],[58.0],[146.0],[294.0],[298.0],[136.0]
32,[108.0],[308.0],[211.0],[326.0],[307.0],[214.0],[77.0],[296.0],[317.0],[33.0],[79.0],[255.0],[356.0],[294.0],[48.0],[184.0],[298.0],[266.0],[87.0],[262.0],[326.0],[295.0],[294.0],[206.0],[353.0],[211.0],[73.0],[24.0],[292.0],[157.0],[124.0],[27.0],[87.0],[107.0],[322.0],[38.0],[24.0],[255.0],[184.0],[308.0],[214.0],[361.0],[205.0],[2.0],[255.0],[250.0],[322.0],[79.0],[255.0],[294.0],[300.0],[276.0],[27.0],[296.0],[113.0],[76.0],[142.0],[294.0],[75.0],[224.0],[326.0],[161.0],[351.0],[2.0],[294.0],[250.0],[30.0],[108.0],[200.0],[56.0],[361.0],[166.0],[68.0],[255.0],[79.0],[2.0],[38.0],[79.0],[166.0],[38.0],[255.0],[165.0],[300.0],[79.0],[154.0],[2.0],[27.0],[98.0],[188.0],[152.0],[214.0],[45.0],[79.0],[255.0],[1.0],[326.0],[200.0],[80.0],[79.0],[40.0]
33,[247.0],[124.0],[255.0],[308.0],[24.0],[326.0],[226.0],[32.0],[239.0],[294.0],[259.0],[77.0],[339.0],[78.0],[308.0],[1.0],[137.0],[40.0],[184.0],[79.0],[308.0],[58.0],[343.0],[266.0],[362.0],[349.0],[101.0],[156.0],[27.0],[307.0],[24.0],[107.0],[226.0],[295.0],[178.0],[186.0],[54.0],[266.0],[307.0],[192.0],[124.0],[108.0],[79.0],[206.0],[343.0],[209.0],[33.0],[27.0],[87.0],[79.0],[166.0],[12.0],[38.0],[2.0],[224.0],[209.0],[326.0],[266.0],[122.0],[355.0],[255.0],[255.0],[308.0],[224.0],[24.0],[58.0],[292.0],[107.0],[163.0],[205.0],[355.0],[206.0],[197.0],[307.0],[346.0],[294.0],[30.0],[292.0],[171.0],[87.0],[239.0],[137.0],[289.0],[210.0],[294.0],[205.0],[79.0],[8.0],[247.0],[313.0],[171.0],[255.0],[275.0],[239.0],[326.0],[355.0],[122.0],[139.0],[165.0],[178.0]
34,[19.0],[92.0],[166.0],[248.0],[255.0],[75.0],[148.0],[2.0],[112.0],[273.0],[20.0],[79.0],[79.0],[27.0],[211.0],[307.0],[87.0],[27.0],[78.0],[99.0],[2.0],[257.0],[224.0],[40.0],[79.0],[75.0],[343.0],[184.0],[139.0],[1.0],[210.0],[36.0],[322.0],[327.0],[6.0],[108.0],[30.0],[156.0],[20.0],[79.0],[56.0],[2.0],[206.0],[112.0],[134.0],[56.0],[255.0],[295.0],[259.0],[102.0],[20.0],[205.0],[75.0],[292.0],[152.0],[79.0],[2.0],[141.0],[283.0],[13.0],[111.0],[295.0],[275.0],[294.0],[343.0],[79.0],[346.0],[142.0],[205.0],[257.0],[326.0],[239.0],[239.0],[294.0],[148.0],[20.0],[239.0],[205.0],[27.0],[239.0],[294.0],[27.0],[273.0],[239.0],[184.0],[307.0],[239.0],[49.0],[239.0],[192.0],[87.0],[195.0],[112.0],[2.0],[73.0],[239.0],[0.0],[79.0],[27.0],[24.0]
35,[355.0],[294.0],[2.0],[27.0],[79.0],[1.0],[24.0],[79.0],[342.0],[292.0],[115.0],[184.0],[277.0],[191.0],[294.0],[362.0],[156.0],[317.0],[112.0],[355.0],[166.0],[294.0],[78.0],[152.0],[239.0],[171.0],[247.0],[294.0],[178.0],[210.0],[205.0],[56.0],[275.0],[184.0],[172.0],[218.0],[184.0],[283.0],[112.0],[294.0],[51.0],[79.0],[269.0],[65.0],[283.0],[259.0],[308.0],[184.0],[24.0],[227.0],[79.0],[79.0],[24.0],[275.0],[87.0],[283.0],[206.0],[317.0],[34.0],[184.0],[294.0],[39.0],[56.0],[27.0],[195.0],[6.0],[275.0],[239.0],[250.0],[79.0],[346.0],[346.0],[19.0],[219.0],[293.0],[166.0],[179.0],[293.0],[120.0],[27.0],[79.0],[296.0],[334.0],[269.0],[79.0],[281.0],[275.0],[294.0],[346.0],[346.0],[259.0],[264.0],[40.0],[355.0],[78.0],[186.0],[79.0],[239.0],[206.0],[197.0]
36,[294.0],[79.0],[78.0],[195.0],[71.0],[2.0],[184.0],[78.0],[65.0],[293.0],[89.0],[20.0],[294.0],[79.0],[184.0],[16.0],[83.0],[78.0],[6.0],[302.0],[294.0],[338.0],[178.0],[346.0],[143.0],[79.0],[152.0],[79.0],[16.0],[189.0],[243.0],[78.0],[145.0],[27.0],[259.0],[275.0],[78.0],[243.0],[40.0],[322.0],[79.0],[116.0],[239.0],[240.0],[34.0],[79.0],[79.0],[166.0],[184.0],[315.0],[292.0],[239.0],[8.0],[349.0],[6.0],[206.0],[79.0],[239.0],[322.0],[40.0],[14.0],[184.0],[322.0],[346.0],[79.0],[338.0],[13.0],[171.0],[75.0],[16.0],[95.0],[112.0],[50.0],[355.0],[278.0],[346.0],[192.0],[275.0],[247.0],[1.0],[184.0],[243.0],[308.0],[112.0],[40.0],[135.0],[46.0],[79.0],[103.0],[76.0],[24.0],[294.0],[292.0],[346.0],[101.0],[65.0],[6.0],[210.0],[112.0],[112.0]
37,[79.0],[166.0],[265.0],[294.0],[30.0],[79.0],[342.0],[239.0],[340.0],[76.0],[178.0],[292.0],[202.0],[355.0],[239.0],[205.0],[265.0],[98.0],[121.0],[326.0],[239.0],[6.0],[346.0],[81.0],[65.0],[355.0],[79.0],[33.0],[355.0],[79.0],[135.0],[293.0],[107.0],[356.0],[186.0],[124.0],[157.0],[142.0],[161.0],[166.0],[211.0],[353.0],[143.0],[333.0],[59.0],[294.0],[184.0],[346.0],[0.0],[206.0],[40.0],[112.0],[257.0],[346.0],[317.0],[27.0],[355.0],[65.0],[205.0],[62.0],[292.0],[293.0],[6.0],[65.0],[210.0],[202.0],[125.0],[79.0],[51.0],[292.0],[340.0],[243.0],[269.0],[27.0],[184.0],[65.0],[202.0],[112.0],[79.0],[294.0],[20.0],[294.0],[294.0],[174.0],[315.0],[346.0],[221.0],[78.0],[181.0],[214.0],[79.0],[184.0],[210.0],[59.0],[79.0],[165.0],[355.0],[20.0],[346.0],[27.0]
38,[292.0],[275.0],[346.0],[164.0],[20.0],[6.0],[166.0],[221.0],[333.0],[65.0],[243.0],[362.0],[346.0],[112.0],[6.0],[6.0],[76.0],[322.0],[333.0],[40.0],[161.0],[322.0],[232.0],[164.0],[195.0],[142.0],[355.0],[239.0],[8.0],[292.0],[65.0],[184.0],[27.0],[239.0],[87.0],[239.0],[76.0],[184.0],[6.0],[325.0],[152.0],[6.0],[20.0],[109.0],[184.0],[164.0],[40.0],[275.0],[239.0],[16.0],[219.0],[275.0],[20.0],[59.0],[176.0],[286.0],[353.0],[344.0],[326.0],[239.0],[346.0],[239.0],[90.0],[351.0],[152.0],[34.0],[344.0],[184.0],[181.0],[78.0],[291.0],[344.0],[65.0],[184.0],[16.0],[151.0],[6.0],[76.0],[33.0],[355.0],[355.0],[79.0],[247.0],[20.0],[186.0],[239.0],[50.0],[20.0],[24.0],[307.0],[355.0],[16.0],[6.0],[112.0],[184.0],[344.0],[239.0],[65.0],[361.0],[75.0]
39,[40.0],[186.0],[219.0],[184.0],[210.0],[353.0],[20.0],[65.0],[230.0],[137.0],[65.0],[75.0],[275.0],[87.0],[346.0],[240.0],[112.0],[26.0],[109.0],[178.0],[78.0],[27.0],[20.0],[78.0],[322.0],[40.0],[176.0],[40.0],[275.0],[65.0],[288.0],[174.0],[80.0],[264.0],[65.0],[294.0],[283.0],[355.0],[65.0],[6.0],[198.0],[307.0],[65.0],[166.0],[294.0],[353.0],[11.0],[197.0],[210.0],[346.0],[151.0],[307.0],[292.0],[112.0],[195.0],[346.0],[202.0],[181.0],[195.0],[160.0],[344.0],[232.0],[262.0],[166.0],[116.0],[184.0],[262.0],[112.0],[79.0],[136.0],[65.0],[340.0],[70.0],[195.0],[6.0],[109.0],[126.0],[239.0],[65.0],[161.0],[275.0],[164.0],[322.0],[65.0],[239.0],[59.0],[322.0],[292.0],[76.0],[106.0],[126.0],[12.0],[156.0],[6.0],[275.0],[24.0],[24.0],[102.0],[181.0],[353.0]
40,[293.0],[322.0],[137.0],[239.0],[346.0],[275.0],[224.0],[181.0],[143.0],[210.0],[318.0],[294.0],[11.0],[65.0],[65.0],[325.0],[214.0],[177.0],[322.0],[78.0],[248.0],[177.0],[103.0],[262.0],[78.0],[20.0],[6.0],[6.0],[243.0],[322.0],[136.0],[71.0],[355.0],[65.0],[269.0],[346.0],[106.0],[334.0],[210.0],[80.0],[112.0],[202.0],[181.0],[353.0],[346.0],[275.0],[112.0],[195.0],[317.0],[342.0],[78.0],[342.0],[161.0],[27.0],[164.0],[239.0],[219.0],[333.0],[65.0],[323.0],[280.0],[31.0],[195.0],[340.0],[27.0],[275.0],[192.0],[6.0],[50.0],[65.0],[333.0],[65.0],[121.0],[40.0],[112.0],[255.0],[317.0],[346.0],[78.0],[317.0],[264.0],[264.0],[79.0],[78.0],[181.0],[340.0],[323.0],[283.0],[6.0],[6.0],[243.0],[233.0],[27.0],[76.0],[32.0],[333.0],[357.0],[78.0],[78.0],[143.0]
41,[78.0],[317.0],[84.0],[264.0],[275.0],[322.0],[292.0],[109.0],[78.0],[45.0],[143.0],[24.0],[30.0],[340.0],[27.0],[161.0],[70.0],[336.0],[255.0],[318.0],[363.0],[323.0],[40.0],[247.0],[333.0],[24.0],[137.0],[266.0],[176.0],[106.0],[78.0],[137.0],[202.0],[230.0],[363.0],[219.0],[112.0],[346.0],[240.0],[65.0],[272.0],[65.0],[142.0],[323.0],[275.0],[181.0],[264.0],[151.0],[112.0],[181.0],[65.0],[340.0],[189.0],[75.0],[239.0],[275.0],[65.0],[314.0],[22.0],[322.0],[156.0],[65.0],[75.0],[177.0],[78.0],[323.0],[33.0],[103.0],[326.0],[181.0],[269.0],[280.0],[106.0],[165.0],[65.0],[198.0],[65.0],[22.0],[181.0],[65.0],[240.0],[340.0],[6.0],[109.0],[78.0],[90.0],[326.0],[65.0],[33.0],[83.0],[50.0],[247.0],[177.0],[142.0],[160.0],[265.0],[305.0],[109.0],[109.0],[43.0]
42,[84.0],[75.0],[161.0],[243.0],[112.0],[154.0],[65.0],[269.0],[255.0],[280.0],[326.0],[247.0],[262.0],[116.0],[24.0],[239.0],[50.0],[202.0],[340.0],[59.0],[333.0],[234.0],[348.0],[117.0],[295.0],[65.0],[323.0],[255.0],[317.0],[230.0],[45.0],[65.0],[243.0],[219.0],[88.0],[165.0],[27.0],[342.0],[24.0],[109.0],[6.0],[197.0],[78.0],[324.0],[6.0],[257.0],[157.0],[322.0],[165.0],[247.0],[6.0],[56.0],[340.0],[353.0],[112.0],[293.0],[323.0],[295.0],[24.0],[240.0],[170.0],[140.0],[192.0],[78.0],[295.0],[243.0],[78.0],[322.0],[221.0],[262.0],[33.0],[333.0],[332.0],[161.0],[262.0],[303.0],[161.0],[157.0],[351.0],[103.0],[115.0],[65.0],[33.0],[106.0],[363.0],[65.0],[106.0],[109.0],[257.0],[184.0],[49.0],[106.0],[353.0],[340.0],[322.0],[237.0],[229.0],[181.0],[24.0],[234.0]
43,[353.0],[6.0],[56.0],[153.0],[221.0],[116.0],[45.0],[340.0],[6.0],[317.0],[265.0],[288.0],[363.0],[353.0],[283.0],[65.0],[333.0],[257.0],[230.0],[181.0],[143.0],[315.0],[27.0],[106.0],[234.0],[27.0],[20.0],[307.0],[234.0],[143.0],[264.0],[45.0],[307.0],[106.0],[152.0],[262.0],[255.0],[65.0],[224.0],[24.0],[262.0],[27.0],[109.0],[255.0],[239.0],[177.0],[65.0],[294.0],[65.0],[27.0],[106.0],[255.0],[323.0],[202.0],[65.0],[157.0],[14.0],[234.0],[257.0],[219.0],[353.0],[230.0],[115.0],[323.0],[171.0],[340.0],[353.0],[27.0],[22.0],[176.0],[293.0],[115.0],[264.0],[115.0],[307.0],[170.0],[116.0],[109.0],[156.0],[340.0],[247.0],[78.0],[323.0],[117.0],[317.0],[136.0],[33.0],[214.0],[206.0],[364.0],[116.0],[33.0],[229.0],[65.0],[24.0],[332.0],[143.0],[340.0],[333.0],[255.0]
44,[65.0],[142.0],[322.0],[322.0],[264.0],[234.0],[230.0],[172.0],[107.0],[257.0],[234.0],[234.0],[137.0],[177.0],[333.0],[85.0],[109.0],[234.0],[8.0],[65.0],[165.0],[304.0],[353.0],[186.0],[120.0],[312.0],[85.0],[170.0],[6.0],[323.0],[286.0],[219.0],[45.0],[152.0],[340.0],[363.0],[33.0],[307.0],[340.0],[257.0],[75.0],[255.0],[340.0],[234.0],[56.0],[75.0],[24.0],[56.0],[78.0],[353.0],[125.0],[219.0],[122.0],[234.0],[137.0],[78.0],[255.0],[257.0],[59.0],[112.0],[115.0],[353.0],[283.0],[143.0],[234.0],[50.0],[184.0],[106.0],[243.0],[27.0],[323.0],[176.0],[184.0],[363.0],[255.0],[165.0],[294.0],[280.0],[353.0],[322.0],[230.0],[49.0],[65.0],[257.0],[192.0],[280.0],[59.0],[88.0],[323.0],[237.0],[65.0],[353.0],[106.0],[322.0],[256.0],[227.0],[234.0],[333.0],[293.0],[123.0]
45,[106.0],[323.0],[247.0],[156.0],[340.0],[31.0],[106.0],[112.0],[332.0],[198.0],[135.0],[59.0],[353.0],[323.0],[265.0],[322.0],[262.0],[286.0],[33.0],[336.0],[332.0],[327.0],[33.0],[353.0],[266.0],[112.0],[333.0],[323.0],[171.0],[257.0],[255.0],[317.0],[305.0],[323.0],[323.0],[106.0],[329.0],[24.0],[59.0],[98.0],[27.0],[80.0],[112.0],[186.0],[24.0],[264.0],[151.0],[142.0],[340.0],[323.0],[326.0],[333.0],[112.0],[335.0],[11.0],[247.0],[46.0],[332.0],[27.0],[106.0],[234.0],[11.0],[323.0],[195.0],[31.0],[318.0],[164.0],[317.0],[323.0],[255.0],[234.0],[353.0],[234.0],[197.0],[353.0],[314.0],[56.0],[340.0],[323.0],[262.0],[143.0],[117.0],[78.0],[156.0],[247.0],[112.0],[95.0],[192.0],[309.0],[266.0],[186.0],[323.0],[33.0],[27.0],[218.0],[234.0],[171.0],[192.0],[247.0],[335.0]
46,[27.0],[342.0],[353.0],[333.0],[157.0],[107.0],[234.0],[22.0],[29.0],[255.0],[126.0],[165.0],[323.0],[156.0],[295.0],[262.0],[49.0],[332.0],[234.0],[202.0],[243.0],[98.0],[171.0],[142.0],[289.0],[143.0],[24.0],[234.0],[11.0],[333.0],[317.0],[198.0],[200.0],[332.0],[234.0],[8.0],[43.0],[170.0],[323.0],[153.0],[318.0],[135.0],[27.0],[48.0],[33.0],[234.0],[323.0],[323.0],[243.0],[76.0],[11.0],[186.0],[255.0],[43.0],[109.0],[26.0],[33.0],[195.0],[332.0],[186.0],[166.0],[115.0],[186.0],[286.0],[184.0],[326.0],[1.0],[165.0],[353.0],[75.0],[314.0],[234.0],[333.0],[143.0],[33.0],[323.0],[280.0],[283.0],[99.0],[202.0],[237.0],[353.0],[156.0],[323.0],[323.0],[333.0],[266.0],[340.0],[353.0],[353.0],[264.0],[165.0],[323.0],[333.0],[265.0],[257.0],[333.0],[184.0],[340.0],[324.0]
47,[234.0],[98.0],[102.0],[295.0],[116.0],[184.0],[171.0],[255.0],[128.0],[289.0],[229.0],[109.0],[33.0],[95.0],[234.0],[202.0],[186.0],[6.0],[323.0],[217.0],[109.0],[136.0],[142.0],[257.0],[184.0],[351.0],[112.0],[31.0],[29.0],[184.0],[117.0],[141.0],[264.0],[234.0],[142.0],[353.0],[333.0],[186.0],[243.0],[78.0],[255.0],[243.0],[333.0],[35.0],[115.0],[44.0],[281.0],[165.0],[240.0],[166.0],[200.0],[323.0],[143.0],[11.0],[24.0],[106.0],[128.0],[269.0],[243.0],[287.0],[235.0],[323.0],[325.0],[6.0],[109.0],[234.0],[291.0],[78.0],[152.0],[170.0],[184.0],[255.0],[37.0],[6.0],[243.0],[33.0],[184.0],[195.0],[243.0],[332.0],[234.0],[206.0],[11.0],[120.0],[31.0],[353.0],[177.0],[62.0],[74.0],[333.0],[90.0],[234.0],[234.0],[8.0],[27.0],[40.0],[40.0],[18.0],[257.0],[18.0]
48,[333.0],[234.0],[324.0],[44.0],[283.0],[109.0],[101.0],[27.0],[40.0],[135.0],[304.0],[154.0],[265.0],[33.0],[177.0],[106.0],[340.0],[109.0],[332.0],[289.0],[324.0],[146.0],[241.0],[161.0],[48.0],[140.0],[8.0],[186.0],[40.0],[241.0],[143.0],[323.0],[234.0],[91.0],[70.0],[323.0],[136.0],[125.0],[76.0],[184.0],[323.0],[241.0],[323.0],[147.0],[265.0],[243.0],[109.0],[266.0],[247.0],[257.0],[333.0],[6.0],[171.0],[240.0],[106.0],[24.0],[26.0],[109.0],[109.0],[123.0],[342.0],[314.0],[257.0],[165.0],[249.0],[106.0],[280.0],[265.0],[198.0],[323.0],[165.0],[221.0],[35.0],[234.0],[136.0],[234.0],[78.0],[333.0],[29.0],[171.0],[40.0],[106.0],[143.0],[234.0],[12.0],[234.0],[309.0],[262.0],[241.0],[177.0],[234.0],[333.0],[288.0],[170.0],[46.0],[177.0],[324.0],[280.0],[234.0],[49.0]
49,[142.0],[171.0],[76.0],[324.0],[333.0],[243.0],[123.0],[333.0],[324.0],[48.0],[205.0],[324.0],[165.0],[40.0],[109.0],[353.0],[177.0],[262.0],[136.0],[266.0],[20.0],[358.0],[70.0],[109.0],[315.0],[109.0],[257.0],[136.0],[74.0],[280.0],[277.0],[102.0],[184.0],[177.0],[324.0],[62.0],[166.0],[59.0],[37.0],[29.0],[288.0],[19.0],[300.0],[287.0],[323.0],[1.0],[240.0],[353.0],[333.0],[109.0],[257.0],[234.0],[230.0],[125.0],[314.0],[301.0],[165.0],[165.0],[184.0],[76.0],[68.0],[46.0],[48.0],[283.0],[198.0],[11.0],[136.0],[342.0],[264.0],[234.0],[353.0],[22.0],[177.0],[312.0],[146.0],[156.0],[332.0],[323.0],[241.0],[40.0],[29.0],[166.0],[326.0],[287.0],[325.0],[123.0],[333.0],[164.0],[98.0],[20.0],[290.0],[237.0],[309.0],[353.0],[243.0],[37.0],[165.0],[325.0],[6.0],[228.0]
50,[109.0],[243.0],[333.0],[266.0],[247.0],[198.0],[333.0],[171.0],[312.0],[243.0],[358.0],[302.0],[156.0],[48.0],[186.0],[323.0],[241.0],[300.0],[200.0],[234.0],[241.0],[288.0],[195.0],[312.0],[304.0],[181.0],[40.0],[333.0],[363.0],[136.0],[234.0],[234.0],[333.0],[333.0],[312.0],[29.0],[164.0],[40.0],[241.0],[48.0],[135.0],[165.0],[255.0],[304.0],[234.0],[48.0],[229.0],[123.0],[27.0],[128.0],[109.0],[29.0],[11.0],[101.0],[323.0],[6.0],[40.0],[324.0],[37.0],[333.0],[323.0],[234.0],[304.0],[109.0],[257.0],[229.0],[55.0],[76.0],[262.0],[156.0],[188.0],[40.0],[304.0],[186.0],[11.0],[161.0],[46.0],[234.0],[228.0],[184.0],[186.0],[154.0],[262.0],[177.0],[76.0],[154.0],[165.0],[125.0],[304.0],[176.0],[40.0],[104.0],[333.0],[78.0],[211.0],[18.0],[55.0],[166.0],[342.0],[135.0]
