Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[274.0],[221.0],[210.0],[239.0],[88.0],[37.0],[262.0],[209.0],[340.0],[232.0],[81.0],[19.0],[358.0],[210.0],[292.0],[175.0],[340.0],[298.0],[340.0],[298.0],[275.0],[205.0],[279.0],[262.0],[175.0],[241.0],[1.0],[333.0],[247.0],[242.0],[292.0],[354.0],[292.0],[262.0],[262.0],[36.0],[292.0],[355.0],[87.0],[45.0],[262.0],[210.0],[322.0],[288.0],[298.0],[358.0],[250.0],[275.0],[18.0],[239.0],[207.0],[1.0],[112.0],[317.0],[79.0],[166.0],[175.0],[209.0],[240.0],[171.0],[205.0],[322.0],[8.0],[321.0],[18.0],[175.0],[354.0],[18.0],[317.0],[298.0],[275.0],[241.0],[315.0],[128.0],[175.0],[340.0],[9.0],[298.0],[96.0],[65.0],[358.0],[214.0],[42.0],[56.0],[240.0],[79.0],[210.0],[56.0],[171.0],[355.0],[362.0],[321.0],[240.0],[290.0],[363.0],[321.0],[40.0],[310.0],[43.0],[5.0]
26,[2.0],[81.0],[321.0],[355.0],[100.0],[354.0],[130.0],[275.0],[81.0],[88.0],[44.0],[257.0],[2.0],[183.0],[253.0],[37.0],[183.0],[241.0],[298.0],[111.0],[205.0],[241.0],[261.0],[202.0],[47.0],[130.0],[340.0],[152.0],[332.0],[65.0],[251.0],[202.0],[65.0],[349.0],[258.0],[166.0],[65.0],[87.0],[298.0],[261.0],[251.0],[360.0],[0.0],[317.0],[262.0],[292.0],[37.0],[333.0],[29.0],[261.0],[279.0],[250.0],[18.0],[308.0],[16.0],[175.0],[358.0],[275.0],[292.0],[239.0],[171.0],[313.0],[250.0],[298.0],[253.0],[274.0],[308.0],[257.0],[275.0],[130.0],[239.0],[292.0],[10.0],[50.0],[239.0],[205.0],[298.0],[288.0],[0.0],[175.0],[171.0],[275.0],[358.0],[340.0],[326.0],[262.0],[340.0],[211.0],[130.0],[257.0],[340.0],[254.0],[322.0],[16.0],[166.0],[250.0],[129.0],[96.0],[298.0],[227.0]
27,[65.0],[275.0],[80.0],[317.0],[270.0],[340.0],[321.0],[276.0],[17.0],[321.0],[9.0],[1.0],[209.0],[292.0],[2.0],[276.0],[261.0],[10.0],[16.0],[292.0],[279.0],[268.0],[87.0],[79.0],[257.0],[356.0],[186.0],[28.0],[202.0],[39.0],[175.0],[184.0],[355.0],[340.0],[340.0],[268.0],[298.0],[339.0],[276.0],[360.0],[37.0],[108.0],[208.0],[275.0],[18.0],[298.0],[210.0],[358.0],[21.0],[340.0],[3.0],[298.0],[171.0],[298.0],[218.0],[56.0],[279.0],[18.0],[268.0],[184.0],[234.0],[47.0],[322.0],[231.0],[321.0],[184.0],[294.0],[239.0],[175.0],[178.0],[37.0],[308.0],[166.0],[33.0],[333.0],[18.0],[109.0],[47.0],[321.0],[109.0],[36.0],[186.0],[321.0],[317.0],[18.0],[175.0],[279.0],[275.0],[114.0],[166.0],[3.0],[4.0],[276.0],[275.0],[38.0],[340.0],[224.0],[253.0],[240.0],[119.0]
28,[220.0],[218.0],[298.0],[38.0],[56.0],[162.0],[178.0],[287.0],[322.0],[345.0],[287.0],[343.0],[241.0],[298.0],[298.0],[355.0],[130.0],[270.0],[247.0],[321.0],[108.0],[250.0],[318.0],[292.0],[250.0],[202.0],[183.0],[298.0],[275.0],[38.0],[21.0],[16.0],[227.0],[20.0],[311.0],[241.0],[266.0],[171.0],[247.0],[186.0],[11.0],[315.0],[37.0],[37.0],[294.0],[174.0],[175.0],[298.0],[294.0],[226.0],[16.0],[142.0],[202.0],[3.0],[340.0],[262.0],[19.0],[122.0],[40.0],[152.0],[150.0],[268.0],[30.0],[67.0],[34.0],[358.0],[317.0],[287.0],[178.0],[87.0],[250.0],[210.0],[298.0],[212.0],[128.0],[25.0],[211.0],[56.0],[16.0],[292.0],[253.0],[241.0],[340.0],[321.0],[239.0],[56.0],[87.0],[332.0],[321.0],[308.0],[288.0],[81.0],[20.0],[358.0],[175.0],[296.0],[275.0],[234.0],[74.0],[298.0]
29,[326.0],[1.0],[202.0],[9.0],[175.0],[50.0],[275.0],[37.0],[205.0],[10.0],[275.0],[152.0],[268.0],[163.0],[202.0],[298.0],[150.0],[51.0],[25.0],[81.0],[18.0],[171.0],[321.0],[298.0],[37.0],[339.0],[250.0],[239.0],[250.0],[171.0],[184.0],[250.0],[266.0],[81.0],[205.0],[340.0],[2.0],[343.0],[165.0],[358.0],[166.0],[175.0],[275.0],[180.0],[171.0],[88.0],[298.0],[23.0],[250.0],[129.0],[295.0],[47.0],[142.0],[149.0],[240.0],[275.0],[257.0],[295.0],[275.0],[333.0],[292.0],[270.0],[270.0],[18.0],[268.0],[16.0],[275.0],[320.0],[308.0],[340.0],[343.0],[205.0],[18.0],[37.0],[37.0],[111.0],[333.0],[313.0],[270.0],[253.0],[176.0],[250.0],[308.0],[276.0],[275.0],[24.0],[257.0],[47.0],[262.0],[37.0],[255.0],[292.0],[73.0],[261.0],[322.0],[355.0],[10.0],[38.0],[313.0],[210.0]
30,[128.0],[321.0],[111.0],[205.0],[340.0],[150.0],[21.0],[266.0],[253.0],[205.0],[241.0],[18.0],[47.0],[56.0],[257.0],[333.0],[218.0],[218.0],[253.0],[18.0],[183.0],[290.0],[166.0],[40.0],[340.0],[275.0],[262.0],[358.0],[316.0],[206.0],[10.0],[73.0],[176.0],[275.0],[279.0],[275.0],[184.0],[290.0],[250.0],[275.0],[292.0],[164.0],[205.0],[98.0],[176.0],[275.0],[258.0],[9.0],[298.0],[275.0],[152.0],[261.0],[268.0],[363.0],[175.0],[101.0],[268.0],[343.0],[184.0],[275.0],[340.0],[37.0],[16.0],[262.0],[47.0],[224.0],[250.0],[332.0],[11.0],[275.0],[234.0],[250.0],[234.0],[62.0],[298.0],[262.0],[166.0],[294.0],[10.0],[47.0],[205.0],[19.0],[209.0],[18.0],[79.0],[149.0],[275.0],[175.0],[1.0],[152.0],[209.0],[50.0],[313.0],[87.0],[298.0],[74.0],[38.0],[184.0],[1.0],[239.0]
31,[298.0],[130.0],[11.0],[130.0],[2.0],[287.0],[47.0],[358.0],[321.0],[184.0],[261.0],[262.0],[40.0],[65.0],[247.0],[0.0],[262.0],[275.0],[275.0],[37.0],[202.0],[259.0],[324.0],[47.0],[24.0],[30.0],[268.0],[210.0],[47.0],[58.0],[224.0],[340.0],[224.0],[257.0],[247.0],[205.0],[128.0],[9.0],[40.0],[247.0],[175.0],[81.0],[240.0],[178.0],[37.0],[250.0],[205.0],[74.0],[171.0],[332.0],[179.0],[186.0],[322.0],[43.0],[357.0],[142.0],[241.0],[174.0],[257.0],[206.0],[130.0],[210.0],[241.0],[343.0],[275.0],[268.0],[150.0],[355.0],[37.0],[360.0],[355.0],[363.0],[362.0],[171.0],[51.0],[74.0],[213.0],[240.0],[163.0],[205.0],[257.0],[2.0],[31.0],[37.0],[162.0],[340.0],[321.0],[333.0],[2.0],[150.0],[193.0],[111.0],[298.0],[2.0],[268.0],[8.0],[74.0],[343.0],[122.0],[354.0]
32,[40.0],[346.0],[87.0],[262.0],[349.0],[298.0],[288.0],[321.0],[43.0],[315.0],[45.0],[5.0],[298.0],[228.0],[288.0],[321.0],[205.0],[288.0],[47.0],[257.0],[297.0],[46.0],[65.0],[241.0],[41.0],[360.0],[270.0],[332.0],[16.0],[48.0],[250.0],[175.0],[233.0],[51.0],[5.0],[143.0],[322.0],[321.0],[342.0],[111.0],[308.0],[250.0],[241.0],[262.0],[17.0],[310.0],[63.0],[321.0],[321.0],[178.0],[18.0],[354.0],[41.0],[10.0],[347.0],[298.0],[247.0],[79.0],[283.0],[321.0],[241.0],[9.0],[0.0],[80.0],[152.0],[298.0],[283.0],[308.0],[250.0],[209.0],[186.0],[47.0],[175.0],[250.0],[18.0],[67.0],[239.0],[205.0],[42.0],[50.0],[30.0],[343.0],[255.0],[50.0],[292.0],[321.0],[288.0],[239.0],[210.0],[47.0],[210.0],[80.0],[270.0],[253.0],[47.0],[68.0],[340.0],[321.0],[254.0],[47.0]
33,[233.0],[30.0],[340.0],[332.0],[324.0],[10.0],[322.0],[3.0],[275.0],[298.0],[130.0],[288.0],[17.0],[16.0],[25.0],[275.0],[19.0],[89.0],[292.0],[47.0],[298.0],[178.0],[265.0],[354.0],[16.0],[355.0],[257.0],[240.0],[297.0],[152.0],[16.0],[205.0],[298.0],[298.0],[18.0],[298.0],[46.0],[262.0],[186.0],[81.0],[268.0],[58.0],[202.0],[130.0],[41.0],[257.0],[297.0],[253.0],[292.0],[118.0],[340.0],[279.0],[211.0],[18.0],[5.0],[340.0],[297.0],[297.0],[111.0],[262.0],[152.0],[317.0],[205.0],[236.0],[317.0],[240.0],[38.0],[178.0],[240.0],[129.0],[9.0],[130.0],[333.0],[101.0],[332.0],[175.0],[253.0],[275.0],[340.0],[340.0],[298.0],[298.0],[46.0],[256.0],[205.0],[16.0],[270.0],[202.0],[135.0],[243.0],[298.0],[87.0],[220.0],[47.0],[279.0],[287.0],[205.0],[355.0],[96.0],[18.0]
34,[152.0],[209.0],[178.0],[308.0],[321.0],[266.0],[308.0],[30.0],[40.0],[129.0],[343.0],[310.0],[287.0],[230.0],[275.0],[44.0],[18.0],[16.0],[51.0],[275.0],[288.0],[322.0],[241.0],[149.0],[150.0],[205.0],[79.0],[166.0],[184.0],[313.0],[2.0],[18.0],[150.0],[178.0],[253.0],[175.0],[156.0],[49.0],[209.0],[250.0],[46.0],[205.0],[47.0],[190.0],[47.0],[240.0],[327.0],[93.0],[205.0],[241.0],[247.0],[176.0],[47.0],[347.0],[275.0],[151.0],[94.0],[268.0],[11.0],[175.0],[210.0],[279.0],[308.0],[205.0],[150.0],[288.0],[320.0],[26.0],[247.0],[279.0],[344.0],[38.0],[30.0],[181.0],[17.0],[321.0],[355.0],[363.0],[47.0],[178.0],[363.0],[1.0],[261.0],[205.0],[184.0],[47.0],[96.0],[298.0],[87.0],[85.0],[37.0],[106.0],[224.0],[37.0],[16.0],[241.0],[333.0],[40.0],[109.0],[166.0]
35,[10.0],[174.0],[79.0],[101.0],[268.0],[9.0],[166.0],[298.0],[0.0],[130.0],[111.0],[275.0],[257.0],[321.0],[222.0],[47.0],[166.0],[340.0],[362.0],[343.0],[250.0],[30.0],[243.0],[167.0],[176.0],[270.0],[210.0],[74.0],[61.0],[166.0],[308.0],[194.0],[275.0],[202.0],[298.0],[60.0],[10.0],[74.0],[47.0],[0.0],[275.0],[9.0],[76.0],[47.0],[253.0],[205.0],[262.0],[205.0],[308.0],[257.0],[281.0],[218.0],[74.0],[276.0],[184.0],[18.0],[340.0],[313.0],[25.0],[154.0],[109.0],[10.0],[275.0],[358.0],[292.0],[292.0],[210.0],[340.0],[262.0],[17.0],[171.0],[40.0],[154.0],[40.0],[275.0],[287.0],[79.0],[241.0],[355.0],[210.0],[150.0],[354.0],[171.0],[206.0],[298.0],[205.0],[362.0],[210.0],[40.0],[16.0],[247.0],[10.0],[205.0],[130.0],[321.0],[42.0],[212.0],[171.0],[24.0],[340.0]
36,[317.0],[205.0],[241.0],[247.0],[298.0],[47.0],[205.0],[171.0],[177.0],[171.0],[257.0],[175.0],[332.0],[205.0],[294.0],[293.0],[56.0],[205.0],[354.0],[310.0],[166.0],[356.0],[6.0],[205.0],[275.0],[129.0],[205.0],[175.0],[81.0],[304.0],[345.0],[96.0],[44.0],[313.0],[210.0],[47.0],[47.0],[43.0],[317.0],[74.0],[16.0],[275.0],[247.0],[308.0],[292.0],[72.0],[322.0],[44.0],[107.0],[321.0],[333.0],[346.0],[239.0],[163.0],[152.0],[75.0],[13.0],[28.0],[310.0],[310.0],[94.0],[254.0],[124.0],[178.0],[254.0],[88.0],[205.0],[333.0],[116.0],[343.0],[298.0],[16.0],[275.0],[358.0],[205.0],[221.0],[262.0],[130.0],[257.0],[257.0],[47.0],[262.0],[313.0],[30.0],[345.0],[355.0],[130.0],[94.0],[340.0],[298.0],[333.0],[218.0],[192.0],[210.0],[87.0],[275.0],[67.0],[19.0],[79.0],[175.0]
37,[87.0],[150.0],[268.0],[275.0],[47.0],[275.0],[175.0],[47.0],[198.0],[332.0],[165.0],[205.0],[130.0],[67.0],[354.0],[358.0],[298.0],[40.0],[20.0],[308.0],[24.0],[308.0],[298.0],[115.0],[2.0],[298.0],[135.0],[241.0],[109.0],[210.0],[5.0],[5.0],[205.0],[56.0],[163.0],[270.0],[233.0],[340.0],[56.0],[38.0],[205.0],[298.0],[333.0],[172.0],[324.0],[233.0],[270.0],[96.0],[202.0],[205.0],[278.0],[150.0],[205.0],[47.0],[268.0],[171.0],[47.0],[119.0],[295.0],[226.0],[275.0],[262.0],[89.0],[27.0],[17.0],[56.0],[43.0],[50.0],[0.0],[162.0],[47.0],[7.0],[288.0],[85.0],[322.0],[198.0],[174.0],[175.0],[332.0],[262.0],[287.0],[47.0],[81.0],[24.0],[321.0],[81.0],[298.0],[241.0],[205.0],[68.0],[6.0],[322.0],[332.0],[257.0],[253.0],[210.0],[5.0],[87.0],[132.0],[275.0]
38,[94.0],[317.0],[47.0],[358.0],[129.0],[320.0],[287.0],[205.0],[7.0],[75.0],[266.0],[101.0],[87.0],[29.0],[290.0],[46.0],[231.0],[358.0],[254.0],[178.0],[261.0],[5.0],[210.0],[87.0],[83.0],[5.0],[176.0],[348.0],[194.0],[74.0],[222.0],[299.0],[358.0],[48.0],[47.0],[224.0],[230.0],[273.0],[254.0],[310.0],[34.0],[5.0],[269.0],[40.0],[143.0],[47.0],[263.0],[150.0],[175.0],[356.0],[317.0],[16.0],[308.0],[124.0],[205.0],[360.0],[178.0],[184.0],[56.0],[322.0],[268.0],[130.0],[1.0],[322.0],[10.0],[130.0],[363.0],[74.0],[256.0],[358.0],[205.0],[298.0],[241.0],[67.0],[321.0],[150.0],[47.0],[321.0],[268.0],[9.0],[266.0],[135.0],[65.0],[9.0],[10.0],[292.0],[297.0],[254.0],[275.0],[175.0],[147.0],[240.0],[354.0],[149.0],[247.0],[358.0],[26.0],[150.0],[292.0],[73.0]
39,[205.0],[47.0],[287.0],[109.0],[257.0],[81.0],[332.0],[250.0],[16.0],[283.0],[209.0],[178.0],[321.0],[275.0],[254.0],[268.0],[47.0],[199.0],[178.0],[9.0],[363.0],[129.0],[218.0],[195.0],[243.0],[106.0],[202.0],[233.0],[10.0],[357.0],[296.0],[210.0],[321.0],[209.0],[346.0],[184.0],[209.0],[0.0],[5.0],[239.0],[198.0],[206.0],[207.0],[343.0],[343.0],[340.0],[308.0],[209.0],[268.0],[279.0],[105.0],[295.0],[56.0],[332.0],[10.0],[226.0],[220.0],[363.0],[321.0],[205.0],[317.0],[288.0],[317.0],[111.0],[332.0],[205.0],[322.0],[129.0],[74.0],[58.0],[257.0],[6.0],[205.0],[340.0],[27.0],[218.0],[205.0],[10.0],[275.0],[79.0],[317.0],[81.0],[47.0],[222.0],[352.0],[142.0],[243.0],[9.0],[313.0],[287.0],[332.0],[233.0],[202.0],[298.0],[9.0],[47.0],[295.0],[42.0],[364.0],[171.0]
40,[333.0],[10.0],[266.0],[209.0],[224.0],[224.0],[26.0],[257.0],[142.0],[100.0],[88.0],[346.0],[152.0],[241.0],[346.0],[53.0],[287.0],[47.0],[320.0],[256.0],[3.0],[209.0],[205.0],[295.0],[205.0],[47.0],[275.0],[275.0],[166.0],[320.0],[79.0],[24.0],[257.0],[268.0],[355.0],[178.0],[171.0],[268.0],[358.0],[298.0],[241.0],[47.0],[259.0],[332.0],[275.0],[132.0],[287.0],[311.0],[136.0],[317.0],[290.0],[181.0],[2.0],[56.0],[361.0],[358.0],[317.0],[75.0],[332.0],[21.0],[38.0],[34.0],[130.0],[270.0],[111.0],[136.0],[311.0],[199.0],[209.0],[205.0],[210.0],[257.0],[358.0],[19.0],[356.0],[324.0],[240.0],[322.0],[258.0],[2.0],[224.0],[10.0],[275.0],[124.0],[47.0],[298.0],[47.0],[262.0],[81.0],[218.0],[275.0],[47.0],[171.0],[224.0],[171.0],[5.0],[6.0],[275.0],[262.0],[50.0]
41,[47.0],[339.0],[205.0],[257.0],[355.0],[353.0],[266.0],[218.0],[298.0],[11.0],[213.0],[25.0],[210.0],[10.0],[192.0],[205.0],[317.0],[171.0],[226.0],[332.0],[270.0],[38.0],[115.0],[150.0],[218.0],[81.0],[322.0],[37.0],[335.0],[332.0],[18.0],[27.0],[324.0],[184.0],[48.0],[218.0],[360.0],[67.0],[363.0],[47.0],[10.0],[38.0],[233.0],[270.0],[250.0],[326.0],[226.0],[47.0],[83.0],[126.0],[184.0],[343.0],[178.0],[5.0],[130.0],[332.0],[287.0],[150.0],[178.0],[47.0],[208.0],[81.0],[10.0],[340.0],[166.0],[94.0],[352.0],[5.0],[130.0],[111.0],[332.0],[288.0],[5.0],[298.0],[10.0],[184.0],[310.0],[257.0],[8.0],[78.0],[247.0],[332.0],[6.0],[10.0],[40.0],[150.0],[58.0],[150.0],[17.0],[321.0],[138.0],[275.0],[288.0],[242.0],[18.0],[188.0],[157.0],[205.0],[363.0],[317.0]
42,[358.0],[279.0],[108.0],[298.0],[205.0],[205.0],[79.0],[175.0],[293.0],[170.0],[47.0],[11.0],[10.0],[288.0],[47.0],[152.0],[358.0],[248.0],[170.0],[44.0],[184.0],[75.0],[16.0],[117.0],[270.0],[108.0],[309.0],[17.0],[254.0],[5.0],[268.0],[240.0],[67.0],[47.0],[28.0],[313.0],[205.0],[5.0],[171.0],[199.0],[362.0],[101.0],[290.0],[150.0],[340.0],[10.0],[313.0],[340.0],[130.0],[339.0],[175.0],[79.0],[333.0],[205.0],[40.0],[321.0],[212.0],[322.0],[100.0],[75.0],[298.0],[321.0],[47.0],[317.0],[278.0],[322.0],[356.0],[214.0],[321.0],[10.0],[28.0],[321.0],[25.0],[1.0],[111.0],[56.0],[156.0],[74.0],[264.0],[275.0],[332.0],[93.0],[250.0],[75.0],[224.0],[358.0],[100.0],[101.0],[295.0],[205.0],[254.0],[140.0],[67.0],[111.0],[10.0],[298.0],[4.0],[360.0],[340.0],[17.0]
43,[257.0],[188.0],[355.0],[87.0],[142.0],[295.0],[146.0],[176.0],[313.0],[326.0],[340.0],[2.0],[150.0],[332.0],[186.0],[36.0],[79.0],[313.0],[268.0],[27.0],[150.0],[202.0],[2.0],[166.0],[287.0],[101.0],[258.0],[47.0],[142.0],[175.0],[205.0],[178.0],[352.0],[129.0],[17.0],[352.0],[50.0],[42.0],[55.0],[348.0],[317.0],[10.0],[332.0],[295.0],[277.0],[127.0],[68.0],[79.0],[104.0],[207.0],[1.0],[255.0],[166.0],[74.0],[2.0],[188.0],[74.0],[171.0],[169.0],[106.0],[175.0],[28.0],[186.0],[184.0],[325.0],[178.0],[264.0],[346.0],[152.0],[67.0],[111.0],[169.0],[74.0],[313.0],[171.0],[358.0],[195.0],[152.0],[241.0],[80.0],[321.0],[130.0],[254.0],[67.0],[5.0],[241.0],[332.0],[79.0],[67.0],[192.0],[352.0],[5.0],[121.0],[234.0],[184.0],[333.0],[79.0],[72.0],[27.0],[87.0]
44,[207.0],[91.0],[333.0],[94.0],[188.0],[268.0],[211.0],[295.0],[257.0],[136.0],[310.0],[354.0],[354.0],[130.0],[128.0],[317.0],[96.0],[268.0],[321.0],[218.0],[242.0],[287.0],[275.0],[0.0],[152.0],[287.0],[206.0],[94.0],[241.0],[67.0],[129.0],[50.0],[325.0],[166.0],[333.0],[28.0],[20.0],[218.0],[325.0],[224.0],[47.0],[157.0],[166.0],[254.0],[94.0],[177.0],[31.0],[88.0],[218.0],[276.0],[80.0],[177.0],[76.0],[239.0],[178.0],[184.0],[154.0],[67.0],[253.0],[20.0],[47.0],[344.0],[340.0],[150.0],[175.0],[165.0],[255.0],[249.0],[3.0],[266.0],[150.0],[332.0],[224.0],[254.0],[100.0],[349.0],[1.0],[124.0],[262.0],[10.0],[187.0],[88.0],[244.0],[275.0],[156.0],[130.0],[233.0],[279.0],[149.0],[266.0],[268.0],[354.0],[38.0],[287.0],[188.0],[129.0],[354.0],[292.0],[47.0],[332.0]
45,[59.0],[5.0],[166.0],[67.0],[294.0],[166.0],[5.0],[317.0],[203.0],[152.0],[292.0],[226.0],[293.0],[50.0],[321.0],[9.0],[333.0],[157.0],[11.0],[16.0],[122.0],[81.0],[206.0],[108.0],[10.0],[3.0],[88.0],[322.0],[55.0],[354.0],[283.0],[298.0],[222.0],[205.0],[322.0],[354.0],[363.0],[129.0],[130.0],[171.0],[253.0],[115.0],[16.0],[116.0],[137.0],[193.0],[165.0],[183.0],[192.0],[209.0],[5.0],[321.0],[243.0],[133.0],[115.0],[294.0],[213.0],[10.0],[47.0],[295.0],[261.0],[150.0],[37.0],[20.0],[80.0],[38.0],[177.0],[128.0],[297.0],[23.0],[364.0],[5.0],[253.0],[130.0],[67.0],[253.0],[51.0],[170.0],[292.0],[266.0],[100.0],[205.0],[48.0],[5.0],[56.0],[18.0],[287.0],[292.0],[184.0],[332.0],[177.0],[352.0],[177.0],[262.0],[308.0],[364.0],[317.0],[223.0],[171.0],[287.0]
46,[287.0],[58.0],[257.0],[321.0],[0.0],[228.0],[40.0],[197.0],[247.0],[5.0],[148.0],[111.0],[313.0],[184.0],[308.0],[325.0],[127.0],[295.0],[79.0],[5.0],[103.0],[288.0],[333.0],[2.0],[240.0],[124.0],[219.0],[295.0],[18.0],[339.0],[295.0],[12.0],[218.0],[296.0],[136.0],[16.0],[176.0],[135.0],[290.0],[321.0],[40.0],[343.0],[348.0],[257.0],[332.0],[186.0],[179.0],[346.0],[94.0],[343.0],[308.0],[6.0],[130.0],[268.0],[176.0],[344.0],[79.0],[188.0],[51.0],[292.0],[80.0],[233.0],[56.0],[5.0],[21.0],[209.0],[360.0],[227.0],[332.0],[166.0],[321.0],[56.0],[345.0],[165.0],[154.0],[308.0],[208.0],[295.0],[298.0],[105.0],[96.0],[256.0],[332.0],[298.0],[340.0],[41.0],[224.0],[48.0],[168.0],[268.0],[161.0],[289.0],[152.0],[321.0],[287.0],[279.0],[240.0],[130.0],[178.0],[226.0]
47,[266.0],[332.0],[243.0],[288.0],[170.0],[191.0],[30.0],[74.0],[332.0],[343.0],[174.0],[10.0],[317.0],[111.0],[226.0],[332.0],[346.0],[188.0],[9.0],[295.0],[175.0],[317.0],[79.0],[42.0],[50.0],[332.0],[222.0],[297.0],[268.0],[79.0],[256.0],[257.0],[295.0],[25.0],[152.0],[34.0],[300.0],[287.0],[177.0],[295.0],[136.0],[28.0],[79.0],[77.0],[205.0],[124.0],[332.0],[226.0],[68.0],[138.0],[310.0],[362.0],[226.0],[344.0],[287.0],[205.0],[205.0],[333.0],[340.0],[36.0],[209.0],[166.0],[18.0],[28.0],[184.0],[67.0],[126.0],[325.0],[205.0],[9.0],[259.0],[36.0],[67.0],[241.0],[281.0],[317.0],[321.0],[224.0],[363.0],[60.0],[43.0],[325.0],[94.0],[130.0],[343.0],[268.0],[333.0],[317.0],[226.0],[87.0],[19.0],[82.0],[130.0],[292.0],[257.0],[151.0],[283.0],[298.0],[184.0],[205.0]
48,[150.0],[184.0],[38.0],[249.0],[222.0],[332.0],[124.0],[241.0],[2.0],[176.0],[262.0],[268.0],[108.0],[209.0],[5.0],[170.0],[362.0],[354.0],[256.0],[56.0],[41.0],[67.0],[40.0],[83.0],[81.0],[128.0],[5.0],[253.0],[295.0],[41.0],[135.0],[47.0],[268.0],[295.0],[20.0],[317.0],[79.0],[23.0],[226.0],[176.0],[129.0],[322.0],[358.0],[241.0],[358.0],[105.0],[247.0],[268.0],[178.0],[243.0],[250.0],[87.0],[24.0],[295.0],[167.0],[150.0],[224.0],[41.0],[5.0],[107.0],[358.0],[255.0],[295.0],[41.0],[128.0],[333.0],[67.0],[253.0],[200.0],[333.0],[243.0],[122.0],[346.0],[247.0],[178.0],[17.0],[179.0],[225.0],[338.0],[321.0],[177.0],[79.0],[16.0],[241.0],[268.0],[209.0],[75.0],[166.0],[134.0],[5.0],[18.0],[340.0],[79.0],[364.0],[79.0],[346.0],[256.0],[11.0],[295.0],[257.0]
49,[243.0],[268.0],[16.0],[122.0],[287.0],[209.0],[28.0],[178.0],[354.0],[67.0],[321.0],[241.0],[195.0],[310.0],[333.0],[43.0],[171.0],[326.0],[111.0],[25.0],[255.0],[276.0],[175.0],[184.0],[332.0],[100.0],[87.0],[184.0],[321.0],[261.0],[226.0],[10.0],[198.0],[276.0],[177.0],[94.0],[178.0],[358.0],[239.0],[184.0],[226.0],[111.0],[298.0],[322.0],[9.0],[187.0],[172.0],[87.0],[67.0],[106.0],[124.0],[297.0],[9.0],[79.0],[30.0],[20.0],[60.0],[233.0],[345.0],[44.0],[79.0],[243.0],[53.0],[100.0],[240.0],[261.0],[167.0],[266.0],[294.0],[105.0],[27.0],[177.0],[261.0],[18.0],[184.0],[138.0],[308.0],[122.0],[313.0],[322.0],[130.0],[268.0],[184.0],[177.0],[325.0],[124.0],[246.0],[87.0],[10.0],[130.0],[75.0],[177.0],[136.0],[313.0],[241.0],[326.0],[51.0],[354.0],[344.0],[10.0]
50,[218.0],[21.0],[3.0],[188.0],[42.0],[6.0],[354.0],[206.0],[10.0],[268.0],[10.0],[308.0],[184.0],[24.0],[224.0],[313.0],[5.0],[6.0],[44.0],[205.0],[38.0],[184.0],[114.0],[1.0],[130.0],[295.0],[185.0],[10.0],[20.0],[205.0],[188.0],[270.0],[21.0],[122.0],[79.0],[198.0],[108.0],[241.0],[79.0],[5.0],[360.0],[20.0],[295.0],[28.0],[202.0],[149.0],[241.0],[184.0],[38.0],[56.0],[56.0],[108.0],[152.0],[41.0],[124.0],[111.0],[37.0],[6.0],[224.0],[313.0],[0.0],[41.0],[161.0],[17.0],[343.0],[51.0],[310.0],[111.0],[25.0],[206.0],[333.0],[10.0],[79.0],[332.0],[287.0],[10.0],[184.0],[0.0],[297.0],[248.0],[333.0],[4.0],[9.0],[16.0],[222.0],[94.0],[248.0],[343.0],[349.0],[111.0],[11.0],[272.0],[24.0],[10.0],[136.0],[177.0],[361.0],[305.0],[150.0],[178.0]
