Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[193],[29],[287],[84],[226],[11],[27],[102],[260],[264],[207],[208],[243],[270],[75],[57],[333],[169],[165],[285],[352],[138],[215],[44],[220],[298],[86],[290],[311],[61],[108],[180],[92],[274],[109],[108],[287],[261],[318],[302],[40],[330],[154],[42],[31],[227],[66],[133],[234],[164],[1],[60],[12],[342],[199],[129],[157],[240],[166],[230],[176],[87],[108],[14],[52],[231],[267],[174],[27],[261],[187],[124],[165],[264],[167],[351],[219],[95],[294],[68],[108],[206],[104],[76],[81],[364],[162],[323],[227],[323],[290],[142],[321],[117],[176],[75],[203],[333],[319],[91]
265,[343],[0],[65],[152],[266],[263],[248],[220],[294],[150],[150],[229],[352],[56],[170],[243],[189],[273],[189],[299],[134],[241],[283],[47],[255],[307],[49],[323],[315],[336],[30],[164],[343],[291],[72],[336],[319],[250],[286],[136],[124],[94],[238],[200],[36],[208],[151],[2],[43],[29],[346],[64],[309],[167],[339],[233],[209],[165],[74],[238],[131],[114],[297],[173],[157],[220],[165],[0],[290],[245],[151],[228],[299],[220],[176],[65],[258],[186],[171],[179],[339],[329],[259],[229],[221],[308],[182],[56],[130],[88],[234],[297],[74],[341],[255],[170],[280],[120],[160],[147]
266,[9],[363],[261],[299],[191],[306],[101],[119],[270],[21],[245],[67],[229],[115],[230],[156],[70],[19],[358],[9],[153],[244],[236],[326],[231],[224],[22],[198],[113],[135],[137],[277],[203],[14],[19],[18],[34],[97],[134],[230],[222],[122],[59],[257],[285],[160],[70],[336],[141],[306],[341],[108],[22],[55],[195],[248],[228],[36],[56],[170],[228],[207],[301],[340],[131],[61],[45],[354],[284],[211],[222],[116],[249],[333],[137],[95],[200],[152],[275],[52],[102],[13],[152],[212],[212],[69],[310],[276],[23],[282],[317],[182],[245],[106],[264],[112],[75],[326],[120],[311]
267,[364],[311],[39],[7],[336],[209],[157],[265],[117],[58],[235],[221],[158],[286],[113],[190],[55],[155],[164],[35],[327],[93],[114],[322],[342],[51],[316],[356],[46],[131],[66],[45],[105],[82],[50],[227],[337],[336],[293],[20],[132],[208],[164],[319],[172],[154],[25],[57],[311],[131],[243],[138],[161],[107],[171],[184],[106],[188],[267],[125],[300],[279],[10],[64],[298],[37],[281],[42],[32],[297],[190],[350],[154],[57],[178],[118],[2],[210],[278],[46],[111],[88],[175],[102],[47],[205],[53],[181],[108],[100],[112],[245],[80],[320],[189],[99],[255],[355],[31],[361]
268,[125],[72],[142],[287],[104],[141],[94],[35],[231],[281],[335],[326],[55],[11],[241],[363],[296],[63],[285],[77],[258],[327],[99],[111],[284],[210],[275],[318],[16],[77],[252],[327],[134],[213],[241],[36],[38],[349],[29],[226],[8],[179],[53],[250],[173],[199],[299],[265],[34],[341],[169],[341],[113],[172],[342],[188],[156],[315],[325],[166],[248],[357],[8],[134],[267],[301],[40],[323],[113],[300],[181],[330],[166],[176],[363],[219],[343],[240],[141],[308],[182],[176],[129],[180],[49],[148],[131],[202],[212],[254],[281],[260],[298],[6],[133],[310],[172],[88],[198],[336]
269,[340],[146],[348],[98],[273],[72],[238],[63],[61],[50],[157],[144],[52],[105],[322],[82],[359],[144],[228],[113],[310],[350],[176],[46],[256],[214],[310],[118],[2],[46],[123],[73],[71],[332],[28],[331],[343],[176],[106],[125],[71],[78],[322],[299],[254],[177],[350],[273],[24],[69],[322],[252],[220],[303],[32],[80],[17],[157],[352],[110],[11],[212],[351],[36],[119],[244],[217],[351],[116],[16],[192],[92],[304],[195],[293],[245],[53],[279],[120],[331],[234],[25],[308],[171],[314],[114],[352],[149],[276],[147],[141],[148],[248],[13],[248],[292],[23],[93],[221],[170]
270,[24],[96],[260],[237],[7],[178],[296],[214],[328],[93],[98],[164],[140],[309],[250],[141],[37],[288],[317],[115],[233],[108],[312],[125],[76],[332],[1],[86],[65],[11],[361],[198],[264],[317],[27],[209],[247],[352],[232],[342],[291],[249],[194],[135],[57],[345],[201],[85],[5],[112],[237],[359],[94],[186],[227],[232],[179],[156],[12],[275],[91],[344],[329],[282],[133],[353],[325],[2],[258],[199],[115],[209],[69],[356],[299],[108],[183],[39],[270],[57],[82],[9],[268],[245],[290],[24],[309],[317],[218],[78],[31],[306],[295],[165],[29],[56],[14],[128],[201],[235]
271,[250],[205],[309],[145],[325],[256],[189],[95],[42],[269],[240],[280],[34],[349],[324],[260],[142],[66],[328],[62],[227],[213],[115],[231],[146],[301],[50],[116],[145],[68],[34],[230],[130],[78],[132],[4],[331],[202],[364],[185],[172],[59],[313],[307],[183],[247],[92],[172],[251],[48],[144],[0],[237],[91],[207],[275],[118],[82],[113],[262],[290],[275],[54],[325],[248],[84],[350],[51],[241],[155],[246],[362],[283],[265],[128],[356],[69],[17],[101],[319],[318],[144],[140],[310],[16],[67],[170],[39],[246],[319],[121],[170],[185],[184],[95],[264],[43],[99],[245],[236]
272,[302],[55],[68],[239],[143],[4],[229],[60],[164],[265],[344],[317],[152],[234],[318],[342],[71],[184],[168],[122],[156],[107],[5],[325],[173],[337],[74],[215],[110],[206],[73],[36],[302],[275],[261],[224],[205],[209],[221],[289],[247],[138],[55],[10],[76],[28],[24],[262],[337],[28],[340],[128],[127],[304],[308],[130],[147],[139],[168],[227],[23],[306],[28],[360],[118],[147],[57],[23],[87],[38],[162],[137],[12],[291],[43],[228],[335],[352],[38],[276],[95],[56],[109],[81],[249],[98],[30],[211],[223],[112],[104],[359],[282],[361],[303],[265],[185],[320],[249],[75]
273,[353],[111],[256],[183],[196],[220],[122],[41],[86],[138],[212],[28],[1],[153],[221],[56],[66],[47],[103],[309],[57],[69],[163],[223],[134],[96],[196],[262],[296],[174],[4],[210],[319],[283],[86],[315],[97],[46],[99],[121],[100],[225],[75],[118],[119],[248],[332],[173],[97],[3],[196],[256],[213],[79],[78],[271],[187],[26],[291],[189],[188],[58],[133],[8],[311],[154],[268],[344],[80],[317],[326],[41],[263],[245],[352],[67],[348],[154],[109],[275],[2],[243],[98],[121],[104],[300],[323],[259],[308],[314],[186],[3],[226],[244],[113],[220],[61],[336],[231],[301]
274,[99],[152],[123],[247],[29],[153],[262],[52],[344],[154],[22],[194],[265],[272],[339],[344],[244],[138],[154],[313],[298],[336],[252],[90],[320],[328],[220],[88],[119],[7],[170],[208],[38],[292],[147],[263],[218],[175],[349],[323],[161],[213],[320],[215],[152],[93],[312],[227],[147],[199],[352],[94],[304],[228],[214],[104],[50],[51],[26],[198],[283],[9],[152],[255],[32],[287],[156],[100],[318],[136],[32],[28],[20],[118],[49],[306],[36],[222],[193],[60],[45],[328],[94],[205],[88],[223],[126],[357],[245],[131],[62],[258],[26],[78],[64],[117],[257],[155],[338],[164]
275,[359],[343],[171],[1],[63],[326],[277],[246],[66],[235],[200],[162],[54],[87],[174],[113],[56],[298],[94],[340],[185],[266],[224],[232],[326],[283],[219],[137],[316],[339],[23],[76],[277],[290],[88],[3],[354],[20],[37],[218],[230],[185],[139],[19],[253],[307],[358],[106],[350],[130],[142],[153],[330],[67],[183],[236],[180],[11],[65],[98],[0],[152],[277],[302],[351],[120],[48],[304],[144],[362],[305],[154],[349],[151],[228],[93],[100],[93],[285],[135],[101],[184],[324],[8],[129],[108],[159],[269],[183],[276],[229],[139],[23],[104],[270],[321],[320],[114],[340],[159]
276,[286],[282],[214],[249],[221],[342],[170],[83],[202],[350],[15],[154],[351],[175],[26],[81],[168],[226],[166],[147],[299],[208],[26],[203],[348],[133],[245],[338],[174],[169],[285],[312],[165],[228],[82],[65],[238],[11],[278],[54],[208],[131],[217],[49],[19],[1],[138],[52],[55],[362],[82],[159],[228],[157],[268],[44],[116],[3],[28],[80],[358],[267],[38],[295],[310],[48],[204],[339],[239],[105],[178],[213],[31],[331],[48],[289],[278],[355],[185],[242],[170],[32],[262],[357],[136],[128],[4],[299],[230],[149],[126],[277],[358],[325],[59],[19],[146],[251],[49],[270]
277,[51],[353],[342],[176],[199],[225],[47],[32],[156],[253],[82],[197],[205],[237],[273],[39],[200],[238],[12],[352],[319],[328],[140],[222],[136],[179],[175],[130],[198],[204],[8],[253],[114],[66],[282],[129],[20],[347],[139],[190],[90],[282],[5],[28],[147],[330],[352],[117],[354],[5],[363],[8],[131],[318],[9],[250],[77],[5],[343],[103],[204],[67],[229],[136],[30],[92],[248],[33],[205],[163],[67],[46],[49],[318],[306],[22],[83],[209],[23],[186],[348],[14],[141],[356],[66],[203],[7],[26],[24],[344],[9],[108],[327],[313],[203],[254],[247],[25],[182],[156]
278,[80],[239],[30],[73],[257],[180],[194],[345],[120],[7],[328],[137],[346],[128],[142],[189],[185],[176],[110],[83],[320],[31],[167],[327],[305],[304],[72],[265],[269],[307],[225],[29],[96],[148],[253],[2],[183],[180],[2],[254],[324],[243],[136],[77],[59],[81],[210],[12],[128],[63],[21],[224],[38],[70],[45],[177],[328],[97],[201],[84],[183],[150],[95],[49],[165],[53],[26],[58],[79],[88],[27],[326],[268],[226],[205],[165],[230],[226],[36],[119],[305],[161],[66],[187],[135],[354],[64],[132],[53],[327],[346],[336],[148],[266],[331],[42],[191],[157],[85],[322]
279,[217],[351],[152],[134],[355],[299],[224],[244],[64],[252],[73],[270],[273],[126],[222],[219],[348],[262],[254],[303],[255],[90],[191],[278],[230],[309],[307],[174],[169],[167],[61],[223],[184],[345],[38],[364],[13],[196],[147],[19],[136],[255],[115],[87],[317],[64],[36],[22],[168],[7],[336],[106],[6],[274],[132],[143],[72],[141],[214],[116],[30],[268],[3],[249],[253],[270],[87],[141],[208],[243],[281],[327],[111],[9],[292],[142],[154],[83],[160],[44],[331],[364],[256],[230],[15],[353],[340],[278],[361],[173],[179],[76],[43],[85],[316],[350],[63],[362],[67],[202]
280,[93],[143],[299],[260],[253],[214],[11],[184],[124],[107],[318],[81],[342],[36],[277],[351],[136],[37],[196],[149],[164],[0],[30],[128],[119],[331],[194],[69],[335],[194],[2],[314],[354],[295],[142],[268],[298],[63],[65],[317],[158],[123],[233],[137],[249],[134],[78],[160],[109],[92],[303],[45],[162],[207],[69],[18],[102],[280],[238],[41],[105],[69],[165],[101],[317],[105],[1],[217],[277],[112],[290],[239],[228],[95],[29],[278],[96],[25],[37],[160],[235],[182],[359],[150],[363],[253],[115],[155],[128],[246],[77],[293],[46],[107],[308],[131],[93],[184],[225],[72]
281,[69],[110],[273],[61],[108],[324],[326],[185],[32],[182],[163],[13],[285],[232],[5],[297],[263],[284],[133],[47],[149],[26],[308],[150],[88],[270],[274],[309],[191],[100],[300],[145],[324],[177],[83],[219],[184],[36],[93],[126],[64],[288],[133],[147],[212],[347],[121],[301],[153],[305],[128],[100],[112],[265],[196],[123],[204],[19],[268],[212],[186],[54],[149],[67],[87],[346],[141],[136],[111],[207],[205],[253],[73],[28],[218],[83],[364],[170],[197],[282],[257],[177],[276],[144],[146],[325],[93],[54],[41],[316],[97],[189],[223],[188],[356],[257],[332],[179],[129],[65]
282,[161],[300],[173],[213],[136],[308],[245],[213],[226],[17],[160],[364],[143],[112],[317],[318],[91],[259],[259],[134],[109],[129],[139],[273],[30],[59],[207],[142],[135],[293],[93],[114],[67],[331],[243],[307],[222],[153],[69],[77],[250],[228],[257],[361],[64],[26],[28],[229],[236],[115],[98],[169],[26],[39],[254],[98],[293],[136],[248],[151],[113],[307],[232],[181],[164],[347],[347],[202],[158],[77],[35],[344],[80],[235],[65],[68],[49],[94],[256],[45],[327],[28],[266],[39],[225],[20],[282],[84],[67],[359],[285],[58],[280],[312],[269],[82],[100],[270],[277],[192]
283,[39],[200],[210],[244],[280],[109],[288],[341],[122],[357],[116],[182],[168],[294],[202],[268],[38],[167],[307],[5],[14],[148],[137],[212],[27],[211],[218],[287],[48],[62],[243],[60],[103],[222],[281],[91],[43],[225],[157],[220],[87],[319],[184],[363],[310],[13],[39],[352],[270],[104],[198],[38],[215],[294],[337],[180],[41],[186],[119],[177],[202],[39],[296],[108],[152],[299],[167],[195],[259],[175],[208],[52],[350],[159],[159],[182],[275],[227],[329],[96],[211],[343],[187],[71],[132],[71],[19],[2],[55],[161],[178],[156],[120],[89],[253],[47],[325],[222],[178],[114]
284,[315],[212],[23],[115],[296],[85],[103],[232],[16],[329],[31],[96],[105],[15],[319],[316],[34],[363],[310],[64],[251],[227],[300],[331],[188],[182],[228],[164],[148],[244],[90],[93],[240],[319],[192],[238],[104],[177],[231],[155],[135],[276],[245],[153],[191],[339],[323],[61],[44],[54],[69],[130],[207],[194],[101],[107],[319],[88],[235],[95],[345],[323],[231],[289],[204],[338],[145],[82],[257],[167],[219],[316],[120],[19],[58],[329],[308],[81],[211],[105],[338],[85],[343],[306],[85],[115],[210],[325],[176],[257],[222],[360],[73],[65],[119],[188],[2],[354],[207],[9]
285,[72],[59],[91],[56],[159],[316],[321],[176],[81],[14],[264],[8],[241],[278],[305],[227],[316],[354],[132],[252],[363],[71],[39],[286],[31],[248],[40],[14],[238],[298],[213],[111],[236],[13],[196],[359],[165],[248],[305],[18],[338],[48],[122],[149],[230],[238],[336],[7],[62],[24],[173],[364],[181],[173],[304],[238],[211],[68],[243],[67],[222],[72],[122],[135],[207],[318],[121],[68],[292],[109],[112],[161],[351],[332],[96],[231],[176],[13],[344],[332],[133],[353],[326],[94],[92],[275],[312],[135],[83],[291],[249],[82],[160],[137],[50],[85],[151],[296],[62],[82]
286,[119],[119],[164],[233],[297],[279],[188],[314],[291],[314],[172],[166],[276],[60],[84],[104],[11],[209],[136],[326],[141],[270],[164],[148],[240],[42],[237],[333],[8],[189],[337],[209],[156],[139],[274],[167],[174],[258],[169],[183],[257],[111],[226],[71],[193],[124],[38],[202],[331],[35],[247],[86],[269],[354],[220],[224],[146],[206],[327],[77],[194],[337],[74],[201],[191],[339],[44],[337],[141],[161],[258],[33],[14],[17],[281],[291],[187],[137],[150],[99],[177],[258],[81],[17],[250],[352],[298],[336],[222],[260],[4],[244],[220],[34],[168],[63],[108],[321],[133],[225]
287,[146],[63],[42],[161],[209],[139],[236],[43],[17],[337],[216],[30],[282],[351],[301],[181],[123],[324],[234],[109],[262],[47],[357],[344],[175],[268],[317],[316],[229],[342],[32],[84],[180],[115],[25],[289],[54],[128],[216],[6],[364],[84],[359],[306],[33],[86],[145],[77],[258],[293],[269],[176],[102],[71],[57],[331],[115],[299],[270],[207],[223],[17],[104],[250],[72],[258],[25],[18],[135],[210],[212],[49],[18],[61],[344],[119],[251],[244],[323],[28],[18],[36],[206],[74],[254],[241],[114],[300],[191],[55],[331],[59],[102],[148],[30],[113],[74],[313],[345],[249]
288,[123],[199],[186],[254],[77],[203],[160],[126],[110],[176],[317],[99],[144],[340],[150],[123],[250],[185],[127],[275],[172],[179],[240],[330],[260],[61],[332],[266],[116],[3],[20],[317],[62],[296],[44],[225],[353],[237],[7],[215],[14],[312],[153],[277],[15],[230],[29],[18],[111],[2],[146],[327],[36],[125],[40],[149],[296],[175],[21],[56],[109],[321],[154],[83],[115],[348],[310],[113],[353],[319],[321],[91],[68],[250],[264],[202],[269],[202],[242],[260],[252],[218],[7],[153],[241],[61],[102],[45],[36],[113],[302],[322],[157],[160],[114],[294],[152],[124],[95],[213]
289,[160],[279],[220],[144],[46],[294],[91],[255],[105],[333],[253],[143],[247],[133],[323],[29],[122],[293],[211],[260],[211],[330],[55],[220],[233],[84],[60],[9],[287],[254],[353],[206],[345],[10],[346],[333],[19],[125],[264],[16],[3],[86],[255],[268],[309],[155],[264],[45],[66],[118],[315],[34],[255],[73],[136],[354],[66],[107],[32],[284],[141],[143],[186],[51],[117],[155],[275],[341],[193],[235],[195],[87],[284],[209],[323],[280],[33],[148],[13],[168],[106],[162],[14],[260],[74],[111],[118],[346],[239],[251],[147],[329],[130],[224],[329],[248],[161],[277],[9],[278]
290,[27],[259],[133],[224],[135],[76],[23],[347],[233],[171],[296],[47],[9],[47],[46],[105],[134],[234],[147],[297],[84],[143],[181],[0],[63],[147],[313],[62],[97],[346],[91],[106],[331],[181],[222],[330],[92],[73],[128],[174],[306],[167],[104],[269],[248],[288],[202],[361],[247],[163],[295],[190],[21],[68],[215],[40],[30],[294],[314],[86],[111],[229],[85],[19],[324],[297],[285],[263],[364],[222],[46],[97],[90],[210],[6],[32],[103],[140],[69],[102],[297],[224],[56],[243],[193],[96],[254],[104],[353],[133],[351],[53],[68],[143],[294],[144],[262],[118],[96],[104]
291,[312],[224],[135],[285],[299],[86],[353],[128],[158],[117],[303],[355],[35],[14],[219],[108],[22],[157],[101],[163],[4],[354],[83],[87],[43],[116],[168],[184],[210],[52],[44],[212],[145],[261],[12],[251],[212],[109],[94],[46],[253],[118],[200],[44],[25],[58],[146],[24],[288],[110],[4],[4],[152],[46],[319],[313],[103],[333],[156],[205],[61],[46],[100],[46],[312],[46],[190],[197],[103],[42],[188],[110],[281],[240],[183],[303],[99],[233],[348],[51],[335],[38],[47],[154],[204],[25],[269],[113],[347],[29],[263],[124],[229],[27],[141],[101],[126],[110],[232],[315]
292,[260],[348],[199],[281],[118],[46],[111],[269],[257],[196],[88],[100],[130],[204],[135],[208],[73],[294],[354],[24],[125],[166],[100],[276],[248],[37],[161],[205],[75],[241],[75],[144],[168],[313],[219],[62],[98],[181],[253],[142],[218],[285],[152],[144],[83],[112],[307],[333],[301],[292],[265],[231],[41],[64],[253],[57],[83],[168],[225],[184],[130],[71],[321],[264],[258],[8],[224],[143],[343],[34],[303],[99],[210],[218],[324],[311],[13],[290],[331],[358],[233],[261],[307],[289],[342],[49],[287],[295],[269],[5],[177],[311],[10],[155],[76],[71],[240],[140],[7],[286]
293,[215],[181],[317],[349],[269],[173],[116],[94],[198],[173],[144],[149],[307],[211],[224],[194],[231],[187],[291],[263],[269],[239],[179],[180],[332],[145],[300],[307],[338],[26],[127],[181],[221],[216],[224],[145],[164],[192],[36],[182],[310],[257],[241],[134],[68],[298],[194],[222],[70],[119],[161],[325],[194],[218],[286],[350],[240],[210],[197],[341],[22],[127],[52],[222],[50],[323],[296],[293],[10],[164],[48],[55],[74],[59],[25],[150],[195],[348],[319],[278],[364],[185],[300],[173],[124],[12],[151],[72],[153],[284],[226],[85],[335],[350],[275],[70],[17],[14],[320],[78]
294,[57],[69],[12],[79],[67],[70],[214],[328],[301],[258],[26],[299],[287],[209],[36],[53],[172],[153],[352],[50],[308],[280],[173],[108],[117],[22],[83],[162],[150],[184],[47],[6],[75],[223],[336],[237],[209],[300],[210],[351],[243],[274],[30],[128],[23],[261],[214],[122],[361],[222],[226],[77],[70],[52],[351],[84],[130],[183],[2],[306],[320],[41],[155],[309],[155],[340],[229],[249],[20],[278],[327],[233],[273],[309],[28],[263],[247],[357],[205],[228],[204],[223],[283],[268],[284],[73],[120],[90],[138],[174],[215],[144],[225],[311],[348],[24],[150],[53],[212],[253]
295,[148],[43],[27],[180],[151],[47],[363],[138],[211],[74],[180],[73],[354],[297],[62],[170],[162],[218],[304],[345],[33],[120],[248],[256],[120],[13],[352],[314],[251],[364],[336],[2],[199],[154],[171],[72],[84],[345],[242],[78],[63],[103],[254],[252],[144],[30],[255],[302],[302],[1],[214],[139],[33],[219],[8],[205],[355],[33],[114],[159],[226],[70],[315],[208],[301],[177],[278],[295],[173],[84],[315],[357],[53],[326],[40],[126],[249],[47],[187],[361],[259],[345],[289],[322],[43],[198],[157],[172],[338],[81],[150],[118],[300],[131],[286],[318],[201],[65],[309],[93]
296,[322],[187],[92],[185],[9],[149],[62],[158],[176],[287],[249],[260],[132],[70],[253],[90],[211],[174],[200],[359],[241],[154],[273],[185],[193],[354],[299],[24],[13],[218],[53],[109],[360],[59],[102],[162],[324],[363],[333],[141],[27],[343],[309],[266],[1],[123],[112],[42],[285],[53],[351],[305],[338],[1],[364],[67],[76],[185],[170],[181],[12],[339],[9],[248],[293],[55],[83],[185],[28],[193],[5],[274],[114],[1],[296],[25],[226],[78],[240],[108],[316],[126],[288],[272],[57],[43],[26],[250],[208],[75],[267],[84],[286],[55],[334],[4],[101],[136],[20],[194]
297,[96],[73],[216],[59],[173],[174],[44],[76],[115],[199],[239],[93],[111],[166],[272],[266],[251],[39],[181],[191],[103],[248],[265],[42],[10],[294],[126],[230],[258],[45],[325],[80],[232],[241],[13],[165],[49],[102],[263],[248],[327],[232],[141],[251],[158],[323],[130],[249],[6],[291],[30],[91],[274],[29],[275],[253],[203],[318],[269],[28],[3],[287],[220],[202],[14],[7],[133],[332],[249],[206],[319],[211],[287],[29],[255],[334],[210],[33],[136],[303],[282],[165],[299],[234],[353],[92],[213],[270],[211],[184],[26],[109],[119],[240],[309],[12],[217],[10],[17],[354]
298,[65],[67],[33],[198],[314],[201],[303],[340],[225],[277],[202],[193],[10],[103],[69],[240],[124],[242],[102],[169],[53],[139],[225],[233],[74],[73],[70],[329],[29],[33],[139],[86],[249],[61],[160],[61],[217],[208],[159],[309],[65],[77],[132],[98],[268],[359],[333],[284],[49],[97],[68],[49],[275],[305],[310],[154],[144],[18],[43],[273],[41],[349],[136],[140],[318],[185],[199],[49],[362],[98],[218],[1],[316],[276],[232],[49],[137],[66],[18],[318],[93],[222],[102],[35],[119],[242],[21],[86],[306],[141],[272],[113],[182],[241],[209],[206],[35],[327],[258],[209]
299,[164],[209],[212],[339],[103],[186],[316],[82],[119],[340],[105],[283],[312],[195],[10],[223],[92],[17],[351],[161],[284],[35],[90],[362],[2],[57],[93],[8],[129],[159],[189],[66],[269],[230],[269],[352],[241],[75],[268],[105],[273],[214],[143],[65],[107],[205],[22],[30],[144],[219],[106],[273],[248],[349],[246],[223],[335],[214],[288],[81],[66],[199],[143],[93],[291],[290],[188],[149],[174],[343],[8],[138],[63],[135],[82],[188],[284],[296],[272],[90],[187],[153],[197],[50],[296],[259],[45],[162],[171],[233],[161],[250],[293],[268],[137],[172],[289],[11],[224],[141]
300,[231],[34],[295],[216],[88],[362],[138],[53],[21],[243],[341],[269],[67],[283],[194],[69],[41],[358],[268],[302],[294],[348],[291],[98],[206],[32],[252],[158],[36],[235],[200],[88],[212],[71],[345],[48],[198],[74],[73],[201],[74],[101],[70],[18],[70],[137],[17],[308],[135],[46],[201],[166],[156],[117],[58],[316],[101],[17],[69],[318],[211],[202],[275],[333],[51],[71],[157],[116],[320],[234],[148],[54],[50],[208],[5],[39],[143],[189],[229],[138],[191],[278],[337],[52],[63],[32],[48],[306],[115],[287],[310],[17],[20],[58],[124],[167],[52],[247],[43],[360]
301,[156],[295],[337],[313],[53],[353],[216],[285],[11],[184],[89],[167],[100],[324],[304],[264],[236],[75],[93],[269],[351],[29],[293],[103],[355],[353],[336],[207],[294],[154],[97],[117],[216],[298],[204],[171],[27],[122],[16],[15],[191],[73],[299],[100],[80],[295],[277],[4],[159],[202],[105],[32],[53],[150],[179],[216],[262],[65],[51],[312],[181],[122],[77],[197],[254],[56],[152],[292],[167],[137],[270],[83],[224],[198],[230],[341],[265],[214],[71],[229],[123],[241],[17],[345],[82],[285],[173],[315],[44],[356],[35],[286],[357],[77],[337],[329],[7],[276],[230],[158]
302,[20],[315],[181],[222],[343],[248],[242],[92],[162],[195],[51],[189],[121],[109],[232],[340],[248],[8],[335],[350],[56],[199],[187],[257],[9],[362],[100],[125],[227],[64],[305],[304],[3],[307],[263],[159],[9],[117],[204],[74],[292],[164],[142],[122],[205],[196],[257],[209],[27],[308],[116],[346],[362],[158],[316],[11],[166],[336],[261],[226],[37],[137],[148],[132],[244],[199],[60],[350],[169],[202],[283],[215],[89],[122],[180],[349],[12],[175],[133],[62],[171],[295],[320],[157],[352],[167],[189],[210],[37],[32],[362],[19],[3],[280],[93],[227],[265],[130],[313],[258]
303,[223],[51],[109],[92],[362],[121],[130],[273],[70],[208],[241],[190],[280],[347],[227],[164],[271],[177],[239],[67],[74],[113],[27],[298],[85],[76],[279],[261],[23],[37],[96],[162],[340],[2],[45],[60],[339],[221],[95],[333],[79],[215],[364],[237],[332],[198],[228],[351],[181],[285],[293],[276],[78],[280],[334],[131],[343],[31],[323],[46],[209],[63],[45],[177],[153],[203],[349],[312],[358],[265],[7],[314],[202],[134],[217],[305],[338],[314],[314],[313],[190],[91],[55],[274],[278],[179],[218],[288],[193],[167],[325],[275],[52],[63],[285],[135],[250],[346],[176],[282]
304,[179],[168],[339],[342],[354],[250],[92],[228],[76],[221],[54],[138],[108],[269],[183],[62],[65],[201],[36],[243],[266],[28],[324],[22],[28],[233],[19],[208],[352],[41],[22],[27],[267],[326],[52],[220],[79],[134],[34],[206],[30],[45],[13],[224],[43],[267],[230],[177],[173],[256],[277],[228],[159],[250],[82],[325],[294],[40],[318],[182],[272],[194],[70],[356],[209],[186],[106],[203],[220],[183],[65],[48],[91],[43],[257],[203],[89],[326],[358],[137],[135],[217],[241],[237],[356],[202],[132],[51],[346],[321],[190],[136],[21],[87],[289],[61],[51],[219],[267],[89]
305,[279],[126],[215],[68],[276],[84],[2],[27],[193],[317],[230],[312],[323],[125],[228],[249],[206],[197],[74],[284],[61],[215],[246],[355],[350],[94],[292],[83],[130],[118],[159],[143],[64],[8],[318],[75],[61],[199],[46],[103],[67],[201],[170],[220],[295],[268],[313],[54],[31],[160],[300],[260],[245],[140],[73],[363],[324],[231],[89],[94],[329],[225],[289],[275],[144],[226],[160],[14],[130],[338],[295],[113],[75],[257],[215],[125],[261],[258],[302],[342],[61],[313],[87],[2],[223],[26],[336],[356],[31],[274],[18],[2],[361],[168],[188],[43],[21],[361],[192],[38]
306,[320],[144],[108],[146],[160],[105],[69],[288],[133],[98],[229],[75],[114],[302],[175],[274],[62],[61],[321],[110],[95],[251],[239],[30],[69],[176],[10],[296],[236],[29],[37],[48],[275],[264],[210],[59],[89],[4],[102],[51],[5],[20],[134],[288],[115],[89],[191],[124],[326],[233],[174],[253],[243],[119],[328],[16],[70],[225],[348],[1],[154],[185],[338],[187],[4],[42],[239],[179],[29],[253],[357],[355],[65],[299],[301],[97],[149],[208],[92],[247],[295],[26],[318],[36],[6],[0],[125],[296],[57],[333],[25],[330],[60],[238],[2],[357],[41],[214],[165],[178]
307,[28],[122],[289],[193],[162],[7],[215],[24],[92],[142],[70],[132],[183],[158],[355],[337],[249],[15],[32],[268],[159],[247],[317],[292],[282],[15],[200],[227],[56],[271],[116],[309],[297],[349],[334],[318],[292],[184],[277],[222],[350],[326],[3],[167],[112],[292],[103],[60],[355],[57],[19],[322],[239],[130],[111],[190],[32],[38],[161],[164],[151],[350],[18],[273],[6],[31],[70],[138],[281],[17],[143],[145],[38],[25],[153],[155],[86],[167],[30],[344],[293],[319],[92],[105],[325],[237],[23],[293],[318],[185],[209],[96],[353],[186],[300],[26],[273],[335],[46],[138]
