Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[47.0],[340.0],[298.0],[18.0],[109.0],[211.0],[166.0],[287.0],[227.0],[184.0],[321.0],[240.0],[332.0],[67.0],[279.0],[239.0],[30.0],[80.0],[163.0],[67.0],[298.0],[340.0],[298.0],[2.0],[18.0],[251.0],[178.0],[56.0],[135.0],[87.0],[289.0],[298.0],[2.0],[295.0],[258.0],[304.0],[46.0],[257.0],[56.0],[37.0],[37.0],[135.0],[259.0],[333.0],[326.0],[310.0],[297.0],[178.0],[262.0],[138.0],[139.0],[68.0],[2.0],[298.0],[206.0],[67.0],[37.0],[79.0],[47.0],[333.0],[87.0],[177.0],[80.0],[321.0],[210.0],[333.0],[6.0],[287.0],[67.0],[68.0],[67.0],[220.0],[315.0],[37.0],[251.0],[80.0],[184.0],[184.0],[258.0],[79.0],[326.0],[67.0],[326.0],[37.0],[298.0],[241.0],[18.0],[332.0],[298.0],[358.0],[37.0],[358.0],[262.0],[251.0],[298.0],[321.0],[2.0],[37.0],[184.0],[178.0]
26,[37.0],[324.0],[87.0],[206.0],[80.0],[358.0],[275.0],[279.0],[81.0],[259.0],[241.0],[183.0],[241.0],[295.0],[239.0],[276.0],[183.0],[340.0],[287.0],[332.0],[202.0],[358.0],[195.0],[46.0],[241.0],[332.0],[358.0],[206.0],[343.0],[112.0],[2.0],[262.0],[30.0],[178.0],[340.0],[183.0],[177.0],[324.0],[149.0],[259.0],[210.0],[5.0],[241.0],[241.0],[239.0],[166.0],[333.0],[202.0],[298.0],[346.0],[295.0],[310.0],[177.0],[279.0],[343.0],[2.0],[122.0],[46.0],[87.0],[310.0],[184.0],[321.0],[148.0],[333.0],[184.0],[317.0],[46.0],[294.0],[321.0],[37.0],[12.0],[326.0],[326.0],[243.0],[37.0],[279.0],[333.0],[259.0],[166.0],[358.0],[297.0],[241.0],[317.0],[87.0],[340.0],[209.0],[332.0],[183.0],[332.0],[106.0],[184.0],[257.0],[322.0],[241.0],[332.0],[287.0],[259.0],[1.0],[358.0],[210.0]
27,[244.0],[46.0],[309.0],[298.0],[298.0],[183.0],[40.0],[177.0],[128.0],[289.0],[56.0],[241.0],[298.0],[210.0],[12.0],[37.0],[340.0],[56.0],[206.0],[239.0],[259.0],[206.0],[40.0],[324.0],[2.0],[75.0],[241.0],[266.0],[332.0],[151.0],[262.0],[37.0],[262.0],[2.0],[178.0],[178.0],[358.0],[266.0],[250.0],[340.0],[358.0],[202.0],[340.0],[6.0],[166.0],[178.0],[262.0],[18.0],[67.0],[358.0],[343.0],[295.0],[289.0],[184.0],[184.0],[321.0],[202.0],[6.0],[2.0],[75.0],[322.0],[297.0],[266.0],[68.0],[332.0],[67.0],[198.0],[262.0],[332.0],[18.0],[320.0],[87.0],[177.0],[177.0],[343.0],[68.0],[79.0],[257.0],[2.0],[1.0],[177.0],[340.0],[178.0],[241.0],[288.0],[332.0],[178.0],[166.0],[2.0],[270.0],[361.0],[247.0],[177.0],[2.0],[317.0],[79.0],[46.0],[321.0],[288.0],[202.0]
28,[56.0],[262.0],[37.0],[184.0],[241.0],[105.0],[7.0],[105.0],[295.0],[326.0],[178.0],[333.0],[40.0],[220.0],[241.0],[6.0],[326.0],[184.0],[79.0],[56.0],[247.0],[298.0],[7.0],[184.0],[184.0],[279.0],[75.0],[241.0],[250.0],[1.0],[25.0],[289.0],[358.0],[262.0],[136.0],[340.0],[363.0],[358.0],[340.0],[46.0],[184.0],[343.0],[2.0],[111.0],[358.0],[326.0],[2.0],[163.0],[38.0],[247.0],[358.0],[205.0],[358.0],[325.0],[79.0],[332.0],[28.0],[294.0],[206.0],[358.0],[183.0],[34.0],[275.0],[177.0],[358.0],[87.0],[257.0],[106.0],[123.0],[340.0],[18.0],[37.0],[358.0],[262.0],[177.0],[135.0],[211.0],[112.0],[206.0],[361.0],[106.0],[178.0],[332.0],[80.0],[37.0],[298.0],[289.0],[206.0],[56.0],[111.0],[358.0],[321.0],[37.0],[257.0],[289.0],[275.0],[358.0],[340.0],[247.0],[298.0]
29,[87.0],[332.0],[270.0],[249.0],[340.0],[6.0],[257.0],[2.0],[40.0],[332.0],[340.0],[37.0],[80.0],[183.0],[184.0],[46.0],[2.0],[275.0],[184.0],[178.0],[184.0],[1.0],[177.0],[358.0],[46.0],[2.0],[309.0],[340.0],[105.0],[210.0],[332.0],[259.0],[333.0],[80.0],[333.0],[56.0],[28.0],[362.0],[364.0],[183.0],[295.0],[87.0],[322.0],[298.0],[298.0],[317.0],[177.0],[340.0],[340.0],[106.0],[340.0],[92.0],[106.0],[362.0],[326.0],[324.0],[358.0],[343.0],[184.0],[24.0],[80.0],[6.0],[180.0],[358.0],[106.0],[37.0],[358.0],[37.0],[195.0],[279.0],[358.0],[106.0],[106.0],[298.0],[250.0],[18.0],[74.0],[6.0],[257.0],[295.0],[0.0],[262.0],[348.0],[184.0],[332.0],[28.0],[310.0],[326.0],[187.0],[205.0],[247.0],[68.0],[174.0],[287.0],[340.0],[362.0],[294.0],[184.0],[135.0],[65.0]
30,[163.0],[294.0],[317.0],[358.0],[177.0],[295.0],[80.0],[124.0],[7.0],[2.0],[74.0],[198.0],[177.0],[37.0],[358.0],[202.0],[358.0],[298.0],[358.0],[18.0],[358.0],[184.0],[65.0],[279.0],[287.0],[30.0],[247.0],[6.0],[275.0],[358.0],[140.0],[275.0],[75.0],[343.0],[326.0],[87.0],[65.0],[184.0],[295.0],[206.0],[205.0],[298.0],[333.0],[305.0],[177.0],[163.0],[298.0],[358.0],[56.0],[28.0],[294.0],[124.0],[310.0],[247.0],[298.0],[241.0],[295.0],[358.0],[1.0],[177.0],[340.0],[24.0],[295.0],[250.0],[336.0],[348.0],[335.0],[155.0],[322.0],[241.0],[206.0],[166.0],[79.0],[34.0],[295.0],[38.0],[358.0],[30.0],[184.0],[247.0],[275.0],[56.0],[244.0],[211.0],[326.0],[12.0],[358.0],[184.0],[325.0],[18.0],[257.0],[275.0],[93.0],[177.0],[241.0],[205.0],[302.0],[206.0],[363.0],[28.0]
31,[6.0],[358.0],[65.0],[275.0],[358.0],[27.0],[61.0],[18.0],[304.0],[206.0],[326.0],[2.0],[106.0],[178.0],[294.0],[177.0],[302.0],[295.0],[295.0],[343.0],[198.0],[250.0],[295.0],[180.0],[358.0],[358.0],[257.0],[205.0],[257.0],[340.0],[358.0],[6.0],[310.0],[79.0],[358.0],[198.0],[317.0],[295.0],[150.0],[184.0],[106.0],[111.0],[262.0],[304.0],[324.0],[358.0],[250.0],[105.0],[177.0],[37.0],[180.0],[109.0],[151.0],[124.0],[247.0],[184.0],[278.0],[106.0],[358.0],[162.0],[358.0],[304.0],[262.0],[340.0],[275.0],[240.0],[262.0],[69.0],[358.0],[80.0],[184.0],[257.0],[275.0],[124.0],[75.0],[304.0],[305.0],[340.0],[358.0],[202.0],[343.0],[37.0],[340.0],[149.0],[279.0],[363.0],[205.0],[295.0],[184.0],[48.0],[295.0],[124.0],[275.0],[358.0],[279.0],[295.0],[106.0],[73.0],[186.0],[363.0]
32,[298.0],[166.0],[18.0],[93.0],[275.0],[275.0],[362.0],[304.0],[5.0],[358.0],[298.0],[177.0],[275.0],[87.0],[106.0],[358.0],[226.0],[143.0],[18.0],[111.0],[220.0],[257.0],[5.0],[247.0],[176.0],[106.0],[186.0],[298.0],[177.0],[68.0],[295.0],[171.0],[343.0],[294.0],[295.0],[48.0],[18.0],[247.0],[79.0],[294.0],[310.0],[321.0],[362.0],[5.0],[247.0],[295.0],[68.0],[124.0],[295.0],[220.0],[205.0],[199.0],[275.0],[275.0],[186.0],[151.0],[105.0],[247.0],[226.0],[0.0],[298.0],[1.0],[72.0],[18.0],[74.0],[75.0],[247.0],[111.0],[106.0],[46.0],[105.0],[295.0],[257.0],[364.0],[187.0],[96.0],[150.0],[275.0],[6.0],[180.0],[87.0],[93.0],[46.0],[288.0],[295.0],[135.0],[275.0],[106.0],[340.0],[50.0],[106.0],[240.0],[270.0],[106.0],[184.0],[298.0],[198.0],[343.0],[295.0],[5.0]
33,[270.0],[177.0],[362.0],[340.0],[295.0],[247.0],[5.0],[321.0],[259.0],[310.0],[179.0],[69.0],[295.0],[75.0],[149.0],[106.0],[151.0],[5.0],[304.0],[257.0],[340.0],[12.0],[124.0],[152.0],[304.0],[171.0],[18.0],[210.0],[295.0],[180.0],[37.0],[270.0],[202.0],[340.0],[163.0],[275.0],[321.0],[313.0],[134.0],[6.0],[88.0],[177.0],[295.0],[240.0],[295.0],[124.0],[0.0],[313.0],[297.0],[270.0],[18.0],[304.0],[18.0],[5.0],[5.0],[358.0],[304.0],[257.0],[340.0],[5.0],[40.0],[150.0],[326.0],[172.0],[180.0],[250.0],[275.0],[177.0],[74.0],[177.0],[111.0],[40.0],[18.0],[304.0],[111.0],[5.0],[217.0],[124.0],[275.0],[111.0],[180.0],[88.0],[2.0],[298.0],[313.0],[295.0],[96.0],[220.0],[275.0],[220.0],[0.0],[75.0],[205.0],[124.0],[1.0],[124.0],[5.0],[305.0],[124.0],[124.0]
34,[295.0],[279.0],[243.0],[247.0],[68.0],[198.0],[18.0],[240.0],[241.0],[37.0],[310.0],[275.0],[279.0],[348.0],[262.0],[27.0],[305.0],[326.0],[48.0],[298.0],[275.0],[303.0],[214.0],[287.0],[5.0],[295.0],[304.0],[295.0],[18.0],[128.0],[18.0],[166.0],[250.0],[275.0],[305.0],[343.0],[273.0],[105.0],[304.0],[166.0],[1.0],[295.0],[305.0],[2.0],[172.0],[30.0],[150.0],[150.0],[143.0],[179.0],[304.0],[265.0],[321.0],[18.0],[304.0],[343.0],[313.0],[198.0],[295.0],[304.0],[151.0],[243.0],[38.0],[313.0],[247.0],[256.0],[27.0],[304.0],[259.0],[358.0],[304.0],[6.0],[205.0],[295.0],[199.0],[326.0],[124.0],[43.0],[262.0],[105.0],[240.0],[6.0],[106.0],[5.0],[147.0],[24.0],[88.0],[68.0],[247.0],[241.0],[318.0],[259.0],[313.0],[275.0],[358.0],[180.0],[275.0],[304.0],[304.0],[295.0]
35,[304.0],[106.0],[2.0],[30.0],[210.0],[2.0],[87.0],[295.0],[2.0],[5.0],[205.0],[74.0],[68.0],[92.0],[111.0],[199.0],[304.0],[33.0],[202.0],[270.0],[5.0],[313.0],[241.0],[18.0],[166.0],[304.0],[152.0],[27.0],[152.0],[304.0],[106.0],[295.0],[275.0],[150.0],[298.0],[247.0],[240.0],[241.0],[199.0],[106.0],[5.0],[7.0],[298.0],[186.0],[275.0],[205.0],[304.0],[304.0],[240.0],[362.0],[88.0],[186.0],[88.0],[241.0],[0.0],[247.0],[18.0],[304.0],[124.0],[48.0],[6.0],[68.0],[165.0],[304.0],[295.0],[177.0],[240.0],[226.0],[5.0],[262.0],[340.0],[7.0],[5.0],[150.0],[18.0],[150.0],[166.0],[166.0],[5.0],[304.0],[111.0],[5.0],[275.0],[68.0],[304.0],[124.0],[243.0],[257.0],[18.0],[243.0],[304.0],[326.0],[1.0],[295.0],[287.0],[27.0],[0.0],[298.0],[313.0],[18.0]
36,[20.0],[275.0],[273.0],[202.0],[322.0],[111.0],[171.0],[353.0],[243.0],[106.0],[304.0],[18.0],[0.0],[205.0],[5.0],[304.0],[243.0],[18.0],[87.0],[5.0],[85.0],[75.0],[108.0],[166.0],[93.0],[5.0],[157.0],[65.0],[166.0],[287.0],[247.0],[123.0],[205.0],[166.0],[205.0],[295.0],[79.0],[124.0],[5.0],[5.0],[12.0],[257.0],[124.0],[27.0],[318.0],[12.0],[166.0],[166.0],[304.0],[241.0],[108.0],[202.0],[91.0],[202.0],[124.0],[318.0],[2.0],[266.0],[313.0],[166.0],[321.0],[340.0],[340.0],[50.0],[279.0],[304.0],[124.0],[18.0],[241.0],[106.0],[187.0],[304.0],[282.0],[240.0],[304.0],[116.0],[289.0],[1.0],[247.0],[262.0],[150.0],[180.0],[5.0],[124.0],[150.0],[18.0],[199.0],[30.0],[241.0],[151.0],[240.0],[198.0],[340.0],[50.0],[275.0],[20.0],[24.0],[333.0],[79.0],[265.0]
37,[18.0],[30.0],[124.0],[186.0],[150.0],[166.0],[295.0],[243.0],[150.0],[6.0],[343.0],[7.0],[102.0],[262.0],[18.0],[124.0],[298.0],[150.0],[152.0],[304.0],[38.0],[304.0],[150.0],[340.0],[257.0],[68.0],[68.0],[152.0],[20.0],[241.0],[304.0],[5.0],[0.0],[105.0],[322.0],[186.0],[202.0],[304.0],[18.0],[111.0],[166.0],[304.0],[304.0],[30.0],[240.0],[304.0],[5.0],[1.0],[124.0],[240.0],[166.0],[243.0],[199.0],[295.0],[78.0],[124.0],[14.0],[111.0],[304.0],[287.0],[304.0],[313.0],[289.0],[79.0],[24.0],[1.0],[326.0],[202.0],[171.0],[326.0],[332.0],[262.0],[25.0],[186.0],[27.0],[259.0],[5.0],[79.0],[88.0],[30.0],[295.0],[18.0],[150.0],[279.0],[166.0],[152.0],[187.0],[24.0],[318.0],[304.0],[12.0],[193.0],[79.0],[166.0],[247.0],[340.0],[38.0],[18.0],[68.0],[166.0]
38,[340.0],[343.0],[5.0],[1.0],[166.0],[343.0],[20.0],[48.0],[166.0],[205.0],[76.0],[313.0],[124.0],[191.0],[88.0],[24.0],[27.0],[202.0],[308.0],[152.0],[241.0],[73.0],[166.0],[332.0],[136.0],[289.0],[124.0],[24.0],[150.0],[313.0],[157.0],[177.0],[340.0],[77.0],[313.0],[313.0],[24.0],[14.0],[152.0],[304.0],[304.0],[198.0],[166.0],[20.0],[111.0],[209.0],[241.0],[40.0],[150.0],[304.0],[2.0],[261.0],[20.0],[131.0],[152.0],[5.0],[166.0],[2.0],[202.0],[150.0],[166.0],[202.0],[322.0],[87.0],[166.0],[295.0],[219.0],[24.0],[295.0],[249.0],[79.0],[124.0],[166.0],[340.0],[14.0],[317.0],[1.0],[313.0],[124.0],[214.0],[186.0],[124.0],[343.0],[304.0],[30.0],[122.0],[5.0],[247.0],[243.0],[124.0],[48.0],[232.0],[216.0],[18.0],[151.0],[166.0],[278.0],[79.0],[240.0],[150.0]
39,[166.0],[150.0],[166.0],[333.0],[12.0],[161.0],[202.0],[340.0],[48.0],[124.0],[124.0],[340.0],[87.0],[304.0],[304.0],[1.0],[265.0],[165.0],[321.0],[295.0],[2.0],[232.0],[115.0],[243.0],[211.0],[60.0],[340.0],[5.0],[340.0],[243.0],[187.0],[181.0],[192.0],[356.0],[166.0],[308.0],[340.0],[281.0],[87.0],[202.0],[219.0],[247.0],[162.0],[279.0],[202.0],[75.0],[240.0],[152.0],[322.0],[279.0],[20.0],[308.0],[323.0],[340.0],[340.0],[18.0],[257.0],[202.0],[262.0],[340.0],[150.0],[288.0],[68.0],[317.0],[5.0],[202.0],[1.0],[261.0],[124.0],[124.0],[295.0],[321.0],[240.0],[1.0],[166.0],[340.0],[304.0],[142.0],[108.0],[161.0],[165.0],[111.0],[166.0],[2.0],[287.0],[304.0],[340.0],[304.0],[295.0],[295.0],[105.0],[162.0],[165.0],[111.0],[257.0],[18.0],[171.0],[269.0],[317.0],[157.0]
40,[243.0],[0.0],[265.0],[5.0],[1.0],[79.0],[120.0],[79.0],[340.0],[304.0],[12.0],[150.0],[166.0],[1.0],[166.0],[166.0],[166.0],[37.0],[164.0],[340.0],[111.0],[326.0],[219.0],[261.0],[1.0],[166.0],[215.0],[166.0],[115.0],[166.0],[5.0],[68.0],[216.0],[313.0],[318.0],[18.0],[287.0],[332.0],[33.0],[124.0],[241.0],[340.0],[313.0],[79.0],[105.0],[202.0],[340.0],[257.0],[88.0],[273.0],[5.0],[24.0],[180.0],[2.0],[259.0],[304.0],[48.0],[313.0],[6.0],[186.0],[326.0],[279.0],[111.0],[166.0],[80.0],[48.0],[343.0],[322.0],[166.0],[5.0],[264.0],[202.0],[237.0],[165.0],[24.0],[166.0],[111.0],[68.0],[202.0],[165.0],[79.0],[304.0],[226.0],[166.0],[18.0],[73.0],[1.0],[202.0],[152.0],[324.0],[202.0],[211.0],[295.0],[243.0],[295.0],[171.0],[122.0],[279.0],[243.0],[79.0]
41,[313.0],[5.0],[226.0],[165.0],[292.0],[340.0],[261.0],[232.0],[87.0],[295.0],[292.0],[166.0],[353.0],[340.0],[150.0],[14.0],[313.0],[166.0],[261.0],[165.0],[166.0],[18.0],[340.0],[79.0],[340.0],[124.0],[270.0],[279.0],[313.0],[79.0],[202.0],[202.0],[166.0],[40.0],[304.0],[38.0],[214.0],[340.0],[112.0],[192.0],[301.0],[2.0],[136.0],[257.0],[79.0],[340.0],[122.0],[6.0],[210.0],[313.0],[96.0],[321.0],[24.0],[332.0],[261.0],[326.0],[340.0],[37.0],[134.0],[14.0],[1.0],[353.0],[27.0],[326.0],[343.0],[340.0],[340.0],[80.0],[279.0],[202.0],[292.0],[317.0],[179.0],[313.0],[353.0],[79.0],[6.0],[171.0],[115.0],[340.0],[40.0],[202.0],[1.0],[150.0],[68.0],[340.0],[24.0],[18.0],[166.0],[265.0],[40.0],[5.0],[356.0],[202.0],[18.0],[109.0],[293.0],[276.0],[292.0],[257.0]
42,[287.0],[257.0],[79.0],[324.0],[308.0],[149.0],[310.0],[202.0],[292.0],[192.0],[79.0],[349.0],[136.0],[59.0],[28.0],[353.0],[1.0],[155.0],[322.0],[79.0],[362.0],[79.0],[332.0],[186.0],[318.0],[77.0],[79.0],[17.0],[111.0],[353.0],[1.0],[340.0],[12.0],[171.0],[364.0],[322.0],[261.0],[186.0],[262.0],[276.0],[262.0],[166.0],[1.0],[276.0],[210.0],[24.0],[343.0],[322.0],[202.0],[108.0],[324.0],[326.0],[37.0],[166.0],[115.0],[20.0],[79.0],[261.0],[332.0],[79.0],[313.0],[219.0],[356.0],[295.0],[327.0],[262.0],[331.0],[313.0],[304.0],[304.0],[214.0],[5.0],[279.0],[226.0],[172.0],[2.0],[343.0],[40.0],[340.0],[206.0],[12.0],[308.0],[206.0],[340.0],[93.0],[166.0],[261.0],[322.0],[5.0],[5.0],[161.0],[38.0],[261.0],[332.0],[166.0],[142.0],[261.0],[322.0],[38.0],[261.0]
43,[79.0],[116.0],[149.0],[50.0],[261.0],[289.0],[92.0],[261.0],[1.0],[210.0],[318.0],[281.0],[79.0],[318.0],[199.0],[313.0],[79.0],[317.0],[292.0],[166.0],[333.0],[214.0],[12.0],[326.0],[261.0],[261.0],[261.0],[343.0],[287.0],[122.0],[215.0],[24.0],[40.0],[87.0],[259.0],[25.0],[310.0],[69.0],[261.0],[1.0],[152.0],[289.0],[257.0],[162.0],[340.0],[79.0],[279.0],[79.0],[24.0],[111.0],[152.0],[79.0],[166.0],[79.0],[24.0],[340.0],[149.0],[215.0],[301.0],[117.0],[187.0],[79.0],[161.0],[109.0],[152.0],[353.0],[45.0],[295.0],[1.0],[50.0],[40.0],[288.0],[101.0],[161.0],[313.0],[50.0],[120.0],[210.0],[356.0],[18.0],[153.0],[215.0],[79.0],[287.0],[124.0],[279.0],[214.0],[40.0],[79.0],[166.0],[176.0],[340.0],[292.0],[267.0],[5.0],[165.0],[165.0],[210.0],[226.0],[353.0]
44,[261.0],[261.0],[343.0],[279.0],[157.0],[210.0],[332.0],[139.0],[120.0],[1.0],[120.0],[79.0],[262.0],[321.0],[37.0],[243.0],[262.0],[322.0],[40.0],[318.0],[27.0],[40.0],[279.0],[295.0],[265.0],[214.0],[322.0],[172.0],[317.0],[261.0],[152.0],[0.0],[122.0],[24.0],[1.0],[327.0],[227.0],[79.0],[255.0],[343.0],[51.0],[79.0],[79.0],[11.0],[68.0],[139.0],[79.0],[162.0],[308.0],[124.0],[116.0],[20.0],[124.0],[287.0],[166.0],[122.0],[261.0],[317.0],[322.0],[261.0],[79.0],[343.0],[206.0],[24.0],[171.0],[79.0],[210.0],[79.0],[265.0],[24.0],[276.0],[136.0],[287.0],[79.0],[152.0],[152.0],[121.0],[261.0],[68.0],[166.0],[279.0],[27.0],[30.0],[79.0],[87.0],[361.0],[79.0],[165.0],[124.0],[332.0],[138.0],[289.0],[172.0],[321.0],[124.0],[186.0],[111.0],[30.0],[18.0],[322.0]
45,[257.0],[202.0],[322.0],[79.0],[73.0],[279.0],[226.0],[40.0],[12.0],[79.0],[215.0],[152.0],[172.0],[111.0],[301.0],[112.0],[261.0],[281.0],[332.0],[9.0],[1.0],[68.0],[261.0],[262.0],[193.0],[1.0],[73.0],[1.0],[79.0],[18.0],[11.0],[8.0],[37.0],[261.0],[87.0],[262.0],[315.0],[321.0],[319.0],[14.0],[27.0],[172.0],[356.0],[295.0],[137.0],[279.0],[112.0],[353.0],[1.0],[232.0],[297.0],[343.0],[27.0],[121.0],[37.0],[209.0],[321.0],[138.0],[317.0],[74.0],[68.0],[9.0],[73.0],[37.0],[18.0],[40.0],[313.0],[362.0],[79.0],[136.0],[9.0],[79.0],[216.0],[261.0],[310.0],[87.0],[206.0],[216.0],[332.0],[40.0],[220.0],[1.0],[279.0],[164.0],[257.0],[79.0],[322.0],[292.0],[30.0],[24.0],[333.0],[1.0],[338.0],[24.0],[308.0],[336.0],[246.0],[230.0],[172.0],[14.0]
46,[149.0],[24.0],[186.0],[322.0],[321.0],[19.0],[287.0],[164.0],[317.0],[261.0],[166.0],[115.0],[259.0],[336.0],[261.0],[292.0],[149.0],[279.0],[349.0],[349.0],[210.0],[284.0],[79.0],[197.0],[79.0],[259.0],[166.0],[79.0],[69.0],[292.0],[79.0],[230.0],[165.0],[279.0],[79.0],[161.0],[322.0],[221.0],[210.0],[48.0],[279.0],[353.0],[261.0],[166.0],[333.0],[261.0],[261.0],[9.0],[326.0],[79.0],[281.0],[206.0],[288.0],[301.0],[332.0],[166.0],[6.0],[206.0],[16.0],[219.0],[279.0],[262.0],[279.0],[210.0],[197.0],[279.0],[9.0],[166.0],[51.0],[162.0],[333.0],[1.0],[81.0],[172.0],[6.0],[292.0],[18.0],[283.0],[219.0],[317.0],[261.0],[79.0],[333.0],[18.0],[20.0],[315.0],[211.0],[79.0],[121.0],[87.0],[313.0],[343.0],[68.0],[136.0],[322.0],[68.0],[72.0],[5.0],[343.0],[275.0]
47,[349.0],[79.0],[275.0],[353.0],[72.0],[11.0],[38.0],[257.0],[8.0],[14.0],[9.0],[287.0],[109.0],[292.0],[217.0],[289.0],[18.0],[162.0],[313.0],[262.0],[356.0],[322.0],[317.0],[5.0],[288.0],[79.0],[165.0],[275.0],[219.0],[78.0],[333.0],[27.0],[24.0],[332.0],[292.0],[172.0],[304.0],[40.0],[279.0],[257.0],[79.0],[27.0],[24.0],[261.0],[40.0],[257.0],[12.0],[206.0],[343.0],[166.0],[349.0],[353.0],[94.0],[30.0],[317.0],[79.0],[164.0],[27.0],[279.0],[109.0],[210.0],[142.0],[1.0],[9.0],[22.0],[313.0],[318.0],[344.0],[198.0],[79.0],[68.0],[279.0],[34.0],[153.0],[261.0],[172.0],[53.0],[87.0],[111.0],[322.0],[262.0],[338.0],[109.0],[353.0],[109.0],[136.0],[353.0],[261.0],[11.0],[79.0],[149.0],[45.0],[198.0],[68.0],[24.0],[292.0],[333.0],[166.0],[9.0],[304.0]
48,[353.0],[186.0],[353.0],[96.0],[37.0],[1.0],[24.0],[324.0],[164.0],[333.0],[5.0],[292.0],[11.0],[69.0],[265.0],[333.0],[68.0],[94.0],[211.0],[333.0],[45.0],[353.0],[275.0],[275.0],[322.0],[292.0],[295.0],[310.0],[292.0],[343.0],[87.0],[79.0],[261.0],[358.0],[297.0],[89.0],[275.0],[317.0],[343.0],[261.0],[198.0],[356.0],[186.0],[74.0],[1.0],[313.0],[210.0],[321.0],[5.0],[9.0],[287.0],[166.0],[109.0],[292.0],[27.0],[16.0],[211.0],[210.0],[18.0],[240.0],[164.0],[358.0],[5.0],[142.0],[79.0],[9.0],[342.0],[149.0],[214.0],[318.0],[117.0],[210.0],[124.0],[315.0],[69.0],[145.0],[30.0],[338.0],[326.0],[37.0],[105.0],[326.0],[358.0],[186.0],[79.0],[353.0],[206.0],[353.0],[74.0],[105.0],[321.0],[145.0],[124.0],[292.0],[115.0],[344.0],[89.0],[261.0],[166.0],[164.0]
49,[81.0],[288.0],[12.0],[111.0],[88.0],[74.0],[292.0],[210.0],[74.0],[122.0],[262.0],[59.0],[9.0],[288.0],[186.0],[261.0],[180.0],[349.0],[210.0],[135.0],[279.0],[150.0],[19.0],[346.0],[343.0],[324.0],[40.0],[353.0],[321.0],[322.0],[210.0],[279.0],[206.0],[300.0],[261.0],[72.0],[166.0],[319.0],[24.0],[289.0],[261.0],[39.0],[11.0],[318.0],[279.0],[1.0],[338.0],[180.0],[162.0],[262.0],[261.0],[6.0],[349.0],[346.0],[87.0],[162.0],[40.0],[192.0],[79.0],[232.0],[261.0],[301.0],[314.0],[111.0],[353.0],[249.0],[206.0],[333.0],[17.0],[333.0],[27.0],[143.0],[322.0],[326.0],[321.0],[14.0],[37.0],[346.0],[292.0],[116.0],[333.0],[166.0],[96.0],[17.0],[317.0],[5.0],[68.0],[105.0],[68.0],[85.0],[279.0],[261.0],[85.0],[79.0],[261.0],[338.0],[279.0],[234.0],[308.0],[115.0]
50,[109.0],[317.0],[304.0],[9.0],[326.0],[353.0],[262.0],[1.0],[332.0],[87.0],[109.0],[109.0],[129.0],[40.0],[346.0],[180.0],[111.0],[234.0],[243.0],[88.0],[164.0],[186.0],[262.0],[59.0],[234.0],[211.0],[279.0],[213.0],[243.0],[321.0],[115.0],[59.0],[332.0],[333.0],[186.0],[261.0],[356.0],[315.0],[267.0],[79.0],[130.0],[292.0],[129.0],[256.0],[198.0],[210.0],[319.0],[279.0],[356.0],[315.0],[79.0],[211.0],[294.0],[9.0],[288.0],[257.0],[353.0],[109.0],[257.0],[124.0],[353.0],[18.0],[138.0],[27.0],[287.0],[358.0],[120.0],[317.0],[163.0],[288.0],[321.0],[333.0],[12.0],[109.0],[289.0],[11.0],[317.0],[333.0],[79.0],[356.0],[166.0],[261.0],[9.0],[292.0],[192.0],[109.0],[279.0],[192.0],[253.0],[333.0],[79.0],[164.0],[290.0],[105.0],[79.0],[129.0],[109.0],[109.0],[324.0],[130.0]
