Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[87.0],[250.0],[210.0],[109.0],[88.0],[250.0],[275.0],[18.0],[241.0],[67.0],[209.0],[5.0],[205.0],[161.0],[257.0],[36.0],[224.0],[340.0],[298.0],[257.0],[166.0],[266.0],[205.0],[304.0],[241.0],[358.0],[37.0],[270.0],[166.0],[152.0],[135.0],[298.0],[270.0],[51.0],[340.0],[358.0],[358.0],[210.0],[292.0],[186.0],[166.0],[38.0],[241.0],[186.0],[294.0],[261.0],[2.0],[205.0],[18.0],[74.0],[261.0],[340.0],[88.0],[317.0],[313.0],[150.0],[150.0],[295.0],[292.0],[24.0],[94.0],[79.0],[277.0],[321.0],[109.0],[270.0],[322.0],[199.0],[138.0],[94.0],[332.0],[276.0],[88.0],[1.0],[47.0],[340.0],[322.0],[36.0],[250.0],[0.0],[363.0],[241.0],[321.0],[276.0],[162.0],[270.0],[261.0],[304.0],[151.0],[270.0],[250.0],[361.0],[303.0],[21.0],[38.0],[166.0],[184.0],[250.0],[18.0],[304.0]
26,[37.0],[340.0],[18.0],[241.0],[166.0],[270.0],[218.0],[120.0],[332.0],[2.0],[340.0],[363.0],[317.0],[67.0],[294.0],[37.0],[261.0],[298.0],[254.0],[18.0],[322.0],[340.0],[166.0],[109.0],[47.0],[166.0],[257.0],[46.0],[243.0],[206.0],[65.0],[184.0],[250.0],[340.0],[166.0],[18.0],[74.0],[340.0],[295.0],[7.0],[47.0],[298.0],[202.0],[74.0],[240.0],[340.0],[183.0],[241.0],[166.0],[109.0],[130.0],[199.0],[18.0],[313.0],[332.0],[340.0],[358.0],[79.0],[202.0],[340.0],[1.0],[261.0],[340.0],[340.0],[361.0],[202.0],[219.0],[261.0],[322.0],[241.0],[340.0],[30.0],[303.0],[279.0],[74.0],[5.0],[332.0],[30.0],[17.0],[206.0],[220.0],[178.0],[209.0],[241.0],[287.0],[150.0],[340.0],[332.0],[150.0],[151.0],[333.0],[240.0],[275.0],[47.0],[111.0],[275.0],[105.0],[166.0],[166.0],[313.0]
27,[226.0],[105.0],[332.0],[9.0],[210.0],[111.0],[80.0],[137.0],[313.0],[184.0],[257.0],[241.0],[279.0],[346.0],[358.0],[74.0],[166.0],[40.0],[191.0],[50.0],[247.0],[313.0],[65.0],[245.0],[24.0],[259.0],[210.0],[149.0],[321.0],[108.0],[18.0],[17.0],[213.0],[109.0],[266.0],[166.0],[214.0],[150.0],[262.0],[340.0],[205.0],[288.0],[145.0],[130.0],[210.0],[298.0],[210.0],[9.0],[100.0],[205.0],[205.0],[178.0],[178.0],[47.0],[340.0],[16.0],[205.0],[261.0],[298.0],[43.0],[340.0],[321.0],[275.0],[27.0],[24.0],[340.0],[262.0],[178.0],[205.0],[340.0],[314.0],[250.0],[166.0],[313.0],[27.0],[152.0],[79.0],[261.0],[205.0],[47.0],[262.0],[332.0],[67.0],[24.0],[18.0],[205.0],[298.0],[262.0],[18.0],[210.0],[262.0],[261.0],[270.0],[50.0],[298.0],[340.0],[356.0],[9.0],[240.0],[65.0]
28,[171.0],[261.0],[143.0],[202.0],[240.0],[340.0],[9.0],[261.0],[40.0],[130.0],[178.0],[166.0],[94.0],[259.0],[262.0],[166.0],[287.0],[275.0],[213.0],[111.0],[261.0],[324.0],[270.0],[340.0],[261.0],[171.0],[166.0],[152.0],[279.0],[166.0],[226.0],[12.0],[340.0],[261.0],[27.0],[298.0],[233.0],[115.0],[150.0],[213.0],[261.0],[5.0],[87.0],[2.0],[292.0],[262.0],[270.0],[152.0],[340.0],[321.0],[38.0],[186.0],[321.0],[325.0],[166.0],[321.0],[166.0],[47.0],[262.0],[276.0],[150.0],[210.0],[96.0],[270.0],[166.0],[293.0],[27.0],[294.0],[166.0],[210.0],[136.0],[298.0],[275.0],[186.0],[259.0],[166.0],[150.0],[24.0],[321.0],[218.0],[36.0],[93.0],[340.0],[340.0],[292.0],[294.0],[224.0],[36.0],[253.0],[124.0],[21.0],[111.0],[205.0],[294.0],[47.0],[47.0],[261.0],[205.0],[30.0],[18.0]
29,[298.0],[332.0],[166.0],[262.0],[224.0],[166.0],[262.0],[241.0],[227.0],[332.0],[40.0],[72.0],[321.0],[292.0],[241.0],[20.0],[218.0],[322.0],[261.0],[152.0],[85.0],[74.0],[304.0],[279.0],[166.0],[130.0],[9.0],[17.0],[275.0],[213.0],[332.0],[166.0],[224.0],[30.0],[205.0],[178.0],[340.0],[205.0],[5.0],[38.0],[213.0],[340.0],[298.0],[343.0],[79.0],[79.0],[340.0],[298.0],[298.0],[227.0],[237.0],[79.0],[102.0],[9.0],[68.0],[205.0],[79.0],[308.0],[18.0],[261.0],[241.0],[94.0],[180.0],[210.0],[308.0],[321.0],[47.0],[322.0],[241.0],[270.0],[130.0],[40.0],[18.0],[261.0],[261.0],[116.0],[333.0],[67.0],[47.0],[105.0],[100.0],[56.0],[36.0],[17.0],[298.0],[241.0],[182.0],[288.0],[210.0],[324.0],[6.0],[224.0],[73.0],[275.0],[152.0],[74.0],[228.0],[266.0],[9.0],[287.0]
30,[152.0],[295.0],[47.0],[249.0],[340.0],[81.0],[18.0],[3.0],[150.0],[333.0],[111.0],[304.0],[262.0],[205.0],[247.0],[121.0],[233.0],[30.0],[340.0],[9.0],[2.0],[303.0],[340.0],[321.0],[78.0],[286.0],[130.0],[304.0],[332.0],[75.0],[79.0],[96.0],[51.0],[264.0],[94.0],[218.0],[130.0],[130.0],[100.0],[75.0],[276.0],[166.0],[47.0],[116.0],[111.0],[166.0],[40.0],[166.0],[262.0],[9.0],[310.0],[362.0],[275.0],[362.0],[150.0],[152.0],[47.0],[202.0],[16.0],[140.0],[56.0],[1.0],[111.0],[298.0],[333.0],[346.0],[205.0],[257.0],[240.0],[68.0],[9.0],[362.0],[205.0],[282.0],[5.0],[198.0],[166.0],[356.0],[340.0],[90.0],[308.0],[130.0],[150.0],[166.0],[150.0],[340.0],[243.0],[257.0],[332.0],[308.0],[363.0],[340.0],[313.0],[320.0],[321.0],[362.0],[74.0],[325.0],[317.0],[87.0]
31,[287.0],[171.0],[304.0],[360.0],[150.0],[150.0],[106.0],[210.0],[292.0],[213.0],[240.0],[178.0],[202.0],[184.0],[18.0],[340.0],[298.0],[226.0],[130.0],[340.0],[308.0],[38.0],[210.0],[150.0],[50.0],[333.0],[340.0],[166.0],[313.0],[36.0],[202.0],[1.0],[0.0],[322.0],[346.0],[261.0],[288.0],[80.0],[254.0],[308.0],[308.0],[87.0],[130.0],[261.0],[175.0],[257.0],[241.0],[130.0],[111.0],[87.0],[47.0],[205.0],[308.0],[308.0],[2.0],[332.0],[340.0],[209.0],[257.0],[171.0],[270.0],[262.0],[27.0],[122.0],[47.0],[205.0],[10.0],[1.0],[261.0],[130.0],[333.0],[109.0],[362.0],[120.0],[40.0],[150.0],[219.0],[298.0],[43.0],[332.0],[261.0],[275.0],[259.0],[317.0],[223.0],[47.0],[36.0],[65.0],[79.0],[243.0],[247.0],[130.0],[40.0],[308.0],[279.0],[130.0],[308.0],[346.0],[292.0],[332.0]
32,[247.0],[257.0],[130.0],[275.0],[358.0],[261.0],[287.0],[295.0],[109.0],[321.0],[9.0],[224.0],[275.0],[340.0],[275.0],[47.0],[47.0],[356.0],[174.0],[298.0],[210.0],[283.0],[243.0],[79.0],[340.0],[105.0],[261.0],[1.0],[218.0],[322.0],[2.0],[266.0],[184.0],[130.0],[122.0],[317.0],[109.0],[31.0],[308.0],[261.0],[298.0],[79.0],[261.0],[276.0],[192.0],[295.0],[130.0],[79.0],[210.0],[360.0],[308.0],[30.0],[166.0],[275.0],[130.0],[343.0],[257.0],[363.0],[295.0],[178.0],[166.0],[313.0],[317.0],[24.0],[275.0],[313.0],[340.0],[289.0],[356.0],[111.0],[111.0],[261.0],[81.0],[40.0],[250.0],[324.0],[321.0],[130.0],[14.0],[79.0],[199.0],[18.0],[261.0],[256.0],[30.0],[166.0],[325.0],[261.0],[313.0],[5.0],[36.0],[256.0],[202.0],[292.0],[261.0],[27.0],[5.0],[68.0],[150.0],[124.0]
33,[257.0],[2.0],[65.0],[150.0],[257.0],[277.0],[210.0],[166.0],[7.0],[261.0],[201.0],[205.0],[130.0],[275.0],[186.0],[261.0],[130.0],[184.0],[178.0],[109.0],[327.0],[67.0],[261.0],[130.0],[256.0],[2.0],[143.0],[130.0],[101.0],[79.0],[295.0],[93.0],[122.0],[257.0],[210.0],[322.0],[322.0],[315.0],[47.0],[81.0],[198.0],[47.0],[356.0],[322.0],[261.0],[88.0],[311.0],[109.0],[346.0],[210.0],[281.0],[6.0],[130.0],[96.0],[40.0],[31.0],[18.0],[322.0],[332.0],[1.0],[298.0],[358.0],[130.0],[322.0],[254.0],[94.0],[275.0],[51.0],[332.0],[278.0],[266.0],[213.0],[100.0],[125.0],[171.0],[317.0],[254.0],[257.0],[264.0],[2.0],[176.0],[81.0],[2.0],[240.0],[24.0],[130.0],[275.0],[308.0],[340.0],[224.0],[37.0],[144.0],[298.0],[129.0],[322.0],[8.0],[47.0],[47.0],[88.0],[166.0]
34,[179.0],[178.0],[111.0],[130.0],[199.0],[31.0],[178.0],[250.0],[17.0],[275.0],[210.0],[25.0],[308.0],[224.0],[254.0],[171.0],[262.0],[247.0],[292.0],[178.0],[275.0],[298.0],[79.0],[275.0],[130.0],[38.0],[18.0],[94.0],[9.0],[233.0],[308.0],[257.0],[261.0],[275.0],[48.0],[2.0],[275.0],[71.0],[10.0],[233.0],[332.0],[130.0],[74.0],[184.0],[275.0],[87.0],[256.0],[142.0],[295.0],[100.0],[87.0],[87.0],[281.0],[18.0],[356.0],[18.0],[321.0],[53.0],[321.0],[205.0],[250.0],[298.0],[356.0],[79.0],[287.0],[322.0],[150.0],[333.0],[295.0],[279.0],[129.0],[340.0],[47.0],[150.0],[37.0],[16.0],[47.0],[275.0],[240.0],[343.0],[275.0],[313.0],[199.0],[205.0],[5.0],[298.0],[192.0],[275.0],[219.0],[130.0],[202.0],[5.0],[152.0],[178.0],[130.0],[16.0],[295.0],[310.0],[171.0],[28.0]
35,[243.0],[229.0],[199.0],[270.0],[261.0],[275.0],[232.0],[178.0],[2.0],[298.0],[346.0],[152.0],[47.0],[241.0],[279.0],[276.0],[18.0],[234.0],[288.0],[346.0],[241.0],[257.0],[6.0],[186.0],[320.0],[16.0],[309.0],[332.0],[18.0],[261.0],[250.0],[240.0],[171.0],[292.0],[79.0],[270.0],[287.0],[342.0],[255.0],[295.0],[250.0],[171.0],[24.0],[79.0],[89.0],[297.0],[9.0],[333.0],[150.0],[279.0],[124.0],[279.0],[210.0],[360.0],[205.0],[313.0],[314.0],[321.0],[5.0],[256.0],[293.0],[150.0],[289.0],[5.0],[279.0],[356.0],[114.0],[226.0],[210.0],[79.0],[239.0],[166.0],[308.0],[130.0],[266.0],[92.0],[243.0],[12.0],[157.0],[308.0],[257.0],[261.0],[356.0],[79.0],[332.0],[332.0],[287.0],[150.0],[36.0],[48.0],[308.0],[93.0],[130.0],[111.0],[184.0],[122.0],[69.0],[333.0],[174.0],[9.0]
36,[322.0],[354.0],[79.0],[186.0],[68.0],[332.0],[24.0],[205.0],[277.0],[206.0],[275.0],[130.0],[360.0],[130.0],[47.0],[178.0],[178.0],[47.0],[79.0],[256.0],[74.0],[256.0],[275.0],[333.0],[150.0],[275.0],[317.0],[205.0],[343.0],[47.0],[257.0],[178.0],[275.0],[243.0],[298.0],[340.0],[295.0],[241.0],[346.0],[111.0],[12.0],[18.0],[129.0],[295.0],[42.0],[67.0],[261.0],[10.0],[342.0],[349.0],[31.0],[346.0],[136.0],[253.0],[298.0],[322.0],[250.0],[25.0],[91.0],[152.0],[210.0],[171.0],[176.0],[358.0],[150.0],[56.0],[250.0],[310.0],[250.0],[346.0],[210.0],[31.0],[287.0],[38.0],[322.0],[288.0],[253.0],[333.0],[203.0],[167.0],[0.0],[257.0],[94.0],[75.0],[340.0],[41.0],[321.0],[358.0],[24.0],[142.0],[218.0],[275.0],[20.0],[224.0],[308.0],[152.0],[297.0],[343.0],[314.0],[130.0]
37,[79.0],[308.0],[351.0],[333.0],[275.0],[258.0],[295.0],[256.0],[28.0],[150.0],[74.0],[199.0],[256.0],[50.0],[291.0],[313.0],[362.0],[333.0],[67.0],[253.0],[0.0],[79.0],[31.0],[262.0],[81.0],[20.0],[279.0],[275.0],[20.0],[362.0],[152.0],[340.0],[176.0],[8.0],[47.0],[5.0],[360.0],[9.0],[111.0],[224.0],[152.0],[9.0],[308.0],[270.0],[114.0],[202.0],[68.0],[180.0],[213.0],[118.0],[18.0],[122.0],[205.0],[205.0],[175.0],[184.0],[313.0],[8.0],[253.0],[200.0],[68.0],[250.0],[30.0],[304.0],[360.0],[333.0],[23.0],[355.0],[308.0],[295.0],[298.0],[257.0],[30.0],[275.0],[210.0],[257.0],[240.0],[253.0],[279.0],[260.0],[310.0],[205.0],[205.0],[40.0],[343.0],[18.0],[310.0],[354.0],[205.0],[333.0],[42.0],[116.0],[67.0],[24.0],[258.0],[259.0],[317.0],[109.0],[130.0],[275.0]
38,[266.0],[275.0],[287.0],[157.0],[75.0],[292.0],[5.0],[79.0],[320.0],[283.0],[287.0],[308.0],[358.0],[5.0],[322.0],[226.0],[333.0],[165.0],[88.0],[10.0],[333.0],[55.0],[18.0],[165.0],[175.0],[178.0],[94.0],[192.0],[175.0],[333.0],[162.0],[250.0],[222.0],[171.0],[5.0],[275.0],[333.0],[257.0],[117.0],[355.0],[317.0],[28.0],[333.0],[363.0],[346.0],[250.0],[360.0],[128.0],[171.0],[253.0],[241.0],[137.0],[333.0],[332.0],[249.0],[20.0],[237.0],[0.0],[184.0],[249.0],[9.0],[268.0],[171.0],[20.0],[295.0],[171.0],[356.0],[363.0],[47.0],[288.0],[276.0],[171.0],[346.0],[284.0],[178.0],[184.0],[255.0],[157.0],[58.0],[69.0],[150.0],[68.0],[275.0],[250.0],[47.0],[333.0],[333.0],[68.0],[67.0],[166.0],[161.0],[247.0],[79.0],[75.0],[81.0],[292.0],[24.0],[169.0],[346.0],[262.0]
39,[218.0],[166.0],[333.0],[239.0],[0.0],[309.0],[6.0],[358.0],[8.0],[231.0],[253.0],[354.0],[43.0],[94.0],[20.0],[25.0],[346.0],[267.0],[199.0],[287.0],[219.0],[355.0],[130.0],[16.0],[292.0],[343.0],[343.0],[156.0],[295.0],[0.0],[178.0],[275.0],[50.0],[358.0],[171.0],[200.0],[16.0],[295.0],[355.0],[31.0],[122.0],[178.0],[197.0],[24.0],[167.0],[36.0],[233.0],[169.0],[142.0],[165.0],[298.0],[1.0],[278.0],[73.0],[299.0],[324.0],[171.0],[248.0],[192.0],[75.0],[261.0],[178.0],[1.0],[281.0],[18.0],[295.0],[213.0],[224.0],[178.0],[9.0],[195.0],[178.0],[207.0],[165.0],[226.0],[250.0],[262.0],[340.0],[176.0],[294.0],[178.0],[295.0],[74.0],[175.0],[199.0],[163.0],[360.0],[31.0],[320.0],[9.0],[261.0],[58.0],[354.0],[234.0],[150.0],[240.0],[253.0],[355.0],[28.0],[152.0]
40,[282.0],[228.0],[171.0],[209.0],[250.0],[24.0],[51.0],[317.0],[21.0],[36.0],[241.0],[275.0],[111.0],[1.0],[213.0],[31.0],[51.0],[27.0],[268.0],[79.0],[38.0],[268.0],[258.0],[128.0],[37.0],[30.0],[149.0],[65.0],[241.0],[184.0],[9.0],[193.0],[94.0],[226.0],[322.0],[142.0],[260.0],[321.0],[273.0],[0.0],[171.0],[111.0],[128.0],[25.0],[150.0],[157.0],[313.0],[239.0],[40.0],[270.0],[152.0],[321.0],[36.0],[157.0],[4.0],[10.0],[3.0],[30.0],[226.0],[160.0],[279.0],[255.0],[362.0],[363.0],[250.0],[257.0],[281.0],[258.0],[317.0],[171.0],[262.0],[122.0],[253.0],[360.0],[175.0],[253.0],[313.0],[205.0],[8.0],[354.0],[50.0],[363.0],[130.0],[343.0],[218.0],[346.0],[16.0],[73.0],[160.0],[268.0],[288.0],[114.0],[38.0],[322.0],[157.0],[10.0],[354.0],[10.0],[20.0],[364.0]
41,[16.0],[5.0],[177.0],[268.0],[36.0],[288.0],[40.0],[257.0],[37.0],[171.0],[280.0],[101.0],[10.0],[171.0],[16.0],[279.0],[264.0],[85.0],[18.0],[248.0],[129.0],[2.0],[175.0],[240.0],[180.0],[202.0],[175.0],[357.0],[10.0],[171.0],[261.0],[74.0],[205.0],[332.0],[20.0],[94.0],[59.0],[161.0],[268.0],[171.0],[27.0],[322.0],[295.0],[69.0],[213.0],[218.0],[175.0],[47.0],[255.0],[333.0],[34.0],[176.0],[322.0],[198.0],[343.0],[253.0],[322.0],[2.0],[6.0],[67.0],[355.0],[33.0],[74.0],[135.0],[152.0],[256.0],[5.0],[20.0],[2.0],[333.0],[299.0],[47.0],[27.0],[108.0],[69.0],[349.0],[233.0],[102.0],[111.0],[17.0],[224.0],[176.0],[308.0],[209.0],[69.0],[175.0],[332.0],[171.0],[264.0],[258.0],[50.0],[349.0],[333.0],[10.0],[87.0],[346.0],[87.0],[262.0],[262.0],[178.0]
42,[317.0],[93.0],[169.0],[324.0],[171.0],[73.0],[266.0],[88.0],[200.0],[343.0],[354.0],[65.0],[354.0],[79.0],[248.0],[333.0],[175.0],[2.0],[256.0],[221.0],[80.0],[179.0],[292.0],[330.0],[11.0],[215.0],[88.0],[53.0],[28.0],[249.0],[5.0],[80.0],[310.0],[43.0],[308.0],[40.0],[266.0],[165.0],[55.0],[163.0],[31.0],[169.0],[31.0],[355.0],[340.0],[96.0],[150.0],[355.0],[202.0],[43.0],[363.0],[233.0],[20.0],[74.0],[27.0],[136.0],[20.0],[354.0],[171.0],[36.0],[73.0],[165.0],[67.0],[48.0],[224.0],[79.0],[257.0],[69.0],[256.0],[40.0],[117.0],[255.0],[175.0],[209.0],[41.0],[175.0],[211.0],[326.0],[171.0],[18.0],[213.0],[325.0],[100.0],[30.0],[10.0],[16.0],[233.0],[6.0],[209.0],[163.0],[156.0],[68.0],[24.0],[253.0],[355.0],[175.0],[332.0],[230.0],[26.0],[169.0]
43,[308.0],[68.0],[358.0],[243.0],[152.0],[5.0],[322.0],[269.0],[210.0],[362.0],[10.0],[2.0],[169.0],[164.0],[253.0],[355.0],[205.0],[56.0],[313.0],[36.0],[259.0],[255.0],[40.0],[358.0],[5.0],[287.0],[346.0],[184.0],[171.0],[315.0],[175.0],[4.0],[93.0],[178.0],[41.0],[354.0],[177.0],[268.0],[51.0],[72.0],[87.0],[339.0],[355.0],[135.0],[205.0],[6.0],[43.0],[87.0],[332.0],[332.0],[322.0],[343.0],[9.0],[10.0],[214.0],[356.0],[178.0],[175.0],[10.0],[155.0],[25.0],[346.0],[72.0],[125.0],[136.0],[67.0],[148.0],[195.0],[81.0],[75.0],[223.0],[87.0],[179.0],[16.0],[354.0],[10.0],[18.0],[216.0],[218.0],[95.0],[317.0],[291.0],[313.0],[117.0],[280.0],[268.0],[10.0],[180.0],[358.0],[135.0],[248.0],[325.0],[268.0],[205.0],[292.0],[5.0],[41.0],[143.0],[316.0],[322.0]
44,[358.0],[361.0],[275.0],[10.0],[79.0],[209.0],[111.0],[67.0],[42.0],[355.0],[310.0],[157.0],[257.0],[38.0],[317.0],[339.0],[354.0],[209.0],[320.0],[282.0],[27.0],[24.0],[7.0],[10.0],[268.0],[310.0],[256.0],[164.0],[122.0],[313.0],[213.0],[343.0],[12.0],[205.0],[136.0],[61.0],[202.0],[37.0],[74.0],[218.0],[184.0],[317.0],[287.0],[333.0],[126.0],[313.0],[42.0],[257.0],[253.0],[10.0],[20.0],[38.0],[288.0],[30.0],[256.0],[268.0],[152.0],[310.0],[169.0],[175.0],[67.0],[87.0],[364.0],[136.0],[94.0],[10.0],[171.0],[295.0],[262.0],[205.0],[192.0],[202.0],[10.0],[239.0],[277.0],[75.0],[60.0],[166.0],[6.0],[253.0],[360.0],[58.0],[30.0],[298.0],[358.0],[51.0],[34.0],[279.0],[250.0],[295.0],[118.0],[356.0],[165.0],[5.0],[360.0],[294.0],[226.0],[129.0],[4.0],[20.0]
45,[313.0],[175.0],[142.0],[115.0],[163.0],[355.0],[28.0],[360.0],[88.0],[122.0],[182.0],[175.0],[332.0],[12.0],[176.0],[18.0],[111.0],[224.0],[9.0],[233.0],[169.0],[25.0],[47.0],[83.0],[355.0],[108.0],[219.0],[310.0],[297.0],[175.0],[115.0],[358.0],[295.0],[6.0],[73.0],[214.0],[308.0],[313.0],[287.0],[358.0],[175.0],[10.0],[257.0],[30.0],[171.0],[288.0],[24.0],[178.0],[94.0],[240.0],[258.0],[103.0],[268.0],[108.0],[278.0],[262.0],[192.0],[315.0],[25.0],[356.0],[255.0],[142.0],[50.0],[259.0],[253.0],[268.0],[358.0],[25.0],[198.0],[343.0],[38.0],[6.0],[288.0],[354.0],[31.0],[31.0],[20.0],[355.0],[355.0],[171.0],[255.0],[45.0],[358.0],[321.0],[279.0],[355.0],[171.0],[224.0],[287.0],[292.0],[300.0],[98.0],[209.0],[268.0],[18.0],[364.0],[268.0],[239.0],[75.0],[358.0]
46,[339.0],[225.0],[307.0],[136.0],[31.0],[268.0],[10.0],[175.0],[361.0],[210.0],[12.0],[10.0],[356.0],[358.0],[28.0],[358.0],[308.0],[257.0],[16.0],[5.0],[41.0],[322.0],[333.0],[247.0],[257.0],[354.0],[322.0],[175.0],[27.0],[18.0],[136.0],[313.0],[100.0],[260.0],[16.0],[249.0],[28.0],[239.0],[24.0],[310.0],[68.0],[295.0],[68.0],[219.0],[333.0],[177.0],[333.0],[340.0],[268.0],[199.0],[356.0],[16.0],[24.0],[20.0],[26.0],[116.0],[16.0],[210.0],[340.0],[332.0],[175.0],[260.0],[9.0],[18.0],[9.0],[48.0],[130.0],[358.0],[79.0],[268.0],[43.0],[108.0],[87.0],[18.0],[296.0],[30.0],[142.0],[11.0],[24.0],[194.0],[268.0],[79.0],[87.0],[87.0],[50.0],[165.0],[73.0],[166.0],[317.0],[174.0],[304.0],[233.0],[9.0],[11.0],[224.0],[25.0],[257.0],[51.0],[10.0],[74.0]
47,[20.0],[79.0],[239.0],[255.0],[298.0],[184.0],[46.0],[130.0],[250.0],[6.0],[351.0],[27.0],[258.0],[11.0],[80.0],[282.0],[5.0],[288.0],[10.0],[326.0],[354.0],[20.0],[108.0],[142.0],[184.0],[346.0],[224.0],[18.0],[100.0],[111.0],[275.0],[79.0],[178.0],[270.0],[253.0],[175.0],[339.0],[361.0],[358.0],[291.0],[355.0],[268.0],[304.0],[154.0],[31.0],[108.0],[180.0],[163.0],[175.0],[128.0],[268.0],[243.0],[175.0],[355.0],[77.0],[80.0],[9.0],[253.0],[268.0],[100.0],[20.0],[302.0],[268.0],[41.0],[175.0],[175.0],[269.0],[42.0],[192.0],[202.0],[326.0],[111.0],[237.0],[322.0],[147.0],[36.0],[106.0],[332.0],[1.0],[363.0],[171.0],[310.0],[156.0],[287.0],[152.0],[209.0],[268.0],[202.0],[266.0],[182.0],[31.0],[332.0],[257.0],[0.0],[268.0],[19.0],[222.0],[163.0],[24.0],[10.0]
48,[109.0],[16.0],[266.0],[343.0],[222.0],[141.0],[122.0],[197.0],[175.0],[244.0],[233.0],[89.0],[268.0],[268.0],[308.0],[205.0],[16.0],[297.0],[143.0],[310.0],[298.0],[184.0],[56.0],[103.0],[2.0],[10.0],[268.0],[143.0],[268.0],[97.0],[218.0],[354.0],[130.0],[175.0],[10.0],[205.0],[241.0],[94.0],[151.0],[74.0],[108.0],[191.0],[16.0],[271.0],[302.0],[360.0],[268.0],[108.0],[336.0],[91.0],[79.0],[295.0],[213.0],[50.0],[364.0],[358.0],[10.0],[268.0],[47.0],[279.0],[109.0],[85.0],[270.0],[16.0],[111.0],[178.0],[309.0],[222.0],[255.0],[34.0],[79.0],[175.0],[192.0],[262.0],[205.0],[268.0],[175.0],[6.0],[181.0],[94.0],[189.0],[31.0],[333.0],[279.0],[12.0],[171.0],[205.0],[175.0],[247.0],[239.0],[309.0],[339.0],[288.0],[87.0],[108.0],[1.0],[286.0],[206.0],[308.0],[115.0]
49,[47.0],[10.0],[243.0],[300.0],[40.0],[161.0],[67.0],[273.0],[131.0],[41.0],[265.0],[222.0],[129.0],[243.0],[233.0],[175.0],[280.0],[202.0],[338.0],[224.0],[122.0],[115.0],[313.0],[174.0],[9.0],[266.0],[355.0],[171.0],[205.0],[310.0],[98.0],[16.0],[75.0],[13.0],[268.0],[108.0],[337.0],[19.0],[79.0],[13.0],[253.0],[94.0],[339.0],[358.0],[148.0],[175.0],[56.0],[209.0],[145.0],[156.0],[255.0],[67.0],[30.0],[27.0],[28.0],[178.0],[262.0],[167.0],[276.0],[321.0],[80.0],[297.0],[138.0],[333.0],[268.0],[107.0],[9.0],[27.0],[152.0],[309.0],[206.0],[256.0],[213.0],[227.0],[339.0],[11.0],[9.0],[224.0],[37.0],[310.0],[8.0],[67.0],[203.0],[195.0],[255.0],[25.0],[288.0],[9.0],[17.0],[269.0],[175.0],[9.0],[362.0],[332.0],[5.0],[358.0],[119.0],[298.0],[247.0],[324.0]
50,[142.0],[142.0],[299.0],[111.0],[205.0],[175.0],[48.0],[135.0],[147.0],[178.0],[130.0],[258.0],[135.0],[255.0],[211.0],[360.0],[291.0],[241.0],[101.0],[108.0],[149.0],[114.0],[74.0],[239.0],[12.0],[313.0],[191.0],[10.0],[111.0],[340.0],[354.0],[346.0],[268.0],[315.0],[175.0],[171.0],[99.0],[18.0],[109.0],[1.0],[130.0],[205.0],[166.0],[257.0],[5.0],[16.0],[361.0],[352.0],[69.0],[347.0],[175.0],[268.0],[272.0],[41.0],[184.0],[111.0],[268.0],[260.0],[224.0],[315.0],[268.0],[209.0],[354.0],[317.0],[76.0],[136.0],[165.0],[268.0],[319.0],[109.0],[292.0],[332.0],[338.0],[195.0],[126.0],[41.0],[50.0],[199.0],[130.0],[165.0],[222.0],[1.0],[68.0],[26.0],[105.0],[111.0],[87.0],[184.0],[16.0],[10.0],[282.0],[16.0],[136.0],[108.0],[295.0],[26.0],[94.0],[358.0],[260.0],[363.0]
