Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[251.0],[259.0],[251.0],[183.0],[202.0],[209.0],[234.0],[292.0],[11.0],[6.0],[209.0],[233.0],[358.0],[174.0],[254.0],[0.0],[183.0],[7.0],[251.0],[304.0],[355.0],[251.0],[19.0],[9.0],[258.0],[310.0],[207.0],[343.0],[202.0],[179.0],[243.0],[355.0],[207.0],[165.0],[34.0],[241.0],[241.0],[0.0],[340.0],[87.0],[7.0],[355.0],[304.0],[279.0],[1.0],[363.0],[165.0],[66.0],[174.0],[208.0],[202.0],[355.0],[317.0],[30.0],[242.0],[361.0],[258.0],[259.0],[209.0],[6.0],[233.0],[261.0],[315.0],[208.0],[343.0],[358.0],[185.0],[322.0],[65.0],[292.0],[65.0],[261.0],[44.0],[241.0],[65.0],[65.0],[254.0],[19.0],[240.0],[259.0],[184.0],[287.0],[1.0],[279.0],[261.0],[165.0],[242.0],[24.0],[17.0],[258.0],[254.0],[361.0],[254.0],[279.0],[210.0],[241.0],[258.0],[241.0],[11.0],[202.0]
26,[7.0],[297.0],[8.0],[261.0],[292.0],[261.0],[254.0],[42.0],[259.0],[254.0],[65.0],[266.0],[258.0],[251.0],[255.0],[355.0],[340.0],[0.0],[17.0],[297.0],[202.0],[234.0],[207.0],[283.0],[317.0],[279.0],[2.0],[317.0],[184.0],[363.0],[186.0],[261.0],[242.0],[34.0],[261.0],[111.0],[27.0],[251.0],[202.0],[233.0],[9.0],[240.0],[258.0],[202.0],[165.0],[7.0],[258.0],[183.0],[327.0],[340.0],[65.0],[261.0],[254.0],[240.0],[6.0],[327.0],[358.0],[261.0],[363.0],[315.0],[207.0],[233.0],[233.0],[310.0],[165.0],[165.0],[258.0],[261.0],[283.0],[87.0],[233.0],[242.0],[2.0],[258.0],[234.0],[7.0],[213.0],[30.0],[343.0],[17.0],[209.0],[266.0],[363.0],[258.0],[8.0],[363.0],[209.0],[65.0],[44.0],[6.0],[165.0],[8.0],[2.0],[283.0],[7.0],[258.0],[242.0],[279.0],[183.0],[242.0]
27,[262.0],[9.0],[42.0],[259.0],[30.0],[44.0],[262.0],[279.0],[315.0],[185.0],[174.0],[240.0],[200.0],[310.0],[24.0],[2.0],[7.0],[279.0],[279.0],[340.0],[87.0],[111.0],[279.0],[2.0],[315.0],[185.0],[6.0],[31.0],[44.0],[27.0],[343.0],[241.0],[184.0],[19.0],[87.0],[261.0],[255.0],[12.0],[297.0],[258.0],[317.0],[259.0],[241.0],[315.0],[108.0],[297.0],[31.0],[10.0],[9.0],[24.0],[234.0],[9.0],[17.0],[1.0],[259.0],[169.0],[19.0],[17.0],[259.0],[12.0],[259.0],[184.0],[11.0],[31.0],[6.0],[208.0],[255.0],[184.0],[174.0],[279.0],[213.0],[310.0],[251.0],[10.0],[165.0],[184.0],[243.0],[174.0],[208.0],[363.0],[363.0],[259.0],[150.0],[174.0],[262.0],[2.0],[254.0],[260.0],[11.0],[184.0],[355.0],[234.0],[16.0],[240.0],[1.0],[262.0],[254.0],[2.0],[7.0],[304.0]
28,[315.0],[0.0],[322.0],[17.0],[279.0],[355.0],[315.0],[202.0],[279.0],[234.0],[258.0],[184.0],[259.0],[179.0],[283.0],[258.0],[283.0],[213.0],[340.0],[355.0],[259.0],[279.0],[209.0],[266.0],[6.0],[10.0],[254.0],[308.0],[19.0],[233.0],[87.0],[185.0],[355.0],[260.0],[184.0],[355.0],[251.0],[315.0],[44.0],[265.0],[266.0],[208.0],[255.0],[258.0],[183.0],[27.0],[111.0],[7.0],[283.0],[363.0],[240.0],[259.0],[355.0],[266.0],[27.0],[44.0],[315.0],[290.0],[258.0],[279.0],[111.0],[10.0],[185.0],[241.0],[233.0],[261.0],[8.0],[355.0],[270.0],[207.0],[7.0],[44.0],[174.0],[179.0],[9.0],[262.0],[8.0],[12.0],[174.0],[65.0],[340.0],[261.0],[10.0],[358.0],[260.0],[65.0],[2.0],[355.0],[8.0],[259.0],[251.0],[363.0],[233.0],[202.0],[266.0],[233.0],[10.0],[355.0],[27.0],[283.0]
29,[258.0],[20.0],[179.0],[269.0],[259.0],[240.0],[87.0],[259.0],[186.0],[17.0],[265.0],[255.0],[260.0],[358.0],[261.0],[242.0],[44.0],[183.0],[283.0],[208.0],[175.0],[7.0],[12.0],[355.0],[259.0],[111.0],[270.0],[17.0],[179.0],[180.0],[254.0],[42.0],[259.0],[12.0],[174.0],[209.0],[260.0],[240.0],[308.0],[363.0],[259.0],[165.0],[17.0],[265.0],[233.0],[315.0],[242.0],[340.0],[259.0],[251.0],[258.0],[363.0],[11.0],[349.0],[17.0],[2.0],[266.0],[254.0],[355.0],[258.0],[279.0],[251.0],[261.0],[259.0],[251.0],[355.0],[174.0],[242.0],[343.0],[183.0],[240.0],[202.0],[258.0],[11.0],[292.0],[240.0],[242.0],[340.0],[340.0],[251.0],[258.0],[186.0],[290.0],[327.0],[209.0],[254.0],[266.0],[184.0],[16.0],[317.0],[234.0],[304.0],[208.0],[0.0],[3.0],[327.0],[234.0],[340.0],[258.0],[175.0]
30,[44.0],[209.0],[310.0],[8.0],[297.0],[259.0],[279.0],[128.0],[207.0],[304.0],[297.0],[7.0],[177.0],[0.0],[1.0],[259.0],[165.0],[44.0],[269.0],[243.0],[233.0],[355.0],[259.0],[241.0],[355.0],[9.0],[11.0],[234.0],[315.0],[10.0],[259.0],[10.0],[185.0],[261.0],[44.0],[251.0],[308.0],[259.0],[12.0],[322.0],[65.0],[304.0],[308.0],[363.0],[179.0],[0.0],[177.0],[266.0],[251.0],[12.0],[169.0],[258.0],[259.0],[258.0],[161.0],[254.0],[251.0],[207.0],[304.0],[297.0],[16.0],[111.0],[283.0],[34.0],[2.0],[10.0],[260.0],[243.0],[259.0],[234.0],[177.0],[174.0],[261.0],[165.0],[251.0],[177.0],[12.0],[0.0],[261.0],[343.0],[255.0],[17.0],[266.0],[202.0],[283.0],[279.0],[304.0],[310.0],[269.0],[261.0],[233.0],[207.0],[66.0],[6.0],[259.0],[0.0],[340.0],[152.0],[233.0],[0.0]
31,[202.0],[184.0],[255.0],[184.0],[239.0],[27.0],[44.0],[255.0],[177.0],[261.0],[34.0],[202.0],[8.0],[44.0],[340.0],[297.0],[261.0],[174.0],[259.0],[44.0],[242.0],[358.0],[255.0],[308.0],[8.0],[11.0],[317.0],[283.0],[310.0],[19.0],[234.0],[175.0],[24.0],[343.0],[258.0],[2.0],[10.0],[310.0],[355.0],[261.0],[208.0],[65.0],[16.0],[183.0],[255.0],[174.0],[174.0],[24.0],[241.0],[202.0],[11.0],[165.0],[65.0],[355.0],[2.0],[178.0],[255.0],[262.0],[260.0],[361.0],[240.0],[9.0],[234.0],[10.0],[255.0],[340.0],[24.0],[2.0],[175.0],[315.0],[355.0],[2.0],[0.0],[3.0],[183.0],[174.0],[209.0],[355.0],[356.0],[355.0],[259.0],[185.0],[202.0],[242.0],[363.0],[24.0],[363.0],[27.0],[6.0],[17.0],[261.0],[209.0],[279.0],[358.0],[358.0],[261.0],[17.0],[259.0],[340.0],[213.0]
32,[317.0],[27.0],[87.0],[260.0],[165.0],[343.0],[24.0],[27.0],[355.0],[2.0],[340.0],[175.0],[240.0],[65.0],[202.0],[260.0],[315.0],[308.0],[202.0],[174.0],[269.0],[233.0],[18.0],[87.0],[288.0],[12.0],[251.0],[355.0],[340.0],[258.0],[209.0],[65.0],[44.0],[0.0],[7.0],[260.0],[234.0],[260.0],[65.0],[202.0],[233.0],[269.0],[315.0],[327.0],[234.0],[165.0],[202.0],[242.0],[3.0],[10.0],[259.0],[24.0],[288.0],[345.0],[340.0],[287.0],[12.0],[240.0],[253.0],[340.0],[363.0],[177.0],[3.0],[177.0],[317.0],[2.0],[327.0],[202.0],[234.0],[355.0],[128.0],[209.0],[19.0],[315.0],[240.0],[258.0],[262.0],[165.0],[253.0],[1.0],[34.0],[213.0],[184.0],[355.0],[202.0],[3.0],[184.0],[356.0],[111.0],[175.0],[18.0],[258.0],[8.0],[233.0],[355.0],[2.0],[177.0],[65.0],[213.0],[7.0]
33,[355.0],[261.0],[19.0],[258.0],[355.0],[174.0],[251.0],[7.0],[304.0],[65.0],[327.0],[179.0],[17.0],[234.0],[7.0],[6.0],[233.0],[65.0],[213.0],[287.0],[179.0],[209.0],[315.0],[42.0],[44.0],[315.0],[258.0],[24.0],[7.0],[8.0],[258.0],[340.0],[174.0],[184.0],[254.0],[315.0],[279.0],[65.0],[250.0],[242.0],[87.0],[8.0],[358.0],[358.0],[11.0],[2.0],[17.0],[315.0],[358.0],[7.0],[18.0],[234.0],[152.0],[304.0],[356.0],[12.0],[152.0],[165.0],[165.0],[355.0],[261.0],[363.0],[288.0],[1.0],[208.0],[241.0],[243.0],[31.0],[308.0],[261.0],[16.0],[251.0],[270.0],[243.0],[27.0],[179.0],[261.0],[288.0],[297.0],[260.0],[17.0],[270.0],[7.0],[269.0],[343.0],[9.0],[265.0],[17.0],[183.0],[19.0],[283.0],[260.0],[260.0],[177.0],[234.0],[242.0],[265.0],[361.0],[355.0],[19.0]
34,[322.0],[87.0],[258.0],[9.0],[233.0],[87.0],[327.0],[363.0],[265.0],[259.0],[304.0],[269.0],[87.0],[241.0],[184.0],[10.0],[242.0],[255.0],[8.0],[283.0],[1.0],[356.0],[322.0],[10.0],[17.0],[42.0],[17.0],[208.0],[20.0],[260.0],[260.0],[254.0],[233.0],[10.0],[17.0],[179.0],[184.0],[327.0],[165.0],[255.0],[251.0],[255.0],[44.0],[343.0],[258.0],[30.0],[297.0],[165.0],[279.0],[258.0],[355.0],[174.0],[234.0],[208.0],[174.0],[183.0],[177.0],[179.0],[234.0],[34.0],[258.0],[2.0],[0.0],[165.0],[258.0],[260.0],[315.0],[213.0],[34.0],[184.0],[34.0],[165.0],[7.0],[8.0],[315.0],[180.0],[17.0],[209.0],[358.0],[2.0],[254.0],[243.0],[0.0],[179.0],[265.0],[175.0],[152.0],[10.0],[358.0],[234.0],[169.0],[283.0],[261.0],[355.0],[363.0],[202.0],[240.0],[42.0],[0.0],[260.0]
35,[340.0],[179.0],[202.0],[165.0],[2.0],[258.0],[19.0],[355.0],[2.0],[213.0],[1.0],[208.0],[253.0],[8.0],[0.0],[3.0],[2.0],[208.0],[304.0],[184.0],[8.0],[255.0],[340.0],[254.0],[16.0],[242.0],[259.0],[175.0],[2.0],[7.0],[317.0],[283.0],[251.0],[315.0],[317.0],[180.0],[9.0],[304.0],[258.0],[6.0],[332.0],[315.0],[355.0],[65.0],[150.0],[355.0],[355.0],[65.0],[317.0],[165.0],[6.0],[283.0],[10.0],[186.0],[234.0],[266.0],[240.0],[202.0],[208.0],[283.0],[178.0],[42.0],[10.0],[292.0],[0.0],[258.0],[242.0],[12.0],[10.0],[266.0],[283.0],[65.0],[8.0],[255.0],[327.0],[361.0],[265.0],[177.0],[6.0],[242.0],[261.0],[279.0],[65.0],[17.0],[327.0],[266.0],[19.0],[0.0],[177.0],[213.0],[266.0],[2.0],[308.0],[259.0],[152.0],[240.0],[304.0],[10.0],[358.0],[17.0]
36,[242.0],[202.0],[343.0],[340.0],[6.0],[12.0],[17.0],[87.0],[27.0],[308.0],[259.0],[261.0],[27.0],[254.0],[326.0],[184.0],[260.0],[258.0],[261.0],[279.0],[340.0],[258.0],[233.0],[259.0],[65.0],[283.0],[200.0],[358.0],[363.0],[6.0],[304.0],[12.0],[9.0],[259.0],[152.0],[234.0],[327.0],[169.0],[363.0],[240.0],[3.0],[179.0],[9.0],[261.0],[261.0],[258.0],[179.0],[317.0],[208.0],[355.0],[260.0],[297.0],[349.0],[0.0],[363.0],[6.0],[242.0],[24.0],[261.0],[308.0],[186.0],[358.0],[332.0],[279.0],[355.0],[186.0],[340.0],[358.0],[179.0],[259.0],[17.0],[259.0],[355.0],[356.0],[169.0],[34.0],[111.0],[287.0],[165.0],[315.0],[44.0],[8.0],[268.0],[11.0],[241.0],[304.0],[7.0],[242.0],[255.0],[44.0],[0.0],[34.0],[165.0],[183.0],[24.0],[260.0],[355.0],[11.0],[177.0],[8.0]
37,[183.0],[200.0],[3.0],[363.0],[111.0],[8.0],[233.0],[165.0],[363.0],[9.0],[202.0],[152.0],[290.0],[10.0],[355.0],[9.0],[31.0],[355.0],[322.0],[358.0],[304.0],[340.0],[9.0],[356.0],[358.0],[293.0],[174.0],[0.0],[11.0],[177.0],[315.0],[258.0],[315.0],[279.0],[208.0],[11.0],[355.0],[208.0],[6.0],[27.0],[179.0],[340.0],[65.0],[242.0],[44.0],[202.0],[42.0],[202.0],[44.0],[65.0],[349.0],[298.0],[185.0],[202.0],[233.0],[0.0],[178.0],[317.0],[65.0],[16.0],[340.0],[269.0],[128.0],[233.0],[234.0],[185.0],[358.0],[265.0],[265.0],[258.0],[254.0],[42.0],[184.0],[27.0],[8.0],[19.0],[27.0],[292.0],[213.0],[340.0],[265.0],[44.0],[6.0],[265.0],[179.0],[31.0],[44.0],[234.0],[322.0],[179.0],[34.0],[87.0],[242.0],[184.0],[0.0],[213.0],[358.0],[151.0],[8.0],[356.0]
38,[27.0],[254.0],[297.0],[7.0],[152.0],[242.0],[356.0],[258.0],[202.0],[340.0],[17.0],[242.0],[283.0],[259.0],[259.0],[42.0],[205.0],[8.0],[363.0],[87.0],[0.0],[261.0],[258.0],[258.0],[0.0],[179.0],[355.0],[11.0],[18.0],[355.0],[128.0],[87.0],[12.0],[355.0],[177.0],[65.0],[340.0],[255.0],[304.0],[317.0],[258.0],[0.0],[261.0],[165.0],[209.0],[240.0],[283.0],[308.0],[87.0],[233.0],[44.0],[361.0],[315.0],[205.0],[355.0],[345.0],[6.0],[10.0],[17.0],[358.0],[327.0],[0.0],[259.0],[152.0],[74.0],[234.0],[317.0],[315.0],[6.0],[268.0],[111.0],[322.0],[234.0],[207.0],[10.0],[356.0],[340.0],[65.0],[65.0],[8.0],[355.0],[165.0],[259.0],[2.0],[175.0],[174.0],[255.0],[240.0],[340.0],[10.0],[260.0],[315.0],[240.0],[30.0],[240.0],[343.0],[297.0],[8.0],[12.0],[184.0]
39,[0.0],[3.0],[213.0],[209.0],[174.0],[254.0],[9.0],[24.0],[43.0],[260.0],[2.0],[259.0],[315.0],[233.0],[8.0],[19.0],[8.0],[205.0],[44.0],[233.0],[30.0],[165.0],[283.0],[8.0],[363.0],[340.0],[183.0],[262.0],[175.0],[174.0],[290.0],[44.0],[202.0],[205.0],[11.0],[44.0],[179.0],[283.0],[209.0],[11.0],[340.0],[265.0],[345.0],[175.0],[260.0],[254.0],[152.0],[269.0],[34.0],[183.0],[265.0],[10.0],[183.0],[178.0],[11.0],[340.0],[27.0],[8.0],[305.0],[259.0],[152.0],[254.0],[44.0],[340.0],[358.0],[12.0],[234.0],[8.0],[1.0],[317.0],[269.0],[6.0],[9.0],[9.0],[343.0],[17.0],[65.0],[44.0],[315.0],[243.0],[242.0],[174.0],[310.0],[6.0],[111.0],[186.0],[233.0],[175.0],[315.0],[322.0],[8.0],[233.0],[213.0],[255.0],[8.0],[34.0],[257.0],[269.0],[202.0],[165.0]
40,[358.0],[6.0],[261.0],[297.0],[128.0],[184.0],[179.0],[269.0],[9.0],[19.0],[24.0],[209.0],[44.0],[27.0],[10.0],[65.0],[213.0],[340.0],[11.0],[259.0],[260.0],[44.0],[179.0],[209.0],[208.0],[258.0],[184.0],[177.0],[255.0],[31.0],[11.0],[240.0],[255.0],[258.0],[255.0],[8.0],[322.0],[27.0],[240.0],[308.0],[355.0],[243.0],[10.0],[283.0],[7.0],[242.0],[340.0],[179.0],[150.0],[358.0],[16.0],[175.0],[283.0],[261.0],[269.0],[261.0],[0.0],[27.0],[358.0],[260.0],[19.0],[260.0],[355.0],[308.0],[128.0],[298.0],[178.0],[207.0],[8.0],[240.0],[258.0],[24.0],[6.0],[340.0],[184.0],[355.0],[283.0],[283.0],[243.0],[209.0],[2.0],[24.0],[44.0],[240.0],[255.0],[34.0],[355.0],[9.0],[233.0],[200.0],[340.0],[261.0],[265.0],[27.0],[254.0],[7.0],[8.0],[209.0],[265.0],[355.0]
41,[24.0],[8.0],[24.0],[174.0],[340.0],[38.0],[261.0],[17.0],[179.0],[34.0],[44.0],[24.0],[254.0],[363.0],[363.0],[265.0],[9.0],[358.0],[184.0],[200.0],[254.0],[65.0],[20.0],[343.0],[2.0],[19.0],[260.0],[242.0],[239.0],[242.0],[355.0],[166.0],[2.0],[327.0],[31.0],[195.0],[65.0],[209.0],[254.0],[179.0],[209.0],[233.0],[6.0],[308.0],[6.0],[10.0],[233.0],[150.0],[356.0],[242.0],[361.0],[209.0],[258.0],[2.0],[254.0],[234.0],[16.0],[242.0],[34.0],[265.0],[165.0],[315.0],[8.0],[258.0],[340.0],[209.0],[27.0],[42.0],[250.0],[177.0],[202.0],[315.0],[253.0],[7.0],[258.0],[202.0],[87.0],[2.0],[363.0],[24.0],[269.0],[260.0],[9.0],[261.0],[288.0],[106.0],[11.0],[87.0],[304.0],[177.0],[208.0],[343.0],[179.0],[65.0],[65.0],[179.0],[259.0],[358.0],[184.0],[261.0]
42,[254.0],[240.0],[234.0],[87.0],[208.0],[255.0],[106.0],[6.0],[260.0],[8.0],[213.0],[343.0],[234.0],[24.0],[258.0],[8.0],[362.0],[304.0],[308.0],[322.0],[255.0],[2.0],[310.0],[269.0],[261.0],[259.0],[177.0],[179.0],[355.0],[200.0],[242.0],[233.0],[260.0],[202.0],[243.0],[185.0],[233.0],[8.0],[290.0],[207.0],[290.0],[251.0],[269.0],[0.0],[207.0],[327.0],[175.0],[304.0],[270.0],[56.0],[255.0],[19.0],[44.0],[174.0],[315.0],[358.0],[43.0],[43.0],[44.0],[74.0],[322.0],[298.0],[9.0],[65.0],[34.0],[65.0],[74.0],[363.0],[208.0],[17.0],[179.0],[177.0],[213.0],[24.0],[178.0],[261.0],[269.0],[43.0],[8.0],[233.0],[268.0],[253.0],[340.0],[211.0],[10.0],[152.0],[10.0],[297.0],[258.0],[269.0],[179.0],[270.0],[0.0],[2.0],[283.0],[8.0],[27.0],[315.0],[259.0],[42.0]
43,[11.0],[10.0],[0.0],[1.0],[44.0],[361.0],[43.0],[240.0],[6.0],[356.0],[87.0],[243.0],[242.0],[239.0],[242.0],[308.0],[30.0],[361.0],[12.0],[19.0],[207.0],[19.0],[24.0],[242.0],[175.0],[183.0],[315.0],[259.0],[183.0],[186.0],[17.0],[31.0],[27.0],[20.0],[65.0],[184.0],[254.0],[254.0],[242.0],[24.0],[175.0],[11.0],[2.0],[177.0],[12.0],[184.0],[30.0],[177.0],[12.0],[179.0],[261.0],[308.0],[27.0],[233.0],[12.0],[317.0],[208.0],[208.0],[27.0],[17.0],[254.0],[152.0],[202.0],[322.0],[11.0],[202.0],[262.0],[165.0],[27.0],[31.0],[242.0],[234.0],[65.0],[150.0],[255.0],[2.0],[24.0],[279.0],[12.0],[254.0],[177.0],[27.0],[317.0],[315.0],[34.0],[255.0],[253.0],[6.0],[165.0],[310.0],[200.0],[265.0],[7.0],[179.0],[165.0],[183.0],[31.0],[260.0],[24.0],[2.0]
44,[8.0],[340.0],[43.0],[65.0],[308.0],[10.0],[305.0],[322.0],[283.0],[27.0],[6.0],[19.0],[19.0],[19.0],[87.0],[27.0],[42.0],[10.0],[208.0],[343.0],[261.0],[343.0],[44.0],[184.0],[209.0],[355.0],[340.0],[240.0],[258.0],[208.0],[265.0],[268.0],[11.0],[240.0],[233.0],[242.0],[174.0],[288.0],[128.0],[17.0],[358.0],[261.0],[11.0],[233.0],[259.0],[24.0],[269.0],[6.0],[30.0],[2.0],[165.0],[317.0],[260.0],[8.0],[179.0],[177.0],[260.0],[177.0],[184.0],[261.0],[2.0],[175.0],[322.0],[358.0],[42.0],[288.0],[261.0],[275.0],[240.0],[265.0],[261.0],[340.0],[207.0],[242.0],[31.0],[11.0],[358.0],[184.0],[287.0],[186.0],[152.0],[111.0],[19.0],[65.0],[7.0],[283.0],[9.0],[44.0],[200.0],[242.0],[240.0],[177.0],[322.0],[242.0],[209.0],[349.0],[34.0],[356.0],[343.0],[315.0]
45,[265.0],[175.0],[65.0],[308.0],[8.0],[200.0],[12.0],[261.0],[8.0],[11.0],[8.0],[8.0],[34.0],[9.0],[19.0],[233.0],[65.0],[27.0],[24.0],[266.0],[74.0],[174.0],[7.0],[208.0],[205.0],[255.0],[208.0],[27.0],[65.0],[356.0],[240.0],[183.0],[265.0],[200.0],[242.0],[17.0],[177.0],[358.0],[358.0],[174.0],[315.0],[27.0],[56.0],[8.0],[265.0],[358.0],[205.0],[152.0],[340.0],[3.0],[24.0],[243.0],[8.0],[24.0],[150.0],[202.0],[8.0],[260.0],[10.0],[175.0],[355.0],[258.0],[260.0],[297.0],[24.0],[363.0],[265.0],[34.0],[24.0],[10.0],[27.0],[260.0],[200.0],[177.0],[42.0],[260.0],[178.0],[266.0],[178.0],[34.0],[308.0],[255.0],[8.0],[43.0],[315.0],[259.0],[6.0],[345.0],[260.0],[363.0],[65.0],[322.0],[192.0],[24.0],[44.0],[254.0],[209.0],[165.0],[87.0],[234.0]
46,[283.0],[253.0],[340.0],[0.0],[358.0],[322.0],[6.0],[179.0],[10.0],[152.0],[269.0],[186.0],[233.0],[240.0],[327.0],[179.0],[356.0],[270.0],[349.0],[151.0],[111.0],[20.0],[355.0],[317.0],[27.0],[260.0],[44.0],[200.0],[358.0],[87.0],[165.0],[259.0],[192.0],[18.0],[19.0],[343.0],[358.0],[31.0],[2.0],[355.0],[34.0],[260.0],[195.0],[174.0],[18.0],[8.0],[44.0],[44.0],[355.0],[254.0],[177.0],[213.0],[175.0],[9.0],[358.0],[233.0],[243.0],[233.0],[24.0],[152.0],[356.0],[12.0],[20.0],[27.0],[87.0],[242.0],[202.0],[11.0],[152.0],[8.0],[297.0],[11.0],[242.0],[355.0],[243.0],[315.0],[315.0],[258.0],[42.0],[207.0],[260.0],[258.0],[258.0],[169.0],[207.0],[268.0],[259.0],[358.0],[261.0],[355.0],[308.0],[356.0],[10.0],[44.0],[340.0],[44.0],[308.0],[27.0],[239.0],[183.0]
47,[65.0],[322.0],[283.0],[290.0],[179.0],[265.0],[258.0],[9.0],[327.0],[258.0],[253.0],[340.0],[209.0],[20.0],[358.0],[24.0],[34.0],[253.0],[209.0],[209.0],[174.0],[184.0],[240.0],[315.0],[161.0],[322.0],[242.0],[184.0],[207.0],[253.0],[12.0],[179.0],[10.0],[24.0],[297.0],[340.0],[261.0],[233.0],[343.0],[356.0],[213.0],[128.0],[242.0],[11.0],[10.0],[207.0],[265.0],[178.0],[65.0],[44.0],[0.0],[242.0],[240.0],[268.0],[297.0],[253.0],[261.0],[283.0],[175.0],[254.0],[18.0],[165.0],[363.0],[0.0],[269.0],[42.0],[184.0],[340.0],[254.0],[165.0],[317.0],[179.0],[27.0],[327.0],[11.0],[24.0],[180.0],[9.0],[310.0],[9.0],[280.0],[65.0],[20.0],[340.0],[340.0],[260.0],[111.0],[165.0],[3.0],[265.0],[207.0],[42.0],[361.0],[128.0],[19.0],[358.0],[356.0],[233.0],[179.0],[240.0]
48,[174.0],[355.0],[260.0],[317.0],[9.0],[24.0],[0.0],[260.0],[242.0],[255.0],[308.0],[308.0],[213.0],[200.0],[43.0],[202.0],[355.0],[315.0],[358.0],[195.0],[65.0],[24.0],[243.0],[265.0],[242.0],[265.0],[34.0],[65.0],[241.0],[42.0],[27.0],[27.0],[128.0],[304.0],[12.0],[358.0],[270.0],[356.0],[259.0],[290.0],[308.0],[87.0],[234.0],[253.0],[111.0],[208.0],[12.0],[270.0],[6.0],[255.0],[87.0],[152.0],[358.0],[340.0],[209.0],[279.0],[17.0],[44.0],[233.0],[10.0],[283.0],[340.0],[200.0],[8.0],[65.0],[304.0],[356.0],[27.0],[9.0],[270.0],[260.0],[108.0],[12.0],[184.0],[268.0],[242.0],[42.0],[269.0],[288.0],[195.0],[253.0],[283.0],[308.0],[308.0],[349.0],[234.0],[338.0],[304.0],[31.0],[9.0],[24.0],[254.0],[352.0],[8.0],[265.0],[128.0],[327.0],[202.0],[260.0],[174.0]
49,[108.0],[183.0],[308.0],[304.0],[151.0],[340.0],[242.0],[180.0],[233.0],[315.0],[260.0],[290.0],[185.0],[327.0],[12.0],[269.0],[240.0],[356.0],[87.0],[111.0],[2.0],[242.0],[152.0],[260.0],[260.0],[169.0],[358.0],[243.0],[152.0],[265.0],[340.0],[24.0],[65.0],[177.0],[179.0],[10.0],[11.0],[258.0],[17.0],[44.0],[165.0],[356.0],[24.0],[42.0],[239.0],[259.0],[259.0],[169.0],[175.0],[327.0],[322.0],[12.0],[297.0],[269.0],[270.0],[355.0],[317.0],[355.0],[242.0],[234.0],[308.0],[283.0],[255.0],[355.0],[315.0],[27.0],[254.0],[308.0],[161.0],[242.0],[304.0],[175.0],[24.0],[174.0],[305.0],[283.0],[297.0],[243.0],[279.0],[12.0],[111.0],[242.0],[177.0],[239.0],[242.0],[179.0],[177.0],[111.0],[179.0],[34.0],[255.0],[65.0],[211.0],[9.0],[310.0],[65.0],[19.0],[240.0],[34.0],[327.0]
50,[280.0],[174.0],[270.0],[270.0],[304.0],[363.0],[349.0],[310.0],[34.0],[202.0],[184.0],[31.0],[265.0],[260.0],[288.0],[289.0],[358.0],[2.0],[305.0],[18.0],[19.0],[18.0],[213.0],[18.0],[12.0],[87.0],[150.0],[30.0],[42.0],[315.0],[10.0],[169.0],[34.0],[44.0],[128.0],[265.0],[298.0],[2.0],[24.0],[358.0],[202.0],[17.0],[340.0],[152.0],[283.0],[19.0],[289.0],[87.0],[184.0],[343.0],[27.0],[233.0],[6.0],[184.0],[261.0],[332.0],[195.0],[340.0],[128.0],[242.0],[31.0],[310.0],[253.0],[19.0],[297.0],[308.0],[11.0],[269.0],[213.0],[24.0],[6.0],[10.0],[202.0],[161.0],[87.0],[358.0],[44.0],[363.0],[283.0],[240.0],[183.0],[34.0],[27.0],[128.0],[20.0],[207.0],[8.0],[185.0],[34.0],[152.0],[270.0],[327.0],[30.0],[265.0],[74.0],[24.0],[202.0],[297.0],[240.0],[65.0]
