Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1821,[2481.0],[3597.0],[3837.0],[3867.0],[2514.0],[2980.0],[2647.0],[3748.0],[4586.0],[341.0],[1283.0],[2722.0],[1253.0],[3204.0],[3951.0],[3084.0],[1253.0],[1392.0],[2871.0],[775.0],[2042.0],[1066.0],[3791.0],[4720.0],[1167.0],[1232.0],[2484.0],[2020.0],[4244.0],[1421.0],[2302.0],[3341.0],[3402.0],[584.0],[262.0],[1805.0],[2634.0],[3096.0],[1959.0],[4666.0],[1464.0],[550.0],[577.0],[3180.0],[1304.0],[3382.0],[3180.0],[3084.0],[3748.0],[868.0],[4186.0],[1071.0],[629.0],[337.0],[3117.0],[4137.0],[3511.0],[3980.0],[3583.0],[4654.0],[1503.0],[341.0],[1192.0],[1114.0],[3825.0],[1351.0],[1692.0],[337.0],[1457.0],[1371.0],[1065.0],[857.0],[1253.0],[4116.0],[2807.0],[4165.0],[2020.0],[3439.0],[3313.0],[2902.0],[907.0],[3442.0],[2275.0],[2948.0],[1326.0],[3353.0],[4081.0],[4441.0],[2675.0],[2980.0],[4654.0],[2722.0],[4656.0],[1098.0],[800.0],[4247.0],[4045.0],[2431.0],[4214.0],[3952.0]
1822,[4027.0],[2821.0],[117.0],[2794.0],[4710.0],[2871.0],[1493.0],[1466.0],[2696.0],[2985.0],[4578.0],[982.0],[2376.0],[207.0],[2599.0],[2264.0],[3836.0],[1075.0],[3980.0],[2573.0],[392.0],[805.0],[1107.0],[2295.0],[489.0],[2406.0],[1851.0],[1906.0],[4410.0],[4183.0],[2059.0],[4655.0],[3400.0],[1684.0],[907.0],[3897.0],[4164.0],[3697.0],[1167.0],[4289.0],[3223.0],[4198.0],[4516.0],[2677.0],[3353.0],[2432.0],[4289.0],[1066.0],[337.0],[2433.0],[1824.0],[1065.0],[1518.0],[4869.0],[3201.0],[3051.0],[2174.0],[1923.0],[4156.0],[4656.0],[3031.0],[3880.0],[3886.0],[1538.0],[307.0],[4710.0],[4640.0],[3070.0],[4640.0],[3388.0],[1071.0],[3202.0],[1325.0],[430.0],[3421.0],[3837.0],[392.0],[1130.0],[1288.0],[2639.0],[1325.0],[4499.0],[1802.0],[3298.0],[2807.0],[3197.0],[2551.0],[2927.0],[2174.0],[1570.0],[4655.0],[2916.0],[4655.0],[2198.0],[805.0],[1525.0],[3000.0],[3379.0],[677.0],[3498.0]
1823,[64.0],[3568.0],[2593.0],[2059.0],[2159.0],[3197.0],[343.0],[863.0],[1135.0],[2986.0],[3775.0],[2842.0],[2471.0],[518.0],[2966.0],[2249.0],[907.0],[4010.0],[3568.0],[2020.0],[3825.0],[2471.0],[1110.0],[4410.0],[2302.0],[4797.0],[3480.0],[4410.0],[1607.0],[2593.0],[3708.0],[4656.0],[470.0],[2481.0],[1253.0],[4081.0],[2152.0],[399.0],[4484.0],[586.0],[3359.0],[3202.0],[4854.0],[743.0],[311.0],[4329.0],[3455.0],[3051.0],[47.0],[2484.0],[1325.0],[1669.0],[2058.0],[3708.0],[907.0],[586.0],[808.0],[3313.0],[1960.0],[3980.0],[4773.0],[808.0],[2240.0],[2133.0],[2842.0],[4844.0],[337.0],[4231.0],[3010.0],[4347.0],[4043.0],[3666.0],[1518.0],[427.0],[4113.0],[3353.0],[1181.0],[2376.0],[1242.0],[4499.0],[1321.0],[1028.0],[1981.0],[1782.0],[1094.0],[3183.0],[2647.0],[2928.0],[2133.0],[4186.0],[1266.0],[2514.0],[4198.0],[2202.0],[1066.0],[2821.0],[2986.0],[1983.0],[678.0],[4347.0]
1824,[2316.0],[3883.0],[96.0],[4416.0],[202.0],[4057.0],[300.0],[3103.0],[4178.0],[3511.0],[197.0],[2745.0],[4436.0],[1402.0],[262.0],[540.0],[1321.0],[2792.0],[1288.0],[3355.0],[2514.0],[4506.0],[1438.0],[4106.0],[4004.0],[3040.0],[3392.0],[2722.0],[304.0],[2167.0],[2985.0],[1167.0],[4578.0],[2058.0],[3202.0],[1416.0],[2232.0],[3683.0],[4329.0],[4200.0],[3786.0],[3930.0],[1130.0],[631.0],[3079.0],[3343.0],[677.0],[3657.0],[2133.0],[4317.0],[3246.0],[935.0],[1351.0],[3905.0],[2376.0],[2058.0],[2431.0],[4165.0],[1513.0],[3825.0],[3253.0],[4317.0],[2226.0],[3334.0],[3235.0],[4084.0],[1230.0],[2639.0],[2319.0],[3886.0],[509.0],[2985.0],[3202.0],[4202.0],[40.0],[507.0],[800.0],[1094.0],[1464.0],[2460.0],[4073.0],[3860.0],[926.0],[1692.0],[4226.0],[1298.0],[2757.0],[3071.0],[1180.0],[783.0],[4317.0],[4746.0],[1132.0],[337.0],[1181.0],[4516.0],[2985.0],[2367.0],[679.0],[863.0]
1825,[4463.0],[1801.0],[318.0],[343.0],[857.0],[327.0],[1022.0],[3093.0],[46.0],[4506.0],[3093.0],[1602.0],[3029.0],[3003.0],[4197.0],[3232.0],[3343.0],[2801.0],[4516.0],[1872.0],[1110.0],[1230.0],[3823.0],[2059.0],[3253.0],[1899.0],[3790.0],[1518.0],[305.0],[4492.0],[3597.0],[3980.0],[1325.0],[4005.0],[3201.0],[2015.0],[2639.0],[907.0],[4727.0],[4605.0],[3825.0],[4050.0],[2232.0],[630.0],[2471.0],[3052.0],[557.0],[1326.0],[1919.0],[2916.0],[4622.0],[4002.0],[4156.0],[3981.0],[4640.0],[2192.0],[3786.0],[2980.0],[3090.0],[3442.0],[2986.0],[2886.0],[3884.0],[1635.0],[1919.0],[3777.0],[2328.0],[3748.0],[1719.0],[802.0],[1319.0],[3000.0],[2980.0],[2249.0],[41.0],[373.0],[4198.0],[1474.0],[1518.0],[2459.0],[2722.0],[2149.0],[1326.0],[2317.0],[1513.0],[1066.0],[1321.0],[4710.0],[2249.0],[4226.0],[507.0],[3897.0],[4073.0],[3786.0],[1094.0],[327.0],[4279.0],[1207.0],[4282.0],[3873.0]
1826,[2986.0],[262.0],[677.0],[4738.0],[3311.0],[3930.0],[1787.0],[1560.0],[1266.0],[3126.0],[3103.0],[198.0],[3030.0],[2988.0],[347.0],[3123.0],[3359.0],[2040.0],[1263.0],[1873.0],[4660.0],[935.0],[3788.0],[4416.0],[4499.0],[4815.0],[3783.0],[3874.0],[1094.0],[2931.0],[318.0],[1071.0],[2020.0],[2675.0],[1559.0],[3748.0],[1704.0],[4357.0],[586.0],[1949.0],[1253.0],[3902.0],[1576.0],[4317.0],[1298.0],[4508.0],[863.0],[3379.0],[3283.0],[1130.0],[3030.0],[863.0],[3382.0],[293.0],[3235.0],[1230.0],[3883.0],[3201.0],[1253.0],[2765.0],[3000.0],[4499.0],[4245.0],[1319.0],[3897.0],[2752.0],[2440.0],[1288.0],[155.0],[3183.0],[596.0],[2986.0],[1466.0],[4525.0],[3051.0],[383.0],[489.0],[4163.0],[857.0],[4042.0],[2319.0],[160.0],[4156.0],[4506.0],[3183.0],[4178.0],[1538.0],[1995.0],[2634.0],[2593.0],[3134.0],[4710.0],[3253.0],[3788.0],[4656.0],[3268.0],[4562.0],[1130.0],[3202.0],[1627.0]
1827,[2985.0],[4073.0],[777.0],[2766.0],[3496.0],[1982.0],[3380.0],[1503.0],[4200.0],[4113.0],[4325.0],[2432.0],[3353.0],[4811.0],[1538.0],[447.0],[4710.0],[553.0],[4869.0],[3653.0],[1787.0],[3047.0],[4557.0],[2095.0],[1509.0],[3720.0],[337.0],[3498.0],[2745.0],[2414.0],[2139.0],[1065.0],[1445.0],[4381.0],[2988.0],[1493.0],[3000.0],[863.0],[2013.0],[1509.0],[2931.0],[2484.0],[2630.0],[951.0],[2244.0],[2552.0],[2517.0],[1466.0],[863.0],[3832.0],[3029.0],[3233.0],[3380.0],[357.0],[4853.0],[1258.0],[4521.0],[1503.0],[297.0],[1867.0],[2985.0],[3111.0],[1075.0],[2304.0],[3003.0],[2161.0],[197.0],[327.0],[3336.0],[3880.0],[117.0],[3646.0],[3093.0],[800.0],[3313.0],[4027.0],[2240.0],[3269.0],[1075.0],[152.0],[583.0],[2319.0],[997.0],[305.0],[3126.0],[935.0],[4365.0],[2988.0],[2792.0],[163.0],[3084.0],[2745.0],[4057.0],[4057.0],[4654.0],[1982.0],[117.0],[3313.0],[157.0],[1903.0]
1828,[3000.0],[156.0],[784.0],[3498.0],[3722.0],[1513.0],[3382.0],[3353.0],[1513.0],[4484.0],[4327.0],[2548.0],[445.0],[3777.0],[3100.0],[4888.0],[1602.0],[800.0],[1518.0],[2444.0],[1493.0],[3253.0],[2801.0],[204.0],[2911.0],[1551.0],[3380.0],[4113.0],[1321.0],[152.0],[1022.0],[2471.0],[4436.0],[2639.0],[3003.0],[1464.0],[2985.0],[1253.0],[675.0],[1480.0],[4004.0],[4252.0],[1719.0],[100.0],[1635.0],[1927.0],[1464.0],[4888.0],[584.0],[4797.0],[3825.0],[1310.0],[3597.0],[2481.0],[2583.0],[2481.0],[2152.0],[1321.0],[3123.0],[613.0],[4183.0],[3117.0],[1351.0],[2913.0],[2988.0],[4499.0],[2642.0],[4740.0],[3079.0],[3955.0],[3204.0],[3455.0],[3103.0],[2367.0],[2593.0],[1258.0],[2226.0],[1167.0],[1503.0],[149.0],[3789.0],[1325.0],[2620.0],[304.0],[1582.0],[1421.0],[2675.0],[29.0],[2801.0],[2152.0],[489.0],[1298.0],[1167.0],[2713.0],[4655.0],[2484.0],[1867.0],[4811.0],[160.0],[1998.0]
1829,[3597.0],[1329.0],[1560.0],[4008.0],[1022.0],[3164.0],[4511.0],[4248.0],[3897.0],[907.0],[4330.0],[4436.0],[4053.0],[3511.0],[2801.0],[262.0],[1024.0],[805.0],[2020.0],[2442.0],[1445.0],[3496.0],[2792.0],[2528.0],[3352.0],[4043.0],[3382.0],[2023.0],[1559.0],[149.0],[4532.0],[3804.0],[4814.0],[204.0],[2986.0],[2514.0],[2986.0],[1698.0],[3950.0],[2827.0],[4511.0],[3860.0],[4710.0],[283.0],[863.0],[37.0],[3211.0],[117.0],[717.0],[3036.0],[1371.0],[4155.0],[1022.0],[3010.0],[2232.0],[2244.0],[4084.0],[1513.0],[4585.0],[4844.0],[4057.0],[2159.0],[4381.0],[3070.0],[3313.0],[851.0],[3849.0],[1607.0],[2459.0],[574.0],[743.0],[4165.0],[160.0],[4215.0],[4007.0],[1357.0],[2484.0],[262.0],[679.0],[1266.0],[3180.0],[253.0],[4242.0],[307.0],[1559.0],[1559.0],[2020.0],[2639.0],[1288.0],[156.0],[3859.0],[3180.0],[3837.0],[2339.0],[4215.0],[800.0],[2367.0],[3355.0],[4045.0],[3974.0]
1830,[1015.0],[2059.0],[1919.0],[856.0],[3860.0],[1263.0],[2300.0],[2537.0],[509.0],[1075.0],[2610.0],[3201.0],[4215.0],[3382.0],[2792.0],[1003.0],[1230.0],[2886.0],[4043.0],[2459.0],[2647.0],[2980.0],[3336.0],[2675.0],[4211.0],[621.0],[2300.0],[1258.0],[4216.0],[2232.0],[3047.0],[3800.0],[4753.0],[996.0],[2985.0],[1253.0],[3352.0],[4008.0],[2593.0],[692.0],[2639.0],[2406.0],[3895.0],[4044.0],[124.0],[2882.0],[1493.0],[2226.0],[2167.0],[4004.0],[4084.0],[4156.0],[476.0],[4637.0],[3010.0],[1704.0],[519.0],[2722.0],[3232.0],[1107.0],[2027.0],[46.0],[4734.0],[3049.0],[3455.0],[2244.0],[4586.0],[2159.0],[1254.0],[3191.0],[57.0],[4640.0],[157.0],[54.0],[1445.0],[4096.0],[1371.0],[743.0],[677.0],[1263.0],[3126.0],[1263.0],[4888.0],[4357.0],[3356.0],[311.0],[2108.0],[3380.0],[1075.0],[4853.0],[3867.0],[557.0],[2797.0],[2170.0],[3657.0],[805.0],[1202.0],[704.0],[4248.0],[3887.0]
1831,[3680.0],[2625.0],[4133.0],[3542.0],[3859.0],[4578.0],[1518.0],[1669.0],[2717.0],[2881.0],[2842.0],[1409.0],[4219.0],[3380.0],[2714.0],[3070.0],[4521.0],[4666.0],[1960.0],[2460.0],[4186.0],[4226.0],[1223.0],[2133.0],[935.0],[148.0],[1075.0],[4512.0],[3344.0],[1582.0],[2590.0],[1911.0],[1130.0],[2757.0],[3981.0],[3211.0],[3003.0],[1429.0],[470.0],[4325.0],[3084.0],[149.0],[1319.0],[2741.0],[3235.0],[2537.0],[3448.0],[2592.0],[2376.0],[2881.0],[3223.0],[3511.0],[4512.0],[3341.0],[3615.0],[3123.0],[1745.0],[3825.0],[2984.0],[1298.0],[907.0],[4640.0],[2517.0],[343.0],[4778.0],[1068.0],[419.0],[3681.0],[3335.0],[1370.0],[4045.0],[863.0],[1464.0],[1310.0],[2456.0],[2027.0],[4131.0],[3748.0],[678.0],[341.0],[3837.0],[1258.0],[4415.0],[2030.0],[907.0],[132.0],[584.0],[3382.0],[1266.0],[805.0],[1984.0],[2877.0],[1041.0],[2374.0],[1748.0],[1357.0],[2911.0],[2965.0],[4574.0],[4211.0]
1832,[4311.0],[2481.0],[3047.0],[2675.0],[3025.0],[3421.0],[79.0],[347.0],[2902.0],[3455.0],[1181.0],[3523.0],[4516.0],[2374.0],[155.0],[3683.0],[1530.0],[3031.0],[1513.0],[3960.0],[202.0],[1357.0],[1215.0],[4004.0],[540.0],[3655.0],[3511.0],[1143.0],[4219.0],[2226.0],[808.0],[1651.0],[3245.0],[2850.0],[4640.0],[4589.0],[2988.0],[3680.0],[2634.0],[4330.0],[2980.0],[3172.0],[4562.0],[3400.0],[3093.0],[204.0],[1253.0],[4084.0],[2058.0],[4242.0],[834.0],[3111.0],[3313.0],[3924.0],[2317.0],[4519.0],[509.0],[3511.0],[2460.0],[1559.0],[2916.0],[1128.0],[1475.0],[4851.0],[2836.0],[655.0],[4751.0],[4484.0],[1151.0],[1288.0],[507.0],[4840.0],[3047.0],[1130.0],[2916.0],[4057.0],[3790.0],[1192.0],[1024.0],[2232.0],[3568.0],[3867.0],[1143.0],[2376.0],[1779.0],[4562.0],[2161.0],[3134.0],[2197.0],[800.0],[4023.0],[1132.0],[2471.0],[2186.0],[1326.0],[2058.0],[343.0],[1145.0],[675.0],[1659.0]
1833,[3685.0],[4666.0],[4320.0],[1230.0],[982.0],[2916.0],[1041.0],[857.0],[3800.0],[2240.0],[857.0],[1024.0],[808.0],[2147.0],[3099.0],[4153.0],[3859.0],[4739.0],[4416.0],[1981.0],[2528.0],[4499.0],[4169.0],[586.0],[297.0],[679.0],[3134.0],[1167.0],[3336.0],[1972.0],[2654.0],[3941.0],[3748.0],[2967.0],[518.0],[2250.0],[2059.0],[736.0],[3722.0],[4415.0],[783.0],[3171.0],[3511.0],[3402.0],[3103.0],[3748.0],[1392.0],[519.0],[4057.0],[3980.0],[2159.0],[3311.0],[1266.0],[4023.0],[152.0],[4525.0],[1787.0],[3180.0],[2459.0],[3164.0],[3337.0],[4856.0],[2147.0],[4849.0],[1457.0],[4580.0],[2913.0],[3235.0],[4178.0],[3434.0],[383.0],[3511.0],[3442.0],[3134.0],[989.0],[3346.0],[3783.0],[3783.0],[4499.0],[1960.0],[3511.0],[2528.0],[2340.0],[2722.0],[3096.0],[1503.0],[1537.0],[2725.0],[574.0],[2226.0],[4223.0],[2966.0],[2244.0],[2988.0],[1513.0],[2810.0],[3498.0],[1503.0],[2717.0],[1212.0]
1834,[347.0],[1669.0],[4557.0],[199.0],[4053.0],[4214.0],[3400.0],[3930.0],[4666.0],[3003.0],[784.0],[3343.0],[4216.0],[553.0],[149.0],[4096.0],[204.0],[1942.0],[197.0],[629.0],[2675.0],[2240.0],[3230.0],[4060.0],[3498.0],[678.0],[3346.0],[204.0],[307.0],[4672.0],[2367.0],[2758.0],[117.0],[1098.0],[2267.0],[1790.0],[343.0],[4165.0],[1383.0],[862.0],[4506.0],[3672.0],[4248.0],[1053.0],[4198.0],[997.0],[476.0],[584.0],[1507.0],[4247.0],[4815.0],[3025.0],[150.0],[2984.0],[149.0],[2869.0],[1022.0],[297.0],[4492.0],[1167.0],[1899.0],[4216.0],[717.0],[2842.0],[4055.0],[1387.0],[1877.0],[2226.0],[3666.0],[1518.0],[373.0],[476.0],[445.0],[2515.0],[3836.0],[4269.0],[337.0],[2713.0],[3442.0],[1329.0],[3313.0],[2440.0],[4164.0],[1457.0],[4023.0],[3253.0],[476.0],[1329.0],[1689.0],[4320.0],[4073.0],[3079.0],[1684.0],[3003.0],[4226.0],[3615.0],[2881.0],[1321.0],[935.0],[1997.0]
1835,[1132.0],[2929.0],[4329.0],[2708.0],[2590.0],[3313.0],[2979.0],[3025.0],[150.0],[2988.0],[777.0],[3352.0],[2517.0],[3049.0],[3831.0],[1981.0],[1906.0],[149.0],[3084.0],[906.0],[2810.0],[3202.0],[156.0],[2297.0],[3583.0],[677.0],[4580.0],[509.0],[863.0],[756.0],[1745.0],[2980.0],[1319.0],[2152.0],[40.0],[1114.0],[3982.0],[4317.0],[1325.0],[2095.0],[800.0],[3655.0],[2720.0],[2682.0],[4178.0],[3783.0],[629.0],[935.0],[204.0],[2572.0],[1110.0],[2310.0],[4084.0],[3906.0],[2794.0],[1651.0],[2677.0],[3981.0],[3355.0],[584.0],[3336.0],[2304.0],[585.0],[3003.0],[1258.0],[3597.0],[3171.0],[3789.0],[3224.0],[1075.0],[734.0],[509.0],[783.0],[3496.0],[1797.0],[3951.0],[3352.0],[1071.0],[1513.0],[3117.0],[4113.0],[2620.0],[3981.0],[2842.0],[4053.0],[3235.0],[3093.0],[4381.0],[1518.0],[4410.0],[447.0],[117.0],[1230.0],[4248.0],[2625.0],[2128.0],[4844.0],[4844.0],[4057.0],[2341.0]
1836,[293.0],[3084.0],[430.0],[2244.0],[4248.0],[3180.0],[476.0],[3980.0],[1906.0],[1392.0],[584.0],[4879.0],[4004.0],[942.0],[1559.0],[2926.0],[2128.0],[152.0],[3313.0],[709.0],[4004.0],[3511.0],[584.0],[4325.0],[3418.0],[4178.0],[274.0],[3335.0],[4416.0],[4679.0],[2902.0],[1283.0],[4880.0],[3770.0],[41.0],[709.0],[3874.0],[476.0],[337.0],[1135.0],[1181.0],[3284.0],[2240.0],[2481.0],[4853.0],[3790.0],[808.0],[4512.0],[1041.0],[2936.0],[1107.0],[962.0],[3886.0],[585.0],[2881.0],[2301.0],[4131.0],[1263.0],[2973.0],[3269.0],[4574.0],[2058.0],[4855.0],[2988.0],[47.0],[4329.0],[2902.0],[996.0],[4840.0],[4010.0],[4178.0],[1797.0],[3164.0],[3117.0],[540.0],[3954.0],[907.0],[1065.0],[3183.0],[3111.0],[2548.0],[3951.0],[2301.0],[777.0],[2986.0],[3030.0],[3103.0],[2481.0],[4814.0],[1906.0],[1592.0],[3359.0],[2481.0],[1329.0],[935.0],[4452.0],[3708.0],[4269.0],[1704.0],[1538.0]
1837,[2332.0],[2913.0],[427.0],[574.0],[2152.0],[3051.0],[2881.0],[3788.0],[1917.0],[2717.0],[2095.0],[2630.0],[3197.0],[2295.0],[2133.0],[3680.0],[3860.0],[4538.0],[2988.0],[3341.0],[3202.0],[3455.0],[3337.0],[4327.0],[4869.0],[3442.0],[4113.0],[197.0],[2059.0],[834.0],[3253.0],[3202.0],[2722.0],[327.0],[3235.0],[4666.0],[368.0],[2677.0],[261.0],[3033.0],[857.0],[3775.0],[318.0],[2642.0],[3526.0],[4880.0],[4844.0],[2458.0],[3095.0],[2133.0],[3447.0],[1253.0],[4165.0],[2030.0],[4250.0],[1307.0],[4248.0],[3346.0],[262.0],[2911.0],[557.0],[1923.0],[2374.0],[1947.0],[2186.0],[124.0],[4415.0],[2528.0],[3185.0],[1949.0],[3455.0],[2374.0],[4050.0],[149.0],[2594.0],[476.0],[4165.0],[2098.0],[4622.0],[2159.0],[3047.0],[3954.0],[447.0],[1559.0],[2985.0],[3029.0],[1392.0],[2910.0],[2931.0],[4416.0],[509.0],[1684.0],[4186.0],[4226.0],[4242.0],[857.0],[1919.0],[2881.0],[3860.0],[2667.0]
1838,[4436.0],[2752.0],[2548.0],[3568.0],[2722.0],[4027.0],[3455.0],[2040.0],[2985.0],[4004.0],[4797.0],[3400.0],[304.0],[2588.0],[4164.0],[3685.0],[2916.0],[54.0],[2677.0],[2926.0],[1181.0],[392.0],[2027.0],[743.0],[509.0],[3172.0],[2548.0],[3810.0],[1768.0],[2714.0],[3930.0],[157.0],[3923.0],[4330.0],[1066.0],[2528.0],[3180.0],[3646.0],[553.0],[4357.0],[3029.0],[250.0],[2471.0],[2916.0],[4163.0],[724.0],[3810.0],[4657.0],[1906.0],[2301.0],[1635.0],[4045.0],[1321.0],[1053.0],[2913.0],[46.0],[197.0],[3455.0],[1192.0],[4320.0],[4710.0],[1266.0],[1737.0],[4197.0],[3180.0],[777.0],[4053.0],[4037.0],[2881.0],[1503.0],[1275.0],[307.0],[2717.0],[152.0],[3109.0],[2807.0],[2319.0],[4186.0],[4165.0],[3666.0],[2027.0],[225.0],[2008.0],[540.0],[3000.0],[2471.0],[2295.0],[2995.0],[4827.0],[857.0],[259.0],[2484.0],[675.0],[1409.0],[4113.0],[385.0],[2722.0],[3115.0],[4216.0],[1275.0]
1839,[675.0],[4865.0],[962.0],[3003.0],[3897.0],[4781.0],[1464.0],[2746.0],[3000.0],[1325.0],[3930.0],[4004.0],[305.0],[2653.0],[808.0],[1251.0],[586.0],[1329.0],[3358.0],[4064.0],[3786.0],[3003.0],[4814.0],[2757.0],[4043.0],[2871.0],[4002.0],[3344.0],[3109.0],[743.0],[529.0],[160.0],[2821.0],[736.0],[3180.0],[3526.0],[2244.0],[1518.0],[2797.0],[3367.0],[1371.0],[3566.0],[4512.0],[2058.0],[1409.0],[4566.0],[4002.0],[1143.0],[4131.0],[822.0],[3059.0],[4811.0],[2881.0],[1151.0],[1325.0],[509.0],[3448.0],[47.0],[4223.0],[515.0],[46.0],[4219.0],[3387.0],[204.0],[3783.0],[3748.0],[2593.0],[2713.0],[3245.0],[4008.0],[1253.0],[4586.0],[3132.0],[1055.0],[3455.0],[3180.0],[2639.0],[1917.0],[3825.0],[199.0],[1983.0],[229.0],[2011.0],[4116.0],[3003.0],[4279.0],[1497.0],[3511.0],[2168.0],[3343.0],[3510.0],[3126.0],[1357.0],[2250.0],[4562.0],[375.0],[2180.0],[3748.0],[3924.0],[966.0]
1840,[1230.0],[163.0],[863.0],[2988.0],[1445.0],[3334.0],[1321.0],[1919.0],[2986.0],[2514.0],[550.0],[2133.0],[2677.0],[1094.0],[2642.0],[2481.0],[1258.0],[1686.0],[341.0],[2346.0],[3400.0],[2988.0],[2741.0],[4722.0],[3786.0],[2797.0],[4657.0],[3789.0],[4520.0],[293.0],[2916.0],[779.0],[2133.0],[4325.0],[4215.0],[4043.0],[3981.0],[1802.0],[4403.0],[4156.0],[3691.0],[3442.0],[579.0],[1321.0],[2986.0],[3523.0],[1995.0],[132.0],[629.0],[1642.0],[3450.0],[199.0],[3003.0],[3583.0],[3568.0],[4492.0],[3346.0],[907.0],[935.0],[2713.0],[1460.0],[3003.0],[1983.0],[926.0],[3790.0],[3790.0],[313.0],[4062.0],[4057.0],[3359.0],[3180.0],[1298.0],[4183.0],[4198.0],[2232.0],[1493.0],[1298.0],[4042.0],[1787.0],[3873.0],[2253.0],[1644.0],[2757.0],[4163.0],[2988.0],[4499.0],[2886.0],[3770.0],[4381.0],[3583.0],[4484.0],[3093.0],[4589.0],[2058.0],[1509.0],[374.0],[3825.0],[3954.0],[3777.0],[4155.0]
1841,[202.0],[586.0],[629.0],[556.0],[3825.0],[3881.0],[150.0],[2514.0],[2376.0],[4622.0],[3786.0],[2979.0],[1392.0],[4165.0],[1995.0],[132.0],[2481.0],[1319.0],[3047.0],[515.0],[1503.0],[117.0],[2745.0],[2634.0],[4538.0],[4379.0],[3071.0],[2431.0],[507.0],[2020.0],[3859.0],[4840.0],[3755.0],[4327.0],[3511.0],[1094.0],[3568.0],[2994.0],[550.0],[3267.0],[2180.0],[4311.0],[2590.0],[3583.0],[2985.0],[3071.0],[2044.0],[4178.0],[2174.0],[2797.0],[3451.0],[2359.0],[2988.0],[2632.0],[2722.0],[3021.0],[655.0],[4484.0],[2965.0],[304.0],[1991.0],[2988.0],[169.0],[124.0],[337.0],[3783.0],[489.0],[2481.0],[1582.0],[4578.0],[3720.0],[2765.0],[4308.0],[3452.0],[1559.0],[4626.0],[3111.0],[584.0],[907.0],[800.0],[2593.0],[717.0],[4525.0],[3470.0],[3313.0],[2722.0],[2184.0],[54.0],[3897.0],[445.0],[2133.0],[3103.0],[4122.0],[655.0],[4219.0],[3382.0],[3759.0],[3951.0],[699.0],[942.0]
1842,[2431.0],[2793.0],[3874.0],[3783.0],[4005.0],[4269.0],[2926.0],[4746.0],[4198.0],[1698.0],[1647.0],[2517.0],[2481.0],[4516.0],[2484.0],[4317.0],[1130.0],[3313.0],[3874.0],[1980.0],[3691.0],[1867.0],[3520.0],[2980.0],[3421.0],[1380.0],[4622.0],[2548.0],[4320.0],[2250.0],[1118.0],[1445.0],[3511.0],[717.0],[2881.0],[3099.0],[3511.0],[2993.0],[1927.0],[1592.0],[1298.0],[2794.0],[3382.0],[863.0],[3000.0],[4814.0],[4740.0],[662.0],[3047.0],[4156.0],[4605.0],[1692.0],[3358.0],[3099.0],[2020.0],[743.0],[2249.0],[1022.0],[4415.0],[305.0],[4538.0],[150.0],[1751.0],[2926.0],[3498.0],[699.0],[1669.0],[4666.0],[3234.0],[4508.0],[295.0],[2431.0],[1118.0],[4248.0],[1507.0],[1518.0],[3117.0],[2249.0],[3111.0],[2226.0],[3068.0],[4050.0],[4519.0],[3461.0],[4057.0],[863.0],[4854.0],[579.0],[2765.0],[3954.0],[1906.0],[3143.0],[46.0],[4657.0],[1040.0],[3380.0],[2637.0],[2538.0],[762.0],[1719.0]
