Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2433,[2996.0],[781.0],[2049.0],[1851.0],[2152.0],[985.0],[4017.0],[2512.0],[388.0],[691.0],[2313.0],[4034.0],[525.0],[1729.0],[2210.0],[49.0],[144.0],[1729.0],[443.0],[974.0],[397.0],[400.0],[1052.0],[2544.0],[820.0],[1403.0],[781.0],[1844.0],[4471.0],[77.0],[3541.0],[2313.0],[1689.0],[2560.0],[388.0],[562.0],[2917.0],[4171.0],[3732.0],[3468.0],[3713.0],[2210.0],[2560.0],[1729.0],[805.0],[4803.0],[3667.0],[820.0],[3707.0],[2849.0],[4017.0],[2313.0],[4171.0],[525.0],[800.0],[1844.0],[1367.0],[1363.0],[4677.0],[2512.0],[853.0],[2152.0],[998.0],[1353.0],[800.0],[1774.0],[2203.0],[341.0],[2837.0],[525.0],[2203.0],[443.0],[443.0],[144.0],[1001.0],[3732.0],[2996.0],[525.0],[341.0],[4350.0],[4471.0],[3746.0],[2340.0],[998.0],[2959.0],[1017.0],[2959.0],[3167.0],[2313.0],[4017.0],[4677.0],[358.0],[1660.0],[4350.0],[3154.0],[958.0],[997.0],[525.0],[525.0],[388.0]
2434,[2587.0],[2313.0],[4139.0],[388.0],[974.0],[2687.0],[3432.0],[4352.0],[4350.0],[4171.0],[3787.0],[3358.0],[2587.0],[1104.0],[2377.0],[1337.0],[1311.0],[985.0],[2560.0],[2320.0],[2777.0],[3707.0],[3707.0],[2431.0],[1726.0],[341.0],[4438.0],[388.0],[3644.0],[1403.0],[4799.0],[3988.0],[974.0],[3166.0],[2959.0],[1403.0],[525.0],[3713.0],[1174.0],[2180.0],[1729.0],[4449.0],[3167.0],[985.0],[4438.0],[800.0],[4210.0],[1726.0],[341.0],[2377.0],[1410.0],[3988.0],[3713.0],[3896.0],[781.0],[388.0],[935.0],[4573.0],[853.0],[1143.0],[562.0],[974.0],[4677.0],[2987.0],[781.0],[4167.0],[3896.0],[2996.0],[3167.0],[998.0],[2576.0],[571.0],[2837.0],[388.0],[853.0],[1174.0],[525.0],[538.0],[1774.0],[2512.0],[4017.0],[3824.0],[691.0],[4673.0],[2512.0],[562.0],[3856.0],[2200.0],[1403.0],[400.0],[871.0],[4192.0],[4677.0],[2512.0],[815.0],[4677.0],[144.0],[4167.0],[2203.0],[2512.0]
2435,[2203.0],[4438.0],[3979.0],[2512.0],[1729.0],[4613.0],[4799.0],[965.0],[2512.0],[3713.0],[4438.0],[3930.0],[1712.0],[224.0],[2125.0],[1746.0],[823.0],[3541.0],[571.0],[985.0],[690.0],[1774.0],[4382.0],[4673.0],[133.0],[1774.0],[691.0],[3422.0],[3654.0],[3243.0],[3468.0],[691.0],[1729.0],[2200.0],[2512.0],[974.0],[998.0],[4234.0],[2535.0],[2377.0],[985.0],[3359.0],[4573.0],[4763.0],[4171.0],[2313.0],[1345.0],[3654.0],[1115.0],[2049.0],[328.0],[4171.0],[974.0],[4660.0],[4438.0],[2959.0],[2377.0],[144.0],[562.0],[1726.0],[4438.0],[2320.0],[1001.0],[1410.0],[4438.0],[998.0],[538.0],[1712.0],[2327.0],[2544.0],[871.0],[997.0],[2560.0],[2959.0],[781.0],[2881.0],[1712.0],[998.0],[525.0],[813.0],[3187.0],[4723.0],[3705.0],[2576.0],[1410.0],[3787.0],[4017.0],[3570.0],[691.0],[3707.0],[562.0],[22.0],[800.0],[1338.0],[443.0],[800.0],[1851.0],[2587.0],[3896.0],[4468.0]
2436,[998.0],[4171.0],[3154.0],[1726.0],[224.0],[3541.0],[2180.0],[813.0],[885.0],[4234.0],[4171.0],[1450.0],[3896.0],[4613.0],[4206.0],[3644.0],[1851.0],[3468.0],[3166.0],[4468.0],[4096.0],[3099.0],[3896.0],[2576.0],[3654.0],[754.0],[4171.0],[4350.0],[397.0],[4171.0],[2377.0],[974.0],[2684.0],[3570.0],[3852.0],[1729.0],[4660.0],[974.0],[2569.0],[4449.0],[4468.0],[4206.0],[144.0],[3541.0],[1729.0],[4171.0],[818.0],[397.0],[525.0],[670.0],[397.0],[974.0],[1729.0],[4677.0],[1403.0],[2512.0],[2626.0],[1311.0],[691.0],[2777.0],[4171.0],[224.0],[871.0],[3159.0],[1403.0],[4677.0],[998.0],[998.0],[144.0],[4660.0],[1515.0],[144.0],[3167.0],[2512.0],[4438.0],[3792.0],[958.0],[4660.0],[998.0],[4017.0],[1726.0],[1716.0],[4171.0],[871.0],[3654.0],[4438.0],[885.0],[144.0],[3713.0],[341.0],[77.0],[1750.0],[2313.0],[4471.0],[431.0],[562.0],[388.0],[2203.0],[958.0],[1746.0]
2437,[4673.0],[1689.0],[815.0],[3654.0],[105.0],[3468.0],[2377.0],[3856.0],[1066.0],[974.0],[1862.0],[171.0],[998.0],[3074.0],[2900.0],[1187.0],[388.0],[2210.0],[2325.0],[900.0],[3099.0],[2587.0],[538.0],[805.0],[2777.0],[2587.0],[974.0],[2512.0],[2777.0],[3504.0],[900.0],[1729.0],[900.0],[144.0],[4017.0],[2311.0],[4803.0],[1729.0],[1295.0],[3358.0],[4799.0],[692.0],[187.0],[4799.0],[985.0],[974.0],[443.0],[3075.0],[2936.0],[3979.0],[2777.0],[1729.0],[224.0],[805.0],[4171.0],[4352.0],[2049.0],[2959.0],[4171.0],[341.0],[1862.0],[3468.0],[562.0],[400.0],[3704.0],[871.0],[4803.0],[4673.0],[187.0],[4803.0],[562.0],[388.0],[2200.0],[3852.0],[691.0],[1291.0],[4677.0],[4673.0],[4673.0],[1726.0],[2777.0],[4498.0],[3713.0],[562.0],[400.0],[1403.0],[1410.0],[4660.0],[974.0],[1774.0],[691.0],[546.0],[3988.0],[4017.0],[3382.0],[4438.0],[2959.0],[958.0],[998.0],[3159.0]
2438,[871.0],[1729.0],[443.0],[2777.0],[3432.0],[2180.0],[4798.0],[3644.0],[4382.0],[1104.0],[224.0],[721.0],[4677.0],[3432.0],[4630.0],[397.0],[4350.0],[2377.0],[1844.0],[3541.0],[525.0],[998.0],[998.0],[562.0],[3707.0],[998.0],[2320.0],[1746.0],[2996.0],[1729.0],[2125.0],[1104.0],[4799.0],[823.0],[820.0],[985.0],[1001.0],[224.0],[1850.0],[4798.0],[2180.0],[3979.0],[1844.0],[3468.0],[4613.0],[1729.0],[3129.0],[2777.0],[1712.0],[3154.0],[341.0],[1104.0],[4613.0],[562.0],[1862.0],[1353.0],[2995.0],[2512.0],[211.0],[2996.0],[1729.0],[2180.0],[2313.0],[4382.0],[4171.0],[781.0],[2576.0],[2576.0],[823.0],[2576.0],[4438.0],[2959.0],[3570.0],[4017.0],[3713.0],[658.0],[853.0],[2576.0],[2576.0],[1187.0],[4382.0],[4448.0],[974.0],[2313.0],[3707.0],[691.0],[3707.0],[388.0],[1729.0],[525.0],[3704.0],[670.0],[974.0],[820.0],[4277.0],[691.0],[2512.0],[4677.0],[4660.0],[2917.0]
2439,[562.0],[1104.0],[2560.0],[4096.0],[3468.0],[4449.0],[648.0],[1726.0],[341.0],[224.0],[900.0],[2764.0],[2576.0],[2972.0],[1471.0],[2917.0],[2512.0],[388.0],[388.0],[2180.0],[2936.0],[4660.0],[4673.0],[691.0],[525.0],[4660.0],[1085.0],[3654.0],[525.0],[1104.0],[3352.0],[224.0],[3468.0],[388.0],[1726.0],[2684.0],[2576.0],[3541.0],[2198.0],[4373.0],[2377.0],[4630.0],[388.0],[2180.0],[2684.0],[224.0],[2152.0],[3707.0],[538.0],[815.0],[1774.0],[224.0],[3541.0],[77.0],[1729.0],[1726.0],[670.0],[2858.0],[3713.0],[525.0],[3432.0],[2377.0],[4171.0],[4096.0],[974.0],[3988.0],[800.0],[800.0],[1949.0],[853.0],[648.0],[2512.0],[144.0],[1410.0],[974.0],[4082.0],[2313.0],[805.0],[853.0],[3654.0],[341.0],[2814.0],[1085.0],[3713.0],[2996.0],[974.0],[4096.0],[2512.0],[1085.0],[538.0],[974.0],[3979.0],[1729.0],[1726.0],[144.0],[4171.0],[1338.0],[871.0],[4673.0],[341.0]
2440,[691.0],[224.0],[2325.0],[754.0],[2210.0],[3359.0],[1453.0],[133.0],[1774.0],[105.0],[3541.0],[955.0],[871.0],[3358.0],[2449.0],[341.0],[3856.0],[2125.0],[4350.0],[2210.0],[3896.0],[4673.0],[800.0],[1862.0],[538.0],[4673.0],[2684.0],[1052.0],[998.0],[224.0],[4206.0],[4017.0],[2180.0],[2959.0],[133.0],[3541.0],[871.0],[4799.0],[1264.0],[1470.0],[2125.0],[1471.0],[1344.0],[1876.0],[3074.0],[3541.0],[3166.0],[341.0],[998.0],[755.0],[754.0],[3541.0],[4799.0],[4438.0],[1104.0],[397.0],[129.0],[4471.0],[974.0],[2203.0],[4799.0],[4032.0],[3504.0],[2203.0],[1729.0],[691.0],[3702.0],[562.0],[1844.0],[562.0],[974.0],[813.0],[388.0],[4477.0],[1729.0],[3055.0],[3988.0],[781.0],[4438.0],[2917.0],[525.0],[1124.0],[224.0],[974.0],[525.0],[2320.0],[525.0],[4017.0],[3432.0],[4677.0],[1729.0],[3154.0],[1104.0],[4096.0],[1311.0],[974.0],[1726.0],[562.0],[2576.0],[525.0]
2441,[3702.0],[4017.0],[144.0],[4167.0],[2125.0],[4206.0],[1781.0],[3654.0],[2996.0],[3074.0],[4799.0],[4029.0],[562.0],[4373.0],[1806.0],[525.0],[1410.0],[4206.0],[2512.0],[2377.0],[958.0],[871.0],[562.0],[1729.0],[998.0],[805.0],[3541.0],[2777.0],[4673.0],[3432.0],[3979.0],[3541.0],[388.0],[2512.0],[1052.0],[4799.0],[562.0],[2180.0],[328.0],[171.0],[3352.0],[721.0],[2512.0],[2377.0],[3541.0],[2180.0],[997.0],[754.0],[4673.0],[1938.0],[2203.0],[4799.0],[3468.0],[4171.0],[224.0],[1052.0],[4210.0],[3511.0],[1729.0],[3896.0],[2210.0],[4449.0],[974.0],[3896.0],[985.0],[3711.0],[4171.0],[4171.0],[388.0],[691.0],[1729.0],[4017.0],[3422.0],[2777.0],[3074.0],[4260.0],[1403.0],[77.0],[4171.0],[341.0],[1712.0],[22.0],[3074.0],[1729.0],[2203.0],[224.0],[2203.0],[3511.0],[4799.0],[2576.0],[224.0],[815.0],[985.0],[2996.0],[823.0],[1104.0],[2777.0],[3988.0],[805.0],[2936.0]
2442,[4171.0],[4799.0],[1851.0],[2587.0],[3352.0],[1497.0],[2449.0],[400.0],[754.0],[3541.0],[3468.0],[4612.0],[691.0],[1450.0],[1237.0],[2936.0],[3654.0],[1867.0],[872.0],[3352.0],[998.0],[562.0],[3703.0],[985.0],[4677.0],[1515.0],[4799.0],[4382.0],[2576.0],[2180.0],[1452.0],[4799.0],[2125.0],[4017.0],[341.0],[76.0],[77.0],[1876.0],[424.0],[721.0],[1497.0],[2449.0],[4017.0],[2125.0],[3468.0],[1876.0],[144.0],[3896.0],[2576.0],[443.0],[958.0],[2600.0],[2180.0],[3713.0],[3432.0],[3707.0],[818.0],[820.0],[224.0],[998.0],[900.0],[3358.0],[1729.0],[4673.0],[4763.0],[4171.0],[1862.0],[1410.0],[2959.0],[4171.0],[4763.0],[3511.0],[1143.0],[3707.0],[3541.0],[1087.0],[691.0],[4438.0],[1862.0],[1774.0],[3896.0],[2849.0],[3541.0],[1104.0],[3896.0],[4468.0],[4673.0],[4613.0],[2180.0],[805.0],[900.0],[443.0],[4613.0],[525.0],[4350.0],[224.0],[1403.0],[2340.0],[562.0],[2203.0]
2443,[974.0],[900.0],[49.0],[2203.0],[4468.0],[3930.0],[3527.0],[3707.0],[2203.0],[2600.0],[2600.0],[1248.0],[4234.0],[721.0],[4322.0],[3896.0],[2917.0],[3930.0],[820.0],[3930.0],[2544.0],[4438.0],[1085.0],[3074.0],[2576.0],[77.0],[2180.0],[2996.0],[800.0],[2210.0],[721.0],[4599.0],[3358.0],[1410.0],[1774.0],[2180.0],[4438.0],[2377.0],[3055.0],[2764.0],[3495.0],[2764.0],[3187.0],[3359.0],[2600.0],[2377.0],[388.0],[958.0],[871.0],[3183.0],[998.0],[2180.0],[3701.0],[1729.0],[2972.0],[341.0],[443.0],[1726.0],[1403.0],[1660.0],[2125.0],[2300.0],[224.0],[2576.0],[3432.0],[211.0],[1729.0],[974.0],[2512.0],[974.0],[2684.0],[2777.0],[813.0],[4382.0],[76.0],[4353.0],[3702.0],[4171.0],[224.0],[754.0],[538.0],[1750.0],[2180.0],[224.0],[538.0],[3468.0],[853.0],[1726.0],[2377.0],[562.0],[3432.0],[3183.0],[3541.0],[2203.0],[2512.0],[3541.0],[754.0],[691.0],[4438.0],[3896.0]
2444,[1729.0],[2125.0],[2959.0],[3896.0],[1497.0],[3979.0],[2125.0],[2996.0],[958.0],[2180.0],[2210.0],[4322.0],[974.0],[2764.0],[4558.0],[998.0],[1774.0],[2900.0],[1410.0],[2900.0],[4677.0],[691.0],[224.0],[4799.0],[853.0],[4171.0],[4034.0],[525.0],[562.0],[2377.0],[2764.0],[2377.0],[1497.0],[3654.0],[1712.0],[1876.0],[4171.0],[2125.0],[3125.0],[2343.0],[3930.0],[1411.0],[1726.0],[4206.0],[2180.0],[2125.0],[2512.0],[4677.0],[2313.0],[3167.0],[4673.0],[2210.0],[2125.0],[224.0],[3468.0],[4167.0],[3167.0],[3654.0],[105.0],[4673.0],[3352.0],[4206.0],[3541.0],[871.0],[76.0],[1689.0],[1104.0],[1729.0],[3856.0],[1729.0],[3432.0],[4382.0],[4017.0],[3099.0],[335.0],[3895.0],[4171.0],[3713.0],[105.0],[958.0],[4677.0],[3126.0],[3358.0],[4763.0],[998.0],[4449.0],[562.0],[4382.0],[3352.0],[2313.0],[4799.0],[997.0],[4799.0],[4673.0],[1746.0],[4799.0],[4673.0],[4171.0],[974.0],[538.0]
2445,[3541.0],[3358.0],[2512.0],[958.0],[3495.0],[4142.0],[1811.0],[754.0],[998.0],[2377.0],[4034.0],[3582.0],[2320.0],[1811.0],[3321.0],[4677.0],[525.0],[3979.0],[3654.0],[1444.0],[1001.0],[3504.0],[3468.0],[3468.0],[562.0],[974.0],[3358.0],[2587.0],[691.0],[900.0],[4612.0],[900.0],[3930.0],[2917.0],[998.0],[900.0],[189.0],[3352.0],[1218.0],[4612.0],[1470.0],[4558.0],[3654.0],[1497.0],[2210.0],[3352.0],[3852.0],[805.0],[4438.0],[997.0],[2576.0],[900.0],[3352.0],[4613.0],[2377.0],[3896.0],[1819.0],[3707.0],[2684.0],[871.0],[2300.0],[1497.0],[76.0],[562.0],[2180.0],[974.0],[3541.0],[224.0],[4017.0],[1085.0],[4799.0],[1774.0],[1726.0],[754.0],[2180.0],[1223.0],[3504.0],[974.0],[2684.0],[800.0],[2576.0],[3122.0],[827.0],[3468.0],[4673.0],[3352.0],[4438.0],[2996.0],[2300.0],[691.0],[3468.0],[144.0],[2210.0],[2576.0],[4471.0],[1876.0],[2576.0],[1862.0],[1729.0],[998.0]
2446,[4799.0],[4206.0],[4468.0],[998.0],[3930.0],[1450.0],[1069.0],[2936.0],[4677.0],[1497.0],[2125.0],[3729.0],[224.0],[4233.0],[1370.0],[2576.0],[1712.0],[4142.0],[4096.0],[721.0],[805.0],[974.0],[2180.0],[335.0],[2313.0],[2320.0],[4206.0],[2203.0],[3504.0],[4449.0],[1248.0],[3358.0],[1470.0],[4096.0],[4673.0],[4032.0],[1689.0],[4206.0],[3225.0],[1248.0],[1781.0],[2824.0],[1403.0],[3495.0],[2377.0],[3930.0],[397.0],[3988.0],[691.0],[1363.0],[871.0],[4449.0],[4206.0],[2684.0],[900.0],[998.0],[776.0],[4096.0],[3074.0],[562.0],[4206.0],[2900.0],[2180.0],[4438.0],[2210.0],[224.0],[4799.0],[4017.0],[3654.0],[224.0],[3468.0],[1712.0],[3654.0],[1712.0],[2125.0],[461.0],[3713.0],[1729.0],[3432.0],[691.0],[805.0],[670.0],[4206.0],[4595.0],[800.0],[4206.0],[4797.0],[525.0],[4206.0],[4171.0],[2180.0],[4660.0],[2377.0],[805.0],[4017.0],[388.0],[871.0],[2320.0],[224.0],[4677.0]
2447,[2377.0],[3495.0],[820.0],[4677.0],[1444.0],[721.0],[2910.0],[3896.0],[800.0],[3495.0],[3358.0],[1174.0],[105.0],[4558.0],[1174.0],[800.0],[998.0],[1452.0],[754.0],[2449.0],[562.0],[2320.0],[4595.0],[2377.0],[4438.0],[1085.0],[2900.0],[3896.0],[974.0],[3352.0],[4322.0],[4105.0],[721.0],[525.0],[1001.0],[3358.0],[1729.0],[4105.0],[767.0],[4558.0],[2004.0],[3582.0],[4382.0],[4373.0],[3352.0],[1471.0],[244.0],[2340.0],[4171.0],[144.0],[562.0],[3352.0],[4105.0],[3541.0],[4034.0],[805.0],[1949.0],[1774.0],[3432.0],[3988.0],[1497.0],[1452.0],[900.0],[1403.0],[2125.0],[2204.0],[3468.0],[3432.0],[397.0],[2684.0],[2180.0],[3896.0],[400.0],[3896.0],[3352.0],[2151.0],[974.0],[1085.0],[2180.0],[1862.0],[562.0],[1345.0],[4105.0],[2210.0],[562.0],[485.0],[691.0],[3896.0],[1453.0],[3713.0],[2377.0],[3422.0],[4206.0],[562.0],[1726.0],[2125.0],[781.0],[1085.0],[4613.0],[2576.0]
2448,[2180.0],[2900.0],[1726.0],[1001.0],[721.0],[2764.0],[3457.0],[998.0],[562.0],[2900.0],[1497.0],[2541.0],[4468.0],[2156.0],[2447.0],[781.0],[853.0],[721.0],[2203.0],[2764.0],[2340.0],[3468.0],[2210.0],[3352.0],[691.0],[985.0],[1452.0],[958.0],[1729.0],[4206.0],[4558.0],[4373.0],[2449.0],[2203.0],[805.0],[4206.0],[224.0],[4142.0],[291.0],[1149.0],[2767.0],[3729.0],[525.0],[4630.0],[4206.0],[2449.0],[754.0],[3504.0],[1729.0],[1949.0],[2313.0],[4206.0],[3495.0],[2972.0],[2125.0],[562.0],[1851.0],[525.0],[2972.0],[2772.0],[1867.0],[2449.0],[4449.0],[4171.0],[4206.0],[2684.0],[2198.0],[4799.0],[4481.0],[3074.0],[2495.0],[4803.0],[2777.0],[998.0],[4206.0],[2280.0],[1729.0],[224.0],[2377.0],[1729.0],[4438.0],[818.0],[1867.0],[2125.0],[691.0],[4630.0],[3713.0],[958.0],[721.0],[974.0],[4449.0],[2512.0],[1497.0],[4438.0],[3654.0],[3352.0],[2313.0],[224.0],[2684.0],[781.0]
2449,[3718.0],[1452.0],[397.0],[805.0],[2449.0],[4631.0],[1248.0],[4803.0],[2313.0],[1452.0],[3364.0],[1295.0],[3541.0],[1370.0],[3792.0],[691.0],[562.0],[2449.0],[3896.0],[2125.0],[4171.0],[2180.0],[2377.0],[4206.0],[3733.0],[4613.0],[721.0],[998.0],[224.0],[4105.0],[3321.0],[4630.0],[2767.0],[3896.0],[1515.0],[1867.0],[2684.0],[1450.0],[2316.0],[3582.0],[1757.0],[1174.0],[2587.0],[1453.0],[1497.0],[2767.0],[2587.0],[1689.0],[985.0],[1851.0],[4438.0],[2900.0],[1452.0],[3468.0],[4206.0],[4438.0],[2512.0],[2203.0],[2180.0],[3713.0],[4373.0],[2764.0],[3359.0],[974.0],[4105.0],[3541.0],[2377.0],[900.0],[341.0],[3468.0],[3352.0],[2576.0],[4096.0],[4673.0],[1497.0],[2721.0],[224.0],[900.0],[900.0],[985.0],[2340.0],[2027.0],[3930.0],[3352.0],[4171.0],[721.0],[1729.0],[998.0],[3527.0],[2320.0],[3353.0],[4017.0],[4630.0],[4171.0],[2777.0],[1497.0],[4438.0],[4613.0],[3432.0],[77.0]
2450,[3352.0],[721.0],[4124.0],[562.0],[3527.0],[1237.0],[1237.0],[2576.0],[4438.0],[721.0],[4630.0],[1850.0],[4799.0],[1174.0],[658.0],[4171.0],[691.0],[2767.0],[538.0],[4612.0],[974.0],[2210.0],[900.0],[3495.0],[974.0],[2684.0],[2449.0],[1660.0],[3541.0],[3364.0],[3732.0],[1444.0],[4612.0],[4677.0],[781.0],[648.0],[3432.0],[1781.0],[3787.0],[1174.0],[4612.0],[2881.0],[3896.0],[721.0],[3930.0],[4750.0],[958.0],[974.0],[4799.0],[388.0],[974.0],[4630.0],[721.0],[4599.0],[4105.0],[2340.0],[2265.0],[3896.0],[388.0],[974.0],[3979.0],[4029.0],[4206.0],[3541.0],[3930.0],[2377.0],[4798.0],[2125.0],[2996.0],[3358.0],[4206.0],[805.0],[1774.0],[800.0],[4373.0],[2286.0],[4763.0],[3541.0],[4206.0],[3074.0],[974.0],[1029.0],[2900.0],[4206.0],[3713.0],[3527.0],[1085.0],[4803.0],[1806.0],[1104.0],[4206.0],[1726.0],[1471.0],[3713.0],[341.0],[1867.0],[1862.0],[105.0],[4799.0],[4171.0]
2451,[4206.0],[4029.0],[341.0],[2313.0],[309.0],[4558.0],[4558.0],[805.0],[3711.0],[2767.0],[1453.0],[1264.0],[2180.0],[1295.0],[1787.0],[3713.0],[1862.0],[1811.0],[4803.0],[645.0],[1729.0],[3352.0],[3353.0],[4630.0],[1729.0],[2180.0],[2764.0],[4673.0],[3468.0],[2900.0],[1174.0],[721.0],[4743.0],[2576.0],[2313.0],[3930.0],[4799.0],[2767.0],[1246.0],[1291.0],[4743.0],[1264.0],[2544.0],[2767.0],[485.0],[4233.0],[998.0],[1729.0],[2180.0],[2959.0],[1729.0],[1444.0],[2449.0],[2125.0],[3495.0],[4171.0],[1338.0],[998.0],[4449.0],[2320.0],[1471.0],[1237.0],[3495.0],[76.0],[2900.0],[826.0],[1497.0],[3352.0],[525.0],[4206.0],[1497.0],[1515.0],[2203.0],[1515.0],[1470.0],[373.0],[2972.0],[2180.0],[3495.0],[3432.0],[1729.0],[2837.0],[4630.0],[1497.0],[974.0],[4029.0],[4613.0],[2576.0],[4029.0],[985.0],[3495.0],[133.0],[3527.0],[974.0],[2996.0],[3364.0],[1729.0],[4017.0],[2377.0],[3713.0]
2452,[4105.0],[2910.0],[2996.0],[4171.0],[4631.0],[280.0],[3582.0],[562.0],[4171.0],[4029.0],[1781.0],[1253.0],[2377.0],[2198.0],[2346.0],[4234.0],[2320.0],[4029.0],[805.0],[1237.0],[224.0],[4206.0],[4206.0],[1444.0],[4763.0],[2210.0],[2125.0],[871.0],[4449.0],[4630.0],[2569.0],[2449.0],[1237.0],[871.0],[4438.0],[2900.0],[1876.0],[1237.0],[461.0],[3536.0],[330.0],[1253.0],[4803.0],[1806.0],[4630.0],[4322.0],[4677.0],[224.0],[2377.0],[3852.0],[224.0],[1781.0],[2767.0],[3359.0],[2900.0],[3504.0],[4017.0],[4673.0],[3358.0],[224.0],[1781.0],[1201.0],[4064.0],[332.0],[4630.0],[3358.0],[1867.0],[4206.0],[1712.0],[1497.0],[1867.0],[562.0],[3896.0],[562.0],[1781.0],[3271.0],[3468.0],[2377.0],[1452.0],[4032.0],[1104.0],[3382.0],[1471.0],[3495.0],[1729.0],[4631.0],[3432.0],[871.0],[4743.0],[2684.0],[4630.0],[3654.0],[1806.0],[1729.0],[525.0],[3930.0],[1085.0],[2198.0],[900.0],[1729.0]
2453,[4373.0],[4322.0],[525.0],[3504.0],[1237.0],[242.0],[3729.0],[3787.0],[974.0],[4612.0],[2764.0],[4630.0],[3352.0],[3671.0],[3125.0],[974.0],[224.0],[2278.0],[562.0],[1201.0],[3541.0],[1497.0],[4105.0],[1781.0],[3541.0],[4449.0],[1806.0],[562.0],[4206.0],[1453.0],[2881.0],[2764.0],[4558.0],[691.0],[4171.0],[3979.0],[2377.0],[474.0],[3567.0],[1850.0],[4322.0],[2706.0],[731.0],[1237.0],[1444.0],[1149.0],[871.0],[2684.0],[3358.0],[3644.0],[1403.0],[2449.0],[1811.0],[1497.0],[1471.0],[1689.0],[1410.0],[2576.0],[4206.0],[4468.0],[2449.0],[4558.0],[1444.0],[900.0],[1471.0],[4206.0],[4373.0],[4105.0],[538.0],[3930.0],[2900.0],[4438.0],[958.0],[4438.0],[2767.0],[2481.0],[2180.0],[2125.0],[1781.0],[4798.0],[985.0],[3533.0],[2449.0],[3930.0],[1104.0],[2294.0],[4799.0],[562.0],[2299.0],[3541.0],[1470.0],[3707.0],[1069.0],[673.0],[1712.0],[1450.0],[224.0],[2600.0],[388.0],[1085.0]
2454,[2900.0],[3936.0],[2544.0],[201.0],[4233.0],[3582.0],[1174.0],[4438.0],[1729.0],[2299.0],[280.0],[1989.0],[827.0],[1234.0],[1218.0],[1729.0],[105.0],[4750.0],[4723.0],[1916.0],[4799.0],[3930.0],[3930.0],[2449.0],[3468.0],[3353.0],[4612.0],[3713.0],[1497.0],[721.0],[1295.0],[4743.0],[280.0],[4171.0],[4234.0],[1471.0],[3358.0],[2299.0],[1071.0],[1264.0],[4558.0],[1989.0],[805.0],[581.0],[721.0],[3582.0],[562.0],[3432.0],[827.0],[820.0],[3432.0],[2767.0],[4029.0],[648.0],[721.0],[974.0],[3654.0],[871.0],[4105.0],[3541.0],[1811.0],[3321.0],[1781.0],[2125.0],[3527.0],[3495.0],[2900.0],[1444.0],[998.0],[4630.0],[1471.0],[691.0],[4713.0],[2340.0],[1811.0],[2506.0],[3358.0],[3358.0],[2767.0],[2900.0],[1403.0],[3167.0],[2767.0],[2900.0],[224.0],[4558.0],[2210.0],[2313.0],[4233.0],[4799.0],[721.0],[2996.0],[1237.0],[3541.0],[958.0],[721.0],[4799.0],[2180.0],[3358.0],[224.0]
2455,[1450.0],[1149.0],[4677.0],[1862.0],[4558.0],[1370.0],[2541.0],[974.0],[224.0],[4322.0],[4743.0],[924.0],[4206.0],[424.0],[4394.0],[224.0],[2684.0],[3116.0],[4438.0],[4233.0],[3468.0],[1470.0],[485.0],[3527.0],[2180.0],[4206.0],[1237.0],[974.0],[3979.0],[2764.0],[1269.0],[581.0],[3321.0],[3713.0],[974.0],[721.0],[4206.0],[4558.0],[2286.0],[1787.0],[3321.0],[3736.0],[562.0],[4322.0],[2767.0],[3729.0],[2313.0],[4599.0],[4206.0],[1410.0],[4799.0],[1806.0],[1248.0],[2900.0],[2764.0],[1729.0],[341.0],[562.0],[2900.0],[3468.0],[4612.0],[3729.0],[2449.0],[3352.0],[1910.0],[3930.0],[4142.0],[721.0],[4803.0],[1471.0],[1781.0],[4171.0],[2576.0],[4171.0],[2276.0],[1665.0],[827.0],[4798.0],[4750.0],[4142.0],[2972.0],[997.0],[4029.0],[4630.0],[3541.0],[3732.0],[2377.0],[4462.0],[4558.0],[3468.0],[2767.0],[2587.0],[4233.0],[4799.0],[998.0],[2767.0],[2180.0],[4595.0],[4206.0],[3541.0]
