Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2283,[4367.0],[1110.0],[2640.0],[3464.0],[4652.0],[4384.0],[1667.0],[1167.0],[3707.0],[4535.0],[4015.0],[1018.0],[695.0],[2282.0],[575.0],[2834.0],[4384.0],[3383.0],[1950.0],[922.0],[4714.0],[1297.0],[3546.0],[4256.0],[4864.0],[4615.0],[2813.0],[4269.0],[2288.0],[2204.0],[2512.0],[3827.0],[1100.0],[2071.0],[112.0],[4527.0],[148.0],[4252.0],[3403.0],[857.0],[2893.0],[306.0],[3548.0],[4504.0],[2288.0],[2809.0],[4327.0],[2176.0],[1992.0],[4054.0],[3568.0],[4613.0],[4676.0],[2240.0],[4463.0],[3168.0],[616.0],[2952.0],[3826.0],[1857.0],[4616.0],[4706.0],[2711.0],[4800.0],[546.0],[3267.0],[3267.0],[2236.0],[3092.0],[2499.0],[3856.0],[584.0],[2895.0],[3966.0],[4062.0],[4279.0],[4330.0],[1666.0],[1500.0],[4384.0],[3227.0],[3743.0],[3124.0],[4706.0],[4190.0],[2078.0],[2438.0],[3296.0],[1279.0],[345.0],[3464.0],[4840.0],[3705.0],[2804.0],[4351.0],[301.0],[4847.0],[1428.0],[786.0],[4403.0]
2284,[1158.0],[1107.0],[1167.0],[2711.0],[983.0],[2278.0],[3943.0],[1489.0],[2688.0],[1815.0],[3216.0],[309.0],[42.0],[1687.0],[2284.0],[2598.0],[4385.0],[122.0],[3469.0],[3288.0],[3040.0],[1184.0],[3478.0],[2182.0],[2240.0],[3636.0],[2529.0],[301.0],[2283.0],[3223.0],[3610.0],[3058.0],[1082.0],[4290.0],[4153.0],[4428.0],[130.0],[4809.0],[592.0],[2836.0],[2283.0],[1286.0],[4657.0],[333.0],[2282.0],[2249.0],[4330.0],[3226.0],[3964.0],[828.0],[4450.0],[403.0],[2640.0],[3823.0],[2176.0],[4202.0],[2640.0],[922.0],[4156.0],[3995.0],[900.0],[2663.0],[1407.0],[3705.0],[4598.0],[15.0],[1684.0],[4529.0],[2708.0],[2063.0],[3639.0],[3699.0],[4652.0],[3874.0],[306.0],[1999.0],[4660.0],[3394.0],[4714.0],[95.0],[4047.0],[1514.0],[681.0],[4655.0],[1295.0],[2845.0],[1246.0],[3289.0],[333.0],[1960.0],[869.0],[2016.0],[3473.0],[2795.0],[2640.0],[4533.0],[3317.0],[1060.0],[857.0],[2019.0]
2285,[4670.0],[333.0],[2484.0],[406.0],[1919.0],[49.0],[4443.0],[292.0],[4560.0],[45.0],[4616.0],[130.0],[3227.0],[2530.0],[2283.0],[1246.0],[48.0],[156.0],[2154.0],[4842.0],[1343.0],[1560.0],[4678.0],[2432.0],[3487.0],[3077.0],[3703.0],[4311.0],[2284.0],[3548.0],[601.0],[4464.0],[1163.0],[3124.0],[4714.0],[3704.0],[2757.0],[4657.0],[4865.0],[1035.0],[2285.0],[4404.0],[4731.0],[3741.0],[699.0],[4442.0],[2836.0],[2801.0],[3548.0],[2593.0],[3207.0],[3014.0],[3315.0],[3788.0],[1804.0],[4476.0],[3741.0],[921.0],[3601.0],[4324.0],[3819.0],[62.0],[1292.0],[2045.0],[2779.0],[2807.0],[1525.0],[3247.0],[2743.0],[3995.0],[3185.0],[4740.0],[3488.0],[702.0],[1429.0],[2867.0],[4046.0],[3499.0],[4706.0],[4676.0],[860.0],[4678.0],[3149.0],[4654.0],[1687.0],[1499.0],[2172.0],[3825.0],[600.0],[1184.0],[4618.0],[528.0],[2867.0],[4657.0],[616.0],[4493.0],[702.0],[2958.0],[2157.0],[3348.0]
2286,[2278.0],[3956.0],[3383.0],[628.0],[3814.0],[419.0],[3745.0],[3149.0],[2240.0],[1364.0],[62.0],[2617.0],[283.0],[1684.0],[2288.0],[258.0],[1208.0],[2578.0],[2039.0],[4279.0],[4762.0],[538.0],[3856.0],[2142.0],[3295.0],[3495.0],[716.0],[1487.0],[2282.0],[3718.0],[2667.0],[4465.0],[4535.0],[1100.0],[4706.0],[785.0],[3447.0],[3819.0],[1226.0],[265.0],[2284.0],[2329.0],[2406.0],[4865.0],[4414.0],[2512.0],[3639.0],[2792.0],[333.0],[2838.0],[4406.0],[2071.0],[2016.0],[292.0],[2779.0],[765.0],[3495.0],[3292.0],[4575.0],[1279.0],[3712.0],[675.0],[2801.0],[4827.0],[2912.0],[3053.0],[79.0],[1986.0],[681.0],[3127.0],[4463.0],[4169.0],[2901.0],[4825.0],[2593.0],[2870.0],[2799.0],[4312.0],[3955.0],[569.0],[2002.0],[1636.0],[1916.0],[4656.0],[1760.0],[3398.0],[197.0],[4046.0],[1063.0],[1208.0],[2779.0],[351.0],[2870.0],[4827.0],[2622.0],[3636.0],[2679.0],[4021.0],[4146.0],[1416.0]
2287,[3616.0],[3226.0],[49.0],[2360.0],[2437.0],[283.0],[4449.0],[333.0],[4504.0],[3874.0],[4224.0],[2029.0],[227.0],[2951.0],[2285.0],[1184.0],[4178.0],[4297.0],[4319.0],[280.0],[3214.0],[1506.0],[48.0],[4420.0],[3814.0],[4303.0],[2769.0],[4514.0],[2285.0],[3701.0],[455.0],[4420.0],[4355.0],[675.0],[4897.0],[364.0],[4840.0],[406.0],[4062.0],[3459.0],[2288.0],[4324.0],[4575.0],[2958.0],[4579.0],[4656.0],[1138.0],[2530.0],[4115.0],[2846.0],[3078.0],[3229.0],[3288.0],[3444.0],[2499.0],[3068.0],[2779.0],[3956.0],[2078.0],[1414.0],[1920.0],[2367.0],[2792.0],[3127.0],[538.0],[1519.0],[3223.0],[3780.0],[3874.0],[2484.0],[1406.0],[4361.0],[160.0],[3469.0],[3995.0],[3825.0],[258.0],[2198.0],[1498.0],[1684.0],[4190.0],[351.0],[3743.0],[4111.0],[3814.0],[2282.0],[1380.0],[1934.0],[455.0],[2557.0],[2766.0],[353.0],[2945.0],[4256.0],[2618.0],[3995.0],[4279.0],[964.0],[2341.0],[2499.0]
2288,[1916.0],[1279.0],[1436.0],[1589.0],[2194.0],[2548.0],[2425.0],[1036.0],[1999.0],[3306.0],[2512.0],[2022.0],[4280.0],[419.0],[2282.0],[4463.0],[3814.0],[333.0],[3292.0],[3432.0],[3739.0],[3601.0],[4330.0],[713.0],[2071.0],[3604.0],[1407.0],[1048.0],[1759.0],[3444.0],[3818.0],[79.0],[418.0],[4897.0],[2084.0],[3488.0],[3548.0],[750.0],[4133.0],[333.0],[1544.0],[4190.0],[3292.0],[3234.0],[4384.0],[4654.0],[581.0],[3980.0],[565.0],[3366.0],[1482.0],[1036.0],[1756.0],[96.0],[2813.0],[4361.0],[787.0],[1570.0],[258.0],[3943.0],[2958.0],[2431.0],[2548.0],[4708.0],[4615.0],[1501.0],[2484.0],[964.0],[1470.0],[2222.0],[4439.0],[2666.0],[157.0],[3234.0],[4810.0],[3562.0],[3794.0],[2202.0],[1532.0],[1934.0],[3743.0],[353.0],[2845.0],[4346.0],[1386.0],[2288.0],[3040.0],[453.0],[4277.0],[3364.0],[4476.0],[3548.0],[4660.0],[148.0],[1536.0],[3283.0],[1279.0],[2022.0],[3364.0],[4190.0]
2289,[2813.0],[4889.0],[1279.0],[369.0],[2667.0],[1687.0],[1532.0],[3814.0],[48.0],[3234.0],[2529.0],[2258.0],[4676.0],[2482.0],[156.0],[4676.0],[3535.0],[2617.0],[606.0],[3177.0],[353.0],[1225.0],[4325.0],[2132.0],[2182.0],[2104.0],[3315.0],[2202.0],[2543.0],[711.0],[3767.0],[2269.0],[3478.0],[4347.0],[2329.0],[3082.0],[2438.0],[3814.0],[3499.0],[4465.0],[1800.0],[3469.0],[4840.0],[4809.0],[4385.0],[4655.0],[584.0],[964.0],[437.0],[15.0],[4676.0],[1945.0],[2708.0],[2040.0],[4575.0],[2799.0],[786.0],[4367.0],[2598.0],[922.0],[2392.0],[3686.0],[4461.0],[2222.0],[502.0],[2692.0],[3234.0],[3930.0],[3696.0],[3601.0],[2667.0],[801.0],[838.0],[3784.0],[1246.0],[616.0],[1416.0],[3438.0],[353.0],[4618.0],[2176.0],[1532.0],[4208.0],[4300.0],[2016.0],[2284.0],[4677.0],[2845.0],[3956.0],[3459.0],[3689.0],[3078.0],[4654.0],[3495.0],[4115.0],[1482.0],[4463.0],[2029.0],[1986.0],[283.0]
2290,[2636.0],[228.0],[3637.0],[1056.0],[3377.0],[4866.0],[4710.0],[4420.0],[296.0],[3512.0],[1103.0],[1100.0],[2792.0],[4866.0],[550.0],[1258.0],[813.0],[2000.0],[4266.0],[1054.0],[351.0],[306.0],[695.0],[4677.0],[406.0],[1078.0],[1948.0],[2198.0],[4529.0],[2099.0],[4613.0],[665.0],[3732.0],[758.0],[3836.0],[3927.0],[2231.0],[1999.0],[3966.0],[4464.0],[1477.0],[1184.0],[353.0],[309.0],[3289.0],[3928.0],[1853.0],[4676.0],[1756.0],[148.0],[4022.0],[2215.0],[2364.0],[599.0],[1704.0],[3530.0],[790.0],[4054.0],[4449.0],[3616.0],[3827.0],[3601.0],[1498.0],[1128.0],[4272.0],[4046.0],[3707.0],[93.0],[4450.0],[3940.0],[4714.0],[1356.0],[837.0],[308.0],[1506.0],[4575.0],[3367.0],[695.0],[351.0],[353.0],[2598.0],[1129.0],[1962.0],[1950.0],[702.0],[2285.0],[333.0],[4840.0],[4874.0],[4475.0],[4809.0],[443.0],[4656.0],[3078.0],[3234.0],[1208.0],[1979.0],[856.0],[2027.0],[4678.0]
2291,[1269.0],[2163.0],[3447.0],[2182.0],[1082.0],[786.0],[675.0],[3661.0],[4070.0],[1877.0],[3742.0],[751.0],[2801.0],[546.0],[54.0],[2484.0],[3681.0],[453.0],[2278.0],[3067.0],[1500.0],[2499.0],[2826.0],[127.0],[4312.0],[3149.0],[1286.0],[4358.0],[3364.0],[4384.0],[3967.0],[4575.0],[2836.0],[2853.0],[801.0],[3367.0],[160.0],[4618.0],[2283.0],[868.0],[2952.0],[1208.0],[351.0],[2040.0],[3296.0],[2745.0],[2182.0],[2182.0],[3740.0],[3317.0],[15.0],[3136.0],[250.0],[440.0],[224.0],[3943.0],[2039.0],[3604.0],[4211.0],[2692.0],[2226.0],[4404.0],[702.0],[2647.0],[4514.0],[488.0],[704.0],[3568.0],[757.0],[3113.0],[4706.0],[4426.0],[836.0],[443.0],[1684.0],[3447.0],[3370.0],[3113.0],[3192.0],[351.0],[4897.0],[4463.0],[4266.0],[1562.0],[2202.0],[2283.0],[3750.0],[2316.0],[3701.0],[4426.0],[3751.0],[157.0],[4655.0],[3611.0],[3988.0],[3495.0],[580.0],[4800.0],[2807.0],[464.0]
2292,[3973.0],[4715.0],[3192.0],[1103.0],[2779.0],[787.0],[2027.0],[4385.0],[453.0],[4190.0],[2667.0],[1744.0],[3438.0],[4897.0],[3732.0],[4826.0],[160.0],[3317.0],[3616.0],[301.0],[1514.0],[1992.0],[2519.0],[1447.0],[2807.0],[3964.0],[1258.0],[2371.0],[4703.0],[4385.0],[693.0],[3242.0],[4178.0],[1060.0],[4733.0],[3370.0],[2543.0],[1246.0],[2282.0],[2512.0],[3954.0],[3548.0],[4303.0],[1803.0],[4613.0],[3188.0],[4504.0],[37.0],[4178.0],[1240.0],[1913.0],[4733.0],[1992.0],[364.0],[3852.0],[37.0],[4840.0],[786.0],[2240.0],[1536.0],[1184.0],[3488.0],[4613.0],[576.0],[3020.0],[3226.0],[592.0],[2204.0],[1555.0],[2228.0],[2779.0],[1035.0],[4447.0],[4533.0],[2431.0],[3078.0],[4062.0],[4308.0],[681.0],[1532.0],[857.0],[4714.0],[2202.0],[386.0],[2198.0],[292.0],[2874.0],[528.0],[3718.0],[1109.0],[3756.0],[160.0],[148.0],[1501.0],[3512.0],[4111.0],[3223.0],[599.0],[2016.0],[3394.0]
2293,[3967.0],[4662.0],[2273.0],[333.0],[2633.0],[790.0],[592.0],[4384.0],[4324.0],[4006.0],[1704.0],[4536.0],[4530.0],[1279.0],[2073.0],[3214.0],[2834.0],[2846.0],[3407.0],[1219.0],[747.0],[2711.0],[3058.0],[4319.0],[3618.0],[2335.0],[2807.0],[3227.0],[4463.0],[4719.0],[4302.0],[2360.0],[3211.0],[3636.0],[1807.0],[3288.0],[2779.0],[1562.0],[2288.0],[4506.0],[3951.0],[3743.0],[1857.0],[599.0],[2071.0],[3980.0],[739.0],[1816.0],[3644.0],[2636.0],[1134.0],[1992.0],[4655.0],[15.0],[1562.0],[3732.0],[1134.0],[787.0],[3739.0],[259.0],[4676.0],[4678.0],[314.0],[1082.0],[2002.0],[3931.0],[2425.0],[4493.0],[163.0],[4058.0],[2860.0],[3226.0],[2499.0],[1246.0],[4615.0],[601.0],[2154.0],[2519.0],[2071.0],[2316.0],[4111.0],[1544.0],[2198.0],[3469.0],[3601.0],[1169.0],[2554.0],[1500.0],[1184.0],[419.0],[1990.0],[1297.0],[4308.0],[4630.0],[3226.0],[3608.0],[3546.0],[3680.0],[1208.0],[2647.0]
2294,[1256.0],[459.0],[2803.0],[3739.0],[1184.0],[2951.0],[4541.0],[3078.0],[2176.0],[739.0],[2302.0],[468.0],[1498.0],[308.0],[75.0],[333.0],[4463.0],[4181.0],[3440.0],[2163.0],[3181.0],[4115.0],[784.0],[2163.0],[3234.0],[1157.0],[4535.0],[4504.0],[364.0],[3954.0],[4067.0],[4311.0],[1570.0],[2329.0],[4303.0],[4613.0],[3639.0],[4463.0],[2285.0],[3484.0],[763.0],[1659.0],[4598.0],[2640.0],[2767.0],[2278.0],[4809.0],[836.0],[3317.0],[4463.0],[2187.0],[2726.0],[4656.0],[1236.0],[2071.0],[3499.0],[4593.0],[702.0],[4232.0],[4867.0],[3699.0],[1897.0],[1100.0],[1949.0],[1839.0],[4319.0],[4319.0],[2276.0],[4079.0],[3502.0],[1570.0],[592.0],[4535.0],[4115.0],[2180.0],[838.0],[2038.0],[546.0],[1035.0],[3495.0],[4385.0],[2667.0],[777.0],[3495.0],[1684.0],[1802.0],[4630.0],[2663.0],[3447.0],[3856.0],[4066.0],[306.0],[4232.0],[4655.0],[3488.0],[4673.0],[160.0],[2667.0],[4539.0],[1082.0]
2295,[3951.0],[680.0],[2845.0],[1243.0],[1684.0],[2557.0],[2527.0],[3459.0],[3814.0],[1756.0],[1368.0],[1297.0],[2708.0],[4853.0],[361.0],[3742.0],[2708.0],[3296.0],[2294.0],[3223.0],[2770.0],[2049.0],[777.0],[2307.0],[4250.0],[2801.0],[3134.0],[3283.0],[2951.0],[3951.0],[1070.0],[3499.0],[4670.0],[1407.0],[1081.0],[4866.0],[2895.0],[1499.0],[2930.0],[4312.0],[4390.0],[2367.0],[3605.0],[4010.0],[4190.0],[2758.0],[2882.0],[838.0],[3597.0],[4070.0],[2002.0],[681.0],[4654.0],[3512.0],[369.0],[2228.0],[2227.0],[3854.0],[2580.0],[487.0],[3825.0],[1896.0],[2754.0],[3711.0],[787.0],[477.0],[4324.0],[3124.0],[720.0],[1208.0],[2593.0],[4133.0],[3686.0],[4070.0],[4864.0],[836.0],[1800.0],[1189.0],[4355.0],[2229.0],[3444.0],[62.0],[784.0],[3078.0],[4520.0],[2558.0],[2845.0],[62.0],[3272.0],[434.0],[1297.0],[766.0],[3819.0],[4656.0],[2689.0],[757.0],[2618.0],[148.0],[3703.0],[2331.0]
2296,[3954.0],[2276.0],[4190.0],[861.0],[2745.0],[1498.0],[3192.0],[739.0],[2951.0],[333.0],[3967.0],[1134.0],[2194.0],[869.0],[1109.0],[2197.0],[4613.0],[3289.0],[3732.0],[3113.0],[1125.0],[4153.0],[3613.0],[2310.0],[3604.0],[2792.0],[2041.0],[18.0],[3707.0],[4420.0],[546.0],[209.0],[857.0],[2852.0],[1379.0],[3067.0],[869.0],[199.0],[1687.0],[2316.0],[4392.0],[2249.0],[1414.0],[1138.0],[487.0],[1965.0],[3542.0],[837.0],[3147.0],[1189.0],[964.0],[127.0],[1292.0],[1556.0],[3954.0],[122.0],[1316.0],[869.0],[1051.0],[3956.0],[1992.0],[1905.0],[524.0],[4366.0],[786.0],[1992.0],[2479.0],[3530.0],[1562.0],[4367.0],[3226.0],[4421.0],[2002.0],[739.0],[704.0],[1380.0],[2299.0],[3814.0],[386.0],[1169.0],[3289.0],[4190.0],[4384.0],[4836.0],[3789.0],[980.0],[4324.0],[4539.0],[3265.0],[3601.0],[3053.0],[2316.0],[2640.0],[4654.0],[3874.0],[2544.0],[4351.0],[3149.0],[4169.0],[584.0]
2297,[3475.0],[1909.0],[4256.0],[2838.0],[4404.0],[157.0],[1436.0],[3407.0],[1945.0],[2154.0],[3973.0],[4361.0],[4308.0],[1536.0],[4062.0],[2761.0],[4602.0],[4240.0],[3227.0],[437.0],[4809.0],[2779.0],[3464.0],[3739.0],[3779.0],[2297.0],[345.0],[4421.0],[3227.0],[4046.0],[3740.0],[4202.0],[3487.0],[3325.0],[1184.0],[2331.0],[2342.0],[3707.0],[4897.0],[1134.0],[4889.0],[4115.0],[2025.0],[1556.0],[292.0],[4153.0],[3464.0],[4897.0],[15.0],[3134.0],[2795.0],[2225.0],[4731.0],[835.0],[3951.0],[1250.0],[1109.0],[2071.0],[2579.0],[1482.0],[856.0],[4156.0],[724.0],[4163.0],[790.0],[1416.0],[810.0],[2895.0],[1380.0],[4522.0],[2555.0],[1189.0],[3825.0],[4190.0],[3306.0],[4355.0],[979.0],[1921.0],[1744.0],[2949.0],[3296.0],[1569.0],[4385.0],[3106.0],[4897.0],[3082.0],[4827.0],[3092.0],[1081.0],[4575.0],[2726.0],[1498.0],[2016.0],[757.0],[3058.0],[148.0],[3488.0],[3707.0],[1839.0],[2316.0]
2298,[3391.0],[1921.0],[2499.0],[3636.0],[3512.0],[160.0],[4529.0],[329.0],[4826.0],[2692.0],[2551.0],[869.0],[4613.0],[1169.0],[3689.0],[680.0],[2346.0],[2163.0],[1224.0],[3760.0],[4740.0],[796.0],[3163.0],[1110.0],[616.0],[1159.0],[2901.0],[3642.0],[681.0],[3955.0],[3764.0],[4362.0],[2596.0],[2632.0],[3943.0],[1216.0],[1128.0],[4560.0],[1772.0],[148.0],[448.0],[4676.0],[4363.0],[1479.0],[762.0],[4324.0],[1934.0],[1286.0],[616.0],[4385.0],[2804.0],[3113.0],[419.0],[1499.0],[3814.0],[224.0],[45.0],[1916.0],[2962.0],[453.0],[1684.0],[296.0],[1190.0],[2526.0],[4539.0],[1103.0],[3512.0],[606.0],[157.0],[4048.0],[1407.0],[2484.0],[1569.0],[4443.0],[3065.0],[4079.0],[4535.0],[1909.0],[2593.0],[2834.0],[2951.0],[2912.0],[3739.0],[680.0],[3226.0],[3058.0],[148.0],[4684.0],[3432.0],[2640.0],[4676.0],[1208.0],[3616.0],[4232.0],[3464.0],[740.0],[4255.0],[3644.0],[199.0],[369.0]
2299,[1839.0],[4272.0],[419.0],[3568.0],[3487.0],[1184.0],[1051.0],[601.0],[2002.0],[1236.0],[1167.0],[3193.0],[4602.0],[1990.0],[157.0],[2901.0],[4530.0],[3464.0],[42.0],[538.0],[3729.0],[1764.0],[3956.0],[1107.0],[4297.0],[2713.0],[1597.0],[453.0],[258.0],[3707.0],[174.0],[4651.0],[3535.0],[1654.0],[1100.0],[2600.0],[1249.0],[1913.0],[754.0],[1208.0],[3742.0],[4521.0],[4654.0],[680.0],[155.0],[2197.0],[3108.0],[675.0],[680.0],[4384.0],[1856.0],[292.0],[470.0],[4539.0],[1999.0],[3077.0],[2568.0],[3931.0],[3495.0],[3964.0],[4279.0],[1835.0],[1555.0],[792.0],[606.0],[1909.0],[2554.0],[4656.0],[160.0],[2482.0],[2834.0],[1001.0],[3512.0],[1726.0],[1121.0],[2180.0],[3192.0],[418.0],[4272.0],[4698.0],[3741.0],[4133.0],[488.0],[998.0],[2640.0],[983.0],[3548.0],[1429.0],[1082.0],[3825.0],[4385.0],[2623.0],[3053.0],[3157.0],[4520.0],[3023.0],[2202.0],[4706.0],[4598.0],[1100.0]
2300,[4320.0],[4361.0],[4178.0],[4115.0],[4443.0],[351.0],[2293.0],[308.0],[419.0],[418.0],[3306.0],[3182.0],[345.0],[3639.0],[160.0],[1054.0],[2182.0],[3979.0],[4529.0],[1944.0],[4363.0],[2758.0],[4475.0],[2002.0],[3267.0],[4220.0],[2852.0],[599.0],[3147.0],[3443.0],[3744.0],[3964.0],[2568.0],[3956.0],[125.0],[3705.0],[1839.0],[1239.0],[4714.0],[4557.0],[419.0],[4616.0],[4655.0],[4062.0],[1999.0],[1184.0],[4493.0],[2335.0],[2002.0],[4676.0],[2045.0],[695.0],[3568.0],[3604.0],[4420.0],[48.0],[2636.0],[3398.0],[1687.0],[3398.0],[4062.0],[1744.0],[2045.0],[3288.0],[2820.0],[3744.0],[3945.0],[4655.0],[1208.0],[2633.0],[351.0],[1279.0],[4684.0],[2633.0],[4256.0],[4740.0],[2596.0],[3149.0],[4505.0],[546.0],[488.0],[3814.0],[3464.0],[2949.0],[4115.0],[2834.0],[1591.0],[2551.0],[1060.0],[3707.0],[4384.0],[739.0],[4684.0],[3155.0],[4385.0],[2364.0],[2198.0],[4714.0],[3158.0],[2653.0]
2301,[42.0],[1226.0],[3604.0],[1622.0],[1704.0],[353.0],[2530.0],[4731.0],[983.0],[3398.0],[1687.0],[329.0],[3289.0],[49.0],[3495.0],[538.0],[964.0],[4662.0],[1756.0],[1184.0],[3407.0],[4361.0],[3732.0],[3644.0],[702.0],[2679.0],[3711.0],[3512.0],[4384.0],[1992.0],[3765.0],[4613.0],[3480.0],[3315.0],[968.0],[665.0],[4022.0],[3295.0],[4706.0],[964.0],[762.0],[3077.0],[4656.0],[3762.0],[4324.0],[2551.0],[2002.0],[3442.0],[4324.0],[2792.0],[3407.0],[4358.0],[599.0],[3995.0],[99.0],[702.0],[1744.0],[2544.0],[2071.0],[345.0],[353.0],[4493.0],[3124.0],[2519.0],[62.0],[1296.0],[3078.0],[4654.0],[3825.0],[2071.0],[353.0],[702.0],[4703.0],[584.0],[62.0],[2596.0],[197.0],[3082.0],[2860.0],[1570.0],[1078.0],[3911.0],[3814.0],[4419.0],[1482.0],[4684.0],[2826.0],[1258.0],[2836.0],[1798.0],[4361.0],[2499.0],[1030.0],[3162.0],[4384.0],[1103.0],[4358.0],[351.0],[2717.0],[3546.0]
2302,[1959.0],[4079.0],[2636.0],[1913.0],[1990.0],[1562.0],[253.0],[2142.0],[4319.0],[1256.0],[2593.0],[1428.0],[3296.0],[4426.0],[4208.0],[2689.0],[2667.0],[2033.0],[680.0],[2647.0],[787.0],[2064.0],[434.0],[431.0],[746.0],[2045.0],[1525.0],[1525.0],[2038.0],[2188.0],[4021.0],[2912.0],[3967.0],[3977.0],[900.0],[2912.0],[3995.0],[4211.0],[1356.0],[4897.0],[3739.0],[2499.0],[3317.0],[3740.0],[3613.0],[3930.0],[3227.0],[2367.0],[4070.0],[2801.0],[4383.0],[4046.0],[2711.0],[3937.0],[2807.0],[2679.0],[4630.0],[2154.0],[1078.0],[4062.0],[351.0],[2807.0],[2329.0],[1081.0],[2040.0],[2779.0],[3168.0],[4461.0],[3447.0],[1174.0],[1225.0],[37.0],[2284.0],[62.0],[1687.0],[4897.0],[4319.0],[1581.0],[3216.0],[306.0],[4826.0],[1189.0],[2706.0],[2779.0],[3289.0],[3488.0],[1916.0],[4443.0],[1291.0],[856.0],[3966.0],[3192.0],[3134.0],[2507.0],[3943.0],[3666.0],[813.0],[353.0],[157.0],[1767.0]
2303,[2226.0],[1501.0],[1060.0],[1109.0],[1167.0],[1169.0],[2726.0],[4575.0],[1236.0],[607.0],[3601.0],[3568.0],[4384.0],[774.0],[1095.0],[862.0],[2002.0],[2155.0],[2836.0],[3265.0],[786.0],[1910.0],[3288.0],[3495.0],[3092.0],[3373.0],[2764.0],[4883.0],[4670.0],[1763.0],[1296.0],[2078.0],[3973.0],[1073.0],[1498.0],[3703.0],[1018.0],[1250.0],[1562.0],[1082.0],[3789.0],[3826.0],[3636.0],[199.0],[2551.0],[2182.0],[2062.0],[209.0],[4315.0],[2555.0],[1836.0],[131.0],[3604.0],[3943.0],[1368.0],[1249.0],[3795.0],[4266.0],[455.0],[835.0],[2071.0],[4463.0],[2708.0],[959.0],[97.0],[4615.0],[4202.0],[3065.0],[4355.0],[2952.0],[2558.0],[4615.0],[2283.0],[601.0],[4593.0],[3639.0],[2757.0],[157.0],[2557.0],[3320.0],[3226.0],[1250.0],[2530.0],[502.0],[3296.0],[4809.0],[2680.0],[3836.0],[2430.0],[3149.0],[1256.0],[2895.0],[592.0],[2016.0],[2551.0],[333.0],[627.0],[4560.0],[160.0],[3499.0]
2304,[933.0],[3162.0],[2278.0],[1910.0],[3611.0],[3134.0],[257.0],[3621.0],[3823.0],[3469.0],[1109.0],[523.0],[4385.0],[2745.0],[3317.0],[2029.0],[2016.0],[1073.0],[929.0],[964.0],[2632.0],[1636.0],[3442.0],[3392.0],[1921.0],[2845.0],[675.0],[3478.0],[3911.0],[1123.0],[3823.0],[227.0],[3058.0],[2679.0],[2745.0],[2890.0],[2499.0],[2364.0],[1775.0],[2706.0],[2834.0],[4280.0],[4010.0],[2074.0],[735.0],[964.0],[1072.0],[2253.0],[2229.0],[2532.0],[416.0],[3464.0],[1897.0],[3113.0],[4054.0],[3484.0],[740.0],[3732.0],[4015.0],[1345.0],[4449.0],[787.0],[1436.0],[1726.0],[4190.0],[3874.0],[4865.0],[3827.0],[148.0],[1509.0],[3040.0],[3825.0],[2288.0],[1591.0],[2744.0],[1461.0],[1225.0],[160.0],[4443.0],[813.0],[4463.0],[3214.0],[1909.0],[4404.0],[2548.0],[2667.0],[860.0],[4743.0],[3943.0],[3229.0],[3943.0],[1704.0],[157.0],[3088.0],[4273.0],[4866.0],[2188.0],[1051.0],[2229.0],[4311.0]
