Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[386.0],[84.0],[383.0],[406.0],[551.0],[84.0],[23.0],[51.0],[163.0],[458.0],[406.0],[379.0],[873.0],[384.0],[395.0],[56.0],[79.0],[891.0],[6.0],[50.0],[68.0],[406.0],[398.0],[908.0],[458.0],[163.0],[900.0],[393.0],[929.0],[163.0],[381.0],[180.0],[379.0],[81.0],[706.0],[873.0],[358.0],[174.0],[183.0],[173.0],[531.0],[932.0],[908.0],[908.0],[29.0],[395.0],[627.0],[78.0],[233.0],[929.0],[902.0],[458.0],[559.0],[173.0],[551.0],[929.0],[228.0],[531.0],[653.0],[876.0],[965.0],[857.0],[512.0],[52.0],[358.0],[180.0],[531.0],[908.0],[877.0],[395.0],[908.0],[181.0],[163.0],[358.0],[832.0],[383.0],[514.0],[48.0],[902.0],[395.0],[832.0],[908.0],[213.0],[531.0],[233.0],[386.0],[918.0],[890.0],[381.0],[926.0],[573.0],[381.0],[35.0],[531.0],[163.0],[227.0],[168.0],[908.0],[233.0],[501.0]
26,[2.0],[388.0],[395.0],[58.0],[890.0],[458.0],[59.0],[173.0],[1003.0],[84.0],[90.0],[531.0],[883.0],[358.0],[81.0],[918.0],[460.0],[531.0],[908.0],[877.0],[460.0],[531.0],[5.0],[545.0],[228.0],[393.0],[890.0],[936.0],[395.0],[69.0],[43.0],[381.0],[69.0],[542.0],[384.0],[30.0],[514.0],[873.0],[908.0],[836.0],[381.0],[168.0],[404.0],[69.0],[174.0],[902.0],[69.0],[36.0],[918.0],[167.0],[830.0],[180.0],[386.0],[23.0],[990.0],[844.0],[706.0],[791.0],[182.0],[84.0],[386.0],[380.0],[932.0],[318.0],[458.0],[867.0],[2.0],[871.0],[39.0],[174.0],[228.0],[830.0],[381.0],[857.0],[844.0],[358.0],[754.0],[516.0],[754.0],[857.0],[514.0],[69.0],[358.0],[6.0],[39.0],[167.0],[891.0],[69.0],[539.0],[49.0],[756.0],[69.0],[791.0],[358.0],[844.0],[970.0],[56.0],[467.0],[380.0],[857.0]
27,[929.0],[830.0],[514.0],[848.0],[711.0],[791.0],[91.0],[890.0],[396.0],[56.0],[81.0],[29.0],[458.0],[531.0],[970.0],[388.0],[167.0],[877.0],[47.0],[29.0],[856.0],[224.0],[494.0],[233.0],[56.0],[395.0],[393.0],[551.0],[404.0],[23.0],[542.0],[163.0],[228.0],[224.0],[381.0],[398.0],[531.0],[531.0],[993.0],[907.0],[386.0],[883.0],[933.0],[512.0],[50.0],[918.0],[26.0],[84.0],[516.0],[52.0],[383.0],[381.0],[397.0],[609.0],[390.0],[39.0],[908.0],[32.0],[390.0],[56.0],[29.0],[382.0],[30.0],[381.0],[929.0],[531.0],[386.0],[5.0],[908.0],[531.0],[384.0],[873.0],[932.0],[382.0],[167.0],[398.0],[873.0],[163.0],[238.0],[174.0],[830.0],[61.0],[32.0],[388.0],[873.0],[2.0],[531.0],[19.0],[6.0],[512.0],[182.0],[39.0],[233.0],[873.0],[936.0],[84.0],[162.0],[69.0],[791.0],[891.0]
28,[980.0],[96.0],[551.0],[873.0],[398.0],[381.0],[383.0],[701.0],[501.0],[754.0],[167.0],[225.0],[398.0],[877.0],[784.0],[48.0],[719.0],[248.0],[850.0],[720.0],[171.0],[30.0],[512.0],[553.0],[382.0],[228.0],[386.0],[381.0],[791.0],[173.0],[754.0],[358.0],[8.0],[233.0],[516.0],[652.0],[2.0],[890.0],[912.0],[58.0],[380.0],[409.0],[228.0],[386.0],[908.0],[400.0],[834.0],[175.0],[891.0],[404.0],[391.0],[483.0],[163.0],[965.0],[173.0],[238.0],[386.0],[627.0],[462.0],[877.0],[970.0],[386.0],[883.0],[458.0],[876.0],[386.0],[908.0],[516.0],[163.0],[180.0],[990.0],[228.0],[56.0],[159.0],[830.0],[873.0],[386.0],[23.0],[49.0],[506.0],[844.0],[924.0],[394.0],[47.0],[386.0],[974.0],[542.0],[386.0],[542.0],[405.0],[171.0],[933.0],[706.0],[551.0],[1024.0],[706.0],[797.0],[181.0],[390.0],[701.0]
29,[69.0],[448.0],[836.0],[383.0],[458.0],[392.0],[358.0],[386.0],[224.0],[877.0],[17.0],[900.0],[627.0],[400.0],[48.0],[380.0],[81.0],[328.0],[181.0],[908.0],[53.0],[168.0],[458.0],[400.0],[857.0],[400.0],[396.0],[167.0],[891.0],[388.0],[29.0],[396.0],[908.0],[84.0],[873.0],[506.0],[891.0],[91.0],[167.0],[512.0],[313.0],[19.0],[358.0],[167.0],[171.0],[551.0],[23.0],[381.0],[81.0],[516.0],[358.0],[73.0],[30.0],[174.0],[90.0],[797.0],[58.0],[386.0],[358.0],[386.0],[488.0],[876.0],[69.0],[873.0],[844.0],[981.0],[8.0],[23.0],[69.0],[520.0],[885.0],[711.0],[514.0],[835.0],[711.0],[531.0],[964.0],[400.0],[940.0],[834.0],[209.0],[380.0],[844.0],[303.0],[404.0],[873.0],[873.0],[388.0],[850.0],[19.0],[394.0],[171.0],[56.0],[30.0],[174.0],[381.0],[48.0],[553.0],[835.0],[397.0]
30,[797.0],[975.0],[3.0],[391.0],[49.0],[531.0],[531.0],[388.0],[873.0],[388.0],[49.0],[511.0],[929.0],[797.0],[388.0],[168.0],[181.0],[797.0],[171.0],[405.0],[382.0],[475.0],[476.0],[56.0],[380.0],[29.0],[228.0],[539.0],[938.0],[397.0],[514.0],[531.0],[383.0],[29.0],[647.0],[850.0],[993.0],[404.0],[400.0],[458.0],[69.0],[701.0],[81.0],[458.0],[877.0],[390.0],[686.0],[1019.0],[390.0],[30.0],[382.0],[686.0],[867.0],[224.0],[850.0],[32.0],[711.0],[518.0],[167.0],[990.0],[228.0],[358.0],[531.0],[84.0],[531.0],[52.0],[398.0],[358.0],[891.0],[398.0],[53.0],[856.0],[64.0],[929.0],[797.0],[228.0],[647.0],[193.0],[830.0],[25.0],[15.0],[382.0],[503.0],[358.0],[318.0],[238.0],[386.0],[873.0],[458.0],[939.0],[167.0],[844.0],[64.0],[891.0],[167.0],[883.0],[932.0],[180.0],[228.0],[84.0]
31,[465.0],[380.0],[238.0],[835.0],[394.0],[23.0],[939.0],[42.0],[459.0],[43.0],[400.0],[328.0],[37.0],[193.0],[386.0],[69.0],[381.0],[391.0],[167.0],[404.0],[380.0],[928.0],[792.0],[48.0],[514.0],[58.0],[173.0],[902.0],[506.0],[381.0],[79.0],[877.0],[358.0],[181.0],[177.0],[559.0],[482.0],[53.0],[107.0],[392.0],[506.0],[797.0],[26.0],[19.0],[167.0],[867.0],[388.0],[542.0],[658.0],[940.0],[388.0],[174.0],[647.0],[908.0],[844.0],[382.0],[989.0],[797.0],[834.0],[531.0],[834.0],[2.0],[653.0],[668.0],[404.0],[929.0],[701.0],[652.0],[512.0],[379.0],[193.0],[531.0],[358.0],[912.0],[358.0],[926.0],[168.0],[29.0],[797.0],[382.0],[797.0],[900.0],[516.0],[653.0],[398.0],[73.0],[26.0],[754.0],[482.0],[26.0],[939.0],[358.0],[73.0],[379.0],[754.0],[386.0],[19.0],[834.0],[406.0],[392.0]
32,[84.0],[792.0],[76.0],[167.0],[791.0],[551.0],[381.0],[174.0],[754.0],[228.0],[23.0],[23.0],[735.0],[107.0],[181.0],[398.0],[1010.0],[380.0],[891.0],[929.0],[927.0],[627.0],[173.0],[167.0],[173.0],[929.0],[84.0],[228.0],[79.0],[512.0],[711.0],[830.0],[167.0],[647.0],[834.0],[797.0],[470.0],[180.0],[514.0],[927.0],[672.0],[877.0],[1013.0],[30.0],[24.0],[228.0],[514.0],[5.0],[23.0],[900.0],[43.0],[388.0],[48.0],[390.0],[711.0],[107.0],[69.0],[1028.0],[877.0],[756.0],[17.0],[890.0],[14.0],[224.0],[173.0],[830.0],[883.0],[496.0],[30.0],[830.0],[81.0],[14.0],[174.0],[511.0],[219.0],[180.0],[531.0],[384.0],[19.0],[516.0],[701.0],[891.0],[65.0],[167.0],[542.0],[516.0],[797.0],[407.0],[43.0],[891.0],[19.0],[890.0],[883.0],[927.0],[386.0],[929.0],[382.0],[388.0],[551.0],[14.0]
33,[395.0],[358.0],[939.0],[830.0],[228.0],[8.0],[520.0],[84.0],[834.0],[627.0],[939.0],[503.0],[834.0],[834.0],[908.0],[392.0],[445.0],[73.0],[797.0],[174.0],[797.0],[834.0],[991.0],[834.0],[174.0],[627.0],[701.0],[404.0],[84.0],[358.0],[991.0],[929.0],[797.0],[1013.0],[402.0],[627.0],[406.0],[908.0],[939.0],[386.0],[926.0],[29.0],[167.0],[791.0],[834.0],[627.0],[939.0],[384.0],[797.0],[830.0],[850.0],[799.0],[388.0],[418.0],[797.0],[988.0],[445.0],[84.0],[720.0],[404.0],[461.0],[929.0],[834.0],[867.0],[830.0],[891.0],[514.0],[873.0],[181.0],[797.0],[358.0],[458.0],[482.0],[531.0],[38.0],[385.0],[30.0],[939.0],[939.0],[483.0],[153.0],[461.0],[125.0],[684.0],[850.0],[720.0],[384.0],[358.0],[927.0],[951.0],[844.0],[512.0],[891.0],[404.0],[531.0],[174.0],[233.0],[61.0],[844.0],[65.0]
34,[181.0],[180.0],[167.0],[107.0],[47.0],[174.0],[386.0],[73.0],[797.0],[404.0],[792.0],[401.0],[388.0],[388.0],[668.0],[386.0],[512.0],[42.0],[388.0],[238.0],[792.0],[388.0],[835.0],[835.0],[36.0],[686.0],[381.0],[30.0],[405.0],[754.0],[792.0],[482.0],[559.0],[167.0],[844.0],[26.0],[701.0],[506.0],[79.0],[163.0],[939.0],[975.0],[797.0],[756.0],[383.0],[514.0],[932.0],[380.0],[388.0],[14.0],[797.0],[34.0],[19.0],[176.0],[238.0],[384.0],[167.0],[792.0],[176.0],[79.0],[40.0],[512.0],[358.0],[25.0],[386.0],[26.0],[33.0],[6.0],[929.0],[627.0],[684.0],[834.0],[797.0],[791.0],[380.0],[844.0],[81.0],[380.0],[79.0],[388.0],[31.0],[876.0],[835.0],[965.0],[174.0],[797.0],[927.0],[32.0],[29.0],[837.0],[735.0],[30.0],[539.0],[797.0],[876.0],[797.0],[354.0],[33.0],[797.0],[173.0]
35,[388.0],[382.0],[918.0],[233.0],[89.0],[33.0],[932.0],[908.0],[173.0],[857.0],[932.0],[799.0],[173.0],[328.0],[891.0],[797.0],[867.0],[382.0],[834.0],[328.0],[26.0],[48.0],[167.0],[797.0],[797.0],[167.0],[830.0],[857.0],[386.0],[167.0],[797.0],[988.0],[539.0],[401.0],[5.0],[991.0],[133.0],[36.0],[173.0],[706.0],[173.0],[993.0],[89.0],[835.0],[226.0],[516.0],[173.0],[38.0],[15.0],[797.0],[939.0],[991.0],[902.0],[514.0],[993.0],[965.0],[830.0],[991.0],[797.0],[932.0],[61.0],[81.0],[25.0],[520.0],[26.0],[755.0],[530.0],[81.0],[873.0],[834.0],[388.0],[107.0],[19.0],[298.0],[173.0],[799.0],[520.0],[181.0],[90.0],[939.0],[23.0],[386.0],[462.0],[797.0],[167.0],[834.0],[84.0],[84.0],[939.0],[720.0],[792.0],[229.0],[877.0],[386.0],[404.0],[33.0],[484.0],[1023.0],[871.0],[873.0]
36,[675.0],[403.0],[90.0],[792.0],[830.0],[559.0],[228.0],[873.0],[52.0],[328.0],[61.0],[358.0],[401.0],[482.0],[965.0],[384.0],[920.0],[918.0],[380.0],[13.0],[238.0],[167.0],[27.0],[49.0],[167.0],[514.0],[531.0],[850.0],[90.0],[797.0],[835.0],[939.0],[522.0],[79.0],[89.0],[481.0],[890.0],[213.0],[403.0],[181.0],[835.0],[991.0],[699.0],[834.0],[993.0],[797.0],[174.0],[174.0],[890.0],[228.0],[52.0],[153.0],[406.0],[68.0],[42.0],[484.0],[79.0],[401.0],[23.0],[483.0],[836.0],[834.0],[792.0],[830.0],[165.0],[392.0],[476.0],[47.0],[394.0],[404.0],[520.0],[25.0],[902.0],[720.0],[403.0],[512.0],[580.0],[406.0],[395.0],[711.0],[25.0],[167.0],[833.0],[107.0],[929.0],[488.0],[388.0],[797.0],[580.0],[328.0],[174.0],[469.0],[395.0],[37.0],[31.0],[514.0],[384.0],[403.0],[932.0],[445.0]
37,[29.0],[692.0],[792.0],[404.0],[836.0],[797.0],[458.0],[981.0],[354.0],[797.0],[799.0],[701.0],[174.0],[378.0],[867.0],[43.0],[888.0],[395.0],[382.0],[755.0],[470.0],[2.0],[382.0],[518.0],[19.0],[687.0],[400.0],[797.0],[354.0],[174.0],[382.0],[75.0],[573.0],[461.0],[797.0],[514.0],[180.0],[238.0],[382.0],[711.0],[833.0],[905.0],[163.0],[891.0],[799.0],[932.0],[835.0],[33.0],[403.0],[23.0],[836.0],[51.0],[395.0],[797.0],[165.0],[991.0],[382.0],[835.0],[939.0],[382.0],[354.0],[594.0],[839.0],[659.0],[797.0],[1028.0],[988.0],[49.0],[14.0],[699.0],[406.0],[844.0],[658.0],[891.0],[27.0],[81.0],[84.0],[43.0],[403.0],[792.0],[531.0],[836.0],[933.0],[518.0],[701.0],[30.0],[380.0],[792.0],[799.0],[403.0],[13.0],[627.0],[754.0],[919.0],[23.0],[34.0],[835.0],[81.0],[573.0],[171.0]
38,[792.0],[63.0],[799.0],[14.0],[522.0],[386.0],[834.0],[929.0],[223.0],[354.0],[535.0],[81.0],[531.0],[395.0],[43.0],[830.0],[891.0],[259.0],[462.0],[176.0],[996.0],[902.0],[380.0],[43.0],[834.0],[539.0],[168.0],[514.0],[47.0],[887.0],[939.0],[79.0],[403.0],[834.0],[998.0],[78.0],[52.0],[328.0],[43.0],[756.0],[382.0],[784.0],[165.0],[358.0],[996.0],[233.0],[153.0],[61.0],[354.0],[79.0],[890.0],[1023.0],[170.0],[58.0],[384.0],[628.0],[380.0],[13.0],[13.0],[514.0],[173.0],[675.0],[628.0],[15.0],[79.0],[107.0],[991.0],[419.0],[233.0],[388.0],[900.0],[386.0],[834.0],[503.0],[684.0],[835.0],[797.0],[382.0],[835.0],[386.0],[931.0],[514.0],[87.0],[38.0],[956.0],[224.0],[34.0],[939.0],[490.0],[462.0],[942.0],[711.0],[49.0],[163.0],[905.0],[382.0],[343.0],[384.0],[167.0],[380.0]
39,[939.0],[720.0],[531.0],[891.0],[24.0],[914.0],[792.0],[797.0],[174.0],[165.0],[401.0],[167.0],[107.0],[609.0],[24.0],[792.0],[53.0],[403.0],[520.0],[834.0],[762.0],[514.0],[531.0],[354.0],[388.0],[918.0],[165.0],[25.0],[684.0],[490.0],[1008.0],[792.0],[835.0],[927.0],[380.0],[75.0],[130.0],[405.0],[174.0],[531.0],[397.0],[891.0],[483.0],[754.0],[238.0],[105.0],[515.0],[799.0],[382.0],[25.0],[395.0],[401.0],[460.0],[792.0],[991.0],[224.0],[798.0],[395.0],[382.0],[991.0],[835.0],[792.0],[71.0],[844.0],[107.0],[380.0],[542.0],[476.0],[627.0],[934.0],[23.0],[792.0],[839.0],[797.0],[224.0],[403.0],[891.0],[1001.0],[951.0],[48.0],[386.0],[797.0],[382.0],[380.0],[834.0],[354.0],[830.0],[836.0],[384.0],[63.0],[34.0],[2.0],[797.0],[949.0],[797.0],[23.0],[15.0],[890.0],[401.0],[755.0]
40,[991.0],[13.0],[932.0],[518.0],[403.0],[384.0],[107.0],[16.0],[835.0],[238.0],[993.0],[382.0],[227.0],[920.0],[792.0],[939.0],[799.0],[829.0],[460.0],[484.0],[835.0],[799.0],[791.0],[792.0],[29.0],[891.0],[863.0],[791.0],[595.0],[53.0],[397.0],[403.0],[26.0],[354.0],[939.0],[403.0],[403.0],[71.0],[531.0],[830.0],[174.0],[167.0],[125.0],[647.0],[531.0],[401.0],[891.0],[939.0],[791.0],[792.0],[35.0],[382.0],[991.0],[890.0],[395.0],[403.0],[839.0],[919.0],[934.0],[25.0],[890.0],[167.0],[81.0],[514.0],[988.0],[358.0],[791.0],[520.0],[354.0],[711.0],[932.0],[73.0],[531.0],[173.0],[395.0],[939.0],[73.0],[835.0],[891.0],[650.0],[462.0],[395.0],[51.0],[522.0],[49.0],[404.0],[939.0],[891.0],[173.0],[531.0],[991.0],[901.0],[403.0],[2.0],[52.0],[531.0],[914.0],[983.0],[96.0],[174.0]
41,[531.0],[873.0],[48.0],[173.0],[61.0],[390.0],[927.0],[405.0],[378.0],[52.0],[835.0],[128.0],[891.0],[380.0],[73.0],[891.0],[405.0],[460.0],[542.0],[939.0],[397.0],[831.0],[343.0],[401.0],[409.0],[133.0],[797.0],[835.0],[835.0],[401.0],[836.0],[835.0],[963.0],[871.0],[174.0],[63.0],[928.0],[835.0],[552.0],[78.0],[401.0],[404.0],[991.0],[939.0],[627.0],[838.0],[382.0],[395.0],[559.0],[988.0],[53.0],[395.0],[951.0],[458.0],[522.0],[993.0],[14.0],[957.0],[373.0],[688.0],[891.0],[38.0],[384.0],[89.0],[328.0],[792.0],[380.0],[388.0],[588.0],[381.0],[68.0],[354.0],[792.0],[871.0],[388.0],[940.0],[939.0],[908.0],[248.0],[403.0],[390.0],[37.0],[81.0],[5.0],[980.0],[403.0],[23.0],[835.0],[403.0],[965.0],[628.0],[531.0],[354.0],[791.0],[403.0],[871.0],[890.0],[720.0],[174.0],[354.0]
42,[58.0],[993.0],[64.0],[174.0],[382.0],[890.0],[836.0],[792.0],[25.0],[977.0],[542.0],[835.0],[835.0],[397.0],[38.0],[404.0],[382.0],[518.0],[81.0],[42.0],[684.0],[401.0],[403.0],[35.0],[328.0],[382.0],[503.0],[684.0],[458.0],[891.0],[609.0],[891.0],[51.0],[397.0],[382.0],[40.0],[835.0],[542.0],[720.0],[401.0],[888.0],[410.0],[871.0],[403.0],[835.0],[382.0],[228.0],[229.0],[51.0],[173.0],[957.0],[400.0],[403.0],[382.0],[401.0],[531.0],[557.0],[900.0],[835.0],[2.0],[382.0],[797.0],[397.0],[42.0],[13.0],[497.0],[932.0],[834.0],[403.0],[754.0],[73.0],[173.0],[386.0],[831.0],[551.0],[382.0],[38.0],[871.0],[791.0],[148.0],[890.0],[542.0],[403.0],[382.0],[48.0],[754.0],[81.0],[401.0],[68.0],[180.0],[891.0],[13.0],[163.0],[25.0],[344.0],[711.0],[58.0],[891.0],[84.0],[75.0]
43,[835.0],[891.0],[688.0],[711.0],[835.0],[343.0],[1023.0],[214.0],[397.0],[390.0],[27.0],[403.0],[902.0],[81.0],[5.0],[87.0],[82.0],[929.0],[470.0],[65.0],[401.0],[701.0],[394.0],[163.0],[390.0],[25.0],[89.0],[63.0],[939.0],[382.0],[402.0],[193.0],[410.0],[89.0],[531.0],[939.0],[382.0],[398.0],[835.0],[951.0],[395.0],[963.0],[388.0],[890.0],[386.0],[762.0],[791.0],[1023.0],[701.0],[388.0],[380.0],[956.0],[688.0],[939.0],[39.0],[939.0],[403.0],[1001.0],[531.0],[81.0],[720.0],[403.0],[52.0],[958.0],[40.0],[382.0],[51.0],[799.0],[2.0],[975.0],[799.0],[835.0],[701.0],[390.0],[888.0],[40.0],[996.0],[839.0],[934.0],[384.0],[965.0],[81.0],[380.0],[991.0],[354.0],[401.0],[82.0],[382.0],[833.0],[380.0],[835.0],[557.0],[516.0],[397.0],[903.0],[476.0],[395.0],[401.0],[928.0],[977.0]
44,[13.0],[395.0],[386.0],[2.0],[388.0],[835.0],[173.0],[516.0],[382.0],[836.0],[833.0],[400.0],[386.0],[363.0],[167.0],[791.0],[919.0],[963.0],[516.0],[836.0],[130.0],[993.0],[836.0],[888.0],[522.0],[668.0],[482.0],[939.0],[388.0],[835.0],[84.0],[43.0],[395.0],[891.0],[923.0],[400.0],[218.0],[226.0],[401.0],[130.0],[403.0],[358.0],[1008.0],[130.0],[762.0],[531.0],[646.0],[720.0],[835.0],[835.0],[469.0],[863.0],[354.0],[531.0],[531.0],[63.0],[684.0],[328.0],[891.0],[403.0],[68.0],[84.0],[762.0],[835.0],[23.0],[403.0],[388.0],[841.0],[25.0],[15.0],[991.0],[384.0],[403.0],[836.0],[174.0],[395.0],[390.0],[542.0],[382.0],[835.0],[658.0],[991.0],[477.0],[403.0],[792.0],[647.0],[401.0],[720.0],[380.0],[552.0],[892.0],[25.0],[831.0],[402.0],[382.0],[988.0],[903.0],[860.0],[48.0],[35.0]
45,[791.0],[553.0],[84.0],[25.0],[5.0],[61.0],[382.0],[27.0],[395.0],[384.0],[382.0],[477.0],[720.0],[934.0],[107.0],[951.0],[835.0],[84.0],[53.0],[792.0],[891.0],[403.0],[890.0],[720.0],[891.0],[170.0],[977.0],[891.0],[384.0],[939.0],[963.0],[382.0],[380.0],[403.0],[397.0],[835.0],[520.0],[966.0],[462.0],[2.0],[516.0],[929.0],[531.0],[2.0],[403.0],[919.0],[531.0],[403.0],[531.0],[401.0],[542.0],[926.0],[2.0],[408.0],[933.0],[380.0],[2.0],[890.0],[514.0],[397.0],[762.0],[522.0],[522.0],[382.0],[403.0],[791.0],[572.0],[531.0],[382.0],[188.0],[403.0],[403.0],[829.0],[359.0],[890.0],[229.0],[403.0],[405.0],[388.0],[380.0],[574.0],[791.0],[520.0],[891.0],[482.0],[951.0],[51.0],[156.0],[174.0],[647.0],[923.0],[609.0],[835.0],[405.0],[51.0],[400.0],[128.0],[542.0],[720.0],[835.0]
46,[354.0],[476.0],[833.0],[382.0],[531.0],[48.0],[833.0],[939.0],[963.0],[963.0],[688.0],[890.0],[63.0],[919.0],[628.0],[381.0],[531.0],[405.0],[324.0],[386.0],[403.0],[400.0],[400.0],[791.0],[835.0],[609.0],[762.0],[127.0],[63.0],[531.0],[395.0],[1028.0],[851.0],[60.0],[762.0],[380.0],[380.0],[382.0],[460.0],[675.0],[522.0],[653.0],[692.0],[395.0],[462.0],[130.0],[830.0],[382.0],[939.0],[354.0],[390.0],[891.0],[25.0],[835.0],[891.0],[1000.0],[934.0],[333.0],[15.0],[15.0],[863.0],[390.0],[388.0],[928.0],[380.0],[34.0],[835.0],[224.0],[833.0],[891.0],[395.0],[174.0],[754.0],[49.0],[84.0],[470.0],[940.0],[395.0],[518.0],[35.0],[81.0],[390.0],[837.0],[836.0],[43.0],[628.0],[381.0],[403.0],[382.0],[374.0],[531.0],[130.0],[384.0],[653.0],[1028.0],[403.0],[380.0],[233.0],[378.0],[531.0]
47,[193.0],[394.0],[333.0],[462.0],[401.0],[318.0],[403.0],[52.0],[405.0],[939.0],[609.0],[609.0],[32.0],[692.0],[923.0],[401.0],[574.0],[404.0],[398.0],[462.0],[919.0],[830.0],[333.0],[531.0],[460.0],[358.0],[380.0],[518.0],[380.0],[403.0],[791.0],[380.0],[966.0],[552.0],[835.0],[929.0],[1001.0],[923.0],[63.0],[395.0],[873.0],[835.0],[380.0],[522.0],[192.0],[403.0],[233.0],[833.0],[405.0],[63.0],[167.0],[792.0],[390.0],[711.0],[382.0],[514.0],[318.0],[514.0],[701.0],[380.0],[939.0],[720.0],[684.0],[174.0],[382.0],[40.0],[96.0],[403.0],[81.0],[863.0],[531.0],[923.0],[30.0],[403.0],[476.0],[63.0],[228.0],[388.0],[531.0],[400.0],[381.0],[406.0],[890.0],[326.0],[512.0],[835.0],[835.0],[400.0],[522.0],[873.0],[477.0],[939.0],[378.0],[15.0],[401.0],[328.0],[531.0],[934.0],[833.0],[401.0]
48,[403.0],[101.0],[382.0],[381.0],[965.0],[395.0],[174.0],[493.0],[167.0],[405.0],[1028.0],[63.0],[557.0],[873.0],[835.0],[318.0],[63.0],[683.0],[939.0],[567.0],[390.0],[382.0],[609.0],[403.0],[84.0],[877.0],[720.0],[405.0],[609.0],[1008.0],[903.0],[397.0],[982.0],[40.0],[594.0],[837.0],[388.0],[719.0],[1008.0],[965.0],[177.0],[460.0],[395.0],[382.0],[1001.0],[892.0],[75.0],[531.0],[851.0],[719.0],[403.0],[398.0],[791.0],[401.0],[890.0],[553.0],[609.0],[248.0],[476.0],[82.0],[574.0],[165.0],[835.0],[194.0],[835.0],[404.0],[359.0],[386.0],[531.0],[873.0],[382.0],[684.0],[130.0],[460.0],[939.0],[660.0],[63.0],[988.0],[130.0],[965.0],[238.0],[839.0],[465.0],[404.0],[890.0],[1003.0],[522.0],[839.0],[675.0],[542.0],[380.0],[405.0],[405.0],[81.0],[465.0],[931.0],[520.0],[762.0],[382.0],[609.0]
49,[836.0],[659.0],[944.0],[395.0],[81.0],[397.0],[660.0],[380.0],[51.0],[397.0],[574.0],[830.0],[610.0],[402.0],[406.0],[395.0],[84.0],[31.0],[493.0],[380.0],[574.0],[891.0],[395.0],[653.0],[873.0],[939.0],[982.0],[574.0],[945.0],[63.0],[401.0],[63.0],[988.0],[477.0],[900.0],[1020.0],[966.0],[963.0],[931.0],[447.0],[962.0],[127.0],[403.0],[25.0],[10.0],[574.0],[15.0],[360.0],[934.0],[174.0],[555.0],[68.0],[228.0],[791.0],[403.0],[31.0],[401.0],[408.0],[78.0],[167.0],[388.0],[516.0],[574.0],[628.0],[940.0],[900.0],[403.0],[397.0],[835.0],[63.0],[516.0],[382.0],[668.0],[572.0],[894.0],[477.0],[923.0],[13.0],[63.0],[553.0],[405.0],[401.0],[610.0],[229.0],[403.0],[81.0],[378.0],[493.0],[574.0],[877.0],[675.0],[167.0],[43.0],[932.0],[835.0],[627.0],[888.0],[5.0],[531.0],[715.0]
50,[394.0],[75.0],[403.0],[228.0],[358.0],[609.0],[237.0],[649.0],[402.0],[35.0],[358.0],[520.0],[31.0],[803.0],[403.0],[835.0],[403.0],[78.0],[531.0],[397.0],[988.0],[395.0],[894.0],[465.0],[403.0],[401.0],[923.0],[128.0],[653.0],[574.0],[388.0],[1001.0],[34.0],[939.0],[919.0],[153.0],[609.0],[395.0],[988.0],[754.0],[891.0],[1018.0],[835.0],[926.0],[130.0],[25.0],[988.0],[873.0],[873.0],[706.0],[173.0],[160.0],[401.0],[84.0],[67.0],[891.0],[388.0],[178.0],[89.0],[388.0],[647.0],[835.0],[929.0],[531.0],[609.0],[394.0],[18.0],[993.0],[522.0],[163.0],[829.0],[35.0],[609.0],[107.0],[228.0],[924.0],[400.0],[1008.0],[647.0],[836.0],[1020.0],[835.0],[874.0],[405.0],[993.0],[394.0],[3.0],[609.0],[397.0],[874.0],[837.0],[522.0],[1001.0],[78.0],[395.0],[998.0],[688.0],[395.0],[403.0],[902.0]
