Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[56.0],[493.0],[699.0],[508.0],[672.0],[370.0],[136.0],[148.0],[358.0],[705.0],[158.0],[668.0],[515.0],[89.0],[385.0],[488.0],[145.0],[77.0],[585.0],[130.0],[154.0],[617.0],[931.0],[779.0],[106.0],[412.0],[520.0],[503.0],[166.0],[606.0],[703.0],[676.0],[171.0],[172.0],[213.0],[584.0],[381.0],[138.0],[170.0],[142.0],[196.0],[88.0],[514.0],[691.0],[87.0],[714.0],[380.0],[559.0],[571.0],[577.0],[796.0],[366.0],[175.0],[211.0],[17.0],[656.0],[485.0],[956.0],[167.0],[718.0],[357.0],[6.0],[509.0],[381.0],[483.0],[792.0],[493.0],[514.0],[158.0],[503.0],[908.0],[688.0],[834.0],[627.0],[380.0],[800.0],[756.0],[402.0],[63.0],[527.0],[1003.0],[742.0],[173.0],[155.0],[907.0],[827.0],[6.0],[76.0],[586.0],[654.0],[181.0],[507.0],[181.0],[210.0],[613.0],[769.0],[618.0],[575.0],[780.0],[737.0]
26,[131.0],[508.0],[366.0],[478.0],[642.0],[159.0],[142.0],[169.0],[402.0],[90.0],[697.0],[657.0],[832.0],[135.0],[489.0],[548.0],[386.0],[41.0],[1015.0],[123.0],[170.0],[626.0],[824.0],[428.0],[170.0],[924.0],[575.0],[176.0],[753.0],[628.0],[532.0],[28.0],[17.0],[751.0],[755.0],[847.0],[936.0],[176.0],[563.0],[141.0],[249.0],[25.0],[816.0],[596.0],[141.0],[76.0],[98.0],[827.0],[751.0],[40.0],[962.0],[948.0],[798.0],[888.0],[755.0],[605.0],[358.0],[961.0],[162.0],[582.0],[507.0],[880.0],[991.0],[873.0],[449.0],[921.0],[183.0],[6.0],[820.0],[754.0],[3.0],[697.0],[227.0],[636.0],[122.0],[737.0],[709.0],[124.0],[756.0],[563.0],[382.0],[317.0],[174.0],[130.0],[138.0],[755.0],[165.0],[622.0],[166.0],[923.0],[159.0],[387.0],[139.0],[172.0],[62.0],[487.0],[702.0],[682.0],[285.0],[593.0]
27,[93.0],[604.0],[666.0],[475.0],[665.0],[16.0],[122.0],[294.0],[503.0],[214.0],[677.0],[677.0],[168.0],[232.0],[482.0],[138.0],[827.0],[756.0],[698.0],[514.0],[82.0],[606.0],[56.0],[249.0],[88.0],[611.0],[641.0],[166.0],[559.0],[35.0],[419.0],[595.0],[616.0],[769.0],[92.0],[970.0],[816.0],[171.0],[104.0],[610.0],[250.0],[224.0],[513.0],[176.0],[214.0],[657.0],[112.0],[172.0],[799.0],[604.0],[133.0],[687.0],[120.0],[245.0],[798.0],[443.0],[387.0],[99.0],[502.0],[681.0],[373.0],[607.0],[512.0],[84.0],[602.0],[785.0],[684.0],[97.0],[144.0],[153.0],[181.0],[484.0],[497.0],[244.0],[708.0],[247.0],[595.0],[47.0],[39.0],[101.0],[527.0],[820.0],[754.0],[143.0],[807.0],[176.0],[171.0],[145.0],[37.0],[433.0],[136.0],[563.0],[73.0],[387.0],[518.0],[147.0],[941.0],[589.0],[615.0],[575.0]
28,[475.0],[161.0],[329.0],[1.0],[936.0],[424.0],[171.0],[456.0],[755.0],[148.0],[612.0],[626.0],[927.0],[272.0],[101.0],[510.0],[777.0],[89.0],[505.0],[183.0],[500.0],[513.0],[695.0],[784.0],[333.0],[641.0],[803.0],[149.0],[94.0],[590.0],[661.0],[174.0],[24.0],[162.0],[181.0],[130.0],[168.0],[555.0],[796.0],[749.0],[409.0],[81.0],[382.0],[62.0],[404.0],[606.0],[742.0],[31.0],[752.0],[113.0],[573.0],[995.0],[102.0],[241.0],[403.0],[618.0],[115.0],[534.0],[113.0],[778.0],[606.0],[652.0],[799.0],[488.0],[76.0],[636.0],[130.0],[495.0],[113.0],[797.0],[508.0],[827.0],[509.0],[50.0],[792.0],[593.0],[878.0],[138.0],[379.0],[1003.0],[628.0],[1028.0],[146.0],[31.0],[973.0],[72.0],[162.0],[171.0],[751.0],[442.0],[158.0],[508.0],[6.0],[66.0],[810.0],[105.0],[721.0],[737.0],[248.0],[798.0]
29,[991.0],[98.0],[1024.0],[70.0],[708.0],[713.0],[755.0],[201.0],[499.0],[122.0],[981.0],[328.0],[561.0],[54.0],[559.0],[628.0],[9.0],[404.0],[970.0],[512.0],[492.0],[303.0],[624.0],[758.0],[224.0],[582.0],[821.0],[163.0],[403.0],[583.0],[759.0],[144.0],[389.0],[113.0],[122.0],[140.0],[817.0],[937.0],[484.0],[30.0],[56.0],[476.0],[89.0],[706.0],[508.0],[626.0],[147.0],[539.0],[94.0],[731.0],[486.0],[365.0],[971.0],[722.0],[493.0],[903.0],[500.0],[766.0],[82.0],[548.0],[617.0],[953.0],[494.0],[91.0],[262.0],[601.0],[396.0],[471.0],[168.0],[135.0],[85.0],[141.0],[487.0],[21.0],[824.0],[1028.0],[910.0],[507.0],[488.0],[78.0],[145.0],[998.0],[873.0],[34.0],[568.0],[162.0],[12.0],[6.0],[38.0],[548.0],[182.0],[497.0],[962.0],[742.0],[721.0],[104.0],[722.0],[777.0],[545.0],[206.0]
30,[99.0],[487.0],[288.0],[818.0],[654.0],[449.0],[181.0],[261.0],[461.0],[172.0],[693.0],[855.0],[433.0],[182.0],[484.0],[1016.0],[687.0],[6.0],[846.0],[120.0],[105.0],[506.0],[673.0],[532.0],[494.0],[545.0],[127.0],[31.0],[12.0],[943.0],[190.0],[379.0],[151.0],[388.0],[490.0],[553.0],[773.0],[705.0],[73.0],[318.0],[310.0],[133.0],[815.0],[8.0],[524.0],[2.0],[116.0],[846.0],[107.0],[259.0],[97.0],[557.0],[177.0],[931.0],[507.0],[430.0],[388.0],[119.0],[1.0],[116.0],[543.0],[166.0],[499.0],[388.0],[732.0],[757.0],[820.0],[752.0],[76.0],[175.0],[153.0],[49.0],[507.0],[128.0],[154.0],[173.0],[145.0],[559.0],[834.0],[385.0],[4.0],[375.0],[551.0],[814.0],[18.0],[62.0],[828.0],[827.0],[1020.0],[943.0],[782.0],[500.0],[778.0],[797.0],[722.0],[817.0],[191.0],[398.0],[271.0],[732.0]
31,[187.0],[75.0],[321.0],[382.0],[908.0],[564.0],[383.0],[846.0],[583.0],[136.0],[971.0],[353.0],[843.0],[166.0],[34.0],[110.0],[1017.0],[970.0],[799.0],[499.0],[491.0],[500.0],[775.0],[732.0],[495.0],[770.0],[148.0],[702.0],[70.0],[101.0],[153.0],[74.0],[594.0],[226.0],[489.0],[12.0],[843.0],[890.0],[109.0],[708.0],[1029.0],[106.0],[387.0],[627.0],[553.0],[493.0],[181.0],[513.0],[818.0],[42.0],[124.0],[449.0],[178.0],[598.0],[488.0],[631.0],[382.0],[149.0],[108.0],[642.0],[500.0],[506.0],[524.0],[834.0],[909.0],[516.0],[404.0],[225.0],[179.0],[165.0],[751.0],[606.0],[116.0],[609.0],[517.0],[172.0],[909.0],[523.0],[71.0],[110.0],[400.0],[362.0],[693.0],[125.0],[640.0],[810.0],[173.0],[635.0],[1023.0],[516.0],[135.0],[402.0],[85.0],[176.0],[541.0],[240.0],[210.0],[517.0],[277.0],[784.0]
32,[290.0],[512.0],[324.0],[492.0],[596.0],[655.0],[652.0],[609.0],[584.0],[41.0],[479.0],[746.0],[458.0],[615.0],[391.0],[524.0],[344.0],[480.0],[907.0],[1003.0],[94.0],[86.0],[745.0],[391.0],[145.0],[67.0],[174.0],[154.0],[98.0],[12.0],[135.0],[499.0],[584.0],[405.0],[816.0],[138.0],[422.0],[78.0],[88.0],[651.0],[668.0],[391.0],[610.0],[918.0],[109.0],[4.0],[125.0],[1004.0],[742.0],[875.0],[528.0],[467.0],[143.0],[588.0],[92.0],[92.0],[528.0],[102.0],[511.0],[120.0],[348.0],[873.0],[583.0],[135.0],[886.0],[951.0],[102.0],[970.0],[891.0],[117.0],[632.0],[655.0],[98.0],[778.0],[665.0],[572.0],[370.0],[741.0],[101.0],[907.0],[528.0],[228.0],[261.0],[149.0],[240.0],[574.0],[908.0],[700.0],[646.0],[1007.0],[166.0],[485.0],[822.0],[489.0],[547.0],[893.0],[514.0],[406.0],[139.0],[612.0]
33,[81.0],[89.0],[438.0],[83.0],[784.0],[764.0],[677.0],[724.0],[171.0],[176.0],[524.0],[226.0],[687.0],[457.0],[795.0],[528.0],[666.0],[616.0],[403.0],[505.0],[1.0],[56.0],[621.0],[798.0],[168.0],[281.0],[798.0],[633.0],[604.0],[880.0],[141.0],[147.0],[827.0],[616.0],[128.0],[73.0],[68.0],[115.0],[505.0],[696.0],[714.0],[82.0],[19.0],[810.0],[291.0],[571.0],[76.0],[140.0],[970.0],[36.0],[590.0],[932.0],[845.0],[717.0],[159.0],[158.0],[19.0],[145.0],[571.0],[98.0],[121.0],[668.0],[195.0],[485.0],[380.0],[758.0],[84.0],[400.0],[164.0],[179.0],[223.0],[637.0],[505.0],[518.0],[633.0],[780.0],[950.0],[537.0],[487.0],[497.0],[110.0],[847.0],[318.0],[117.0],[565.0],[515.0],[174.0],[795.0],[1008.0],[618.0],[502.0],[498.0],[810.0],[753.0],[695.0],[91.0],[513.0],[270.0],[237.0],[740.0]
34,[147.0],[81.0],[828.0],[120.0],[544.0],[550.0],[133.0],[616.0],[610.0],[632.0],[31.0],[332.0],[825.0],[947.0],[35.0],[971.0],[248.0],[388.0],[39.0],[131.0],[476.0],[629.0],[165.0],[755.0],[620.0],[944.0],[403.0],[506.0],[387.0],[677.0],[143.0],[500.0],[539.0],[12.0],[907.0],[798.0],[627.0],[680.0],[161.0],[348.0],[173.0],[75.0],[834.0],[793.0],[423.0],[66.0],[502.0],[34.0],[737.0],[414.0],[170.0],[58.0],[360.0],[945.0],[385.0],[87.0],[512.0],[125.0],[107.0],[127.0],[89.0],[138.0],[381.0],[478.0],[208.0],[491.0],[500.0],[384.0],[169.0],[144.0],[76.0],[761.0],[73.0],[530.0],[184.0],[575.0],[291.0],[35.0],[106.0],[943.0],[24.0],[584.0],[32.0],[750.0],[691.0],[598.0],[827.0],[600.0],[440.0],[665.0],[125.0],[505.0],[596.0],[751.0],[627.0],[404.0],[795.0],[201.0],[560.0],[533.0]
35,[69.0],[226.0],[178.0],[500.0],[682.0],[125.0],[110.0],[371.0],[688.0],[560.0],[1003.0],[465.0],[434.0],[469.0],[26.0],[859.0],[409.0],[907.0],[115.0],[101.0],[497.0],[721.0],[143.0],[570.0],[107.0],[767.0],[584.0],[502.0],[467.0],[816.0],[404.0],[899.0],[754.0],[526.0],[87.0],[87.0],[657.0],[688.0],[98.0],[156.0],[485.0],[111.0],[112.0],[108.0],[183.0],[401.0],[486.0],[620.0],[780.0],[214.0],[193.0],[64.0],[33.0],[656.0],[543.0],[844.0],[584.0],[85.0],[131.0],[84.0],[103.0],[566.0],[56.0],[176.0],[210.0],[480.0],[583.0],[92.0],[740.0],[89.0],[728.0],[626.0],[80.0],[820.0],[682.0],[653.0],[994.0],[528.0],[99.0],[716.0],[17.0],[171.0],[543.0],[607.0],[245.0],[758.0],[166.0],[55.0],[1019.0],[627.0],[153.0],[610.0],[779.0],[334.0],[757.0],[2.0],[144.0],[968.0],[260.0],[611.0]
36,[181.0],[74.0],[873.0],[91.0],[381.0],[166.0],[138.0],[110.0],[652.0],[181.0],[480.0],[368.0],[581.0],[671.0],[33.0],[397.0],[982.0],[17.0],[1003.0],[115.0],[487.0],[651.0],[565.0],[660.0],[714.0],[839.0],[1012.0],[17.0],[904.0],[629.0],[181.0],[395.0],[828.0],[485.0],[507.0],[90.0],[953.0],[607.0],[769.0],[328.0],[80.0],[796.0],[386.0],[736.0],[70.0],[386.0],[56.0],[117.0],[36.0],[776.0],[17.0],[586.0],[158.0],[811.0],[333.0],[142.0],[820.0],[130.0],[513.0],[183.0],[514.0],[696.0],[835.0],[125.0],[264.0],[81.0],[933.0],[907.0],[688.0],[748.0],[731.0],[707.0],[97.0],[755.0],[781.0],[34.0],[766.0],[59.0],[83.0],[665.0],[31.0],[1003.0],[256.0],[551.0],[717.0],[567.0],[488.0],[650.0],[758.0],[591.0],[178.0],[24.0],[565.0],[799.0],[170.0],[642.0],[820.0],[419.0],[773.0],[665.0]
37,[285.0],[480.0],[3.0],[505.0],[386.0],[102.0],[628.0],[4.0],[697.0],[143.0],[0.0],[356.0],[436.0],[704.0],[476.0],[876.0],[883.0],[84.0],[400.0],[846.0],[630.0],[533.0],[821.0],[661.0],[551.0],[532.0],[65.0],[814.0],[870.0],[485.0],[496.0],[691.0],[2.0],[796.0],[817.0],[56.0],[966.0],[543.0],[501.0],[226.0],[393.0],[495.0],[137.0],[3.0],[107.0],[161.0],[183.0],[138.0],[523.0],[188.0],[73.0],[426.0],[153.0],[702.0],[387.0],[497.0],[688.0],[117.0],[629.0],[154.0],[714.0],[654.0],[709.0],[598.0],[973.0],[85.0],[525.0],[333.0],[553.0],[403.0],[783.0],[48.0],[512.0],[539.0],[968.0],[96.0],[849.0],[497.0],[486.0],[755.0],[124.0],[353.0],[680.0],[183.0],[700.0],[875.0],[817.0],[706.0],[222.0],[517.0],[144.0],[873.0],[144.0],[164.0],[128.0],[792.0],[90.0],[966.0],[440.0],[544.0]
38,[242.0],[120.0],[861.0],[543.0],[820.0],[76.0],[79.0],[133.0],[505.0],[113.0],[525.0],[122.0],[41.0],[560.0],[755.0],[629.0],[946.0],[181.0],[495.0],[487.0],[0.0],[696.0],[386.0],[936.0],[150.0],[192.0],[555.0],[66.0],[289.0],[386.0],[504.0],[682.0],[96.0],[403.0],[545.0],[142.0],[526.0],[553.0],[819.0],[750.0],[475.0],[908.0],[908.0],[181.0],[84.0],[87.0],[403.0],[94.0],[820.0],[6.0],[475.0],[45.0],[142.0],[919.0],[508.0],[141.0],[333.0],[84.0],[642.0],[935.0],[753.0],[796.0],[1010.0],[518.0],[637.0],[56.0],[87.0],[571.0],[936.0],[384.0],[202.0],[291.0],[500.0],[54.0],[144.0],[542.0],[627.0],[498.0],[485.0],[795.0],[754.0],[465.0],[657.0],[559.0],[415.0],[175.0],[657.0],[653.0],[546.0],[344.0],[141.0],[818.0],[118.0],[94.0],[833.0],[127.0],[102.0],[411.0],[683.0],[45.0]
39,[280.0],[128.0],[180.0],[514.0],[2.0],[99.0],[76.0],[26.0],[176.0],[305.0],[818.0],[584.0],[558.0],[224.0],[505.0],[903.0],[422.0],[116.0],[751.0],[483.0],[388.0],[672.0],[144.0],[574.0],[380.0],[784.0],[318.0],[179.0],[757.0],[714.0],[122.0],[778.0],[1003.0],[228.0],[693.0],[476.0],[513.0],[181.0],[96.0],[553.0],[17.0],[127.0],[156.0],[590.0],[133.0],[400.0],[110.0],[616.0],[513.0],[992.0],[319.0],[350.0],[379.0],[191.0],[368.0],[82.0],[668.0],[139.0],[559.0],[814.0],[525.0],[680.0],[4.0],[148.0],[891.0],[134.0],[751.0],[78.0],[668.0],[389.0],[614.0],[295.0],[499.0],[974.0],[623.0],[871.0],[607.0],[587.0],[148.0],[705.0],[90.0],[392.0],[393.0],[4.0],[675.0],[95.0],[880.0],[57.0],[55.0],[677.0],[503.0],[392.0],[135.0],[138.0],[71.0],[85.0],[173.0],[910.0],[640.0],[181.0]
40,[259.0],[121.0],[175.0],[161.0],[618.0],[181.0],[165.0],[814.0],[626.0],[38.0],[507.0],[402.0],[412.0],[877.0],[500.0],[736.0],[429.0],[400.0],[494.0],[484.0],[796.0],[544.0],[149.0],[921.0],[908.0],[75.0],[485.0],[972.0],[947.0],[718.0],[514.0],[673.0],[403.0],[26.0],[697.0],[133.0],[84.0],[104.0],[121.0],[145.0],[769.0],[72.0],[756.0],[703.0],[814.0],[553.0],[111.0],[30.0],[475.0],[125.0],[524.0],[167.0],[1004.0],[600.0],[510.0],[732.0],[107.0],[42.0],[98.0],[140.0],[834.0],[978.0],[497.0],[159.0],[272.0],[505.0],[799.0],[338.0],[503.0],[386.0],[601.0],[445.0],[137.0],[400.0],[627.0],[169.0],[1006.0],[625.0],[171.0],[715.0],[141.0],[23.0],[714.0],[131.0],[192.0],[798.0],[81.0],[878.0],[832.0],[172.0],[184.0],[657.0],[119.0],[113.0],[472.0],[627.0],[158.0],[454.0],[908.0],[165.0]
41,[732.0],[479.0],[97.0],[84.0],[623.0],[820.0],[798.0],[991.0],[24.0],[273.0],[493.0],[512.0],[823.0],[287.0],[381.0],[612.0],[909.0],[166.0],[815.0],[66.0],[523.0],[663.0],[533.0],[209.0],[1.0],[159.0],[896.0],[824.0],[201.0],[680.0],[388.0],[648.0],[400.0],[524.0],[617.0],[124.0],[487.0],[814.0],[111.0],[742.0],[74.0],[128.0],[30.0],[593.0],[110.0],[91.0],[91.0],[35.0],[404.0],[692.0],[994.0],[623.0],[604.0],[210.0],[607.0],[628.0],[817.0],[158.0],[4.0],[56.0],[820.0],[181.0],[700.0],[184.0],[29.0],[34.0],[85.0],[353.0],[737.0],[390.0],[776.0],[369.0],[95.0],[99.0],[135.0],[164.0],[822.0],[23.0],[947.0],[630.0],[139.0],[464.0],[253.0],[150.0],[1021.0],[103.0],[84.0],[692.0],[211.0],[158.0],[546.0],[680.0],[97.0],[101.0],[87.0],[178.0],[500.0],[760.0],[795.0],[999.0]
42,[260.0],[70.0],[120.0],[490.0],[748.0],[42.0],[754.0],[138.0],[352.0],[448.0],[512.0],[355.0],[1020.0],[973.0],[799.0],[630.0],[703.0],[88.0],[496.0],[816.0],[504.0],[754.0],[816.0],[624.0],[128.0],[66.0],[585.0],[656.0],[186.0],[551.0],[571.0],[171.0],[855.0],[498.0],[680.0],[177.0],[387.0],[668.0],[114.0],[115.0],[66.0],[100.0],[82.0],[624.0],[20.0],[147.0],[89.0],[553.0],[145.0],[788.0],[478.0],[173.0],[135.0],[204.0],[756.0],[3.0],[181.0],[140.0],[404.0],[107.0],[165.0],[145.0],[6.0],[756.0],[841.0],[26.0],[56.0],[688.0],[47.0],[491.0],[6.0],[560.0],[697.0],[122.0],[178.0],[620.0],[600.0],[450.0],[122.0],[662.0],[89.0],[459.0],[883.0],[247.0],[635.0],[170.0],[936.0],[374.0],[122.0],[642.0],[601.0],[628.0],[126.0],[536.0],[333.0],[400.0],[970.0],[548.0],[96.0],[176.0]
43,[910.0],[93.0],[182.0],[228.0],[793.0],[756.0],[41.0],[381.0],[70.0],[167.0],[908.0],[337.0],[310.0],[683.0],[553.0],[992.0],[624.0],[112.0],[503.0],[98.0],[477.0],[808.0],[70.0],[567.0],[971.0],[181.0],[303.0],[661.0],[905.0],[651.0],[70.0],[172.0],[1012.0],[168.0],[169.0],[953.0],[166.0],[742.0],[604.0],[907.0],[653.0],[168.0],[105.0],[598.0],[74.0],[130.0],[485.0],[392.0],[477.0],[252.0],[232.0],[618.0],[553.0],[503.0],[668.0],[33.0],[605.0],[127.0],[471.0],[708.0],[497.0],[2.0],[792.0],[642.0],[408.0],[75.0],[497.0],[697.0],[20.0],[396.0],[770.0],[67.0],[617.0],[167.0],[605.0],[657.0],[681.0],[887.0],[441.0],[643.0],[121.0],[368.0],[285.0],[79.0],[723.0],[123.0],[128.0],[758.0],[172.0],[628.0],[541.0],[382.0],[123.0],[56.0],[754.0],[26.0],[167.0],[695.0],[76.0],[440.0]
44,[404.0],[170.0],[820.0],[98.0],[594.0],[754.0],[823.0],[604.0],[112.0],[180.0],[817.0],[359.0],[792.0],[692.0],[94.0],[835.0],[542.0],[147.0],[816.0],[116.0],[363.0],[771.0],[108.0],[239.0],[752.0],[145.0],[556.0],[778.0],[695.0],[846.0],[474.0],[169.0],[571.0],[607.0],[171.0],[385.0],[957.0],[748.0],[174.0],[970.0],[495.0],[384.0],[616.0],[820.0],[105.0],[94.0],[127.0],[799.0],[688.0],[625.0],[756.0],[147.0],[144.0],[636.0],[627.0],[2.0],[680.0],[66.0],[133.0],[931.0],[827.0],[110.0],[477.0],[216.0],[725.0],[166.0],[19.0],[616.0],[99.0],[668.0],[454.0],[176.0],[627.0],[506.0],[775.0],[227.0],[929.0],[52.0],[657.0],[54.0],[174.0],[332.0],[357.0],[141.0],[209.0],[322.0],[99.0],[689.0],[672.0],[142.0],[779.0],[815.0],[936.0],[526.0],[117.0],[492.0],[478.0],[612.0],[144.0],[201.0]
45,[26.0],[4.0],[136.0],[489.0],[971.0],[167.0],[321.0],[742.0],[360.0],[754.0],[422.0],[360.0],[165.0],[967.0],[138.0],[618.0],[590.0],[98.0],[804.0],[628.0],[404.0],[375.0],[514.0],[443.0],[4.0],[612.0],[971.0],[810.0],[659.0],[630.0],[630.0],[814.0],[553.0],[487.0],[792.0],[104.0],[295.0],[493.0],[24.0],[400.0],[617.0],[333.0],[111.0],[599.0],[114.0],[107.0],[714.0],[928.0],[84.0],[193.0],[22.0],[503.0],[363.0],[542.0],[657.0],[751.0],[657.0],[152.0],[89.0],[964.0],[363.0],[148.0],[500.0],[223.0],[171.0],[104.0],[539.0],[389.0],[159.0],[182.0],[732.0],[142.0],[606.0],[259.0],[778.0],[1016.0],[79.0],[1026.0],[705.0],[279.0],[179.0],[307.0],[730.0],[574.0],[57.0],[315.0],[613.0],[78.0],[716.0],[131.0],[244.0],[501.0],[121.0],[78.0],[0.0],[156.0],[122.0],[392.0],[107.0],[197.0]
46,[527.0],[110.0],[792.0],[527.0],[815.0],[113.0],[125.0],[769.0],[328.0],[828.0],[298.0],[382.0],[300.0],[296.0],[122.0],[660.0],[673.0],[510.0],[523.0],[137.0],[84.0],[706.0],[73.0],[168.0],[769.0],[25.0],[390.0],[781.0],[220.0],[543.0],[110.0],[951.0],[122.0],[697.0],[547.0],[680.0],[894.0],[492.0],[722.0],[403.0],[607.0],[820.0],[91.0],[66.0],[500.0],[84.0],[605.0],[670.0],[161.0],[15.0],[732.0],[739.0],[563.0],[828.0],[677.0],[169.0],[714.0],[69.0],[604.0],[801.0],[116.0],[666.0],[79.0],[587.0],[292.0],[486.0],[498.0],[387.0],[741.0],[173.0],[655.0],[153.0],[474.0],[47.0],[721.0],[400.0],[110.0],[499.0],[70.0],[46.0],[176.0],[361.0],[270.0],[499.0],[186.0],[684.0],[163.0],[138.0],[169.0],[178.0],[471.0],[523.0],[89.0],[7.0],[82.0],[117.0],[56.0],[899.0],[559.0],[255.0]
47,[819.0],[127.0],[125.0],[497.0],[846.0],[169.0],[436.0],[115.0],[799.0],[146.0],[900.0],[507.0],[514.0],[99.0],[165.0],[849.0],[629.0],[70.0],[508.0],[99.0],[75.0],[599.0],[487.0],[125.0],[111.0],[42.0],[128.0],[691.0],[102.0],[26.0],[834.0],[85.0],[4.0],[818.0],[738.0],[736.0],[264.0],[985.0],[859.0],[2.0],[695.0],[124.0],[94.0],[659.0],[769.0],[70.0],[627.0],[316.0],[387.0],[552.0],[13.0],[673.0],[4.0],[27.0],[156.0],[391.0],[560.0],[156.0],[112.0],[46.0],[127.0],[818.0],[495.0],[640.0],[265.0],[88.0],[528.0],[138.0],[551.0],[559.0],[197.0],[157.0],[102.0],[821.0],[626.0],[259.0],[181.0],[488.0],[180.0],[831.0],[503.0],[460.0],[286.0],[160.0],[967.0],[302.0],[593.0],[534.0],[890.0],[165.0],[474.0],[385.0],[155.0],[401.0],[509.0],[665.0],[384.0],[290.0],[820.0],[864.0]
48,[479.0],[91.0],[813.0],[487.0],[818.0],[165.0],[618.0],[573.0],[347.0],[141.0],[283.0],[188.0],[321.0],[9.0],[192.0],[682.0],[593.0],[495.0],[524.0],[151.0],[834.0],[653.0],[124.0],[136.0],[116.0],[56.0],[138.0],[792.0],[99.0],[696.0],[150.0],[357.0],[92.0],[431.0],[702.0],[739.0],[369.0],[983.0],[245.0],[478.0],[606.0],[401.0],[74.0],[648.0],[17.0],[680.0],[626.0],[4.0],[966.0],[159.0],[643.0],[145.0],[742.0],[395.0],[583.0],[987.0],[200.0],[754.0],[654.0],[112.0],[668.0],[366.0],[545.0],[606.0],[378.0],[117.0],[110.0],[248.0],[162.0],[148.0],[457.0],[180.0],[908.0],[124.0],[722.0],[704.0],[126.0],[20.0],[65.0],[257.0],[491.0],[327.0],[948.0],[629.0],[785.0],[796.0],[175.0],[380.0],[493.0],[179.0],[403.0],[228.0],[170.0],[523.0],[358.0],[731.0],[154.0],[265.0],[66.0],[662.0]
49,[12.0],[799.0],[883.0],[943.0],[583.0],[3.0],[244.0],[228.0],[800.0],[149.0],[621.0],[513.0],[203.0],[281.0],[262.0],[611.0],[798.0],[136.0],[78.0],[103.0],[485.0],[822.0],[81.0],[547.0],[91.0],[685.0],[133.0],[145.0],[122.0],[693.0],[737.0],[168.0],[71.0],[632.0],[899.0],[595.0],[944.0],[449.0],[682.0],[180.0],[545.0],[63.0],[103.0],[756.0],[504.0],[106.0],[708.0],[1008.0],[661.0],[165.0],[237.0],[54.0],[12.0],[423.0],[516.0],[406.0],[10.0],[129.0],[473.0],[503.0],[971.0],[4.0],[97.0],[735.0],[248.0],[488.0],[388.0],[725.0],[808.0],[497.0],[453.0],[99.0],[127.0],[487.0],[681.0],[86.0],[827.0],[968.0],[17.0],[291.0],[1012.0],[263.0],[950.0],[45.0],[779.0],[926.0],[172.0],[605.0],[164.0],[177.0],[155.0],[386.0],[821.0],[60.0],[468.0],[124.0],[417.0],[770.0],[119.0],[280.0]
50,[622.0],[755.0],[540.0],[630.0],[391.0],[148.0],[624.0],[131.0],[717.0],[142.0],[842.0],[459.0],[267.0],[640.0],[143.0],[542.0],[988.0],[3.0],[228.0],[0.0],[822.0],[722.0],[888.0],[541.0],[114.0],[899.0],[501.0],[162.0],[181.0],[124.0],[380.0],[166.0],[816.0],[456.0],[172.0],[551.0],[692.0],[45.0],[624.0],[380.0],[540.0],[396.0],[388.0],[740.0],[523.0],[502.0],[651.0],[751.0],[239.0],[197.0],[871.0],[141.0],[392.0],[887.0],[918.0],[125.0],[236.0],[112.0],[474.0],[592.0],[74.0],[400.0],[77.0],[798.0],[243.0],[133.0],[94.0],[136.0],[593.0],[34.0],[704.0],[155.0],[147.0],[711.0],[239.0],[898.0],[551.0],[78.0],[672.0],[212.0],[47.0],[258.0],[458.0],[178.0],[55.0],[895.0],[164.0],[1001.0],[489.0],[162.0],[146.0],[499.0],[775.0],[502.0],[752.0],[974.0],[832.0],[276.0],[754.0],[707.0]
