Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
870,[739.0],[250.0],[562.0],[204.0],[259.0],[204.0],[86.0],[410.0],[195.0],[241.0],[473.0],[691.0],[822.0],[195.0],[374.0],[266.0],[310.0],[817.0],[484.0],[537.0],[205.0],[472.0],[205.0],[409.0],[410.0],[251.0],[195.0],[205.0],[595.0],[741.0],[86.0],[266.0],[300.0],[944.0],[205.0],[739.0],[195.0],[817.0],[691.0],[739.0],[739.0],[738.0],[266.0],[473.0],[436.0],[195.0],[410.0],[370.0],[266.0],[86.0],[417.0],[341.0],[266.0],[606.0],[266.0],[950.0],[822.0],[205.0],[903.0],[473.0],[920.0],[410.0],[310.0],[595.0],[429.0],[409.0],[473.0],[205.0],[739.0],[739.0],[205.0],[807.0],[595.0],[205.0],[341.0],[241.0],[204.0],[806.0],[205.0],[409.0],[266.0],[310.0],[210.0],[205.0],[807.0],[205.0],[772.0],[266.0],[241.0],[266.0],[739.0],[266.0],[251.0],[950.0],[95.0],[250.0],[920.0],[409.0],[739.0],[950.0]
871,[195.0],[950.0],[944.0],[816.0],[691.0],[241.0],[903.0],[436.0],[738.0],[310.0],[484.0],[773.0],[220.0],[950.0],[310.0],[817.0],[944.0],[950.0],[472.0],[920.0],[195.0],[250.0],[310.0],[241.0],[376.0],[739.0],[204.0],[473.0],[436.0],[195.0],[83.0],[744.0],[103.0],[850.0],[881.0],[210.0],[210.0],[881.0],[595.0],[359.0],[409.0],[473.0],[881.0],[484.0],[205.0],[241.0],[417.0],[950.0],[739.0],[850.0],[310.0],[595.0],[739.0],[744.0],[738.0],[739.0],[217.0],[472.0],[850.0],[241.0],[195.0],[691.0],[739.0],[259.0],[241.0],[410.0],[881.0],[472.0],[250.0],[983.0],[971.0],[971.0],[266.0],[562.0],[259.0],[920.0],[195.0],[310.0],[807.0],[817.0],[744.0],[944.0],[241.0],[817.0],[739.0],[691.0],[195.0],[595.0],[473.0],[537.0],[195.0],[920.0],[738.0],[301.0],[246.0],[195.0],[341.0],[241.0],[738.0],[562.0]
872,[266.0],[195.0],[241.0],[266.0],[881.0],[920.0],[266.0],[310.0],[817.0],[738.0],[920.0],[370.0],[772.0],[971.0],[100.0],[473.0],[103.0],[210.0],[741.0],[310.0],[310.0],[473.0],[881.0],[205.0],[266.0],[920.0],[241.0],[595.0],[920.0],[881.0],[850.0],[311.0],[966.0],[191.0],[310.0],[195.0],[310.0],[562.0],[473.0],[429.0],[429.0],[484.0],[300.0],[195.0],[410.0],[472.0],[595.0],[266.0],[436.0],[310.0],[266.0],[266.0],[950.0],[83.0],[881.0],[195.0],[359.0],[259.0],[773.0],[944.0],[473.0],[595.0],[443.0],[251.0],[310.0],[817.0],[266.0],[473.0],[210.0],[205.0],[210.0],[204.0],[88.0],[374.0],[266.0],[739.0],[944.0],[266.0],[473.0],[266.0],[374.0],[738.0],[537.0],[259.0],[359.0],[88.0],[370.0],[920.0],[881.0],[850.0],[266.0],[748.0],[773.0],[971.0],[370.0],[485.0],[473.0],[983.0],[473.0],[205.0]
873,[817.0],[204.0],[472.0],[738.0],[472.0],[950.0],[816.0],[472.0],[484.0],[205.0],[266.0],[744.0],[741.0],[738.0],[978.0],[417.0],[374.0],[739.0],[920.0],[266.0],[359.0],[195.0],[691.0],[472.0],[473.0],[409.0],[738.0],[691.0],[204.0],[817.0],[903.0],[562.0],[562.0],[537.0],[562.0],[971.0],[473.0],[592.0],[817.0],[250.0],[950.0],[817.0],[91.0],[944.0],[950.0],[409.0],[472.0],[310.0],[484.0],[341.0],[816.0],[944.0],[195.0],[91.0],[817.0],[920.0],[739.0],[266.0],[83.0],[103.0],[300.0],[246.0],[195.0],[205.0],[708.0],[744.0],[259.0],[484.0],[983.0],[472.0],[443.0],[241.0],[91.0],[816.0],[817.0],[950.0],[562.0],[816.0],[359.0],[738.0],[103.0],[410.0],[205.0],[310.0],[204.0],[91.0],[266.0],[417.0],[266.0],[103.0],[738.0],[606.0],[259.0],[983.0],[592.0],[744.0],[738.0],[473.0],[944.0],[1007.0]
874,[473.0],[310.0],[310.0],[259.0],[562.0],[429.0],[259.0],[417.0],[95.0],[359.0],[744.0],[944.0],[210.0],[310.0],[103.0],[920.0],[978.0],[741.0],[817.0],[370.0],[266.0],[266.0],[592.0],[310.0],[259.0],[205.0],[417.0],[300.0],[266.0],[310.0],[606.0],[944.0],[95.0],[310.0],[691.0],[950.0],[920.0],[266.0],[944.0],[195.0],[708.0],[920.0],[86.0],[250.0],[266.0],[562.0],[266.0],[744.0],[748.0],[903.0],[944.0],[562.0],[817.0],[88.0],[472.0],[748.0],[881.0],[562.0],[91.0],[903.0],[817.0],[537.0],[971.0],[817.0],[817.0],[88.0],[374.0],[266.0],[195.0],[266.0],[739.0],[310.0],[86.0],[341.0],[370.0],[429.0],[816.0],[595.0],[484.0],[417.0],[592.0],[903.0],[920.0],[266.0],[266.0],[83.0],[691.0],[300.0],[744.0],[310.0],[708.0],[300.0],[241.0],[409.0],[300.0],[484.0],[881.0],[195.0],[310.0],[978.0]
875,[484.0],[739.0],[903.0],[595.0],[473.0],[817.0],[300.0],[473.0],[100.0],[266.0],[300.0],[246.0],[241.0],[920.0],[266.0],[562.0],[816.0],[310.0],[473.0],[374.0],[920.0],[595.0],[266.0],[473.0],[738.0],[816.0],[595.0],[592.0],[971.0],[259.0],[592.0],[300.0],[915.0],[966.0],[850.0],[241.0],[817.0],[86.0],[978.0],[204.0],[817.0],[266.0],[83.0],[708.0],[738.0],[592.0],[473.0],[100.0],[472.0],[266.0],[370.0],[300.0],[204.0],[966.0],[300.0],[472.0],[310.0],[370.0],[88.0],[850.0],[944.0],[966.0],[204.0],[971.0],[472.0],[86.0],[300.0],[370.0],[708.0],[195.0],[195.0],[266.0],[903.0],[266.0],[472.0],[195.0],[88.0],[881.0],[300.0],[881.0],[95.0],[246.0],[817.0],[595.0],[88.0],[850.0],[95.0],[473.0],[816.0],[100.0],[473.0],[370.0],[205.0],[410.0],[103.0],[472.0],[595.0],[826.0],[978.0],[708.0]
876,[944.0],[971.0],[370.0],[299.0],[310.0],[310.0],[850.0],[484.0],[310.0],[88.0],[246.0],[194.0],[472.0],[370.0],[91.0],[374.0],[592.0],[266.0],[195.0],[595.0],[472.0],[300.0],[473.0],[266.0],[592.0],[708.0],[484.0],[944.0],[88.0],[562.0],[341.0],[850.0],[88.0],[415.0],[903.0],[806.0],[484.0],[88.0],[744.0],[920.0],[738.0],[374.0],[850.0],[595.0],[370.0],[473.0],[300.0],[741.0],[881.0],[562.0],[978.0],[903.0],[310.0],[850.0],[592.0],[259.0],[738.0],[300.0],[374.0],[310.0],[592.0],[978.0],[595.0],[950.0],[266.0],[300.0],[595.0],[881.0],[204.0],[436.0],[266.0],[370.0],[850.0],[944.0],[300.0],[944.0],[83.0],[88.0],[194.0],[100.0],[850.0],[88.0],[562.0],[374.0],[91.0],[903.0],[259.0],[744.0],[300.0],[944.0],[920.0],[473.0],[266.0],[205.0],[903.0],[817.0],[370.0],[374.0],[562.0],[415.0]
877,[738.0],[88.0],[592.0],[691.0],[91.0],[738.0],[473.0],[738.0],[259.0],[86.0],[944.0],[562.0],[204.0],[595.0],[83.0],[300.0],[562.0],[370.0],[266.0],[944.0],[773.0],[944.0],[91.0],[920.0],[817.0],[595.0],[472.0],[850.0],[86.0],[266.0],[191.0],[592.0],[83.0],[950.0],[978.0],[310.0],[562.0],[83.0],[280.0],[266.0],[100.0],[881.0],[903.0],[266.0],[103.0],[978.0],[881.0],[944.0],[473.0],[592.0],[562.0],[816.0],[473.0],[266.0],[473.0],[300.0],[91.0],[473.0],[816.0],[370.0],[744.0],[606.0],[920.0],[920.0],[473.0],[370.0],[370.0],[595.0],[816.0],[473.0],[300.0],[773.0],[300.0],[95.0],[83.0],[370.0],[86.0],[83.0],[826.0],[850.0],[944.0],[83.0],[88.0],[370.0],[86.0],[310.0],[978.0],[91.0],[91.0],[978.0],[86.0],[881.0],[417.0],[310.0],[850.0],[473.0],[562.0],[595.0],[592.0],[966.0]
878,[370.0],[86.0],[473.0],[472.0],[83.0],[881.0],[881.0],[817.0],[266.0],[83.0],[816.0],[83.0],[310.0],[816.0],[88.0],[881.0],[415.0],[944.0],[562.0],[86.0],[744.0],[246.0],[83.0],[370.0],[370.0],[310.0],[816.0],[606.0],[91.0],[903.0],[691.0],[191.0],[91.0],[1014.0],[592.0],[86.0],[595.0],[850.0],[91.0],[806.0],[850.0],[606.0],[816.0],[370.0],[95.0],[370.0],[817.0],[103.0],[91.0],[744.0],[100.0],[88.0],[691.0],[300.0],[91.0],[473.0],[88.0],[91.0],[300.0],[95.0],[370.0],[103.0],[266.0],[103.0],[370.0],[850.0],[562.0],[300.0],[266.0],[595.0],[817.0],[920.0],[407.0],[592.0],[88.0],[738.0],[903.0],[91.0],[595.0],[978.0],[191.0],[91.0],[86.0],[881.0],[300.0],[266.0],[100.0],[83.0],[88.0],[903.0],[91.0],[88.0],[595.0],[739.0],[606.0],[826.0],[592.0],[300.0],[370.0],[266.0]
879,[595.0],[83.0],[744.0],[83.0],[88.0],[266.0],[651.0],[370.0],[944.0],[417.0],[592.0],[91.0],[473.0],[417.0],[606.0],[280.0],[246.0],[562.0],[691.0],[88.0],[473.0],[592.0],[88.0],[816.0],[944.0],[1007.0],[300.0],[978.0],[300.0],[1007.0],[410.0],[915.0],[86.0],[488.0],[88.0],[83.0],[944.0],[903.0],[86.0],[595.0],[881.0],[903.0],[651.0],[300.0],[300.0],[816.0],[738.0],[850.0],[86.0],[944.0],[86.0],[91.0],[592.0],[880.0],[88.0],[484.0],[86.0],[88.0],[194.0],[86.0],[562.0],[280.0],[86.0],[592.0],[592.0],[903.0],[915.0],[691.0],[738.0],[300.0],[472.0],[816.0],[370.0],[595.0],[86.0],[300.0],[850.0],[407.0],[773.0],[562.0],[311.0],[850.0],[83.0],[592.0],[773.0],[881.0],[537.0],[88.0],[86.0],[299.0],[88.0],[86.0],[91.0],[195.0],[88.0],[881.0],[816.0],[881.0],[903.0],[100.0]
880,[592.0],[903.0],[816.0],[91.0],[850.0],[562.0],[191.0],[606.0],[691.0],[966.0],[562.0],[88.0],[920.0],[266.0],[1006.0],[86.0],[95.0],[978.0],[246.0],[83.0],[370.0],[903.0],[903.0],[881.0],[88.0],[259.0],[473.0],[83.0],[592.0],[592.0],[417.0],[605.0],[850.0],[763.0],[86.0],[88.0],[280.0],[374.0],[83.0],[300.0],[95.0],[300.0],[194.0],[816.0],[881.0],[903.0],[592.0],[978.0],[88.0],[817.0],[83.0],[83.0],[738.0],[246.0],[83.0],[738.0],[903.0],[83.0],[880.0],[83.0],[978.0],[100.0],[83.0],[311.0],[738.0],[484.0],[280.0],[91.0],[473.0],[738.0],[88.0],[606.0],[246.0],[850.0],[903.0],[592.0],[300.0],[850.0],[744.0],[592.0],[300.0],[978.0],[595.0],[744.0],[738.0],[562.0],[850.0],[850.0],[903.0],[280.0],[850.0],[91.0],[83.0],[806.0],[91.0],[595.0],[978.0],[744.0],[103.0],[300.0]
881,[300.0],[850.0],[86.0],[88.0],[903.0],[592.0],[668.0],[592.0],[592.0],[850.0],[412.0],[86.0],[817.0],[473.0],[880.0],[91.0],[903.0],[744.0],[944.0],[850.0],[817.0],[562.0],[850.0],[592.0],[91.0],[473.0],[592.0],[88.0],[903.0],[744.0],[266.0],[488.0],[1006.0],[1006.0],[91.0],[850.0],[86.0],[300.0],[903.0],[473.0],[592.0],[88.0],[880.0],[592.0],[850.0],[300.0],[91.0],[903.0],[850.0],[370.0],[88.0],[606.0],[978.0],[672.0],[903.0],[592.0],[850.0],[1007.0],[915.0],[91.0],[100.0],[1006.0],[91.0],[850.0],[944.0],[606.0],[903.0],[83.0],[300.0],[881.0],[86.0],[562.0],[412.0],[103.0],[592.0],[562.0],[266.0],[370.0],[944.0],[300.0],[91.0],[606.0],[850.0],[86.0],[850.0],[472.0],[966.0],[881.0],[850.0],[91.0],[816.0],[1007.0],[86.0],[436.0],[86.0],[606.0],[103.0],[691.0],[850.0],[83.0]
882,[415.0],[592.0],[83.0],[592.0],[417.0],[100.0],[1006.0],[881.0],[562.0],[944.0],[280.0],[903.0],[194.0],[606.0],[592.0],[88.0],[280.0],[95.0],[370.0],[903.0],[881.0],[915.0],[370.0],[606.0],[86.0],[266.0],[415.0],[91.0],[850.0],[88.0],[562.0],[903.0],[773.0],[280.0],[1006.0],[738.0],[88.0],[672.0],[606.0],[592.0],[311.0],[83.0],[592.0],[978.0],[562.0],[280.0],[83.0],[606.0],[738.0],[415.0],[91.0],[850.0],[100.0],[592.0],[850.0],[944.0],[592.0],[903.0],[1006.0],[668.0],[86.0],[763.0],[903.0],[738.0],[194.0],[259.0],[88.0],[86.0],[88.0],[816.0],[91.0],[91.0],[280.0],[83.0],[415.0],[915.0],[606.0],[194.0],[280.0],[103.0],[86.0],[1006.0],[903.0],[83.0],[194.0],[744.0],[606.0],[280.0],[592.0],[83.0],[300.0],[903.0],[903.0],[738.0],[816.0],[83.0],[83.0],[370.0],[88.0],[91.0]
883,[915.0],[266.0],[91.0],[903.0],[266.0],[966.0],[274.0],[562.0],[370.0],[412.0],[606.0],[850.0],[944.0],[966.0],[280.0],[850.0],[191.0],[280.0],[91.0],[816.0],[407.0],[1007.0],[484.0],[562.0],[850.0],[370.0],[86.0],[903.0],[738.0],[86.0],[978.0],[200.0],[191.0],[592.0],[274.0],[299.0],[83.0],[484.0],[773.0],[817.0],[562.0],[86.0],[311.0],[562.0],[592.0],[595.0],[88.0],[280.0],[978.0],[473.0],[850.0],[592.0],[944.0],[1006.0],[194.0],[817.0],[341.0],[592.0],[437.0],[415.0],[88.0],[1014.0],[850.0],[100.0],[978.0],[246.0],[83.0],[816.0],[86.0],[592.0],[407.0],[86.0],[773.0],[91.0],[194.0],[103.0],[592.0],[903.0],[562.0],[407.0],[83.0],[280.0],[300.0],[91.0],[920.0],[473.0],[763.0],[966.0],[194.0],[86.0],[903.0],[280.0],[300.0],[473.0],[915.0],[86.0],[88.0],[83.0],[86.0],[86.0]
884,[562.0],[881.0],[88.0],[881.0],[592.0],[850.0],[592.0],[88.0],[978.0],[592.0],[100.0],[280.0],[592.0],[299.0],[816.0],[966.0],[651.0],[850.0],[88.0],[280.0],[280.0],[86.0],[772.0],[100.0],[903.0],[86.0],[91.0],[280.0],[370.0],[83.0],[300.0],[1014.0],[437.0],[437.0],[880.0],[881.0],[91.0],[415.0],[191.0],[738.0],[300.0],[850.0],[274.0],[903.0],[978.0],[83.0],[86.0],[191.0],[903.0],[880.0],[903.0],[191.0],[562.0],[978.0],[562.0],[280.0],[817.0],[651.0],[551.0],[592.0],[83.0],[86.0],[738.0],[300.0],[412.0],[473.0],[91.0],[850.0],[83.0],[91.0],[850.0],[83.0],[437.0],[88.0],[944.0],[903.0],[473.0],[592.0],[816.0],[606.0],[903.0],[772.0],[194.0],[850.0],[903.0],[880.0],[592.0],[773.0],[562.0],[1006.0],[592.0],[592.0],[606.0],[592.0],[437.0],[88.0],[91.0],[86.0],[91.0],[1006.0]
885,[100.0],[259.0],[850.0],[850.0],[370.0],[978.0],[763.0],[83.0],[903.0],[562.0],[83.0],[437.0],[562.0],[850.0],[412.0],[592.0],[86.0],[903.0],[86.0],[668.0],[83.0],[88.0],[978.0],[903.0],[412.0],[83.0],[88.0],[437.0],[944.0],[1006.0],[880.0],[83.0],[592.0],[605.0],[100.0],[592.0],[850.0],[280.0],[562.0],[944.0],[606.0],[194.0],[1006.0],[412.0],[407.0],[88.0],[903.0],[592.0],[826.0],[668.0],[773.0],[1006.0],[95.0],[437.0],[978.0],[88.0],[562.0],[978.0],[885.0],[280.0],[91.0],[91.0],[592.0],[881.0],[280.0],[881.0],[86.0],[903.0],[259.0],[88.0],[606.0],[850.0],[880.0],[903.0],[484.0],[95.0],[280.0],[280.0],[88.0],[311.0],[772.0],[880.0],[944.0],[407.0],[484.0],[817.0],[88.0],[437.0],[280.0],[592.0],[259.0],[562.0],[850.0],[407.0],[1006.0],[407.0],[86.0],[88.0],[606.0],[592.0]
886,[903.0],[415.0],[880.0],[437.0],[817.0],[95.0],[311.0],[91.0],[850.0],[672.0],[86.0],[915.0],[280.0],[944.0],[651.0],[668.0],[91.0],[103.0],[83.0],[880.0],[88.0],[83.0],[880.0],[280.0],[562.0],[88.0],[850.0],[311.0],[472.0],[915.0],[311.0],[86.0],[274.0],[948.0],[800.0],[370.0],[966.0],[473.0],[592.0],[86.0],[91.0],[592.0],[200.0],[103.0],[280.0],[86.0],[850.0],[88.0],[773.0],[651.0],[880.0],[280.0],[606.0],[829.0],[672.0],[83.0],[194.0],[191.0],[191.0],[651.0],[850.0],[88.0],[472.0],[562.0],[562.0],[592.0],[850.0],[606.0],[850.0],[83.0],[903.0],[903.0],[651.0],[672.0],[850.0],[280.0],[246.0],[978.0],[91.0],[412.0],[915.0],[191.0],[280.0],[903.0],[881.0],[668.0],[91.0],[191.0],[915.0],[437.0],[881.0],[668.0],[370.0],[86.0],[880.0],[370.0],[850.0],[850.0],[1006.0],[280.0]
887,[95.0],[370.0],[978.0],[473.0],[280.0],[88.0],[200.0],[850.0],[606.0],[191.0],[88.0],[191.0],[91.0],[562.0],[948.0],[191.0],[88.0],[88.0],[850.0],[978.0],[86.0],[606.0],[1006.0],[91.0],[437.0],[592.0],[944.0],[772.0],[473.0],[880.0],[1006.0],[91.0],[807.0],[200.0],[1014.0],[606.0],[592.0],[978.0],[807.0],[91.0],[88.0],[280.0],[100.0],[91.0],[816.0],[850.0],[191.0],[83.0],[817.0],[849.0],[191.0],[880.0],[850.0],[948.0],[191.0],[91.0],[978.0],[880.0],[274.0],[978.0],[903.0],[816.0],[944.0],[915.0],[437.0],[562.0],[672.0],[562.0],[881.0],[86.0],[592.0],[194.0],[1006.0],[300.0],[562.0],[816.0],[978.0],[772.0],[86.0],[91.0],[948.0],[773.0],[370.0],[562.0],[748.0],[915.0],[83.0],[978.0],[1006.0],[1014.0],[370.0],[817.0],[944.0],[83.0],[986.0],[850.0],[966.0],[903.0],[800.0],[1014.0]
888,[83.0],[472.0],[280.0],[191.0],[880.0],[86.0],[978.0],[903.0],[86.0],[817.0],[903.0],[1006.0],[83.0],[592.0],[986.0],[200.0],[83.0],[86.0],[903.0],[191.0],[91.0],[191.0],[437.0],[86.0],[978.0],[299.0],[903.0],[200.0],[978.0],[1014.0],[412.0],[1006.0],[943.0],[91.0],[103.0],[966.0],[668.0],[880.0],[200.0],[83.0],[86.0],[772.0],[915.0],[88.0],[311.0],[407.0],[412.0],[86.0],[562.0],[986.0],[1006.0],[915.0],[200.0],[191.0],[651.0],[903.0],[606.0],[1006.0],[200.0],[1006.0],[191.0],[850.0],[473.0],[606.0],[86.0],[191.0],[773.0],[592.0],[903.0],[850.0],[881.0],[280.0],[200.0],[978.0],[280.0],[850.0],[880.0],[191.0],[606.0],[86.0],[200.0],[1014.0],[592.0],[978.0],[472.0],[885.0],[1006.0],[562.0],[191.0],[880.0],[562.0],[978.0],[280.0],[91.0],[948.0],[562.0],[191.0],[592.0],[948.0],[311.0]
889,[86.0],[473.0],[651.0],[672.0],[978.0],[91.0],[943.0],[978.0],[83.0],[880.0],[850.0],[880.0],[88.0],[978.0],[200.0],[915.0],[850.0],[91.0],[280.0],[592.0],[850.0],[437.0],[986.0],[83.0],[191.0],[738.0],[280.0],[880.0],[191.0],[191.0],[274.0],[948.0],[948.0],[83.0],[948.0],[472.0],[978.0],[829.0],[1006.0],[88.0],[966.0],[1006.0],[763.0],[83.0],[88.0],[880.0],[562.0],[1006.0],[592.0],[191.0],[437.0],[311.0],[86.0],[311.0],[200.0],[850.0],[1006.0],[829.0],[103.0],[829.0],[311.0],[592.0],[606.0],[86.0],[91.0],[978.0],[191.0],[280.0],[606.0],[903.0],[562.0],[944.0],[763.0],[668.0],[473.0],[86.0],[412.0],[200.0],[850.0],[88.0],[829.0],[592.0],[672.0],[200.0],[473.0],[1006.0],[200.0],[592.0],[880.0],[209.0],[280.0],[880.0],[562.0],[850.0],[311.0],[280.0],[200.0],[280.0],[274.0],[948.0]
890,[88.0],[978.0],[1006.0],[978.0],[191.0],[83.0],[885.0],[651.0],[91.0],[200.0],[978.0],[948.0],[966.0],[280.0],[801.0],[880.0],[1006.0],[83.0],[592.0],[1006.0],[966.0],[1006.0],[885.0],[850.0],[200.0],[881.0],[562.0],[948.0],[562.0],[437.0],[437.0],[880.0],[311.0],[88.0],[986.0],[412.0],[880.0],[668.0],[948.0],[903.0],[915.0],[978.0],[95.0],[86.0],[91.0],[668.0],[274.0],[880.0],[807.0],[915.0],[592.0],[651.0],[88.0],[274.0],[880.0],[562.0],[880.0],[311.0],[1014.0],[943.0],[880.0],[880.0],[817.0],[88.0],[83.0],[672.0],[651.0],[978.0],[280.0],[606.0],[280.0],[191.0],[915.0],[880.0],[978.0],[88.0],[651.0],[880.0],[966.0],[966.0],[1006.0],[948.0],[978.0],[668.0],[370.0],[986.0],[1014.0],[807.0],[651.0],[605.0],[978.0],[311.0],[817.0],[606.0],[200.0],[966.0],[274.0],[606.0],[95.0],[95.0]
891,[850.0],[817.0],[191.0],[562.0],[948.0],[1006.0],[986.0],[274.0],[88.0],[978.0],[191.0],[829.0],[850.0],[191.0],[857.0],[311.0],[880.0],[1006.0],[880.0],[801.0],[562.0],[311.0],[274.0],[978.0],[880.0],[194.0],[978.0],[95.0],[752.0],[948.0],[948.0],[986.0],[986.0],[880.0],[801.0],[280.0],[191.0],[1006.0],[880.0],[850.0],[1006.0],[880.0],[986.0],[850.0],[83.0],[1006.0],[915.0],[1014.0],[191.0],[200.0],[948.0],[948.0],[83.0],[95.0],[311.0],[915.0],[191.0],[801.0],[986.0],[191.0],[1014.0],[191.0],[562.0],[83.0],[903.0],[200.0],[1006.0],[880.0],[370.0],[280.0],[473.0],[437.0],[311.0],[829.0],[672.0],[91.0],[1006.0],[986.0],[915.0],[200.0],[1014.0],[807.0],[849.0],[274.0],[562.0],[551.0],[249.0],[311.0],[200.0],[948.0],[191.0],[200.0],[672.0],[881.0],[857.0],[592.0],[668.0],[772.0],[1014.0],[943.0]
892,[1006.0],[562.0],[668.0],[200.0],[1006.0],[280.0],[209.0],[885.0],[1006.0],[274.0],[651.0],[799.0],[1006.0],[1006.0],[947.0],[551.0],[200.0],[773.0],[978.0],[763.0],[191.0],[880.0],[100.0],[672.0],[948.0],[903.0],[191.0],[1006.0],[880.0],[200.0],[986.0],[801.0],[200.0],[884.0],[668.0],[473.0],[200.0],[191.0],[799.0],[280.0],[948.0],[311.0],[948.0],[1006.0],[86.0],[829.0],[200.0],[948.0],[200.0],[948.0],[986.0],[200.0],[903.0],[763.0],[948.0],[191.0],[986.0],[200.0],[100.0],[948.0],[829.0],[801.0],[978.0],[903.0],[850.0],[311.0],[200.0],[1006.0],[562.0],[562.0],[191.0],[978.0],[986.0],[651.0],[1006.0],[1006.0],[986.0],[1006.0],[651.0],[948.0],[605.0],[651.0],[880.0],[1006.0],[817.0],[103.0],[885.0],[668.0],[1014.0],[986.0],[200.0],[652.0],[191.0],[903.0],[809.0],[200.0],[1006.0],[200.0],[943.0],[191.0]
893,[200.0],[191.0],[986.0],[880.0],[986.0],[880.0],[249.0],[880.0],[880.0],[1006.0],[200.0],[752.0],[915.0],[668.0],[871.0],[1006.0],[948.0],[200.0],[1006.0],[948.0],[200.0],[200.0],[200.0],[1006.0],[274.0],[412.0],[200.0],[986.0],[1006.0],[95.0],[103.0],[344.0],[1014.0],[986.0],[249.0],[191.0],[551.0],[948.0],[752.0],[606.0],[880.0],[668.0],[736.0],[200.0],[903.0],[948.0],[311.0],[986.0],[1014.0],[100.0],[807.0],[1014.0],[274.0],[100.0],[986.0],[200.0],[948.0],[948.0],[311.0],[801.0],[1006.0],[200.0],[191.0],[280.0],[191.0],[274.0],[592.0],[311.0],[773.0],[978.0],[651.0],[880.0],[948.0],[1006.0],[880.0],[191.0],[948.0],[799.0],[311.0],[880.0],[943.0],[829.0],[191.0],[986.0],[200.0],[200.0],[880.0],[200.0],[311.0],[249.0],[880.0],[1006.0],[915.0],[817.0],[344.0],[978.0],[880.0],[191.0],[986.0],[986.0]
894,[274.0],[1006.0],[437.0],[1006.0],[652.0],[672.0],[1014.0],[95.0],[829.0],[986.0],[311.0],[1014.0],[191.0],[200.0],[314.0],[948.0],[668.0],[592.0],[829.0],[986.0],[880.0],[1014.0],[95.0],[200.0],[986.0],[562.0],[668.0],[103.0],[311.0],[986.0],[100.0],[777.0],[551.0],[491.0],[777.0],[880.0],[1006.0],[311.0],[1014.0],[978.0],[829.0],[200.0],[1014.0],[880.0],[880.0],[191.0],[880.0],[668.0],[880.0],[551.0],[274.0],[103.0],[1014.0],[1014.0],[1006.0],[880.0],[274.0],[1014.0],[809.0],[1014.0],[948.0],[948.0],[1006.0],[200.0],[200.0],[880.0],[807.0],[200.0],[978.0],[200.0],[200.0],[200.0],[809.0],[948.0],[200.0],[311.0],[551.0],[752.0],[100.0],[986.0],[801.0],[801.0],[829.0],[948.0],[978.0],[1014.0],[809.0],[880.0],[800.0],[871.0],[311.0],[809.0],[1006.0],[772.0],[589.0],[880.0],[829.0],[915.0],[209.0],[200.0]
895,[1014.0],[880.0],[948.0],[948.0],[103.0],[200.0],[591.0],[986.0],[200.0],[652.0],[1006.0],[809.0],[200.0],[948.0],[963.0],[100.0],[605.0],[191.0],[200.0],[95.0],[915.0],[948.0],[1014.0],[880.0],[1006.0],[200.0],[880.0],[1014.0],[274.0],[103.0],[200.0],[491.0],[605.0],[833.0],[871.0],[817.0],[829.0],[100.0],[103.0],[1006.0],[1014.0],[885.0],[249.0],[986.0],[948.0],[100.0],[1006.0],[407.0],[948.0],[95.0],[200.0],[249.0],[948.0],[799.0],[1014.0],[311.0],[437.0],[344.0],[763.0],[763.0],[95.0],[986.0],[880.0],[209.0],[799.0],[829.0],[311.0],[986.0],[592.0],[1006.0],[915.0],[829.0],[1014.0],[311.0],[986.0],[1014.0],[200.0],[948.0],[1006.0],[1014.0],[777.0],[100.0],[311.0],[103.0],[849.0],[100.0],[986.0],[1006.0],[948.0],[801.0],[1006.0],[986.0],[311.0],[668.0],[963.0],[1006.0],[605.0],[311.0],[777.0],[551.0]
