Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[167.0],[82.0],[551.0],[58.0],[81.0],[380.0],[792.0],[381.0],[396.0],[991.0],[90.0],[907.0],[705.0],[163.0],[792.0],[458.0],[48.0],[181.0],[501.0],[531.0],[181.0],[445.0],[358.0],[395.0],[890.0],[69.0],[36.0],[180.0],[395.0],[397.0],[891.0],[653.0],[933.0],[69.0],[381.0],[398.0],[933.0],[873.0],[609.0],[163.0],[531.0],[797.0],[404.0],[756.0],[29.0],[981.0],[927.0],[929.0],[76.0],[69.0],[391.0],[53.0],[559.0],[163.0],[706.0],[380.0],[228.0],[627.0],[797.0],[404.0],[531.0],[391.0],[228.0],[953.0],[404.0],[386.0],[512.0],[27.0],[883.0],[404.0],[900.0],[844.0],[792.0],[113.0],[797.0],[23.0],[168.0],[384.0],[559.0],[539.0],[993.0],[171.0],[934.0],[891.0],[850.0],[167.0],[460.0],[539.0],[23.0],[991.0],[735.0],[39.0],[53.0],[531.0],[174.0],[64.0],[23.0],[467.0],[381.0],[173.0]
26,[465.0],[388.0],[514.0],[848.0],[891.0],[987.0],[69.0],[393.0],[902.0],[512.0],[393.0],[358.0],[56.0],[877.0],[63.0],[792.0],[460.0],[531.0],[526.0],[58.0],[233.0],[531.0],[496.0],[233.0],[380.0],[31.0],[933.0],[397.0],[531.0],[393.0],[542.0],[358.0],[397.0],[358.0],[890.0],[918.0],[1024.0],[506.0],[908.0],[900.0],[381.0],[69.0],[1024.0],[396.0],[226.0],[545.0],[514.0],[873.0],[918.0],[940.0],[382.0],[69.0],[857.0],[792.0],[720.0],[797.0],[6.0],[797.0],[383.0],[990.0],[358.0],[382.0],[653.0],[328.0],[393.0],[929.0],[396.0],[900.0],[39.0],[797.0],[181.0],[181.0],[701.0],[380.0],[844.0],[180.0],[797.0],[406.0],[902.0],[174.0],[516.0],[393.0],[354.0],[6.0],[238.0],[238.0],[58.0],[890.0],[386.0],[857.0],[844.0],[890.0],[35.0],[358.0],[819.0],[386.0],[56.0],[403.0],[573.0],[701.0]
27,[531.0],[358.0],[383.0],[383.0],[381.0],[5.0],[386.0],[791.0],[890.0],[43.0],[69.0],[706.0],[53.0],[358.0],[891.0],[358.0],[991.0],[318.0],[797.0],[908.0],[531.0],[403.0],[43.0],[792.0],[174.0],[400.0],[396.0],[987.0],[393.0],[358.0],[227.0],[792.0],[828.0],[383.0],[844.0],[531.0],[2.0],[328.0],[69.0],[756.0],[386.0],[404.0],[797.0],[791.0],[167.0],[384.0],[627.0],[384.0],[358.0],[404.0],[559.0],[180.0],[395.0],[609.0],[228.0],[844.0],[398.0],[993.0],[328.0],[42.0],[488.0],[876.0],[391.0],[69.0],[328.0],[69.0],[395.0],[888.0],[873.0],[69.0],[227.0],[830.0],[797.0],[835.0],[388.0],[69.0],[393.0],[181.0],[830.0],[432.0],[832.0],[932.0],[224.0],[47.0],[792.0],[525.0],[918.0],[56.0],[559.0],[29.0],[173.0],[381.0],[233.0],[163.0],[76.0],[797.0],[531.0],[908.0],[233.0],[397.0]
28,[1024.0],[446.0],[918.0],[458.0],[711.0],[36.0],[76.0],[174.0],[797.0],[165.0],[401.0],[531.0],[107.0],[531.0],[181.0],[918.0],[181.0],[891.0],[477.0],[720.0],[397.0],[168.0],[458.0],[228.0],[857.0],[29.0],[84.0],[797.0],[388.0],[388.0],[381.0],[74.0],[908.0],[918.0],[177.0],[652.0],[531.0],[118.0],[975.0],[512.0],[509.0],[421.0],[163.0],[908.0],[559.0],[929.0],[908.0],[165.0],[891.0],[900.0],[891.0],[76.0],[539.0],[178.0],[395.0],[384.0],[143.0],[61.0],[831.0],[58.0],[929.0],[857.0],[69.0],[668.0],[14.0],[180.0],[531.0],[6.0],[891.0],[174.0],[398.0],[153.0],[56.0],[390.0],[720.0],[857.0],[398.0],[908.0],[1024.0],[553.0],[701.0],[380.0],[908.0],[395.0],[404.0],[69.0],[458.0],[797.0],[384.0],[512.0],[174.0],[987.0],[891.0],[797.0],[393.0],[706.0],[720.0],[81.0],[791.0],[873.0]
29,[403.0],[403.0],[42.0],[404.0],[58.0],[23.0],[876.0],[386.0],[465.0],[458.0],[81.0],[318.0],[929.0],[395.0],[830.0],[939.0],[167.0],[797.0],[382.0],[484.0],[460.0],[48.0],[509.0],[797.0],[970.0],[539.0],[393.0],[391.0],[506.0],[165.0],[989.0],[390.0],[8.0],[224.0],[647.0],[483.0],[358.0],[2.0],[107.0],[78.0],[228.0],[884.0],[92.0],[49.0],[908.0],[193.0],[835.0],[542.0],[404.0],[381.0],[228.0],[383.0],[163.0],[58.0],[170.0],[107.0],[531.0],[791.0],[203.0],[403.0],[460.0],[890.0],[720.0],[659.0],[797.0],[153.0],[993.0],[680.0],[791.0],[228.0],[69.0],[953.0],[64.0],[559.0],[386.0],[385.0],[687.0],[516.0],[228.0],[380.0],[153.0],[395.0],[394.0],[107.0],[917.0],[2.0],[531.0],[388.0],[6.0],[237.0],[13.0],[171.0],[706.0],[891.0],[830.0],[993.0],[384.0],[380.0],[393.0],[987.0]
30,[835.0],[873.0],[688.0],[835.0],[791.0],[165.0],[358.0],[388.0],[69.0],[388.0],[549.0],[503.0],[791.0],[84.0],[784.0],[391.0],[458.0],[403.0],[167.0],[380.0],[796.0],[396.0],[403.0],[720.0],[398.0],[627.0],[503.0],[514.0],[405.0],[23.0],[395.0],[510.0],[79.0],[542.0],[228.0],[80.0],[993.0],[908.0],[836.0],[1001.0],[167.0],[701.0],[58.0],[458.0],[50.0],[627.0],[69.0],[48.0],[167.0],[531.0],[395.0],[174.0],[170.0],[390.0],[90.0],[39.0],[711.0],[991.0],[877.0],[23.0],[383.0],[76.0],[6.0],[15.0],[173.0],[380.0],[524.0],[395.0],[181.0],[830.0],[559.0],[69.0],[482.0],[39.0],[475.0],[873.0],[81.0],[193.0],[475.0],[228.0],[574.0],[382.0],[102.0],[388.0],[908.0],[73.0],[891.0],[559.0],[61.0],[19.0],[559.0],[393.0],[877.0],[551.0],[531.0],[76.0],[395.0],[385.0],[835.0],[857.0]
31,[181.0],[224.0],[516.0],[23.0],[92.0],[539.0],[395.0],[178.0],[228.0],[52.0],[993.0],[69.0],[873.0],[797.0],[923.0],[908.0],[877.0],[395.0],[47.0],[404.0],[405.0],[224.0],[354.0],[69.0],[797.0],[918.0],[173.0],[857.0],[386.0],[797.0],[754.0],[762.0],[797.0],[647.0],[876.0],[891.0],[684.0],[53.0],[403.0],[391.0],[69.0],[993.0],[514.0],[403.0],[791.0],[902.0],[173.0],[711.0],[189.0],[391.0],[380.0],[153.0],[791.0],[68.0],[797.0],[224.0],[382.0],[401.0],[382.0],[483.0],[224.0],[403.0],[163.0],[844.0],[844.0],[755.0],[542.0],[890.0],[393.0],[531.0],[73.0],[228.0],[993.0],[934.0],[830.0],[358.0],[531.0],[29.0],[940.0],[834.0],[844.0],[877.0],[228.0],[403.0],[386.0],[797.0],[791.0],[836.0],[458.0],[574.0],[33.0],[844.0],[836.0],[559.0],[381.0],[531.0],[163.0],[69.0],[406.0],[53.0]
32,[551.0],[228.0],[836.0],[69.0],[458.0],[384.0],[383.0],[797.0],[391.0],[797.0],[49.0],[379.0],[891.0],[75.0],[501.0],[388.0],[581.0],[918.0],[136.0],[981.0],[176.0],[475.0],[394.0],[706.0],[873.0],[76.0],[228.0],[891.0],[900.0],[69.0],[43.0],[877.0],[228.0],[84.0],[71.0],[506.0],[476.0],[23.0],[997.0],[404.0],[672.0],[476.0],[699.0],[834.0],[993.0],[401.0],[174.0],[395.0],[23.0],[176.0],[43.0],[863.0],[888.0],[174.0],[33.0],[902.0],[391.0],[900.0],[13.0],[166.0],[228.0],[720.0],[531.0],[863.0],[180.0],[891.0],[228.0],[476.0],[69.0],[180.0],[480.0],[856.0],[403.0],[791.0],[354.0],[29.0],[73.0],[951.0],[951.0],[531.0],[390.0],[53.0],[31.0],[518.0],[754.0],[539.0],[797.0],[357.0],[8.0],[873.0],[228.0],[69.0],[559.0],[397.0],[228.0],[174.0],[403.0],[720.0],[797.0],[380.0]
33,[228.0],[830.0],[395.0],[381.0],[989.0],[355.0],[107.0],[228.0],[706.0],[390.0],[574.0],[403.0],[398.0],[945.0],[908.0],[168.0],[511.0],[58.0],[223.0],[29.0],[991.0],[928.0],[476.0],[398.0],[56.0],[228.0],[573.0],[900.0],[891.0],[401.0],[993.0],[929.0],[380.0],[181.0],[89.0],[173.0],[908.0],[967.0],[577.0],[993.0],[926.0],[29.0],[125.0],[153.0],[877.0],[797.0],[518.0],[358.0],[403.0],[43.0],[358.0],[792.0],[403.0],[328.0],[594.0],[228.0],[318.0],[386.0],[484.0],[512.0],[891.0],[81.0],[791.0],[33.0],[165.0],[52.0],[359.0],[908.0],[14.0],[754.0],[406.0],[14.0],[228.0],[912.0],[403.0],[923.0],[940.0],[391.0],[47.0],[650.0],[797.0],[2.0],[8.0],[715.0],[531.0],[354.0],[34.0],[69.0],[475.0],[30.0],[991.0],[627.0],[69.0],[949.0],[73.0],[929.0],[382.0],[834.0],[720.0],[445.0]
34,[9.0],[163.0],[474.0],[107.0],[873.0],[391.0],[445.0],[715.0],[180.0],[404.0],[406.0],[701.0],[174.0],[397.0],[73.0],[791.0],[53.0],[96.0],[398.0],[945.0],[380.0],[2.0],[834.0],[354.0],[173.0],[929.0],[531.0],[381.0],[354.0],[228.0],[402.0],[75.0],[406.0],[891.0],[405.0],[863.0],[52.0],[858.0],[514.0],[181.0],[792.0],[907.0],[358.0],[522.0],[96.0],[107.0],[163.0],[354.0],[658.0],[49.0],[965.0],[381.0],[460.0],[23.0],[403.0],[484.0],[61.0],[153.0],[559.0],[79.0],[477.0],[594.0],[357.0],[883.0],[539.0],[79.0],[701.0],[224.0],[484.0],[907.0],[467.0],[386.0],[73.0],[391.0],[167.0],[484.0],[390.0],[388.0],[403.0],[388.0],[15.0],[459.0],[516.0],[797.0],[36.0],[401.0],[908.0],[13.0],[380.0],[866.0],[873.0],[531.0],[49.0],[166.0],[404.0],[34.0],[101.0],[488.0],[551.0],[559.0]
35,[69.0],[481.0],[166.0],[5.0],[228.0],[993.0],[233.0],[573.0],[173.0],[857.0],[56.0],[514.0],[173.0],[473.0],[965.0],[404.0],[594.0],[42.0],[390.0],[891.0],[403.0],[993.0],[218.0],[401.0],[458.0],[65.0],[168.0],[75.0],[609.0],[514.0],[29.0],[531.0],[163.0],[914.0],[81.0],[900.0],[166.0],[923.0],[404.0],[386.0],[395.0],[932.0],[165.0],[754.0],[627.0],[382.0],[228.0],[403.0],[873.0],[835.0],[476.0],[395.0],[792.0],[225.0],[385.0],[939.0],[69.0],[518.0],[458.0],[991.0],[238.0],[386.0],[19.0],[224.0],[458.0],[403.0],[238.0],[228.0],[627.0],[48.0],[166.0],[891.0],[918.0],[382.0],[181.0],[512.0],[514.0],[835.0],[891.0],[515.0],[557.0],[791.0],[512.0],[5.0],[929.0],[974.0],[927.0],[176.0],[403.0],[403.0],[891.0],[107.0],[754.0],[13.0],[167.0],[514.0],[383.0],[873.0],[934.0],[403.0]
36,[13.0],[405.0],[458.0],[395.0],[388.0],[458.0],[176.0],[199.0],[397.0],[91.0],[609.0],[166.0],[846.0],[363.0],[43.0],[797.0],[238.0],[248.0],[315.0],[470.0],[395.0],[167.0],[531.0],[1020.0],[176.0],[792.0],[380.0],[127.0],[857.0],[890.0],[238.0],[166.0],[573.0],[832.0],[484.0],[873.0],[238.0],[36.0],[27.0],[401.0],[176.0],[784.0],[473.0],[30.0],[238.0],[792.0],[932.0],[166.0],[890.0],[79.0],[797.0],[163.0],[873.0],[908.0],[934.0],[467.0],[539.0],[166.0],[834.0],[397.0],[388.0],[512.0],[384.0],[401.0],[388.0],[394.0],[354.0],[397.0],[403.0],[932.0],[834.0],[163.0],[358.0],[298.0],[405.0],[78.0],[873.0],[395.0],[388.0],[711.0],[830.0],[81.0],[837.0],[68.0],[398.0],[754.0],[380.0],[433.0],[43.0],[328.0],[358.0],[574.0],[395.0],[458.0],[553.0],[90.0],[932.0],[939.0],[866.0],[391.0]
37,[929.0],[13.0],[64.0],[167.0],[101.0],[318.0],[531.0],[516.0],[501.0],[84.0],[180.0],[354.0],[386.0],[873.0],[531.0],[405.0],[176.0],[228.0],[876.0],[42.0],[684.0],[69.0],[29.0],[791.0],[388.0],[514.0],[404.0],[43.0],[579.0],[176.0],[514.0],[403.0],[474.0],[574.0],[991.0],[908.0],[890.0],[227.0],[386.0],[706.0],[836.0],[43.0],[403.0],[380.0],[24.0],[762.0],[891.0],[531.0],[791.0],[401.0],[995.0],[166.0],[908.0],[512.0],[14.0],[993.0],[596.0],[754.0],[857.0],[531.0],[792.0],[531.0],[61.0],[458.0],[531.0],[981.0],[61.0],[419.0],[609.0],[168.0],[388.0],[720.0],[166.0],[403.0],[940.0],[940.0],[386.0],[940.0],[107.0],[395.0],[686.0],[386.0],[166.0],[559.0],[923.0],[515.0],[873.0],[58.0],[398.0],[902.0],[354.0],[609.0],[403.0],[30.0],[386.0],[871.0],[890.0],[166.0],[48.0],[755.0]
38,[675.0],[993.0],[933.0],[940.0],[9.0],[792.0],[381.0],[890.0],[354.0],[180.0],[980.0],[78.0],[382.0],[837.0],[176.0],[354.0],[166.0],[650.0],[380.0],[397.0],[927.0],[834.0],[791.0],[754.0],[167.0],[704.0],[1003.0],[539.0],[791.0],[381.0],[354.0],[484.0],[403.0],[29.0],[998.0],[514.0],[403.0],[388.0],[835.0],[531.0],[90.0],[908.0],[228.0],[873.0],[386.0],[176.0],[15.0],[684.0],[166.0],[754.0],[890.0],[483.0],[224.0],[890.0],[844.0],[403.0],[830.0],[395.0],[835.0],[56.0],[879.0],[101.0],[996.0],[873.0],[830.0],[791.0],[168.0],[495.0],[512.0],[324.0],[531.0],[73.0],[932.0],[233.0],[38.0],[835.0],[754.0],[1001.0],[835.0],[965.0],[998.0],[993.0],[459.0],[324.0],[993.0],[166.0],[388.0],[403.0],[927.0],[380.0],[43.0],[512.0],[43.0],[53.0],[53.0],[711.0],[48.0],[891.0],[166.0],[119.0]
39,[193.0],[559.0],[168.0],[830.0],[394.0],[233.0],[1008.0],[395.0],[720.0],[166.0],[166.0],[81.0],[970.0],[355.0],[403.0],[380.0],[882.0],[166.0],[908.0],[181.0],[173.0],[228.0],[398.0],[49.0],[403.0],[178.0],[762.0],[835.0],[58.0],[53.0],[1008.0],[891.0],[856.0],[228.0],[518.0],[53.0],[924.0],[835.0],[382.0],[830.0],[1020.0],[84.0],[834.0],[382.0],[171.0],[403.0],[386.0],[506.0],[388.0],[516.0],[388.0],[834.0],[228.0],[531.0],[165.0],[162.0],[934.0],[1003.0],[78.0],[25.0],[168.0],[395.0],[81.0],[228.0],[403.0],[404.0],[792.0],[358.0],[929.0],[388.0],[78.0],[396.0],[53.0],[891.0],[497.0],[355.0],[403.0],[704.0],[238.0],[52.0],[890.0],[167.0],[866.0],[991.0],[39.0],[647.0],[381.0],[754.0],[48.0],[193.0],[837.0],[13.0],[382.0],[233.0],[34.0],[627.0],[168.0],[388.0],[228.0],[84.0]
40,[837.0],[395.0],[531.0],[991.0],[993.0],[395.0],[403.0],[908.0],[835.0],[176.0],[27.0],[233.0],[226.0],[388.0],[742.0],[830.0],[382.0],[460.0],[521.0],[13.0],[470.0],[395.0],[835.0],[516.0],[43.0],[58.0],[797.0],[573.0],[79.0],[382.0],[382.0],[380.0],[238.0],[939.0],[797.0],[73.0],[343.0],[395.0],[531.0],[458.0],[405.0],[834.0],[380.0],[163.0],[839.0],[512.0],[791.0],[109.0],[390.0],[167.0],[13.0],[388.0],[75.0],[462.0],[834.0],[382.0],[79.0],[328.0],[182.0],[380.0],[260.0],[233.0],[940.0],[386.0],[79.0],[559.0],[380.0],[403.0],[588.0],[1020.0],[52.0],[403.0],[43.0],[554.0],[228.0],[58.0],[689.0],[662.0],[791.0],[937.0],[531.0],[512.0],[358.0],[258.0],[119.0],[388.0],[166.0],[891.0],[394.0],[462.0],[388.0],[229.0],[516.0],[355.0],[221.0],[883.0],[980.0],[756.0],[73.0],[501.0]
41,[58.0],[394.0],[3.0],[228.0],[830.0],[176.0],[1023.0],[401.0],[174.0],[397.0],[181.0],[993.0],[834.0],[625.0],[166.0],[395.0],[21.0],[518.0],[891.0],[866.0],[835.0],[628.0],[383.0],[163.0],[36.0],[54.0],[176.0],[193.0],[497.0],[403.0],[791.0],[233.0],[792.0],[514.0],[163.0],[834.0],[585.0],[531.0],[394.0],[49.0],[403.0],[883.0],[395.0],[167.0],[707.0],[162.0],[830.0],[38.0],[797.0],[228.0],[996.0],[382.0],[388.0],[325.0],[891.0],[238.0],[388.0],[163.0],[58.0],[686.0],[354.0],[354.0],[932.0],[830.0],[609.0],[392.0],[686.0],[998.0],[386.0],[627.0],[403.0],[873.0],[531.0],[993.0],[47.0],[150.0],[839.0],[56.0],[401.0],[401.0],[512.0],[876.0],[835.0],[166.0],[890.0],[404.0],[792.0],[557.0],[497.0],[542.0],[688.0],[557.0],[119.0],[919.0],[403.0],[403.0],[238.0],[228.0],[1011.0],[228.0]
42,[522.0],[652.0],[892.0],[162.0],[506.0],[397.0],[506.0],[929.0],[402.0],[15.0],[932.0],[835.0],[908.0],[834.0],[388.0],[43.0],[846.0],[78.0],[388.0],[386.0],[574.0],[388.0],[388.0],[545.0],[408.0],[687.0],[830.0],[228.0],[90.0],[386.0],[79.0],[835.0],[354.0],[78.0],[166.0],[30.0],[354.0],[539.0],[5.0],[69.0],[873.0],[104.0],[48.0],[684.0],[390.0],[531.0],[383.0],[56.0],[503.0],[382.0],[401.0],[160.0],[688.0],[395.0],[531.0],[318.0],[5.0],[382.0],[181.0],[84.0],[56.0],[516.0],[13.0],[176.0],[939.0],[53.0],[343.0],[380.0],[358.0],[398.0],[30.0],[923.0],[686.0],[49.0],[993.0],[653.0],[61.0],[2.0],[873.0],[382.0],[23.0],[647.0],[588.0],[653.0],[382.0],[835.0],[84.0],[382.0],[542.0],[90.0],[940.0],[30.0],[742.0],[940.0],[836.0],[182.0],[19.0],[395.0],[395.0],[531.0]
43,[176.0],[891.0],[881.0],[791.0],[24.0],[152.0],[13.0],[84.0],[178.0],[403.0],[835.0],[23.0],[401.0],[400.0],[653.0],[578.0],[701.0],[380.0],[518.0],[755.0],[171.0],[891.0],[706.0],[166.0],[891.0],[686.0],[383.0],[791.0],[956.0],[856.0],[835.0],[355.0],[506.0],[756.0],[13.0],[380.0],[228.0],[238.0],[178.0],[43.0],[380.0],[754.0],[388.0],[395.0],[193.0],[165.0],[90.0],[61.0],[64.0],[173.0],[355.0],[394.0],[166.0],[382.0],[42.0],[834.0],[380.0],[652.0],[167.0],[382.0],[401.0],[38.0],[181.0],[181.0],[993.0],[531.0],[53.0],[61.0],[25.0],[258.0],[932.0],[531.0],[652.0],[356.0],[358.0],[179.0],[506.0],[170.0],[514.0],[328.0],[238.0],[390.0],[403.0],[382.0],[580.0],[13.0],[81.0],[126.0],[29.0],[165.0],[380.0],[939.0],[166.0],[181.0],[23.0],[33.0],[181.0],[1023.0],[383.0],[75.0]
44,[388.0],[355.0],[170.0],[401.0],[386.0],[945.0],[993.0],[176.0],[539.0],[384.0],[400.0],[382.0],[674.0],[113.0],[890.0],[328.0],[386.0],[391.0],[30.0],[506.0],[90.0],[401.0],[14.0],[43.0],[834.0],[877.0],[381.0],[847.0],[835.0],[873.0],[388.0],[79.0],[395.0],[474.0],[398.0],[835.0],[388.0],[792.0],[841.0],[701.0],[835.0],[401.0],[394.0],[383.0],[888.0],[970.0],[382.0],[1023.0],[902.0],[506.0],[238.0],[90.0],[181.0],[926.0],[701.0],[503.0],[178.0],[40.0],[23.0],[792.0],[873.0],[708.0],[835.0],[993.0],[238.0],[228.0],[383.0],[53.0],[792.0],[58.0],[2.0],[939.0],[839.0],[531.0],[998.0],[224.0],[460.0],[993.0],[5.0],[835.0],[908.0],[839.0],[559.0],[514.0],[383.0],[30.0],[90.0],[839.0],[672.0],[784.0],[382.0],[318.0],[883.0],[923.0],[791.0],[381.0],[484.0],[970.0],[386.0],[354.0]
45,[791.0],[233.0],[650.0],[388.0],[166.0],[166.0],[48.0],[78.0],[754.0],[754.0],[720.0],[395.0],[720.0],[13.0],[866.0],[166.0],[355.0],[382.0],[78.0],[998.0],[60.0],[1019.0],[380.0],[193.0],[181.0],[668.0],[403.0],[30.0],[518.0],[706.0],[6.0],[90.0],[539.0],[792.0],[54.0],[382.0],[130.0],[993.0],[557.0],[41.0],[398.0],[856.0],[924.0],[475.0],[380.0],[955.0],[531.0],[5.0],[866.0],[995.0],[1023.0],[51.0],[48.0],[176.0],[993.0],[659.0],[506.0],[925.0],[356.0],[876.0],[890.0],[609.0],[406.0],[520.0],[701.0],[498.0],[791.0],[49.0],[229.0],[40.0],[945.0],[173.0],[354.0],[510.0],[894.0],[228.0],[923.0],[43.0],[970.0],[147.0],[34.0],[660.0],[458.0],[503.0],[167.0],[877.0],[902.0],[90.0],[567.0],[394.0],[675.0],[908.0],[163.0],[379.0],[382.0],[382.0],[835.0],[179.0],[382.0],[7.0]
46,[700.0],[514.0],[1003.0],[233.0],[13.0],[720.0],[355.0],[42.0],[382.0],[585.0],[832.0],[908.0],[388.0],[792.0],[867.0],[835.0],[394.0],[406.0],[81.0],[939.0],[388.0],[30.0],[395.0],[929.0],[107.0],[609.0],[181.0],[179.0],[396.0],[891.0],[14.0],[193.0],[970.0],[13.0],[58.0],[754.0],[508.0],[701.0],[171.0],[395.0],[951.0],[467.0],[518.0],[866.0],[403.0],[866.0],[65.0],[170.0],[835.0],[388.0],[390.0],[933.0],[390.0],[84.0],[238.0],[754.0],[710.0],[871.0],[390.0],[932.0],[834.0],[13.0],[883.0],[512.0],[712.0],[163.0],[3.0],[791.0],[394.0],[1028.0],[113.0],[174.0],[165.0],[388.0],[56.0],[401.0],[84.0],[520.0],[381.0],[514.0],[386.0],[797.0],[902.0],[228.0],[328.0],[403.0],[832.0],[401.0],[832.0],[65.0],[1020.0],[382.0],[64.0],[503.0],[653.0],[503.0],[870.0],[56.0],[90.0],[719.0]
47,[871.0],[1001.0],[359.0],[518.0],[403.0],[797.0],[183.0],[609.0],[90.0],[742.0],[891.0],[477.0],[183.0],[58.0],[646.0],[90.0],[228.0],[331.0],[233.0],[926.0],[228.0],[394.0],[902.0],[892.0],[162.0],[394.0],[997.0],[96.0],[380.0],[167.0],[942.0],[179.0],[249.0],[940.0],[165.0],[388.0],[383.0],[326.0],[3.0],[873.0],[59.0],[905.0],[531.0],[232.0],[924.0],[228.0],[892.0],[228.0],[558.0],[30.0],[754.0],[658.0],[25.0],[797.0],[401.0],[171.0],[684.0],[32.0],[86.0],[178.0],[559.0],[993.0],[233.0],[381.0],[940.0],[142.0],[382.0],[386.0],[382.0],[645.0],[355.0],[594.0],[835.0],[797.0],[718.0],[171.0],[90.0],[81.0],[48.0],[381.0],[458.0],[166.0],[933.0],[497.0],[512.0],[90.0],[382.0],[48.0],[168.0],[383.0],[90.0],[355.0],[167.0],[101.0],[395.0],[395.0],[14.0],[61.0],[170.0],[835.0]
48,[382.0],[406.0],[393.0],[166.0],[401.0],[609.0],[478.0],[458.0],[223.0],[628.0],[839.0],[401.0],[867.0],[380.0],[553.0],[496.0],[797.0],[521.0],[506.0],[170.0],[837.0],[701.0],[890.0],[465.0],[105.0],[167.0],[388.0],[784.0],[13.0],[754.0],[90.0],[398.0],[835.0],[871.0],[1023.0],[608.0],[835.0],[398.0],[14.0],[926.0],[784.0],[14.0],[652.0],[890.0],[835.0],[460.0],[792.0],[238.0],[15.0],[653.0],[90.0],[3.0],[406.0],[388.0],[39.0],[329.0],[939.0],[835.0],[3.0],[390.0],[993.0],[687.0],[171.0],[403.0],[356.0],[482.0],[460.0],[23.0],[90.0],[90.0],[393.0],[835.0],[834.0],[359.0],[890.0],[233.0],[165.0],[400.0],[934.0],[61.0],[53.0],[926.0],[32.0],[171.0],[542.0],[531.0],[670.0],[228.0],[228.0],[180.0],[84.0],[233.0],[650.0],[784.0],[847.0],[142.0],[881.0],[113.0],[846.0],[401.0]
49,[54.0],[58.0],[574.0],[353.0],[42.0],[170.0],[834.0],[52.0],[52.0],[6.0],[6.0],[539.0],[394.0],[177.0],[90.0],[69.0],[873.0],[379.0],[56.0],[142.0],[871.0],[176.0],[393.0],[832.0],[835.0],[48.0],[890.0],[684.0],[3.0],[13.0],[834.0],[14.0],[877.0],[933.0],[932.0],[784.0],[609.0],[857.0],[90.0],[847.0],[193.0],[3.0],[835.0],[658.0],[170.0],[233.0],[142.0],[379.0],[701.0],[178.0],[40.0],[164.0],[462.0],[993.0],[178.0],[531.0],[393.0],[672.0],[15.0],[393.0],[61.0],[166.0],[58.0],[835.0],[835.0],[382.0],[559.0],[170.0],[165.0],[503.0],[520.0],[847.0],[542.0],[393.0],[939.0],[866.0],[328.0],[23.0],[715.0],[756.0],[165.0],[181.0],[388.0],[56.0],[873.0],[834.0],[32.0],[835.0],[383.0],[756.0],[477.0],[655.0],[356.0],[404.0],[401.0],[832.0],[380.0],[890.0],[165.0],[382.0]
50,[130.0],[391.0],[908.0],[14.0],[382.0],[81.0],[559.0],[27.0],[503.0],[908.0],[61.0],[797.0],[393.0],[647.0],[81.0],[175.0],[926.0],[754.0],[484.0],[382.0],[381.0],[393.0],[178.0],[171.0],[29.0],[421.0],[142.0],[49.0],[171.0],[100.0],[558.0],[178.0],[193.0],[90.0],[223.0],[113.0],[406.0],[380.0],[927.0],[84.0],[168.0],[518.0],[940.0],[168.0],[130.0],[939.0],[395.0],[566.0],[232.0],[393.0],[6.0],[105.0],[531.0],[791.0],[460.0],[31.0],[970.0],[168.0],[71.0],[688.0],[835.0],[835.0],[173.0],[377.0],[23.0],[233.0],[835.0],[834.0],[354.0],[170.0],[89.0],[458.0],[393.0],[178.0],[395.0],[382.0],[178.0],[458.0],[79.0],[125.0],[668.0],[991.0],[892.0],[61.0],[408.0],[225.0],[830.0],[940.0],[382.0],[917.0],[841.0],[40.0],[520.0],[857.0],[1028.0],[792.0],[908.0],[792.0],[1019.0],[35.0]
