Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
749,[894.0],[455.0],[90.0],[1008.0],[633.0],[280.0],[770.0],[702.0],[702.0],[910.0],[93.0],[253.0],[941.0],[770.0],[231.0],[139.0],[139.0],[411.0],[952.0],[601.0],[771.0],[207.0],[70.0],[635.0],[361.0],[993.0],[515.0],[118.0],[973.0],[589.0],[215.0],[554.0],[264.0],[982.0],[912.0],[993.0],[580.0],[184.0],[150.0],[632.0],[305.0],[495.0],[11.0],[920.0],[810.0],[184.0],[190.0],[826.0],[453.0],[406.0],[735.0],[1014.0],[46.0],[284.0],[70.0],[866.0],[702.0],[306.0],[985.0],[231.0],[651.0],[550.0],[515.0],[182.0],[764.0],[72.0],[637.0],[179.0],[139.0],[213.0],[220.0],[903.0],[767.0],[561.0],[1012.0],[810.0],[271.0],[768.0],[632.0],[28.0],[62.0],[440.0],[126.0],[702.0],[768.0],[419.0],[325.0],[735.0],[306.0],[777.0],[567.0],[191.0],[733.0],[884.0],[70.0],[473.0],[413.0],[59.0],[199.0],[421.0]
750,[563.0],[603.0],[567.0],[297.0],[624.0],[237.0],[317.0],[983.0],[920.0],[948.0],[493.0],[431.0],[1012.0],[453.0],[730.0],[287.0],[912.0],[561.0],[804.0],[185.0],[304.0],[986.0],[276.0],[989.0],[941.0],[231.0],[62.0],[481.0],[599.0],[198.0],[406.0],[757.0],[106.0],[858.0],[727.0],[695.0],[451.0],[187.0],[802.0],[777.0],[250.0],[589.0],[1014.0],[493.0],[95.0],[232.0],[759.0],[832.0],[735.0],[788.0],[948.0],[550.0],[528.0],[782.0],[903.0],[427.0],[910.0],[296.0],[782.0],[910.0],[695.0],[412.0],[799.0],[550.0],[244.0],[80.0],[371.0],[644.0],[1014.0],[518.0],[57.0],[111.0],[907.0],[414.0],[199.0],[1012.0],[673.0],[952.0],[695.0],[235.0],[182.0],[682.0],[639.0],[161.0],[515.0],[583.0],[351.0],[624.0],[672.0],[265.0],[776.0],[725.0],[544.0],[625.0],[264.0],[430.0],[764.0],[970.0],[256.0],[478.0]
751,[256.0],[179.0],[600.0],[771.0],[607.0],[625.0],[187.0],[214.0],[262.0],[116.0],[735.0],[696.0],[235.0],[732.0],[70.0],[612.0],[973.0],[242.0],[910.0],[1012.0],[702.0],[702.0],[579.0],[187.0],[126.0],[177.0],[451.0],[788.0],[781.0],[313.0],[70.0],[727.0],[86.0],[518.0],[952.0],[871.0],[903.0],[580.0],[551.0],[657.0],[978.0],[306.0],[139.0],[262.0],[637.0],[770.0],[88.0],[455.0],[633.0],[878.0],[732.0],[280.0],[643.0],[126.0],[682.0],[175.0],[978.0],[567.0],[306.0],[637.0],[804.0],[734.0],[606.0],[175.0],[565.0],[78.0],[597.0],[175.0],[912.0],[187.0],[777.0],[478.0],[583.0],[309.0],[724.0],[912.0],[286.0],[635.0],[657.0],[297.0],[644.0],[788.0],[291.0],[640.0],[986.0],[207.0],[257.0],[605.0],[993.0],[287.0],[920.0],[724.0],[418.0],[128.0],[287.0],[836.0],[550.0],[878.0],[186.0],[30.0]
752,[945.0],[297.0],[665.0],[657.0],[325.0],[544.0],[639.0],[297.0],[810.0],[306.0],[639.0],[634.0],[593.0],[920.0],[197.0],[280.0],[220.0],[414.0],[262.0],[371.0],[324.0],[93.0],[606.0],[802.0],[412.0],[426.0],[642.0],[259.0],[287.0],[239.0],[657.0],[832.0],[93.0],[326.0],[757.0],[474.0],[763.0],[275.0],[303.0],[187.0],[109.0],[635.0],[673.0],[253.0],[628.0],[189.0],[973.0],[116.0],[764.0],[747.0],[182.0],[286.0],[554.0],[878.0],[294.0],[515.0],[231.0],[601.0],[691.0],[989.0],[231.0],[878.0],[815.0],[937.0],[77.0],[299.0],[878.0],[973.0],[771.0],[265.0],[246.0],[746.0],[643.0],[175.0],[231.0],[260.0],[878.0],[776.0],[262.0],[600.0],[651.0],[912.0],[221.0],[948.0],[231.0],[1012.0],[202.0],[726.0],[942.0],[304.0],[377.0],[549.0],[788.0],[259.0],[1023.0],[419.0],[451.0],[506.0],[583.0],[490.0]
753,[952.0],[850.0],[466.0],[123.0],[788.0],[826.0],[455.0],[807.0],[289.0],[170.0],[270.0],[777.0],[544.0],[169.0],[123.0],[76.0],[768.0],[445.0],[179.0],[631.0],[186.0],[187.0],[986.0],[810.0],[175.0],[244.0],[764.0],[657.0],[62.0],[11.0],[810.0],[116.0],[952.0],[412.0],[201.0],[544.0],[544.0],[287.0],[115.0],[182.0],[747.0],[453.0],[612.0],[305.0],[986.0],[46.0],[232.0],[743.0],[490.0],[377.0],[593.0],[302.0],[845.0],[757.0],[788.0],[986.0],[986.0],[829.0],[321.0],[414.0],[109.0],[91.0],[321.0],[727.0],[326.0],[536.0],[804.0],[832.0],[903.0],[986.0],[286.0],[114.0],[287.0],[204.0],[164.0],[192.0],[150.0],[588.0],[942.0],[703.0],[978.0],[169.0],[651.0],[623.0],[607.0],[657.0],[1025.0],[197.0],[303.0],[832.0],[126.0],[589.0],[487.0],[435.0],[570.0],[613.0],[262.0],[418.0],[515.0],[287.0]
754,[88.0],[583.0],[637.0],[377.0],[498.0],[389.0],[632.0],[11.0],[993.0],[724.0],[722.0],[89.0],[597.0],[635.0],[418.0],[297.0],[296.0],[858.0],[748.0],[515.0],[597.0],[78.0],[957.0],[907.0],[453.0],[920.0],[920.0],[704.0],[506.0],[498.0],[583.0],[794.0],[832.0],[334.0],[920.0],[326.0],[506.0],[408.0],[412.0],[597.0],[952.0],[132.0],[986.0],[116.0],[952.0],[758.0],[486.0],[411.0],[506.0],[580.0],[264.0],[878.0],[591.0],[857.0],[88.0],[736.0],[730.0],[267.0],[785.0],[757.0],[177.0],[1027.0],[763.0],[732.0],[278.0],[624.0],[70.0],[768.0],[482.0],[736.0],[703.0],[495.0],[695.0],[612.0],[254.0],[246.0],[506.0],[296.0],[287.0],[209.0],[132.0],[377.0],[829.0],[744.0],[590.0],[371.0],[287.0],[948.0],[421.0],[246.0],[627.0],[287.0],[986.0],[811.0],[612.0],[139.0],[426.0],[256.0],[673.0],[351.0]
755,[942.0],[552.0],[232.0],[93.0],[187.0],[306.0],[419.0],[276.0],[116.0],[187.0],[743.0],[945.0],[567.0],[550.0],[579.0],[62.0],[247.0],[832.0],[11.0],[334.0],[724.0],[673.0],[732.0],[628.0],[748.0],[139.0],[993.0],[182.0],[624.0],[446.0],[855.0],[624.0],[421.0],[695.0],[276.0],[418.0],[599.0],[254.0],[421.0],[254.0],[579.0],[544.0],[305.0],[86.0],[657.0],[321.0],[826.0],[761.0],[126.0],[544.0],[973.0],[417.0],[970.0],[874.0],[643.0],[746.0],[262.0],[95.0],[244.0],[497.0],[973.0],[724.0],[764.0],[179.0],[983.0],[77.0],[982.0],[771.0],[986.0],[116.0],[294.0],[781.0],[299.0],[177.0],[270.0],[605.0],[948.0],[413.0],[207.0],[474.0],[759.0],[605.0],[640.0],[866.0],[201.0],[733.0],[613.0],[927.0],[172.0],[563.0],[540.0],[267.0],[307.0],[275.0],[735.0],[294.0],[506.0],[732.0],[86.0],[11.0]
756,[231.0],[544.0],[431.0],[506.0],[364.0],[250.0],[421.0],[496.0],[206.0],[1008.0],[989.0],[932.0],[920.0],[744.0],[583.0],[93.0],[948.0],[695.0],[175.0],[812.0],[558.0],[28.0],[735.0],[116.0],[731.0],[597.0],[498.0],[613.0],[552.0],[732.0],[304.0],[635.0],[11.0],[702.0],[453.0],[554.0],[624.0],[260.0],[634.0],[179.0],[1008.0],[695.0],[287.0],[778.0],[108.0],[139.0],[92.0],[771.0],[433.0],[287.0],[150.0],[978.0],[717.0],[325.0],[254.0],[550.0],[216.0],[275.0],[164.0],[76.0],[534.0],[599.0],[907.0],[283.0],[306.0],[894.0],[1008.0],[257.0],[550.0],[771.0],[245.0],[106.0],[989.0],[597.0],[771.0],[213.0],[203.0],[327.0],[447.0],[882.0],[580.0],[445.0],[286.0],[334.0],[418.0],[907.0],[315.0],[286.0],[759.0],[765.0],[331.0],[304.0],[334.0],[812.0],[256.0],[552.0],[480.0],[776.0],[91.0],[907.0]
757,[334.0],[624.0],[733.0],[116.0],[727.0],[550.0],[986.0],[448.0],[437.0],[139.0],[1014.0],[948.0],[634.0],[657.0],[83.0],[253.0],[807.0],[642.0],[632.0],[305.0],[262.0],[550.0],[494.0],[139.0],[874.0],[634.0],[878.0],[201.0],[544.0],[771.0],[640.0],[466.0],[641.0],[597.0],[93.0],[721.0],[812.0],[177.0],[597.0],[371.0],[231.0],[438.0],[544.0],[192.0],[286.0],[84.0],[485.0],[232.0],[88.0],[786.0],[207.0],[882.0],[793.0],[544.0],[579.0],[445.0],[267.0],[269.0],[11.0],[810.0],[583.0],[88.0],[579.0],[515.0],[725.0],[912.0],[453.0],[632.0],[770.0],[695.0],[304.0],[695.0],[567.0],[118.0],[613.0],[493.0],[640.0],[986.0],[1006.0],[735.0],[296.0],[444.0],[536.0],[445.0],[204.0],[597.0],[623.0],[777.0],[294.0],[673.0],[945.0],[665.0],[598.0],[419.0],[721.0],[204.0],[829.0],[147.0],[109.0],[633.0]
758,[93.0],[702.0],[635.0],[627.0],[634.0],[271.0],[247.0],[184.0],[305.0],[216.0],[576.0],[772.0],[989.0],[476.0],[101.0],[552.0],[270.0],[297.0],[312.0],[780.0],[752.0],[270.0],[471.0],[724.0],[118.0],[475.0],[93.0],[371.0],[231.0],[326.0],[878.0],[150.0],[772.0],[657.0],[305.0],[639.0],[708.0],[744.0],[204.0],[630.0],[106.0],[804.0],[594.0],[871.0],[912.0],[802.0],[453.0],[11.0],[421.0],[109.0],[597.0],[270.0],[676.0],[583.0],[187.0],[920.0],[270.0],[1026.0],[788.0],[240.0],[727.0],[241.0],[623.0],[11.0],[631.0],[413.0],[978.0],[312.0],[735.0],[70.0],[346.0],[284.0],[82.0],[579.0],[544.0],[732.0],[334.0],[93.0],[624.0],[903.0],[695.0],[231.0],[771.0],[597.0],[665.0],[246.0],[763.0],[585.0],[665.0],[212.0],[145.0],[320.0],[361.0],[611.0],[927.0],[927.0],[915.0],[232.0],[612.0],[704.0]
759,[287.0],[613.0],[597.0],[88.0],[477.0],[836.0],[727.0],[895.0],[829.0],[287.0],[598.0],[150.0],[262.0],[93.0],[621.0],[632.0],[597.0],[259.0],[309.0],[413.0],[116.0],[758.0],[235.0],[589.0],[247.0],[220.0],[978.0],[412.0],[778.0],[625.0],[287.0],[948.0],[588.0],[413.0],[643.0],[216.0],[262.0],[743.0],[255.0],[275.0],[601.0],[116.0],[389.0],[482.0],[640.0],[643.0],[437.0],[702.0],[111.0],[761.0],[46.0],[126.0],[603.0],[927.0],[11.0],[579.0],[297.0],[446.0],[267.0],[309.0],[836.0],[702.0],[550.0],[765.0],[643.0],[361.0],[249.0],[761.0],[192.0],[371.0],[1008.0],[973.0],[554.0],[28.0],[952.0],[91.0],[880.0],[236.0],[486.0],[927.0],[302.0],[487.0],[948.0],[309.0],[239.0],[175.0],[550.0],[326.0],[93.0],[437.0],[297.0],[771.0],[758.0],[251.0],[484.0],[550.0],[903.0],[920.0],[945.0],[915.0]
760,[254.0],[150.0],[88.0],[978.0],[476.0],[624.0],[561.0],[639.0],[624.0],[732.0],[727.0],[832.0],[11.0],[214.0],[126.0],[371.0],[438.0],[761.0],[912.0],[579.0],[437.0],[633.0],[93.0],[588.0],[250.0],[294.0],[733.0],[674.0],[643.0],[789.0],[983.0],[785.0],[246.0],[185.0],[599.0],[187.0],[777.0],[1012.0],[377.0],[346.0],[253.0],[627.0],[83.0],[518.0],[634.0],[952.0],[1012.0],[589.0],[551.0],[781.0],[231.0],[544.0],[613.0],[673.0],[453.0],[247.0],[421.0],[552.0],[759.0],[116.0],[447.0],[606.0],[724.0],[287.0],[1012.0],[993.0],[600.0],[139.0],[544.0],[580.0],[62.0],[606.0],[475.0],[550.0],[744.0],[286.0],[597.0],[498.0],[682.0],[643.0],[134.0],[182.0],[118.0],[93.0],[126.0],[294.0],[62.0],[306.0],[771.0],[371.0],[612.0],[633.0],[116.0],[443.0],[881.0],[743.0],[745.0],[299.0],[850.0],[175.0]
761,[1008.0],[759.0],[361.0],[283.0],[695.0],[734.0],[286.0],[203.0],[126.0],[207.0],[417.0],[206.0],[187.0],[206.0],[417.0],[294.0],[371.0],[199.0],[232.0],[652.0],[635.0],[286.0],[287.0],[597.0],[438.0],[583.0],[296.0],[758.0],[943.0],[201.0],[544.0],[453.0],[111.0],[216.0],[11.0],[778.0],[412.0],[474.0],[487.0],[177.0],[989.0],[187.0],[186.0],[731.0],[759.0],[554.0],[221.0],[371.0],[855.0],[612.0],[209.0],[327.0],[771.0],[597.0],[93.0],[199.0],[643.0],[915.0],[958.0],[730.0],[175.0],[346.0],[204.0],[567.0],[476.0],[240.0],[855.0],[126.0],[447.0],[139.0],[139.0],[579.0],[213.0],[123.0],[601.0],[142.0],[607.0],[286.0],[973.0],[733.0],[256.0],[657.0],[567.0],[576.0],[246.0],[182.0],[544.0],[537.0],[989.0],[456.0],[28.0],[497.0],[515.0],[215.0],[377.0],[413.0],[198.0],[175.0],[421.0],[179.0]
762,[109.0],[262.0],[758.0],[644.0],[493.0],[807.0],[276.0],[673.0],[150.0],[215.0],[878.0],[665.0],[702.0],[696.0],[942.0],[738.0],[187.0],[187.0],[702.0],[62.0],[297.0],[118.0],[270.0],[561.0],[139.0],[651.0],[240.0],[116.0],[632.0],[758.0],[440.0],[942.0],[562.0],[287.0],[1008.0],[952.0],[283.0],[200.0],[637.0],[466.0],[731.0],[606.0],[942.0],[544.0],[747.0],[208.0],[70.0],[219.0],[150.0],[412.0],[583.0],[920.0],[602.0],[414.0],[184.0],[334.0],[161.0],[103.0],[910.0],[993.0],[566.0],[836.0],[771.0],[747.0],[118.0],[829.0],[730.0],[309.0],[733.0],[721.0],[702.0],[116.0],[746.0],[453.0],[198.0],[534.0],[765.0],[361.0],[665.0],[417.0],[811.0],[665.0],[759.0],[498.0],[327.0],[139.0],[858.0],[270.0],[986.0],[806.0],[475.0],[236.0],[83.0],[876.0],[663.0],[810.0],[352.0],[696.0],[989.0],[1012.0]
763,[493.0],[286.0],[137.0],[766.0],[437.0],[270.0],[294.0],[294.0],[481.0],[816.0],[986.0],[325.0],[90.0],[449.0],[768.0],[993.0],[696.0],[217.0],[281.0],[1014.0],[544.0],[186.0],[878.0],[11.0],[986.0],[589.0],[118.0],[334.0],[334.0],[580.0],[306.0],[544.0],[412.0],[481.0],[286.0],[579.0],[673.0],[1008.0],[878.0],[733.0],[297.0],[609.0],[785.0],[788.0],[413.0],[727.0],[986.0],[447.0],[732.0],[283.0],[767.0],[242.0],[728.0],[231.0],[743.0],[88.0],[993.0],[165.0],[765.0],[70.0],[439.0],[583.0],[639.0],[417.0],[475.0],[1014.0],[11.0],[116.0],[634.0],[567.0],[370.0],[129.0],[446.0],[189.0],[116.0],[599.0],[466.0],[794.0],[832.0],[629.0],[973.0],[826.0],[736.0],[292.0],[735.0],[321.0],[329.0],[253.0],[810.0],[186.0],[989.0],[299.0],[978.0],[335.0],[1004.0],[305.0],[265.0],[182.0],[371.0],[642.0]
764,[106.0],[198.0],[724.0],[218.0],[761.0],[907.0],[804.0],[556.0],[236.0],[137.0],[371.0],[126.0],[267.0],[286.0],[836.0],[810.0],[623.0],[115.0],[485.0],[636.0],[744.0],[639.0],[474.0],[259.0],[730.0],[771.0],[331.0],[978.0],[572.0],[777.0],[252.0],[558.0],[114.0],[235.0],[794.0],[1014.0],[495.0],[235.0],[126.0],[677.0],[59.0],[599.0],[132.0],[371.0],[735.0],[672.0],[804.0],[483.0],[697.0],[451.0],[177.0],[253.0],[768.0],[788.0],[214.0],[286.0],[925.0],[261.0],[580.0],[303.0],[46.0],[59.0],[198.0],[583.0],[550.0],[231.0],[331.0],[878.0],[186.0],[413.0],[453.0],[665.0],[925.0],[554.0],[187.0],[734.0],[493.0],[543.0],[134.0],[518.0],[216.0],[88.0],[808.0],[231.0],[493.0],[146.0],[915.0],[866.0],[236.0],[321.0],[477.0],[952.0],[86.0],[634.0],[161.0],[808.0],[733.0],[209.0],[944.0],[271.0]
765,[412.0],[253.0],[948.0],[945.0],[1012.0],[809.0],[259.0],[609.0],[777.0],[580.0],[561.0],[806.0],[612.0],[475.0],[704.0],[776.0],[735.0],[623.0],[83.0],[437.0],[83.0],[83.0],[256.0],[270.0],[920.0],[371.0],[612.0],[583.0],[1023.0],[371.0],[696.0],[210.0],[766.0],[495.0],[736.0],[437.0],[184.0],[447.0],[242.0],[253.0],[903.0],[93.0],[239.0],[735.0],[116.0],[815.0],[93.0],[247.0],[747.0],[231.0],[116.0],[871.0],[96.0],[262.0],[114.0],[635.0],[83.0],[735.0],[177.0],[673.0],[1012.0],[515.0],[978.0],[882.0],[975.0],[550.0],[93.0],[1008.0],[665.0],[561.0],[11.0],[414.0],[377.0],[630.0],[210.0],[506.0],[297.0],[703.0],[361.0],[466.0],[283.0],[540.0],[764.0],[264.0],[866.0],[764.0],[810.0],[836.0],[1008.0],[775.0],[730.0],[1008.0],[869.0],[635.0],[487.0],[93.0],[724.0],[431.0],[732.0],[186.0]
766,[544.0],[808.0],[634.0],[231.0],[109.0],[484.0],[11.0],[773.0],[371.0],[601.0],[496.0],[187.0],[536.0],[253.0],[912.0],[256.0],[123.0],[903.0],[808.0],[920.0],[942.0],[216.0],[189.0],[453.0],[493.0],[506.0],[493.0],[735.0],[836.0],[779.0],[1006.0],[920.0],[210.0],[262.0],[114.0],[978.0],[832.0],[777.0],[697.0],[882.0],[808.0],[567.0],[294.0],[631.0],[305.0],[744.0],[11.0],[802.0],[772.0],[730.0],[704.0],[748.0],[757.0],[497.0],[111.0],[313.0],[982.0],[207.0],[116.0],[262.0],[770.0],[202.0],[561.0],[444.0],[613.0],[498.0],[214.0],[453.0],[759.0],[91.0],[187.0],[503.0],[747.0],[763.0],[304.0],[643.0],[703.0],[302.0],[878.0],[631.0],[741.0],[724.0],[727.0],[556.0],[161.0],[186.0],[93.0],[606.0],[777.0],[735.0],[561.0],[793.0],[777.0],[1020.0],[804.0],[721.0],[93.0],[702.0],[633.0],[453.0]
767,[989.0],[203.0],[270.0],[702.0],[93.0],[126.0],[481.0],[313.0],[832.0],[978.0],[591.0],[76.0],[437.0],[810.0],[882.0],[498.0],[262.0],[70.0],[302.0],[759.0],[287.0],[915.0],[915.0],[210.0],[915.0],[881.0],[421.0],[778.0],[810.0],[544.0],[413.0],[597.0],[634.0],[306.0],[597.0],[759.0],[739.0],[371.0],[855.0],[613.0],[793.0],[294.0],[253.0],[246.0],[231.0],[816.0],[589.0],[643.0],[518.0],[207.0],[450.0],[62.0],[275.0],[296.0],[83.0],[572.0],[556.0],[633.0],[724.0],[748.0],[184.0],[735.0],[192.0],[371.0],[477.0],[599.0],[262.0],[583.0],[297.0],[93.0],[544.0],[305.0],[696.0],[948.0],[733.0],[249.0],[983.0],[111.0],[735.0],[986.0],[583.0],[256.0],[597.0],[794.0],[696.0],[948.0],[236.0],[597.0],[466.0],[85.0],[785.0],[114.0],[836.0],[246.0],[210.0],[296.0],[86.0],[276.0],[106.0],[800.0]
768,[114.0],[733.0],[786.0],[735.0],[161.0],[296.0],[453.0],[882.0],[677.0],[302.0],[733.0],[474.0],[319.0],[606.0],[260.0],[895.0],[164.0],[329.0],[857.0],[414.0],[371.0],[1014.0],[57.0],[777.0],[377.0],[453.0],[70.0],[305.0],[377.0],[613.0],[943.0],[599.0],[806.0],[735.0],[639.0],[920.0],[264.0],[253.0],[279.0],[292.0],[633.0],[134.0],[850.0],[497.0],[768.0],[375.0],[211.0],[481.0],[703.0],[634.0],[788.0],[639.0],[787.0],[93.0],[497.0],[993.0],[601.0],[70.0],[139.0],[93.0],[724.0],[777.0],[297.0],[270.0],[126.0],[207.0],[186.0],[786.0],[85.0],[334.0],[634.0],[552.0],[639.0],[986.0],[579.0],[111.0],[179.0],[231.0],[633.0],[802.0],[129.0],[494.0],[724.0],[580.0],[236.0],[641.0],[561.0],[91.0],[143.0],[493.0],[580.0],[315.0],[903.0],[757.0],[305.0],[239.0],[142.0],[202.0],[702.0],[612.0]
769,[628.0],[566.0],[413.0],[161.0],[735.0],[116.0],[412.0],[515.0],[161.0],[544.0],[599.0],[804.0],[85.0],[321.0],[326.0],[907.0],[207.0],[942.0],[674.0],[114.0],[239.0],[734.0],[305.0],[761.0],[637.0],[498.0],[721.0],[90.0],[515.0],[172.0],[201.0],[583.0],[128.0],[758.0],[239.0],[746.0],[351.0],[757.0],[296.0],[533.0],[264.0],[203.0],[761.0],[866.0],[150.0],[325.0],[657.0],[697.0],[543.0],[978.0],[213.0],[515.0],[336.0],[639.0],[203.0],[696.0],[673.0],[637.0],[588.0],[272.0],[732.0],[303.0],[920.0],[273.0],[735.0],[948.0],[733.0],[305.0],[46.0],[231.0],[785.0],[150.0],[185.0],[695.0],[697.0],[231.0],[231.0],[583.0],[93.0],[747.0],[570.0],[624.0],[878.0],[607.0],[339.0],[544.0],[764.0],[794.0],[1023.0],[108.0],[634.0],[371.0],[534.0],[442.0],[307.0],[186.0],[920.0],[187.0],[270.0],[733.0]
770,[993.0],[986.0],[544.0],[772.0],[552.0],[759.0],[767.0],[590.0],[246.0],[697.0],[927.0],[46.0],[286.0],[763.0],[106.0],[474.0],[702.0],[1026.0],[374.0],[606.0],[632.0],[895.0],[836.0],[747.0],[179.0],[377.0],[86.0],[1012.0],[11.0],[952.0],[612.0],[126.0],[732.0],[672.0],[903.0],[111.0],[882.0],[207.0],[410.0],[770.0],[617.0],[86.0],[927.0],[696.0],[212.0],[544.0],[768.0],[624.0],[778.0],[247.0],[256.0],[412.0],[218.0],[989.0],[106.0],[576.0],[732.0],[624.0],[179.0],[722.0],[788.0],[246.0],[116.0],[895.0],[55.0],[800.0],[437.0],[978.0],[613.0],[88.0],[116.0],[186.0],[239.0],[635.0],[781.0],[242.0],[882.0],[777.0],[750.0],[785.0],[116.0],[83.0],[550.0],[273.0],[703.0],[177.0],[761.0],[673.0],[601.0],[772.0],[761.0],[978.0],[453.0],[603.0],[624.0],[544.0],[421.0],[640.0],[286.0],[932.0]
771,[1012.0],[572.0],[764.0],[111.0],[724.0],[552.0],[982.0],[1014.0],[518.0],[907.0],[235.0],[562.0],[86.0],[296.0],[287.0],[673.0],[850.0],[815.0],[757.0],[109.0],[413.0],[334.0],[907.0],[93.0],[786.0],[315.0],[781.0],[695.0],[116.0],[495.0],[161.0],[1012.0],[453.0],[613.0],[748.0],[763.0],[733.0],[642.0],[440.0],[46.0],[732.0],[612.0],[331.0],[142.0],[92.0],[695.0],[262.0],[789.0],[142.0],[810.0],[682.0],[264.0],[240.0],[612.0],[732.0],[296.0],[761.0],[126.0],[597.0],[437.0],[746.0],[624.0],[735.0],[544.0],[986.0],[306.0],[389.0],[134.0],[832.0],[952.0],[297.0],[788.0],[544.0],[179.0],[411.0],[550.0],[419.0],[643.0],[294.0],[246.0],[606.0],[585.0],[794.0],[544.0],[589.0],[643.0],[794.0],[118.0],[637.0],[927.0],[725.0],[570.0],[761.0],[329.0],[724.0],[758.0],[478.0],[411.0],[254.0],[444.0]
772,[132.0],[264.0],[216.0],[109.0],[747.0],[305.0],[612.0],[88.0],[253.0],[855.0],[161.0],[903.0],[635.0],[752.0],[657.0],[630.0],[116.0],[993.0],[599.0],[697.0],[161.0],[544.0],[554.0],[236.0],[116.0],[810.0],[91.0],[262.0],[450.0],[1012.0],[93.0],[297.0],[695.0],[570.0],[708.0],[296.0],[920.0],[746.0],[640.0],[724.0],[329.0],[305.0],[636.0],[292.0],[296.0],[973.0],[111.0],[351.0],[268.0],[271.0],[142.0],[218.0],[311.0],[785.0],[907.0],[856.0],[326.0],[534.0],[236.0],[453.0],[450.0],[590.0],[413.0],[580.0],[948.0],[695.0],[624.0],[806.0],[748.0],[327.0],[201.0],[836.0],[164.0],[601.0],[57.0],[850.0],[804.0],[782.0],[161.0],[253.0],[206.0],[91.0],[561.0],[276.0],[978.0],[703.0],[296.0],[236.0],[730.0],[93.0],[1027.0],[326.0],[239.0],[244.0],[993.0],[289.0],[106.0],[588.0],[643.0],[735.0]
773,[270.0],[866.0],[284.0],[562.0],[111.0],[466.0],[810.0],[878.0],[697.0],[781.0],[970.0],[920.0],[747.0],[1012.0],[606.0],[270.0],[878.0],[759.0],[139.0],[506.0],[565.0],[903.0],[371.0],[758.0],[644.0],[303.0],[289.0],[253.0],[871.0],[93.0],[572.0],[497.0],[250.0],[763.0],[256.0],[793.0],[309.0],[599.0],[915.0],[192.0],[279.0],[733.0],[606.0],[613.0],[703.0],[788.0],[207.0],[952.0],[475.0],[632.0],[878.0],[83.0],[656.0],[882.0],[631.0],[869.0],[91.0],[665.0],[912.0],[86.0],[186.0],[589.0],[733.0],[264.0],[377.0],[93.0],[753.0],[236.0],[579.0],[83.0],[216.0],[915.0],[665.0],[810.0],[1008.0],[606.0],[371.0],[321.0],[456.0],[321.0],[137.0],[305.0],[256.0],[286.0],[101.0],[696.0],[588.0],[203.0],[454.0],[236.0],[412.0],[567.0],[732.0],[786.0],[588.0],[299.0],[109.0],[811.0],[483.0],[246.0]
774,[763.0],[289.0],[85.0],[967.0],[866.0],[450.0],[624.0],[964.0],[492.0],[270.0],[515.0],[417.0],[978.0],[201.0],[778.0],[86.0],[920.0],[854.0],[137.0],[231.0],[703.0],[894.0],[161.0],[231.0],[129.0],[986.0],[88.0],[635.0],[485.0],[836.0],[262.0],[733.0],[254.0],[444.0],[283.0],[810.0],[634.0],[948.0],[696.0],[925.0],[812.0],[746.0],[576.0],[907.0],[585.0],[204.0],[785.0],[580.0],[748.0],[216.0],[90.0],[453.0],[482.0],[770.0],[613.0],[634.0],[697.0],[912.0],[286.0],[772.0],[189.0],[978.0],[580.0],[366.0],[788.0],[978.0],[91.0],[810.0],[695.0],[236.0],[371.0],[272.0],[986.0],[565.0],[695.0],[696.0],[118.0],[253.0],[983.0],[748.0],[325.0],[550.0],[116.0],[763.0],[206.0],[93.0],[966.0],[722.0],[1012.0],[1026.0],[262.0],[195.0],[296.0],[348.0],[446.0],[722.0],[286.0],[231.0],[983.0],[256.0]
