Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[69.0],[830.0],[173.0],[406.0],[890.0],[791.0],[383.0],[701.0],[559.0],[991.0],[902.0],[991.0],[167.0],[384.0],[81.0],[531.0],[81.0],[167.0],[970.0],[29.0],[460.0],[381.0],[358.0],[890.0],[890.0],[163.0],[393.0],[381.0],[936.0],[23.0],[381.0],[381.0],[397.0],[81.0],[80.0],[30.0],[531.0],[933.0],[908.0],[173.0],[380.0],[539.0],[404.0],[171.0],[174.0],[384.0],[627.0],[69.0],[974.0],[167.0],[830.0],[69.0],[386.0],[173.0],[173.0],[39.0],[228.0],[32.0],[653.0],[56.0],[384.0],[386.0],[90.0],[52.0],[876.0],[531.0],[2.0],[871.0],[39.0],[514.0],[835.0],[908.0],[381.0],[929.0],[386.0],[908.0],[754.0],[539.0],[908.0],[395.0],[830.0],[61.0],[511.0],[6.0],[397.0],[908.0],[542.0],[171.0],[69.0],[512.0],[358.0],[171.0],[908.0],[873.0],[844.0],[836.0],[168.0],[69.0],[233.0],[163.0]
26,[2.0],[388.0],[163.0],[58.0],[891.0],[531.0],[59.0],[902.0],[908.0],[754.0],[400.0],[29.0],[883.0],[531.0],[784.0],[918.0],[461.0],[531.0],[908.0],[938.0],[856.0],[531.0],[512.0],[933.0],[56.0],[936.0],[890.0],[553.0],[395.0],[163.0],[386.0],[512.0],[69.0],[908.0],[516.0],[531.0],[514.0],[873.0],[183.0],[512.0],[386.0],[48.0],[933.0],[512.0],[29.0],[395.0],[69.0],[80.0],[404.0],[30.0],[392.0],[1024.0],[30.0],[609.0],[908.0],[844.0],[163.0],[791.0],[182.0],[58.0],[1002.0],[908.0],[932.0],[458.0],[458.0],[867.0],[398.0],[496.0],[877.0],[395.0],[908.0],[873.0],[932.0],[830.0],[844.0],[873.0],[873.0],[163.0],[238.0],[857.0],[514.0],[380.0],[32.0],[388.0],[873.0],[386.0],[26.0],[19.0],[539.0],[398.0],[850.0],[39.0],[233.0],[531.0],[381.0],[69.0],[56.0],[467.0],[791.0],[891.0]
27,[386.0],[380.0],[514.0],[847.0],[47.0],[458.0],[23.0],[850.0],[503.0],[84.0],[159.0],[531.0],[37.0],[358.0],[386.0],[24.0],[167.0],[248.0],[181.0],[908.0],[171.0],[30.0],[445.0],[400.0],[228.0],[228.0],[386.0],[902.0],[400.0],[559.0],[542.0],[163.0],[228.0],[233.0],[381.0],[652.0],[2.0],[91.0],[404.0],[907.0],[69.0],[168.0],[228.0],[908.0],[50.0],[400.0],[26.0],[84.0],[516.0],[516.0],[850.0],[381.0],[927.0],[384.0],[990.0],[929.0],[386.0],[518.0],[167.0],[84.0],[844.0],[163.0],[883.0],[381.0],[844.0],[180.0],[358.0],[23.0],[559.0],[180.0],[990.0],[990.0],[24.0],[159.0],[850.0],[398.0],[68.0],[358.0],[940.0],[25.0],[209.0],[908.0],[213.0],[531.0],[39.0],[388.0],[163.0],[850.0],[542.0],[939.0],[390.0],[163.0],[791.0],[30.0],[163.0],[706.0],[162.0],[553.0],[936.0],[908.0]
28,[929.0],[975.0],[551.0],[383.0],[458.0],[392.0],[358.0],[173.0],[163.0],[24.0],[167.0],[225.0],[458.0],[400.0],[388.0],[380.0],[181.0],[877.0],[47.0],[405.0],[48.0],[224.0],[5.0],[233.0],[857.0],[400.0],[830.0],[551.0],[891.0],[388.0],[754.0],[384.0],[358.0],[163.0],[873.0],[398.0],[233.0],[213.0],[939.0],[927.0],[381.0],[19.0],[908.0],[458.0],[929.0],[867.0],[23.0],[175.0],[891.0],[929.0],[358.0],[483.0],[397.0],[174.0],[90.0],[32.0],[706.0],[1028.0],[462.0],[531.0],[539.0],[876.0],[30.0],[873.0],[929.0],[981.0],[867.0],[908.0],[908.0],[531.0],[384.0],[228.0],[514.0],[857.0],[989.0],[531.0],[30.0],[400.0],[939.0],[834.0],[844.0],[382.0],[844.0],[47.0],[542.0],[167.0],[890.0],[386.0],[458.0],[49.0],[174.0],[381.0],[706.0],[551.0],[174.0],[841.0],[932.0],[834.0],[228.0],[392.0]
29,[395.0],[180.0],[836.0],[835.0],[711.0],[84.0],[91.0],[386.0],[26.0],[388.0],[939.0],[511.0],[397.0],[877.0],[970.0],[69.0],[445.0],[392.0],[171.0],[400.0],[53.0],[168.0],[388.0],[908.0],[380.0],[29.0],[228.0],[30.0],[929.0],[381.0],[79.0],[531.0],[8.0],[224.0],[384.0],[850.0],[891.0],[890.0],[993.0],[458.0],[313.0],[448.0],[1013.0],[167.0],[171.0],[902.0],[686.0],[1019.0],[81.0],[400.0],[939.0],[686.0],[867.0],[224.0],[844.0],[238.0],[989.0],[386.0],[834.0],[400.0],[488.0],[2.0],[69.0],[318.0],[531.0],[830.0],[686.0],[14.0],[891.0],[379.0],[885.0],[856.0],[64.0],[233.0],[711.0],[228.0],[964.0],[48.0],[49.0],[174.0],[989.0],[924.0],[394.0],[358.0],[400.0],[30.0],[873.0],[388.0],[939.0],[380.0],[646.0],[933.0],[56.0],[891.0],[167.0],[883.0],[797.0],[398.0],[784.0],[65.0]
30,[84.0],[84.0],[167.0],[902.0],[989.0],[23.0],[531.0],[388.0],[459.0],[228.0],[81.0],[850.0],[627.0],[193.0],[395.0],[48.0],[381.0],[328.0],[891.0],[720.0],[380.0],[383.0],[482.0],[553.0],[512.0],[395.0],[173.0],[936.0],[79.0],[512.0],[711.0],[830.0],[908.0],[29.0],[834.0],[627.0],[178.0],[53.0],[79.0],[58.0],[902.0],[877.0],[358.0],[30.0],[834.0],[390.0],[834.0],[381.0],[686.0],[52.0],[388.0],[174.0],[163.0],[902.0],[850.0],[797.0],[908.0],[797.0],[176.0],[990.0],[834.0],[929.0],[531.0],[84.0],[830.0],[52.0],[33.0],[873.0],[163.0],[847.0],[193.0],[531.0],[19.0],[835.0],[358.0],[358.0],[531.0],[939.0],[79.0],[506.0],[31.0],[69.0],[516.0],[653.0],[938.0],[974.0],[939.0],[873.0],[496.0],[891.0],[939.0],[1001.0],[64.0],[358.0],[936.0],[84.0],[48.0],[388.0],[835.0],[14.0]
31,[980.0],[128.0],[939.0],[989.0],[830.0],[551.0],[932.0],[174.0],[228.0],[43.0],[17.0],[23.0],[834.0],[834.0],[891.0],[168.0],[867.0],[380.0],[850.0],[928.0],[797.0],[928.0],[173.0],[24.0],[382.0],[58.0],[381.0],[228.0],[506.0],[173.0],[797.0],[358.0],[484.0],[84.0],[174.0],[506.0],[470.0],[404.0],[912.0],[392.0],[939.0],[797.0],[26.0],[19.0],[908.0],[228.0],[388.0],[542.0],[388.0],[830.0],[797.0],[388.0],[647.0],[908.0],[711.0],[628.0],[69.0],[49.0],[390.0],[877.0],[17.0],[382.0],[14.0],[867.0],[358.0],[26.0],[386.0],[516.0],[512.0],[834.0],[23.0],[711.0],[850.0],[531.0],[797.0],[927.0],[168.0],[29.0],[797.0],[483.0],[797.0],[891.0],[462.0],[902.0],[358.0],[238.0],[891.0],[358.0],[850.0],[19.0],[756.0],[238.0],[539.0],[379.0],[531.0],[929.0],[19.0],[33.0],[419.0],[701.0]
32,[388.0],[459.0],[3.0],[830.0],[847.0],[381.0],[939.0],[42.0],[873.0],[400.0],[932.0],[263.0],[929.0],[328.0],[867.0],[398.0],[856.0],[797.0],[834.0],[877.0],[382.0],[627.0],[167.0],[48.0],[173.0],[929.0],[531.0],[539.0],[380.0],[397.0],[29.0],[877.0],[797.0],[1013.0],[5.0],[797.0],[482.0],[36.0],[514.0],[836.0],[506.0],[29.0],[167.0],[386.0],[401.0],[653.0],[939.0],[380.0],[23.0],[14.0],[711.0],[73.0],[19.0],[176.0],[390.0],[382.0],[2.0],[627.0],[877.0],[386.0],[228.0],[520.0],[834.0],[668.0],[386.0],[929.0],[908.0],[6.0],[30.0],[830.0],[53.0],[25.0],[834.0],[511.0],[380.0],[385.0],[701.0],[43.0],[19.0],[382.0],[15.0],[876.0],[65.0],[797.0],[318.0],[228.0],[386.0],[32.0],[38.0],[26.0],[19.0],[30.0],[867.0],[404.0],[876.0],[33.0],[343.0],[181.0],[711.0],[397.0]
33,[939.0],[382.0],[76.0],[392.0],[791.0],[33.0],[228.0],[84.0],[834.0],[877.0],[23.0],[401.0],[388.0],[388.0],[181.0],[392.0],[951.0],[382.0],[388.0],[834.0],[927.0],[902.0],[835.0],[835.0],[19.0],[167.0],[384.0],[404.0],[90.0],[167.0],[514.0],[929.0],[167.0],[167.0],[647.0],[26.0],[993.0],[867.0],[167.0],[551.0],[926.0],[829.0],[81.0],[835.0],[877.0],[516.0],[932.0],[5.0],[890.0],[23.0],[43.0],[34.0],[48.0],[390.0],[238.0],[107.0],[167.0],[84.0],[939.0],[79.0],[461.0],[890.0],[653.0],[25.0],[26.0],[386.0],[388.0],[652.0],[929.0],[627.0],[81.0],[458.0],[902.0],[891.0],[173.0],[180.0],[386.0],[380.0],[830.0],[388.0],[23.0],[167.0],[833.0],[38.0],[167.0],[873.0],[1008.0],[754.0],[573.0],[951.0],[167.0],[512.0],[395.0],[927.0],[404.0],[386.0],[382.0],[180.0],[844.0],[84.0]
34,[797.0],[692.0],[238.0],[873.0],[49.0],[174.0],[381.0],[918.0],[754.0],[328.0],[49.0],[799.0],[735.0],[797.0],[68.0],[891.0],[891.0],[42.0],[167.0],[238.0],[26.0],[834.0],[991.0],[797.0],[36.0],[686.0],[400.0],[167.0],[938.0],[754.0],[991.0],[179.0],[887.0],[647.0],[83.0],[991.0],[458.0],[908.0],[173.0],[531.0],[888.0],[905.0],[797.0],[358.0],[24.0],[797.0],[514.0],[38.0],[382.0],[940.0],[382.0],[799.0],[388.0],[470.0],[797.0],[384.0],[445.0],[2.0],[797.0],[932.0],[173.0],[358.0],[628.0],[830.0],[173.0],[891.0],[692.0],[358.0],[394.0],[799.0],[358.0],[14.0],[174.0],[791.0],[219.0],[799.0],[939.0],[382.0],[90.0],[48.0],[130.0],[461.0],[835.0],[303.0],[386.0],[516.0],[23.0],[939.0],[927.0],[719.0],[34.0],[890.0],[891.0],[797.0],[386.0],[834.0],[484.0],[1023.0],[167.0],[171.0]
35,[465.0],[358.0],[932.0],[891.0],[24.0],[8.0],[458.0],[908.0],[797.0],[627.0],[799.0],[167.0],[173.0],[107.0],[908.0],[797.0],[799.0],[73.0],[797.0],[176.0],[996.0],[2.0],[382.0],[49.0],[174.0],[514.0],[48.0],[857.0],[130.0],[797.0],[835.0],[939.0],[835.0],[834.0],[380.0],[75.0],[167.0],[506.0],[107.0],[181.0],[173.0],[167.0],[89.0],[791.0],[799.0],[233.0],[173.0],[33.0],[15.0],[850.0],[383.0],[1023.0],[902.0],[797.0],[993.0],[988.0],[830.0],[991.0],[358.0],[756.0],[61.0],[834.0],[358.0],[224.0],[404.0],[1028.0],[14.0],[47.0],[358.0],[699.0],[932.0],[912.0],[797.0],[912.0],[27.0],[512.0],[81.0],[181.0],[754.0],[516.0],[25.0],[850.0],[382.0],[380.0],[834.0],[2.0],[797.0],[409.0],[173.0],[458.0],[835.0],[198.0],[877.0],[919.0],[31.0],[174.0],[888.0],[61.0],[390.0],[173.0]
36,[675.0],[792.0],[48.0],[233.0],[228.0],[797.0],[834.0],[873.0],[173.0],[857.0],[61.0],[128.0],[174.0],[482.0],[902.0],[43.0],[719.0],[460.0],[542.0],[65.0],[835.0],[388.0],[43.0],[43.0],[834.0],[627.0],[168.0],[850.0],[386.0],[358.0],[84.0],[988.0],[26.0],[401.0],[797.0],[400.0],[701.0],[238.0],[174.0],[163.0],[174.0],[784.0],[699.0],[834.0],[167.0],[932.0],[174.0],[799.0],[51.0],[228.0],[699.0],[991.0],[406.0],[514.0],[42.0],[484.0],[79.0],[835.0],[23.0],[2.0],[835.0],[167.0],[839.0],[520.0],[79.0],[358.0],[482.0],[834.0],[873.0],[1009.0],[388.0],[173.0],[358.0],[298.0],[226.0],[939.0],[797.0],[384.0],[188.0],[386.0],[701.0],[386.0],[51.0],[167.0],[174.0],[797.0],[388.0],[797.0],[52.0],[376.0],[844.0],[711.0],[797.0],[386.0],[797.0],[23.0],[384.0],[384.0],[871.0],[458.0]
37,[181.0],[838.0],[90.0],[167.0],[836.0],[386.0],[386.0],[929.0],[378.0],[797.0],[833.0],[503.0],[531.0],[81.0],[24.0],[830.0],[53.0],[829.0],[405.0],[755.0],[470.0],[48.0],[400.0],[167.0],[388.0],[398.0],[850.0],[797.0],[939.0],[887.0],[963.0],[79.0],[963.0],[461.0],[841.0],[929.0],[890.0],[405.0],[382.0],[711.0],[382.0],[701.0],[991.0],[939.0],[531.0],[627.0],[835.0],[61.0],[531.0],[988.0],[692.0],[51.0],[2.0],[458.0],[522.0],[991.0],[798.0],[1001.0],[720.0],[382.0],[382.0],[81.0],[522.0],[659.0],[380.0],[392.0],[932.0],[848.0],[14.0],[382.0],[68.0],[386.0],[531.0],[797.0],[551.0],[81.0],[38.0],[1001.0],[403.0],[711.0],[462.0],[797.0],[148.0],[107.0],[929.0],[73.0],[380.0],[107.0],[382.0],[63.0],[628.0],[627.0],[49.0],[2.0],[905.0],[797.0],[835.0],[890.0],[932.0],[873.0]
38,[835.0],[408.0],[799.0],[173.0],[89.0],[914.0],[927.0],[797.0],[174.0],[238.0],[535.0],[382.0],[891.0],[378.0],[38.0],[386.0],[50.0],[835.0],[460.0],[174.0],[982.0],[514.0],[496.0],[518.0],[328.0],[891.0],[174.0],[26.0],[835.0],[835.0],[1008.0],[482.0],[539.0],[181.0],[1023.0],[514.0],[382.0],[542.0],[531.0],[386.0],[990.0],[991.0],[1008.0],[891.0],[226.0],[514.0],[382.0],[1023.0],[701.0],[79.0],[35.0],[382.0],[170.0],[68.0],[384.0],[63.0],[49.0],[982.0],[835.0],[991.0],[890.0],[797.0],[388.0],[15.0],[797.0],[496.0],[514.0],[81.0],[627.0],[381.0],[799.0],[835.0],[482.0],[173.0],[174.0],[835.0],[84.0],[406.0],[835.0],[659.0],[81.0],[37.0],[503.0],[715.0],[701.0],[720.0],[34.0],[891.0],[990.0],[401.0],[531.0],[2.0],[73.0],[37.0],[23.0],[382.0],[890.0],[81.0],[797.0],[755.0]
39,[991.0],[402.0],[1016.0],[518.0],[394.0],[384.0],[173.0],[405.0],[905.0],[939.0],[835.0],[701.0],[835.0],[934.0],[43.0],[87.0],[835.0],[395.0],[382.0],[386.0],[401.0],[167.0],[836.0],[35.0],[797.0],[539.0],[797.0],[514.0],[458.0],[891.0],[609.0],[89.0],[851.0],[927.0],[844.0],[484.0],[835.0],[323.0],[401.0],[756.0],[835.0],[358.0],[163.0],[756.0],[996.0],[833.0],[531.0],[384.0],[939.0],[797.0],[669.0],[400.0],[460.0],[939.0],[991.0],[531.0],[380.0],[401.0],[13.0],[514.0],[15.0],[38.0],[25.0],[42.0],[23.0],[755.0],[542.0],[388.0],[181.0],[929.0],[684.0],[174.0],[719.0],[720.0],[395.0],[382.0],[887.0],[871.0],[891.0],[835.0],[386.0],[542.0],[81.0],[382.0],[49.0],[404.0],[107.0],[835.0],[174.0],[328.0],[482.0],[557.0],[384.0],[835.0],[754.0],[514.0],[903.0],[403.0],[174.0],[405.0]
40,[836.0],[13.0],[531.0],[2.0],[61.0],[835.0],[1023.0],[73.0],[223.0],[836.0],[43.0],[81.0],[130.0],[995.0],[84.0],[404.0],[82.0],[963.0],[81.0],[42.0],[762.0],[799.0],[531.0],[163.0],[29.0],[87.0],[89.0],[939.0],[47.0],[174.0],[382.0],[835.0],[559.0],[60.0],[835.0],[63.0],[928.0],[964.0],[43.0],[830.0],[10.0],[891.0],[871.0],[754.0],[905.0],[128.0],[515.0],[939.0],[934.0],[26.0],[53.0],[401.0],[991.0],[890.0],[174.0],[1002.0],[839.0],[395.0],[928.0],[483.0],[762.0],[514.0],[384.0],[514.0],[165.0],[380.0],[991.0],[419.0],[229.0],[975.0],[73.0],[107.0],[386.0],[503.0],[890.0],[400.0],[73.0],[835.0],[929.0],[35.0],[390.0],[836.0],[482.0],[518.0],[48.0],[628.0],[384.0],[400.0],[522.0],[531.0],[382.0],[25.0],[754.0],[163.0],[52.0],[34.0],[15.0],[542.0],[833.0],[35.0]
41,[29.0],[63.0],[333.0],[174.0],[835.0],[890.0],[520.0],[27.0],[963.0],[384.0],[382.0],[400.0],[63.0],[380.0],[73.0],[381.0],[382.0],[929.0],[462.0],[328.0],[238.0],[400.0],[343.0],[871.0],[461.0],[26.0],[863.0],[63.0],[63.0],[531.0],[939.0],[382.0],[982.0],[871.0],[382.0],[40.0],[218.0],[835.0],[835.0],[2.0],[401.0],[963.0],[148.0],[63.0],[462.0],[919.0],[891.0],[990.0],[405.0],[388.0],[469.0],[956.0],[395.0],[835.0],[39.0],[224.0],[382.0],[25.0],[891.0],[81.0],[958.0],[675.0],[52.0],[89.0],[382.0],[34.0],[51.0],[531.0],[2.0],[15.0],[1023.0],[382.0],[686.0],[390.0],[230.0],[395.0],[996.0],[542.0],[395.0],[400.0],[531.0],[514.0],[933.0],[991.0],[512.0],[401.0],[51.0],[401.0],[2.0],[180.0],[762.0],[167.0],[835.0],[25.0],[51.0],[400.0],[64.0],[762.0],[84.0],[914.0]
42,[791.0],[720.0],[990.0],[107.0],[382.0],[343.0],[107.0],[16.0],[395.0],[977.0],[542.0],[483.0],[228.0],[851.0],[167.0],[939.0],[400.0],[196.0],[63.0],[13.0],[792.0],[382.0],[890.0],[531.0],[167.0],[382.0],[484.0],[835.0],[384.0],[401.0],[401.0],[891.0],[988.0],[40.0],[939.0],[78.0],[52.0],[382.0],[403.0],[675.0],[518.0],[929.0],[483.0],[522.0],[627.0],[401.0],[224.0],[174.0],[851.0],[173.0],[957.0],[395.0],[871.0],[58.0],[401.0],[380.0],[557.0],[333.0],[531.0],[25.0],[404.0],[458.0],[929.0],[844.0],[107.0],[382.0],[73.0],[476.0],[990.0],[397.0],[406.0],[991.0],[829.0],[359.0],[84.0],[940.0],[891.0],[839.0],[791.0],[148.0],[82.0],[991.0],[890.0],[520.0],[918.0],[493.0],[81.0],[382.0],[484.0],[552.0],[549.0],[531.0],[163.0],[15.0],[344.0],[328.0],[1001.0],[401.0],[933.0],[902.0]
43,[13.0],[993.0],[84.0],[382.0],[531.0],[61.0],[174.0],[52.0],[14.0],[52.0],[401.0],[835.0],[902.0],[715.0],[835.0],[384.0],[882.0],[403.0],[400.0],[484.0],[397.0],[830.0],[791.0],[401.0],[522.0],[687.0],[503.0],[762.0],[653.0],[53.0],[167.0],[63.0],[410.0],[477.0],[762.0],[609.0],[130.0],[226.0],[720.0],[130.0],[397.0],[653.0],[165.0],[84.0],[796.0],[382.0],[791.0],[230.0],[835.0],[174.0],[890.0],[153.0],[228.0],[382.0],[404.0],[610.0],[43.0],[957.0],[338.0],[167.0],[939.0],[84.0],[81.0],[628.0],[988.0],[107.0],[762.0],[799.0],[382.0],[188.0],[991.0],[35.0],[929.0],[405.0],[684.0],[40.0],[400.0],[405.0],[531.0],[384.0],[890.0],[81.0],[380.0],[5.0],[47.0],[1003.0],[401.0],[15.0],[384.0],[902.0],[891.0],[405.0],[518.0],[653.0],[465.0],[482.0],[128.0],[891.0],[96.0],[174.0]
44,[58.0],[873.0],[651.0],[462.0],[401.0],[390.0],[382.0],[518.0],[382.0],[35.0],[836.0],[609.0],[386.0],[609.0],[400.0],[401.0],[531.0],[515.0],[73.0],[462.0],[988.0],[831.0],[380.0],[706.0],[63.0],[939.0],[982.0],[405.0],[720.0],[382.0],[397.0],[1001.0],[573.0],[609.0],[919.0],[837.0],[1001.0],[963.0],[552.0],[871.0],[522.0],[410.0],[531.0],[647.0],[130.0],[762.0],[830.0],[382.0],[791.0],[719.0],[167.0],[891.0],[25.0],[711.0],[382.0],[553.0],[929.0],[890.0],[382.0],[15.0],[720.0],[594.0],[762.0],[835.0],[835.0],[791.0],[835.0],[386.0],[531.0],[75.0],[382.0],[96.0],[460.0],[518.0],[388.0],[470.0],[228.0],[988.0],[958.0],[836.0],[405.0],[458.0],[610.0],[234.0],[890.0],[394.0],[378.0],[836.0],[380.0],[542.0],[380.0],[609.0],[1001.0],[405.0],[405.0],[531.0],[531.0],[934.0],[378.0],[835.0]
45,[531.0],[891.0],[39.0],[14.0],[965.0],[1020.0],[990.0],[214.0],[167.0],[963.0],[792.0],[358.0],[401.0],[397.0],[628.0],[851.0],[982.0],[683.0],[403.0],[939.0],[684.0],[358.0],[333.0],[965.0],[400.0],[405.0],[762.0],[720.0],[401.0],[378.0],[966.0],[193.0],[395.0],[839.0],[531.0],[559.0],[380.0],[403.0],[988.0],[522.0],[84.0],[835.0],[380.0],[890.0],[1001.0],[531.0],[153.0],[329.0],[84.0],[401.0],[68.0],[997.0],[390.0],[401.0],[891.0],[514.0],[258.0],[792.0],[89.0],[688.0],[891.0],[165.0],[835.0],[174.0],[328.0],[40.0],[167.0],[835.0],[81.0],[388.0],[395.0],[384.0],[401.0],[831.0],[38.0],[229.0],[63.0],[908.0],[167.0],[380.0],[965.0],[835.0],[87.0],[404.0],[980.0],[851.0],[835.0],[167.0],[675.0],[982.0],[965.0],[68.0],[378.0],[81.0],[610.0],[711.0],[1002.0],[995.0],[531.0],[609.0]
46,[193.0],[394.0],[382.0],[25.0],[977.0],[1028.0],[836.0],[496.0],[405.0],[165.0],[609.0],[890.0],[610.0],[50.0],[890.0],[888.0],[670.0],[405.0],[531.0],[40.0],[390.0],[610.0],[792.0],[995.0],[390.0],[358.0],[380.0],[610.0],[588.0],[490.0],[792.0],[43.0],[173.0],[397.0],[594.0],[380.0],[520.0],[719.0],[1008.0],[401.0],[177.0],[8.0],[791.0],[26.0],[192.0],[701.0],[988.0],[531.0],[966.0],[63.0],[390.0],[398.0],[762.0],[531.0],[933.0],[390.0],[609.0],[328.0],[831.0],[380.0],[354.0],[401.0],[397.0],[928.0],[13.0],[229.0],[380.0],[841.0],[594.0],[163.0],[516.0],[919.0],[63.0],[49.0],[403.0],[660.0],[390.0],[1008.0],[720.0],[358.0],[931.0],[390.0],[84.0],[497.0],[482.0],[81.0],[105.0],[720.0],[610.0],[877.0],[923.0],[851.0],[405.0],[791.0],[835.0],[988.0],[358.0],[851.0],[401.0],[531.0]
47,[792.0],[75.0],[403.0],[711.0],[358.0],[405.0],[711.0],[939.0],[610.0],[531.0],[980.0],[830.0],[686.0],[982.0],[405.0],[553.0],[934.0],[1003.0],[5.0],[836.0],[403.0],[993.0],[894.0],[720.0],[719.0],[668.0],[458.0],[358.0],[610.0],[830.0],[791.0],[1028.0],[403.0],[553.0],[923.0],[902.0],[988.0],[891.0],[1020.0],[78.0],[42.0],[610.0],[835.0],[926.0],[891.0],[892.0],[233.0],[594.0],[252.0],[835.0],[542.0],[147.0],[401.0],[792.0],[531.0],[939.0],[405.0],[408.0],[610.0],[711.0],[408.0],[390.0],[792.0],[395.0],[40.0],[792.0],[213.0],[963.0],[25.0],[711.0],[520.0],[923.0],[542.0],[610.0],[933.0],[610.0],[167.0],[13.0],[951.0],[792.0],[238.0],[762.0],[397.0],[836.0],[229.0],[835.0],[830.0],[792.0],[63.0],[874.0],[394.0],[951.0],[831.0],[932.0],[358.0],[390.0],[380.0],[522.0],[382.0],[380.0]
48,[516.0],[659.0],[386.0],[851.0],[81.0],[559.0],[75.0],[649.0],[397.0],[390.0],[688.0],[520.0],[32.0],[395.0],[406.0],[792.0],[995.0],[84.0],[493.0],[380.0],[130.0],[84.0],[394.0],[792.0],[835.0],[609.0],[923.0],[39.0],[609.0],[993.0],[988.0],[380.0],[34.0],[89.0],[610.0],[835.0],[610.0],[540.0],[464.0],[965.0],[395.0],[404.0],[395.0],[400.0],[386.0],[881.0],[15.0],[720.0],[588.0],[706.0],[908.0],[926.0],[688.0],[791.0],[890.0],[891.0],[720.0],[248.0],[514.0],[397.0],[647.0],[404.0],[71.0],[895.0],[940.0],[900.0],[988.0],[382.0],[835.0],[458.0],[892.0],[706.0],[939.0],[980.0],[939.0],[932.0],[609.0],[243.0],[968.0],[327.0],[163.0],[401.0],[403.0],[405.0],[836.0],[754.0],[5.0],[493.0],[891.0],[39.0],[792.0],[988.0],[522.0],[462.0],[988.0],[931.0],[610.0],[720.0],[965.0],[75.0]
49,[919.0],[395.0],[15.0],[792.0],[34.0],[609.0],[892.0],[380.0],[835.0],[82.0],[919.0],[894.0],[557.0],[402.0],[53.0],[835.0],[405.0],[2.0],[243.0],[553.0],[965.0],[891.0],[395.0],[465.0],[401.0],[988.0],[553.0],[150.0],[945.0],[1008.0],[8.0],[968.0],[51.0],[988.0],[397.0],[939.0],[706.0],[380.0],[594.0],[934.0],[403.0],[31.0],[988.0],[15.0],[993.0],[891.0],[403.0],[610.0],[403.0],[792.0],[395.0],[75.0],[144.0],[988.0],[610.0],[31.0],[84.0],[514.0],[931.0],[82.0],[403.0],[966.0],[684.0],[382.0],[995.0],[919.0],[530.0],[130.0],[1028.0],[516.0],[531.0],[792.0],[830.0],[686.0],[937.0],[553.0],[405.0],[891.0],[388.0],[390.0],[381.0],[395.0],[937.0],[610.0],[995.0],[610.0],[38.0],[762.0],[410.0],[173.0],[84.0],[63.0],[403.0],[397.0],[966.0],[1022.0],[395.0],[390.0],[939.0],[410.0]
50,[63.0],[78.0],[792.0],[248.0],[388.0],[318.0],[792.0],[966.0],[13.0],[830.0],[518.0],[395.0],[31.0],[891.0],[923.0],[318.0],[863.0],[223.0],[398.0],[792.0],[388.0],[403.0],[609.0],[791.0],[891.0],[84.0],[706.0],[838.0],[520.0],[460.0],[388.0],[792.0],[975.0],[939.0],[71.0],[395.0],[388.0],[923.0],[610.0],[447.0],[829.0],[150.0],[692.0],[934.0],[951.0],[403.0],[646.0],[395.0],[354.0],[84.0],[173.0],[68.0],[882.0],[966.0],[395.0],[402.0],[970.0],[968.0],[15.0],[63.0],[0.0],[835.0],[82.0],[531.0],[405.0],[404.0],[554.0],[22.0],[931.0],[63.0],[610.0],[684.0],[835.0],[34.0],[1019.0],[82.0],[923.0],[390.0],[515.0],[939.0],[518.0],[358.0],[465.0],[988.0],[380.0],[951.0],[381.0],[932.0],[263.0],[924.0],[594.0],[518.0],[354.0],[259.0],[1028.0],[403.0],[914.0],[233.0],[900.0],[13.0]
