Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[386.0],[167.0],[167.0],[929.0],[517.0],[182.0],[880.0],[998.0],[1005.0],[691.0],[672.0],[1005.0],[917.0],[937.0],[358.0],[175.0],[392.0],[1.0],[520.0],[980.0],[911.0],[484.0],[203.0],[920.0],[368.0],[880.0],[582.0],[381.0],[742.0],[672.0],[709.0],[894.0],[234.0],[81.0],[484.0],[889.0],[209.0],[167.0],[1.0],[967.0],[234.0],[860.0],[836.0],[539.0],[178.0],[907.0],[213.0],[542.0],[220.0],[946.0],[838.0],[503.0],[539.0],[358.0],[951.0],[508.0],[990.0],[333.0],[949.0],[188.0],[908.0],[390.0],[617.0],[174.0],[539.0],[925.0],[508.0],[124.0],[78.0],[872.0],[343.0],[709.0],[687.0],[508.0],[174.0],[837.0],[508.0],[508.0],[990.0],[837.0],[378.0],[354.0],[929.0],[358.0],[993.0],[783.0],[436.0],[156.0],[847.0],[990.0],[209.0],[501.0],[178.0],[73.0],[367.0],[328.0],[860.0],[962.0],[980.0],[278.0]
26,[234.0],[238.0],[484.0],[404.0],[248.0],[386.0],[386.0],[1015.0],[503.0],[343.0],[882.0],[784.0],[343.0],[784.0],[406.0],[711.0],[962.0],[995.0],[967.0],[308.0],[994.0],[1024.0],[994.0],[899.0],[167.0],[354.0],[78.0],[534.0],[990.0],[962.0],[151.0],[980.0],[222.0],[399.0],[392.0],[532.0],[508.0],[971.0],[608.0],[380.0],[939.0],[387.0],[464.0],[714.0],[167.0],[595.0],[387.0],[691.0],[949.0],[353.0],[467.0],[994.0],[994.0],[223.0],[931.0],[1015.0],[860.0],[762.0],[931.0],[897.0],[484.0],[167.0],[392.0],[668.0],[874.0],[224.0],[14.0],[382.0],[837.0],[1003.0],[874.0],[386.0],[386.0],[385.0],[834.0],[308.0],[324.0],[69.0],[1010.0],[834.0],[929.0],[228.0],[946.0],[790.0],[403.0],[213.0],[605.0],[1000.0],[994.0],[395.0],[174.0],[390.0],[386.0],[397.0],[966.0],[980.0],[223.0],[995.0],[967.0],[224.0]
27,[174.0],[651.0],[994.0],[882.0],[882.0],[971.0],[690.0],[907.0],[243.0],[837.0],[962.0],[399.0],[382.0],[958.0],[338.0],[836.0],[837.0],[837.0],[229.0],[540.0],[313.0],[377.0],[403.0],[230.0],[390.0],[980.0],[882.0],[701.0],[458.0],[1.0],[882.0],[531.0],[897.0],[933.0],[82.0],[522.0],[484.0],[836.0],[153.0],[127.0],[174.0],[484.0],[784.0],[484.0],[967.0],[392.0],[953.0],[390.0],[836.0],[1005.0],[1005.0],[82.0],[662.0],[971.0],[397.0],[379.0],[278.0],[980.0],[354.0],[983.0],[918.0],[458.0],[238.0],[484.0],[920.0],[395.0],[403.0],[379.0],[358.0],[837.0],[990.0],[971.0],[462.0],[234.0],[872.0],[857.0],[971.0],[156.0],[836.0],[986.0],[625.0],[837.0],[783.0],[1010.0],[412.0],[343.0],[238.0],[508.0],[966.0],[647.0],[882.0],[897.0],[503.0],[69.0],[413.0],[701.0],[874.0],[518.0],[757.0],[501.0]
28,[530.0],[522.0],[230.0],[538.0],[837.0],[434.0],[484.0],[676.0],[949.0],[836.0],[377.0],[354.0],[707.0],[831.0],[388.0],[953.0],[839.0],[311.0],[222.0],[978.0],[962.0],[194.0],[167.0],[313.0],[867.0],[167.0],[836.0],[403.0],[929.0],[354.0],[397.0],[692.0],[531.0],[522.0],[358.0],[343.0],[962.0],[938.0],[522.0],[859.0],[57.0],[990.0],[69.0],[423.0],[392.0],[402.0],[383.0],[449.0],[81.0],[938.0],[734.0],[399.0],[402.0],[852.0],[383.0],[518.0],[701.0],[213.0],[990.0],[761.0],[929.0],[69.0],[860.0],[994.0],[847.0],[707.0],[359.0],[966.0],[1010.0],[397.0],[501.0],[516.0],[153.0],[377.0],[667.0],[897.0],[709.0],[399.0],[707.0],[386.0],[364.0],[1029.0],[836.0],[931.0],[234.0],[394.0],[902.0],[238.0],[358.0],[857.0],[672.0],[367.0],[399.0],[376.0],[994.0],[367.0],[358.0],[882.0],[837.0],[949.0]
29,[203.0],[197.0],[533.0],[167.0],[354.0],[827.0],[911.0],[209.0],[938.0],[857.0],[354.0],[735.0],[78.0],[908.0],[167.0],[494.0],[952.0],[167.0],[167.0],[706.0],[167.0],[925.0],[387.0],[929.0],[836.0],[990.0],[354.0],[151.0],[784.0],[343.0],[938.0],[413.0],[167.0],[555.0],[588.0],[946.0],[515.0],[324.0],[805.0],[465.0],[994.0],[32.0],[170.0],[860.0],[1010.0],[508.0],[27.0],[946.0],[387.0],[805.0],[494.0],[248.0],[524.0],[704.0],[953.0],[484.0],[167.0],[309.0],[238.0],[397.0],[951.0],[1029.0],[1016.0],[962.0],[994.0],[836.0],[343.0],[209.0],[384.0],[515.0],[390.0],[1029.0],[465.0],[990.0],[484.0],[984.0],[1005.0],[183.0],[399.0],[377.0],[1029.0],[378.0],[943.0],[69.0],[542.0],[951.0],[834.0],[522.0],[330.0],[993.0],[484.0],[69.0],[460.0],[542.0],[354.0],[182.0],[179.0],[511.0],[289.0],[954.0]
30,[994.0],[494.0],[656.0],[1010.0],[425.0],[990.0],[549.0],[908.0],[686.0],[938.0],[467.0],[302.0],[357.0],[994.0],[226.0],[10.0],[365.0],[707.0],[404.0],[230.0],[293.0],[167.0],[894.0],[404.0],[983.0],[929.0],[617.0],[354.0],[404.0],[503.0],[518.0],[994.0],[971.0],[339.0],[1010.0],[949.0],[167.0],[542.0],[988.0],[924.0],[167.0],[377.0],[931.0],[837.0],[1000.0],[1005.0],[911.0],[367.0],[518.0],[136.0],[383.0],[358.0],[857.0],[889.0],[390.0],[701.0],[706.0],[69.0],[69.0],[69.0],[404.0],[531.0],[560.0],[404.0],[518.0],[531.0],[971.0],[860.0],[938.0],[23.0],[850.0],[382.0],[354.0],[994.0],[518.0],[378.0],[614.0],[827.0],[904.0],[955.0],[382.0],[84.0],[309.0],[1001.0],[508.0],[646.0],[783.0],[354.0],[392.0],[572.0],[381.0],[1029.0],[136.0],[522.0],[993.0],[358.0],[531.0],[709.0],[934.0],[931.0]
31,[413.0],[355.0],[392.0],[313.0],[762.0],[983.0],[531.0],[386.0],[931.0],[397.0],[228.0],[897.0],[427.0],[230.0],[501.0],[515.0],[213.0],[27.0],[860.0],[15.0],[882.0],[911.0],[924.0],[167.0],[897.0],[69.0],[943.0],[993.0],[128.0],[383.0],[312.0],[706.0],[882.0],[151.0],[709.0],[399.0],[427.0],[508.0],[680.0],[980.0],[617.0],[686.0],[967.0],[503.0],[399.0],[608.0],[183.0],[735.0],[691.0],[1016.0],[374.0],[915.0],[532.0],[983.0],[686.0],[392.0],[402.0],[127.0],[327.0],[514.0],[69.0],[897.0],[858.0],[508.0],[503.0],[904.0],[1029.0],[908.0],[946.0],[69.0],[1000.0],[383.0],[399.0],[929.0],[551.0],[78.0],[379.0],[837.0],[75.0],[827.0],[891.0],[380.0],[57.0],[153.0],[178.0],[508.0],[223.0],[397.0],[701.0],[238.0],[994.0],[378.0],[313.0],[286.0],[462.0],[392.0],[983.0],[522.0],[1.0],[136.0]
32,[57.0],[1028.0],[69.0],[413.0],[946.0],[73.0],[709.0],[358.0],[183.0],[197.0],[380.0],[531.0],[399.0],[183.0],[1005.0],[228.0],[127.0],[931.0],[501.0],[971.0],[397.0],[1010.0],[174.0],[213.0],[1016.0],[984.0],[387.0],[946.0],[967.0],[578.0],[399.0],[313.0],[539.0],[683.0],[603.0],[891.0],[1000.0],[78.0],[136.0],[383.0],[522.0],[167.0],[1005.0],[882.0],[386.0],[229.0],[460.0],[879.0],[227.0],[383.0],[1001.0],[701.0],[980.0],[951.0],[913.0],[203.0],[899.0],[931.0],[400.0],[880.0],[382.0],[410.0],[383.0],[377.0],[69.0],[183.0],[1016.0],[230.0],[339.0],[378.0],[668.0],[929.0],[224.0],[390.0],[981.0],[917.0],[198.0],[173.0],[983.0],[185.0],[931.0],[462.0],[646.0],[310.0],[984.0],[82.0],[64.0],[834.0],[827.0],[784.0],[701.0],[312.0],[998.0],[965.0],[1.0],[929.0],[837.0],[84.0],[515.0],[617.0]
33,[213.0],[392.0],[128.0],[379.0],[394.0],[508.0],[831.0],[462.0],[399.0],[503.0],[387.0],[377.0],[385.0],[522.0],[859.0],[924.0],[1010.0],[953.0],[1010.0],[397.0],[1010.0],[354.0],[394.0],[707.0],[469.0],[392.0],[378.0],[1005.0],[917.0],[238.0],[953.0],[367.0],[990.0],[1001.0],[992.0],[313.0],[1024.0],[69.0],[902.0],[953.0],[836.0],[53.0],[522.0],[69.0],[931.0],[994.0],[831.0],[917.0],[494.0],[902.0],[355.0],[228.0],[399.0],[609.0],[660.0],[783.0],[836.0],[436.0],[977.0],[167.0],[998.0],[859.0],[87.0],[656.0],[367.0],[522.0],[539.0],[882.0],[608.0],[993.0],[897.0],[460.0],[998.0],[185.0],[522.0],[967.0],[838.0],[460.0],[377.0],[136.0],[387.0],[309.0],[835.0],[902.0],[167.0],[953.0],[383.0],[383.0],[309.0],[165.0],[167.0],[874.0],[834.0],[531.0],[938.0],[836.0],[836.0],[382.0],[399.0],[594.0]
34,[1005.0],[735.0],[449.0],[183.0],[692.0],[397.0],[243.0],[508.0],[618.0],[998.0],[404.0],[383.0],[69.0],[313.0],[917.0],[383.0],[53.0],[404.0],[990.0],[462.0],[603.0],[955.0],[383.0],[178.0],[518.0],[133.0],[383.0],[938.0],[921.0],[929.0],[377.0],[522.0],[57.0],[902.0],[879.0],[917.0],[238.0],[196.0],[577.0],[902.0],[367.0],[607.0],[711.0],[762.0],[69.0],[929.0],[1028.0],[834.0],[392.0],[531.0],[224.0],[836.0],[127.0],[836.0],[333.0],[668.0],[967.0],[383.0],[735.0],[966.0],[456.0],[383.0],[503.0],[836.0],[836.0],[165.0],[379.0],[27.0],[578.0],[921.0],[354.0],[380.0],[238.0],[791.0],[460.0],[392.0],[222.0],[462.0],[1016.0],[1016.0],[69.0],[902.0],[397.0],[977.0],[515.0],[522.0],[153.0],[193.0],[197.0],[128.0],[518.0],[167.0],[711.0],[23.0],[522.0],[343.0],[81.0],[465.0],[243.0],[359.0]
35,[399.0],[953.0],[386.0],[1028.0],[151.0],[594.0],[834.0],[313.0],[668.0],[1001.0],[508.0],[32.0],[386.0],[397.0],[711.0],[392.0],[924.0],[783.0],[837.0],[399.0],[912.0],[170.0],[897.0],[684.0],[423.0],[27.0],[933.0],[953.0],[130.0],[387.0],[224.0],[238.0],[929.0],[618.0],[617.0],[462.0],[805.0],[924.0],[383.0],[390.0],[928.0],[404.0],[87.0],[343.0],[933.0],[966.0],[390.0],[328.0],[902.0],[380.0],[392.0],[392.0],[382.0],[1.0],[64.0],[336.0],[608.0],[938.0],[13.0],[392.0],[379.0],[104.0],[355.0],[69.0],[238.0],[953.0],[966.0],[386.0],[917.0],[953.0],[213.0],[392.0],[552.0],[399.0],[735.0],[953.0],[924.0],[383.0],[82.0],[354.0],[988.0],[32.0],[392.0],[684.0],[857.0],[812.0],[998.0],[712.0],[953.0],[355.0],[783.0],[977.0],[902.0],[953.0],[531.0],[938.0],[69.0],[383.0],[594.0],[383.0]
36,[929.0],[413.0],[367.0],[835.0],[834.0],[967.0],[1028.0],[531.0],[970.0],[174.0],[522.0],[466.0],[518.0],[494.0],[354.0],[902.0],[302.0],[938.0],[226.0],[226.0],[383.0],[69.0],[891.0],[376.0],[560.0],[338.0],[445.0],[243.0],[193.0],[1001.0],[917.0],[462.0],[383.0],[953.0],[387.0],[355.0],[153.0],[929.0],[516.0],[153.0],[419.0],[938.0],[1001.0],[709.0],[153.0],[390.0],[518.0],[397.0],[891.0],[385.0],[651.0],[1.0],[929.0],[387.0],[837.0],[560.0],[522.0],[902.0],[390.0],[227.0],[399.0],[594.0],[222.0],[313.0],[1016.0],[783.0],[392.0],[735.0],[957.0],[783.0],[104.0],[953.0],[183.0],[16.0],[436.0],[912.0],[167.0],[922.0],[518.0],[456.0],[460.0],[159.0],[410.0],[516.0],[399.0],[400.0],[837.0],[167.0],[399.0],[293.0],[410.0],[686.0],[400.0],[837.0],[953.0],[931.0],[891.0],[494.0],[956.0],[983.0]
37,[84.0],[956.0],[879.0],[879.0],[387.0],[223.0],[69.0],[921.0],[385.0],[314.0],[658.0],[64.0],[522.0],[879.0],[891.0],[996.0],[0.0],[392.0],[885.0],[498.0],[965.0],[913.0],[912.0],[462.0],[83.0],[953.0],[709.0],[1016.0],[383.0],[174.0],[167.0],[938.0],[938.0],[224.0],[929.0],[784.0],[1016.0],[383.0],[740.0],[228.0],[397.0],[503.0],[617.0],[151.0],[902.0],[535.0],[865.0],[84.0],[390.0],[388.0],[891.0],[625.0],[383.0],[931.0],[380.0],[953.0],[363.0],[953.0],[32.0],[364.0],[647.0],[463.0],[1024.0],[711.0],[953.0],[379.0],[709.0],[704.0],[783.0],[614.0],[238.0],[684.0],[303.0],[843.0],[399.0],[184.0],[153.0],[531.0],[805.0],[784.0],[368.0],[998.0],[881.0],[837.0],[69.0],[531.0],[388.0],[949.0],[464.0],[383.0],[238.0],[383.0],[977.0],[383.0],[735.0],[627.0],[684.0],[688.0],[313.0],[153.0]
38,[503.0],[531.0],[921.0],[390.0],[783.0],[400.0],[399.0],[707.0],[953.0],[902.0],[104.0],[195.0],[183.0],[614.0],[1001.0],[531.0],[339.0],[518.0],[421.0],[834.0],[68.0],[518.0],[913.0],[988.0],[413.0],[383.0],[518.0],[583.0],[213.0],[572.0],[0.0],[397.0],[379.0],[711.0],[711.0],[902.0],[69.0],[379.0],[953.0],[837.0],[379.0],[399.0],[953.0],[514.0],[464.0],[836.0],[783.0],[874.0],[380.0],[913.0],[531.0],[880.0],[912.0],[400.0],[223.0],[174.0],[518.0],[735.0],[90.0],[977.0],[183.0],[608.0],[684.0],[625.0],[354.0],[359.0],[167.0],[463.0],[288.0],[368.0],[388.0],[96.0],[902.0],[686.0],[392.0],[367.0],[73.0],[542.0],[459.0],[392.0],[902.0],[891.0],[451.0],[53.0],[379.0],[560.0],[399.0],[912.0],[380.0],[902.0],[508.0],[195.0],[516.0],[627.0],[392.0],[303.0],[213.0],[902.0],[387.0],[965.0]
39,[383.0],[966.0],[966.0],[392.0],[902.0],[531.0],[846.0],[411.0],[383.0],[380.0],[383.0],[945.0],[929.0],[298.0],[392.0],[460.0],[784.0],[949.0],[53.0],[392.0],[439.0],[82.0],[1028.0],[522.0],[383.0],[399.0],[784.0],[924.0],[891.0],[368.0],[383.0],[503.0],[399.0],[84.0],[377.0],[173.0],[355.0],[995.0],[922.0],[531.0],[692.0],[151.0],[460.0],[998.0],[383.0],[1.0],[75.0],[302.0],[383.0],[953.0],[902.0],[740.0],[144.0],[503.0],[339.0],[688.0],[980.0],[865.0],[377.0],[936.0],[503.0],[998.0],[313.0],[859.0],[379.0],[313.0],[867.0],[153.0],[413.0],[10.0],[58.0],[1010.0],[53.0],[436.0],[193.0],[380.0],[953.0],[662.0],[977.0],[902.0],[392.0],[303.0],[516.0],[383.0],[503.0],[383.0],[395.0],[410.0],[542.0],[180.0],[404.0],[225.0],[208.0],[922.0],[886.0],[902.0],[400.0],[621.0],[1001.0],[515.0]
40,[835.0],[299.0],[735.0],[711.0],[998.0],[380.0],[998.0],[383.0],[958.0],[13.0],[532.0],[958.0],[846.0],[765.0],[1024.0],[828.0],[902.0],[73.0],[388.0],[966.0],[709.0],[837.0],[195.0],[383.0],[392.0],[226.0],[951.0],[668.0],[410.0],[309.0],[628.0],[515.0],[367.0],[223.0],[223.0],[711.0],[998.0],[392.0],[198.0],[938.0],[834.0],[226.0],[399.0],[838.0],[173.0],[213.0],[874.0],[953.0],[163.0],[563.0],[167.0],[183.0],[953.0],[436.0],[263.0],[213.0],[82.0],[837.0],[410.0],[783.0],[82.0],[860.0],[16.0],[394.0],[976.0],[921.0],[977.0],[503.0],[383.0],[458.0],[227.0],[53.0],[891.0],[977.0],[987.0],[987.0],[977.0],[835.0],[308.0],[388.0],[173.0],[383.0],[110.0],[945.0],[929.0],[834.0],[922.0],[651.0],[531.0],[953.0],[931.0],[936.0],[380.0],[379.0],[902.0],[449.0],[383.0],[837.0],[846.0],[735.0]
41,[902.0],[436.0],[313.0],[691.0],[891.0],[383.0],[518.0],[594.0],[23.0],[383.0],[339.0],[225.0],[834.0],[531.0],[860.0],[90.0],[867.0],[394.0],[383.0],[838.0],[684.0],[922.0],[227.0],[387.0],[400.0],[812.0],[173.0],[136.0],[922.0],[377.0],[13.0],[354.0],[310.0],[516.0],[837.0],[740.0],[858.0],[913.0],[835.0],[410.0],[383.0],[193.0],[945.0],[153.0],[183.0],[32.0],[1010.0],[579.0],[302.0],[835.0],[399.0],[258.0],[110.0],[383.0],[163.0],[837.0],[313.0],[828.0],[1028.0],[460.0],[621.0],[977.0],[423.0],[990.0],[410.0],[128.0],[96.0],[879.0],[977.0],[395.0],[977.0],[531.0],[410.0],[383.0],[531.0],[977.0],[380.0],[343.0],[380.0],[977.0],[837.0],[516.0],[531.0],[531.0],[328.0],[392.0],[366.0],[953.0],[977.0],[876.0],[879.0],[153.0],[867.0],[1010.0],[385.0],[735.0],[385.0],[151.0],[977.0],[784.0]
42,[711.0],[394.0],[153.0],[516.0],[258.0],[13.0],[390.0],[355.0],[394.0],[163.0],[583.0],[835.0],[658.0],[880.0],[411.0],[1010.0],[684.0],[858.0],[464.0],[383.0],[977.0],[531.0],[835.0],[392.0],[583.0],[378.0],[399.0],[834.0],[531.0],[953.0],[463.0],[222.0],[977.0],[958.0],[16.0],[516.0],[13.0],[163.0],[951.0],[413.0],[193.0],[837.0],[394.0],[965.0],[953.0],[400.0],[694.0],[165.0],[945.0],[399.0],[826.0],[383.0],[944.0],[213.0],[460.0],[987.0],[735.0],[426.0],[227.0],[996.0],[462.0],[539.0],[388.0],[354.0],[413.0],[392.0],[383.0],[392.0],[656.0],[560.0],[684.0],[1028.0],[378.0],[156.0],[977.0],[860.0],[5.0],[378.0],[791.0],[383.0],[913.0],[686.0],[225.0],[933.0],[880.0],[965.0],[531.0],[399.0],[1019.0],[227.0],[354.0],[16.0],[383.0],[891.0],[447.0],[1024.0],[258.0],[91.0],[605.0],[953.0]
43,[577.0],[1010.0],[953.0],[107.0],[383.0],[835.0],[7.0],[929.0],[531.0],[399.0],[837.0],[829.0],[53.0],[881.0],[68.0],[949.0],[828.0],[376.0],[891.0],[977.0],[953.0],[956.0],[701.0],[837.0],[459.0],[983.0],[380.0],[199.0],[897.0],[16.0],[221.0],[805.0],[953.0],[956.0],[953.0],[460.0],[996.0],[922.0],[367.0],[69.0],[867.0],[977.0],[58.0],[912.0],[136.0],[313.0],[368.0],[358.0],[838.0],[69.0],[165.0],[293.0],[462.0],[837.0],[173.0],[838.0],[953.0],[874.0],[460.0],[53.0],[549.0],[156.0],[958.0],[867.0],[735.0],[572.0],[988.0],[388.0],[953.0],[173.0],[460.0],[377.0],[82.0],[891.0],[377.0],[531.0],[839.0],[833.0],[922.0],[173.0],[227.0],[659.0],[897.0],[953.0],[392.0],[311.0],[1028.0],[977.0],[880.0],[945.0],[933.0],[328.0],[68.0],[399.0],[383.0],[953.0],[706.0],[531.0],[383.0],[715.0]
44,[184.0],[659.0],[225.0],[953.0],[436.0],[399.0],[711.0],[227.0],[450.0],[945.0],[838.0],[977.0],[383.0],[709.0],[383.0],[410.0],[383.0],[383.0],[672.0],[614.0],[897.0],[703.0],[853.0],[902.0],[23.0],[853.0],[163.0],[917.0],[804.0],[1010.0],[159.0],[879.0],[377.0],[40.0],[924.0],[948.0],[1028.0],[399.0],[897.0],[696.0],[223.0],[867.0],[16.0],[75.0],[379.0],[383.0],[835.0],[408.0],[458.0],[735.0],[1028.0],[846.0],[996.0],[90.0],[399.0],[399.0],[865.0],[913.0],[193.0],[1028.0],[922.0],[873.0],[32.0],[503.0],[383.0],[838.0],[691.0],[953.0],[13.0],[531.0],[984.0],[833.0],[977.0],[953.0],[328.0],[672.0],[383.0],[1010.0],[938.0],[922.0],[13.0],[53.0],[953.0],[32.0],[213.0],[163.0],[886.0],[107.0],[833.0],[687.0],[953.0],[379.0],[368.0],[874.0],[922.0],[173.0],[90.0],[804.0],[96.0],[535.0]
45,[791.0],[367.0],[173.0],[368.0],[68.0],[742.0],[408.0],[174.0],[13.0],[358.0],[804.0],[462.0],[867.0],[385.0],[165.0],[334.0],[953.0],[1010.0],[377.0],[173.0],[936.0],[224.0],[977.0],[980.0],[977.0],[891.0],[227.0],[977.0],[310.0],[462.0],[394.0],[953.0],[579.0],[32.0],[880.0],[227.0],[835.0],[173.0],[23.0],[339.0],[328.0],[715.0],[1010.0],[183.0],[837.0],[660.0],[198.0],[385.0],[13.0],[358.0],[13.0],[57.0],[531.0],[516.0],[69.0],[893.0],[90.0],[956.0],[921.0],[531.0],[75.0],[1028.0],[228.0],[998.0],[32.0],[388.0],[16.0],[1010.0],[835.0],[379.0],[387.0],[358.0],[366.0],[835.0],[1010.0],[173.0],[1010.0],[530.0],[929.0],[531.0],[383.0],[835.0],[163.0],[913.0],[531.0],[966.0],[891.0],[531.0],[496.0],[410.0],[949.0],[871.0],[376.0],[227.0],[399.0],[535.0],[803.0],[1028.0],[153.0],[342.0]
46,[953.0],[183.0],[460.0],[837.0],[996.0],[226.0],[977.0],[834.0],[921.0],[385.0],[460.0],[221.0],[953.0],[107.0],[762.0],[891.0],[891.0],[225.0],[542.0],[922.0],[16.0],[462.0],[791.0],[977.0],[953.0],[16.0],[68.0],[383.0],[938.0],[724.0],[84.0],[383.0],[84.0],[1010.0],[68.0],[531.0],[379.0],[701.0],[48.0],[379.0],[953.0],[380.0],[32.0],[980.0],[735.0],[399.0],[837.0],[665.0],[174.0],[462.0],[156.0],[881.0],[198.0],[426.0],[908.0],[385.0],[367.0],[460.0],[558.0],[11.0],[838.0],[876.0],[660.0],[902.0],[1010.0],[865.0],[368.0],[652.0],[173.0],[929.0],[922.0],[837.0],[383.0],[469.0],[894.0],[413.0],[173.0],[289.0],[358.0],[966.0],[953.0],[851.0],[221.0],[784.0],[881.0],[1010.0],[385.0],[532.0],[381.0],[958.0],[90.0],[535.0],[891.0],[14.0],[918.0],[945.0],[878.0],[16.0],[173.0],[183.0]
47,[958.0],[399.0],[876.0],[891.0],[183.0],[381.0],[876.0],[532.0],[995.0],[69.0],[835.0],[834.0],[839.0],[394.0],[945.0],[377.0],[516.0],[531.0],[173.0],[929.0],[835.0],[977.0],[875.0],[380.0],[213.0],[32.0],[531.0],[567.0],[953.0],[163.0],[359.0],[410.0],[783.0],[837.0],[69.0],[918.0],[531.0],[837.0],[983.0],[742.0],[16.0],[918.0],[367.0],[891.0],[833.0],[387.0],[358.0],[966.0],[735.0],[367.0],[382.0],[398.0],[223.0],[163.0],[385.0],[382.0],[383.0],[949.0],[379.0],[198.0],[835.0],[84.0],[929.0],[90.0],[75.0],[516.0],[380.0],[835.0],[382.0],[701.0],[334.0],[835.0],[956.0],[531.0],[837.0],[385.0],[531.0],[831.0],[835.0],[1028.0],[32.0],[460.0],[1028.0],[16.0],[977.0],[462.0],[921.0],[1010.0],[836.0],[337.0],[13.0],[412.0],[835.0],[675.0],[897.0],[324.0],[452.0],[385.0],[791.0],[945.0]
48,[460.0],[163.0],[16.0],[595.0],[377.0],[313.0],[837.0],[805.0],[225.0],[585.0],[567.0],[625.0],[173.0],[376.0],[804.0],[921.0],[460.0],[956.0],[133.0],[358.0],[193.0],[292.0],[381.0],[581.0],[173.0],[334.0],[684.0],[531.0],[32.0],[32.0],[835.0],[977.0],[835.0],[981.0],[404.0],[40.0],[399.0],[835.0],[941.0],[706.0],[45.0],[1010.0],[113.0],[835.0],[665.0],[953.0],[834.0],[990.0],[399.0],[617.0],[876.0],[1024.0],[784.0],[324.0],[518.0],[163.0],[922.0],[399.0],[362.0],[837.0],[376.0],[835.0],[377.0],[922.0],[945.0],[539.0],[531.0],[711.0],[990.0],[408.0],[837.0],[269.0],[380.0],[662.0],[288.0],[1010.0],[874.0],[382.0],[837.0],[394.0],[876.0],[363.0],[358.0],[462.0],[226.0],[977.0],[579.0],[366.0],[69.0],[1028.0],[1010.0],[113.0],[595.0],[173.0],[742.0],[226.0],[835.0],[377.0],[958.0],[976.0]
49,[394.0],[532.0],[377.0],[69.0],[567.0],[88.0],[990.0],[388.0],[358.0],[834.0],[69.0],[379.0],[130.0],[597.0],[838.0],[381.0],[966.0],[462.0],[966.0],[377.0],[328.0],[379.0],[382.0],[938.0],[379.0],[328.0],[83.0],[23.0],[16.0],[837.0],[791.0],[735.0],[853.0],[385.0],[805.0],[938.0],[183.0],[358.0],[381.0],[363.0],[835.0],[922.0],[379.0],[1004.0],[614.0],[922.0],[939.0],[381.0],[69.0],[416.0],[462.0],[953.0],[16.0],[173.0],[14.0],[69.0],[399.0],[669.0],[837.0],[551.0],[837.0],[837.0],[837.0],[399.0],[531.0],[7.0],[835.0],[69.0],[891.0],[853.0],[69.0],[69.0],[918.0],[379.0],[358.0],[16.0],[976.0],[381.0],[153.0],[835.0],[833.0],[876.0],[379.0],[1028.0],[173.0],[949.0],[69.0],[379.0],[939.0],[853.0],[918.0],[735.0],[385.0],[381.0],[687.0],[837.0],[382.0],[14.0],[835.0],[837.0]
50,[358.0],[227.0],[990.0],[358.0],[16.0],[980.0],[742.0],[913.0],[539.0],[653.0],[871.0],[381.0],[532.0],[924.0],[958.0],[83.0],[835.0],[921.0],[379.0],[921.0],[531.0],[871.0],[980.0],[835.0],[378.0],[379.0],[833.0],[380.0],[328.0],[408.0],[379.0],[70.0],[913.0],[358.0],[381.0],[874.0],[462.0],[689.0],[1010.0],[1019.0],[874.0],[412.0],[835.0],[219.0],[580.0],[16.0],[966.0],[618.0],[837.0],[381.0],[837.0],[922.0],[358.0],[198.0],[381.0],[162.0],[224.0],[87.0],[653.0],[32.0],[717.0],[367.0],[408.0],[163.0],[835.0],[460.0],[413.0],[302.0],[381.0],[183.0],[1028.0],[385.0],[929.0],[292.0],[69.0],[69.0],[949.0],[398.0],[716.0],[395.0],[358.0],[897.0],[381.0],[379.0],[539.0],[981.0],[535.0],[595.0],[68.0],[977.0],[382.0],[831.0],[16.0],[966.0],[980.0],[379.0],[871.0],[312.0],[222.0],[69.0]
