Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[89.0],[387.0],[769.0],[117.0],[390.0],[76.0],[113.0],[140.0],[125.0],[33.0],[228.0],[754.0],[41.0],[167.0],[390.0],[4.0],[935.0],[616.0],[886.0],[796.0],[68.0],[228.0],[935.0],[107.0],[121.0],[181.0],[659.0],[119.0],[188.0],[573.0],[584.0],[890.0],[827.0],[138.0],[16.0],[504.0],[227.0],[99.0],[81.0],[33.0],[105.0],[380.0],[137.0],[876.0],[953.0],[511.0],[989.0],[542.0],[832.0],[28.0],[929.0],[170.0],[564.0],[228.0],[796.0],[163.0],[359.0],[736.0],[943.0],[171.0],[56.0],[31.0],[401.0],[60.0],[181.0],[559.0],[510.0],[162.0],[388.0],[19.0],[133.0],[432.0],[130.0],[954.0],[720.0],[118.0],[121.0],[814.0],[108.0],[559.0],[14.0],[498.0],[18.0],[816.0],[400.0],[391.0],[380.0],[510.0],[827.0],[51.0],[795.0],[381.0],[159.0],[503.0],[122.0],[1019.0],[650.0],[42.0],[930.0],[112.0]
26,[127.0],[12.0],[66.0],[66.0],[34.0],[66.0],[310.0],[970.0],[159.0],[59.0],[509.0],[81.0],[484.0],[153.0],[814.0],[381.0],[176.0],[783.0],[891.0],[166.0],[820.0],[113.0],[8.0],[150.0],[105.0],[154.0],[100.0],[52.0],[792.0],[133.0],[33.0],[873.0],[622.0],[225.0],[754.0],[819.0],[795.0],[127.0],[827.0],[401.0],[136.0],[12.0],[523.0],[932.0],[73.0],[391.0],[163.0],[406.0],[1.0],[862.0],[379.0],[220.0],[978.0],[609.0],[610.0],[153.0],[583.0],[97.0],[720.0],[120.0],[81.0],[682.0],[154.0],[535.0],[392.0],[862.0],[133.0],[512.0],[136.0],[136.0],[162.0],[42.0],[507.0],[288.0],[553.0],[79.0],[901.0],[756.0],[954.0],[156.0],[818.0],[176.0],[25.0],[4.0],[991.0],[966.0],[391.0],[935.0],[147.0],[225.0],[610.0],[382.0],[386.0],[388.0],[627.0],[0.0],[481.0],[34.0],[933.0],[127.0]
27,[140.0],[586.0],[167.0],[94.0],[6.0],[198.0],[79.0],[82.0],[500.0],[940.0],[388.0],[120.0],[405.0],[163.0],[867.0],[181.0],[153.0],[751.0],[929.0],[41.0],[695.0],[699.0],[9.0],[66.0],[2.0],[223.0],[24.0],[657.0],[877.0],[784.0],[604.0],[1019.0],[391.0],[799.0],[805.0],[797.0],[107.0],[698.0],[89.0],[148.0],[131.0],[82.0],[501.0],[171.0],[380.0],[73.0],[42.0],[26.0],[591.0],[936.0],[143.0],[981.0],[741.0],[2.0],[827.0],[130.0],[390.0],[533.0],[911.0],[89.0],[143.0],[596.0],[834.0],[25.0],[820.0],[390.0],[404.0],[827.0],[125.0],[392.0],[119.0],[934.0],[161.0],[1016.0],[41.0],[405.0],[39.0],[652.0],[974.0],[133.0],[176.0],[559.0],[563.0],[553.0],[227.0],[144.0],[936.0],[12.0],[670.0],[153.0],[559.0],[953.0],[819.0],[228.0],[681.0],[69.0],[515.0],[35.0],[794.0],[171.0]
28,[380.0],[795.0],[9.0],[77.0],[405.0],[795.0],[148.0],[156.0],[513.0],[797.0],[3.0],[688.0],[390.0],[130.0],[555.0],[974.0],[117.0],[804.0],[168.0],[127.0],[873.0],[56.0],[531.0],[542.0],[35.0],[458.0],[121.0],[107.0],[167.0],[553.0],[148.0],[154.0],[440.0],[156.0],[176.0],[890.0],[387.0],[61.0],[183.0],[386.0],[820.0],[385.0],[110.0],[680.0],[3.0],[505.0],[107.0],[798.0],[153.0],[1016.0],[1007.0],[931.0],[392.0],[98.0],[628.0],[178.0],[308.0],[608.0],[817.0],[174.0],[228.0],[933.0],[935.0],[735.0],[257.0],[820.0],[352.0],[482.0],[332.0],[31.0],[941.0],[64.0],[382.0],[203.0],[388.0],[510.0],[13.0],[820.0],[4.0],[381.0],[107.0],[715.0],[9.0],[168.0],[499.0],[604.0],[381.0],[33.0],[39.0],[179.0],[74.0],[385.0],[820.0],[755.0],[654.0],[820.0],[400.0],[84.0],[704.0],[508.0]
29,[939.0],[616.0],[52.0],[385.0],[539.0],[996.0],[99.0],[559.0],[918.0],[383.0],[127.0],[693.0],[395.0],[42.0],[668.0],[163.0],[48.0],[4.0],[102.0],[991.0],[117.0],[1.0],[35.0],[79.0],[379.0],[873.0],[545.0],[905.0],[859.0],[392.0],[784.0],[140.0],[820.0],[66.0],[227.0],[90.0],[127.0],[117.0],[769.0],[769.0],[353.0],[143.0],[333.0],[159.0],[396.0],[571.0],[6.0],[37.0],[180.0],[391.0],[386.0],[84.0],[794.0],[163.0],[511.0],[94.0],[343.0],[374.0],[933.0],[42.0],[127.0],[389.0],[609.0],[762.0],[911.0],[846.0],[110.0],[166.0],[225.0],[4.0],[553.0],[929.0],[796.0],[795.0],[148.0],[158.0],[752.0],[708.0],[119.0],[971.0],[68.0],[932.0],[562.0],[385.0],[128.0],[505.0],[387.0],[387.0],[820.0],[173.0],[19.0],[166.0],[769.0],[391.0],[695.0],[816.0],[228.0],[984.0],[166.0],[819.0]
30,[615.0],[38.0],[401.0],[79.0],[383.0],[583.0],[501.0],[387.0],[136.0],[404.0],[173.0],[127.0],[168.0],[162.0],[176.0],[24.0],[15.0],[604.0],[660.0],[820.0],[500.0],[98.0],[4.0],[97.0],[75.0],[1019.0],[112.0],[516.0],[784.0],[94.0],[750.0],[755.0],[379.0],[81.0],[647.0],[136.0],[609.0],[796.0],[42.0],[78.0],[53.0],[176.0],[486.0],[143.0],[153.0],[127.0],[154.0],[953.0],[949.0],[35.0],[402.0],[58.0],[643.0],[324.0],[737.0],[0.0],[553.0],[929.0],[135.0],[178.0],[144.0],[171.0],[677.0],[65.0],[265.0],[933.0],[447.0],[799.0],[798.0],[932.0],[835.0],[198.0],[604.0],[676.0],[76.0],[154.0],[318.0],[659.0],[1.0],[769.0],[706.0],[876.0],[2.0],[135.0],[97.0],[535.0],[4.0],[124.0],[659.0],[167.0],[181.0],[627.0],[136.0],[31.0],[4.0],[499.0],[404.0],[130.0],[67.0],[391.0]
31,[644.0],[71.0],[1019.0],[559.0],[392.0],[2.0],[33.0],[769.0],[176.0],[846.0],[226.0],[404.0],[163.0],[494.0],[12.0],[159.0],[934.0],[531.0],[391.0],[512.0],[714.0],[120.0],[52.0],[144.0],[138.0],[859.0],[34.0],[112.0],[158.0],[85.0],[608.0],[380.0],[400.0],[127.0],[167.0],[859.0],[472.0],[926.0],[170.0],[400.0],[150.0],[171.0],[73.0],[843.0],[162.0],[652.0],[753.0],[61.0],[167.0],[705.0],[1002.0],[6.0],[842.0],[97.0],[517.0],[814.0],[171.0],[143.0],[98.0],[108.0],[379.0],[902.0],[1010.0],[38.0],[458.0],[41.0],[351.0],[820.0],[165.0],[510.0],[405.0],[954.0],[147.0],[792.0],[391.0],[170.0],[333.0],[506.0],[1016.0],[181.0],[610.0],[227.0],[604.0],[144.0],[104.0],[499.0],[657.0],[21.0],[596.0],[135.0],[753.0],[907.0],[828.0],[799.0],[24.0],[514.0],[849.0],[832.0],[505.0],[514.0]
32,[577.0],[25.0],[122.0],[171.0],[684.0],[26.0],[506.0],[392.0],[387.0],[166.0],[144.0],[380.0],[52.0],[388.0],[887.0],[115.0],[936.0],[553.0],[432.0],[827.0],[379.0],[122.0],[385.0],[121.0],[142.0],[657.0],[66.0],[795.0],[169.0],[154.0],[486.0],[41.0],[101.0],[401.0],[107.0],[108.0],[923.0],[84.0],[127.0],[60.0],[127.0],[140.0],[158.0],[851.0],[379.0],[991.0],[680.0],[645.0],[140.0],[609.0],[5.0],[142.0],[777.0],[438.0],[873.0],[98.0],[970.0],[1010.0],[902.0],[890.0],[133.0],[35.0],[56.0],[120.0],[45.0],[110.0],[449.0],[795.0],[499.0],[502.0],[5.0],[932.0],[677.0],[223.0],[971.0],[135.0],[708.0],[71.0],[877.0],[405.0],[42.0],[58.0],[167.0],[143.0],[386.0],[135.0],[756.0],[508.0],[792.0],[3.0],[136.0],[619.0],[148.0],[991.0],[833.0],[94.0],[173.0],[798.0],[583.0],[404.0]
33,[292.0],[992.0],[792.0],[150.0],[653.0],[792.0],[130.0],[577.0],[389.0],[795.0],[542.0],[37.0],[615.0],[105.0],[686.0],[385.0],[6.0],[827.0],[497.0],[0.0],[908.0],[390.0],[586.0],[828.0],[176.0],[553.0],[582.0],[851.0],[162.0],[101.0],[1002.0],[382.0],[94.0],[392.0],[792.0],[170.0],[932.0],[792.0],[27.0],[35.0],[170.0],[156.0],[33.0],[31.0],[828.0],[98.0],[121.0],[382.0],[553.0],[653.0],[13.0],[827.0],[405.0],[553.0],[542.0],[4.0],[225.0],[509.0],[228.0],[151.0],[110.0],[693.0],[391.0],[29.0],[423.0],[971.0],[933.0],[380.0],[509.0],[1003.0],[41.0],[48.0],[391.0],[458.0],[12.0],[132.0],[949.0],[693.0],[752.0],[401.0],[222.0],[996.0],[605.0],[620.0],[755.0],[8.0],[405.0],[501.0],[69.0],[172.0],[90.0],[966.0],[755.0],[35.0],[797.0],[769.0],[559.0],[148.0],[2.0],[105.0]
34,[266.0],[13.0],[752.0],[122.0],[0.0],[12.0],[553.0],[725.0],[890.0],[710.0],[553.0],[817.0],[826.0],[385.0],[171.0],[510.0],[388.0],[159.0],[148.0],[890.0],[381.0],[820.0],[796.0],[953.0],[859.0],[224.0],[742.0],[820.0],[153.0],[688.0],[580.0],[962.0],[510.0],[509.0],[872.0],[835.0],[924.0],[25.0],[296.0],[2.0],[69.0],[386.0],[183.0],[419.0],[507.0],[91.0],[382.0],[698.0],[125.0],[36.0],[610.0],[991.0],[207.0],[792.0],[383.0],[383.0],[228.0],[934.0],[506.0],[828.0],[380.0],[2.0],[39.0],[756.0],[986.0],[918.0],[120.0],[173.0],[539.0],[796.0],[404.0],[890.0],[873.0],[931.0],[265.0],[754.0],[947.0],[117.0],[42.0],[66.0],[618.0],[152.0],[42.0],[571.0],[41.0],[706.0],[488.0],[1016.0],[755.0],[499.0],[167.0],[69.0],[573.0],[75.0],[118.0],[382.0],[166.0],[393.0],[26.0],[705.0]
35,[410.0],[680.0],[180.0],[60.0],[754.0],[381.0],[124.0],[40.0],[392.0],[36.0],[166.0],[85.0],[379.0],[827.0],[166.0],[500.0],[133.0],[136.0],[512.0],[133.0],[755.0],[799.0],[820.0],[862.0],[890.0],[381.0],[686.0],[768.0],[163.0],[166.0],[514.0],[147.0],[503.0],[56.0],[587.0],[150.0],[171.0],[65.0],[29.0],[26.0],[308.0],[991.0],[42.0],[382.0],[827.0],[130.0],[818.0],[400.0],[931.0],[195.0],[8.0],[654.0],[509.0],[181.0],[363.0],[755.0],[815.0],[659.0],[747.0],[135.0],[153.0],[24.0],[6.0],[865.0],[932.0],[7.0],[142.0],[695.0],[38.0],[500.0],[834.0],[559.0],[363.0],[297.0],[122.0],[228.0],[392.0],[503.0],[817.0],[388.0],[588.0],[401.0],[12.0],[387.0],[911.0],[63.0],[497.0],[754.0],[832.0],[983.0],[818.0],[991.0],[742.0],[905.0],[363.0],[510.0],[21.0],[6.0],[12.0],[181.0]
36,[891.0],[2.0],[485.0],[33.0],[741.0],[828.0],[991.0],[201.0],[708.0],[724.0],[380.0],[60.0],[748.0],[16.0],[39.0],[877.0],[949.0],[90.0],[504.0],[153.0],[511.0],[815.0],[938.0],[752.0],[750.0],[675.0],[404.0],[928.0],[130.0],[6.0],[510.0],[14.0],[846.0],[792.0],[64.0],[653.0],[380.0],[970.0],[156.0],[610.0],[328.0],[490.0],[128.0],[26.0],[121.0],[384.0],[159.0],[141.0],[891.0],[169.0],[706.0],[171.0],[432.0],[112.0],[357.0],[64.0],[78.0],[936.0],[750.0],[128.0],[381.0],[26.0],[100.0],[298.0],[894.0],[52.0],[79.0],[158.0],[26.0],[317.0],[577.0],[397.0],[228.0],[564.0],[523.0],[127.0],[715.0],[508.0],[827.0],[991.0],[717.0],[756.0],[65.0],[69.0],[2.0],[653.0],[862.0],[796.0],[1.0],[139.0],[828.0],[391.0],[66.0],[981.0],[228.0],[19.0],[608.0],[4.0],[510.0],[405.0]
37,[929.0],[60.0],[144.0],[61.0],[752.0],[228.0],[507.0],[171.0],[660.0],[181.0],[400.0],[400.0],[228.0],[237.0],[908.0],[19.0],[353.0],[181.0],[506.0],[404.0],[573.0],[404.0],[404.0],[819.0],[85.0],[569.0],[38.0],[1006.0],[559.0],[140.0],[772.0],[514.0],[26.0],[498.0],[56.0],[126.0],[514.0],[620.0],[45.0],[65.0],[147.0],[476.0],[873.0],[795.0],[173.0],[911.0],[404.0],[110.0],[222.0],[31.0],[543.0],[90.0],[693.0],[153.0],[1023.0],[51.0],[66.0],[24.0],[883.0],[104.0],[400.0],[4.0],[796.0],[320.0],[1010.0],[8.0],[63.0],[163.0],[44.0],[783.0],[679.0],[49.0],[381.0],[1007.0],[110.0],[795.0],[618.0],[499.0],[653.0],[383.0],[660.0],[358.0],[181.0],[121.0],[742.0],[23.0],[594.0],[834.0],[502.0],[890.0],[166.0],[14.0],[14.0],[862.0],[31.0],[873.0],[797.0],[489.0],[918.0],[117.0]
38,[169.0],[697.0],[228.0],[127.0],[56.0],[379.0],[820.0],[862.0],[718.0],[79.0],[971.0],[101.0],[756.0],[873.0],[389.0],[99.0],[314.0],[462.0],[514.0],[112.0],[970.0],[4.0],[559.0],[693.0],[125.0],[227.0],[44.0],[911.0],[956.0],[84.0],[676.0],[385.0],[90.0],[34.0],[564.0],[714.0],[792.0],[392.0],[51.0],[228.0],[356.0],[528.0],[135.0],[831.0],[553.0],[154.0],[908.0],[12.0],[130.0],[396.0],[166.0],[49.0],[176.0],[148.0],[362.0],[508.0],[389.0],[31.0],[622.0],[392.0],[41.0],[584.0],[419.0],[652.0],[608.0],[56.0],[658.0],[228.0],[328.0],[165.0],[951.0],[818.0],[176.0],[296.0],[85.0],[507.0],[659.0],[147.0],[890.0],[171.0],[574.0],[383.0],[981.0],[2.0],[127.0],[224.0],[573.0],[401.0],[817.0],[66.0],[1003.0],[795.0],[469.0],[133.0],[494.0],[148.0],[380.0],[150.0],[890.0],[385.0]
39,[371.0],[805.0],[670.0],[2.0],[795.0],[162.0],[503.0],[615.0],[696.0],[51.0],[384.0],[849.0],[180.0],[560.0],[110.0],[363.0],[13.0],[792.0],[387.0],[474.0],[627.0],[391.0],[984.0],[991.0],[90.0],[56.0],[8.0],[126.0],[862.0],[81.0],[507.0],[553.0],[834.0],[753.0],[6.0],[543.0],[513.0],[108.0],[927.0],[363.0],[361.0],[391.0],[144.0],[141.0],[392.0],[89.0],[509.0],[620.0],[84.0],[749.0],[380.0],[89.0],[1007.0],[680.0],[705.0],[392.0],[176.0],[56.0],[814.0],[153.0],[158.0],[814.0],[15.0],[78.0],[515.0],[224.0],[981.0],[124.0],[90.0],[298.0],[456.0],[405.0],[512.0],[236.0],[498.0],[541.0],[354.0],[156.0],[49.0],[403.0],[648.0],[120.0],[376.0],[178.0],[105.0],[659.0],[527.0],[604.0],[819.0],[59.0],[143.0],[0.0],[604.0],[404.0],[170.0],[559.0],[385.0],[746.0],[936.0],[130.0]
40,[820.0],[19.0],[646.0],[799.0],[997.0],[121.0],[862.0],[16.0],[68.0],[41.0],[394.0],[949.0],[720.0],[789.0],[71.0],[31.0],[1019.0],[26.0],[685.0],[381.0],[706.0],[604.0],[23.0],[385.0],[136.0],[506.0],[68.0],[1019.0],[68.0],[504.0],[512.0],[171.0],[163.0],[657.0],[27.0],[386.0],[178.0],[147.0],[67.0],[68.0],[352.0],[501.0],[88.0],[827.0],[939.0],[688.0],[530.0],[949.0],[68.0],[901.0],[227.0],[883.0],[947.0],[755.0],[798.0],[819.0],[3.0],[42.0],[820.0],[127.0],[559.0],[553.0],[150.0],[124.0],[8.0],[228.0],[820.0],[153.0],[150.0],[974.0],[832.0],[584.0],[508.0],[988.0],[929.0],[96.0],[135.0],[24.0],[130.0],[1019.0],[938.0],[119.0],[501.0],[26.0],[96.0],[75.0],[26.0],[181.0],[753.0],[463.0],[741.0],[405.0],[12.0],[153.0],[754.0],[161.0],[388.0],[817.0],[517.0],[970.0]
41,[21.0],[9.0],[383.0],[382.0],[828.0],[69.0],[382.0],[13.0],[769.0],[78.0],[386.0],[228.0],[684.0],[314.0],[117.0],[41.0],[74.0],[32.0],[754.0],[165.0],[4.0],[405.0],[828.0],[501.0],[506.0],[904.0],[58.0],[178.0],[936.0],[48.0],[508.0],[650.0],[401.0],[105.0],[377.0],[33.0],[559.0],[497.0],[820.0],[12.0],[379.0],[495.0],[84.0],[754.0],[126.0],[695.0],[127.0],[712.0],[414.0],[820.0],[167.0],[173.0],[935.0],[795.0],[510.0],[795.0],[610.0],[769.0],[174.0],[379.0],[84.0],[819.0],[165.0],[166.0],[706.0],[890.0],[113.0],[135.0],[828.0],[43.0],[419.0],[395.0],[511.0],[147.0],[1007.0],[70.0],[381.0],[622.0],[608.0],[124.0],[204.0],[1019.0],[364.0],[389.0],[156.0],[790.0],[652.0],[122.0],[380.0],[228.0],[620.0],[510.0],[890.0],[162.0],[33.0],[390.0],[410.0],[386.0],[293.0],[510.0]
42,[789.0],[455.0],[791.0],[393.0],[553.0],[831.0],[401.0],[936.0],[402.0],[171.0],[90.0],[627.0],[928.0],[298.0],[33.0],[383.0],[76.0],[101.0],[63.0],[506.0],[388.0],[818.0],[825.0],[76.0],[386.0],[909.0],[52.0],[395.0],[2.0],[77.0],[511.0],[938.0],[81.0],[64.0],[75.0],[5.0],[511.0],[708.0],[163.0],[124.0],[971.0],[769.0],[71.0],[921.0],[151.0],[654.0],[507.0],[71.0],[56.0],[34.0],[907.0],[69.0],[53.0],[365.0],[361.0],[489.0],[490.0],[559.0],[379.0],[121.0],[124.0],[66.0],[127.0],[258.0],[989.0],[544.0],[167.0],[178.0],[128.0],[621.0],[196.0],[174.0],[769.0],[604.0],[158.0],[397.0],[220.0],[936.0],[66.0],[509.0],[577.0],[392.0],[584.0],[173.0],[1003.0],[228.0],[799.0],[165.0],[482.0],[559.0],[593.0],[513.0],[818.0],[90.0],[380.0],[796.0],[792.0],[514.0],[66.0],[890.0]
43,[833.0],[61.0],[932.0],[1004.0],[153.0],[540.0],[817.0],[918.0],[959.0],[839.0],[1023.0],[123.0],[908.0],[794.0],[396.0],[400.0],[559.0],[228.0],[380.0],[500.0],[512.0],[14.0],[144.0],[127.0],[4.0],[385.0],[180.0],[647.0],[112.0],[97.0],[819.0],[583.0],[110.0],[166.0],[89.0],[873.0],[140.0],[140.0],[574.0],[402.0],[4.0],[974.0],[117.0],[890.0],[150.0],[706.0],[820.0],[117.0],[2.0],[56.0],[153.0],[992.0],[24.0],[450.0],[228.0],[3.0],[827.0],[26.0],[170.0],[96.0],[98.0],[769.0],[105.0],[299.0],[40.0],[784.0],[752.0],[30.0],[228.0],[3.0],[161.0],[1007.0],[388.0],[910.0],[831.0],[13.0],[303.0],[68.0],[178.0],[984.0],[700.0],[539.0],[176.0],[769.0],[154.0],[678.0],[173.0],[514.0],[751.0],[1000.0],[594.0],[386.0],[796.0],[112.0],[333.0],[680.0],[35.0],[827.0],[387.0],[396.0]
44,[377.0],[936.0],[136.0],[544.0],[604.0],[68.0],[94.0],[260.0],[846.0],[387.0],[2.0],[826.0],[349.0],[33.0],[769.0],[225.0],[797.0],[19.0],[1003.0],[1003.0],[14.0],[401.0],[97.0],[96.0],[981.0],[97.0],[164.0],[559.0],[69.0],[178.0],[563.0],[685.0],[154.0],[65.0],[434.0],[115.0],[928.0],[130.0],[68.0],[935.0],[342.0],[509.0],[153.0],[819.0],[988.0],[508.0],[385.0],[108.0],[26.0],[181.0],[883.0],[938.0],[6.0],[321.0],[659.0],[497.0],[31.0],[12.0],[653.0],[405.0],[626.0],[604.0],[904.0],[531.0],[795.0],[769.0],[108.0],[622.0],[699.0],[503.0],[949.0],[379.0],[795.0],[537.0],[890.0],[475.0],[332.0],[507.0],[106.0],[742.0],[747.0],[827.0],[869.0],[510.0],[133.0],[897.0],[551.0],[890.0],[36.0],[298.0],[84.0],[873.0],[453.0],[584.0],[8.0],[828.0],[179.0],[506.0],[493.0],[228.0]
45,[35.0],[953.0],[158.0],[226.0],[877.0],[720.0],[181.0],[564.0],[693.0],[751.0],[946.0],[26.0],[345.0],[263.0],[513.0],[171.0],[798.0],[986.0],[720.0],[720.0],[26.0],[385.0],[506.0],[571.0],[604.0],[401.0],[647.0],[228.0],[242.0],[150.0],[98.0],[627.0],[908.0],[61.0],[159.0],[604.0],[105.0],[39.0],[128.0],[873.0],[317.0],[877.0],[506.0],[174.0],[8.0],[147.0],[524.0],[405.0],[798.0],[182.0],[395.0],[176.0],[64.0],[176.0],[500.0],[918.0],[35.0],[630.0],[392.0],[380.0],[404.0],[0.0],[981.0],[28.0],[748.0],[542.0],[669.0],[176.0],[39.0],[604.0],[820.0],[136.0],[514.0],[799.0],[405.0],[828.0],[537.0],[654.0],[76.0],[115.0],[153.0],[89.0],[450.0],[33.0],[228.0],[774.0],[507.0],[511.0],[608.0],[16.0],[42.0],[403.0],[862.0],[102.0],[26.0],[991.0],[320.0],[404.0],[603.0],[693.0]
46,[90.0],[891.0],[819.0],[384.0],[8.0],[559.0],[84.0],[71.0],[573.0],[138.0],[813.0],[13.0],[380.0],[21.0],[138.0],[1019.0],[14.0],[993.0],[711.0],[583.0],[542.0],[827.0],[918.0],[75.0],[385.0],[391.0],[16.0],[850.0],[387.0],[170.0],[583.0],[730.0],[814.0],[501.0],[218.0],[166.0],[381.0],[71.0],[98.0],[820.0],[40.0],[799.0],[746.0],[45.0],[1016.0],[401.0],[158.0],[531.0],[992.0],[173.0],[708.0],[754.0],[3.0],[750.0],[833.0],[907.0],[506.0],[680.0],[225.0],[1.0],[485.0],[559.0],[317.0],[928.0],[53.0],[998.0],[814.0],[140.0],[24.0],[936.0],[382.0],[166.0],[404.0],[819.0],[131.0],[82.0],[665.0],[510.0],[784.0],[159.0],[284.0],[619.0],[553.0],[152.0],[604.0],[795.0],[71.0],[227.0],[67.0],[610.0],[494.0],[511.0],[382.0],[8.0],[696.0],[84.0],[963.0],[56.0],[525.0],[161.0]
47,[12.0],[571.0],[90.0],[991.0],[966.0],[380.0],[936.0],[445.0],[25.0],[680.0],[165.0],[69.0],[867.0],[218.0],[693.0],[1003.0],[361.0],[522.0],[200.0],[35.0],[641.0],[918.0],[862.0],[116.0],[504.0],[519.0],[9.0],[76.0],[652.0],[769.0],[150.0],[17.0],[604.0],[69.0],[144.0],[693.0],[890.0],[176.0],[908.0],[693.0],[755.0],[119.0],[756.0],[173.0],[650.0],[403.0],[571.0],[556.0],[284.0],[171.0],[33.0],[751.0],[820.0],[226.0],[696.0],[834.0],[526.0],[33.0],[859.0],[56.0],[525.0],[403.0],[633.0],[521.0],[41.0],[1023.0],[435.0],[665.0],[792.0],[90.0],[660.0],[176.0],[971.0],[0.0],[828.0],[382.0],[5.0],[1003.0],[764.0],[136.0],[675.0],[997.0],[746.0],[907.0],[26.0],[41.0],[604.0],[512.0],[14.0],[706.0],[128.0],[401.0],[374.0],[512.0],[814.0],[108.0],[133.0],[124.0],[173.0],[124.0]
48,[932.0],[260.0],[59.0],[659.0],[107.0],[834.0],[43.0],[117.0],[148.0],[754.0],[769.0],[828.0],[99.0],[228.0],[606.0],[389.0],[65.0],[887.0],[523.0],[60.0],[509.0],[953.0],[68.0],[128.0],[500.0],[87.0],[718.0],[125.0],[919.0],[502.0],[392.0],[537.0],[507.0],[68.0],[820.0],[41.0],[946.0],[693.0],[109.0],[846.0],[795.0],[511.0],[382.0],[886.0],[156.0],[693.0],[553.0],[501.0],[42.0],[193.0],[396.0],[833.0],[511.0],[268.0],[654.0],[512.0],[81.0],[798.0],[923.0],[814.0],[3.0],[19.0],[52.0],[314.0],[48.0],[395.0],[988.0],[15.0],[363.0],[176.0],[675.0],[796.0],[400.0],[379.0],[917.0],[508.0],[368.0],[42.0],[571.0],[677.0],[43.0],[622.0],[24.0],[66.0],[124.0],[121.0],[388.0],[143.0],[133.0],[911.0],[60.0],[66.0],[706.0],[131.0],[622.0],[130.0],[153.0],[508.0],[181.0],[607.0]
49,[760.0],[203.0],[647.0],[14.0],[652.0],[891.0],[9.0],[97.0],[542.0],[834.0],[805.0],[1019.0],[585.0],[4.0],[228.0],[873.0],[61.0],[392.0],[508.0],[358.0],[33.0],[990.0],[66.0],[380.0],[384.0],[713.0],[377.0],[68.0],[173.0],[156.0],[706.0],[795.0],[223.0],[142.0],[1026.0],[6.0],[676.0],[653.0],[936.0],[719.0],[24.0],[61.0],[118.0],[69.0],[128.0],[510.0],[34.0],[797.0],[929.0],[549.0],[513.0],[391.0],[174.0],[650.0],[387.0],[792.0],[652.0],[750.0],[990.0],[228.0],[524.0],[755.0],[336.0],[311.0],[876.0],[159.0],[392.0],[981.0],[988.0],[388.0],[543.0],[731.0],[227.0],[33.0],[419.0],[935.0],[3.0],[741.0],[94.0],[653.0],[445.0],[4.0],[815.0],[107.0],[695.0],[227.0],[117.0],[509.0],[90.0],[553.0],[875.0],[792.0],[24.0],[984.0],[542.0],[96.0],[116.0],[500.0],[165.0],[525.0]
50,[816.0],[735.0],[677.0],[74.0],[68.0],[403.0],[158.0],[51.0],[914.0],[76.0],[329.0],[170.0],[795.0],[213.0],[405.0],[720.0],[762.0],[198.0],[1013.0],[508.0],[510.0],[553.0],[181.0],[170.0],[796.0],[828.0],[651.0],[42.0],[680.0],[127.0],[49.0],[273.0],[74.0],[714.0],[350.0],[832.0],[136.0],[539.0],[125.0],[573.0],[757.0],[545.0],[170.0],[163.0],[559.0],[499.0],[33.0],[69.0],[485.0],[520.0],[84.0],[392.0],[141.0],[173.0],[65.0],[503.0],[127.0],[783.0],[142.0],[792.0],[513.0],[168.0],[506.0],[58.0],[814.0],[827.0],[426.0],[34.0],[121.0],[953.0],[108.0],[894.0],[380.0],[2.0],[488.0],[785.0],[931.0],[81.0],[947.0],[510.0],[527.0],[374.0],[1024.0],[680.0],[12.0],[522.0],[584.0],[505.0],[159.0],[653.0],[592.0],[660.0],[921.0],[94.0],[604.0],[508.0],[127.0],[138.0],[79.0],[992.0]
